timestamp,open,high,low,close,volume,turnover,date
1693785600000,18.9,19.5,18.65,18.85,31185.85,592388.1975,2023-09-04
1693872000000,18.85,19.35,18.65,19.15,15062.86,286539.4975,2023-09-05
1693958400000,19.15,19.45,18.55,19.0,36790.59,698356.643,2023-09-06
1694044800000,19.0,19.35,18.8,19.3,15939.96,303479.4845,2023-09-07
1694131200000,19.3,19.4,18.8,19.0,20407.6,389909.658,2023-09-08
1694217600000,19.0,19.4,18.9,19.15,26016.27,499378.699,2023-09-09
1694304000000,19.15,19.15,18.25,18.5,73974.98,1378027.1045,2023-09-10
1694390400000,18.5,18.7,17.45,17.7,68408.09,1230076.595,2023-09-11
1694476800000,17.7,18.5,17.65,17.8,40973.23,737725.1705,2023-09-12
1694563200000,17.8,18.35,17.7,17.9,39861.63,718771.381,2023-09-13
1694649600000,17.9,18.35,17.8,18.2,25112.94,453257.7065,2023-09-14
1694736000000,18.2,19.1,18.15,19.05,27228.93,507107.9635,2023-09-15
1694822400000,19.05,19.6,19.05,19.3,25653.1,494546.4135,2023-09-16
1694908800000,19.3,19.3,18.35,18.6,29716.03,560364.766,2023-09-17
1694995200000,18.6,19.4,18.45,19.05,32417.74,619570.6865,2023-09-18
1695081600000,19.05,19.45,18.95,19.25,16140.36,309780.532,2023-09-19
1695168000000,19.25,19.7,19.05,19.7,24816.71,480087.9335,2023-09-20
1695254400000,19.7,19.95,19.1,19.3,22186.58,431610.9435,2023-09-21
1695340800000,19.3,19.55,18.6,18.85,46708.73,883190.5195,2023-09-22
1695427200000,18.85,19.1,18.4,18.7,41907.07,786893.723,2023-09-23
1695513600000,18.7,18.95,18.1,18.25,30167.34,559599.9805,2023-09-24
1695600000000,18.25,18.95,18.1,18.9,33249.01,619702.2225,2023-09-25
1695686400000,18.9,19.0,18.6,18.9,27443.28,516238.3015,2023-09-26
1695772800000,18.9,19.35,18.8,18.9,31275.32,594576.249,2023-09-27
1695859200000,18.9,19.25,18.55,18.85,35569.37,670592.654,2023-09-28
1695945600000,18.85,19.05,18.65,18.9,33586.33,633720.003,2023-09-29
1696032000000,18.9,19.3,18.65,19.0,34782.89,663122.014,2023-09-30
1696118400000,19.0,19.9,19.0,19.7,33399.02,649380.445,2023-10-01
1696204800000,19.7,20.2,18.6,19.1,82853.68,1620828.8825,2023-10-02
1696291200000,19.1,19.35,18.6,18.8,42371.73,803352.375,2023-10-03
1696377600000,18.8,18.85,18.1,18.5,51425.03,951050.7565,2023-10-04
1696464000000,18.5,18.65,17.9,18.0,40941.29,747460.411,2023-10-05
1696550400000,18.0,18.3,17.9,18.05,33992.6,615728.4045,2023-10-06
1696636800000,18.05,18.25,17.9,18.15,25047.79,453395.4485,2023-10-07
1696723200000,18.15,18.35,18.0,18.2,30199.17,549291.601,2023-10-08
1696809600000,18.2,18.35,16.65,17.2,85768.64,1490316.912,2023-10-09
1696896000000,17.2,17.55,17.0,17.2,30969.79,533603.155,2023-10-10
1696982400000,17.2,17.3,16.6,17.1,128227.21,2182591.3485,2023-10-11
1697068800000,17.1,17.15,16.55,16.95,42592.51,715763.0355,2023-10-12
1697155200000,16.95,17.15,16.75,16.95,27639.98,468092.1975,2023-10-13
1697241600000,16.95,17.6,16.95,17.4,26285.86,455977.374,2023-10-14
1697328000000,17.4,17.7,17.25,17.6,38873.11,679614.3785,2023-10-15
1697414400000,17.6,18.0,17.2,17.35,47081.89,825727.78,2023-10-16
1697500800000,17.35,17.55,16.7,16.8,36416.87,621207.4745,2023-10-17
1697587200000,16.8,17.15,16.7,16.85,65283.35,1101968.949,2023-10-18
1697673600000,16.85,16.95,16.45,16.85,38432.82,642433.596,2023-10-19
1697760000000,16.85,17.55,16.75,17.35,24434.79,420763.6195,2023-10-20
1697846400000,17.35,18.3,17.25,18.0,39085.31,701735.6285,2023-10-21
1697932800000,18.0,18.3,17.35,17.95,52485.3,927521.2535,2023-10-22
1698019200000,17.95,19.15,17.75,18.95,91283.42,1663653.9485,2023-10-23
1698105600000,18.95,19.85,18.4,19.15,100767.04,1924567.732,2023-10-24
1698192000000,19.15,19.85,18.75,19.6,61774.94,1196191.6515,2023-10-25
1698278400000,19.6,20.2,18.65,19.45,54425.75,1064090.869,2023-10-26
1698364800000,19.45,19.55,18.75,19.15,44850.54,859768.874,2023-10-27
1698451200000,19.15,21.05,19.1,20.6,79846.8,1623338.9625,2023-10-28
1698537600000,20.6,22.45,20.25,22.0,125554.94,2689922.1035,2023-10-29
1698624000000,22.0,22.35,21.3,22.05,68496.4,1493906.273,2023-10-30
1698710400000,22.05,22.4,20.65,21.4,100742.21,2157537.558,2023-10-31
1698796800000,21.4,23.7,20.5,23.65,154088.71,3384670.6545,2023-11-01
1698883200000,23.65,24.35,22.15,23.05,135142.34,3157514.6185,2023-11-02
1698969600000,23.05,23.45,22.05,23.4,81014.82,1857115.464,2023-11-03
1699056000000,23.4,23.7,22.6,23.3,38343.44,887819.3895,2023-11-04
1699142400000,23.3,28.3,23.05,26.0,293342.13,7671468.388,2023-11-05
1699228800000,26.0,27.75,25.4,26.1,248061.39,6530042.451,2023-11-06
1699315200000,26.1,26.85,24.85,26.8,206166.75,5317534.83,2023-11-07
1699401600000,26.8,28.2,26.0,27.25,90323.42,2447068.5255,2023-11-08
1699488000000,27.25,27.8,22.4,25.3,215611.35,5565954.2245,2023-11-09
1699574400000,25.3,26.7,24.3,26.5,108637.57,2766379.823,2023-11-10
1699660800000,26.5,27.3,25.25,26.65,115641.7,3051235.7055,2023-11-11
1699747200000,26.65,28.85,25.35,27.95,112272.37,3078853.057,2023-11-12
1699833600000,27.95,28.45,24.8,24.85,164654.85,4316183.5695,2023-11-13
1699920000000,24.85,25.6,23.3,24.45,88020.03,2157838.6875,2023-11-14
1700006400000,24.45,26.5,24.3,26.25,159692.99,4116435.1465,2023-11-15
1700092800000,26.25,26.75,24.35,24.8,130040.8,3334495.684,2023-11-16
1700179200000,24.8,25.6,23.25,24.4,74678.84,1817956.4125,2023-11-17
1700265600000,24.4,24.4,22.9,24.0,48814.04,1155485.7235,2023-11-18
1700352000000,24.0,25.55,23.35,25.3,89508.21,2219113.8695,2023-11-19
1700438400000,25.3,25.85,24.15,24.5,109926.1,2771162.364,2023-11-20
1700524800000,24.5,24.9,21.75,22.05,127982.34,2985561.82,2023-11-21
1700611200000,22.05,24.11,22.0,23.79,122126.75,2853924.0295,2023-11-22
1700697600000,23.79,25.07,23.74,24.32,171425.77,4196560.3936,2023-11-23
1700784000000,24.32,25.16,24.19,25.03,130829.68,3227624.0678,2023-11-24
1700870400000,25.03,26.38,24.64,26.05,163652.98,4191048.3493,2023-11-25
1700956800000,26.05,26.71,24.54,24.97,237531.03,6095830.5414,2023-11-26
1701043200000,24.97,25.2,23.68,24.44,173237.14,4187361.4618,2023-11-27
1701129600000,24.44,24.77,23.73,24.39,88174.24,2144149.6049,2023-11-28
1701216000000,24.39,24.97,23.84,24.22,54834.19,1337091.8798,2023-11-29
1701302400000,24.22,25.88,24.03,25.83,128461.57,3204719.4189,2023-11-30
1701388800000,25.83,26.04,24.95,25.54,90886.49,2306244.6845,2023-12-01
1701475200000,25.54,26.2,25.14,26.04,61425.47,1580171.5284,2023-12-02
1701561600000,26.04,26.34,25.17,25.63,46499.51,1197226.1929,2023-12-03
1701648000000,25.63,26.68,24.64,26.4,126632.39,3274439.6519,2023-12-04
1701734400000,26.4,26.96,25.37,26.41,83200.29,2176244.6148,2023-12-05
1701820800000,26.41,27.48,25.39,26.65,116248.89,3090324.6686,2023-12-06
1701907200000,26.65,28.37,26.25,28.22,146849.46,4023688.9077,2023-12-07
1701993600000,28.22,30.55,27.89,30.11,180358.63,5315201.8974,2023-12-08
1702080000000,30.11,32.61,30.1,31.29,291938.69,9229431.5633,2023-12-09
1702166400000,31.29,32.23,30.26,32.17,107182.88,3352769.0737,2023-12-10
1702252800000,32.17,32.5,27.08,29.4,253625.01,7501984.7949,2023-12-11
1702339200000,29.4,30.74,28.29,29.04,137530.44,4107346.0772,2023-12-12
1702425600000,29.04,29.91,27.15,29.81,123546.72,3526881.0132,2023-12-13
1702512000000,29.81,30.89,28.5,30.05,140454.25,4187360.3363,2023-12-14
1702598400000,30.05,30.11,28.08,28.21,120356.56,3530792.0147,2023-12-15
1702684800000,28.21,31.52,28.04,31.25,183163.83,5512412.6594,2023-12-16
1702771200000,31.25,31.7,29.14,29.39,191774.16,5833304.602,2023-12-17
1702857600000,29.39,30.07,26.66,29.49,192071.19,5438892.3864,2023-12-18
1702944000000,29.49,30.16,28.6,28.78,106307.53,3123839.2352,2023-12-19
1703030400000,28.78,30.36,28.4,29.62,79306.03,2344813.8062,2023-12-20
1703116800000,29.62,34.95,29.55,34.49,258983.85,8372017.6357,2023-12-21
1703203200000,34.49,35.78,32.6,33.41,268632.09,9151753.0137,2023-12-22
1703289600000,33.41,43.29,32.67,40.88,580996.03,22159229.7334,2023-12-23
1703376000000,40.88,61.65,38.61,51.6,2391309.61,123919533.7221,2023-12-24
1703462400000,51.6,64.13,49.11,58.53,1450190.52,79719853.9084,2023-12-25
1703548800000,58.53,63.91,51.7,56.14,1100285.02,64597354.548,2023-12-26
1703635200000,56.14,58.07,52.36,54.1,400053.18,21916451.1752,2023-12-27
1703721600000,54.1,55.15,49.49,49.66,256937.58,13287391.8627,2023-12-28
1703808000000,49.66,53.15,47.8,48.8,285734.5,14498101.8223,2023-12-29
1703894400000,48.8,49.26,46.53,47.86,137608.58,6567190.1865,2023-12-30
1703980800000,47.86,49.84,43.66,45.14,167386.32,7939080.6046,2023-12-31
1704067200000,45.14,52.48,44.06,51.25,168423.05,8181863.8498,2024-01-01
1704153600000,51.25,52.36,47.31,47.51,200790.17,9877377.6938,2024-01-02
1704240000000,47.51,50.37,32.18,44.23,415719.52,18121656.8552,2024-01-03
1704326400000,44.23,47.4,43.13,46.23,170799.28,7740535.9974,2024-01-04
1704412800000,46.23,47.14,40.65,43.02,144111.88,6245629.1612,2024-01-05
1704499200000,43.02,43.03,39.04,40.34,89955.13,3634304.3706,2024-01-06
1704585600000,40.34,42.1,37.24,37.76,87034.17,3452092.8339,2024-01-07
1704672000000,37.76,42.87,34.86,41.96,180271.0,7070869.6955,2024-01-08
1704758400000,41.96,42.26,37.88,39.49,180576.09,7207625.0483,2024-01-09
1704844800000,39.49,45.42,38.05,44.6,193092.72,7870564.0914,2024-01-10
1704931200000,44.6,47.16,42.75,46.61,214846.95,9647485.2607,2024-01-11
1705017600000,46.61,47.11,40.3,42.34,200239.51,8853756.7293,2024-01-12
1705104000000,42.34,43.74,40.7,43.1,76629.09,3256738.8161,2024-01-13
1705190400000,43.1,43.17,40.48,40.64,67235.28,2816865.1169,2024-01-14
1705276800000,40.64,42.67,40.59,41.52,52999.06,2210981.6847,2024-01-15
1705363200000,41.52,42.58,40.67,42.32,43110.2,1807229.1886,2024-01-16
1705449600000,42.32,43.37,41.14,41.67,69482.65,2946464.6362,2024-01-17
1705536000000,41.67,41.72,38.23,39.44,98123.67,3941426.1698,2024-01-18
1705622400000,39.44,40.2,36.39,38.73,125663.32,4833454.3186,2024-01-19
1705708800000,38.73,39.59,38.15,39.47,52884.97,2055749.0417,2024-01-20
1705795200000,39.47,40.41,38.89,39.3,67984.72,2696473.7312,2024-01-21
1705881600000,39.3,39.61,36.31,36.6,120072.32,4518428.6843,2024-01-22
1705968000000,36.6,37.47,33.65,36.49,135853.87,4789819.3605,2024-01-23
1706054400000,36.49,36.84,35.39,36.14,78792.67,2837641.0167,2024-01-24
1706140800000,36.14,36.54,35.15,36.0,48040.54,1725868.8845,2024-01-25
1706227200000,36.0,38.16,35.51,37.66,78570.24,2937878.8732,2024-01-26
1706313600000,37.66,39.82,37.2,39.08,65406.4,2517611.5597,2024-01-27
1706400000000,39.08,39.65,37.85,38.6,59756.33,2312327.4555,2024-01-28
1706486400000,38.6,40.49,38.32,40.21,101738.47,4003656.4243,2024-01-29
1706572800000,40.21,40.64,38.78,39.06,92353.5,3675997.2026,2024-01-30
1706659200000,39.06,40.45,37.59,37.84,111997.65,4341419.6679,2024-01-31
1706745600000,37.84,38.21,36.91,38.01,52212.74,1966193.9876,2024-02-01
1706832000000,38.01,39.13,37.88,39.13,41759.73,1609692.1701,2024-02-02
1706918400000,39.13,40.49,38.04,38.16,54619.86,2131710.6381,2024-02-03
1707004800000,38.16,38.43,37.25,37.4,42260.42,1598701.0345,2024-02-04
1707091200000,37.4,38.74,36.51,38.22,89023.28,3377141.945,2024-02-05
1707177600000,38.22,39.43,37.74,38.33,70446.69,2715078.2626,2024-02-06
1707264000000,38.33,40.27,37.94,39.82,84590.22,3324803.5418,2024-02-07
1707350400000,39.82,41.8,39.58,40.6,78145.36,3174618.2531,2024-02-08
1707436800000,40.6,42.5,40.22,41.88,96157.55,3994350.2167,2024-02-09
1707523200000,41.88,42.68,41.19,41.35,50128.15,2098887.4132,2024-02-10
1707609600000,41.35,42.57,41.27,41.64,46536.2,1950185.7529,2024-02-11
1707696000000,41.64,44.8,40.59,43.79,161707.14,6954309.8775,2024-02-12
1707782400000,43.79,44.21,41.88,43.71,91011.9,3928722.8597,2024-02-13
1707868800000,43.71,45.65,43.07,45.35,74149.82,3330649.8908,2024-02-14
1707955200000,45.35,46.97,44.59,45.25,81518.67,3729434.8495,2024-02-15
1708041600000,45.25,46.5,44.15,45.54,104117.72,4723817.9931,2024-02-16
1708128000000,45.54,45.63,42.24,44.37,66100.84,2883586.4198,2024-02-17
1708214400000,44.37,45.79,43.81,45.5,50992.93,2288789.3049,2024-02-18
1708300800000,45.5,52.25,45.47,47.74,189109.97,9125206.7221,2024-02-19
1708387200000,47.74,48.05,44.0,46.71,166021.62,7674745.2383,2024-02-20
1708473600000,46.71,47.05,43.19,45.85,81044.73,3645195.8039,2024-02-21
1708560000000,45.85,47.66,44.59,45.94,78219.19,3630073.8872,2024-02-22
1708646400000,45.94,46.58,44.25,45.4,97499.23,4424861.5342,2024-02-23
1708732800000,45.4,47.55,44.24,47.26,65842.5,3074875.5915,2024-02-24
1708819200000,47.26,49.16,46.3,48.94,88967.0,4231271.6051,2024-02-25
1708905600000,48.94,49.58,47.14,49.55,108712.45,5288179.8553,2024-02-26
1708992000000,49.55,50.98,47.83,49.34,112837.05,5587234.3106,2024-02-27
1709078400000,49.34,52.45,42.69,49.07,220284.7,10885030.2549,2024-02-28
1709164800000,49.07,53.5,47.68,49.1,121689.08,6206230.9516,2024-02-29
1709251200000,49.1,51.36,49.08,50.88,72239.5,3609794.1088,2024-03-01
1709337600000,50.88,54.65,50.59,54.37,112741.89,5924323.0728,2024-03-02
1709424000000,54.37,56.01,48.41,54.96,221505.75,11837400.6969,2024-03-03
1709510400000,54.96,56.39,51.4,53.33,183758.44,9965635.0886,2024-03-04
1709596800000,53.33,56.51,43.4,49.92,368183.84,19163115.4934,2024-03-05
1709683200000,49.92,55.87,47.73,55.04,147732.97,7688606.6696,2024-03-06
1709769600000,55.04,57.43,53.38,53.92,151625.94,8320688.6043,2024-03-07
1709856000000,53.92,55.37,50.04,53.08,174222.27,9182331.6729,2024-03-08
1709942400000,53.08,54.12,52.32,52.77,79672.66,4242050.6484,2024-03-09
1710028800000,52.77,53.58,49.85,52.33,108912.59,5654650.331,2024-03-10
1710115200000,52.33,56.12,49.2,55.41,190937.33,10202820.288,2024-03-11
1710201600000,55.41,57.69,50.84,57.62,231831.44,12577619.7908,2024-03-12
1710288000000,57.62,61.15,56.97,60.12,260822.11,15333897.0251,2024-03-13
1710374400000,60.12,60.99,53.78,57.46,194496.54,11211368.5991,2024-03-14
1710460800000,57.46,58.84,48.84,53.18,251357.14,13336230.8152,2024-03-15
1710547200000,53.18,53.91,46.86,48.2,160275.89,8017871.6163,2024-03-16
1710633600000,48.2,50.79,45.73,50.17,109020.87,5326744.8627,2024-03-17
1710720000000,50.17,50.36,45.44,46.26,90819.42,4308140.7615,2024-03-18
1710806400000,46.26,46.96,39.68,40.76,166830.15,7140135.5624,2024-03-19
1710892800000,40.76,45.87,39.63,45.63,142092.83,6010850.3953,2024-03-20
1710979200000,45.63,46.25,43.53,45.13,104512.49,4712899.4054,2024-03-21
1711065600000,45.13,46.38,42.77,44.32,107838.09,4778567.8531,2024-03-22
1711152000000,44.32,45.82,43.65,44.13,42455.38,1904008.6927,2024-03-23
1711238400000,44.13,46.4,43.72,46.15,49050.2,2197892.4736,2024-03-24
1711324800000,46.15,49.24,45.87,48.99,73985.29,3498996.0529,2024-03-25
1711411200000,48.99,51.42,48.82,50.1,137392.45,6910896.7541,2024-03-26
1711497600000,50.1,51.01,47.65,48.45,110126.02,5404252.5307,2024-03-27
1711584000000,48.45,49.51,47.03,49.02,71436.19,3459689.715,2024-03-28
1711670400000,49.02,51.46,47.66,50.45,133691.02,6680979.8707,2024-03-29
1711756800000,50.45,50.86,48.19,48.57,72545.17,3609825.229,2024-03-30
1711843200000,48.57,49.49,48.01,48.48,47027.05,2292895.3245,2024-03-31
1711929600000,48.48,48.8,44.61,46.31,140210.69,6481602.526,2024-04-01
1712016000000,46.31,46.44,41.41,42.56,140326.53,6050745.4632,2024-04-02
1712102400000,42.56,44.13,40.36,41.64,134551.37,5672600.994,2024-04-03
1712188800000,41.64,43.62,40.66,42.47,57304.47,2421033.9691,2024-04-04
1712275200000,42.47,42.55,40.04,41.57,46930.2,1941861.4104,2024-04-05
1712361600000,41.57,42.65,41.29,42.14,31182.77,1310032.8204,2024-04-06
1712448000000,42.14,43.27,41.91,42.73,46808.0,1998964.2298,2024-04-07
1712534400000,42.73,44.65,41.8,44.31,65777.23,2874300.3036,2024-04-08
1712620800000,44.31,44.52,41.23,41.39,88212.19,3788176.7953,2024-04-09
1712707200000,41.39,41.65,38.53,40.62,93544.35,3748408.4792,2024-04-10
1712793600000,40.62,41.44,39.55,39.98,55967.56,2260275.7991,2024-04-11
1712880000000,39.98,40.53,28.6,33.57,288541.15,9876856.03,2024-04-12
1712966400000,33.57,33.96,23.36,28.7,598119.94,17105122.793,2024-04-13
1713052800000,28.7,31.89,27.72,31.63,288732.63,8558827.5846,2024-04-14
1713139200000,31.63,32.82,28.75,30.22,160146.7,4947332.6567,2024-04-15
1713225600000,30.22,31.23,28.93,30.8,108519.53,3277072.749,2024-04-16
1713312000000,30.8,31.46,29.42,30.53,114050.16,3472608.8539,2024-04-17
1713398400000,30.53,31.8,29.56,31.15,105152.74,3238413.7424,2024-04-18
1713484800000,31.15,32.28,28.6,31.12,118543.67,3678548.4085,2024-04-19
1713571200000,31.12,33.76,30.78,33.51,72787.57,2358356.188,2024-04-20
1713657600000,33.51,33.7,31.92,32.58,64714.85,2119644.9779,2024-04-21
1713744000000,32.58,33.83,32.4,33.44,64103.42,2133060.9911,2024-04-22
1713830400000,33.44,33.71,32.28,32.52,62862.67,2068266.7605,2024-04-23
1713916800000,32.52,32.73,29.18,29.59,239648.27,7324737.9786,2024-04-24
1714003200000,29.59,30.4,28.71,29.81,106727.77,3146221.3351,2024-04-25
1714089600000,29.81,29.91,28.68,28.92,86187.04,2529655.7357,2024-04-26
1714176000000,28.92,30.06,27.65,29.74,100106.22,2909613.2666,2024-04-27
1714262400000,29.74,30.54,29.41,29.58,52480.11,1576262.0885,2024-04-28
1714348800000,29.58,30.34,28.62,29.83,97524.83,2880247.0432,2024-04-29
1714435200000,29.83,30.02,27.01,28.69,129086.22,3647527.5575,2024-04-30
1714521600000,28.69,29.2,26.69,28.97,184028.82,5125936.9612,2024-05-01
1714608000000,28.97,30.37,28.03,29.9,108833.5,3179191.5307,2024-05-02
1714694400000,29.9,30.57,29.03,30.27,83324.65,2498422.7186,2024-05-03
1714780800000,30.27,30.41,28.69,28.72,106323.68,3133749.5207,2024-05-04
1714867200000,28.72,29.91,27.92,28.99,188922.95,5434211.2687,2024-05-05
1714953600000,28.99,30.22,27.78,27.98,186844.62,5368771.093,2024-05-06
1715040000000,27.98,29.2,27.71,28.0,121569.64,3473868.4392,2024-05-07
1715126400000,28.0,30.3,27.42,28.58,188005.36,5406799.2762,2024-05-08
1715212800000,28.58,30.65,28.4,30.15,144731.97,4267063.7339,2024-05-09
1715299200000,30.15,30.89,28.27,28.64,138729.08,4101059.7213,2024-05-10
1715385600000,28.64,29.18,27.95,28.05,58785.64,1682945.0476,2024-05-11
1715472000000,28.05,28.8,27.6,27.75,44582.24,1259457.8308,2024-05-12
1715558400000,27.75,29.24,26.87,27.91,99468.91,2792537.646,2024-05-13
1715644800000,27.91,28.56,26.88,27.07,70598.83,1960692.023,2024-05-14
1715731200000,27.07,29.51,26.78,29.39,88730.41,2517534.5613,2024-05-15
1715817600000,29.39,29.53,28.29,28.97,60337.78,1747385.194,2024-05-16
1715904000000,28.97,30.31,28.63,30.17,69137.35,2047460.2193,2024-05-17
1715990400000,30.17,30.9,28.67,30.48,99867.69,2972266.1376,2024-05-18
1716076800000,30.48,31.38,28.56,28.88,136578.99,4073670.3879,2024-05-19
1716163200000,28.88,32.56,28.27,32.28,229351.13,7059241.3988,2024-05-20
1716249600000,32.28,32.71,31.63,32.17,110334.04,3548074.8928,2024-05-21
1716336000000,32.17,32.45,31.03,31.49,75541.45,2393912.0618,2024-05-22
1716422400000,31.49,32.23,28.43,30.22,223036.65,6772987.8907,2024-05-23
1716508800000,30.22,32.37,29.9,31.97,141549.85,4410389.8368,2024-05-24
1716595200000,31.97,33.05,31.91,32.56,88335.4,2868622.9924,2024-05-25
1716681600000,32.56,33.29,31.97,32.31,77721.36,2547116.7357,2024-05-26
1716768000000,32.31,33.47,32.03,32.54,70441.96,2310805.8767,2024-05-27
1716854400000,32.54,32.92,31.51,32.19,106406.57,3416900.4202,2024-05-28
1716940800000,32.19,33.32,31.74,31.97,83075.6,2708417.0318,2024-05-29
1717027200000,31.97,32.46,30.15,30.76,130655.24,4058820.4138,2024-05-30
1717113600000,30.76,30.99,29.89,30.37,62130.75,1895635.3802,2024-05-31
1717200000000,30.37,30.62,30.02,30.36,22540.32,683995.0683,2024-06-01
1717286400000,30.36,31.33,29.72,30.07,49529.24,1505683.3926,2024-06-02
1717372800000,30.07,31.92,29.83,31.25,64745.14,2027241.3873,2024-06-03
1717459200000,31.25,32.67,31.15,32.46,71216.7,2280063.4756,2024-06-04
1717545600000,32.46,32.78,31.78,32.63,66874.37,2165064.4526,2024-06-05
1717632000000,32.63,33.3,32.05,32.44,87867.52,2870235.8772,2024-06-06
1717718400000,32.44,33.47,27.28,30.14,268126.22,8192308.8106,2024-06-07
1717804800000,30.14,30.43,28.19,28.45,82110.53,2405901.8788,2024-06-08
1717891200000,28.45,28.94,28.15,28.81,37423.84,1071025.4663,2024-06-09
1717977600000,28.81,29.07,27.95,28.43,61733.07,1763967.6063,2024-06-10
1718064000000,28.43,28.72,26.88,27.49,207339.3,5743734.7751,2024-06-11
1718150400000,27.49,31.86,26.9,30.06,344536.07,10344344.5146,2024-06-12
1718236800000,30.06,30.24,27.62,27.89,167783.39,4857656.6788,2024-06-13
1718323200000,27.89,28.18,25.69,26.28,180625.55,4843701.1938,2024-06-14
1718409600000,26.28,26.75,25.89,26.48,45067.72,1192486.3041,2024-06-15
1718496000000,26.48,26.98,25.96,26.75,50498.44,1341472.6942,2024-06-16
1718582400000,26.75,26.91,23.74,24.71,152895.08,3848995.7329,2024-06-17
1718668800000,24.71,24.82,21.35,23.81,276919.39,6386932.1039,2024-06-18
1718755200000,23.81,24.8,23.61,23.97,162427.24,3930858.9222,2024-06-19
1718841600000,23.97,25.03,23.61,23.98,94966.93,2317777.227,2024-06-20
1718928000000,23.98,24.37,23.39,23.97,58211.87,1388921.2873,2024-06-21
1719014400000,23.97,24.14,23.59,23.99,35003.42,836043.1998,2024-06-22
1719100800000,23.99,24.24,22.95,23.07,45428.43,1070493.0719,2024-06-23
1719187200000,23.07,23.37,21.78,23.19,142047.29,3204982.3032,2024-06-24
1719273600000,23.19,24.52,23.1,23.84,81003.35,1941561.8605,2024-06-25
1719360000000,23.84,23.99,22.63,23.05,51737.33,1203797.6673,2024-06-26
1719446400000,23.05,24.3,22.56,24.16,54176.92,1267394.0366,2024-06-27
1719532800000,24.16,24.33,23.21,23.28,56883.97,1352203.7308,2024-06-28
1719619200000,23.28,23.62,23.03,23.1,27598.69,643596.558,2024-06-29
1719705600000,23.1,23.9,22.8,23.81,56691.79,1325542.5873,2024-06-30
1719792000000,23.81,24.32,23.64,23.69,103500.89,2486509.0286,2024-07-01
1719878400000,23.69,24.32,23.61,24.04,74476.42,1789884.0773,2024-07-02
1719964800000,24.04,24.45,22.63,22.8,172525.29,4069211.0257,2024-07-03
1720051200000,22.8,22.98,20.45,20.53,147953.08,3196533.822,2024-07-04
1720137600000,20.53,20.78,17.87,20.37,343284.03,6596891.5006,2024-07-05
1720224000000,20.37,21.91,19.87,21.79,51712.3,1078726.324,2024-07-06
1720310400000,21.79,21.79,20.03,20.1,51055.76,1072449.8099,2024-07-07
1720396800000,20.1,21.5,19.4,20.58,117481.79,2394764.9805,2024-07-08
1720483200000,20.58,21.46,20.46,20.99,50310.77,1057540.8301,2024-07-09
1720569600000,20.99,21.82,20.56,21.07,48657.73,1025424.1877,2024-07-10
1720656000000,21.07,21.71,20.67,20.85,55046.64,1164842.08,2024-07-11
1720742400000,20.85,21.44,20.4,21.42,55455.35,1163913.9227,2024-07-12
1720828800000,21.42,21.98,21.22,21.76,49115.9,1056926.5784,2024-07-13
1720915200000,21.76,22.78,21.58,22.74,59243.52,1316304.6025,2024-07-14
1721001600000,22.74,23.61,22.67,23.47,93121.3,2160310.7918,2024-07-15
1721088000000,23.47,23.58,22.2,23.19,112412.92,2573787.2921,2024-07-16
1721174400000,23.19,23.73,22.36,22.63,92603.98,2140612.8003,2024-07-17
1721260800000,22.63,23.22,21.76,21.98,89482.17,2011886.8334,2024-07-18
1721347200000,21.98,22.61,21.51,22.52,94643.97,2084102.9481,2024-07-19
1721433600000,22.52,23.16,22.29,23.12,47367.44,1077695.1674,2024-07-20
1721520000000,23.12,23.79,22.27,23.51,110564.08,2545919.727,2024-07-21
1721606400000,23.51,23.77,21.93,21.99,75303.04,1723758.3159,2024-07-22
1721692800000,21.99,22.31,20.79,21.11,125151.37,2696874.0642,2024-07-23
1721779200000,21.11,21.47,20.65,20.78,63789.7,1349091.6106,2024-07-24
1721865600000,20.78,20.93,19.77,20.53,134895.52,2739860.6106,2024-07-25
1721952000000,20.53,21.59,20.51,21.56,77866.21,1644247.961,2024-07-26
1722038400000,21.56,22.11,21.27,21.8,153548.18,3341944.9223,2024-07-27
1722124800000,21.8,22.0,20.97,21.18,99252.21,2133471.0281,2024-07-28
1722211200000,21.18,22.27,20.95,21.06,164791.63,3573507.7693,2024-07-29
1722297600000,21.06,21.95,20.59,20.87,182116.9,3883500.8232,2024-07-30
1722384000000,20.87,21.31,20.44,20.49,223672.05,4679319.2755,2024-07-31
1722470400000,20.49,20.68,18.59,20.23,164018.74,3233627.167,2024-08-01
1722556800000,20.23,20.34,18.47,18.83,161147.84,3106568.0164,2024-08-02
1722643200000,18.83,19.2,17.5,18.16,140911.78,2581417.8608,2024-08-03
1722729600000,18.16,18.65,16.66,17.56,265353.12,4702040.6842,2024-08-04
1722816000000,17.56,17.76,13.85,15.97,1192922.66,18411430.0431,2024-08-05
1722902400000,15.97,17.4,15.95,16.8,327985.44,5531584.0011,2024-08-06
1722988800000,16.8,17.22,15.85,16.07,243167.09,4018147.3578,2024-08-07
1723075200000,16.07,18.06,15.72,17.99,170999.19,2904462.1993,2024-08-08
1723161600000,17.99,18.0,17.2,17.43,93814.13,1641319.2161,2024-08-09
1723248000000,17.43,18.12,17.1,17.98,78488.93,1381666.7987,2024-08-10
1723334400000,17.98,18.07,16.75,16.81,92227.8,1601829.0983,2024-08-11
