timestamp,open,high,low,close,volume,turnover,date
1705449600000,7893,7939,7745,7884,187.7901,1477639.0412,2024-01-17
1705536000000,7884,7904,7335,7496,450.4458,3440192.6326,2024-01-18
1705622400000,7496,7554,7120,7447,310.3332,2289344.1547,2024-01-19
1705708800000,7447,7502,7325,7466,107.098,793822.7247,2024-01-20
1705795200000,7466,7532,7371,7386,109.0714,813845.1616,2024-01-21
1705881600000,7386,7441,6973,7003,425.9324,3069439.6668,2024-01-22
1705968000000,7003,7182,6496,6880,471.2442,3193883.6884,2024-01-23
1706054400000,6880,7188,6813,7017,297.713,2082063.8457,2024-01-24
1706140800000,7017,7111,6893,7055,172.6018,1209927.8976,2024-01-25
1706227200000,7055,7286,6952,7253,185.9828,1332676.7765,2024-01-26
1706313600000,7253,7324,7160,7276,102.5145,743695.8691,2024-01-27
1706400000000,7276,7385,7151,7208,211.0989,1534839.1865,2024-01-28
1706486400000,7208,7363,7121,7318,222.8263,1622391.2449,2024-01-29
1706572800000,7318,7459,7257,7303,277.6638,2042902.4822,2024-01-30
1706659200000,7303,7341,6973,7062,415.1847,2964169.3021,2024-01-31
1706745600000,7062,7222,6982,7144,318.862,2273676.4332,2024-02-01
1706832000000,7144,7216,7084,7196,230.4425,1648756.1656,2024-02-02
1706918400000,7196,7238,7151,7178,76.3159,549519.962,2024-02-03
1707004800000,7178,7178,7009,7053,140.6493,999516.4538,2024-02-04
1707091200000,7053,7139,6954,7053,141.419,998815.9627,2024-02-05
1707177600000,7053,7129,7029,7083,97.3938,689992.6349,2024-02-06
1707264000000,7083,7206,7051,7191,86.0985,615349.0921,2024-02-07
1707350400000,7191,7391,7190,7284,187.7954,1368961.3442,2024-02-08
1707436800000,7284,7504,7259,7458,254.3028,1874307.1167,2024-02-09
1707523200000,7458,7511,7283,7407,159.9326,1185927.4878,2024-02-10
1707609600000,7407,7497,7322,7415,136.1913,1008955.9595,2024-02-11
1707696000000,7415,7665,7281,7646,180.5582,1350401.3074,2024-02-12
1707782400000,7646,7837,7374,7555,332.8622,2519072.895,2024-02-13
1707868800000,7555,7785,7472,7746,194.7618,1493067.6263,2024-02-14
1707955200000,7746,7991,7631,7815,254.1763,1978932.5699,2024-02-15
1708041600000,7815,7962,7562,7798,213.0829,1655465.9115,2024-02-16
1708128000000,7798,7815,7489,7726,172.1446,1319320.5809,2024-02-17
1708214400000,7726,7811,7646,7752,174.1187,1345941.8495,2024-02-18
1708300800000,7752,7949,7718,7837,177.0651,1387795.4522,2024-02-19
1708387200000,7837,7860,7259,7677,425.8552,3234382.2427,2024-02-20
1708473600000,7677,7713,7189,7471,234.206,1728237.1244,2024-02-21
1708560000000,7471,7672,7316,7522,222.4178,1677420.868,2024-02-22
1708646400000,7522,7712,7314,7641,615.1712,4653749.0977,2024-02-23
1708732800000,7641,9461,7521,8282,3584.1704,31099090.7699,2024-02-24
1708819200000,8282,8498,8095,8270,680.0492,5642266.2572,2024-02-25
1708905600000,8270,8505,8022,8397,566.4105,4696242.6751,2024-02-26
1708992000000,8397,8665,8236,8377,392.3723,3319580.3151,2024-02-27
1709078400000,8377,8855,7536,8552,892.6081,7519695.7612,2024-02-28
1709164800000,8552,9155,8373,8618,850.037,7461809.3438,2024-02-29
1709251200000,8618,9020,8592,8945,361.5413,3192755.8226,2024-03-01
1709337600000,8945,9665,8910,9639,709.7789,6625201.2423,2024-03-02
1709424000000,9639,9639,8413,9297,1072.4413,9831287.9555,2024-03-03
1709510400000,9297,9731,9081,9516,935.2728,8839639.3489,2024-03-04
1709596800000,9516,11033,7978,9397,2979.1756,29533217.1145,2024-03-05
1709683200000,9397,9830,8933,9659,1027.7329,9745726.2614,2024-03-06
1709769600000,9659,10435,9275,10391,698.6196,6903983.2207,2024-03-07
1709856000000,10391,10423,9505,10154,620.3529,6253561.8169,2024-03-08
1709942400000,10154,10556,10102,10190,354.8701,3655558.5054,2024-03-09
1710028800000,10190,10352,9726,10001,354.4064,3577954.5894,2024-03-10
1710115200000,10001,10574,9511,10463,634.9365,6438333.7598,2024-03-11
1710201600000,10463,10670,9652,10278,535.8506,5492845.3974,2024-03-12
1710288000000,10278,10508,9976,10330,338.5927,3474570.0282,2024-03-13
1710374400000,10330,10357,9478,10008,533.9382,5320661.677,2024-03-14
1710460800000,10008,10110,8742,9671,805.6768,7558573.0598,2024-03-15
1710547200000,9671,9722,8626,8876,501.9516,4602026.2509,2024-03-16
1710633600000,8876,9404,8501,9270,344.5883,3109967.293,2024-03-17
1710720000000,9270,9406,8707,8920,241.1609,2175691.967,2024-03-18
1710806400000,8920,9047,7904,8193,645.5995,5364740.6374,2024-03-19
1710892800000,8193,9027,7891,8987,477.0131,4031118.7076,2024-03-20
1710979200000,8987,9222,8757,8975,263.3953,2368977.6161,2024-03-21
1711065600000,8975,9168,8427,8742,347.9584,3034677.3369,2024-03-22
1711152000000,8742,8917,8593,8674,210.7455,1851198.1677,2024-03-23
1711238400000,8674,8925,8577,8876,366.2594,3208911.193,2024-03-24
1711324800000,8876,9190,8810,9067,303.7891,2733034.0778,2024-03-25
1711411200000,9067,9490,8960,9237,682.6505,6345480.9835,2024-03-26
1711497600000,9237,9296,8727,8856,321.6249,2879454.7825,2024-03-27
1711584000000,8856,9072,8712,9016,178.0396,1591934.4908,2024-03-28
1711670400000,9016,9116,8828,9008,237.4114,2134735.257,2024-03-29
1711756800000,9008,9077,8792,8887,274.0633,2456421.2724,2024-03-30
1711843200000,8887,9224,8832,9140,195.1757,1765446.7471,2024-03-31
1711929600000,9140,9392,8523,8769,433.0744,3875296.8135,2024-04-01
1712016000000,8769,8779,7986,8248,404.0679,3339511.7455,2024-04-02
1712102400000,8248,8454,8006,8191,241.8625,1995036.1973,2024-04-03
1712188800000,8191,8554,8057,8402,214.8688,1788697.8969,2024-04-04
1712275200000,8402,8496,8061,8277,209.2799,1733766.2417,2024-04-05
1712361600000,8277,8454,8212,8359,113.4024,947762.4934,2024-04-06
1712448000000,8359,8488,8301,8475,125.1581,1051274.8128,2024-04-07
1712534400000,8475,8700,8319,8648,143.4658,1232148.5873,2024-04-08
1712620800000,8648,8681,8219,8335,243.935,2051223.4323,2024-04-09
1712707200000,8335,8397,7966,8304,231.6674,1905274.709,2024-04-10
1712793600000,8304,8469,8216,8379,187.3658,1560830.7377,2024-04-11
1712880000000,8379,8564,6047,7161,1408.3862,10202896.744,2024-04-12
1712966400000,7161,7195,5637,6636,1737.2027,11315233.412,2024-04-13
1713052800000,6636,7186,6289,7171,738.156,4989189.7425,2024-04-14
1713139200000,7171,7328,6666,6916,543.8928,3845706.3569,2024-04-15
1713225600000,6916,7016,6594,6920,407.5262,2782147.8729,2024-04-16
1713312000000,6920,6944,6593,6721,327.6415,2219397.1541,2024-04-17
1713398400000,6721,7005,6595,6959,248.5864,1704529.2686,2024-04-18
1713484800000,6959,7179,6519,6845,537.4356,3721820.971,2024-04-19
1713571200000,6845,7185,6800,7167,227.9479,1593359.3118,2024-04-20
1713657600000,7167,7235,6981,7120,174.7443,1243722.7228,2024-04-21
1713744000000,7120,7520,7102,7451,266.2082,1956982.4796,2024-04-22
1713830400000,7451,7541,7325,7359,198.6765,1476555.7561,2024-04-23
1713916800000,7359,7531,6881,6960,622.8319,4507101.0108,2024-04-24
1714003200000,6960,7146,6798,7051,308.8793,2155420.0225,2024-04-25
1714089600000,7051,7104,6875,7028,147.2012,1030167.7155,2024-04-26
1714176000000,7028,7098,6778,7079,166.2847,1156489.0649,2024-04-27
1714262400000,7079,7211,6897,6938,124.4887,880616.8664,2024-04-28
1714348800000,6938,6976,6684,6854,191.149,1303227.5103,2024-04-29
1714435200000,6854,6957,6471,6682,346.0649,2304810.0,2024-04-30
1714521600000,6682,6843,6323,6824,500.4982,3293982.5298,2024-05-01
1714608000000,6824,6949,6625,6880,190.0111,1285524.6062,2024-05-02
1714694400000,6880,7033,6761,6964,164.0317,1134213.1499,2024-05-03
1714780800000,6964,7058,6883,6942,114.1509,795503.9944,2024-05-04
1714867200000,6942,7128,6842,7043,237.454,1664984.4313,2024-05-05
1714953600000,7043,7171,6817,6854,360.6551,2523026.7681,2024-05-06
1715040000000,6854,7065,6769,6868,193.2876,1338515.6214,2024-05-07
1715126400000,6868,7064,6789,7011,181.0458,1252657.3656,2024-05-08
1715212800000,7011,7095,6820,7036,161.9058,1132704.2255,2024-05-09
1715299200000,7036,7071,6744,6788,220.5778,1522096.8474,2024-05-10
1715385600000,6788,6868,6706,6781,91.6501,622456.8425,2024-05-11
1715472000000,6781,6838,6677,6726,97.6245,661428.1015,2024-05-12
1715558400000,6726,6779,6574,6657,186.7639,1247997.1476,2024-05-13
1715644800000,6657,6782,6523,6636,188.6445,1258688.6504,2024-05-14
1715731200000,6636,6854,6558,6785,289.882,1935510.3704,2024-05-15
1715817600000,6785,6867,6645,6757,149.4806,1011288.8805,2024-05-16
1715904000000,6757,7034,6708,6965,347.0377,2404088.1332,2024-05-17
1715990400000,6965,7065,6958,7000,180.6263,1266206.2788,2024-05-18
1716076800000,7000,7041,6761,6797,148.9278,1029099.506,2024-05-19
1716163200000,6797,7257,6724,7256,382.5809,2682732.4814,2024-05-20
1716249600000,7256,7420,7144,7250,256.5858,1867039.7728,2024-05-21
1716336000000,7250,7319,7099,7167,195.2793,1409934.3935,2024-05-22
1716422400000,7167,7237,6680,7021,448.6928,3128897.2119,2024-05-23
1716508800000,7021,7109,6812,7085,170.1081,1191724.0977,2024-05-24
1716595200000,7085,7500,7038,7309,487.1291,3541025.7871,2024-05-25
1716681600000,7309,7376,7172,7203,146.5256,1066453.3736,2024-05-26
1716768000000,7203,7399,7187,7340,178.2743,1298981.6795,2024-05-27
1716854400000,7340,7384,7142,7182,389.0829,2822205.5502,2024-05-28
1716940800000,7182,7285,7116,7146,216.5053,1559475.6552,2024-05-29
1717027200000,7146,7200,6937,7050,168.4298,1191495.9959,2024-05-30
1717113600000,7050,7106,6931,6999,133.5066,937902.9894,2024-05-31
1717200000000,6999,6999,6897,6922,94.615,656044.4413,2024-06-01
1717286400000,6922,7062,6823,6888,125.7831,874958.3439,2024-06-02
1717372800000,6888,7052,6828,6961,195.1019,1360970.7419,2024-06-03
1717459200000,6961,7095,6925,7087,303.8464,2134065.2739,2024-06-04
1717545600000,7087,7209,6996,7119,333.3282,2367882.8254,2024-06-05
1717632000000,7119,7152,6945,7014,211.8752,1496362.8526,2024-06-06
1717718400000,7014,7031,5779,6613,776.0713,5082158.826,2024-06-07
1717804800000,6613,6661,6331,6410,190.7821,1236678.2229,2024-06-08
1717891200000,6410,6598,6301,6527,145.5546,937099.1284,2024-06-09
1717977600000,6527,6532,6361,6417,201.2981,1297170.5207,2024-06-10
1718064000000,6417,6445,6047,6188,408.8378,2553542.6349,2024-06-11
1718150400000,6188,6479,6056,6373,295.8013,1877149.6566,2024-06-12
1718236800000,6373,6396,6112,6144,201.4364,1257304.2598,2024-06-13
1718323200000,6144,6335,5903,6122,318.2241,1955824.1567,2024-06-14
1718409600000,6122,6339,6083,6319,123.0617,762896.5125,2024-06-15
1718496000000,6319,6323,6198,6225,95.3285,595666.107,2024-06-16
1718582400000,6225,6262,5836,5985,349.18,2110043.7896,2024-06-17
1718668800000,5985,5998,5340,5777,965.2366,5426567.6844,2024-06-18
1718755200000,5777,6040,5728,5924,245.9747,1456012.2208,2024-06-19
1718841600000,5924,6070,5854,5898,181.8879,1084684.9435,2024-06-20
1718928000000,5898,5959,5776,5839,165.6995,973030.5592,2024-06-21
1719014400000,5839,5875,5763,5842,78.3959,456010.4469,2024-06-22
1719100800000,5842,5897,5746,5766,152.9608,889790.2319,2024-06-23
1719187200000,5766,5828,5478,5796,322.9398,1839244.579,2024-06-24
1719273600000,5796,5883,5754,5831,146.7545,853023.0125,2024-06-25
1719360000000,5831,5889,5703,5826,87.2716,505570.2554,2024-06-26
1719446400000,5826,6098,5784,6093,135.582,802232.3592,2024-06-27
1719532800000,6093,6670,5965,6314,1557.9574,9769465.4747,2024-06-28
1719619200000,6314,6653,6254,6343,1235.9673,7968224.2726,2024-06-29
1719705600000,6343,6535,6247,6384,488.0354,3130750.5987,2024-06-30
1719792000000,6384,6648,6301,6518,530.9118,3435009.0764,2024-07-01
1719878400000,6518,6825,6479,6773,439.5145,2916549.8951,2024-07-02
1719964800000,6773,6925,6404,6446,878.9156,5865251.937,2024-07-03
1720051200000,6446,6522,5774,5809,713.9855,4379706.6299,2024-07-04
1720137600000,5809,6350,5216,6264,996.1519,5727411.8333,2024-07-05
1720224000000,6264,6411,6032,6170,343.2657,2123656.8253,2024-07-06
1720310400000,6170,6172,5596,5623,384.804,2280850.2368,2024-07-07
1720396800000,5623,5835,5368,5676,466.6125,2612582.9563,2024-07-08
1720483200000,5676,5937,5651,5777,249.5502,1448656.5483,2024-07-09
1720569600000,5777,5958,5725,5811,272.9665,1589749.0583,2024-07-10
1720656000000,5811,5952,5670,5718,194.5873,1129981.0642,2024-07-11
1720742400000,5718,5831,5673,5769,174.1088,1004045.4296,2024-07-12
1720828800000,5769,5863,5729,5790,143.3126,830926.9471,2024-07-13
1720915200000,5790,5966,5751,5926,124.5355,727713.0229,2024-07-14
1721001600000,5926,6159,5918,6148,202.8549,1219262.1656,2024-07-15
1721088000000,6148,6184,5818,5986,306.8979,1844894.2956,2024-07-16
1721174400000,5986,6176,5930,6035,274.9455,1668610.879,2024-07-17
1721260800000,6035,6193,5732,5805,460.5939,2738076.2109,2024-07-18
1721347200000,5805,6000,5697,5965,220.1168,1287316.5241,2024-07-19
1721433600000,5965,5986,5877,5927,104.3587,620010.101,2024-07-20
1721520000000,5927,6028,5720,6013,192.6693,1134015.8525,2024-07-21
1721606400000,6013,6069,5787,5814,153.8609,907722.1504,2024-07-22
1721692800000,5814,5916,5647,5731,189.8836,1096655.8986,2024-07-23
1721779200000,5731,5825,5613,5670,172.2053,988923.5305,2024-07-24
1721865600000,5670,5676,5451,5633,254.2364,1411615.1761,2024-07-25
1721952000000,5633,5831,5620,5813,143.5248,825261.3557,2024-07-26
1722038400000,5813,5905,5738,5879,141.8888,825146.2692,2024-07-27
1722124800000,5879,5882,5686,5734,119.471,687651.2234,2024-07-28
1722211200000,5734,5865,5656,5706,153.3506,882926.011,2024-07-29
1722297600000,5706,5811,5612,5669,153.8471,882364.2906,2024-07-30
1722384000000,5669,5752,5562,5594,147.3441,832829.8997,2024-07-31
1722470400000,5594,5656,5303,5608,319.7427,1758254.5444,2024-08-01
1722556800000,5608,5632,5283,5453,328.9399,1795289.3668,2024-08-02
1722643200000,5453,5491,5162,5346,304.3321,1619689.0407,2024-08-03
1722729600000,5346,5346,5077,5189,357.0545,1859321.885,2024-08-04
1722816000000,5189,5216,4285,4869,1689.6099,7936366.122,2024-08-05
1722902400000,4869,5114,4863,4992,310.8491,1556175.8382,2024-08-06
1722988800000,4992,5099,4718,4860,330.6884,1630331.1233,2024-08-07
1723075200000,4860,5192,4780,5167,291.304,1461341.339,2024-08-08
1723161600000,5167,5180,5013,5108,213.1178,1086768.0436,2024-08-09
1723248000000,5108,5161,5050,5104,82.8489,423211.9113,2024-08-10
1723334400000,5104,5248,4860,4892,160.2203,818407.0035,2024-08-11
1723420800000,4892,5157,4892,5109,180.2938,907954.8181,2024-08-12
1723507200000,5109,5135,4984,5032,199.6133,1009625.9809,2024-08-13
1723593600000,5032,5138,4965,5004,166.3918,839113.5819,2024-08-14
1723680000000,5004,5053,4830,4944,238.4355,1180360.273,2024-08-15
1723766400000,4944,4982,4807,4933,204.0791,1000693.6956,2024-08-16
1723852800000,4933,4946,4842,4939,124.2219,607403.3119,2024-08-17
1723939200000,4939,5115,4888,4961,207.7974,1038595.3897,2024-08-18
1724025600000,4961,5076,4929,5011,334.1419,1669602.4917,2024-08-19
1724112000000,5011,5105,4939,4995,201.7317,1015160.1224,2024-08-20
1724198400000,4995,5199,4966,5147,239.8449,1216968.2308,2024-08-21
1724284800000,5147,5274,5147,5231,223.3625,1166123.8194,2024-08-22
1724371200000,5231,5512,5208,5461,342.7039,1834338.786,2024-08-23
1724457600000,5461,5703,5376,5558,312.4806,1724712.2693,2024-08-24
1724544000000,5558,5615,5331,5547,376.2665,2073491.1308,2024-08-25
1724630400000,5547,5601,5229,5265,217.4559,1175054.127,2024-08-26
1724716800000,5265,5388,4945,5086,344.6447,1794604.6548,2024-08-27
1724803200000,5086,5388,4955,5290,542.8608,2784125.4182,2024-08-28
1724889600000,5290,5367,5092,5155,368.7725,1928908.3951,2024-08-29
1724976000000,5155,5237,5017,5191,401.492,2060606.5634,2024-08-30
1725062400000,5191,5220,5122,5193,160.7794,831933.5697,2024-08-31
1725148800000,5193,5197,4939,4992,235.4566,1189848.5108,2024-09-01
1725235200000,4992,5145,4970,5113,290.9756,1474042.6883,2024-09-02
1725321600000,5113,5145,4859,4865,313.002,1573637.5236,2024-09-03
1725408000000,4865,5064,4662,4943,408.9055,1991639.4473,2024-09-04
1725494400000,4943,4977,4808,4870,201.8934,986394.9699,2024-09-05
1725580800000,4870,4951,4597,4744,419.236,2012215.8647,2024-09-06
1725667200000,4744,4856,4691,4799,183.817,880291.8411,2024-09-07
1725753600000,4799,4937,4787,4898,209.8206,1023138.9961,2024-09-08
1725840000000,4898,5031,4883,4992,334.5925,1660203.963,2024-09-09
1725926400000,4992,5015,4887,4941,349.8614,1733801.859,2024-09-10
1726012800000,4941,4947,4764,4845,336.1214,1629454.9214,2024-09-11
1726099200000,4845,4896,4808,4868,326.2464,1583523.5998,2024-09-12
1726185600000,4868,4931,4757,4884,297.5023,1442405.0701,2024-09-13
1726272000000,4884,5003,4833,4917,351.7408,1728551.51,2024-09-14
1726358400000,4917,5024,4825,4874,270.9292,1339490.8368,2024-09-15
1726444800000,4874,4874,4745,4812,274.0328,1313447.5744,2024-09-16
1726531200000,4812,4946,4770,4894,337.7861,1649801.3121,2024-09-17
1726617600000,4894,4959,4669,4910,515.8149,2475429.816,2024-09-18
1726704000000,4910,5076,4897,5000,533.7729,2664845.2383,2024-09-19
1726790400000,5000,5162,4935,5020,605.7035,3071493.612,2024-09-20
1726876800000,5020,5084,4968,5059,260.2825,1307752.545,2024-09-21
1726963200000,5059,5080,4889,4976,287.8656,1432418.5368,2024-09-22
1727049600000,4976,5071,4902,5049,406.0541,2038885.9865,2024-09-23
1727136000000,5049,5126,4989,5107,346.6272,1754775.7682,2024-09-24
1727222400000,5107,5197,5080,5106,358.2849,1838184.5516,2024-09-25
1727308800000,5106,5354,5061,5308,536.2515,2826538.8428,2024-09-26
1727395200000,5308,5471,5267,5404,335.8916,1814798.9144,2024-09-27
1727481600000,5404,5454,5233,5339,306.1249,1636214.1798,2024-09-28
1727568000000,5339,5612,5256,5552,588.7979,3222944.9652,2024-09-29
1727654400000,5552,5556,5292,5340,654.3809,3560220.2285,2024-09-30
1727740800000,5340,5487,4861,4988,1037.9614,5347170.4366,2024-10-01
1727827200000,4988,5053,4808,4895,500.1012,2472225.9195,2024-10-02
1727913600000,4895,4989,4771,4868,298.3475,1452106.1994,2024-10-03
1728000000000,4868,5024,4824,4997,178.8486,883294.3496,2024-10-04
1728086400000,4997,5016,4898,4969,144.1827,715764.0288,2024-10-05
1728172800000,4969,5069,4947,5068,115.1109,577630.3568,2024-10-06
1728259200000,5068,5170,4990,5048,269.6387,1374250.7616,2024-10-07
1728345600000,5048,5091,4955,5004,190.4994,956113.2245,2024-10-08
1728432000000,5004,5029,4840,4864,158.6332,785772.7582,2024-10-09
1728518400000,4864,4956,4784,4856,175.3788,853627.9363,2024-10-10
1728604800000,4856,4954,4842,4909,169.6239,833064.4656,2024-10-11
1728691200000,4909,5012,4909,4943,120.7049,599309.7392,2024-10-12
1728777600000,4943,4961,4802,4892,173.0713,843930.286,2024-10-13
1728864000000,4892,5075,4847,5036,233.6436,1165928.3911,2024-10-14
1728950400000,5036,5152,4921,5039,413.3786,2082073.787,2024-10-15
1729036800000,5039,5069,4972,4995,198.6865,998266.6577,2024-10-16
1729123200000,4995,5046,4872,4929,142.9165,705977.0549,2024-10-17
1729209600000,4929,4999,4907,4999,138.3738,685629.5019,2024-10-18
1729296000000,4999,5082,4991,5043,168.715,849461.4793,2024-10-19
1729382400000,5043,5207,5017,5200,206.8608,1059123.1886,2024-10-20
1729468800000,5200,5227,5020,5101,280.5181,1440058.1445,2024-10-21
1729555200000,5101,5152,5003,5126,184.3854,935777.8098,2024-10-22
1729641600000,5126,5148,4832,4909,477.0948,2376252.3662,2024-10-23
1729728000000,4909,5015,4844,4970,266.7503,1308908.1651,2024-10-24
1729814400000,4970,4989,4469,4643,477.5173,2297881.4098,2024-10-25
1729900800000,4643,4688,4556,4657,234.0811,1086856.9143,2024-10-26
1729987200000,4657,4761,4635,4728,110.947,521123.453,2024-10-27
1730073600000,4728,4810,4628,4769,195.7998,922911.7621,2024-10-28
1730160000000,4769,5038,4736,5038,288.9924,1414371.7481,2024-10-29
1730246400000,5038,5041,4827,4925,202.9516,1003826.4687,2024-10-30
1730332800000,4925,4946,4684,4719,150.1505,721850.6862,2024-10-31
1730419200000,4719,4796,4643,4704,171.8252,809045.6857,2024-11-01
1730505600000,4704,4735,4577,4637,117.1053,543703.3876,2024-11-02
1730592000000,4637,4648,4437,4575,270.3125,1224952.2472,2024-11-03
1730678400000,4575,4619,4378,4479,279.1004,1259470.7192,2024-11-04
1730764800000,4479,4608,4430,4575,272.1608,1232490.7872,2024-11-05
1730851200000,4575,5167,4571,5143,428.2774,2081194.9622,2024-11-06
1730937600000,5143,5300,5023,5125,381.9631,1966833.0668,2024-11-07
1731024000000,5125,5292,5029,5221,367.4377,1905693.4765,2024-11-08
1731110400000,5221,5444,5184,5408,283.0161,1496909.5968,2024-11-09
1731196800000,5408,8107,5320,6984,7176.0268,51444995.059,2024-11-10
1731283200000,6984,7233,6510,6858,1975.3947,13434056.9413,2024-11-11
1731369600000,6858,6913,6038,6379,1554.3491,10033102.5321,2024-11-12
1731456000000,6379,6548,5908,6322,1028.6637,6404499.4707,2024-11-13
1731542400000,6322,6457,5993,6112,574.7974,3573903.2589,2024-11-14
1731628800000,6112,6301,5899,6279,338.6314,2064439.0487,2024-11-15
1731715200000,6279,6582,6231,6500,593.7498,3804889.8121,2024-11-16
1731801600000,6500,6508,6032,6136,493.6375,3092478.9845,2024-11-17
1731888000000,6136,6518,6120,6431,602.5375,3816682.1108,2024-11-18
1731974400000,6431,6455,6167,6331,427.8875,2703491.6297,2024-11-19
1732060800000,6331,6362,5982,6069,612.0937,3793602.4937,2024-11-20
1732147200000,6069,6660,5916,6526,649.203,4138142.7929,2024-11-21
1732233600000,6526,6705,6271,6582,547.969,3549746.7615,2024-11-22
1732320000000,6582,7635,6566,7310,1504.7709,10804324.2391,2024-11-23
1732406400000,7310,7977,6836,7439,1127.0786,8269169.3653,2024-11-24
1732492800000,7439,7704,7057,7206,1421.9576,10556310.0003,2024-11-25
1732579200000,7206,7463,6728,7185,876.2957,6197853.8053,2024-11-26
1732665600000,7185,7607,7050,7537,1085.8507,7992298.2867,2024-11-27
1732752000000,7537,7589,7205,7370,359.1265,2646574.3422,2024-11-28
1732838400000,7370,7771,7255,7652,511.2545,3865206.1208,2024-11-29
1732924800000,7652,8419,7591,8059,1162.3998,9290887.9726,2024-11-30
1733011200000,8059,8124,7790,8018,651.8033,5185617.5116,2024-12-01
1733097600000,8018,8626,7658,8552,1812.3976,14757615.6985,2024-12-02
1733184000000,8552,9491,8353,9245,2091.2502,18763885.1622,2024-12-03
1733270400000,9245,10600,9028,10197,1869.2538,18010278.1104,2024-12-04
1733356800000,10197,12521,9825,11802,6080.7824,69864322.3638,2024-12-05
1733443200000,11802,14505,11535,13993,4670.2289,60978591.1778,2024-12-06
1733529600000,13993,14798,13117,13775,3163.9906,44179177.4272,2024-12-07
1733616000000,13775,14201,12520,13014,1405.152,18825515.9862,2024-12-08
1733702400000,13014,13144,8528,10492,3931.439,43440426.6153,2024-12-09
1733788800000,10492,11433,9639,11018,3784.2747,39463132.5662,2024-12-10
1733875200000,11018,12310,10360,11533,2474.2607,27843872.0411,2024-12-11
1733961600000,11533,11983,11127,11451,1447.5746,16734332.0415,2024-12-12
1734048000000,11451,11563,11047,11450,1113.4711,12595580.9463,2024-12-13
1734134400000,11450,11699,10432,10735,1096.2195,12044643.9888,2024-12-14
1734220800000,10735,11201,10352,11002,870.2346,9425657.8732,2024-12-15
1734307200000,11002,11526,10519,10754,822.3007,9038444.5729,2024-12-16
1734393600000,10754,10760,9949,10054,771.2801,8011313.2193,2024-12-17
1734480000000,10054,10197,8962,9206,1211.4268,11745955.093,2024-12-18
1734566400000,9206,9589,8131,8473,1319.9653,11646678.2134,2024-12-19
1734652800000,8473,9100,7301,9090,1773.0928,14648009.3416,2024-12-20
1734739200000,9090,9683,8379,8534,854.4861,7643639.2027,2024-12-21
1734825600000,8534,8844,8303,8561,646.9001,5553097.1636,2024-12-22
1734912000000,8561,9319,8350,9025,725.1048,6325468.455,2024-12-23
1734998400000,9025,9554,8764,9324,473.3211,4333844.8305,2024-12-24
1735084800000,9324,9413,8931,9212,297.2251,2728166.0052,2024-12-25
1735171200000,9212,9252,8416,8530,333.4099,2899567.377,2024-12-26
1735257600000,8530,8990,8448,8522,273.9471,2381928.2665,2024-12-27
1735344000000,8522,8889,8427,8779,173.2394,1496107.5236,2024-12-28
1735430400000,8779,8789,8194,8332,204.7341,1735533.7763,2024-12-29
1735516800000,8332,8648,8130,8258,298.4644,2497914.0293,2024-12-30
1735603200000,8258,8413,7908,7997,341.7923,2784408.0823,2024-12-31
1735689600000,7997,8421,7864,8322,278.9908,2273464.6404,2025-01-01
1735776000000,8322,8658,8242,8370,423.0841,3586244.9196,2025-01-02
1735862400000,8370,9197,8285,8925,402.5277,3514898.7574,2025-01-03
1735948800000,8925,9008,8686,8841,280.2046,2485730.3043,2025-01-04
1736035200000,8841,9017,8631,8953,263.6834,2324986.0704,2025-01-05
1736121600000,8953,9239,8765,9036,445.027,4007511.5596,2025-01-06
1736208000000,9036,9036,8113,8168,603.8507,5187753.783,2025-01-07
1736294400000,8168,8265,7750,8144,458.5899,3696345.2582,2025-01-08
1736380800000,8144,8389,7721,7860,485.3145,3908006.928,2025-01-09
1736467200000,7860,8180,7809,8032,361.9924,2910236.1693,2025-01-10
1736553600000,8032,8075,7877,7979,185.2212,1477482.9347,2025-01-11
1736640000000,7979,8045,7755,7882,153.8914,1219483.3118,2025-01-12
1736726400000,7882,8073,7250,7789,448.9228,3402882.2599,2025-01-13
1736812800000,7789,7986,7644,7948,394.5729,3088576.7496,2025-01-14
1736899200000,7948,8446,7929,8434,380.1432,3111283.7861,2025-01-15
1736985600000,8434,8524,8135,8205,333.6255,2780651.1085,2025-01-16
1737072000000,8205,8868,8205,8714,637.3173,5494466.9474,2025-01-17
1737158400000,8714,8781,7986,8176,501.6421,4169409.5901,2025-01-18
1737244800000,8176,8412,7407,7590,1044.7474,8193002.4216,2025-01-19
1737331200000,7590,8365,7344,7764,761.8064,5929259.004,2025-01-20
1737417600000,7764,7982,7480,7791,438.4894,3398931.6003,2025-01-21
1737504000000,7791,7875,7514,7574,216.9612,1674540.2502,2025-01-22
1737590400000,7574,7764,7409,7658,364.5704,2758416.9418,2025-01-23
1737676800000,7658,7758,7429,7473,212.8968,1615726.4099,2025-01-24
1737763200000,7473,7629,7376,7515,254.8911,1920986.2216,2025-01-25
1737849600000,7515,7570,7150,7166,203.0942,1501119.3363,2025-01-26
1737936000000,7166,7365,6713,7313,579.151,4063391.1176,2025-01-27
1738022400000,7313,7350,6803,6875,275.0525,1951118.0349,2025-01-28
1738108800000,6875,7254,6864,7074,355.1294,2511208.9943,2025-01-29
1738195200000,7074,7393,7002,7191,227.5394,1639180.3839,2025-01-30
