timestamp,open,high,low,close,volume,turnover,date
1704585600000,2018.0,2020.0,2013.0,2015.0,69.274,139683.623,2024-01-07
1704672000000,2015.0,2018.0,2000.0,2008.0,400.523,804800.467,2024-01-08
1704758400000,2008.0,2016.0,2007.0,2012.0,178.98,360239.86,2024-01-09
1704844800000,2012.0,2037.0,1994.0,2001.0,368.113,741020.393,2024-01-10
1704931200000,2001.0,2021.0,1993.0,2016.0,505.726,1013936.976,2024-01-11
1705017600000,2016.0,2035.0,2004.0,2025.0,388.132,785293.688,2024-01-12
1705104000000,2025.0,2026.0,2016.0,2020.0,113.646,229551.079,2024-01-13
1705190400000,2020.0,2023.0,2017.0,2021.0,99.376,200753.356,2024-01-14
1705276800000,2021.0,2046.0,2020.0,2039.0,243.422,495902.666,2024-01-15
1705363200000,2039.0,2041.0,2012.0,2019.0,252.916,512190.102,2024-01-16
1705449600000,2019.0,2022.0,1980.0,2004.0,368.337,737514.574,2024-01-17
1705536000000,2004.0,2017.0,2002.0,2012.0,141.562,284409.28,2024-01-18
1705622400000,2012.0,2025.0,2008.0,2012.0,186.568,376309.258,2024-01-19
1705708800000,2012.0,2014.0,2009.0,2012.0,29.397,59112.183,2024-01-20
1705795200000,2012.0,2016.0,2009.0,2011.0,37.765,75963.563,2024-01-21
1705881600000,2011.0,2012.0,2001.0,2002.0,191.843,384902.742,2024-01-22
1705968000000,2002.0,2016.0,1998.0,2009.0,155.25,311443.79,2024-01-23
1706054400000,2009.0,2015.0,1998.0,2005.0,165.675,332226.492,2024-01-24
1706140800000,2005.0,2008.0,1993.0,2007.0,233.784,467629.016,2024-01-25
1706227200000,2007.0,2018.0,1989.0,2001.0,1911.806,3828838.856,2024-01-26
1706313600000,2001.0,2003.0,1998.0,2002.0,22.688,45391.186,2024-01-27
1706400000000,2002.0,2012.0,1999.0,2006.0,102.017,204496.087,2024-01-28
1706486400000,2006.0,2019.0,2005.0,2008.0,253.812,510103.811,2024-01-29
1706572800000,2008.0,2017.0,2007.0,2013.0,244.95,492822.128,2024-01-30
1706659200000,2013.0,2035.0,2011.0,2020.0,178.223,360244.721,2024-01-31
1706745600000,2020.0,2042.0,2017.0,2034.0,317.98,644659.616,2024-02-01
1706832000000,2034.0,2039.0,2016.0,2025.0,208.982,423160.223,2024-02-02
1706918400000,2025.0,2028.0,2021.0,2021.0,56.361,114077.446,2024-02-03
1707004800000,2021.0,2023.0,2017.0,2022.0,87.379,176492.618,2024-02-04
1707091200000,2022.0,2023.0,2005.0,2008.0,231.204,465247.596,2024-02-05
1707177600000,2008.0,2022.0,2006.0,2018.0,151.505,304739.825,2024-02-06
1707264000000,2018.0,2025.0,2014.0,2016.0,92.334,186404.692,2024-02-07
1707350400000,2016.0,2020.0,2007.0,2011.0,228.314,459330.377,2024-02-08
1707436800000,2011.0,2016.0,2003.0,2005.0,265.743,534047.851,2024-02-09
1707523200000,2005.0,2007.0,2001.0,2002.0,110.671,221739.766,2024-02-10
1707609600000,2002.0,2005.0,1998.0,2003.0,72.148,144377.491,2024-02-11
1707696000000,2003.0,2011.0,1998.0,2005.0,180.834,362204.367,2024-02-12
1707782400000,2005.0,2011.0,1985.0,1992.0,388.258,774994.635,2024-02-13
1707868800000,1992.0,1993.0,1975.0,1980.0,272.171,539783.526,2024-02-14
1707955200000,1980.0,1992.0,1975.0,1987.0,322.159,638891.542,2024-02-15
1708041600000,1987.0,1994.0,1979.0,1989.0,389.417,773855.957,2024-02-16
1708128000000,1989.0,1993.0,1988.0,1991.0,50.273,100047.972,2024-02-17
1708214400000,1991.0,1996.0,1988.0,1993.0,86.238,171735.339,2024-02-18
1708300800000,1993.0,2008.0,1993.0,1995.0,224.937,449988.307,2024-02-19
1708387200000,1995.0,2010.0,1992.0,2005.0,430.745,862476.414,2024-02-20
1708473600000,2005.0,2012.0,2001.0,2005.0,185.573,372298.25,2024-02-21
1708560000000,2005.0,2013.0,1995.0,2003.0,138.632,277883.186,2024-02-22
1708646400000,2003.0,2028.0,1983.0,2013.0,633.547,1273633.54,2024-02-23
1708732800000,2013.0,2014.0,2008.0,2012.0,76.668,154218.477,2024-02-24
1708819200000,2012.0,2015.0,2006.0,2012.0,64.531,129748.0,2024-02-25
1708905600000,2012.0,2015.0,2004.0,2008.0,161.221,323989.579,2024-02-26
1708992000000,2008.0,2016.0,2000.0,2008.0,268.214,538495.276,2024-02-27
1709078400000,2008.0,2018.0,2005.0,2018.0,354.866,714016.627,2024-02-28
1709164800000,2018.0,2028.0,2004.0,2010.0,314.545,634125.569,2024-02-29
1709251200000,2010.0,2049.0,2001.0,2027.0,911.717,1839459.545,2024-03-01
1709337600000,2027.0,2040.0,2024.0,2035.0,186.952,379648.045,2024-03-02
1709424000000,2035.0,2043.0,2018.0,2026.0,264.473,536888.778,2024-03-03
1709510400000,2026.0,2079.0,2019.0,2074.0,418.186,856373.153,2024-03-04
1709596800000,2074.0,2095.0,2065.0,2091.0,599.081,1245840.08,2024-03-05
1709683200000,2091.0,2122.0,2077.0,2116.0,496.06,1042135.397,2024-03-06
1709769600000,2116.0,2139.0,2114.0,2130.0,274.67,584386.415,2024-03-07
1709856000000,2130.0,2161.0,2129.0,2136.0,495.994,1063623.028,2024-03-08
1709942400000,2136.0,2143.0,2128.0,2129.0,114.638,245090.703,2024-03-09
1710028800000,2129.0,2143.0,2121.0,2142.0,180.571,384839.365,2024-03-10
1710115200000,2142.0,2166.0,2136.0,2160.0,376.73,812523.089,2024-03-11
1710201600000,2160.0,2161.0,2134.0,2139.0,319.633,685121.002,2024-03-12
1710288000000,2139.0,2159.0,2138.0,2156.0,333.207,715544.78,2024-03-13
1710374400000,2156.0,2157.0,2140.0,2147.0,244.192,524365.39,2024-03-14
1710460800000,2147.0,2152.0,2125.0,2138.0,636.567,1362953.228,2024-03-15
1710547200000,2138.0,2140.0,2109.0,2123.0,342.769,727725.783,2024-03-16
1710633600000,2123.0,2129.0,2113.0,2126.0,278.269,590776.202,2024-03-17
1710720000000,2126.0,2145.0,2119.0,2143.0,391.48,835076.718,2024-03-18
1710806400000,2143.0,2146.0,2126.0,2133.0,475.583,1015377.128,2024-03-19
1710892800000,2133.0,2189.0,2128.0,2181.0,889.613,1911612.703,2024-03-20
1710979200000,2181.0,2199.0,2156.0,2172.0,474.788,1034024.811,2024-03-21
1711065600000,2172.0,2176.0,2144.0,2149.0,467.581,1007115.129,2024-03-22
1711152000000,2149.0,2161.0,2145.0,2146.0,165.012,355257.059,2024-03-23
1711238400000,2146.0,2159.0,2142.0,2156.0,149.454,321483.195,2024-03-24
1711324800000,2156.0,2174.0,2150.0,2169.0,321.282,695305.693,2024-03-25
1711411200000,2169.0,2185.0,2158.0,2165.0,342.898,743910.786,2024-03-26
1711497600000,2165.0,2183.0,2158.0,2175.0,415.413,901895.213,2024-03-27
1711584000000,2175.0,2219.0,2170.0,2216.0,340.571,747263.345,2024-03-28
1711670400000,2216.0,2222.0,2203.0,2218.0,256.757,568554.457,2024-03-29
1711756800000,2218.0,2222.0,2206.0,2210.0,124.422,275303.159,2024-03-30
1711843200000,2210.0,2228.0,2210.0,2227.0,110.457,244800.586,2024-03-31
1711929600000,2227.0,2251.0,2213.0,2235.0,412.181,919544.988,2024-04-01
1712016000000,2235.0,2268.0,2225.0,2263.0,550.466,1233954.003,2024-04-02
1712102400000,2263.0,2320.0,2253.0,2298.0,838.932,1910971.909,2024-04-03
1712188800000,2298.0,2303.0,2271.0,2274.0,347.236,794222.513,2024-04-04
1712275200000,2274.0,2320.0,2252.0,2316.0,402.377,919963.675,2024-04-05
1712361600000,2316.0,2316.0,2303.0,2307.0,127.768,295118.993,2024-04-06
1712448000000,2307.0,2312.0,2286.0,2292.0,182.026,418861.639,2024-04-07
1712534400000,2292.0,2330.0,2286.0,2324.0,527.865,1222640.157,2024-04-08
1712620800000,2324.0,2347.0,2320.0,2337.0,350.722,817720.467,2024-04-09
1712707200000,2337.0,2345.0,2302.0,2322.0,491.315,1142298.426,2024-04-10
1712793600000,2322.0,2369.0,2320.0,2367.0,597.316,1398206.033,2024-04-11
1712880000000,2367.0,2424.0,2323.0,2353.0,1859.177,4386827.473,2024-04-12
1712966400000,2353.0,3440.0,2349.0,2453.0,8244.462,21267569.745,2024-04-13
1713052800000,2453.0,2540.0,2374.0,2393.0,3306.89,8035054.511,2024-04-14
1713139200000,2393.0,2476.0,2333.0,2437.0,2066.304,4938920.052,2024-04-15
1713225600000,2437.0,2449.0,2382.0,2403.0,1083.856,2615659.295,2024-04-16
1713312000000,2403.0,2421.0,2382.0,2391.0,616.825,1480314.548,2024-04-17
1713398400000,2391.0,2418.0,2375.0,2385.0,533.742,1277851.331,2024-04-18
1713484800000,2385.0,2460.0,2383.0,2395.0,1211.701,2927469.692,2024-04-19
1713571200000,2395.0,2400.0,2383.0,2388.0,391.128,935150.038,2024-04-20
1713657600000,2388.0,2392.0,2370.0,2379.0,313.381,746515.489,2024-04-21
1713744000000,2379.0,2382.0,2315.0,2323.0,348.826,818280.844,2024-04-22
1713830400000,2323.0,2331.0,2290.0,2312.0,401.526,927359.659,2024-04-23
1713916800000,2312.0,2320.0,2292.0,2298.0,278.95,643244.793,2024-04-24
1714003200000,2298.0,2360.0,2289.0,2328.0,497.343,1151809.906,2024-04-25
1714089600000,2328.0,2349.0,2318.0,2345.0,277.03,646759.284,2024-04-26
1714176000000,2345.0,2378.0,2328.0,2357.0,249.775,587057.236,2024-04-27
1714262400000,2357.0,2378.0,2343.0,2349.0,232.886,548620.424,2024-04-28
1714348800000,2349.0,2361.0,2322.0,2347.0,396.046,928665.438,2024-04-29
1714435200000,2347.0,2364.0,2289.0,2303.0,599.169,1386920.953,2024-04-30
1714521600000,2303.0,2325.0,2276.0,2312.0,649.279,1492814.609,2024-05-01
1714608000000,2312.0,2312.0,2280.0,2293.0,244.41,560929.361,2024-05-02
1714694400000,2293.0,2304.0,2279.0,2287.0,366.254,838599.696,2024-05-03
1714780800000,2287.0,2296.0,2275.0,2284.0,215.156,491661.167,2024-05-04
1714867200000,2284.0,2291.0,2275.0,2286.0,143.162,326563.259,2024-05-05
1714953600000,2286.0,2312.0,2282.0,2304.0,302.925,696592.256,2024-05-06
1715040000000,2304.0,2314.0,2288.0,2290.0,211.554,486631.385,2024-05-07
1715126400000,2290.0,2309.0,2284.0,2296.0,243.833,560404.15,2024-05-08
1715212800000,2296.0,2341.0,2292.0,2335.0,341.971,791906.016,2024-05-09
1715299200000,2335.0,2357.0,2326.0,2331.0,460.998,1078700.474,2024-05-10
1715385600000,2331.0,2352.0,2329.0,2339.0,101.537,237621.669,2024-05-11
1715472000000,2339.0,2350.0,2332.0,2340.0,53.465,125138.327,2024-05-12
1715558400000,2340.0,2359.0,2313.0,2318.0,471.636,1101511.164,2024-05-13
1715644800000,2318.0,2349.0,2317.0,2339.0,232.626,542830.496,2024-05-14
1715731200000,2339.0,2390.0,2338.0,2377.0,347.381,820449.281,2024-05-15
1715817600000,2377.0,2387.0,2352.0,2362.0,148.016,350758.823,2024-05-16
1715904000000,2362.0,2395.0,2358.0,2389.0,213.055,506821.459,2024-05-17
1715990400000,2389.0,2396.0,2383.0,2387.0,73.348,175197.576,2024-05-18
1716076800000,2387.0,2415.0,2382.0,2406.0,411.238,987414.271,2024-05-19
1716163200000,2406.0,2444.0,2392.0,2413.0,702.928,1696655.243,2024-05-20
1716249600000,2413.0,2423.0,2402.0,2410.0,459.326,1107690.43,2024-05-21
1716336000000,2410.0,2412.0,2369.0,2384.0,447.55,1070711.525,2024-05-22
1716422400000,2384.0,2385.0,2327.0,2336.0,486.71,1145570.484,2024-05-23
1716508800000,2336.0,2364.0,2332.0,2344.0,198.976,466762.093,2024-05-24
1716595200000,2344.0,2350.0,2336.0,2340.0,46.494,108903.66,2024-05-25
1716681600000,2340.0,2352.0,2338.0,2348.0,70.054,164252.304,2024-05-26
1716768000000,2348.0,2364.0,2345.0,2355.0,95.306,224292.642,2024-05-27
1716854400000,2355.0,2361.0,2337.0,2353.0,194.259,456568.977,2024-05-28
1716940800000,2353.0,2363.0,2329.0,2333.0,155.558,364503.255,2024-05-29
1717027200000,2333.0,2347.0,2326.0,2343.0,212.515,496389.67,2024-05-30
1717113600000,2343.0,2355.0,2324.0,2334.0,191.693,448529.136,2024-05-31
1717200000000,2334.0,2348.0,2331.0,2344.0,51.854,121288.351,2024-06-01
1717286400000,2344.0,2351.0,2328.0,2335.0,154.664,361991.616,2024-06-02
1717372800000,2335.0,2353.0,2328.0,2349.0,312.637,731150.982,2024-06-03
1717459200000,2349.0,2351.0,2326.0,2332.0,183.143,428109.776,2024-06-04
1717545600000,2332.0,2357.0,2327.0,2353.0,316.979,742257.728,2024-06-05
1717632000000,2353.0,2372.0,2351.0,2367.0,294.322,695623.248,2024-06-06
1717718400000,2367.0,2373.0,2301.0,2312.0,827.977,1928843.953,2024-06-07
1717804800000,2312.0,2313.0,2302.0,2305.0,73.209,168865.66,2024-06-08
1717891200000,2305.0,2321.0,2305.0,2315.0,128.884,298214.901,2024-06-09
1717977600000,2315.0,2322.0,2306.0,2317.0,201.37,465791.487,2024-06-10
1718064000000,2317.0,2324.0,2309.0,2315.0,268.524,621711.507,2024-06-11
1718150400000,2315.0,2338.0,2308.0,2319.0,640.41,1486043.2,2024-06-12
1718236800000,2319.0,2320.0,2300.0,2301.0,374.649,865680.987,2024-06-13
1718323200000,2301.0,2328.0,2300.0,2322.0,307.942,714195.12,2024-06-14
1718409600000,2322.0,2336.0,2321.0,2334.0,90.82,211717.762,2024-06-15
1718496000000,2334.0,2345.0,2330.0,2330.0,123.431,288479.264,2024-06-16
1718582400000,2330.0,2330.0,2304.0,2311.0,358.32,828298.652,2024-06-17
1718668800000,2311.0,2332.0,2304.0,2321.0,516.948,1197393.842,2024-06-18
1718755200000,2321.0,2326.0,2314.0,2318.0,136.35,316220.463,2024-06-19
1718841600000,2318.0,2346.0,2316.0,2346.0,250.947,585400.562,2024-06-20
1718928000000,2346.0,2347.0,2312.0,2320.0,321.253,748730.746,2024-06-21
1719014400000,2320.0,2325.0,2315.0,2317.0,72.891,169162.292,2024-06-22
1719100800000,2317.0,2322.0,2308.0,2311.0,98.97,229039.099,2024-06-23
1719187200000,2311.0,2322.0,2307.0,2313.0,339.0,784248.807,2024-06-24
1719273600000,2313.0,2317.0,2299.0,2303.0,239.67,553380.607,2024-06-25
1719360000000,2303.0,2311.0,2287.0,2293.0,286.581,657947.731,2024-06-26
1719446400000,2293.0,2319.0,2291.0,2312.0,172.03,396691.312,2024-06-27
1719532800000,2312.0,2321.0,2307.0,2310.0,160.648,371707.722,2024-06-28
1719619200000,2310.0,2313.0,2303.0,2306.0,85.09,196385.61,2024-06-29
1719705600000,2306.0,2316.0,2304.0,2314.0,58.509,135230.729,2024-06-30
1719792000000,2314.0,2321.0,2310.0,2316.0,103.361,239317.141,2024-07-01
1719878400000,2316.0,2325.0,2314.0,2323.0,242.835,562972.26,2024-07-02
1719964800000,2323.0,2345.0,2314.0,2342.0,301.432,702994.111,2024-07-03
1720051200000,2342.0,2349.0,2328.0,2329.0,503.044,1175805.565,2024-07-04
1720137600000,2329.0,2360.0,2319.0,2353.0,991.559,2317818.072,2024-07-05
1720224000000,2353.0,2361.0,2344.0,2352.0,227.771,535057.606,2024-07-06
1720310400000,2352.0,2363.0,2345.0,2350.0,210.14,494537.116,2024-07-07
1720396800000,2350.0,2362.0,2329.0,2342.0,629.738,1478401.28,2024-07-08
1720483200000,2342.0,2346.0,2333.0,2342.0,175.683,411362.049,2024-07-09
1720569600000,2342.0,2359.0,2338.0,2354.0,190.589,448179.552,2024-07-10
1720656000000,2354.0,2399.0,2347.0,2385.0,352.84,839201.009,2024-07-11
1720742400000,2385.0,2395.0,2364.0,2384.0,334.316,795332.566,2024-07-12
1720828800000,2384.0,2392.0,2379.0,2384.0,157.71,376148.631,2024-07-13
1720915200000,2384.0,2414.0,2381.0,2388.0,381.333,914614.869,2024-07-14
1721001600000,2388.0,2415.0,2384.0,2398.0,265.385,636546.379,2024-07-15
1721088000000,2398.0,2462.0,2398.0,2447.0,857.926,2085612.342,2024-07-16
1721174400000,2447.0,2465.0,2426.0,2438.0,388.305,949102.086,2024-07-17
1721260800000,2438.0,2454.0,2421.0,2427.0,320.888,783688.826,2024-07-18
1721347200000,2427.0,2427.0,2390.0,2401.0,634.928,1528457.158,2024-07-19
1721433600000,2401.0,2410.0,2398.0,2402.0,84.75,203864.275,2024-07-20
1721520000000,2402.0,2412.0,2391.0,2409.0,252.354,606127.63,2024-07-21
1721606400000,2409.0,2410.0,2385.0,2392.0,171.674,411415.527,2024-07-22
1721692800000,2392.0,2402.0,2380.0,2395.0,309.777,741290.472,2024-07-23
1721779200000,2395.0,2416.0,2380.0,2387.0,340.052,816058.092,2024-07-24
1721865600000,2387.0,2389.0,2354.0,2367.0,338.874,802212.807,2024-07-25
1721952000000,2367.0,2390.0,2362.0,2385.0,183.839,437046.756,2024-07-26
1722038400000,2385.0,2396.0,2378.0,2380.0,204.691,488180.384,2024-07-27
1722124800000,2380.0,2395.0,2373.0,2391.0,181.326,432481.313,2024-07-28
1722211200000,2391.0,2401.0,2374.0,2384.0,172.393,412107.138,2024-07-29
1722297600000,2384.0,2404.0,2376.0,2398.0,306.867,733962.045,2024-07-30
1722384000000,2398.0,2446.0,2396.0,2432.0,453.947,1098873.668,2024-07-31
1722470400000,2432.0,2446.0,2417.0,2430.0,543.157,1319730.694,2024-08-01
1722556800000,2430.0,2468.0,2405.0,2455.0,697.761,1704085.417,2024-08-02
1722643200000,2455.0,2465.0,2425.0,2462.0,796.556,1949190.285,2024-08-03
1722729600000,2462.0,2491.0,2444.0,2450.0,827.117,2042541.039,2024-08-04
1722816000000,2450.0,2461.0,2334.0,2389.0,2123.589,5101194.256,2024-08-05
1722902400000,2389.0,2410.0,2381.0,2385.0,627.183,1502928.66,2024-08-06
1722988800000,2385.0,2393.0,2368.0,2373.0,550.395,1311055.155,2024-08-07
1723075200000,2373.0,2428.0,2371.0,2415.0,276.801,665012.224,2024-08-08
1723161600000,2415.0,2426.0,2401.0,2412.0,363.336,877027.091,2024-08-09
1723248000000,2412.0,2429.0,2410.0,2426.0,130.941,317294.769,2024-08-10
1723334400000,2426.0,2439.0,2418.0,2431.0,308.529,750001.595,2024-08-11
1723420800000,2431.0,2472.0,2419.0,2463.0,322.523,788847.042,2024-08-12
1723507200000,2463.0,2469.0,2446.0,2453.0,173.836,426998.805,2024-08-13
1723593600000,2453.0,2471.0,2435.0,2445.0,298.504,732270.901,2024-08-14
1723680000000,2445.0,2460.0,2435.0,2451.0,299.573,733472.997,2024-08-15
1723766400000,2451.0,2500.0,2447.0,2494.0,453.788,1124201.906,2024-08-16
1723852800000,2494.0,2519.0,2494.0,2513.0,466.915,1170746.923,2024-08-17
1723939200000,2513.0,2516.0,2504.0,2505.0,141.358,354579.769,2024-08-18
1724025600000,2505.0,2509.0,2486.0,2503.0,351.439,877484.465,2024-08-19
1724112000000,2503.0,2522.0,2492.0,2506.0,356.003,892509.951,2024-08-20
1724198400000,2506.0,2509.0,2483.0,2499.0,344.172,860195.221,2024-08-21
1724284800000,2499.0,2501.0,2474.0,2486.0,360.363,896085.614,2024-08-22
1724371200000,2486.0,2515.0,2486.0,2509.0,287.437,718650.207,2024-08-23
1724457600000,2509.0,2521.0,2502.0,2508.0,172.891,433901.022,2024-08-24
1724544000000,2508.0,2521.0,2508.0,2510.0,252.533,635419.457,2024-08-25
1724630400000,2510.0,2522.0,2505.0,2508.0,234.499,589562.913,2024-08-26
1724716800000,2508.0,2515.0,2491.0,2514.0,393.17,984708.266,2024-08-27
1724803200000,2514.0,2514.0,2486.0,2499.0,401.769,1003273.465,2024-08-28
1724889600000,2499.0,2518.0,2499.0,2510.0,312.769,785091.603,2024-08-29
1724976000000,2510.0,2515.0,2489.0,2494.0,153.116,382967.197,2024-08-30
1725062400000,2494.0,2502.0,2491.0,2498.0,86.057,214994.04,2024-08-31
1725148800000,2498.0,2506.0,2489.0,2492.0,234.764,586300.734,2024-09-01
1725235200000,2492.0,2504.0,2485.0,2494.0,220.554,550483.166,2024-09-02
1725321600000,2494.0,2504.0,2477.0,2489.0,249.924,622220.433,2024-09-03
1725408000000,2489.0,2502.0,2472.0,2497.0,339.355,845046.274,2024-09-04
1725494400000,2497.0,2520.0,2492.0,2510.0,299.708,751927.32,2024-09-05
1725580800000,2510.0,2529.0,2489.0,2501.0,462.293,1161054.854,2024-09-06
1725667200000,2501.0,2508.0,2494.0,2496.0,112.26,280729.523,2024-09-07
1725753600000,2496.0,2507.0,2493.0,2498.0,98.535,246373.072,2024-09-08
1725840000000,2498.0,2513.0,2494.0,2506.0,246.832,618007.955,2024-09-09
1725926400000,2506.0,2520.0,2503.0,2515.0,155.077,389486.92,2024-09-10
1726012800000,2515.0,2525.0,2500.0,2515.0,398.633,1000764.733,2024-09-11
1726099200000,2515.0,2553.0,2514.0,2552.0,388.038,985105.077,2024-09-12
1726185600000,2552.0,2583.0,2552.0,2575.0,340.509,875053.549,2024-09-13
1726272000000,2575.0,2579.0,2565.0,2577.0,140.409,361305.277,2024-09-14
1726358400000,2577.0,2582.0,2571.0,2576.0,167.683,432169.296,2024-09-15
1726444800000,2576.0,2602.0,2574.0,2588.0,412.076,1065427.289,2024-09-16
1726531200000,2588.0,2606.0,2570.0,2577.0,327.912,848048.005,2024-09-17
1726617600000,2577.0,2608.0,2565.0,2575.0,440.591,1137882.502,2024-09-18
1726704000000,2575.0,2595.0,2554.0,2585.0,436.558,1124345.791,2024-09-19
1726790400000,2585.0,2634.0,2584.0,2625.0,459.767,1203219.114,2024-09-20
1726876800000,2625.0,2629.0,2613.0,2625.0,223.972,586839.458,2024-09-21
1726963200000,2625.0,2629.0,2610.0,2624.0,250.557,656235.248,2024-09-22
1727049600000,2624.0,2639.0,2612.0,2627.0,391.551,1027740.18,2024-09-23
1727136000000,2627.0,2659.0,2623.0,2652.0,457.261,1208449.339,2024-09-24
1727222400000,2652.0,2665.0,2647.0,2651.0,342.495,909746.918,2024-09-25
1727308800000,2651.0,2682.0,2648.0,2660.0,332.928,886589.374,2024-09-26
1727395200000,2660.0,2669.0,2640.0,2652.0,480.889,1276011.553,2024-09-27
1727481600000,2652.0,2663.0,2648.0,2658.0,184.36,489522.014,2024-09-28
1727568000000,2658.0,2690.0,2654.0,2662.0,336.308,895591.115,2024-09-29
1727654400000,2662.0,2665.0,2623.0,2638.0,828.74,2187743.127,2024-09-30
1727740800000,2638.0,2690.0,2637.0,2677.0,1978.749,5276502.676,2024-10-01
1727827200000,2677.0,2715.0,2651.0,2673.0,1466.961,3919862.378,2024-10-02
1727913600000,2673.0,2673.0,2623.0,2664.0,1106.604,2942651.379,2024-10-03
1728000000000,2664.0,2679.0,2647.0,2657.0,1435.2,3817917.959,2024-10-04
1728086400000,2657.0,2700.0,2655.0,2677.0,1115.755,2982927.963,2024-10-05
1728172800000,2677.0,2688.0,2659.0,2671.0,456.987,1223593.861,2024-10-06
1728259200000,2671.0,2685.0,2655.0,2655.0,1070.48,2854471.059,2024-10-07
1728345600000,2655.0,2666.0,2607.0,2631.0,1370.709,3620081.564,2024-10-08
1728432000000,2631.0,2656.0,2613.0,2618.0,418.387,1099603.961,2024-10-09
1728518400000,2618.0,2645.0,2617.0,2642.0,414.334,1090831.404,2024-10-10
1728604800000,2642.0,2681.0,2642.0,2670.0,440.883,1174631.19,2024-10-11
1728691200000,2670.0,2675.0,2660.0,2663.0,302.756,808066.404,2024-10-12
1728777600000,2663.0,2669.0,2659.0,2663.0,162.493,433142.013,2024-10-13
1728864000000,2663.0,2677.0,2655.0,2655.0,385.029,1026312.594,2024-10-14
1728950400000,2655.0,2677.0,2646.0,2671.0,539.995,1438331.315,2024-10-15
1729036800000,2671.0,2693.0,2668.0,2681.0,394.035,1056029.495,2024-10-16
1729123200000,2681.0,2710.0,2679.0,2705.0,612.455,1648891.631,2024-10-17
1729209600000,2705.0,2731.0,2703.0,2722.0,505.543,1373408.152,2024-10-18
1729296000000,2722.0,2745.0,2721.0,2741.0,325.856,889946.462,2024-10-19
1729382400000,2741.0,2756.0,2732.0,2739.0,297.637,816170.685,2024-10-20
1729468800000,2739.0,2751.0,2730.0,2735.0,277.997,762007.222,2024-10-21
1729555200000,2735.0,2761.0,2733.0,2758.0,440.018,1211002.715,2024-10-22
1729641600000,2758.0,2785.0,2727.0,2744.0,513.336,1414985.341,2024-10-23
1729728000000,2744.0,2764.0,2740.0,2755.0,425.306,1170650.549,2024-10-24
1729814400000,2755.0,2768.0,2740.0,2762.0,711.062,1956675.102,2024-10-25
1729900800000,2762.0,2767.0,2751.0,2760.0,224.591,619764.522,2024-10-26
1729987200000,2760.0,2765.0,2752.0,2753.0,197.213,544266.826,2024-10-27
1730073600000,2753.0,2765.0,2744.0,2751.0,413.699,1140381.229,2024-10-28
1730160000000,2751.0,2777.0,2750.0,2768.0,603.103,1666437.461,2024-10-29
1730246400000,2768.0,2790.0,2767.0,2788.0,363.524,1010806.005,2024-10-30
1730332800000,2788.0,2790.0,2750.0,2760.0,661.865,1832050.343,2024-10-31
1730419200000,2760.0,2773.0,2735.0,2742.0,393.443,1083699.646,2024-11-01
1730505600000,2742.0,2757.0,2739.0,2755.0,195.668,537506.237,2024-11-02
1730592000000,2755.0,2755.0,2737.0,2749.0,302.722,831207.764,2024-11-03
1730678400000,2749.0,2756.0,2737.0,2744.0,235.618,647292.195,2024-11-04
1730764800000,2744.0,2752.0,2734.0,2740.0,264.062,723990.138,2024-11-05
1730851200000,2740.0,2741.0,2633.0,2662.0,1923.299,5155524.976,2024-11-06
1730937600000,2662.0,2710.0,2645.0,2707.0,631.647,1690316.918,2024-11-07
1731024000000,2707.0,2713.0,2630.0,2668.0,752.432,2018915.085,2024-11-08
1731110400000,2668.0,2683.0,2662.0,2667.0,205.829,549826.828,2024-11-09
1731196800000,2667.0,2676.0,2648.0,2661.0,427.64,1138392.615,2024-11-10
1731283200000,2661.0,2666.0,2591.0,2613.0,853.221,2237705.638,2024-11-11
1731369600000,2613.0,2613.0,2505.0,2561.0,1232.823,3175756.356,2024-11-12
1731456000000,2561.0,2601.0,2560.0,2567.0,951.111,2453525.487,2024-11-13
1731542400000,2567.0,2581.0,2544.0,2560.0,889.92,2279464.344,2024-11-14
1731628800000,2560.0,2587.0,2557.0,2575.0,545.487,1402490.821,2024-11-15
1731715200000,2575.0,2578.0,2560.0,2562.0,358.696,921021.046,2024-11-16
1731801600000,2562.0,2584.0,2548.0,2579.0,432.989,1110067.603,2024-11-17
1731888000000,2579.0,2630.0,2579.0,2620.0,899.19,2345130.002,2024-11-18
1731974400000,2620.0,2653.0,2619.0,2647.0,534.659,1411483.042,2024-11-19
1732060800000,2647.0,2668.0,2600.0,2655.0,757.168,2004401.487,2024-11-20
1732147200000,2655.0,2687.0,2653.0,2675.0,778.234,2081109.359,2024-11-21
1732233600000,2675.0,2722.0,2675.0,2720.0,682.493,1839963.881,2024-11-22
1732320000000,2720.0,2740.0,2719.0,2724.0,425.897,1162198.483,2024-11-23
1732406400000,2724.0,2733.0,2715.0,2728.0,544.411,1482019.361,2024-11-24
1732492800000,2728.0,2728.0,2626.0,2629.0,1214.313,3241673.722,2024-11-25
1732579200000,2629.0,2652.0,2625.0,2639.0,886.777,2340290.106,2024-11-26
1732665600000,2639.0,2663.0,2634.0,2644.0,440.297,1166836.608,2024-11-27
1732752000000,2644.0,2650.0,2629.0,2642.0,318.675,841251.968,2024-11-28
1732838400000,2642.0,2662.0,2638.0,2646.0,310.265,823170.673,2024-11-29
1732924800000,2646.0,2651.0,2640.0,2644.0,139.604,369290.338,2024-11-30
