timestamp,open,high,low,close,volume,turnover,date
1723075200000,0.8212,0.9051,0.8098,0.8929,1902528.7,1640370.40894,2024-08-08
1723161600000,0.8929,0.8946,0.8637,0.886,1412222.9,1239390.04896,2024-08-09
1723248000000,0.886,0.9072,0.875,0.9021,697771.9,621192.37071,2024-08-10
1723334400000,0.9021,0.9264,0.8512,0.8526,1153357.4,1032595.25766,2024-08-11
1723420800000,0.8526,0.9035,0.8519,0.8758,1059409.8,931276.73444,2024-08-12
1723507200000,0.8758,0.8763,0.8484,0.8575,1351306.6,1162687.10733,2024-08-13
1723593600000,0.8575,0.8825,0.8384,0.861,1355970.2,1165745.69398,2024-08-14
1723680000000,0.861,0.8667,0.8179,0.8376,1975293.3,1661621.96431,2024-08-15
1723766400000,0.8376,0.8461,0.8157,0.8368,1099780.6,916459.83693,2024-08-16
1723852800000,0.8368,0.8486,0.8296,0.8476,518244.2,434328.68371,2024-08-17
1723939200000,0.8476,0.8596,0.8359,0.8441,425801.6,362048.41973,2024-08-18
1724025600000,0.8441,0.8788,0.8344,0.8773,817572.4,697822.30396,2024-08-19
1724112000000,0.8773,0.8944,0.868,0.8862,1165062.4,1026833.13288,2024-08-20
1724198400000,0.8862,0.9306,0.8809,0.9191,1026630.9,929671.98807,2024-08-21
1724284800000,0.9191,0.924,0.8963,0.9177,788775.5,718105.85559,2024-08-22
1724371200000,0.9177,0.9801,0.9162,0.9566,2323892.0,2202193.16312,2024-08-23
1724457600000,0.9566,0.9984,0.9476,0.979,1257623.0,1223415.00962,2024-08-24
1724544000000,0.979,0.9823,0.938,0.9561,951430.4,914774.8052,2024-08-25
1724630400000,0.9561,0.9664,0.906,0.9165,1298016.2,1209410.31529,2024-08-26
1724716800000,0.9165,0.9357,0.8531,0.8765,1115226.5,1000282.53211,2024-08-27
1724803200000,0.8765,0.9052,0.8453,0.8667,1045474.5,913307.39969,2024-08-28
1724889600000,0.8667,0.8948,0.8566,0.8721,475923.8,416879.08948,2024-08-29
1724976000000,0.8721,0.8764,0.8324,0.8633,689473.5,588045.62246,2024-08-30
1725062400000,0.8633,0.8679,0.843,0.8473,579041.2,495412.5835,2024-08-31
1725148800000,0.8473,0.8508,0.801,0.8055,929004.1,766077.68653,2024-09-01
1725235200000,0.8055,0.8453,0.7976,0.8393,663890.9,547627.10801,2024-09-02
1725321600000,0.8393,0.8536,0.8092,0.8101,573578.4,480257.44516,2024-09-03
1725408000000,0.8101,0.8383,0.7701,0.8216,1126539.2,908517.27721,2024-09-04
1725494400000,0.8216,0.8366,0.8113,0.8234,822535.9,676746.90579,2024-09-05
1725580800000,0.8234,0.8315,0.764,0.7886,1592630.8,1277625.31337,2024-09-06
1725667200000,0.7886,0.8103,0.7837,0.7993,923154.1,739371.75179,2024-09-07
1725753600000,0.7993,0.8242,0.7951,0.8112,1010185.6,819341.77835,2024-09-08
1725840000000,0.8112,0.8493,0.8085,0.8432,821482.2,681039.7067,2024-09-09
1725926400000,0.8432,0.8612,0.8398,0.8468,714427.6,607146.06494,2024-09-10
1726012800000,0.8468,0.8482,0.8198,0.8376,888343.0,741839.10684,2024-09-11
1726099200000,0.8376,0.9739,0.837,0.9675,5657264.4,5239342.78205,2024-09-12
1726185600000,0.9675,0.97,0.9174,0.9341,4210081.6,3993979.40638,2024-09-13
1726272000000,0.9341,0.957,0.9105,0.9543,1883821.0,1750643.98203,2024-09-14
1726358400000,0.9543,0.9833,0.9373,0.9431,1610676.7,1541144.09722,2024-09-15
1726444800000,0.9431,0.9595,0.7147,0.779,15283149.6,12350367.69315,2024-09-16
1726531200000,0.779,0.8434,0.7288,0.8309,28885737.4,23055778.58019,2024-09-17
1726617600000,0.8309,0.8412,0.7733,0.8128,11218908.2,9060214.17116,2024-09-18
1726704000000,0.8128,0.8296,0.7983,0.8118,8463199.4,6892148.60126,2024-09-19
1726790400000,0.8118,0.8385,0.8002,0.8219,6059998.2,4962951.46962,2024-09-20
1726876800000,0.8219,0.832,0.808,0.831,3168559.1,2602352.17907,2024-09-21
1726963200000,0.831,0.8315,0.7924,0.8146,3226834.6,2620314.35104,2024-09-22
1727049600000,0.8146,0.8577,0.8015,0.8463,6206925.8,5164701.59504,2024-09-23
1727136000000,0.8463,0.8903,0.8111,0.8694,9587557.9,8159624.49579,2024-09-24
1727222400000,0.8694,0.8969,0.8631,0.8856,5525397.1,4882630.70298,2024-09-25
1727308800000,0.8856,1.0563,0.8583,1.0395,30056094.9,29511213.33593,2024-09-26
1727395200000,1.0395,1.0837,1.0076,1.0474,15462832.4,16211156.0567,2024-09-27
1727481600000,1.0474,1.0602,1.0016,1.0188,6800229.0,6981500.88262,2024-09-28
1727568000000,1.0188,1.0493,0.9876,1.0405,5087005.4,5162382.4434,2024-09-29
1727654400000,1.0405,1.0499,0.9826,0.9904,6650518.8,6774215.29964,2024-09-30
1727740800000,0.9904,1.0308,0.9442,0.9761,15015155.8,14788920.69944,2024-10-01
1727827200000,0.9761,1.0321,0.9622,0.9888,15001109.8,14915607.60349,2024-10-02
1727913600000,0.9888,1.061,0.9718,1.0495,10402092.0,10558426.50526,2024-10-03
1728000000000,1.0495,1.0779,1.0363,1.0731,6718341.5,7130951.73797,2024-10-04
1728086400000,1.0731,1.1239,1.0483,1.0743,6051543.0,6563772.8367,2024-10-05
1728172800000,1.0743,1.0924,1.0607,1.0886,3051409.0,3288721.62727,2024-10-06
1728259200000,1.0886,1.112,1.0319,1.0383,5137585.6,5495343.13636,2024-10-07
1728345600000,1.0383,1.0743,1.0285,1.0541,3388013.7,3567531.39831,2024-10-08
1728432000000,1.0541,1.0567,1.011,1.0341,3660104.6,3773213.09578,2024-10-09
1728518400000,1.0341,1.052,1.0034,1.0288,3150292.8,3242948.58455,2024-10-10
1728604800000,1.0288,1.0856,1.0134,1.066,3193056.1,3361400.75294,2024-10-11
1728691200000,1.066,1.1374,1.0646,1.1062,4151417.4,4586003.60939,2024-10-12
1728777600000,1.1062,1.1471,1.0952,1.1147,3175634.9,3544058.04485,2024-10-13
1728864000000,1.1147,1.1872,1.103,1.1721,7296328.4,8413161.03708,2024-10-14
1728950400000,1.1721,1.2387,1.1146,1.1455,12027346.2,14080150.3494,2024-10-15
1729036800000,1.1455,1.1588,1.1081,1.1275,4415216.5,4991059.3721,2024-10-16
1729123200000,1.1275,1.1386,1.0829,1.0937,2900215.5,3223540.35946,2024-10-17
1729209600000,1.0937,1.1354,1.0913,1.1258,2746285.1,3064038.75115,2024-10-18
1729296000000,1.1258,1.1377,1.098,1.1006,1830580.5,2034664.02165,2024-10-19
1729382400000,1.1006,1.116,1.0873,1.1083,1700073.8,1869900.99395,2024-10-20
1729468800000,1.1083,1.115,1.052,1.0689,3384328.9,3635593.66753,2024-10-21
1729555200000,1.0689,1.084,1.0325,1.056,3811923.5,4022401.61414,2024-10-22
1729641600000,1.056,1.0588,1.0081,1.0329,2949879.8,3033449.48794,2024-10-23
1729728000000,1.0329,1.0472,1.0084,1.027,2662105.5,2729810.19667,2024-10-24
1729814400000,1.027,1.0349,0.911,0.9738,3552949.8,3522350.72741,2024-10-25
1729900800000,0.9738,1.0175,0.9658,1.0053,1410722.2,1406527.65794,2024-10-26
1729987200000,1.0053,1.02,1.0004,1.0079,651101.2,657362.66474,2024-10-27
1730073600000,1.0079,1.033,0.9949,1.0123,1465468.5,1485018.79264,2024-10-28
1730160000000,1.0123,1.0571,1.0114,1.0425,2256877.9,2339317.25635,2024-10-29
1730246400000,1.0425,1.0539,1.0233,1.027,1791077.6,1858368.26863,2024-10-30
1730332800000,1.027,1.0307,0.9721,0.9865,1549301.7,1543566.45186,2024-10-31
1730419200000,0.9865,1.0042,0.9635,0.9901,1565949.2,1537511.7026,2024-11-01
1730505600000,0.9901,0.9999,0.97,0.9894,864195.9,850937.35145,2024-11-02
1730592000000,0.9894,0.9902,0.9351,0.9662,1594866.5,1524532.46613,2024-11-03
1730678400000,0.9662,0.9849,0.9002,0.9249,2357672.2,2207015.16806,2024-11-04
1730764800000,0.9249,0.948,0.9168,0.9331,1541174.2,1436563.89563,2024-11-05
1730851200000,0.9331,1.0536,0.9325,1.0294,3678357.7,3650292.14117,2024-11-06
1730937600000,1.0294,1.0522,1.002,1.0509,2301614.0,2373177.96509,2024-11-07
1731024000000,1.0509,1.0595,0.9987,1.0183,1803201.9,1849859.02691,2024-11-08
1731110400000,1.0183,1.0491,1.0111,1.043,3061829.1,3159494.3577,2024-11-09
1731196800000,1.043,1.0948,1.0139,1.0661,4931550.8,5232445.99946,2024-11-10
1731283200000,1.0661,1.0999,1.0292,1.0942,3067168.3,3277660.54959,2024-11-11
1731369600000,1.0942,1.1138,1.0019,1.0484,6149808.4,6483884.3934,2024-11-12
1731456000000,1.0484,1.0616,0.972,1.0183,5342421.5,5428099.19329,2024-11-13
1731542400000,1.0183,1.0318,0.9402,0.9506,5460845.0,5374168.0212,2024-11-14
1731628800000,0.9506,0.9841,0.9184,0.9841,5956690.3,5635938.97872,2024-11-15
1731715200000,0.9841,1.0016,0.9603,0.9926,3296560.5,3244465.40277,2024-11-16
1731801600000,0.9926,1.0009,0.9344,0.9528,3378366.7,3252674.40331,2024-11-17
1731888000000,0.9528,0.979,0.9361,0.968,2898212.9,2782839.03296,2024-11-18
1731974400000,0.968,0.9755,0.9219,0.9411,3768749.4,3559877.09657,2024-11-19
1732060800000,0.9411,0.9631,0.901,0.9141,3945783.4,3673281.22498,2024-11-20
1732147200000,0.9141,0.9704,0.891,0.967,4502314.0,4217207.73738,2024-11-21
1732233600000,0.967,0.9941,0.943,0.9802,3549744.1,3437668.98483,2024-11-22
1732320000000,0.9802,1.0525,0.9668,1.0353,6686718.2,6797678.55459,2024-11-23
1732406400000,1.0353,1.0829,0.9937,1.0701,6255378.6,6500422.35181,2024-11-24
1732492800000,1.0701,1.1054,1.0315,1.0571,7072734.5,7592696.52635,2024-11-25
1732579200000,1.0571,1.1018,1.0058,1.0682,5997588.9,6255694.78281,2024-11-26
1732665600000,1.0682,1.1215,1.0553,1.1087,6687291.8,7297193.6069,2024-11-27
1732752000000,1.1087,1.1518,1.0693,1.1331,7929505.8,8812058.47904,2024-11-28
1732838400000,1.1331,1.1979,1.1188,1.1707,6093411.9,7083670.17069,2024-11-29
1732924800000,1.1707,1.2502,1.1463,1.2015,5959627.8,7188618.78854,2024-11-30
1733011200000,1.2015,1.2177,1.1566,1.1897,5468976.2,6537271.96888,2024-12-01
1733097600000,1.1897,1.2928,1.1527,1.2805,8507827.9,10364629.16757,2024-12-02
1733184000000,1.2805,1.3674,1.1886,1.3516,9094259.7,11684959.8264,2024-12-03
1733270400000,1.3516,1.5806,1.3505,1.4249,13559921.4,19769367.37149,2024-12-04
1733356800000,1.4249,1.5411,1.3432,1.4744,10457152.3,15355196.58274,2024-12-05
1733443200000,1.4744,1.6217,1.4504,1.5664,8288943.8,12676542.69384,2024-12-06
1733529600000,1.5664,1.6329,1.5066,1.5089,5466236.4,8597577.19705,2024-12-07
1733616000000,1.5089,1.5335,1.4699,1.5131,3626479.4,5472781.50912,2024-12-08
1733702400000,1.5131,1.5131,1.1054,1.3161,15786193.5,21094535.03587,2024-12-09
1733788800000,1.3161,1.3529,1.1688,1.2805,8922969.4,11276213.35398,2024-12-10
1733875200000,1.2805,1.3586,1.2315,1.3491,4704674.4,6173518.255,2024-12-11
1733961600000,1.3491,1.4128,1.335,1.3577,5898177.6,8092753.55919,2024-12-12
1734048000000,1.3577,1.4222,1.3016,1.3998,4862293.4,6650527.35856,2024-12-13
1734134400000,1.3998,1.412,1.3155,1.3472,2839218.8,3840397.41198,2024-12-14
1734220800000,1.3472,1.3948,1.3022,1.3929,2746119.6,3716240.37112,2024-12-15
1734307200000,1.3929,1.4293,1.3388,1.3569,3246935.6,4497503.36118,2024-12-16
1734393600000,1.3569,1.3887,1.3117,1.334,3180748.9,4303770.8141,2024-12-17
1734480000000,1.334,1.3558,1.1744,1.1915,5881040.9,7444068.07072,2024-12-18
1734566400000,1.1915,1.289,1.1125,1.1739,9034133.0,10851578.49071,2024-12-19
1734652800000,1.1739,1.234,1.0366,1.2299,6468426.6,7320681.44527,2024-12-20
1734739200000,1.2299,1.4207,1.2081,1.222,7630710.7,10025205.30063,2024-12-21
1734825600000,1.222,1.2407,1.1577,1.1946,4148950.7,4968877.01061,2024-12-22
1734912000000,1.1946,1.2887,1.1666,1.2636,4060118.4,5000920.33373,2024-12-23
1734998400000,1.2636,1.2925,1.2293,1.2833,1861161.6,2345871.53478,2024-12-24
1735084800000,1.2833,1.3332,1.2489,1.2748,2469450.0,3176160.84707,2024-12-25
1735171200000,1.2748,1.284,1.1749,1.1936,1915299.7,2319812.81679,2024-12-26
1735257600000,1.1936,1.2401,1.1765,1.1874,1837367.5,2219016.20917,2024-12-27
1735344000000,1.1874,1.2294,1.1661,1.216,1438363.8,1723289.57206,2024-12-28
1735430400000,1.216,1.2181,1.1434,1.1562,1672695.5,1959662.20626,2024-12-29
1735516800000,1.1562,1.1958,1.1253,1.1689,1840284.4,2137311.55417,2024-12-30
1735603200000,1.1689,1.2173,1.1375,1.2141,1935220.4,2281318.86553,2024-12-31
1735689600000,1.2141,1.2353,1.1696,1.2071,1636294.2,1962790.48754,2025-01-01
1735776000000,1.2071,1.248,1.2012,1.2149,1542143.0,1894216.64615,2025-01-02
1735862400000,1.2149,1.277,1.1986,1.2563,1881713.0,2350623.62273,2025-01-03
1735948800000,1.2563,1.2741,1.2352,1.2577,1773547.9,2224255.39231,2025-01-04
1736035200000,1.2577,1.2759,1.2362,1.2547,1684672.9,2112525.41226,2025-01-05
1736121600000,1.2547,1.2768,1.232,1.2656,1688027.0,2121988.00284,2025-01-06
1736208000000,1.2656,1.2763,1.1673,1.1877,3387043.8,4086384.61491,2025-01-07
1736294400000,1.1877,1.2138,1.1444,1.1862,3711818.9,4391073.28016,2025-01-08
1736380800000,1.1862,1.203,1.1062,1.1243,2181503.5,2491874.44921,2025-01-09
1736467200000,1.1243,1.1765,1.1237,1.164,2174793.1,2513825.52663,2025-01-10
1736553600000,1.164,1.1738,1.1405,1.1565,881294.9,1017767.02743,2025-01-11
1736640000000,1.1565,1.1727,1.1393,1.1512,722858.6,833684.20524,2025-01-12
1736726400000,1.1512,1.1675,1.092,1.16,3545970.1,3960098.31187,2025-01-13
1736812800000,1.16,1.2147,1.1332,1.2025,2416310.6,2838574.31707,2025-01-14
1736899200000,1.2025,1.2463,1.1823,1.2223,3435882.2,4160508.25334,2025-01-15
1736985600000,1.2223,1.2483,1.1934,1.2223,2948920.2,3612022.28711,2025-01-16
1737072000000,1.2223,1.2547,1.2222,1.2328,1855712.9,2302164.68218,2025-01-17
1737158400000,1.2328,1.2498,1.16,1.1746,3276571.8,3883243.54293,2025-01-18
1737244800000,1.1746,1.1953,1.0987,1.1171,4902342.1,5644372.05043,2025-01-19
1737331200000,1.1171,1.1949,1.0738,1.1039,5521880.9,6218448.79391,2025-01-20
1737417600000,1.1039,1.1227,1.0631,1.0834,2647587.3,2892092.83471,2025-01-21
1737504000000,1.0834,1.1025,1.0576,1.0619,1638570.8,1768421.62634,2025-01-22
1737590400000,1.0619,1.0734,1.0272,1.047,1990689.0,2092894.02699,2025-01-23
1737676800000,1.047,1.054,1.0002,1.0144,5382639.8,5485771.31859,2025-01-24
1737763200000,1.0144,1.0548,1.008,1.0459,2239206.6,2314666.98779,2025-01-25
1737849600000,1.0459,1.0923,1.04,1.0449,2041993.0,2183554.82513,2025-01-26
1737936000000,1.0449,1.0514,0.9725,1.035,7878160.4,7931366.20399,2025-01-27
1738022400000,1.035,1.0506,0.9708,0.9782,5711684.0,5717583.6607,2025-01-28
1738108800000,0.9782,1.0249,0.9761,0.9969,3290632.5,3297976.59441,2025-01-29
1738195200000,0.9969,1.0438,0.991,1.0211,1823309.8,1869089.63796,2025-01-30
1738281600000,1.0211,1.0517,1.0123,1.0234,1594902.3,1644610.44832,2025-01-31
1738368000000,1.0234,1.0326,0.9821,0.9965,2162788.4,2182548.24794,2025-02-01
1738454400000,0.9965,1.0247,0.8274,0.8651,8033350.3,7306232.06838,2025-02-02
1738540800000,0.8651,0.8763,0.608,0.8677,17815732.3,13646031.40203,2025-02-03
1738627200000,0.8677,0.8764,0.7785,0.847,6687796.9,5548413.67017,2025-02-04
1738713600000,0.847,0.9038,0.841,0.8554,5773274.1,5057183.64739,2025-02-05
1738800000000,0.8554,0.8769,0.8243,0.8339,3404106.4,2895428.03249,2025-02-06
1738886400000,0.8339,0.8831,0.8277,0.8604,2420805.8,2074768.38479,2025-02-07
1738972800000,0.8604,0.9343,0.8507,0.9229,2973452.7,2661494.26036,2025-02-08
1739059200000,0.9229,0.9374,0.8672,0.8948,3333000.3,3028870.12985,2025-02-09
1739145600000,0.8948,0.9298,0.8676,0.9182,1689170.3,1525264.47878,2025-02-10
1739232000000,0.9182,0.9482,0.8996,0.9111,1879282.4,1737643.18146,2025-02-11
1739318400000,0.9111,0.9858,0.8798,0.9854,4069822.7,3828165.18228,2025-02-12
1739404800000,0.9854,1.0033,0.9225,0.9609,3165718.3,3011603.46054,2025-02-13
1739491200000,0.9609,1.0193,0.9356,0.9928,7140199.4,7007060.32508,2025-02-14
1739577600000,0.9928,1.0321,0.9846,1.0057,6277592.5,6341433.13392,2025-02-15
1739664000000,1.0057,1.0366,0.9877,1.0094,4431027.3,4503499.19721,2025-02-16
1739750400000,1.0094,1.0618,1.0003,1.0326,7264516.7,7441987.44573,2025-02-17
1739836800000,1.0326,1.0616,0.9617,1.0217,7239757.2,7312145.80476,2025-02-18
1739923200000,1.0217,1.0439,1.0009,1.0411,2902683.7,2964640.22916,2025-02-19
1740009600000,1.0411,1.0501,1.0151,1.0433,1780596.6,1837335.4498,2025-02-20
1740096000000,1.0433,1.0782,1.0123,1.0158,4291704.5,4494894.11273,2025-02-21
1740182400000,1.0158,1.0529,1.0121,1.0458,1909074.9,1976552.07242,2025-02-22
1740268800000,1.0458,1.0516,1.0274,1.0424,896649.4,932208.73939,2025-02-23
1740355200000,1.0424,1.0468,0.9552,0.9565,2635696.1,2646735.95935,2025-02-24
1740441600000,0.9565,1.0031,0.9298,0.9856,2623932.4,2520863.13965,2025-02-25
1740528000000,0.9856,1.0572,0.9787,1.01,4376598.1,4461535.41797,2025-02-26
1740614400000,1.01,1.0343,0.9874,1.0166,1562110.0,1581757.38891,2025-02-27
1740700800000,1.0166,1.0192,0.9158,1.0067,4159109.3,3994144.7152,2025-02-28
1740787200000,1.0067,1.0386,1.0011,1.0251,2508913.5,2563524.64335,2025-03-01
1740873600000,1.0251,1.0762,1.0171,1.0726,2914911.7,3067492.39073,2025-03-02
1740960000000,1.0726,1.0796,0.9727,0.979,2197459.0,2236425.6335,2025-03-03
1741046400000,0.979,1.04,0.9265,0.9989,5615883.3,5529950.47009,2025-03-04
1741132800000,0.9989,1.0648,0.9936,1.0404,3267235.9,3375481.93765,2025-03-05
1741219200000,1.0404,1.0545,1.008,1.0153,2045572.0,2113886.00889,2025-03-06
1741305600000,1.0153,1.0347,0.9791,0.992,1910495.6,1930820.55128,2025-03-07
1741392000000,0.992,0.9988,0.975,0.9841,799899.7,788320.73824,2025-03-08
1741478400000,0.9841,0.9889,0.9311,0.9399,1358525.4,1295545.64822,2025-03-09
1741564800000,0.9399,0.9682,0.8547,0.8659,2569487.9,2349979.94232,2025-03-10
1741651200000,0.8659,0.8826,0.8191,0.8628,3006426.1,2568629.62668,2025-03-11
1741737600000,0.8628,0.8871,0.8272,0.8789,4786685.1,4124635.52872,2025-03-12
1741824000000,0.8789,0.8866,0.8357,0.8528,2324168.8,2012893.0124,2025-03-13
1741910400000,0.8528,0.8833,0.8503,0.8641,990938.9,857206.22803,2025-03-14
1741996800000,0.8641,0.8826,0.853,0.8786,1114116.0,970907.45023,2025-03-15
1742083200000,0.8786,0.8855,0.8258,0.834,1976925.4,1673115.60655,2025-03-16
1742169600000,0.834,0.9319,0.8336,0.8982,6378776.0,5623299.92087,2025-03-17
1742256000000,0.8982,0.9019,0.8652,0.8843,1851292.0,1632210.09786,2025-03-18
1742342400000,0.8843,0.9081,0.8682,0.9042,1794433.4,1592317.14343,2025-03-19
1742428800000,0.9042,0.9107,0.8752,0.8923,2459993.6,2205267.46312,2025-03-20
1742515200000,0.8923,0.8993,0.8757,0.888,956022.3,848210.10892,2025-03-21
1742601600000,0.888,0.9095,0.8879,0.8992,806181.6,725404.7482,2025-03-22
1742688000000,0.8992,0.906,0.8862,0.8952,869779.8,779683.33489,2025-03-23
1742774400000,0.8952,0.92,0.8875,0.9193,982633.5,891706.82555,2025-03-24
1742860800000,0.9193,0.926,0.9044,0.9216,784541.4,718191.6612,2025-03-25
1742947200000,0.9216,0.9318,0.9011,0.9159,811464.7,744064.79059,2025-03-26
1743033600000,0.9159,0.9535,0.9151,0.9403,1022067.1,957651.8809,2025-03-27
1743120000000,0.9403,0.9412,0.8741,0.891,1444784.6,1296752.70131,2025-03-28
1743206400000,0.891,0.8944,0.8466,0.8619,1209209.8,1045132.91519,2025-03-29
1743292800000,0.8619,0.8836,0.8535,0.8696,673749.5,585401.06771,2025-03-30
1743379200000,0.8696,0.8726,0.8282,0.8394,1764012.9,1492276.85435,2025-03-31
1743465600000,0.8394,0.8735,0.8359,0.8557,1422474.4,1216359.47518,2025-04-01
1743552000000,0.8557,0.8559,0.8007,0.8145,2171358.3,1798074.29095,2025-04-02
1743638400000,0.8145,0.8356,0.7938,0.8193,3157361.0,2558680.83589,2025-04-03
1743724800000,0.8193,0.8232,0.7877,0.8077,1393210.5,1120935.35669,2025-04-04
1743811200000,0.8077,0.8098,0.793,0.8028,643510.7,514873.85594,2025-04-05
1743897600000,0.8028,0.803,0.6888,0.7099,3264469.9,2411820.70792,2025-04-06
1743984000000,0.7099,0.7675,0.6579,0.75,3704622.1,2642512.49552,2025-04-07
1744070400000,0.75,0.781,0.7288,0.7323,1547871.7,1170057.69923,2025-04-08
1744156800000,0.7323,0.7892,0.6925,0.7792,2608483.2,1925883.38577,2025-04-09
1744243200000,0.7792,0.7815,0.7497,0.7644,984032.1,754237.17772,2025-04-10
1744329600000,0.7644,0.7908,0.7618,0.7794,1184220.1,924027.72208,2025-04-11
1744416000000,0.7794,0.8006,0.7744,0.794,767057.9,605520.16302,2025-04-12
1744502400000,0.794,0.7958,0.757,0.7657,2519287.2,1938553.092,2025-04-13
1744588800000,0.7657,0.7847,0.7443,0.7452,1745675.5,1344598.55998,2025-04-14
1744675200000,0.7452,0.7603,0.74,0.7443,1025631.2,769075.87656,2025-04-15
1744761600000,0.7443,0.7488,0.7261,0.7414,898040.9,664525.33279,2025-04-16
1744848000000,0.7414,0.7523,0.733,0.7494,1015728.3,755269.94663,2025-04-17
1744934400000,0.7494,0.7637,0.7456,0.7532,514738.1,389916.91434,2025-04-18
1745020800000,0.7532,0.7713,0.753,0.7689,689203.2,526840.68124,2025-04-19
1745107200000,0.7689,0.7789,0.7606,0.7723,1465728.9,1127775.47444,2025-04-20
1745193600000,0.7723,0.7891,0.7689,0.7715,1049659.3,818824.08826,2025-04-21
1745280000000,0.7715,0.8239,0.7606,0.8219,1538222.3,1223057.07847,2025-04-22
1745366400000,0.8219,0.8455,0.8089,0.8268,1871867.7,1547104.09389,2025-04-23
1745452800000,0.8268,0.8345,0.8015,0.8341,1140951.6,930668.65486,2025-04-24
1745539200000,0.8341,0.85,0.8167,0.8256,1448566.0,1200042.72714,2025-04-25
1745625600000,0.8256,0.8521,0.82,0.8329,794535.7,661429.4452,2025-04-26
1745712000000,0.8329,0.8401,0.801,0.8022,702119.9,573635.16866,2025-04-27
1745798400000,0.8022,0.8262,0.7836,0.817,1568953.6,1264678.78576,2025-04-28
1745884800000,0.817,0.8288,0.7895,0.7978,521373.5,423701.81761,2025-04-29
1745971200000,0.7978,0.8074,0.777,0.7953,1093375.0,867462.93701,2025-04-30
1746057600000,0.7953,0.829,0.792,0.8213,1263730.1,1022239.98829,2025-05-01
1746144000000,0.8213,0.8273,0.8103,0.8154,626317.2,511336.12502,2025-05-02
1746230400000,0.8154,0.8174,0.7877,0.7965,806314.9,649574.20265,2025-05-03
1746316800000,0.7965,0.8043,0.7717,0.7725,1358875.1,1064973.86498,2025-05-04
1746403200000,0.7725,0.7873,0.7636,0.7719,807630.1,628230.60652,2025-05-05
1746489600000,0.7719,0.7744,0.7366,0.7553,1319304.0,993791.9663,2025-05-06
1746576000000,0.7553,0.7729,0.7493,0.7662,697375.6,532223.33228,2025-05-07
1746662400000,0.7662,0.8289,0.7654,0.8235,1597382.5,1280414.81305,2025-05-08
1746748800000,0.8235,0.8637,0.821,0.8635,1591727.4,1343536.37591,2025-05-09
1746835200000,0.8635,0.893,0.8514,0.8918,1427601.0,1238001.41239,2025-05-10
1746921600000,0.8918,0.9276,0.8674,0.8913,1850973.4,1660262.67557,2025-05-11
1747008000000,0.8913,0.9251,0.8416,0.8805,1960712.7,1740645.8707,2025-05-12
1747094400000,0.8805,0.9113,0.8393,0.8966,1535082.3,1348060.14008,2025-05-13
1747180800000,0.8966,0.9055,0.8651,0.8709,1105323.8,977173.05799,2025-05-14
1747267200000,0.8709,0.8795,0.8218,0.8388,2266700.8,1903685.09925,2025-05-15
1747353600000,0.8388,0.857,0.8307,0.8337,1907660.1,1610201.77615,2025-05-16
1747440000000,0.8337,0.8435,0.8218,0.8333,1193109.1,992592.96353,2025-05-17
1747526400000,0.8333,0.8529,0.8108,0.8446,1794953.2,1494073.87545,2025-05-18
1747612800000,0.8446,0.8522,0.8053,0.8294,1313180.3,1082486.73515,2025-05-19
1747699200000,0.8294,0.8427,0.8103,0.8391,866586.2,720202.5668,2025-05-20
1747785600000,0.8391,0.8544,0.8231,0.8397,1392367.7,1169028.69955,2025-05-21
1747872000000,0.8397,0.8767,0.8395,0.8756,1396984.5,1208109.99393,2025-05-22
1747958400000,0.8756,0.8861,0.827,0.8311,1715422.0,1460936.27276,2025-05-23
1748044800000,0.8311,0.8579,0.8262,0.8471,527475.3,445810.29913,2025-05-24
1748131200000,0.8471,0.8496,0.8133,0.8374,1710241.7,1420716.94813,2025-05-25
1748217600000,0.8374,0.8462,0.8262,0.8341,452298.5,378845.11914,2025-05-26
1748304000000,0.8341,0.853,0.8221,0.846,541797.8,457493.27504,2025-05-27
1748390400000,0.846,0.8672,0.8427,0.8543,783227.1,668696.97645,2025-05-28
1748476800000,0.8543,0.864,0.8288,0.832,727898.5,613647.70833,2025-05-29
1748563200000,0.832,0.8365,0.761,0.7635,1326613.7,1061822.21441,2025-05-30
1748649600000,0.7635,0.7861,0.7476,0.7833,954148.9,731847.15833,2025-05-31
1748736000000,0.7833,0.8005,0.7691,0.7987,727498.8,572524.87108,2025-06-01
1748822400000,0.7987,0.805,0.7816,0.8,592031.1,469190.32303,2025-06-02
1748908800000,0.8,0.8209,0.7984,0.8098,733227.0,594452.11205,2025-06-03
1748995200000,0.8098,0.8314,0.8042,0.8073,1136412.1,929192.51987,2025-06-04
1749081600000,0.8073,0.812,0.753,0.7709,1874242.3,1470852.8411,2025-06-05
1749168000000,0.7709,0.8013,0.7693,0.7908,605480.8,477610.16618,2025-06-06
1749254400000,0.7908,0.7994,0.787,0.7922,411980.2,326771.03911,2025-06-07
1749340800000,0.7922,0.8048,0.7899,0.7908,479504.8,382587.3069,2025-06-08
1749427200000,0.7908,0.8176,0.7796,0.8164,808002.3,643003.95463,2025-06-09
1749513600000,0.8164,0.842,0.807,0.8407,983353.2,811242.94616,2025-06-10
1749600000000,0.8407,0.8417,0.7943,0.8042,1340633.7,1098694.51703,2025-06-11
1749686400000,0.8042,0.8082,0.7661,0.7692,867971.0,680128.72184,2025-06-12
1749772800000,0.7692,0.7896,0.7483,0.7841,1627681.3,1250282.94534,2025-06-13
