timestamp,open,high,low,close,volume,turnover,date
1717459200000,0.2704,0.2795,0.2696,0.2788,11466350.0,3152650.1753,2024-06-04
1717545600000,0.2788,0.2844,0.2769,0.2798,7895005.1,2214429.82596,2024-06-05
1717632000000,0.2798,0.2804,0.2707,0.275,8356557.8,2302892.23693,2024-06-06
1717718400000,0.275,0.2857,0.2253,0.2468,35309685.7,8939211.37444,2024-06-07
1717804800000,0.2468,0.2492,0.2339,0.2377,9459324.7,2273513.62498,2024-06-08
1717891200000,0.2377,0.2434,0.2344,0.2427,5614044.8,1345603.42589,2024-06-09
1717977600000,0.2427,0.2454,0.2349,0.2388,9931951.7,2390211.8683,2024-06-10
1718064000000,0.2388,0.2392,0.2185,0.2228,24392656.8,5535402.90029,2024-06-11
1718150400000,0.2228,0.2323,0.2165,0.225,26269701.7,5916147.43447,2024-06-12
1718236800000,0.225,0.2265,0.2116,0.2141,12362641.9,2692005.94965,2024-06-13
1718323200000,0.2141,0.2202,0.1956,0.2066,18696166.1,3870541.28073,2024-06-14
1718409600000,0.2066,0.2125,0.2055,0.2089,5635403.3,1181942.56569,2024-06-15
1718496000000,0.2089,0.2137,0.204,0.2118,3922576.0,821034.5658,2024-06-16
1718582400000,0.2118,0.2137,0.1901,0.1952,14457289.4,2875668.5061,2024-06-17
1718668800000,0.1952,0.1963,0.1574,0.1757,38616319.8,6748698.36832,2024-06-18
1718755200000,0.1757,0.187,0.174,0.1848,11011371.9,2010067.89813,2024-06-19
1718841600000,0.1848,0.1967,0.1837,0.1859,11309549.6,2146669.92132,2024-06-20
1718928000000,0.1859,0.1898,0.1808,0.1832,9897609.0,1843244.91825,2024-06-21
1719014400000,0.1832,0.1854,0.1799,0.1835,3470034.4,635009.07622,2024-06-22
1719100800000,0.1835,0.1871,0.1751,0.1782,6299618.4,1139020.96206,2024-06-23
1719187200000,0.1782,0.1797,0.1673,0.1772,17803959.1,3087571.56271,2024-06-24
1719273600000,0.1772,0.1827,0.1738,0.1797,9177585.4,1635823.16565,2024-06-25
1719360000000,0.1797,0.1826,0.1752,0.1787,6621089.0,1186838.38461,2024-06-26
1719446400000,0.1787,0.1873,0.1726,0.186,8269637.0,1483705.28032,2024-06-27
1719532800000,0.186,0.188,0.1778,0.1783,9073332.5,1666287.81613,2024-06-28
1719619200000,0.1783,0.1811,0.172,0.1732,4491088.5,795032.70158,2024-06-29
1719705600000,0.1732,0.1818,0.1713,0.18,4909359.0,868717.50923,2024-06-30
1719792000000,0.18,0.1828,0.1754,0.1781,5794486.0,1039081.60765,2024-07-01
1719878400000,0.1781,0.1814,0.1749,0.1794,5526352.4,984387.44084,2024-07-02
1719964800000,0.1794,0.1797,0.1695,0.1728,8851840.5,1542852.92705,2024-07-03
1720051200000,0.1728,0.1741,0.1483,0.1495,14140091.4,2278451.79388,2024-07-04
1720137600000,0.1495,0.1507,0.1302,0.1487,49615222.2,6923500.18555,2024-07-05
1720224000000,0.1487,0.1582,0.1478,0.1568,7753122.8,1181018.52271,2024-07-06
1720310400000,0.1568,0.158,0.147,0.1481,4777448.8,734280.55503,2024-07-07
1720396800000,0.1481,0.1614,0.1408,0.1553,10597093.8,1636498.79832,2024-07-08
1720483200000,0.1553,0.1601,0.1537,0.156,6653831.5,1042821.4565,2024-07-09
1720569600000,0.156,0.1598,0.1504,0.1555,8829649.8,1366894.53973,2024-07-10
1720656000000,0.1555,0.1611,0.1524,0.1543,8970742.1,1404692.56572,2024-07-11
1720742400000,0.1543,0.1588,0.152,0.1585,5066974.4,784302.70498,2024-07-12
1720828800000,0.1585,0.1614,0.1565,0.1595,5231027.2,827468.73455,2024-07-13
1720915200000,0.1595,0.1655,0.1588,0.1647,7630374.9,1231490.63735,2024-07-14
1721001600000,0.1647,0.173,0.1631,0.1715,11978655.5,2002083.84548,2024-07-15
1721088000000,0.1715,0.1732,0.1654,0.1696,13849250.6,2351089.26154,2024-07-16
1721174400000,0.1696,0.1763,0.167,0.1702,12655194.3,2177382.84808,2024-07-17
1721260800000,0.1702,0.1767,0.1658,0.1685,11835487.9,2032561.14599,2024-07-18
1721347200000,0.1685,0.1782,0.1638,0.1768,10109331.5,1732028.30613,2024-07-19
1721433600000,0.1768,0.1776,0.1704,0.1723,11082546.4,1928821.46848,2024-07-20
1721520000000,0.1723,0.1763,0.1646,0.1742,8106486.9,1389578.95481,2024-07-21
1721606400000,0.1742,0.1764,0.1649,0.166,7867768.8,1337038.79563,2024-07-22
1721692800000,0.166,0.1692,0.1577,0.1591,10674487.4,1739500.88871,2024-07-23
1721779200000,0.1591,0.1615,0.152,0.154,10215730.5,1613658.01694,2024-07-24
1721865600000,0.154,0.1546,0.1386,0.1473,24639442.7,3581003.96668,2024-07-25
1721952000000,0.1473,0.153,0.1466,0.1523,15254858.0,2286580.89683,2024-07-26
1722038400000,0.1523,0.1563,0.1497,0.1533,11359338.8,1737683.59051,2024-07-27
1722124800000,0.1533,0.1536,0.1479,0.149,7160062.4,1077683.43169,2024-07-28
1722211200000,0.149,0.1549,0.1458,0.1464,14229642.0,2141890.87959,2024-07-29
1722297600000,0.1464,0.1495,0.1413,0.1441,13755326.2,2007759.23625,2024-07-30
1722384000000,0.1441,0.1488,0.1408,0.1411,12380920.2,1792330.90805,2024-07-31
1722470400000,0.1411,0.1426,0.1285,0.1404,26304641.5,3572945.12622,2024-08-01
1722556800000,0.1404,0.1411,0.1295,0.1316,22429778.6,3040679.42152,2024-08-02
1722643200000,0.1316,0.1323,0.1199,0.1229,25202539.8,3171213.20208,2024-08-03
1722729600000,0.1229,0.1261,0.1138,0.1181,28348872.1,3398136.03169,2024-08-04
1722816000000,0.1181,0.1197,0.0895,0.1039,131529356.2,13287260.04488,2024-08-05
1722902400000,0.1039,0.1146,0.1038,0.1107,33351954.3,3704129.21232,2024-08-06
1722988800000,0.1107,0.1146,0.1062,0.1075,29227796.4,3232094.61629,2024-08-07
1723075200000,0.1075,0.1208,0.1047,0.1201,27263770.1,3068838.18741,2024-08-08
1723161600000,0.1201,0.1202,0.1164,0.1196,16720099.6,1978422.12912,2024-08-09
1723248000000,0.1196,0.1236,0.1169,0.1232,9778166.7,1173155.29046,2024-08-10
1723334400000,0.1232,0.1232,0.1122,0.1127,10151845.2,1199457.21225,2024-08-11
1723420800000,0.1127,0.1211,0.1122,0.1185,26145924.0,3065552.93096,2024-08-12
1723507200000,0.1185,0.1206,0.1159,0.1193,18727870.5,2215794.07382,2024-08-13
1723593600000,0.1193,0.1204,0.1138,0.1156,15889498.4,1863198.11603,2024-08-14
1723680000000,0.1156,0.1167,0.1076,0.1098,20575166.3,2323371.61263,2024-08-15
1723766400000,0.1098,0.1111,0.1036,0.1083,15573749.2,1676240.87318,2024-08-16
1723852800000,0.1083,0.1139,0.1076,0.1138,11181464.7,1236724.17118,2024-08-17
1723939200000,0.1138,0.12,0.1117,0.1161,17053311.9,1982284.20951,2024-08-18
1724025600000,0.1161,0.1212,0.1144,0.1203,19112339.6,2244802.76867,2024-08-19
1724112000000,0.1203,0.1236,0.1167,0.1204,16577920.5,1998384.06638,2024-08-20
1724198400000,0.1204,0.1291,0.1192,0.1275,35474088.4,4432211.23652,2024-08-21
1724284800000,0.1275,0.1336,0.1245,0.13,21114684.0,2744220.35032,2024-08-22
1724371200000,0.13,0.1389,0.129,0.1371,29727317.0,3968455.4696,2024-08-23
1724457600000,0.1371,0.1423,0.1341,0.1388,22883308.5,3183123.85016,2024-08-24
1724544000000,0.1388,0.1394,0.1309,0.1347,17578942.2,2369643.45425,2024-08-25
1724630400000,0.1347,0.136,0.1237,0.1241,27558555.0,3568461.16524,2024-08-26
1724716800000,0.1241,0.128,0.1113,0.1147,39412829.8,4752543.52453,2024-08-27
1724803200000,0.1147,0.1181,0.1083,0.1138,28307117.9,3215000.61884,2024-08-28
1724889600000,0.1138,0.1204,0.1123,0.1148,17527421.0,2035928.61209,2024-08-29
1724976000000,0.1148,0.1168,0.1084,0.1143,28263352.5,3180823.07844,2024-08-30
1725062400000,0.1143,0.1152,0.1102,0.1114,11241272.5,1268407.04183,2024-08-31
1725148800000,0.1114,0.1116,0.1044,0.1056,18690049.1,2031620.18723,2024-09-01
1725235200000,0.1056,0.1136,0.1053,0.1118,22433819.3,2453956.72385,2024-09-02
1725321600000,0.1118,0.1141,0.1039,0.1042,19053765.7,2077060.90263,2024-09-03
1725408000000,0.1042,0.1125,0.0986,0.1087,32113584.0,3413288.46743,2024-09-04
1725494400000,0.1087,0.1096,0.105,0.1072,20716581.4,2221584.24545,2024-09-05
1725580800000,0.1072,0.1112,0.1006,0.1048,41828365.5,4455235.15498,2024-09-06
1725667200000,0.1048,0.1076,0.1041,0.106,10913914.5,1158477.56053,2024-09-07
1725753600000,0.106,0.1115,0.1054,0.1101,18583893.7,2012189.04769,2024-09-08
1725840000000,0.1101,0.1173,0.1097,0.1157,21285687.2,2399564.51826,2024-09-09
1725926400000,0.1157,0.1166,0.1131,0.1137,15201308.4,1742549.11817,2024-09-10
1726012800000,0.1137,0.1149,0.1074,0.1146,22663050.8,2505016.17881,2024-09-11
1726099200000,0.1146,0.1211,0.1144,0.1194,35889644.0,4248501.88227,2024-09-12
1726185600000,0.1194,0.1218,0.1179,0.1203,18653396.8,2233436.05249,2024-09-13
1726272000000,0.1203,0.1236,0.1191,0.1218,14843964.2,1801196.11043,2024-09-14
1726358400000,0.1218,0.1228,0.1136,0.1149,21208369.2,2525504.97864,2024-09-15
1726444800000,0.1149,0.1188,0.1119,0.1136,17095297.2,1966883.41008,2024-09-16
1726531200000,0.1136,0.1194,0.1121,0.1155,16842501.6,1961112.42859,2024-09-17
1726617600000,0.1155,0.1329,0.1122,0.1289,84504233.0,10376360.6304,2024-09-18
1726704000000,0.1289,0.1308,0.1229,0.1274,62484281.0,7891636.20444,2024-09-19
1726790400000,0.1274,0.1347,0.1256,0.1304,47361274.5,6178073.07463,2024-09-20
1726876800000,0.1304,0.1327,0.1283,0.1323,22329058.1,2912956.71066,2024-09-21
1726963200000,0.1323,0.1323,0.1225,0.1267,24618606.4,3131261.51244,2024-09-22
1727049600000,0.1267,0.132,0.124,0.1312,31880687.2,4136128.17798,2024-09-23
1727136000000,0.1312,0.1376,0.1292,0.1367,50498800.5,6807872.66852,2024-09-24
1727222400000,0.1367,0.14,0.1337,0.1343,28922380.6,3958336.61726,2024-09-25
1727308800000,0.1343,0.1402,0.1325,0.1378,31341981.8,4292512.6367,2024-09-26
1727395200000,0.1378,0.1465,0.1369,0.145,38029905.1,5405504.63028,2024-09-27
1727481600000,0.145,0.1492,0.1393,0.1414,31087838.2,4449747.08013,2024-09-28
1727568000000,0.1414,0.1449,0.1382,0.1422,24600369.1,3476916.71604,2024-09-29
1727654400000,0.1422,0.1428,0.1302,0.1316,26369032.4,3592974.67393,2024-09-30
1727740800000,0.1316,0.1367,0.1159,0.1196,64149401.9,8123022.53501,2024-10-01
1727827200000,0.1196,0.1273,0.1135,0.1165,41627357.0,4998664.21823,2024-10-02
1727913600000,0.1165,0.1204,0.1111,0.115,38562589.1,4431328.95681,2024-10-03
1728000000000,0.115,0.1219,0.1143,0.121,26117716.6,3085423.04488,2024-10-04
1728086400000,0.121,0.1231,0.1182,0.1204,15191460.4,1838006.25631,2024-10-05
1728172800000,0.1204,0.1264,0.119,0.1264,20624919.5,2532147.65087,2024-10-06
1728259200000,0.1264,0.1299,0.1246,0.1249,21894805.5,2788724.21099,2024-10-07
1728345600000,0.1249,0.1276,0.1214,0.1248,23497760.2,2917068.01454,2024-10-08
1728432000000,0.1248,0.1273,0.1169,0.1185,19477007.2,2376532.72043,2024-10-09
1728518400000,0.1185,0.1213,0.114,0.1199,19649307.7,2311229.91759,2024-10-10
1728604800000,0.1199,0.1241,0.1195,0.1231,14320943.5,1748049.21997,2024-10-11
1728691200000,0.1231,0.1262,0.1229,0.1244,7788019.5,970294.02796,2024-10-12
1728777600000,0.1244,0.1267,0.122,0.1255,13625802.4,1695647.8733,2024-10-13
1728864000000,0.1255,0.1325,0.1235,0.131,19632704.2,2519128.98687,2024-10-14
1728950400000,0.131,0.1328,0.1239,0.1294,24985673.3,3233983.69026,2024-10-15
1729036800000,0.1294,0.1306,0.125,0.127,14173383.2,1814513.89178,2024-10-16
1729123200000,0.127,0.1278,0.1198,0.1235,14811846.2,1823855.89586,2024-10-17
1729209600000,0.1235,0.1293,0.1232,0.129,12116397.2,1528598.08072,2024-10-18
1729296000000,0.129,0.1341,0.1279,0.1317,14499737.9,1894980.89348,2024-10-19
1729382400000,0.1317,0.1411,0.1296,0.1408,28070257.4,3829951.93846,2024-10-20
1729468800000,0.1408,0.145,0.1347,0.1371,22074517.6,3080263.54615,2024-10-21
1729555200000,0.1371,0.14,0.1333,0.1389,16771341.3,2289964.55149,2024-10-22
1729641600000,0.1389,0.139,0.1235,0.1278,25689488.1,3324831.29112,2024-10-23
1729728000000,0.1278,0.1307,0.1242,0.1252,19496999.1,2465121.53886,2024-10-24
1729814400000,0.1252,0.1275,0.1097,0.1146,33074418.5,3905431.14914,2024-10-25
1729900800000,0.1146,0.1189,0.1127,0.1169,20459933.8,2365191.82829,2024-10-26
1729987200000,0.1169,0.121,0.1158,0.1196,7770998.0,919107.38275,2024-10-27
1730073600000,0.1196,0.1237,0.1159,0.1217,18200573.1,2167355.88737,2024-10-28
1730160000000,0.1217,0.1286,0.1212,0.1265,21237581.0,2651487.25372,2024-10-29
1730246400000,0.1265,0.1274,0.1232,0.1261,12896234.5,1621568.48839,2024-10-30
1730332800000,0.1261,0.1269,0.1181,0.1198,13483845.2,1643333.99555,2024-10-31
1730419200000,0.1198,0.1212,0.1152,0.117,18159519.4,2142641.40845,2024-11-01
1730505600000,0.117,0.1187,0.1137,0.1152,10717564.0,1240431.65755,2024-11-02
1730592000000,0.1152,0.1164,0.1064,0.111,20840221.3,2310886.94582,2024-11-03
1730678400000,0.111,0.1125,0.1037,0.1068,19463883.4,2119314.50305,2024-11-04
1730764800000,0.1068,0.113,0.1067,0.1117,17945688.5,1977444.1431,2024-11-05
1730851200000,0.1117,0.1261,0.1117,0.1252,26620263.8,3181899.00321,2024-11-06
1730937600000,0.1252,0.1293,0.1231,0.1275,18277931.2,2302182.78643,2024-11-07
1731024000000,0.1275,0.1286,0.1216,0.127,16819434.2,2100662.74801,2024-11-08
1731110400000,0.127,0.135,0.1254,0.1347,17772119.4,2325635.68528,2024-11-09
1731196800000,0.1347,0.144,0.1306,0.1381,38721529.9,5358758.12167,2024-11-10
1731283200000,0.1381,0.1485,0.1368,0.148,54675717.6,7819488.56567,2024-11-11
1731369600000,0.148,0.1516,0.1287,0.1367,67871603.5,9411096.36602,2024-11-12
1731456000000,0.1367,0.139,0.1242,0.1329,76341712.0,10043880.06142,2024-11-13
1731542400000,0.1329,0.1382,0.1246,0.1274,46229012.3,6032498.34358,2024-11-14
1731628800000,0.1274,0.1378,0.1232,0.1366,26765783.0,3454604.80452,2024-11-15
1731715200000,0.1366,0.15,0.1359,0.1491,32659604.7,4679559.05799,2024-11-16
1731801600000,0.1491,0.1561,0.1387,0.142,52078161.6,7699404.89927,2024-11-17
1731888000000,0.142,0.1543,0.1411,0.1533,32802725.9,4870684.63235,2024-11-18
1731974400000,0.1533,0.1537,0.144,0.1477,39970042.1,5949394.14036,2024-11-19
1732060800000,0.1477,0.1505,0.1338,0.1356,56651079.7,8074009.55061,2024-11-20
1732147200000,0.1356,0.1576,0.1319,0.1531,63198701.1,9235770.70085,2024-11-21
1732233600000,0.1531,0.1554,0.1407,0.1535,49272449.5,7301902.23827,2024-11-22
1732320000000,0.1535,0.1704,0.1509,0.1669,109480833.1,17667669.9633,2024-11-23
1732406400000,0.1669,0.1817,0.1586,0.1811,105702050.7,18058615.60179,2024-11-24
1732492800000,0.1811,0.1846,0.1651,0.1699,113511792.7,19923851.65148,2024-11-25
1732579200000,0.1699,0.1775,0.1577,0.1684,75899379.4,12632268.91184,2024-11-26
1732665600000,0.1684,0.185,0.1648,0.1834,46971251.1,8205775.98152,2024-11-27
1732752000000,0.1834,0.1911,0.1759,0.1876,47612835.0,8699994.66051,2024-11-28
1732838400000,0.1876,0.2132,0.1839,0.2094,55163878.5,10957644.54564,2024-11-29
1732924800000,0.2094,0.228,0.2043,0.2184,44461727.0,9723046.92667,2024-11-30
1733011200000,0.2184,0.2266,0.2117,0.2153,57673357.2,12601116.70357,2024-12-01
1733097600000,0.2153,0.2296,0.2023,0.2285,63588130.9,13539105.93185,2024-12-02
1733184000000,0.2285,0.2484,0.2137,0.246,48205203.9,11120905.66073,2024-12-03
1733270400000,0.246,0.2776,0.2415,0.2601,44907041.7,11762506.8693,2024-12-04
1733356800000,0.2601,0.2732,0.245,0.2555,38204865.6,9942509.67211,2024-12-05
1733443200000,0.2555,0.2838,0.2532,0.2685,41853094.5,11355490.19451,2024-12-06
1733529600000,0.2685,0.2757,0.2626,0.27,20667414.9,5560356.0506,2024-12-07
1733616000000,0.27,0.2781,0.2596,0.2766,23932982.5,6449612.29698,2024-12-08
1733702400000,0.2766,0.2793,0.1874,0.2224,76428003.9,18448440.59559,2024-12-09
1733788800000,0.2224,0.2311,0.1908,0.2095,58740682.4,12324988.67329,2024-12-10
1733875200000,0.2095,0.2274,0.2011,0.2235,30222805.2,6472846.19007,2024-12-11
1733961600000,0.2235,0.237,0.2206,0.2252,28708346.4,6543204.88521,2024-12-12
1734048000000,0.2252,0.2299,0.2175,0.225,16235980.2,3619591.42347,2024-12-13
1734134400000,0.225,0.2284,0.2057,0.2113,12938040.2,2797672.6768,2024-12-14
1734220800000,0.2113,0.2168,0.202,0.2143,14992345.2,3137157.85921,2024-12-15
1734307200000,0.2143,0.2209,0.1986,0.2053,20948336.7,4364149.64961,2024-12-16
1734393600000,0.2053,0.2091,0.1932,0.1956,14777166.1,2977271.06816,2024-12-17
1734480000000,0.1956,0.1983,0.1726,0.1771,30658767.4,5724632.04952,2024-12-18
1734566400000,0.1771,0.1812,0.1536,0.1603,33957746.4,5686796.41778,2024-12-19
1734652800000,0.1603,0.169,0.1398,0.1674,26463942.9,4074280.81935,2024-12-20
1734739200000,0.1674,0.1792,0.1592,0.1625,18576456.3,3109659.33197,2024-12-21
1734825600000,0.1625,0.1714,0.1522,0.1546,18246853.5,2950602.03417,2024-12-22
1734912000000,0.1546,0.178,0.1524,0.1723,23096497.1,3798416.11119,2024-12-23
1734998400000,0.1723,0.1893,0.1693,0.1889,22889126.7,4104469.07246,2024-12-24
1735084800000,0.1889,0.1943,0.1783,0.1814,17699872.6,3278458.00807,2024-12-25
1735171200000,0.1814,0.1832,0.1637,0.1668,13163515.3,2247511.4173,2024-12-26
1735257600000,0.1668,0.1813,0.1664,0.1727,19039401.0,3312242.19212,2024-12-27
1735344000000,0.1727,0.1837,0.1697,0.1816,10818688.2,1905572.39093,2024-12-28
1735430400000,0.1816,0.1822,0.1685,0.1707,7849943.0,1377544.49296,2024-12-29
1735516800000,0.1707,0.1808,0.1645,0.1754,16870120.1,2924700.56611,2024-12-30
1735603200000,0.1754,0.1757,0.1665,0.1678,15523349.0,2652147.8966,2024-12-31
1735689600000,0.1678,0.1741,0.164,0.1727,8118117.3,1371428.19776,2025-01-01
1735776000000,0.1727,0.1836,0.1721,0.1771,11038209.8,1966418.47531,2025-01-02
1735862400000,0.1771,0.1885,0.1736,0.1884,13490960.3,2452898.35153,2025-01-03
1735948800000,0.1884,0.1892,0.1816,0.1865,8947580.7,1654539.86094,2025-01-04
1736035200000,0.1865,0.1874,0.1805,0.1857,6447259.7,1188918.31304,2025-01-05
1736121600000,0.1857,0.1935,0.1818,0.1886,14732277.6,2760126.50247,2025-01-06
1736208000000,0.1886,0.1894,0.1651,0.1654,32982649.3,5786321.42467,2025-01-07
1736294400000,0.1654,0.1684,0.148,0.1565,19954343.7,3145198.09091,2025-01-08
1736380800000,0.1565,0.1601,0.1456,0.1495,19544319.0,2973346.37277,2025-01-09
1736467200000,0.1495,0.1565,0.1479,0.1545,17185523.6,2615368.66757,2025-01-10
1736553600000,0.1545,0.1571,0.1504,0.1538,7483388.9,1145271.50445,2025-01-11
1736640000000,0.1538,0.1558,0.1492,0.1519,6497360.2,993994.59574,2025-01-12
1736726400000,0.1519,0.1557,0.1366,0.1479,21890419.9,3137051.44665,2025-01-13
1736812800000,0.1479,0.1498,0.1409,0.1485,19871281.7,2885535.82644,2025-01-14
1736899200000,0.1485,0.156,0.1397,0.1558,26438303.5,3907644.06721,2025-01-15
1736985600000,0.1558,0.1568,0.1485,0.1521,20497706.7,3130770.23878,2025-01-16
1737072000000,0.1521,0.165,0.1519,0.1637,18621409.8,2962146.55871,2025-01-17
1737158400000,0.1637,0.1649,0.1475,0.1503,26113424.7,3984348.78384,2025-01-18
1737244800000,0.1503,0.1538,0.1318,0.1344,45837401.0,6491596.92299,2025-01-19
1737331200000,0.1344,0.147,0.1245,0.1298,59855799.7,8048183.96111,2025-01-20
1737417600000,0.1298,0.1393,0.125,0.137,17015116.9,2241713.27048,2025-01-21
1737504000000,0.137,0.1389,0.1318,0.1324,10173611.2,1379248.85607,2025-01-22
1737590400000,0.1324,0.1346,0.1275,0.1321,10459576.6,1366798.41117,2025-01-23
1737676800000,0.1321,0.1361,0.127,0.1281,9378820.5,1235208.59173,2025-01-24
1737763200000,0.1281,0.1307,0.1255,0.1288,6599013.5,848847.27446,2025-01-25
1737849600000,0.1288,0.1346,0.128,0.1284,8065899.4,1057742.55709,2025-01-26
1737936000000,0.1284,0.1329,0.1148,0.1249,50515202.9,6290028.84072,2025-01-27
1738022400000,0.1249,0.1263,0.1136,0.1153,12906482.0,1566907.67771,2025-01-28
1738108800000,0.1153,0.1247,0.1147,0.1205,14515077.9,1734366.37467,2025-01-29
1738195200000,0.1205,0.1286,0.1192,0.1248,12646553.9,1586330.18657,2025-01-30
1738281600000,0.1248,0.131,0.1226,0.1252,10001608.9,1262656.56169,2025-01-31
1738368000000,0.1252,0.1272,0.1124,0.1135,11733555.8,1424588.07967,2025-02-01
1738454400000,0.1135,0.1164,0.0904,0.0976,31689589.3,3305254.95211,2025-02-02
1738540800000,0.0976,0.0982,0.0696,0.0969,83386378.8,7157923.04079,2025-02-03
1738627200000,0.0969,0.0976,0.0868,0.0905,30881440.7,2823848.06713,2025-02-04
1738713600000,0.0905,0.0938,0.0886,0.0903,18808046.5,1717993.81233,2025-02-05
1738800000000,0.0903,0.0933,0.0844,0.0852,27750515.6,2465611.64222,2025-02-06
1738886400000,0.0852,0.0926,0.0833,0.0861,23516373.4,2068354.00222,2025-02-07
1738972800000,0.0861,0.0928,0.0847,0.0922,12147108.9,1072498.895,2025-02-08
1739059200000,0.0922,0.096,0.0882,0.0934,14436126.6,1339035.39756,2025-02-09
1739145600000,0.0934,0.0978,0.0894,0.0976,9114837.6,855817.72597,2025-02-10
1739232000000,0.0976,0.1033,0.0937,0.0955,11566336.7,1136707.38422,2025-02-11
1739318400000,0.0955,0.1158,0.092,0.1101,42922595.4,4486622.82978,2025-02-12
1739404800000,0.1101,0.1147,0.1032,0.1067,22763410.4,2467256.24798,2025-02-13
1739491200000,0.1067,0.1098,0.1032,0.1062,11007945.2,1169137.81185,2025-02-14
1739577600000,0.1062,0.107,0.1009,0.1017,10946058.9,1138128.05587,2025-02-15
1739664000000,0.1017,0.1052,0.1003,0.1018,10122083.2,1039541.69609,2025-02-16
1739750400000,0.1018,0.1052,0.0974,0.1005,15014145.1,1518894.5359,2025-02-17
1739836800000,0.1005,0.1008,0.0915,0.0953,15492842.3,1478937.77844,2025-02-18
1739923200000,0.0953,0.0977,0.0931,0.0972,8141679.6,781388.00235,2025-02-19
1740009600000,0.0972,0.1014,0.0967,0.1009,6886922.8,681676.1936,2025-02-20
1740096000000,0.1009,0.106,0.0952,0.0954,23040901.0,2327024.81238,2025-02-21
1740182400000,0.0954,0.1015,0.0944,0.1007,8703854.3,845676.597,2025-02-22
1740268800000,0.1007,0.102,0.0935,0.0948,8975978.4,872053.42578,2025-02-23
1740355200000,0.0948,0.0956,0.0797,0.0821,24451343.2,2138835.42851,2025-02-24
1740441600000,0.0821,0.0849,0.0761,0.0835,32310771.4,2613424.56899,2025-02-25
1740528000000,0.0835,0.08573,0.08008,0.08435,17224213.3,1430091.485272,2025-02-26
1740614400000,0.08435,0.08821,0.08329,0.08648,24948999.0,2146530.048516,2025-02-27
1740700800000,0.08648,0.08779,0.07907,0.08604,31944234.2,2645098.667712,2025-02-28
1740787200000,0.08604,0.08664,0.08213,0.08412,17454591.4,1467105.47215,2025-03-01
1740873600000,0.08412,0.09327,0.08273,0.09262,31030069.4,2713741.881833,2025-03-02
1740960000000,0.09262,0.09297,0.07601,0.07807,48722864.5,4084570.431507,2025-03-03
1741046400000,0.07807,0.07876,0.06955,0.07576,54757352.0,4061259.209627,2025-03-04
1741132800000,0.07576,0.0762,0.07018,0.07486,51785833.1,3784912.762374,2025-03-05
1741219200000,0.07486,0.07709,0.07231,0.07391,34246239.6,2558138.417995,2025-03-06
1741305600000,0.07391,0.07667,0.07011,0.07277,54388532.2,4009292.8809,2025-03-07
1741392000000,0.07277,0.07399,0.07066,0.07226,26594542.7,1922136.95287,2025-03-08
1741478400000,0.07226,0.07259,0.06303,0.0645,65021858.1,4397856.372014,2025-03-09
1741564800000,0.0645,0.06976,0.05986,0.06183,93139070.2,6092126.188021,2025-03-10
1741651200000,0.06183,0.06688,0.05623,0.06565,104015646.0,6484052.532497,2025-03-11
1741737600000,0.06565,0.07101,0.06352,0.06996,94614668.8,6391808.460998,2025-03-12
1741824000000,0.06996,0.07254,0.0672,0.06962,66098981.4,4617684.936358,2025-03-13
1741910400000,0.06962,0.07353,0.06934,0.07172,41185422.8,2950446.580902,2025-03-14
1741996800000,0.07172,0.07418,0.07091,0.07357,33311665.8,2405914.87705,2025-03-15
1742083200000,0.07357,0.07469,0.06836,0.06907,43176282.6,3094143.862983,2025-03-16
1742169600000,0.06907,0.07683,0.06886,0.07497,64452954.4,4708739.252257,2025-03-17
1742256000000,0.07497,0.07648,0.07088,0.07378,81468877.1,6001073.186383,2025-03-18
1742342400000,0.07378,0.07545,0.07201,0.07536,93146412.0,6898677.22203,2025-03-19
1742428800000,0.07536,0.07592,0.07061,0.07177,50865636.3,3695511.412701,2025-03-20
1742515200000,0.07177,0.07316,0.06872,0.07074,27479484.1,1941878.173999,2025-03-21
1742601600000,0.07074,0.07469,0.07074,0.07258,31684450.5,2329064.809293,2025-03-22
1742688000000,0.07258,0.07417,0.07062,0.07255,20462216.2,1483453.330968,2025-03-23
1742774400000,0.07255,0.07559,0.07081,0.07463,35303872.4,2609704.127047,2025-03-24
1742860800000,0.07463,0.07837,0.07385,0.07757,27662835.0,2102203.419971,2025-03-25
1742947200000,0.07757,0.07986,0.07495,0.07536,28765949.7,2225310.696705,2025-03-26
1743033600000,0.07536,0.0773,0.07151,0.07184,29567331.8,2172120.144733,2025-03-27
1743120000000,0.07184,0.07245,0.06422,0.06559,45815178.9,3075863.640754,2025-03-28
1743206400000,0.06559,0.06697,0.06303,0.06494,27182708.8,1761280.277549,2025-03-29
1743292800000,0.06494,0.06702,0.06391,0.065,28130734.8,1845923.561593,2025-03-30
1743379200000,0.065,0.06589,0.06178,0.06277,28374318.8,1807784.963389,2025-03-31
1743465600000,0.06277,0.06634,0.06238,0.06376,27144993.1,1749901.954181,2025-04-01
1743552000000,0.06376,0.06414,0.05731,0.05852,49489539.9,3023126.449603,2025-04-02
1743638400000,0.05852,0.06058,0.0519,0.05565,51195996.0,2828912.857942,2025-04-03
1743724800000,0.05565,0.05743,0.05402,0.05602,37516422.0,2094056.184695,2025-04-04
1743811200000,0.05602,0.05671,0.05474,0.05582,13561500.7,754902.746776,2025-04-05
