timestamp,open,high,low,close,volume,turnover,date
1699401600000,6.748,6.986,6.673,6.95,468778.4,3215957.2767,2023-11-08
1699488000000,6.95,7.073,5.753,6.556,1474808.5,9630925.8908,2023-11-09
1699574400000,6.556,6.715,6.255,6.637,533857.3,3469339.6252,2023-11-10
1699660800000,6.637,6.993,6.387,6.842,751764.9,5041110.9085,2023-11-11
1699747200000,6.842,7.047,6.52,7.015,527114.7,3605908.3029,2023-11-12
1699833600000,7.015,7.5,6.733,6.749,1196343.5,8448260.6671,2023-11-13
1699920000000,6.749,7.182,6.397,7.016,1275252.1,8739480.6071,2023-11-14
1700006400000,7.016,7.564,6.836,7.398,1338728.6,9767439.4066,2023-11-15
1700092800000,7.398,7.609,6.934,7.412,933661.4,6776065.9578,2023-11-16
1700179200000,7.412,7.695,6.747,7.002,970266.2,7025810.0218,2023-11-17
1700265600000,7.002,7.002,6.489,6.876,406571.5,2760295.0308,2023-11-18
1700352000000,6.876,7.2,6.719,7.174,378702.3,2652683.5372,2023-11-19
1700438400000,7.174,7.322,6.815,6.954,516654.9,3639233.9249,2023-11-20
1700524800000,6.954,7.089,6.169,6.271,927589.3,6201544.5358,2023-11-21
1700611200000,6.271,6.533,6.202,6.471,682348.7,4334280.3601,2023-11-22
1700697600000,6.471,6.59,6.309,6.471,338267.6,2187828.3114,2023-11-23
1700784000000,6.471,6.649,6.388,6.469,581385.5,3812152.4189,2023-11-24
1700870400000,6.469,6.707,6.406,6.707,261979.5,1726261.7656,2023-11-25
1700956800000,6.707,6.721,6.24,6.396,471003.7,3067571.0269,2023-11-26
1701043200000,6.396,6.471,6.055,6.268,543075.0,3387019.2356,2023-11-27
1701129600000,6.268,6.42,6.073,6.318,250552.0,1571435.3158,2023-11-28
1701216000000,6.318,6.374,6.173,6.29,187545.7,1176520.1792,2023-11-29
1701302400000,6.29,6.433,6.242,6.393,270305.2,1714821.2561,2023-11-30
1701388800000,6.393,6.426,6.301,6.362,170459.2,1084495.9984,2023-12-01
1701475200000,6.362,6.81,6.351,6.651,554093.3,3626291.1122,2023-12-02
1701561600000,6.651,6.66,6.418,6.494,297244.8,1944941.5146,2023-12-03
1701648000000,6.494,6.925,5.972,6.886,671828.2,4421793.0591,2023-12-04
1701734400000,6.886,7.059,6.452,6.628,968971.5,6509836.8214,2023-12-05
1701820800000,6.628,6.787,6.354,6.566,474752.4,3123763.7134,2023-12-06
1701907200000,6.566,6.968,6.472,6.871,388887.2,2619178.7324,2023-12-07
1701993600000,6.871,7.044,6.719,7.023,314234.0,2168123.4852,2023-12-08
1702080000000,7.023,7.224,6.642,6.73,450785.8,3153765.4944,2023-12-09
1702166400000,6.73,6.954,6.628,6.899,403268.2,2741593.811,2023-12-10
1702252800000,6.899,6.919,6.006,6.212,801462.4,5064321.3155,2023-12-11
1702339200000,6.212,6.423,6.153,6.346,392559.7,2470157.2455,2023-12-12
1702425600000,6.346,6.412,5.965,6.371,437212.6,2699970.4153,2023-12-13
1702512000000,6.371,6.788,6.16,6.722,648728.3,4224853.7364,2023-12-14
1702598400000,6.722,6.935,6.564,6.8,1062539.9,7177661.1302,2023-12-15
1702684800000,6.8,8.083,6.66,7.633,2674509.2,20190847.2276,2023-12-16
1702771200000,7.633,8.668,7.295,8.346,2053164.5,16336751.6992,2023-12-17
1702857600000,8.346,8.387,6.961,7.313,2024507.9,15025073.0156,2023-12-18
1702944000000,7.313,7.977,7.111,7.827,1331211.8,10047457.9396,2023-12-19
1703030400000,7.827,10.699,7.719,9.46,6705742.4,63222085.8353,2023-12-20
1703116800000,9.46,9.877,9.18,9.296,2118493.5,20103578.9613,2023-12-21
1703203200000,9.296,9.587,8.805,8.914,1122281.8,10247189.9263,2023-12-22
1703289600000,8.914,9.78,8.748,8.972,847914.1,7760880.812,2023-12-23
1703376000000,8.972,9.713,8.785,9.08,753131.6,7020609.0906,2023-12-24
1703462400000,9.08,9.338,8.835,9.287,515724.2,4684482.1725,2023-12-25
1703548800000,9.287,9.416,8.049,8.611,1057928.1,9196681.0793,2023-12-26
1703635200000,8.611,8.672,8.27,8.583,619997.4,5276514.2146,2023-12-27
1703721600000,8.583,8.84,8.332,8.545,592816.2,5097665.6795,2023-12-28
1703808000000,8.545,8.58,7.968,8.215,438330.1,3633307.1386,2023-12-29
1703894400000,8.215,8.468,8.069,8.337,360282.3,2990047.8659,2023-12-30
1703980800000,8.337,8.435,7.657,7.964,428096.9,3505175.9365,2023-12-31
1704067200000,7.964,8.314,7.778,8.292,332565.1,2663916.4537,2024-01-01
1704153600000,8.292,8.659,8.202,8.518,662882.7,5578612.387,2024-01-02
1704240000000,8.518,8.707,5.807,7.127,1465238.3,11044217.3897,2024-01-03
1704326400000,7.127,7.501,6.987,7.388,310789.0,2267623.304,2024-01-04
1704412800000,7.388,7.441,6.756,7.112,623331.3,4389848.3633,2024-01-05
1704499200000,7.112,7.121,6.453,6.965,506406.8,3449741.3311,2024-01-06
1704585600000,6.965,7.063,6.331,6.43,459927.9,3103935.0422,2024-01-07
1704672000000,6.43,7.021,5.933,6.963,602373.1,3899345.7656,2024-01-08
1704758400000,6.963,7.123,6.263,6.606,817596.7,5428443.1623,2024-01-09
1704844800000,6.606,7.574,6.383,7.346,459279.0,3150550.5101,2024-01-10
1704931200000,7.346,7.768,7.156,7.625,716210.1,5361109.3869,2024-01-11
1705017600000,7.625,9.517,7.457,7.813,4588662.0,39020716.0661,2024-01-12
1705104000000,7.813,8.439,7.539,7.886,1955552.0,15712072.627,2024-01-13
1705190400000,7.886,8.419,7.673,7.793,921402.4,7364315.1508,2024-01-14
1705276800000,7.793,8.109,7.733,7.916,502674.1,3974556.6309,2024-01-15
1705363200000,7.916,8.001,7.55,7.902,820818.8,6408739.9719,2024-01-16
1705449600000,7.902,8.082,7.648,7.803,669072.7,5269385.3042,2024-01-17
1705536000000,7.803,7.889,7.066,7.235,550828.2,4138008.2587,2024-01-18
1705622400000,7.235,7.374,6.791,7.189,287230.3,2039661.8826,2024-01-19
1705708800000,7.189,7.649,7.105,7.626,413519.7,3065109.6295,2024-01-20
1705795200000,7.626,7.748,7.483,7.557,289418.2,2202324.2397,2024-01-21
1705881600000,7.557,7.668,6.899,7.029,324112.5,2358779.0077,2024-01-22
1705968000000,7.029,7.129,6.359,6.748,309960.3,2058678.0403,2024-01-23
1706054400000,6.748,6.891,6.607,6.79,117426.6,790166.2444,2024-01-24
1706140800000,6.79,6.795,6.532,6.699,99748.8,664136.6908,2024-01-25
1706227200000,6.699,7.24,6.626,7.12,307519.0,2142573.1858,2024-01-26
1706313600000,7.12,7.236,6.968,7.222,144225.0,1025108.2296,2024-01-27
1706400000000,7.222,7.282,7.025,7.122,202426.6,1450679.5233,2024-01-28
1706486400000,7.122,7.377,6.981,7.338,151301.5,1084776.2109,2024-01-29
1706572800000,7.338,7.423,7.128,7.17,164492.4,1201341.7435,2024-01-30
1706659200000,7.17,7.25,6.884,7.012,198240.3,1404452.1888,2024-01-31
1706745600000,7.012,7.134,6.846,7.064,120779.5,842122.3298,2024-02-01
1706832000000,7.064,7.325,6.994,7.24,120040.9,854958.8216,2024-02-02
1706918400000,7.24,7.849,7.157,7.261,834089.5,6235675.6327,2024-02-03
1707004800000,7.261,7.286,7.022,7.058,202118.5,1450662.6061,2024-02-04
1707091200000,7.058,7.177,6.86,7.008,196668.1,1384420.7153,2024-02-05
1707177600000,7.008,7.103,6.92,6.988,101835.3,715189.9529,2024-02-06
1707264000000,6.988,7.334,6.955,7.313,123428.3,879633.3586,2024-02-07
1707350400000,7.313,7.411,7.194,7.293,93233.8,681702.7439,2024-02-08
1707436800000,7.293,7.537,7.29,7.507,172122.7,1277789.791,2024-02-09
1707523200000,7.507,7.628,7.313,7.482,184727.9,1378533.6259,2024-02-10
1707609600000,7.482,7.643,7.348,7.391,207095.5,1548639.1445,2024-02-11
1707696000000,7.391,7.734,7.305,7.695,380794.3,2865821.7261,2024-02-12
1707782400000,7.695,7.764,7.425,7.643,274039.2,2089479.3051,2024-02-13
1707868800000,7.643,8.096,7.596,7.962,455151.2,3592689.1909,2024-02-14
1707955200000,7.962,8.162,7.889,8.126,271861.5,2188917.5025,2024-02-15
1708041600000,8.126,14.999,8.1,14.499,36439206.4,473590204.9206,2024-02-16
1708128000000,14.499,19.9,13.309,17.968,36945337.5,622816699.3071,2024-02-17
1708214400000,17.968,20.694,16.202,17.854,19445309.7,352641681.401,2024-02-18
1708300800000,17.854,19.327,16.272,17.233,9272782.1,163776098.8419,2024-02-19
1708387200000,17.233,17.829,13.888,14.594,6828072.5,105627639.5573,2024-02-20
1708473600000,14.594,16.161,13.824,15.565,6731119.5,100035628.4924,2024-02-21
1708560000000,15.565,17.332,14.348,14.856,7139928.9,111798794.8183,2024-02-22
1708646400000,14.856,15.322,13.547,13.755,3580474.9,52075704.5922,2024-02-23
1708732800000,13.755,14.319,13.345,14.103,1647319.4,22638445.4932,2024-02-24
1708819200000,14.103,16.032,13.661,14.576,3686580.3,54155168.9785,2024-02-25
1708905600000,14.576,14.893,13.863,14.426,2623130.2,37653646.1274,2024-02-26
1708992000000,14.426,15.277,13.993,14.325,1808764.8,26220535.7646,2024-02-27
1709078400000,14.325,15.558,11.156,13.878,2521266.6,35985710.652,2024-02-28
1709164800000,13.878,14.234,13.04,13.448,1503626.6,20669890.8063,2024-02-29
1709251200000,13.448,15.53,13.448,14.468,1497236.2,21630917.7941,2024-03-01
1709337600000,14.468,14.692,13.957,14.626,763468.2,10923557.4289,2024-03-02
1709424000000,14.626,15.312,12.173,14.312,1016119.1,14397350.2958,2024-03-03
1709510400000,14.312,14.492,13.443,14.253,768369.9,10765056.6421,2024-03-04
1709596800000,14.253,15.91,11.12,13.142,1970899.2,27624187.7487,2024-03-05
1709683200000,13.142,14.915,12.583,14.799,1275401.7,17903492.4721,2024-03-06
1709769600000,14.799,16.881,14.462,16.135,1320557.5,20298598.4211,2024-03-07
1709856000000,16.135,24.5,15.0,23.335,4469161.6,89575693.5941,2024-03-08
1709942400000,23.335,27.0,21.653,23.334,5419153.6,132247485.9783,2024-03-09
1710028800000,23.334,23.496,21.008,22.076,1401574.3,31199485.6219,2024-03-10
1710115200000,22.076,22.725,20.184,20.94,882050.3,18825499.5125,2024-03-11
1710201600000,20.94,21.571,19.14,20.296,1101019.1,22449770.3228,2024-03-12
1710288000000,20.296,21.103,19.759,20.387,400162.3,8172125.4968,2024-03-13
1710374400000,20.387,27.498,20.27,27.236,3158385.9,75442956.308,2024-03-14
1710460800000,27.236,27.379,22.082,23.743,2642565.8,64242844.2252,2024-03-15
1710547200000,23.743,23.88,19.69,20.169,1041843.3,22765590.8044,2024-03-16
1710633600000,20.169,24.217,19.13,22.05,1413860.2,30832233.8817,2024-03-17
1710720000000,22.05,22.058,19.016,19.32,1118908.6,22563388.1405,2024-03-18
1710806400000,19.32,19.507,16.735,17.477,842860.0,15063022.6469,2024-03-19
1710892800000,17.477,19.222,16.403,18.997,668606.7,11924017.5447,2024-03-20
1710979200000,18.997,19.244,18.113,18.95,418100.6,7840063.4004,2024-03-21
1711065600000,18.95,19.921,17.622,18.302,495250.1,9255115.5808,2024-03-22
1711152000000,18.302,19.697,18.137,18.834,399033.3,7599483.7103,2024-03-23
1711238400000,18.834,21.454,18.542,20.481,428370.8,8495998.3189,2024-03-24
1711324800000,20.481,20.667,19.836,20.342,347813.1,7040784.964,2024-03-25
1711411200000,20.342,21.995,20.142,20.548,520902.6,10962959.7867,2024-03-26
1711497600000,20.548,21.703,19.568,19.754,550235.5,11334808.3951,2024-03-27
1711584000000,19.754,19.98,18.945,19.37,310441.3,6017851.4765,2024-03-28
1711670400000,19.37,19.43,18.542,18.825,232594.5,4414368.9809,2024-03-29
1711756800000,18.825,19.053,18.362,18.581,215083.6,4019197.3893,2024-03-30
1711843200000,18.581,18.948,18.487,18.773,119833.8,2243750.6021,2024-03-31
1711929600000,18.773,19.03,17.222,18.016,331879.1,5966132.2808,2024-04-01
1712016000000,18.016,18.054,16.211,16.56,336272.2,5653171.4665,2024-04-02
1712102400000,16.56,17.259,15.848,16.344,254396.7,4208293.579,2024-04-03
1712188800000,16.344,17.229,15.921,16.778,184462.3,3063592.9024,2024-04-04
1712275200000,16.778,16.784,15.516,16.261,226112.8,3642264.9809,2024-04-05
1712361600000,16.261,17.385,16.181,17.131,255535.5,4313194.4266,2024-04-06
1712448000000,17.131,17.394,16.785,17.108,168627.4,2886570.7797,2024-04-07
1712534400000,17.108,17.874,16.688,17.75,273565.1,4792528.7144,2024-04-08
1712620800000,17.75,17.762,16.091,16.172,425754.9,7194168.1243,2024-04-09
1712707200000,16.172,16.259,14.828,15.664,405647.9,6352203.0425,2024-04-10
1712793600000,15.664,16.185,15.292,15.431,228931.3,3582729.2005,2024-04-11
1712880000000,15.431,15.806,10.405,12.277,899452.8,11598629.079,2024-04-12
1712966400000,12.277,12.676,9.065,10.938,1799733.5,19853592.6732,2024-04-13
1713052800000,10.938,12.259,10.494,12.082,847054.3,9543397.6682,2024-04-14
1713139200000,12.082,13.324,11.317,11.935,900909.6,11214011.6393,2024-04-15
1713225600000,11.935,12.641,11.394,12.031,624247.5,7519155.4252,2024-04-16
1713312000000,12.031,12.221,10.958,11.641,467117.7,5414684.6605,2024-04-17
1713398400000,11.641,14.192,11.254,13.342,1838574.5,24176061.7898,2024-04-18
1713484800000,13.342,13.522,11.982,12.959,1312151.8,16878827.956,2024-04-19
1713571200000,12.959,16.198,12.811,16.027,846203.5,11962031.2059,2024-04-20
1713657600000,16.027,16.134,14.735,15.227,938315.4,14463102.6169,2024-04-21
1713744000000,15.227,15.8,14.92,15.634,574679.0,8813543.4831,2024-04-22
1713830400000,15.634,16.657,15.142,15.221,642901.6,10064410.9709,2024-04-23
1713916800000,15.221,15.576,13.982,14.166,485680.4,7221885.1148,2024-04-24
1714003200000,14.166,15.636,13.825,14.889,546524.1,8057936.0972,2024-04-25
1714089600000,14.889,15.023,13.908,14.044,336016.1,4889002.3684,2024-04-26
1714176000000,14.044,14.378,13.367,13.963,339673.0,4723981.4037,2024-04-27
1714262400000,13.963,14.574,13.398,13.48,218463.5,3060996.8875,2024-04-28
1714348800000,13.48,13.622,12.87,13.351,294037.6,3875058.8036,2024-04-29
1714435200000,13.351,13.53,12.078,12.365,490506.3,6191711.3412,2024-04-30
1714521600000,12.365,12.696,11.551,12.396,623089.2,7541680.1313,2024-05-01
1714608000000,12.396,12.838,11.959,12.632,339099.8,4202776.6399,2024-05-02
1714694400000,12.632,14.152,12.519,13.55,472875.3,6306540.3581,2024-05-03
1714780800000,13.55,13.858,13.397,13.643,299481.9,4080973.6952,2024-05-04
1714867200000,13.643,15.463,13.261,15.048,1936304.1,28337554.2009,2024-05-05
1714953600000,15.048,16.646,14.76,15.281,1377142.8,21534123.3854,2024-05-06
1715040000000,15.281,16.635,15.183,15.675,1267043.0,20241861.0233,2024-05-07
1715126400000,15.675,15.867,13.831,13.976,982593.0,14652711.9171,2024-05-08
1715212800000,13.976,17.313,13.946,17.096,2112912.4,33629702.8513,2024-05-09
1715299200000,17.096,19.99,16.762,16.881,3385061.3,61430100.6966,2024-05-10
1715385600000,16.881,18.853,16.726,17.785,1666959.1,29368492.6505,2024-05-11
1715472000000,17.785,18.587,17.571,17.911,1144114.9,20619584.3576,2024-05-12
1715558400000,17.911,18.139,16.643,17.834,1506861.3,26072271.2811,2024-05-13
1715644800000,17.834,18.172,15.963,17.286,1256236.4,21617672.7147,2024-05-14
1715731200000,17.286,20.967,16.929,20.37,2049773.4,39800405.2995,2024-05-15
1715817600000,20.37,20.614,19.11,19.519,882277.8,17606016.0244,2024-05-16
1715904000000,19.519,19.986,18.701,19.415,739154.1,14290334.6289,2024-05-17
1715990400000,19.415,19.834,18.798,18.898,418491.1,8023463.7107,2024-05-18
1716076800000,18.898,19.746,18.333,18.812,692278.8,13137544.3585,2024-05-19
1716163200000,18.812,21.484,18.73,20.858,1004130.0,20377315.6532,2024-05-20
1716249600000,20.858,22.434,20.429,20.681,983770.9,20896455.8896,2024-05-21
1716336000000,20.681,25.933,20.653,23.554,1763822.2,41290197.4863,2024-05-22
1716422400000,23.554,24.336,21.238,22.889,1031667.5,23489472.5026,2024-05-23
1716508800000,22.889,23.18,21.728,22.466,494566.0,11034498.0928,2024-05-24
1716595200000,22.466,23.675,22.104,22.446,373440.2,8523532.7189,2024-05-25
1716681600000,22.446,23.54,22.289,22.802,459731.2,10539141.12,2024-05-26
1716768000000,22.802,23.124,20.878,21.325,659835.0,14188987.1454,2024-05-27
1716854400000,21.325,22.997,20.39,21.767,732257.6,15759585.7354,2024-05-28
1716940800000,21.767,22.709,20.947,21.052,556254.7,12071829.0143,2024-05-29
1717027200000,21.052,22.164,19.837,21.249,484310.3,10187083.933,2024-05-30
1717113600000,21.249,23.146,20.817,22.757,536825.6,11991070.1656,2024-05-31
1717200000000,22.757,23.597,22.638,23.052,265495.2,6142627.5294,2024-06-01
1717286400000,23.052,23.81,21.426,21.478,376263.3,8439041.1837,2024-06-02
1717372800000,21.478,22.315,20.807,21.024,388742.5,8310290.6882,2024-06-03
1717459200000,21.024,22.27,21.001,21.549,294206.3,6368764.43,2024-06-04
1717545600000,21.549,22.119,21.101,21.393,269655.7,5802818.207,2024-06-05
1717632000000,21.393,25.175,21.35,23.993,1197994.9,28381071.6523,2024-06-06
1717718400000,23.993,24.844,20.286,23.344,855856.7,19651171.6834,2024-06-07
1717804800000,23.344,24.116,21.846,22.934,896828.0,20819899.469,2024-06-08
1717891200000,22.934,23.891,21.671,22.155,621182.5,14025042.5318,2024-06-09
1717977600000,22.155,23.886,20.881,22.872,1410310.8,31591275.0901,2024-06-10
1718064000000,22.872,23.354,19.659,20.102,1387023.5,29616898.908,2024-06-11
1718150400000,20.102,26.386,18.712,25.004,2191021.3,51698370.202,2024-06-12
1718236800000,25.004,25.504,23.404,23.787,1607658.9,39021445.441,2024-06-13
1718323200000,23.787,24.847,21.994,23.578,1338360.0,31311250.064,2024-06-14
1718409600000,23.578,23.934,21.627,21.947,702580.7,15809006.9173,2024-06-15
1718496000000,21.947,23.431,21.458,22.001,741641.7,16569480.7807,2024-06-16
1718582400000,22.001,22.001,19.843,20.335,670493.1,13883830.805,2024-06-17
1718668800000,20.335,20.367,15.978,18.266,1053938.8,19312787.7826,2024-06-18
1718755200000,18.266,19.283,17.88,18.771,695956.8,13010138.3782,2024-06-19
1718841600000,18.771,20.181,18.332,18.836,529580.8,10173941.6285,2024-06-20
1718928000000,18.836,19.207,17.508,17.921,364916.2,6637410.9946,2024-06-21
1719014400000,17.921,18.077,17.349,17.476,180886.2,3208455.8761,2024-06-22
1719100800000,17.476,17.935,16.422,16.638,305210.3,5273804.7255,2024-06-23
1719187200000,16.638,16.849,14.902,16.509,551410.5,8821685.5089,2024-06-24
1719273600000,16.509,17.648,16.297,17.34,385966.8,6533633.2952,2024-06-25
1719360000000,17.34,17.782,16.385,16.561,269001.9,4593827.23,2024-06-26
1719446400000,16.561,17.349,16.116,16.883,243770.5,4051748.6534,2024-06-27
1719532800000,16.883,17.35,16.329,16.365,262627.9,4416046.1118,2024-06-28
1719619200000,16.365,16.783,15.348,15.404,234645.1,3793306.8488,2024-06-29
1719705600000,15.404,16.874,15.09,16.718,342502.6,5433868.4804,2024-06-30
1719792000000,16.718,17.212,16.405,16.427,334093.2,5638687.1238,2024-07-01
1719878400000,16.427,16.807,16.091,16.493,221253.7,3638220.7298,2024-07-02
1719964800000,16.493,16.543,15.195,15.241,301285.8,4741215.4147,2024-07-03
1720051200000,15.241,15.357,12.752,12.823,528327.4,7408885.1405,2024-07-04
1720137600000,12.823,12.87,11.267,12.193,826771.9,9959821.9499,2024-07-05
1720224000000,12.193,13.78,12.015,13.629,382792.4,4839590.2772,2024-07-06
1720310400000,13.629,13.761,12.505,12.921,312814.3,4116502.8773,2024-07-07
1720396800000,12.921,14.032,12.213,13.074,690079.2,9157431.638,2024-07-08
1720483200000,13.074,13.596,12.988,13.136,328652.2,4361821.1275,2024-07-09
1720569600000,13.136,13.769,12.841,13.407,349013.7,4669510.6557,2024-07-10
1720656000000,13.407,14.644,13.099,13.457,479552.0,6633149.8157,2024-07-11
1720742400000,13.457,13.994,12.809,13.61,481000.9,6480730.9393,2024-07-12
1720828800000,13.61,13.978,13.233,13.57,236074.8,3218587.4012,2024-07-13
1720915200000,13.57,14.527,13.359,14.397,236758.0,3267872.218,2024-07-14
1721001600000,14.397,15.364,14.186,15.298,332763.9,4899754.3306,2024-07-15
1721088000000,15.298,15.803,13.955,15.349,481412.9,7181450.1007,2024-07-16
1721174400000,15.349,17.348,15.336,16.64,1163839.2,19107654.9222,2024-07-17
1721260800000,16.64,17.088,15.711,16.3,498109.2,8135437.7545,2024-07-18
1721347200000,16.3,16.818,15.634,16.68,323202.1,5259024.1879,2024-07-19
1721433600000,16.68,17.419,16.322,17.091,272396.6,4600823.1035,2024-07-20
1721520000000,17.091,17.503,15.805,17.117,283543.8,4758456.1828,2024-07-21
1721606400000,17.117,17.319,15.732,15.869,197058.9,3235539.0364,2024-07-22
1721692800000,15.869,16.169,15.099,15.222,194173.5,3029498.9607,2024-07-23
1721779200000,15.222,15.829,14.885,15.024,142329.9,2196443.3123,2024-07-24
1721865600000,15.024,15.129,13.616,14.315,244339.0,3500919.465,2024-07-25
1721952000000,14.315,15.15,14.285,15.093,191075.4,2835079.2569,2024-07-26
1722038400000,15.093,15.723,14.832,15.519,144263.6,2200817.557,2024-07-27
1722124800000,15.519,15.607,14.704,14.867,128637.8,1948596.508,2024-07-28
1722211200000,14.867,15.689,14.409,14.474,162580.7,2447284.1859,2024-07-29
1722297600000,14.474,14.787,14.204,14.519,124070.5,1802298.4703,2024-07-30
1722384000000,14.519,14.887,13.975,13.992,198994.1,2890391.9759,2024-07-31
1722470400000,13.992,14.146,12.813,13.877,163819.0,2218013.9132,2024-08-01
1722556800000,13.877,13.959,12.536,12.622,177518.1,2328466.9833,2024-08-02
1722643200000,12.622,12.707,11.3,11.685,246687.0,2984817.2523,2024-08-03
1722729600000,11.685,11.942,10.466,10.838,233958.7,2621054.5185,2024-08-04
1722816000000,10.838,10.97,8.379,9.912,889348.0,8425323.7193,2024-08-05
1722902400000,9.912,10.907,9.886,10.512,213494.0,2243354.9618,2024-08-06
1722988800000,10.512,10.901,9.768,9.96,238160.7,2469534.7138,2024-08-07
1723075200000,9.96,11.379,9.785,11.321,318321.4,3366449.296,2024-08-08
1723161600000,11.321,11.374,10.743,11.034,157394.6,1734977.1478,2024-08-09
1723248000000,11.034,11.688,10.794,11.602,167152.1,1875070.8048,2024-08-10
1723334400000,11.602,12.787,11.002,11.124,765173.0,9225042.2482,2024-08-11
1723420800000,11.124,12.139,10.878,11.813,450205.7,5216982.6798,2024-08-12
1723507200000,11.813,11.892,11.227,11.643,276158.9,3193280.0354,2024-08-13
1723593600000,11.643,11.8,10.994,11.233,248508.9,2838257.0268,2024-08-14
1723680000000,11.233,11.593,10.432,10.603,433159.9,4796857.7522,2024-08-15
1723766400000,10.603,10.767,10.175,10.571,177334.8,1864740.8945,2024-08-16
1723852800000,10.571,10.752,10.479,10.656,96667.5,1024650.0981,2024-08-17
1723939200000,10.656,11.07,10.406,10.679,160008.2,1725163.4824,2024-08-18
1724025600000,10.679,11.014,10.441,10.987,193479.4,2072178.4356,2024-08-19
1724112000000,10.987,11.466,10.77,11.11,234668.9,2616260.1418,2024-08-20
1724198400000,11.11,11.706,10.999,11.543,176481.1,2004387.7259,2024-08-21
1724284800000,11.543,13.119,11.223,12.751,694924.8,8566620.78,2024-08-22
1724371200000,12.751,15.606,12.485,15.468,1991626.6,28435367.709,2024-08-23
1724457600000,15.468,16.248,15.252,15.629,815134.9,12772851.1202,2024-08-24
1724544000000,15.629,15.629,14.505,15.19,391361.3,5922291.2253,2024-08-25
1724630400000,15.19,15.364,14.044,14.208,288640.1,4201345.3027,2024-08-26
1724716800000,14.208,15.094,12.955,13.385,687186.2,9781442.1015,2024-08-27
1724803200000,13.385,13.537,12.253,12.665,266441.5,3457825.1139,2024-08-28
1724889600000,12.665,13.189,12.238,12.485,259633.3,3313259.6474,2024-08-29
1724976000000,12.485,12.737,11.914,12.53,270548.9,3350299.209,2024-08-30
1725062400000,12.53,12.689,11.957,12.212,108619.0,1336601.7545,2024-08-31
1725148800000,12.212,12.36,11.464,11.577,212079.3,2545991.9823,2024-09-01
1725235200000,11.577,12.928,11.486,12.63,236925.9,2867580.8139,2024-09-02
1725321600000,12.63,12.704,11.648,11.664,186898.0,2283543.9543,2024-09-03
1725408000000,11.664,12.071,11.029,11.773,253814.9,2915383.0919,2024-09-04
1725494400000,11.773,12.061,11.165,11.291,282535.6,3282087.7666,2024-09-05
1725580800000,11.291,11.68,10.387,10.913,227394.5,2527089.6721,2024-09-06
1725667200000,10.913,11.416,10.698,10.956,212904.0,2347611.1267,2024-09-07
1725753600000,10.956,11.55,10.913,11.39,199899.0,2251786.2239,2024-09-08
1725840000000,11.39,12.068,11.223,11.895,255003.5,2953765.8863,2024-09-09
1725926400000,11.895,12.031,11.582,11.864,169943.2,2011003.9579,2024-09-10
1726012800000,11.864,11.879,11.132,11.613,277765.9,3185571.6374,2024-09-11
1726099200000,11.613,12.807,11.612,12.492,446671.0,5438074.1334,2024-09-12
1726185600000,12.492,13.014,12.083,12.826,395372.6,4965033.2432,2024-09-13
1726272000000,12.826,12.99,12.328,12.477,175882.4,2221250.6562,2024-09-14
1726358400000,12.477,12.617,11.874,11.998,197089.5,2435394.137,2024-09-15
1726444800000,11.998,12.046,11.319,11.494,190010.3,2225579.7159,2024-09-16
1726531200000,11.494,12.782,11.338,12.484,333645.3,4058350.0565,2024-09-17
1726617600000,12.484,12.779,11.759,12.758,274540.4,3375973.6476,2024-09-18
1726704000000,12.758,13.833,12.758,13.41,496217.1,6618894.4949,2024-09-19
1726790400000,13.41,13.959,13.184,13.646,350798.1,4760453.8741,2024-09-20
1726876800000,13.646,13.821,13.28,13.743,169366.3,2289017.4773,2024-09-21
1726963200000,13.743,13.836,12.945,13.422,238696.0,3189975.3834,2024-09-22
1727049600000,13.422,15.966,13.094,15.009,1217411.2,18168528.7779,2024-09-23
1727136000000,15.009,15.172,14.451,14.846,528528.1,7788836.6636,2024-09-24
1727222400000,14.846,15.494,14.417,14.533,697816.7,10435737.9602,2024-09-25
1727308800000,14.533,15.113,14.29,15.019,504427.7,7456505.5581,2024-09-26
1727395200000,15.019,15.486,14.623,15.357,452680.7,6806125.2704,2024-09-27
1727481600000,15.357,15.811,14.529,14.997,374115.7,5590738.8242,2024-09-28
1727568000000,14.997,15.228,14.486,14.802,464932.8,6911227.433,2024-09-29
1727654400000,14.802,14.906,13.679,13.808,509659.8,7329988.437,2024-09-30
1727740800000,13.808,14.389,11.957,12.228,817245.3,10795003.5774,2024-10-01
1727827200000,12.228,12.767,11.549,11.943,559676.4,6875527.7548,2024-10-02
1727913600000,11.943,12.267,11.53,11.843,380046.4,4520968.6913,2024-10-03
1728000000000,11.843,12.428,11.789,12.17,335111.6,4058373.6258,2024-10-04
1728086400000,12.17,12.612,12.037,12.248,264093.2,3256236.0647,2024-10-05
1728172800000,12.248,12.53,12.012,12.502,233355.9,2862873.4688,2024-10-06
1728259200000,12.502,13.045,12.184,12.198,404177.4,5108711.5907,2024-10-07
1728345600000,12.198,12.485,11.677,11.969,166665.3,2011212.9884,2024-10-08
1728432000000,11.969,12.083,11.307,11.486,195320.9,2290744.2402,2024-10-09
1728518400000,11.486,11.694,11.061,11.544,200297.0,2294006.2067,2024-10-10
1728604800000,11.544,12.363,11.488,12.164,273253.1,3268344.8064,2024-10-11
1728691200000,12.164,12.639,12.066,12.474,204524.1,2534984.7998,2024-10-12
