timestamp,open,high,low,close,volume,turnover,date
1755907200000,0.1289,0.1295,0.1233,0.1277,32451475,4113641.4146,2025-08-23
1755993600000,0.1277,0.1295,0.1198,0.1235,64043940,7947762.2496,2025-08-24
1756080000000,0.1235,0.1261,0.1081,0.1106,71114824,8173393.8748,2025-08-25
1756166400000,0.1106,0.1172,0.109,0.116,34753437,3914415.1586,2025-08-26
1756252800000,0.116,0.1186,0.1137,0.1155,46950208,5458195.1075,2025-08-27
1756339200000,0.1155,0.2356,0.1139,0.2301,2680773565,495662931.161,2025-08-28
1756425600000,0.2301,0.2473,0.1924,0.2158,3833776235,843566176.1021,2025-08-29
1756512000000,0.2158,0.2172,0.1873,0.1924,1169773985,232523752.8394,2025-08-30
1756598400000,0.1924,0.201,0.1808,0.1842,496948764,93589247.6046,2025-08-31
1756684800000,0.1842,0.1842,0.1579,0.162,474269957,80334900.6936,2025-09-01
1756771200000,0.162,0.1689,0.1555,0.1626,410102793,66335569.3289,2025-09-02
1756857600000,0.1626,0.164,0.1549,0.1625,323282853,51733326.4562,2025-09-03
1756944000000,0.1625,0.1642,0.1468,0.1481,249884129,38237442.982,2025-09-04
1757030400000,0.1481,0.1544,0.1459,0.1502,205219450,30755242.1663,2025-09-05
1757116800000,0.1502,0.1762,0.1493,0.1683,670321717,110073592.9617,2025-09-06
1757203200000,0.1683,0.1721,0.1601,0.1655,299241107,49660105.4444,2025-09-07
1757289600000,0.1655,0.1699,0.1589,0.1605,208953765,34341883.4847,2025-09-08
1757376000000,0.1605,0.1656,0.1563,0.164,168837575,27223725.1462,2025-09-09
1757462400000,0.164,0.1872,0.1632,0.1716,455260141,80539157.5566,2025-09-10
1757548800000,0.1716,0.1829,0.1676,0.1819,266312885,46474914.6,2025-09-11
1757635200000,0.1819,0.1836,0.1739,0.1777,176488260,31485994.104,2025-09-12
1757721600000,0.1777,0.1814,0.1712,0.1751,129750827,22833565.7392,2025-09-13
1757808000000,0.1751,0.1767,0.1644,0.1659,116838303,19822119.8537,2025-09-14
1757894400000,0.1659,0.1727,0.156,0.1617,111311720,18113863.1956,2025-09-15
1757980800000,0.1617,0.1675,0.159,0.1643,82969211,13562685.4043,2025-09-16
1758067200000,0.1643,0.171,0.1593,0.1692,113028356,18472738.4922,2025-09-17
1758153600000,0.1692,0.1784,0.1654,0.1737,111228935,19039451.0395,2025-09-18
1758240000000,0.1737,0.1752,0.164,0.166,76644780,12998566.7892,2025-09-19
1758326400000,0.166,0.1755,0.1642,0.1682,68597292,11663359.9465,2025-09-20
1758412800000,0.1682,0.1708,0.163,0.1644,48683621,8081330.268,2025-09-21
1758499200000,0.1644,0.1651,0.1402,0.1486,154909425,23420205.1819,2025-09-22
1758585600000,0.1486,0.1548,0.1432,0.1502,60752703,9151967.2074,2025-09-23
1758672000000,0.1502,0.1554,0.1458,0.1527,52771379,8016418.7627,2025-09-24
1758758400000,0.1527,0.1527,0.1377,0.1396,159037211,22699819.0715,2025-09-25
1758844800000,0.1396,0.15,0.1396,0.1488,89406336,12902768.8909,2025-09-26
1758931200000,0.1488,0.1513,0.1458,0.1466,36593726,5423024.2464,2025-09-27
1759017600000,0.1466,0.1521,0.1411,0.1512,36585672,5314375.9655,2025-09-28
1759104000000,0.1512,0.1513,0.144,0.1473,40448635,5986235.6632,2025-09-29
1759190400000,0.1473,0.1508,0.1401,0.1473,102172495,14928487.6839,2025-09-30
1759276800000,0.1473,0.1577,0.1452,0.1571,77687381,11753143.211,2025-10-01
1759363200000,0.1571,0.1645,0.1566,0.1601,67432012,10808982.1404,2025-10-02
1759449600000,0.1601,0.1644,0.1544,0.1601,56112269,8922146.189,2025-10-03
1759536000000,0.1601,0.1603,0.1508,0.1548,29457253,4568282.5012,2025-10-04
1759622400000,0.1548,0.164,0.153,0.1603,60637445,9718871.6603,2025-10-05
1759708800000,0.1603,0.1688,0.1589,0.1643,60831778,9996515.1456,2025-10-06
1759795200000,0.1643,0.1698,0.1552,0.1571,76095615,12293484.294,2025-10-07
1759881600000,0.1571,0.1639,0.1541,0.1627,51020801,8087341.6495,2025-10-08
1759968000000,0.1627,0.1634,0.1501,0.1549,64613734,10028381.7959,2025-10-09
1760054400000,0.1549,0.1591,0.0465,0.1112,406858356,48108061.0216,2025-10-10
1760140800000,0.1112,0.1165,0.1033,0.1076,176763601,19596393.1874,2025-10-11
1760227200000,0.1076,0.1225,0.1056,0.121,146937804,16817248.9753,2025-10-12
1760313600000,0.121,0.1464,0.1188,0.1321,366637081,48429130.284,2025-10-13
1760400000000,0.1321,0.1323,0.116,0.1235,207331817,25225583.0027,2025-10-14
1760486400000,0.1235,0.1269,0.1146,0.1176,103653405,12436749.0994,2025-10-15
1760572800000,0.1176,0.1224,0.1096,0.1112,137509900,16102480.0952,2025-10-16
1760659200000,0.1112,0.1134,0.1018,0.1082,144670738,15523755.5596,2025-10-17
1760745600000,0.1082,0.113,0.1077,0.111,52402248,5783029.4049,2025-10-18
1760832000000,0.111,0.1174,0.1092,0.1147,86038709,9765287.8124,2025-10-19
1760918400000,0.1147,0.122,0.1124,0.1164,90512925,10603450.1361,2025-10-20
1761004800000,0.1164,0.1217,0.1103,0.1108,85674732,9853615.9539,2025-10-21
1761091200000,0.1108,0.114,0.1047,0.1089,90674781,9948309.4478,2025-10-22
1761177600000,0.1089,0.1156,0.1083,0.1131,62173458,6941740.2487,2025-10-23
1761264000000,0.1131,0.1172,0.1116,0.1153,37935411,4340762.4408,2025-10-24
1761350400000,0.1153,0.1163,0.1128,0.1152,24235941,2774583.4184,2025-10-25
1761436800000,0.1152,0.1207,0.1129,0.1199,33410174,3919691.2418,2025-10-26
1761523200000,0.1199,0.1223,0.1138,0.1149,44984025,5283161.9462,2025-10-27
1761609600000,0.1149,0.1178,0.1086,0.1117,45487361,5173089.4386,2025-10-28
1761696000000,0.1117,0.1177,0.1101,0.1131,65426180,7406017.1647,2025-10-29
1761782400000,0.1131,0.114,0.0982,0.1023,70564746,7473000.4691,2025-10-30
1761868800000,0.1023,0.1072,0.1018,0.1062,39836531,4154997.7332,2025-10-31
1761955200000,0.1062,0.1099,0.1053,0.109,27316097,2954974.0979,2025-11-01
1762041600000,0.109,0.1103,0.1043,0.1088,35105153,3778076.0649,2025-11-02
1762128000000,0.1088,0.1094,0.0894,0.0938,155269814,15016333.8467,2025-11-03
1762214400000,0.0938,0.0971,0.085,0.0917,145762550,13231110.3853,2025-11-04
1762300800000,0.0917,0.0952,0.0869,0.0943,90048786,8303990.1854,2025-11-05
1762387200000,0.0943,0.0944,0.08761,0.09071,88673990,8060010.07717,2025-11-06
1762473600000,0.09071,0.11798,0.09067,0.11028,180504226,18342316.30773,2025-11-07
1762560000000,0.11028,0.11164,0.10002,0.10302,78893584,8245180.5939,2025-11-08
1762646400000,0.10302,0.1075,0.09757,0.1054,60983205,6197408.46224,2025-11-09
1762732800000,0.1054,0.11229,0.10464,0.10914,65868548,7155148.76628,2025-11-10
1762819200000,0.10914,0.11185,0.0999,0.1003,79141703,8359632.58785,2025-11-11
1762905600000,0.1003,0.10641,0.0971,0.09941,64075221,6480273.51798,2025-11-12
1762992000000,0.09941,0.10449,0.09873,0.1009,37629230,3829947.15891,2025-11-13
