timestamp,open,high,low,close,volume,turnover,date
1688515200000,0.007677,0.007739,0.007346,0.007461,1893359980,14196229.70517,2023-07-05
1688601600000,0.007461,0.007671,0.007115,0.007136,1737955590,12795819.67598,2023-07-06
1688688000000,0.007136,0.007316,0.007043,0.007306,923498010,6654781.46409,2023-07-07
1688774400000,0.007306,0.007727,0.007259,0.00764,1471421050,11067603.33503,2023-07-08
1688860800000,0.00764,0.007797,0.007567,0.007736,2916775500,22444113.31469,2023-07-09
1688947200000,0.007736,0.007741,0.007381,0.007537,2233624700,16869378.43666,2023-07-10
1689033600000,0.007537,0.00762,0.007423,0.007523,746273210,5610759.12064,2023-07-11
1689120000000,0.007523,0.007602,0.007332,0.007499,1176523610,8818878.62467,2023-07-12
1689206400000,0.007499,0.008138,0.007429,0.007987,3491199400,27304700.86417,2023-07-13
1689292800000,0.007987,0.008449,0.007564,0.007985,5834008210,46738748.73063,2023-07-14
1689379200000,0.007985,0.008535,0.007901,0.008092,4999873220,41358115.059,2023-07-15
1689465600000,0.008092,0.008166,0.007805,0.00785,1579986940,12629036.70915,2023-07-16
1689552000000,0.00785,0.008073,0.007601,0.007844,1741850570,13639836.98077,2023-07-17
1689638400000,0.007844,0.007897,0.007562,0.007715,968335520,7463741.83579,2023-07-18
1689724800000,0.007715,0.007842,0.007636,0.007739,1079260960,8366443.22924,2023-07-19
1689811200000,0.007739,0.007931,0.007594,0.007693,1622369880,12583864.0492,2023-07-20
1689897600000,0.007693,0.00802,0.007645,0.007836,1402136490,10980174.84143,2023-07-21
1689984000000,0.007836,0.007907,0.007683,0.007773,1074614220,8370123.81422,2023-07-22
1690070400000,0.007773,0.007911,0.007716,0.007853,763173760,5984514.87942,2023-07-23
1690156800000,0.007853,0.008021,0.007477,0.007663,3082740700,23831137.58941,2023-07-24
1690243200000,0.007663,0.007943,0.007644,0.007911,2414662040,18840696.70546,2023-07-25
1690329600000,0.007911,0.007979,0.007705,0.007856,2139782780,16774839.92233,2023-07-26
1690416000000,0.007856,0.00793,0.007726,0.007795,969949140,7605640.05241,2023-07-27
1690502400000,0.007795,0.008435,0.007773,0.008172,5801134880,47649924.50142,2023-07-28
1690588800000,0.008172,0.008641,0.008128,0.008519,5829363900,48653642.70705,2023-07-29
1690675200000,0.008519,0.008781,0.008063,0.008286,6292728160,52981925.02532,2023-07-30
1690761600000,0.008286,0.008725,0.008233,0.008459,4553114680,38634749.79058,2023-07-31
1690848000000,0.008459,0.008459,0.008111,0.008422,3870896980,32039513.64061,2023-08-01
1690934400000,0.008422,0.008466,0.008051,0.008147,2371438920,19513764.82843,2023-08-02
1691020800000,0.008147,0.008385,0.008119,0.008285,1903182720,15710424.36586,2023-08-03
1691107200000,0.008285,0.008845,0.008277,0.008683,6604846150,56954369.08575,2023-08-04
1691193600000,0.008683,0.010534,0.008647,0.009971,33326775820,325553469.17909,2023-08-05
1691280000000,0.009971,0.010281,0.009182,0.009373,14804889230,142484783.40624,2023-08-06
1691366400000,0.009373,0.009486,0.00875,0.008971,7706361050,69748352.78777,2023-08-07
1691452800000,0.008971,0.009694,0.008864,0.009513,9361295940,86963028.78626,2023-08-08
1691539200000,0.009513,0.010046,0.00941,0.009619,11290938720,109773971.34154,2023-08-09
1691625600000,0.009619,0.010168,0.009577,0.00991,7825715180,77318938.95213,2023-08-10
1691712000000,0.00991,0.01068,0.009763,0.010518,10276581110,105019716.75116,2023-08-11
1691798400000,0.010518,0.011368,0.010413,0.01066,20234375800,220078020.48129,2023-08-12
1691884800000,0.01066,0.010842,0.010129,0.010225,10465548720,109906354.05523,2023-08-13
1691971200000,0.010225,0.01065,0.009964,0.010176,11567422290,119455823.45529,2023-08-14
1692057600000,0.010176,0.010642,0.009288,0.009928,15839136470,160454077.94902,2023-08-15
1692144000000,0.009928,0.01017,0.009,0.009201,16861905150,161669932.19522,2023-08-16
1692230400000,0.009201,0.009346,0.007075,0.008114,22575922930,193528780.60269,2023-08-17
1692316800000,0.008114,0.0087,0.008029,0.008571,11809492600,99233844.79096,2023-08-18
1692403200000,0.008571,0.008678,0.008308,0.008438,4041518200,34265481.50452,2023-08-19
1692489600000,0.008438,0.008481,0.008128,0.008303,2466764860,20524087.38212,2023-08-20
1692576000000,0.008303,0.008377,0.007734,0.007966,4845997270,38973965.35937,2023-08-21
1692662400000,0.007966,0.008072,0.007432,0.00799,5323288900,41973535.87581,2023-08-22
1692748800000,0.00799,0.008546,0.007968,0.008308,5695865540,47171357.1035,2023-08-23
1692835200000,0.008308,0.00835,0.008019,0.008213,2717367540,22293641.17619,2023-08-24
1692921600000,0.008213,0.008246,0.007961,0.00814,2979536520,24087959.23238,2023-08-25
1693008000000,0.00814,0.008258,0.008064,0.008081,1482625600,12090499.79997,2023-08-26
1693094400000,0.008081,0.008165,0.007984,0.008038,1296942290,10486752.4429,2023-08-27
1693180800000,0.008038,0.008331,0.007843,0.00822,3333222240,26929168.75745,2023-08-28
1693267200000,0.00822,0.008458,0.008031,0.00836,4967041120,41129530.7688,2023-08-29
1693353600000,0.00836,0.008374,0.008062,0.00815,2053763130,16831109.78265,2023-08-30
1693440000000,0.00815,0.008243,0.00775,0.007982,3299182830,26378892.84759,2023-08-31
1693526400000,0.007982,0.008043,0.007716,0.007888,2244672440,17687766.66959,2023-09-01
1693612800000,0.007888,0.00793,0.007756,0.007824,928172200,7289022.48714,2023-09-02
1693699200000,0.007824,0.007856,0.00762,0.007675,1180937140,9144345.28056,2023-09-03
1693785600000,0.007675,0.007784,0.007382,0.007489,1486841670,11321513.37019,2023-09-04
1693872000000,0.007489,0.007716,0.007428,0.007645,1151483170,8728222.26385,2023-09-05
1693958400000,0.007645,0.00779,0.007489,0.007684,2161120340,16518775.81805,2023-09-06
1694044800000,0.007684,0.007708,0.007548,0.007678,1039465030,7925596.89465,2023-09-07
1694131200000,0.007678,0.007712,0.007467,0.007592,1126476850,8531604.10493,2023-09-08
1694217600000,0.007592,0.007646,0.007553,0.007557,506594150,3849568.64314,2023-09-09
1694304000000,0.007557,0.007557,0.007186,0.007356,2601530550,19134803.8563,2023-09-10
1694390400000,0.007356,0.007384,0.006945,0.007053,3744122110,26587675.05256,2023-09-11
1694476800000,0.007053,0.007374,0.007047,0.007165,2604531440,18832757.29689,2023-09-12
1694563200000,0.007165,0.007361,0.007137,0.007249,2068286640,14996245.86878,2023-09-13
1694649600000,0.007249,0.007441,0.007205,0.007359,1665698310,12190680.96751,2023-09-14
1694736000000,0.007359,0.007481,0.007303,0.007443,1119060050,8269077.11477,2023-09-15
1694822400000,0.007443,0.007565,0.007323,0.007393,1023483590,7613223.75987,2023-09-16
1694908800000,0.007393,0.007393,0.007083,0.007203,1471922360,10640185.63609,2023-09-17
1694995200000,0.007203,0.007416,0.007127,0.007246,2313841500,16843272.34274,2023-09-18
1695081600000,0.007246,0.007427,0.007215,0.007402,1476220700,10858491.0111,2023-09-19
1695168000000,0.007402,0.007488,0.007258,0.007436,1833034260,13511229.59645,2023-09-20
1695254400000,0.007436,0.007533,0.007211,0.007244,1752069750,12847077.72492,2023-09-21
1695340800000,0.007244,0.007313,0.007143,0.007289,1101007420,7989629.87571,2023-09-22
1695427200000,0.007289,0.007697,0.007288,0.007501,3752154060,28182021.89012,2023-09-23
1695513600000,0.007501,0.007501,0.007246,0.007298,2268139590,16697977.46697,2023-09-24
1695600000000,0.007298,0.007386,0.007164,0.007279,1562406770,11356793.33276,2023-09-25
1695686400000,0.007279,0.007329,0.007163,0.007261,969110940,7031513.15095,2023-09-26
1695772800000,0.007261,0.007316,0.007128,0.007219,1194207550,8625967.04394,2023-09-27
1695859200000,0.007219,0.00733,0.007205,0.007301,1035605920,7529008.82489,2023-09-28
1695945600000,0.007301,0.007419,0.007268,0.007312,1346072180,9881703.62421,2023-09-29
1696032000000,0.007312,0.007398,0.0073,0.007333,776231380,5699036.23728,2023-09-30
1696118400000,0.007333,0.007582,0.007326,0.007517,1550283650,11543954.89202,2023-10-01
1696204800000,0.007517,0.007609,0.007153,0.007312,2846516600,21091888.35967,2023-10-02
1696291200000,0.007312,0.007336,0.007211,0.00728,850764900,6184195.09245,2023-10-03
1696377600000,0.00728,0.00728,0.007026,0.007235,1409117820,10111952.04441,2023-10-04
1696464000000,0.007235,0.007274,0.00712,0.007131,770749530,5545543.36027,2023-10-05
1696550400000,0.007131,0.007246,0.007126,0.007225,580472860,4170359.76142,2023-10-06
1696636800000,0.007225,0.007254,0.007169,0.007235,387595530,2796888.3515,2023-10-07
1696723200000,0.007235,0.007286,0.007167,0.007187,558728020,4033141.33586,2023-10-08
1696809600000,0.007187,0.007203,0.006661,0.006906,2000550020,13835558.05313,2023-10-09
1696896000000,0.006906,0.00697,0.006808,0.006901,832485900,5740207.74055,2023-10-10
1696982400000,0.006901,0.00694,0.006709,0.006774,1175360210,7994524.40914,2023-10-11
1697068800000,0.006774,0.006888,0.006719,0.006792,1027703860,7002341.04016,2023-10-12
1697155200000,0.006792,0.006996,0.006768,0.006911,743931440,5117397.77019,2023-10-13
1697241600000,0.006911,0.007133,0.006903,0.007019,1254573170,8825387.62985,2023-10-14
1697328000000,0.007019,0.007059,0.006923,0.006976,876063780,6122717.16839,2023-10-15
1697414400000,0.006976,0.007301,0.006954,0.007097,2052946870,14620421.81438,2023-10-16
1697500800000,0.007097,0.007118,0.006804,0.006884,1250184340,8673815.22048,2023-10-17
1697587200000,0.006884,0.006958,0.006687,0.006761,978537950,6671083.70165,2023-10-18
1697673600000,0.006761,0.006859,0.006599,0.006837,1402381650,9437870.29181,2023-10-19
1697760000000,0.006837,0.007034,0.006823,0.006903,1156012650,8007166.23626,2023-10-20
1697846400000,0.006903,0.007178,0.006877,0.007063,1291160340,9108642.05456,2023-10-21
1697932800000,0.007063,0.007135,0.00691,0.007135,1351111570,9488374.79701,2023-10-22
1698019200000,0.007135,0.007519,0.007086,0.007512,3640378090,26470399.9997,2023-10-23
1698105600000,0.007512,0.007768,0.007215,0.0074,4319249220,32277843.10732,2023-10-24
1698192000000,0.0074,0.007989,0.007262,0.007807,5138543740,39485772.46909,2023-10-25
1698278400000,0.007807,0.008253,0.007548,0.007907,7354504830,58442625.56786,2023-10-26
1698364800000,0.007907,0.007974,0.007572,0.007696,2709607590,21096207.66051,2023-10-27
1698451200000,0.007696,0.008121,0.00767,0.00797,1840852620,14500866.4303,2023-10-28
1698537600000,0.00797,0.008128,0.007718,0.008022,2265974270,18039686.30109,2023-10-29
1698624000000,0.008022,0.008073,0.007803,0.007973,1950013990,15534136.64387,2023-10-30
1698710400000,0.007973,0.008042,0.007489,0.007789,2970615940,23158366.73829,2023-10-31
1698796800000,0.007789,0.007988,0.007562,0.007987,2277406790,17644547.07358,2023-11-01
1698883200000,0.007987,0.008092,0.007665,0.007868,3150417110,24885312.56074,2023-11-02
1698969600000,0.007868,0.007872,0.007617,0.007821,2255042050,17507129.05842,2023-11-03
1699056000000,0.007821,0.007978,0.007776,0.00796,1422591720,11203486.1594,2023-11-04
1699142400000,0.00796,0.008323,0.007907,0.008129,3839636160,31143357.03536,2023-11-05
1699228800000,0.008129,0.008526,0.008004,0.008472,4851378340,40266726.59822,2023-11-06
1699315200000,0.008472,0.008476,0.007961,0.008201,4017307100,33004510.12858,2023-11-07
1699401600000,0.008201,0.008357,0.008147,0.008283,2534413210,20928982.91042,2023-11-08
1699488000000,0.008283,0.008731,0.00744,0.008232,6779631050,56519928.91058,2023-11-09
1699574400000,0.008232,0.008571,0.008081,0.00851,3957942340,32957182.84081,2023-11-10
1699660800000,0.00851,0.009668,0.008479,0.00909,12016968660,110050632.99865,2023-11-11
1699747200000,0.00909,0.00916,0.008656,0.008924,3487441870,31211320.98969,2023-11-12
1699833600000,0.008924,0.00918,0.008419,0.008538,4550203870,40051281.28031,2023-11-13
1699920000000,0.008538,0.008695,0.007974,0.008347,5783957490,48670641.69186,2023-11-14
1700006400000,0.008347,0.008852,0.008332,0.008806,2376170040,20397366.50405,2023-11-15
1700092800000,0.008806,0.009195,0.008287,0.008496,6161667390,54044623.11196,2023-11-16
1700179200000,0.008496,0.009162,0.008409,0.008824,4669999950,40846089.22512,2023-11-17
1700265600000,0.008824,0.008911,0.008395,0.008559,3132754810,26967487.21447,2023-11-18
1700352000000,0.008559,0.00871,0.008356,0.008681,1825631130,15546287.45235,2023-11-19
1700438400000,0.008681,0.008724,0.008352,0.008435,2081003710,17857571.2771,2023-11-20
1700524800000,0.008435,0.008513,0.007577,0.007732,4696408630,37919603.76871,2023-11-21
1700611200000,0.007732,0.008182,0.0077,0.008098,1848812780,14757132.16163,2023-11-22
1700697600000,0.008098,0.008194,0.008005,0.008119,924738770,7498000.19238,2023-11-23
1700784000000,0.008119,0.008302,0.008093,0.008194,1175654190,9650542.10578,2023-11-24
1700870400000,0.008194,0.008593,0.008152,0.008482,1452789320,12212682.38734,2023-11-25
1700956800000,0.008482,0.008487,0.008048,0.008301,1733366410,14316018.86393,2023-11-26
1701043200000,0.008301,0.008655,0.008026,0.008195,4196800890,34953856.86901,2023-11-27
1701129600000,0.008195,0.008333,0.008024,0.008316,1798418730,14751656.95982,2023-11-28
1701216000000,0.008316,0.008391,0.008158,0.00822,1581416700,13128701.33356,2023-11-29
1701302400000,0.00822,0.008307,0.008123,0.008295,1724037800,14177363.06689,2023-11-30
1701388800000,0.008295,0.008392,0.008255,0.008372,1283149810,10693128.71005,2023-12-01
1701475200000,0.008372,0.008576,0.008348,0.008534,1491535440,12607885.23964,2023-12-02
1701561600000,0.008534,0.009491,0.008367,0.009038,9006249100,80709679.81196,2023-12-03
1701648000000,0.009038,0.009682,0.008593,0.00922,11819924330,107719509.95402,2023-12-04
1701734400000,0.00922,0.009609,0.008887,0.009498,8058622850,74695762.17884,2023-12-05
1701820800000,0.009498,0.010683,0.009305,0.009729,14325187010,142367114.29172,2023-12-06
1701907200000,0.009729,0.00988,0.009377,0.009799,4760883460,46142122.03534,2023-12-07
1701993600000,0.009799,0.010446,0.009758,0.010215,4804733370,48456552.86884,2023-12-08
1702080000000,0.010215,0.010468,0.009892,0.010004,4284101690,43812279.09813,2023-12-09
1702166400000,0.010004,0.01041,0.009905,0.010338,4163770590,42444921.73291,2023-12-10
1702252800000,0.010338,0.010614,0.009161,0.009524,9346738870,90593737.32428,2023-12-11
1702339200000,0.009524,0.009781,0.009293,0.009593,3557709360,34014310.08074,2023-12-12
1702425600000,0.009593,0.009873,0.009139,0.009812,3336181430,31676680.38849,2023-12-13
1702512000000,0.009812,0.010208,0.009435,0.010097,3204896090,31876421.64019,2023-12-14
1702598400000,0.010097,0.010113,0.009562,0.009597,2041050540,20100023.9337,2023-12-15
1702684800000,0.009597,0.011736,0.009441,0.011606,8958227600,96185535.28577,2023-12-16
1702771200000,0.011606,0.01196,0.010239,0.010306,10397767610,112545161.66921,2023-12-17
1702857600000,0.010306,0.010498,0.009547,0.01044,5209482060,52404522.55037,2023-12-18
1702944000000,0.01044,0.010594,0.009992,0.010131,2583810840,26581007.25631,2023-12-19
1703030400000,0.010131,0.010518,0.009947,0.010248,2161336550,22208822.03246,2023-12-20
1703116800000,0.010248,0.010574,0.010146,0.010459,1894386890,19626890.38145,2023-12-21
1703203200000,0.010459,0.010976,0.010326,0.010913,4112114120,43919479.6688,2023-12-22
1703289600000,0.010913,0.011286,0.010519,0.011079,3816901470,41844194.37913,2023-12-23
1703376000000,0.011079,0.011119,0.010413,0.010663,3094297240,33550340.96442,2023-12-24
1703462400000,0.010663,0.011077,0.010557,0.011027,1671220010,18184122.54356,2023-12-25
1703548800000,0.011027,0.011042,0.009911,0.010601,2729444210,28740037.27743,2023-12-26
1703635200000,0.010601,0.01096,0.01027,0.010922,1729338170,18480296.1385,2023-12-27
1703721600000,0.010922,0.011069,0.010452,0.010633,2317355340,24943575.69906,2023-12-28
1703808000000,0.010633,0.010727,0.01025,0.01044,1225842050,12878138.15721,2023-12-29
1703894400000,0.01044,0.010605,0.010368,0.010449,700538380,7359883.87815,2023-12-30
1703980800000,0.010449,0.010618,0.010255,0.010359,881948390,9250314.45433,2023-12-31
1704067200000,0.010359,0.010721,0.01022,0.010701,1043309810,10892431.91067,2024-01-01
1704153600000,0.010701,0.010937,0.010471,0.010571,1575321880,16882806.51623,2024-01-02
1704240000000,0.010571,0.010681,0.00771,0.009561,5990293910,56382129.42444,2024-01-03
1704326400000,0.009561,0.010132,0.009412,0.009993,1452156870,14213547.25601,2024-01-04
1704412800000,0.009993,0.010083,0.009392,0.009822,2234240570,21642633.21514,2024-01-05
1704499200000,0.009822,0.009831,0.009308,0.0096,939442810,8999592.88207,2024-01-06
1704585600000,0.0096,0.009675,0.008922,0.009021,918802000,8574700.2334,2024-01-07
1704672000000,0.009021,0.009588,0.008485,0.00957,2181559780,19772584.93187,2024-01-08
1704758400000,0.00957,0.010008,0.009019,0.009664,4390698830,42036460.50013,2024-01-09
1704844800000,0.009664,0.010164,0.009101,0.009979,2192163940,20893492.9889,2024-01-10
1704931200000,0.009979,0.010506,0.009859,0.010152,2618180330,26650500.53246,2024-01-11
1705017600000,0.010152,0.0103,0.009269,0.009627,2162472910,21317088.38138,2024-01-12
1705104000000,0.009627,0.010062,0.009412,0.009884,879770490,8623814.45521,2024-01-13
1705190400000,0.009884,0.010059,0.009528,0.009572,639318680,6286580.02016,2024-01-14
1705276800000,0.009572,0.009764,0.009483,0.00954,602549150,5806373.31534,2024-01-15
1705363200000,0.00954,0.009751,0.009421,0.009665,599658660,5769217.80873,2024-01-16
1705449600000,0.009665,0.009727,0.00938,0.009531,580461140,5540110.9784,2024-01-17
1705536000000,0.009531,0.009569,0.008961,0.009217,1068486640,9919335.96622,2024-01-18
1705622400000,0.009217,0.009399,0.008786,0.009302,1413569600,12934235.87098,2024-01-19
1705708800000,0.009302,0.009854,0.009267,0.009692,1573452800,14935332.97237,2024-01-20
1705795200000,0.009692,0.009741,0.009329,0.009346,938093860,8931177.80739,2024-01-21
1705881600000,0.009346,0.009381,0.00886,0.00893,2195408250,19985063.58338,2024-01-22
1705968000000,0.00893,0.009059,0.008433,0.008831,2039282450,17770152.74903,2024-01-23
1706054400000,0.008831,0.009,0.008738,0.008903,778069310,6901764.27261,2024-01-24
1706140800000,0.008903,0.008923,0.008721,0.008868,422393190,3733896.45119,2024-01-25
1706227200000,0.008868,0.009131,0.008789,0.009038,543457880,4888110.29988,2024-01-26
1706313600000,0.009038,0.009217,0.008976,0.009126,457128470,4151146.41239,2024-01-27
1706400000000,0.009126,0.009249,0.008909,0.009003,616231080,5603656.96038,2024-01-28
1706486400000,0.009003,0.009287,0.008917,0.009203,981416370,8942959.54312,2024-01-29
1706572800000,0.009203,0.00945,0.009009,0.009046,993869110,9193648.36303,2024-01-30
1706659200000,0.009046,0.009135,0.008842,0.00894,845513570,7622631.62121,2024-01-31
1706745600000,0.00894,0.009045,0.00877,0.009022,762349960,6798886.46642,2024-02-01
1706832000000,0.009022,0.009109,0.008925,0.00907,481799730,4352066.29204,2024-02-02
1706918400000,0.00907,0.009157,0.009006,0.009106,514374030,4676715.84936,2024-02-03
1707004800000,0.009106,0.009132,0.008829,0.008893,656805710,5918314.31517,2024-02-04
1707091200000,0.008893,0.009034,0.008775,0.008901,506038790,4506928.67637,2024-02-05
1707177600000,0.008901,0.008947,0.008816,0.008858,365672650,3249679.50577,2024-02-06
1707264000000,0.008858,0.009084,0.008792,0.009064,524501210,4686513.73195,2024-02-07
1707350400000,0.009064,0.009371,0.009041,0.009208,991360830,9128372.21675,2024-02-08
1707436800000,0.009208,0.009466,0.009205,0.009388,751878460,7036725.67471,2024-02-09
1707523200000,0.009388,0.009508,0.009228,0.00941,777322230,7301593.33421,2024-02-10
1707609600000,0.00941,0.009614,0.009339,0.00941,1041944930,9872812.1601,2024-02-11
1707696000000,0.00941,0.009683,0.009213,0.009624,1162479880,10968488.18011,2024-02-12
1707782400000,0.009624,0.009748,0.009275,0.009474,1299947010,12352583.75486,2024-02-13
1707868800000,0.009474,0.009848,0.009399,0.009764,1368032510,13218469.26266,2024-02-14
1707955200000,0.009764,0.010057,0.009646,0.009885,1959359240,19348542.56369,2024-02-15
1708041600000,0.009885,0.010053,0.009641,0.009882,1644728050,16215877.76854,2024-02-16
1708128000000,0.009882,0.009902,0.009414,0.009635,926981630,8931521.32534,2024-02-17
1708214400000,0.009635,0.00985,0.009591,0.009747,776333230,7556138.83384,2024-02-18
1708300800000,0.009747,0.009972,0.009692,0.009911,1341797580,13199426.46796,2024-02-19
1708387200000,0.009911,0.009979,0.009328,0.009767,1992263550,19356791.72868,2024-02-20
1708473600000,0.009767,0.009788,0.009302,0.009559,1247357990,11844948.37245,2024-02-21
1708560000000,0.009559,0.009728,0.009396,0.009544,879798540,8452338.80635,2024-02-22
1708646400000,0.009544,0.009613,0.009344,0.009528,831955110,7913258.148,2024-02-23
1708732800000,0.009528,0.009684,0.00935,0.009656,619283210,5924108.80959,2024-02-24
1708819200000,0.009656,0.009747,0.009576,0.009683,761178030,7352052.71429,2024-02-25
1708905600000,0.009683,0.010253,0.009454,0.010082,1803669380,17684975.05776,2024-02-26
1708992000000,0.010082,0.01145,0.009958,0.010898,6236237690,66639697.11507,2024-02-27
1709078400000,0.010898,0.012554,0.009749,0.011721,13296228930,149632925.33613,2024-02-28
1709164800000,0.011721,0.014763,0.011459,0.012572,19200829590,257804980.72657,2024-02-29
1709251200000,0.012572,0.017294,0.012436,0.016899,18913199510,275565518.72195,2024-03-01
1709337600000,0.016899,0.023641,0.016632,0.022637,51814167310,1089383166.19052,2024-03-02
1709424000000,0.022637,0.023985,0.017984,0.022584,29380158130,643344553.0584,2024-03-03
1709510400000,0.022584,0.0367,0.0213,0.035974,49503420230,1467681407.13773,2024-03-04
1709596800000,0.035974,0.045977,0.024951,0.035201,84103927810,3057507487.47964,2024-03-05
1709683200000,0.035201,0.039573,0.030462,0.033346,31744869040,1103151655.33114,2024-03-06
1709769600000,0.033346,0.03482,0.0293,0.031531,18811442790,596050349.81461,2024-03-07
1709856000000,0.031531,0.038084,0.03088,0.035204,22304174040,774523677.54321,2024-03-08
1709942400000,0.035204,0.03698,0.033821,0.035005,10718895600,378912607.59313,2024-03-09
1710028800000,0.035005,0.035464,0.031651,0.032875,7422278060,250727303.89831,2024-03-10
1710115200000,0.032875,0.035317,0.030033,0.033921,10534388200,348504644.65797,2024-03-11
1710201600000,0.033921,0.03498,0.029813,0.032239,8407668720,271142879.05327,2024-03-12
1710288000000,0.032239,0.03362,0.031135,0.032062,5255379330,170034695.00902,2024-03-13
1710374400000,0.032062,0.034886,0.030395,0.03228,12194073820,400005702.49981,2024-03-14
1710460800000,0.03228,0.032827,0.027013,0.029937,11426228510,335990608.22073,2024-03-15
1710547200000,0.029937,0.030388,0.023788,0.025405,9183081480,244613341.05617,2024-03-16
1710633600000,0.025405,0.030246,0.024272,0.029575,11497099120,315187336.01004,2024-03-17
1710720000000,0.029575,0.029621,0.026317,0.026871,8587728450,240109007.25673,2024-03-18
1710806400000,0.026871,0.027379,0.024096,0.0249,11169072850,285528000.21833,2024-03-19
1710892800000,0.0249,0.028022,0.023586,0.027778,10303465890,264485435.73195,2024-03-20
1710979200000,0.027778,0.028686,0.026291,0.027223,6226220280,169799813.66475,2024-03-21
1711065600000,0.027223,0.028651,0.025723,0.026542,5133785340,138379803.76027,2024-03-22
1711152000000,0.026542,0.028552,0.026311,0.027159,4292706010,118092022.85774,2024-03-23
1711238400000,0.027159,0.028377,0.027093,0.028103,3842629060,107076226.24736,2024-03-24
1711324800000,0.028103,0.030719,0.027457,0.028724,6157031570,178136033.96147,2024-03-25
1711411200000,0.028724,0.0319,0.028511,0.030677,8600520140,260499975.73519,2024-03-26
1711497600000,0.030677,0.031899,0.029106,0.030209,8678533400,264728028.99068,2024-03-27
1711584000000,0.030209,0.033,0.02983,0.03206,8443728400,266917979.02346,2024-03-28
1711670400000,0.03206,0.032222,0.030113,0.03083,3789211730,117180686.48005,2024-03-29
1711756800000,0.03083,0.031046,0.02948,0.029864,2746380790,83037721.41932,2024-03-30
1711843200000,0.029864,0.030873,0.029753,0.03079,1983274000,60406082.56936,2024-03-31
1711929600000,0.03079,0.030803,0.027403,0.028659,4730671450,136203847.49001,2024-04-01
1712016000000,0.028659,0.02866,0.025719,0.026403,5044899390,134633016.53578,2024-04-02
1712102400000,0.026403,0.027544,0.025484,0.026351,3519690940,93958956.17819,2024-04-03
1712188800000,0.026351,0.028502,0.025888,0.027728,2730964150,74595313.7004,2024-04-04
1712275200000,0.027728,0.027768,0.026301,0.026805,3318639510,89073428.42741,2024-04-05
1712361600000,0.026805,0.027821,0.026706,0.027462,1153717890,31507604.45578,2024-04-06
1712448000000,0.027462,0.029016,0.027387,0.028202,2411492010,68584215.34395,2024-04-07
1712534400000,0.028202,0.029585,0.027737,0.028771,2903133590,83426054.48815,2024-04-08
1712620800000,0.028771,0.029549,0.027211,0.027503,3743133040,105666333.3093,2024-04-09
1712707200000,0.027503,0.028421,0.026398,0.028074,3047185410,83865902.78142,2024-04-10
1712793600000,0.028074,0.028189,0.027218,0.027527,1748067450,48348996.98447,2024-04-11
1712880000000,0.027527,0.028211,0.020518,0.024739,6816821740,168911261.10429,2024-04-12
1712966400000,0.024739,0.024991,0.018296,0.021102,10621204750,229922925.5724,2024-04-13
1713052800000,0.021102,0.022968,0.020525,0.022688,6483115110,140782049.62803,2024-04-14
1713139200000,0.022688,0.023832,0.020965,0.02191,5471341600,122032252.1519,2024-04-15
1713225600000,0.02191,0.022869,0.020761,0.022658,5211478400,114421266.01824,2024-04-16
1713312000000,0.022658,0.023028,0.021309,0.02204,3382025180,74578911.25732,2024-04-17
1713398400000,0.02204,0.022965,0.021375,0.022767,2999789250,66702518.45129,2024-04-18
1713484800000,0.022767,0.023542,0.02081,0.022853,3455098020,77474981.21374,2024-04-19
1713571200000,0.022853,0.026721,0.022601,0.026162,4009320500,98520431.48525,2024-04-20
1713657600000,0.026162,0.028197,0.025409,0.026253,7463147730,199281441.14018,2024-04-21
1713744000000,0.026253,0.027716,0.02611,0.026872,4296258940,115754500.698,2024-04-22
1713830400000,0.026872,0.028139,0.026173,0.026797,3345957630,90339222.72929,2024-04-23
1713916800000,0.026797,0.027676,0.025231,0.025674,4742874290,125421544.01298,2024-04-24
1714003200000,0.025674,0.026532,0.024408,0.025701,3934343470,99825325.68178,2024-04-25
1714089600000,0.025701,0.025994,0.024895,0.025201,2675388700,68048783.91938,2024-04-26
1714176000000,0.025201,0.02533,0.023936,0.024755,2389278410,58739039.4962,2024-04-27
1714262400000,0.024755,0.025156,0.024036,0.024205,1656081680,40912898.85137,2024-04-28
1714348800000,0.024205,0.024353,0.023009,0.024093,2868539950,67923198.53409,2024-04-29
1714435200000,0.024093,0.024647,0.021757,0.022372,5106875350,117405667.66857,2024-04-30
1714521600000,0.022372,0.023124,0.020539,0.022633,5748888310,124581629.83343,2024-05-01
1714608000000,0.022633,0.023307,0.021515,0.022777,4663891420,105434106.96776,2024-05-02
1714694400000,0.022777,0.024726,0.022566,0.02442,3666856490,86371109.7367,2024-05-03
1714780800000,0.02442,0.026327,0.024291,0.025037,4128179150,104034416.37245,2024-05-04
1714867200000,0.025037,0.025213,0.024303,0.024704,2720083220,67146466.94675,2024-05-05
1714953600000,0.024704,0.0257,0.023754,0.023855,4634906630,114156669.68825,2024-05-06
1715040000000,0.023855,0.024227,0.022913,0.022978,2807399480,66408262.7635,2024-05-07
1715126400000,0.022978,0.023235,0.022302,0.022525,2427404310,55360034.54681,2024-05-08
1715212800000,0.022525,0.023762,0.022274,0.023463,1892990970,43421775.40379,2024-05-09
1715299200000,0.023463,0.023606,0.022109,0.022407,2298840750,52506368.78359,2024-05-10
