timestamp,open,high,low,close,volume,turnover,date
1753056000000,0.0005034,0.0005248,0.0004902,0.0005192,5335688300,2721507.25826,2025-07-21
1753142400000,0.0005192,0.0005215,0.0004724,0.0004986,7266825300,3569118.63156,2025-07-22
1753228800000,0.0004986,0.0004986,0.0004318,0.0004467,6989162800,3229066.68924,2025-07-23
1753315200000,0.0004467,0.0004576,0.0004088,0.0004287,8777703200,3810617.15158,2025-07-24
1753401600000,0.0004287,0.0004445,0.0004103,0.0004412,4858281600,2073800.18156,2025-07-25
1753488000000,0.0004412,0.0004462,0.0004363,0.0004371,2265452200,1000437.51903,2025-07-26
1753574400000,0.0004371,0.0004748,0.000436,0.0004724,3705448000,1681181.3056,2025-07-27
1753660800000,0.0004724,0.0004834,0.0004244,0.0004301,6259368200,2861235.24693,2025-07-28
1753747200000,0.0004301,0.0004479,0.0004102,0.0004195,5200236900,2228102.03041,2025-07-29
1753833600000,0.0004195,0.000424,0.0003871,0.0004091,5835319900,2372960.00928,2025-07-30
1753920000000,0.0004091,0.0004205,0.0003873,0.00039,3032241000,1230118.9325,2025-07-31
1754006400000,0.00039,0.0003927,0.0003549,0.0003688,5016987000,1890707.3469,2025-08-01
1754092800000,0.0003688,0.0003755,0.0003525,0.0003635,4560318800,1661829.21726,2025-08-02
1754179200000,0.0003635,0.0003809,0.0003575,0.0003779,1556421700,580212.90758,2025-08-03
1754265600000,0.0003779,0.0003937,0.0003767,0.0003924,1556160000,599287.77348,2025-08-04
1754352000000,0.0003924,0.0003932,0.0003573,0.0003666,2601048800,975690.40436,2025-08-05
1754438400000,0.0003666,0.0003808,0.0003578,0.0003781,2420380400,892855.23307,2025-08-06
1754524800000,0.0003781,0.0004021,0.0003737,0.0004015,1696204500,656892.98142,2025-08-07
1754611200000,0.0004015,0.0004172,0.0003941,0.000409,1851647700,747447.66775,2025-08-08
1754697600000,0.000409,0.0004388,0.0004069,0.0004287,1846324400,785320.38002,2025-08-09
1754784000000,0.0004287,0.0004386,0.0004078,0.0004278,2167491500,914287.69634,2025-08-10
1754870400000,0.0004278,0.0004486,0.0003923,0.0003975,3108582400,1305725.61349,2025-08-11
1754956800000,0.0003975,0.0004281,0.0003879,0.0004199,3133351600,1274922.96394,2025-08-12
1755043200000,0.0004199,0.0004427,0.0004149,0.0004391,2284094400,979931.83189,2025-08-13
1755129600000,0.0004391,0.0004437,0.0003795,0.0003905,5502777700,2245115.23424,2025-08-14
1755216000000,0.0003905,0.0004023,0.0003736,0.0003874,2404712800,937431.70263,2025-08-15
1755302400000,0.0003874,0.0004002,0.0003832,0.0003979,2259654200,884053.16906,2025-08-16
1755388800000,0.0003979,0.0004097,0.0003935,0.0003974,1871312800,751397.92741,2025-08-17
1755475200000,0.0003974,0.0003987,0.0003763,0.0003815,2892268300,1110781.76835,2025-08-18
1755561600000,0.0003815,0.0003866,0.0003569,0.0003585,4158527600,1545150.30143,2025-08-19
1755648000000,0.0003585,0.0003866,0.000357,0.0003838,3938084300,1460760.77088,2025-08-20
1755734400000,0.0003838,0.0003874,0.0003666,0.0003744,3303039400,1243584.95723,2025-08-21
1755820800000,0.0003744,0.0004196,0.0003596,0.0004174,6163560000,2368996.11263,2025-08-22
1755907200000,0.0004174,0.0004667,0.000399,0.0004372,17514002000,7764422.4772,2025-08-23
1755993600000,0.0004372,0.0004383,0.0004038,0.0004106,6754885300,2821401.87569,2025-08-24
1756080000000,0.0004106,0.0004152,0.0003531,0.0003641,13851875900,5253686.07491,2025-08-25
1756166400000,0.0003641,0.000378,0.0003609,0.0003713,5924855100,2182993.11044,2025-08-26
1756252800000,0.0003713,0.0003776,0.0003654,0.0003688,6637311300,2470725.24136,2025-08-27
1756339200000,0.0003688,0.0003852,0.0003655,0.0003846,5302524800,1997959.20945,2025-08-28
1756425600000,0.0003846,0.0003868,0.0003535,0.0003622,9097996000,3315442.00152,2025-08-29
1756512000000,0.0003622,0.0003717,0.0003554,0.0003698,4149721200,1518474.82036,2025-08-30
1756598400000,0.0003698,0.0003734,0.0003581,0.0003585,2888058700,1058312.99131,2025-08-31
1756684800000,0.0003585,0.0003649,0.0003263,0.0003386,8942029200,3098110.58956,2025-09-01
1756771200000,0.0003386,0.0003605,0.0003373,0.0003587,5354092200,1860597.47792,2025-09-02
1756857600000,0.0003587,0.0003672,0.0003544,0.0003631,2863984800,1033895.57625,2025-09-03
1756944000000,0.0003631,0.0003652,0.0003407,0.0003429,3987883800,1390364.15302,2025-09-04
1757030400000,0.0003429,0.0003595,0.0003426,0.0003578,4129261400,1454094.7318,2025-09-05
1757116800000,0.0003578,0.0003595,0.0003498,0.0003548,4026083300,1426691.27354,2025-09-06
1757203200000,0.0003548,0.0003648,0.0003545,0.0003619,2383478800,858946.69322,2025-09-07
1757289600000,0.0003619,0.0003743,0.0003574,0.0003686,5636639500,2059816.86066,2025-09-08
1757376000000,0.0003686,0.000393,0.0003646,0.0003927,4659290300,1758694.26027,2025-09-09
1757462400000,0.0003927,0.0005053,0.0003912,0.0004173,72047949400,32011590.53569,2025-09-10
1757548800000,0.0004173,0.0004178,0.0003965,0.0004073,13081212400,5327872.37618,2025-09-11
1757635200000,0.0004073,0.0004294,0.0003991,0.0004243,8355980000,3438891.76575,2025-09-12
1757721600000,0.0004243,0.000436,0.0004161,0.0004262,5287724400,2255221.92829,2025-09-13
1757808000000,0.0004262,0.0004356,0.0004077,0.0004118,9181531100,3857609.31922,2025-09-14
1757894400000,0.0004118,0.0004252,0.0003774,0.0003893,10594321800,4215863.96281,2025-09-15
1757980800000,0.0003893,0.0004132,0.0003839,0.0004093,5857659900,2338347.70587,2025-09-16
1758067200000,0.0004093,0.0004268,0.0003916,0.0004217,7116794400,2904289.51473,2025-09-17
1758153600000,0.0004217,0.0004335,0.000416,0.0004263,3978325100,1681478.10705,2025-09-18
1758240000000,0.0004263,0.0004291,0.0003917,0.0003962,6116217500,2504637.82647,2025-09-19
1758326400000,0.0003962,0.0004112,0.0003929,0.0004062,2248731000,905841.77439,2025-09-20
1758412800000,0.0004062,0.0004149,0.0003803,0.0003934,3032264600,1210843.93496,2025-09-21
1758499200000,0.0003934,0.0003955,0.0003278,0.0003469,8467363200,3021243.57335,2025-09-22
1758585600000,0.0003469,0.0003523,0.0003334,0.0003385,9202569700,3175666.42293,2025-09-23
1758672000000,0.0003385,0.0003692,0.0003312,0.0003674,12755387700,4512328.555,2025-09-24
1758758400000,0.0003674,0.0004159,0.0003576,0.0004018,65752752200,25629226.4212,2025-09-25
1758844800000,0.0004018,0.000595,0.0003924,0.0005038,99923347900,48312625.84183,2025-09-26
1758931200000,0.0005038,0.000826,0.0003876,0.0004305,324102660100,191942945.74028,2025-09-27
1759017600000,0.0004305,0.0004316,0.0003868,0.0003996,50802866100,20543002.65839,2025-09-28
1759104000000,0.0003996,0.0004011,0.0003514,0.0003606,34602545700,12869751.25091,2025-09-29
1759190400000,0.0003606,0.0003992,0.0003496,0.000375,36089888400,13546558.37826,2025-09-30
1759276800000,0.000375,0.0003885,0.0003609,0.0003845,17303307200,6496274.76077,2025-10-01
1759363200000,0.0003845,0.0003971,0.0003797,0.0003887,12057077900,4671384.53671,2025-10-02
1759449600000,0.0003887,0.000444,0.0003772,0.0004085,23481151100,9496809.16745,2025-10-03
1759536000000,0.0004085,0.0004202,0.0003948,0.0004052,16556685300,6746816.03875,2025-10-04
1759622400000,0.0004052,0.0004114,0.0003834,0.0003856,13176797900,5280832.39289,2025-10-05
1759708800000,0.0003856,0.0004057,0.0003826,0.000399,9246193500,3635499.72336,2025-10-06
1759795200000,0.000399,0.0004017,0.0003675,0.0003742,10828884700,4165044.73391,2025-10-07
1759881600000,0.0003742,0.0003875,0.0003668,0.0003844,8933135200,3368502.83988,2025-10-08
1759968000000,0.0003844,0.0003848,0.0003592,0.0003692,10156623200,3754674.15705,2025-10-09
1760054400000,0.0003692,0.0003777,6.14e-05,0.0002458,43551431400,11765703.69826,2025-10-10
1760140800000,0.0002458,0.0002705,0.0002356,0.0002425,36084175800,9177183.63237,2025-10-11
1760227200000,0.0002425,0.0002907,0.0002424,0.0002787,23634187900,6333205.47959,2025-10-12
1760313600000,0.0002787,0.0002898,0.0002686,0.000286,18480715400,5204374.72598,2025-10-13
1760400000000,0.000286,0.0002881,0.0002548,0.0002717,19033474500,5111717.58896,2025-10-14
1760486400000,0.0002717,0.0002761,0.000252,0.0002566,12349392100,3256131.80008,2025-10-15
1760572800000,0.0002566,0.0002619,0.0002363,0.0002459,19052965300,4784300.60056,2025-10-16
1760659200000,0.0002459,0.0002488,0.0002247,0.0002361,11275186400,2659138.92358,2025-10-17
1760745600000,0.0002361,0.0002447,0.0002351,0.0002391,6425026100,1541814.64249,2025-10-18
1760832000000,0.0002391,0.0002464,0.0002327,0.0002406,5904323200,1421299.09063,2025-10-19
1760918400000,0.0002406,0.0002515,0.0002364,0.0002462,7556866400,1855403.82026,2025-10-20
1761004800000,0.0002462,0.0002542,0.0002336,0.0002348,7957134300,1937796.45462,2025-10-21
1761091200000,0.0002348,0.0002392,0.0002082,0.0002227,13582826900,3130693.83241,2025-10-22
1761177600000,0.0002227,0.0002447,0.0002213,0.0002386,6898011200,1605487.6975,2025-10-23
1761264000000,0.0002386,0.0002462,0.0002353,0.0002415,5775995900,1388803.0813,2025-10-24
1761350400000,0.0002415,0.0002432,0.0002361,0.0002416,3861690400,926016.85433,2025-10-25
1761436800000,0.0002416,0.0002614,0.0002377,0.0002572,5644257600,1417703.88486,2025-10-26
1761523200000,0.0002572,0.0002618,0.0002452,0.000247,4554863700,1153178.14514,2025-10-27
1761609600000,0.000247,0.0002512,0.0002252,0.0002322,5844381700,1404357.34905,2025-10-28
1761696000000,0.0002322,0.0002408,0.0002244,0.0002337,5352569600,1253722.23444,2025-10-29
1761782400000,0.0002337,0.0002378,0.0002064,0.0002158,9204286400,2030360.60283,2025-10-30
1761868800000,0.0002158,0.0002248,0.0002134,0.0002219,3598130700,789698.41341,2025-10-31
1761955200000,0.0002219,0.0002297,0.0002195,0.0002285,3881586200,872628.5088,2025-11-01
1762041600000,0.0002285,0.0002305,0.0002186,0.0002277,2916660100,657220.85354,2025-11-02
1762128000000,0.0002277,0.0002292,0.0001782,0.0001944,12356742400,2458783.13076,2025-11-03
1762214400000,0.0001944,0.0002051,0.0001794,0.0001959,10851991100,2101054.58985,2025-11-04
1762300800000,0.0001959,0.0002148,0.0001829,0.000211,5122865000,1016381.44454,2025-11-05
1762387200000,0.000211,0.0002117,0.0001953,0.0002049,5147551300,1047284.80609,2025-11-06
1762473600000,0.0002049,0.0002781,0.0002047,0.0002599,18135341500,4351966.59794,2025-11-07
1762560000000,0.0002599,0.0002934,0.0002245,0.0002337,23464909100,5996138.36351,2025-11-08
1762646400000,0.0002337,0.0002361,0.0002181,0.00023,4601558500,1049954.68631,2025-11-09
1762732800000,0.00023,0.0002378,0.000226,0.0002322,4352068000,1011298.01748,2025-11-10
1762819200000,0.0002322,0.0002357,0.0002137,0.0002154,3810770300,858424.82667,2025-11-11
1762905600000,0.0002154,0.000229,0.0002057,0.0002125,3747627300,816327.24486,2025-11-12
1762992000000,0.0002125,0.0002224,0.0002112,0.00022,1888334500,412501.97082,2025-11-13
