timestamp,open,high,low,close,volume,turnover,date
1739145600000,2.9934,3.3044,2.8988,3.2129,136372060,431089183.166,2025-02-10
1739232000000,3.2129,3.5836,3.1987,3.3252,142622020,487306967.287,2025-02-11
1739318400000,3.3252,3.6689,3.085,3.5806,165935930,548493821.979,2025-02-12
1739404800000,3.5806,3.6591,3.4073,3.4654,107001010,376330440.929,2025-02-13
1739491200000,3.4654,3.7373,3.4219,3.5503,98622180,352587085.832,2025-02-14
1739577600000,3.5503,3.5975,3.3706,3.4154,52891260,182895902.568,2025-02-15
1739664000000,3.4154,3.4632,3.2502,3.2677,48425030,162067111.373,2025-02-16
1739750400000,3.2677,3.354,3.1408,3.2164,75192320,244181551.087,2025-02-17
1739836800000,3.2164,3.2343,2.92,3.063,104273400,319778200.089,2025-02-18
1739923200000,3.063,3.2582,3.0034,3.2155,91056210,287413646.621,2025-02-19
1740009600000,3.2155,3.4773,3.1855,3.4479,87264720,291032600.576,2025-02-20
1740096000000,3.4479,3.5684,3.2144,3.2764,119552880,411031125.611,2025-02-21
1740182400000,3.2764,3.4629,3.256,3.4229,42152100,142444573.163,2025-02-22
1740268800000,3.4229,3.4894,3.2854,3.3807,43186800,145708657.334,2025-02-23
1740355200000,3.3807,3.4513,2.7822,2.8306,148291710,461347542.081,2025-02-24
1740441600000,2.8306,3.015,2.633,2.9555,214614280,600978157.16,2025-02-25
1740528000000,2.9555,3.0945,2.7433,2.8821,148018250,433628448.253,2025-02-26
1740614400000,2.8821,2.9781,2.7571,2.7868,77968210,223693963.506,2025-02-27
1740700800000,2.7868,2.8563,2.5159,2.8288,133764670,357010480.082,2025-02-28
1740787200000,2.8288,2.924,2.7807,2.8182,64461480,183017802.241,2025-03-01
1740873600000,2.8182,3.253,2.7899,3.1942,133527160,408601972.237,2025-03-02
1740960000000,3.1942,3.2055,2.5817,2.6166,106982880,308560899.521,2025-03-03
1741046400000,2.6166,2.6524,2.2536,2.5245,189428130,461295823.496,2025-03-04
1741132800000,2.5245,2.689,2.4375,2.6308,113782340,289109881.58,2025-03-05
1741219200000,2.6308,3.0075,2.5841,2.7332,248434590,699057359.965,2025-03-06
1741305600000,2.7332,2.8907,2.5583,2.5809,243313940,663451109.548,2025-03-07
1741392000000,2.5809,2.6286,2.4679,2.4817,58769460,150065943.203,2025-03-08
1741478400000,2.4817,2.5238,2.2492,2.2886,84511680,200666180.372,2025-03-09
1741564800000,2.2886,2.4475,2.0571,2.0876,140807590,316584206.684,2025-03-10
1741651200000,2.0876,2.3058,1.9617,2.228,156066470,336621322.156,2025-03-11
1741737600000,2.228,2.3739,2.1705,2.2836,120240270,270912995.585,2025-03-12
1741824000000,2.2836,2.3433,2.1128,2.1622,115815700,258183386.711,2025-03-13
1741910400000,2.1622,2.3845,2.1579,2.3238,114016510,258841812.334,2025-03-14
1741996800000,2.3238,2.427,2.2979,2.3511,73945010,174358353.406,2025-03-15
1742083200000,2.3511,2.3659,2.2025,2.2297,72555880,165134421.695,2025-03-16
1742169600000,2.2297,2.3813,2.2271,2.3771,100229110,231420397.041,2025-03-17
1742256000000,2.3771,2.3874,2.219,2.283,92264480,211066576.053,2025-03-18
1742342400000,2.283,2.4845,2.2739,2.4726,114996250,272705468.078,2025-03-19
1742428800000,2.4726,2.5,2.342,2.3551,89109190,216230178.338,2025-03-20
1742515200000,2.3551,2.368,2.23,2.251,85727940,195469592.379,2025-03-21
1742601600000,2.251,2.3134,2.2304,2.2618,55189050,125520075.616,2025-03-22
1742688000000,2.2618,2.3028,2.2332,2.2911,50747260,114989651.07,2025-03-23
1742774400000,2.2911,2.4508,2.2584,2.3963,102298520,243687850.15,2025-03-24
1742860800000,2.3963,2.4835,2.3325,2.4559,104989570,253775767.657,2025-03-25
1742947200000,2.4559,2.6527,2.4373,2.6178,179991100,463172336.406,2025-03-26
1743033600000,2.6178,2.8288,2.6051,2.7791,235157700,642562111.929,2025-03-27
1743120000000,2.7791,2.7979,2.4666,2.5036,198329640,514047275.073,2025-03-28
1743206400000,2.5036,2.5448,2.247,2.3092,150648060,356327301.721,2025-03-29
1743292800000,2.3092,2.453,2.2778,2.3501,168583340,398860100.553,2025-03-30
1743379200000,2.3501,2.3556,2.181,2.2655,186017530,421551213.727,2025-03-31
1743465600000,2.2655,2.5263,2.2505,2.4058,221692630,532726084.9,2025-04-01
1743552000000,2.4058,2.5458,2.2506,2.3055,241336270,583856788.342,2025-04-02
1743638400000,2.3055,2.4368,2.1806,2.2617,208927470,477672085.457,2025-04-03
1743724800000,2.2617,2.3016,2.1272,2.2557,228625410,508062377.711,2025-04-04
1743811200000,2.2557,2.2758,2.1805,2.2145,73843210,164331157.133,2025-04-05
1743897600000,2.2145,2.2235,1.8803,1.92,198837510,402754418.629,2025-04-06
1743984000000,1.92,2.0923,1.7163,2.0182,369953440,711096919.588,2025-04-07
1744070400000,2.0182,2.1021,1.9221,1.9296,167084010,337018844.337,2025-04-08
1744156800000,1.9296,2.288,1.8609,2.2206,254671630,519500792.906,2025-04-09
1744243200000,2.2206,2.2291,2.0482,2.1114,143589760,306014309.826,2025-04-10
1744329600000,2.1114,2.248,2.0952,2.1867,116570190,254678722.87,2025-04-11
1744416000000,2.1867,2.3973,2.1558,2.345,117012900,266599447.108,2025-04-12
1744502400000,2.345,2.4159,2.2001,2.232,135930110,312787105.3,2025-04-13
1744588800000,2.232,2.3508,2.1657,2.1909,144366000,326754406.15,2025-04-14
1744675200000,2.1909,2.2476,2.0822,2.0875,155375400,337188350.295,2025-04-15
1744761600000,2.0875,2.135,2.0201,2.0536,107807900,224490551.699,2025-04-16
1744848000000,2.0536,2.1702,2.0424,2.1211,90895920,191443519.482,2025-04-17
1744934400000,2.1211,2.1539,2.0928,2.1188,61909500,131363094.532,2025-04-18
1745020800000,2.1188,2.1792,2.1093,2.1531,55766420,119611872.137,2025-04-19
1745107200000,2.1531,2.1715,2.0792,2.1123,64094930,135694334.259,2025-04-20
1745193600000,2.1123,2.2834,2.1079,2.1948,145420770,321536548.851,2025-04-21
1745280000000,2.1948,2.7455,2.166,2.6665,231461280,562229258.665,2025-04-22
1745366400000,2.6665,3.0775,2.6661,2.9633,380843770,1109905129.624,2025-04-23
1745452800000,2.9633,3.3916,2.8916,3.3415,406029330,1278889567.341,2025-04-24
1745539200000,3.3415,3.8057,3.2701,3.5169,493950140,1774058890.461,2025-04-25
1745625600000,3.5169,3.6458,3.3533,3.518,184184560,645972162.301,2025-04-26
1745712000000,3.518,3.6529,3.4215,3.556,204365700,729823089.684,2025-04-27
1745798400000,3.556,3.8735,3.3995,3.5246,310325760,1128501382.021,2025-04-28
1745884800000,3.5246,3.6316,3.333,3.5297,195590920,692990435.073,2025-04-29
1745971200000,3.5297,3.6023,3.2725,3.503,208216390,718789174.651,2025-04-30
1746057600000,3.503,3.7638,3.4537,3.5493,194128240,704156900.718,2025-05-01
1746144000000,3.5493,3.5709,3.3755,3.4241,169811010,588352308.369,2025-05-02
1746230400000,3.4241,3.4647,3.2624,3.3328,125393430,421225319.671,2025-05-03
1746316800000,3.3328,3.3573,3.1516,3.273,135387710,439407042.21,2025-05-04
1746403200000,3.273,3.4924,3.2086,3.4211,234738700,798207984.569,2025-05-05
1746489600000,3.4211,3.4258,3.1094,3.3435,226515560,741476143.205,2025-05-06
1746576000000,3.3435,3.4447,3.2314,3.3286,199235770,665737428.42,2025-05-07
1746662400000,3.3286,4.1054,3.3123,4.034,330541310,1242217627.393,2025-05-08
1746748800000,4.034,4.0772,3.8142,3.947,252854360,997955481.326,2025-05-09
1746835200000,3.947,4.1562,3.8313,4.1196,194359770,773700753.531,2025-05-10
1746921600000,4.1196,4.2759,3.8902,4.0147,185202010,749018954.22,2025-05-11
1747008000000,4.0147,4.2979,3.8052,3.9612,239358240,969474332.985,2025-05-12
1747094400000,3.9612,4.1112,3.81,4.0616,159814330,635291465.936,2025-05-13
1747180800000,4.0616,4.0819,3.8504,3.9136,118607320,468054213.316,2025-05-14
1747267200000,3.9136,3.9582,3.64,3.8463,197153340,748855665.172,2025-05-15
1747353600000,3.8463,3.9497,3.7293,3.7789,140868460,544775403.816,2025-05-16
1747440000000,3.7789,3.8626,3.6695,3.7991,117529130,443547281.927,2025-05-17
1747526400000,3.7991,4.0029,3.6827,3.9412,159372920,612975165.125,2025-05-18
1747612800000,3.9412,3.9714,3.568,3.8357,209600350,784811078.931,2025-05-19
1747699200000,3.8357,3.9399,3.7788,3.8535,174614190,674199599.224,2025-05-20
1747785600000,3.8535,4.0684,3.7956,3.9267,218791730,854466139.985,2025-05-21
1747872000000,3.9267,4.2021,3.7106,3.8908,482033810,1902699567.51,2025-05-22
1747958400000,3.8908,3.964,3.536,3.582,275807870,1031567216.607,2025-05-23
1748044800000,3.582,3.697,3.5673,3.6262,75106640,273591547.337,2025-05-24
1748131200000,3.6262,3.6663,3.4376,3.5993,110398120,391180359.317,2025-05-25
1748217600000,3.5993,3.6601,3.4532,3.489,88145260,313741160.13,2025-05-26
1748304000000,3.489,3.7344,3.4041,3.6711,152992990,548634892.044,2025-05-27
1748390400000,3.6711,3.7447,3.5096,3.6042,121830040,443473016.804,2025-05-28
1748476800000,3.6042,3.7276,3.5106,3.5245,134245690,484764426.764,2025-05-29
1748563200000,3.5245,3.5498,3.1701,3.1868,185646760,628161190.193,2025-05-30
1748649600000,3.1868,3.3119,3.0508,3.2442,129182960,411194963.163,2025-05-31
1748736000000,3.2442,3.3628,3.1844,3.3413,81748720,267254137.494,2025-06-01
1748822400000,3.3413,3.3684,3.2224,3.3295,90307500,297105353.487,2025-06-02
1748908800000,3.3295,3.3898,3.212,3.249,91890520,303812133.151,2025-06-03
1748995200000,3.249,3.29,3.153,3.1619,87820740,282744184.336,2025-06-04
1749081600000,3.1619,3.2278,2.8814,2.92,168956260,518663113.674,2025-06-05
1749168000000,2.92,3.2204,2.915,3.1912,104686790,326343629.293,2025-06-06
1749254400000,3.1912,3.3113,3.1685,3.241,87653850,285142882.197,2025-06-07
1749340800000,3.241,3.2811,3.1792,3.2225,67309950,217094554.32,2025-06-08
1749427200000,3.2225,3.4669,3.1805,3.4464,104257580,346467681.347,2025-06-09
1749513600000,3.4464,3.5606,3.363,3.4912,139699040,482090716.145,2025-06-10
1749600000000,3.4912,3.5274,3.3379,3.3937,88813590,307295138.192,2025-06-11
1749686400000,3.3937,3.3993,3.1812,3.207,116065830,382604669.933,2025-06-12
1749772800000,3.207,3.2089,2.9173,3.0733,195568170,589797338.941,2025-06-13
1749859200000,3.0733,3.0751,2.8031,2.9448,125374610,367236308.321,2025-06-14
1749945600000,2.9448,3.0411,2.9414,3.0218,100985070,302007295.039,2025-06-15
1750032000000,3.0218,3.1574,2.9709,2.995,125010060,385431822.226,2025-06-16
1750118400000,2.995,3.0553,2.8006,2.8313,149634150,436035173.03,2025-06-17
1750204800000,2.8313,2.9176,2.7055,2.8264,154031550,430691278.695,2025-06-18
1750291200000,2.8264,2.8658,2.7829,2.8271,80530730,227449866.492,2025-06-19
1750377600000,2.8271,2.8856,2.6472,2.7146,113905800,315490614.209,2025-06-20
1750464000000,2.7146,2.7535,2.4547,2.5676,101787860,265817176.548,2025-06-21
1750550400000,2.5676,2.6152,2.2923,2.4484,177901660,436678356.645,2025-06-22
1750636800000,2.4484,2.8524,2.3941,2.8261,199756450,514721817.843,2025-06-23
1750723200000,2.8261,2.9099,2.7324,2.7967,138869460,388656535.078,2025-06-24
1750809600000,2.7967,2.844,2.705,2.7307,115466340,320971085.191,2025-06-25
1750896000000,2.7307,2.8045,2.5689,2.5999,129177670,344426834.002,2025-06-26
1750982400000,2.5999,2.7932,2.5791,2.7196,106428850,286458905.086,2025-06-27
1751068800000,2.7196,2.8427,2.6776,2.8009,53176440,146022581.967,2025-06-28
1751155200000,2.8009,2.9264,2.7668,2.8988,74246810,210369361.499,2025-06-29
1751241600000,2.8988,2.911,2.7348,2.7751,91650060,256772523.64,2025-06-30
1751328000000,2.7751,2.8124,2.6573,2.6704,63229650,172409344.11,2025-07-01
1751414400000,2.6704,2.9611,2.6445,2.8976,93500750,265208237.901,2025-07-02
1751500800000,2.8976,3.0888,2.8708,3.0216,122164190,366939387.261,2025-07-03
1751587200000,3.0216,3.0827,2.8208,2.8738,86569930,252875266.99,2025-07-04
1751673600000,2.8738,2.9337,2.8555,2.8967,45391870,131318892.434,2025-07-05
1751760000000,2.8967,2.9695,2.8641,2.9067,66308810,193042394.947,2025-07-06
1751846400000,2.9067,2.9506,2.8256,2.8559,63606260,183481088.72,2025-07-07
1751932800000,2.8559,2.9322,2.8237,2.8926,59224650,170620312.33,2025-07-08
1752019200000,2.8926,3.0979,2.8757,3.0719,85795190,255108491.691,2025-07-09
1752105600000,3.0719,3.502,3.0573,3.4895,135947390,447301545.726,2025-07-10
1752192000000,3.4895,3.5726,3.2914,3.3852,154761420,537877767.254,2025-07-11
1752278400000,3.3852,3.4773,3.3071,3.4004,81259360,275367359.114,2025-07-12
1752364800000,3.4004,3.5393,3.378,3.4882,79369600,274666679.216,2025-07-13
1752451200000,3.4882,4.0047,3.4862,3.8884,197121480,759648252.745,2025-07-14
1752537600000,3.8884,4.1161,3.8029,4.1019,228761450,904766682.656,2025-07-15
1752624000000,4.1019,4.1032,3.9168,3.9424,130752320,525056991.688,2025-07-16
1752710400000,3.9424,4.0824,3.867,4.0111,138386190,552336124.457,2025-07-17
1752796800000,4.0111,4.252,3.649,3.7817,259822020,1028588695.002,2025-07-18
1752883200000,3.7817,3.8558,3.69,3.8352,83037770,313983072.648,2025-07-19
1752969600000,3.8352,4.0366,3.8066,3.8929,121583440,478266576.149,2025-07-20
1753056000000,3.8929,4.0995,3.8369,3.9634,139515790,557004033.936,2025-07-21
1753142400000,3.9634,4.0355,3.8013,4.0128,136044150,533114863.039,2025-07-22
1753228800000,4.0128,4.0289,3.5828,3.7176,156985180,595919086.005,2025-07-23
1753315200000,3.7176,3.8725,3.506,3.719,145264380,540252688.218,2025-07-24
1753401600000,3.719,4.0059,3.5885,3.9508,168935210,633798975.156,2025-07-25
1753488000000,3.9508,4.3479,3.9375,4.162,152472740,631489055.316,2025-07-26
1753574400000,4.162,4.4318,4.1226,4.3282,166150680,710481625.295,2025-07-27
1753660800000,4.3282,4.4459,3.88,3.906,188825810,784256832.622,2025-07-28
1753747200000,3.906,4.0068,3.7503,3.8102,126136790,488497018.995,2025-07-29
1753833600000,3.8102,3.8412,3.6118,3.7567,122254120,458509473.362,2025-07-30
1753920000000,3.7567,3.9596,3.5856,3.6113,119417810,452348709.675,2025-07-31
1754006400000,3.6113,3.632,3.3511,3.4567,181412710,637883397.197,2025-08-01
1754092800000,3.4567,3.5331,3.2642,3.3329,82025790,278640092.127,2025-08-02
1754179200000,3.3329,3.4819,3.2801,3.4441,54207540,185145970.603,2025-08-03
1754265600000,3.4441,3.6336,3.4062,3.5884,99219020,348476865.033,2025-08-04
1754352000000,3.5884,3.6011,3.3382,3.4092,94130370,325253838.221,2025-08-05
1754438400000,3.4092,3.5278,3.3226,3.4971,72799440,249919868.921,2025-08-06
1754524800000,3.4971,3.7954,3.4404,3.7887,115695350,423357462.508,2025-08-07
1754611200000,3.7887,3.8857,3.7139,3.8387,117220070,445602185.019,2025-08-08
1754697600000,3.8387,3.981,3.826,3.8964,95267800,373680175.488,2025-08-09
1754784000000,3.8964,4.001,3.7789,3.874,89750160,347415503.351,2025-08-10
1754870400000,3.874,3.9771,3.6171,3.6515,125419790,474796986.58,2025-08-11
1754956800000,3.6515,3.9326,3.5982,3.883,106292760,400504229.062,2025-08-12
1755043200000,3.883,4.0748,3.8138,4.0051,136510280,541304504.198,2025-08-13
1755129600000,4.0051,4.184,3.6493,3.753,197256270,767612506.658,2025-08-14
1755216000000,3.753,3.8811,3.6151,3.7094,102958980,387056334.648,2025-08-15
1755302400000,3.7094,3.781,3.6658,3.7725,45191780,168401680.577,2025-08-16
1755388800000,3.7725,3.8944,3.7386,3.7625,57600290,219740323.143,2025-08-17
1755475200000,3.7625,3.7745,3.5181,3.6006,106672820,384808781.801,2025-08-18
1755561600000,3.6006,3.6731,3.4129,3.4208,114185500,403756948.85,2025-08-19
1755648000000,3.4208,3.5879,3.3771,3.5564,92879220,324031815.036,2025-08-20
1755734400000,3.5564,3.5817,3.382,3.4118,73720160,254901131.037,2025-08-21
1755820800000,3.4118,3.7764,3.3024,3.7598,154204350,545702600.495,2025-08-22
1755907200000,3.7598,3.8054,3.6041,3.7369,77754390,289014875.711,2025-08-23
1755993600000,3.7369,3.8509,3.6016,3.6796,130957080,483696844.764,2025-08-24
1756080000000,3.6796,3.7369,3.3104,3.3392,124046350,433708353.199,2025-08-25
1756166400000,3.3392,3.4906,3.3214,3.4513,80062030,273038674.898,2025-08-26
1756252800000,3.4513,3.5195,3.4102,3.4357,76694600,265744524.248,2025-08-27
1756339200000,3.4357,3.5284,3.4104,3.4908,60929810,211750283.7,2025-08-28
1756425600000,3.4908,3.4986,3.209,3.28,100601800,335231598.316,2025-08-29
1756512000000,3.28,3.344,3.2217,3.3055,46687090,153558837.543,2025-08-30
1756598400000,3.3055,3.3508,3.2441,3.2485,48526560,160144878.283,2025-08-31
1756684800000,3.2485,3.3379,3.107,3.2028,104362030,335758938.121,2025-09-01
1756771200000,3.2028,3.3212,3.1893,3.3159,76659290,249883045.094,2025-09-02
1756857600000,3.3159,3.4054,3.2645,3.3861,59935800,200471775.281,2025-09-03
1756944000000,3.3861,3.3992,3.2307,3.284,52164200,172196272.997,2025-09-04
1757030400000,3.284,3.4538,3.2721,3.3722,76535580,258704591.578,2025-09-05
1757116800000,3.3722,3.4058,3.311,3.3342,25946300,87020695.726,2025-09-06
1757203200000,3.3342,3.421,3.3319,3.3949,27566010,93314354.14,2025-09-07
1757289600000,3.3949,3.513,3.3616,3.4977,56599530,195433884.161,2025-09-08
1757376000000,3.4977,3.616,3.4216,3.469,80845810,283841406.672,2025-09-09
1757462400000,3.469,3.627,3.4542,3.6184,69049220,245852352.035,2025-09-10
1757548800000,3.6184,3.6736,3.5526,3.6658,63626760,229864530.758,2025-09-11
1757635200000,3.6658,3.7251,3.5827,3.7195,67952590,248621599.548,2025-09-12
1757721600000,3.7195,3.882,3.7052,3.8144,95527730,361414174.971,2025-09-13
1757808000000,3.8144,3.8234,3.6388,3.6844,73780190,275468395.294,2025-09-14
1757894400000,3.6844,3.721,3.4587,3.52,83278490,296772137.267,2025-09-15
1757980800000,3.52,3.6537,3.4643,3.5985,79113520,283716442.108,2025-09-16
1758067200000,3.5985,3.8,3.5215,3.7705,91802850,332994699.005,2025-09-17
1758153600000,3.7705,3.9751,3.7526,3.8884,110548940,428750020.058,2025-09-18
1758240000000,3.8884,3.9158,3.6103,3.6365,107531020,402565268.284,2025-09-19
1758326400000,3.6365,3.708,3.6183,3.6559,40060900,146834795.748,2025-09-20
1758412800000,3.6559,3.683,3.586,3.608,43471020,158026865.421,2025-09-21
1758499200000,3.608,3.6298,3.2172,3.3614,134339140,456039828.674,2025-09-22
1758585600000,3.3614,3.4183,3.2768,3.3186,62841050,211166118.445,2025-09-23
1758672000000,3.3186,3.4396,3.2307,3.3619,68753930,230360383.581,2025-09-24
1758758400000,3.3619,3.3688,3.0667,3.1088,166678210,535637494.15,2025-09-25
1758844800000,3.1088,3.2543,3.0695,3.2201,90417880,285222315.017,2025-09-26
1758931200000,3.2201,3.2303,3.1464,3.1764,43464540,138723569.199,2025-09-27
1759017600000,3.1764,3.284,3.092,3.2755,51673270,163857920.126,2025-09-28
1759104000000,3.2755,3.3269,3.2034,3.2789,65168740,213479781.388,2025-09-29
1759190400000,3.2789,3.3122,3.15,3.259,71852910,232182506.047,2025-09-30
1759276800000,3.259,3.532,3.213,3.5204,88953970,301757157.582,2025-10-01
1759363200000,3.5204,3.642,3.4764,3.5846,82519990,293389066.468,2025-10-02
1759449600000,3.5846,3.6662,3.5203,3.5778,80453010,288485025.484,2025-10-03
1759536000000,3.5778,3.6293,3.4909,3.6228,52200590,185050259.381,2025-10-04
1759622400000,3.6228,3.6923,3.5209,3.5629,83416510,301835718.3,2025-10-05
1759708800000,3.5629,3.7061,3.5358,3.6207,65815860,238880363.197,2025-10-06
1759795200000,3.6207,3.6686,3.4383,3.4486,83759830,296735992.275,2025-10-07
1759881600000,3.4486,3.5654,3.4225,3.5346,54567620,190446257.395,2025-10-08
1759968000000,3.5346,3.5398,3.323,3.406,82159450,279966894.668,2025-10-09
1760054400000,3.406,3.4788,0.5608,2.5997,336011200,885132181.941,2025-10-10
1760140800000,2.5997,2.8217,2.4804,2.5398,173458690,460428685.425,2025-10-11
1760227200000,2.5398,2.874,2.4367,2.8062,176347400,465943122.351,2025-10-12
1760313600000,2.8062,3.013,2.7437,2.9898,149598030,427406039.948,2025-10-13
1760400000000,2.9898,2.9979,2.65,2.8188,161764580,449654834.176,2025-10-14
1760486400000,2.8188,2.8902,2.6425,2.6782,113488130,313820086.124,2025-10-15
1760572800000,2.6782,2.7404,2.4942,2.5148,134822980,353544269.135,2025-10-16
1760659200000,2.5148,2.5436,2.2775,2.4353,166939270,400824386.953,2025-10-17
1760745600000,2.4353,2.5236,2.4159,2.4997,52211340,128846230.737,2025-10-18
1760832000000,2.4997,2.6572,2.4403,2.5805,93069450,238260396.155,2025-10-19
1760918400000,2.5805,2.6775,2.52,2.5734,78396070,204012213.983,2025-10-20
1761004800000,2.5734,2.6847,2.468,2.4876,118118930,302819854.434,2025-10-21
1761091200000,2.4876,2.4998,2.3366,2.3804,140951620,340870035.289,2025-10-22
1761177600000,2.3804,2.5041,2.3707,2.4281,67417720,164800516.134,2025-10-23
1761264000000,2.4281,2.5355,2.398,2.5221,71561520,176807163.0,2025-10-24
1761350400000,2.5221,2.5638,2.4642,2.5327,43184340,108505066.572,2025-10-25
1761436800000,2.5327,2.6824,2.4949,2.6752,54903090,142613951.004,2025-10-26
1761523200000,2.6752,2.7195,2.5736,2.6096,72005830,190505764.974,2025-10-27
1761609600000,2.6096,2.6558,2.4582,2.503,81756160,210478298.153,2025-10-28
1761696000000,2.503,2.5915,2.4235,2.51,74414920,187313036.362,2025-10-29
1761782400000,2.51,2.5396,2.2058,2.2894,123473780,291627735.048,2025-10-30
1761868800000,2.2894,2.3991,2.2855,2.3621,77976620,183106892.382,2025-10-31
1761955200000,2.3621,2.4018,2.3305,2.378,34792710,82468181.833,2025-11-01
1762041600000,2.378,2.395,2.2819,2.3529,48772740,114043262.891,2025-11-02
1762128000000,2.3529,2.3618,1.9868,2.0685,155535960,332040344.779,2025-11-03
1762214400000,2.0685,2.1063,1.8208,1.9743,240382120,475179506.445,2025-11-04
1762300800000,1.9743,2.0686,1.8787,2.0309,124046800,248787871.216,2025-11-05
1762387200000,2.0309,2.0571,1.9015,1.9668,96897150,191712031.796,2025-11-06
1762473600000,1.9668,2.1934,1.9288,2.1438,115694920,237078675.778,2025-11-07
1762560000000,2.1438,2.1991,2.0597,2.121,55144980,117292127.914,2025-11-08
1762646400000,2.121,2.1704,2.048,2.1438,49987320,105388868.248,2025-11-09
1762732800000,2.1438,2.23,2.1118,2.1614,57464020,124492135.135,2025-11-10
1762819200000,2.1614,2.2056,2.0006,2.0065,61693130,129229884.256,2025-11-11
1762905600000,2.0065,2.0985,1.9482,1.9661,67549630,136069594.118,2025-11-12
1762992000000,1.9661,2.0463,1.9483,1.9994,31875880,64085367.547,2025-11-13
