timestamp,open,high,low,close,volume,turnover,date
1678147200000,0.03799,0.03873,0.03638,0.03742,23156250,874436.0093,2023-03-07
1678233600000,0.03742,0.0376,0.03455,0.03512,12922600,465567.1837,2023-03-08
1678320000000,0.03512,0.03631,0.03231,0.03261,20978790,717620.854,2023-03-09
1678406400000,0.03261,0.03268,0.0301,0.03235,29686620,931492.7491,2023-03-10
1678492800000,0.03235,0.03308,0.02953,0.03104,27548380,857839.0707,2023-03-11
1678579200000,0.03104,0.03436,0.03058,0.03429,19453230,627207.59,2023-03-12
1678665600000,0.03429,0.03621,0.03289,0.03604,37173580,1291569.6109,2023-03-13
1678752000000,0.03604,0.03891,0.03474,0.03765,44669870,1649199.3448,2023-03-14
1678838400000,0.03765,0.04252,0.03513,0.03743,227594160,8895117.7315,2023-03-15
1678924800000,0.03743,0.0438,0.03656,0.04198,506247940,20924649.3211,2023-03-16
1679011200000,0.04198,0.05103,0.0419,0.04968,474185270,22276906.902,2023-03-17
1679097600000,0.04968,0.06937,0.04877,0.05154,522254820,30972031.6621,2023-03-18
1679184000000,0.05154,0.05293,0.04848,0.04903,137026030,6865350.7898,2023-03-19
1679270400000,0.04903,0.05089,0.04518,0.04533,101285040,4847697.7957,2023-03-20
1679356800000,0.04533,0.04622,0.04354,0.04551,66928070,3024265.8031,2023-03-21
1679443200000,0.04551,0.04551,0.04112,0.04352,72036710,3139184.2243,2023-03-22
1679529600000,0.04352,0.0445,0.04222,0.04358,38424260,1669122.982,2023-03-23
1679616000000,0.04358,0.04416,0.04028,0.04107,47631340,1999619.7066,2023-03-24
1679702400000,0.04107,0.0416,0.03954,0.04008,16989010,684382.736,2023-03-25
1679788800000,0.04008,0.04148,0.03971,0.0412,13352000,544426.3869,2023-03-26
1679875200000,0.0412,0.04144,0.03724,0.03792,35201600,1363998.3674,2023-03-27
1679961600000,0.03792,0.04006,0.03754,0.03979,20768260,799101.5235,2023-03-28
1680048000000,0.03979,0.04187,0.0394,0.04164,29114390,1189306.9781,2023-03-29
1680134400000,0.04164,0.04207,0.03904,0.04093,25113800,1018617.508,2023-03-30
1680220800000,0.04093,0.04173,0.03958,0.04132,12278320,497982.1972,2023-03-31
1680307200000,0.04132,0.04256,0.04077,0.04147,12762880,530460.1542,2023-04-01
1680393600000,0.04147,0.04215,0.0397,0.04059,16382550,668560.1205,2023-04-02
1680480000000,0.04059,0.04156,0.03923,0.04059,29033940,1171863.0718,2023-04-03
1680566400000,0.04059,0.04175,0.04034,0.04112,11323020,465539.3959,2023-04-04
1680652800000,0.04112,0.04267,0.04081,0.04204,39205470,1643713.5026,2023-04-05
1680739200000,0.04204,0.04336,0.04089,0.04139,34881750,1458059.9181,2023-04-06
1680825600000,0.04139,0.0417,0.03987,0.04083,16462320,666217.8859,2023-04-07
1680912000000,0.04083,0.04183,0.04042,0.04147,13654240,563176.4225,2023-04-08
1680998400000,0.04147,0.04319,0.04005,0.04253,25171570,1045318.6988,2023-04-09
1681084800000,0.04253,0.04604,0.04213,0.04348,252705970,11230284.7509,2023-04-10
1681171200000,0.04348,0.04473,0.04307,0.04434,29425770,1293345.6093,2023-04-11
1681257600000,0.04434,0.04657,0.0421,0.04463,189535670,8515234.9801,2023-04-12
1681344000000,0.04463,0.04488,0.04309,0.04393,24300940,1066326.098,2023-04-13
1681430400000,0.04393,0.04554,0.0431,0.04439,40996890,1814758.7561,2023-04-14
1681516800000,0.04439,0.04452,0.04358,0.04438,21033180,926543.3356,2023-04-15
1681603200000,0.04438,0.04725,0.04382,0.04501,62375390,2838906.3579,2023-04-16
1681689600000,0.04501,0.04715,0.04355,0.0456,59062240,2680255.5634,2023-04-17
1681776000000,0.0456,0.0477,0.04528,0.04685,63838490,2975834.0031,2023-04-18
1681862400000,0.04685,0.04726,0.04105,0.04181,67727990,2948833.9695,2023-04-19
1681948800000,0.04181,0.0423,0.03908,0.03979,28353220,1154489.1173,2023-04-20
1682035200000,0.03979,0.04028,0.03721,0.03768,32231220,1256485.9171,2023-04-21
1682121600000,0.03768,0.03918,0.03721,0.03917,10963830,418511.4453,2023-04-22
1682208000000,0.03917,0.03981,0.03751,0.03841,23790030,920066.9389,2023-04-23
1682294400000,0.03841,0.03948,0.03776,0.03907,17399140,673392.7865,2023-04-24
1682380800000,0.03907,0.03995,0.03754,0.03995,80546730,3137417.3362,2023-04-25
1682467200000,0.03995,0.04156,0.03729,0.03997,53265960,2081894.4155,2023-04-26
1682553600000,0.03997,0.04181,0.03944,0.04101,40020910,1616459.9494,2023-04-27
1682640000000,0.04101,0.04104,0.03943,0.04011,14344330,575945.5176,2023-04-28
1682726400000,0.04011,0.04094,0.03989,0.04077,11541250,466718.0742,2023-04-29
1682812800000,0.04077,0.0409,0.03933,0.03956,10944950,440094.7608,2023-04-30
1682899200000,0.03956,0.03982,0.03806,0.03882,16828510,653371.7329,2023-05-01
1682985600000,0.03882,0.03979,0.03841,0.03967,11306480,441836.9932,2023-05-02
1683072000000,0.03967,0.04072,0.03855,0.04061,17646190,693529.2156,2023-05-03
1683158400000,0.04061,0.04071,0.03935,0.03966,7389100,295842.991,2023-05-04
1683244800000,0.03966,0.0403,0.03902,0.04002,11065300,438352.5925,2023-05-05
1683331200000,0.04002,0.04035,0.03792,0.03957,19882690,778536.33,2023-05-06
1683417600000,0.03957,0.04307,0.03945,0.04264,122560040,5032558.703,2023-05-07
1683504000000,0.04264,0.04474,0.03886,0.03918,259562780,10963520.2987,2023-05-08
1683590400000,0.03918,0.04018,0.03838,0.03928,37705430,1475803.7587,2023-05-09
1683676800000,0.03928,0.04576,0.03895,0.04447,252247810,10987337.4244,2023-05-10
1683763200000,0.04447,0.04817,0.04415,0.04594,597321980,27611235.7651,2023-05-11
1683849600000,0.04594,0.05988,0.0454,0.05529,1327051360,70566478.5722,2023-05-12
1683936000000,0.05529,0.05852,0.0512,0.05428,507682740,27503801.7363,2023-05-13
1684022400000,0.05428,0.0634,0.05167,0.05186,479048090,27232287.8459,2023-05-14
1684108800000,0.05186,0.05229,0.0491,0.04973,229112420,11605784.5703,2023-05-15
1684195200000,0.04973,0.051,0.04811,0.04884,112469880,5547874.4514,2023-05-16
1684281600000,0.04884,0.05075,0.04733,0.05021,125453820,6151790.5423,2023-05-17
1684368000000,0.05021,0.05032,0.04777,0.04891,89866580,4363759.9985,2023-05-18
1684454400000,0.04891,0.05372,0.04865,0.04988,360548220,18726385.9007,2023-05-19
1684540800000,0.04988,0.05688,0.04867,0.05454,401069190,21769397.9386,2023-05-20
1684627200000,0.05454,0.0587,0.05362,0.05593,412585920,23092567.9012,2023-05-21
1684713600000,0.05593,0.06382,0.05507,0.06283,874853770,52776073.2981,2023-05-22
1684800000000,0.06283,0.06937,0.06115,0.06804,709497680,46666215.8826,2023-05-23
1684886400000,0.06804,0.11752,0.06748,0.10989,4479478370,445123745.5592,2023-05-24
1684972800000,0.10989,0.11897,0.10124,0.11423,2912714090,322331348.6261,2023-05-25
1685059200000,0.11423,0.11877,0.10329,0.1071,1846057900,200341913.4037,2023-05-26
1685145600000,0.1071,0.132,0.0806,0.08414,4503897790,439059769.9201,2023-05-27
1685232000000,0.08414,0.08441,0.07546,0.07966,2105534450,168946631.5024,2023-05-28
1685318400000,0.07966,0.08118,0.06888,0.07091,1021511890,76667264.3433,2023-05-29
1685404800000,0.07091,0.07318,0.06804,0.07043,741187260,52198706.473,2023-05-30
1685491200000,0.07043,0.07462,0.06607,0.06867,820240150,57073164.9008,2023-05-31
1685577600000,0.06867,0.06913,0.06342,0.06539,343541850,22516252.0947,2023-06-01
1685664000000,0.06539,0.06553,0.06307,0.06398,255802990,16421166.1674,2023-06-02
1685750400000,0.06398,0.06955,0.0574,0.05971,576371640,36801863.8956,2023-06-03
1685836800000,0.05971,0.06065,0.05765,0.06008,293473230,17326259.0296,2023-06-04
1685923200000,0.06008,0.06105,0.05099,0.05265,633852990,34972296.7237,2023-06-05
1686009600000,0.05265,0.05505,0.05095,0.05446,224514810,11906965.0323,2023-06-06
1686096000000,0.05446,0.05446,0.04919,0.0498,247668190,12743325.9556,2023-06-07
1686182400000,0.0498,0.05235,0.04829,0.05058,290203200,14666571.0257,2023-06-08
1686268800000,0.05058,0.0586,0.04927,0.05436,1071874640,58781063.7139,2023-06-09
1686355200000,0.05436,0.05499,0.04114,0.04354,1236171690,56338146.0949,2023-06-10
1686441600000,0.04354,0.04979,0.04332,0.04648,883388190,41866726.1386,2023-06-11
1686528000000,0.04648,0.05296,0.0451,0.05231,974618670,47558706.1465,2023-06-12
1686614400000,0.05231,0.05314,0.04855,0.0493,522927380,26333447.9622,2023-06-13
1686700800000,0.0493,0.05043,0.04451,0.04642,427480040,20161100.507,2023-06-14
1686787200000,0.04642,0.04745,0.04514,0.04645,146195370,6746079.1877,2023-06-15
1686873600000,0.04645,0.04833,0.04486,0.04775,218539330,10099638.3873,2023-06-16
1686960000000,0.04775,0.05037,0.04714,0.0489,171422120,8403882.1891,2023-06-17
1687046400000,0.0489,0.049,0.04613,0.04675,148267380,7095990.5862,2023-06-18
1687132800000,0.04675,0.04819,0.04628,0.04795,135959580,6403704.0531,2023-06-19
1687219200000,0.04795,0.0527,0.04637,0.05031,292521190,14475748.1562,2023-06-20
1687305600000,0.05031,0.05382,0.04991,0.0533,358383700,18553750.0213,2023-06-21
1687392000000,0.0533,0.05847,0.0506,0.05086,479929040,26046670.9149,2023-06-22
1687478400000,0.05086,0.05294,0.05008,0.05158,208098630,10756416.6867,2023-06-23
1687564800000,0.05158,0.05596,0.0491,0.05591,283092470,14890088.6402,2023-06-24
1687651200000,0.05591,0.06237,0.05454,0.05897,825612200,49007740.042,2023-06-25
1687737600000,0.05897,0.0611,0.05482,0.05569,377581680,21807069.798,2023-06-26
1687824000000,0.05569,0.05828,0.05544,0.05682,145913310,8309103.1092,2023-06-27
1687910400000,0.05682,0.05947,0.05145,0.05436,404499740,22852573.5594,2023-06-28
1687996800000,0.05436,0.05561,0.05279,0.05354,124575100,6756972.3743,2023-06-29
1688083200000,0.05354,0.05629,0.04871,0.05451,350325590,18652483.6188,2023-06-30
1688169600000,0.05451,0.0557,0.05413,0.05562,75728110,4163555.9589,2023-07-01
1688256000000,0.05562,0.05616,0.05324,0.05448,107150620,5836647.1901,2023-07-02
1688342400000,0.05448,0.05766,0.05408,0.05574,139759890,7811816.0391,2023-07-03
1688428800000,0.05574,0.05596,0.05288,0.05326,95293150,5174352.6828,2023-07-04
1688515200000,0.05326,0.05416,0.05046,0.05125,120164710,6247780.2225,2023-07-05
1688601600000,0.05125,0.05224,0.04749,0.04762,138173610,6851063.3088,2023-07-06
1688688000000,0.04762,0.04865,0.04693,0.0483,101606970,4864323.29,2023-07-07
1688774400000,0.0483,0.05139,0.04811,0.0495,131263960,6515761.783,2023-07-08
1688860800000,0.0495,0.05129,0.04878,0.04896,82108950,4102284.1367,2023-07-09
1688947200000,0.04896,0.05028,0.04722,0.04939,106918450,5185828.5503,2023-07-10
1689033600000,0.04939,0.05005,0.04844,0.04905,36952210,1822042.6183,2023-07-11
1689120000000,0.04905,0.04981,0.04791,0.04865,46873370,2302188.3309,2023-07-12
1689206400000,0.04865,0.05451,0.0482,0.05317,183001640,9448775.3093,2023-07-13
1689292800000,0.05317,0.05418,0.04978,0.05146,149683110,7811549.1365,2023-07-14
1689379200000,0.05146,0.05249,0.05077,0.0514,34294200,1769393.9728,2023-07-15
1689465600000,0.0514,0.05162,0.04962,0.04992,28134490,1424284.4265,2023-07-16
1689552000000,0.04992,0.05197,0.04929,0.05177,51157770,2592576.1578,2023-07-17
1689638400000,0.05177,0.05282,0.0485,0.0491,58254830,2928184.1826,2023-07-18
1689724800000,0.0491,0.05122,0.04882,0.0495,52509360,2641651.3519,2023-07-19
1689811200000,0.0495,0.0513,0.04935,0.0506,58895070,2964814.2992,2023-07-20
1689897600000,0.0506,0.0513,0.05022,0.0508,37003120,1877346.82,2023-07-21
1689984000000,0.0508,0.05136,0.04897,0.0495,46318700,2327993.8359,2023-07-22
1690070400000,0.0495,0.05117,0.049,0.0505,38993210,1958412.2514,2023-07-23
1690156800000,0.0505,0.05073,0.04548,0.04705,97249250,4652223.2924,2023-07-24
1690243200000,0.04705,0.0499,0.04603,0.04765,72047520,3483973.4145,2023-07-25
1690329600000,0.04765,0.04954,0.04705,0.04878,94135360,4576205.8069,2023-07-26
1690416000000,0.04878,0.04988,0.04828,0.04944,40734150,2003815.7594,2023-07-27
1690502400000,0.04944,0.05358,0.04915,0.0514,198489240,10287310.4261,2023-07-28
1690588800000,0.0514,0.05214,0.05038,0.05116,47507920,2434669.0134,2023-07-29
1690675200000,0.05116,0.05127,0.0483,0.05022,78379070,3896361.3165,2023-07-30
1690761600000,0.05022,0.05239,0.0501,0.05159,70227940,3597861.2812,2023-07-31
1690848000000,0.05159,0.05343,0.05041,0.05199,225440400,11723439.6305,2023-08-01
1690934400000,0.05199,0.05249,0.04966,0.05015,62715400,3184244.4262,2023-08-02
1691020800000,0.05015,0.05168,0.04973,0.05054,34599450,1749302.9113,2023-08-03
1691107200000,0.05054,0.05104,0.04982,0.05048,34427060,1735820.4092,2023-08-04
1691193600000,0.05048,0.05086,0.04929,0.04991,24838300,1240019.4744,2023-08-05
1691280000000,0.04991,0.05157,0.04986,0.0515,35014200,1779924.1861,2023-08-06
1691366400000,0.0515,0.05485,0.05141,0.05388,182365870,9720482.2225,2023-08-07
1691452800000,0.05388,0.05473,0.05269,0.05381,94521550,5066524.7666,2023-08-08
1691539200000,0.05381,0.05695,0.05374,0.0543,130904180,7270464.6737,2023-08-09
1691625600000,0.0543,0.05549,0.05274,0.05513,72833140,3957700.4909,2023-08-10
1691712000000,0.05513,0.05622,0.05427,0.05461,87648920,4843496.0881,2023-08-11
1691798400000,0.05461,0.05564,0.05365,0.05375,38497630,2109886.4325,2023-08-12
1691884800000,0.05375,0.05429,0.05333,0.05347,23627390,1272514.9063,2023-08-13
1691971200000,0.05347,0.05463,0.05287,0.05379,32820190,1771316.9412,2023-08-14
1692057600000,0.05379,0.05412,0.04465,0.04886,240708200,11904977.6837,2023-08-15
1692144000000,0.04886,0.04886,0.04465,0.04637,136614890,6365535.7135,2023-08-16
1692230400000,0.04637,0.04706,0.03379,0.03927,204754210,8570783.8096,2023-08-17
1692316800000,0.03927,0.04107,0.03923,0.04016,85549760,3419657.9524,2023-08-18
1692403200000,0.04016,0.04166,0.04013,0.04077,34147610,1394235.3021,2023-08-19
1692489600000,0.04077,0.0413,0.04017,0.04101,21350490,869580.4795,2023-08-20
1692576000000,0.04101,0.04119,0.03862,0.04028,58719100,2341924.1088,2023-08-21
1692662400000,0.04028,0.04057,0.03853,0.04035,55220110,2185210.1511,2023-08-22
1692748800000,0.04035,0.04165,0.03991,0.04094,42779940,1739085.3343,2023-08-23
1692835200000,0.04094,0.04112,0.03999,0.04094,69860140,2840460.5105,2023-08-24
1692921600000,0.04094,0.0427,0.03941,0.04088,172317540,7093446.4518,2023-08-25
1693008000000,0.04088,0.04096,0.0398,0.04013,26469470,1065211.1241,2023-08-26
1693094400000,0.04013,0.04047,0.03986,0.04016,15098410,606653.6893,2023-08-27
1693180800000,0.04016,0.04073,0.03849,0.04007,49510650,1961156.1817,2023-08-28
1693267200000,0.04007,0.04233,0.03859,0.04198,114247300,4611997.4979,2023-08-29
1693353600000,0.04198,0.04233,0.04067,0.04165,48947820,2029314.3896,2023-08-30
1693440000000,0.04165,0.0421,0.03928,0.03975,86063760,3498362.5187,2023-08-31
1693526400000,0.03975,0.04003,0.03732,0.03846,70574710,2735426.3872,2023-09-01
1693612800000,0.03846,0.04858,0.03837,0.04274,1014384560,45401634.8023,2023-09-02
1693699200000,0.04274,0.04286,0.04038,0.04189,140001530,5806772.8115,2023-09-03
1693785600000,0.04189,0.04321,0.04139,0.04243,99259300,4197959.7315,2023-09-04
1693872000000,0.04243,0.04491,0.04175,0.04327,103628780,4464147.8629,2023-09-05
1693958400000,0.04327,0.04619,0.04295,0.04604,159725380,7101927.495,2023-09-06
1694044800000,0.04604,0.04622,0.04426,0.04568,137927540,6220990.1851,2023-09-07
1694131200000,0.04568,0.04599,0.04433,0.04525,109537700,4949899.224,2023-09-08
1694217600000,0.04525,0.04801,0.04455,0.04566,167910770,7718796.2929,2023-09-09
1694304000000,0.04566,0.04749,0.04228,0.04624,327288170,14941740.5789,2023-09-10
1694390400000,0.04624,0.04726,0.04284,0.04367,184942590,8234186.4528,2023-09-11
1694476800000,0.04367,0.04586,0.0434,0.04345,95532700,4253505.4139,2023-09-12
1694563200000,0.04345,0.04527,0.04275,0.04428,71417010,3137898.8851,2023-09-13
1694649600000,0.04428,0.04539,0.04367,0.0451,46038540,2047312.6432,2023-09-14
1694736000000,0.0451,0.04579,0.04368,0.04541,50500400,2253414.1479,2023-09-15
1694822400000,0.04541,0.04625,0.04407,0.04471,29486070,1327786.7099,2023-09-16
1694908800000,0.04471,0.04473,0.04166,0.04226,69036570,2978272.2449,2023-09-17
1694995200000,0.04226,0.04337,0.04159,0.04213,53374270,2274049.8772,2023-09-18
1695081600000,0.04213,0.04493,0.04181,0.04402,73303010,3186849.9977,2023-09-19
1695168000000,0.04402,0.04476,0.0426,0.04353,62974530,2741681.4479,2023-09-20
1695254400000,0.04353,0.04417,0.04224,0.04315,44180660,1903873.5257,2023-09-21
1695340800000,0.04315,0.04365,0.0427,0.04365,21431110,926833.0897,2023-09-22
1695427200000,0.04365,0.04389,0.04279,0.04347,10073360,436056.1352,2023-09-23
1695513600000,0.04347,0.04347,0.04242,0.04262,25114310,1081021.6092,2023-09-24
1695600000000,0.04262,0.04353,0.04186,0.04307,35032290,1506811.1462,2023-09-25
1695686400000,0.04307,0.04334,0.04221,0.04289,32410260,1383053.7196,2023-09-26
1695772800000,0.04289,0.04348,0.04226,0.04256,31592290,1352657.981,2023-09-27
1695859200000,0.04256,0.04346,0.04231,0.04328,20489330,882645.2332,2023-09-28
1695945600000,0.04328,0.04365,0.04251,0.04307,23907760,1029739.9965,2023-09-29
1696032000000,0.04307,0.04377,0.04297,0.04356,20620710,894592.9251,2023-09-30
1696118400000,0.04356,0.04649,0.0435,0.04569,33735210,1519892.0063,2023-10-01
1696204800000,0.04569,0.04606,0.043,0.04414,46324960,2065187.8259,2023-10-02
1696291200000,0.04414,0.04466,0.04318,0.04335,13639770,599368.0088,2023-10-03
1696377600000,0.04335,0.04365,0.04204,0.0434,27135740,1163286.2761,2023-10-04
1696464000000,0.0434,0.04362,0.04242,0.04276,9472960,407164.6239,2023-10-05
1696550400000,0.04276,0.04379,0.04276,0.0434,13093800,566555.2568,2023-10-06
1696636800000,0.0434,0.04358,0.04278,0.04304,11234690,485231.9364,2023-10-07
1696723200000,0.04304,0.0432,0.04191,0.04237,9194430,390603.2347,2023-10-08
1696809600000,0.04237,0.04264,0.0393,0.03995,49866270,2018056.8538,2023-10-09
1696896000000,0.03995,0.0405,0.03963,0.04008,20935990,839020.772,2023-10-10
1696982400000,0.04008,0.04095,0.03939,0.04043,28146320,1128432.2605,2023-10-11
1697068800000,0.04043,0.04043,0.03918,0.03982,20349330,808741.9003,2023-10-12
1697155200000,0.03982,0.04037,0.03969,0.04,13836970,553910.919,2023-10-13
1697241600000,0.04,0.04051,0.03993,0.04013,13998610,563552.3216,2023-10-14
1697328000000,0.04013,0.04106,0.04003,0.04032,21037020,850758.9234,2023-10-15
1697414400000,0.04032,0.04214,0.04032,0.0411,31496050,1297271.8875,2023-10-16
1697500800000,0.0411,0.04112,0.03906,0.03962,28443820,1137025.8952,2023-10-17
1697587200000,0.03962,0.04016,0.03881,0.03918,20740420,816300.0417,2023-10-18
1697673600000,0.03918,0.04034,0.03849,0.03945,29436010,1159296.8009,2023-10-19
1697760000000,0.03945,0.04091,0.03916,0.04014,10331430,414779.7949,2023-10-20
1697846400000,0.04014,0.04242,0.04001,0.04162,14707640,607353.4059,2023-10-21
1697932800000,0.04162,0.04269,0.04146,0.04247,21738030,912630.1067,2023-10-22
1698019200000,0.04247,0.04441,0.04174,0.04414,34446760,1478408.9116,2023-10-23
1698105600000,0.04414,0.04776,0.04336,0.04531,73322210,3326351.3744,2023-10-24
1698192000000,0.04531,0.04716,0.04496,0.04618,30993350,1423610.9405,2023-10-25
1698278400000,0.04618,0.04859,0.04437,0.04703,50910390,2372259.0881,2023-10-26
1698364800000,0.04703,0.04721,0.04524,0.04594,20639580,952766.7319,2023-10-27
1698451200000,0.04594,0.0475,0.04481,0.04704,27005300,1252774.0968,2023-10-28
1698537600000,0.04704,0.0488,0.04624,0.04751,27634230,1312881.0212,2023-10-29
1698624000000,0.04751,0.05356,0.04703,0.05038,132878970,6717127.1843,2023-10-30
1698710400000,0.05038,0.05078,0.04546,0.0474,87819220,4183430.8191,2023-10-31
1698796800000,0.0474,0.05082,0.04659,0.0506,123980190,6040274.7902,2023-11-01
1698883200000,0.0506,0.05104,0.04582,0.04633,91377930,4382917.5964,2023-11-02
1698969600000,0.04633,0.04721,0.04427,0.04714,81947920,3738320.8208,2023-11-03
1699056000000,0.04714,0.04837,0.04664,0.04771,49355790,2348975.0271,2023-11-04
1699142400000,0.04771,0.04954,0.0469,0.04786,78201970,3769129.202,2023-11-05
1699228800000,0.04786,0.04994,0.04724,0.04954,62644330,3053721.3709,2023-11-06
1699315200000,0.04954,0.05062,0.04667,0.04953,120693090,5935282.9966,2023-11-07
1699401600000,0.04953,0.05051,0.0488,0.04949,44352930,2206203.9218,2023-11-08
1699488000000,0.04949,0.05201,0.04229,0.04794,180688710,8699571.8454,2023-11-09
1699574400000,0.04794,0.04993,0.04659,0.04978,90579530,4368606.9945,2023-11-10
1699660800000,0.04978,0.05286,0.04822,0.0511,144302730,7307441.3273,2023-11-11
1699747200000,0.0511,0.05335,0.04868,0.05129,87967560,4490421.4965,2023-11-12
1699833600000,0.05129,0.05238,0.04805,0.04807,91173610,4552696.503,2023-11-13
1699920000000,0.04807,0.05131,0.04603,0.05093,163891400,7935666.2642,2023-11-14
1700006400000,0.05093,0.05168,0.04943,0.05125,88448410,4492904.3085,2023-11-15
1700092800000,0.05125,0.05376,0.04844,0.04954,129738830,6611844.278,2023-11-16
1700179200000,0.04954,0.05292,0.04675,0.05216,135134250,6789415.879,2023-11-17
1700265600000,0.05216,0.05581,0.04777,0.04994,258339770,13432684.9099,2023-11-18
1700352000000,0.04994,0.05183,0.04841,0.05171,73489130,3658166.0252,2023-11-19
1700438400000,0.05171,0.05786,0.05152,0.05343,184794050,10081580.4503,2023-11-20
1700524800000,0.05343,0.05423,0.04729,0.04779,141949050,7167915.3844,2023-11-21
1700611200000,0.04779,0.05016,0.04652,0.04956,81006200,3903360.9791,2023-11-22
1700697600000,0.04956,0.0506,0.04849,0.04907,32379040,1604424.3637,2023-11-23
1700784000000,0.04907,0.05234,0.04879,0.05095,46743570,2379182.1727,2023-11-24
1700870400000,0.05095,0.05222,0.05064,0.05169,18839640,969977.3954,2023-11-25
1700956800000,0.05169,0.05228,0.0491,0.05207,53231780,2717816.8402,2023-11-26
1701043200000,0.05207,0.05268,0.04809,0.04961,73478120,3721466.3033,2023-11-27
1701129600000,0.04961,0.05035,0.04769,0.04989,43565280,2139501.5774,2023-11-28
1701216000000,0.04989,0.05165,0.04893,0.04948,37449930,1891367.7104,2023-11-29
1701302400000,0.04948,0.05078,0.0492,0.04985,24085550,1207841.9773,2023-11-30
1701388800000,0.04985,0.05113,0.04963,0.05065,17051080,859955.4185,2023-12-01
1701475200000,0.05065,0.05208,0.05057,0.05146,23384720,1198722.318,2023-12-02
1701561600000,0.05146,0.05181,0.05021,0.05106,23225790,1183743.7791,2023-12-03
1701648000000,0.05106,0.053,0.04833,0.05119,54317610,2775060.9792,2023-12-04
1701734400000,0.05119,0.05348,0.05082,0.05319,47594640,2476253.2118,2023-12-05
1701820800000,0.05319,0.05353,0.05089,0.05152,46058800,2406684.2401,2023-12-06
1701907200000,0.05152,0.05432,0.05072,0.05348,70385180,3694199.8463,2023-12-07
1701993600000,0.05348,0.05558,0.05324,0.05548,43598230,2367422.6597,2023-12-08
1702080000000,0.05548,0.05604,0.05309,0.05371,57783560,3156634.9466,2023-12-09
1702166400000,0.05371,0.05555,0.05256,0.05414,37308570,2013059.5453,2023-12-10
1702252800000,0.05414,0.05439,0.04473,0.04975,97357080,4842666.0972,2023-12-11
1702339200000,0.04975,0.05117,0.04843,0.04973,42732160,2132548.0869,2023-12-12
1702425600000,0.04973,0.05045,0.04689,0.05005,49283250,2388625.5261,2023-12-13
1702512000000,0.05005,0.05187,0.0485,0.05155,41182470,2081243.5715,2023-12-14
1702598400000,0.05155,0.05197,0.04912,0.05,37175280,1872497.648,2023-12-15
1702684800000,0.05,0.05205,0.04974,0.05114,22838320,1169316.1924,2023-12-16
1702771200000,0.05114,0.05346,0.04925,0.05082,60113560,3120107.1763,2023-12-17
1702857600000,0.05082,0.05105,0.04635,0.04952,34349020,1659812.8086,2023-12-18
1702944000000,0.04952,0.0513,0.04882,0.04932,30124400,1511230.1765,2023-12-19
1703030400000,0.04932,0.05153,0.04889,0.05053,20923860,1054416.0175,2023-12-20
1703116800000,0.05053,0.05323,0.05037,0.05296,24583550,1278943.1889,2023-12-21
1703203200000,0.05296,0.05455,0.05185,0.05384,35011620,1866097.6231,2023-12-22
1703289600000,0.05384,0.05477,0.05208,0.0546,16756630,895108.5993,2023-12-23
1703376000000,0.0546,0.05755,0.05321,0.05467,66962850,3747726.0198,2023-12-24
1703462400000,0.05467,0.05895,0.05422,0.05741,45511040,2611453.4079,2023-12-25
1703548800000,0.05741,0.06438,0.05525,0.06386,138306340,8409167.9445,2023-12-26
1703635200000,0.06386,0.06392,0.05854,0.06068,60531760,3700842.0399,2023-12-27
1703721600000,0.06068,0.06204,0.05569,0.05646,63585710,3737191.8191,2023-12-28
1703808000000,0.05646,0.05789,0.05434,0.05577,43429200,2436164.8522,2023-12-29
1703894400000,0.05577,0.05656,0.05473,0.0555,18446850,1027249.9529,2023-12-30
1703980800000,0.0555,0.05677,0.05213,0.05375,23725970,1309439.844,2023-12-31
1704067200000,0.05375,0.06444,0.05292,0.0606,86073560,5150058.7484,2024-01-01
1704153600000,0.0606,0.06105,0.05673,0.05752,44644560,2615439.0237,2024-01-02
1704240000000,0.05752,0.06574,0.04564,0.06066,159868060,9198737.4901,2024-01-03
1704326400000,0.06066,0.0638,0.05875,0.05944,96449030,5870337.7819,2024-01-04
1704412800000,0.05944,0.07925,0.05902,0.07118,643784280,45819709.2738,2024-01-05
1704499200000,0.07118,0.07522,0.06712,0.06853,291227600,20782032.952,2024-01-06
1704585600000,0.06853,0.07202,0.0594,0.05977,124286910,8089982.0589,2024-01-07
1704672000000,0.05977,0.06489,0.05481,0.06277,154755640,9250928.6008,2024-01-08
1704758400000,0.06277,0.0655,0.05793,0.06086,81199740,4950797.0864,2024-01-09
1704844800000,0.06086,0.06754,0.05976,0.06657,75123670,4714802.3651,2024-01-10
1704931200000,0.06657,0.07002,0.06475,0.06952,53674940,3649512.9548,2024-01-11
1705017600000,0.06952,0.07305,0.06446,0.07011,76172350,5333855.6762,2024-01-12
1705104000000,0.07011,0.07178,0.06599,0.0686,23112920,1598504.0063,2024-01-13
1705190400000,0.0686,0.07205,0.06591,0.06634,34299160,2355799.6941,2024-01-14
1705276800000,0.06634,0.0767,0.0662,0.07301,101805520,7496664.456,2024-01-15
1705363200000,0.07301,0.07461,0.06873,0.07075,31705400,2258794.1969,2024-01-16
1705449600000,0.07075,0.0713,0.06858,0.07088,15622090,1089036.0481,2024-01-17
1705536000000,0.07088,0.07671,0.06619,0.06781,118115660,8511229.2163,2024-01-18
1705622400000,0.06781,0.068,0.06226,0.0653,54816120,3554338.012,2024-01-19
