timestamp,open,high,low,close,volume,turnover,date
1705881600000,0.2286,0.2299,0.2117,0.2141,3241988,713689.6726,2024-01-22
1705968000000,0.2141,0.2187,0.1993,0.2098,3160235,659176.6881,2024-01-23
1706054400000,0.2098,0.2165,0.2073,0.2158,2620836,556031.482,2024-01-24
1706140800000,0.2158,0.2233,0.2121,0.2205,4908684,1066891.8808,2024-01-25
1706227200000,0.2205,0.2283,0.216,0.2256,4031219,895705.9112,2024-01-26
1706313600000,0.2256,0.2295,0.2213,0.2282,3819668,860758.0537,2024-01-27
1706400000000,0.2282,0.2291,0.2193,0.2218,3219484,722951.0688,2024-01-28
1706486400000,0.2218,0.2274,0.2191,0.2266,2680073,599769.4912,2024-01-29
1706572800000,0.2266,0.2389,0.2223,0.2235,20068174,4660449.7981,2024-01-30
1706659200000,0.2235,0.2261,0.2145,0.2169,7037760,1546102.3965,2024-01-31
1706745600000,0.2169,0.2184,0.2107,0.2174,3794555,814033.1447,2024-02-01
1706832000000,0.2174,0.2201,0.2146,0.2193,2316073,504070.0306,2024-02-02
1706918400000,0.2193,0.2219,0.2178,0.2196,2124649,467326.9094,2024-02-03
1707004800000,0.2196,0.2197,0.2119,0.2128,2479485,536828.6138,2024-02-04
1707091200000,0.2128,0.2165,0.2093,0.2135,2334365,497471.7376,2024-02-05
1707177600000,0.2135,0.2154,0.2112,0.2132,2613373,558221.4224,2024-02-06
1707264000000,0.2132,0.2168,0.2108,0.2166,2909770,621888.2056,2024-02-07
1707350400000,0.2166,0.2197,0.215,0.2175,2674234,581151.367,2024-02-08
1707436800000,0.2175,0.2301,0.2175,0.2276,22134586,5001054.1966,2024-02-09
1707523200000,0.2276,0.2311,0.2217,0.2243,8245355,1858741.9313,2024-02-10
1707609600000,0.2243,0.2265,0.222,0.224,6741938,1512967.165,2024-02-11
1707696000000,0.224,0.2297,0.2191,0.2285,9148717,2055155.2856,2024-02-12
1707782400000,0.2285,0.2299,0.2201,0.2261,7790079,1754265.191,2024-02-13
1707868800000,0.2261,0.2329,0.2234,0.2313,6220013,1426373.7937,2024-02-14
1707955200000,0.2313,0.2421,0.2292,0.2393,7909386,1864182.0873,2024-02-15
1708041600000,0.2393,0.2434,0.231,0.2369,8359013,1994714.1646,2024-02-16
1708128000000,0.2369,0.2472,0.2322,0.2443,21242170,5087420.3679,2024-02-17
1708214400000,0.2443,0.2492,0.239,0.2456,16668120,4074665.7352,2024-02-18
1708300800000,0.2456,0.254,0.2444,0.2516,16454723,4110069.2797,2024-02-19
1708387200000,0.2516,0.2589,0.228,0.2474,20482002,5039005.2952,2024-02-20
1708473600000,0.2474,0.2482,0.2293,0.2387,7204104,1712790.2931,2024-02-21
1708560000000,0.2387,0.247,0.234,0.2426,6703626,1623242.1014,2024-02-22
1708646400000,0.2426,0.2508,0.2361,0.248,17537882,4298258.8498,2024-02-23
1708732800000,0.248,0.2567,0.2423,0.2546,8609965,2167010.1455,2024-02-24
1708819200000,0.2546,0.2572,0.2475,0.2563,10902516,2758113.114,2024-02-25
1708905600000,0.2563,0.2675,0.2478,0.2652,15510402,4014298.6308,2024-02-26
1708992000000,0.2652,0.2752,0.259,0.2717,24442919,6537523.9803,2024-02-27
1709078400000,0.2717,0.2849,0.2349,0.2693,32309387,8706364.6438,2024-02-28
1709164800000,0.2693,0.297,0.265,0.2882,41501948,11712285.9851,2024-02-29
1709251200000,0.2882,0.3036,0.2853,0.2997,30381071,8959294.791,2024-03-01
1709337600000,0.2997,0.3148,0.2955,0.3147,17368488,5264321.7096,2024-03-02
1709424000000,0.3147,0.3147,0.2569,0.3032,21378908,6347716.9281,2024-03-03
1709510400000,0.3032,0.3604,0.2987,0.3253,81392031,27071697.6948,2024-03-04
1709596800000,0.3253,0.3364,0.2338,0.2959,61830725,19141420.3731,2024-03-05
1709683200000,0.2959,0.3246,0.2845,0.3214,33354925,10183560.346,2024-03-06
1709769600000,0.3214,0.3341,0.3157,0.3321,16155714,5265023.708,2024-03-07
1709856000000,0.3321,0.3334,0.305,0.326,13630644,4372503.9816,2024-03-08
1709942400000,0.326,0.3438,0.3212,0.3411,10586467,3551122.4512,2024-03-09
1710028800000,0.3411,0.4064,0.3326,0.3518,51121476,18742762.2064,2024-03-10
1710115200000,0.3518,0.3628,0.3229,0.3619,26714929,9288228.4825,2024-03-11
1710201600000,0.3619,0.3619,0.3261,0.3576,20118408,6985073.2316,2024-03-12
1710288000000,0.3576,0.3792,0.3518,0.3784,15880671,5860023.0247,2024-03-13
1710374400000,0.3784,0.3789,0.3415,0.3659,20838593,7536482.1922,2024-03-14
1710460800000,0.3659,0.3684,0.3063,0.3389,31068914,10299293.3012,2024-03-15
1710547200000,0.3389,0.3438,0.2975,0.3049,14247626,4558014.8661,2024-03-16
1710633600000,0.3049,0.3146,0.2836,0.3102,10407962,3143416.8678,2024-03-17
1710720000000,0.3102,0.3288,0.2934,0.2996,21741568,6825477.139,2024-03-18
1710806400000,0.2996,0.3045,0.2593,0.2651,24269929,6745270.9535,2024-03-19
1710892800000,0.2651,0.3,0.2569,0.2984,16751872,4639916.8239,2024-03-20
1710979200000,0.2984,0.3151,0.2966,0.3073,18628581,5740439.981,2024-03-21
1711065600000,0.3073,0.3126,0.2873,0.2967,12047352,3610969.1154,2024-03-22
1711152000000,0.2967,0.3072,0.2933,0.2999,5401555,1629683.6353,2024-03-23
1711238400000,0.2999,0.3129,0.2992,0.3114,5975905,1829491.6458,2024-03-24
1711324800000,0.3114,0.3328,0.3093,0.3321,9296829,2978678.4784,2024-03-25
1711411200000,0.3321,0.38,0.3303,0.3647,46694925,16883848.0661,2024-03-26
1711497600000,0.3647,0.3676,0.3398,0.3522,12090634,4272956.9446,2024-03-27
1711584000000,0.3522,0.3685,0.3374,0.3635,20642681,7342549.5227,2024-03-28
1711670400000,0.3635,0.3636,0.3466,0.3594,8960864,3180738.8092,2024-03-29
1711756800000,0.3594,0.3984,0.3531,0.3631,29959798,11261460.9805,2024-03-30
1711843200000,0.3631,0.3656,0.3534,0.3622,10757668,3864044.5061,2024-03-31
1711929600000,0.3622,0.363,0.3258,0.3376,15134298,5122191.1264,2024-04-01
1712016000000,0.3376,0.3377,0.3041,0.3098,12239126,3870634.0358,2024-04-02
1712102400000,0.3098,0.3185,0.2969,0.307,7544641,2335888.7467,2024-04-03
1712188800000,0.307,0.3238,0.2999,0.3182,4353296,1361390.9952,2024-04-04
1712275200000,0.3182,0.3198,0.2978,0.3108,5003450,1537940.6911,2024-04-05
1712361600000,0.3108,0.3197,0.3095,0.3167,2238093,705815.3395,2024-04-06
1712448000000,0.3167,0.3256,0.3156,0.3224,3144955,1011054.0383,2024-04-07
1712534400000,0.3224,0.3434,0.3132,0.3398,7951235,2638438.848,2024-04-08
1712620800000,0.3398,0.3442,0.3174,0.3191,6214674,2039773.3722,2024-04-09
1712707200000,0.3191,0.3235,0.3022,0.3179,6859382,2149475.2804,2024-04-10
1712793600000,0.3179,0.3299,0.3139,0.3279,5182148,1663896.7538,2024-04-11
1712880000000,0.3279,0.3354,0.2328,0.2713,29498291,8432569.8612,2024-04-12
1712966400000,0.2713,0.2716,0.1942,0.2278,52489343,12014894.4601,2024-04-13
1713052800000,0.2278,0.2426,0.2134,0.2383,26072668,5946387.0181,2024-04-14
1713139200000,0.2383,0.2501,0.2172,0.2247,13588674,3193022.8697,2024-04-15
1713225600000,0.2247,0.2304,0.2149,0.2272,8301455,1849191.0268,2024-04-16
1713312000000,0.2272,0.2306,0.2145,0.2227,7421336,1656416.0676,2024-04-17
1713398400000,0.2227,0.2344,0.2161,0.231,7901755,1794958.6221,2024-04-18
1713484800000,0.231,0.2412,0.2147,0.2315,13849895,3202700.4825,2024-04-19
1713571200000,0.2315,0.2482,0.2286,0.2472,8124128,1941657.5619,2024-04-20
1713657600000,0.2472,0.2486,0.237,0.2416,8575143,2088541.3486,2024-04-21
1713744000000,0.2416,0.2527,0.2414,0.2508,7778655,1924329.4518,2024-04-22
1713830400000,0.2508,0.2543,0.2443,0.2519,6532025,1624022.4242,2024-04-23
1713916800000,0.2519,0.2629,0.2367,0.2392,12031623,3018091.119,2024-04-24
1714003200000,0.2392,0.2441,0.2306,0.2399,10008337,2370478.5678,2024-04-25
1714089600000,0.2399,0.246,0.2331,0.2378,19514863,4692372.3519,2024-04-26
1714176000000,0.2378,0.2417,0.2258,0.2401,13152647,3086608.7157,2024-04-27
1714262400000,0.2401,0.2457,0.2313,0.2323,7094221,1699801.4977,2024-04-28
1714348800000,0.2323,0.2338,0.2242,0.2308,9490782,2170995.6887,2024-04-29
1714435200000,0.2308,0.234,0.2096,0.2168,14016746,3067495.6832,2024-04-30
1714521600000,0.2168,0.2205,0.2033,0.2182,14771944,3123079.9458,2024-05-01
1714608000000,0.2182,0.2258,0.2102,0.2235,5679488,1235962.5174,2024-05-02
1714694400000,0.2235,0.2317,0.2197,0.2298,4854770,1102782.5506,2024-05-03
1714780800000,0.2298,0.2325,0.2275,0.2285,3062185,703073.4964,2024-05-04
1714867200000,0.2285,0.2324,0.2236,0.2288,3427518,780128.3387,2024-05-05
1714953600000,0.2288,0.2363,0.224,0.2271,6208766,1423172.8022,2024-05-06
1715040000000,0.2271,0.2322,0.2237,0.2243,5520582,1257391.8303,2024-05-07
1715126400000,0.2243,0.2282,0.2198,0.225,6009266,1344194.625,2024-05-08
1715212800000,0.225,0.2313,0.2186,0.2297,3252111,730801.5494,2024-05-09
1715299200000,0.2297,0.2331,0.2159,0.2179,7614014,1710794.5003,2024-05-10
1715385600000,0.2179,0.2224,0.2153,0.2159,2874301,628320.4212,2024-05-11
1715472000000,0.2159,0.2169,0.21,0.2119,2744657,587318.6085,2024-05-12
1715558400000,0.2119,0.2191,0.2057,0.214,7010637,1491848.6152,2024-05-13
1715644800000,0.214,0.2164,0.2062,0.2065,5249964,1108354.3058,2024-05-14
1715731200000,0.2065,0.2224,0.2058,0.2213,4648196,991523.6193,2024-05-15
1715817600000,0.2213,0.2256,0.2155,0.2224,4677574,1039822.7444,2024-05-16
1715904000000,0.2224,0.2339,0.2197,0.2318,5157039,1175076.2255,2024-05-17
1715990400000,0.2318,0.2347,0.2267,0.2293,5310271,1225939.3219,2024-05-18
1716076800000,0.2293,0.2314,0.2163,0.2187,5786353,1296013.6408,2024-05-19
1716163200000,0.2187,0.2393,0.2144,0.2379,6750381,1525231.0977,2024-05-20
1716249600000,0.2379,0.241,0.2324,0.2357,6484234,1537290.9191,2024-05-21
1716336000000,0.2357,0.237,0.2289,0.2316,7446462,1735195.2407,2024-05-22
1716422400000,0.2316,0.2342,0.2124,0.2234,14032837,3142955.7907,2024-05-23
1716508800000,0.2234,0.2271,0.2181,0.2259,3178419,709234.0004,2024-05-24
1716595200000,0.2259,0.2307,0.2252,0.2307,2557624,583875.9961,2024-05-25
1716681600000,0.2307,0.2315,0.2212,0.2231,3595482,814349.356,2024-05-26
1716768000000,0.2231,0.2341,0.2214,0.2311,4453962,1016255.4984,2024-05-27
1716854400000,0.2311,0.2331,0.2224,0.23,12867098,2925798.4923,2024-05-28
1716940800000,0.23,0.2329,0.2253,0.226,7418655,1701481.0823,2024-05-29
1717027200000,0.226,0.2275,0.2183,0.2225,5829262,1301075.7275,2024-05-30
1717113600000,0.2225,0.2228,0.216,0.2194,5218040,1148370.5928,2024-05-31
1717200000000,0.2194,0.2201,0.2175,0.2186,3736154,817876.5113,2024-06-01
1717286400000,0.2186,0.2221,0.2135,0.2158,4343021,947053.4567,2024-06-02
1717372800000,0.2158,0.2204,0.2095,0.2095,5422438,1172915.1806,2024-06-03
1717459200000,0.2095,0.2178,0.2083,0.2174,4373434,926495.2186,2024-06-04
1717545600000,0.2174,0.2195,0.2157,0.2184,3396313,739215.0616,2024-06-05
1717632000000,0.2184,0.219,0.2119,0.2158,3341416,721684.985,2024-06-06
1717718400000,0.2158,0.2252,0.18,0.2019,16448669,3417553.4733,2024-06-07
1717804800000,0.2019,0.2041,0.1868,0.1888,6394795,1245662.4415,2024-06-08
1717891200000,0.1888,0.1933,0.1879,0.1933,3743236,714153.6404,2024-06-09
1717977600000,0.1933,0.1946,0.1881,0.1899,8551789,1637458.1596,2024-06-10
1718064000000,0.1899,0.1902,0.1779,0.1808,12669073,2320817.3057,2024-06-11
1718150400000,0.1808,0.1929,0.1764,0.1898,10574963,1978583.0021,2024-06-12
1718236800000,0.1898,0.1908,0.1801,0.1811,8587215,1592956.6882,2024-06-13
1718323200000,0.1811,0.1858,0.1732,0.1773,9167766,1642133.2767,2024-06-14
1718409600000,0.1773,0.1828,0.1759,0.1813,2546610,458584.1139,2024-06-15
1718496000000,0.1813,0.1823,0.1771,0.1808,2876477,517347.9799,2024-06-16
1718582400000,0.1808,0.1809,0.1526,0.1543,15421205,2490840.3148,2024-06-17
1718668800000,0.1543,0.1547,0.1346,0.1448,28318591,4045915.6418,2024-06-18
1718755200000,0.1448,0.1502,0.1425,0.1478,7750321,1144240.1968,2024-06-19
1718841600000,0.1478,0.1572,0.1467,0.1506,7538068,1143957.0038,2024-06-20
1718928000000,0.1506,0.1545,0.1487,0.1512,6939837,1053511.2685,2024-06-21
1719014400000,0.1512,0.1527,0.1485,0.1521,4018340,605634.2403,2024-06-22
1719100800000,0.1521,0.1562,0.1485,0.1496,6400491,978105.0443,2024-06-23
1719187200000,0.1496,0.1542,0.1417,0.1539,14251343,2108796.6709,2024-06-24
1719273600000,0.1539,0.1608,0.1529,0.1586,8207541,1289551.3681,2024-06-25
1719360000000,0.1586,0.161,0.1545,0.1563,5447318,861824.6669,2024-06-26
1719446400000,0.1563,0.1635,0.1537,0.1629,5627470,895443.6911,2024-06-27
1719532800000,0.1629,0.1635,0.1556,0.156,5277700,849805.3169,2024-06-28
1719619200000,0.156,0.1594,0.152,0.1528,4731585,736855.7514,2024-06-29
1719705600000,0.1528,0.1616,0.1517,0.1615,4879728,762754.1612,2024-06-30
1719792000000,0.1615,0.1633,0.1572,0.1574,4658452,748327.1337,2024-07-01
1719878400000,0.1574,0.162,0.1564,0.16,3534930,561718.3213,2024-07-02
1719964800000,0.16,0.161,0.1504,0.1506,5375463,832512.7977,2024-07-03
1720051200000,0.1506,0.1521,0.1338,0.135,11564681,1655643.9341,2024-07-04
1720137600000,0.135,0.1351,0.1161,0.1326,23181909,2899750.4393,2024-07-05
1720224000000,0.1326,0.1409,0.1312,0.1403,5808213,783736.9025,2024-07-06
1720310400000,0.1403,0.1407,0.1312,0.1319,4252860,583418.3009,2024-07-07
1720396800000,0.1319,0.1421,0.1264,0.1387,6194837,837502.1284,2024-07-08
1720483200000,0.1387,0.1448,0.1369,0.1448,4743261,669100.9193,2024-07-09
1720569600000,0.1448,0.1493,0.1427,0.1489,3901183,570393.9803,2024-07-10
1720656000000,0.1489,0.1522,0.1425,0.1436,4671950,692523.0961,2024-07-11
1720742400000,0.1436,0.1475,0.142,0.1446,4994050,722815.4155,2024-07-12
1720828800000,0.1446,0.1479,0.1436,0.1467,4558603,663789.7056,2024-07-13
1720915200000,0.1467,0.1499,0.1446,0.1482,4886381,718860.0529,2024-07-14
1721001600000,0.1482,0.1579,0.1478,0.157,7670366,1154000.1809,2024-07-15
1721088000000,0.157,0.1625,0.1508,0.1596,8927369,1402809.9897,2024-07-16
1721174400000,0.1596,0.1645,0.1576,0.1613,6801304,1098610.5385,2024-07-17
1721260800000,0.1613,0.1657,0.1577,0.1607,6157207,999395.9833,2024-07-18
1721347200000,0.1607,0.168,0.1578,0.1669,7658975,1257435.3675,2024-07-19
1721433600000,0.1669,0.169,0.1639,0.1655,3522183,587158.3678,2024-07-20
1721520000000,0.1655,0.1725,0.158,0.1667,12179769,2016565.998,2024-07-21
1721606400000,0.1667,0.1678,0.1603,0.1633,6737322,1101008.5222,2024-07-22
1721692800000,0.1633,0.1634,0.1545,0.1561,10265982,1638719.9609,2024-07-23
1721779200000,0.1561,0.1603,0.1534,0.1552,5642185,886668.7579,2024-07-24
1721865600000,0.1552,0.1561,0.1469,0.1539,11018939,1662536.6326,2024-07-25
1721952000000,0.1539,0.165,0.1527,0.1649,6757903,1084010.1897,2024-07-26
1722038400000,0.1649,0.1739,0.1632,0.1701,25671565,4366232.3631,2024-07-27
1722124800000,0.1701,0.1706,0.1656,0.1674,6014244,1009354.6777,2024-07-28
1722211200000,0.1674,0.1706,0.1629,0.1658,7225859,1208048.3234,2024-07-29
1722297600000,0.1658,0.1677,0.1578,0.1607,4926102,807150.1848,2024-07-30
1722384000000,0.1607,0.1621,0.1522,0.1528,6186745,976851.7057,2024-07-31
1722470400000,0.1528,0.1536,0.1393,0.1499,11804623,1730313.8689,2024-08-01
1722556800000,0.1499,0.1502,0.139,0.1411,10590005,1533060.6701,2024-08-02
1722643200000,0.1411,0.1429,0.1332,0.1349,9677588,1336313.4411,2024-08-03
1722729600000,0.1349,0.1374,0.1239,0.1278,10531873,1371827.6547,2024-08-04
1722816000000,0.1278,0.1288,0.1033,0.1201,68152761,7799326.4246,2024-08-05
1722902400000,0.1201,0.1287,0.1199,0.1253,13276524,1664127.5407,2024-08-06
1722988800000,0.1253,0.1321,0.1218,0.1232,15591836,1982559.2039,2024-08-07
1723075200000,0.1232,0.1368,0.1202,0.1362,8535826,1104300.0854,2024-08-08
1723161600000,0.1362,0.1362,0.1326,0.1353,4607765,619529.5543,2024-08-09
1723248000000,0.1353,0.1367,0.1324,0.1355,4758583,639049.894,2024-08-10
1723334400000,0.1355,0.137,0.1244,0.1254,6779553,894447.2895,2024-08-11
1723420800000,0.1254,0.1328,0.1241,0.1306,8606823,1111326.3761,2024-08-12
1723507200000,0.1306,0.1343,0.1276,0.1329,6577377,858537.2515,2024-08-13
1723593600000,0.1329,0.1334,0.125,0.1263,7817367,1014266.0689,2024-08-14
1723680000000,0.1263,0.1292,0.1217,0.1248,10792842,1358354.681,2024-08-15
1723766400000,0.1248,0.1255,0.1204,0.1233,9090512,1118922.0203,2024-08-16
1723852800000,0.1233,0.1249,0.1222,0.1249,4372702,540437.1043,2024-08-17
1723939200000,0.1249,0.1311,0.1232,0.1285,8016760,1023314.1972,2024-08-18
1724025600000,0.1285,0.1331,0.1262,0.1323,10980700,1424204.3851,2024-08-19
1724112000000,0.1323,0.137,0.1305,0.1352,9721867,1302719.5751,2024-08-20
1724198400000,0.1352,0.1425,0.1339,0.1419,9501326,1311311.0445,2024-08-21
1724284800000,0.1419,0.1431,0.1381,0.1412,6156837,870191.3422,2024-08-22
1724371200000,0.1412,0.15,0.1411,0.1495,8224684,1192247.5626,2024-08-23
1724457600000,0.1495,0.1533,0.1472,0.1495,8903888,1336840.6954,2024-08-24
1724544000000,0.1495,0.1502,0.1435,0.1476,6066019,890526.7325,2024-08-25
1724630400000,0.1476,0.1483,0.1375,0.1376,7356281,1051870.1927,2024-08-26
1724716800000,0.1376,0.141,0.1261,0.1289,8607256,1155260.5762,2024-08-27
1724803200000,0.1289,0.1333,0.1238,0.1276,12700646,1632725.4082,2024-08-28
1724889600000,0.1276,0.1321,0.1252,0.1267,5690081,731031.7735,2024-08-29
1724976000000,0.1267,0.1275,0.1203,0.1247,8343358,1036555.161,2024-08-30
1725062400000,0.1247,0.1258,0.122,0.1238,3080048,382063.1786,2024-08-31
1725148800000,0.1238,0.1241,0.1173,0.1181,7262132,879670.8859,2024-09-01
1725235200000,0.1181,0.1256,0.1177,0.1247,7051903,854125.1086,2024-09-02
1725321600000,0.1247,0.1268,0.1192,0.1195,6340379,781023.0086,2024-09-03
1725408000000,0.1195,0.1239,0.1134,0.1214,9532445,1131847.2638,2024-09-04
1725494400000,0.1214,0.1219,0.1158,0.1171,6556203,776945.7066,2024-09-05
1725580800000,0.1171,0.1209,0.111,0.1155,10281948,1196289.397,2024-09-06
1725667200000,0.1155,0.1193,0.1153,0.1179,2979156,349316.7862,2024-09-07
1725753600000,0.1179,0.1217,0.1168,0.1207,4261884,506906.0958,2024-09-08
1725840000000,0.1207,0.1278,0.1203,0.1257,9301166,1157876.8734,2024-09-09
1725926400000,0.1257,0.1292,0.1245,0.1275,4983466,633182.326,2024-09-10
1726012800000,0.1275,0.1277,0.1219,0.1257,7168166,896866.822,2024-09-11
1726099200000,0.1257,0.1304,0.1253,0.13,3980094,505677.9186,2024-09-12
1726185600000,0.13,0.1327,0.1281,0.1318,3562452,464085.3882,2024-09-13
1726272000000,0.1318,0.1323,0.1279,0.1296,4667076,604560.9859,2024-09-14
1726358400000,0.1296,0.1302,0.1233,0.1241,3915330,497258.6972,2024-09-15
1726444800000,0.1241,0.1254,0.1204,0.1219,4592069,562657.1339,2024-09-16
1726531200000,0.1219,0.1272,0.1202,0.1252,5353870,668188.0974,2024-09-17
1726617600000,0.1252,0.1295,0.1212,0.1292,12632241,1582961.6926,2024-09-18
1726704000000,0.1292,0.1441,0.1292,0.1405,31901748,4406626.3647,2024-09-19
1726790400000,0.1405,0.1436,0.1364,0.1406,15876112,2227174.9535,2024-09-20
1726876800000,0.1406,0.1488,0.1393,0.1486,20490990,2952611.3834,2024-09-21
1726963200000,0.1486,0.1487,0.1368,0.1426,15983439,2272667.0597,2024-09-22
1727049600000,0.1426,0.148,0.1392,0.1472,11701238,1690772.7639,2024-09-23
1727136000000,0.1472,0.1526,0.1435,0.1511,22795385,3385260.9823,2024-09-24
1727222400000,0.1511,0.1546,0.149,0.1508,13135701,1986780.6547,2024-09-25
1727308800000,0.1508,0.1574,0.1478,0.1562,17891951,2735562.0704,2024-09-26
1727395200000,0.1562,0.1594,0.1537,0.1587,9879114,1550752.3919,2024-09-27
1727481600000,0.1587,0.1614,0.1515,0.1535,16212647,2548954.918,2024-09-28
1727568000000,0.1535,0.1569,0.1509,0.1546,8496358,1307528.3353,2024-09-29
1727654400000,0.1546,0.1552,0.1442,0.1458,14017186,2111166.9974,2024-09-30
1727740800000,0.1458,0.1517,0.1326,0.1362,23018897,3281390.3258,2024-10-01
1727827200000,0.1362,0.1408,0.1302,0.1317,9963184,1356049.9491,2024-10-02
1727913600000,0.1317,0.134,0.1261,0.1291,8566170,1110756.6958,2024-10-03
1728000000000,0.1291,0.1344,0.1284,0.1342,6419689,843969.2142,2024-10-04
1728086400000,0.1342,0.1432,0.1336,0.1378,14284810,1986021.755,2024-10-05
1728172800000,0.1378,0.1444,0.1366,0.1422,8733268,1231008.5107,2024-10-06
1728259200000,0.1422,0.1443,0.1384,0.1391,6589320,934104.8318,2024-10-07
1728345600000,0.1391,0.141,0.1359,0.1374,6297970,869693.3441,2024-10-08
1728432000000,0.1374,0.1405,0.1326,0.1342,6465185,890394.4078,2024-10-09
1728518400000,0.1342,0.1363,0.1296,0.1349,8108950,1083435.9354,2024-10-10
1728604800000,0.1349,0.1419,0.1342,0.1415,6238806,865576.3019,2024-10-11
1728691200000,0.1415,0.1442,0.1413,0.1421,4218767,601854.6522,2024-10-12
1728777600000,0.1421,0.1441,0.1378,0.1423,7141200,1008444.5233,2024-10-13
1728864000000,0.1423,0.1494,0.1399,0.1488,9984113,1447870.2377,2024-10-14
1728950400000,0.1488,0.1525,0.1397,0.1463,21953791,3214072.3693,2024-10-15
1729036800000,0.1463,0.1464,0.1415,0.1433,7379339,1063272.5073,2024-10-16
1729123200000,0.1433,0.1434,0.1356,0.1386,6914583,964074.6419,2024-10-17
1729209600000,0.1386,0.1438,0.138,0.1437,4396825,616061.1326,2024-10-18
1729296000000,0.1437,0.1462,0.1422,0.1439,4699518,677408.5787,2024-10-19
1729382400000,0.1439,0.1485,0.1419,0.1484,7837725,1142008.4751,2024-10-20
1729468800000,0.1484,0.1496,0.1406,0.1414,13741744,1988415.7375,2024-10-21
1729555200000,0.1414,0.144,0.1383,0.1433,6869048,968073.8117,2024-10-22
1729641600000,0.1433,0.146,0.1331,0.1363,10878652,1506110.3082,2024-10-23
1729728000000,0.1363,0.1401,0.1341,0.1384,8514326,1166673.3303,2024-10-24
1729814400000,0.1384,0.1386,0.123,0.1286,11895546,1569605.1535,2024-10-25
1729900800000,0.1286,0.1292,0.1234,0.1266,7852730,993318.93,2024-10-26
1729987200000,0.1266,0.1295,0.1249,0.1285,6556640,828269.7774,2024-10-27
1730073600000,0.1285,0.1307,0.1242,0.1291,6062289,771480.2613,2024-10-28
1730160000000,0.1291,0.1361,0.1291,0.1352,5846120,777300.65,2024-10-29
1730246400000,0.1352,0.137,0.1328,0.1341,4466702,602013.8503,2024-10-30
1730332800000,0.1341,0.1343,0.126,0.1277,6740248,874378.6847,2024-10-31
1730419200000,0.1277,0.1309,0.1246,0.126,6929296,881958.2823,2024-11-01
1730505600000,0.126,0.1274,0.1219,0.1237,4311364,535902.7266,2024-11-02
1730592000000,0.1237,0.1239,0.1165,0.1204,6454859,776295.2307,2024-11-03
1730678400000,0.1204,0.1225,0.1156,0.1175,6506310,777634.6796,2024-11-04
1730764800000,0.1175,0.1233,0.1174,0.1221,6191328,747557.0346,2024-11-05
1730851200000,0.1221,0.1341,0.122,0.1334,10640545,1379097.8874,2024-11-06
1730937600000,0.1334,0.1362,0.1306,0.1345,7278909,973511.0725,2024-11-07
1731024000000,0.1345,0.1366,0.132,0.136,5689853,765687.5455,2024-11-08
1731110400000,0.136,0.1397,0.1334,0.1394,7309314,996051.7714,2024-11-09
1731196800000,0.1394,0.1509,0.1375,0.1467,15900224,2305785.0782,2024-11-10
1731283200000,0.1467,0.1539,0.1433,0.1539,17683419,2627019.121,2024-11-11
1731369600000,0.1539,0.1602,0.1428,0.1532,25926921,3907377.169,2024-11-12
1731456000000,0.1532,0.1614,0.1404,0.1465,48318130,7153576.7042,2024-11-13
1731542400000,0.1465,0.153,0.1403,0.143,24325088,3558015.2319,2024-11-14
1731628800000,0.143,0.1516,0.1383,0.1509,15717908,2264310.4494,2024-11-15
1731715200000,0.1509,0.1647,0.1499,0.1641,13555781,2135591.096,2024-11-16
1731801600000,0.1641,0.1646,0.1526,0.156,13594695,2159703.3483,2024-11-17
1731888000000,0.156,0.1738,0.155,0.1721,18410387,3053806.7412,2024-11-18
1731974400000,0.1721,0.1738,0.1659,0.1701,20219411,3431911.6425,2024-11-19
1732060800000,0.1701,0.1701,0.1555,0.1595,24964497,4072512.5155,2024-11-20
1732147200000,0.1595,0.1698,0.1543,0.1679,18252918,2963432.1724,2024-11-21
1732233600000,0.1679,0.1822,0.1655,0.1816,37384549,6520870.0819,2024-11-22
1732320000000,0.1816,0.1933,0.1781,0.1918,32708211,6092976.4215,2024-11-23
1732406400000,0.1918,0.2072,0.1806,0.2015,51699128,10053342.7133,2024-11-24
1732492800000,0.2015,0.2098,0.1941,0.1997,53601944,10805913.2309,2024-11-25
1732579200000,0.1997,0.2167,0.196,0.2135,43409315,8967173.4685,2024-11-26
1732665600000,0.2135,0.2208,0.2053,0.2196,19328976,4080118.3993,2024-11-27
1732752000000,0.2196,0.2196,0.2077,0.2173,11912457,2532437.2562,2024-11-28
1732838400000,0.2173,0.2402,0.2083,0.2334,19382555,4270487.8636,2024-11-29
1732924800000,0.2334,0.2343,0.2234,0.2314,14052111,3215686.7458,2024-11-30
1733011200000,0.2314,0.2412,0.2225,0.2402,11277176,2623269.7495,2024-12-01
1733097600000,0.2402,0.2617,0.2268,0.2556,45447700,11096232.8335,2024-12-02
1733184000000,0.2556,0.2894,0.2463,0.281,82955141,22034412.9598,2024-12-03
1733270400000,0.281,0.2952,0.2676,0.279,42728999,12044993.7947,2024-12-04
1733356800000,0.279,0.2818,0.2501,0.2645,40187898,10861747.2397,2024-12-05
1733443200000,0.2645,0.2765,0.2505,0.2686,27830739,7409408.9507,2024-12-06
1733529600000,0.2686,0.2866,0.2664,0.2759,32220106,8899073.7382,2024-12-07
1733616000000,0.2759,0.2786,0.2657,0.2785,13330846,3626078.676,2024-12-08
