timestamp,open,high,low,close,volume,turnover,date
1744070400000,2.8585,3.1592,2.7044,2.714,14825903,43290390.3482,2025-04-08
1744156800000,2.714,3.462,2.5962,3.3477,21324419,64731504.5379,2025-04-09
1744243200000,3.3477,3.4163,3.1285,3.1752,10587174,34594965.4719,2025-04-10
1744329600000,3.1752,3.4767,3.1613,3.2532,9224399,30470654.3258,2025-04-11
1744416000000,3.2532,3.5758,3.1668,3.4533,8236590,27686698.679,2025-04-12
1744502400000,3.4533,3.5346,3.165,3.2176,6847593,22853135.7588,2025-04-13
1744588800000,3.2176,3.3375,3.089,3.1053,5738923,18362984.9007,2025-04-14
1744675200000,3.1053,3.2413,3.0074,3.0444,4186012,13081030.7448,2025-04-15
1744761600000,3.0444,3.2324,3.012,3.1425,5086514,15973435.9495,2025-04-16
1744848000000,3.1425,3.2359,2.9766,3.106,5662336,17577082.9439,2025-04-17
1744934400000,3.106,3.1912,3.0232,3.1723,2557977,7979275.0726,2025-04-18
1745020800000,3.1723,3.219,3.0965,3.1712,2143230,6778776.184,2025-04-19
1745107200000,3.1712,3.2274,3.0343,3.1134,2332530,7257371.6985,2025-04-20
1745193600000,3.1134,3.3781,3.1089,3.2369,4148524,13541025.7836,2025-04-21
1745280000000,3.2369,3.4852,3.1731,3.4568,3867576,12986457.5483,2025-04-22
1745366400000,3.4568,3.5844,3.2491,3.2663,5579421,19062078.6311,2025-04-23
1745452800000,3.2663,3.5277,3.1134,3.4337,5655430,18657304.8419,2025-04-24
1745539200000,3.4337,3.7628,3.31,3.5577,6313243,22197892.781,2025-04-25
1745625600000,3.5577,3.6837,3.4197,3.4568,3005895,10616010.8305,2025-04-26
1745712000000,3.4568,3.5302,3.2525,3.2956,3113712,10460332.948,2025-04-27
1745798400000,3.2956,3.4444,3.1851,3.3719,5936914,19764798.2248,2025-04-28
1745884800000,3.3719,3.4221,3.2632,3.3223,2460373,8248423.195,2025-04-29
1745971200000,3.3223,3.4628,3.2156,3.4382,2948053,9879294.092,2025-04-30
1746057600000,3.4382,3.5826,3.4276,3.5122,2287296,8032017.9705,2025-05-01
1746144000000,3.5122,3.6407,3.5062,3.6108,1890021,6778394.0238,2025-05-02
1746230400000,3.6108,3.6157,3.2871,3.3287,2098784,7157512.9695,2025-05-03
1746316800000,3.3287,3.3426,3.1635,3.2108,1815499,5867927.7887,2025-05-04
1746403200000,3.2108,3.2744,3.1433,3.2288,1688926,5421682.076,2025-05-05
1746489600000,3.2288,3.235,3.0762,3.2064,2397465,7546624.6615,2025-05-06
1746576000000,3.2064,3.2555,3.1118,3.2232,2315449,7396298.561,2025-05-07
1746662400000,3.2232,3.766,3.1734,3.682,7479091,26405607.365,2025-05-08
1746748800000,3.682,3.997,3.609,3.8575,5215631,19902115.1199,2025-05-09
1746835200000,3.8575,4.1333,3.8147,4.085,4075702,16097199.7837,2025-05-10
1746921600000,4.085,4.1199,3.7644,3.9035,3606189,14056581.3207,2025-05-11
1747008000000,3.9035,4.1176,3.6273,3.8304,3953279,15161667.4885,2025-05-12
1747094400000,3.8304,4.2771,3.6482,4.1917,7341557,29429573.9469,2025-05-13
1747180800000,4.1917,4.3502,4.0469,4.2054,4573012,19216493.5242,2025-05-14
1747267200000,4.2054,4.3033,3.7135,4.0841,5516537,21858542.0102,2025-05-15
1747353600000,4.0841,4.3183,3.9121,3.9972,5076605,21089280.9143,2025-05-16
1747440000000,3.9972,4.0404,3.8444,3.8991,2611744,10292513.6759,2025-05-17
1747526400000,3.8991,4.1884,3.8457,4.1768,2652275,10614335.2544,2025-05-18
1747612800000,4.1768,4.2096,3.8252,4.1366,4009354,16001940.6581,2025-05-19
1747699200000,4.1366,4.4846,4.1282,4.3822,7753869,33754927.3872,2025-05-20
1747785600000,4.3822,4.5612,4.2282,4.3622,5693848,25022535.8144,2025-05-21
1747872000000,4.3622,4.7164,4.3516,4.6506,3075885,14088235.5156,2025-05-22
1747958400000,4.6506,4.7116,4.2288,4.2476,5419590,24273794.6734,2025-05-23
1748044800000,4.2476,4.5107,4.2372,4.4171,1939942,8453818.7421,2025-05-24
1748131200000,4.4171,4.4562,4.2434,4.4128,2289869,9966129.2782,2025-05-25
1748217600000,4.4128,4.4948,4.293,4.3244,2475006,10900881.7122,2025-05-26
1748304000000,4.3244,4.7223,4.2463,4.5519,3447080,15582313.7908,2025-05-27
1748390400000,4.5519,4.6095,4.3817,4.5073,2255556,10102618.7587,2025-05-28
1748476800000,4.5073,4.671,4.2974,4.3212,2643051,11827318.7461,2025-05-29
1748563200000,4.3212,4.355,3.9168,3.9395,4172764,17151944.04,2025-05-30
1748649600000,3.9395,4.1397,3.7988,3.9888,2574918,10192618.7701,2025-05-31
1748736000000,3.9888,4.1361,3.8873,4.1184,1588324,6372860.066,2025-06-01
1748822400000,4.1184,4.3012,3.945,4.2913,1955615,7988947.0051,2025-06-02
1748908800000,4.2913,4.3913,4.1723,4.2138,2198108,9413802.9863,2025-06-03
1748995200000,4.2138,4.3993,4.0748,4.1065,2741402,11627581.1634,2025-06-04
1749081600000,4.1065,4.1965,3.7965,3.974,3545411,14209216.7881,2025-06-05
1749168000000,3.974,4.1379,3.9409,4.0007,1944457,7866953.6816,2025-06-06
1749254400000,4.0007,4.1326,3.9751,4.1043,1071404,4354078.3501,2025-06-07
1749340800000,4.1043,4.1184,3.9947,4.0608,1053825,4277198.7177,2025-06-08
1749427200000,4.0608,4.346,3.903,4.3232,3782768,15595979.3212,2025-06-09
1749513600000,4.3232,4.5563,4.2919,4.4713,4322225,19021911.8675,2025-06-10
1749600000000,4.4713,4.5498,3.9834,4.016,4661395,20020503.4965,2025-06-11
1749686400000,4.016,4.1246,3.8285,3.8527,4207220,16653584.7161,2025-06-12
1749772800000,3.8527,3.8864,3.4217,3.8179,8758075,32390852.5314,2025-06-13
1749859200000,3.8179,3.8832,3.6513,3.7032,1991117,7477628.035,2025-06-14
1749945600000,3.7032,3.7314,3.5851,3.6959,1260358,4626382.8341,2025-06-15
1750032000000,3.6959,4.1488,3.633,4.074,4426690,17496364.6163,2025-06-16
1750118400000,4.074,4.108,3.7348,3.9245,5202241,20427573.9522,2025-06-17
1750204800000,3.9245,4.0062,3.6134,3.7703,4848754,18267623.327,2025-06-18
1750291200000,3.7703,3.9224,3.6757,3.8817,2581206,9794230.8653,2025-06-19
1750377600000,3.8817,3.9422,3.5879,3.6511,3616695,13617740.7076,2025-06-20
1750464000000,3.6511,3.7118,3.4006,3.4935,2420566,8606341.4079,2025-06-21
1750550400000,3.4935,3.5553,3.0971,3.2688,5677918,18726575.9094,2025-06-22
1750636800000,3.2688,3.6169,3.1481,3.5864,5700181,19110761.1934,2025-06-23
1750723200000,3.5864,3.6623,3.4516,3.5407,4211693,14951423.0501,2025-06-24
1750809600000,3.5407,3.6047,3.3339,3.3534,3291967,11354702.3453,2025-06-25
1750896000000,3.3534,3.4833,3.2767,3.335,2830474,9549292.2269,2025-06-26
1750982400000,3.335,3.4981,3.2758,3.4402,3576727,12205596.6578,2025-06-27
1751068800000,3.4402,3.5725,3.4274,3.5634,1404030,4921372.993,2025-06-28
1751155200000,3.5634,3.7242,3.5082,3.7097,1119120,4030414.287,2025-06-29
1751241600000,3.7097,3.7318,3.4356,3.4548,2559309,9110525.4052,2025-06-30
1751328000000,3.4548,3.4802,3.2465,3.305,2133881,7236825.1393,2025-07-01
1751414400000,3.305,3.5978,3.2626,3.5262,2825051,9804754.3876,2025-07-02
1751500800000,3.5262,3.662,3.4694,3.5228,2395348,8527874.6221,2025-07-03
1751587200000,3.5228,3.5592,3.234,3.3303,3093763,10267524.2508,2025-07-04
1751673600000,3.3303,3.377,3.282,3.3454,1215096,4052238.422,2025-07-05
1751760000000,3.3454,3.4638,3.2774,3.4205,1827062,6136557.9949,2025-07-06
1751846400000,3.4205,3.4669,3.3277,3.3956,1589053,5385761.9716,2025-07-07
1751932800000,3.3956,3.494,3.3313,3.4485,1381218,4699860.5255,2025-07-08
1752019200000,3.4485,3.7866,3.3986,3.7107,4053023,14545821.8101,2025-07-09
1752105600000,3.7107,4.0961,3.6658,4.0483,3153956,12146526.0168,2025-07-10
1752192000000,4.0483,4.1997,3.8718,3.9498,3567645,14437531.4465,2025-07-11
1752278400000,3.9498,3.981,3.7188,3.8484,2057615,7921447.7546,2025-07-12
1752364800000,3.8484,4.0084,3.833,3.9182,2937405,11475870.9889,2025-07-13
1752451200000,3.9182,4.2277,3.8951,4.0403,4273403,17408502.6512,2025-07-14
1752537600000,4.0403,4.0754,3.8077,4.0653,4123589,16227740.6447,2025-07-15
1752624000000,4.0653,4.3803,3.9834,4.2112,3824757,16032736.2174,2025-07-16
1752710400000,4.2112,4.3269,4.0299,4.1715,3392847,14185580.0249,2025-07-17
1752796800000,4.1715,4.66,4.1351,4.4755,6204653,27609025.5352,2025-07-18
1752883200000,4.4755,4.5911,4.3533,4.4748,2374070,10621917.1899,2025-07-19
1752969600000,4.4748,5.008,4.4573,4.6238,4816696,22688007.2605,2025-07-20
1753056000000,4.6238,4.8698,4.4698,4.599,3815193,17795209.5863,2025-07-21
1753142400000,4.599,5.0183,4.3247,4.8776,7005420,32585192.305,2025-07-22
1753228800000,4.8776,4.8931,4.2279,4.3857,6001637,27319450.8555,2025-07-23
1753315200000,4.3857,4.5472,4.1367,4.2728,3968499,17309471.5907,2025-07-24
1753401600000,4.2728,4.6586,4.1221,4.484,5175893,22990669.0702,2025-07-25
1753488000000,4.484,4.5483,4.3794,4.4447,1473862,6573135.153,2025-07-26
1753574400000,4.4447,4.507,4.3518,4.4318,1707693,7555613.6616,2025-07-27
1753660800000,4.4318,4.742,4.2939,4.524,5586768,25122060.3434,2025-07-28
1753747200000,4.524,4.5702,4.1932,4.3675,3948187,17243119.7886,2025-07-29
1753833600000,4.3675,4.4934,4.1328,4.3186,3908516,16943859.6801,2025-07-30
1753920000000,4.3186,4.5711,4.0237,4.0351,3443181,14980607.0498,2025-07-31
1754006400000,4.0351,4.08,3.7665,3.9085,6177884,24293638.1761,2025-08-01
1754092800000,3.9085,4.0121,3.6573,3.733,3413784,13090652.7267,2025-08-02
1754179200000,3.733,4.0225,3.6922,3.9704,2272128,8827154.6894,2025-08-03
1754265600000,3.9704,4.1539,3.9567,4.0534,2330976,9441696.7856,2025-08-04
1754352000000,4.0534,4.0563,3.7645,3.8677,1841069,7159631.9539,2025-08-05
1754438400000,3.8677,4.0676,3.7544,4.0066,3450490,13488442.8678,2025-08-06
1754524800000,4.0066,5.1358,3.9811,5.017,10362723,48253759.6529,2025-08-07
1754611200000,5.017,5.504,4.9206,5.4246,16708288,88100073.2934,2025-08-08
1754697600000,5.4246,5.8285,5.284,5.6706,11889904,65731195.5209,2025-08-09
1754784000000,5.6706,5.7582,5.3655,5.4614,6646749,36522699.3769,2025-08-10
1754870400000,5.4614,5.9957,5.2192,5.428,13529151,74524444.7403,2025-08-11
1754956800000,5.428,5.7504,5.2912,5.7295,6516824,36009793.128,2025-08-12
1755043200000,5.7295,5.902,5.4083,5.6489,9735338,54658022.832,2025-08-13
1755129600000,5.6489,5.6811,5.0389,5.4308,9870256,53118162.6394,2025-08-14
1755216000000,5.4308,5.5935,5.2076,5.2813,8285642,44862913.8367,2025-08-15
1755302400000,5.2813,5.4484,5.2521,5.4385,2358412,12639190.0077,2025-08-16
1755388800000,5.4385,5.7563,5.4082,5.5415,3779544,21206330.0325,2025-08-17
1755475200000,5.5415,5.5557,5.2357,5.3384,5941386,31980247.6387,2025-08-18
1755561600000,5.3384,5.4163,5.0685,5.0869,4377786,22927436.3877,2025-08-19
1755648000000,5.0869,5.5106,5.0547,5.4901,3871641,20366235.5098,2025-08-20
1755734400000,5.4901,5.5221,5.3133,5.4224,3875013,21032251.1636,2025-08-21
1755820800000,5.4224,5.9645,5.3216,5.8788,9652851,54318551.6071,2025-08-22
1755907200000,5.8788,6.2835,5.7616,6.0968,4948833,29713778.7527,2025-08-23
1755993600000,6.0968,6.2565,5.799,5.8947,5907526,35423197.9849,2025-08-24
1756080000000,5.8947,5.9337,5.0843,5.1376,6874808,37523597.2082,2025-08-25
1756166400000,5.1376,5.6915,5.0676,5.2015,7373958,39140738.9677,2025-08-26
1756252800000,5.2015,5.2964,5.0706,5.0977,3720392,19255709.2442,2025-08-27
1756339200000,5.0977,5.226,4.854,4.8956,4395004,22055296.1251,2025-08-28
1756425600000,4.8956,4.9057,4.5755,4.6386,6034061,28547186.1652,2025-08-29
1756512000000,4.6386,4.8314,4.572,4.8052,2314148,10923014.0136,2025-08-30
1756598400000,4.8052,4.8767,4.6001,4.6113,1843610,8740272.8339,2025-08-31
1756684800000,4.6113,4.6744,4.384,4.5011,2860247,12962869.7994,2025-09-01
1756771200000,4.5011,4.6502,4.3463,4.5602,3041067,13788692.7325,2025-09-02
1756857600000,4.5602,4.8064,4.4929,4.7512,2278601,10620338.0364,2025-09-03
1756944000000,4.7512,4.785,4.4568,4.4906,2668619,12355690.3469,2025-09-04
1757030400000,4.4906,4.8233,4.4611,4.7256,3449903,16108408.9467,2025-09-05
1757116800000,4.7256,4.7682,4.5831,4.5938,1189765,5543020.6482,2025-09-06
1757203200000,4.5938,4.6908,4.5786,4.6361,997011,4622957.2811,2025-09-07
1757289600000,4.6361,4.9842,4.6266,4.8374,2668452,12901063.3036,2025-09-08
1757376000000,4.8374,4.9977,4.6459,4.7333,3574349,17176246.4942,2025-09-09
1757462400000,4.7333,4.9594,4.6735,4.7874,3242895,15485716.4409,2025-09-10
1757548800000,4.7874,5.3477,4.7646,5.3445,4986101,25191629.8853,2025-09-11
1757635200000,5.3445,5.3605,5.122,5.2608,2847672,14903896.2204,2025-09-12
1757721600000,5.2608,5.3299,5.0809,5.1812,1902151,9883773.0673,2025-09-13
1757808000000,5.1812,5.2681,4.9209,5.0512,2045514,10361039.3479,2025-09-14
1757894400000,5.0512,5.1334,4.7985,4.9316,2848000,14030133.9346,2025-09-15
1757980800000,4.9316,5.0678,4.726,4.9714,2105315,10302169.0825,2025-09-16
1758067200000,4.9714,5.2492,4.8898,5.1926,2897967,14534073.7242,2025-09-17
1758153600000,5.1926,5.3471,5.0742,5.2693,2975411,15509358.1406,2025-09-18
1758240000000,5.2693,5.4206,4.9208,5.1472,3387313,17326221.1657,2025-09-19
1758326400000,5.1472,5.2181,5.0258,5.0735,1479644,7582002.9273,2025-09-20
1758412800000,5.0735,5.1184,4.9857,5.0096,984622,4972427.36,2025-09-21
1758499200000,5.0096,5.0313,4.4541,4.8809,4284426,20338746.5456,2025-09-22
1758585600000,4.8809,4.9252,4.6938,4.6947,1862187,8966753.6611,2025-09-23
1758672000000,4.6947,4.8847,4.5695,4.7363,2027635,9634424.8871,2025-09-24
1758758400000,4.7363,4.7686,4.2937,4.4268,3680809,16757537.4055,2025-09-25
1758844800000,4.4268,4.6962,4.4059,4.6636,3262241,14935932.9417,2025-09-26
1758931200000,4.6636,4.7658,4.5637,4.6029,1121570,5207118.7147,2025-09-27
1759017600000,4.6029,4.83,4.5046,4.8229,1139668,5289865.0275,2025-09-28
1759104000000,4.8229,4.8333,4.6232,4.7344,1436624,6785524.4035,2025-09-29
1759190400000,4.7344,4.7495,4.1173,4.4674,12507605,55025516.7367,2025-09-30
1759276800000,4.4674,4.8343,4.3557,4.831,3418524,15750540.5701,2025-10-01
1759363200000,4.831,5.102,4.8049,5.0125,2482321,12308348.7127,2025-10-02
1759449600000,5.0125,5.027,4.789,4.8744,2220305,10891156.0842,2025-10-03
1759536000000,4.8744,4.8772,4.6869,4.7645,1043140,4977037.407,2025-10-04
1759622400000,4.7645,4.9282,4.6532,4.6947,1480485,7110851.7808,2025-10-05
1759708800000,4.6947,5.0551,4.6671,5.0172,2024088,9920655.5854,2025-10-06
1759795200000,5.0172,5.1658,4.7741,4.7981,3096108,15359804.4026,2025-10-07
1759881600000,4.7981,4.8901,4.6591,4.7119,2143443,10174243.85,2025-10-08
1759968000000,4.7119,4.7229,4.3777,4.541,2116743,9515345.5406,2025-10-09
1760054400000,4.541,4.5749,1.6444,3.5367,12134184,40828566.6801,2025-10-10
1760140800000,3.5367,3.7233,3.3102,3.3467,4626050,16339817.779,2025-10-11
1760227200000,3.3467,3.9429,3.2681,3.8724,4556810,16493924.4523,2025-10-12
1760313600000,3.8724,3.9238,3.7024,3.8734,6612027,25097359.0467,2025-10-13
1760400000000,3.8734,3.9056,3.414,3.5997,4935772,17839324.79,2025-10-14
1760486400000,3.5997,3.6412,3.2373,3.2697,4408265,15116990.402,2025-10-15
1760572800000,3.2697,3.4315,3.1428,3.2258,5111279,16856274.3318,2025-10-16
1760659200000,3.2258,3.2659,2.922,3.146,5847597,17969972.8658,2025-10-17
1760745600000,3.146,3.2861,3.1348,3.231,1658720,5319923.2754,2025-10-18
1760832000000,3.231,3.3154,3.1672,3.203,3072985,9965573.3232,2025-10-19
1760918400000,3.203,3.3349,3.1163,3.1896,3843609,12318657.7034,2025-10-20
1761004800000,3.1896,3.3789,3.0623,3.1161,4315698,13792923.1512,2025-10-21
1761091200000,3.1161,3.1538,2.9224,3.03,3658728,11226543.6937,2025-10-22
1761177600000,3.03,3.2321,3.0188,3.0948,2200835,6878679.3128,2025-10-23
1761264000000,3.0948,3.2517,3.0615,3.2164,1900101,5963252.6922,2025-10-24
1761350400000,3.2164,3.2215,3.1452,3.2052,2841279,9025010.4101,2025-10-25
1761436800000,3.2052,3.4632,3.149,3.4479,2280815,7577571.6201,2025-10-26
1761523200000,3.4479,3.5843,3.2608,3.2794,3846808,13177069.6989,2025-10-27
1761609600000,3.2794,3.376,3.1444,3.2191,2337667,7632727.8769,2025-10-28
1761696000000,3.2191,3.2988,3.1057,3.2805,2306194,7432586.074,2025-10-29
1761782400000,3.2805,3.3328,2.9041,3.0466,3323407,10304583.3322,2025-10-30
1761868800000,3.0466,3.1363,2.9817,3.0586,2164631,6640283.4302,2025-10-31
1761955200000,3.0586,3.1802,3.0446,3.1254,1198351,3737526.5205,2025-11-01
1762041600000,3.1254,3.1315,2.986,3.0497,1594668,4869081.4411,2025-11-02
1762128000000,3.0497,3.0596,2.5872,2.7168,5080032,14032133.7008,2025-11-03
1762214400000,2.7168,2.8564,2.4529,2.6267,4182174,11060780.9692,2025-11-04
1762300800000,2.6267,2.7495,2.4963,2.7234,2692030,7166349.4346,2025-11-05
1762387200000,2.7234,2.7234,2.5296,2.5955,2424739,6357350.8139,2025-11-06
1762473600000,2.5955,2.8553,2.5005,2.7759,3819964,10232360.6579,2025-11-07
1762560000000,2.7759,2.8524,2.6657,2.768,1996539,5490544.4433,2025-11-08
1762646400000,2.768,2.8275,2.6509,2.8,1415833,3880093.8733,2025-11-09
1762732800000,2.8,2.9875,2.774,2.9164,2074351,5962671.0516,2025-11-10
1762819200000,2.9164,2.9838,2.6551,2.6706,2325380,6520603.1641,2025-11-11
1762905600000,2.6706,2.8027,2.5629,2.5813,2084579,5546754.0042,2025-11-12
1762992000000,2.5813,2.7186,2.5781,2.6391,1084488,2887445.7419,2025-11-13
