timestamp,open,high,low,close,volume,turnover,date
1752451200000,6.434,6.769,6.304,6.356,66908.6,439163.1758,2025-07-14
1752537600000,6.356,6.511,6.163,6.467,54759.1,346433.9936,2025-07-15
1752624000000,6.467,6.75,6.409,6.613,69878.3,456036.1594,2025-07-16
1752710400000,6.613,6.683,6.377,6.538,59582.4,391083.0942,2025-07-17
1752796800000,6.538,7.06,6.524,6.669,73035.3,498151.4785,2025-07-18
1752883200000,6.669,6.91,6.533,6.816,32924.1,221682.9542,2025-07-19
1752969600000,6.816,7.146,6.786,7.004,43837.7,306139.8047,2025-07-20
1753056000000,7.004,7.15,6.831,6.96,38620.7,270520.2355,2025-07-21
1753142400000,6.96,7.012,6.626,7.005,60103.9,409320.6939,2025-07-22
1753228800000,7.005,7.231,6.355,6.559,167380.5,1152613.1597,2025-07-23
1753315200000,6.559,6.703,6.118,6.46,72838.2,469116.0622,2025-07-24
1753401600000,6.46,6.588,6.254,6.582,42455.5,272017.9466,2025-07-25
1753488000000,6.582,6.656,6.513,6.543,35151.6,231114.6324,2025-07-26
1753574400000,6.543,6.982,6.43,6.969,99089.4,671720.3581,2025-07-27
1753660800000,6.969,7.228,6.515,6.591,223436.8,1547715.5805,2025-07-28
1753747200000,6.591,6.767,6.326,6.379,100669.6,657165.5887,2025-07-29
1753833600000,6.379,6.416,6.01,6.251,78689.6,491330.6904,2025-07-30
1753920000000,6.251,6.458,6.052,6.069,44154.1,277744.4795,2025-07-31
1754006400000,6.069,6.101,5.683,5.814,63081.3,372861.764,2025-08-01
1754092800000,5.814,5.9,5.596,5.683,113113.7,649630.3369,2025-08-02
1754179200000,5.683,5.885,5.622,5.847,53108.0,308541.463,2025-08-03
1754265600000,5.847,6.111,5.83,6.102,42357.3,253251.2042,2025-08-04
1754352000000,6.102,6.114,5.756,5.843,50902.1,303720.0626,2025-08-05
1754438400000,5.843,5.977,5.703,5.939,32290.4,188524.1038,2025-08-06
1754524800000,5.939,6.21,5.913,6.209,38200.2,231681.3562,2025-08-07
1754611200000,6.209,6.382,6.143,6.34,59970.2,373940.788,2025-08-08
1754697600000,6.34,6.627,6.329,6.558,85058.6,554074.816,2025-08-09
1754784000000,6.558,6.681,6.348,6.507,64752.8,421885.4249,2025-08-10
1754870400000,6.507,6.674,6.291,6.321,48923.0,315556.6284,2025-08-11
1754956800000,6.321,6.688,6.195,6.594,32812.4,211347.7441,2025-08-12
1755043200000,6.594,6.863,6.587,6.794,65041.3,438459.8248,2025-08-13
1755129600000,6.794,6.86,6.14,6.229,115513.6,751980.1374,2025-08-14
1755216000000,6.229,6.369,5.953,6.093,48218.0,298213.3649,2025-08-15
1755302400000,6.093,6.329,6.09,6.316,36128.9,224299.2198,2025-08-16
1755388800000,6.316,6.479,6.236,6.236,26435.5,167668.2273,2025-08-17
1755475200000,6.236,6.26,5.913,6.042,32148.0,193827.8889,2025-08-18
1755561600000,6.042,6.123,5.815,5.822,35446.9,211815.5486,2025-08-19
1755648000000,5.822,6.206,5.777,6.178,38931.1,234184.7828,2025-08-20
1755734400000,6.178,6.305,6.083,6.147,44958.1,278590.5837,2025-08-21
1755820800000,6.147,6.813,6.026,6.732,75513.9,486567.4478,2025-08-22
1755907200000,6.732,6.747,6.249,6.669,75532.9,499501.8759,2025-08-23
1755993600000,6.669,6.829,6.465,6.58,51499.1,340047.4531,2025-08-24
1756080000000,6.58,6.641,6.064,6.151,43743.9,278004.5107,2025-08-25
1756166400000,6.151,6.477,6.093,6.423,25836.6,162949.9155,2025-08-26
1756252800000,6.423,6.538,6.372,6.416,40044.5,258179.7757,2025-08-27
1756339200000,6.416,6.6,6.378,6.577,21533.7,140091.2726,2025-08-28
1756425600000,6.577,6.599,6.113,6.239,57964.8,363517.5721,2025-08-29
1756512000000,6.239,6.924,6.139,6.346,49705.2,314971.0121,2025-08-30
1756598400000,6.346,6.518,6.289,6.315,18846.4,120474.9261,2025-08-31
1756684800000,6.315,6.458,6.088,6.196,27153.6,170508.4807,2025-09-01
1756771200000,6.196,6.308,5.548,6.099,1881659.4,11187325.5432,2025-09-02
1756857600000,6.099,6.309,6.034,6.227,149981.4,925552.3283,2025-09-03
1756944000000,6.227,6.276,6.034,6.076,78061.3,481158.9325,2025-09-04
1757030400000,6.076,6.188,6.002,6.136,59729.2,364536.9628,2025-09-05
1757116800000,6.136,6.211,6.121,6.147,21101.7,130037.6584,2025-09-06
1757203200000,6.147,6.277,6.142,6.249,35869.0,222354.6249,2025-09-07
1757289600000,6.249,6.375,6.207,6.348,49958.3,315147.0673,2025-09-08
1757376000000,6.348,6.493,6.175,6.251,54666.7,346356.7085,2025-09-09
1757462400000,6.251,6.438,6.218,6.391,41278.9,262456.4638,2025-09-10
1757548800000,6.391,6.43,6.26,6.384,21670.4,137731.6713,2025-09-11
1757635200000,6.384,6.584,6.327,6.565,32038.7,207088.4292,2025-09-12
1757721600000,6.565,6.826,6.555,6.686,53801.5,360131.7844,2025-09-13
1757808000000,6.686,6.705,6.44,6.474,23839.5,156567.18,2025-09-14
1757894400000,6.474,6.576,6.212,6.294,25801.1,164045.7496,2025-09-15
1757980800000,6.294,6.505,6.212,6.449,17324.8,110064.4625,2025-09-16
1758067200000,6.449,6.767,6.383,6.734,72327.0,473873.1009,2025-09-17
1758153600000,6.734,6.975,6.661,6.804,63206.8,432715.9943,2025-09-18
1758240000000,6.804,6.89,6.507,6.572,50779.6,338419.5138,2025-09-19
1758326400000,6.572,7.349,6.523,7.303,135255.3,949064.8959,2025-09-20
1758412800000,7.303,7.453,6.895,6.908,159040.1,1142910.5159,2025-09-21
1758499200000,6.908,6.936,6.07,6.234,115774.1,742049.1769,2025-09-22
1758585600000,6.234,6.466,6.116,6.337,44416.3,280954.3759,2025-09-23
1758672000000,6.337,6.458,6.161,6.272,34966.2,221096.9373,2025-09-24
1758758400000,6.272,6.285,5.8,5.899,34392.7,207917.3186,2025-09-25
1758844800000,5.899,6.119,5.877,6.101,32028.2,193497.7853,2025-09-26
1758931200000,6.101,6.186,5.994,6.044,25216.8,153805.4234,2025-09-27
1759017600000,6.044,6.095,5.852,6.055,41802.7,250066.9382,2025-09-28
1759104000000,6.055,6.088,5.818,5.96,36760.1,219285.5714,2025-09-29
1759190400000,5.96,5.973,5.704,5.795,37806.5,220872.4354,2025-09-30
1759276800000,5.795,6.006,5.732,6.005,36701.4,216685.3685,2025-10-01
1759363200000,6.005,6.538,6.004,6.524,53028.2,329647.1718,2025-10-02
1759449600000,6.524,6.981,6.389,6.8,314533.3,2124698.9342,2025-10-03
1759536000000,6.8,6.83,6.317,6.452,107223.2,702081.8024,2025-10-04
1759622400000,6.452,6.7,6.322,6.394,81794.8,537032.3278,2025-10-05
1759708800000,6.394,6.886,6.346,6.631,140366.0,937067.7546,2025-10-06
1759795200000,6.631,7.355,6.551,6.85,248807.3,1729750.5138,2025-10-07
1759881600000,6.85,8.03,6.506,7.52,752100.8,5623772.3328,2025-10-08
1759968000000,7.52,7.558,6.711,6.952,294035.6,2091304.1908,2025-10-09
1760054400000,6.952,7.249,2.84,5.242,613626.3,3399472.7429,2025-10-10
1760140800000,5.242,5.621,4.85,4.978,163382.2,840081.0769,2025-10-11
1760227200000,4.978,5.878,4.912,5.645,270933.5,1479550.0718,2025-10-12
1760313600000,5.645,5.92,5.513,5.826,210236.6,1202694.4032,2025-10-13
1760400000000,5.826,5.924,5.209,5.509,111921.4,617061.7018,2025-10-14
1760486400000,5.509,5.673,5.155,5.254,88010.0,475526.0629,2025-10-15
1760572800000,5.254,5.397,5.024,5.085,61818.1,322864.881,2025-10-16
1760659200000,5.085,5.158,4.618,4.953,82806.8,404185.0453,2025-10-17
1760745600000,4.953,5.107,4.888,4.989,19276.4,96164.9963,2025-10-18
1760832000000,4.989,5.183,4.897,5.064,29001.6,146685.3044,2025-10-19
1760918400000,5.064,5.22,4.958,5.014,16867.3,86141.0834,2025-10-20
1761004800000,5.014,5.183,4.806,4.835,68504.1,339447.4997,2025-10-21
1761091200000,4.835,4.888,4.59,4.73,35348.1,168777.5893,2025-10-22
1761177600000,4.73,4.924,4.725,4.815,18324.3,88305.5191,2025-10-23
1761264000000,4.815,4.939,4.74,4.86,19136.5,92847.995,2025-10-24
1761350400000,4.86,4.872,4.797,4.856,8024.6,38809.6945,2025-10-25
1761436800000,4.856,4.99,4.778,4.953,11295.7,55269.0243,2025-10-26
1761523200000,4.953,5.037,4.809,4.844,16916.2,83288.5241,2025-10-27
1761609600000,4.844,4.889,4.602,4.698,19403.3,92305.1224,2025-10-28
1761696000000,4.698,4.767,4.563,4.653,26970.4,126471.2703,2025-10-29
1761782400000,4.653,4.726,4.337,4.444,20655.0,93953.1638,2025-10-30
1761868800000,4.444,4.571,4.411,4.519,16104.3,72443.5319,2025-10-31
1761955200000,4.519,4.792,4.501,4.777,14405.0,67395.2195,2025-11-01
1762041600000,4.777,4.848,4.603,4.743,36072.7,169811.9646,2025-11-02
1762128000000,4.743,4.749,4.101,4.319,67941.1,295107.7783,2025-11-03
1762214400000,4.319,4.386,3.904,4.125,65665.8,276367.7679,2025-11-04
1762300800000,4.125,4.287,3.929,4.248,32041.3,132916.8388,2025-11-05
1762387200000,4.248,4.298,4.061,4.22,16895.7,70881.0188,2025-11-06
1762473600000,4.22,4.809,4.202,4.743,58390.7,263947.646,2025-11-07
1762560000000,4.743,4.829,4.536,4.64,40401.0,189509.9478,2025-11-08
1762646400000,4.64,4.795,4.47,4.684,46468.3,213795.1695,2025-11-09
1762732800000,4.684,4.891,4.611,4.817,46432.0,221255.6842,2025-11-10
1762819200000,4.817,4.884,4.486,4.493,33085.5,155368.2953,2025-11-11
1762905600000,4.493,4.657,4.3,4.345,36074.2,162417.0894,2025-11-12
1762992000000,4.345,4.512,4.342,4.371,12725.9,56371.3251,2025-11-13
