timestamp,open,high,low,close,volume,turnover,date
1747267200000,1.2393,1.2688,1.1127,1.1454,61430781.5,72445593.69905,2025-05-15
1747353600000,1.1454,1.1876,1.0936,1.1085,32714065.8,37793272.6258,2025-05-16
1747440000000,1.1085,1.1121,1.0528,1.0732,29143764.3,31398199.53017,2025-05-17
1747526400000,1.0732,1.1898,1.0616,1.1753,48221054.0,54128968.83566,2025-05-18
1747612800000,1.1753,1.1895,1.0666,1.1252,46330596.0,51558739.85108,2025-05-19
1747699200000,1.1252,1.1601,1.0592,1.1137,45720753.7,50639477.2009,2025-05-20
1747785600000,1.1137,1.2868,1.0888,1.192,92992191.5,109320019.04191,2025-05-21
1747872000000,1.192,1.6487,1.1901,1.5142,243816508.7,351175011.00543,2025-05-22
1747958400000,1.5142,1.5973,1.3368,1.3539,220915310.6,331186869.06449,2025-05-23
1748044800000,1.3539,1.522,1.345,1.4048,114911471.3,164728645.99446,2025-05-24
1748131200000,1.4048,1.4283,1.3117,1.4192,74273199.8,101646323.73807,2025-05-25
1748217600000,1.4192,1.4691,1.3375,1.3654,76880720.4,107195698.58365,2025-05-26
1748304000000,1.3654,1.4465,1.3263,1.401,93903409.5,131501643.03996,2025-05-27
1748390400000,1.401,1.4209,1.3011,1.3569,68008529.8,92124329.68111,2025-05-28
1748476800000,1.3569,1.3984,1.3036,1.309,48097969.3,64678288.69028,2025-05-29
1748563200000,1.309,1.3236,1.1053,1.1241,104316911.5,126090574.3784,2025-05-30
1748649600000,1.1241,1.1711,1.0692,1.1346,62504417.3,70276282.41551,2025-05-31
1748736000000,1.1346,1.1736,1.0959,1.1651,39954187.9,45102462.07364,2025-06-01
1748822400000,1.1651,1.1928,1.1066,1.1876,39505062.2,45042026.30713,2025-06-02
1748908800000,1.1876,1.25,1.1762,1.1874,56566723.2,68493310.63623,2025-06-03
1748995200000,1.1874,1.2125,1.1272,1.1308,40864277.5,47691554.34365,2025-06-04
1749081600000,1.1308,1.1462,1.0118,1.0323,58125751.0,63076065.58357,2025-06-05
1749168000000,1.0323,1.098,1.0289,1.062,33113293.6,35205100.64484,2025-06-06
1749254400000,1.062,1.1398,1.0574,1.121,30319391.9,33802829.21314,2025-06-07
1749340800000,1.121,1.1442,1.0901,1.1058,27137404.3,30113006.48741,2025-06-08
1749427200000,1.1058,1.1688,1.0677,1.164,50155903.3,55957127.98345,2025-06-09
1749513600000,1.164,1.1924,1.1154,1.1793,63029391.6,72538540.472,2025-06-10
1749600000000,1.1793,1.2185,1.0959,1.119,64736261.7,75084441.4188,2025-06-11
1749686400000,1.119,1.1217,1.0152,1.0261,54301219.1,58532721.64169,2025-06-12
1749772800000,1.0261,1.0284,0.9346,1.0032,96012496.8,93339528.52982,2025-06-13
1749859200000,1.0032,1.0074,0.9534,0.9748,29682747.8,29072774.6355,2025-06-14
1749945600000,0.9748,0.9966,0.9537,0.9798,29274866.9,28581322.39986,2025-06-15
1750032000000,0.9798,1.0258,0.9561,0.9585,51596504.7,51641898.1934,2025-06-16
1750118400000,0.9585,0.967,0.8903,0.91,66070783.3,61429796.90872,2025-06-17
1750204800000,0.91,0.9682,0.8669,0.9551,54632930.5,49859909.7698,2025-06-18
1750291200000,0.9551,0.9687,0.9191,0.9307,36778594.5,34412660.83925,2025-06-19
1750377600000,0.9307,0.9643,0.8701,0.8848,110848510.6,101655941.71838,2025-06-20
1750464000000,0.8848,0.8955,0.7974,0.8653,55923615.1,47656282.1586,2025-06-21
1750550400000,0.8653,0.8814,0.7707,0.8277,102903265.5,84490435.68694,2025-06-22
1750636800000,0.8277,0.9315,0.7988,0.9237,77790122.3,65988340.22948,2025-06-23
1750723200000,0.9237,0.9579,0.9044,0.9301,48796581.7,45308533.11623,2025-06-24
1750809600000,0.9301,0.9379,0.875,0.8838,41177511.9,37315304.40472,2025-06-25
1750896000000,0.8838,0.913,0.852,0.8631,42292944.1,37123143.19731,2025-06-26
1750982400000,0.8631,0.8888,0.8493,0.8734,38930167.9,33725476.55058,2025-06-27
1751068800000,0.8734,0.9047,0.866,0.8949,32065672.3,28174611.22294,2025-06-28
1751155200000,0.8949,0.9593,0.8851,0.9413,31314497.4,28491771.58023,2025-06-29
1751241600000,0.9413,0.9481,0.882,0.8978,53207410.0,48373954.96806,2025-06-30
1751328000000,0.8978,0.9024,0.8429,0.8537,32495207.7,28237534.9112,2025-07-01
1751414400000,0.8537,0.9659,0.8438,0.9437,52248027.5,47829387.3338,2025-07-02
1751500800000,0.9437,0.9831,0.9218,0.9434,50151647.4,47839319.63367,2025-07-03
1751587200000,0.9434,0.952,0.8594,0.8732,44220883.0,39658163.2832,2025-07-04
1751673600000,0.8732,0.8863,0.8542,0.8681,25574736.3,22303689.55445,2025-07-05
1751760000000,0.8681,0.9113,0.8587,0.8925,31774058.0,28052670.26213,2025-07-06
1751846400000,0.8925,0.9089,0.858,0.8714,39387348.2,34646015.07126,2025-07-07
1751932800000,0.8714,0.8873,0.8524,0.8741,41878049.6,36331075.68651,2025-07-08
1752019200000,0.8741,0.9185,0.8593,0.9131,74218928.1,65368619.38436,2025-07-09
1752105600000,0.9131,1.0762,0.8986,1.0677,81842382.2,79709102.91564,2025-07-10
1752192000000,1.0677,1.1398,1.015,1.0403,106625962.6,115679987.04745,2025-07-11
1752278400000,1.0403,1.0568,0.9915,1.029,50616109.8,51899481.60661,2025-07-12
1752364800000,1.029,1.079,1.022,1.045,47551952.0,49853287.97896,2025-07-13
1752451200000,1.045,1.1221,1.0178,1.0517,63558614.4,68022237.56586,2025-07-14
1752537600000,1.0517,1.0874,0.9918,1.0855,70085077.2,72300146.99673,2025-07-15
1752624000000,1.0855,1.15,1.0484,1.1071,86433985.4,94960493.08564,2025-07-16
1752710400000,1.1071,1.1326,1.0553,1.1072,101654295.7,112174419.4681,2025-07-17
1752796800000,1.1072,1.2117,1.0995,1.1389,121294382.5,140285956.68071,2025-07-18
1752883200000,1.1389,1.1835,1.0931,1.1507,62236597.2,70918461.65684,2025-07-19
1752969600000,1.1507,1.2857,1.1377,1.2234,86762884.8,105849614.32184,2025-07-20
1753056000000,1.2234,1.2913,1.1944,1.238,87331619.6,107872177.87241,2025-07-21
1753142400000,1.238,1.4021,1.1631,1.3961,145779780.4,182221383.86722,2025-07-22
1753228800000,1.3961,1.4,1.127,1.1758,162156048.8,203142000.90643,2025-07-23
1753315200000,1.1758,1.2046,1.0704,1.1386,131036712.8,150332543.6582,2025-07-24
1753401600000,1.1386,1.1686,1.0891,1.165,75586763.6,85061850.07369,2025-07-25
1753488000000,1.165,1.1822,1.1519,1.1596,34079599.2,39729249.2574,2025-07-26
1753574400000,1.1596,1.2251,1.1547,1.2162,36438323.2,43201446.94156,2025-07-27
1753660800000,1.2162,1.2387,1.1071,1.1173,69547577.5,82047447.92298,2025-07-28
1753747200000,1.1173,1.138,1.0501,1.0811,63700914.2,69779962.97826,2025-07-29
1753833600000,1.0811,1.085,1.0047,1.0634,52212190.7,54890806.76726,2025-07-30
1753920000000,1.0634,1.093,0.9978,1.004,44852028.6,47265744.47318,2025-07-31
1754006400000,1.004,1.0061,0.9315,0.9637,81210285.0,79429159.91296,2025-08-01
1754092800000,0.9637,0.9774,0.9092,0.9348,41025738.3,38690396.32593,2025-08-02
1754179200000,0.9348,0.9811,0.925,0.9734,24437768.1,23465001.79492,2025-08-03
1754265600000,0.9734,1.0146,0.9721,0.9988,45835247.3,45407175.40593,2025-08-04
1754352000000,0.9988,1.0002,0.9226,0.945,57270044.1,54703186.91779,2025-08-05
1754438400000,0.945,0.9714,0.9187,0.9656,44109171.2,41692845.45367,2025-08-06
1754524800000,0.9656,1.0256,0.9566,1.0242,57134996.1,56682999.96387,2025-08-07
1754611200000,1.0242,1.0443,0.9986,1.034,53493969.0,54642330.2671,2025-08-08
1754697600000,1.034,1.0993,1.0306,1.0771,52117707.1,55788539.35164,2025-08-09
1754784000000,1.0771,1.1058,1.0276,1.0803,57531651.9,61398588.91611,2025-08-10
1754870400000,1.0803,1.1091,0.9777,0.9887,68668394.2,71658250.82812,2025-08-11
1754956800000,0.9887,1.0778,0.9639,1.0591,64852814.6,66248957.96533,2025-08-12
1755043200000,1.0591,1.1407,1.0419,1.119,96728925.6,105260683.99732,2025-08-13
1755129600000,1.119,1.1363,0.9784,0.9978,123328284.6,129670584.25859,2025-08-14
1755216000000,0.9978,1.0216,0.9526,0.9863,68814832.4,68038532.90212,2025-08-15
1755302400000,0.9863,1.0087,0.9714,1.0033,31074029.7,30717127.72224,2025-08-16
1755388800000,1.0033,1.0362,0.9917,0.9997,38023127.3,38385612.15262,2025-08-17
1755475200000,0.9997,1.0014,0.9411,0.9518,72733104.9,69895438.05495,2025-08-18
1755561600000,0.9518,0.9653,0.8955,0.9,65261265.6,60409125.79455,2025-08-19
1755648000000,0.9,0.9652,0.8927,0.9601,64797962.7,60400499.51981,2025-08-20
1755734400000,0.9601,0.9668,0.9202,0.9326,40720011.6,38282186.56609,2025-08-21
1755820800000,0.9326,1.0311,0.8942,1.0262,91370344.2,88215494.10349,2025-08-22
1755907200000,1.0262,1.0296,0.9855,1.0106,44141856.9,44624506.10617,2025-08-23
1755993600000,1.0106,1.0284,0.9531,0.9711,88115539.9,86469976.57541,2025-08-24
1756080000000,0.9711,0.9841,0.8626,0.8815,123743150.9,113973913.48063,2025-08-25
1756166400000,0.8815,0.9552,0.8793,0.9518,68756156.1,62510560.83124,2025-08-26
1756252800000,0.9518,0.9669,0.929,0.9319,80356268.4,75994016.46463,2025-08-27
1756339200000,0.9319,0.9648,0.9228,0.9602,59661526.0,56459458.39674,2025-08-28
1756425600000,0.9602,0.9647,0.8911,0.904,62743272.3,57787599.11277,2025-08-29
1756512000000,0.904,0.9219,0.8864,0.9036,24429074.7,22107021.99708,2025-08-30
1756598400000,0.9036,0.917,0.8805,0.8816,28917318.5,26040244.41756,2025-08-31
1756684800000,0.8816,0.9066,0.8309,0.8547,57359801.3,49669479.31042,2025-09-01
1756771200000,0.8547,0.8908,0.8504,0.888,58122158.2,50705535.33884,2025-09-02
1756857600000,0.888,0.9088,0.8753,0.8979,54645121.9,48835633.09234,2025-09-03
1756944000000,0.8979,0.9035,0.8608,0.8656,47322398.9,41639528.59147,2025-09-04
1757030400000,0.8656,0.9269,0.865,0.9155,73352576.1,65879020.95434,2025-09-05
1757116800000,0.9155,0.9698,0.8993,0.9634,74329509.5,68831979.18219,2025-09-06
1757203200000,0.9634,1.0768,0.9532,1.0318,173361367.7,178459639.29096,2025-09-07
1757289600000,1.0318,1.589,1.0304,1.5689,650120344.1,875621651.17593,2025-09-08
1757376000000,1.5689,2.2338,1.5655,1.9274,680857653.0,1275102804.11076,2025-09-09
1757462400000,1.9274,2.08,1.7584,1.8657,289964370.7,549984829.15185,2025-09-10
1757548800000,1.8657,1.8822,1.587,1.6523,192471852.1,327639792.75711,2025-09-11
1757635200000,1.6523,1.7594,1.5463,1.6642,189084948.2,309986315.60425,2025-09-12
1757721600000,1.6642,1.7312,1.5825,1.6567,115445593.0,189109141.68144,2025-09-13
1757808000000,1.6567,1.7425,1.5564,1.5741,141139674.3,231724726.25797,2025-09-14
1757894400000,1.5741,1.6138,1.4621,1.5113,114127742.6,176411166.00908,2025-09-15
1757980800000,1.5113,1.6085,1.4883,1.5122,83759706.6,127904570.69834,2025-09-16
1758067200000,1.5122,1.612,1.4738,1.6003,99462452.3,153000296.16227,2025-09-17
1758153600000,1.6003,1.6991,1.5579,1.603,120860559.9,193797717.93628,2025-09-18
1758240000000,1.603,1.6179,1.4922,1.5089,86732476.4,133936142.18188,2025-09-19
1758326400000,1.5089,1.536,1.4789,1.5028,47217496.0,71209251.77332,2025-09-20
1758412800000,1.5028,1.5265,1.4138,1.4647,52364636.9,77314916.00973,2025-09-21
1758499200000,1.4647,1.475,1.2758,1.3913,152881047.8,208095960.57956,2025-09-22
1758585600000,1.3913,1.3973,1.2853,1.3054,90860206.4,121644460.50659,2025-09-23
1758672000000,1.3054,1.3619,1.2525,1.353,67490296.8,88848512.26329,2025-09-24
1758758400000,1.353,1.3549,1.2219,1.2627,135945062.4,173075982.06507,2025-09-25
1758844800000,1.2627,1.2916,1.2168,1.2852,56524095.7,70917706.14533,2025-09-26
1758931200000,1.2852,1.3851,1.2639,1.2742,58134851.5,76088133.90014,2025-09-27
1759017600000,1.2742,1.3463,1.235,1.3292,38237272.6,48732394.25994,2025-09-28
1759104000000,1.3292,1.3409,1.2514,1.2789,52168888.0,67811980.64044,2025-09-29
1759190400000,1.2789,1.2879,1.1971,1.2437,50316212.0,62450869.91719,2025-09-30
1759276800000,1.2437,1.3335,1.2311,1.317,53250920.6,68768088.43252,2025-10-01
1759363200000,1.317,1.3673,1.2923,1.3538,59061056.7,78598081.95194,2025-10-02
1759449600000,1.3538,1.4024,1.312,1.3378,68960166.2,92717348.53516,2025-10-03
1759536000000,1.3378,1.341,1.2488,1.2695,38767818.8,49945801.61682,2025-10-04
1759622400000,1.2695,1.3244,1.25,1.2539,53316749.8,68457646.26112,2025-10-05
1759708800000,1.2539,1.3266,1.2415,1.307,52416073.0,67118432.19832,2025-10-06
1759795200000,1.307,1.3329,1.1832,1.192,83588653.1,104275298.22359,2025-10-07
1759881600000,1.192,1.2872,1.1657,1.2788,64430743.8,78258814.95632,2025-10-08
1759968000000,1.2788,1.2798,1.1753,1.1976,65127793.0,78943511.11061,2025-10-09
1760054400000,1.1976,1.3083,0.2605,0.8739,330412912.6,305741835.37025,2025-10-10
1760140800000,0.8739,0.9945,0.8561,0.916,169998836.1,157064144.46805,2025-10-11
1760227200000,0.916,1.0495,0.8903,0.9996,106590353.3,103049718.01147,2025-10-12
1760313600000,0.9996,1.0237,0.9615,1.009,105300580.8,104802913.56501,2025-10-13
1760400000000,1.009,1.0157,0.9001,0.9578,105991969.4,100402861.99492,2025-10-14
1760486400000,0.9578,0.9821,0.9125,0.9316,69886970.8,66406635.89465,2025-10-15
1760572800000,0.9316,0.9591,0.8831,0.8978,82517862.3,76033660.90264,2025-10-16
1760659200000,0.8978,0.9083,0.8203,0.8708,89958663.9,77495497.21734,2025-10-17
1760745600000,0.8708,0.8991,0.8687,0.8856,28786249.3,25479947.13228,2025-10-18
1760832000000,0.8856,0.9318,0.8694,0.9116,54724194.1,49430915.5387,2025-10-19
1760918400000,0.9116,0.9428,0.8902,0.9171,51795287.4,47673981.89157,2025-10-20
1761004800000,0.9171,0.967,0.878,0.8868,102685449.8,94994244.03841,2025-10-21
1761091200000,0.8868,0.8957,0.809,0.8434,70830233.9,61092918.2695,2025-10-22
1761177600000,0.8434,0.8694,0.839,0.8629,53616385.8,45734064.54899,2025-10-23
1761264000000,0.8629,0.9114,0.8524,0.8951,67716239.1,59720989.7282,2025-10-24
1761350400000,0.8951,0.9012,0.8706,0.894,25859237.9,22846645.30945,2025-10-25
1761436800000,0.894,0.9658,0.8781,0.9481,56638420.2,52455332.19818,2025-10-26
1761523200000,0.9481,0.9587,0.8958,0.9036,48688044.1,45207586.30607,2025-10-27
1761609600000,0.9036,0.9239,0.8508,0.8686,59761158.7,53289623.37462,2025-10-28
1761696000000,0.8686,0.896,0.8355,0.8601,68846157.5,60006061.58626,2025-10-29
1761782400000,0.8601,0.8711,0.7653,0.7969,80769207.9,65736917.28967,2025-10-30
1761868800000,0.7969,0.8167,0.7787,0.7986,50887627.0,40805558.55729,2025-10-31
1761955200000,0.7986,0.8961,0.7921,0.8717,80864496.1,69518768.51414,2025-11-01
1762041600000,0.8717,0.8729,0.8197,0.8409,42235593.7,35679267.75199,2025-11-02
1762128000000,0.8409,0.8439,0.6977,0.7273,105956534.2,80605460.00755,2025-11-03
1762214400000,0.7273,0.7385,0.6514,0.7034,179586300.2,125448084.88095,2025-11-04
1762300800000,0.7034,0.7445,0.6674,0.7379,72295992.6,51557283.78918,2025-11-05
1762387200000,0.7379,0.7379,0.6873,0.7043,61260139.3,43657713.84119,2025-11-06
1762473600000,0.7043,0.8719,0.7031,0.8343,117900216.9,91894313.26781,2025-11-07
1762560000000,0.8343,0.852,0.793,0.8159,49697037.5,40887171.37554,2025-11-08
1762646400000,0.8159,0.8277,0.7782,0.8166,38055873.2,30711729.0949,2025-11-09
1762732800000,0.8166,0.8479,0.8087,0.8308,39972923.3,33059253.26908,2025-11-10
1762819200000,0.8308,0.8468,0.7667,0.7704,50269331.6,40381268.54341,2025-11-11
1762905600000,0.7704,0.8149,0.7442,0.7613,50098102.9,38904212.05965,2025-11-12
1762992000000,0.7613,0.8089,0.7598,0.7835,24032957.3,18885043.20618,2025-11-13
