timestamp,open,high,low,close,volume,turnover,date
1755820800000,1.665,1.891,1.596,1.882,39209221.4,67598731.5255,2025-08-22
1755907200000,1.882,1.907,1.792,1.866,14406614.5,26751081.192,2025-08-23
1755993600000,1.866,1.878,1.748,1.793,26812687.9,48163291.4273,2025-08-24
1756080000000,1.793,1.83,1.585,1.611,25884891.1,43677419.462,2025-08-25
1756166400000,1.611,1.703,1.596,1.679,13371084.0,21985204.6646,2025-08-26
1756252800000,1.679,1.722,1.667,1.681,12174316.3,20631249.8283,2025-08-27
1756339200000,1.681,1.754,1.663,1.746,10911124.9,18735078.0732,2025-08-28
1756425600000,1.746,1.754,1.589,1.614,21529227.7,35499752.407,2025-08-29
1756512000000,1.614,1.684,1.579,1.637,10365511.9,16963918.3394,2025-08-30
1756598400000,1.637,1.663,1.593,1.595,7860526.2,12828737.8545,2025-08-31
1756684800000,1.595,1.652,1.501,1.551,20513378.0,32200642.883,2025-09-01
1756771200000,1.551,1.614,1.538,1.607,15922453.8,25171112.9842,2025-09-02
1756857600000,1.607,1.649,1.59,1.632,7477718.9,12117157.5045,2025-09-03
1756944000000,1.632,1.637,1.538,1.555,12533424.1,19756267.8831,2025-09-04
1757030400000,1.555,1.645,1.553,1.615,17012392.7,27463696.5825,2025-09-05
1757116800000,1.615,1.623,1.581,1.602,7169301.2,11478230.4821,2025-09-06
1757203200000,1.602,1.676,1.598,1.644,10993051.8,18081651.5776,2025-09-07
1757289600000,1.644,1.743,1.633,1.726,16372148.6,27846355.0425,2025-09-08
1757376000000,1.726,1.939,1.687,1.808,45020905.0,82579285.3257,2025-09-09
1757462400000,1.808,1.826,1.727,1.76,23701148.3,42159891.1228,2025-09-10
1757548800000,1.76,1.808,1.731,1.804,17923407.8,31664822.8566,2025-09-11
1757635200000,1.804,1.858,1.768,1.852,14859155.9,26973286.632,2025-09-12
1757721600000,1.852,1.902,1.831,1.864,13877946.5,25855707.6735,2025-09-13
1757808000000,1.864,1.865,1.74,1.762,11383784.8,20401725.5403,2025-09-14
1757894400000,1.762,1.797,1.653,1.695,18449253.4,31504783.6528,2025-09-15
1757980800000,1.695,1.727,1.657,1.703,13441502.7,22845224.2685,2025-09-16
1758067200000,1.703,1.802,1.671,1.786,24944050.2,42805651.8983,2025-09-17
1758153600000,1.786,1.831,1.777,1.811,14369495.2,25949362.7005,2025-09-18
1758240000000,1.811,1.85,1.685,1.697,15878990.8,28013862.0532,2025-09-19
1758326400000,1.697,1.749,1.688,1.723,9402480.1,16140028.9849,2025-09-20
1758412800000,1.723,1.736,1.677,1.68,6607978.3,11268680.556,2025-09-21
1758499200000,1.68,1.689,1.421,1.5,33631139.2,51395640.0248,2025-09-22
1758585600000,1.5,1.51,1.454,1.463,13470889.5,19961915.6774,2025-09-23
1758672000000,1.463,1.495,1.413,1.447,17130466.6,25070748.6977,2025-09-24
1758758400000,1.447,1.451,1.332,1.366,32248736.2,44898285.0911,2025-09-25
1758844800000,1.366,1.431,1.36,1.418,15489539.2,21561996.7189,2025-09-26
1758931200000,1.418,1.425,1.387,1.409,7802467.4,10943586.3366,2025-09-27
1759017600000,1.409,1.44,1.368,1.437,8711380.4,12180879.4114,2025-09-28
1759104000000,1.437,1.437,1.374,1.409,10143519.9,14289814.2873,2025-09-29
1759190400000,1.409,1.413,1.336,1.381,16488083.2,22610209.992,2025-09-30
1759276800000,1.381,1.46,1.354,1.454,13295406.7,18802443.7433,2025-10-01
1759363200000,1.454,1.516,1.439,1.501,16154315.4,23881566.1648,2025-10-02
1759449600000,1.501,1.537,1.459,1.504,16125759.6,24073348.416,2025-10-03
1759536000000,1.504,1.557,1.437,1.548,13954448.1,20690935.0217,2025-10-04
1759622400000,1.548,1.569,1.462,1.474,18724636.2,28461614.9695,2025-10-05
1759708800000,1.474,1.568,1.452,1.543,18844115.5,28302968.2565,2025-10-06
1759795200000,1.543,1.555,1.436,1.448,20547910.9,30497499.2863,2025-10-07
1759881600000,1.448,1.516,1.421,1.487,12116746.2,17759355.9786,2025-10-08
1759968000000,1.487,1.495,1.407,1.436,15915402.0,22904952.333,2025-10-09
1760054400000,1.436,1.479,0.229,0.927,111756311.5,107473125.3258,2025-10-10
1760140800000,0.927,1.02,0.894,0.923,47918954.1,45765289.5059,2025-10-11
1760227200000,0.923,1.092,0.903,1.06,36769099.4,36524960.9936,2025-10-12
1760313600000,1.06,1.212,1.036,1.182,40618786.6,44627050.5382,2025-10-13
1760400000000,1.182,1.206,1.065,1.16,40477969.5,45697811.0155,2025-10-14
1760486400000,1.16,1.162,1.053,1.068,26367615.3,29277336.6631,2025-10-15
1760572800000,1.068,1.094,1.007,1.029,26489729.6,27891034.789,2025-10-16
1760659200000,1.029,1.05,0.947,1.005,31872004.9,31771138.4456,2025-10-17
1760745600000,1.005,1.022,0.988,1.005,9588614.6,9625079.3483,2025-10-18
1760832000000,1.005,1.06,0.978,1.018,15862781.8,16178143.3214,2025-10-19
1760918400000,1.018,1.064,0.997,1.022,13074381.4,13549310.0068,2025-10-20
1761004800000,1.022,1.095,0.986,1.001,20465405.7,21207158.6535,2025-10-21
1761091200000,1.001,1.016,0.925,0.961,23064063.4,22633844.8398,2025-10-22
1761177600000,0.961,1.013,0.958,1.003,14296078.2,14176294.4832,2025-10-23
1761264000000,1.003,1.039,0.992,1.032,10928190.5,11124957.2204,2025-10-24
1761350400000,1.032,1.054,1.008,1.035,7467619.7,7670470.4397,2025-10-25
1761436800000,1.035,1.081,1.015,1.07,12466360.9,13106057.6497,2025-10-26
1761523200000,1.07,1.09,1.026,1.034,13493838.9,14259754.5421,2025-10-27
1761609600000,1.034,1.066,0.984,1.006,13904218.4,14292930.0945,2025-10-28
1761696000000,1.006,1.052,0.976,1.009,38524405.9,38893652.7903,2025-10-29
1761782400000,1.009,1.016,0.877,0.911,29031769.8,27051448.2549,2025-10-30
1761868800000,0.911,0.938,0.887,0.899,18943685.8,17284026.9386,2025-10-31
1761955200000,0.899,0.979,0.891,0.97,11190299.4,10456561.1498,2025-11-01
1762041600000,0.97,1.015,0.923,0.962,20061613.5,19360023.2084,2025-11-02
1762128000000,0.962,0.967,0.787,0.808,33904773.8,28871630.6408,2025-11-03
1762214400000,0.808,0.829,0.724,0.782,57585580.4,44657004.742,2025-11-04
1762300800000,0.782,0.828,0.739,0.819,22674199.8,17965104.0844,2025-11-05
1762387200000,0.819,0.8224,0.7801,0.8069,22474771.4,18011713.81253,2025-11-06
1762473600000,0.8069,1.1809,0.8044,1.0585,75005828.6,71497107.72778,2025-11-07
1762560000000,1.0585,1.0865,0.9623,1.0408,54475385.8,55806506.66534,2025-11-08
1762646400000,1.0408,1.0566,0.9665,1.0197,30705686.0,30974582.79939,2025-11-09
1762732800000,1.0197,1.0823,0.9861,1.0409,26988058.2,27529636.98387,2025-11-10
1762819200000,1.0409,1.0634,0.9422,0.9515,41128735.5,40999624.3773,2025-11-11
1762905600000,0.9515,0.9922,0.9021,0.9183,39038482.5,36906913.60561,2025-11-12
1762992000000,0.9183,0.9631,0.9004,0.9325,18915458.5,17751833.17274,2025-11-13
