timestamp,open,high,low,close,volume,turnover,date
1710201600000,1.1331,1.1415,1.0097,1.0933,20667489.8,22371404.424,2024-03-12
1710288000000,1.0933,1.1263,1.0407,1.0701,9840684.3,10684142.95712,2024-03-13
1710374400000,1.0701,1.094,0.9675,1.0511,17141206.5,17824259.28743,2024-03-14
1710460800000,1.0511,1.07,0.8815,0.9707,25246200.6,24160235.51638,2024-03-15
1710547200000,0.9707,0.9818,0.8511,0.8737,12739812.2,11666759.13648,2024-03-16
1710633600000,0.8737,0.9242,0.8344,0.9116,10803503.1,9626733.51585,2024-03-17
1710720000000,0.9116,1.01,0.8754,0.9073,46618362.5,43405319.68697,2024-03-18
1710806400000,0.9073,0.9221,0.7854,0.8118,29743708.7,24878398.70502,2024-03-19
1710892800000,0.8118,0.9121,0.7801,0.8928,21113059.1,17769219.93258,2024-03-20
1710979200000,0.8928,0.9923,0.8679,0.9421,28800910.7,26902902.95259,2024-03-21
1711065600000,0.9421,1.0771,0.8908,1.0139,54210312.6,53195501.73091,2024-03-22
1711152000000,1.0139,1.1744,0.9645,1.0951,84567833.0,93032955.49884,2024-03-23
1711238400000,1.0951,1.3116,1.0751,1.2563,72307007.9,85281016.62415,2024-03-24
1711324800000,1.2563,1.3829,1.2457,1.2619,58228884.0,75707264.8295,2024-03-25
1711411200000,1.2619,1.3442,1.1648,1.1834,34470757.1,43001143.74453,2024-03-26
1711497600000,1.1834,1.2264,1.0834,1.1008,26818033.7,30522031.40691,2024-03-27
1711584000000,1.1008,1.1557,1.081,1.1441,12208445.9,13602486.68771,2024-03-28
1711670400000,1.1441,1.1444,1.0638,1.088,9027847.8,9922326.16616,2024-03-29
1711756800000,1.088,1.1313,1.0634,1.0831,11857527.6,13028538.16416,2024-03-30
1711843200000,1.0831,1.1904,1.0738,1.1605,15762202.3,17892210.84638,2024-03-31
1711929600000,1.1605,1.1732,1.0307,1.0702,20105669.5,21832883.91633,2024-04-01
1712016000000,1.0702,1.0709,0.9487,0.9606,18375525.3,18082934.14671,2024-04-02
1712102400000,0.9606,0.9798,0.8891,0.9233,14584026.4,13674915.38885,2024-04-03
1712188800000,0.9233,0.9636,0.8969,0.9323,8445250.1,7864561.46543,2024-04-04
1712275200000,0.9323,0.9362,0.8696,0.8815,17220468.0,15499270.58872,2024-04-05
1712361600000,0.8815,0.9098,0.8745,0.9011,5450545.4,4868422.23621,2024-04-06
1712448000000,0.9011,0.9307,0.893,0.9107,5239967.2,4778858.32458,2024-04-07
1712534400000,0.9107,0.9508,0.8801,0.9418,6716233.6,6187601.12714,2024-04-08
1712620800000,0.9418,0.9472,0.875,0.8798,8203121.5,7422253.14169,2024-04-09
1712707200000,0.8798,0.8866,0.8036,0.8656,9642473.0,8182140.94921,2024-04-10
1712793600000,0.8656,0.8883,0.8371,0.8521,4465186.9,3834959.25581,2024-04-11
1712880000000,0.8521,0.8724,0.58,0.6819,33018739.2,23234897.79306,2024-04-12
1712966400000,0.6819,0.7044,0.4945,0.5775,49588596.4,29248993.86497,2024-04-13
1713052800000,0.5775,0.6324,0.557,0.6246,29085087.4,17390896.31263,2024-04-14
1713139200000,0.6246,0.6553,0.5721,0.6026,14653352.3,9021759.93254,2024-04-15
1713225600000,0.6026,0.6152,0.5731,0.6068,9430339.4,5619626.79207,2024-04-16
1713312000000,0.6068,0.615,0.5706,0.5952,7278021.0,4331301.29574,2024-04-17
1713398400000,0.5952,0.6138,0.575,0.6085,6412443.9,3834828.72015,2024-04-18
1713484800000,0.6085,0.6234,0.5571,0.6026,8357162.5,5019922.04776,2024-04-19
1713571200000,0.6026,0.6755,0.5907,0.666,11163283.2,7153213.59653,2024-04-20
1713657600000,0.666,0.6753,0.6368,0.6499,5267745.8,3464189.41661,2024-04-21
1713744000000,0.6499,0.6741,0.6445,0.6678,7147127.8,4710232.46458,2024-04-22
1713830400000,0.6678,0.692,0.6536,0.6694,10872030.2,7299815.53918,2024-04-23
1713916800000,0.6694,0.6851,0.6181,0.6268,7186795.7,4709022.54627,2024-04-24
1714003200000,0.6268,0.6466,0.6063,0.6366,7356771.8,4597248.64082,2024-04-25
1714089600000,0.6366,0.6563,0.6129,0.6199,18621514.2,11785593.85514,2024-04-26
1714176000000,0.6199,0.6253,0.5768,0.6181,5565843.0,3362003.48383,2024-04-27
1714262400000,0.6181,0.6318,0.5987,0.6023,2372488.8,1466416.88016,2024-04-28
1714348800000,0.6023,0.6084,0.5819,0.5945,4109048.4,2432686.44483,2024-04-29
1714435200000,0.5945,0.6023,0.5352,0.5552,8457208.9,4719097.86098,2024-04-30
1714521600000,0.5552,0.5683,0.512,0.5638,10636714.5,5722218.55927,2024-05-01
1714608000000,0.5638,0.5869,0.5447,0.5781,5066927.4,2880930.25021,2024-05-02
1714694400000,0.5781,0.6048,0.5655,0.5996,4093430.6,2403864.91425,2024-05-03
1714780800000,0.5996,0.6098,0.5913,0.6017,3351613.1,2014930.74006,2024-05-04
1714867200000,0.6017,0.6508,0.5852,0.6344,11115861.8,6924480.0072,2024-05-05
1714953600000,0.6344,0.6712,0.6018,0.6071,19503606.7,12400379.77019,2024-05-06
1715040000000,0.6071,0.6142,0.5844,0.5882,4106577.4,2473235.64839,2024-05-07
1715126400000,0.5882,0.6626,0.5805,0.6156,61161750.0,38607216.90005,2024-05-08
1715212800000,0.6156,0.6288,0.6021,0.6185,14329504.9,8814225.52559,2024-05-09
1715299200000,0.6185,0.6296,0.5753,0.5886,9885987.2,5930205.21199,2024-05-10
1715385600000,0.5886,0.6151,0.583,0.5984,7706332.1,4625339.09169,2024-05-11
1715472000000,0.5984,0.603,0.5885,0.5937,3309044.8,1975614.85682,2024-05-12
1715558400000,0.5937,0.5996,0.5557,0.5771,5690256.8,3286343.59081,2024-05-13
1715644800000,0.5771,0.5809,0.5514,0.5547,4109553.9,2323183.56811,2024-05-14
1715731200000,0.5547,0.59,0.5502,0.5881,3986632.4,2268588.4573,2024-05-15
1715817600000,0.5881,0.5949,0.5608,0.577,3204089.7,1861244.56564,2024-05-16
1715904000000,0.577,0.6,0.5726,0.5934,3338206.1,1967585.71776,2024-05-17
1715990400000,0.5934,0.606,0.5787,0.5872,4304923.1,2557286.62659,2024-05-18
1716076800000,0.5872,0.5911,0.5584,0.5645,2751270.3,1577839.81153,2024-05-19
1716163200000,0.5645,0.6102,0.5571,0.6078,5251947.7,3075305.92325,2024-05-20
1716249600000,0.6078,0.6215,0.5972,0.608,5528998.9,3371376.29371,2024-05-21
1716336000000,0.608,0.656,0.5907,0.6263,21767803.1,13721167.52779,2024-05-22
1716422400000,0.6263,0.6379,0.552,0.5981,14025730.5,8375600.06003,2024-05-23
1716508800000,0.5981,0.6211,0.5833,0.6102,12077525.4,7312221.14205,2024-05-24
1716595200000,0.6102,0.6179,0.6,0.6172,3082856.0,1878434.16689,2024-05-25
1716681600000,0.6172,0.6197,0.5881,0.5967,7242694.6,4333118.62924,2024-05-26
1716768000000,0.5967,0.6172,0.5945,0.6154,4466281.0,2714427.68241,2024-05-27
1716854400000,0.6154,0.6163,0.5923,0.6068,7005392.1,4228276.24691,2024-05-28
1716940800000,0.6068,0.6392,0.6016,0.6055,8217428.8,5089017.38104,2024-05-29
1717027200000,0.6055,0.8298,0.5776,0.6811,101085135.8,73584222.8311,2024-05-30
1717113600000,0.6811,0.6962,0.6434,0.6674,45342829.6,30465497.91612,2024-05-31
1717200000000,0.6674,0.6933,0.6502,0.6798,14608793.3,9785796.67612,2024-06-01
1717286400000,0.6798,0.6918,0.6317,0.6437,12218033.0,8038612.411,2024-06-02
1717372800000,0.6437,0.6638,0.6365,0.6431,7447577.2,4849500.96392,2024-06-03
1717459200000,0.6431,0.6587,0.6137,0.6488,11492990.5,7401621.31951,2024-06-04
1717545600000,0.6488,0.6682,0.6434,0.6604,5526510.5,3602231.89137,2024-06-05
1717632000000,0.6604,0.6809,0.6279,0.6555,8711587.8,5709622.25923,2024-06-06
1717718400000,0.6555,0.6739,0.5001,0.5802,22824473.2,13769451.63108,2024-06-07
1717804800000,0.5802,0.5888,0.5512,0.5585,6210947.2,3531809.81443,2024-06-08
1717891200000,0.5585,0.5754,0.5529,0.5728,2645768.9,1497109.2961,2024-06-09
1717977600000,0.5728,0.5878,0.5571,0.5674,5057203.7,2891697.16348,2024-06-10
1718064000000,0.5674,0.5735,0.5251,0.5436,10985182.4,6001967.7493,2024-06-11
1718150400000,0.5436,0.6058,0.5267,0.5631,29964403.6,17272369.52106,2024-06-12
1718236800000,0.5631,0.5674,0.5137,0.5221,13772780.4,7391949.51528,2024-06-13
1718323200000,0.5221,0.534,0.4689,0.4917,11437722.0,5727231.94361,2024-06-14
1718409600000,0.4917,0.5079,0.4891,0.4955,4217210.1,2101023.4324,2024-06-15
1718496000000,0.4955,0.5264,0.4932,0.5186,16590204.0,8512389.75477,2024-06-16
1718582400000,0.5186,0.5341,0.4574,0.4705,15924824.3,7849753.80158,2024-06-17
1718668800000,0.4705,0.4721,0.3798,0.4355,28807644.5,12266077.79547,2024-06-18
1718755200000,0.4355,0.4482,0.4286,0.4422,4749311.7,2085265.03679,2024-06-19
1718841600000,0.4422,0.4585,0.4297,0.4359,6224842.2,2777035.10416,2024-06-20
1718928000000,0.4359,0.4439,0.4242,0.4298,3208773.9,1390082.87534,2024-06-21
1719014400000,0.4298,0.4307,0.3974,0.4079,15648981.2,6399080.42261,2024-06-22
1719100800000,0.4079,0.42,0.3963,0.4008,4338472.8,1767137.03534,2024-06-23
1719187200000,0.4008,0.4293,0.3687,0.4233,18876468.8,7715861.03471,2024-06-24
1719273600000,0.4233,0.4352,0.4219,0.4293,5041305.8,2160675.91773,2024-06-25
1719360000000,0.4293,0.4345,0.4135,0.4235,3507750.2,1491522.17344,2024-06-26
1719446400000,0.4235,0.4339,0.4159,0.4305,4591888.1,1958698.10413,2024-06-27
1719532800000,0.4305,0.4394,0.4185,0.4196,3210442.8,1381897.58461,2024-06-28
1719619200000,0.4196,0.4302,0.4131,0.4156,2224550.0,942737.23591,2024-06-29
1719705600000,0.4156,0.4322,0.4082,0.4306,3658667.2,1540629.97307,2024-06-30
1719792000000,0.4306,0.4369,0.419,0.4236,3430286.5,1467520.01804,2024-07-01
1719878400000,0.4236,0.4284,0.4153,0.4246,2902667.9,1227102.40945,2024-07-02
1719964800000,0.4246,0.4265,0.3875,0.3986,6435201.1,2598221.17476,2024-07-03
1720051200000,0.3986,0.402,0.3547,0.358,11332565.4,4280781.61973,2024-07-04
1720137600000,0.358,0.3593,0.2931,0.3353,37098776.9,11927565.40407,2024-07-05
1720224000000,0.3353,0.3738,0.3343,0.3698,6843517.2,2419006.68495,2024-07-06
1720310400000,0.3698,0.3828,0.3496,0.3528,14311885.2,5253050.98983,2024-07-07
1720396800000,0.3528,0.3793,0.3343,0.3684,11525296.8,4147153.95114,2024-07-08
1720483200000,0.3684,0.3814,0.3652,0.3803,4681818.7,1747887.89078,2024-07-09
1720569600000,0.3803,0.3885,0.373,0.3811,4609172.6,1750884.71388,2024-07-10
1720656000000,0.3811,0.3903,0.3681,0.3698,4591959.3,1746807.30304,2024-07-11
1720742400000,0.3698,0.3837,0.3648,0.3773,4525237.5,1693655.4193,2024-07-12
1720828800000,0.3773,0.3957,0.374,0.3834,6259562.1,2398986.78249,2024-07-13
1720915200000,0.3834,0.3919,0.3793,0.3885,2996463.3,1156114.76509,2024-07-14
1721001600000,0.3885,0.423,0.3882,0.422,10370285.5,4219393.7809,2024-07-15
1721088000000,0.422,0.4687,0.3968,0.4527,23109235.6,10182022.25238,2024-07-16
1721174400000,0.4527,0.469,0.4356,0.4447,12230226.2,5499524.9698,2024-07-17
1721260800000,0.4447,0.4507,0.4182,0.4309,5086900.5,2213432.24326,2024-07-18
1721347200000,0.4309,0.4605,0.4121,0.4475,32723990.2,14339604.40929,2024-07-19
1721433600000,0.4475,0.464,0.4386,0.4471,6991417.1,3146815.8447,2024-07-20
1721520000000,0.4471,0.4526,0.4225,0.4504,7843319.7,3463502.56445,2024-07-21
1721606400000,0.4504,0.4532,0.4266,0.4296,11781070.0,5178050.79758,2024-07-22
1721692800000,0.4296,0.4408,0.406,0.4155,9816099.8,4129348.42034,2024-07-23
1721779200000,0.4155,0.4285,0.4053,0.4095,7088080.4,2975373.18766,2024-07-24
1721865600000,0.4095,0.4128,0.3738,0.3929,11466291.5,4475711.76105,2024-07-25
1721952000000,0.3929,0.4172,0.3905,0.4158,6231371.2,2536918.54133,2024-07-26
1722038400000,0.4158,0.4181,0.4003,0.4112,4378315.8,1803333.09558,2024-07-27
1722124800000,0.4112,0.4165,0.4016,0.4063,4251784.6,1742004.69396,2024-07-28
1722211200000,0.4063,0.4211,0.4038,0.4051,6766350.4,2789030.07586,2024-07-29
1722297600000,0.4051,0.4106,0.3856,0.3954,3001943.2,1202660.16622,2024-07-30
1722384000000,0.3954,0.4038,0.381,0.3816,7250058.4,2838967.70667,2024-07-31
1722470400000,0.3816,0.3872,0.3426,0.3738,16244529.6,5959163.22581,2024-08-01
1722556800000,0.3738,0.3778,0.3455,0.349,9284196.0,3351980.59892,2024-08-02
1722643200000,0.349,0.352,0.3218,0.3314,6497569.6,2176150.5342,2024-08-03
1722729600000,0.3314,0.3373,0.2993,0.314,8384383.7,2633030.96403,2024-08-04
1722816000000,0.314,0.3164,0.2461,0.2873,47921557.1,13080218.99605,2024-08-05
1722902400000,0.2873,0.3178,0.2863,0.3101,7366217.7,2266890.74919,2024-08-06
1722988800000,0.3101,0.3268,0.2978,0.3036,6607563.4,2047161.96323,2024-08-07
1723075200000,0.3036,0.3382,0.2986,0.3334,11408917.7,3644802.09395,2024-08-08
1723161600000,0.3334,0.3343,0.3179,0.3267,4722346.3,1539119.7304,2024-08-09
1723248000000,0.3267,0.3654,0.3213,0.3573,20663063.2,7150331.2239,2024-08-10
1723334400000,0.3573,0.3583,0.3181,0.3218,11896107.5,4096436.4054,2024-08-11
1723420800000,0.3218,0.3405,0.3196,0.3347,7280131.9,2407785.10042,2024-08-12
1723507200000,0.3347,0.339,0.3253,0.3335,3497206.1,1159433.26818,2024-08-13
1723593600000,0.3335,0.3374,0.3203,0.3279,5357114.2,1766706.20472,2024-08-14
1723680000000,0.3279,0.3308,0.3066,0.313,5889019.0,1877729.43212,2024-08-15
1723766400000,0.313,0.3188,0.3034,0.3139,3092062.1,965307.54403,2024-08-16
1723852800000,0.3139,0.3165,0.3097,0.3163,1661407.4,520932.45951,2024-08-17
1723939200000,0.3163,0.3296,0.3131,0.3169,4175119.4,1341463.61444,2024-08-18
1724025600000,0.3169,0.3255,0.314,0.3249,4212877.3,1343582.32249,2024-08-19
1724112000000,0.3249,0.3332,0.3199,0.3287,5073929.7,1663171.19354,2024-08-20
1724198400000,0.3287,0.3398,0.3232,0.3358,7229085.3,2411390.36967,2024-08-21
1724284800000,0.3358,0.3534,0.3313,0.3485,7555949.2,2594028.61509,2024-08-22
1724371200000,0.3485,0.3736,0.3464,0.3688,6990080.2,2505922.26423,2024-08-23
1724457600000,0.3688,0.3845,0.3657,0.3749,5190905.1,1943993.64072,2024-08-24
1724544000000,0.3749,0.4369,0.3609,0.4043,62951693.8,25467133.73816,2024-08-25
1724630400000,0.4043,0.42,0.3691,0.3694,31159253.1,12402374.61228,2024-08-26
1724716800000,0.3694,0.3963,0.3463,0.3598,21449663.2,7977299.99025,2024-08-27
1724803200000,0.3598,0.3795,0.344,0.3544,16677008.6,6041679.78371,2024-08-28
1724889600000,0.3544,0.3699,0.3464,0.3553,8553036.9,3072545.99009,2024-08-29
1724976000000,0.3553,0.3582,0.3346,0.3532,9593061.5,3332636.05491,2024-08-30
1725062400000,0.3532,0.357,0.3433,0.3458,3036273.0,1061500.62055,2024-08-31
1725148800000,0.3458,0.3458,0.3193,0.3235,9617303.1,3224041.92916,2024-09-01
1725235200000,0.3235,0.3432,0.3224,0.3408,6919263.1,2297691.67598,2024-09-02
1725321600000,0.3408,0.3548,0.3322,0.3352,13483036.9,4638811.34049,2024-09-03
1725408000000,0.3352,0.3437,0.3154,0.3418,12687463.5,4199007.87075,2024-09-04
1725494400000,0.3418,0.3445,0.3243,0.3291,6270809.2,2095989.60384,2024-09-05
1725580800000,0.3291,0.3363,0.3037,0.3183,16029913.3,5152317.6993,2024-09-06
1725667200000,0.3183,0.3302,0.3182,0.3246,5552911.0,1804610.15134,2024-09-07
1725753600000,0.3246,0.3373,0.3233,0.334,5714295.5,1893904.48964,2024-09-08
1725840000000,0.334,0.3529,0.3302,0.3497,8289268.3,2841041.72249,2024-09-09
1725926400000,0.3497,0.4043,0.3448,0.3931,54630512.7,20835399.48567,2024-09-10
1726012800000,0.3931,0.4038,0.3739,0.3826,30742169.2,11876093.31748,2024-09-11
1726099200000,0.3826,0.4029,0.3773,0.4012,26263718.0,10247789.68128,2024-09-12
1726185600000,0.4012,0.423,0.3889,0.3971,26842108.6,10855359.5858,2024-09-13
1726272000000,0.3971,0.4363,0.3965,0.4287,39217011.6,16476172.65519,2024-09-14
1726358400000,0.4287,0.4448,0.3899,0.3947,30410290.7,12669130.86527,2024-09-15
1726444800000,0.3947,0.395,0.3672,0.3733,17324551.3,6605145.17841,2024-09-16
1726531200000,0.3733,0.3858,0.3697,0.373,14542727.4,5512454.80489,2024-09-17
1726617600000,0.373,0.3814,0.3532,0.3794,14469436.9,5307377.9189,2024-09-18
1726704000000,0.3794,0.4227,0.377,0.3939,35554982.9,14153507.46128,2024-09-19
1726790400000,0.3939,0.4047,0.3799,0.3933,10353029.2,4058056.7471,2024-09-20
1726876800000,0.3933,0.3965,0.3815,0.3945,7303476.9,2850726.96026,2024-09-21
1726963200000,0.3945,0.3959,0.3727,0.3847,9102945.2,3500929.86501,2024-09-22
1727049600000,0.3847,0.3962,0.3754,0.3865,12400771.8,4775279.21596,2024-09-23
1727136000000,0.3865,0.3949,0.3792,0.3918,7848533.8,3035139.43431,2024-09-24
1727222400000,0.3918,0.4204,0.3848,0.3859,35743063.6,14204004.14685,2024-09-25
1727308800000,0.3859,0.4087,0.3724,0.3976,18927144.3,7406073.1404,2024-09-26
1727395200000,0.3976,0.4233,0.396,0.4181,17715252.8,7288675.04572,2024-09-27
1727481600000,0.4181,0.4399,0.4025,0.4122,22000810.5,9240994.59367,2024-09-28
1727568000000,0.4122,0.506,0.4064,0.4495,88383642.2,40623455.90972,2024-09-29
1727654400000,0.4495,0.4581,0.4005,0.4049,41972101.4,18200372.8979,2024-09-30
1727740800000,0.4049,0.4435,0.3596,0.3772,60643819.3,24433600.01101,2024-10-01
1727827200000,0.3772,0.3957,0.3516,0.3641,27274726.4,10276029.22586,2024-10-02
1727913600000,0.3641,0.3677,0.341,0.3548,21412057.9,7587959.39953,2024-10-03
1728000000000,0.3548,0.3814,0.3498,0.3746,20430888.4,7526821.69483,2024-10-04
1728086400000,0.3746,0.388,0.3693,0.3781,17307796.7,6547620.06354,2024-10-05
1728172800000,0.3781,0.3831,0.3728,0.3801,8187913.0,3098247.5862,2024-10-06
1728259200000,0.3801,0.3981,0.3726,0.3774,17560247.3,6755157.34111,2024-10-07
1728345600000,0.3774,0.3855,0.3595,0.3668,8948407.9,3316839.97405,2024-10-08
1728432000000,0.3668,0.3696,0.3456,0.3533,8086666.3,2890924.97537,2024-10-09
1728518400000,0.3533,0.3592,0.3379,0.3519,10052279.7,3508431.06687,2024-10-10
1728604800000,0.3519,0.3648,0.3495,0.361,4556729.3,1635265.3323,2024-10-11
1728691200000,0.361,0.3701,0.36,0.3631,5033763.3,1834704.85917,2024-10-12
1728777600000,0.3631,0.3654,0.3489,0.3581,5968389.8,2134290.73821,2024-10-13
1728864000000,0.3581,0.3801,0.3551,0.3771,11515753.4,4262052.97628,2024-10-14
1728950400000,0.3771,0.3874,0.3562,0.3691,16859011.4,6251687.36941,2024-10-15
1729036800000,0.3691,0.3786,0.3592,0.3702,17001250.3,6295514.4333,2024-10-16
1729123200000,0.3702,0.3727,0.3544,0.3638,10249239.3,3725232.36221,2024-10-17
1729209600000,0.3638,0.373,0.36,0.37,6258478.5,2292688.15167,2024-10-18
1729296000000,0.37,0.3768,0.3665,0.3704,7521906.7,2796524.45114,2024-10-19
1729382400000,0.3704,0.3879,0.3636,0.3851,9153383.4,3455506.03094,2024-10-20
1729468800000,0.3851,0.3866,0.3678,0.3739,16947953.2,6425798.72958,2024-10-21
1729555200000,0.3739,0.4068,0.3688,0.3825,24528148.9,9471998.54972,2024-10-22
1729641600000,0.3825,0.383,0.3516,0.3646,10912614.2,3972480.73193,2024-10-23
1729728000000,0.3646,0.3694,0.3582,0.365,7203912.9,2622494.1784,2024-10-24
1729814400000,0.365,0.3681,0.3031,0.3232,20415934.7,7007594.29673,2024-10-25
1729900800000,0.3232,0.3358,0.3189,0.3348,7945660.2,2613460.60466,2024-10-26
1729987200000,0.3348,0.3439,0.3314,0.3403,11081579.0,3752616.12897,2024-10-27
1730073600000,0.3403,0.3438,0.3253,0.3401,6547265.5,2199777.9484,2024-10-28
1730160000000,0.3401,0.354,0.3395,0.351,6963022.0,2417717.84041,2024-10-29
1730246400000,0.351,0.3556,0.343,0.3497,7887744.4,2761794.67745,2024-10-30
1730332800000,0.3497,0.3679,0.3342,0.3398,24408925.8,8648488.15139,2024-10-31
1730419200000,0.3398,0.3482,0.3276,0.3348,9124958.9,3074003.11791,2024-11-01
1730505600000,0.3348,0.3396,0.3215,0.3271,4126971.5,1359738.80035,2024-11-02
1730592000000,0.3271,0.3281,0.2946,0.3074,8823722.5,2730351.14019,2024-11-03
1730678400000,0.3074,0.3142,0.2879,0.2977,6028371.3,1826036.40143,2024-11-04
1730764800000,0.2977,0.3171,0.2977,0.3128,5156985.9,1591825.75709,2024-11-05
1730851200000,0.3128,0.3444,0.3127,0.3411,10497545.0,3465205.66953,2024-11-06
1730937600000,0.3411,0.3516,0.3328,0.3448,10845307.0,3729798.01477,2024-11-07
1731024000000,0.3448,0.3495,0.3334,0.3449,6513597.7,2230712.16107,2024-11-08
1731110400000,0.3449,0.3722,0.3418,0.3656,19713357.1,7094899.08422,2024-11-09
1731196800000,0.3656,0.4056,0.3605,0.3864,40383961.1,15684756.16186,2024-11-10
1731283200000,0.3864,0.4008,0.3747,0.3997,21602592.4,8378010.54642,2024-11-11
1731369600000,0.3997,0.4327,0.3713,0.3907,54374470.3,21700689.93663,2024-11-12
1731456000000,0.3907,0.3983,0.3487,0.3736,54356202.8,20022150.42306,2024-11-13
1731542400000,0.3736,0.3899,0.3561,0.3607,20409310.4,7588813.47498,2024-11-14
1731628800000,0.3607,0.3808,0.3498,0.3742,15457943.2,5636020.08805,2024-11-15
1731715200000,0.3742,0.5645,0.3718,0.4677,205705061.4,99875413.18369,2024-11-16
1731801600000,0.4677,0.4884,0.4204,0.4297,65301887.5,29326168.4328,2024-11-17
1731888000000,0.4297,0.459,0.4248,0.4458,27200138.7,12053832.88842,2024-11-18
1731974400000,0.4458,0.4468,0.4084,0.4189,15504843.2,6632469.6384,2024-11-19
1732060800000,0.4189,0.4196,0.3897,0.3969,17322348.7,7045856.47052,2024-11-20
1732147200000,0.3969,0.442,0.3805,0.4307,28417327.2,11955050.07765,2024-11-21
1732233600000,0.4307,0.5025,0.4254,0.4643,72913856.0,33555536.23464,2024-11-22
1732320000000,0.4643,0.5463,0.4601,0.5165,54804930.1,27094022.27926,2024-11-23
1732406400000,0.5165,0.5499,0.4639,0.5113,58602009.7,29545823.29362,2024-11-24
1732492800000,0.5113,0.5175,0.4685,0.4932,44835605.1,22176554.55281,2024-11-25
1732579200000,0.4932,0.5069,0.4463,0.4723,43925004.6,20557443.16676,2024-11-26
1732665600000,0.4723,0.4996,0.4666,0.4977,30565898.9,14748727.16474,2024-11-27
1732752000000,0.4977,0.5094,0.4732,0.4963,22292329.0,10976992.58521,2024-11-28
1732838400000,0.4963,0.529,0.484,0.5223,23478322.9,11936972.51256,2024-11-29
1732924800000,0.5223,0.6239,0.5117,0.5957,61795409.2,34865608.76117,2024-11-30
1733011200000,0.5957,0.6036,0.558,0.578,40280663.6,23283099.69105,2024-12-01
1733097600000,0.578,0.6192,0.5366,0.5883,47611051.5,27352917.95134,2024-12-02
1733184000000,0.5883,0.6645,0.5597,0.6577,66166440.7,40069067.34865,2024-12-03
1733270400000,0.6577,0.7956,0.636,0.7158,79878169.3,57269923.87958,2024-12-04
1733356800000,0.7158,0.8022,0.6848,0.7489,61586688.4,45615308.1008,2024-12-05
1733443200000,0.7489,0.781,0.7111,0.7382,30440578.3,22742858.50172,2024-12-06
1733529600000,0.7382,0.7479,0.7112,0.7216,13629273.3,9914338.42745,2024-12-07
1733616000000,0.7216,0.732,0.6911,0.7173,15008445.8,10685808.67284,2024-12-08
1733702400000,0.7173,0.7174,0.4676,0.5559,64263828.4,38356891.14249,2024-12-09
1733788800000,0.5559,0.5666,0.4781,0.5274,46190815.8,24319204.83551,2024-12-10
1733875200000,0.5274,0.5805,0.51,0.5714,28777055.7,15783476.45143,2024-12-11
1733961600000,0.5714,0.611,0.5618,0.569,26814656.1,15700317.2004,2024-12-12
1734048000000,0.569,0.581,0.5544,0.5709,19290148.1,10925262.09702,2024-12-13
1734134400000,0.5709,0.5772,0.5232,0.5377,13136435.3,7192490.46115,2024-12-14
1734220800000,0.5377,0.5591,0.5222,0.5523,16056113.4,8713955.3199,2024-12-15
1734307200000,0.5523,0.5681,0.5235,0.5363,22452306.2,12244318.32048,2024-12-16
1734393600000,0.5363,0.545,0.498,0.5068,19534175.2,10283371.60762,2024-12-17
1734480000000,0.5068,0.5121,0.4404,0.452,26437621.0,12621115.16504,2024-12-18
1734566400000,0.452,0.46,0.3981,0.4125,34028062.2,14640156.42859,2024-12-19
1734652800000,0.4125,0.4413,0.3607,0.4359,32156166.3,12847830.99624,2024-12-20
1734739200000,0.4359,0.4601,0.4004,0.4076,15449081.5,6590277.49644,2024-12-21
1734825600000,0.4076,0.4185,0.3931,0.4028,13585583.2,5542931.21607,2024-12-22
1734912000000,0.4028,0.448,0.3921,0.4386,15752007.5,6558105.35639,2024-12-23
1734998400000,0.4386,0.4585,0.4259,0.4507,13181794.3,5859301.00628,2024-12-24
1735084800000,0.4507,0.4574,0.4331,0.4399,8963484.5,3995231.01265,2024-12-25
1735171200000,0.4399,0.4468,0.4097,0.4205,10408726.8,4400569.07456,2024-12-26
1735257600000,0.4205,0.4786,0.4197,0.4385,48087791.8,21799831.40498,2024-12-27
1735344000000,0.4385,0.452,0.4244,0.447,10929257.8,4762543.19221,2024-12-28
1735430400000,0.447,0.4483,0.4187,0.4259,7070089.3,3088579.62919,2024-12-29
1735516800000,0.4259,0.4396,0.4102,0.423,9462720.8,4021831.50671,2024-12-30
1735603200000,0.423,0.434,0.4102,0.4147,5359193.2,2256429.28798,2024-12-31
1735689600000,0.4147,0.4341,0.4074,0.4308,6473095.0,2734222.3427,2025-01-01
1735776000000,0.4308,0.4559,0.4304,0.4524,10775163.1,4782392.15092,2025-01-02
1735862400000,0.4524,0.4791,0.4447,0.4695,14476479.9,6683489.36814,2025-01-03
1735948800000,0.4695,0.4777,0.4589,0.466,9680854.0,4538277.30879,2025-01-04
1736035200000,0.466,0.5456,0.454,0.5126,63607033.3,32333291.15481,2025-01-05
1736121600000,0.5126,0.513,0.4874,0.4978,26793277.4,13337744.58067,2025-01-06
1736208000000,0.4978,0.5233,0.4527,0.4542,51686129.1,25316991.01734,2025-01-07
1736294400000,0.4542,0.4655,0.4087,0.4254,22075030.8,9596977.44738,2025-01-08
1736380800000,0.4254,0.4329,0.3977,0.4093,12115735.1,5018866.09802,2025-01-09
1736467200000,0.4093,0.4245,0.4038,0.4192,6694334.8,2777051.04701,2025-01-10
1736553600000,0.4192,0.4243,0.4097,0.4152,3190935.4,1329062.42991,2025-01-11
