timestamp,open,high,low,close,volume,turnover,date
1701475200000,0.03146,0.03195,0.03136,0.03176,18837000,596474.3264,2023-12-02
1701561600000,0.03176,0.03205,0.03129,0.03157,21638170,684878.554,2023-12-03
1701648000000,0.03157,0.0323,0.03104,0.03168,36665820,1158892.3837,2023-12-04
1701734400000,0.03168,0.03195,0.03118,0.0317,40560430,1281001.9079,2023-12-05
1701820800000,0.0317,0.03418,0.03135,0.03282,214512780,7027101.4389,2023-12-06
1701907200000,0.03282,0.03282,0.03145,0.03243,60617870,1949569.0644,2023-12-07
1701993600000,0.03243,0.03361,0.03231,0.03356,64967230,2136383.8675,2023-12-08
1702080000000,0.03356,0.03431,0.03346,0.03373,62269440,2110544.1677,2023-12-09
1702166400000,0.03373,0.03448,0.0332,0.03433,68382510,2317040.3043,2023-12-10
1702252800000,0.03433,0.03437,0.03117,0.03245,116167270,3785190.3741,2023-12-11
1702339200000,0.03245,0.03295,0.03181,0.03234,37990830,1232069.3599,2023-12-12
1702425600000,0.03234,0.03261,0.03147,0.03252,34685790,1109370.2741,2023-12-13
1702512000000,0.03252,0.03315,0.03204,0.03301,26644800,870863.7355,2023-12-14
1702598400000,0.03301,0.03305,0.03155,0.03169,19938100,646662.0303,2023-12-15
1702684800000,0.03169,0.03246,0.03152,0.0323,8566210,275138.1408,2023-12-16
1702771200000,0.0323,0.03238,0.03151,0.03156,18562810,593794.5111,2023-12-17
1702857600000,0.03156,0.03164,0.02935,0.0306,32309450,979041.2893,2023-12-18
1702944000000,0.0306,0.03091,0.03029,0.03045,11594850,355098.0544,2023-12-19
1703030400000,0.03045,0.03163,0.03026,0.03139,14355540,445553.9551,2023-12-20
1703116800000,0.03139,0.03205,0.03135,0.03195,12513870,396767.2826,2023-12-21
1703203200000,0.03195,0.03224,0.03145,0.03221,19080480,608452.4785,2023-12-22
1703289600000,0.03221,0.03226,0.03167,0.03225,9462800,302658.9876,2023-12-23
1703376000000,0.03225,0.03229,0.03145,0.03161,19042620,605934.4938,2023-12-24
1703462400000,0.03161,0.03247,0.03151,0.03219,23790530,761143.0615,2023-12-25
1703548800000,0.03219,0.03241,0.03082,0.03145,22557360,713198.3484,2023-12-26
1703635200000,0.03145,0.03223,0.03097,0.03222,25457190,803465.5694,2023-12-27
1703721600000,0.03222,0.03304,0.03172,0.03231,40594840,1311374.2818,2023-12-28
1703808000000,0.03231,0.0327,0.03154,0.03222,25140810,809243.2668,2023-12-29
1703894400000,0.03222,0.03245,0.03135,0.0318,16172110,516850.9446,2023-12-30
1703980800000,0.0318,0.03233,0.03157,0.0319,15804120,504817.0208,2023-12-31
1704067200000,0.0319,0.03237,0.03138,0.03229,16941860,538428.6379,2024-01-01
1704153600000,0.03229,0.03299,0.03213,0.03274,15596150,507834.3813,2024-01-02
1704240000000,0.03274,0.0332,0.02929,0.03066,57280010,1774461.6901,2024-01-03
1704326400000,0.03066,0.03086,0.03037,0.03068,19347890,592484.4189,2024-01-04
1704412800000,0.03068,0.0308,0.02948,0.02996,24347390,732820.3424,2024-01-05
1704499200000,0.02996,0.03012,0.02918,0.03009,10041050,297977.9627,2024-01-06
1704585600000,0.03009,0.03025,0.02891,0.02907,12428570,368146.6952,2024-01-07
1704672000000,0.02907,0.02963,0.02809,0.02949,16466740,474011.3907,2024-01-08
1704758400000,0.02949,0.02957,0.02806,0.02842,44150330,1263189.7709,2024-01-09
1704844800000,0.02842,0.02997,0.02836,0.0296,42881180,1236420.2617,2024-01-10
1704931200000,0.0296,0.03089,0.02956,0.0304,21401950,646426.3581,2024-01-11
1705017600000,0.0304,0.03064,0.02931,0.02946,21431270,642825.6668,2024-01-12
1705104000000,0.02946,0.03115,0.02921,0.03059,42030660,1283786.9354,2024-01-13
1705190400000,0.03059,0.03284,0.03054,0.03077,50070470,1589138.4817,2024-01-14
1705276800000,0.03077,0.03118,0.03023,0.03047,26721710,824601.5441,2024-01-15
1705363200000,0.03047,0.03068,0.02995,0.03064,17190990,522020.5196,2024-01-16
1705449600000,0.03064,0.03231,0.02993,0.03019,21832780,671352.5218,2024-01-17
1705536000000,0.03019,0.03037,0.02925,0.02952,14912660,444926.8399,2024-01-18
1705622400000,0.02952,0.02957,0.02854,0.02923,35027690,1018230.5275,2024-01-19
1705708800000,0.02923,0.02938,0.02896,0.02937,7646550,223017.5935,2024-01-20
1705795200000,0.02937,0.0299,0.02925,0.02968,9623980,284317.1293,2024-01-21
1705881600000,0.02968,0.03102,0.02853,0.02863,34453880,1015318.8261,2024-01-22
1705968000000,0.02863,0.02873,0.02755,0.02808,24076050,674826.4412,2024-01-23
1706054400000,0.02808,0.02852,0.02794,0.0285,14413180,406764.3768,2024-01-24
1706140800000,0.0285,0.02891,0.02839,0.02883,11677050,334409.1131,2024-01-25
1706227200000,0.02883,0.02972,0.0287,0.02964,15747860,460866.6265,2024-01-26
1706313600000,0.02964,0.03056,0.02963,0.03028,36046650,1087616.8738,2024-01-27
1706400000000,0.03028,0.03038,0.02971,0.02978,7228100,217643.0254,2024-01-28
1706486400000,0.02978,0.0302,0.02947,0.03008,13710520,409621.8779,2024-01-29
1706572800000,0.03008,0.03072,0.02937,0.02941,15057550,449302.3137,2024-01-30
1706659200000,0.02941,0.02946,0.02869,0.02882,10121500,294504.3895,2024-01-31
1706745600000,0.02882,0.02919,0.02858,0.02901,7996870,230894.9291,2024-02-01
1706832000000,0.02901,0.02986,0.02898,0.02943,12670890,372770.1912,2024-02-02
1706918400000,0.02943,0.02947,0.02903,0.02905,4108650,119954.2793,2024-02-03
1707004800000,0.02905,0.02946,0.02889,0.02923,6931260,202605.8738,2024-02-04
1707091200000,0.02923,0.02935,0.02903,0.02921,6314970,184448.5836,2024-02-05
1707177600000,0.02921,0.03034,0.02916,0.0303,16474340,491205.7196,2024-02-06
1707264000000,0.0303,0.03103,0.03017,0.03058,21888850,672228.5642,2024-02-07
1707350400000,0.03058,0.03213,0.03057,0.03086,22961410,715248.6356,2024-02-08
1707436800000,0.03086,0.0312,0.03076,0.03117,8060630,249716.7144,2024-02-09
1707523200000,0.03117,0.03121,0.03076,0.03103,4638400,143646.2033,2024-02-10
1707609600000,0.03103,0.03113,0.03094,0.03104,3437760,106736.1848,2024-02-11
1707696000000,0.03104,0.03178,0.03089,0.03143,11666210,365149.7525,2024-02-12
1707782400000,0.03143,0.03149,0.0308,0.0312,9797360,304638.893,2024-02-13
1707868800000,0.0312,0.03292,0.03098,0.03279,9586930,308306.3205,2024-02-14
1707955200000,0.03279,0.03475,0.03245,0.03418,25016890,840633.2058,2024-02-15
1708041600000,0.03418,0.03458,0.03322,0.03372,19624720,664049.495,2024-02-16
1708128000000,0.03372,0.03479,0.03316,0.03403,20344540,687946.6023,2024-02-17
1708214400000,0.03403,0.03412,0.03338,0.03385,10832900,365453.7006,2024-02-18
1708300800000,0.03385,0.03473,0.03375,0.03411,14671730,500865.89,2024-02-19
1708387200000,0.03411,0.03432,0.03297,0.03419,26303240,884733.5322,2024-02-20
1708473600000,0.03419,0.03702,0.03419,0.03656,123699840,4416001.8681,2024-02-21
1708560000000,0.03656,0.03734,0.03451,0.03478,40263120,1422289.0453,2024-02-22
1708646400000,0.03478,0.0348,0.0332,0.03348,21116430,713603.5119,2024-02-23
1708732800000,0.03348,0.03448,0.0331,0.03384,22755790,770648.2179,2024-02-24
1708819200000,0.03384,0.03388,0.03324,0.0334,8613560,288438.9903,2024-02-25
1708905600000,0.0334,0.03387,0.03257,0.03374,20244030,672406.9357,2024-02-26
1708992000000,0.03374,0.03417,0.03351,0.03399,12444480,421845.5009,2024-02-27
1709078400000,0.03399,0.03506,0.0334,0.03431,35437810,1213367.7881,2024-02-28
1709164800000,0.03431,0.03615,0.0339,0.03566,26532230,936411.0091,2024-02-29
1709251200000,0.03566,0.03849,0.03554,0.03847,24708080,909194.1811,2024-03-01
1709337600000,0.03847,0.04026,0.03847,0.0397,36134630,1418198.9891,2024-03-02
1709424000000,0.0397,0.04211,0.0378,0.03949,39793950,1563992.9167,2024-03-03
1709510400000,0.03949,0.04222,0.03853,0.0422,44770780,1828376.7149,2024-03-04
1709596800000,0.0422,0.04258,0.036,0.03988,68786660,2794735.0211,2024-03-05
1709683200000,0.03988,0.05028,0.03983,0.04411,365105010,16625279.9119,2024-03-06
1709769600000,0.04411,0.04411,0.04143,0.04298,82582400,3522300.0022,2024-03-07
1709856000000,0.04298,0.04305,0.0408,0.04184,38383600,1603749.7764,2024-03-08
1709942400000,0.04184,0.04258,0.04118,0.04237,44387040,1847372.3686,2024-03-09
1710028800000,0.04237,0.04537,0.04132,0.04196,95895930,4146419.2831,2024-03-10
1710115200000,0.04196,0.04362,0.0404,0.04347,69719650,2936516.5217,2024-03-11
1710201600000,0.04347,0.04403,0.0409,0.04326,60359750,2555189.9799,2024-03-12
1710288000000,0.04326,0.04419,0.04207,0.04366,63576230,2738032.7528,2024-03-13
1710374400000,0.04366,0.04452,0.04054,0.04202,43933750,1849554.1388,2024-03-14
1710460800000,0.04202,0.04214,0.03696,0.03951,67997750,2675325.3858,2024-03-15
1710547200000,0.03951,0.03988,0.03728,0.03761,31518930,1220797.4529,2024-03-16
1710633600000,0.03761,0.03838,0.03608,0.03829,35261810,1312059.8708,2024-03-17
1710720000000,0.03829,0.03831,0.03604,0.03649,27681960,1029019.5106,2024-03-18
1710806400000,0.03649,0.03735,0.03263,0.03314,76142250,2668252.833,2024-03-19
1710892800000,0.03314,0.03568,0.03234,0.03557,64580940,2182558.0882,2024-03-20
1710979200000,0.03557,0.0364,0.03531,0.03633,25159540,902761.8083,2024-03-21
1711065600000,0.03633,0.03696,0.03488,0.03562,32991180,1180893.1942,2024-03-22
1711152000000,0.03562,0.03683,0.03544,0.03645,18872020,681646.9308,2024-03-23
1711238400000,0.03645,0.03753,0.03609,0.03742,17551150,645224.0157,2024-03-24
1711324800000,0.03742,0.03887,0.03694,0.03877,35874280,1358246.3979,2024-03-25
1711411200000,0.03877,0.04078,0.03863,0.04061,23433220,936521.2417,2024-03-26
1711497600000,0.04061,0.04102,0.039,0.03981,29221850,1167401.2649,2024-03-27
1711584000000,0.03981,0.04026,0.03873,0.04026,10093970,399517.9068,2024-03-28
1711670400000,0.04026,0.04043,0.03907,0.03988,14817180,586407.1475,2024-03-29
1711756800000,0.03988,0.04134,0.03951,0.04112,11492060,464148.988,2024-03-30
1711843200000,0.04112,0.04137,0.04011,0.04094,10909550,442993.495,2024-03-31
1711929600000,0.04094,0.04174,0.03823,0.03863,19112980,756820.2634,2024-04-01
1712016000000,0.03863,0.0398,0.03587,0.03602,26701580,1000280.9576,2024-04-02
1712102400000,0.03602,0.03703,0.03533,0.03627,18893350,684933.1192,2024-04-03
1712188800000,0.03627,0.03743,0.03574,0.03701,18606160,681184.8095,2024-04-04
1712275200000,0.03701,0.03997,0.03632,0.03851,156746270,6004418.421,2024-04-05
1712361600000,0.03851,0.03853,0.03736,0.038,50190650,1896222.2667,2024-04-06
1712448000000,0.038,0.03829,0.03766,0.03801,11716450,444503.6186,2024-04-07
1712534400000,0.03801,0.04027,0.03716,0.04018,25468380,989386.1222,2024-04-08
1712620800000,0.04018,0.04023,0.03834,0.03847,25626590,998481.1169,2024-04-09
1712707200000,0.03847,0.04041,0.03733,0.03921,74102010,2867712.6077,2024-04-10
1712793600000,0.03921,0.04465,0.03869,0.04262,356627570,15141431.9401,2024-04-11
1712880000000,0.04262,0.05,0.03809,0.04031,984877090,45227538.9937,2024-04-12
1712966400000,0.04031,0.04042,0.03187,0.03392,274083190,9994509.6213,2024-04-13
1713052800000,0.03392,0.03534,0.03191,0.0353,156857540,5207312.7364,2024-04-14
1713139200000,0.0353,0.03702,0.03319,0.03421,136556590,4781885.0692,2024-04-15
1713225600000,0.03421,0.03424,0.0319,0.03308,88129800,2899365.8264,2024-04-16
1713312000000,0.03308,0.03333,0.03129,0.03176,57688970,1865489.1005,2024-04-17
1713398400000,0.03176,0.03261,0.03098,0.03254,50147230,1593704.4938,2024-04-18
1713484800000,0.03254,0.03347,0.03063,0.03244,91773580,2953607.7493,2024-04-19
1713571200000,0.03244,0.03385,0.03204,0.03379,26736760,876039.0356,2024-04-20
1713657600000,0.03379,0.03403,0.03303,0.03379,39935670,1339426.3168,2024-04-21
1713744000000,0.03379,0.03475,0.03376,0.03458,49343240,1687675.8433,2024-04-22
1713830400000,0.03458,0.03464,0.03381,0.03419,19528720,666372.8557,2024-04-23
1713916800000,0.03419,0.03483,0.03313,0.03328,41720410,1420935.6645,2024-04-24
1714003200000,0.03328,0.03365,0.03257,0.03333,29230000,967898.9189,2024-04-25
1714089600000,0.03333,0.03423,0.03275,0.03397,35335980,1182694.1687,2024-04-26
1714176000000,0.03397,0.03398,0.03279,0.03369,28002300,936873.8877,2024-04-27
1714262400000,0.03369,0.03422,0.03356,0.03368,23768570,806415.9504,2024-04-28
1714348800000,0.03368,0.03389,0.03251,0.03309,27124870,898138.9436,2024-04-29
1714435200000,0.03309,0.03341,0.03129,0.03207,36754870,1184382.9801,2024-04-30
1714521600000,0.03207,0.0322,0.03059,0.03188,54521480,1716178.5629,2024-05-01
1714608000000,0.03188,0.03237,0.03118,0.03207,18990580,604821.477,2024-05-02
1714694400000,0.03207,0.0329,0.03177,0.03275,19097620,617801.3737,2024-05-03
1714780800000,0.03275,0.03301,0.03226,0.03264,17139180,560023.9813,2024-05-04
1714867200000,0.03264,0.03293,0.03218,0.0326,14853010,483492.5605,2024-05-05
1714953600000,0.0326,0.03299,0.03199,0.03205,21702580,702783.9605,2024-05-06
1715040000000,0.03205,0.03255,0.03179,0.03189,19614510,630700.4608,2024-05-07
1715126400000,0.03189,0.03285,0.03171,0.03253,19132400,617144.3196,2024-05-08
1715212800000,0.03253,0.03307,0.03213,0.03295,26357770,859753.3704,2024-05-09
1715299200000,0.03295,0.03301,0.03203,0.03217,17257490,561632.7081,2024-05-10
1715385600000,0.03217,0.03251,0.032,0.03209,5231590,168630.9521,2024-05-11
1715472000000,0.03209,0.03237,0.03195,0.03206,7044280,226827.2249,2024-05-12
1715558400000,0.03206,0.03227,0.03157,0.03167,22783010,726918.3769,2024-05-13
1715644800000,0.03167,0.03189,0.03118,0.03136,15405260,485553.5727,2024-05-14
1715731200000,0.03136,0.03246,0.03116,0.03245,12830080,408598.4601,2024-05-15
1715817600000,0.03245,0.03252,0.03193,0.03214,9790370,315265.835,2024-05-16
1715904000000,0.03214,0.03272,0.03189,0.03256,11285150,364812.1549,2024-05-17
1715990400000,0.03256,0.03275,0.0322,0.0324,11490820,372990.1103,2024-05-18
1716076800000,0.0324,0.03244,0.03155,0.03158,6001670,191747.5074,2024-05-19
1716163200000,0.03158,0.0332,0.03137,0.0332,17305650,558379.9166,2024-05-20
1716249600000,0.0332,0.03349,0.03258,0.03311,16687430,551287.2902,2024-05-21
1716336000000,0.03311,0.03328,0.03239,0.03248,10711850,351478.1252,2024-05-22
1716422400000,0.03248,0.03265,0.03084,0.03125,20843590,657724.7645,2024-05-23
1716508800000,0.03125,0.03161,0.03067,0.0315,11227980,349362.6497,2024-05-24
1716595200000,0.0315,0.03181,0.03102,0.03145,13523200,424696.627,2024-05-25
1716681600000,0.03145,0.03146,0.03097,0.03104,5584400,174081.9261,2024-05-26
1716768000000,0.03104,0.03156,0.03082,0.03131,13778580,430189.2431,2024-05-27
1716854400000,0.03131,0.03133,0.03024,0.03076,23904410,732862.3688,2024-05-28
1716940800000,0.03076,0.03104,0.03057,0.03062,8377530,258180.9049,2024-05-29
1717027200000,0.03062,0.03081,0.0301,0.03047,8535970,259672.9705,2024-05-30
1717113600000,0.03047,0.03065,0.03023,0.03028,6015140,182944.829,2024-05-31
1717200000000,0.03028,0.03048,0.03022,0.03035,2548420,77341.7559,2024-06-01
1717286400000,0.03035,0.03099,0.03034,0.03044,7341800,225061.4766,2024-06-02
1717372800000,0.03044,0.03069,0.02981,0.02986,11463580,344747.3118,2024-06-03
1717459200000,0.02986,0.03023,0.02966,0.03019,5402320,161728.6285,2024-06-04
1717545600000,0.03019,0.0307,0.03019,0.03059,5523050,167805.9676,2024-06-05
1717632000000,0.03059,0.03065,0.02993,0.0301,5809600,176120.8493,2024-06-06
1717718400000,0.0301,0.0305,0.02854,0.02897,31368100,920182.4635,2024-06-07
1717804800000,0.02897,0.0298,0.02853,0.02927,38740970,1123610.7975,2024-06-08
1717891200000,0.02927,0.03097,0.02901,0.02985,30284400,905335.5271,2024-06-09
1717977600000,0.02985,0.03019,0.02939,0.03018,13091640,390062.7334,2024-06-10
1718064000000,0.03018,0.03018,0.02891,0.02924,17282250,508376.0376,2024-06-11
1718150400000,0.02924,0.02993,0.02891,0.02955,17070860,503833.4202,2024-06-12
1718236800000,0.02955,0.02982,0.02909,0.02925,19586650,575964.5769,2024-06-13
1718323200000,0.02925,0.02953,0.02876,0.02884,16542400,481805.3345,2024-06-14
1718409600000,0.02884,0.02919,0.02867,0.02877,7834200,226632.0608,2024-06-15
1718496000000,0.02877,0.02881,0.02844,0.02873,6025890,172219.9718,2024-06-16
1718582400000,0.02873,0.0288,0.02762,0.02767,15638400,438662.4323,2024-06-17
1718668800000,0.02767,0.02769,0.02642,0.02716,60876690,1640426.4738,2024-06-18
1718755200000,0.02716,0.02776,0.02701,0.02741,14240760,391284.1084,2024-06-19
1718841600000,0.02741,0.02788,0.02703,0.02728,16930150,464226.1819,2024-06-20
1718928000000,0.02728,0.02785,0.02707,0.02763,17744510,487207.9131,2024-06-21
1719014400000,0.02763,0.0278,0.02739,0.0277,4146640,114412.2518,2024-06-22
1719100800000,0.0277,0.0279,0.02741,0.02758,6470050,178902.6387,2024-06-23
1719187200000,0.02758,0.0276,0.02667,0.02715,28894330,782184.702,2024-06-24
1719273600000,0.02715,0.02905,0.02715,0.02838,47745370,1350822.889,2024-06-25
1719360000000,0.02838,0.02966,0.02832,0.02903,36351550,1055573.3782,2024-06-26
1719446400000,0.02903,0.02981,0.02882,0.02915,23965410,702640.6583,2024-06-27
1719532800000,0.02915,0.02981,0.02896,0.02948,22975550,677158.5261,2024-06-28
1719619200000,0.02948,0.02958,0.02895,0.02941,9384430,275206.2727,2024-06-29
1719705600000,0.02941,0.0298,0.02912,0.02932,11919920,351050.7924,2024-06-30
1719792000000,0.02932,0.03045,0.02926,0.02985,23168470,691473.9535,2024-07-01
1719878400000,0.02985,0.03024,0.02964,0.03012,10210430,304490.7505,2024-07-02
1719964800000,0.03012,0.03049,0.02972,0.03021,12869400,388208.0534,2024-07-03
1720051200000,0.03021,0.03047,0.02849,0.02857,31529530,922060.7033,2024-07-04
1720137600000,0.02857,0.02972,0.02653,0.02943,64291100,1789417.3258,2024-07-05
1720224000000,0.02943,0.03043,0.02932,0.03029,11187590,334688.8938,2024-07-06
1720310400000,0.03029,0.03032,0.02754,0.02755,23843730,686480.8173,2024-07-07
1720396800000,0.02755,0.02822,0.02706,0.02779,29094610,803931.6459,2024-07-08
1720483200000,0.02779,0.02864,0.02764,0.0286,15929860,449974.9827,2024-07-09
1720569600000,0.0286,0.02893,0.02805,0.02844,17152700,488757.722,2024-07-10
1720656000000,0.02844,0.02887,0.02823,0.02843,9873050,281661.1982,2024-07-11
1720742400000,0.02843,0.02904,0.02821,0.029,10190660,292139.257,2024-07-12
1720828800000,0.029,0.03003,0.029,0.02972,9146430,271688.1818,2024-07-13
1720915200000,0.02972,0.03001,0.02943,0.02978,7713160,229707.7707,2024-07-14
1721001600000,0.02978,0.03025,0.02963,0.0302,12759450,381982.6948,2024-07-15
1721088000000,0.0302,0.03027,0.02934,0.02988,17550350,523110.2032,2024-07-16
1721174400000,0.02988,0.03032,0.02963,0.02963,9439440,283984.8893,2024-07-17
1721260800000,0.02963,0.0301,0.02948,0.03,8340390,248651.9893,2024-07-18
1721347200000,0.03,0.0304,0.02963,0.03033,7805060,234332.7575,2024-07-19
1721433600000,0.03033,0.03033,0.0299,0.03009,4293450,129460.8571,2024-07-20
1721520000000,0.03009,0.03048,0.02921,0.02992,10802910,322625.0442,2024-07-21
1721606400000,0.02992,0.03011,0.02868,0.02873,12395390,364266.1541,2024-07-22
1721692800000,0.02873,0.02903,0.02822,0.02851,10687480,306047.4143,2024-07-23
1721779200000,0.02851,0.02877,0.02842,0.0286,6339730,181374.7964,2024-07-24
1721865600000,0.0286,0.02961,0.02814,0.029,46717700,1352087.742,2024-07-25
1721952000000,0.029,0.02961,0.02876,0.02961,7206600,209462.7453,2024-07-26
1722038400000,0.02961,0.02992,0.0293,0.02967,7784950,230807.0839,2024-07-27
1722124800000,0.02967,0.0299,0.02934,0.0299,4815670,142546.879,2024-07-28
1722211200000,0.0299,0.03014,0.02953,0.02958,12426770,370800.214,2024-07-29
1722297600000,0.02958,0.02972,0.02858,0.0286,10276140,298496.7447,2024-07-30
1722384000000,0.0286,0.02873,0.02757,0.02763,10703270,301276.449,2024-07-31
1722470400000,0.02763,0.02887,0.02761,0.02843,103659430,2930397.1987,2024-08-01
1722556800000,0.02843,0.02845,0.02664,0.02681,27182720,744854.5327,2024-08-02
1722643200000,0.02681,0.02736,0.02605,0.02655,47625260,1265146.0308,2024-08-03
1722729600000,0.02655,0.02738,0.02585,0.02629,54769420,1454743.35,2024-08-04
1722816000000,0.02629,0.02635,0.02364,0.0249,118759680,2957008.2664,2024-08-05
1722902400000,0.0249,0.02556,0.02486,0.02542,29472290,745201.9579,2024-08-06
1722988800000,0.02542,0.02578,0.0251,0.02552,25059510,637594.3421,2024-08-07
1723075200000,0.02552,0.02695,0.02531,0.02695,17456640,454343.375,2024-08-08
1723161600000,0.02695,0.02706,0.0264,0.027,10938400,292446.8815,2024-08-09
1723248000000,0.027,0.0273,0.02691,0.02711,6373130,172784.6257,2024-08-10
1723334400000,0.02711,0.02757,0.02655,0.02656,10731300,290411.7897,2024-08-11
1723420800000,0.02656,0.02695,0.0262,0.02677,14322440,381951.8738,2024-08-12
1723507200000,0.02677,0.02693,0.0264,0.02686,9315770,248337.0289,2024-08-13
1723593600000,0.02686,0.02742,0.02666,0.02713,12945770,349996.9555,2024-08-14
1723680000000,0.02713,0.02746,0.02691,0.02695,9515170,258578.1095,2024-08-15
1723766400000,0.02695,0.02744,0.02659,0.02735,19293170,521330.8079,2024-08-16
1723852800000,0.02735,0.02838,0.02728,0.02808,17661310,493297.9897,2024-08-17
1723939200000,0.02808,0.02811,0.02767,0.02796,6170950,171829.4359,2024-08-18
1724025600000,0.02796,0.0292,0.0276,0.0291,13006850,370040.6909,2024-08-19
1724112000000,0.0291,0.0321,0.02904,0.03168,101331140,3125735.0132,2024-08-20
1724198400000,0.03168,0.03369,0.0304,0.03099,196783790,6328770.6835,2024-08-21
1724284800000,0.03099,0.03224,0.03036,0.03127,98011960,3068801.9712,2024-08-22
1724371200000,0.03127,0.03207,0.03084,0.03201,58683200,1835226.1843,2024-08-23
1724457600000,0.03201,0.03445,0.03193,0.03251,136712310,4547989.0685,2024-08-24
1724544000000,0.03251,0.03402,0.03164,0.03348,67000510,2199518.6462,2024-08-25
1724630400000,0.03348,0.03348,0.03104,0.03105,54390780,1745096.8498,2024-08-26
1724716800000,0.03105,0.03131,0.0295,0.02995,20751060,634973.7244,2024-08-27
1724803200000,0.02995,0.03046,0.02966,0.03002,22186140,666680.8978,2024-08-28
1724889600000,0.03002,0.03075,0.03001,0.03024,10617370,322273.5222,2024-08-29
1724976000000,0.03024,0.03262,0.03007,0.03209,82527910,2621366.4936,2024-08-30
1725062400000,0.03209,0.03209,0.03075,0.03088,27922880,875978.988,2024-08-31
1725148800000,0.03088,0.03097,0.0298,0.02985,14666280,445073.1323,2024-09-01
1725235200000,0.02985,0.03026,0.02983,0.03009,10278120,309104.1929,2024-09-02
1725321600000,0.03009,0.03018,0.02856,0.02856,20351090,596296.6202,2024-09-03
1725408000000,0.02856,0.02922,0.02813,0.02882,24931350,714888.7772,2024-09-04
1725494400000,0.02882,0.02888,0.02827,0.02831,7112530,202283.014,2024-09-05
1725580800000,0.02831,0.02849,0.02749,0.02792,19524520,548344.6654,2024-09-06
1725667200000,0.02792,0.0283,0.02768,0.02784,11252250,315328.6881,2024-09-07
1725753600000,0.02784,0.02851,0.02782,0.02842,13018580,366615.5418,2024-09-08
1725840000000,0.02842,0.02885,0.02826,0.02877,5892830,168313.7111,2024-09-09
1725926400000,0.02877,0.02882,0.02819,0.02849,7836220,222813.1233,2024-09-10
1726012800000,0.02849,0.02851,0.02789,0.02818,7522390,211722.4748,2024-09-11
1726099200000,0.02818,0.02844,0.02814,0.02833,5947820,168079.7424,2024-09-12
1726185600000,0.02833,0.02836,0.02809,0.02836,5950100,167879.3125,2024-09-13
1726272000000,0.02836,0.02837,0.02794,0.02798,9717550,273513.8968,2024-09-14
1726358400000,0.02798,0.02831,0.02792,0.02796,5153760,144960.4021,2024-09-15
1726444800000,0.02796,0.02808,0.0278,0.02793,5114090,142825.4413,2024-09-16
1726531200000,0.02793,0.02816,0.02756,0.02798,13951950,389824.7953,2024-09-17
1726617600000,0.02798,0.02798,0.02714,0.02766,11582430,318602.2302,2024-09-18
1726704000000,0.02766,0.02836,0.02757,0.02823,12709020,354463.4365,2024-09-19
1726790400000,0.02823,0.02888,0.02822,0.02887,7822210,223406.4372,2024-09-20
1726876800000,0.02887,0.02944,0.02877,0.02943,5630320,163469.2839,2024-09-21
1726963200000,0.02943,0.02944,0.02848,0.02892,6743820,194589.8016,2024-09-22
1727049600000,0.02892,0.02917,0.02858,0.02911,15245510,441088.3736,2024-09-23
1727136000000,0.02911,0.02919,0.02876,0.02919,7523420,217820.1457,2024-09-24
1727222400000,0.02919,0.02932,0.02887,0.029,6980360,203160.8749,2024-09-25
1727308800000,0.029,0.02982,0.02879,0.02979,8705420,255629.2364,2024-09-26
1727395200000,0.02979,0.03018,0.02978,0.03004,8074850,242142.1708,2024-09-27
1727481600000,0.03004,0.03015,0.02934,0.02969,9875780,293014.8324,2024-09-28
1727568000000,0.02969,0.02994,0.02944,0.0298,5683810,169056.1129,2024-09-29
1727654400000,0.0298,0.03003,0.02928,0.02961,15888820,470881.9108,2024-09-30
1727740800000,0.02961,0.03079,0.02872,0.02907,32578600,958582.2909,2024-10-01
1727827200000,0.02907,0.03007,0.02851,0.0287,32651070,948381.3715,2024-10-02
1727913600000,0.0287,0.02912,0.02804,0.02864,18471490,525728.567,2024-10-03
1728000000000,0.02864,0.02903,0.02851,0.02902,8658290,248761.0082,2024-10-04
1728086400000,0.02902,0.0291,0.02859,0.02864,7938570,228350.5128,2024-10-05
1728172800000,0.02864,0.02891,0.02858,0.02889,2795290,80403.6173,2024-10-06
1728259200000,0.02889,0.02916,0.02863,0.02866,11575270,333832.768,2024-10-07
1728345600000,0.02866,0.02934,0.02847,0.02924,15260930,440951.7728,2024-10-08
1728432000000,0.02924,0.03157,0.02924,0.02997,100992560,3075762.6677,2024-10-09
1728518400000,0.02997,0.02997,0.0288,0.02914,21009680,612696.9424,2024-10-10
1728604800000,0.02914,0.03133,0.02914,0.02997,63519960,1910244.2857,2024-10-11
1728691200000,0.02997,0.03031,0.02972,0.03011,10534690,316684.829,2024-10-12
1728777600000,0.03011,0.03016,0.02953,0.02977,4751010,141344.2,2024-10-13
1728864000000,0.02977,0.03024,0.02948,0.03024,9614490,287232.7569,2024-10-14
1728950400000,0.03024,0.03024,0.02921,0.02985,28287250,839888.6414,2024-10-15
1729036800000,0.02985,0.02994,0.02951,0.02979,8470460,251856.3799,2024-10-16
1729123200000,0.02979,0.03048,0.02962,0.03019,19728610,593787.1367,2024-10-17
1729209600000,0.03019,0.03054,0.03003,0.0303,9389100,284084.6608,2024-10-18
1729296000000,0.0303,0.03033,0.02967,0.02985,7387580,221042.3758,2024-10-19
1729382400000,0.02985,0.03009,0.02964,0.03005,3656800,108996.2379,2024-10-20
