timestamp,open,high,low,close,volume,turnover,date
1671494400000,0.2528,0.2622,0.2513,0.2587,125361480,32281627.1226,2022-12-20
1671580800000,0.2587,0.2592,0.2476,0.2533,155892420,39339663.5851,2022-12-21
1671667200000,0.2533,0.2569,0.2461,0.2567,130800777,32960335.4305,2022-12-22
1671753600000,0.2567,0.264,0.2554,0.2593,148439715,38451295.0104,2022-12-23
1671840000000,0.2593,0.2603,0.2566,0.259,58785359,15196170.2508,2022-12-24
1671926400000,0.259,0.2599,0.2545,0.259,86868111,22337639.7253,2022-12-25
1672012800000,0.259,0.2656,0.2574,0.2652,96330370,25164294.6466,2022-12-26
1672099200000,0.2652,0.2664,0.2562,0.2603,104942856,27420485.3661,2022-12-27
1672185600000,0.2603,0.2609,0.2466,0.2482,173026715,43715855.208,2022-12-28
1672272000000,0.2482,0.2483,0.2391,0.2438,138899022,33902893.4118,2022-12-29
1672358400000,0.2438,0.2462,0.2391,0.2457,107373138,26065044.9293,2022-12-30
1672444800000,0.2457,0.2519,0.2439,0.2457,86714404,21455550.1147,2022-12-31
1672531200000,0.2457,0.2498,0.2435,0.2498,74207098,18295272.3662,2023-01-01
1672617600000,0.2498,0.2566,0.2465,0.2536,129434127,32697076.3476,2023-01-02
1672704000000,0.2536,0.2553,0.2501,0.2527,89710850,22663506.576,2023-01-03
1672790400000,0.2527,0.2705,0.2517,0.2678,208224167,55091208.3633,2023-01-04
1672876800000,0.2678,0.2714,0.2632,0.269,102141020,27280396.3945,2023-01-05
1672963200000,0.269,0.2799,0.2672,0.2784,264603221,72150180.7106,2023-01-06
1673049600000,0.2784,0.2806,0.2722,0.2766,103905838,28652976.8134,2023-01-07
1673136000000,0.2766,0.2995,0.2739,0.2974,290258066,83413263.30169998,2023-01-08
1673222400000,0.2974,0.3463,0.2954,0.317,458135820,147067959.4211,2023-01-09
1673308800000,0.317,0.3253,0.3066,0.3223,226539689,71931094.9415,2023-01-10
1673395200000,0.3223,0.3234,0.3076,0.323,173934151,54794746.3664,2023-01-11
1673481600000,0.323,0.3352,0.3144,0.3291,260243609,84649076.19519998,2023-01-12
1673568000000,0.3291,0.3508,0.3235,0.3454,169154318,56479990.6737,2023-01-13
1673654400000,0.3454,0.3704,0.3317,0.3525,378891019,133795123.0342,2023-01-14
1673740800000,0.3525,0.3539,0.3386,0.3508,150455474,52170442.1344,2023-01-15
1673827200000,0.3508,0.3641,0.3375,0.3503,170227971,59687715.5482,2023-01-16
1673913600000,0.3503,0.3577,0.3428,0.3455,120273887,42170123.0903,2023-01-17
1674000000000,0.3455,0.3555,0.323,0.3264,215024274,72633227.7474,2023-01-18
1674086400000,0.3264,0.3429,0.3257,0.3379,114534704,38224022.6709,2023-01-19
1674172800000,0.3379,0.3657,0.3337,0.365,162523897,56650843.6668,2023-01-20
1674259200000,0.365,0.3809,0.3571,0.3688,261777822,96300563.291,2023-01-21
1674345600000,0.3688,0.3873,0.3627,0.3764,221077078,83511556.93559998,2023-01-22
1674432000000,0.3764,0.3838,0.3686,0.3748,157183306,59018225.8764,2023-01-23
1674518400000,0.3748,0.3831,0.3552,0.3588,126047543,47046264.1237,2023-01-24
1674604800000,0.3588,0.38,0.3467,0.3731,147613064,53101601.1494,2023-01-25
1674691200000,0.3731,0.3895,0.371,0.3797,149506800,56640321.3658,2023-01-26
1674777600000,0.3797,0.3914,0.3676,0.39,129260497,48950641.9959,2023-01-27
1674864000000,0.39,0.398,0.3782,0.382,107170476,41539602.9322,2023-01-28
1674950400000,0.382,0.3993,0.3766,0.3976,91778736,35765314.5525,2023-01-29
1675036800000,0.3976,0.3982,0.3639,0.3725,190631809,72123404.5091,2023-01-30
1675123200000,0.3725,0.3997,0.3682,0.3902,170731770,65584972.3495,2023-01-31
1675209600000,0.3902,0.4019,0.3705,0.3968,209395439,80310749.8619,2023-02-01
1675296000000,0.3968,0.414,0.3916,0.398,202113806,81558464.5219,2023-02-02
1675382400000,0.398,0.4074,0.3946,0.404,133763108,53649850.3267,2023-02-03
1675468800000,0.404,0.4058,0.3972,0.3993,66844080,26868283.9206,2023-02-04
1675555200000,0.3993,0.402,0.3822,0.3922,128568430,50321237.5425,2023-02-05
1675641600000,0.3922,0.4033,0.3794,0.3821,139962220,54792001.4579,2023-02-06
1675728000000,0.3821,0.4,0.3814,0.399,109306992,42564878.4286,2023-02-07
1675814400000,0.399,0.4039,0.3855,0.3944,104368809,41268811.6041,2023-02-08
1675900800000,0.3944,0.3959,0.3531,0.362,211830544,79476002.95669998,2023-02-09
1675987200000,0.362,0.3655,0.3536,0.3579,133741977,48122670.6232,2023-02-10
1676073600000,0.3579,0.37,0.3566,0.3681,48118642,17404209.916,2023-02-11
1676160000000,0.3681,0.3735,0.3591,0.3641,78102159,28698995.5706,2023-02-12
1676246400000,0.3641,0.3657,0.345,0.3589,131697009,46563389.4891,2023-02-13
1676332800000,0.3589,0.3931,0.3544,0.3867,162070410,60389987.3156,2023-02-14
1676419200000,0.3867,0.4208,0.3817,0.4194,130189049,51426423.355,2023-02-15
1676505600000,0.4194,0.4218,0.3865,0.3874,200562760,80633586.9236,2023-02-16
1676592000000,0.3874,0.4099,0.3856,0.4034,105689174,42175104.5987,2023-02-17
1676678400000,0.4034,0.419,0.3976,0.406,83351288,33837468.8615,2023-02-18
1676678400000,0.4034,0.419,0.3976,0.406,83351288,33837468.8615,2023-02-18
1676764800000,0.406,0.4123,0.3966,0.3994,108018382,43683292.9597,2023-02-19
1676851200000,0.3994,0.4097,0.3887,0.404,132128304,53393601.3119,2023-02-20
1676937600000,0.404,0.4063,0.3853,0.3924,106357512,42070534.8209,2023-02-21
1677024000000,0.3924,0.3929,0.3767,0.3889,125266569,48043491.8701,2023-02-22
1677110400000,0.3889,0.395,0.3794,0.3823,95004708,36817163.7318,2023-02-23
1677196800000,0.3823,0.3852,0.3578,0.3656,123777769,45951116.5678,2023-02-24
1677283200000,0.3656,0.3675,0.3507,0.3618,60489072,21765960.291,2023-02-25
1677369600000,0.3618,0.3703,0.3577,0.3689,43497903,15819573.9689,2023-02-26
1677456000000,0.3689,0.3699,0.3572,0.3645,55651901,20221461.6424,2023-02-27
1677542400000,0.3645,0.3677,0.3483,0.3515,65877005,23547935.3728,2023-02-28
1677628800000,0.3515,0.3643,0.3493,0.3601,53742549,19282093.7276,2023-03-01
1677715200000,0.3601,0.3613,0.3441,0.3503,76438810,26797012.1883,2023-03-02
1677801600000,0.3503,0.3509,0.3184,0.3428,177718055,59251055.669,2023-03-03
1677888000000,0.3428,0.3446,0.33,0.3365,40101000,13537881.3408,2023-03-04
1677974400000,0.3365,0.3429,0.3344,0.3366,42053730,14222899.9944,2023-03-05
1678060800000,0.3366,0.3385,0.3289,0.3303,63599711,21176814.729,2023-03-06
1678147200000,0.3303,0.3347,0.3207,0.3305,101072190,33118173.8949,2023-03-07
1678233600000,0.3305,0.3326,0.3131,0.3175,116095660,37363547.9324,2023-03-08
1678320000000,0.3175,0.3221,0.3008,0.3098,181022343,56310164.6778,2023-03-09
1678406400000,0.3098,0.3182,0.2973,0.3147,185994670,57237754.9299,2023-03-10
1678492800000,0.3147,0.3227,0.3012,0.3048,140031407,43406990.9757,2023-03-11
1678579200000,0.3048,0.3311,0.3013,0.3298,134131928,41981827.7838,2023-03-12
1678665600000,0.3298,0.3512,0.3273,0.3431,206457812,70137180.2389,2023-03-13
1678752000000,0.3431,0.3679,0.3365,0.3433,166934595,58534644.556,2023-03-14
1678838400000,0.3433,0.3467,0.3158,0.324,157038218,52130894.1791,2023-03-15
1678924800000,0.324,0.3289,0.3171,0.3245,110805582,35894847.8069,2023-03-16
1679011200000,0.3245,0.3502,0.3211,0.3494,122548501,41336328.6718,2023-03-17
1679097600000,0.3494,0.3573,0.335,0.3373,108594431,37708530.5023,2023-03-18
1679184000000,0.3373,0.3527,0.3367,0.3446,88172280,30364509.3058,2023-03-19
1679270400000,0.3446,0.346,0.3303,0.332,106648566,36166655.9405,2023-03-20
1679356800000,0.332,0.3868,0.329,0.3694,270444485,96589141.8613,2023-03-21
1679443200000,0.3694,0.3866,0.3488,0.3595,359421159,133480646.3945,2023-03-22
1679529600000,0.3595,0.3852,0.3533,0.3717,168292287,62293618.1561,2023-03-23
1679616000000,0.3717,0.3725,0.3547,0.3596,120166395,43479425.6649,2023-03-24
1679702400000,0.3596,0.3626,0.3482,0.3511,69494853,24733302.454,2023-03-25
1679788800000,0.3511,0.3612,0.3485,0.3556,75694739,26902370.275,2023-03-26
1679875200000,0.3556,0.357,0.3362,0.3453,141439504,49063870.2504,2023-03-27
1679961600000,0.3453,0.37,0.3426,0.3677,151837328,54005453.8346,2023-03-28
1680048000000,0.3677,0.3898,0.3665,0.3811,170764851,65188888.3742,2023-03-29
1680134400000,0.3811,0.3875,0.3696,0.3758,164386755,62045719.2296,2023-03-30
1680220800000,0.3758,0.4092,0.374,0.399,271613963,107277581.4829,2023-03-31
1680307200000,0.399,0.402,0.3879,0.3921,170882808,67205878.2776,2023-04-01
1680393600000,0.3921,0.3927,0.3753,0.3814,122506664,46959640.7969,2023-04-02
1680480000000,0.3814,0.4047,0.3703,0.387,336747426,131418656.1583,2023-04-03
1680566400000,0.387,0.3998,0.3839,0.3894,151383900,59373816.8198,2023-04-04
1680652800000,0.3894,0.4001,0.3865,0.3921,112172375,44212626.3386,2023-04-05
1680739200000,0.3921,0.3922,0.3763,0.383,103299760,39605144.2161,2023-04-06
1680825600000,0.383,0.3849,0.3754,0.3831,56342089,21428409.298,2023-04-07
1680912000000,0.3831,0.39,0.3805,0.3853,79170789,30610617.0671,2023-04-08
1680998400000,0.3853,0.393,0.3841,0.3893,81352426,31581443.9284,2023-04-09
1681084800000,0.3893,0.3977,0.3845,0.3971,85824835,33466394.256,2023-04-10
1681171200000,0.3971,0.4134,0.3956,0.4016,156823431,63423677.75,2023-04-11
1681257600000,0.4016,0.4067,0.3885,0.4045,158812442,63299973.5618,2023-04-12
1681344000000,0.4045,0.4286,0.3989,0.4252,214419089,88808575.981,2023-04-13
1681430400000,0.4252,0.4442,0.4229,0.4379,336139723,146035733.1149,2023-04-14
1681516800000,0.4379,0.4624,0.4312,0.4523,326961608,147264206.7045,2023-04-15
1681603200000,0.4523,0.4579,0.4424,0.4515,162435699,73074652.7983,2023-04-16
1681689600000,0.4515,0.4516,0.4312,0.4345,188559129,83021931.08329998,2023-04-17
1681776000000,0.4345,0.4484,0.4277,0.4437,147705632,65067885.1244,2023-04-18
1681862400000,0.4437,0.4438,0.4051,0.4162,303537490,127464585.4967,2023-04-19
1681948800000,0.4162,0.422,0.3952,0.4005,164986343,67333433.6702,2023-04-20
1682035200000,0.4005,0.4072,0.3781,0.3823,208709334,82166725.4756,2023-04-21
1682121600000,0.3823,0.3988,0.3809,0.3956,108121289,42393492.4632,2023-04-22
1682208000000,0.3956,0.3956,0.3794,0.3886,113182577,43893360.0037,2023-04-23
1682294400000,0.3886,0.3974,0.3795,0.3832,143141897,55384745.5986,2023-04-24
1682380800000,0.3832,0.395,0.3757,0.3942,116402583,44547059.919,2023-04-25
1682467200000,0.3942,0.4174,0.3771,0.4012,248254720,98977587.3496,2023-04-26
1682553600000,0.4012,0.4185,0.4005,0.4098,189366570,77534518.933,2023-04-27
1682640000000,0.4098,0.4108,0.3966,0.4041,83616781,33812201.8667,2023-04-28
1682726400000,0.4041,0.4074,0.3987,0.4023,47967307,19355345.0755,2023-04-29
1682812800000,0.4023,0.4148,0.3941,0.3953,101632929,40867516.5518,2023-04-30
1682899200000,0.3953,0.3977,0.38,0.3867,111115634,43058835.225,2023-05-01
1682985600000,0.3867,0.3945,0.3813,0.3916,80835009,31334794.651,2023-05-02
1683072000000,0.3916,0.3964,0.378,0.3937,104668565,40337784.4675,2023-05-03
1683158400000,0.3937,0.3961,0.3848,0.3871,65614331,25669500.6098,2023-05-04
1683244800000,0.3871,0.3969,0.3816,0.3939,75453730,29453374.282,2023-05-05
1683331200000,0.3939,0.3966,0.3729,0.3787,82692442,31659381.9405,2023-05-06
1683417600000,0.3787,0.3832,0.3735,0.3757,44718986,16964012.8199,2023-05-07
1683504000000,0.3757,0.3793,0.3526,0.3651,173373000,63334148.3221,2023-05-08
1683590400000,0.3651,0.3704,0.3595,0.363,59297647,21575177.3068,2023-05-09
1683676800000,0.363,0.3727,0.3542,0.3692,184224803,67198565.5561,2023-05-10
1683763200000,0.3692,0.3694,0.348,0.3595,98138745,35045501.0025,2023-05-11
1683849600000,0.3595,0.3707,0.3529,0.37,109012648,39345349.8871,2023-05-12
1683936000000,0.37,0.3708,0.3619,0.3643,34531939,12622021.0976,2023-05-13
1684022400000,0.3643,0.3729,0.3624,0.3706,35018195,12896050.3972,2023-05-14
1684108800000,0.3706,0.3756,0.3654,0.3667,79416690,29454995.295,2023-05-15
1684195200000,0.3667,0.3703,0.361,0.3681,84654447,30986485.8439,2023-05-16
1684281600000,0.3681,0.3801,0.3642,0.3753,103423702,38612472.8972,2023-05-17
1684368000000,0.3753,0.3801,0.3656,0.3712,69929906,26162504.4853,2023-05-18
1684454400000,0.3712,0.3729,0.3657,0.3679,44789864,16529842.9988,2023-05-19
1684540800000,0.3679,0.3682,0.3632,0.366,57337643,20909588.7158,2023-05-20
1684627200000,0.366,0.3673,0.3562,0.36,45774926,16522832.3209,2023-05-21
1684713600000,0.36,0.3739,0.3559,0.3676,74949137,27480537.2789,2023-05-22
1684800000000,0.3676,0.3751,0.3656,0.3701,40447336,14977844.9617,2023-05-23
1684886400000,0.3701,0.3704,0.3601,0.3637,71175758,25912400.8301,2023-05-24
1684972800000,0.3637,0.3646,0.3547,0.3578,71870685,25735651.7356,2023-05-25
1685059200000,0.3578,0.3667,0.3534,0.3624,62820603,22617327.5457,2023-05-26
1685145600000,0.3624,0.3672,0.3603,0.3665,26881823,9784739.4648,2023-05-27
1685232000000,0.3665,0.3849,0.3659,0.3826,77493183,29107853.3255,2023-05-28
1685318400000,0.3826,0.3862,0.3753,0.3789,58606472,22238675.1301,2023-05-29
1685404800000,0.3789,0.3832,0.3746,0.3776,66554385,25163317.3801,2023-05-30
1685491200000,0.3776,0.3807,0.3701,0.3742,65311381,24454607.2215,2023-05-31
1685577600000,0.3742,0.3756,0.3607,0.3642,70542816,25751305.2326,2023-06-01
1685664000000,0.3642,0.3792,0.3615,0.378,70710532,26405642.5742,2023-06-02
1685750400000,0.378,0.378,0.3727,0.3759,26848363,10083287.208,2023-06-03
1685836800000,0.3759,0.3819,0.3745,0.3772,41314513,15688205.8164,2023-06-04
1685923200000,0.3772,0.3788,0.3466,0.351,144881898,52048989.4259,2023-06-05
1686009600000,0.351,0.3569,0.3364,0.3529,114333592,39902603.2669,2023-06-06
1686096000000,0.3529,0.353,0.3172,0.3222,147482913,48998550.7557,2023-06-07
1686182400000,0.3222,0.3307,0.3198,0.3226,100591561,32710368.3746,2023-06-08
1686268800000,0.3226,0.3242,0.2886,0.2949,301031777,92856138.2251,2023-06-09
1686355200000,0.2949,0.2952,0.215,0.2745,1088694120,277740862.875,2023-06-10
1686441600000,0.2745,0.2797,0.2586,0.2718,504674320,135000259.2459,2023-06-11
1686528000000,0.2718,0.2863,0.2645,0.2746,356106248,98641882.3731,2023-06-12
1686614400000,0.2746,0.2895,0.2681,0.2749,231275305,64532540.7225,2023-06-13
1686700800000,0.2749,0.2772,0.2555,0.2632,206958639,55362679.0952,2023-06-14
1686787200000,0.2632,0.2659,0.2521,0.2619,181390421,46972772.1071,2023-06-15
1686873600000,0.2619,0.2674,0.2532,0.2631,131372683,34188071.2914,2023-06-16
1686960000000,0.2631,0.2737,0.2604,0.2666,123057097,33011912.4658,2023-06-17
1687046400000,0.2666,0.269,0.2584,0.2608,93967074,24817752.191,2023-06-18
1687132800000,0.2608,0.2636,0.2567,0.2631,107827113,28036525.9307,2023-06-19
1687219200000,0.2631,0.2705,0.252,0.2703,173452633,45360476.5922,2023-06-20
1687305600000,0.2703,0.2888,0.2684,0.2859,219829060,61535402.3294,2023-06-21
1687392000000,0.2859,0.3047,0.2854,0.2898,244595441,72159972.8933,2023-06-22
1687478400000,0.2898,0.3028,0.2865,0.2964,205826235,60691141.4586,2023-06-23
1687564800000,0.2964,0.2971,0.2839,0.2891,118954382,34594797.4738,2023-06-24
1687651200000,0.2891,0.3049,0.2881,0.2916,127312387,37645873.9134,2023-06-25
1687737600000,0.2916,0.292,0.2748,0.2804,160121875,45511863.0957,2023-06-26
1687824000000,0.2804,0.2898,0.2773,0.2864,157368353,44530632.8774,2023-06-27
1687910400000,0.2864,0.2868,0.2591,0.2667,224743162,61154940.5503,2023-06-28
1687996800000,0.2667,0.278,0.2661,0.275,110896343,30338278.7572,2023-06-29
1688083200000,0.275,0.2996,0.2668,0.2867,414497493,118225254.4127,2023-06-30
1688169600000,0.2867,0.2933,0.2807,0.2923,111405347,32088569.7567,2023-07-01
1688256000000,0.2923,0.2939,0.2847,0.2916,112238088,32463433.4304,2023-07-02
1688342400000,0.2916,0.2993,0.2901,0.2966,122062576,35930663.5174,2023-07-03
1688428800000,0.2966,0.3017,0.2891,0.2921,129267606,38187864.9272,2023-07-04
1688515200000,0.2921,0.2961,0.2792,0.2839,135820585,38952314.4834,2023-07-05
1688601600000,0.2839,0.2937,0.2757,0.2783,154406994,43899923.6181,2023-07-06
1688688000000,0.2783,0.2853,0.2758,0.2843,100082538,28166097.5044,2023-07-07
1688774400000,0.2843,0.293,0.2814,0.2904,116507215,33400283.4243,2023-07-08
1688860800000,0.2904,0.2918,0.2828,0.2842,87507177,25117868.9487,2023-07-09
1688947200000,0.2842,0.2926,0.2777,0.2877,136911071,39048112.062,2023-07-10
1689033600000,0.2877,0.2939,0.2874,0.2928,112714307,32715096.5373,2023-07-11
1689120000000,0.2928,0.2953,0.2847,0.2888,87970009,25631563.1483,2023-07-12
1689206400000,0.2888,0.3679,0.2854,0.3565,558338740,183275381.4616,2023-07-13
1689292800000,0.3565,0.3792,0.3162,0.3277,446607316,155528176.5768,2023-07-14
1689379200000,0.3277,0.3373,0.3239,0.326,116455500,38516986.8668,2023-07-15
1689465600000,0.326,0.3277,0.3115,0.3144,153522463,49130533.3877,2023-07-16
1689552000000,0.3144,0.3194,0.305,0.3117,160159990,49975516.9589,2023-07-17
1689638400000,0.3117,0.3141,0.2989,0.3094,139171162,42605444.4219,2023-07-18
1689724800000,0.3094,0.326,0.3067,0.3223,239568617,76095167.0176,2023-07-19
1689811200000,0.3223,0.3322,0.3129,0.3159,231903645,75040233.8746,2023-07-20
1689897600000,0.3159,0.3183,0.3103,0.3126,85940027,26977018.4339,2023-07-21
1689984000000,0.3126,0.3149,0.3058,0.31,100002208,31042897.0942,2023-07-22
1690070400000,0.31,0.3191,0.3067,0.317,73173245,23029484.3429,2023-07-23
1690156800000,0.317,0.3189,0.2997,0.3049,172275978,52788722.061,2023-07-24
1690243200000,0.3049,0.3078,0.3014,0.3035,58465537,17770132.1789,2023-07-25
1690329600000,0.3035,0.3107,0.2999,0.3067,117994358,35908919.8642,2023-07-26
1690416000000,0.3067,0.3134,0.3051,0.3078,88075395,27217065.3555,2023-07-27
1690502400000,0.3078,0.3131,0.3059,0.3098,96492490,29945477.8591,2023-07-28
1690588800000,0.3098,0.3144,0.3087,0.3128,76336367,23770186.2565,2023-07-29
1690675200000,0.3128,0.3181,0.3048,0.3155,117442090,36596444.0277,2023-07-30
1690761600000,0.3155,0.319,0.3062,0.3071,85649998,26693302.9104,2023-07-31
1690848000000,0.3071,0.3105,0.294,0.3103,155005345,46907856.8302,2023-08-01
1690934400000,0.3103,0.3119,0.2975,0.2992,116317982,35204488.8802,2023-08-02
1691020800000,0.2992,0.3013,0.2886,0.2922,115974350,34203996.1275,2023-08-03
1691107200000,0.2922,0.297,0.29,0.2933,79695433,23371770.2055,2023-08-04
1691193600000,0.2933,0.294,0.29,0.2937,38072487,11104850.6832,2023-08-05
1691280000000,0.2937,0.2957,0.2904,0.2921,37055204,10866270.4646,2023-08-06
1691366400000,0.2921,0.296,0.2812,0.2908,139806693,40316745.4525,2023-08-07
1691452800000,0.2908,0.3026,0.2894,0.2972,115503022,34131803.4844,2023-08-08
1691539200000,0.2972,0.3023,0.2957,0.3011,67168780,20075057.1998,2023-08-09
1691625600000,0.3011,0.3017,0.2958,0.2962,58010396,17306388.4477,2023-08-10
1691712000000,0.2962,0.2975,0.2923,0.2933,38521397,11368154.9325,2023-08-11
1691798400000,0.2933,0.2945,0.2906,0.2918,43865579,12853247.6976,2023-08-12
1691884800000,0.2918,0.2934,0.2862,0.2893,69931602,20287089.7027,2023-08-13
1691971200000,0.2893,0.2926,0.2869,0.2906,64678851,18765678.3878,2023-08-14
1692057600000,0.2906,0.2909,0.2731,0.2818,182380063,51283477.0781,2023-08-15
1692144000000,0.2818,0.2827,0.2648,0.2745,208984371,57110306.7764,2023-08-16
1692230400000,0.2745,0.2782,0.231,0.2549,303804391,79812983.4037,2023-08-17
1692316800000,0.2549,0.2673,0.2543,0.2637,148836786,39003271.9221,2023-08-18
1692403200000,0.2637,0.2696,0.2601,0.2687,93778080,24789425.918,2023-08-19
1692489600000,0.2687,0.2731,0.2645,0.2701,64695598,17382900.0332,2023-08-20
1692576000000,0.2701,0.2725,0.2583,0.2627,95187452,25217517.8821,2023-08-21
1692662400000,0.2627,0.2631,0.2496,0.2583,132983665,34113947.7359,2023-08-22
1692748800000,0.2583,0.2698,0.2578,0.268,127921160,33673518.884,2023-08-23
1692835200000,0.268,0.2713,0.2619,0.2657,79720312,21218668.9861,2023-08-24
1692921600000,0.2657,0.2705,0.2588,0.2609,134696276,35418129.4663,2023-08-25
1693008000000,0.2609,0.2618,0.2576,0.2607,80856018,20985513.4551,2023-08-26
1693094400000,0.2607,0.2652,0.2598,0.2631,82663854,21671460.6562,2023-08-27
1693180800000,0.2631,0.2677,0.2573,0.2674,82786795,21766779.3053,2023-08-28
1693267200000,0.2674,0.28,0.2599,0.2725,238984057,64676828.3786,2023-08-29
1693353600000,0.2725,0.2728,0.2602,0.2652,138557616,36713937.5335,2023-08-30
1693440000000,0.2652,0.2666,0.2488,0.2551,148095210,38216786.5,2023-08-31
1693526400000,0.2551,0.2586,0.2511,0.2548,88806128,22692130.461,2023-09-01
1693612800000,0.2548,0.2572,0.2533,0.256,29983136,7653838.0499,2023-09-02
1693699200000,0.256,0.2567,0.2528,0.2555,58862860,14999252.7544,2023-09-03
1693785600000,0.2555,0.2598,0.253,0.2559,58031808,14872858.4279,2023-09-04
1693872000000,0.2559,0.2588,0.2534,0.2575,54948592,14087935.195,2023-09-05
1693958400000,0.2575,0.261,0.2518,0.2574,82052224,21052932.5228,2023-09-06
1694044800000,0.2574,0.2596,0.2529,0.2578,77033915,19751664.665,2023-09-07
1694131200000,0.2578,0.2597,0.2524,0.2542,73113299,18658289.5874,2023-09-08
1694217600000,0.2542,0.2558,0.2529,0.2531,28218343,7174990.2342,2023-09-09
1694304000000,0.2531,0.2531,0.2412,0.2488,152912480,37900383.2664,2023-09-10
1694390400000,0.2488,0.2494,0.2365,0.2419,161199465,39079987.5799,2023-09-11
1694476800000,0.2419,0.2527,0.2406,0.2454,116467729,28836884.9635,2023-09-12
1694563200000,0.2454,0.25,0.2433,0.2484,85111659,21023311.5892,2023-09-13
1694649600000,0.2484,0.2527,0.2456,0.2511,76943301,19202453.7719,2023-09-14
1694736000000,0.2511,0.2551,0.245,0.2503,79395217,19836215.6059,2023-09-15
1694822400000,0.2503,0.2538,0.2481,0.2502,47958936,12023752.4665,2023-09-16
1694908800000,0.2502,0.2511,0.244,0.247,68188471,16878795.7548,2023-09-17
1694995200000,0.247,0.2558,0.2438,0.2515,99251516,24910826.4326,2023-09-18
1695081600000,0.2515,0.2578,0.2505,0.2546,76890709,19604836.1542,2023-09-19
1695168000000,0.2546,0.2564,0.2497,0.2515,89326982,22591615.6365,2023-09-20
1695254400000,0.2515,0.2529,0.2446,0.2449,91906707,22807272.9247,2023-09-21
1695340800000,0.2449,0.2464,0.2423,0.2448,76073489,18595136.0865,2023-09-22
1695427200000,0.2448,0.2467,0.2435,0.246,35583147,8732031.4631,2023-09-23
1695513600000,0.246,0.2462,0.2414,0.2425,43338467,10585238.563,2023-09-24
1695600000000,0.2425,0.2461,0.2401,0.2458,55684475,13592946.665,2023-09-25
1695686400000,0.2458,0.2478,0.2429,0.2452,44341504,10880865.3649,2023-09-26
1695772800000,0.2452,0.2483,0.2422,0.2446,56094717,13738421.1074,2023-09-27
1695859200000,0.2446,0.2506,0.2431,0.2489,71117408,17580696.9871,2023-09-28
1695945600000,0.2489,0.2558,0.2475,0.2492,102395739,25758312.5152,2023-09-29
1696032000000,0.2492,0.2546,0.2488,0.2537,60822624,15298830.6736,2023-09-30
1696118400000,0.2537,0.2678,0.2536,0.2657,157151144,40986802.4887,2023-10-01
1696204800000,0.2657,0.2694,0.2571,0.2589,161209202,42477939.129,2023-10-02
1696291200000,0.2589,0.2645,0.2571,0.2608,111940107,29247015.0076,2023-10-03
1696377600000,0.2608,0.2612,0.252,0.2588,113382056,29060829.9077,2023-10-04
1696464000000,0.2588,0.2638,0.2564,0.2599,103132224,26848525.4362,2023-10-05
1696550400000,0.2599,0.2669,0.2599,0.2644,95750750,25224639.1618,2023-10-06
1696636800000,0.2644,0.2656,0.2562,0.2585,77478605,20149783.0337,2023-10-07
1696723200000,0.2585,0.259,0.2551,0.2561,51766289,13291824.5101,2023-10-08
1696809600000,0.2561,0.2586,0.2481,0.2512,132086539,33310476.7665,2023-10-09
1696896000000,0.2512,0.2532,0.2463,0.2488,84724059,21173389.8908,2023-10-10
1696982400000,0.2488,0.2494,0.244,0.248,90056776,22201255.5228,2023-10-11
1697068800000,0.248,0.248,0.2417,0.2458,79692546,19503422.3001,2023-10-12
1697155200000,0.2458,0.2495,0.2447,0.2456,69891835,17246817.1931,2023-10-13
1697241600000,0.2456,0.2476,0.2445,0.2469,35411648,8719218.5741,2023-10-14
1697328000000,0.2469,0.2483,0.2453,0.2472,30260511,7469675.7708,2023-10-15
1697414400000,0.2472,0.2609,0.2469,0.2511,125307490,31715079.7547,2023-10-16
1697500800000,0.2511,0.2518,0.2441,0.2463,65709839,16286658.1516,2023-10-17
1697587200000,0.2463,0.2483,0.2419,0.2428,68709570,16838852.9955,2023-10-18
1697673600000,0.2428,0.2469,0.2386,0.2469,88700093,21555818.5096,2023-10-19
1697760000000,0.2469,0.2532,0.2452,0.2511,84192226,21022183.9967,2023-10-20
1697846400000,0.2511,0.2629,0.2492,0.2584,118112367,30285397.3253,2023-10-21
1697932800000,0.2584,0.2643,0.2551,0.2639,100624270,26119995.2603,2023-10-22
1698019200000,0.2639,0.2814,0.2615,0.2809,246441298,66622241.7537,2023-10-23
1698105600000,0.2809,0.2938,0.2731,0.2791,247593068,69780543.9387,2023-10-24
1698192000000,0.2791,0.2899,0.276,0.2807,131868449,37180633.3298,2023-10-25
1698278400000,0.2807,0.2975,0.2799,0.2871,187659008,54300871.8544,2023-10-26
1698364800000,0.2871,0.2926,0.2804,0.2893,107051119,30669813.3149,2023-10-27
1698451200000,0.2893,0.2977,0.2887,0.291,63806018,18690340.611,2023-10-28
1698537600000,0.291,0.2989,0.2879,0.2956,65025265,19173731.1741,2023-10-29
1698624000000,0.2956,0.3034,0.292,0.3032,111729083,33358515.9561,2023-10-30
1698710400000,0.3032,0.3051,0.2842,0.2932,176532045,52111986.3612,2023-10-31
1698796800000,0.2932,0.3093,0.2844,0.3075,191087378,56194779.3907,2023-11-01
1698883200000,0.3075,0.3298,0.2981,0.3233,347834666,109280990.4924,2023-11-02
1698969600000,0.3233,0.3299,0.3117,0.3293,285683643,91528428.1077,2023-11-03
1699056000000,0.3293,0.3308,0.321,0.3279,108683601,35430371.4489,2023-11-04
