timestamp,open,high,low,close,volume,turnover,date
1697328000000,1.85,1.877,1.841,1.87,790606.1,1471526.8302,2023-10-15
1697414400000,1.87,1.971,1.865,1.922,1927199.9,3698614.9181,2023-10-16
1697500800000,1.922,1.956,1.869,1.929,1957423.9,3758878.3482,2023-10-17
1697587200000,1.929,1.971,1.904,1.905,1781787.9,3461285.0007,2023-10-18
1697673600000,1.905,1.934,1.852,1.902,2754934.4,5214228.7088,2023-10-19
1697760000000,1.902,1.998,1.893,1.971,2030282.1,3970699.5716,2023-10-20
1697846400000,1.971,2.106,1.949,2.068,1975896.3,4012671.8841,2023-10-21
1697932800000,2.068,2.138,2.052,2.121,3216707.9,6761916.9786,2023-10-22
1698019200000,2.121,2.249,2.115,2.237,3788686.2,8215889.4625,2023-10-23
1698105600000,2.237,2.366,2.165,2.291,4561839.4,10360804.5137,2023-10-24
1698192000000,2.291,2.4,2.253,2.362,3118389.1,7242233.1782,2023-10-25
1698278400000,2.362,2.468,2.263,2.312,3282679.9,7746582.679,2023-10-26
1698364800000,2.312,2.323,2.22,2.284,2139766.3,4875711.3044,2023-10-27
1698451200000,2.284,2.34,2.255,2.32,1672001.3,3851337.7469,2023-10-28
1698537600000,2.32,2.355,2.276,2.323,1229464.4,2854599.1149,2023-10-29
1698624000000,2.323,2.356,2.264,2.328,2130665.2,4932488.6991,2023-10-30
1698710400000,2.328,2.348,2.173,2.264,2497361.1,5663471.0977,2023-10-31
1698796800000,2.264,2.391,2.173,2.356,2216187.4,5021923.9431,2023-11-01
1698883200000,2.356,2.508,2.304,2.346,5858521.1,14190329.8906,2023-11-02
1698969600000,2.346,2.417,2.252,2.402,2356642.0,5539317.9505,2023-11-03
1699056000000,2.402,2.456,2.375,2.434,1289187.9,3107958.8772,2023-11-04
1699142400000,2.434,2.532,2.409,2.486,3148663.2,7779229.3761,2023-11-05
1699228800000,2.486,2.643,2.46,2.581,3083806.1,7940732.7127,2023-11-06
1699315200000,2.581,2.585,2.397,2.484,1862027.0,4628115.6703,2023-11-07
1699401600000,2.484,2.704,2.458,2.644,2634498.9,6856664.8283,2023-11-08
1699488000000,2.644,2.803,2.285,2.644,7172669.6,18740371.7271,2023-11-09
1699574400000,2.644,2.739,2.539,2.717,3081291.1,8166869.7444,2023-11-10
1699660800000,2.717,2.767,2.573,2.672,3145975.3,8420900.367,2023-11-11
1699747200000,2.672,2.946,2.573,2.872,4148656.1,11756116.6241,2023-11-12
1699833600000,2.872,2.976,2.564,2.564,5495323.2,15251706.4643,2023-11-13
1699920000000,2.564,2.693,2.402,2.608,3916251.7,10086696.6033,2023-11-14
1700006400000,2.608,3.09,2.605,3.039,5813735.7,16883394.42,2023-11-15
1700092800000,3.039,3.342,2.83,2.876,15409458.1,48065562.1689,2023-11-16
1700179200000,2.876,3.118,2.771,2.977,11377753.1,33861341.6465,2023-11-17
1700265600000,2.977,2.983,2.739,2.981,4751590.5,13689421.1055,2023-11-18
1700352000000,2.981,3.459,2.856,3.435,10490131.2,33561531.0169,2023-11-19
1700438400000,3.435,3.739,3.303,3.479,19482014.2,68699927.7573,2023-11-20
1700524800000,3.479,3.573,3.115,3.226,17227467.5,57824167.0158,2023-11-21
1700611200000,3.226,3.813,3.216,3.425,17489481.3,62234421.8938,2023-11-22
1700697600000,3.425,3.529,3.34,3.368,5765721.9,19710940.5375,2023-11-23
1700784000000,3.368,3.663,3.354,3.605,5505901.9,19416863.7689,2023-11-24
1700870400000,3.605,3.786,3.566,3.635,3618921.2,13353537.0592,2023-11-25
1700956800000,3.635,3.649,3.371,3.437,3149865.8,11009781.2655,2023-11-26
1701043200000,3.437,3.477,3.184,3.29,4490483.3,14829681.0769,2023-11-27
1701129600000,3.29,3.435,3.21,3.407,3169179.0,10549816.483,2023-11-28
1701216000000,3.407,3.539,3.29,3.355,3164826.8,10813461.7711,2023-11-29
1701302400000,3.355,3.396,3.272,3.314,1902068.6,6336134.673,2023-11-30
1701388800000,3.314,3.466,3.273,3.428,2440275.5,8246532.678,2023-12-01
1701475200000,3.428,3.715,3.411,3.649,4983830.3,17814731.9141,2023-12-02
1701561600000,3.649,3.983,3.646,3.822,6636993.6,25491982.4229,2023-12-03
1701648000000,3.822,3.935,3.52,3.747,6313978.6,23647647.5184,2023-12-04
1701734400000,3.747,4.161,3.515,4.055,9407597.5,35674668.4388,2023-12-05
1701820800000,4.055,4.064,3.623,3.663,7207977.7,27333793.2777,2023-12-06
1701907200000,3.663,3.886,3.638,3.745,7599232.6,28530573.079,2023-12-07
1701993600000,3.745,3.894,3.711,3.856,4039253.1,15423604.5184,2023-12-08
1702080000000,3.856,3.945,3.717,3.891,4985395.5,19139222.8249,2023-12-09
1702166400000,3.891,4.482,3.867,4.398,16320862.7,68961990.3333,2023-12-10
1702252800000,4.398,4.739,3.83,4.538,22906956.4,102137866.9117,2023-12-11
1702339200000,4.538,4.96,4.13,4.233,14709943.9,66529162.1176,2023-12-12
1702425600000,4.233,4.531,3.936,4.38,11120790.2,46989419.6154,2023-12-13
1702512000000,4.38,4.406,4.033,4.329,6496571.8,27775850.078,2023-12-14
1702598400000,4.329,4.34,4.008,4.023,3879465.3,16242934.9046,2023-12-15
1702684800000,4.023,4.214,3.97,4.064,2394278.8,9833300.877,2023-12-16
1702771200000,4.064,4.103,3.764,3.775,2376657.0,9352040.6691,2023-12-17
1702857600000,3.775,3.816,3.417,3.707,4441863.8,15976061.0882,2023-12-18
1702944000000,3.707,3.82,3.555,3.603,2333407.9,8595259.4221,2023-12-19
1703030400000,3.603,3.848,3.589,3.727,3679720.8,13813037.2232,2023-12-20
1703116800000,3.727,3.95,3.704,3.818,2996992.2,11481161.3489,2023-12-21
1703203200000,3.818,4.245,3.818,4.233,6107356.1,24537921.6237,2023-12-22
1703289600000,4.233,4.256,3.968,4.044,4627647.7,18857227.8365,2023-12-23
1703376000000,4.044,4.242,3.961,4.091,3800585.6,15643104.9662,2023-12-24
1703462400000,4.091,4.266,3.96,4.059,2977374.9,12248246.5741,2023-12-25
1703548800000,4.059,4.11,3.614,3.865,3906345.4,15181670.835,2023-12-26
1703635200000,3.865,4.377,3.741,4.166,3826719.7,15676819.3656,2023-12-27
1703721600000,4.166,4.465,4.029,4.052,5890796.1,24948402.7845,2023-12-28
1703808000000,4.052,4.161,3.759,3.894,2896652.7,11499096.5099,2023-12-29
1703894400000,3.894,3.979,3.789,3.863,1563942.4,6081550.2033,2023-12-30
1703980800000,3.863,4.069,3.742,3.869,3279303.7,12973106.6427,2023-12-31
1704067200000,3.869,4.107,3.853,4.094,1292870.5,5107861.7512,2024-01-01
1704153600000,4.094,4.227,3.873,3.902,1842666.8,7433005.1012,2024-01-02
1704240000000,3.902,4.004,2.944,3.492,6072535.4,21442714.0774,2024-01-03
1704326400000,3.492,3.69,3.421,3.626,1701921.0,6114830.1106,2024-01-04
1704412800000,3.626,3.68,3.21,3.432,4995995.3,16906350.2456,2024-01-05
1704499200000,3.432,3.577,3.286,3.461,3073615.4,10624069.9273,2024-01-06
1704585600000,3.461,3.577,3.266,3.305,1525363.8,5258604.0888,2024-01-07
1704672000000,3.305,3.464,3.08,3.358,3645826.7,11935718.8703,2024-01-08
1704758400000,3.358,3.373,3.126,3.329,3723131.9,12099834.2335,2024-01-09
1704844800000,3.329,3.93,3.321,3.871,8778926.1,31684689.6455,2024-01-10
1704931200000,3.871,4.065,3.762,3.942,8219356.2,32212473.5119,2024-01-11
1705017600000,3.942,4.064,3.547,3.753,5035374.7,19231196.8935,2024-01-12
1705104000000,3.753,3.801,3.618,3.762,1733086.4,6466803.2728,2024-01-13
1705190400000,3.762,3.766,3.527,3.539,1339418.5,4912023.3319,2024-01-14
1705276800000,3.539,3.698,3.521,3.55,1692100.6,6112120.8695,2024-01-15
1705363200000,3.55,3.652,3.446,3.636,2161187.0,7691377.2435,2024-01-16
1705449600000,3.636,3.663,3.507,3.59,1677431.1,6006003.3604,2024-01-17
1705536000000,3.59,3.594,3.269,3.361,2332225.5,8034151.2147,2024-01-18
1705622400000,3.361,3.417,3.17,3.353,1282145.8,4245931.3409,2024-01-19
1705708800000,3.353,3.377,3.25,3.324,1055462.9,3475761.4204,2024-01-20
1705795200000,3.324,3.395,3.274,3.281,734154.6,2442467.4379,2024-01-21
1705881600000,3.281,3.411,3.182,3.201,3083492.5,10129890.9934,2024-01-22
1705968000000,3.201,3.245,2.972,3.114,2289769.3,7052283.4056,2024-01-23
1706054400000,3.114,3.22,3.066,3.204,1018468.0,3211394.5753,2024-01-24
1706140800000,3.204,3.224,3.043,3.123,1211415.9,3785597.8448,2024-01-25
1706227200000,3.123,3.266,3.097,3.222,1432366.4,4612116.4719,2024-01-26
1706313600000,3.222,3.281,3.203,3.236,899694.8,2919542.9537,2024-01-27
1706400000000,3.236,3.314,3.135,3.174,923960.0,2984807.7401,2024-01-28
1706486400000,3.174,3.265,3.139,3.261,1205191.0,3865109.7012,2024-01-29
1706572800000,3.261,3.301,3.189,3.213,1273707.8,4137243.7703,2024-01-30
1706659200000,3.213,3.226,3.031,3.058,1080338.5,3382359.847,2024-01-31
1706745600000,3.058,3.161,3.01,3.151,866337.3,2686183.7313,2024-02-01
1706832000000,3.151,3.205,3.127,3.18,972388.6,3090453.4299,2024-02-02
1706918400000,3.18,3.204,3.103,3.111,623801.7,1961406.3641,2024-02-03
1707004800000,3.111,3.201,3.046,3.097,840856.8,2617357.9073,2024-02-04
1707091200000,3.097,3.138,3.036,3.08,788005.8,2433256.6099,2024-02-05
1707177600000,3.08,3.245,3.073,3.216,1790598.6,5693017.4824,2024-02-06
1707264000000,3.216,3.391,3.207,3.344,2597656.6,8565302.5693,2024-02-07
1707350400000,3.344,3.444,3.316,3.344,1653963.3,5578874.5261,2024-02-08
1707436800000,3.344,3.54,3.344,3.484,1874748.4,6478119.4246,2024-02-09
1707523200000,3.484,3.574,3.413,3.459,1108423.1,3857949.5209,2024-02-10
1707609600000,3.459,3.518,3.401,3.481,700728.0,2422998.9978,2024-02-11
1707696000000,3.481,3.667,3.37,3.625,2246851.7,7947344.7963,2024-02-12
1707782400000,3.625,3.677,3.477,3.613,1858649.4,6668510.5174,2024-02-13
1707868800000,3.613,3.791,3.579,3.67,1849347.4,6809606.3871,2024-02-14
1707955200000,3.67,3.84,3.633,3.731,1543132.2,5741595.0802,2024-02-15
1708041600000,3.731,3.754,3.531,3.644,1473963.2,5376710.0629,2024-02-16
1708128000000,3.644,3.693,3.51,3.675,919187.7,3332893.2946,2024-02-17
1708214400000,3.675,3.807,3.617,3.77,853408.4,3170118.3802,2024-02-18
1708300800000,3.77,3.94,3.724,3.825,1684973.3,6451706.0924,2024-02-19
1708387200000,3.825,3.858,3.52,3.704,2388900.5,8760524.2894,2024-02-20
1708473600000,3.704,3.713,3.392,3.536,1805414.9,6324463.3137,2024-02-21
1708560000000,3.536,3.619,3.44,3.512,1967370.7,6998000.9377,2024-02-22
1708646400000,3.512,3.867,3.403,3.666,5813489.1,21199951.3576,2024-02-23
1708732800000,3.666,4.171,3.641,4.047,8448776.7,33369961.2795,2024-02-24
1708819200000,4.047,4.077,3.848,3.929,3420594.8,13471288.2701,2024-02-25
1708905600000,3.929,4.219,3.902,4.102,4872580.7,19917137.3401,2024-02-26
1708992000000,4.102,4.15,3.858,3.878,3871121.1,15489441.2505,2024-02-27
1709078400000,3.878,4.079,3.415,3.975,5319146.1,20615474.4905,2024-02-28
1709164800000,3.975,4.571,3.931,4.19,9790076.8,41851689.9562,2024-02-29
1709251200000,4.19,4.582,4.19,4.554,6374643.6,28136035.0679,2024-03-01
1709337600000,4.554,4.752,4.451,4.633,4575728.1,21053462.3761,2024-03-02
1709424000000,4.633,4.739,4.011,4.447,5342206.3,23541836.1432,2024-03-03
1709510400000,4.447,4.604,4.284,4.42,6021178.3,26940399.621,2024-03-04
1709596800000,4.42,4.713,3.361,4.013,13488865.2,57232246.9464,2024-03-05
1709683200000,4.013,4.447,3.86,4.372,4853225.8,20580482.0424,2024-03-06
1709769600000,4.372,4.589,4.341,4.507,2775481.7,12427185.1567,2024-03-07
1709856000000,4.507,4.594,4.162,4.296,3284555.6,14164150.74,2024-03-08
1709942400000,4.296,4.483,4.275,4.349,1941941.3,8513400.1679,2024-03-09
1710028800000,4.349,4.533,4.191,4.375,2797426.0,12197603.666,2024-03-10
1710115200000,4.375,4.804,4.09,4.745,5609562.0,24867928.944,2024-03-11
1710201600000,4.745,5.158,4.464,5.093,7265795.2,34931574.4284,2024-03-12
1710288000000,5.093,5.292,4.846,4.954,4698557.4,23828207.3318,2024-03-13
1710374400000,4.954,4.998,4.458,4.752,4235153.5,20064176.2395,2024-03-14
1710460800000,4.752,4.805,4.055,4.285,5098597.1,22081449.7886,2024-03-15
1710547200000,4.285,4.415,3.877,4.002,2747900.1,11386266.9838,2024-03-16
1710633600000,4.002,4.185,3.811,4.102,1837172.4,7419902.4965,2024-03-17
1710720000000,4.102,4.222,3.811,3.896,2043966.3,8162998.6028,2024-03-18
1710806400000,3.896,3.939,3.47,3.558,3050432.7,11134118.9257,2024-03-19
1710892800000,3.558,4.007,3.436,4.005,2596643.4,9674918.1997,2024-03-20
1710979200000,4.005,4.433,3.971,4.372,6581724.9,27947312.0557,2024-03-21
1711065600000,4.372,4.495,4.159,4.298,5088069.3,21831993.3179,2024-03-22
1711152000000,4.298,4.522,4.223,4.403,3461682.3,15130953.5072,2024-03-23
1711238400000,4.403,4.785,4.335,4.59,3981139.2,18114629.8371,2024-03-24
1711324800000,4.59,5.224,4.534,5.11,4822709.0,23539358.8314,2024-03-25
1711411200000,5.11,5.172,4.847,4.923,3486654.4,17477941.5992,2024-03-26
1711497600000,4.923,5.095,4.746,4.789,3358245.9,16508960.2076,2024-03-27
1711584000000,4.789,5.123,4.663,5.063,2267392.8,11073256.3272,2024-03-28
1711670400000,5.063,5.116,4.708,4.767,2074080.0,10147117.539,2024-03-29
1711756800000,4.767,4.798,4.534,4.567,1768319.3,8254825.752,2024-03-30
1711843200000,4.567,4.755,4.543,4.67,1024408.9,4793649.3501,2024-03-31
1711929600000,4.67,4.718,4.287,4.413,2192582.9,9781080.9915,2024-04-01
1712016000000,4.413,4.421,4.01,4.024,2115913.7,8829879.2061,2024-04-02
1712102400000,4.024,4.217,3.883,3.981,2164236.4,8806249.015,2024-04-03
1712188800000,3.981,4.167,3.862,4.083,1397291.3,5684654.2695,2024-04-04
1712275200000,4.083,4.084,3.832,3.91,1602113.9,6331274.1892,2024-04-05
1712361600000,3.91,4.004,3.89,3.974,548442.8,2172656.6635,2024-04-06
1712448000000,3.974,4.048,3.924,4.014,858495.7,3428341.6773,2024-04-07
1712534400000,4.014,4.413,3.915,4.331,2027137.8,8545734.3224,2024-04-08
1712620800000,4.331,4.381,3.985,3.998,1668009.2,6932286.0423,2024-04-09
1712707200000,3.998,4.029,3.708,3.923,2241745.3,8675794.7123,2024-04-10
1712793600000,3.923,4.032,3.79,3.866,1434446.6,5584152.6602,2024-04-11
1712880000000,3.866,3.947,2.786,3.237,4528735.2,14994371.9728,2024-04-12
1712966400000,3.237,3.269,2.364,2.786,9048665.8,25481043.5312,2024-04-13
1713052800000,2.786,3.009,2.64,2.97,4503555.6,12657204.5526,2024-04-14
1713139200000,2.97,3.243,2.824,2.941,3777013.9,11484418.0948,2024-04-15
1713225600000,2.941,2.988,2.764,2.883,2273343.0,6540819.1297,2024-04-16
1713312000000,2.883,2.93,2.692,2.785,2701011.7,7600297.9211,2024-04-17
1713398400000,2.785,2.883,2.697,2.86,1686067.5,4723266.1111,2024-04-18
1713484800000,2.86,3.015,2.623,2.949,2845269.3,8179355.1281,2024-04-19
1713571200000,2.949,3.146,2.909,3.118,1355316.9,4099535.5334,2024-04-20
1713657600000,3.118,3.144,2.978,3.057,1306758.8,3996850.4993,2024-04-21
1713744000000,3.057,3.18,3.035,3.148,1859372.0,5819097.6064,2024-04-22
1713830400000,3.148,3.182,2.982,3.012,1997561.8,6078601.1833,2024-04-23
1713916800000,3.012,3.125,2.812,2.856,2239490.9,6684361.9695,2024-04-24
1714003200000,2.856,3.013,2.762,2.952,1549500.4,4429772.5068,2024-04-25
1714089600000,2.952,2.983,2.849,2.876,963779.5,2809215.5557,2024-04-26
1714176000000,2.876,2.993,2.756,2.94,1394661.1,3985370.9905,2024-04-27
1714262400000,2.94,3.026,2.926,2.943,1601719.9,4778580.999,2024-04-28
1714348800000,2.943,2.998,2.81,2.901,1418168.8,4101531.1387,2024-04-29
1714435200000,2.901,2.933,2.555,2.647,2365125.0,6336997.0713,2024-04-30
1714521600000,2.647,2.701,2.458,2.651,2213961.5,5673580.1283,2024-05-01
1714608000000,2.651,2.69,2.557,2.653,1857625.1,4879405.7651,2024-05-02
1714694400000,2.653,2.856,2.639,2.832,1208938.2,3306095.0626,2024-05-03
1714780800000,2.832,2.881,2.803,2.814,878129.4,2500534.0114,2024-05-04
1714867200000,2.814,2.877,2.753,2.839,686558.5,1933004.8435,2024-05-05
1714953600000,2.839,2.951,2.761,2.767,1054837.7,3005837.6543,2024-05-06
1715040000000,2.767,2.8,2.6,2.615,1430208.5,3862278.726,2024-05-07
1715126400000,2.615,2.625,2.531,2.55,1364170.9,3515691.68,2024-05-08
1715212800000,2.55,2.677,2.487,2.655,989544.3,2545331.6182,2024-05-09
1715299200000,2.655,2.734,2.556,2.582,1563715.6,4125032.8636,2024-05-10
1715385600000,2.582,2.628,2.554,2.562,574812.5,1490481.1096,2024-05-11
1715472000000,2.562,2.607,2.517,2.533,619720.8,1585645.1377,2024-05-12
1715558400000,2.533,2.593,2.402,2.415,2561345.1,6350398.7516,2024-05-13
1715644800000,2.415,2.44,2.32,2.342,2044750.7,4861708.1024,2024-05-14
1715731200000,2.342,2.592,2.327,2.567,1578096.5,3922994.1893,2024-05-15
1715817600000,2.567,2.627,2.5,2.553,1003071.4,2573597.8801,2024-05-16
1715904000000,2.553,2.754,2.532,2.659,1525128.2,4081270.6002,2024-05-17
1715990400000,2.659,2.711,2.649,2.685,900965.5,2421019.8421,2024-05-18
1716076800000,2.685,2.705,2.534,2.562,599413.4,1567982.3799,2024-05-19
1716163200000,2.562,2.946,2.505,2.939,2126489.2,5829395.2524,2024-05-20
1716249600000,2.939,3.03,2.901,2.927,2190672.7,6491277.6066,2024-05-21
1716336000000,2.927,2.933,2.805,2.864,1603850.4,4586434.4892,2024-05-22
1716422400000,2.864,2.982,2.678,2.877,2728256.4,7696346.3246,2024-05-23
1716508800000,2.877,2.979,2.772,2.893,1388660.5,3988558.9541,2024-05-24
1716595200000,2.893,3.049,2.851,2.933,2305883.5,6780670.7017,2024-05-25
1716681600000,2.933,3.06,2.878,3.019,1280587.7,3780290.5413,2024-05-26
1716768000000,3.019,3.3,2.999,3.122,3074408.6,9700409.1646,2024-05-27
1716854400000,3.122,3.137,2.955,2.984,2703896.2,8169508.916,2024-05-28
1716940800000,2.984,3.04,2.867,2.877,1446533.7,4264451.5999,2024-05-29
1717027200000,2.877,2.92,2.742,2.782,1760076.6,4944391.6875,2024-05-30
1717113600000,2.782,2.881,2.763,2.844,936967.1,2648746.9703,2024-05-31
1717200000000,2.844,2.996,2.84,2.902,881741.3,2579495.0181,2024-06-01
1717286400000,2.902,2.92,2.709,2.719,1156669.2,3240364.6597,2024-06-02
1717372800000,2.719,2.759,2.612,2.624,1777549.5,4754065.07,2024-06-03
1717459200000,2.624,2.758,2.615,2.754,1429333.6,3858494.638,2024-06-04
1717545600000,2.754,2.828,2.743,2.811,1099041.3,3065264.8141,2024-06-05
1717632000000,2.811,2.813,2.708,2.752,1143650.5,3166293.6084,2024-06-06
1717718400000,2.752,2.79,2.276,2.511,3335741.8,8407915.7322,2024-06-07
1717804800000,2.511,2.537,2.363,2.397,877718.9,2143980.1502,2024-06-08
1717891200000,2.397,2.456,2.375,2.432,405419.2,979680.2213,2024-06-09
1717977600000,2.432,2.455,2.358,2.385,946939.5,2280628.6532,2024-06-10
1718064000000,2.385,2.392,2.197,2.234,2459584.5,5631053.8756,2024-06-11
1718150400000,2.234,2.404,2.19,2.344,1918530.6,4456454.9654,2024-06-12
1718236800000,2.344,2.344,2.171,2.198,1417521.1,3177210.4687,2024-06-13
1718323200000,2.198,2.236,2.051,2.128,2092155.2,4452260.35,2024-06-14
1718409600000,2.128,2.238,2.126,2.18,1121636.6,2462434.712,2024-06-15
1718496000000,2.18,2.221,2.139,2.2,647488.9,1414048.6423,2024-06-16
1718582400000,2.2,2.22,1.95,1.997,2770122.9,5678072.8474,2024-06-17
1718668800000,1.997,2.005,1.71,1.906,6296592.7,11685552.9282,2024-06-18
1718755200000,1.906,2.029,1.883,1.983,1757641.2,3487675.694,2024-06-19
1718841600000,1.983,2.086,1.972,1.989,1267539.3,2571151.377,2024-06-20
1718928000000,1.989,2.041,1.956,2.005,1101579.0,2204026.7066,2024-06-21
1719014400000,2.005,2.008,1.963,1.978,459960.4,913081.4432,2024-06-22
1719100800000,1.978,2.048,1.953,1.955,969752.0,1937394.4784,2024-06-23
1719187200000,1.955,2.009,1.836,2.005,2499441.6,4772432.8558,2024-06-24
1719273600000,2.005,2.077,1.992,2.024,1582640.0,3212999.3508,2024-06-25
1719360000000,2.024,2.052,1.945,1.993,1617285.5,3232225.5321,2024-06-26
1719446400000,1.993,2.048,1.939,2.018,1145933.1,2291041.6736,2024-06-27
1719532800000,2.018,2.107,1.954,1.964,1832338.0,3730305.7393,2024-06-28
1719619200000,1.964,1.987,1.893,1.912,1716311.5,3319049.5827,2024-06-29
1719705600000,1.912,1.996,1.885,1.993,1284863.3,2482352.0197,2024-06-30
1719792000000,1.993,2.066,1.96,1.991,1594126.5,3204754.0492,2024-07-01
1719878400000,1.991,2.012,1.946,1.988,823890.5,1630440.4164,2024-07-02
1719964800000,1.988,1.99,1.84,1.858,1511475.3,2888941.9182,2024-07-03
1720051200000,1.858,1.876,1.634,1.649,2504220.4,4409384.8111,2024-07-04
1720137600000,1.649,1.652,1.388,1.525,6534294.9,9799596.1749,2024-07-05
1720224000000,1.525,1.659,1.523,1.652,1088929.6,1730211.4953,2024-07-06
1720310400000,1.652,1.66,1.519,1.528,1022013.4,1626826.5543,2024-07-07
1720396800000,1.528,1.647,1.479,1.599,1449497.9,2278593.5514,2024-07-08
1720483200000,1.599,1.663,1.577,1.655,848718.2,1381131.4122,2024-07-09
1720569600000,1.655,1.692,1.621,1.65,967374.0,1600232.1277,2024-07-10
1720656000000,1.65,1.688,1.614,1.616,1346139.2,2224333.0173,2024-07-11
1720742400000,1.616,1.704,1.606,1.686,1223710.6,2021238.6337,2024-07-12
1720828800000,1.686,1.714,1.656,1.688,807933.5,1361753.7515,2024-07-13
1720915200000,1.688,1.867,1.682,1.841,1987236.2,3472003.7598,2024-07-14
1721001600000,1.841,1.936,1.828,1.922,3197070.1,6025954.6592,2024-07-15
1721088000000,1.922,1.951,1.817,1.903,2187574.0,4117679.1094,2024-07-16
1721174400000,1.903,1.966,1.894,1.927,1275170.8,2461390.5041,2024-07-17
1721260800000,1.927,2.03,1.886,1.919,2057279.9,4027231.9084,2024-07-18
1721347200000,1.919,1.981,1.878,1.96,1378305.2,2664353.2743,2024-07-19
1721433600000,1.96,1.996,1.817,1.882,2672009.9,5128620.2071,2024-07-20
1721520000000,1.882,1.92,1.806,1.915,2935621.1,5518121.7328,2024-07-21
1721606400000,1.915,1.925,1.807,1.813,1871495.2,3480293.9783,2024-07-22
1721692800000,1.813,1.85,1.738,1.767,2427090.1,4358288.7218,2024-07-23
1721779200000,1.767,1.799,1.672,1.697,1566526.0,2717698.7865,2024-07-24
1721865600000,1.697,1.73,1.597,1.651,2988032.6,4927963.3072,2024-07-25
1721952000000,1.651,1.747,1.633,1.739,2381052.6,4041516.2159,2024-07-26
1722038400000,1.739,1.755,1.662,1.715,1423222.4,2436880.025,2024-07-27
1722124800000,1.715,1.828,1.668,1.753,2017979.7,3525433.7331,2024-07-28
1722211200000,1.753,1.838,1.749,1.799,2187498.1,3920727.0025,2024-07-29
1722297600000,1.799,1.832,1.702,1.716,1879736.8,3345239.7559,2024-07-30
1722384000000,1.716,1.75,1.642,1.648,2072288.3,3508030.1948,2024-07-31
1722470400000,1.648,1.67,1.526,1.625,2135909.8,3414747.2481,2024-08-01
1722556800000,1.625,1.639,1.485,1.51,2622349.2,4087476.8933,2024-08-02
1722643200000,1.51,1.554,1.41,1.445,2474086.1,3644247.8501,2024-08-03
1722729600000,1.445,1.488,1.323,1.353,3472378.2,4855750.7031,2024-08-04
1722816000000,1.353,1.366,1.083,1.232,19010202.6,22590416.8853,2024-08-05
1722902400000,1.232,1.331,1.228,1.285,3704262.7,4792223.3886,2024-08-06
1722988800000,1.285,1.34,1.189,1.205,3985150.2,5029256.5127,2024-08-07
1723075200000,1.205,1.369,1.18,1.368,2825963.9,3609476.4788,2024-08-08
1723161600000,1.368,1.368,1.276,1.308,1463788.2,1926560.9663,2024-08-09
1723248000000,1.308,1.326,1.285,1.318,936428.0,1225184.4569,2024-08-10
1723334400000,1.318,1.358,1.213,1.221,1389855.9,1795395.723,2024-08-11
1723420800000,1.221,1.377,1.217,1.343,3668164.4,4815183.5151,2024-08-12
1723507200000,1.343,1.379,1.306,1.374,2063523.2,2763507.4427,2024-08-13
1723593600000,1.374,1.382,1.298,1.338,5860484.1,7874892.0305,2024-08-14
1723680000000,1.338,1.365,1.279,1.32,2000022.6,2634931.3444,2024-08-15
1723766400000,1.32,1.351,1.275,1.331,2595724.5,3404823.8737,2024-08-16
1723852800000,1.331,1.389,1.314,1.389,2322128.3,3111337.9327,2024-08-17
1723939200000,1.389,1.433,1.378,1.378,3256262.6,4589544.2836,2024-08-18
1724025600000,1.378,1.432,1.357,1.414,2738302.1,3830296.4546,2024-08-19
1724112000000,1.414,1.467,1.37,1.392,5106305.0,7259000.8348,2024-08-20
1724198400000,1.392,1.55,1.384,1.533,4106655.7,6015015.9117,2024-08-21
1724284800000,1.533,1.541,1.487,1.507,2551843.3,3854537.607,2024-08-22
1724371200000,1.507,1.667,1.501,1.64,3647157.1,5735246.5029,2024-08-23
1724457600000,1.64,1.746,1.623,1.656,6630602.3,11189123.7422,2024-08-24
1724544000000,1.656,1.66,1.561,1.587,5681305.2,9109483.7568,2024-08-25
1724630400000,1.587,1.608,1.505,1.506,3154569.1,4930438.5438,2024-08-26
1724716800000,1.506,1.54,1.359,1.388,3437707.5,5032936.9109,2024-08-27
1724803200000,1.388,1.419,1.317,1.362,3133781.4,4289778.786,2024-08-28
1724889600000,1.362,1.416,1.347,1.361,1577645.4,2167797.9471,2024-08-29
1724976000000,1.361,1.404,1.299,1.369,2006343.2,2721901.5129,2024-08-30
1725062400000,1.369,1.374,1.313,1.333,858040.1,1150336.9201,2024-08-31
1725148800000,1.333,1.344,1.248,1.26,1683705.8,2190133.5128,2024-09-01
1725235200000,1.26,1.34,1.251,1.326,1680203.0,2173045.77,2024-09-02
1725321600000,1.326,1.352,1.265,1.28,1308477.2,1708170.2117,2024-09-03
1725408000000,1.28,1.399,1.214,1.364,5362160.2,7158250.4098,2024-09-04
1725494400000,1.364,1.37,1.264,1.274,3351694.7,4408452.6424,2024-09-05
1725580800000,1.274,1.305,1.18,1.236,3997523.4,4982011.6131,2024-09-06
1725667200000,1.236,1.306,1.227,1.263,1796623.5,2267960.9765,2024-09-07
1725753600000,1.263,1.307,1.247,1.289,2102930.3,2685192.5393,2024-09-08
1725840000000,1.289,1.369,1.287,1.348,2718605.0,3608573.2428,2024-09-09
1725926400000,1.348,1.423,1.333,1.404,2014268.9,2790278.8247,2024-09-10
1726012800000,1.404,1.427,1.345,1.365,3523679.4,4898486.8219,2024-09-11
1726099200000,1.365,1.407,1.354,1.386,1366540.8,1893292.8328,2024-09-12
