timestamp,open,high,low,close,volume,turnover,date
1690848000000,0.216,0.2168,0.2082,0.2158,7736391.3,1639320.65441,2023-08-01
1690934400000,0.2158,0.2166,0.2068,0.2115,8221711.0,1738414.68568,2023-08-02
1691020800000,0.2115,0.2132,0.208,0.2103,2909927.6,613699.32216,2023-08-03
1691107200000,0.2103,0.2145,0.2076,0.2098,3206116.1,676547.6469,2023-08-04
1691193600000,0.2098,0.2133,0.2079,0.2132,3126066.0,656204.75102,2023-08-05
1691280000000,0.2132,0.22,0.2123,0.2169,4596235.1,995238.63782,2023-08-06
1691366400000,0.2169,0.2308,0.2157,0.2201,15757948.8,3517868.07673,2023-08-07
1691452800000,0.2201,0.2371,0.2197,0.2249,27003053.4,6201237.66931,2023-08-08
1691539200000,0.2249,0.2253,0.2176,0.2195,7946094.1,1762285.27852,2023-08-09
1691625600000,0.2195,0.2233,0.2187,0.2215,4761364.5,1052640.60476,2023-08-10
1691712000000,0.2215,0.2298,0.2177,0.2232,10435516.1,2335688.83965,2023-08-11
1691798400000,0.2232,0.2238,0.2204,0.2222,1715609.0,380785.79188,2023-08-12
1691884800000,0.2222,0.2247,0.2202,0.2218,2760495.0,613269.68967,2023-08-13
1691971200000,0.2218,0.226,0.2187,0.2219,3275464.1,728529.0852,2023-08-14
1692057600000,0.2219,0.2222,0.2031,0.2126,13534436.3,2857968.16992,2023-08-15
1692144000000,0.2126,0.2129,0.1954,0.2011,10062708.1,2039991.76936,2023-08-16
1692230400000,0.2011,0.203,0.1633,0.1818,16303731.8,3005335.83763,2023-08-17
1692316800000,0.1818,0.1872,0.181,0.1857,4908886.4,903721.4028,2023-08-18
1692403200000,0.1857,0.1878,0.1845,0.1869,2255902.0,419742.73796,2023-08-19
1692489600000,0.1869,0.1887,0.1847,0.1856,2011935.9,375357.94179,2023-08-20
1692576000000,0.1856,0.1867,0.1774,0.1839,3703051.6,672518.10056,2023-08-21
1692662400000,0.1839,0.1854,0.1756,0.1833,6259464.6,1140559.85488,2023-08-22
1692748800000,0.1833,0.1877,0.1805,0.1859,3048628.0,563241.80434,2023-08-23
1692835200000,0.1859,0.1864,0.1803,0.1831,5393840.0,996046.92088,2023-08-24
1692921600000,0.1831,0.1836,0.1784,0.1825,1710125.9,309967.26924,2023-08-25
1693008000000,0.1825,0.1847,0.1794,0.1796,568871.7,103474.22911,2023-08-26
1693094400000,0.1796,0.1814,0.1784,0.1802,969193.2,174164.54164,2023-08-27
1693180800000,0.1802,0.1839,0.177,0.1826,2481133.6,447319.41734,2023-08-28
1693267200000,0.1826,0.1925,0.1791,0.1895,7340035.8,1375285.84115,2023-08-29
1693353600000,0.1895,0.1898,0.1847,0.186,4167581.1,781622.22018,2023-08-30
1693440000000,0.186,0.1878,0.1767,0.1791,6443700.2,1171485.93233,2023-08-31
1693526400000,0.1791,0.1803,0.1737,0.1773,3713955.5,656793.00894,2023-09-01
1693612800000,0.1773,0.1791,0.1756,0.1781,1596974.4,282789.95751,2023-09-02
1693699200000,0.1781,0.1797,0.1759,0.1794,1777787.6,315761.78921,2023-09-03
1693785600000,0.1794,0.198,0.1794,0.1865,18869796.8,3572625.80886,2023-09-04
1693872000000,0.1865,0.19,0.1847,0.1876,4082250.7,765659.43362,2023-09-05
1693958400000,0.1876,0.1887,0.18,0.1848,4130258.3,763660.55797,2023-09-06
1694044800000,0.1848,0.1868,0.1817,0.1862,2337211.9,431061.40196,2023-09-07
1694131200000,0.1862,0.1877,0.1827,0.1863,4809674.6,891918.62047,2023-09-08
1694217600000,0.1863,0.2002,0.1858,0.1878,10520817.1,2021484.83887,2023-09-09
1694304000000,0.1878,0.1943,0.1794,0.185,13776405.5,2570799.09791,2023-09-10
1694390400000,0.185,0.1871,0.1726,0.1746,8989554.4,1606474.57072,2023-09-11
1694476800000,0.1746,0.18,0.1731,0.1739,6946063.1,1223801.16123,2023-09-12
1694563200000,0.1739,0.1783,0.1716,0.1763,8721250.7,1525570.42011,2023-09-13
1694649600000,0.1763,0.1801,0.1748,0.177,2508115.9,444629.94057,2023-09-14
1694736000000,0.177,0.1826,0.1762,0.1817,3380252.4,605958.93975,2023-09-15
1694822400000,0.1817,0.1856,0.1796,0.1819,3049107.2,555986.6349,2023-09-16
1694908800000,0.1819,0.1821,0.1727,0.175,3845581.1,680270.90037,2023-09-17
1694995200000,0.175,0.1804,0.1731,0.1759,2448558.0,433890.45488,2023-09-18
1695081600000,0.1759,0.1805,0.175,0.1781,1946766.5,346660.01779,2023-09-19
1695168000000,0.1781,0.1794,0.1745,0.1773,2597560.6,458768.31243,2023-09-20
1695254400000,0.1773,0.1801,0.1719,0.1728,3972111.0,699990.0426,2023-09-21
1695340800000,0.1728,0.1755,0.1713,0.175,2971355.2,516294.5264,2023-09-22
1695427200000,0.175,0.1772,0.1727,0.1744,4176240.2,729717.37321,2023-09-23
1695513600000,0.1744,0.1746,0.169,0.1703,2350395.9,404248.36398,2023-09-24
1695600000000,0.1703,0.1736,0.1682,0.1717,3167654.5,543150.73315,2023-09-25
1695686400000,0.1717,0.1729,0.1695,0.172,2586654.0,442998.90942,2023-09-26
1695772800000,0.172,0.1753,0.1691,0.1721,5031455.1,866082.65253,2023-09-27
1695859200000,0.1721,0.1767,0.1718,0.1753,3104682.8,543660.32268,2023-09-28
1695945600000,0.1753,0.1766,0.1725,0.1762,2844206.8,497145.14624,2023-09-29
1696032000000,0.1762,0.1809,0.1751,0.1796,3675098.3,658031.45057,2023-09-30
1696118400000,0.1796,0.1904,0.1793,0.1885,3993789.5,738881.20153,2023-10-01
1696204800000,0.1885,0.1908,0.1807,0.184,5606767.5,1039282.29463,2023-10-02
1696291200000,0.184,0.1868,0.1767,0.178,4148823.4,750766.31412,2023-10-03
1696377600000,0.178,0.178,0.1719,0.1763,3401534.1,596021.86353,2023-10-04
1696464000000,0.1763,0.177,0.1715,0.1717,1777252.3,308972.57093,2023-10-05
1696550400000,0.1717,0.1775,0.1716,0.1756,2688983.6,470332.24087,2023-10-06
1696636800000,0.1756,0.1766,0.1726,0.1746,1288493.7,225177.47906,2023-10-07
1696723200000,0.1746,0.1766,0.1721,0.1751,1616804.1,281760.42504,2023-10-08
1696809600000,0.1751,0.1785,0.1657,0.1685,8823957.1,1517277.61964,2023-10-09
1696896000000,0.1685,0.1715,0.1668,0.1688,3327679.6,563594.59179,2023-10-10
1696982400000,0.1688,0.1692,0.1639,0.1663,2500733.5,415274.09055,2023-10-11
1697068800000,0.1663,0.1663,0.1605,0.1639,3590167.8,585394.12809,2023-10-12
1697155200000,0.1639,0.17,0.1638,0.1687,3201156.2,535007.74388,2023-10-13
1697241600000,0.1687,0.1693,0.1667,0.1671,1755493.3,294450.21478,2023-10-14
1697328000000,0.1671,0.1706,0.1664,0.1701,2477231.4,416897.60124,2023-10-15
1697414400000,0.1701,0.177,0.1683,0.1691,7050227.2,1209838.25704,2023-10-16
1697500800000,0.1691,0.17,0.1624,0.164,5301327.7,884191.19992,2023-10-17
1697587200000,0.164,0.1676,0.1617,0.1625,2187093.8,359295.41429,2023-10-18
1697673600000,0.1625,0.1633,0.1588,0.1609,2340130.9,375534.06482,2023-10-19
1697760000000,0.1609,0.1694,0.16,0.167,2340884.3,388373.74894,2023-10-20
1697846400000,0.167,0.1727,0.1668,0.1704,1440652.3,245837.69637,2023-10-21
1697932800000,0.1704,0.1741,0.1676,0.1735,3255899.6,556581.91675,2023-10-22
1698019200000,0.1735,0.1852,0.1714,0.1833,6212755.5,1100854.1698,2023-10-23
1698105600000,0.1833,0.1987,0.1815,0.1886,12122748.3,2299426.02701,2023-10-24
1698192000000,0.1886,0.1955,0.1857,0.1915,5154053.5,984020.69048,2023-10-25
1698278400000,0.1915,0.1984,0.1835,0.1904,6401450.4,1217188.3369,2023-10-26
1698364800000,0.1904,0.1943,0.1852,0.1891,4319175.4,820851.72292,2023-10-27
1698451200000,0.1891,0.1956,0.1888,0.1923,1623504.7,312858.89791,2023-10-28
1698537600000,0.1923,0.2036,0.1901,0.2024,4380197.0,861140.37314,2023-10-29
1698624000000,0.2024,0.2042,0.1935,0.1983,5129033.0,1020611.60266,2023-10-30
1698710400000,0.1983,0.2076,0.1924,0.1966,13021615.7,2604296.71835,2023-10-31
1698796800000,0.1966,0.2079,0.1933,0.2055,8294975.5,1655790.38591,2023-11-01
1698883200000,0.2055,0.2118,0.1973,0.2066,8413416.5,1723379.34335,2023-11-02
1698969600000,0.2066,0.2341,0.1984,0.2164,15207821.3,3255770.1387,2023-11-03
1699056000000,0.2164,0.2166,0.2087,0.2145,4656571.8,993313.76413,2023-11-04
1699142400000,0.2145,0.2347,0.2135,0.2213,14933238.3,3354384.54878,2023-11-05
1699228800000,0.2213,0.2315,0.2203,0.2287,6614577.7,1490287.54822,2023-11-06
1699315200000,0.2287,0.2289,0.216,0.2248,5292491.6,1181563.2758,2023-11-07
1699401600000,0.2248,0.2291,0.222,0.2263,3229394.0,730352.63982,2023-11-08
1699488000000,0.2263,0.2387,0.1975,0.2221,20100812.5,4483682.17406,2023-11-09
1699574400000,0.2221,0.2393,0.2216,0.2348,9992996.4,2315255.90681,2023-11-10
1699660800000,0.2348,0.2437,0.2229,0.2385,9055243.6,2133469.72314,2023-11-11
1699747200000,0.2385,0.248,0.228,0.2427,11448185.8,2763528.6611,2023-11-12
1699833600000,0.2427,0.248,0.2265,0.2265,8796006.7,2084104.42109,2023-11-13
1699920000000,0.2265,0.2331,0.2121,0.2253,9533488.5,2128718.18166,2023-11-14
1700006400000,0.2253,0.2403,0.2248,0.238,7342775.0,1721807.55399,2023-11-15
1700092800000,0.238,0.2431,0.2217,0.2286,8709348.7,2033991.64551,2023-11-16
1700179200000,0.2286,0.2359,0.2156,0.222,6334661.3,1433472.49375,2023-11-17
1700265600000,0.222,0.2222,0.208,0.2154,5645875.2,1205196.99997,2023-11-18
1700352000000,0.2154,0.2238,0.2106,0.223,2934338.5,637930.57615,2023-11-19
1700438400000,0.223,0.2277,0.2174,0.2203,6110735.3,1365563.68221,2023-11-20
1700524800000,0.2203,0.226,0.1953,0.1964,10360673.4,2177733.30201,2023-11-21
1700611200000,0.1964,0.2113,0.1959,0.2082,5224196.2,1059852.66442,2023-11-22
1700697600000,0.2082,0.2125,0.2056,0.2112,2321556.5,486506.39502,2023-11-23
1700784000000,0.2112,0.2197,0.2109,0.2172,3889068.9,841842.39768,2023-11-24
1700870400000,0.2172,0.2276,0.2154,0.223,5092391.6,1138807.06679,2023-11-25
1700956800000,0.223,0.2266,0.2141,0.2202,6217355.5,1369293.81681,2023-11-26
1701043200000,0.2202,0.222,0.208,0.2141,12364428.4,2639576.97838,2023-11-27
1701129600000,0.2141,0.2179,0.2074,0.2168,4125897.5,882614.30953,2023-11-28
1701216000000,0.2168,0.2262,0.2111,0.2198,7224349.1,1580078.06017,2023-11-29
1701302400000,0.2198,0.2222,0.2134,0.2163,5481360.8,1187041.09003,2023-11-30
1701388800000,0.2163,0.2269,0.214,0.2262,5269437.8,1167904.81059,2023-12-01
1701475200000,0.2262,0.2293,0.2209,0.2279,5978285.2,1350557.18788,2023-12-02
1701561600000,0.2279,0.2297,0.2219,0.2247,2673447.4,602190.56612,2023-12-03
1701648000000,0.2247,0.2403,0.2175,0.2396,12783044.1,2929173.08043,2023-12-04
1701734400000,0.2396,0.2423,0.2316,0.2398,11341353.9,2685878.42655,2023-12-05
1701820800000,0.2398,0.255,0.2291,0.2422,23164412.2,5629665.23041,2023-12-06
1701907200000,0.2422,0.2556,0.2333,0.2524,16871250.0,4148130.86108,2023-12-07
1701993600000,0.2524,0.2648,0.2511,0.2624,22560040.2,5823578.11006,2023-12-08
1702080000000,0.2624,0.2707,0.2554,0.2592,19715068.2,5215037.36026,2023-12-09
1702166400000,0.2592,0.2679,0.2546,0.2632,11941008.0,3120525.41431,2023-12-10
1702252800000,0.2632,0.2655,0.2205,0.2437,24892821.3,6041532.09508,2023-12-11
1702339200000,0.2437,0.2609,0.2434,0.26,17345663.9,4400068.25506,2023-12-12
1702425600000,0.26,0.2626,0.238,0.2588,20085474.9,5013036.27455,2023-12-13
1702512000000,0.2588,0.2702,0.2528,0.2669,13369444.3,3517523.58535,2023-12-14
1702598400000,0.2669,0.2672,0.2476,0.249,9742949.1,2507856.22613,2023-12-15
1702684800000,0.249,0.2608,0.2459,0.2585,6658280.5,1698888.18854,2023-12-16
1702771200000,0.2585,0.3371,0.2517,0.2906,92358012.6,27841988.64494,2023-12-17
1702857600000,0.2906,0.2932,0.2537,0.2694,64810716.4,17470860.3175,2023-12-18
1702944000000,0.2694,0.2722,0.2562,0.2606,22829412.8,6053690.20954,2023-12-19
1703030400000,0.2606,0.2686,0.2576,0.261,11775217.2,3101068.22795,2023-12-20
1703116800000,0.261,0.2685,0.2579,0.267,9492397.4,2497921.26582,2023-12-21
1703203200000,0.267,0.2948,0.2662,0.2817,39974264.3,11274370.94068,2023-12-22
1703289600000,0.2817,0.2923,0.2746,0.292,16740253.7,4744000.50925,2023-12-23
1703376000000,0.292,0.3024,0.279,0.2863,24303830.3,7029806.47056,2023-12-24
1703462400000,0.2863,0.3109,0.283,0.3071,19243185.3,5733719.58852,2023-12-25
1703548800000,0.3071,0.3154,0.2682,0.3023,28327008.0,8447377.68119,2023-12-26
1703635200000,0.3023,0.3404,0.2886,0.3284,53517796.0,17149430.44223,2023-12-27
1703721600000,0.3284,0.3548,0.3118,0.3214,99431395.9,33173754.29983,2023-12-28
1703808000000,0.3214,0.3593,0.3052,0.3378,62204542.9,20935775.43088,2023-12-29
1703894400000,0.3378,0.3452,0.3088,0.3128,34985443.6,11264075.45889,2023-12-30
1703980800000,0.3128,0.3229,0.2906,0.299,21046868.6,6486301.06539,2023-12-31
1704067200000,0.299,0.3132,0.293,0.3118,14674216.1,4447280.24197,2024-01-01
1704153600000,0.3118,0.3188,0.2963,0.3021,18568068.5,5741761.91796,2024-01-02
1704240000000,0.3021,0.3199,0.2022,0.2657,48977278.0,13377333.97724,2024-01-03
1704326400000,0.2657,0.2786,0.2603,0.274,12358196.8,3359980.18559,2024-01-04
1704412800000,0.274,0.2765,0.2444,0.2589,17461262.1,4507774.31467,2024-01-05
1704499200000,0.2589,0.2591,0.2412,0.2485,6201258.2,1546768.10535,2024-01-06
1704585600000,0.2485,0.2584,0.2323,0.2349,5763539.4,1424334.97464,2024-01-07
1704672000000,0.2349,0.2547,0.2193,0.254,9342197.2,2227570.65139,2024-01-08
1704758400000,0.254,0.2551,0.2325,0.2468,11796598.6,2844523.37595,2024-01-09
1704844800000,0.2468,0.2804,0.2374,0.2734,15128360.5,3882466.30612,2024-01-10
1704931200000,0.2734,0.2914,0.2676,0.2827,15578823.2,4364853.60024,2024-01-11
1705017600000,0.2827,0.2905,0.2563,0.2658,11855684.4,3277964.23022,2024-01-12
1705104000000,0.2658,0.27,0.2564,0.2639,3400325.8,901099.46185,2024-01-13
1705190400000,0.2639,0.2653,0.2467,0.2479,5859152.4,1509220.91072,2024-01-14
1705276800000,0.2479,0.2599,0.2474,0.2528,4666829.1,1191557.25634,2024-01-15
1705363200000,0.2528,0.2623,0.25,0.2585,4991103.3,1287702.42469,2024-01-16
1705449600000,0.2585,0.2599,0.2483,0.2532,4949326.2,1254192.53391,2024-01-17
1705536000000,0.2532,0.256,0.2356,0.2399,4137094.7,1020515.92193,2024-01-18
1705622400000,0.2399,0.2419,0.2237,0.2374,4875878.9,1144127.53022,2024-01-19
1705708800000,0.2374,0.2418,0.2343,0.2407,3373272.4,804032.38188,2024-01-20
1705795200000,0.2407,0.2463,0.2379,0.2404,4806828.7,1166293.12376,2024-01-21
1705881600000,0.2404,0.2773,0.225,0.2277,95691571.0,24389569.47896,2024-01-22
1705968000000,0.2277,0.2352,0.2142,0.23,12843352.0,2881659.76639,2024-01-23
1706054400000,0.23,0.2372,0.2261,0.2329,6849803.4,1585099.7148,2024-01-24
1706140800000,0.2329,0.2334,0.2227,0.2297,4485145.1,1025174.04318,2024-01-25
1706227200000,0.2297,0.241,0.2273,0.2397,5146189.4,1213467.15225,2024-01-26
1706313600000,0.2397,0.2427,0.236,0.2406,4205035.7,1010619.93042,2024-01-27
1706400000000,0.2406,0.2445,0.2343,0.2359,3741935.5,895779.23,2024-01-28
1706486400000,0.2359,0.2431,0.2312,0.2421,6767519.0,1606488.40932,2024-01-29
1706572800000,0.2421,0.244,0.2349,0.2363,5492557.9,1324012.31963,2024-01-30
1706659200000,0.2363,0.2396,0.2275,0.2302,4336574.1,1014662.34877,2024-01-31
1706745600000,0.2302,0.2334,0.2248,0.2326,2179362.6,500913.62365,2024-02-01
1706832000000,0.2326,0.2358,0.2305,0.2345,2592823.5,605662.31009,2024-02-02
1706918400000,0.2345,0.2359,0.2297,0.2302,1711018.0,398024.78821,2024-02-03
1707004800000,0.2302,0.2303,0.2237,0.2241,2276323.1,516914.07953,2024-02-04
1707091200000,0.2241,0.231,0.2213,0.2263,4598380.6,1041204.58948,2024-02-05
1707177600000,0.2263,0.2311,0.2252,0.2288,3155223.4,720208.92724,2024-02-06
1707264000000,0.2288,0.2368,0.2249,0.2351,4025779.6,922165.26267,2024-02-07
1707350400000,0.2351,0.237,0.2296,0.232,4131698.1,962055.5846,2024-02-08
1707436800000,0.232,0.2434,0.2318,0.2391,6449794.8,1540503.62849,2024-02-09
1707523200000,0.2391,0.2438,0.2332,0.2407,5108360.9,1221920.00813,2024-02-10
1707609600000,0.2407,0.2432,0.2367,0.2385,4658508.9,1120956.3018,2024-02-11
1707696000000,0.2385,0.2475,0.2338,0.246,6304180.1,1521542.55157,2024-02-12
1707782400000,0.246,0.2473,0.2317,0.2394,10102919.7,2419454.93467,2024-02-13
1707868800000,0.2394,0.2518,0.237,0.2493,9489855.4,2333239.36484,2024-02-14
1707955200000,0.2493,0.2559,0.2483,0.2526,8871427.2,2236100.09886,2024-02-15
1708041600000,0.2526,0.2582,0.2441,0.2521,14930909.6,3768157.26909,2024-02-16
1708128000000,0.2521,0.2545,0.2421,0.2523,6774708.3,1684249.85611,2024-02-17
1708214400000,0.2523,0.2679,0.2495,0.2589,11174337.9,2899043.41384,2024-02-18
1708300800000,0.2589,0.2702,0.2585,0.2688,10589794.3,2794665.81031,2024-02-19
1708387200000,0.2688,0.2702,0.2473,0.2608,15912309.8,4152465.56742,2024-02-20
1708473600000,0.2608,0.2624,0.2406,0.2515,8588703.5,2146517.54542,2024-02-21
1708560000000,0.2515,0.2643,0.2467,0.259,7824076.8,2013373.08738,2024-02-22
1708646400000,0.259,0.2635,0.2493,0.2603,11943312.5,3071013.07957,2024-02-23
1708732800000,0.2603,0.2851,0.2539,0.2721,31603517.9,8687129.63811,2024-02-24
1708819200000,0.2721,0.2835,0.2698,0.2792,15290134.2,4244684.49903,2024-02-25
1708905600000,0.2792,0.2874,0.2732,0.2843,17558988.9,4932410.15954,2024-02-26
1708992000000,0.2843,0.295,0.2778,0.2854,17708404.1,5079616.08901,2024-02-27
1709078400000,0.2854,0.2984,0.2479,0.2848,27561640.9,7748827.40062,2024-02-28
1709164800000,0.2848,0.3046,0.2771,0.2877,22244000.1,6508969.85523,2024-02-29
1709251200000,0.2877,0.3059,0.2877,0.3038,14199803.4,4242646.80252,2024-03-01
1709337600000,0.3038,0.3288,0.3021,0.3239,31441495.5,9966420.21422,2024-03-02
1709424000000,0.3239,0.3564,0.2828,0.342,37555880.2,12378148.02718,2024-03-03
1709510400000,0.342,0.3471,0.3165,0.3307,29339305.3,9779543.86908,2024-03-04
1709596800000,0.3307,0.384,0.2631,0.3242,83183276.0,28422583.35797,2024-03-05
1709683200000,0.3242,0.359,0.3143,0.3581,27447982.2,9350435.16748,2024-03-06
1709769600000,0.3581,0.3686,0.3421,0.3652,20478075.6,7326585.66876,2024-03-07
1709856000000,0.3652,0.3726,0.3311,0.3565,24939134.9,8798429.34335,2024-03-08
1709942400000,0.3565,0.38,0.3517,0.3717,12313916.2,4462706.22078,2024-03-09
1710028800000,0.3717,0.4174,0.3648,0.4026,40206776.1,15620587.99987,2024-03-10
1710115200000,0.4026,0.4759,0.3723,0.4302,70831663.0,30392659.01368,2024-03-11
1710201600000,0.4302,0.4381,0.3892,0.4215,37160537.1,15516889.28185,2024-03-12
1710288000000,0.4215,0.445,0.4173,0.4273,20800134.1,8918371.00311,2024-03-13
1710374400000,0.4273,0.556,0.4258,0.5399,161075687.4,81416633.76241,2024-03-14
1710460800000,0.5399,0.5556,0.4341,0.4915,107522602.3,53263035.52632,2024-03-15
1710547200000,0.4915,0.4965,0.4158,0.4268,43418006.5,19767641.03779,2024-03-16
1710633600000,0.4268,0.4557,0.4084,0.437,30932352.9,13513341.3696,2024-03-17
1710720000000,0.437,0.438,0.3839,0.3911,24596087.9,10106190.69422,2024-03-18
1710806400000,0.3911,0.3963,0.3363,0.3543,36352901.3,13152284.95603,2024-03-19
1710892800000,0.3543,0.4037,0.3408,0.3999,39064666.9,14347480.05226,2024-03-20
1710979200000,0.3999,0.4069,0.3767,0.3911,21832990.4,8555638.08571,2024-03-21
1711065600000,0.3911,0.4019,0.3657,0.3781,20427549.1,7816501.35717,2024-03-22
1711152000000,0.3781,0.395,0.3723,0.3791,11966307.9,4617964.91833,2024-03-23
1711238400000,0.3791,0.4031,0.3733,0.3997,14020896.9,5424485.6288,2024-03-24
1711324800000,0.3997,0.4292,0.3951,0.4159,11963977.4,4918597.73827,2024-03-25
1711411200000,0.4159,0.4296,0.4028,0.4172,11145608.4,4639899.32137,2024-03-26
1711497600000,0.4172,0.4273,0.386,0.3933,19550218.3,7868249.91531,2024-03-27
1711584000000,0.3933,0.4035,0.3845,0.3941,13402695.3,5283784.28872,2024-03-28
1711670400000,0.3941,0.395,0.3782,0.3849,9264035.2,3585816.52006,2024-03-29
1711756800000,0.3849,0.3876,0.37,0.3746,9340504.5,3544732.16465,2024-03-30
1711843200000,0.3746,0.3884,0.3728,0.3831,6391567.4,2449341.30788,2024-03-31
1711929600000,0.3831,0.3877,0.3527,0.363,15637547.5,5755889.05666,2024-04-01
1712016000000,0.363,0.3632,0.3322,0.3389,15457260.8,5307878.44803,2024-04-02
1712102400000,0.3389,0.3533,0.3258,0.3408,10328976.1,3520676.92618,2024-04-03
1712188800000,0.3408,0.3592,0.3288,0.3476,7327135.0,2530173.92532,2024-04-04
1712275200000,0.3476,0.3486,0.3235,0.3357,6947622.8,2318727.36836,2024-04-05
1712361600000,0.3357,0.3474,0.3338,0.3435,5092067.8,1733895.79841,2024-04-06
1712448000000,0.3435,0.3525,0.3408,0.3502,5248555.1,1824615.99092,2024-04-07
1712534400000,0.3502,0.3659,0.3404,0.3623,6063003.5,2171068.44397,2024-04-08
1712620800000,0.3623,0.368,0.3393,0.3407,9053915.9,3204136.77091,2024-04-09
1712707200000,0.3407,0.3449,0.3212,0.3405,8553735.3,2862224.93627,2024-04-10
1712793600000,0.3405,0.3574,0.3358,0.3382,8424275.9,2893856.21333,2024-04-11
1712880000000,0.3382,0.346,0.2448,0.2831,27911133.2,8113113.14573,2024-04-12
1712966400000,0.2831,0.2882,0.2036,0.2453,60208065.2,14945356.03327,2024-04-13
1713052800000,0.2453,0.2717,0.2356,0.2687,37083826.8,9385842.56214,2024-04-14
1713139200000,0.2687,0.2788,0.2422,0.2511,22845219.1,5966897.07178,2024-04-15
1713225600000,0.2511,0.2606,0.2383,0.2522,16526087.7,4119937.36421,2024-04-16
1713312000000,0.2522,0.2564,0.2363,0.2462,14085498.7,3467500.1296,2024-04-17
1713398400000,0.2462,0.2564,0.2392,0.2514,9154511.0,2276004.82083,2024-04-18
1713484800000,0.2514,0.2609,0.228,0.252,14874785.7,3707287.34654,2024-04-19
1713571200000,0.252,0.276,0.2485,0.2737,7360526.8,1927685.47121,2024-04-20
1713657600000,0.2737,0.2761,0.2612,0.2673,7602507.9,2042403.39683,2024-04-21
1713744000000,0.2673,0.2797,0.2659,0.2769,9785706.4,2680937.96668,2024-04-22
1713830400000,0.2769,0.2806,0.2696,0.275,7711766.1,2122059.01505,2024-04-23
1713916800000,0.275,0.2848,0.259,0.2625,13082286.1,3537167.35589,2024-04-24
1714003200000,0.2625,0.2691,0.2554,0.2646,8738800.1,2286409.37613,2024-04-25
1714089600000,0.2646,0.2658,0.2544,0.2563,5980707.3,1552839.30391,2024-04-26
1714176000000,0.2563,0.2615,0.244,0.2598,7371447.8,1867553.62411,2024-04-27
1714262400000,0.2598,0.267,0.2538,0.2548,4828608.8,1258668.94451,2024-04-28
1714348800000,0.2548,0.2579,0.2422,0.2508,8764137.9,2179574.07943,2024-04-29
1714435200000,0.2508,0.2537,0.2268,0.236,12117161.3,2869026.80992,2024-04-30
1714521600000,0.236,0.2415,0.2195,0.2389,18966987.0,4391660.73911,2024-05-01
1714608000000,0.2389,0.2457,0.2313,0.242,11092427.1,2643417.78173,2024-05-02
1714694400000,0.242,0.2619,0.2394,0.2605,13296260.7,3347114.47918,2024-05-03
1714780800000,0.2605,0.263,0.2547,0.2576,11355871.5,2926801.53673,2024-05-04
1714867200000,0.2576,0.2642,0.252,0.2609,8045445.2,2079541.87074,2024-05-05
1714953600000,0.2609,0.2711,0.2541,0.2549,11294624.5,2952436.33282,2024-05-06
1715040000000,0.2549,0.2613,0.2498,0.2508,9318322.0,2377668.14437,2024-05-07
1715126400000,0.2508,0.2562,0.2449,0.2499,10304759.2,2575214.59837,2024-05-08
1715212800000,0.2499,0.2628,0.2437,0.2602,5905764.9,1495457.27544,2024-05-09
1715299200000,0.2602,0.2638,0.2422,0.2448,10438170.4,2646547.15059,2024-05-10
1715385600000,0.2448,0.2488,0.2411,0.2424,3648033.9,893318.50774,2024-05-11
1715472000000,0.2424,0.2469,0.2391,0.2415,2757632.5,670939.67464,2024-05-12
1715558400000,0.2415,0.2554,0.2314,0.2427,13006834.6,3177027.7271,2024-05-13
1715644800000,0.2427,0.2741,0.2381,0.2406,60635876.8,15363392.31646,2024-05-14
1715731200000,0.2406,0.2615,0.2362,0.2559,30364179.8,7451897.94263,2024-05-15
1715817600000,0.2559,0.2588,0.2457,0.2516,10780536.1,2725847.82877,2024-05-16
1715904000000,0.2516,0.262,0.2486,0.2604,7376827.1,1887318.30159,2024-05-17
1715990400000,0.2604,0.2633,0.2567,0.2601,6704701.2,1743368.0238,2024-05-18
1716076800000,0.2601,0.2635,0.2475,0.2489,7461006.2,1902718.54051,2024-05-19
1716163200000,0.2489,0.2769,0.2451,0.2758,10660567.4,2766602.84898,2024-05-20
1716249600000,0.2758,0.3055,0.2738,0.293,29913920.8,8682394.7297,2024-05-21
1716336000000,0.293,0.2943,0.2803,0.2868,9694371.9,2790235.02166,2024-05-22
1716422400000,0.2868,0.2923,0.259,0.2801,20321010.2,5637232.56956,2024-05-23
1716508800000,0.2801,0.2843,0.2683,0.2788,7252261.0,2007735.07079,2024-05-24
1716595200000,0.2788,0.2835,0.2746,0.2755,4420681.9,1233060.15415,2024-05-25
1716681600000,0.2755,0.277,0.2661,0.269,7251941.2,1965718.44279,2024-05-26
1716768000000,0.269,0.288,0.2686,0.2829,10706909.5,2988904.34834,2024-05-27
1716854400000,0.2829,0.2911,0.2696,0.2893,19832176.8,5531291.04049,2024-05-28
1716940800000,0.2893,0.292,0.2783,0.2788,10545293.6,3004817.38457,2024-05-29
1717027200000,0.2788,0.2835,0.2689,0.2735,8987526.1,2485151.11661,2024-05-30
1717113600000,0.2735,0.2766,0.2661,0.2719,6783090.3,1842648.62494,2024-05-31
1717200000000,0.2719,0.2732,0.2662,0.2707,3422643.0,922922.03474,2024-06-01
1717286400000,0.2707,0.2734,0.2599,0.2624,5321230.1,1418540.2273,2024-06-02
1717372800000,0.2624,0.2708,0.2583,0.2639,6471160.8,1721634.25292,2024-06-03
