timestamp,open,high,low,close,volume,turnover,date
1754697600000,0.007983,0.008397,0.007908,0.008104,499358900,4076315.6477,2025-08-09
1754784000000,0.008104,0.0089,0.007778,0.008523,838827100,6969079.74,2025-08-10
1754870400000,0.008523,0.008771,0.007821,0.007882,717962500,5969096.9602,2025-08-11
1754956800000,0.007882,0.008604,0.007726,0.008296,613802200,4972109.5653,2025-08-12
1755043200000,0.008296,0.008721,0.008283,0.008526,525967000,4470501.496,2025-08-13
1755129600000,0.008526,0.008753,0.007308,0.007543,1088909000,8604296.3433,2025-08-14
1755216000000,0.007543,0.008019,0.00726,0.007568,631443800,4830226.8088,2025-08-15
1755302400000,0.007568,0.008184,0.007482,0.007952,714533600,5558342.1571,2025-08-16
1755388800000,0.007952,0.008322,0.00787,0.007986,426890300,3453698.1894,2025-08-17
1755475200000,0.007986,0.008138,0.007415,0.00785,622673100,4802466.4243,2025-08-18
1755561600000,0.00785,0.007999,0.00708,0.007254,635010700,4768576.2395,2025-08-19
1755648000000,0.007254,0.007753,0.007173,0.00766,301128800,2252492.9378,2025-08-20
1755734400000,0.00766,0.007713,0.0073,0.007358,267566800,2004967.4841,2025-08-21
1755820800000,0.007358,0.008312,0.007058,0.008117,870251500,6804488.3674,2025-08-22
1755907200000,0.008117,0.008194,0.007854,0.007975,334863900,2680742.1566,2025-08-23
1755993600000,0.007975,0.008303,0.007521,0.007657,1037828600,8031695.4423,2025-08-24
1756080000000,0.007657,0.007752,0.006836,0.006979,626723100,4543193.1094,2025-08-25
1756166400000,0.006979,0.007546,0.006869,0.007429,268425400,1940333.7685,2025-08-26
1756252800000,0.007429,0.007545,0.007272,0.007297,235227400,1739142.767,2025-08-27
1756339200000,0.007297,0.00754,0.007213,0.007475,205643300,1519396.5404,2025-08-28
1756425600000,0.007475,0.007815,0.007086,0.007209,486415000,3609314.0161,2025-08-29
1756512000000,0.007209,0.007302,0.007036,0.00721,156611900,1125738.5033,2025-08-30
1756598400000,0.00721,0.00735,0.006993,0.007022,211724500,1534383.9184,2025-08-31
1756684800000,0.007022,0.007149,0.006691,0.006822,332253200,2285181.8206,2025-09-01
1756771200000,0.006822,0.007986,0.006796,0.00733,1401305100,10396218.135,2025-09-02
1756857600000,0.00733,0.007358,0.007115,0.007227,338817100,2452476.2771,2025-09-03
1756944000000,0.007227,0.007264,0.006757,0.006937,345682300,2413370.1657,2025-09-04
1757030400000,0.006937,0.007289,0.006929,0.007158,291832700,2079882.7456,2025-09-05
1757116800000,0.007158,0.007179,0.006974,0.007044,99577500,704349.6009,2025-09-06
1757203200000,0.007044,0.007178,0.006992,0.007108,122254400,866226.0947,2025-09-07
1757289600000,0.007108,0.007381,0.007039,0.007303,278161500,2014068.9256,2025-09-08
1757376000000,0.007303,0.007542,0.007161,0.007243,350693500,2573517.5413,2025-09-09
1757462400000,0.007243,0.0077,0.007162,0.007505,284595200,2102742.7039,2025-09-10
1757548800000,0.007505,0.00845,0.007471,0.007929,923590600,7287297.1996,2025-09-11
1757635200000,0.007929,0.008027,0.007156,0.00795,557231500,4328679.3547,2025-09-12
1757721600000,0.00795,0.00824,0.007923,0.008099,315598200,2548253.9389,2025-09-13
1757808000000,0.008099,0.008105,0.007626,0.007774,237695400,1870851.8319,2025-09-14
1757894400000,0.007774,0.008021,0.007351,0.007599,341683200,2591799.1035,2025-09-15
1757980800000,0.007599,0.007659,0.00736,0.007588,238191100,1792940.3152,2025-09-16
1758067200000,0.007588,0.008058,0.007414,0.007988,277975300,2122436.8115,2025-09-17
1758153600000,0.007988,0.008135,0.007773,0.007965,350553000,2796612.1781,2025-09-18
1758240000000,0.007965,0.009089,0.007965,0.008195,2280950100,19421528.8935,2025-09-19
1758326400000,0.008195,0.008208,0.007845,0.00806,418031200,3367105.1599,2025-09-20
1758412800000,0.00806,0.008077,0.007739,0.007781,261046500,2064675.8762,2025-09-21
1758499200000,0.007781,0.00783,0.006857,0.007393,953803000,7017216.2175,2025-09-22
1758585600000,0.007393,0.007622,0.007179,0.007449,517275600,3837155.9589,2025-09-23
1758672000000,0.007449,0.00802,0.007296,0.007683,492960100,3795358.6837,2025-09-24
1758758400000,0.007683,0.007702,0.006912,0.006996,589082200,4271687.2038,2025-09-25
1758844800000,0.006996,0.007473,0.006972,0.007433,437598600,3148314.14,2025-09-26
1758931200000,0.007433,0.007789,0.007345,0.007547,316286800,2397510.8962,2025-09-27
1759017600000,0.007547,0.007671,0.007268,0.007651,220043700,1639033.1255,2025-09-28
1759104000000,0.007651,0.008088,0.007357,0.008073,569307700,4427878.4691,2025-09-29
1759190400000,0.008073,0.008417,0.007551,0.008161,822712500,6556904.3695,2025-09-30
1759276800000,0.008161,0.00848,0.008077,0.008403,751140100,6235281.9948,2025-10-01
1759363200000,0.008403,0.009585,0.008208,0.009041,1533260300,13656106.3093,2025-10-02
1759449600000,0.009041,0.009045,0.008511,0.008896,808052300,7071731.1467,2025-10-03
1759536000000,0.008896,0.008944,0.00838,0.008515,357917200,3080652.3064,2025-10-04
1759622400000,0.008515,0.008974,0.0083,0.00836,489229300,4205513.8836,2025-10-05
1759708800000,0.00836,0.009155,0.008272,0.009024,770699500,6848125.2851,2025-10-06
1759795200000,0.009024,0.009937,0.009001,0.009126,1685774400,15931285.1631,2025-10-07
1759881600000,0.009126,0.009782,0.009007,0.009299,1007261100,9415501.33,2025-10-08
1759968000000,0.009299,0.009315,0.008403,0.008713,707564200,6214063.4261,2025-10-09
1760054400000,0.008713,0.008853,0.0022,0.006085,2490960700,17027594.8154,2025-10-10
1760140800000,0.006085,0.006638,0.005781,0.005959,790534200,4896521.3569,2025-10-11
1760227200000,0.005959,0.006612,0.005779,0.006481,541550400,3330347.0825,2025-10-12
1760313600000,0.006481,0.006862,0.006368,0.006801,544527600,3601229.1923,2025-10-13
1760400000000,0.006801,0.006819,0.005939,0.006377,588232900,3692956.7165,2025-10-14
1760486400000,0.006377,0.006645,0.006036,0.006081,324875100,2051275.7451,2025-10-15
1760572800000,0.006081,0.006245,0.005208,0.00545,909176000,5218741.0983,2025-10-16
1760659200000,0.00545,0.005498,0.004829,0.005126,1044939500,5327327.5687,2025-10-17
1760745600000,0.005126,0.005265,0.005016,0.005125,216398700,1113471.1805,2025-10-18
1760832000000,0.005125,0.005318,0.005028,0.005199,353931500,1840371.1218,2025-10-19
1760918400000,0.005199,0.005487,0.005086,0.005269,450559100,2395076.3537,2025-10-20
1761004800000,0.005269,0.005484,0.00497,0.005095,553212000,2887617.9472,2025-10-21
1761091200000,0.005095,0.005324,0.004751,0.004931,850538000,4299538.7678,2025-10-22
1761177600000,0.004931,0.005099,0.004892,0.004974,269623300,1343127.72,2025-10-23
1761264000000,0.004974,0.005307,0.004932,0.005236,281675600,1425397.6312,2025-10-24
1761350400000,0.005236,0.005239,0.005036,0.00511,191411100,979234.2359,2025-10-25
1761436800000,0.00511,0.005419,0.005029,0.005378,232136500,1221861.3959,2025-10-26
1761523200000,0.005378,0.005598,0.005144,0.005172,416991200,2241578.4949,2025-10-27
1761609600000,0.005172,0.005307,0.004902,0.005,394108100,2022589.0852,2025-10-28
1761696000000,0.005,0.005269,0.004911,0.005088,410632400,2082986.7651,2025-10-29
1761782400000,0.005088,0.005157,0.004467,0.004744,681381000,3214524.9906,2025-10-30
1761868800000,0.004744,0.005146,0.004713,0.004966,397743600,1980923.9016,2025-10-31
1761955200000,0.004966,0.005093,0.004919,0.005081,161898100,811691.7466,2025-11-01
1762041600000,0.005081,0.005188,0.004734,0.004944,338799600,1678170.0874,2025-11-02
1762128000000,0.004944,0.004952,0.004062,0.004257,689846600,3022112.4867,2025-11-03
1762214400000,0.004257,0.004452,0.003787,0.004061,1129278600,4604986.5805,2025-11-04
1762300800000,0.004061,0.004177,0.003801,0.004111,468990700,1904192.3271,2025-11-05
1762387200000,0.004111,0.004111,0.003828,0.003954,304814400,1214542.5789,2025-11-06
1762473600000,0.003954,0.004608,0.003912,0.004517,463341100,1940609.554,2025-11-07
1762560000000,0.004517,0.004623,0.004329,0.004398,302874200,1347189.0415,2025-11-08
1762646400000,0.004398,0.004606,0.004201,0.004419,241265000,1055797.792,2025-11-09
1762732800000,0.004419,0.004671,0.004378,0.004585,206747600,940793.8363,2025-11-10
1762819200000,0.004585,0.004675,0.004214,0.004224,230536700,1019406.9494,2025-11-11
1762905600000,0.004224,0.004485,0.004141,0.004167,254355100,1091192.4833,2025-11-12
1762992000000,0.004167,0.004349,0.004165,0.00424,159427800,679704.0711,2025-11-13
