timestamp,open,high,low,close,volume,turnover,date
1684281600000,4.425,4.606,4.376,4.541,4080336.9,18346117.1599,2023-05-17
1684368000000,4.541,4.669,4.382,4.455,2244031.4,10119135.6731,2023-05-18
1684454400000,4.455,4.509,4.422,4.493,917075.5,4094805.2125,2023-05-19
1684540800000,4.493,4.531,4.451,4.509,365228.5,1639045.1124,2023-05-20
1684627200000,4.509,4.527,4.331,4.374,957152.8,4229985.3611,2023-05-21
1684713600000,4.374,4.435,4.298,4.406,1052957.2,4617003.329,2023-05-22
1684800000000,4.406,4.526,4.393,4.519,1066360.2,4782752.8426,2023-05-23
1684886400000,4.519,4.526,4.333,4.456,2558809.2,11285784.9646,2023-05-24
1684972800000,4.456,4.474,4.335,4.415,1876435.0,8254190.951,2023-05-25
1685059200000,4.415,4.458,4.369,4.438,1061864.4,4682564.8,2023-05-26
1685145600000,4.438,4.508,4.405,4.479,631748.4,2813023.3759,2023-05-27
1685232000000,4.479,4.705,4.468,4.657,1602455.5,7359967.2471,2023-05-28
1685318400000,4.657,4.722,4.586,4.633,1315612.7,6112454.3489,2023-05-29
1685404800000,4.633,4.905,4.598,4.824,3254085.5,15650275.702,2023-05-30
1685491200000,4.824,4.882,4.598,4.691,2735033.3,12841749.1827,2023-05-31
1685577600000,4.691,4.753,4.61,4.696,1793797.5,8391104.988099998,2023-06-01
1685664000000,4.696,5.024,4.674,4.963,3818841.7,18842717.0783,2023-06-02
1685750400000,4.963,4.975,4.803,4.853,1632175.5,7997262.7056,2023-06-03
1685836800000,4.853,4.895,4.611,4.661,1533753.1,7296888.331899999,2023-06-04
1685923200000,4.661,4.661,3.97,4.214,8785606.5,37951437.016,2023-06-05
1686009600000,4.214,4.442,4.138,4.399,2320798.8,9941700.5344,2023-06-06
1686096000000,4.399,4.399,4.045,4.134,1989072.0,8385166.3311,2023-06-07
1686182400000,4.134,4.177,4.074,4.091,797008.0,3288072.2269,2023-06-08
1686268800000,4.091,4.145,3.954,4.032,1397332.1,5664662.9093,2023-06-09
1686355200000,4.032,4.04,2.56,3.481,18294071.8,60749991.6975,2023-06-10
1686441600000,3.481,3.497,3.343,3.426,2650671.2,9057283.8693,2023-06-11
1686528000000,3.426,3.608,3.287,3.524,3019917.9,10329793.9462,2023-06-12
1686614400000,3.524,3.742,3.493,3.655,3701359.6,13480635.3504,2023-06-13
1686700800000,3.655,3.759,3.452,3.562,3089962.0,11084635.6044,2023-06-14
1686787200000,3.562,3.719,3.469,3.659,2070182.2,7415167.4091,2023-06-15
1686873600000,3.659,3.747,3.532,3.69,1923049.8,6981638.2703,2023-06-16
1686960000000,3.69,3.815,3.655,3.705,1565290.7,5856089.203,2023-06-17
1687046400000,3.705,3.755,3.623,3.68,1192548.6,4387236.6103,2023-06-18
1687132800000,3.68,3.701,3.578,3.687,1353319.4,4931868.9265,2023-06-19
1687219200000,3.687,3.813,3.59,3.781,1323689.8,4904154.6649,2023-06-20
1687305600000,3.781,3.971,3.746,3.92,3247325.1,12505679.6069,2023-06-21
1687392000000,3.92,4.088,3.834,3.921,3106525.2,12272913.4828,2023-06-22
1687478400000,3.921,4.146,3.918,4.04,2099369.1,8447591.1705,2023-06-23
1687564800000,4.04,4.068,3.812,3.924,1971669.0,7759935.406,2023-06-24
1687651200000,3.924,4.272,3.914,4.119,3598297.4,14743186.1569,2023-06-25
1687737600000,4.119,4.154,3.886,3.955,2887107.5,11568207.9652,2023-06-26
1687824000000,3.955,4.076,3.941,4.026,1140634.2,4582036.7558,2023-06-27
1687910400000,4.026,4.038,3.625,3.768,3939756.0,15152813.1764,2023-06-28
1687996800000,3.768,3.893,3.761,3.829,1544146.8,5909252.4961,2023-06-29
1688083200000,3.829,4.04,3.533,3.946,7408453.6,28484347.2488,2023-06-30
1688169600000,3.946,4.254,3.904,4.104,3235159.0,13103955.5664,2023-07-01
1688256000000,4.104,4.129,3.937,4.107,3646128.6,14752266.349,2023-07-02
1688342400000,4.107,4.95,4.071,4.736,23392144.5,109936634.8867,2023-07-03
1688428800000,4.736,4.767,4.422,4.545,5605457.2,25755421.4502,2023-07-04
1688515200000,4.545,4.829,4.311,4.597,14462303.9,66499196.2985,2023-07-05
1688601600000,4.597,4.687,4.305,4.315,5573829.0,25128695.7991,2023-07-06
1688688000000,4.315,4.456,4.248,4.401,2515230.8,10984269.4195,2023-07-07
1688774400000,4.401,4.433,4.213,4.335,1642151.1,7124691.8159,2023-07-08
1688860800000,4.335,4.426,4.315,4.334,1184208.6,5161957.2533,2023-07-09
1688947200000,4.334,4.415,4.138,4.317,4146159.2,17590690.1098,2023-07-10
1689033600000,4.317,4.344,4.211,4.295,1147410.2,4917489.9177,2023-07-11
1689120000000,4.295,4.358,4.173,4.236,1994665.5,8542922.2049,2023-07-12
1689206400000,4.236,4.715,4.182,4.673,6241147.7,27884572.3805,2023-07-13
1689292800000,4.673,4.743,4.283,4.434,6209603.9,28205931.2126,2023-07-14
1689379200000,4.434,4.503,4.375,4.436,1389886.1,6163230.7547,2023-07-15
1689465600000,4.436,4.465,4.304,4.353,1651807.7,7252793.5033,2023-07-16
1689552000000,4.353,4.478,4.205,4.343,2063792.4,8916453.6275,2023-07-17
1689638400000,4.343,4.389,4.163,4.279,1175396.3,5020111.8555,2023-07-18
1689724800000,4.279,4.392,4.212,4.255,969147.7,4177317.8131,2023-07-19
1689811200000,4.255,4.584,4.236,4.44,4919628.6,21825094.8363,2023-07-20
1689897600000,4.44,4.547,4.395,4.471,2599736.1,11658821.7216,2023-07-21
1689984000000,4.471,4.569,4.383,4.455,2163628.5,9715533.7068,2023-07-22
1690070400000,4.455,4.675,4.433,4.56,2453288.5,11259032.7012,2023-07-23
1690156800000,4.56,4.595,4.288,4.519,3329326.3,14775374.708,2023-07-24
1690243200000,4.519,4.546,4.37,4.397,1557149.7,6946487.346,2023-07-25
1690329600000,4.397,4.402,4.241,4.329,2205125.4,9529120.3965,2023-07-26
1690416000000,4.329,4.431,4.305,4.429,1747918.5,7648614.3356,2023-07-27
1690502400000,4.429,4.483,4.368,4.391,1393205.8,6160960.9763,2023-07-28
1690588800000,4.391,4.441,4.375,4.418,840030.3,3703661.8318,2023-07-29
1690675200000,4.418,4.441,4.171,4.312,2529286.7,10938275.4955,2023-07-30
1690761600000,4.312,4.362,4.195,4.257,1428672.2,6116123.7962,2023-07-31
1690848000000,4.257,4.289,4.077,4.278,2425242.1,10153320.707,2023-08-01
1690934400000,4.278,4.326,4.191,4.26,1691323.3,7190899.9619,2023-08-02
1691020800000,4.26,4.294,4.052,4.104,1431204.2,5976191.3933,2023-08-03
1691107200000,4.104,4.155,4.038,4.091,1787765.9,7335799.4734,2023-08-04
1691193600000,4.091,4.129,4.026,4.099,1103555.5,4486889.9047,2023-08-05
1691280000000,4.099,4.177,4.092,4.162,763556.1,3159665.9514,2023-08-06
1691366400000,4.162,4.219,3.975,4.106,2070105.6,8455912.8416,2023-08-07
1691452800000,4.106,4.212,4.067,4.141,1582975.0,6518344.4665,2023-08-08
1691539200000,4.141,4.197,4.1,4.148,1086800.7,4507695.4727,2023-08-09
1691625600000,4.148,4.159,4.088,4.139,996187.1,4110105.1594,2023-08-10
1691712000000,4.139,4.158,4.09,4.108,592997.8,2445816.4448,2023-08-11
1691798400000,4.108,4.139,4.094,4.127,498974.3,2053370.0467,2023-08-12
1691884800000,4.127,4.174,4.055,4.093,798660.9,3284567.2316,2023-08-13
1691971200000,4.093,4.122,4.04,4.074,837060.9,3418089.0039,2023-08-14
1692057600000,4.074,4.082,3.582,3.852,6343145.5,24172898.9542,2023-08-15
1692144000000,3.852,3.865,3.605,3.724,3307521.9,12311296.4155,2023-08-16
1692230400000,3.724,3.788,2.978,3.433,5931764.7,20774485.3898,2023-08-17
1692316800000,3.433,3.525,3.414,3.497,1882245.7,6531900.7163,2023-08-18
1692403200000,3.497,3.615,3.488,3.568,716778.8,2533234.8803,2023-08-19
1692489600000,3.568,3.587,3.514,3.562,688769.9,2449478.1377,2023-08-20
1692576000000,3.562,3.574,3.341,3.411,2532048.8,8729866.5264,2023-08-21
1692662400000,3.411,3.423,3.203,3.39,1566588.3,5234632.098,2023-08-22
1692748800000,3.39,3.488,3.361,3.447,1688857.3,5774530.3438,2023-08-23
1692835200000,3.447,3.465,3.249,3.297,2070571.7,6977663.964,2023-08-24
1692921600000,3.297,3.298,3.182,3.235,2095555.1,6784759.9842,2023-08-25
1693008000000,3.235,3.278,3.22,3.256,710155.8,2309506.5223,2023-08-26
1693094400000,3.256,3.317,3.215,3.315,917016.5,2996123.4669,2023-08-27
1693180800000,3.315,3.393,3.272,3.392,2882435.6,9622667.2364,2023-08-28
1693267200000,3.392,3.579,3.294,3.496,4884736.7,16915828.9445,2023-08-29
1693353600000,3.496,3.5,3.363,3.413,1598854.3,5462789.1144,2023-08-30
1693440000000,3.413,3.443,3.096,3.214,4307593.4,14061907.3624,2023-08-31
1693526400000,3.214,3.232,3.104,3.17,2012645.1,6400502.7754,2023-09-01
1693612800000,3.17,3.235,3.129,3.187,1332588.5,4243135.6367,2023-09-02
1693699200000,3.187,3.194,3.103,3.164,881221.8,2784900.6522,2023-09-03
1693785600000,3.164,3.295,3.116,3.173,2598947.7,8311001.1235,2023-09-04
1693872000000,3.173,3.261,3.142,3.235,1812048.2,5785355.6349,2023-09-05
1693958400000,3.235,3.306,3.173,3.244,2972560.9,9621656.0318,2023-09-06
1694044800000,3.244,3.282,3.203,3.261,1642644.7,5316170.2975,2023-09-07
1694131200000,3.261,3.285,3.171,3.225,1724574.0,5558905.6724,2023-09-08
1694217600000,3.225,3.267,3.21,3.239,638450.1,2065806.8018,2023-09-09
1694304000000,3.239,3.243,2.988,3.11,4557495.9,14157194.3394,2023-09-10
1694390400000,3.11,3.125,2.945,3.023,4377336.3,13298019.2796,2023-09-11
1694476800000,3.023,3.196,3.017,3.087,2956479.3,9232292.3118,2023-09-12
1694563200000,3.087,3.225,3.074,3.173,4092498.7,12825917.7848,2023-09-13
1694649600000,3.173,3.248,3.152,3.23,1546640.5,4948383.5965,2023-09-14
1694736000000,3.23,3.385,3.215,3.362,2241988.4,7411983.6538,2023-09-15
1694822400000,3.362,3.457,3.303,3.321,2252360.2,7626179.7559,2023-09-16
1694908800000,3.321,3.412,3.232,3.328,2712066.7,8962219.285,2023-09-17
1694995200000,3.328,3.43,3.285,3.328,2488902.5,8346897.2819,2023-09-18
1695081600000,3.328,3.408,3.304,3.366,1419060.1,4760552.6089,2023-09-19
1695168000000,3.366,3.411,3.313,3.363,2129378.7,7156216.3982,2023-09-20
1695254400000,3.363,3.386,3.185,3.212,2174250.9,7107726.8234,2023-09-21
1695340800000,3.212,3.239,3.182,3.222,899133.3,2893426.3607,2023-09-22
1695427200000,3.222,3.249,3.189,3.241,1333033.5,4296039.5292,2023-09-23
1695513600000,3.241,3.267,3.172,3.21,1049346.3,3397136.2991,2023-09-24
1695600000000,3.21,3.244,3.162,3.211,977307.0,3135358.7351,2023-09-25
1695686400000,3.211,3.226,3.099,3.17,1009940.1,3202980.775,2023-09-26
1695772800000,3.17,3.276,3.168,3.209,1253037.3,4029925.3738,2023-09-27
1695859200000,3.209,3.313,3.207,3.308,938307.7,3058848.9417,2023-09-28
1695945600000,3.308,3.37,3.275,3.334,1257646.9,4180714.7796,2023-09-29
1696032000000,3.334,3.378,3.302,3.353,785646.1,2621053.6794,2023-09-30
1696118400000,3.353,3.475,3.336,3.463,1394006.3,4731836.6293,2023-10-01
1696204800000,3.463,3.466,3.287,3.329,1712838.7,5773668.7986,2023-10-02
1696291200000,3.329,3.359,3.279,3.307,640847.0,2126985.1035,2023-10-03
1696377600000,3.307,3.329,3.206,3.309,1274019.5,4172811.7812,2023-10-04
1696464000000,3.309,3.326,3.243,3.253,690654.3,2269601.0237,2023-10-05
1696550400000,3.253,3.37,3.24,3.334,905917.0,2987247.2706,2023-10-06
1696636800000,3.334,3.449,3.318,3.446,1400976.7,4732106.2082,2023-10-07
1696723200000,3.446,3.448,3.371,3.393,1644184.9,5606500.5754,2023-10-08
1696809600000,3.393,3.425,3.145,3.223,4099136.1,13404331.1441,2023-10-09
1696896000000,3.223,3.234,3.162,3.192,1300619.9,4169094.0527,2023-10-10
1696982400000,3.192,3.207,3.102,3.174,1490337.7,4690108.8761,2023-10-11
1697068800000,3.174,3.239,3.121,3.207,1367744.3,4356003.4215,2023-10-12
1697155200000,3.207,3.245,3.173,3.206,718417.3,2305410.9634,2023-10-13
1697241600000,3.206,3.233,3.197,3.208,468169.2,1504476.8726,2023-10-14
1697328000000,3.208,3.236,3.194,3.221,432130.5,1389215.167,2023-10-15
1697414400000,3.221,3.367,3.205,3.247,2332111.8,7625799.8883,2023-10-16
1697500800000,3.247,3.256,3.114,3.204,1536337.4,4902232.6926,2023-10-17
1697587200000,3.204,3.237,3.152,3.17,808875.3,2580688.7595,2023-10-18
1697673600000,3.17,3.195,3.123,3.189,1041707.5,3290201.5772,2023-10-19
1697760000000,3.189,3.286,3.172,3.211,780982.7,2523770.9248,2023-10-20
1697846400000,3.211,3.375,3.2,3.337,1750040.7,5794510.8069,2023-10-21
1697932800000,3.337,3.448,3.309,3.42,2852417.9,9626501.7826,2023-10-22
1698019200000,3.42,3.95,3.395,3.86,7685732.9,28254088.9981,2023-10-23
1698105600000,3.86,3.985,3.676,3.834,8750025.6,33640607.1056,2023-10-24
1698192000000,3.834,3.981,3.683,3.77,3870894.0,14753269.6424,2023-10-25
1698278400000,3.77,3.878,3.544,3.735,3152182.2,11800151.2602,2023-10-26
1698364800000,3.735,3.737,3.513,3.59,2608000.3,9455977.6669,2023-10-27
1698451200000,3.59,3.754,3.587,3.736,1993658.8,7336883.8248,2023-10-28
1698537600000,3.736,3.842,3.635,3.792,3013127.9,11333220.6142,2023-10-29
1698624000000,3.792,3.877,3.727,3.858,2098685.5,8003700.9957,2023-10-30
1698710400000,3.858,3.947,3.689,3.827,2792256.9,10666519.4811,2023-10-31
1698796800000,3.827,4.0,3.706,3.942,3223725.3,12371945.5394,2023-11-01
1698883200000,3.942,4.191,3.777,4.094,5499884.7,21872545.2301,2023-11-02
1698969600000,4.094,4.098,3.839,3.924,4885176.3,19359315.234,2023-11-03
1699056000000,3.924,4.03,3.895,4.004,1920415.5,7588478.3262,2023-11-04
1699142400000,4.004,4.157,3.982,4.113,3095874.1,12639494.9327,2023-11-05
1699228800000,4.113,4.409,4.061,4.343,4489920.6,19108900.2842,2023-11-06
1699315200000,4.343,4.354,4.078,4.24,4410130.0,18695410.7535,2023-11-07
1699401600000,4.24,4.478,4.217,4.437,3043067.0,13211885.0778,2023-11-08
1699488000000,4.437,4.703,4.085,4.504,8235783.0,36800069.2792,2023-11-09
1699574400000,4.504,4.656,4.374,4.587,3573253.6,16112897.8191,2023-11-10
1699660800000,4.587,4.908,4.451,4.742,5549361.5,26128550.0017,2023-11-11
1699747200000,4.742,5.269,4.546,5.15,6806630.2,33279633.1801,2023-11-12
1699833600000,5.15,5.688,4.986,5.014,23227627.4,125083131.2967,2023-11-13
1699920000000,5.014,5.167,4.57,4.795,9983663.8,49223129.0263,2023-11-14
1700006400000,4.795,5.297,4.778,5.224,6536477.8,33231533.7718,2023-11-15
1700092800000,5.224,5.431,4.75,4.854,7577074.2,38425043.9378,2023-11-16
1700179200000,4.854,4.975,4.523,4.738,4639189.9,21993317.2956,2023-11-17
1700265600000,4.738,4.744,4.38,4.719,2905427.5,13363618.4816,2023-11-18
1700352000000,4.719,4.92,4.607,4.884,2410197.0,11491782.6787,2023-11-19
1700438400000,4.884,4.907,4.611,4.69,3899271.8,18605871.2746,2023-11-20
1700524800000,4.69,4.743,4.146,4.196,6774717.0,30268892.4675,2023-11-21
1700611200000,4.196,4.541,4.188,4.472,2420722.2,10608446.3175,2023-11-22
1700697600000,4.472,4.566,4.414,4.488,1502650.0,6741182.167,2023-11-23
1700784000000,4.488,4.713,4.481,4.644,2927145.9,13518152.9478,2023-11-24
1700870400000,4.644,4.787,4.608,4.782,1580521.1,7429087.7877,2023-11-25
1700956800000,4.782,4.817,4.444,4.596,2525223.8,11704487.0208,2023-11-26
1701043200000,4.596,4.649,4.42,4.543,2549244.7,11502435.3254,2023-11-27
1701129600000,4.543,4.59,4.354,4.536,2873482.1,12881682.9126,2023-11-28
1701216000000,4.536,4.6,4.411,4.436,2128102.9,9585233.8434,2023-11-29
1701302400000,4.436,4.454,4.331,4.387,1838605.0,8069927.9941,2023-11-30
1701388800000,4.387,4.557,4.352,4.511,2093291.6,9382957.6829,2023-12-01
1701475200000,4.511,4.735,4.498,4.667,3032706.0,13927713.2658,2023-12-02
1701561600000,4.667,4.726,4.438,4.579,3324445.7,15210308.803,2023-12-03
1701648000000,4.579,4.857,4.411,4.739,6613085.5,30907539.8386,2023-12-04
1701734400000,4.739,4.864,4.553,4.791,5454451.1,25742835.277,2023-12-05
1701820800000,4.791,4.859,4.619,4.742,6118424.2,29118524.274,2023-12-06
1701907200000,4.742,5.087,4.735,5.04,7248156.8,35798205.1693,2023-12-07
1701993600000,5.04,5.262,4.941,5.228,4078650.3,20834145.7027,2023-12-08
1702080000000,5.228,5.499,5.06,5.132,7263519.7,38658243.8612,2023-12-09
1702166400000,5.132,5.235,4.973,5.156,3614297.0,18465028.8001,2023-12-10
1702252800000,5.156,5.217,4.37,4.62,9028234.2,42883276.2987,2023-12-11
1702339200000,4.62,4.77,4.496,4.655,5216310.4,24395988.5302,2023-12-12
1702425600000,4.655,4.776,4.416,4.729,3682486.3,16865643.9447,2023-12-13
1702512000000,4.729,4.895,4.535,4.866,4071094.3,19367217.2084,2023-12-14
1702598400000,4.866,4.987,4.676,4.813,4720184.0,22760839.4216,2023-12-15
1702684800000,4.813,6.203,4.706,5.707,18262259.9,102348260.0811,2023-12-16
1702771200000,5.707,5.797,5.25,5.287,14166960.5,79361918.1429,2023-12-17
1702857600000,5.287,5.414,4.868,5.309,9715132.5,50143203.9962,2023-12-18
1702944000000,5.309,5.453,5.04,5.11,4533862.3,23835414.6857,2023-12-19
1703030400000,5.11,5.398,5.069,5.336,4097973.3,21575130.5979,2023-12-20
1703116800000,5.336,5.552,5.272,5.506,4340014.6,23447208.8788,2023-12-21
1703203200000,5.506,5.803,5.428,5.535,7717777.5,43091771.3204,2023-12-22
1703289600000,5.535,5.655,5.281,5.651,3392324.8,18435789.2727,2023-12-23
1703376000000,5.651,5.777,5.424,5.644,6641295.9,37377974.5138,2023-12-24
1703462400000,5.644,5.902,5.581,5.797,6201902.0,35580241.4939,2023-12-25
1703548800000,5.797,5.828,5.11,5.766,8188135.5,45684802.9041,2023-12-26
1703635200000,5.766,6.1,5.506,5.938,7113863.1,41508265.546,2023-12-27
1703721600000,5.938,6.309,5.805,6.26,12268880.3,73992581.9011,2023-12-28
1703808000000,6.26,6.317,5.407,5.821,14204443.7,85023449.2727,2023-12-29
1703894400000,5.821,6.104,5.737,6.015,6163351.2,36312406.8938,2023-12-30
1703980800000,6.015,7.485,5.881,6.929,26179463.7,175365629.4517,2023-12-31
1704067200000,6.929,8.132,6.741,7.585,28307200.7,208405210.9757,2024-01-01
1704153600000,7.585,7.895,7.115,7.184,16770140.3,126366122.6878,2024-01-02
1704240000000,7.184,7.76,5.381,6.289,24483037.5,163330715.2266,2024-01-03
1704326400000,6.289,6.65,6.156,6.502,7713618.5,49606936.3475,2024-01-04
1704412800000,6.502,6.552,5.745,6.154,9135506.7,55705693.2358,2024-01-05
1704499200000,6.154,6.293,5.72,5.894,6395737.6,38175175.8824,2024-01-06
1704585600000,5.894,6.147,5.488,5.621,5332173.7,31258957.2936,2024-01-07
1704672000000,5.621,5.899,5.054,5.857,10249271.3,56193331.4414,2024-01-08
1704758400000,5.857,5.902,5.215,5.49,12380637.6,68227785.2185,2024-01-09
1704844800000,5.49,6.092,5.255,5.947,9730174.7,54179072.7689,2024-01-10
1704931200000,5.947,6.505,5.883,6.461,11641970.7,72426254.003,2024-01-11
1705017600000,6.461,6.487,5.75,5.975,7426526.8,45545141.08,2024-01-12
1705104000000,5.975,6.161,5.71,6.03,3554831.4,21323102.3179,2024-01-13
1705190400000,6.03,6.299,5.794,5.816,6178259.7,37625188.4668,2024-01-14
1705276800000,5.816,6.144,5.811,5.93,4034431.8,24062984.2104,2024-01-15
1705363200000,5.93,5.996,5.726,5.86,4545359.3,26707544.1142,2024-01-16
1705449600000,5.86,5.909,5.605,5.793,3725516.8,21373701.6741,2024-01-17
1705536000000,5.793,5.98,5.479,5.616,7033921.8,40408243.5994,2024-01-18
1705622400000,5.616,5.637,5.126,5.479,5977220.8,32199327.2321,2024-01-19
1705708800000,5.479,5.554,5.384,5.518,1619782.0,8846599.4202,2024-01-20
1705795200000,5.518,5.566,5.358,5.366,2224104.4,12154795.2783,2024-01-21
1705881600000,5.366,5.407,5.007,5.047,5450742.1,28318724.899,2024-01-22
1705968000000,5.047,5.14,4.612,4.893,5467869.0,26373505.5415,2024-01-23
1706054400000,4.893,5.028,4.792,5.01,2155590.2,10563428.5343,2024-01-24
1706140800000,5.01,5.036,4.821,4.966,1719714.7,8456736.6468,2024-01-25
1706227200000,4.966,5.231,4.903,5.174,2008126.4,10244094.0437,2024-01-26
1706313600000,5.174,5.396,5.11,5.328,2137739.0,11217672.1087,2024-01-27
1706400000000,5.328,5.413,5.125,5.197,2644095.3,13935150.9961,2024-01-28
1706486400000,5.197,5.376,5.103,5.338,2887048.4,15206754.7692,2024-01-29
1706572800000,5.338,5.383,5.126,5.157,2752655.3,14502737.6053,2024-01-30
1706659200000,5.157,5.179,4.886,4.956,4937287.4,24909410.6778,2024-01-31
1706745600000,4.956,5.001,4.85,4.973,2350156.2,11580060.5111,2024-02-01
1706832000000,4.973,5.082,4.931,5.044,2557937.2,12832663.1667,2024-02-02
1706918400000,5.044,5.314,5.027,5.063,4800818.4,24861629.5622,2024-02-03
1707004800000,5.063,5.065,4.879,4.924,2357567.4,11770246.0683,2024-02-04
1707091200000,4.924,5.042,4.853,4.996,2463592.4,12235707.9367,2024-02-05
1707177600000,4.996,5.144,4.938,5.069,2079082.1,10451632.2794,2024-02-06
1707264000000,5.069,5.196,4.975,5.185,2388427.3,12114100.3422,2024-02-07
1707350400000,5.185,5.274,5.141,5.224,2148790.8,11182122.9543,2024-02-08
1707436800000,5.224,5.556,5.216,5.474,4254175.5,22809139.2357,2024-02-09
1707523200000,5.474,5.502,5.279,5.355,2574020.8,13865346.0413,2024-02-10
1707609600000,5.355,5.447,5.264,5.311,2468485.2,13240986.027,2024-02-11
1707696000000,5.311,5.499,5.21,5.457,3011107.7,16106638.9763,2024-02-12
1707782400000,5.457,5.548,5.334,5.493,4516101.4,24618429.724,2024-02-13
1707868800000,5.493,5.669,5.449,5.598,3134331.4,17454773.2707,2024-02-14
1707955200000,5.598,5.942,5.598,5.879,4347622.4,25170101.7831,2024-02-15
1708041600000,5.879,6.0,5.645,5.796,4350473.6,25397330.4412,2024-02-16
1708128000000,5.796,6.404,5.706,6.219,14952333.7,91842124.205,2024-02-17
1708214400000,6.219,6.448,6.072,6.287,9968535.0,62129831.7337,2024-02-18
1708300800000,6.287,7.817,6.225,7.412,22212551.4,155587385.6077,2024-02-19
1708387200000,7.412,8.014,6.955,7.723,50328105.4,381599336.8102,2024-02-20
1708473600000,7.723,7.769,6.817,7.252,24185351.7,174472213.7019,2024-02-21
1708560000000,7.252,8.49,7.084,8.078,29050477.0,227754037.5506,2024-02-22
1708646400000,8.078,8.596,7.803,8.018,29367543.2,239883332.8273,2024-02-23
1708732800000,8.018,8.246,7.702,8.1,10491296.0,83230310.5754,2024-02-24
1708819200000,8.1,8.63,7.974,8.129,15546194.6,128916639.2232,2024-02-25
1708905600000,8.129,8.337,7.816,8.15,12783995.6,102432145.8878,2024-02-26
1708992000000,8.15,8.334,7.425,7.673,14191424.5,112469343.4901,2024-02-27
1709078400000,7.673,8.189,6.561,7.724,26194649.9,201753050.6069,2024-02-28
1709164800000,7.724,8.905,7.562,8.157,24165124.3,199383037.3701,2024-02-29
1709251200000,8.157,8.516,7.945,8.214,11733806.9,96482919.4951,2024-03-01
1709337600000,8.214,9.542,8.09,9.336,24851727.3,219231256.0318,2024-03-02
1709424000000,9.336,10.908,8.538,10.541,26755070.1,263052657.3807,2024-03-03
1709510400000,10.541,10.846,9.741,10.034,20916846.9,212065079.7029,2024-03-04
1709596800000,10.034,10.549,7.417,8.892,33838541.9,320059922.3636,2024-03-05
1709683200000,8.892,10.238,8.497,10.074,19133245.0,180654442.3833,2024-03-06
1709769600000,10.074,10.321,9.54,9.935,12157342.6,120015237.2829,2024-03-07
1709856000000,9.935,11.816,9.59,11.478,23965993.6,256680347.5585,2024-03-08
1709942400000,11.478,11.874,10.92,11.075,12238816.7,139034342.8081,2024-03-09
1710028800000,11.075,11.308,10.316,10.698,10903157.5,118346048.4791,2024-03-10
1710115200000,10.698,11.4,9.974,11.201,12810025.2,139308466.5497,2024-03-11
1710201600000,11.201,11.221,10.0,10.925,10983915.5,117392324.8743,2024-03-12
1710288000000,10.925,11.192,10.282,10.639,7740145.7,82955540.511,2024-03-13
1710374400000,10.639,10.785,9.811,10.523,12655188.5,131157748.7009,2024-03-14
1710460800000,10.523,10.649,8.888,9.778,16138045.7,154332230.9748,2024-03-15
1710547200000,9.778,9.908,8.6,8.842,10027013.8,93117681.5706,2024-03-16
1710633600000,8.842,9.367,8.294,9.184,8834276.3,78891668.704,2024-03-17
1710720000000,9.184,9.65,8.617,8.876,9746730.4,88694265.6863,2024-03-18
1710806400000,8.876,8.975,7.847,8.003,10341518.7,86110039.4883,2024-03-19
1710892800000,8.003,8.747,7.678,8.644,9434306.5,77235787.5888,2024-03-20
1710979200000,8.644,9.307,8.566,9.03,9279751.3,83515355.8835,2024-03-21
1711065600000,9.03,9.279,8.406,8.732,7438121.4,65656443.6517,2024-03-22
1711152000000,8.732,8.967,8.504,8.633,3851438.6,33738481.3558,2024-03-23
1711238400000,8.633,8.997,8.527,8.921,2524510.6,22006885.4001,2024-03-24
1711324800000,8.921,9.557,8.834,9.385,5616595.2,51780520.2677,2024-03-25
1711411200000,9.385,9.746,9.177,9.451,6253837.9,59136749.9787,2024-03-26
1711497600000,9.451,9.639,8.903,9.13,6562640.3,60765295.3759,2024-03-27
1711584000000,9.13,9.388,8.977,9.314,3382688.0,31022019.9158,2024-03-28
1711670400000,9.314,10.259,9.208,9.661,8110050.3,78873650.2876,2024-03-29
1711756800000,9.661,9.97,9.41,9.449,3965531.5,38513469.0651,2024-03-30
1711843200000,9.449,10.0,9.411,9.975,2098620.4,20336518.9579,2024-03-31
1711929600000,9.975,10.431,9.041,9.386,8662260.9,83278518.3317,2024-04-01
1712016000000,9.386,9.388,8.469,8.58,6396075.0,56144589.8998,2024-04-02
1712102400000,8.58,8.802,8.261,8.431,5220660.0,44812397.1678,2024-04-03
1712188800000,8.431,8.844,8.213,8.641,3214306.4,27513115.8862,2024-04-04
1712275200000,8.641,8.663,8.092,8.399,2567580.9,21432820.8469,2024-04-05
1712361600000,8.399,8.692,8.346,8.59,1452120.3,12440068.7187,2024-04-06
1712448000000,8.59,8.9,8.567,8.842,1849494.7,16207787.9179,2024-04-07
1712534400000,8.842,9.36,8.667,9.319,3265789.4,29523301.7731,2024-04-08
1712620800000,9.319,9.347,8.612,8.665,4660784.8,41751854.8528,2024-04-09
1712707200000,8.665,8.725,8.183,8.499,3994753.9,33755240.0,2024-04-10
1712793600000,8.499,8.614,7.97,8.057,3825975.6,31534166.2898,2024-04-11
1712880000000,8.057,8.228,5.221,6.61,16755215.2,113075138.5482,2024-04-12
1712966400000,6.61,6.728,4.953,5.715,21924060.0,127488364.4882,2024-04-13
1713052800000,5.715,6.234,5.463,6.146,12570678.5,73591743.0773,2024-04-14
