timestamp,open,high,low,close,volume,turnover,date
1697846400000,0.00305,0.003196,0.003046,0.003143,223688929,698311.562846,2023-10-21
1697932800000,0.003143,0.003209,0.003082,0.003199,410824016,1288473.356109,2023-10-22
1698019200000,0.003199,0.00339,0.003165,0.003346,820765707,2667339.22909,2023-10-23
1698105600000,0.003346,0.003652,0.003332,0.00348,1226542934,4250008.897916,2023-10-24
1698192000000,0.00348,0.003607,0.003397,0.00353,701066287,2463684.943279,2023-10-25
1698278400000,0.00353,0.003806,0.003418,0.003584,1491085924,5405034.489512,2023-10-26
1698364800000,0.003584,0.003769,0.003472,0.003683,1385759963,5064320.189976,2023-10-27
1698451200000,0.003683,0.003801,0.003678,0.003738,505024704,1888623.140568,2023-10-28
1698537600000,0.003738,0.003905,0.00366,0.003861,524534210,1992437.888901,2023-10-29
1698624000000,0.003861,0.004096,0.003849,0.003999,1137616628,4529046.429661,2023-10-30
1698710400000,0.003999,0.004083,0.003712,0.003875,907207694,3550060.694229,2023-10-31
1698796800000,0.003875,0.003986,0.003679,0.003966,697287561,2660454.829797,2023-11-01
1698883200000,0.003966,0.004095,0.003793,0.003874,690676024,2717455.520342,2023-11-02
1698969600000,0.003874,0.003891,0.00371,0.003883,523310293,1983328.465302,2023-11-03
1699056000000,0.003883,0.004056,0.003841,0.004038,353528942,1396994.098383,2023-11-04
1699142400000,0.004038,0.004451,0.004022,0.00425,1428736268,6046594.019362,2023-11-05
1699228800000,0.00425,0.004367,0.00419,0.004359,801405628,3429778.724293,2023-11-06
1699315200000,0.004359,0.004383,0.004021,0.004243,850776151,3581567.013602,2023-11-07
1699401600000,0.004243,0.004352,0.004185,0.004317,415257083,1774743.653291,2023-11-08
1699488000000,0.004317,0.004605,0.003755,0.004452,1971730013,8459733.886803,2023-11-09
1699574400000,0.004452,0.005962,0.004434,0.005483,9612720726,52660254.883905,2023-11-10
1699660800000,0.005483,0.006025,0.005378,0.005624,5262579776,29623052.139647,2023-11-11
1699747200000,0.005624,0.005817,0.005311,0.005742,1562036853,8697764.118683,2023-11-12
1699833600000,0.005742,0.005792,0.005235,0.005262,1503603771,8312879.526917,2023-11-13
1699920000000,0.005262,0.00528,0.004774,0.005037,1536655165,7812988.009821,2023-11-14
1700006400000,0.005037,0.005382,0.004998,0.005292,707008859,3664578.469158,2023-11-15
1700092800000,0.005292,0.005394,0.004851,0.004974,974159331,5015161.966997,2023-11-16
1700179200000,0.004974,0.005124,0.004665,0.00493,793133709,3864683.301097,2023-11-17
1700265600000,0.00493,0.004935,0.004514,0.004774,659615812,3115593.397898,2023-11-18
1700352000000,0.004774,0.005243,0.004659,0.005173,805749132,4002544.256853,2023-11-19
1700438400000,0.005173,0.005364,0.005002,0.005082,1085964077,5635270.619065,2023-11-20
1700524800000,0.005082,0.005375,0.004674,0.004727,2109480763,10644974.929059,2023-11-21
1700611200000,0.004727,0.005194,0.004709,0.005068,774912184,3892242.564019,2023-11-22
1700697600000,0.005068,0.005246,0.004924,0.004947,632253585,3217191.292476,2023-11-23
1700784000000,0.004947,0.00552,0.004932,0.005351,994056293,5248400.507035,2023-11-24
1700870400000,0.005351,0.005465,0.005142,0.005421,704354492,3740745.060667,2023-11-25
1700956800000,0.005421,0.005488,0.005067,0.005244,625289267,3307602.215973,2023-11-26
1701043200000,0.005244,0.005368,0.004882,0.004986,1025864831,5246762.504661,2023-11-27
1701129600000,0.004986,0.005105,0.00485,0.00501,674092170,3366222.426109,2023-11-28
1701216000000,0.00501,0.005047,0.004793,0.004925,501408910,2471490.166298,2023-11-29
1701302400000,0.004925,0.005019,0.004829,0.004932,485344098,2395016.457467,2023-11-30
1701388800000,0.004932,0.005098,0.004895,0.005098,379110530,1895406.363438,2023-12-01
1701475200000,0.005098,0.005465,0.005062,0.005426,959373074,5119286.880316,2023-12-02
1701561600000,0.005426,0.005465,0.005205,0.005337,493811911,2630535.705764,2023-12-03
1701648000000,0.005337,0.005928,0.005155,0.00578,2091229950,11675458.224746,2023-12-04
1701734400000,0.00578,0.005982,0.005554,0.005834,1600658543,9190753.312844,2023-12-05
1701820800000,0.005834,0.006534,0.005594,0.006343,3960267444,24015207.563255,2023-12-06
1701907200000,0.006343,0.00651,0.005865,0.006009,3668726070,22685074.612693,2023-12-07
1701993600000,0.006009,0.006335,0.005929,0.006272,1171751069,7160047.777291,2023-12-08
1702080000000,0.006272,0.006407,0.005952,0.006046,1249947894,7780394.046267,2023-12-09
1702166400000,0.006046,0.006344,0.005978,0.00622,782591632,4807279.536549,2023-12-10
1702252800000,0.00622,0.006276,0.005255,0.005684,2815600694,16244492.459021,2023-12-11
1702339200000,0.005684,0.006017,0.005681,0.00599,1051337889,6146785.825402,2023-12-12
1702425600000,0.00599,0.006048,0.00554,0.005921,1008240217,5833169.904255,2023-12-13
1702512000000,0.005921,0.006634,0.005877,0.006436,1301343822,8176588.881936,2023-12-14
1702598400000,0.006436,0.006712,0.006307,0.006381,1295761189,8453975.58618,2023-12-15
1702684800000,0.006381,0.006468,0.006065,0.006163,939816833,5862369.104401,2023-12-16
1702771200000,0.006163,0.006571,0.006065,0.006239,1652077077,10428040.942252,2023-12-17
1702857600000,0.006239,0.006293,0.005476,0.005956,1546885062,9034461.538885,2023-12-18
1702944000000,0.005956,0.006219,0.005857,0.005902,670005299,4041264.578884,2023-12-19
1703030400000,0.005902,0.00623,0.005825,0.006074,562599320,3392124.217428,2023-12-20
1703116800000,0.006074,0.00653,0.006064,0.006385,560939888,3541365.039269,2023-12-21
1703203200000,0.006385,0.006512,0.006316,0.006395,583052779,3741845.334359,2023-12-22
1703289600000,0.006395,0.006779,0.006147,0.006681,418074277,2662337.841178,2023-12-23
1703376000000,0.006681,0.007144,0.006444,0.006785,1146264889,7801845.259243,2023-12-24
1703462400000,0.006785,0.007335,0.006657,0.007268,705951112,4965144.34574,2023-12-25
1703548800000,0.007268,0.007479,0.006784,0.007238,989396908,7066962.467052,2023-12-26
1703635200000,0.007238,0.007412,0.00697,0.007146,738680030,5307362.592506,2023-12-27
1703721600000,0.007146,0.007377,0.006432,0.006604,869875639,5881341.039263,2023-12-28
1703808000000,0.006604,0.006869,0.006313,0.00654,564440954,3734075.461576,2023-12-29
1703894400000,0.00654,0.006768,0.006467,0.006548,207269295,1363622.563289,2023-12-30
1703980800000,0.006548,0.006789,0.006387,0.006555,312306520,2073954.563943,2023-12-31
1704067200000,0.006555,0.006988,0.006371,0.006868,353857246,2377654.233009,2024-01-01
1704153600000,0.006868,0.007032,0.00638,0.006453,461115542,3090571.645623,2024-01-02
1704240000000,0.006453,0.006661,0.004552,0.005819,1001152325,5821851.287156,2024-01-03
1704326400000,0.005819,0.005984,0.005684,0.005755,314456775,1827633.162997,2024-01-04
1704412800000,0.005755,0.005837,0.005235,0.005573,576745114,3183430.933515,2024-01-05
1704499200000,0.005573,0.005585,0.005131,0.005356,436467955,2354994.330422,2024-01-06
1704585600000,0.005356,0.005487,0.004968,0.005042,332249022,1749052.7908,2024-01-07
1704672000000,0.005042,0.005484,0.004653,0.005458,489477222,2485566.403229,2024-01-08
1704758400000,0.005458,0.005512,0.005047,0.005273,585439642,3073661.027562,2024-01-09
1704844800000,0.005273,0.005908,0.00497,0.005773,536230454,2849534.410424,2024-01-10
1704931200000,0.005773,0.005946,0.005586,0.005831,342360145,1977071.43739,2024-01-11
1705017600000,0.005831,0.005888,0.005196,0.005368,453725010,2546254.003335,2024-01-12
1705104000000,0.005368,0.00559,0.005143,0.005503,172598963,931331.302152,2024-01-13
1705190400000,0.005503,0.005574,0.00531,0.005327,242834201,1325925.532422,2024-01-14
1705276800000,0.005327,0.005545,0.005323,0.005367,201262313,1096033.037209,2024-01-15
1705363200000,0.005367,0.005539,0.005291,0.005422,181796715,988789.313503,2024-01-16
1705449600000,0.005422,0.005478,0.005181,0.005294,197343251,1048369.30361,2024-01-17
1705536000000,0.005294,0.005317,0.00487,0.004981,279281535,1424860.254601,2024-01-18
1705622400000,0.004981,0.00507,0.004667,0.004979,430611216,2115750.244386,2024-01-19
1705708800000,0.004979,0.005723,0.004936,0.00533,1000132578,5343979.49085,2024-01-20
1705795200000,0.00533,0.005375,0.005132,0.005175,554763628,2904784.873416,2024-01-21
1705881600000,0.005175,0.005244,0.004784,0.00485,345323878,1733882.975497,2024-01-22
1705968000000,0.00485,0.004948,0.004508,0.004807,284078234,1336411.718042,2024-01-23
1706054400000,0.004807,0.00505,0.004771,0.004985,247097035,1215484.707964,2024-01-24
1706140800000,0.004985,0.004994,0.004762,0.004915,156032374,761073.685162,2024-01-25
1706227200000,0.004915,0.005257,0.004857,0.005246,241023813,1222698.328024,2024-01-26
1706313600000,0.005246,0.005325,0.005163,0.005247,137887388,721860.096357,2024-01-27
1706400000000,0.005247,0.005309,0.005038,0.005108,141127307,729725.434548,2024-01-28
1706486400000,0.005108,0.005218,0.005024,0.005181,154309258,794493.07647,2024-01-29
1706572800000,0.005181,0.005278,0.005067,0.005095,165109086,855758.779866,2024-01-30
1706659200000,0.005095,0.005119,0.004831,0.004875,184182139,920980.510839,2024-01-31
1706745600000,0.004875,0.004991,0.004772,0.004912,171951127,843856.05531,2024-02-01
1706832000000,0.004912,0.00529,0.004892,0.005157,389764472,1984378.691299,2024-02-02
1706918400000,0.005157,0.005796,0.005061,0.00551,1563400466,8591060.981305,2024-02-03
1707004800000,0.00551,0.005572,0.005077,0.005233,1539685957,8149740.727982,2024-02-04
1707091200000,0.005233,0.005495,0.005147,0.005377,1149410048,6109884.128217,2024-02-05
1707177600000,0.005377,0.005657,0.005193,0.005224,818937581,4463926.759696,2024-02-06
1707264000000,0.005224,0.005316,0.00516,0.005261,422722804,2214470.578049,2024-02-07
1707350400000,0.005261,0.005457,0.005257,0.005385,290831336,1552323.330844,2024-02-08
1707436800000,0.005385,0.006294,0.005384,0.005711,2188523363,12703260.949219,2024-02-09
1707523200000,0.005711,0.005828,0.005568,0.005699,598939693,3422597.965061,2024-02-10
1707609600000,0.005699,0.005823,0.005667,0.005749,294428338,1688370.784399,2024-02-11
1707696000000,0.005749,0.005979,0.005544,0.005897,537365903,3094169.383788,2024-02-12
1707782400000,0.005897,0.006036,0.005671,0.005961,685407474,4028548.752522,2024-02-13
1707868800000,0.005961,0.006223,0.005875,0.006172,489764994,2950578.641183,2024-02-14
1707955200000,0.006172,0.006413,0.006124,0.006364,411158503,2571294.172488,2024-02-15
1708041600000,0.006364,0.006511,0.006173,0.006332,368787457,2345764.470653,2024-02-16
1708128000000,0.006332,0.006375,0.005909,0.006206,267988576,1639419.502214,2024-02-17
1708214400000,0.006206,0.006615,0.006157,0.006455,357112303,2279506.959953,2024-02-18
1708300800000,0.006455,0.008492,0.006447,0.007702,5175808779,40011814.709875,2024-02-19
1708387200000,0.007702,0.011863,0.007576,0.011483,18653080757,187080937.708596,2024-02-20
1708473600000,0.011483,0.017788,0.01084,0.016092,27820791505,381065760.501357,2024-02-21
1708560000000,0.016092,0.01885,0.013747,0.015385,24163580046,396131328.942149,2024-02-22
1708646400000,0.015385,0.016136,0.012546,0.012931,9817659959,139908302.786933,2024-02-23
1708732800000,0.012931,0.017025,0.012203,0.01641,9387481347,137885226.666627,2024-02-24
1708819200000,0.01641,0.018085,0.015312,0.015474,8231729600,134593509.848252,2024-02-25
1708905600000,0.015474,0.016449,0.014385,0.016242,5019135230,76753411.465531,2024-02-26
1708992000000,0.016242,0.016406,0.014801,0.015073,2586119901,39861002.534617,2024-02-27
1709078400000,0.015073,0.021435,0.014875,0.0212,12284490737,229135443.258327,2024-02-28
1709164800000,0.0212,0.023915,0.019562,0.020082,7143596011,152645353.964724,2024-02-29
1709251200000,0.020082,0.022999,0.019884,0.020812,4442705533,94464425.035396,2024-03-01
1709337600000,0.020812,0.022134,0.019716,0.020497,2936987965,60893872.950911,2024-03-02
1709424000000,0.020497,0.024833,0.019873,0.024463,3918880763,85853334.629871,2024-03-03
1709510400000,0.024463,0.027531,0.023217,0.023452,4894096053,122142319.477067,2024-03-04
1709596800000,0.023452,0.023699,0.014438,0.022116,5060586123,106261999.482185,2024-03-05
1709683200000,0.022116,0.023184,0.020536,0.021289,3073359204,66646505.852607,2024-03-06
1709769600000,0.021289,0.023378,0.01987,0.021567,2467072349,52971036.535488,2024-03-07
1709856000000,0.021567,0.02241,0.019893,0.021694,1920487493,40876785.937862,2024-03-08
1709942400000,0.021694,0.0245,0.021228,0.023191,2141642838,48840353.870107,2024-03-09
1710028800000,0.023191,0.025365,0.021446,0.021778,2337420744,54587845.587514,2024-03-10
1710115200000,0.021778,0.023246,0.020589,0.022046,1417585291,31082880.341307,2024-03-11
1710201600000,0.022046,0.022477,0.019168,0.020941,1312973590,27578143.395966,2024-03-12
1710288000000,0.020941,0.021717,0.020067,0.02067,778644466,16200902.860627,2024-03-13
1710374400000,0.02067,0.020998,0.018517,0.019814,1128225622,22121967.290831,2024-03-14
1710460800000,0.019814,0.020048,0.017108,0.019365,1725248650,32048566.228274,2024-03-15
1710547200000,0.019365,0.019403,0.016792,0.017362,1023429015,18463875.677436,2024-03-16
1710633600000,0.017362,0.019837,0.016648,0.018888,1339696283,24630935.544843,2024-03-17
1710720000000,0.018888,0.018981,0.017095,0.017543,690587876,12468063.442674,2024-03-18
1710806400000,0.017543,0.019256,0.015347,0.017613,1955287791,33472457.330897,2024-03-19
1710892800000,0.017613,0.018963,0.01643,0.018763,1794704588,31861177.759614,2024-03-20
1710979200000,0.018763,0.022819,0.018702,0.021137,4362388298,93199403.369142,2024-03-21
1711065600000,0.021137,0.022895,0.020306,0.020898,3132050091,68129316.202819,2024-03-22
1711152000000,0.020898,0.021464,0.020373,0.020418,853623655,17863864.106757,2024-03-23
1711238400000,0.020418,0.021541,0.020082,0.021126,818591198,17058666.280897,2024-03-24
1711324800000,0.021126,0.022019,0.020644,0.021612,818383638,17488129.631848,2024-03-25
1711411200000,0.021612,0.024427,0.021534,0.022455,2123671949,48881721.513656,2024-03-26
1711497600000,0.022455,0.023309,0.020872,0.021398,1094692830,24026498.658899,2024-03-27
1711584000000,0.021398,0.022589,0.020552,0.021735,682534815,14714497.213497,2024-03-28
1711670400000,0.021735,0.022249,0.020612,0.020938,482422991,10268212.542137,2024-03-29
1711756800000,0.020938,0.021914,0.020659,0.021142,431845263,9176428.952797,2024-03-30
1711843200000,0.021142,0.022548,0.02108,0.021863,482201436,10523155.346489,2024-03-31
1711929600000,0.021863,0.021871,0.020017,0.020587,616640837,12803034.13654,2024-04-01
1712016000000,0.020587,0.020597,0.018608,0.019016,847932701,16325983.514557,2024-04-02
1712102400000,0.019016,0.019782,0.0182,0.01881,506017610,9645396.541543,2024-04-03
1712188800000,0.01881,0.019945,0.018416,0.019216,483659433,9339200.718327,2024-04-04
1712275200000,0.019216,0.019219,0.01797,0.018979,413013479,7680260.643892,2024-04-05
1712361600000,0.018979,0.019472,0.018767,0.019226,223523087,4268004.075345,2024-04-06
1712448000000,0.019226,0.020531,0.019196,0.020036,331451889,6610798.700139,2024-04-07
1712534400000,0.020036,0.022737,0.019616,0.021795,1214490211,25942692.63783,2024-04-08
1712620800000,0.021795,0.022499,0.020338,0.020695,965641089,20739610.775673,2024-04-09
1712707200000,0.020695,0.022166,0.01948,0.021971,1266931806,26493892.244702,2024-04-10
1712793600000,0.021971,0.02613,0.02176,0.023087,6129679642,146873616.703189,2024-04-11
1712880000000,0.023087,0.024631,0.016746,0.019378,4738495274,101938219.974996,2024-04-12
1712966400000,0.019378,0.02352,0.016677,0.019735,7444228970,151699169.404448,2024-04-13
1713052800000,0.019735,0.020432,0.017637,0.019562,4304231906,81443932.810387,2024-04-14
1713139200000,0.019562,0.020356,0.017605,0.017837,2847767221,54276202.076057,2024-04-15
1713225600000,0.017837,0.018357,0.016506,0.018096,2376926034,41667548.631362,2024-04-16
1713312000000,0.018096,0.019267,0.017032,0.01808,1861643007,33478626.73871,2024-04-17
1713398400000,0.01808,0.018794,0.017185,0.018459,1252133031,22556942.540665,2024-04-18
1713484800000,0.018459,0.018926,0.01679,0.018206,1163187479,21075909.075769,2024-04-19
1713571200000,0.018206,0.019902,0.017961,0.019676,682257534,12845400.260265,2024-04-20
1713657600000,0.019676,0.021289,0.019305,0.020113,981316730,19822740.807972,2024-04-21
1713744000000,0.020113,0.021473,0.019866,0.020706,938222230,19490696.141823,2024-04-22
1713830400000,0.020706,0.021294,0.02001,0.020254,612246209,12657674.612805,2024-04-23
1713916800000,0.020254,0.021033,0.018775,0.019105,691271345,13771615.190884,2024-04-24
1714003200000,0.019105,0.019331,0.018182,0.018899,614331758,11553095.877052,2024-04-25
1714089600000,0.018899,0.018973,0.017901,0.01819,568686639,10495136.694509,2024-04-26
1714176000000,0.01819,0.018541,0.0175,0.018351,401320586,7233917.077075,2024-04-27
1714262400000,0.018351,0.018791,0.01791,0.018006,289451496,5320177.205531,2024-04-28
1714348800000,0.018006,0.018318,0.017372,0.017983,446801397,7941705.356178,2024-04-29
1714435200000,0.017983,0.018364,0.016175,0.016877,842157187,14307416.29295,2024-04-30
1714521600000,0.016877,0.017143,0.015234,0.01665,1305814976,20955797.552683,2024-05-01
1714608000000,0.01665,0.017014,0.015867,0.016698,752010733,12331495.631536,2024-05-02
1714694400000,0.016698,0.01852,0.016504,0.018285,854492000,15085824.441444,2024-05-03
1714780800000,0.018285,0.01965,0.018109,0.018854,748567581,14009726.179712,2024-05-04
1714867200000,0.018854,0.020477,0.018439,0.019953,1240996792,24278564.528202,2024-05-05
1714953600000,0.019953,0.020462,0.018838,0.019084,1051295958,20643806.797638,2024-05-06
1715040000000,0.019084,0.019629,0.018227,0.018275,671948524,12825081.401623,2024-05-07
1715126400000,0.018275,0.018445,0.017575,0.017915,628545351,11276360.443446,2024-05-08
1715212800000,0.017915,0.019513,0.017727,0.019415,648614210,12028411.841982,2024-05-09
1715299200000,0.019415,0.019674,0.017834,0.018078,729123004,13616470.473565,2024-05-10
1715385600000,0.018078,0.018511,0.017876,0.017926,347692218,6325184.449143,2024-05-11
1715472000000,0.017926,0.018336,0.017607,0.017849,293464761,5265596.769383,2024-05-12
1715558400000,0.017849,0.018733,0.017056,0.018322,817957482,14746524.279369,2024-05-13
1715644800000,0.018322,0.019086,0.017542,0.017649,931859406,17050492.077654,2024-05-14
1715731200000,0.017649,0.020453,0.017437,0.020105,955543444,18156960.214012,2024-05-15
1715817600000,0.020105,0.020688,0.019365,0.020087,1160383839,23256287.73541,2024-05-16
1715904000000,0.020087,0.021394,0.019415,0.020173,1147873844,23496670.601105,2024-05-17
1715990400000,0.020173,0.02089,0.019475,0.02069,953869302,19375540.490272,2024-05-18
1716076800000,0.02069,0.021023,0.019475,0.019572,858152613,17368763.795214,2024-05-19
1716163200000,0.019572,0.021037,0.019203,0.02097,917304234,18420282.936844,2024-05-20
1716249600000,0.02097,0.021229,0.020001,0.020732,793078808,16355569.384435,2024-05-21
1716336000000,0.020732,0.022141,0.019957,0.021238,1174271119,24546345.384074,2024-05-22
1716422400000,0.021238,0.022359,0.019461,0.020674,1707954196,35889932.483281,2024-05-23
1716508800000,0.020674,0.022037,0.020344,0.020908,797275359,16811241.972339,2024-05-24
1716595200000,0.020908,0.021749,0.020689,0.021595,417599273,8888077.845173,2024-05-25
1716681600000,0.021595,0.025377,0.021579,0.02512,2578314880,60933285.459563,2024-05-26
1716768000000,0.02512,0.028844,0.024628,0.026634,6603841160,177183871.505647,2024-05-27
1716854400000,0.026634,0.027319,0.025107,0.025549,2264117213,59415855.226618,2024-05-28
1716940800000,0.025549,0.027243,0.024041,0.025285,1955367490,50267615.087365,2024-05-29
1717027200000,0.025285,0.032084,0.0243,0.030884,4242757085,123464494.432327,2024-05-30
1717113600000,0.030884,0.035072,0.029561,0.033659,5581682042,176794235.889364,2024-05-31
1717200000000,0.033659,0.037253,0.033244,0.036024,5031989112,177807361.44715,2024-06-01
1717286400000,0.036024,0.040199,0.033881,0.036187,4232447463,154452010.779015,2024-06-02
1717372800000,0.036187,0.037058,0.033999,0.036945,2635303474,93780694.2666,2024-06-03
1717459200000,0.036945,0.042707,0.036313,0.040273,5115687566,202646122.98111,2024-06-04
1717545600000,0.040273,0.040599,0.037406,0.038653,1756044151,68208312.966646,2024-06-05
1717632000000,0.038653,0.041599,0.037824,0.040823,2184106902,86535136.479935,2024-06-06
1717718400000,0.040823,0.044768,0.03839,0.04077,4666128799,196577525.203148,2024-06-07
1717804800000,0.04077,0.041963,0.037548,0.03773,2370530136,94209488.943851,2024-06-08
1717891200000,0.03773,0.040236,0.036925,0.03945,1910430301,73942687.243331,2024-06-09
1717977600000,0.03945,0.040718,0.03702,0.0386,2456262002,95627859.104746,2024-06-10
1718064000000,0.0386,0.038968,0.033557,0.035078,2243371593,80241081.02582,2024-06-11
1718150400000,0.035078,0.038754,0.033858,0.037714,1837296156,67499096.592045,2024-06-12
1718236800000,0.037714,0.037862,0.034139,0.034304,1242948818,44362003.793092,2024-06-13
1718323200000,0.034304,0.036349,0.031149,0.033235,1641278993,55820829.747369,2024-06-14
1718409600000,0.033235,0.035558,0.032749,0.034095,895956037,30447269.082253,2024-06-15
1718496000000,0.034095,0.038645,0.033182,0.038268,1668941493,60176540.219462,2024-06-16
1718582400000,0.038268,0.038942,0.034551,0.036075,2636940419,96887120.537982,2024-06-17
1718668800000,0.036075,0.036311,0.030643,0.032106,3079587221,100964588.233615,2024-06-18
1718755200000,0.032106,0.033664,0.029279,0.030047,2125139232,66434652.80168,2024-06-19
1718841600000,0.030047,0.031323,0.027693,0.028696,1788521601,52791164.892793,2024-06-20
1718928000000,0.028696,0.029839,0.027061,0.029058,2138053068,60483471.704059,2024-06-21
1719014400000,0.029058,0.03171,0.028368,0.031527,1350299380,40360067.074256,2024-06-22
1719100800000,0.031527,0.033096,0.029438,0.029506,1623449281,51107011.663658,2024-06-23
1719187200000,0.029506,0.029923,0.0279,0.029424,1816879682,52731870.397904,2024-06-24
1719273600000,0.029424,0.031685,0.029357,0.030725,1284844577,39375425.248564,2024-06-25
1719360000000,0.030725,0.031217,0.029376,0.029597,824328793,24873806.353433,2024-06-26
1719446400000,0.029597,0.031886,0.028761,0.031432,877986788,26670626.709913,2024-06-27
1719532800000,0.031432,0.031479,0.02948,0.029792,695273741,21082081.961133,2024-06-28
1719619200000,0.029792,0.030531,0.028002,0.028085,736699211,21751701.122513,2024-06-29
1719705600000,0.028085,0.029422,0.027589,0.028925,806433237,22926991.911492,2024-06-30
1719792000000,0.028925,0.030454,0.027907,0.028101,925640359,26847389.156942,2024-07-01
1719878400000,0.028101,0.028466,0.027211,0.027857,622300939,17362123.145719,2024-07-02
1719964800000,0.027857,0.028268,0.024574,0.025025,1210247009,32030220.172558,2024-07-03
1720051200000,0.025025,0.025219,0.021828,0.022073,1630842081,38560259.976678,2024-07-04
1720137600000,0.022073,0.022178,0.0192,0.021266,2532615062,52366926.571555,2024-07-05
1720224000000,0.021266,0.025349,0.021169,0.024844,1921816919,45235795.63242,2024-07-06
1720310400000,0.024844,0.024846,0.022792,0.022985,1087088370,25816039.732087,2024-07-07
1720396800000,0.022985,0.024771,0.022012,0.022492,1547599865,35975210.470607,2024-07-08
1720483200000,0.022492,0.023796,0.022194,0.023478,713000901,16471737.106178,2024-07-09
1720569600000,0.023478,0.025283,0.02293,0.024974,1003743597,24231927.072905,2024-07-10
1720656000000,0.024974,0.025219,0.023173,0.023188,1080333777,26382726.194465,2024-07-11
1720742400000,0.023188,0.024743,0.022722,0.024684,953005071,22577768.197285,2024-07-12
1720828800000,0.024684,0.025,0.023279,0.023842,766182609,18457306.411449,2024-07-13
1720915200000,0.023842,0.026646,0.02381,0.026126,900850926,22339661.713148,2024-07-14
1721001600000,0.026126,0.031743,0.025875,0.03145,2070076218,58390063.604805,2024-07-15
1721088000000,0.03145,0.031807,0.028144,0.030176,1676433199,50046913.34819,2024-07-16
1721174400000,0.030176,0.031833,0.028862,0.028939,1273280074,38670342.791509,2024-07-17
1721260800000,0.028939,0.02978,0.027352,0.027917,1038332029,29695283.008089,2024-07-18
1721347200000,0.027917,0.030529,0.027125,0.029532,972935145,28077961.923933,2024-07-19
1721433600000,0.029532,0.030462,0.029398,0.029945,642003116,19221122.845914,2024-07-20
1721520000000,0.029945,0.030711,0.028096,0.030319,781278414,23038160.716919,2024-07-21
1721606400000,0.030319,0.030723,0.028274,0.028667,689059075,20205843.190433,2024-07-22
1721692800000,0.028667,0.029618,0.026879,0.027143,1141546424,31859666.497124,2024-07-23
1721779200000,0.027143,0.02914,0.02691,0.027064,831140870,23308209.583086,2024-07-24
1721865600000,0.027064,0.028057,0.02509,0.027796,1355084168,35613019.521556,2024-07-25
1721952000000,0.027796,0.029854,0.027408,0.028953,1029574549,29523154.291337,2024-07-26
1722038400000,0.028953,0.033132,0.028748,0.031995,1948279225,61640241.377071,2024-07-27
1722124800000,0.031995,0.032578,0.031048,0.031731,1132481490,36012170.249939,2024-07-28
1722211200000,0.031731,0.032774,0.030322,0.030773,1637572229,51726943.208822,2024-07-29
1722297600000,0.030773,0.033482,0.029602,0.030419,1755571778,55263617.989182,2024-07-30
1722384000000,0.030419,0.031398,0.028464,0.028968,1186414060,35581551.975909,2024-07-31
1722470400000,0.028968,0.029205,0.0259,0.028602,1272105521,35266361.675376,2024-08-01
1722556800000,0.028602,0.028797,0.0253,0.025517,1334774455,35730059.593718,2024-08-02
1722643200000,0.025517,0.026041,0.022952,0.023679,1920170689,46402174.04103,2024-08-03
1722729600000,0.023679,0.024416,0.020829,0.022452,3433511886,79242107.602458,2024-08-04
1722816000000,0.022452,0.022579,0.015765,0.019054,7202312461,135976358.652361,2024-08-05
1722902400000,0.019054,0.022084,0.018993,0.021205,3202026079,67584317.065968,2024-08-06
1722988800000,0.021205,0.023697,0.020127,0.020353,2659412430,57915187.312665,2024-08-07
1723075200000,0.020353,0.023575,0.019899,0.023084,1591691555,34563168.693596,2024-08-08
1723161600000,0.023084,0.023242,0.021301,0.021919,1277169577,28118934.979633,2024-08-09
1723248000000,0.021919,0.022411,0.021402,0.021786,827776158,18056809.075732,2024-08-10
1723334400000,0.021786,0.022332,0.020028,0.020124,930923390,19751640.119283,2024-08-11
1723420800000,0.020124,0.021494,0.019666,0.020871,1447056024,29856952.462438,2024-08-12
1723507200000,0.020871,0.021533,0.020243,0.020834,1042667691,21708924.446533,2024-08-13
1723593600000,0.020834,0.02149,0.019884,0.020028,908593817,18825490.796631,2024-08-14
1723680000000,0.020028,0.020624,0.019107,0.019607,1132472481,22524933.545282,2024-08-15
1723766400000,0.019607,0.020549,0.018759,0.019403,1109222458,21646783.843838,2024-08-16
1723852800000,0.019403,0.021242,0.019243,0.020932,924694776,18790706.779586,2024-08-17
1723939200000,0.020932,0.020947,0.02015,0.020213,524121193,10803366.532905,2024-08-18
1724025600000,0.020213,0.02106,0.019762,0.020955,844582089,17095503.598618,2024-08-19
1724112000000,0.020955,0.02138,0.019896,0.020477,1098698453,22816004.665536,2024-08-20
1724198400000,0.020477,0.020961,0.019617,0.020705,826056475,16755677.987763,2024-08-21
1724284800000,0.020705,0.021872,0.020404,0.021798,632430833,13330779.711774,2024-08-22
1724371200000,0.021798,0.023566,0.021592,0.023197,938722065,21022902.752798,2024-08-23
1724457600000,0.023197,0.024345,0.022751,0.023322,962780037,22539880.740871,2024-08-24
1724544000000,0.023322,0.023375,0.021613,0.022362,882327421,19800967.13228,2024-08-25
1724630400000,0.022362,0.022613,0.020559,0.020838,824471506,17733665.519523,2024-08-26
1724716800000,0.020838,0.021723,0.01919,0.019848,918419482,18993528.749334,2024-08-27
1724803200000,0.019848,0.020635,0.018885,0.019285,1158673412,22959641.420207,2024-08-28
1724889600000,0.019285,0.020435,0.018932,0.019313,671891914,13196463.991915,2024-08-29
