timestamp,open,high,low,close,volume,turnover,date
1690156800000,0.0196,0.0197,0.01775,0.0187,253255014,4745659.0072,2023-07-24
1690243200000,0.0187,0.0187,0.01825,0.01855,87738324,1622778.9201,2023-07-25
1690329600000,0.01855,0.01875,0.01825,0.01865,115241999,2130174.4895,2023-07-26
1690416000000,0.01865,0.0188,0.0183,0.01855,84556910,1572338.0726,2023-07-27
1690502400000,0.01855,0.01875,0.0183,0.0186,83723238,1553900.68095,2023-07-28
1690588800000,0.0186,0.0189,0.0186,0.0189,41381907,775848.13415,2023-07-29
1690675200000,0.0189,0.019,0.01825,0.01865,75873406,1416160.1049,2023-07-30
1690761600000,0.01865,0.0189,0.0184,0.0186,84217759,1571655.34915,2023-07-31
1690848000000,0.0186,0.01895,0.0179,0.01885,145925085,2687524.47265,2023-08-01
1690934400000,0.01885,0.019,0.0181,0.0183,98813527,1831915.859,2023-08-02
1691020800000,0.0183,0.01845,0.0178,0.01795,99606308,1797655.7091,2023-08-03
1691107200000,0.01795,0.01805,0.01765,0.0179,98220832,1757409.53585,2023-08-04
1691193600000,0.0179,0.01795,0.0177,0.0179,44197051,788418.2132,2023-08-05
1691280000000,0.0179,0.01805,0.01765,0.0177,64107230,1143622.5805,2023-08-06
1691366400000,0.0177,0.01795,0.0172,0.01765,126861769,2231953.70655,2023-08-07
1691452800000,0.01765,0.0181,0.0174,0.0179,105374398,1867610.4244,2023-08-08
1691539200000,0.0179,0.0181,0.0177,0.0178,57431826,1026469.6477,2023-08-09
1691625600000,0.0178,0.0182,0.0177,0.0181,85164034,1529685.4112,2023-08-10
1691712000000,0.0181,0.0182,0.018,0.0181,51047582,923572.6437,2023-08-11
1691798400000,0.0181,0.01815,0.01775,0.0179,30039097,538636.7487,2023-08-12
1691884800000,0.0179,0.01835,0.0179,0.0181,52754410,957556.99465,2023-08-13
1691971200000,0.0181,0.01885,0.018,0.01855,127689623,2358589.42455,2023-08-14
1692057600000,0.01855,0.01865,0.0172,0.0176,147632715,2658144.8941,2023-08-15
1692144000000,0.0176,0.01765,0.0166,0.0169,187168278,3219781.5643,2023-08-16
1692230400000,0.0169,0.01715,0.01445,0.01565,231991773,3734892.7948,2023-08-17
1692316800000,0.01565,0.01615,0.0155,0.016,127497918,2021678.11025,2023-08-18
1692403200000,0.016,0.01615,0.0157,0.016,42318372,673960.59695,2023-08-19
1692489600000,0.016,0.01645,0.01595,0.01635,55533880,897371.8154,2023-08-20
1692576000000,0.01635,0.01645,0.0156,0.01615,123254858,1979991.1768,2023-08-21
1692662400000,0.01615,0.01615,0.01545,0.01595,82382713,1303487.82715,2023-08-22
1692748800000,0.01595,0.01655,0.0158,0.01635,65055745,1050238.1603,2023-08-23
1692835200000,0.01635,0.01645,0.01555,0.0159,85483337,1366915.58915,2023-08-24
1692921600000,0.0159,0.01605,0.01565,0.01605,76921546,1217753.06105,2023-08-25
1693008000000,0.01605,0.01615,0.0158,0.0159,49318039,787396.29695,2023-08-26
1693094400000,0.0159,0.01605,0.01575,0.01595,34780522,553003.4279,2023-08-27
1693180800000,0.01595,0.0162,0.01545,0.0159,93358248,1480977.80445,2023-08-28
1693267200000,0.0159,0.0168,0.01555,0.01665,102486782,1663542.7243,2023-08-29
1693353600000,0.01665,0.0167,0.01605,0.01625,38408807,625319.54725,2023-08-30
1693440000000,0.01625,0.01645,0.01545,0.01575,80323090,1285374.31265,2023-08-31
1693526400000,0.01575,0.01585,0.01515,0.0155,38702262,601449.75175,2023-09-01
1693612800000,0.0155,0.01565,0.0154,0.0155,21112989,326947.00025,2023-09-02
1693699200000,0.0155,0.01575,0.0153,0.0155,57607114,893695.72595,2023-09-03
1693785600000,0.0155,0.01575,0.0152,0.0155,40314555,625587.77165,2023-09-04
1693872000000,0.0155,0.01565,0.01535,0.0156,79702142,1234942.539,2023-09-05
1693958400000,0.0156,0.0158,0.0152,0.01555,89893077,1396810.46635,2023-09-06
1694044800000,0.01555,0.0158,0.0153,0.01575,83058277,1290731.67135,2023-09-07
1694131200000,0.01575,0.0159,0.01535,0.0157,53908992,841778.4554,2023-09-08
1694217600000,0.0157,0.01575,0.01545,0.0155,26812680,418100.28895,2023-09-09
1694304000000,0.0155,0.0156,0.01495,0.0152,69079546,1052973.7097,2023-09-10
1694390400000,0.0152,0.01525,0.0146,0.0147,148360214,2211854.4846,2023-09-11
1694476800000,0.0147,0.01665,0.01465,0.01645,652775036,10309975.721,2023-09-12
1694563200000,0.01645,0.0169,0.0158,0.01655,725159988,11837730.60275,2023-09-13
1694649600000,0.01655,0.01715,0.01615,0.01705,293929488,4843547.3661,2023-09-14
1694736000000,0.01705,0.0179,0.0169,0.01785,207884187,3582146.5306,2023-09-15
1694822400000,0.01785,0.01845,0.01755,0.0177,198268337,3561475.2751,2023-09-16
1694908800000,0.0177,0.01775,0.0169,0.0171,136743432,2369043.3096,2023-09-17
1694995200000,0.0171,0.01785,0.01695,0.0173,164727409,2861101.02355,2023-09-18
1695081600000,0.0173,0.01785,0.01725,0.01765,132938479,2352609.3021,2023-09-19
1695168000000,0.01765,0.0178,0.01725,0.01765,108923848,1905873.63575,2023-09-20
1695254400000,0.01765,0.01795,0.01695,0.01715,169005356,2929314.4447,2023-09-21
1695340800000,0.01715,0.0172,0.0169,0.01705,63067168,1076192.37635,2023-09-22
1695427200000,0.01705,0.0171,0.01685,0.017,78684397,1334453.8789,2023-09-23
1695513600000,0.017,0.017,0.0164,0.0165,93713315,1568730.4207,2023-09-24
1695600000000,0.0165,0.01685,0.01635,0.01675,149401543,2480393.93595,2023-09-25
1695686400000,0.01675,0.01675,0.01635,0.0165,68225439,1131823.17695,2023-09-26
1695772800000,0.0165,0.01685,0.01625,0.01635,76246985,1258730.81065,2023-09-27
1695859200000,0.01635,0.01695,0.01635,0.0169,79782685,1331681.202,2023-09-28
1695945600000,0.0169,0.0171,0.01665,0.01705,63818338,1077502.9487,2023-09-29
1696032000000,0.01705,0.0176,0.0169,0.01735,100550611,1740196.4893,2023-09-30
1696118400000,0.01735,0.01755,0.017,0.01745,85912591,1487142.0628,2023-10-01
1696204800000,0.01745,0.0177,0.01665,0.0169,141012695,2428988.4128,2023-10-02
1696291200000,0.0169,0.01725,0.01675,0.01685,65052579,1106172.61165,2023-10-03
1696377600000,0.01685,0.01685,0.01625,0.0167,113711436,1888979.46475,2023-10-04
1696464000000,0.0167,0.0168,0.0165,0.0166,63375399,1055421.53165,2023-10-05
1696550400000,0.0166,0.017,0.0165,0.01685,44787202,748603.51655,2023-10-06
1696636800000,0.01685,0.01705,0.01665,0.01695,40159177,677320.51085,2023-10-07
1696723200000,0.01695,0.01715,0.0168,0.01715,46315137,788028.05565,2023-10-08
1696809600000,0.01715,0.01715,0.0161,0.0165,111815342,1844210.6476,2023-10-09
1696896000000,0.0165,0.01695,0.01645,0.01655,108799494,1814439.57415,2023-10-10
1696982400000,0.01655,0.0167,0.016,0.0162,122291537,1995230.08275,2023-10-11
1697068800000,0.0162,0.01645,0.016,0.01635,97630036,1586163.5494,2023-10-12
1697155200000,0.01635,0.0166,0.0162,0.0163,67878284,1110914.7875,2023-10-13
1697241600000,0.0163,0.0165,0.0163,0.01635,33677226,552973.6706,2023-10-14
1697328000000,0.01635,0.01665,0.0163,0.0165,53962860,891666.52355,2023-10-15
1697414400000,0.0165,0.0174,0.0164,0.01665,117535080,1979693.1752,2023-10-16
1697500800000,0.01665,0.0167,0.01625,0.01655,51476443,850878.2881,2023-10-17
1697587200000,0.01655,0.0167,0.01605,0.01615,57241343,936682.30685,2023-10-18
1697673600000,0.01615,0.01625,0.0159,0.0162,51859321,834630.63455,2023-10-19
1697760000000,0.0162,0.01675,0.01605,0.01655,69002625,1136037.9991,2023-10-20
1697846400000,0.01655,0.01725,0.0164,0.01705,63448751,1074890.5406,2023-10-21
1697932800000,0.01705,0.0176,0.0167,0.01755,201108348,3446869.2084,2023-10-22
1698019200000,0.01755,0.0188,0.0175,0.0186,318101765,5728393.733,2023-10-23
1698105600000,0.0186,0.01935,0.0181,0.01845,361707084,6776644.69415,2023-10-24
1698192000000,0.01845,0.0193,0.01825,0.0191,170759901,3213353.1783,2023-10-25
1698278400000,0.0191,0.01965,0.01825,0.01875,168221199,3188061.23055,2023-10-26
1698364800000,0.01875,0.019,0.0181,0.01855,134039117,2483701.36935,2023-10-27
1698451200000,0.01855,0.01935,0.0185,0.0189,104394639,1989653.05885,2023-10-28
1698537600000,0.0189,0.01935,0.01875,0.0191,89538294,1707651.9477,2023-10-29
1698624000000,0.0191,0.0193,0.01865,0.0191,115776615,2199884.74795,2023-10-30
1698710400000,0.0191,0.0193,0.01815,0.0189,291828563,5496110.0361,2023-10-31
1698796800000,0.0189,0.01955,0.0183,0.0195,288673066,5445349.4806,2023-11-01
1698883200000,0.0195,0.01975,0.01865,0.0192,188586905,3634967.11585,2023-11-02
1698969600000,0.0192,0.0193,0.0186,0.01925,128709601,2442346.1623,2023-11-03
1699056000000,0.01925,0.0204,0.01915,0.0203,95471076,1894172.147,2023-11-04
1699142400000,0.0203,0.0209,0.01995,0.02055,140342942,2872304.22795,2023-11-05
1699228800000,0.02055,0.022,0.0203,0.0218,209787027,4452236.136,2023-11-06
1699315200000,0.0218,0.0219,0.02045,0.02165,292416425,6154160.72505,2023-11-07
1699401600000,0.02165,0.02305,0.0214,0.0226,240874167,5351948.9789,2023-11-08
1699488000000,0.0226,0.0231,0.01995,0.02205,509495180,11210616.09435,2023-11-09
1699574400000,0.02205,0.023,0.0217,0.02285,209375371,4673900.3215,2023-11-10
1699660800000,0.02285,0.023,0.0218,0.02235,145810470,3277462.2374,2023-11-11
1699747200000,0.02235,0.0226,0.0215,0.0223,116255748,2576257.97555,2023-11-12
1699833600000,0.0223,0.02285,0.0212,0.0213,197475558,4346047.6937,2023-11-13
1699920000000,0.0213,0.0217,0.0198,0.02075,231014489,4807039.74305,2023-11-14
1700006400000,0.02075,0.02195,0.0207,0.0219,124194887,2661529.4559,2023-11-15
1700092800000,0.0219,0.02215,0.0205,0.0209,205269118,4387879.59825,2023-11-16
1700179200000,0.0209,0.0215,0.02015,0.0211,146509564,3046604.44595,2023-11-17
1700265600000,0.0211,0.0212,0.02025,0.021,88032155,1827758.1309,2023-11-18
1700352000000,0.021,0.02165,0.02055,0.02145,101468226,2149690.77685,2023-11-19
1700438400000,0.02145,0.022,0.0211,0.02135,206448964,4434359.6302,2023-11-20
1700524800000,0.02135,0.02155,0.0192,0.0193,190511049,3869844.4649,2023-11-21
1700611200000,0.0193,0.0213,0.0192,0.021,182287287,3720575.40256,2023-11-22
1700697600000,0.021,0.02127,0.02069,0.02125,194484788,4088187.58781,2023-11-23
1700784000000,0.02125,0.02163,0.02106,0.02128,171602707,3657536.74352,2023-11-24
1700870400000,0.02128,0.02238,0.02116,0.02229,112088766,2425207.73465,2023-11-25
1700956800000,0.02229,0.02376,0.02202,0.02244,726369641,16700902.67828,2023-11-26
1701043200000,0.02244,0.02248,0.02102,0.02153,290514931,6291236.499,2023-11-27
1701129600000,0.02153,0.02189,0.02076,0.02163,323395624,6928688.83051,2023-11-28
1701216000000,0.02163,0.02188,0.02127,0.02179,228579701,4930659.84515,2023-11-29
1701302400000,0.02179,0.0218,0.02126,0.02139,92399902,1985889.12265,2023-11-30
1701388800000,0.02139,0.0226,0.02111,0.02257,172194032,3776380.6451,2023-12-01
1701475200000,0.02257,0.02321,0.02243,0.02294,177600925,4048913.82455,2023-12-02
1701561600000,0.02294,0.02326,0.02229,0.02268,134861773,3065856.18468,2023-12-03
1701648000000,0.02268,0.02431,0.02233,0.02412,486186361,11468109.0069,2023-12-04
1701734400000,0.02412,0.02505,0.02322,0.02485,388072033,9471921.79476,2023-12-05
1701820800000,0.02485,0.02584,0.02392,0.02537,451640121,11282886.81166,2023-12-06
1701907200000,0.02537,0.02572,0.02422,0.02527,244680311,6097396.51485,2023-12-07
1701993600000,0.02527,0.02734,0.02493,0.02696,300235159,7894091.57424,2023-12-08
1702080000000,0.02696,0.02827,0.02672,0.02719,328096490,9051605.00158,2023-12-09
1702166400000,0.02719,0.02816,0.02612,0.02784,236798862,6458257.96986,2023-12-10
1702252800000,0.02784,0.02867,0.02454,0.0272,805181586,21713932.02183,2023-12-11
1702339200000,0.0272,0.03064,0.02697,0.02929,747027134,21822104.57535,2023-12-12
1702425600000,0.02929,0.03172,0.02846,0.03109,718651872,21559783.30056,2023-12-13
1702512000000,0.03109,0.03174,0.02885,0.03085,436593203,13358502.763,2023-12-14
1702598400000,0.03085,0.03087,0.02879,0.02894,234628421,6976824.59611,2023-12-15
1702684800000,0.02894,0.03147,0.02857,0.02992,329753520,10100781.83066,2023-12-16
1702771200000,0.02992,0.0303,0.02912,0.02917,179552224,5337344.87964,2023-12-17
1702857600000,0.02917,0.03208,0.02646,0.03201,446807359,13067151.82382,2023-12-18
1702944000000,0.03201,0.03359,0.03157,0.03297,713428511,23281006.38088,2023-12-19
1703030400000,0.03297,0.03696,0.03218,0.03481,766399189,27120857.85828,2023-12-20
1703116800000,0.03481,0.03603,0.03436,0.03494,397856296,13962567.604,2023-12-21
1703203200000,0.03494,0.03644,0.03377,0.03611,515441092,18135025.55062,2023-12-22
1703289600000,0.03611,0.03619,0.03461,0.03556,190647298,6708154.19494,2023-12-23
1703376000000,0.03556,0.03659,0.03378,0.03457,300256888,10654753.67515,2023-12-24
1703462400000,0.03457,0.03865,0.03423,0.03813,443458840,16504798.51382,2023-12-25
1703548800000,0.03813,0.03884,0.03384,0.03748,488986247,17944459.58361,2023-12-26
1703635200000,0.03748,0.03778,0.03585,0.03691,249510825,9286753.35191,2023-12-27
1703721600000,0.03691,0.03751,0.03507,0.03556,239468953,8653487.93174,2023-12-28
1703808000000,0.03556,0.03658,0.0343,0.0351,252717305,8929465.5267,2023-12-29
1703894400000,0.0351,0.03838,0.03386,0.0357,284502208,10197907.28513,2023-12-30
1703980800000,0.0357,0.03587,0.03338,0.03438,217555189,7584009.53874,2023-12-31
1704067200000,0.03438,0.03671,0.03388,0.03663,233914909,8234618.32905,2024-01-01
1704153600000,0.03663,0.03718,0.03474,0.03504,220415110,7938569.42062,2024-01-02
1704240000000,0.03504,0.03571,0.02728,0.03207,635299593,20253953.31447,2024-01-03
1704326400000,0.03207,0.03311,0.03132,0.03276,218991017,7064565.35791,2024-01-04
1704412800000,0.03276,0.03283,0.02981,0.03113,275529897,8568678.47993,2024-01-05
1704499200000,0.03113,0.03113,0.02874,0.02976,177790587,5292917.01441,2024-01-06
1704585600000,0.02976,0.03053,0.02807,0.02863,240138120,7120761.38675,2024-01-07
1704672000000,0.02863,0.032,0.02693,0.03112,601836331,18135481.47692,2024-01-08
1704758400000,0.03112,0.03122,0.02864,0.02998,346922408,10365767.16386,2024-01-09
1704844800000,0.02998,0.03356,0.02865,0.03266,384137948,11806265.30533,2024-01-10
1704931200000,0.03266,0.03433,0.03153,0.03304,339726458,11204417.04042,2024-01-11
1705017600000,0.03304,0.03346,0.0299,0.03079,240645319,7657963.97195,2024-01-12
1705104000000,0.03079,0.03149,0.03001,0.03099,110203936,3414114.92299,2024-01-13
1705190400000,0.03099,0.03099,0.02931,0.02935,131385409,3972677.81853,2024-01-14
1705276800000,0.02935,0.03072,0.02926,0.03019,112950665,3403593.78246,2024-01-15
1705363200000,0.03019,0.03071,0.02973,0.03047,117141764,3559849.90739,2024-01-16
1705449600000,0.03047,0.0308,0.02926,0.0301,113525382,3398155.58163,2024-01-17
1705536000000,0.0301,0.03027,0.02787,0.02849,140770185,4105485.28878,2024-01-18
1705622400000,0.02849,0.02884,0.02677,0.02856,136013003,3798999.25365,2024-01-19
1705708800000,0.02856,0.02867,0.02798,0.02849,55631836,1573492.88206,2024-01-20
1705795200000,0.02849,0.02872,0.02791,0.02797,58542471,1661695.5785,2024-01-21
1705881600000,0.02797,0.02813,0.02596,0.02613,174188967,4695156.18566,2024-01-22
1705968000000,0.02613,0.02659,0.02496,0.02658,168103901,4316677.86003,2024-01-23
1706054400000,0.02658,0.02736,0.02641,0.02712,114607167,3083670.06041,2024-01-24
1706140800000,0.02712,0.02726,0.02634,0.02704,88259434,2364100.04355,2024-01-25
1706227200000,0.02704,0.02807,0.02673,0.02794,121456393,3345290.39465,2024-01-26
1706313600000,0.02794,0.02837,0.02753,0.02828,72782837,2038859.09045,2024-01-27
1706400000000,0.02828,0.02889,0.02784,0.02798,131604702,3743221.98805,2024-01-28
1706486400000,0.02798,0.0295,0.02772,0.02903,179880886,5137334.67013,2024-01-29
1706572800000,0.02903,0.02978,0.02842,0.02858,151863737,4420192.71411,2024-01-30
1706659200000,0.02858,0.02871,0.02759,0.02822,141222368,3988782.4024,2024-01-31
1706745600000,0.02822,0.02846,0.02744,0.02846,82082536,2288894.32309,2024-02-01
1706832000000,0.02846,0.02938,0.02835,0.02933,85722455,2475622.21972,2024-02-02
1706918400000,0.02933,0.0296,0.0285,0.02854,65711740,1900798.87401,2024-02-03
1707004800000,0.02854,0.02871,0.02755,0.02764,70150551,1972283.32702,2024-02-04
1707091200000,0.02764,0.0283,0.02714,0.02781,71913467,2000050.25213,2024-02-05
1707177600000,0.02781,0.0283,0.02763,0.02796,93892491,2629574.72825,2024-02-06
1707264000000,0.02796,0.02883,0.02762,0.02876,63020404,1768372.90936,2024-02-07
1707350400000,0.02876,0.02921,0.02856,0.02884,92250383,2670379.70631,2024-02-08
1707436800000,0.02884,0.02994,0.02884,0.02976,119206659,3515991.94363,2024-02-09
1707523200000,0.02976,0.03012,0.02907,0.02972,94282016,2800172.44594,2024-02-10
1707609600000,0.02972,0.03109,0.02961,0.03025,150428453,4555779.50265,2024-02-11
1707696000000,0.03025,0.03181,0.02966,0.03149,213154712,6550314.74427,2024-02-12
1707782400000,0.03149,0.03284,0.03057,0.03265,227898901,7230083.55537,2024-02-13
1707868800000,0.03265,0.03622,0.03208,0.03588,550395749,19133797.61925,2024-02-14
1707955200000,0.03588,0.049,0.03534,0.0459,3289018614,144416275.01333,2024-02-15
1708041600000,0.0459,0.05157,0.04398,0.04635,2909286869,139148745.8718,2024-02-16
1708128000000,0.04635,0.04777,0.04316,0.04545,1125608539,51099376.18869,2024-02-17
1708214400000,0.04545,0.0462,0.0436,0.04561,664216529,29839225.14744,2024-02-18
1708300800000,0.04561,0.04824,0.04465,0.04482,490860482,22499562.04244,2024-02-19
1708387200000,0.04482,0.04541,0.04079,0.04431,615175069,26831153.99175,2024-02-20
1708473600000,0.04431,0.04497,0.04104,0.04344,413522641,17560219.00724,2024-02-21
1708560000000,0.04344,0.04691,0.0416,0.0449,718686298,32335134.02938,2024-02-22
1708646400000,0.0449,0.04675,0.04306,0.04363,600564163,26955373.08971,2024-02-23
1708732800000,0.04363,0.04504,0.04236,0.04452,266704988,11623395.41236,2024-02-24
1708819200000,0.04452,0.04599,0.04414,0.04509,316317220,14234107.98569,2024-02-25
1708905600000,0.04509,0.05151,0.04505,0.05071,1237563972,60173669.12173,2024-02-26
1708992000000,0.05071,0.05195,0.04762,0.04896,545681098,26940914.09598,2024-02-27
1709078400000,0.04896,0.05524,0.04311,0.04871,1439270800,72306039.77891,2024-02-28
1709164800000,0.04871,0.05036,0.04623,0.04782,681473277,33225921.65204,2024-02-29
1709251200000,0.04782,0.04911,0.04761,0.04889,210968423,10197213.64383,2024-03-01
1709337600000,0.04889,0.05158,0.04859,0.05147,348057822,17421677.15205,2024-03-02
1709424000000,0.05147,0.05158,0.04531,0.04913,481465928,23417093.51712,2024-03-03
1709510400000,0.04913,0.0532,0.04794,0.04958,519633494,26071132.6496,2024-03-04
1709596800000,0.04958,0.05007,0.03762,0.04433,940471150,42906072.89197,2024-03-05
1709683200000,0.04433,0.04751,0.04282,0.04704,500489162,22695790.92495,2024-03-06
1709769600000,0.04704,0.0487,0.04615,0.04844,305366577,14525512.21346,2024-03-07
1709856000000,0.04844,0.04883,0.04506,0.04739,348052271,16341866.59363,2024-03-08
1709942400000,0.04739,0.05077,0.04719,0.04943,352980148,17343894.95484,2024-03-09
1710028800000,0.04943,0.04979,0.04686,0.04804,281020381,13607759.2443,2024-03-10
1710115200000,0.04804,0.05065,0.04543,0.05047,424612510,20598621.88796,2024-03-11
1710201600000,0.05047,0.05154,0.04594,0.04879,492048713,23911506.55203,2024-03-12
1710288000000,0.04879,0.05023,0.04791,0.04917,309433083,15218558.85682,2024-03-13
1710374400000,0.04917,0.0495,0.0448,0.04737,377869903,17852008.09433,2024-03-14
1710460800000,0.04737,0.0478,0.04106,0.04468,669067093,29288861.83489,2024-03-15
1710547200000,0.04468,0.04533,0.03941,0.04052,291180611,12372723.18442,2024-03-16
1710633600000,0.04052,0.043,0.03821,0.04214,241954486,9919473.33381,2024-03-17
1710720000000,0.04214,0.04247,0.03903,0.0408,373533945,15219179.87971,2024-03-18
1710806400000,0.0408,0.04116,0.03664,0.03801,1114332653,43058174.69928,2024-03-19
1710892800000,0.03801,0.04258,0.0367,0.04248,555503575,21825595.85312,2024-03-20
1710979200000,0.04248,0.04285,0.04052,0.04163,308160344,12869957.07894,2024-03-21
1711065600000,0.04163,0.04249,0.03927,0.04044,231001543,9421874.89964,2024-03-22
1711152000000,0.04044,0.04215,0.03985,0.04113,112822379,4649588.06333,2024-03-23
1711238400000,0.04113,0.04285,0.04092,0.04261,141966318,5937874.86344,2024-03-24
1711324800000,0.04261,0.04526,0.04235,0.04474,220190749,9650567.72596,2024-03-25
1711411200000,0.04474,0.04632,0.04364,0.04506,241056775,10827342.43057,2024-03-26
1711497600000,0.04506,0.04667,0.04307,0.04439,502899610,22578163.20114,2024-03-27
1711584000000,0.04439,0.04802,0.04293,0.04684,323494276,14750894.56087,2024-03-28
1711670400000,0.04684,0.04754,0.04505,0.04714,234725353,10838575.11974,2024-03-29
1711756800000,0.04714,0.04721,0.0446,0.04492,170027184,7781291.97947,2024-03-30
1711843200000,0.04492,0.04702,0.04454,0.04619,154608290,7097637.61917,2024-03-31
1711929600000,0.04619,0.04758,0.04305,0.04436,359223544,16199063.43423,2024-04-01
1712016000000,0.04436,0.04436,0.04018,0.04108,378343694,15758049.25535,2024-04-02
1712102400000,0.04108,0.04314,0.03991,0.04083,251535146,10458190.18542,2024-04-03
1712188800000,0.04083,0.04305,0.03982,0.0418,148609127,6177701.93191,2024-04-04
1712275200000,0.0418,0.04211,0.03888,0.04037,186438720,7484724.59221,2024-04-05
1712361600000,0.04037,0.04201,0.0401,0.04155,69712039,2849384.0834,2024-04-06
1712448000000,0.04155,0.04344,0.04152,0.04257,128587435,5476745.09462,2024-04-07
1712534400000,0.04257,0.04782,0.04145,0.04685,420555471,19124599.47764,2024-04-08
1712620800000,0.04685,0.04712,0.04339,0.04361,293389680,13237235.75395,2024-04-09
1712707200000,0.04361,0.04669,0.04206,0.04654,416173700,18437663.13201,2024-04-10
1712793600000,0.04654,0.04932,0.04553,0.04814,451301460,21502684.09857,2024-04-11
1712880000000,0.04814,0.05156,0.04027,0.04301,1217877164,56231687.61912,2024-04-12
1712966400000,0.04301,0.04714,0.03489,0.04006,1648656938,68056405.20527,2024-04-13
1713052800000,0.04006,0.04373,0.03759,0.04307,754632758,30438475.94855,2024-04-14
1713139200000,0.04307,0.0475,0.03991,0.04131,871303689,38197900.61431,2024-04-15
1713225600000,0.04131,0.0414,0.03789,0.03982,504815351,19917844.39791,2024-04-16
1713312000000,0.03982,0.04082,0.03688,0.03795,310291744,12074305.99794,2024-04-17
1713398400000,0.03795,0.04017,0.03695,0.03962,187199348,7235753.39189,2024-04-18
1713484800000,0.03962,0.04139,0.03651,0.04046,331705828,13151387.62859,2024-04-19
1713571200000,0.04046,0.04259,0.03984,0.04237,156518964,6493477.86099,2024-04-20
1713657600000,0.04237,0.04288,0.04089,0.04124,145068941,6063382.00673,2024-04-21
1713744000000,0.04124,0.04306,0.04109,0.04258,133840205,5622509.26989,2024-04-22
1713830400000,0.04258,0.04341,0.04137,0.04156,128242987,5388919.23827,2024-04-23
1713916800000,0.04156,0.04329,0.03918,0.03969,313672130,13029308.33302,2024-04-24
1714003200000,0.03969,0.04049,0.03848,0.03976,188148126,7431508.56252,2024-04-25
1714089600000,0.03976,0.03992,0.03857,0.03926,110046631,4334553.61226,2024-04-26
1714176000000,0.03926,0.03967,0.03751,0.03925,147722484,5722128.08158,2024-04-27
1714262400000,0.03925,0.04055,0.03915,0.03936,91605342,3659092.31113,2024-04-28
1714348800000,0.03936,0.04035,0.03788,0.03948,191413106,7450397.48601,2024-04-29
1714435200000,0.03948,0.04033,0.03502,0.03602,276214213,10187382.0012,2024-04-30
1714521600000,0.03602,0.03612,0.03293,0.0352,316428933,10903673.87523,2024-05-01
1714608000000,0.0352,0.03554,0.03385,0.03506,129951386,4521215.61696,2024-05-02
1714694400000,0.03506,0.0376,0.03462,0.0372,180121496,6520674.54868,2024-05-03
1714780800000,0.0372,0.03785,0.03662,0.03709,95314644,3546993.31834,2024-05-04
1714867200000,0.03709,0.03763,0.03635,0.03732,86801195,3211701.87164,2024-05-05
1714953600000,0.03732,0.03867,0.03589,0.0359,283631681,10577177.60785,2024-05-06
1715040000000,0.0359,0.0369,0.03533,0.0355,143926888,5187797.48437,2024-05-07
1715126400000,0.0355,0.03615,0.03478,0.0351,157999325,5595598.91863,2024-05-08
1715212800000,0.0351,0.03586,0.03426,0.03565,94709134,3323428.62235,2024-05-09
1715299200000,0.03565,0.03641,0.03423,0.03462,142087250,5005289.01638,2024-05-10
1715385600000,0.03462,0.03531,0.03425,0.03437,67650598,2359856.80723,2024-05-11
1715472000000,0.03437,0.03513,0.03405,0.03433,54238958,1872938.5628,2024-05-12
1715558400000,0.03433,0.03453,0.0326,0.03368,162783701,5477522.55376,2024-05-13
1715644800000,0.03368,0.03424,0.03293,0.03332,83874602,2812499.09727,2024-05-14
1715731200000,0.03332,0.0356,0.03313,0.03541,141292230,4880004.35771,2024-05-15
1715817600000,0.03541,0.03643,0.03484,0.03529,182178444,6494880.36989,2024-05-16
1715904000000,0.03529,0.03669,0.0348,0.03599,139642615,5012758.63211,2024-05-17
1715990400000,0.03599,0.03632,0.03519,0.03526,89060679,3181539.87403,2024-05-18
1716076800000,0.03526,0.03555,0.03387,0.03427,84114889,2915866.56728,2024-05-19
1716163200000,0.03427,0.03693,0.03357,0.03687,127050677,4462597.80955,2024-05-20
1716249600000,0.03687,0.03754,0.03602,0.03656,128066172,4709018.60516,2024-05-21
1716336000000,0.03656,0.0368,0.03528,0.03591,151695454,5483696.63521,2024-05-22
1716422400000,0.03591,0.03672,0.03326,0.03515,329744402,11556731.98609,2024-05-23
1716508800000,0.03515,0.03547,0.03408,0.03539,76163721,2659678.63459,2024-05-24
1716595200000,0.03539,0.0358,0.03515,0.03559,48452080,1718016.38515,2024-05-25
1716681600000,0.03559,0.03632,0.03494,0.03565,88790683,3155620.3459,2024-05-26
1716768000000,0.03565,0.03733,0.0351,0.03667,160981951,5840492.52322,2024-05-27
1716854400000,0.03667,0.03671,0.0352,0.03584,139231958,4989064.06925,2024-05-28
1716940800000,0.03584,0.03642,0.0351,0.0352,85442440,3048855.36061,2024-05-29
1717027200000,0.0352,0.03557,0.03408,0.03436,85708035,2981838.33943,2024-05-30
1717113600000,0.03436,0.03467,0.0334,0.034,94533418,3217672.81509,2024-05-31
1717200000000,0.034,0.03404,0.03358,0.03373,31711074,1071051.68207,2024-06-01
1717286400000,0.03373,0.03409,0.0332,0.03337,57474167,1935746.34457,2024-06-02
1717372800000,0.03337,0.03458,0.03313,0.03373,126860045,4314281.00047,2024-06-03
1717459200000,0.03373,0.03457,0.03332,0.03433,99275968,3371875.25115,2024-06-04
1717545600000,0.03433,0.03579,0.03431,0.03562,139773605,4920365.58429,2024-06-05
