timestamp,open,high,low,close,volume,turnover,date
1746403200000,89.98,90.41,84.15,84.2,25597.33,2217976.599,2025-05-05
1746489600000,84.2,88.07,80.97,86.72,28653.54,2412288.5621,2025-05-06
1746576000000,86.72,91.89,86.31,89.83,19468.26,1737560.596,2025-05-07
1746662400000,89.83,96.37,89.79,95.37,22855.49,2140360.1617,2025-05-08
1746748800000,95.37,98.86,92.87,94.97,18642.05,1770722.4894,2025-05-09
1746835200000,94.97,102.34,93.08,101.57,13409.29,1309060.4654,2025-05-10
1746921600000,101.57,102.21,95.69,98.72,10647.71,1045283.1412,2025-05-11
1747008000000,98.72,104.05,94.0,98.09,21920.44,2166531.6105,2025-05-12
1747094400000,98.09,100.17,92.54,98.41,15968.37,1540268.8951,2025-05-13
1747180800000,98.41,100.61,96.18,99.83,15303.34,1509552.2445,2025-05-14
1747267200000,99.83,101.09,94.55,96.39,28376.28,2796168.1719,2025-05-15
1747353600000,96.39,96.63,91.58,91.68,18200.18,1713789.9665,2025-05-16
1747440000000,91.68,94.0,89.33,91.02,11531.91,1050841.0529,2025-05-17
1747526400000,91.02,99.11,91.02,96.61,17734.68,1692612.2536,2025-05-18
1747612800000,96.61,96.87,89.61,93.27,12301.84,1132658.9442,2025-05-19
1747699200000,93.27,98.92,92.92,96.59,15280.9,1472988.647,2025-05-20
1747785600000,96.59,100.79,95.52,97.97,19736.06,1936909.1942,2025-05-21
1747872000000,97.97,100.9,96.64,98.02,14889.95,1469727.744,2025-05-22
1747958400000,98.02,99.98,93.22,93.76,13522.0,1308942.1568,2025-05-23
1748044800000,93.76,98.18,93.76,95.34,7695.08,743447.3467,2025-05-24
1748131200000,95.34,96.28,91.88,94.69,8483.81,796066.2377,2025-05-25
1748217600000,94.69,106.18,93.4,104.58,43705.94,4389806.2948,2025-05-26
1748304000000,104.58,114.72,102.52,111.42,86157.58,9388491.8037,2025-05-27
1748390400000,111.42,119.79,111.35,117.11,69520.45,8058259.9935,2025-05-28
1748476800000,117.11,120.89,112.01,113.52,38791.31,4473563.8188,2025-05-29
1748563200000,113.52,114.85,105.15,105.47,40288.95,4389361.3321,2025-05-30
1748649600000,105.47,112.16,102.97,107.66,28695.11,3075597.5076,2025-05-31
1748736000000,107.66,110.97,105.37,106.4,13054.21,1413740.0313,2025-06-01
1748822400000,106.4,107.82,102.91,107.65,13095.04,1379656.0611,2025-06-02
1748908800000,107.65,116.42,107.31,116.16,21963.36,2455028.9795,2025-06-03
1748995200000,116.16,118.11,113.35,116.31,22462.74,2602919.4084,2025-06-04
1749081600000,116.31,118.8,110.04,110.85,34360.14,3961933.2565,2025-06-05
1749168000000,110.85,114.99,108.29,113.71,20323.83,2272862.0122,2025-06-06
1749254400000,113.71,116.96,113.71,115.12,9894.78,1142674.9969,2025-06-07
1749340800000,115.12,119.49,113.37,119.32,19053.54,2218763.5694,2025-06-08
1749427200000,119.32,124.76,116.35,122.54,39492.36,4768050.3841,2025-06-09
1749513600000,122.54,125.02,120.85,122.48,31147.23,3827888.1942,2025-06-10
1749600000000,122.48,125.46,114.66,114.83,37236.85,4448420.1068,2025-06-11
1749686400000,114.83,118.69,110.69,112.72,26470.3,3051213.9371,2025-06-12
1749772800000,112.72,112.74,102.26,106.71,38897.76,4130091.2164,2025-06-13
1749859200000,106.71,108.1,102.3,104.55,9695.87,1020106.6252,2025-06-14
1749945600000,104.55,107.63,103.89,106.71,9035.19,953785.7595,2025-06-15
1750032000000,106.71,111.23,104.79,105.34,18710.2,2024370.9997,2025-06-16
1750118400000,105.34,105.47,98.05,100.59,24696.68,2501864.0367,2025-06-17
1750204800000,100.59,103.27,97.71,101.03,14176.27,1426616.0647,2025-06-18
1750291200000,101.03,101.6,97.15,98.8,7571.07,750677.2177,2025-06-19
1750377600000,98.8,101.37,95.57,96.21,12613.42,1238903.2897,2025-06-20
1750464000000,96.21,96.97,89.21,90.79,19067.27,1774258.7799,2025-06-21
1750550400000,90.79,93.84,85.39,90.13,26633.54,2367187.5912,2025-06-22
1750636800000,90.13,99.22,87.42,98.02,26416.32,2449471.0885,2025-06-23
1750723200000,98.02,105.6,97.22,99.47,16956.92,1692750.0291,2025-06-24
1750809600000,99.47,100.89,97.0,97.55,11705.74,1160826.1511,2025-06-25
1750896000000,97.55,100.99,96.15,97.25,10879.7,1066374.0174,2025-06-26
1750982400000,97.25,102.81,96.59,102.64,11446.76,1143779.0854,2025-06-27
1751068800000,102.64,110.94,102.41,109.89,21429.76,2290251.9117,2025-06-28
1751155200000,109.89,110.82,107.9,110.04,10753.57,1175890.9182,2025-06-29
1751241600000,110.04,110.55,105.97,107.11,11778.71,1269402.973,2025-06-30
1751328000000,107.11,107.77,102.33,103.56,9746.28,1019430.8146,2025-07-01
1751414400000,103.56,110.34,102.31,109.05,25600.18,2753010.7772,2025-07-02
1751500800000,109.05,110.48,105.67,108.69,15190.84,1645424.8709,2025-07-03
1751587200000,108.69,109.47,104.73,106.05,18085.79,1939593.1671,2025-07-04
1751673600000,106.05,108.94,105.91,106.9,7973.61,855974.4014,2025-07-05
1751760000000,106.9,110.12,105.68,107.74,10584.6,1137485.9358,2025-07-06
1751846400000,107.74,109.94,105.46,106.59,11697.51,1258976.6338,2025-07-07
1751932800000,106.59,109.11,104.69,108.47,8966.39,958863.7641,2025-07-08
1752019200000,108.47,110.58,106.89,110.05,11150.76,1213612.8368,2025-07-09
1752105600000,110.05,114.17,109.34,113.89,22621.55,2515466.2597,2025-07-10
1752192000000,113.89,117.54,109.55,111.61,33731.73,3870011.7117,2025-07-11
1752278400000,111.61,117.45,110.29,111.4,24766.89,2816099.8359,2025-07-12
1752364800000,111.4,116.8,110.58,115.1,19599.49,2226423.0856,2025-07-13
1752451200000,115.1,121.18,108.8,111.43,51108.81,5868846.4772,2025-07-14
1752537600000,111.43,114.3,107.62,114.04,22837.82,2525184.726,2025-07-15
1752624000000,114.04,116.64,111.8,114.52,21435.98,2447357.7843,2025-07-16
1752710400000,114.52,116.59,111.04,113.31,23437.94,2667540.0829,2025-07-17
1752796800000,113.31,119.59,111.43,112.2,30177.14,3494248.5372,2025-07-18
1752883200000,112.2,114.19,109.15,113.17,17782.8,1987196.3964,2025-07-19
1752969600000,113.17,118.36,112.32,117.68,17955.78,2081888.4029,2025-07-20
1753056000000,117.68,127.31,115.69,126.0,54622.1,6646480.1173,2025-07-21
1753142400000,126.0,135.4,125.07,134.98,57474.02,7478766.9289,2025-07-22
1753228800000,134.98,135.59,116.25,120.97,41216.21,5175803.0802,2025-07-23
1753315200000,120.97,123.15,114.12,119.52,20814.07,2476186.9548,2025-07-24
1753401600000,119.52,122.71,115.75,120.73,19606.66,2346867.1864,2025-07-25
1753488000000,120.73,123.85,119.91,121.94,12835.13,1560807.4241,2025-07-26
1753574400000,121.94,131.73,121.94,131.41,18130.97,2294017.126,2025-07-27
1753660800000,131.41,133.19,120.87,121.75,25370.04,3224579.65,2025-07-28
1753747200000,121.75,125.63,118.7,119.99,15028.99,1834047.3374,2025-07-29
1753833600000,119.99,121.17,114.58,119.78,11952.36,1411742.2132,2025-07-30
1753920000000,119.78,123.2,114.69,115.43,11933.12,1426130.0109,2025-07-31
1754006400000,115.43,116.36,108.44,110.41,16241.76,1826322.9264,2025-08-01
1754092800000,110.41,111.78,105.45,106.47,14826.62,1598638.4943,2025-08-02
1754179200000,106.47,111.47,105.09,110.63,5942.01,647197.6608,2025-08-03
1754265600000,110.63,112.81,109.21,112.3,7739.74,860729.5441,2025-08-04
1754352000000,112.3,112.42,105.99,107.34,9671.36,1051948.2805,2025-08-05
1754438400000,107.34,109.56,105.82,108.76,6279.3,677327.2631,2025-08-06
1754524800000,108.76,114.3,107.5,114.13,17043.81,1880290.4715,2025-08-07
1754611200000,114.13,116.12,112.24,114.43,32740.5,3741078.0249,2025-08-08
1754697600000,114.43,117.12,110.47,114.68,20334.16,2344256.3873,2025-08-09
1754784000000,114.68,116.48,111.3,113.86,16357.62,1859310.2931,2025-08-10
1754870400000,113.86,115.99,109.35,109.97,23207.38,2608603.786,2025-08-11
1754956800000,109.97,115.3,109.18,114.37,20751.39,2331764.2142,2025-08-12
1755043200000,114.37,118.21,113.83,115.23,23178.02,2683394.4777,2025-08-13
1755129600000,115.23,116.89,107.46,110.12,37450.03,4186635.9344,2025-08-14
1755216000000,110.12,112.45,106.84,108.97,22978.22,2513073.9989,2025-08-15
1755302400000,108.97,110.49,107.8,108.65,11713.33,1277623.9046,2025-08-16
1755388800000,108.65,110.63,107.75,109.02,12455.64,1362635.8236,2025-08-17
1755475200000,109.02,109.22,105.44,107.3,17971.49,1922897.9409,2025-08-18
1755561600000,107.3,107.97,102.25,102.59,32100.47,3381822.9844,2025-08-19
1755648000000,102.59,107.0,101.46,106.92,19925.22,2077421.538,2025-08-20
1755734400000,106.92,108.5,105.22,106.16,16958.13,1811378.3656,2025-08-21
1755820800000,106.16,119.88,103.46,110.97,42354.19,4600352.0935,2025-08-22
1755907200000,110.97,111.08,107.86,109.37,13095.4,1429818.2071,2025-08-23
1755993600000,109.37,110.48,104.21,105.19,28525.92,3043485.1534,2025-08-24
1756080000000,105.19,106.65,100.21,101.9,19366.13,1993131.4651,2025-08-25
1756166400000,101.9,107.62,100.61,105.81,13685.07,1428368.3033,2025-08-26
1756252800000,105.81,106.44,103.58,103.74,10205.53,1073173.8904,2025-08-27
1756339200000,103.74,105.75,103.37,104.65,13949.08,1457351.8556,2025-08-28
1756425600000,104.65,104.73,100.74,102.08,12806.38,1310473.178,2025-08-29
1756512000000,102.08,104.67,100.83,104.3,9087.7,937630.4012,2025-08-30
1756598400000,104.3,106.5,103.42,103.51,9301.7,974578.0965,2025-08-31
1756684800000,103.51,103.51,98.12,100.15,20752.28,2094359.925,2025-09-01
1756771200000,100.15,102.09,99.17,100.71,8701.8,876229.6381,2025-09-02
1756857600000,100.71,102.88,99.99,101.5,13284.99,1348635.9201,2025-09-03
1756944000000,101.5,101.77,99.36,100.81,10354.23,1039125.1559,2025-09-04
1757030400000,100.81,102.86,100.15,102.11,12352.04,1255733.4799,2025-09-05
1757116800000,102.11,103.37,101.43,101.71,7649.27,782689.228,2025-09-06
1757203200000,101.71,103.47,101.59,102.0,5307.78,544749.1166,2025-09-07
1757289600000,102.0,103.8,97.4,98.91,36659.83,3670447.1991,2025-09-08
1757376000000,98.91,101.73,97.0,97.32,23175.49,2302701.9344,2025-09-09
1757462400000,97.32,100.86,97.11,100.47,17100.68,1699398.8197,2025-09-10
1757548800000,100.47,101.8,99.01,100.91,14114.26,1420017.2033,2025-09-11
1757635200000,100.91,103.6,100.91,102.78,16931.6,1733913.6508,2025-09-12
1757721600000,102.78,105.36,102.05,104.96,13754.09,1431325.6233,2025-09-13
1757808000000,104.96,105.13,101.14,102.47,9787.75,1010552.6756,2025-09-14
1757894400000,102.47,104.38,98.97,100.34,12082.83,1222922.2928,2025-09-15
1757980800000,100.34,101.64,98.44,99.91,9086.1,910231.5747,2025-09-16
1758067200000,99.91,102.39,99.19,102.18,9600.82,965213.3894,2025-09-17
1758153600000,102.18,103.05,99.45,100.39,23064.41,2333624.3365,2025-09-18
1758240000000,100.39,101.6,97.36,98.28,19103.5,1890263.7843,2025-09-19
1758326400000,98.28,100.0,97.26,97.96,8024.64,789191.3835,2025-09-20
1758412800000,97.96,99.43,96.45,97.13,11420.19,1114933.2189,2025-09-21
1758499200000,97.13,97.31,85.98,90.74,36449.22,3328883.4786,2025-09-22
1758585600000,90.74,94.58,89.77,92.45,14363.12,1324316.745,2025-09-23
1758672000000,92.45,99.36,92.16,96.6,28033.33,2720022.3458,2025-09-24
1758758400000,96.6,97.05,86.32,86.58,29001.03,2635319.2993,2025-09-25
1758844800000,86.58,95.83,86.06,95.5,119077.13,10886335.5524,2025-09-26
1758931200000,95.5,102.0,92.08,99.87,29177.9,2819078.9666,2025-09-27
1759017600000,99.87,101.02,95.8,100.16,27869.48,2755202.6917,2025-09-28
1759104000000,100.16,105.8,99.89,103.33,29769.01,3070371.0834,2025-09-29
1759190400000,103.33,105.97,99.85,100.87,24336.09,2484909.412,2025-09-30
1759276800000,100.87,105.6,99.37,104.29,12475.47,1279226.6208,2025-10-01
1759363200000,104.29,110.22,104.25,106.55,13632.46,1464601.2903,2025-10-02
1759449600000,106.55,107.51,103.92,105.66,11899.92,1258324.536,2025-10-03
1759536000000,105.66,107.3,102.1,102.7,8717.88,911003.5214,2025-10-04
1759622400000,102.7,106.08,101.6,101.97,8137.43,841278.2569,2025-10-05
1759708800000,101.97,106.06,100.98,105.19,11502.63,1197835.5124,2025-10-06
1759795200000,105.19,106.91,100.16,100.53,13627.55,1405567.5864,2025-10-07
1759881600000,100.53,103.37,99.54,102.25,7877.24,801028.031,2025-10-08
1759968000000,102.25,103.17,98.99,100.76,10679.05,1081238.5054,2025-10-09
1760054400000,100.76,101.43,63.97,84.93,47678.86,4168359.7662,2025-10-10
1760140800000,84.93,92.54,82.36,87.69,40196.92,3518015.0388,2025-10-11
1760227200000,87.69,93.51,85.1,91.24,19017.55,1700918.1633,2025-10-12
1760313600000,91.24,94.22,88.7,91.8,17482.49,1598629.5377,2025-10-13
1760400000000,91.8,92.25,84.03,89.69,21088.65,1847317.6619,2025-10-14
1760486400000,89.69,92.12,86.01,86.89,13040.36,1160347.1399,2025-10-15
1760572800000,86.89,89.0,82.28,83.42,14841.84,1280022.8415,2025-10-16
1760659200000,83.42,83.54,75.89,81.63,29195.55,2342120.7925,2025-10-17
1760745600000,81.63,85.19,81.57,84.43,10591.39,889333.3557,2025-10-18
1760832000000,84.43,86.03,81.46,84.08,13749.84,1152353.5496,2025-10-19
1760918400000,84.08,87.46,82.72,84.73,11804.62,1003397.8998,2025-10-20
1761004800000,84.73,85.36,80.62,81.63,15984.43,1322145.226,2025-10-21
1761091200000,81.63,82.02,78.99,80.74,12211.06,986092.7589,2025-10-22
1761177600000,80.74,82.75,80.01,82.75,10437.33,847580.2967,2025-10-23
1761264000000,82.75,84.0,79.74,81.87,23819.25,1946564.089,2025-10-24
1761350400000,81.87,82.33,80.03,81.82,9193.26,743957.0579,2025-10-25
1761436800000,81.82,85.1,81.39,83.97,11571.07,964601.0206,2025-10-26
1761523200000,83.97,85.2,80.72,81.23,25769.29,2144477.1217,2025-10-27
1761609600000,81.23,82.7,79.22,80.56,14250.67,1157569.8231,2025-10-28
1761696000000,80.56,81.15,78.49,81.11,13048.4,1042359.0486,2025-10-29
1761782400000,81.11,82.24,76.56,78.51,11289.47,896638.1447,2025-10-30
1761868800000,78.51,81.92,77.86,79.78,12340.79,985804.6879,2025-10-31
1761955200000,79.78,80.77,78.56,79.96,7653.97,611629.9933,2025-11-01
1762041600000,79.96,80.51,77.7,79.74,11074.71,875427.3385,2025-11-02
1762128000000,79.74,79.78,71.38,73.86,20526.01,1536619.3071,2025-11-03
1762214400000,73.86,75.46,68.49,72.74,19838.4,1438733.2314,2025-11-04
1762300800000,72.74,87.62,69.9,85.91,56721.77,4621144.7607,2025-11-05
1762387200000,85.91,88.73,80.61,81.37,46995.9,3981681.5454,2025-11-06
1762473600000,81.37,92.0,80.01,87.68,43818.98,3738851.6895,2025-11-07
1762560000000,87.68,89.08,82.66,84.44,18479.52,1579131.2316,2025-11-08
1762646400000,84.44,85.92,81.07,83.45,11960.33,998173.4634,2025-11-09
1762732800000,83.45,87.81,82.48,84.16,15038.99,1276516.4801,2025-11-10
1762819200000,84.16,87.36,82.18,82.35,14365.96,1216759.3862,2025-11-11
1762905600000,82.35,83.97,79.5,81.82,14418.88,1181662.9826,2025-11-12
1762992000000,81.82,92.75,81.41,88.44,46441.26,4134168.1597,2025-11-13
