timestamp,open,high,low,close,volume,turnover,date
1691280000000,1.354,1.372,1.335,1.339,4590552.4,6207435.5609,2023-08-06
1691366400000,1.339,1.364,1.3,1.34,6472109.1,8611133.9195,2023-08-07
1691452800000,1.34,1.375,1.329,1.361,7128795.0,9672742.848,2023-08-08
1691539200000,1.361,1.373,1.333,1.349,4959222.8,6713997.0052,2023-08-09
1691625600000,1.349,1.353,1.327,1.338,4276846.9,5720157.4571,2023-08-10
1691712000000,1.338,1.341,1.32,1.333,3966085.9,5275050.8446,2023-08-11
1691798400000,1.333,1.357,1.33,1.344,5623999.2,7564021.7903,2023-08-12
1691884800000,1.344,1.357,1.335,1.341,3658885.3,4922892.4645,2023-08-13
1691971200000,1.341,1.355,1.328,1.337,5626124.9,7553251.3164,2023-08-14
1692057600000,1.337,1.343,1.219,1.281,14683230.5,18858292.7796,2023-08-15
1692144000000,1.281,1.29,1.177,1.209,13002978.7,15929409.7187,2023-08-16
1692230400000,1.209,1.228,0.991,1.116,17595707.8,20060589.1443,2023-08-17
1692316800000,1.116,1.154,1.108,1.142,7551056.8,8559917.9428,2023-08-18
1692403200000,1.142,1.189,1.128,1.163,6504637.1,7542668.4898,2023-08-19
1692489600000,1.163,1.175,1.146,1.168,3334860.4,3872396.4028,2023-08-20
1692576000000,1.168,1.173,1.107,1.131,5395988.6,6144170.2366,2023-08-21
1692662400000,1.131,1.17,1.092,1.17,8273702.6,9375213.8011,2023-08-22
1692748800000,1.17,1.229,1.143,1.209,12564282.9,14930003.9443,2023-08-23
1692835200000,1.209,1.215,1.169,1.192,6858820.3,8162290.6702,2023-08-24
1692921600000,1.192,1.214,1.156,1.19,7457877.9,8803522.9618,2023-08-25
1693008000000,1.19,1.206,1.185,1.191,3323236.9,3975908.1244,2023-08-26
1693094400000,1.191,1.229,1.167,1.177,6883687.1,8233442.0121,2023-08-27
1693180800000,1.177,1.199,1.144,1.193,6330633.1,7413127.4349,2023-08-28
1693267200000,1.193,1.257,1.16,1.225,12672794.6,15418718.5875,2023-08-29
1693353600000,1.225,1.23,1.185,1.201,4100379.4,4934856.4068,2023-08-30
1693440000000,1.201,1.202,1.128,1.154,9616557.4,11217899.1603,2023-08-31
1693526400000,1.154,1.162,1.112,1.126,8072540.5,9223295.7196,2023-09-01
1693612800000,1.126,1.133,1.104,1.121,2687436.7,3015488.8929,2023-09-02
1693699200000,1.121,1.133,1.112,1.125,2775816.3,3118028.4503,2023-09-03
1693785600000,1.125,1.147,1.106,1.127,10635121.2,12001309.8624,2023-09-04
1693872000000,1.127,1.155,1.109,1.127,6699894.2,7532612.5811,2023-09-05
1693958400000,1.127,1.145,1.103,1.129,11226402.8,12621945.3414,2023-09-06
1694044800000,1.129,1.154,1.122,1.152,10534023.2,11980027.0506,2023-09-07
1694131200000,1.152,1.164,1.125,1.151,6806694.5,7801568.0463,2023-09-08
1694217600000,1.151,1.186,1.148,1.165,7103124.7,8288892.1557,2023-09-09
1694304000000,1.165,1.167,1.1,1.149,15792913.9,17980553.189,2023-09-10
1694390400000,1.149,1.153,1.082,1.1,14063211.4,15741623.4378,2023-09-11
1694476800000,1.1,1.133,1.064,1.069,11206154.8,12292568.324,2023-09-12
1694563200000,1.069,1.105,1.066,1.089,11290035.1,12243540.1626,2023-09-13
1694649600000,1.089,1.118,1.083,1.107,8336669.1,9155966.198,2023-09-14
1694736000000,1.107,1.131,1.097,1.129,9304521.6,10356979.0499,2023-09-15
1694822400000,1.129,1.142,1.116,1.127,5252328.4,5922784.7848,2023-09-16
1694908800000,1.127,1.128,1.073,1.094,6167199.6,6786462.2553,2023-09-17
1694995200000,1.094,1.127,1.078,1.098,9713012.0,10757709.1731,2023-09-18
1695081600000,1.098,1.131,1.089,1.12,5074307.1,5662975.8968,2023-09-19
1695168000000,1.12,1.131,1.095,1.12,5553514.0,6176336.0028,2023-09-20
1695254400000,1.12,1.152,1.1,1.124,13266350.3,14952295.2863,2023-09-21
1695340800000,1.124,1.132,1.101,1.122,5273160.0,5881982.2978,2023-09-22
1695427200000,1.122,1.125,1.105,1.115,3933932.8,4381210.4023,2023-09-23
1695513600000,1.115,1.115,1.088,1.095,3613092.6,3985921.5738,2023-09-24
1695600000000,1.095,1.114,1.081,1.1,4051838.1,4466209.8283,2023-09-25
1695686400000,1.1,1.105,1.071,1.079,6094599.3,6645720.1798,2023-09-26
1695772800000,1.079,1.098,1.056,1.076,6235533.6,6713392.5042,2023-09-27
1695859200000,1.076,1.11,1.072,1.107,4742671.9,5167095.9589,2023-09-28
1695945600000,1.107,1.128,1.094,1.121,5872342.7,6511604.9414,2023-09-29
1696032000000,1.121,1.148,1.119,1.133,5014409.4,5687902.85,2023-09-30
1696118400000,1.133,1.171,1.127,1.16,6357417.7,7308817.6424,2023-10-01
1696204800000,1.16,1.172,1.1,1.114,8276239.5,9367174.6353,2023-10-02
1696291200000,1.114,1.123,1.093,1.098,5633431.9,6242687.8386,2023-10-03
1696377600000,1.098,1.105,1.057,1.098,7182568.2,7778833.4911,2023-10-04
1696464000000,1.098,1.111,1.069,1.072,7226469.4,7883085.7217,2023-10-05
1696550400000,1.072,1.101,1.072,1.091,3891393.3,4233214.3553,2023-10-06
1696636800000,1.091,1.107,1.082,1.09,3267944.6,3571863.891,2023-10-07
1696723200000,1.09,1.1,1.075,1.093,2861811.4,3115484.8266,2023-10-08
1696809600000,1.093,1.096,1.007,1.039,10503449.0,10975009.4655,2023-10-09
1696896000000,1.039,1.057,1.03,1.043,5666532.1,5907296.0134,2023-10-10
1696982400000,1.043,1.045,1.005,1.027,7342738.4,7498334.4818,2023-10-11
1697068800000,1.027,1.028,0.994,1.012,7018068.4,7085732.6591,2023-10-12
1697155200000,1.012,1.021,0.997,1.009,7452555.5,7503090.2092,2023-10-13
1697241600000,1.009,1.017,1.004,1.01,3453541.9,3487767.6796,2023-10-14
1697328000000,1.01,1.035,1.007,1.027,7845111.3,8019196.5151,2023-10-15
1697414400000,1.027,1.071,1.02,1.033,13689042.9,14242286.2837,2023-10-16
1697500800000,1.033,1.041,0.994,1.007,7735075.2,7876032.6356,2023-10-17
1697587200000,1.007,1.021,0.984,0.998,7871228.4,7880549.31,2023-10-18
1697673600000,0.998,1.002,0.967,0.987,9865455.2,9670487.2962,2023-10-19
1697760000000,0.987,1.021,0.981,1.005,7417025.5,7438902.1054,2023-10-20
1697846400000,1.005,1.05,0.998,1.04,7337727.9,7548399.6118,2023-10-21
1697932800000,1.04,1.056,1.017,1.054,8790438.0,9104487.3539,2023-10-22
1698019200000,1.054,1.113,1.045,1.1,19823687.4,21307011.4739,2023-10-23
1698105600000,1.1,1.169,1.087,1.137,28070155.8,31589636.2676,2023-10-24
1698192000000,1.137,1.165,1.105,1.144,15406412.0,17527386.7142,2023-10-25
1698278400000,1.144,1.219,1.132,1.193,26358084.3,31050042.1249,2023-10-26
1698364800000,1.193,1.258,1.158,1.22,18344498.1,22316779.8476,2023-10-27
1698451200000,1.22,1.265,1.209,1.22,10694477.5,13195991.44,2023-10-28
1698537600000,1.22,1.278,1.196,1.278,7234786.3,8919686.4943,2023-10-29
1698624000000,1.278,1.326,1.248,1.321,12014222.0,15382617.5802,2023-10-30
1698710400000,1.321,1.338,1.246,1.333,11019496.5,14320895.4887,2023-10-31
1698796800000,1.333,1.57,1.324,1.528,44457206.0,64982145.683,2023-11-01
1698883200000,1.528,1.569,1.447,1.527,41662244.5,62492167.2285,2023-11-02
1698969600000,1.527,1.563,1.446,1.474,32207227.9,48201109.7312,2023-11-03
1699056000000,1.474,1.537,1.457,1.513,13047612.4,19532139.2249,2023-11-04
1699142400000,1.513,1.679,1.496,1.638,30938594.5,49982263.4005,2023-11-05
1699228800000,1.638,1.676,1.558,1.586,21879769.5,35035300.9247,2023-11-06
1699315200000,1.586,1.586,1.407,1.447,39737455.9,58996794.0809,2023-11-07
1699401600000,1.447,1.493,1.419,1.47,23501330.7,34210531.7156,2023-11-08
1699488000000,1.47,1.57,1.263,1.438,41790356.7,60738235.1552,2023-11-09
1699574400000,1.438,1.588,1.402,1.556,27156172.1,40293355.9809,2023-11-10
1699660800000,1.556,1.641,1.471,1.6,42094059.0,65779599.1267,2023-11-11
1699747200000,1.6,1.803,1.522,1.705,41745876.1,70594339.9126,2023-11-12
1699833600000,1.705,1.748,1.591,1.592,34761010.8,58630728.5313,2023-11-13
1699920000000,1.592,1.626,1.451,1.539,25063919.9,39161567.7364,2023-11-14
1700006400000,1.539,1.742,1.534,1.703,33717796.5,56417244.4257,2023-11-15
1700092800000,1.703,1.863,1.65,1.722,47816130.4,83960758.5385,2023-11-16
1700179200000,1.722,1.951,1.714,1.873,59179290.5,109408567.6649,2023-11-17
1700265600000,1.873,1.898,1.677,1.771,34990119.8,61702841.4942,2023-11-18
1700352000000,1.771,2.056,1.713,1.986,32763243.6,61426585.8699,2023-11-19
1700438400000,1.986,2.187,1.965,1.998,64180815.5,133591208.7098,2023-11-20
1700524800000,1.998,2.051,1.731,1.752,47210044.7,88886904.0198,2023-11-21
1700611200000,1.752,1.868,1.744,1.825,29583123.0,53862132.194,2023-11-22
1700697600000,1.825,1.856,1.766,1.807,18136336.6,32833986.0779,2023-11-23
1700784000000,1.807,1.915,1.774,1.835,18788020.1,34537845.8649,2023-11-24
1700870400000,1.835,1.912,1.818,1.886,11092108.7,20633914.0797,2023-11-25
1700956800000,1.886,1.917,1.784,1.829,16720092.7,30934183.3818,2023-11-26
1701043200000,1.829,1.834,1.731,1.78,13649518.5,24150036.8216,2023-11-27
1701129600000,1.78,1.826,1.73,1.821,11964724.4,21304202.1518,2023-11-28
1701216000000,1.821,1.892,1.793,1.8,13001310.4,23890376.4072,2023-11-29
1701302400000,1.8,1.891,1.786,1.881,11969398.3,22149773.4817,2023-11-30
1701388800000,1.881,1.91,1.855,1.893,10560682.5,19846349.7744,2023-12-01
1701475200000,1.893,2.034,1.89,2.009,19571130.2,38807159.2471,2023-12-02
1701561600000,2.009,2.028,1.952,1.98,12344723.3,24510596.4201,2023-12-03
1701648000000,1.98,2.197,1.977,2.15,37401874.7,78766456.3863,2023-12-04
1701734400000,2.15,2.323,2.135,2.258,37970466.5,85082736.3039,2023-12-05
1701820800000,2.258,2.4,2.243,2.286,32671697.5,75694970.9585,2023-12-06
1701907200000,2.286,2.378,2.213,2.27,20224947.4,46082146.1243,2023-12-07
1701993600000,2.27,2.399,2.193,2.382,21673625.3,49438671.6452,2023-12-08
1702080000000,2.382,2.617,2.382,2.424,38003349.8,95288714.4712,2023-12-09
1702166400000,2.424,2.604,2.384,2.523,19366880.6,48082283.3609,2023-12-10
1702252800000,2.523,2.547,2.148,2.242,33543023.8,77750374.5058,2023-12-11
1702339200000,2.242,2.468,2.226,2.309,28509761.9,66308665.4923,2023-12-12
1702425600000,2.309,2.345,2.103,2.332,23655429.5,52574753.6465,2023-12-13
1702512000000,2.332,2.358,2.151,2.326,19964017.8,45516650.0668,2023-12-14
1702598400000,2.326,2.33,2.182,2.193,16462856.4,37140507.8032,2023-12-15
1702684800000,2.193,2.45,2.162,2.392,21625743.9,50718739.3597,2023-12-16
1702771200000,2.392,2.486,2.263,2.27,21273946.5,50540141.4114,2023-12-17
1702857600000,2.27,2.319,2.069,2.292,19497253.6,42438233.7757,2023-12-18
1702944000000,2.292,2.502,2.265,2.434,25672644.5,61519118.453,2023-12-19
1703030400000,2.434,3.06,2.424,2.849,89846588.7,253350180.4647,2023-12-20
1703116800000,2.849,3.637,2.782,3.544,90852651.0,303799130.6664,2023-12-21
1703203200000,3.544,3.809,3.272,3.365,65086108.6,228048078.765,2023-12-22
1703289600000,3.365,3.998,3.207,3.91,49993560.9,174462902.522,2023-12-23
1703376000000,3.91,4.11,3.62,3.804,50265359.3,192895246.5687,2023-12-24
1703462400000,3.804,4.404,3.726,4.254,53198961.0,215679024.7851,2023-12-25
1703548800000,4.254,4.639,3.927,4.307,70842643.5,308263616.6331,2023-12-26
1703635200000,4.307,4.404,3.998,4.089,29016709.3,120862235.696,2023-12-27
1703721600000,4.089,4.329,3.736,3.761,30075124.6,119963480.3559,2023-12-28
1703808000000,3.761,3.98,3.517,3.624,26110907.8,98120614.0052,2023-12-29
1703894400000,3.624,3.786,3.547,3.683,16539947.5,61000124.073,2023-12-30
1703980800000,3.683,3.89,3.524,3.654,15754719.0,58639143.3515,2023-12-31
1704067200000,3.654,3.844,3.575,3.803,12732973.0,47306931.7605,2024-01-01
1704153600000,3.803,4.337,3.749,3.931,31651505.5,127712157.0626,2024-01-02
1704240000000,3.931,4.095,2.74,3.772,41793803.0,151494321.7073,2024-01-03
1704326400000,3.772,4.06,3.575,3.914,22832330.5,87263834.8729,2024-01-04
1704412800000,3.914,3.953,3.45,3.553,19163563.0,69884870.9144,2024-01-05
1704499200000,3.553,3.704,3.167,3.478,21063511.1,72076891.325,2024-01-06
1704585600000,3.478,3.54,3.153,3.215,10857069.2,36516018.8175,2024-01-07
1704672000000,3.215,3.48,2.92,3.418,21437159.3,68563475.6152,2024-01-08
1704758400000,3.418,3.54,3.027,3.22,26757615.8,86907843.8263,2024-01-09
1704844800000,3.22,3.681,3.077,3.602,23080546.4,76133743.6994,2024-01-10
1704931200000,3.602,3.844,3.508,3.615,28437547.1,104061029.8399,2024-01-11
1705017600000,3.615,3.683,3.291,3.46,20728758.4,73109570.5099,2024-01-12
1705104000000,3.46,3.522,3.298,3.408,7733268.7,26400275.3062,2024-01-13
1705190400000,3.408,3.524,3.292,3.309,9243358.6,31524981.3673,2024-01-14
1705276800000,3.309,3.428,3.243,3.307,9585243.0,31894357.3464,2024-01-15
1705363200000,3.307,3.35,3.175,3.243,11511456.6,37612764.0864,2024-01-16
1705449600000,3.243,3.371,3.155,3.312,13590783.0,44731481.0841,2024-01-17
1705536000000,3.312,3.382,2.994,3.083,19043253.6,60762966.4386,2024-01-18
1705622400000,3.083,3.099,2.785,3.008,15593441.6,46005696.4279,2024-01-19
1705708800000,3.008,3.008,2.866,2.967,6114562.1,17929357.3884,2024-01-20
1705795200000,2.967,3.045,2.917,2.925,6450857.8,19253312.7711,2024-01-21
1705881600000,2.925,2.949,2.588,2.65,20191926.2,55335069.519,2024-01-22
1705968000000,2.65,2.726,2.445,2.649,21691482.8,55856862.4837,2024-01-23
1706054400000,2.649,2.693,2.544,2.68,15166121.2,39444272.0737,2024-01-24
1706140800000,2.68,2.744,2.604,2.697,14514038.7,38879384.7772,2024-01-25
1706227200000,2.697,3.006,2.647,2.915,25956123.0,74683709.2099,2024-01-26
1706313600000,2.915,2.961,2.826,2.911,11517181.1,33364579.1765,2024-01-27
1706400000000,2.911,3.077,2.858,2.879,23319671.8,69575576.3776,2024-01-28
1706486400000,2.879,3.063,2.853,3.01,11544812.1,34039569.0615,2024-01-29
1706572800000,3.01,3.232,2.958,3.012,28122164.1,87105386.0602,2024-01-30
1706659200000,3.012,3.029,2.783,2.822,20153028.2,58493619.8619,2024-01-31
1706745600000,2.822,2.879,2.726,2.855,9752642.2,27287698.2848,2024-02-01
1706832000000,2.855,2.945,2.831,2.901,9118415.2,26324716.5739,2024-02-02
1706918400000,2.901,2.947,2.795,2.816,5058506.9,14439952.9364,2024-02-03
1707004800000,2.816,2.818,2.746,2.753,5243454.7,14591963.237,2024-02-04
1707091200000,2.753,2.815,2.695,2.751,9231986.1,25514852.6424,2024-02-05
1707177600000,2.751,2.78,2.683,2.736,8354399.2,22817748.155,2024-02-06
1707264000000,2.736,2.892,2.684,2.87,10773041.9,30002266.6057,2024-02-07
1707350400000,2.87,3.002,2.87,2.923,15967589.6,46967749.3339,2024-02-08
1707436800000,2.923,3.057,2.921,2.996,17781022.7,53123523.2027,2024-02-09
1707523200000,2.996,3.146,2.963,3.042,15912471.4,48487211.6759,2024-02-10
1707609600000,3.042,3.218,3.033,3.126,21409884.6,67422852.8836,2024-02-11
1707696000000,3.126,3.403,3.062,3.383,28634666.2,92480924.5177,2024-02-12
1707782400000,3.383,3.45,3.16,3.217,19194955.4,62995005.8533,2024-02-13
1707868800000,3.217,3.46,3.171,3.336,17352381.2,57947295.8674,2024-02-14
1707955200000,3.336,3.414,3.265,3.403,16341909.2,54658117.9331,2024-02-15
1708041600000,3.403,3.466,3.173,3.283,18045426.3,59957886.1933,2024-02-16
1708128000000,3.283,3.353,3.135,3.336,12547676.3,40674357.9108,2024-02-17
1708214400000,3.336,3.588,3.265,3.526,24460002.9,84252123.5261,2024-02-18
1708300800000,3.526,3.624,3.472,3.537,20337652.2,72188331.7591,2024-02-19
1708387200000,3.537,3.561,3.231,3.399,24012796.9,81699400.5366,2024-02-20
1708473600000,3.399,3.401,3.088,3.242,15021931.5,48061292.1457,2024-02-21
1708560000000,3.242,3.356,3.121,3.254,14501001.2,47260887.4764,2024-02-22
1708646400000,3.254,3.438,3.153,3.369,19980874.1,65781904.7761,2024-02-23
1708732800000,3.369,3.946,3.297,3.869,36531351.6,132467241.621,2024-02-24
1708819200000,3.869,3.884,3.662,3.712,24561870.3,92134677.4204,2024-02-25
1708905600000,3.712,4.209,3.651,4.104,43580245.7,172070324.8319,2024-02-26
1708992000000,4.104,4.154,3.851,3.952,27286915.2,109132020.9284,2024-02-27
1709078400000,3.952,4.109,3.424,3.904,46942602.6,181458501.4873,2024-02-28
1709164800000,3.904,4.104,3.71,3.882,34701411.1,136810516.0198,2024-02-29
1709251200000,3.882,4.132,3.879,3.961,19158572.8,76377755.7457,2024-03-01
1709337600000,3.961,4.507,3.88,4.495,27019876.0,112565840.722,2024-03-02
1709424000000,4.495,4.519,3.803,4.443,31064318.4,132116522.3749,2024-03-03
1709510400000,4.443,4.791,4.222,4.347,35780009.8,160658040.8947,2024-03-04
1709596800000,4.347,4.493,3.373,4.252,61730630.0,258171307.7933,2024-03-05
1709683200000,4.252,5.95,4.004,5.905,72042232.0,359154255.0164,2024-03-06
1709769600000,5.905,6.199,5.424,5.532,60601598.8,344742971.3412,2024-03-07
1709856000000,5.532,5.768,5.066,5.751,42360618.8,230275520.1688,2024-03-08
1709942400000,5.751,6.5,5.608,6.198,45440540.7,278001992.9539,2024-03-09
1710028800000,6.198,6.303,5.76,5.954,24804559.9,149162672.6775,2024-03-10
1710115200000,5.954,7.322,5.571,6.693,58872514.3,397709535.4142,2024-03-11
1710201600000,6.693,8.109,6.643,8.089,69055999.6,501884076.5854,2024-03-12
1710288000000,8.089,8.55,7.608,7.776,42065580.7,339050249.7881,2024-03-13
1710374400000,7.776,8.936,7.612,8.878,55639680.1,448692139.879,2024-03-14
1710460800000,8.878,9.036,7.065,7.492,63907929.8,497665236.7079,2024-03-15
1710547200000,7.492,7.979,6.52,6.733,44420041.8,324019166.9564,2024-03-16
1710633600000,6.733,8.451,6.633,8.248,48513417.5,370271520.4937,2024-03-17
1710720000000,8.248,8.596,6.861,7.031,54500212.5,414232280.9877,2024-03-18
1710806400000,7.031,7.114,6.203,6.354,59107525.4,395595482.3748,2024-03-19
1710892800000,6.354,7.016,6.01,6.918,43722659.7,284030641.4432,2024-03-20
1710979200000,6.918,6.997,6.42,6.454,28794524.3,191833130.9409,2024-03-21
1711065600000,6.454,6.838,6.215,6.497,28209110.9,183834983.025,2024-03-22
1711152000000,6.497,6.804,6.367,6.621,14174508.0,94316748.7658,2024-03-23
1711238400000,6.621,7.014,6.431,7.009,13688317.2,91432427.4372,2024-03-24
1711324800000,7.009,7.769,6.98,7.461,33232986.3,246114368.7871,2024-03-25
1711411200000,7.461,8.099,7.428,7.672,44176039.6,345075522.3838,2024-03-26
1711497600000,7.672,7.914,7.107,7.262,32128108.9,241629303.3131,2024-03-27
1711584000000,7.262,7.45,7.125,7.202,15896720.4,115783665.5376,2024-03-28
1711670400000,7.202,7.212,6.859,6.982,14041730.5,98716940.0188,2024-03-29
1711756800000,6.982,7.33,6.915,6.948,11856130.7,84421417.0141,2024-03-30
1711843200000,6.948,7.373,6.913,7.305,12100310.5,86997198.9475,2024-03-31
1711929600000,7.305,7.387,6.573,6.739,21228357.9,145733129.6846,2024-04-01
1712016000000,6.739,6.74,6.114,6.22,18695877.2,118085831.7591,2024-04-02
1712102400000,6.22,6.918,5.997,6.602,39246559.9,259517614.5424,2024-04-03
1712188800000,6.602,7.044,6.281,6.728,28879708.2,194403374.1429,2024-04-04
1712275200000,6.728,7.506,6.476,7.225,39780811.5,277763774.4018,2024-04-05
1712361600000,7.225,7.313,6.903,7.027,17167976.0,121227069.172,2024-04-06
1712448000000,7.027,7.146,6.822,6.921,14491988.0,101154762.4148,2024-04-07
1712534400000,6.921,7.585,6.842,7.367,25117571.2,183361397.1246,2024-04-08
1712620800000,7.367,7.704,7.17,7.23,36727126.0,272344424.514,2024-04-09
1712707200000,7.23,7.322,6.641,6.99,25354418.3,175745203.1145,2024-04-10
1712793600000,6.99,7.34,6.739,6.8,22242027.8,155814592.0893,2024-04-11
1712880000000,6.8,6.923,4.964,5.787,45916974.7,278704686.7717,2024-04-12
1712966400000,5.787,5.86,4.194,5.213,79373895.8,411802377.8342,2024-04-13
1713052800000,5.213,5.733,4.92,5.715,62700689.6,335684883.2953,2024-04-14
1713139200000,5.715,5.86,4.985,5.218,46868967.9,255829967.1249,2024-04-15
1713225600000,5.218,5.541,4.898,5.489,39743906.7,205649248.7051,2024-04-16
1713312000000,5.489,5.661,5.181,5.405,39519830.5,213657223.4018,2024-04-17
1713398400000,5.405,5.884,5.22,5.701,37740358.7,209915081.8955,2024-04-18
1713484800000,5.701,5.865,5.217,5.582,31797331.2,177525788.9333,2024-04-19
1713571200000,5.582,6.252,5.5,6.213,18733265.9,109068037.8441,2024-04-20
1713657600000,6.213,6.486,6.05,6.443,17764431.2,111434610.3276,2024-04-21
1713744000000,6.443,7.244,6.343,7.027,28642826.7,196669724.9384,2024-04-22
1713830400000,7.027,7.279,6.837,6.888,23204093.6,163515011.8873,2024-04-23
1713916800000,6.888,7.332,6.701,6.857,31119000.6,217503255.5736,2024-04-24
1714003200000,6.857,7.239,6.602,7.126,31988012.1,220842443.1042,2024-04-25
1714089600000,7.126,7.535,6.89,6.923,31746534.8,228612612.5884,2024-04-26
1714176000000,6.923,7.647,6.683,7.134,36802466.6,263041602.8801,2024-04-27
1714262400000,7.134,7.452,7.017,7.04,18476484.0,133879019.3513,2024-04-28
1714348800000,7.04,7.108,6.668,6.861,19549290.5,133908015.8941,2024-04-29
1714435200000,6.861,6.946,5.842,6.186,32940494.1,207755305.2892,2024-04-30
1714521600000,6.186,6.429,5.716,6.134,40189538.4,243159855.2681,2024-05-01
1714608000000,6.134,6.211,5.857,6.081,22262926.5,134384971.7771,2024-05-02
1714694400000,6.081,6.928,6.023,6.865,25137522.3,163683333.1042,2024-05-03
1714780800000,6.865,6.984,6.779,6.862,12905083.6,88511455.8105,2024-05-04
1714867200000,6.862,7.55,6.682,7.488,22857701.9,164168970.6317,2024-05-05
1714953600000,7.488,7.597,7.157,7.307,24746563.6,182393987.3928,2024-05-06
1715040000000,7.307,7.961,7.102,7.114,29296090.5,219480250.9749,2024-05-07
1715126400000,7.114,7.293,6.781,6.804,19461380.8,137652077.7665,2024-05-08
1715212800000,6.804,7.501,6.8,7.477,21562800.4,155069721.9214,2024-05-09
1715299200000,7.477,7.65,7.114,7.25,21839426.2,161340949.544,2024-05-10
1715385600000,7.25,7.333,6.975,7.017,14600752.8,104202252.201,2024-05-11
1715472000000,7.017,7.066,6.83,6.882,8722739.6,60750479.3966,2024-05-12
1715558400000,6.882,7.376,6.544,7.289,24983161.7,175914174.4508,2024-05-13
1715644800000,7.289,7.396,6.925,7.017,23440947.8,167743251.8059,2024-05-14
1715731200000,7.017,8.093,6.885,8.053,29279999.7,218690603.364,2024-05-15
1715817600000,8.053,8.3,7.853,8.018,20849085.6,168366435.8662,2024-05-16
1715904000000,8.018,8.523,7.912,8.035,21025567.7,171429653.0081,2024-05-17
1715990400000,8.035,8.118,7.715,7.917,12161130.3,96601335.5072,2024-05-18
1716076800000,7.917,7.994,7.66,7.772,15134834.9,118333271.3941,2024-05-19
1716163200000,7.772,8.329,7.705,8.29,25814890.1,207075188.3929,2024-05-20
1716249600000,8.29,8.337,7.76,7.823,18485814.0,148603900.613,2024-05-21
1716336000000,7.823,8.281,7.704,7.99,25673265.8,204450939.5759,2024-05-22
1716422400000,7.99,8.192,7.001,7.693,29158234.9,226026149.2993,2024-05-23
1716508800000,7.693,8.08,7.588,7.914,12984339.0,101291900.9036,2024-05-24
1716595200000,7.914,8.266,7.865,8.238,12264730.2,98716054.4027,2024-05-25
1716681600000,8.238,8.388,7.773,7.816,12667737.2,102303786.2135,2024-05-26
1716768000000,7.816,7.976,7.704,7.833,11540957.5,90433659.6671,2024-05-27
1716854400000,7.833,8.068,7.522,7.711,20706940.2,160577333.0892,2024-05-28
1716940800000,7.711,7.837,7.55,7.59,8788404.5,67692909.727,2024-05-29
1717027200000,7.59,7.66,7.217,7.285,11510809.3,85259176.1383,2024-05-30
1717113600000,7.285,7.442,7.085,7.251,9268615.7,67276815.3692,2024-05-31
1717200000000,7.251,7.477,7.18,7.381,4263915.9,31158438.8145,2024-06-01
1717286400000,7.381,7.509,7.12,7.196,7097635.5,52028510.2118,2024-06-02
1717372800000,7.196,7.393,7.092,7.123,7574524.8,54980296.2779,2024-06-03
1717459200000,7.123,7.476,7.013,7.426,8661828.6,62877476.7374,2024-06-04
1717545600000,7.426,7.712,7.426,7.667,8678075.1,65772070.9224,2024-06-05
1717632000000,7.667,7.689,7.238,7.336,7057972.6,52688325.5145,2024-06-06
1717718400000,7.336,7.464,5.997,6.872,25928894.4,176152496.5843,2024-06-07
1717804800000,6.872,6.906,6.477,6.566,9124577.8,61020254.0586,2024-06-08
1717891200000,6.566,6.689,6.514,6.587,5738384.8,37855726.6919,2024-06-09
1717977600000,6.587,6.636,6.338,6.392,10790225.3,69812954.6802,2024-06-10
1718064000000,6.392,6.406,5.996,6.06,18363481.0,113157642.0666,2024-06-11
1718150400000,6.06,6.709,5.864,6.398,18724734.9,119217556.2193,2024-06-12
1718236800000,6.398,6.4,5.852,5.915,15037494.0,92014162.2591,2024-06-13
1718323200000,5.915,6.005,5.388,5.583,23879493.0,136125130.4001,2024-06-14
1718409600000,5.583,5.698,5.506,5.602,9277980.7,52075645.2395,2024-06-15
1718496000000,5.602,5.739,5.493,5.642,5936560.2,33374601.5909,2024-06-16
1718582400000,5.642,5.731,4.987,5.163,22574263.0,119392542.569,2024-06-17
1718668800000,5.163,5.187,4.419,4.726,36544039.5,172070676.4533,2024-06-18
1718755200000,4.726,5.107,4.659,4.96,20367542.1,101043470.6362,2024-06-19
1718841600000,4.96,5.496,4.914,5.159,29077714.1,152369684.5927,2024-06-20
1718928000000,5.159,5.441,5.088,5.405,24860207.3,131431611.7906,2024-06-21
1719014400000,5.405,5.426,5.11,5.181,11883909.7,62313610.4745,2024-06-22
1719100800000,5.181,5.444,5.096,5.191,16304325.6,85855409.5129,2024-06-23
1719187200000,5.191,5.599,5.022,5.37,47536328.0,251750397.5154,2024-06-24
1719273600000,5.37,5.634,5.304,5.419,20261917.2,111766744.8367,2024-06-25
1719360000000,5.419,5.515,5.146,5.173,13527241.5,71368808.3545,2024-06-26
1719446400000,5.173,5.368,5.07,5.22,12301144.1,64136602.5456,2024-06-27
1719532800000,5.22,5.242,4.853,4.956,15627665.9,79302875.0523,2024-06-28
1719619200000,4.956,5.048,4.917,4.961,6570325.0,32745392.6215,2024-06-29
1719705600000,4.961,5.362,4.871,5.302,14644756.8,74790686.7864,2024-06-30
1719792000000,5.302,5.392,5.207,5.264,19718278.5,104484186.6492,2024-07-01
1719878400000,5.264,5.596,5.233,5.517,12669266.0,68892389.1952,2024-07-02
1719964800000,5.517,5.577,4.984,5.03,17737850.2,92727368.6082,2024-07-03
