timestamp,open,high,low,close,volume,turnover,date
1752796800000,9.698,9.989,8.939,9.704,370799.5,3544149.8987,2025-07-18
1752883200000,9.704,9.877,9.146,9.204,113631.1,1094632.4512,2025-07-19
1752969600000,9.204,9.249,8.508,8.903,240377.3,2146097.2022,2025-07-20
1753056000000,8.903,9.468,8.799,9.111,72401.2,662208.0762,2025-07-21
1753142400000,9.111,9.288,8.865,8.959,56023.8,508456.2012,2025-07-22
1753228800000,8.959,9.579,8.859,9.452,94441.3,870294.8885,2025-07-23
1753315200000,9.452,9.726,9.098,9.58,98556.1,926865.7839,2025-07-24
1753401600000,9.58,9.8,9.377,9.614,140374.1,1354595.0426,2025-07-25
1753488000000,9.614,9.646,9.335,9.422,92515.3,877661.7187,2025-07-26
1753574400000,9.422,9.458,9.101,9.142,46967.7,435342.7074,2025-07-27
1753660800000,9.142,9.287,8.521,8.98,189251.4,1685379.4896,2025-07-28
1753747200000,8.98,9.402,8.796,9.054,105168.3,954460.3475,2025-07-29
1753833600000,9.054,9.501,8.855,9.495,73284.8,672702.233,2025-07-30
1753920000000,9.495,9.581,8.434,8.439,188655.7,1705098.6988,2025-07-31
1754006400000,8.439,8.776,8.195,8.596,114074.6,972085.3864,2025-08-01
1754092800000,8.596,8.65,8.115,8.299,53807.3,452453.9181,2025-08-02
1754179200000,8.299,8.512,8.235,8.447,38932.7,326087.1439,2025-08-03
1754265600000,8.447,8.852,8.312,8.834,60439.7,519216.9605,2025-08-04
1754352000000,8.834,9.399,8.587,9.117,200719.1,1827425.1471,2025-08-05
1754438400000,9.117,9.441,8.855,8.955,118512.3,1091731.5983,2025-08-06
1754524800000,8.955,9.021,7.623,8.025,459463.0,3739382.771,2025-08-07
1754611200000,8.025,8.48,7.786,8.424,259663.4,2088385.9798,2025-08-08
1754697600000,8.424,9.275,8.408,8.624,235921.9,2086233.2144,2025-08-09
1754784000000,8.624,8.894,8.37,8.515,101633.5,873569.331,2025-08-10
1754870400000,8.515,9.49,8.472,9.399,268565.5,2452313.155,2025-08-11
1754956800000,9.399,10.354,9.306,9.805,2542639.4,25357450.8214,2025-08-12
1755043200000,9.805,9.962,9.102,9.211,316352.5,3034486.5568,2025-08-13
1755129600000,9.211,9.34,8.668,8.874,253998.4,2290073.1369,2025-08-14
1755216000000,8.874,9.131,8.806,8.955,146687.5,1315638.2984,2025-08-15
1755302400000,8.955,9.181,8.816,9.056,97348.2,872973.3372,2025-08-16
1755388800000,9.056,9.234,8.919,8.961,76891.8,695263.777,2025-08-17
1755475200000,8.961,9.11,8.764,9.071,112762.9,1011452.6492,2025-08-18
1755561600000,9.071,9.189,8.931,8.998,81303.4,736115.9958,2025-08-19
1755648000000,8.998,9.521,8.878,9.184,201593.0,1859789.567,2025-08-20
1755734400000,9.184,9.326,8.938,9.132,132896.7,1217815.5415,2025-08-21
1755820800000,9.132,9.389,8.689,8.96,234253.3,2130312.6665,2025-08-22
1755907200000,8.96,9.022,8.567,8.76,167716.9,1475518.717,2025-08-23
1755993600000,8.76,9.191,8.682,8.941,163881.1,1457712.1532,2025-08-24
1756080000000,8.941,9.356,8.906,9.325,230767.5,2106143.889,2025-08-25
1756166400000,9.325,9.4,9.152,9.31,175463.9,1627891.2448,2025-08-26
1756252800000,9.31,10.117,9.131,9.298,117488.7,1094636.264,2025-08-27
1756339200000,9.298,9.52,9.225,9.383,91491.6,856350.1347,2025-08-28
1756425600000,9.383,9.703,9.268,9.577,128518.1,1223411.3195,2025-08-29
1756512000000,9.577,9.609,9.056,9.299,165404.2,1538110.1324,2025-08-30
1756598400000,9.299,9.332,8.856,9.008,95465.5,864829.2363,2025-08-31
1756684800000,9.008,9.363,8.985,9.331,73723.0,678210.5315,2025-09-01
1756771200000,9.331,9.336,9.069,9.139,63537.6,585874.5787,2025-09-02
1756857600000,9.139,9.378,9.085,9.129,57855.4,533022.7194,2025-09-03
1756944000000,9.129,9.152,8.995,9.066,44003.1,400395.1553,2025-09-04
1757030400000,9.066,9.101,8.911,8.943,50811.9,457542.9979,2025-09-05
1757116800000,8.943,9.147,8.917,9.129,63642.7,576255.6781,2025-09-06
1757203200000,9.129,9.302,8.991,9.122,109241.9,998859.623,2025-09-07
1757289600000,9.122,9.216,8.89,9.16,72564.1,657759.0706,2025-09-08
1757376000000,9.16,9.264,9.053,9.077,22364.6,204678.6002,2025-09-09
1757462400000,9.077,9.204,9.049,9.161,23668.6,215653.1163,2025-09-10
1757548800000,9.161,9.243,9.056,9.22,34683.8,317584.3463,2025-09-11
1757635200000,9.22,9.26,9.114,9.159,30309.6,278109.5042,2025-09-12
1757721600000,9.159,9.327,8.911,8.938,69702.7,638275.5467,2025-09-13
1757808000000,8.938,9.477,8.656,9.399,142964.4,1302705.1494,2025-09-14
1757894400000,9.399,10.866,8.581,9.412,1375889.1,13329378.3455,2025-09-15
1757980800000,9.412,12.376,9.199,11.329,3743708.8,43175579.1654,2025-09-16
1758067200000,11.329,12.05,11.145,11.203,1092879.7,12604582.7952,2025-09-17
1758153600000,11.203,11.297,10.327,10.327,373503.8,3993200.8618,2025-09-18
1758240000000,10.327,10.426,9.952,10.089,192658.6,1950758.9766,2025-09-19
1758326400000,10.089,10.189,9.502,9.603,92341.6,907942.3267,2025-09-20
1758412800000,9.603,9.93,9.435,9.896,76114.8,735241.1392,2025-09-21
1758499200000,9.896,10.212,9.3,9.52,180375.0,1754402.1424,2025-09-22
1758585600000,9.52,9.665,9.16,9.606,89022.7,840804.7704,2025-09-23
1758672000000,9.606,9.875,9.544,9.64,56904.4,551061.5566,2025-09-24
1758758400000,9.64,9.902,9.505,9.618,80543.7,781069.363,2025-09-25
1758844800000,9.618,9.941,9.393,9.806,83111.5,801621.5435,2025-09-26
1758931200000,9.806,10.457,9.789,10.082,64427.5,651973.0967,2025-09-27
1759017600000,10.082,10.346,9.855,9.922,76548.2,767438.6794,2025-09-28
1759104000000,9.922,10.128,9.732,9.876,45493.2,451371.438,2025-09-29
1759190400000,9.876,10.079,9.666,9.79,70284.2,694613.9633,2025-09-30
1759276800000,9.79,10.129,9.53,9.668,58624.8,573020.9603,2025-10-01
1759363200000,9.668,10.054,9.648,9.821,43312.7,427745.2393,2025-10-02
1759449600000,9.821,10.054,9.717,9.982,23989.1,238448.6663,2025-10-03
1759536000000,9.982,10.158,9.834,10.109,37247.6,372505.9147,2025-10-04
1759622400000,10.109,10.262,9.978,10.023,32848.5,331821.5874,2025-10-05
1759708800000,10.023,10.239,9.932,10.088,38374.4,385921.6133,2025-10-06
1759795200000,10.088,10.503,10.052,10.246,42643.7,438929.4543,2025-10-07
1759881600000,10.246,10.361,9.948,10.107,28654.1,290854.0034,2025-10-08
1759968000000,10.107,10.373,10.072,10.258,24194.6,247579.7785,2025-10-09
1760054400000,10.258,11.558,7.251,9.307,194452.0,1827748.9127,2025-10-10
1760140800000,9.307,10.623,9.061,10.046,147460.1,1468197.699,2025-10-11
1760227200000,10.046,10.946,9.958,10.799,43638.0,451157.4032,2025-10-12
1760313600000,10.799,10.856,10.278,10.484,49744.0,524456.2022,2025-10-13
1760400000000,10.484,10.787,10.209,10.41,143114.2,1502800.0624,2025-10-14
1760486400000,10.41,10.451,9.836,10.172,75890.3,772320.7238,2025-10-15
1760572800000,10.172,10.241,9.976,10.075,36305.1,367572.4969,2025-10-16
1760659200000,10.075,10.144,9.684,9.816,47845.0,474155.6596,2025-10-17
1760745600000,9.816,10.033,9.75,10.002,10803.4,106686.425,2025-10-18
1760832000000,10.002,10.036,9.758,9.764,16926.4,167026.777,2025-10-19
1760918400000,9.764,9.952,9.621,9.714,37694.3,367572.2239,2025-10-20
1761004800000,9.714,9.918,9.089,9.784,174058.2,1670309.3724,2025-10-21
1761091200000,9.784,10.033,9.671,9.753,56169.4,552726.308,2025-10-22
1761177600000,9.753,9.915,9.453,9.834,331434.2,3206183.1146,2025-10-23
1761264000000,9.834,9.92,9.447,9.462,33039.2,320626.6297,2025-10-24
1761350400000,9.462,9.632,8.977,9.403,83797.2,779113.0244,2025-10-25
1761436800000,9.403,9.782,9.349,9.462,52588.3,500929.2087,2025-10-26
1761523200000,9.462,9.904,9.331,9.726,98528.8,947624.0777,2025-10-27
1761609600000,9.726,10.122,9.595,9.833,110044.0,1083278.5358,2025-10-28
1761696000000,9.833,10.312,9.809,10.183,55966.6,562136.0939,2025-10-29
1761782400000,10.183,10.618,10.075,10.424,92671.8,956330.5644,2025-10-30
1761868800000,10.424,10.838,10.287,10.716,67854.0,714893.9163,2025-10-31
1761955200000,10.716,10.946,10.425,10.565,53296.8,570676.2442,2025-11-01
1762041600000,10.565,10.938,10.445,10.901,38341.0,408973.5007,2025-11-02
1762128000000,10.901,11.029,10.494,10.665,68878.1,740539.6776,2025-11-03
1762214400000,10.665,12.44,10.015,10.676,208152.6,2233850.0049,2025-11-04
1762300800000,10.676,10.692,10.123,10.27,76098.1,786562.8876,2025-11-05
1762387200000,10.27,10.778,10.224,10.381,72154.4,756515.2846,2025-11-06
1762473600000,10.381,10.59,9.068,9.156,140407.0,1370430.7627,2025-11-07
1762560000000,9.156,9.156,8.489,8.839,137745.5,1215895.4102,2025-11-08
1762646400000,8.839,9.442,8.784,9.06,72176.3,656215.6681,2025-11-09
1762732800000,9.06,9.294,8.785,9.027,60756.1,548683.6647,2025-11-10
1762819200000,9.027,10.256,8.89,10.092,136819.3,1317503.7234,2025-11-11
1762905600000,10.092,10.998,9.429,9.633,833404.8,8644122.3553,2025-11-12
1762992000000,9.633,9.741,9.332,9.483,61353.8,583517.0668,2025-11-13
