timestamp,open,high,low,close,volume,turnover,date
1695427200000,0.444,0.4525,0.4395,0.4505,3559201.0,1589535.7105,2023-09-23
1695513600000,0.4505,0.4535,0.439,0.4415,3810843.2,1697111.456,2023-09-24
1695600000000,0.4415,0.4605,0.437,0.446,8159682.7,3646134.54215,2023-09-25
1695686400000,0.446,0.4485,0.436,0.443,2724879.7,1208242.7525,2023-09-26
1695772800000,0.443,0.447,0.435,0.4415,3088401.4,1360527.81765,2023-09-27
1695859200000,0.4415,0.45,0.4395,0.4485,4057274.2,1806278.44455,2023-09-28
1695945600000,0.4485,0.459,0.443,0.456,4744430.3,2131419.2242,2023-09-29
1696032000000,0.456,0.46,0.4505,0.4565,3710132.0,1688649.5226,2023-09-30
1696118400000,0.4565,0.4715,0.4555,0.47,5731154.9,2650889.3952,2023-10-01
1696204800000,0.47,0.474,0.4415,0.4495,10081405.1,4656139.1466,2023-10-02
1696291200000,0.4495,0.4545,0.44,0.4415,5103038.3,2283921.7441,2023-10-03
1696377600000,0.4415,0.442,0.421,0.436,8244919.0,3548991.2978,2023-10-04
1696464000000,0.436,0.437,0.425,0.43,4850045.7,2089013.92935,2023-10-05
1696550400000,0.43,0.443,0.4295,0.439,4046994.7,1761969.36125,2023-10-06
1696636800000,0.439,0.4505,0.4385,0.446,4334800.9,1928603.02675,2023-10-07
1696723200000,0.446,0.4475,0.4335,0.4405,3358197.6,1476195.9685,2023-10-08
1696809600000,0.4405,0.446,0.4045,0.4205,8586753.0,3620679.3983,2023-10-09
1696896000000,0.4205,0.432,0.4155,0.426,5512259.8,2339040.5297,2023-10-10
1696982400000,0.426,0.426,0.4085,0.4205,6193280.8,2577862.59015,2023-10-11
1697068800000,0.4205,0.4205,0.4085,0.416,4861623.7,2013797.18465,2023-10-12
1697155200000,0.416,0.423,0.4125,0.4175,4775071.4,1991879.56,2023-10-13
1697241600000,0.4175,0.4345,0.417,0.4295,8667569.1,3707245.1583,2023-10-14
1697328000000,0.4295,0.452,0.4285,0.452,7482963.4,3259069.174,2023-10-15
1697414400000,0.452,0.4625,0.441,0.452,10939346.6,4914564.81,2023-10-16
1697500800000,0.452,0.4545,0.4315,0.4435,4958188.3,2194361.24605,2023-10-17
1697587200000,0.4435,0.4445,0.43,0.4315,4899679.1,2140322.55125,2023-10-18
1697673600000,0.4315,0.436,0.413,0.4215,6309210.0,2659912.0259,2023-10-19
1697760000000,0.4215,0.4475,0.4195,0.4435,4660470.6,2032663.63365,2023-10-20
1697846400000,0.4435,0.463,0.4425,0.458,5843341.2,2654173.2321,2023-10-21
1697932800000,0.458,0.4595,0.4445,0.4565,5889520.9,2659272.40425,2023-10-22
1698019200000,0.4565,0.4935,0.4515,0.4875,18107271.5,8500321.04505,2023-10-23
1698105600000,0.4875,0.5405,0.4805,0.526,31151519.1,15948756.7959,2023-10-24
1698192000000,0.526,0.5265,0.503,0.519,17953456.8,9209554.89465,2023-10-25
1698278400000,0.519,0.5385,0.486,0.5085,16109346.8,8279990.82205,2023-10-26
1698364800000,0.5085,0.547,0.5025,0.525,22749996.9,11902966.8484,2023-10-27
1698451200000,0.525,0.5395,0.5195,0.5345,11111791.7,5880359.27535,2023-10-28
1698537600000,0.5345,0.5575,0.517,0.547,12136015.9,6526365.43695,2023-10-29
1698624000000,0.547,0.5615,0.524,0.544,15173542.1,8221097.11035,2023-10-30
1698710400000,0.544,0.548,0.4985,0.523,16286321.6,8457530.41605,2023-10-31
1698796800000,0.523,0.547,0.504,0.539,11074052.3,5745383.7119,2023-11-01
1698883200000,0.539,0.5635,0.503,0.517,20499547.3,11067408.64905,2023-11-02
1698969600000,0.517,0.523,0.501,0.5195,13495058.5,6911203.43255,2023-11-03
1699056000000,0.5195,0.5425,0.516,0.54,8588457.5,4526303.44245,2023-11-04
1699142400000,0.54,0.6,0.5335,0.5775,38411641.3,22015946.8432,2023-11-05
1699228800000,0.5775,0.609,0.568,0.602,21589444.3,12773593.2002,2023-11-06
1699315200000,0.602,0.624,0.566,0.6035,31458451.5,18692904.5498,2023-11-07
1699401600000,0.6035,0.6525,0.5915,0.6295,28542144.6,17906724.3657,2023-11-08
1699488000000,0.6295,0.652,0.5285,0.6105,35182307.8,21597660.5234,2023-11-09
1699574400000,0.6105,0.6415,0.5955,0.634,23181260.4,14426421.1542,2023-11-10
1699660800000,0.634,0.6945,0.6,0.654,30838882.4,19773245.6497,2023-11-11
1699747200000,0.654,0.73,0.653,0.7015,39850542.4,27714654.07095,2023-11-12
1699833600000,0.7015,0.7055,0.648,0.6535,16704239.4,11232201.46055,2023-11-13
1699920000000,0.6535,0.745,0.616,0.675,51426184.5,35089959.1774,2023-11-14
1700006400000,0.675,0.7095,0.651,0.702,18497800.0,12648416.87465,2023-11-15
1700092800000,0.702,0.7415,0.6485,0.664,26389721.8,18296554.8044,2023-11-16
1700179200000,0.664,0.683,0.6295,0.662,13310908.5,8775477.7605,2023-11-17
1700265600000,0.662,0.683,0.618,0.682,12539617.8,8192740.58355,2023-11-18
1700352000000,0.682,0.6985,0.66,0.6945,8252302.3,5590410.96505,2023-11-19
1700438400000,0.6945,0.713,0.6615,0.6745,10480023.0,7197143.79675,2023-11-20
1700524800000,0.6745,0.6795,0.595,0.596,16058956.8,10268440.7314,2023-11-21
1700611200000,0.596,0.648,0.595,0.64,12980348.9,8077037.6903,2023-11-22
1700697600000,0.64,0.6475,0.616,0.6315,7387855.0,4668345.18365,2023-11-23
1700784000000,0.6315,0.651,0.63,0.6465,7539530.3,4828098.0853,2023-11-24
1700870400000,0.6465,0.697,0.641,0.684,9769053.6,6612152.1601,2023-11-25
1700956800000,0.684,0.6915,0.658,0.688,8734588.8,5886575.82405,2023-11-26
1701043200000,0.688,0.708,0.6405,0.661,14734636.1,9865376.14815,2023-11-27
1701129600000,0.661,0.6735,0.6305,0.6665,7765213.8,5059406.75755,2023-11-28
1701216000000,0.6665,0.6765,0.641,0.6515,7269504.4,4796557.8917,2023-11-29
1701302400000,0.6515,0.657,0.6375,0.654,4731467.3,3064883.72715,2023-11-30
1701388800000,0.654,0.685,0.647,0.6765,5509969.8,3683531.0586,2023-12-01
1701475200000,0.6765,0.6975,0.672,0.691,6582635.9,4514820.662,2023-12-02
1701561600000,0.691,0.6945,0.666,0.685,6894893.9,4690450.30955,2023-12-03
1701648000000,0.685,0.7275,0.658,0.7275,22303244.3,15648193.68335,2023-12-04
1701734400000,0.7275,0.844,0.7215,0.8135,60541105.2,48422586.75827,2023-12-05
1701820800000,0.8135,0.8135,0.7377,0.7575,34043302.7,26308313.21065,2023-12-06
1701907200000,0.7575,0.7939,0.745,0.7873,21636921.1,16695805.24177,2023-12-07
1701993600000,0.7873,0.8194,0.7714,0.8156,16254579.2,12914045.17545,2023-12-08
1702080000000,0.8156,0.8808,0.8155,0.8534,28780704.2,24693561.50709,2023-12-09
1702166400000,0.8534,0.8817,0.8184,0.839,14809470.5,12584885.48895,2023-12-10
1702252800000,0.839,0.8396,0.697,0.7707,30934440.7,23728360.85531,2023-12-11
1702339200000,0.7707,0.7849,0.7554,0.7795,13357673.4,10332329.2264,2023-12-12
1702425600000,0.7795,0.7985,0.7204,0.7881,15327435.9,11540038.00995,2023-12-13
1702512000000,0.7881,0.8177,0.7535,0.8146,10622653.1,8356624.12908,2023-12-14
1702598400000,0.8146,0.8175,0.7451,0.7519,8444227.2,6645113.83973,2023-12-15
1702684800000,0.7519,0.8313,0.7377,0.7964,9196934.6,7235001.00485,2023-12-16
1702771200000,0.7964,0.799,0.7623,0.7809,10095578.5,7884886.98388,2023-12-17
1702857600000,0.7809,0.802,0.7145,0.7782,13022827.1,9820774.87424,2023-12-18
1702944000000,0.7782,0.8118,0.7584,0.7732,13643977.0,10711102.86213,2023-12-19
1703030400000,0.7732,0.8614,0.7606,0.8427,17022438.0,14071064.67308,2023-12-20
1703116800000,0.8427,0.9475,0.83,0.9183,23220375.1,20890756.19588,2023-12-21
1703203200000,0.9183,0.976,0.8805,0.9263,19782174.0,18191646.09226,2023-12-22
1703289600000,0.9263,0.9283,0.8874,0.9124,6491052.1,5850351.98531,2023-12-23
1703376000000,0.9124,0.967,0.8937,0.9342,10467522.9,9765715.84819,2023-12-24
1703462400000,0.9342,1.0377,0.934,0.9953,12925092.2,12818429.04726,2023-12-25
1703548800000,0.9953,1.0379,0.886,0.9553,17933975.4,17171268.77245,2023-12-26
1703635200000,0.9553,0.9968,0.9035,0.9788,9789498.4,9424529.06327,2023-12-27
1703721600000,0.9788,1.015,0.9033,0.9212,9023557.0,8585726.86635,2023-12-28
1703808000000,0.9212,0.946,0.875,0.9075,7226302.4,6598690.54897,2023-12-29
1703894400000,0.9075,0.9088,0.8684,0.8882,4279319.2,3813611.39117,2023-12-30
1703980800000,0.8882,0.9449,0.8854,0.9125,6168389.7,5629168.76619,2023-12-31
1704067200000,0.9125,0.9673,0.8913,0.9566,5233479.0,4867926.20419,2024-01-01
1704153600000,0.9566,0.9869,0.912,0.917,6593388.4,6284547.26576,2024-01-02
1704240000000,0.917,0.9552,0.625,0.8266,16313626.6,13411080.30134,2024-01-03
1704326400000,0.8266,0.87,0.7987,0.8525,6912473.6,5818930.67439,2024-01-04
1704412800000,0.8525,0.8561,0.7743,0.81,6788189.9,5501099.94976,2024-01-05
1704499200000,0.81,0.8307,0.7473,0.8203,6789687.0,5398171.84196,2024-01-06
1704585600000,0.8203,0.8275,0.743,0.7631,5441705.7,4322522.68713,2024-01-07
1704672000000,0.7631,0.829,0.6972,0.8223,8373512.2,6352399.25675,2024-01-08
1704758400000,0.8223,0.8232,0.7385,0.7653,8091244.2,6227516.22614,2024-01-09
1704844800000,0.7653,0.8383,0.726,0.8194,7750799.8,5971372.0677,2024-01-10
1704931200000,0.8194,0.9205,0.8113,0.8795,12952649.5,11359507.83936,2024-01-11
1705017600000,0.8795,0.9375,0.7914,0.8262,10470005.8,9222767.77455,2024-01-12
1705104000000,0.8262,0.8753,0.789,0.8458,5914165.1,4954426.45872,2024-01-13
1705190400000,0.8458,0.8472,0.8092,0.8102,4816918.9,4006265.56159,2024-01-14
1705276800000,0.8102,0.8409,0.8099,0.8219,3374057.0,2792058.64193,2024-01-15
1705363200000,0.8219,0.8672,0.8177,0.8494,3680659.7,3081155.85283,2024-01-16
1705449600000,0.8494,0.8565,0.8107,0.8233,2804630.1,2324840.01904,2024-01-17
1705536000000,0.8233,0.831,0.7603,0.7801,4558055.5,3631428.32063,2024-01-18
1705622400000,0.7801,0.7843,0.7264,0.7763,4745346.5,3612090.99871,2024-01-19
1705708800000,0.7763,0.787,0.7588,0.7861,2376302.7,1831961.30513,2024-01-20
1705795200000,0.7861,0.8146,0.7791,0.7899,2855420.8,2281914.4172,2024-01-21
1705881600000,0.7899,0.8284,0.7309,0.738,12147773.9,9497065.51651,2024-01-22
1705968000000,0.738,0.765,0.6898,0.7316,6125476.6,4422851.36793,2024-01-23
1706054400000,0.7316,0.7575,0.7225,0.7525,3654137.8,2710938.39026,2024-01-24
1706140800000,0.7525,0.7525,0.7105,0.7253,3194170.0,2324824.39494,2024-01-25
1706227200000,0.7253,0.7658,0.7186,0.7549,2984876.6,2230549.42163,2024-01-26
1706313600000,0.7549,0.7703,0.7431,0.7657,1627170.3,1231063.86962,2024-01-27
1706400000000,0.7657,0.7721,0.7356,0.7406,2723600.9,2059648.88206,2024-01-28
1706486400000,0.7406,0.7736,0.7363,0.7655,5087289.7,3841729.01769,2024-01-29
1706572800000,0.7655,0.7705,0.7352,0.7396,3750554.6,2829900.82602,2024-01-30
1706659200000,0.7396,0.7445,0.7067,0.7134,6106629.3,4417421.76213,2024-01-31
1706745600000,0.7134,0.7322,0.695,0.7275,3504570.4,2495228.32153,2024-02-01
1706832000000,0.7275,0.7474,0.7193,0.7412,2302225.5,1683989.84956,2024-02-02
1706918400000,0.7412,0.7541,0.7382,0.7438,2391500.6,1786764.45021,2024-02-03
1707004800000,0.7438,0.7448,0.7065,0.7115,3116854.8,2267689.98517,2024-02-04
1707091200000,0.7115,0.7354,0.6974,0.7193,2738513.0,1971823.00883,2024-02-05
1707177600000,0.7193,0.745,0.7109,0.7323,3007649.9,2200385.73108,2024-02-06
1707264000000,0.7323,0.7474,0.7175,0.7448,2824798.0,2064222.39369,2024-02-07
1707350400000,0.7448,0.8196,0.74,0.7923,7590450.3,5936244.85917,2024-02-08
1707436800000,0.7923,0.819,0.7838,0.8122,7293572.5,5861168.70629,2024-02-09
1707523200000,0.8122,0.8463,0.8008,0.8316,6002918.0,4987782.22042,2024-02-10
1707609600000,0.8316,0.8397,0.8148,0.8201,2694235.7,2227422.52131,2024-02-11
1707696000000,0.8201,0.8602,0.7978,0.851,4687476.2,3871589.842,2024-02-12
1707782400000,0.851,0.8941,0.8507,0.8589,7289327.2,6340910.72131,2024-02-13
1707868800000,0.8589,0.9358,0.8506,0.9298,8040343.2,7316361.71591,2024-02-14
1707955200000,0.9298,0.9933,0.9261,0.9582,14363056.0,13763625.66576,2024-02-15
1708041600000,0.9582,1.0031,0.9188,0.9561,8110698.5,7798792.52544,2024-02-16
1708128000000,0.9561,0.9629,0.8965,0.9342,4480149.5,4141634.99396,2024-02-17
1708214400000,0.9342,0.9715,0.9196,0.9644,4483373.4,4263764.57132,2024-02-18
1708300800000,0.9644,0.9789,0.9408,0.9618,5856885.2,5613631.70054,2024-02-19
1708387200000,0.9618,0.9627,0.8825,0.9293,10684306.9,9919421.48646,2024-02-20
1708473600000,0.9293,0.9326,0.8521,0.8864,5673135.5,5032715.96545,2024-02-21
1708560000000,0.8864,0.9671,0.8597,0.9606,10721815.9,9910486.276,2024-02-22
1708646400000,0.9606,1.0207,0.9205,1.0135,21851787.8,21096763.23445,2024-02-23
1708732800000,1.0135,1.0707,0.978,1.0044,16330536.8,16718135.34463,2024-02-24
1708819200000,1.0044,1.0414,0.982,1.029,9933038.8,10032801.88385,2024-02-25
1708905600000,1.029,1.0787,0.9821,1.0532,18296644.4,18855260.40417,2024-02-26
1708992000000,1.0532,1.1093,1.0229,1.0782,14566824.9,15520247.20121,2024-02-27
1709078400000,1.0782,1.114,0.882,1.0571,19626407.0,20451212.87121,2024-02-28
1709164800000,1.0571,1.1076,1.0219,1.0632,13745026.8,14673536.87204,2024-02-29
1709251200000,1.0632,1.1403,1.0607,1.131,11400524.4,12547083.2047,2024-03-01
1709337600000,1.131,1.2435,1.1107,1.2122,11025839.7,13016250.74968,2024-03-02
1709424000000,1.2122,1.231,1.0453,1.2137,9696949.1,11260026.55221,2024-03-03
1709510400000,1.2137,1.299,1.1857,1.2304,11600867.7,14410489.46034,2024-03-04
1709596800000,1.2304,1.2676,0.9276,1.1234,22131326.5,25829460.13116,2024-03-05
1709683200000,1.1234,1.2292,1.0701,1.2167,8336515.6,9568888.88021,2024-03-06
1709769600000,1.2167,1.4138,1.2134,1.3386,21025277.6,28203054.32277,2024-03-07
1709856000000,1.3386,1.3524,1.256,1.3367,9271561.7,12134264.84338,2024-03-08
1709942400000,1.3367,1.443,1.3145,1.3799,6319401.6,8775234.60569,2024-03-09
1710028800000,1.3799,1.4932,1.372,1.4314,8601368.9,12327389.59936,2024-03-10
1710115200000,1.4314,1.5959,1.3201,1.5251,14373828.1,21213389.71645,2024-03-11
1710201600000,1.5251,1.6856,1.4835,1.6458,21088347.7,33633679.31944,2024-03-12
1710288000000,1.6458,1.7013,1.5513,1.603,8136692.1,13140486.03032,2024-03-13
1710374400000,1.603,1.6031,1.4386,1.5351,8028679.4,12191144.6206,2024-03-14
1710460800000,1.5351,1.5517,1.2921,1.4085,12941040.8,17970063.57123,2024-03-15
1710547200000,1.4085,1.4419,1.2339,1.2718,8391159.9,11314037.16421,2024-03-16
1710633600000,1.2718,1.3832,1.205,1.3631,5459372.3,7061704.9336,2024-03-17
1710720000000,1.3631,1.4088,1.2629,1.2908,5878391.0,7824238.5599,2024-03-18
1710806400000,1.2908,1.3503,1.1419,1.2028,13711461.2,16982467.1842,2024-03-19
1710892800000,1.2028,1.3327,1.1406,1.3292,7665941.7,9369694.93703,2024-03-20
1710979200000,1.3292,1.3508,1.2689,1.3088,5991988.4,7886854.48275,2024-03-21
1711065600000,1.3088,1.3368,1.2127,1.2514,4713969.0,5977244.55146,2024-03-22
1711152000000,1.2514,1.3074,1.2293,1.2654,3450500.4,4412949.28678,2024-03-23
1711238400000,1.2654,1.3302,1.2638,1.3095,5011966.7,6524360.56908,2024-03-24
1711324800000,1.3095,1.4041,1.3015,1.3791,5723708.3,7771601.04824,2024-03-25
1711411200000,1.3791,1.4656,1.373,1.4447,7081046.4,10120607.22816,2024-03-26
1711497600000,1.4447,1.513,1.3551,1.3854,10137808.6,14381735.11893,2024-03-27
1711584000000,1.3854,1.4103,1.3279,1.3991,5408349.3,7448934.6843,2024-03-28
1711670400000,1.3991,1.3991,1.3332,1.358,3650641.3,4956851.4395,2024-03-29
1711756800000,1.358,1.3614,1.2917,1.3024,3819375.6,5070299.04681,2024-03-30
1711843200000,1.3024,1.3497,1.2952,1.3479,2679998.3,3563319.30306,2024-03-31
1711929600000,1.3479,1.3562,1.225,1.2557,6604525.6,8400296.08361,2024-04-01
1712016000000,1.2557,1.2561,1.1474,1.1637,6458688.7,7652965.48923,2024-04-02
1712102400000,1.1637,1.2177,1.1242,1.1768,4860480.0,5739422.79902,2024-04-03
1712188800000,1.1768,1.254,1.1514,1.2315,3537348.1,4296975.11846,2024-04-04
1712275200000,1.2315,1.2686,1.1578,1.2446,4935364.5,5977330.09114,2024-04-05
1712361600000,1.2446,1.2664,1.2181,1.2527,1823171.6,2262522.63204,2024-04-06
1712448000000,1.2527,1.2709,1.2324,1.251,1495651.2,1878222.21591,2024-04-07
1712534400000,1.251,1.3248,1.2192,1.3155,3806411.7,4916140.80501,2024-04-08
1712620800000,1.3155,1.3223,1.2407,1.2492,5406369.3,6954166.25204,2024-04-09
1712707200000,1.2492,1.2598,1.1696,1.2251,6290525.1,7619760.18538,2024-04-10
1712793600000,1.2251,1.2361,1.1791,1.1897,6081210.6,7332765.48566,2024-04-11
1712880000000,1.1897,1.2063,0.8993,1.0186,12765224.4,13602776.33012,2024-04-12
1712966400000,1.0186,1.0299,0.76,0.874,16909643.2,15061322.01773,2024-04-13
1713052800000,0.874,0.9422,0.8295,0.9319,12040376.6,10791655.55429,2024-04-14
1713139200000,0.9319,0.9723,0.8428,0.8777,9363001.2,8523665.37823,2024-04-15
1713225600000,0.8777,0.8941,0.8325,0.8802,8202540.9,7093057.29761,2024-04-16
1713312000000,0.8802,0.8936,0.8183,0.8445,7204799.9,6186290.95155,2024-04-17
1713398400000,0.8445,0.8837,0.8237,0.8749,5265651.6,4512568.94506,2024-04-18
1713484800000,0.8749,0.8973,0.797,0.8766,10513521.7,9074791.80602,2024-04-19
1713571200000,0.8766,0.9485,0.8644,0.9418,5607774.6,5083141.08011,2024-04-20
1713657600000,0.9418,0.9525,0.9042,0.9256,3716553.1,3458646.04933,2024-04-21
1713744000000,0.9256,0.9717,0.9182,0.9568,5867753.6,5587776.50447,2024-04-22
1713830400000,0.9568,0.9669,0.9319,0.9481,3770604.5,3581052.36258,2024-04-23
1713916800000,0.9481,1.0338,0.925,0.9337,12545257.9,12347939.2777,2024-04-24
1714003200000,0.9337,0.9527,0.8904,0.9239,6792937.8,6259918.41004,2024-04-25
1714089600000,0.9239,0.93,0.8935,0.9026,5663924.2,5163436.82213,2024-04-26
1714176000000,0.9026,0.9136,0.8593,0.9048,4178311.8,3714900.56581,2024-04-27
1714262400000,0.9048,0.9278,0.8891,0.8936,2633276.8,2399845.9511,2024-04-28
1714348800000,0.8936,0.9049,0.8572,0.896,3726777.7,3276061.59783,2024-04-29
1714435200000,0.896,0.9096,0.8107,0.8395,6389818.1,5412678.51096,2024-04-30
1714521600000,0.8395,0.8583,0.786,0.8518,10525076.5,8642195.66425,2024-05-01
1714608000000,0.8518,0.8846,0.824,0.8718,4760197.3,4072221.47277,2024-05-02
1714694400000,0.8718,0.9174,0.8507,0.9088,3562857.7,3159150.0465,2024-05-03
1714780800000,0.9088,0.9194,0.8961,0.908,2231874.7,2027851.09711,2024-05-04
1714867200000,0.908,0.9243,0.8918,0.913,2493699.7,2264745.97448,2024-05-05
1714953600000,0.913,0.9422,0.8864,0.8868,4557689.9,4155246.85324,2024-05-06
1715040000000,0.8868,0.9102,0.8691,0.8752,4768651.0,4247576.45206,2024-05-07
1715126400000,0.8752,0.915,0.8598,0.8726,8149182.8,7214834.74807,2024-05-08
1715212800000,0.8726,0.9153,0.8619,0.9086,4734235.0,4185155.8806,2024-05-09
1715299200000,0.9086,0.9254,0.8547,0.8605,6170235.4,5488656.09963,2024-05-10
1715385600000,0.8605,0.8722,0.8412,0.8436,2601771.9,2225960.07954,2024-05-11
1715472000000,0.8436,0.8532,0.8243,0.8331,1897542.9,1596347.66676,2024-05-12
1715558400000,0.8331,0.8668,0.8032,0.8481,4658543.6,3903050.03847,2024-05-13
1715644800000,0.8481,0.855,0.8091,0.8124,4579582.7,3817590.21816,2024-05-14
1715731200000,0.8124,0.8757,0.8072,0.867,4515633.3,3806306.59175,2024-05-15
1715817600000,0.867,0.8883,0.8524,0.8702,3603179.5,3142431.39194,2024-05-16
1715904000000,0.8702,0.9103,0.8659,0.8986,3486869.9,3092787.2862,2024-05-17
1715990400000,0.8986,0.9098,0.8865,0.9089,2342882.1,2104509.30699,2024-05-18
1716076800000,0.9089,0.9136,0.8579,0.8661,4232370.9,3771254.71186,2024-05-19
1716163200000,0.8661,0.9598,0.8533,0.9546,5588431.9,5025541.63617,2024-05-20
1716249600000,0.9546,0.9756,0.9385,0.9644,4240063.0,4061076.25691,2024-05-21
1716336000000,0.9644,0.9671,0.9329,0.9422,5314751.1,5044550.71865,2024-05-22
1716422400000,0.9422,0.9553,0.8687,0.926,9363679.2,8591486.16828,2024-05-23
1716508800000,0.926,0.9453,0.8996,0.9403,5801602.4,5381148.58036,2024-05-24
1716595200000,0.9403,0.9616,0.9344,0.9487,2295289.9,2169472.11158,2024-05-25
1716681600000,0.9487,0.9609,0.9095,0.9208,2658548.6,2478155.99237,2024-05-26
1716768000000,0.9208,0.9733,0.9147,0.9629,6084839.2,5773201.89229,2024-05-27
1716854400000,0.9629,0.969,0.9216,0.9357,11399981.0,10699230.77632,2024-05-28
1716940800000,0.9357,0.955,0.9041,0.9089,6382369.0,5955095.1928,2024-05-29
1717027200000,0.9089,0.9252,0.8751,0.8866,3416465.7,3071299.79136,2024-05-30
1717113600000,0.8866,0.8939,0.8602,0.8749,2441110.2,2149212.3032,2024-05-31
1717200000000,0.8749,0.9014,0.8679,0.8949,1521794.8,1348783.17825,2024-06-01
1717286400000,0.8949,0.9024,0.8707,0.8767,2077734.0,1847900.25493,2024-06-02
1717372800000,0.8767,0.9098,0.8659,0.8771,3706192.3,3303861.55668,2024-06-03
1717459200000,0.8771,0.9181,0.8612,0.9146,2538878.8,2250622.03887,2024-06-04
1717545600000,0.9146,0.9437,0.9146,0.9363,2326903.1,2163678.52641,2024-06-05
1717632000000,0.9363,0.9367,0.9032,0.9188,2196144.8,2021088.12202,2024-06-06
1717718400000,0.9188,0.9417,0.7624,0.852,7499601.0,6435530.51028,2024-06-07
1717804800000,0.852,0.858,0.7885,0.8004,4196597.1,3453848.27538,2024-06-08
1717891200000,0.8004,0.8083,0.7897,0.8045,2532875.3,2025585.64891,2024-06-09
1717977600000,0.8045,0.8126,0.7778,0.7836,4890351.7,3881310.87993,2024-06-10
1718064000000,0.7836,0.7898,0.736,0.7471,7544919.9,5734032.25417,2024-06-11
1718150400000,0.7471,0.7937,0.7288,0.7787,6515948.0,5028541.79288,2024-06-12
1718236800000,0.7787,0.7828,0.725,0.7301,5277963.8,3987271.36002,2024-06-13
1718323200000,0.7301,0.7478,0.6928,0.7032,8447842.3,6062220.92565,2024-06-14
1718409600000,0.7032,0.7311,0.7004,0.7115,3172874.2,2270564.51937,2024-06-15
1718496000000,0.7115,0.7296,0.7,0.7202,2718969.2,1952330.45327,2024-06-16
1718582400000,0.7202,0.7256,0.6376,0.6573,10985983.3,7397026.98721,2024-06-17
1718668800000,0.6573,0.66,0.5596,0.598,18357418.9,10976316.42898,2024-06-18
1718755200000,0.598,0.6305,0.5891,0.6235,5614570.9,3462722.4314,2024-06-19
1718841600000,0.6235,0.6663,0.6201,0.6332,6618310.4,4246588.1908,2024-06-20
1718928000000,0.6332,0.6494,0.6203,0.6299,5503017.9,3496281.95598,2024-06-21
1719014400000,0.6299,0.6341,0.6208,0.6229,2233355.5,1399106.16075,2024-06-22
1719100800000,0.6229,0.6384,0.6098,0.6154,2741858.0,1711467.78982,2024-06-23
1719187200000,0.6154,0.6269,0.5852,0.6229,8072857.5,4933759.25255,2024-06-24
1719273600000,0.6229,0.6456,0.6173,0.6398,2950965.1,1870003.60393,2024-06-25
1719360000000,0.6398,0.6473,0.61,0.6147,2718643.6,1705476.70167,2024-06-26
1719446400000,0.6147,0.6335,0.5995,0.6244,3064683.6,1890030.81555,2024-06-27
1719532800000,0.6244,0.6491,0.611,0.6116,9072535.8,5767388.78229,2024-06-28
1719619200000,0.6116,0.6324,0.5992,0.6038,3599739.9,2209492.91601,2024-06-29
1719705600000,0.6038,0.6348,0.5963,0.6319,3853669.2,2363437.20891,2024-06-30
1719792000000,0.6319,0.6453,0.6153,0.6183,4859719.0,3048037.37819,2024-07-01
1719878400000,0.6183,0.6298,0.6117,0.6243,4262628.8,2640912.89064,2024-07-02
1719964800000,0.6243,0.6285,0.5896,0.5986,7326384.4,4433896.77713,2024-07-03
1720051200000,0.5986,0.6033,0.5285,0.5336,10337749.6,5857220.55638,2024-07-04
1720137600000,0.5336,0.5344,0.4669,0.5089,19038594.4,9422128.47799,2024-07-05
1720224000000,0.5089,0.5453,0.5022,0.5419,4272638.0,2226355.71368,2024-07-06
1720310400000,0.5419,0.5433,0.5021,0.5054,4638755.1,2435537.56996,2024-07-07
1720396800000,0.5054,0.5429,0.4858,0.5237,11590985.2,5979867.56631,2024-07-08
1720483200000,0.5237,0.5484,0.5179,0.5448,5690830.2,3045255.30113,2024-07-09
1720569600000,0.5448,0.558,0.5379,0.5515,5315985.7,2912837.52871,2024-07-10
1720656000000,0.5515,0.57,0.5422,0.5438,4133762.2,2298067.52644,2024-07-11
1720742400000,0.5438,0.5566,0.5341,0.5563,4583158.2,2496768.67054,2024-07-12
1720828800000,0.5563,0.5763,0.5537,0.5705,4368897.8,2461644.68538,2024-07-13
1720915200000,0.5705,0.5838,0.5638,0.5825,3257453.5,1870403.07691,2024-07-14
1721001600000,0.5825,0.6246,0.5817,0.623,5617906.8,3359243.52811,2024-07-15
1721088000000,0.623,0.6284,0.589,0.6157,7746420.9,4724711.88279,2024-07-16
1721174400000,0.6157,0.6332,0.6113,0.613,4644780.3,2892408.61195,2024-07-17
1721260800000,0.613,0.6379,0.5941,0.6048,5488164.1,3382950.69324,2024-07-18
1721347200000,0.6048,0.6428,0.5905,0.6406,4606677.0,2835639.87284,2024-07-19
1721433600000,0.6406,0.6473,0.6296,0.6463,2879832.3,1840799.03394,2024-07-20
1721520000000,0.6463,0.6579,0.6158,0.6522,4394323.0,2809518.24821,2024-07-21
1721606400000,0.6522,0.6563,0.6217,0.6265,3562944.1,2262422.6744,2024-07-22
1721692800000,0.6265,0.634,0.593,0.5996,5514435.2,3377276.32421,2024-07-23
1721779200000,0.5996,0.7072,0.5945,0.6679,36513524.7,24284122.55642,2024-07-24
1721865600000,0.6679,0.6679,0.5986,0.6341,25139108.8,15872487.99185,2024-07-25
1721952000000,0.6341,0.6972,0.6291,0.6751,21636970.8,14607856.88886,2024-07-26
1722038400000,0.6751,0.6848,0.6593,0.6759,9570300.9,6417610.34256,2024-07-27
