timestamp,open,high,low,close,volume,turnover,date
1694131200000,0.04174,0.0441,0.04117,0.04389,88877287,3802477.97653,2023-09-08
1694217600000,0.04389,0.04398,0.04192,0.04282,26329974,1118717.53119,2023-09-09
1694304000000,0.04282,0.0433,0.03965,0.04231,75698961,3176510.2543,2023-09-10
1694390400000,0.04231,0.04283,0.03867,0.03981,46586499,1876188.4278,2023-09-11
1694476800000,0.03981,0.04232,0.03953,0.04001,42393819,1742386.85406,2023-09-12
1694563200000,0.04001,0.04232,0.03982,0.04134,37358417,1540222.2898,2023-09-13
1694649600000,0.04134,0.04251,0.04093,0.04101,22648743,938702.59713,2023-09-14
1694736000000,0.04101,0.04284,0.04072,0.04259,26376318,1096464.12878,2023-09-15
1694822400000,0.04259,0.0439,0.04231,0.04368,26563181,1144954.2165,2023-09-16
1694908800000,0.04368,0.04375,0.0401,0.04078,24525194,1024779.84714,2023-09-17
1694995200000,0.04078,0.0423,0.04017,0.0411,19326103,800998.09501,2023-09-18
1695081600000,0.0411,0.04237,0.04075,0.04166,16690383,698490.4518,2023-09-19
1695168000000,0.04166,0.04201,0.04068,0.04183,23566588,975468.43039,2023-09-20
1695254400000,0.04183,0.04215,0.04035,0.04117,25266810,1039969.42518,2023-09-21
1695340800000,0.04117,0.04207,0.04094,0.04205,16874136,703043.65102,2023-09-22
1695427200000,0.04205,0.04289,0.04189,0.04288,12455642,527518.64293,2023-09-23
1695513600000,0.04288,0.04354,0.0422,0.04253,15179954,651587.08832,2023-09-24
1695600000000,0.04253,0.04453,0.04178,0.04442,28726530,1254721.82894,2023-09-25
1695686400000,0.04442,0.04459,0.04286,0.04323,25801511,1128504.00776,2023-09-26
1695772800000,0.04323,0.04325,0.04018,0.04084,36230029,1504080.07995,2023-09-27
1695859200000,0.04084,0.04155,0.04066,0.04121,16393136,673362.23632,2023-09-28
1695945600000,0.04121,0.0415,0.04064,0.04126,10613158,436704.77558,2023-09-29
1696032000000,0.04126,0.04158,0.04058,0.04064,8613246,354857.27461,2023-09-30
1696118400000,0.04064,0.04374,0.04039,0.04341,22730674,957791.92797,2023-10-01
1696204800000,0.04341,0.04406,0.04064,0.04107,27394011,1161742.73829,2023-10-02
1696291200000,0.04107,0.04186,0.04063,0.04063,16863408,694755.38789,2023-10-03
1696377600000,0.04063,0.04063,0.03799,0.03984,46129809,1814743.18748,2023-10-04
1696464000000,0.03984,0.04009,0.03855,0.03925,16053856,630053.45003,2023-10-05
1696550400000,0.03925,0.04002,0.03892,0.03982,12343058,487187.75193,2023-10-06
1696636800000,0.03982,0.04003,0.03911,0.03933,8008602,317539.29953,2023-10-07
1696723200000,0.03933,0.04687,0.03871,0.04583,121127365,5168749.68688,2023-10-08
1696809600000,0.04583,0.04681,0.0389,0.04024,412608083,17622397.81135,2023-10-09
1696896000000,0.04024,0.04035,0.03803,0.03881,81159221,3174077.35593,2023-10-10
1696982400000,0.03881,0.03994,0.03806,0.0396,85887202,3356129.32345,2023-10-11
1697068800000,0.0396,0.04034,0.03881,0.03963,54116200,2146624.7462,2023-10-12
1697155200000,0.03963,0.03963,0.03828,0.03852,27532362,1069274.61423,2023-10-13
1697241600000,0.03852,0.03936,0.03837,0.03909,18236489,708386.48507,2023-10-14
1697328000000,0.03909,0.03972,0.03861,0.03877,27019441,1057706.90336,2023-10-15
1697414400000,0.03877,0.04045,0.03858,0.03895,47438083,1870092.08937,2023-10-16
1697500800000,0.03895,0.03897,0.03664,0.03735,30925952,1170353.06363,2023-10-17
1697587200000,0.03735,0.03796,0.03689,0.03699,23768218,886887.87364,2023-10-18
1697673600000,0.03699,0.03717,0.03609,0.03642,24110002,885172.14183,2023-10-19
1697760000000,0.03642,0.03786,0.03606,0.03745,29336414,1093451.5084,2023-10-20
1697846400000,0.03745,0.03911,0.03713,0.03846,8005674,305487.15968,2023-10-21
1697932800000,0.03846,0.03909,0.0376,0.03857,7001546,267812.29674,2023-10-22
1698019200000,0.03857,0.04108,0.03805,0.04085,20334339,799769.47184,2023-10-23
1698105600000,0.04085,0.0437,0.04045,0.04224,34584407,1452407.9572,2023-10-24
1698192000000,0.04224,0.04343,0.04103,0.04311,15416881,652022.57474,2023-10-25
1698278400000,0.04311,0.04453,0.04129,0.04342,16893272,727267.12135,2023-10-26
1698364800000,0.04342,0.04387,0.04194,0.04298,10681560,456895.29861,2023-10-27
1698451200000,0.04298,0.04467,0.04287,0.04433,11105996,487754.69721,2023-10-28
1698537600000,0.04433,0.04674,0.04343,0.04608,12560080,565816.9606,2023-10-29
1698624000000,0.04608,0.04698,0.04534,0.04675,20040438,928204.97782,2023-10-30
1698710400000,0.04675,0.04739,0.04391,0.04582,21879591,1001047.8369,2023-10-31
1698796800000,0.04582,0.04827,0.04385,0.048,18042688,827363.33868,2023-11-01
1698883200000,0.048,0.04908,0.04561,0.04766,26667675,1271732.61401,2023-11-02
1698969600000,0.04766,0.04969,0.04571,0.04929,15799006,759328.32189,2023-11-03
1699056000000,0.04929,0.0514,0.049,0.05073,16368363,827231.07751,2023-11-04
1699142400000,0.05073,0.05148,0.04906,0.0506,18431150,932801.3974,2023-11-05
1699228800000,0.0506,0.05261,0.04972,0.05185,22824529,1176115.69455,2023-11-06
1699315200000,0.05185,0.05193,0.04759,0.04907,17086493,851019.1379,2023-11-07
1699401600000,0.04907,0.05131,0.0484,0.05076,19861488,999713.12951,2023-11-08
1699488000000,0.05076,0.05545,0.04742,0.05295,73607218,3820393.31551,2023-11-09
1699574400000,0.05295,0.05454,0.05119,0.05448,43881503,2339267.39712,2023-11-10
1699660800000,0.05448,0.05546,0.05217,0.05404,34127432,1843480.94279,2023-11-11
1699747200000,0.05404,0.05499,0.05132,0.05417,17058189,911004.96411,2023-11-12
1699833600000,0.05417,0.05557,0.05062,0.05087,42341854,2243189.14511,2023-11-13
1699920000000,0.05087,0.05193,0.04744,0.04979,32999569,1655893.9974,2023-11-14
1700006400000,0.04979,0.05262,0.04974,0.05222,25365160,1306590.86111,2023-11-15
1700092800000,0.05222,0.05346,0.04894,0.04962,26800523,1386112.2082,2023-11-16
1700179200000,0.04962,0.05134,0.04723,0.04973,19016745,937750.87719,2023-11-17
1700265600000,0.04973,0.04973,0.0466,0.04928,17691465,861638.16621,2023-11-18
1700352000000,0.04928,0.05032,0.04817,0.05021,8429553,415997.13508,2023-11-19
1700438400000,0.05021,0.0513,0.04902,0.0496,14522566,731866.96315,2023-11-20
1700524800000,0.0496,0.05101,0.04349,0.04409,25173649,1183335.27676,2023-11-21
1700611200000,0.04409,0.04763,0.04397,0.04704,23152095,1058308.5856,2023-11-22
1700697600000,0.04704,0.04922,0.04702,0.04847,24037896,1156714.04268,2023-11-23
1700784000000,0.04847,0.05195,0.04834,0.05122,29015082,1478007.14314,2023-11-24
1700870400000,0.05122,0.05381,0.05086,0.05366,23246956,1209614.52039,2023-11-25
1700956800000,0.05366,0.05764,0.05271,0.05722,76047512,4220514.77151,2023-11-26
1701043200000,0.05722,0.05907,0.05348,0.05447,52150096,2936242.58053,2023-11-27
1701129600000,0.05447,0.05648,0.05204,0.05618,26105492,1424349.23667,2023-11-28
1701216000000,0.05618,0.06052,0.05574,0.05813,57779912,3361573.26496,2023-11-29
1701302400000,0.05813,0.05841,0.05482,0.05612,39552613,2228685.37388,2023-11-30
1701388800000,0.05612,0.05706,0.05543,0.05578,21701882,1220532.04746,2023-12-01
1701475200000,0.05578,0.0575,0.05559,0.0567,27227089,1538610.10011,2023-12-02
1701561600000,0.0567,0.05728,0.05422,0.05488,16167223,894072.45478,2023-12-03
1701648000000,0.05488,0.05911,0.05472,0.05785,39763055,2274964.42644,2023-12-04
1701734400000,0.05785,0.05962,0.05553,0.05883,34852920,2009114.10541,2023-12-05
1701820800000,0.05883,0.06055,0.05576,0.05827,35380298,2067945.48552,2023-12-06
1701907200000,0.05827,0.06039,0.05679,0.05994,21161507,1249959.44471,2023-12-07
1701993600000,0.05994,0.06578,0.0598,0.06497,58994448,3729881.70772,2023-12-08
1702080000000,0.06497,0.06808,0.06426,0.06555,41452574,2752321.32136,2023-12-09
1702166400000,0.06555,0.06717,0.06314,0.06625,22991708,1496310.49003,2023-12-10
1702252800000,0.06625,0.06634,0.0563,0.06177,38904075,2379811.20342,2023-12-11
1702339200000,0.06177,0.066,0.06144,0.06493,66166453,4246198.19171,2023-12-12
1702425600000,0.06493,0.06865,0.05946,0.06726,95348519,6095366.73671,2023-12-13
1702512000000,0.06726,0.07382,0.06376,0.07203,72543381,5121050.2771,2023-12-14
1702598400000,0.07203,0.07225,0.0689,0.06948,39918827,2824782.3245,2023-12-15
1702684800000,0.06948,0.07399,0.06916,0.07347,31622163,2282326.04275,2023-12-16
1702771200000,0.07347,0.07443,0.06785,0.06948,33920954,2396295.04812,2023-12-17
1702857600000,0.06948,0.07149,0.06488,0.06742,52735491,3573723.89708,2023-12-18
1702944000000,0.06742,0.06884,0.06362,0.06428,35322567,2355314.14625,2023-12-19
1703030400000,0.06428,0.06804,0.06348,0.06701,26071675,1714438.44474,2023-12-20
1703116800000,0.06701,0.07141,0.06652,0.07056,24788118,1707541.29521,2023-12-21
1703203200000,0.07056,0.07253,0.06993,0.07168,21510792,1532058.38086,2023-12-22
1703289600000,0.07168,0.07193,0.06943,0.07103,13382407,942315.22094,2023-12-23
1703376000000,0.07103,0.07405,0.06936,0.07151,19203170,1380199.2497,2023-12-24
1703462400000,0.07151,0.07528,0.07074,0.07452,14389148,1052759.57269,2023-12-25
1703548800000,0.07452,0.07806,0.07136,0.0773,41623624,3115645.81501,2023-12-26
1703635200000,0.0773,0.07935,0.07426,0.07737,19423055,1497101.75985,2023-12-27
1703721600000,0.07737,0.07877,0.07068,0.07185,14227599,1055090.80155,2023-12-28
1703808000000,0.07185,0.07473,0.06951,0.07169,12312856,887684.42406,2023-12-29
1703894400000,0.07169,0.07365,0.0691,0.07185,12977250,928519.72086,2023-12-30
1703980800000,0.07185,0.07289,0.06715,0.07008,7304487,518514.31037,2023-12-31
1704067200000,0.07008,0.07273,0.0688,0.07272,6189432,439492.09935,2024-01-01
1704153600000,0.07272,0.07577,0.07126,0.07251,28943161,2147684.11207,2024-01-02
1704240000000,0.07251,0.07593,0.05456,0.06402,28077215,1898608.10184,2024-01-03
1704326400000,0.06402,0.06738,0.06385,0.06641,14157033,936135.6208,2024-01-04
1704412800000,0.06641,0.06729,0.06189,0.06481,16189737,1039025.94417,2024-01-05
1704499200000,0.06481,0.06491,0.05998,0.06256,12862432,798488.72811,2024-01-06
1704585600000,0.06256,0.06338,0.05722,0.05799,9568134,581317.83663,2024-01-07
1704672000000,0.05799,0.06152,0.05265,0.06086,21050559,1201895.92775,2024-01-08
1704758400000,0.06086,0.06143,0.05472,0.05752,22856594,1319976.07873,2024-01-09
1704844800000,0.05752,0.06443,0.05564,0.06303,16352488,956458.74347,2024-01-10
1704931200000,0.06303,0.06652,0.06177,0.0652,23049773,1487803.86564,2024-01-11
1705017600000,0.0652,0.06625,0.0587,0.06117,20760626,1313199.76191,2024-01-12
1705104000000,0.06117,0.06343,0.05899,0.06247,9391721,579676.92531,2024-01-13
1705190400000,0.06247,0.06255,0.05851,0.05874,7811369,474543.18973,2024-01-14
1705276800000,0.05874,0.06167,0.05858,0.05989,7970490,480528.79858,2024-01-15
1705363200000,0.05989,0.06185,0.05891,0.06133,6876135,418178.85766,2024-01-16
1705449600000,0.06133,0.06179,0.0587,0.05965,10021632,606007.66517,2024-01-17
1705536000000,0.05965,0.06507,0.05545,0.05639,110788074,6710541.44287,2024-01-18
1705622400000,0.05639,0.05684,0.053,0.05609,15217009,843064.26773,2024-01-19
1705708800000,0.05609,0.05883,0.05523,0.05837,6359233,360916.6072,2024-01-20
1705795200000,0.05837,0.05952,0.05755,0.05817,8299883,487775.33215,2024-01-21
1705881600000,0.05817,0.05878,0.05311,0.05342,13805383,771609.45485,2024-01-22
1705968000000,0.05342,0.05478,0.04949,0.05246,8378818,434379.67581,2024-01-23
1706054400000,0.05246,0.05346,0.05177,0.05301,5663383,298263.22024,2024-01-24
1706140800000,0.05301,0.05338,0.05168,0.05307,5596189,294729.30146,2024-01-25
1706227200000,0.05307,0.05596,0.05254,0.05549,16998072,931078.61201,2024-01-26
1706313600000,0.05549,0.05715,0.05548,0.05661,13770863,772184.18332,2024-01-27
1706400000000,0.05661,0.05761,0.05459,0.0554,7775034,435593.97802,2024-01-28
1706486400000,0.0554,0.05809,0.05462,0.05798,7745771,437985.12455,2024-01-29
1706572800000,0.05798,0.06185,0.05769,0.06015,41996062,2514574.66398,2024-01-30
1706659200000,0.06015,0.0605,0.05539,0.05593,10430516,602658.15975,2024-01-31
1706745600000,0.05593,0.05651,0.05477,0.05625,5997010,333173.8251,2024-02-01
1706832000000,0.05625,0.05715,0.05556,0.05627,5649527,318518.10873,2024-02-02
1706918400000,0.05627,0.05688,0.05565,0.05645,4208278,237261.86385,2024-02-03
1707004800000,0.05645,0.05649,0.05491,0.0552,8362635,464839.19952,2024-02-04
1707091200000,0.0552,0.06445,0.0542,0.06283,181523041,11190069.82411,2024-02-05
1707177600000,0.06283,0.07259,0.0596,0.06845,292678380,19266911.50851,2024-02-06
1707264000000,0.06845,0.0717,0.06557,0.0673,126790588,8635904.75515,2024-02-07
1707350400000,0.0673,0.07541,0.06634,0.07365,100928917,7238130.01969,2024-02-08
1707436800000,0.07365,0.1085,0.07348,0.0979,1368660693,135239807.89498,2024-02-09
1707523200000,0.0979,0.10351,0.08639,0.08738,459338673,42434410.70813,2024-02-10
1707609600000,0.08738,0.09713,0.08416,0.08527,267627113,23810027.01527,2024-02-11
1707696000000,0.08527,0.09274,0.08003,0.08671,351597307,30537036.32102,2024-02-12
1707782400000,0.08671,0.09496,0.0825,0.08681,289798294,25767049.99413,2024-02-13
1707868800000,0.08681,0.09525,0.0848,0.09357,179491387,16046395.20672,2024-02-14
1707955200000,0.09357,0.09765,0.08909,0.09394,197009892,18325491.34739,2024-02-15
1708041600000,0.09394,0.09477,0.0877,0.09022,86265858,7866006.09642,2024-02-16
1708128000000,0.09022,0.09298,0.08599,0.09238,63227560,5689142.70146,2024-02-17
1708214400000,0.09238,0.10768,0.09051,0.10221,182953736,18610049.42736,2024-02-18
1708300800000,0.10221,0.10936,0.09975,0.10111,147040472,15237230.62677,2024-02-19
1708387200000,0.10111,0.10185,0.09015,0.09676,111843099,10877601.25574,2024-02-20
1708473600000,0.09676,0.0984,0.08979,0.09351,46113356,4288901.89492,2024-02-21
1708560000000,0.09351,0.10313,0.09071,0.10111,48643956,4696705.59082,2024-02-22
1708646400000,0.10111,0.12608,0.09371,0.12437,326617308,37177037.56236,2024-02-23
1708732800000,0.12437,0.18444,0.1236,0.18398,1378716245,206191183.8323,2024-02-24
1708819200000,0.18398,0.245,0.17761,0.21617,1692229756,357708271.65038,2024-02-25
1708905600000,0.21617,0.27699,0.20421,0.26876,1257033704,304221097.64476,2024-02-26
1708992000000,0.26876,0.27089,0.22051,0.22255,510217306,124203561.05183,2024-02-27
1709078400000,0.22255,0.24663,0.204,0.21663,480245778,106911275.41078,2024-02-28
1709164800000,0.21663,0.24366,0.20543,0.21066,276906007,61160339.36557,2024-02-29
1709251200000,0.21066,0.22654,0.21049,0.21197,133777189,29018614.07115,2024-03-01
1709337600000,0.21197,0.22329,0.2063,0.22167,124369100,26606640.05878,2024-03-02
1709424000000,0.22167,0.222,0.18575,0.2096,111949115,23270604.48488,2024-03-03
1709510400000,0.2096,0.22264,0.19079,0.19781,144984141,29913920.3849,2024-03-04
1709596800000,0.19781,0.20745,0.13287,0.18466,226359926,42479237.645,2024-03-05
1709683200000,0.18466,0.22461,0.17732,0.21134,186124575,37923902.47221,2024-03-06
1709769600000,0.21134,0.21931,0.20293,0.20474,94670283,19822603.88989,2024-03-07
1709856000000,0.20474,0.25557,0.2005,0.25232,209304133,47157195.03164,2024-03-08
1709942400000,0.25232,0.26778,0.23936,0.24377,135614421,34039496.21616,2024-03-09
1710028800000,0.24377,0.26862,0.23992,0.25067,103671926,25981897.64291,2024-03-10
1710115200000,0.25067,0.2514,0.23247,0.2347,75828663,18267550.22126,2024-03-11
1710201600000,0.2347,0.23767,0.2081,0.22246,73146309,16291367.55116,2024-03-12
1710288000000,0.22246,0.22709,0.2121,0.21922,44867946,9842795.02904,2024-03-13
1710374400000,0.21922,0.22476,0.19811,0.21138,74730502,15737572.88095,2024-03-14
1710460800000,0.21138,0.21526,0.18172,0.20387,87519305,17325066.41933,2024-03-15
1710547200000,0.20387,0.21481,0.18114,0.18828,70946415,14040496.79563,2024-03-16
1710633600000,0.18828,0.20247,0.17947,0.19864,38938282,7533605.14123,2024-03-17
1710720000000,0.19864,0.20431,0.18103,0.18454,63234860,12176823.13992,2024-03-18
1710806400000,0.18454,0.19078,0.16057,0.17646,73127193,12759889.71104,2024-03-19
1710892800000,0.17646,0.20096,0.16734,0.19531,66413241,12244104.75121,2024-03-20
1710979200000,0.19531,0.2056,0.18729,0.19268,57678756,11285772.3156,2024-03-21
1711065600000,0.19268,0.19878,0.1813,0.18711,33161469,6273549.82173,2024-03-22
1711152000000,0.18711,0.1956,0.18401,0.18841,23258008,4442379.19417,2024-03-23
1711238400000,0.18841,0.19798,0.18829,0.1965,17955695,3461762.21189,2024-03-24
1711324800000,0.1965,0.20856,0.19539,0.20193,44360365,8989311.15583,2024-03-25
1711411200000,0.20193,0.21222,0.19519,0.20667,72860114,14905869.624,2024-03-26
1711497600000,0.20667,0.21107,0.18977,0.193,74220856,14872541.1424,2024-03-27
1711584000000,0.193,0.19524,0.18672,0.19004,50773143,9682543.29056,2024-03-28
1711670400000,0.19004,0.19275,0.18186,0.18318,66410579,12492670.72969,2024-03-29
1711756800000,0.18318,0.18848,0.17962,0.18034,40151542,7441450.17187,2024-03-30
1711843200000,0.18034,0.18964,0.17934,0.18754,26699640,4951136.62169,2024-03-31
1711929600000,0.18754,0.1882,0.17165,0.17685,62113531,11156274.07647,2024-04-01
1712016000000,0.17685,0.17899,0.15879,0.16256,61838382,10325912.07828,2024-04-02
1712102400000,0.16256,0.17018,0.15472,0.1632,43245140,7089367.83628,2024-04-03
1712188800000,0.1632,0.17445,0.15832,0.16514,40743282,6796439.16082,2024-04-04
1712275200000,0.16514,0.16636,0.14887,0.15634,51292885,7946081.64535,2024-04-05
1712361600000,0.15634,0.1609,0.15511,0.15887,21411811,3389132.4018,2024-04-06
1712448000000,0.15887,0.16731,0.15793,0.1642,23413748,3819682.47043,2024-04-07
1712534400000,0.1642,0.17855,0.15918,0.17591,43147356,7380764.13924,2024-04-08
1712620800000,0.17591,0.17651,0.16063,0.16182,47393628,7956926.4411,2024-04-09
1712707200000,0.16182,0.16324,0.15027,0.15922,48930514,7718298.19266,2024-04-10
1712793600000,0.15922,0.16254,0.14841,0.15226,31060559,4794419.42491,2024-04-11
1712880000000,0.15226,0.15619,0.10737,0.12727,111649985,14648263.73106,2024-04-12
1712966400000,0.12727,0.12929,0.08828,0.09908,167780298,18429697.53026,2024-04-13
1713052800000,0.09908,0.1144,0.09355,0.11199,144683453,15254794.40867,2024-04-14
1713139200000,0.11199,0.12001,0.10195,0.10721,75785000,8485346.57008,2024-04-15
1713225600000,0.10721,0.11229,0.10278,0.11058,54649524,5871017.66085,2024-04-16
1713312000000,0.11058,0.11178,0.10204,0.10723,46558007,5000477.86477,2024-04-17
1713398400000,0.10723,0.11347,0.10382,0.1114,34523736,3744999.22051,2024-04-18
1713484800000,0.1114,0.11917,0.1005,0.11443,44140895,4931928.6458,2024-04-19
1713571200000,0.11443,0.1308,0.11266,0.12852,33566601,4092969.73827,2024-04-20
1713657600000,0.12852,0.13232,0.125,0.12742,35868088,4597911.01038,2024-04-21
1713744000000,0.12742,0.1536,0.12644,0.13629,154622477,21750276.3519,2024-04-22
1713830400000,0.13629,0.13858,0.12828,0.12974,47098432,6269604.73725,2024-04-23
1713916800000,0.12974,0.13591,0.12093,0.12314,56921842,7370342.57373,2024-04-24
1714003200000,0.12314,0.12556,0.11773,0.12279,34957785,4259478.48724,2024-04-25
1714089600000,0.12279,0.12404,0.11834,0.12059,24273711,2940183.83323,2024-04-26
1714176000000,0.12059,0.12231,0.11356,0.12079,32495571,3841967.21082,2024-04-27
1714262400000,0.12079,0.12564,0.11786,0.1186,25238327,3074771.195,2024-04-28
1714348800000,0.1186,0.12062,0.11283,0.11634,32610834,3782605.05448,2024-04-29
1714435200000,0.11634,0.11837,0.10233,0.10712,43423256,4684446.67635,2024-04-30
1714521600000,0.10712,0.11145,0.09963,0.1098,56963761,5995668.63309,2024-05-01
1714608000000,0.1098,0.11463,0.10604,0.1131,32038580,3556445.20217,2024-05-02
1714694400000,0.1131,0.12011,0.10994,0.11889,33852549,3898713.65641,2024-05-03
1714780800000,0.11889,0.12387,0.11768,0.12185,31338019,3788335.08814,2024-05-04
1714867200000,0.12185,0.12845,0.11803,0.12596,37593278,4620582.46602,2024-05-05
1714953600000,0.12596,0.13183,0.12185,0.12272,45860523,5767957.48359,2024-05-06
1715040000000,0.12272,0.12416,0.11748,0.11784,39142318,4746258.38327,2024-05-07
1715126400000,0.11784,0.12274,0.11376,0.1175,44024638,5182104.04815,2024-05-08
1715212800000,0.1175,0.12442,0.11448,0.12273,37061901,4447571.57559,2024-05-09
1715299200000,0.12273,0.12502,0.11323,0.11584,39720512,4745598.07144,2024-05-10
1715385600000,0.11584,0.12059,0.11507,0.11588,18851447,2211292.88154,2024-05-11
1715472000000,0.11588,0.11811,0.11374,0.11439,16595525,1923981.82144,2024-05-12
1715558400000,0.11439,0.11683,0.10815,0.1113,32414465,3652258.76953,2024-05-13
1715644800000,0.1113,0.11245,0.10696,0.10749,24081358,2639744.08245,2024-05-14
1715731200000,0.10749,0.12053,0.10696,0.11966,39895685,4514564.10133,2024-05-15
1715817600000,0.11966,0.12251,0.11433,0.11706,27519514,3263910.76992,2024-05-16
1715904000000,0.11706,0.12544,0.11632,0.12345,36727867,4451195.1537,2024-05-17
1715990400000,0.12345,0.13684,0.1214,0.13493,93614767,12349412.58888,2024-05-18
1716076800000,0.13493,0.14065,0.12693,0.12731,84262487,11297599.4173,2024-05-19
1716163200000,0.12731,0.14397,0.12417,0.14376,65938703,8804707.29757,2024-05-20
1716249600000,0.14376,0.15007,0.13561,0.14834,73358125,10421136.68764,2024-05-21
1716336000000,0.14834,0.14903,0.13861,0.13913,59582276,8527444.4044,2024-05-22
1716422400000,0.13913,0.14565,0.12774,0.13843,79268479,10888693.99743,2024-05-23
1716508800000,0.13843,0.13954,0.13166,0.13426,27252175,3671066.183,2024-05-24
1716595200000,0.13426,0.13618,0.13115,0.13263,31092465,4145240.5093,2024-05-25
1716681600000,0.13263,0.1343,0.12885,0.13111,30649529,4021408.52248,2024-05-26
1716768000000,0.13111,0.1379,0.13075,0.13614,26456456,3553433.54205,2024-05-27
1716854400000,0.13614,0.13773,0.13128,0.13444,44914605,6041325.29549,2024-05-28
1716940800000,0.13444,0.13752,0.12954,0.13025,32435837,4316005.07567,2024-05-29
1717027200000,0.13025,0.13333,0.12457,0.1279,27977214,3621805.37072,2024-05-30
1717113600000,0.1279,0.13118,0.12551,0.12761,17219916,2211499.97254,2024-05-31
1717200000000,0.12761,0.12811,0.12477,0.12563,11315411,1427959.71269,2024-06-01
1717286400000,0.12563,0.1297,0.12325,0.12453,33469561,4236315.61048,2024-06-02
1717372800000,0.12453,0.14227,0.12103,0.13975,72660200,9822186.04534,2024-06-03
1717459200000,0.13975,0.14798,0.13799,0.14426,54843938,7880490.86978,2024-06-04
1717545600000,0.14426,0.14676,0.13869,0.14058,34316558,4855992.98992,2024-06-05
1717632000000,0.14058,0.14204,0.13598,0.13909,37846749,5265223.30138,2024-06-06
1717718400000,0.13909,0.15414,0.11723,0.13123,101387932,14089449.4572,2024-06-07
1717804800000,0.13123,0.13566,0.12107,0.12239,47152956,5975886.18637,2024-06-08
1717891200000,0.12239,0.12574,0.12128,0.12404,21284204,2624451.71224,2024-06-09
1717977600000,0.12404,0.12428,0.11703,0.1182,43503536,5232936.69498,2024-06-10
1718064000000,0.1182,0.11952,0.10841,0.11138,68103429,7735067.21273,2024-06-11
1718150400000,0.11138,0.12315,0.10806,0.12199,59391863,6938520.3866,2024-06-12
1718236800000,0.12199,0.12439,0.11361,0.11429,55723492,6654956.04206,2024-06-13
1718323200000,0.11429,0.11785,0.10583,0.1101,38231575,4269502.4613,2024-06-14
1718409600000,0.1101,0.11108,0.10666,0.1073,25610575,2799294.2725,2024-06-15
1718496000000,0.1073,0.10895,0.10497,0.1076,24143816,2585521.86682,2024-06-16
1718582400000,0.1076,0.10866,0.09534,0.09924,52350431,5263769.54557,2024-06-17
1718668800000,0.09924,0.09989,0.0877,0.09195,58177024,5348361.46937,2024-06-18
1718755200000,0.09195,0.09707,0.09083,0.09422,33252643,3150860.90182,2024-06-19
1718841600000,0.09422,0.10043,0.09342,0.09471,29788854,2876173.76242,2024-06-20
1718928000000,0.09471,0.09681,0.09184,0.09323,18115066,1710290.92371,2024-06-21
1719014400000,0.09323,0.09412,0.09129,0.09221,8478601,784492.19757,2024-06-22
1719100800000,0.09221,0.09607,0.08974,0.0904,19393739,1798272.07656,2024-06-23
1719187200000,0.0904,0.09432,0.08615,0.09383,41122005,3724402.69889,2024-06-24
1719273600000,0.09383,0.09794,0.09325,0.09583,13985990,1341466.10947,2024-06-25
1719360000000,0.09583,0.09831,0.09237,0.09372,10326118,982184.91292,2024-06-26
1719446400000,0.09372,0.09831,0.09176,0.09701,9995618,953474.23792,2024-06-27
1719532800000,0.09701,0.09816,0.09142,0.09163,19518627,1851875.36366,2024-06-28
1719619200000,0.09163,0.09298,0.08807,0.08853,16415286,1472850.78841,2024-06-29
1719705600000,0.08853,0.09587,0.08813,0.09435,33060934,3074600.52204,2024-06-30
1719792000000,0.09435,0.09588,0.09132,0.09167,21211875,1976597.3892,2024-07-01
1719878400000,0.09167,0.09536,0.09095,0.09293,21683327,2009752.66445,2024-07-02
1719964800000,0.09293,0.09354,0.08685,0.08867,25733566,2315481.90886,2024-07-03
1720051200000,0.08867,0.08967,0.07734,0.07821,44339731,3695152.45928,2024-07-04
1720137600000,0.07821,0.07834,0.06585,0.07611,59876814,4290474.5875,2024-07-05
1720224000000,0.07611,0.08578,0.07542,0.08472,16919230,1362308.87735,2024-07-06
1720310400000,0.08472,0.08498,0.07837,0.07917,15318680,1252141.80226,2024-07-07
1720396800000,0.07917,0.08617,0.07533,0.08162,28341663,2308472.49737,2024-07-08
1720483200000,0.08162,0.08356,0.08023,0.08318,12731096,1045938.63721,2024-07-09
1720569600000,0.08318,0.08753,0.082,0.08555,19088543,1626104.34391,2024-07-10
1720656000000,0.08555,0.0871,0.08058,0.08115,13572554,1145716.68126,2024-07-11
1720742400000,0.08115,0.08451,0.07958,0.0835,15264229,1251903.11381,2024-07-12
1720828800000,0.0835,0.08537,0.08191,0.08385,18572769,1554821.21661,2024-07-13
1720915200000,0.08385,0.08759,0.08341,0.08701,18064368,1539129.90589,2024-07-14
1721001600000,0.08701,0.09631,0.08637,0.09609,26752717,2412229.76331,2024-07-15
1721088000000,0.09609,0.10057,0.0918,0.09532,54127195,5178259.6154,2024-07-16
1721174400000,0.09532,0.10086,0.09514,0.09623,55533651,5446430.35174,2024-07-17
1721260800000,0.09623,0.1041,0.08972,0.09295,97190781,9356587.72639,2024-07-18
1721347200000,0.09295,0.1077,0.09029,0.10623,71387763,7048369.54835,2024-07-19
1721433600000,0.10623,0.11094,0.10343,0.10534,58134645,6222433.01818,2024-07-20
1721520000000,0.10534,0.11068,0.10195,0.10995,43373147,4613190.46252,2024-07-21
1721606400000,0.10995,0.11054,0.10012,0.10117,34405772,3593402.70994,2024-07-22
