timestamp,open,high,low,close,volume,turnover,date
1695945600000,0.4542,0.461,0.4494,0.455,1145119.2,522325.72464,2023-09-29
1696032000000,0.455,0.4565,0.4438,0.448,712426.0,320550.76655,2023-09-30
1696118400000,0.448,0.4735,0.4472,0.4718,867419.7,400822.21431,2023-10-01
1696204800000,0.4718,0.4752,0.442,0.4491,1002672.1,458536.15226,2023-10-02
1696291200000,0.4491,0.4526,0.4337,0.4378,1085799.0,481411.27309,2023-10-03
1696377600000,0.4378,0.4384,0.4094,0.435,1635203.4,696350.39057,2023-10-04
1696464000000,0.435,0.4379,0.4226,0.4241,773843.7,333918.81876,2023-10-05
1696550400000,0.4241,0.4324,0.4215,0.4296,548823.6,233862.8572,2023-10-06
1696636800000,0.4296,0.4428,0.4294,0.4419,1067222.5,467890.20157,2023-10-07
1696723200000,0.4419,0.449,0.4347,0.4479,887118.9,392070.41257,2023-10-08
1696809600000,0.4479,0.454,0.424,0.4314,2576629.5,1129223.93562,2023-10-09
1696896000000,0.4314,0.4323,0.4165,0.4213,1224948.4,523448.44714,2023-10-10
1696982400000,0.4213,0.4236,0.4061,0.4206,1152610.0,480975.3057,2023-10-11
1697068800000,0.4206,0.4226,0.4098,0.4223,1664241.4,691864.1059,2023-10-12
1697155200000,0.4223,0.4252,0.4158,0.4201,569534.2,239690.45061,2023-10-13
1697241600000,0.4201,0.4308,0.4201,0.4298,367422.2,156558.91401,2023-10-14
1697328000000,0.4298,0.44,0.4263,0.4387,562850.8,244580.70473,2023-10-15
1697414400000,0.4387,0.4537,0.4358,0.4419,908619.9,402259.59171,2023-10-16
1697500800000,0.4419,0.442,0.412,0.4154,920486.5,392698.90658,2023-10-17
1697587200000,0.4154,0.4166,0.3977,0.4013,1162836.3,473562.33285,2023-10-18
1697673600000,0.4013,0.4145,0.3956,0.4098,861738.3,350105.70573,2023-10-19
1697760000000,0.4098,0.4236,0.4079,0.4168,560026.6,233103.94197,2023-10-20
1697846400000,0.4168,0.4345,0.4147,0.4247,443485.1,189307.07517,2023-10-21
1697932800000,0.4247,0.445,0.4182,0.4285,608110.7,259199.68128,2023-10-22
1698019200000,0.4285,0.4554,0.4273,0.4528,2004250.5,880633.42422,2023-10-23
1698105600000,0.4528,0.4739,0.4451,0.4636,2582724.9,1190909.75447,2023-10-24
1698192000000,0.4636,0.476,0.4521,0.467,1637445.7,760959.62779,2023-10-25
1698278400000,0.467,0.4828,0.4443,0.4615,1959084.6,910372.25938,2023-10-26
1698364800000,0.4615,0.4694,0.4488,0.4566,788345.6,363495.66674,2023-10-27
1698451200000,0.4566,0.477,0.456,0.473,282119.2,132130.7756,2023-10-28
1698537600000,0.473,0.4764,0.4638,0.4728,375116.0,176879.37445,2023-10-29
1698624000000,0.4728,0.4858,0.4709,0.4819,756765.5,362671.5151,2023-10-30
1698710400000,0.4819,0.4879,0.4543,0.4785,1455184.6,686899.25181,2023-10-31
1698796800000,0.4785,0.4957,0.4589,0.4897,1355569.3,643878.05923,2023-11-01
1698883200000,0.4897,0.4965,0.4669,0.4858,1044258.9,504923.33989,2023-11-02
1698969600000,0.4858,0.4992,0.4677,0.4977,1047940.9,503666.4339,2023-11-03
1699056000000,0.4977,0.507,0.4938,0.5028,731922.4,366083.71768,2023-11-04
1699142400000,0.5028,0.5136,0.4937,0.5047,1239871.0,624660.26025,2023-11-05
1699228800000,0.5047,0.5203,0.4997,0.5183,1488356.6,762302.82793,2023-11-06
1699315200000,0.5183,0.5183,0.4908,0.5036,2873271.8,1447738.58645,2023-11-07
1699401600000,0.5036,0.5152,0.4986,0.5116,799571.3,405827.50601,2023-11-08
1699488000000,0.5116,0.5394,0.4489,0.5144,3641422.0,1835531.55439,2023-11-09
1699574400000,0.5144,0.5351,0.5074,0.5325,2748436.9,1438556.08396,2023-11-10
1699660800000,0.5325,0.5453,0.5106,0.5328,2666473.8,1412723.39642,2023-11-11
1699747200000,0.5328,0.5412,0.5051,0.538,2640067.8,1391094.31444,2023-11-12
1699833600000,0.538,0.5526,0.5027,0.5083,3062774.4,1627090.44048,2023-11-13
1699920000000,0.5083,0.5159,0.4654,0.4899,3241595.9,1600253.6227,2023-11-14
1700006400000,0.4899,0.5223,0.4889,0.5205,1131709.0,575113.61928,2023-11-15
1700092800000,0.5205,0.5297,0.4819,0.4902,1578159.0,800531.488,2023-11-16
1700179200000,0.4902,0.5061,0.463,0.484,763516.4,371549.96876,2023-11-17
1700265600000,0.484,0.4849,0.4575,0.4811,586956.0,278514.72758,2023-11-18
1700352000000,0.4811,0.495,0.4684,0.494,361784.2,174255.37114,2023-11-19
1700438400000,0.494,0.5069,0.4843,0.4927,1043154.8,517436.24845,2023-11-20
1700524800000,0.4927,0.5039,0.442,0.4451,1796121.1,856686.95869,2023-11-21
1700611200000,0.4451,0.4886,0.4444,0.4859,993860.4,459304.85846,2023-11-22
1700697600000,0.4859,0.5199,0.4804,0.5119,1553109.6,768869.46974,2023-11-23
1700784000000,0.5119,0.5372,0.5087,0.5231,1723795.1,909704.26327,2023-11-24
1700870400000,0.5231,0.5341,0.5179,0.5284,486641.7,257039.08282,2023-11-25
1700956800000,0.5284,0.5605,0.5054,0.5512,1326871.4,701050.71368,2023-11-26
1701043200000,0.5512,0.561,0.5202,0.5287,2384970.4,1280169.06117,2023-11-27
1701129600000,0.5287,0.6052,0.5234,0.6041,6568720.7,3775357.09376,2023-11-28
1701216000000,0.6041,0.6139,0.553,0.555,3933588.9,2269072.57956,2023-11-29
1701302400000,0.555,0.5816,0.5506,0.5652,1930742.6,1092264.66253,2023-11-30
1701388800000,0.5652,0.5797,0.5522,0.5568,847961.7,475679.03885,2023-12-01
1701475200000,0.5568,0.5711,0.5551,0.5667,687472.3,388256.75699,2023-12-02
1701561600000,0.5667,0.5759,0.5394,0.5441,1262390.2,696366.96047,2023-12-03
1701648000000,0.5441,0.5687,0.5082,0.5676,2143472.9,1173524.44335,2023-12-04
1701734400000,0.5676,0.5867,0.558,0.5723,2173048.1,1247370.69145,2023-12-05
1701820800000,0.5723,0.5854,0.5524,0.5718,1754371.0,1003174.13613,2023-12-06
1701907200000,0.5718,0.5957,0.5634,0.5908,1657461.0,965210.69335,2023-12-07
1701993600000,0.5908,0.6107,0.5831,0.6092,804800.5,480285.97225,2023-12-08
1702080000000,0.6092,0.6982,0.6079,0.6615,6821904.7,4532342.99457,2023-12-09
1702166400000,0.6615,0.6897,0.6467,0.6679,2469325.6,1652355.40005,2023-12-10
1702252800000,0.6679,0.6845,0.5524,0.6713,9243993.4,5936866.45704,2023-12-11
1702339200000,0.6713,0.7489,0.6696,0.7139,6934541.5,4995256.5602,2023-12-12
1702425600000,0.7139,0.7361,0.67,0.6878,5375047.7,3758817.78571,2023-12-13
1702512000000,0.6878,0.7571,0.6774,0.7464,3989139.1,2830130.90325,2023-12-14
1702598400000,0.7464,0.761,0.675,0.6841,3070042.6,2225030.67835,2023-12-15
1702684800000,0.6841,0.721,0.6756,0.7014,1247764.9,873548.46103,2023-12-16
1702771200000,0.7014,0.7097,0.6639,0.6776,1592332.1,1086538.30427,2023-12-17
1702857600000,0.6776,0.8399,0.6562,0.747,25970526.4,19919387.09353,2023-12-18
1702944000000,0.747,0.8214,0.7368,0.8046,7274853.4,5652840.51543,2023-12-19
1703030400000,0.8046,0.9099,0.7637,0.9022,15186756.3,12901283.99946,2023-12-20
1703116800000,0.9022,0.9269,0.8429,0.8658,4685072.4,4120176.72011,2023-12-21
1703203200000,0.8658,0.8781,0.8288,0.8538,2546694.1,2171457.99683,2023-12-22
1703289600000,0.8538,0.8571,0.8247,0.8377,1425015.9,1196060.21529,2023-12-23
1703376000000,0.8377,0.8569,0.7954,0.8235,2031588.6,1692868.87647,2023-12-24
1703462400000,0.8235,0.8418,0.8127,0.8299,1035715.2,855963.17922,2023-12-25
1703548800000,0.8299,0.8772,0.7762,0.8402,2190313.6,1814129.6778,2023-12-26
1703635200000,0.8402,0.8704,0.8053,0.8688,1448329.2,1205816.02987,2023-12-27
1703721600000,0.8688,0.8909,0.7965,0.8068,1497568.4,1263445.24774,2023-12-28
1703808000000,0.8068,0.8277,0.7857,0.8168,1114465.4,899784.74111,2023-12-29
1703894400000,0.8168,0.8238,0.7736,0.7885,1071682.9,844479.45401,2023-12-30
1703980800000,0.7885,0.7955,0.7482,0.7792,746710.6,583447.02261,2023-12-31
1704067200000,0.7792,0.7882,0.762,0.7858,496786.7,385276.02935,2024-01-01
1704153600000,0.7858,0.8071,0.7665,0.7807,1220846.9,961744.8252,2024-01-02
1704240000000,0.7807,0.8153,0.67,0.7311,3248345.9,2398129.5577,2024-01-03
1704326400000,0.7311,0.812,0.7245,0.7678,3282828.0,2542470.41364,2024-01-04
1704412800000,0.7678,0.7735,0.6806,0.712,2269894.9,1631363.04064,2024-01-05
1704499200000,0.712,0.7152,0.6733,0.7016,981205.5,683656.3911,2024-01-06
1704585600000,0.7016,0.7101,0.6482,0.6557,823782.8,564082.08062,2024-01-07
1704672000000,0.6557,0.702,0.6048,0.6991,1740495.1,1130222.86192,2024-01-08
1704758400000,0.6991,0.7011,0.6469,0.6785,1948612.4,1298574.01696,2024-01-09
1704844800000,0.6785,0.7316,0.6584,0.7194,1819042.7,1244152.48328,2024-01-10
1704931200000,0.7194,0.7549,0.711,0.7387,1246236.5,914009.67286,2024-01-11
1705017600000,0.7387,0.7527,0.6711,0.6935,901898.4,651514.47343,2024-01-12
1705104000000,0.6935,0.7189,0.6736,0.7117,374516.3,262836.49955,2024-01-13
1705190400000,0.7117,0.7198,0.6855,0.6857,358430.9,253461.87774,2024-01-14
1705276800000,0.6857,0.7173,0.6857,0.7039,766292.2,540061.93935,2024-01-15
1705363200000,0.7039,0.728,0.6947,0.7215,654045.2,467480.99619,2024-01-16
1705449600000,0.7215,0.7278,0.7036,0.7142,626400.8,449501.32791,2024-01-17
1705536000000,0.7142,0.7264,0.6688,0.6813,626815.0,437544.41114,2024-01-18
1705622400000,0.6813,0.6883,0.6379,0.6723,561581.6,372611.36211,2024-01-19
1705708800000,0.6723,0.6775,0.6588,0.6757,298921.0,199314.666,2024-01-20
1705795200000,0.6757,0.7074,0.6677,0.6789,499819.0,344632.13304,2024-01-21
1705881600000,0.6789,0.6852,0.6218,0.6251,662626.8,428870.58346,2024-01-22
1705968000000,0.6251,0.64,0.5779,0.6007,748927.1,450562.30988,2024-01-23
1706054400000,0.6007,0.6214,0.5937,0.6144,816773.0,498032.25564,2024-01-24
1706140800000,0.6144,0.6233,0.6008,0.6203,446284.6,273854.95739,2024-01-25
1706227200000,0.6203,0.6456,0.6136,0.6439,529699.3,335440.48992,2024-01-26
1706313600000,0.6439,0.6498,0.6335,0.6461,384893.2,247553.67273,2024-01-27
1706400000000,0.6461,0.6545,0.6268,0.6374,1153194.6,742750.22139,2024-01-28
1706486400000,0.6374,0.6521,0.6343,0.6504,329879.4,212684.17043,2024-01-29
1706572800000,0.6504,0.6629,0.638,0.6414,596829.6,388793.9492,2024-01-30
1706659200000,0.6414,0.6466,0.6131,0.6167,603533.6,379602.82429,2024-01-31
1706745600000,0.6167,0.6308,0.6074,0.6258,493167.8,306305.94705,2024-02-01
1706832000000,0.6258,0.64,0.6213,0.6388,338019.2,213659.82652,2024-02-02
1706918400000,0.6388,0.6741,0.6349,0.6441,1385722.9,909566.00717,2024-02-03
1707004800000,0.6441,0.6445,0.6186,0.6259,540721.5,343736.74658,2024-02-04
1707091200000,0.6259,0.6388,0.6166,0.6315,422579.7,265751.93255,2024-02-05
1707177600000,0.6315,0.6385,0.6255,0.6345,269420.9,170380.24718,2024-02-06
1707264000000,0.6345,0.6797,0.6135,0.6335,1174641.0,747758.2888,2024-02-07
1707350400000,0.6335,0.6513,0.6334,0.6447,591494.1,380471.76629,2024-02-08
1707436800000,0.6447,0.6668,0.6444,0.6636,395613.0,259755.92104,2024-02-09
1707523200000,0.6636,0.671,0.651,0.6652,329008.5,218472.83171,2024-02-10
1707609600000,0.6652,0.6754,0.6607,0.6665,283656.9,189934.93026,2024-02-11
1707696000000,0.6665,0.6885,0.6486,0.6814,828572.6,557530.11931,2024-02-12
1707782400000,0.6814,0.6984,0.6662,0.6954,1044827.4,715004.1809,2024-02-13
1707868800000,0.6954,0.7215,0.6885,0.7206,1067309.3,759248.36133,2024-02-14
1707955200000,0.7206,0.7431,0.7155,0.7323,723118.5,528670.50722,2024-02-15
1708041600000,0.7323,0.7399,0.6967,0.7188,800367.9,575923.82695,2024-02-16
1708128000000,0.7188,0.7232,0.6782,0.7027,626959.8,437898.73869,2024-02-17
1708214400000,0.7027,0.728,0.6932,0.7198,1185491.9,848192.81545,2024-02-18
1708300800000,0.7198,0.754,0.6956,0.7083,1511201.8,1089984.46141,2024-02-19
1708387200000,0.7083,0.7221,0.659,0.6965,1764033.7,1232028.36336,2024-02-20
1708473600000,0.6965,0.7016,0.6484,0.6844,869325.0,581049.82163,2024-02-21
1708560000000,0.6844,0.7625,0.6762,0.7343,6543462.0,4843693.81071,2024-02-22
1708646400000,0.7343,0.7459,0.7093,0.7358,3476654.7,2536918.57574,2024-02-23
1708732800000,0.7358,0.8437,0.7266,0.7959,10528568.4,8359216.6423,2024-02-24
1708819200000,0.7959,0.8502,0.7951,0.8133,4368100.7,3576842.68858,2024-02-25
1708905600000,0.8133,0.8324,0.7622,0.7948,7538488.7,5981935.11408,2024-02-26
1708992000000,0.7948,0.8199,0.7665,0.8042,3167916.5,2527273.8092,2024-02-27
1709078400000,0.8042,0.8312,0.6844,0.8,4296405.0,3380099.31315,2024-02-28
1709164800000,0.8,0.8439,0.793,0.8232,1951177.3,1608081.28934,2024-02-29
1709251200000,0.8232,0.8902,0.823,0.8725,4723150.0,4045431.9233,2024-03-01
1709337600000,0.8725,0.8806,0.8452,0.8759,2472904.3,2127174.4749,2024-03-02
1709424000000,0.8759,0.8774,0.7405,0.8421,2909903.7,2404191.27302,2024-03-03
1709510400000,0.8421,0.8732,0.8214,0.8568,2240667.1,1903013.44963,2024-03-04
1709596800000,0.8568,0.9379,0.7705,0.9034,7628641.9,6684989.68667,2024-03-05
1709683200000,0.9034,0.9658,0.8385,0.9403,6455763.0,5942801.76695,2024-03-06
1709769600000,0.9403,0.9603,0.9113,0.9475,2618858.7,2450757.28074,2024-03-07
1709856000000,0.9475,0.9611,0.8658,0.9145,2292756.8,2089031.23192,2024-03-08
1709942400000,0.9145,0.9345,0.901,0.9155,739229.6,679247.241,2024-03-09
1710028800000,0.9155,0.9259,0.8623,0.8975,1475428.6,1312979.42499,2024-03-10
1710115200000,0.8975,0.9505,0.8482,0.9481,1861574.1,1676845.44829,2024-03-11
1710201600000,0.9481,1.0439,0.9081,0.9982,6253626.2,6061084.83072,2024-03-12
1710288000000,0.9982,1.0179,0.9611,1.0014,1222784.6,1213846.28736,2024-03-13
1710374400000,1.0014,1.0093,0.9156,0.9811,1622635.9,1558589.43347,2024-03-14
1710460800000,0.9811,0.9924,0.8561,0.9753,3080156.3,2846761.96306,2024-03-15
1710547200000,0.9753,0.9915,0.8563,0.8791,1574766.4,1456177.53131,2024-03-16
1710633600000,0.8791,1.0514,0.851,0.9809,2434130.0,2307964.00486,2024-03-17
1710720000000,0.9809,0.9991,0.911,0.923,1336954.8,1267039.83581,2024-03-18
1710806400000,0.923,0.9333,0.7857,0.8064,2028693.4,1706095.88686,2024-03-19
1710892800000,0.8064,0.916,0.768,0.9111,2257502.0,1868604.62377,2024-03-20
1710979200000,0.9111,1.0459,0.9037,1.0131,4534275.2,4496430.3245,2024-03-21
1711065600000,1.0131,1.0856,0.9734,0.9953,5288584.6,5389587.75345,2024-03-22
1711152000000,0.9953,1.0149,0.9616,0.9639,1208344.9,1193474.94065,2024-03-23
1711238400000,0.9639,0.9816,0.9386,0.9729,1076957.5,1036170.09963,2024-03-24
1711324800000,0.9729,0.9815,0.9035,0.9071,2899468.0,2723164.3335,2024-03-25
1711411200000,0.9071,0.9461,0.8816,0.9239,3755431.7,3439150.91167,2024-03-26
1711497600000,0.9239,0.9585,0.9013,0.9522,2213714.6,2070212.0781,2024-03-27
1711584000000,0.9522,0.9713,0.9272,0.9662,964450.6,918913.56373,2024-03-28
1711670400000,0.9662,1.0552,0.9604,1.0462,2025324.6,2056695.11122,2024-03-29
1711756800000,1.0462,1.0866,1.0155,1.0294,2803044.9,2924970.10711,2024-03-30
1711843200000,1.0294,1.0997,1.0221,1.0451,1776377.4,1879301.33326,2024-03-31
1711929600000,1.0451,1.0517,0.9239,0.9594,4505566.6,4461426.39778,2024-04-01
1712016000000,0.9594,0.9595,0.8826,0.9087,1164544.9,1065007.20236,2024-04-02
1712102400000,0.9087,0.9919,0.8574,0.8762,1456612.5,1335889.11577,2024-04-03
1712188800000,0.8762,0.951,0.8499,0.9127,855433.7,772388.97473,2024-04-04
1712275200000,0.9127,0.9139,0.842,0.8832,1005184.5,878354.43024,2024-04-05
1712361600000,0.8832,0.9877,0.879,0.9469,2628174.4,2471642.54219,2024-04-06
1712448000000,0.9469,0.976,0.9173,0.9303,848168.2,798160.44,2024-04-07
1712534400000,0.9303,0.9768,0.9108,0.9578,1000440.5,948863.59848,2024-04-08
1712620800000,0.9578,0.9624,0.9069,0.9069,582352.7,543048.16169,2024-04-09
1712707200000,0.9069,0.94,0.8683,0.9328,733538.7,661923.8052,2024-04-10
1712793600000,0.9328,0.9337,0.884,0.8925,568343.6,514622.44183,2024-04-11
1712880000000,0.8925,0.91,0.71,0.7859,1288108.6,1024923.27119,2024-04-12
1712966400000,0.7859,0.8262,0.6902,0.7595,2191950.5,1661419.00964,2024-04-13
1713052800000,0.7595,0.7872,0.694,0.7526,1598622.0,1172758.36015,2024-04-14
1713139200000,0.7526,0.7752,0.6741,0.6796,2244692.3,1617859.17771,2024-04-15
1713225600000,0.6796,0.6967,0.6432,0.6873,2059449.9,1383181.64031,2024-04-16
1713312000000,0.6873,0.7036,0.6556,0.6761,1172157.3,801498.26572,2024-04-17
1713398400000,0.6761,0.7122,0.6596,0.6986,818235.1,568020.72166,2024-04-18
1713484800000,0.6986,0.7655,0.6597,0.7334,1553202.4,1116926.44218,2024-04-19
1713571200000,0.7334,0.777,0.7219,0.7674,468515.8,351213.12457,2024-04-20
1713657600000,0.7674,0.7978,0.7478,0.7763,637207.7,488508.56053,2024-04-21
1713744000000,0.7763,0.7906,0.7706,0.7803,243699.9,190167.9177,2024-04-22
1713830400000,0.7803,0.7892,0.7464,0.7559,496329.8,376604.50867,2024-04-23
1713916800000,0.7559,0.7777,0.7103,0.7211,553109.3,411883.09684,2024-04-24
1714003200000,0.7211,0.7449,0.6996,0.7364,430397.3,308320.90438,2024-04-25
1714089600000,0.7364,0.7429,0.6883,0.6924,1532499.1,1102458.45796,2024-04-26
1714176000000,0.6924,0.7302,0.6654,0.7242,376941.0,262078.79321,2024-04-27
1714262400000,0.7242,0.7357,0.6768,0.6822,271994.3,191862.79302,2024-04-28
1714348800000,0.6822,0.6875,0.6607,0.6823,258782.5,174637.47776,2024-04-29
1714435200000,0.6823,0.701,0.6239,0.6591,757833.8,505254.3955,2024-04-30
1714521600000,0.6591,0.6728,0.6022,0.6609,3973009.2,2535368.0729,2024-05-01
1714608000000,0.6609,0.7078,0.6344,0.7011,2151541.6,1417090.2812,2024-05-02
1714694400000,0.7011,0.7271,0.6931,0.7179,1513636.6,1074291.33084,2024-05-03
1714780800000,0.7179,0.7315,0.7127,0.7218,2391364.1,1729988.46195,2024-05-04
1714867200000,0.7218,0.7278,0.6895,0.6951,4510004.9,3196059.51144,2024-05-05
1714953600000,0.6951,0.7207,0.6803,0.6823,539270.7,378477.43886,2024-05-06
1715040000000,0.6823,0.6906,0.6559,0.6663,729295.9,491834.83359,2024-05-07
1715126400000,0.6663,0.686,0.6577,0.6774,633206.7,424691.22041,2024-05-08
1715212800000,0.6774,0.6858,0.653,0.6828,314300.3,211824.46504,2024-05-09
1715299200000,0.6828,0.6939,0.645,0.6561,485978.8,328047.03937,2024-05-10
1715385600000,0.6561,0.6853,0.6561,0.6767,291790.8,196028.88553,2024-05-11
1715472000000,0.6767,0.6905,0.638,0.6606,3358558.1,2232577.95139,2024-05-12
1715558400000,0.6606,0.6738,0.6228,0.6283,438110.4,281155.54964,2024-05-13
1715644800000,0.6283,0.6607,0.6229,0.6326,888119.9,570834.64141,2024-05-14
1715731200000,0.6326,0.6675,0.6229,0.6647,466620.5,302025.52384,2024-05-15
1715817600000,0.6647,0.6769,0.6461,0.6745,380785.0,253823.44376,2024-05-16
1715904000000,0.6745,0.6956,0.6652,0.6883,332480.2,226353.81067,2024-05-17
1715990400000,0.6883,0.7045,0.6841,0.6965,476609.4,331608.28231,2024-05-18
1716076800000,0.6965,0.7099,0.6652,0.67,294279.1,203013.24547,2024-05-19
1716163200000,0.67,0.7188,0.6625,0.7148,266672.2,184459.49961,2024-05-20
1716249600000,0.7148,0.7229,0.7055,0.716,254213.4,181939.2086,2024-05-21
1716336000000,0.716,0.7223,0.6979,0.7067,769440.6,548023.31231,2024-05-22
1716422400000,0.7067,0.7128,0.6696,0.696,737589.9,517452.05941,2024-05-23
1716508800000,0.696,0.7006,0.6655,0.6777,201737.7,137027.42371,2024-05-24
1716595200000,0.6777,0.72,0.677,0.7132,561435.8,395345.53432,2024-05-25
1716681600000,0.7132,0.719,0.7007,0.7048,158467.6,112434.24203,2024-05-26
1716768000000,0.7048,0.7189,0.6936,0.7112,198061.7,140151.07802,2024-05-27
1716854400000,0.7112,0.7123,0.6861,0.6983,1011450.3,702757.24617,2024-05-28
1716940800000,0.6983,1.2569,0.6945,1.0706,99660778.6,109289633.13116,2024-05-29
1717027200000,1.0706,1.1726,0.8615,0.9009,37935871.2,36692018.06024,2024-05-30
1717113600000,0.9009,0.92,0.8291,0.8457,12402225.0,10916722.39527,2024-05-31
1717200000000,0.8457,0.8785,0.8283,0.8418,4438987.8,3796079.23696,2024-06-01
1717286400000,0.8418,0.8829,0.8134,0.842,4901651.8,4122709.15203,2024-06-02
1717372800000,0.842,0.9012,0.823,0.8319,4587946.0,3929848.81929,2024-06-03
1717459200000,0.8319,0.8476,0.817,0.84,2322333.7,1924816.1536,2024-06-04
1717545600000,0.84,0.9051,0.8288,0.8784,2545952.6,2196911.09084,2024-06-05
1717632000000,0.8784,0.9704,0.8508,0.9219,4150847.3,3748788.28213,2024-06-06
1717718400000,0.9219,0.9564,0.7071,0.7931,4428975.7,3723235.72216,2024-06-07
1717804800000,0.7931,0.813,0.7378,0.7472,1282983.0,991677.68332,2024-06-08
1717891200000,0.7472,0.7607,0.7352,0.7432,878452.0,655163.61647,2024-06-09
1717977600000,0.7432,0.763,0.7132,0.7196,2335919.2,1720458.79313,2024-06-10
1718064000000,0.7196,0.9279,0.6931,0.8131,34040078.5,27950786.36528,2024-06-11
1718150400000,0.8131,0.823,0.728,0.7409,10526159.0,8058909.46248,2024-06-12
1718236800000,0.7409,0.898,0.7065,0.8269,30955165.9,25430182.57854,2024-06-13
1718323200000,0.8269,0.8985,0.7594,0.822,26178199.2,21743551.20027,2024-06-14
1718409600000,0.822,0.9438,0.8164,0.8747,20749752.8,18559368.45242,2024-06-15
1718496000000,0.8747,0.8935,0.8414,0.855,5113867.4,4419518.66114,2024-06-16
1718582400000,0.855,0.8927,0.7255,0.7465,5725548.5,4679782.61943,2024-06-17
1718668800000,0.7465,0.8618,0.711,0.8378,21117025.3,17016989.93862,2024-06-18
1718755200000,0.8378,0.8965,0.7846,0.8122,13235610.5,11169440.34366,2024-06-19
1718841600000,0.8122,0.85,0.7518,0.7524,3797088.3,3045354.18949,2024-06-20
1718928000000,0.7524,0.7931,0.7446,0.7729,3032774.0,2320226.11497,2024-06-21
1719014400000,0.7729,0.8564,0.7611,0.8379,9489716.1,7811320.93628,2024-06-22
1719100800000,0.8379,0.8535,0.7788,0.7829,4402962.1,3628969.61889,2024-06-23
1719187200000,0.7829,0.8104,0.7272,0.7746,4278920.4,3278890.70797,2024-06-24
1719273600000,0.7746,0.8103,0.7692,0.7871,1954026.9,1543851.86278,2024-06-25
1719360000000,0.7871,0.7958,0.7489,0.7572,1466489.6,1128125.96693,2024-06-26
1719446400000,0.7572,0.7726,0.7335,0.7637,1747507.3,1310004.90565,2024-06-27
1719532800000,0.7637,0.768,0.711,0.7189,1927913.1,1418712.20432,2024-06-28
1719619200000,0.7189,0.7371,0.7108,0.7182,1024350.5,740191.86158,2024-06-29
1719705600000,0.7182,0.792,0.6997,0.7529,3481378.3,2599051.94774,2024-06-30
1719792000000,0.7529,0.7576,0.7114,0.7133,1059191.5,775281.87143,2024-07-01
1719878400000,0.7133,0.7286,0.7013,0.7143,1383911.9,987382.5616,2024-07-02
1719964800000,0.7143,0.722,0.6795,0.7006,2798036.8,1960449.96471,2024-07-03
1720051200000,0.7006,0.703,0.6159,0.6203,3545511.5,2337226.84146,2024-07-04
1720137600000,0.6203,0.6338,0.5219,0.6207,5595050.6,3240525.39441,2024-07-05
1720224000000,0.6207,0.6602,0.6091,0.6534,995856.3,627088.45432,2024-07-06
1720310400000,0.6534,0.6567,0.5997,0.6029,1314323.5,828490.90441,2024-07-07
1720396800000,0.6029,0.6484,0.5849,0.6392,948768.7,589904.78126,2024-07-08
1720483200000,0.6392,0.6478,0.6179,0.6337,1012008.0,639438.99331,2024-07-09
1720569600000,0.6337,0.6654,0.6215,0.6452,2962675.0,1885373.48373,2024-07-10
1720656000000,0.6452,0.6549,0.6159,0.6178,2231462.6,1430640.05503,2024-07-11
1720742400000,0.6178,0.6339,0.6064,0.6323,804746.2,500401.53023,2024-07-12
1720828800000,0.6323,0.6451,0.6259,0.6383,636618.3,403765.19493,2024-07-13
1720915200000,0.6383,0.649,0.6265,0.6458,789455.5,503313.05757,2024-07-14
1721001600000,0.6458,0.6687,0.6382,0.6632,2630393.9,1713321.38029,2024-07-15
1721088000000,0.6632,0.668,0.6357,0.6612,1028168.0,670909.71198,2024-07-16
1721174400000,0.6612,0.6776,0.6342,0.6441,655578.0,430847.64495,2024-07-17
1721260800000,0.6441,0.6523,0.6256,0.6329,974225.3,627014.05045,2024-07-18
1721347200000,0.6329,0.7155,0.6199,0.6715,8728202.1,5940724.58468,2024-07-19
1721433600000,0.6715,0.6825,0.6559,0.6807,1004082.1,671061.59899,2024-07-20
1721520000000,0.6807,0.6944,0.64,0.6688,900981.5,602586.68715,2024-07-21
1721606400000,0.6688,0.878,0.6412,0.8187,13837564.6,10881352.47138,2024-07-22
1721692800000,0.8187,0.8709,0.7191,0.7272,41533961.2,33617243.99046,2024-07-23
1721779200000,0.7272,0.81,0.7173,0.7298,10308232.9,7819715.04337,2024-07-24
1721865600000,0.7298,0.7602,0.6474,0.6883,5677836.0,3946434.09928,2024-07-25
1721952000000,0.6883,0.7227,0.68,0.7001,3234966.6,2268420.05974,2024-07-26
1722038400000,0.7001,0.7261,0.6663,0.6881,3987968.5,2767404.87349,2024-07-27
1722124800000,0.6881,0.7533,0.6757,0.7076,6935474.4,4981643.12874,2024-07-28
1722211200000,0.7076,0.7243,0.6776,0.6787,2451845.4,1723327.6224,2024-07-29
1722297600000,0.6787,0.7082,0.658,0.6685,2387951.7,1631094.7424,2024-07-30
1722384000000,0.6685,0.6839,0.649,0.652,2009216.2,1330661.59751,2024-07-31
1722470400000,0.652,0.6602,0.607,0.6501,2813055.2,1786833.14148,2024-08-01
1722556800000,0.6501,0.6547,0.5908,0.6062,2083873.0,1286380.36491,2024-08-02
1722643200000,0.6062,0.6153,0.5739,0.5895,1991371.9,1183810.66345,2024-08-03
1722729600000,0.5895,0.5961,0.549,0.5643,1820905.4,1048385.82204,2024-08-04
1722816000000,0.5643,0.5663,0.4543,0.5301,6891134.8,3529990.23826,2024-08-05
