timestamp,open,high,low,close,volume,turnover,date
1746662400000,0.00305,0.003402,0.003046,0.003374,589949700,1889257.60208,2025-05-08
1746748800000,0.003374,0.003688,0.003339,0.003628,787706710,2758200.96989,2025-05-09
1746835200000,0.003628,0.003973,0.003588,0.003966,668250640,2513940.63938,2025-05-10
1746921600000,0.003966,0.00399,0.003669,0.003732,438491080,1669050.91101,2025-05-11
1747008000000,0.003732,0.003927,0.003507,0.003811,988826420,3707948.08691,2025-05-12
1747094400000,0.003811,0.003859,0.003427,0.003769,1823674420,6564060.71726,2025-05-13
1747180800000,0.003769,0.003791,0.003546,0.003568,676364670,2467583.15192,2025-05-14
1747267200000,0.003568,0.003608,0.003234,0.003315,853883130,2892057.19897,2025-05-15
1747353600000,0.003315,0.003462,0.003272,0.003317,463861140,1565757.25024,2025-05-16
1747440000000,0.003317,0.003428,0.003165,0.003392,598275950,1971918.42398,2025-05-17
1747526400000,0.003392,0.003498,0.003243,0.003408,793541570,2688500.31243,2025-05-18
1747612800000,0.003408,0.003416,0.003093,0.003232,984383090,3143565.22406,2025-05-19
1747699200000,0.003232,0.003279,0.003146,0.003255,896998220,2896839.79187,2025-05-20
1747785600000,0.003255,0.003399,0.003203,0.003309,678423860,2227055.97477,2025-05-21
1747872000000,0.003309,0.003447,0.003304,0.003441,368918380,1249519.36178,2025-05-22
1747958400000,0.003441,0.003529,0.003178,0.003208,460052900,1536596.44825,2025-05-23
1748044800000,0.003208,0.003271,0.003173,0.003203,275905530,888668.37482,2025-05-24
1748131200000,0.003203,0.003216,0.003067,0.003185,295825140,931408.67642,2025-05-25
1748217600000,0.003185,0.003215,0.003118,0.003155,237293750,751710.57584,2025-05-26
1748304000000,0.003155,0.003243,0.003075,0.0032,258922290,823042.31976,2025-05-27
1748390400000,0.0032,0.003218,0.003091,0.003168,246724190,778827.90616,2025-05-28
1748476800000,0.003168,0.003216,0.003055,0.003065,192606410,604694.0132,2025-05-29
1748563200000,0.003065,0.003079,0.002704,0.002737,542649270,1576191.89584,2025-05-30
1748649600000,0.002737,0.002802,0.002675,0.002789,299292200,825936.24529,2025-05-31
1748736000000,0.002789,0.002831,0.002742,0.002828,139960780,390871.07873,2025-06-01
1748822400000,0.002828,0.002868,0.002755,0.002842,429473690,1204069.32175,2025-06-02
1748908800000,0.002842,0.002919,0.002839,0.002884,218897570,631194.5543,2025-06-03
1748995200000,0.002884,0.002911,0.002783,0.002815,236981290,674668.46269,2025-06-04
1749081600000,0.002815,0.002842,0.002573,0.002612,425914420,1161459.78225,2025-06-05
1749168000000,0.002612,0.002721,0.002604,0.002645,184696130,492270.10259,2025-06-06
1749254400000,0.002645,0.002719,0.002634,0.002699,111834010,300989.86523,2025-06-07
1749340800000,0.002699,0.002702,0.002647,0.002665,240253160,643337.32964,2025-06-08
1749427200000,0.002665,0.002799,0.002579,0.002794,355412720,942778.60965,2025-06-09
1749513600000,0.002794,0.002869,0.002721,0.002848,379095980,1057165.23397,2025-06-10
1749600000000,0.002848,0.002862,0.002733,0.002757,273118360,768232.173,2025-06-11
1749686400000,0.002757,0.002759,0.002598,0.002611,367365790,984722.23353,2025-06-12
1749772800000,0.002611,0.002611,0.002465,0.002523,514234060,1289699.9615,2025-06-13
1749859200000,0.002523,0.00254,0.002474,0.002518,382069200,957784.23593,2025-06-14
1749945600000,0.002518,0.002529,0.002479,0.002529,284615050,714693.46179,2025-06-15
1750032000000,0.002529,0.002609,0.002481,0.00251,256258880,652336.03056,2025-06-16
1750118400000,0.00251,0.002557,0.002424,0.002451,288304280,716824.35083,2025-06-17
1750204800000,0.002451,0.002483,0.002407,0.002433,265349410,647653.98935,2025-06-18
1750291200000,0.002433,0.002464,0.002373,0.002392,155623280,375385.34259,2025-06-19
1750377600000,0.002392,0.002444,0.00226,0.002301,385685680,909190.57944,2025-06-20
1750464000000,0.002301,0.002332,0.002135,0.002183,320180760,719039.4329,2025-06-21
1750550400000,0.002183,0.002194,0.001963,0.002054,370639930,768633.10539,2025-06-22
1750636800000,0.002054,0.002292,0.002034,0.002258,1668075170,3627309.26882,2025-06-23
1750723200000,0.002258,0.002304,0.002178,0.002222,457349990,1023073.68976,2025-06-24
1750809600000,0.002222,0.002223,0.002118,0.00215,611631640,1322395.43986,2025-06-25
1750896000000,0.00215,0.002238,0.001994,0.002011,768601350,1606300.85317,2025-06-26
1750982400000,0.002011,0.00203,0.001928,0.001964,528334370,1037887.45204,2025-06-27
1751068800000,0.001964,0.001987,0.001908,0.001983,457084790,888723.13968,2025-06-28
1751155200000,0.001983,0.00209,0.001962,0.00207,457739420,923779.74499,2025-06-29
1751241600000,0.00207,0.002109,0.001973,0.002004,362034500,735337.93918,2025-06-30
1751328000000,0.002004,0.002007,0.001865,0.001896,1019088830,1982067.71722,2025-07-01
1751414400000,0.001896,0.002056,0.001863,0.00198,1209546090,2405042.81518,2025-07-02
1751500800000,0.00198,0.002207,0.001978,0.002192,2231535370,4712116.3442,2025-07-03
1751587200000,0.002192,0.002686,0.002153,0.002522,13990580410,34349525.8145,2025-07-04
1751673600000,0.002522,0.002607,0.002266,0.002303,3936460350,9426840.23048,2025-07-05
1751760000000,0.002303,0.002303,0.002158,0.002218,1267481570,2807203.37874,2025-07-06
1751846400000,0.002218,0.002453,0.002195,0.002281,3564834550,8304405.7898,2025-07-07
1751932800000,0.002281,0.00235,0.002157,0.002199,1392999280,3090187.44441,2025-07-08
1752019200000,0.002199,0.002215,0.002139,0.002208,936987920,2037011.29537,2025-07-09
1752105600000,0.002208,0.002268,0.002104,0.002244,790282670,1719142.07337,2025-07-10
1752192000000,0.002244,0.002383,0.002197,0.002342,1716521290,3966301.62658,2025-07-11
1752278400000,0.002342,0.00254,0.002308,0.002516,2801815550,6824025.19873,2025-07-12
1752364800000,0.002516,0.00256,0.002416,0.002529,826713500,2048030.23692,2025-07-13
1752451200000,0.002529,0.002613,0.002376,0.002435,1105652310,2761379.7862,2025-07-14
1752537600000,0.002435,0.002467,0.002295,0.002466,981223480,2329104.64814,2025-07-15
1752624000000,0.002466,0.002563,0.002407,0.002486,755208570,1862771.60029,2025-07-16
1752710400000,0.002486,0.003166,0.002459,0.002798,9823574270,28189040.72515,2025-07-17
1752796800000,0.002798,0.002866,0.002663,0.002731,2569695140,7117787.91518,2025-07-18
1752883200000,0.002731,0.002731,0.002622,0.002705,551823750,1475661.2907,2025-07-19
1752969600000,0.002705,0.003218,0.002669,0.002899,2195583350,6382353.78644,2025-07-20
1753056000000,0.002899,0.003447,0.002897,0.003204,7077774390,22716674.01458,2025-07-21
1753142400000,0.003204,0.003359,0.002965,0.003174,2243244480,6984538.48389,2025-07-22
1753228800000,0.003174,0.003174,0.002789,0.002899,1439295320,4284506.39797,2025-07-23
1753315200000,0.002899,0.003026,0.002752,0.002816,1512862800,4347040.03798,2025-07-24
1753401600000,0.002816,0.002862,0.002681,0.002851,824118330,2279488.27752,2025-07-25
1753488000000,0.002851,0.003399,0.002828,0.003093,6199502390,19617922.2498,2025-07-26
1753574400000,0.003093,0.003796,0.003055,0.00341,8593929600,30611737.09676,2025-07-27
1753660800000,0.00341,0.003527,0.003052,0.003155,2767652000,8933512.82098,2025-07-28
1753747200000,0.003155,0.003202,0.002973,0.003091,1785752910,5507647.18705,2025-07-29
1753833600000,0.003091,0.003207,0.00295,0.003207,1212376280,3705601.15668,2025-07-30
1753920000000,0.003207,0.003269,0.002929,0.002952,1463225260,4601399.31613,2025-07-31
1754006400000,0.002952,0.003193,0.002835,0.003022,2463113670,7441657.17698,2025-08-01
1754092800000,0.003022,0.003043,0.002795,0.002829,864172910,2529238.1771,2025-08-02
1754179200000,0.002829,0.002918,0.002717,0.002903,1037982030,2946503.46341,2025-08-03
1754265600000,0.002903,0.003181,0.002899,0.003131,3011545180,9200572.26524,2025-08-04
1754352000000,0.003131,0.00319,0.002914,0.00297,1229592090,3724813.05112,2025-08-05
1754438400000,0.00297,0.003083,0.002838,0.003002,1153729510,3373355.87245,2025-08-06
1754524800000,0.003002,0.003143,0.002918,0.003128,1255999420,3783574.19379,2025-08-07
1754611200000,0.003128,0.003313,0.0031,0.003309,1956302040,6245059.67252,2025-08-08
1754697600000,0.003309,0.003334,0.003186,0.00331,1319407690,4304225.17473,2025-08-09
1754784000000,0.00331,0.003317,0.003143,0.003226,978997130,3156401.96513,2025-08-10
1754870400000,0.003226,0.003245,0.003,0.003024,1235572490,3884405.14587,2025-08-11
1754956800000,0.003024,0.003168,0.002965,0.003163,1136430020,3489926.17299,2025-08-12
1755043200000,0.003163,0.003228,0.003055,0.003225,1017877460,3194683.52401,2025-08-13
1755129600000,0.003225,0.003254,0.002862,0.002893,1594158780,4799869.79627,2025-08-14
1755216000000,0.002893,0.002987,0.002805,0.002866,770114060,2235161.31346,2025-08-15
1755302400000,0.002866,0.002906,0.002836,0.002887,318833330,914910.29836,2025-08-16
1755388800000,0.002887,0.002935,0.002854,0.002861,355938890,1029713.52285,2025-08-17
1755475200000,0.002861,0.002862,0.002673,0.002723,726866750,1994896.81746,2025-08-18
1755561600000,0.002723,0.002791,0.002514,0.002537,1039041400,2744597.24669,2025-08-19
1755648000000,0.002537,0.002661,0.002508,0.002644,675913380,1745763.28554,2025-08-20
1755734400000,0.002644,0.002764,0.002615,0.00265,789880380,2121787.40113,2025-08-21
1755820800000,0.00265,0.002839,0.002491,0.002818,1045275640,2774297.40278,2025-08-22
1755907200000,0.002818,0.002873,0.002694,0.002755,505578790,1395274.65,2025-08-23
1755993600000,0.002755,0.002783,0.002624,0.002655,587585200,1584561.85141,2025-08-24
1756080000000,0.002655,0.002677,0.002359,0.0024,877956520,2199802.79899,2025-08-25
1756166400000,0.0024,0.002503,0.002345,0.00248,692688230,1682807.67808,2025-08-26
1756252800000,0.00248,0.002613,0.00248,0.002517,1414623650,3596226.97451,2025-08-27
1756339200000,0.002517,0.002708,0.002485,0.002708,898557040,2322474.1096,2025-08-28
1756425600000,0.002708,0.002775,0.002478,0.002527,876027360,2269095.39147,2025-08-29
1756512000000,0.002527,0.002551,0.002459,0.002548,398921200,1003779.96388,2025-08-30
1756598400000,0.002548,0.002604,0.002476,0.00248,397821340,1007734.70637,2025-08-31
1756684800000,0.00248,0.002504,0.002344,0.002397,554894530,1350254.21344,2025-09-01
1756771200000,0.002397,0.002466,0.002364,0.002435,297985660,720376.22511,2025-09-02
1756857600000,0.002435,0.00248,0.002398,0.00246,267093630,651684.29525,2025-09-03
1756944000000,0.00246,0.002464,0.002356,0.002379,189684390,455963.55248,2025-09-04
1757030400000,0.002379,0.002433,0.002333,0.002374,349551280,832467.63135,2025-09-05
1757116800000,0.002374,0.002381,0.002339,0.00235,181780250,428515.98097,2025-09-06
1757203200000,0.00235,0.002381,0.002339,0.002377,149249890,352729.3621,2025-09-07
1757289600000,0.002377,0.002459,0.002341,0.002433,321517290,768040.02991,2025-09-08
1757376000000,0.002433,0.002524,0.002407,0.00244,407803350,1002626.07804,2025-09-09
1757462400000,0.00244,0.00262,0.002433,0.002571,677862410,1721844.24732,2025-09-10
1757548800000,0.002571,0.002628,0.002504,0.002561,366151550,937551.70751,2025-09-11
1757635200000,0.002561,0.002651,0.002538,0.002607,277179300,716662.96847,2025-09-12
1757721600000,0.002607,0.002721,0.002606,0.002669,483387880,1287229.13005,2025-09-13
1757808000000,0.002669,0.00267,0.002522,0.002551,286296050,740914.0363,2025-09-14
1757894400000,0.002551,0.002574,0.002388,0.002437,367577310,902629.3174,2025-09-15
1757980800000,0.002437,0.002453,0.002397,0.002441,177426480,431156.7259,2025-09-16
1758067200000,0.002441,0.002512,0.002385,0.002493,224709720,544473.46156,2025-09-17
1758153600000,0.002493,0.002532,0.002474,0.002523,221045710,553222.62713,2025-09-18
1758240000000,0.002523,0.002653,0.002423,0.002439,1203107880,3077746.2834,2025-09-19
1758326400000,0.002439,0.002459,0.002397,0.002438,200957230,488411.58208,2025-09-20
1758412800000,0.002438,0.002439,0.002375,0.002398,234855510,565905.36128,2025-09-21
1758499200000,0.002398,0.002398,0.002132,0.002191,623400910,1399255.01882,2025-09-22
1758585600000,0.002191,0.002213,0.002108,0.002181,432458500,930687.9792,2025-09-23
1758672000000,0.002181,0.002237,0.002124,0.002164,439875960,958903.11969,2025-09-24
1758758400000,0.002164,0.002164,0.00199,0.002012,570994830,1180167.60883,2025-09-25
1758844800000,0.002012,0.002083,0.001991,0.002073,384742580,780022.06427,2025-09-26
1758931200000,0.002073,0.002074,0.002016,0.002026,100825810,206282.36721,2025-09-27
1759017600000,0.002026,0.002065,0.001957,0.002061,236384800,473704.60107,2025-09-28
1759104000000,0.002061,0.002149,0.001982,0.002023,941853760,1961332.7157,2025-09-29
1759190400000,0.002023,0.002105,0.001936,0.001981,964942670,1953004.02446,2025-09-30
1759276800000,0.001981,0.002062,0.001936,0.002048,508917990,1013595.24877,2025-10-01
1759363200000,0.002048,0.002109,0.00202,0.002076,332953940,687611.47107,2025-10-02
1759449600000,0.002076,0.002114,0.002029,0.002088,315506950,653113.99221,2025-10-03
1759536000000,0.002088,0.00211,0.00198,0.002003,345797350,705817.7408,2025-10-04
1759622400000,0.002003,0.002059,0.001983,0.001997,293126720,592103.21639,2025-10-05
1759708800000,0.001997,0.002088,0.001977,0.002064,384519100,778865.51864,2025-10-06
1759795200000,0.002064,0.0021,0.001926,0.001955,425235950,853411.93518,2025-10-07
1759881600000,0.001955,0.001989,0.001918,0.001973,225562390,440879.87022,2025-10-08
1759968000000,0.001973,0.002022,0.001908,0.001968,514865490,1010845.27743,2025-10-09
1760054400000,0.001968,0.001983,0.001001,0.001482,1764796580,2833076.7575,2025-10-10
1760140800000,0.001482,0.001581,0.001426,0.001471,765203990,1147675.02611,2025-10-11
1760227200000,0.001471,0.001613,0.001429,0.001586,744504170,1119853.72401,2025-10-12
1760313600000,0.001586,0.001646,0.001539,0.001643,1001908170,1586292.38087,2025-10-13
1760400000000,0.001643,0.001659,0.001464,0.00157,970591730,1500379.91393,2025-10-14
1760486400000,0.00157,0.001658,0.001505,0.001535,1301286920,2072441.1488,2025-10-15
1760572800000,0.001535,0.001567,0.00146,0.00148,523055070,791650.5514,2025-10-16
1760659200000,0.00148,0.001499,0.001359,0.001421,1331302060,1874237.23774,2025-10-17
1760745600000,0.001421,0.001456,0.001418,0.001443,450159800,647020.68065,2025-10-18
1760832000000,0.001443,0.00149,0.001408,0.001464,263815770,379232.15643,2025-10-19
1760918400000,0.001464,0.001515,0.001437,0.001497,516819000,772993.77177,2025-10-20
1761004800000,0.001497,0.001591,0.001437,0.001466,808133460,1210905.44435,2025-10-21
1761091200000,0.001466,0.001512,0.001389,0.001423,583648520,849240.46944,2025-10-22
1761177600000,0.001423,0.001488,0.001415,0.001482,390352530,567100.16271,2025-10-23
1761264000000,0.001482,0.001546,0.001472,0.001519,455596050,692219.50359,2025-10-24
1761350400000,0.001519,0.00152,0.001456,0.001494,821449210,1219387.17535,2025-10-25
1761436800000,0.001494,0.001581,0.001485,0.001544,540983020,832450.51994,2025-10-26
1761523200000,0.001544,0.001579,0.001495,0.001511,603716850,928903.94543,2025-10-27
1761609600000,0.001511,0.001533,0.001426,0.001455,635883400,945268.03725,2025-10-28
1761696000000,0.001455,0.001463,0.001388,0.00142,636337660,913428.63291,2025-10-29
1761782400000,0.00142,0.001427,0.001261,0.001314,778249880,1049939.33985,2025-10-30
1761868800000,0.001314,0.001338,0.001275,0.001319,447514740,588064.36534,2025-10-31
1761955200000,0.001319,0.001373,0.001302,0.001368,257093630,343910.94039,2025-11-01
1762041600000,0.001368,0.001374,0.001307,0.001345,452518880,607541.8516,2025-11-02
1762128000000,0.001345,0.001345,0.001121,0.001133,1192854060,1441928.5207,2025-11-03
1762214400000,0.001133,0.001164,0.001034,0.001108,3256423240,3577932.42782,2025-11-04
1762300800000,0.001108,0.001156,0.001045,0.001147,873121380,963207.16932,2025-11-05
1762387200000,0.001147,0.001185,0.001104,0.00113,1002548110,1146537.77593,2025-11-06
1762473600000,0.00113,0.001271,0.001127,0.001256,1139532220,1345236.32281,2025-11-07
1762560000000,0.001256,0.001289,0.001198,0.001229,691671220,858557.37033,2025-11-08
1762646400000,0.001229,0.00126,0.001187,0.001251,1465241870,1778180.42817,2025-11-09
1762732800000,0.001251,0.001289,0.001232,0.001258,1019344140,1282412.82732,2025-11-10
1762819200000,0.001258,0.0013,0.001187,0.001194,1420810220,1788334.58896,2025-11-11
1762905600000,0.001194,0.001272,0.00118,0.001196,619837860,756841.78284,2025-11-12
1762992000000,0.001196,0.001223,0.001149,0.001154,617310700,734098.8086,2025-11-13
