timestamp,open,high,low,close,volume,turnover,date
1692576000000,0.159,0.1595,0.1519,0.1558,4355473.3,677543.69261,2023-08-21
1692662400000,0.1558,0.1562,0.1474,0.1553,3736520.3,568398.51929,2023-08-22
1692748800000,0.1553,0.1596,0.1532,0.1577,2935028.2,459269.56735,2023-08-23
1692835200000,0.1577,0.1579,0.1509,0.1537,3066888.1,474333.19601,2023-08-24
1692921600000,0.1537,0.1538,0.1481,0.1508,5577915.8,837015.41169,2023-08-25
1693008000000,0.1508,0.1516,0.1483,0.1488,2886099.8,434027.02107,2023-08-26
1693094400000,0.1488,0.1512,0.1469,0.1483,2968612.7,442801.4729,2023-08-27
1693180800000,0.1483,0.1503,0.1436,0.1493,4319766.8,634463.11286,2023-08-28
1693267200000,0.1493,0.1587,0.1448,0.1567,6485023.4,988572.7205,2023-08-29
1693353600000,0.1567,0.1572,0.1522,0.1546,2656074.9,409867.98188,2023-08-30
1693440000000,0.1546,0.1563,0.1463,0.1493,5842101.1,882377.1054,2023-08-31
1693526400000,0.1493,0.1506,0.1442,0.1468,2892331.4,426934.77756,2023-09-01
1693612800000,0.1468,0.1516,0.1454,0.1498,2520983.6,374862.18717,2023-09-02
1693699200000,0.1498,0.1498,0.1445,0.1463,1385181.0,203727.42233,2023-09-03
1693785600000,0.1463,0.1558,0.1458,0.148,4035054.5,607028.36,2023-09-04
1693872000000,0.148,0.1555,0.1465,0.1553,4351579.7,658593.00083,2023-09-05
1693958400000,0.1553,0.1571,0.1477,0.1524,6160651.6,938904.5551,2023-09-06
1694044800000,0.1524,0.1537,0.1495,0.1531,2747849.6,417048.68569,2023-09-07
1694131200000,0.1531,0.1546,0.1486,0.1531,3619843.5,548949.13115,2023-09-08
1694217600000,0.1531,0.1636,0.1526,0.1589,28802210.2,4589465.73921,2023-09-09
1694304000000,0.1589,0.1589,0.1424,0.1523,15716261.2,2380623.968,2023-09-10
1694390400000,0.1523,0.1544,0.1413,0.1436,7209309.7,1058619.73534,2023-09-11
1694476800000,0.1436,0.1496,0.1425,0.1428,6381604.1,935796.69691,2023-09-12
1694563200000,0.1428,0.1498,0.1419,0.1457,9578888.3,1405277.43475,2023-09-13
1694649600000,0.1457,0.1492,0.1442,0.1466,3531563.4,520327.09681,2023-09-14
1694736000000,0.1466,0.1508,0.1452,0.1496,2529136.5,373760.27626,2023-09-15
1694822400000,0.1496,0.1618,0.1473,0.1588,12460547.0,1929958.30265,2023-09-16
1694908800000,0.1588,0.1614,0.1451,0.151,14839296.6,2285634.27855,2023-09-17
1694995200000,0.151,0.1557,0.1491,0.1519,5219084.4,796924.4189,2023-09-18
1695081600000,0.1519,0.156,0.151,0.1543,5319320.1,819035.23558,2023-09-19
1695168000000,0.1543,0.1552,0.1503,0.1528,2658734.4,404811.71463,2023-09-20
1695254400000,0.1528,0.1548,0.1479,0.1495,2949449.8,443218.22342,2023-09-21
1695340800000,0.1495,0.1517,0.1479,0.1496,2449003.7,368320.55822,2023-09-22
1695427200000,0.1496,0.1509,0.1474,0.1494,1421100.9,211775.06412,2023-09-23
1695513600000,0.1494,0.1494,0.1455,0.1462,1450545.3,214148.39087,2023-09-24
1695600000000,0.1462,0.149,0.1435,0.1471,2734252.2,403036.89208,2023-09-25
1695686400000,0.1471,0.1475,0.1436,0.1455,1961062.9,286021.0147,2023-09-26
1695772800000,0.1455,0.1479,0.1431,0.1447,3495128.7,509521.81541,2023-09-27
1695859200000,0.1447,0.1482,0.1443,0.1472,3754352.4,550279.43133,2023-09-28
1695945600000,0.1472,0.15,0.1458,0.1494,3927508.9,580791.92351,2023-09-29
1696032000000,0.1494,0.1505,0.149,0.1497,1479512.5,221545.91702,2023-09-30
1696118400000,0.1497,0.1561,0.1491,0.1544,6188765.4,944214.90182,2023-10-01
1696204800000,0.1544,0.1551,0.1431,0.1482,10753692.9,1611228.47702,2023-10-02
1696291200000,0.1482,0.1497,0.1454,0.1465,1989861.7,294034.09891,2023-10-03
1696377600000,0.1465,0.1468,0.1395,0.1459,4935589.6,709795.07611,2023-10-04
1696464000000,0.1459,0.1468,0.1431,0.1437,2914577.9,423206.40659,2023-10-05
1696550400000,0.1437,0.1471,0.1434,0.1457,1509162.2,219449.57251,2023-10-06
1696636800000,0.1457,0.1472,0.1444,0.1452,1083002.6,157907.8806,2023-10-07
1696723200000,0.1452,0.1467,0.1438,0.1456,1360552.3,197833.66775,2023-10-08
1696809600000,0.1456,0.1466,0.135,0.1377,6040332.1,842914.04018,2023-10-09
1696896000000,0.1377,0.1392,0.1343,0.137,4261247.9,582971.09927,2023-10-10
1696982400000,0.137,0.1375,0.1317,0.1352,6537155.8,878068.56423,2023-10-11
1697068800000,0.1352,0.1366,0.1322,0.1362,2894973.2,390043.89946,2023-10-12
1697155200000,0.1362,0.1419,0.1357,0.1383,6714722.1,932664.06073,2023-10-13
1697241600000,0.1383,0.1444,0.1378,0.1421,7119524.9,1012453.87988,2023-10-14
1697328000000,0.1421,0.1458,0.1404,0.1426,7891900.6,1133147.16479,2023-10-15
1697414400000,0.1426,0.1488,0.1409,0.1439,5781541.5,837361.37924,2023-10-16
1697500800000,0.1439,0.1458,0.1375,0.1394,3523463.0,498626.16315,2023-10-17
1697587200000,0.1394,0.1422,0.1353,0.1358,2797506.7,388235.20456,2023-10-18
1697673600000,0.1358,0.1375,0.1326,0.1336,4578231.1,616142.19062,2023-10-19
1697760000000,0.1336,0.1393,0.1328,0.1369,2599363.7,355627.90957,2023-10-20
1697846400000,0.1369,0.1454,0.1365,0.1432,2863286.4,406873.67512,2023-10-21
1697932800000,0.1432,0.1462,0.1399,0.1457,6085445.6,871264.23298,2023-10-22
1698019200000,0.1457,0.1571,0.1441,0.1559,14759379.6,2220345.88262,2023-10-23
1698105600000,0.1559,0.1628,0.1503,0.1569,8194055.3,1278850.35936,2023-10-24
1698192000000,0.1569,0.1617,0.1533,0.1589,4830885.4,761767.07698,2023-10-25
1698278400000,0.1589,0.1678,0.1527,0.1598,7006913.8,1124493.39591,2023-10-26
1698364800000,0.1598,0.1613,0.1555,0.1589,2521010.0,399999.20723,2023-10-27
1698451200000,0.1589,0.1668,0.1584,0.1657,3337922.9,544103.22563,2023-10-28
1698537600000,0.1657,0.1758,0.1623,0.1702,8273753.9,1404914.16389,2023-10-29
1698624000000,0.1702,0.176,0.1653,0.1737,9196658.3,1575154.15195,2023-10-30
1698710400000,0.1737,0.1765,0.1593,0.1654,10072909.1,1684186.24383,2023-10-31
1698796800000,0.1654,0.1784,0.1605,0.178,6717953.8,1133216.33158,2023-11-01
1698883200000,0.178,0.1808,0.1663,0.1723,9078491.0,1578523.6528,2023-11-02
1698969600000,0.1723,0.175,0.1649,0.1744,3996421.2,682099.48238,2023-11-03
1699056000000,0.1744,0.177,0.1718,0.1757,2546744.2,444672.96498,2023-11-04
1699142400000,0.1757,0.1841,0.1737,0.1788,4731536.1,844286.71883,2023-11-05
1699228800000,0.1788,0.1881,0.1761,0.1879,4869648.1,894413.72627,2023-11-06
1699315200000,0.1879,0.2003,0.1771,0.1858,11573851.5,2183069.49511,2023-11-07
1699401600000,0.1858,0.1895,0.1826,0.1856,3054483.5,569884.27996,2023-11-08
1699488000000,0.1856,0.1985,0.1571,0.1809,16077925.3,2928919.34446,2023-11-09
1699574400000,0.1809,0.1912,0.1777,0.1902,6903973.2,1275294.13277,2023-11-10
1699660800000,0.1902,0.2084,0.1847,0.1945,11953853.9,2335754.09578,2023-11-11
1699747200000,0.1945,0.2018,0.1851,0.1998,7652956.3,1488403.21447,2023-11-12
1699833600000,0.1998,0.207,0.1864,0.187,10279100.9,2014122.32261,2023-11-13
1699920000000,0.187,0.2019,0.1796,0.1965,19924012.1,3826619.32862,2023-11-14
1700006400000,0.1965,0.2084,0.1945,0.2032,22765975.6,4605127.50226,2023-11-15
1700092800000,0.2032,0.2155,0.1845,0.1889,20339702.9,4083394.22358,2023-11-16
1700179200000,0.1889,0.1936,0.1778,0.1864,8320365.9,1545620.72276,2023-11-17
1700265600000,0.1864,0.1954,0.1758,0.1893,8816328.9,1643784.22922,2023-11-18
1700352000000,0.1893,0.1904,0.1839,0.1897,4353309.3,815724.88064,2023-11-19
1700438400000,0.1897,0.1928,0.1835,0.1869,7103494.8,1348985.59566,2023-11-20
1700524800000,0.1869,0.1909,0.1675,0.1691,11649655.0,2080680.23136,2023-11-21
1700611200000,0.1691,0.1827,0.1687,0.1805,4151437.5,736403.87282,2023-11-22
1700697600000,0.1805,0.1841,0.1779,0.1808,4136007.4,748869.33827,2023-11-23
1700784000000,0.1808,0.1917,0.1801,0.1898,3539321.5,660417.19031,2023-11-24
1700870400000,0.1898,0.1971,0.1881,0.1964,4226532.9,821449.78824,2023-11-25
1700956800000,0.1964,0.1976,0.1837,0.1923,7885786.0,1521497.39923,2023-11-26
1701043200000,0.1923,0.194,0.1797,0.185,3426396.1,634956.08578,2023-11-27
1701129600000,0.185,0.1904,0.1792,0.1896,3613091.9,670385.00634,2023-11-28
1701216000000,0.1896,0.1922,0.1852,0.187,3899880.9,734537.66599,2023-11-29
1701302400000,0.187,0.1903,0.1838,0.1886,4085261.1,764382.97929,2023-11-30
1701388800000,0.1886,0.1907,0.1873,0.1905,1885018.0,356890.57305,2023-12-01
1701475200000,0.1905,0.1957,0.1897,0.1942,4409524.5,849318.99661,2023-12-02
1701561600000,0.1942,0.1962,0.1892,0.1913,2975906.8,573535.89945,2023-12-03
1701648000000,0.1913,0.2496,0.1911,0.233,124693846.9,28002571.72267,2023-12-04
1701734400000,0.233,0.2425,0.2182,0.2212,40773476.4,9346114.03523,2023-12-05
1701820800000,0.2212,0.232,0.2115,0.2193,20334198.0,4496384.65832,2023-12-06
1701907200000,0.2193,0.2286,0.2093,0.2225,16171197.4,3578601.69925,2023-12-07
1701993600000,0.2225,0.2277,0.2181,0.2265,10573039.4,2353692.16092,2023-12-08
1702080000000,0.2265,0.2337,0.2166,0.2197,11640349.7,2630091.12711,2023-12-09
1702166400000,0.2197,0.2248,0.2144,0.2231,5515195.1,1216031.62597,2023-12-10
1702252800000,0.2231,0.224,0.1937,0.2068,18366313.5,3750317.01736,2023-12-11
1702339200000,0.2068,0.2141,0.203,0.2089,6212964.1,1299172.79646,2023-12-12
1702425600000,0.2089,0.216,0.1953,0.2127,7464323.5,1525845.10311,2023-12-13
1702512000000,0.2127,0.2199,0.2056,0.2191,7258830.2,1554844.9942,2023-12-14
1702598400000,0.2191,0.2257,0.2115,0.213,24696725.2,5422457.03774,2023-12-15
1702684800000,0.213,0.2276,0.2106,0.2187,9387570.0,2061429.4365,2023-12-16
1702771200000,0.2187,0.2328,0.2114,0.2239,16455601.2,3657687.47813,2023-12-17
1702857600000,0.2239,0.228,0.1971,0.2179,23924991.7,5021676.30052,2023-12-18
1702944000000,0.2179,0.2223,0.2065,0.2086,8414644.1,1805976.17738,2023-12-19
1703030400000,0.2086,0.2242,0.2067,0.2202,8349977.4,1815610.92832,2023-12-20
1703116800000,0.2202,0.2244,0.2163,0.222,5273881.0,1164244.51261,2023-12-21
1703203200000,0.222,0.2307,0.2217,0.2299,9076842.3,2054088.61374,2023-12-22
1703289600000,0.2299,0.2441,0.2202,0.2402,14689330.1,3439218.05379,2023-12-23
1703376000000,0.2402,0.2483,0.2314,0.2438,14736149.6,3533170.62545,2023-12-24
1703462400000,0.2438,0.2538,0.2395,0.2512,13226543.3,3270351.82096,2023-12-25
1703548800000,0.2512,0.2732,0.2344,0.2698,32279306.3,8320439.04231,2023-12-26
1703635200000,0.2698,0.2946,0.2527,0.2717,31265363.9,8600189.43297,2023-12-27
1703721600000,0.2717,0.2802,0.2602,0.2716,15892353.4,4297554.73173,2023-12-28
1703808000000,0.2716,0.2727,0.247,0.2528,10480016.3,2741869.25734,2023-12-29
1703894400000,0.2528,0.2583,0.2463,0.251,5872821.3,1481398.65007,2023-12-30
1703980800000,0.251,0.264,0.2466,0.2609,7770287.9,1982318.83342,2023-12-31
1704067200000,0.2609,0.2675,0.2504,0.2617,8431932.1,2187272.63615,2024-01-01
1704153600000,0.2617,0.2692,0.2491,0.256,8212011.0,2131039.34678,2024-01-02
1704240000000,0.256,0.2599,0.181,0.2167,25584805.0,5765046.34279,2024-01-03
1704326400000,0.2167,0.2222,0.2126,0.2134,8830789.7,1916763.76564,2024-01-04
1704412800000,0.2134,0.2153,0.1958,0.2057,12237436.9,2505627.20403,2024-01-05
1704499200000,0.2057,0.2057,0.1926,0.198,8319962.2,1653069.6981,2024-01-06
1704585600000,0.198,0.2041,0.1881,0.1906,5887706.5,1161450.85569,2024-01-07
1704672000000,0.1906,0.1998,0.1725,0.1991,10764182.3,1998356.10596,2024-01-08
1704758400000,0.1991,0.1997,0.18,0.1907,14424551.0,2703299.10188,2024-01-09
1704844800000,0.1907,0.209,0.1845,0.2059,14011852.4,2717055.539,2024-01-10
1704931200000,0.2059,0.2138,0.2015,0.21,9012534.3,1874388.42769,2024-01-11
1705017600000,0.21,0.2136,0.1933,0.2004,12594488.8,2586704.7615,2024-01-12
1705104000000,0.2004,0.2057,0.1937,0.2033,5293607.9,1071042.28787,2024-01-13
1705190400000,0.2033,0.2056,0.1932,0.1936,8259136.1,1662210.83129,2024-01-14
1705276800000,0.1936,0.2008,0.1933,0.198,4056780.6,803371.5929,2024-01-15
1705363200000,0.198,0.2077,0.1979,0.2049,13065463.9,2670700.10717,2024-01-16
1705449600000,0.2049,0.2069,0.2002,0.2038,3496385.6,713831.72791,2024-01-17
1705536000000,0.2038,0.2064,0.1856,0.1889,8451621.2,1648562.98915,2024-01-18
1705622400000,0.1889,0.193,0.1752,0.1875,12650488.5,2344937.15838,2024-01-19
1705708800000,0.1875,0.2062,0.1857,0.1946,20008195.0,3927820.61673,2024-01-20
1705795200000,0.1946,0.2258,0.1922,0.1979,34358565.2,7116264.27077,2024-01-21
1705881600000,0.1979,0.1996,0.1827,0.1854,14166434.3,2702037.45258,2024-01-22
1705968000000,0.1854,0.1899,0.1714,0.1826,6778138.7,1216562.51051,2024-01-23
1706054400000,0.1826,0.1863,0.1794,0.1859,4959991.0,906369.16033,2024-01-24
1706140800000,0.1859,0.1862,0.1765,0.1815,4424319.2,803225.15343,2024-01-25
1706227200000,0.1815,0.188,0.1796,0.1849,4020854.4,743876.2275,2024-01-26
1706313600000,0.1849,0.1889,0.183,0.188,3081491.3,573016.77566,2024-01-27
1706400000000,0.188,0.1923,0.1825,0.1846,5052691.8,951452.37071,2024-01-28
1706486400000,0.1846,0.19,0.1828,0.19,4017733.6,751021.06564,2024-01-29
1706572800000,0.19,0.1919,0.1856,0.1868,6698007.5,1271102.0064,2024-01-30
1706659200000,0.1868,0.1877,0.177,0.1789,8439936.3,1544478.4082,2024-01-31
1706745600000,0.1789,0.1843,0.1755,0.1837,4712555.9,848848.90944,2024-02-01
1706832000000,0.1837,0.1861,0.1809,0.1858,3503980.3,643357.59464,2024-02-02
1706918400000,0.1858,0.187,0.1819,0.1824,3151760.0,579010.79453,2024-02-03
1707004800000,0.1824,0.1826,0.1771,0.1778,4330138.6,781663.96369,2024-02-04
1707091200000,0.1778,0.1821,0.1755,0.1794,4478873.6,803751.21171,2024-02-05
1707177600000,0.1794,0.1818,0.1781,0.1797,2865493.7,515886.7738,2024-02-06
1707264000000,0.1797,0.1858,0.1784,0.1852,4266742.8,779830.01876,2024-02-07
1707350400000,0.1852,0.188,0.1844,0.1872,3642154.4,678344.4176,2024-02-08
1707436800000,0.1872,0.1949,0.187,0.1936,6154303.2,1177392.46302,2024-02-09
1707523200000,0.1936,0.1948,0.1888,0.1921,4062789.5,781817.15829,2024-02-10
1707609600000,0.1921,0.1973,0.1897,0.191,3483549.1,674940.15943,2024-02-11
1707696000000,0.191,0.2009,0.1897,0.1982,7601080.5,1481765.58718,2024-02-12
1707782400000,0.1982,0.2023,0.1909,0.1963,6371581.4,1251469.63103,2024-02-13
1707868800000,0.1963,0.2055,0.194,0.2024,6430846.8,1294838.10595,2024-02-14
1707955200000,0.2024,0.212,0.2013,0.2088,6530343.9,1355589.79022,2024-02-15
1708041600000,0.2088,0.2569,0.2078,0.2269,55874927.6,12864590.27886,2024-02-16
1708128000000,0.2269,0.268,0.2238,0.2443,144352847.6,35337798.12442,2024-02-17
1708214400000,0.2443,0.2542,0.2354,0.2397,39802218.3,9673772.79587,2024-02-18
1708300800000,0.2397,0.2576,0.237,0.2501,34689902.4,8589350.27744,2024-02-19
1708387200000,0.2501,0.2531,0.2105,0.2387,32304327.8,7753664.9063,2024-02-20
1708473600000,0.2387,0.2394,0.2209,0.2318,12052509.6,2764568.37694,2024-02-21
1708560000000,0.2318,0.2365,0.2263,0.2278,6832890.0,1583273.69659,2024-02-22
1708646400000,0.2278,0.2319,0.2186,0.2269,9449014.8,2145874.12121,2024-02-23
1708732800000,0.2269,0.264,0.2225,0.2434,23169939.7,5655598.29104,2024-02-24
1708819200000,0.2434,0.2448,0.2372,0.2434,9480738.2,2287492.51213,2024-02-25
1708905600000,0.2434,0.2935,0.2386,0.283,60228287.6,16170533.80415,2024-02-26
1708992000000,0.283,0.3018,0.2657,0.2752,71337516.4,19777095.72853,2024-02-27
1709078400000,0.2752,0.2907,0.2341,0.2789,62349140.6,17122188.98508,2024-02-28
1709164800000,0.2789,0.2997,0.2725,0.2839,33833152.5,9705547.71327,2024-02-29
1709251200000,0.2839,0.3073,0.2835,0.3049,20019303.9,5924550.53973,2024-03-01
1709337600000,0.3049,0.3154,0.2981,0.3139,17342969.7,5319497.08037,2024-03-02
1709424000000,0.3139,0.402,0.274,0.3618,52765794.5,18494222.27843,2024-03-03
1709510400000,0.3618,0.3802,0.326,0.3383,67649118.5,23657008.05838,2024-03-04
1709596800000,0.3383,0.344,0.2371,0.2895,49406183.8,15153386.38039,2024-03-05
1709683200000,0.2895,0.3113,0.2803,0.3074,17958098.3,5391198.26211,2024-03-06
1709769600000,0.3074,0.3199,0.2973,0.3147,15024643.2,4665272.02381,2024-03-07
1709856000000,0.3147,0.3188,0.2812,0.3017,14915893.0,4511008.07237,2024-03-08
1709942400000,0.3017,0.3221,0.3002,0.313,14301413.7,4497233.49033,2024-03-09
1710028800000,0.313,0.3205,0.2963,0.3068,20358446.9,6293694.84159,2024-03-10
1710115200000,0.3068,0.3325,0.2833,0.3292,27763571.0,8744373.72337,2024-03-11
1710201600000,0.3292,0.3572,0.3076,0.3467,35924680.8,11918179.86698,2024-03-12
1710288000000,0.3467,0.3561,0.3366,0.3496,22106731.1,7669625.45225,2024-03-13
1710374400000,0.3496,0.3557,0.315,0.3386,19596504.9,6580813.46997,2024-03-14
1710460800000,0.3386,0.3445,0.2813,0.319,21788929.3,6710945.01736,2024-03-15
1710547200000,0.319,0.3275,0.2783,0.2863,15726029.2,4734755.92338,2024-03-16
1710633600000,0.2863,0.2988,0.2691,0.2934,8760877.6,2505453.64284,2024-03-17
1710720000000,0.2934,0.2961,0.2661,0.2732,7250293.2,2039922.42714,2024-03-18
1710806400000,0.2732,0.2767,0.2368,0.2458,11597981.0,2918811.9559,2024-03-19
1710892800000,0.2458,0.2747,0.2339,0.2736,9060130.3,2290949.62209,2024-03-20
1710979200000,0.2736,0.2848,0.2684,0.2799,11728225.9,3261437.60799,2024-03-21
1711065600000,0.2799,0.2874,0.2601,0.2701,5769739.5,1570505.84136,2024-03-22
1711152000000,0.2701,0.2786,0.2661,0.271,3224098.3,882981.11715,2024-03-23
1711238400000,0.271,0.2859,0.2696,0.2848,4305797.7,1199069.06191,2024-03-24
1711324800000,0.2848,0.2991,0.2829,0.2928,7658527.3,2227273.31709,2024-03-25
1711411200000,0.2928,0.3121,0.2922,0.3036,10670943.9,3244210.62053,2024-03-26
1711497600000,0.3036,0.3079,0.2878,0.2913,10107678.8,3005995.78403,2024-03-27
1711584000000,0.2913,0.3211,0.2852,0.3114,19740864.5,5978148.53841,2024-03-28
1711670400000,0.3114,0.3157,0.3006,0.3104,9225352.4,2849984.58639,2024-03-29
1711756800000,0.3104,0.3142,0.295,0.2976,5586291.9,1709563.11846,2024-03-30
1711843200000,0.2976,0.3058,0.2963,0.3033,3984775.8,1205537.36831,2024-03-31
1711929600000,0.3033,0.3054,0.2751,0.2856,13193770.6,3778916.26547,2024-04-01
1712016000000,0.2856,0.2859,0.2553,0.2637,10149087.3,2708105.30512,2024-04-02
1712102400000,0.2637,0.2764,0.2538,0.2657,6974448.0,1864729.56767,2024-04-03
1712188800000,0.2657,0.2817,0.2576,0.2745,6333406.7,1719966.19174,2024-04-04
1712275200000,0.2745,0.2776,0.2596,0.2668,5999326.2,1604032.75241,2024-04-05
1712361600000,0.2668,0.2738,0.2654,0.2707,2340416.6,631951.12678,2024-04-06
1712448000000,0.2707,0.2828,0.2695,0.2793,5206029.7,1448191.82401,2024-04-07
1712534400000,0.2793,0.2953,0.2707,0.2903,7465053.7,2114156.26967,2024-04-08
1712620800000,0.2903,0.2914,0.2695,0.2742,8721271.7,2441648.81153,2024-04-09
1712707200000,0.2742,0.277,0.2535,0.2673,10221697.6,2699572.52318,2024-04-10
1712793600000,0.2673,0.2691,0.2573,0.2617,5161416.7,1358278.74552,2024-04-11
1712880000000,0.2617,0.2666,0.1831,0.2122,26926437.7,5906475.02661,2024-04-12
1712966400000,0.2122,0.2148,0.1482,0.1747,43169716.1,7669486.67203,2024-04-13
1713052800000,0.1747,0.1912,0.1671,0.188,24442673.8,4395378.51956,2024-04-14
1713139200000,0.188,0.1983,0.172,0.1784,16438314.0,3058536.47086,2024-04-15
1713225600000,0.1784,0.1837,0.1712,0.1802,7471532.2,1326932.36794,2024-04-16
1713312000000,0.1802,0.1831,0.1674,0.1748,10687552.8,1869569.89915,2024-04-17
1713398400000,0.1748,0.1845,0.1695,0.1816,11326329.3,2009908.21721,2024-04-18
1713484800000,0.1816,0.1884,0.1658,0.1845,13384766.7,2419960.84694,2024-04-19
1713571200000,0.1845,0.1968,0.1816,0.1963,7792536.4,1472052.78624,2024-04-20
1713657600000,0.1963,0.1972,0.1887,0.1928,6903943.2,1332270.7442,2024-04-21
1713744000000,0.1928,0.2,0.1916,0.198,8687902.6,1710785.73054,2024-04-22
1713830400000,0.198,0.2026,0.1945,0.2,8284710.1,1647391.47312,2024-04-23
1713916800000,0.2,0.2079,0.1844,0.1868,12365365.6,2429584.69001,2024-04-24
1714003200000,0.1868,0.1906,0.1799,0.1884,11392368.6,2102777.78443,2024-04-25
1714089600000,0.1884,0.1897,0.1822,0.184,8061620.7,1496696.0235,2024-04-26
1714176000000,0.184,0.1859,0.1742,0.1849,7296478.2,1319117.66937,2024-04-27
1714262400000,0.1849,0.1883,0.1796,0.1802,6968526.0,1286526.49058,2024-04-28
1714348800000,0.1802,0.1812,0.1719,0.1765,9684145.8,1695831.36859,2024-04-29
1714435200000,0.1765,0.1788,0.1603,0.1675,20327306.3,3375100.40508,2024-04-30
1714521600000,0.1675,0.1696,0.1562,0.1671,17270254.1,2811995.10587,2024-05-01
1714608000000,0.1671,0.1726,0.1618,0.1701,9201850.7,1539895.11671,2024-05-02
1714694400000,0.1701,0.1802,0.168,0.179,7727287.9,1344217.73399,2024-05-03
1714780800000,0.179,0.1805,0.1758,0.1768,4662807.0,830859.47938,2024-05-04
1714867200000,0.1768,0.1803,0.1706,0.1777,8100277.2,1417932.0579,2024-05-05
1714953600000,0.1777,0.1858,0.1727,0.1734,13378115.5,2390753.50143,2024-05-06
1715040000000,0.1734,0.1767,0.1673,0.1678,8770643.0,1516182.43194,2024-05-07
1715126400000,0.1678,0.1685,0.1589,0.1628,19120007.0,3128034.07972,2024-05-08
1715212800000,0.1628,0.1705,0.1592,0.1694,9739753.9,1599667.87878,2024-05-09
1715299200000,0.1694,0.1717,0.1585,0.1617,10893538.3,1799829.32294,2024-05-10
1715385600000,0.1617,0.1638,0.1588,0.1601,3930431.8,635511.79924,2024-05-11
1715472000000,0.1601,0.161,0.1553,0.1556,5099863.3,806691.25226,2024-05-12
1715558400000,0.1556,0.1597,0.1467,0.154,14283933.4,2196386.07824,2024-05-13
1715644800000,0.154,0.1556,0.1489,0.1503,9917814.3,1507609.26598,2024-05-14
1715731200000,0.1503,0.1622,0.15,0.1599,12742876.5,1994560.44257,2024-05-15
1715817600000,0.1599,0.1636,0.1507,0.1541,23579852.9,3700813.41388,2024-05-16
1715904000000,0.1541,0.1627,0.1531,0.1601,10318815.2,1623604.38602,2024-05-17
1715990400000,0.1601,0.1612,0.1564,0.1583,5903219.5,937948.56977,2024-05-18
1716076800000,0.1583,0.1601,0.1516,0.1533,8387927.0,1311436.0196,2024-05-19
1716163200000,0.1533,0.1641,0.1512,0.164,10733016.8,1679856.3093,2024-05-20
1716249600000,0.164,0.1687,0.1603,0.1644,14452531.3,2370420.61205,2024-05-21
1716336000000,0.1644,0.1672,0.16,0.1644,10193689.5,1671038.8666,2024-05-22
1716422400000,0.1644,0.22,0.16,0.2082,162023924.4,31792305.59874,2024-05-23
1716508800000,0.2082,0.2646,0.2034,0.2303,356932464.1,85009993.07574,2024-05-24
1716595200000,0.2303,0.2386,0.2143,0.2187,90359716.8,20537112.66104,2024-05-25
1716681600000,0.2187,0.2205,0.1993,0.2063,66160637.4,13821111.51965,2024-05-26
1716768000000,0.2063,0.2158,0.1952,0.2047,46387022.4,9427576.92057,2024-05-27
1716854400000,0.2047,0.2486,0.1978,0.2092,155141860.2,34701424.566,2024-05-28
1716940800000,0.2092,0.2222,0.2017,0.2023,38475190.0,8165544.63746,2024-05-29
1717027200000,0.2023,0.2054,0.1954,0.1992,22813148.8,4561647.70979,2024-05-30
1717113600000,0.1992,0.2146,0.1932,0.1997,36853494.2,7461795.76789,2024-05-31
1717200000000,0.1997,0.2053,0.1961,0.1986,12460357.6,2493851.97642,2024-06-01
1717286400000,0.1986,0.2047,0.1906,0.1918,22306175.0,4411973.76933,2024-06-02
1717372800000,0.1918,0.2013,0.1899,0.1927,20632414.6,4025914.80892,2024-06-03
1717459200000,0.1927,0.1942,0.1898,0.1937,11200611.7,2150585.63676,2024-06-04
1717545600000,0.1937,0.1994,0.1924,0.1941,13388323.3,2618958.98078,2024-06-05
1717632000000,0.1941,0.1948,0.1904,0.191,10360716.2,1998607.11054,2024-06-06
1717718400000,0.191,0.1925,0.1667,0.1724,28821581.7,5177997.68058,2024-06-07
1717804800000,0.1724,0.1746,0.1647,0.1662,15374828.9,2616742.34507,2024-06-08
1717891200000,0.1662,0.203,0.164,0.182,72073109.6,13422684.21016,2024-06-09
1717977600000,0.182,0.2094,0.179,0.1828,227236094.1,44129874.75592,2024-06-10
1718064000000,0.1828,0.1901,0.1695,0.1706,54750514.2,9715036.281,2024-06-11
1718150400000,0.1706,0.1816,0.166,0.1747,25217650.1,4411081.62319,2024-06-12
1718236800000,0.1747,0.1749,0.1637,0.1661,19543633.9,3289561.45592,2024-06-13
1718323200000,0.1661,0.1963,0.1656,0.1711,124871985.6,22438487.26425,2024-06-14
1718409600000,0.1711,0.1771,0.1672,0.1712,24137395.7,4153056.95874,2024-06-15
1718496000000,0.1712,0.1738,0.1671,0.1717,12801138.6,2187372.19508,2024-06-16
1718582400000,0.1717,0.1773,0.1537,0.1582,28350949.8,4685692.83441,2024-06-17
1718668800000,0.1582,0.1589,0.1352,0.1519,37967334.8,5632761.51343,2024-06-18
1718755200000,0.1519,0.1575,0.1494,0.1519,15024344.4,2313663.07416,2024-06-19
1718841600000,0.1519,0.158,0.1484,0.1491,11419610.5,1754641.33761,2024-06-20
1718928000000,0.1491,0.1515,0.1431,0.1472,13376720.6,1968936.60317,2024-06-21
1719014400000,0.1472,0.164,0.1434,0.1544,46229097.0,7205833.6359,2024-06-22
1719100800000,0.1544,0.1615,0.1455,0.1475,45796655.2,7064936.19663,2024-06-23
