timestamp,open,high,low,close,volume,turnover,date
1734480000000,0.03052,0.03104,0.02758,0.02796,153670460,4540056.9928,2024-12-18
1734566400000,0.02796,0.02842,0.02553,0.02678,178454690,4827566.5846,2024-12-19
1734652800000,0.02678,0.02927,0.02491,0.0282,173707380,4712061.6987,2024-12-20
1734739200000,0.0282,0.02906,0.02674,0.02714,80212140,2234157.401,2024-12-21
1734825600000,0.02714,0.02745,0.02569,0.02636,53847840,1431937.5116,2024-12-22
1734912000000,0.02636,0.02712,0.02551,0.02692,56584150,1485358.225,2024-12-23
1734998400000,0.02692,0.02875,0.02629,0.02817,107708190,2979881.5854,2024-12-24
1735084800000,0.02817,0.0283,0.02717,0.02741,47475820,1318407.1205,2024-12-25
1735171200000,0.02741,0.0275,0.02584,0.02647,76392910,2026719.278,2024-12-26
1735257600000,0.02647,0.02761,0.02626,0.02646,47691830,1276953.9686,2024-12-27
1735344000000,0.02646,0.02784,0.02612,0.02675,98174910,2629856.4392,2024-12-28
1735430400000,0.02675,0.02695,0.0252,0.02533,62152110,1623165.6547,2024-12-29
1735516800000,0.02533,0.02626,0.02453,0.02554,73589470,1865792.6628,2024-12-30
1735603200000,0.02554,0.0265,0.02482,0.02604,69430080,1781592.4848,2024-12-31
1735689600000,0.02604,0.02786,0.02593,0.02747,114487320,3083121.0219,2025-01-01
1735776000000,0.02747,0.02869,0.02725,0.02784,119667900,3335716.5122,2025-01-02
1735862400000,0.02784,0.02876,0.02706,0.02863,56186360,1569047.8569,2025-01-03
1735948800000,0.02863,0.0292,0.02757,0.02779,54264820,1531010.0535,2025-01-04
1736035200000,0.02779,0.02784,0.0264,0.02695,73713410,1996692.0582,2025-01-05
1736121600000,0.02695,0.02773,0.0265,0.02685,64957910,1760372.1098,2025-01-06
1736208000000,0.02685,0.02737,0.02496,0.02502,116867380,3051330.5375,2025-01-07
1736294400000,0.02502,0.02532,0.02367,0.02421,113894640,2802028.5074,2025-01-08
1736380800000,0.02421,0.02428,0.02256,0.02281,90154170,2108742.9414,2025-01-09
1736467200000,0.02281,0.02407,0.02273,0.02342,67753640,1588259.4231,2025-01-10
1736553600000,0.02342,0.02561,0.02291,0.02481,106832940,2591392.5774,2025-01-11
1736640000000,0.02481,0.02558,0.024,0.02418,137447700,3411029.2214,2025-01-12
1736726400000,0.02418,0.02443,0.0221,0.02342,132059700,3074854.373,2025-01-13
1736812800000,0.02342,0.02461,0.0232,0.02449,62333500,1489174.3562,2025-01-14
1736899200000,0.02449,0.02693,0.02421,0.02678,121270620,3055987.1053,2025-01-15
1736985600000,0.02678,0.02902,0.02539,0.02769,213069170,5755355.337,2025-01-16
1737072000000,0.02769,0.03224,0.02741,0.0299,370419840,11059882.6565,2025-01-17
1737158400000,0.0299,0.03268,0.02686,0.03021,372178440,11049494.2253,2025-01-18
1737244800000,0.03021,0.03157,0.02587,0.0263,286789170,8218425.1493,2025-01-19
1737331200000,0.0263,0.0287,0.02557,0.02725,165614030,4454778.2188,2025-01-20
1737417600000,0.02725,0.03074,0.02697,0.02958,206907060,5990060.5776,2025-01-21
1737504000000,0.02958,0.02998,0.02786,0.02797,82939390,2371640.577,2025-01-22
1737590400000,0.02797,0.02808,0.02608,0.02655,85844750,2321932.9637,2025-01-23
1737676800000,0.02655,0.02769,0.02606,0.02651,94425180,2540945.9947,2025-01-24
1737763200000,0.02651,0.02683,0.02604,0.0262,51436590,1360666.103,2025-01-25
1737849600000,0.0262,0.02646,0.02484,0.02494,60439930,1564090.7016,2025-01-26
1737936000000,0.02494,0.02504,0.02303,0.02463,123385080,2946351.3992,2025-01-27
1738022400000,0.02463,0.02557,0.02344,0.02381,101681260,2505392.4186,2025-01-28
1738108800000,0.02381,0.02451,0.02259,0.0237,89752440,2119868.6297,2025-01-29
1738195200000,0.0237,0.02888,0.02363,0.02696,251861910,6717202.4028,2025-01-30
1738281600000,0.02696,0.02765,0.02509,0.02527,147368640,3882384.0709,2025-01-31
1738368000000,0.02527,0.02548,0.02341,0.02363,104324380,2553498.489,2025-02-01
1738454400000,0.02363,0.02429,0.0195,0.02108,206442570,4526254.0927,2025-02-02
1738540800000,0.02108,0.02288,0.01649,0.02239,360327570,7178710.2906,2025-02-03
1738627200000,0.02239,0.02317,0.02029,0.02103,190232460,4128109.2512,2025-02-04
1738713600000,0.02103,0.02126,0.01947,0.01999,78160360,1601547.6195,2025-02-05
1738800000000,0.01999,0.02036,0.01898,0.01931,67498490,1326840.4808,2025-02-06
1738886400000,0.01931,0.02388,0.01912,0.02197,431783650,9658013.3716,2025-02-07
1738972800000,0.02197,0.02265,0.02098,0.02139,108405410,2348837.6055,2025-02-08
1739059200000,0.02139,0.0223,0.02032,0.0211,69663870,1493627.6101,2025-02-09
1739145600000,0.0211,0.02152,0.02069,0.02124,56587690,1191634.328,2025-02-10
1739232000000,0.02124,0.02211,0.0203,0.02036,65236100,1391292.6373,2025-02-11
1739318400000,0.02036,0.02126,0.01984,0.02106,51062340,1043815.7378,2025-02-12
1739404800000,0.02106,0.0217,0.02007,0.02148,62973400,1321044.852,2025-02-13
1739491200000,0.02148,0.02195,0.02085,0.02146,63481350,1356871.3332,2025-02-14
1739577600000,0.02146,0.023,0.02125,0.02148,52756900,1160393.9689,2025-02-15
1739664000000,0.02148,0.0217,0.0211,0.02156,26736790,571876.2801,2025-02-16
1739750400000,0.02156,0.0217,0.02058,0.02063,46729510,984828.4101,2025-02-17
1739836800000,0.02063,0.02074,0.01957,0.01993,53306220,1072273.5685,2025-02-18
1739923200000,0.01993,0.02053,0.01983,0.02042,28326210,571189.0117,2025-02-19
1740009600000,0.02042,0.02046,0.01975,0.01985,31828730,640590.0017,2025-02-20
1740096000000,0.01985,0.0207,0.01949,0.01962,109414190,2193712.1445,2025-02-21
1740182400000,0.01962,0.02056,0.01921,0.01999,50638000,1003229.6186,2025-02-22
1740268800000,0.01999,0.02013,0.01946,0.01961,23467510,463499.0184,2025-02-23
1740355200000,0.01961,0.01978,0.0172,0.0174,80080300,1471892.0283,2025-02-24
1740441600000,0.0174,0.01793,0.01605,0.01738,217613880,3690205.0221,2025-02-25
1740528000000,0.01738,0.01792,0.01634,0.01694,90034920,1542442.6712,2025-02-26
1740614400000,0.01694,0.0173,0.01654,0.01698,53276520,904301.5487,2025-02-27
1740700800000,0.01698,0.01709,0.01533,0.01654,75088940,1214432.649,2025-02-28
1740787200000,0.01654,0.01717,0.016,0.01712,54368310,894609.5409,2025-03-01
1740873600000,0.01712,0.01904,0.01648,0.01881,154385860,2754062.8206,2025-03-02
1740960000000,0.01881,0.01944,0.01734,0.01743,168369440,3090625.1839,2025-03-03
1741046400000,0.01743,0.01766,0.01545,0.01694,139487240,2295873.1207,2025-03-04
1741132800000,0.01694,0.01753,0.01639,0.0173,58033850,985287.7994,2025-03-05
1741219200000,0.0173,0.01783,0.01624,0.01666,55026990,940373.3365,2025-03-06
1741305600000,0.01666,0.01716,0.01619,0.01667,57068090,947845.3226,2025-03-07
1741392000000,0.01667,0.01757,0.0162,0.01675,98910120,1672605.3291,2025-03-08
1741478400000,0.01675,0.01685,0.01522,0.01543,50434470,801057.6569,2025-03-09
1741564800000,0.01543,0.01578,0.01378,0.01409,106810290,1592721.4857,2025-03-10
1741651200000,0.01409,0.01589,0.01367,0.01543,122259540,1817650.0445,2025-03-11
1741737600000,0.01543,0.01561,0.01446,0.01504,102456700,1541738.8649,2025-03-12
1741824000000,0.01504,0.01517,0.01382,0.01417,74748020,1090865.4525,2025-03-13
1741910400000,0.01417,0.01643,0.01415,0.01497,142624260,2160532.0273,2025-03-14
1741996800000,0.01497,0.01618,0.01491,0.01576,103566270,1617170.7469,2025-03-15
1742083200000,0.01576,0.01576,0.01485,0.01495,48106480,729808.1618,2025-03-16
1742169600000,0.01495,0.01536,0.01484,0.01508,32124720,485121.4961,2025-03-17
1742256000000,0.01508,0.01535,0.01443,0.01486,56358900,836161.8037,2025-03-18
1742342400000,0.01486,0.01544,0.01476,0.01531,61010950,923378.8326,2025-03-19
1742428800000,0.01531,0.01536,0.01455,0.01467,45853850,682169.3592,2025-03-20
1742515200000,0.01467,0.01518,0.01449,0.01475,66046720,971673.6888,2025-03-21
1742601600000,0.01475,0.0154,0.01451,0.0146,56471550,844242.0993,2025-03-22
1742688000000,0.0146,0.01472,0.01436,0.01465,35039280,510183.2307,2025-03-23
1742774400000,0.01465,0.01497,0.0144,0.01466,93183770,1369591.435,2025-03-24
1742860800000,0.01466,0.01486,0.01432,0.01455,57330250,837324.6195,2025-03-25
1742947200000,0.01455,0.01512,0.01446,0.01461,57465670,847579.7163,2025-03-26
1743033600000,0.01461,0.01476,0.01385,0.01408,72314740,1036836.4536,2025-03-27
1743120000000,0.01408,0.01415,0.0134,0.01369,63843550,879783.1444,2025-03-28
1743206400000,0.01369,0.0142,0.01272,0.01315,137071510,1830688.6229,2025-03-29
1743292800000,0.01315,0.01485,0.01298,0.01379,100743960,1362712.0206,2025-03-30
1743379200000,0.01379,0.0142,0.01292,0.0137,97170480,1320143.5949,2025-03-31
1743465600000,0.0137,0.01408,0.01328,0.01364,54208680,747632.8152,2025-04-01
1743552000000,0.01364,0.0137,0.01264,0.01293,76482270,1008925.1491,2025-04-02
1743638400000,0.01293,0.01347,0.01279,0.01302,120926740,1587390.1474,2025-04-03
1743724800000,0.01302,0.01352,0.01281,0.01335,87587800,1151667.2477,2025-04-04
1743811200000,0.01335,0.01364,0.0129,0.01314,50046110,661293.7537,2025-04-05
1743897600000,0.01314,0.01322,0.01187,0.01208,67720390,856295.766,2025-04-06
1743984000000,0.01208,0.01209,0.01082,0.01174,143179440,1655518.2225,2025-04-07
1744070400000,0.01174,0.01197,0.01098,0.01115,64771320,752669.2783,2025-04-08
1744156800000,0.01115,0.01809,0.01109,0.01469,649458360,9865758.029,2025-04-09
1744243200000,0.01469,0.01553,0.01349,0.01398,549447720,7917272.8215,2025-04-10
1744329600000,0.01398,0.01551,0.01378,0.015,242841710,3568113.1892,2025-04-11
1744416000000,0.015,0.01643,0.01486,0.01563,155578480,2397134.2621,2025-04-12
1744502400000,0.01563,0.01881,0.01513,0.01645,288361960,4881549.4654,2025-04-13
1744588800000,0.01645,0.01827,0.0163,0.0165,213579880,3669697.8703,2025-04-14
1744675200000,0.0165,0.01669,0.01526,0.01535,81366630,1305735.5898,2025-04-15
1744761600000,0.01535,0.01578,0.01412,0.01452,129171960,1917208.738,2025-04-16
1744848000000,0.01452,0.01556,0.0145,0.01511,74707420,1113578.3572,2025-04-17
1744934400000,0.01511,0.0172,0.01489,0.01573,246403830,3970336.8021,2025-04-18
1745020800000,0.01573,0.0169,0.01555,0.01643,134271830,2193800.2874,2025-04-19
1745107200000,0.01643,0.01719,0.01596,0.01619,57715830,948083.9098,2025-04-20
1745193600000,0.01619,0.01723,0.01582,0.01624,69402750,1134068.2276,2025-04-21
1745280000000,0.01624,0.01672,0.01597,0.0165,64940600,1059115.0419,2025-04-22
1745366400000,0.0165,0.01708,0.01626,0.01655,93721040,1564211.6073,2025-04-23
1745452800000,0.01655,0.0168,0.01615,0.0165,98407410,1621743.8406,2025-04-24
1745539200000,0.0165,0.01788,0.01591,0.01642,114059960,1893037.7372,2025-04-25
1745625600000,0.01642,0.01694,0.01629,0.0167,41296140,683773.7028,2025-04-26
1745712000000,0.0167,0.01698,0.01607,0.01657,44657710,736093.8201,2025-04-27
1745798400000,0.01657,0.01959,0.01635,0.01812,370913680,6753232.7043,2025-04-28
1745884800000,0.01812,0.01944,0.01773,0.01816,184540500,3410326.4536,2025-04-29
1745971200000,0.01816,0.01862,0.01717,0.01815,148604570,2651537.8118,2025-04-30
1746057600000,0.01815,0.0184,0.01764,0.01788,65394730,1176815.0946,2025-05-01
1746144000000,0.01788,0.01803,0.01714,0.01786,88600420,1557941.5165,2025-05-02
1746230400000,0.01786,0.01915,0.01771,0.01893,178912610,3292760.9079,2025-05-03
1746316800000,0.01893,0.02181,0.01833,0.01968,441581170,8853950.8147,2025-05-04
1746403200000,0.01968,0.02081,0.01856,0.01879,147908340,2901297.0964,2025-05-05
1746489600000,0.01879,0.02139,0.01774,0.01876,124450480,2316431.2274,2025-05-06
1746576000000,0.01876,0.01967,0.01855,0.01918,69160640,1317100.6632,2025-05-07
1746662400000,0.01918,0.02026,0.01897,0.01996,75193990,1468334.6964,2025-05-08
1746748800000,0.01996,0.02068,0.01941,0.01999,98556390,1959273.3431,2025-05-09
1746835200000,0.01999,0.02099,0.01977,0.02041,48953020,990136.5053,2025-05-10
1746921600000,0.02041,0.02067,0.01931,0.01954,50663600,1010287.6502,2025-05-11
1747008000000,0.01954,0.02038,0.01922,0.01974,67144910,1326205.144,2025-05-12
1747094400000,0.01974,0.02044,0.01922,0.02012,53471400,1058375.4868,2025-05-13
1747180800000,0.02012,0.02033,0.01953,0.01991,45728700,909194.1574,2025-05-14
1747267200000,0.01991,0.02003,0.019,0.01925,48606880,944406.9341,2025-05-15
1747353600000,0.01925,0.02033,0.01919,0.01966,75020430,1484349.874,2025-05-16
1747440000000,0.01966,0.01992,0.01874,0.01892,51324360,985325.5453,2025-05-17
1747526400000,0.01892,0.02004,0.01884,0.01947,51654420,999327.5945,2025-05-18
1747612800000,0.01947,0.01953,0.01843,0.0191,58084250,1093731.2424,2025-05-19
1747699200000,0.0191,0.01924,0.01859,0.01887,25705580,484956.6421,2025-05-20
1747785600000,0.01887,0.01921,0.01856,0.01906,55661760,1052784.4237,2025-05-21
1747872000000,0.01906,0.01953,0.019,0.01951,43130150,831916.2361,2025-05-22
1747958400000,0.01951,0.01969,0.01792,0.01843,87796720,1652562.4774,2025-05-23
1748044800000,0.01843,0.01891,0.01833,0.01848,25200460,469157.9273,2025-05-24
1748131200000,0.01848,0.01879,0.01813,0.01876,29320130,541977.5341,2025-05-25
1748217600000,0.01876,0.01882,0.018,0.01855,43488590,801946.319,2025-05-26
1748304000000,0.01855,0.01877,0.01833,0.01867,27487370,510181.1349,2025-05-27
1748390400000,0.01867,0.01897,0.01805,0.01848,34178870,631292.3685,2025-05-28
1748476800000,0.01848,0.01866,0.01782,0.01788,21611270,393308.1536,2025-05-29
1748563200000,0.01788,0.0186,0.01706,0.0177,106343180,1881531.0193,2025-05-30
1748649600000,0.0177,0.0177,0.01621,0.01737,90945960,1543277.2945,2025-05-31
1748736000000,0.01737,0.01897,0.01717,0.01896,162549760,2942970.0226,2025-06-01
1748822400000,0.01896,0.01995,0.01853,0.01854,123512450,2370262.2031,2025-06-02
1748908800000,0.01854,0.01862,0.01806,0.01811,47500000,873641.9472,2025-06-03
1748995200000,0.01811,0.01837,0.01767,0.01769,31197730,562881.4983,2025-06-04
1749081600000,0.01769,0.01844,0.01713,0.01738,105737730,1886496.7739,2025-06-05
1749168000000,0.01738,0.01829,0.01732,0.01786,71803590,1273961.8176,2025-06-06
1749254400000,0.01786,0.0182,0.01772,0.01779,14591280,262106.7993,2025-06-07
1749340800000,0.01779,0.01887,0.01763,0.01831,44478850,810877.7511,2025-06-08
1749427200000,0.01831,0.01871,0.01784,0.01861,34581360,627853.8293,2025-06-09
1749513600000,0.01861,0.01886,0.01816,0.01863,43772200,808527.7311,2025-06-10
1749600000000,0.01863,0.01944,0.01827,0.01897,100333700,1889207.141,2025-06-11
1749686400000,0.01897,0.01898,0.01778,0.01818,63468090,1172173.0919,2025-06-12
1749772800000,0.01818,0.01866,0.0174,0.01825,103443360,1862851.3391,2025-06-13
1749859200000,0.01825,0.01882,0.01806,0.01814,40553350,749442.879,2025-06-14
1749945600000,0.01814,0.0183,0.01784,0.01801,20860770,376730.5411,2025-06-15
1750032000000,0.01801,0.01854,0.01786,0.01791,25192110,457301.4653,2025-06-16
1750118400000,0.01791,0.01805,0.01726,0.01778,43676910,770567.1074,2025-06-17
1750204800000,0.01778,0.01818,0.01706,0.01745,37794170,664961.1469,2025-06-18
1750291200000,0.01745,0.01783,0.01728,0.01771,19253060,338183.7959,2025-06-19
1750377600000,0.01771,0.01786,0.01654,0.01719,59346260,1017245.512,2025-06-20
1750464000000,0.01719,0.01731,0.0164,0.01668,31601860,532950.9282,2025-06-21
1750550400000,0.01668,0.01701,0.01501,0.01589,82984180,1318150.4439,2025-06-22
1750636800000,0.01589,0.01715,0.01579,0.01709,31877760,519351.9246,2025-06-23
1750723200000,0.01709,0.01744,0.01683,0.01717,29147540,499501.6963,2025-06-24
1750809600000,0.01717,0.018,0.01684,0.01738,53991010,936436.447,2025-06-25
1750896000000,0.01738,0.01802,0.01671,0.01688,102895260,1785566.549,2025-06-26
1750982400000,0.01688,0.0179,0.0167,0.01709,92422760,1601407.1854,2025-06-27
1751068800000,0.01709,0.0177,0.01677,0.01736,24575400,424861.8262,2025-06-28
1751155200000,0.01736,0.01754,0.01702,0.01734,23377810,404080.9184,2025-06-29
1751241600000,0.01734,0.0176,0.01704,0.01729,27910270,482606.4274,2025-06-30
1751328000000,0.01729,0.01771,0.01669,0.01673,66345790,1143009.328,2025-07-01
1751414400000,0.01673,0.01755,0.01661,0.01719,37547160,637600.684,2025-07-02
1751500800000,0.01719,0.01724,0.01673,0.01678,35776410,607771.974,2025-07-03
1751587200000,0.01678,0.01695,0.01641,0.01658,30490920,507460.3319,2025-07-04
1751673600000,0.01658,0.01675,0.01644,0.01652,29613170,490838.9012,2025-07-05
1751760000000,0.01652,0.01686,0.01642,0.01648,28380600,471205.0792,2025-07-06
1751846400000,0.01648,0.01678,0.01615,0.01623,24858050,408259.3815,2025-07-07
1751932800000,0.01623,0.01627,0.01543,0.01613,45955850,730911.4309,2025-07-08
1752019200000,0.01613,0.01644,0.01573,0.01614,37960510,610307.0538,2025-07-09
1752105600000,0.01614,0.01705,0.0159,0.01683,47161760,773336.8701,2025-07-10
1752192000000,0.01683,0.01776,0.0165,0.01678,93301590,1588082.3908,2025-07-11
1752278400000,0.01678,0.01716,0.01645,0.01669,46632940,784094.9378,2025-07-12
1752364800000,0.01669,0.01741,0.01657,0.01695,52039330,883600.1661,2025-07-13
1752451200000,0.01695,0.01779,0.01682,0.01736,110123020,1915720.9402,2025-07-14
1752537600000,0.01736,0.01754,0.0166,0.01743,74204880,1269407.6315,2025-07-15
1752624000000,0.01743,0.0183,0.01711,0.01804,91211230,1604807.9402,2025-07-16
1752710400000,0.01804,0.02148,0.01746,0.02111,513040510,10288476.6252,2025-07-17
1752796800000,0.02111,0.02192,0.01957,0.0199,296084920,6151853.8958,2025-07-18
1752883200000,0.0199,0.02099,0.01953,0.02018,86288920,1741626.1453,2025-07-19
1752969600000,0.02018,0.02096,0.01996,0.02046,77467950,1584028.9604,2025-07-20
1753056000000,0.02046,0.02094,0.02009,0.02066,71435430,1463042.9491,2025-07-21
1753142400000,0.02066,0.024,0.02051,0.02373,360904430,8112918.8409,2025-07-22
1753228800000,0.02373,0.02765,0.02217,0.02282,702302220,17555999.6665,2025-07-23
1753315200000,0.02282,0.02505,0.0213,0.02298,183953300,4251721.6781,2025-07-24
1753401600000,0.02298,0.02299,0.02185,0.02238,88392180,1973646.7554,2025-07-25
1753488000000,0.02238,0.02582,0.02221,0.02505,182257150,4412291.3302,2025-07-26
1753574400000,0.02505,0.02555,0.02406,0.02484,108329620,2686305.1379,2025-07-27
1753660800000,0.02484,0.02529,0.02388,0.02427,57083710,1404591.4052,2025-07-28
1753747200000,0.02427,0.02599,0.02403,0.02475,140007160,3501650.8568,2025-07-29
1753833600000,0.02475,0.02534,0.02354,0.02434,83359960,2025788.8765,2025-07-30
1753920000000,0.02434,0.02495,0.02287,0.02293,77852010,1863118.5359,2025-07-31
1754006400000,0.02293,0.02387,0.02202,0.0221,77272560,1766921.7881,2025-08-01
1754092800000,0.0221,0.0227,0.02083,0.0222,78335110,1718068.6726,2025-08-02
1754179200000,0.0222,0.02324,0.02206,0.02309,46555750,1061110.3232,2025-08-03
1754265600000,0.02309,0.02442,0.02279,0.02379,67679800,1592441.4209,2025-08-04
1754352000000,0.02379,0.02394,0.02243,0.02296,51467990,1192878.5655,2025-08-05
1754438400000,0.02296,0.02366,0.02221,0.02325,68127720,1552028.1012,2025-08-06
1754524800000,0.02325,0.02402,0.02261,0.02389,77919430,1803704.6441,2025-08-07
1754611200000,0.02389,0.02427,0.02286,0.02327,88359240,2085261.09,2025-08-08
1754697600000,0.02327,0.02382,0.02233,0.02279,97656280,2258413.3814,2025-08-09
1754784000000,0.02279,0.02316,0.022,0.02278,59317580,1343168.9851,2025-08-10
1754870400000,0.02278,0.02283,0.02211,0.02217,86327000,1938420.6178,2025-08-11
1754956800000,0.02217,0.02314,0.0214,0.02294,113244100,2543159.1037,2025-08-12
1755043200000,0.02294,0.02375,0.02266,0.02353,63179100,1461701.3892,2025-08-13
1755129600000,0.02353,0.02433,0.02196,0.02277,146677870,3405891.6925,2025-08-14
1755216000000,0.02277,0.0255,0.02259,0.02427,257023110,6193983.5079,2025-08-15
1755302400000,0.02427,0.02537,0.02371,0.02429,178463870,4359271.2483,2025-08-16
1755388800000,0.02429,0.02588,0.02412,0.02502,112272170,2804734.6909,2025-08-17
1755475200000,0.02502,0.02511,0.0231,0.02422,124935850,3008761.3392,2025-08-18
1755561600000,0.02422,0.0244,0.02283,0.02299,62083380,1471311.7946,2025-08-19
1755648000000,0.02299,0.02348,0.02283,0.02337,52092970,1209483.1048,2025-08-20
1755734400000,0.02337,0.02337,0.02273,0.02274,15713980,362585.9024,2025-08-21
1755820800000,0.02274,0.02419,0.02236,0.02387,49396480,1151117.8802,2025-08-22
1755907200000,0.02387,0.02393,0.02316,0.02346,24243310,568795.44,2025-08-23
1755993600000,0.02346,0.02393,0.0232,0.02342,39460420,926390.0172,2025-08-24
1756080000000,0.02342,0.0236,0.02142,0.0223,69243460,1561427.0291,2025-08-25
1756166400000,0.0223,0.0225,0.02202,0.02218,26055340,580325.528,2025-08-26
1756252800000,0.02218,0.02247,0.02096,0.02111,47441710,1032790.0361,2025-08-27
1756339200000,0.02111,0.0223,0.02106,0.02184,43401080,947088.9624,2025-08-28
1756425600000,0.02184,0.02194,0.02061,0.02094,42205330,897355.5143,2025-08-29
1756512000000,0.02094,0.0213,0.02076,0.02121,19282810,407161.3691,2025-08-30
1756598400000,0.02121,0.02229,0.02109,0.02144,64652460,1402730.8117,2025-08-31
1756684800000,0.02144,0.02175,0.02063,0.02108,58444000,1233109.7177,2025-09-01
1756771200000,0.02108,0.02117,0.02038,0.02038,46964620,979693.8036,2025-09-02
1756857600000,0.02038,0.02084,0.02034,0.02038,35494160,729800.2677,2025-09-03
1756944000000,0.02038,0.02072,0.01993,0.01999,47906740,973314.6376,2025-09-04
1757030400000,0.01999,0.02097,0.01997,0.02076,40508710,826363.1059,2025-09-05
1757116800000,0.02076,0.02199,0.02045,0.02126,61147720,1295718.114,2025-09-06
1757203200000,0.02126,0.02176,0.02116,0.02121,32477530,695291.7591,2025-09-07
1757289600000,0.02121,0.02244,0.02117,0.02197,40193180,880624.1834,2025-09-08
1757376000000,0.02197,0.0226,0.02182,0.02203,47874150,1064262.7589,2025-09-09
1757462400000,0.02203,0.02249,0.02194,0.0224,30461000,676552.0813,2025-09-10
1757548800000,0.0224,0.02262,0.02198,0.0226,25995770,579775.0147,2025-09-11
1757635200000,0.0226,0.023,0.02232,0.02269,39390270,891043.5482,2025-09-12
1757721600000,0.02269,0.02342,0.02253,0.023,32271910,741827.5575,2025-09-13
1757808000000,0.023,0.02514,0.02257,0.02375,101103660,2418601.9159,2025-09-14
1757894400000,0.02375,0.02499,0.02236,0.02358,154344710,3618918.9932,2025-09-15
1757980800000,0.02358,0.02365,0.02266,0.02306,53376990,1230945.9137,2025-09-16
1758067200000,0.02306,0.02463,0.02286,0.02389,128001330,3025595.6529,2025-09-17
1758153600000,0.02389,0.02412,0.02358,0.0236,29679880,707469.8862,2025-09-18
1758240000000,0.0236,0.02378,0.02299,0.0231,27720700,645854.5096,2025-09-19
1758326400000,0.0231,0.02504,0.02294,0.02486,85926890,2043853.9911,2025-09-20
1758412800000,0.02486,0.02542,0.02393,0.0249,93521370,2299513.2047,2025-09-21
1758499200000,0.0249,0.025,0.02314,0.02347,88612210,2104354.393,2025-09-22
1758585600000,0.02347,0.02492,0.02317,0.02474,43945250,1047249.1327,2025-09-23
1758672000000,0.02474,0.02834,0.0242,0.02716,279537680,7465890.8524,2025-09-24
1758758400000,0.02716,0.02794,0.02334,0.02362,193147780,4948555.742,2025-09-25
1758844800000,0.02362,0.02617,0.02329,0.02571,141991870,3478068.551,2025-09-26
1758931200000,0.02571,0.02618,0.02512,0.02529,50031110,1276493.6205,2025-09-27
1759017600000,0.02529,0.02643,0.02435,0.02625,44347930,1120409.0753,2025-09-28
1759104000000,0.02625,0.02661,0.02508,0.0263,47387350,1225354.0897,2025-09-29
1759190400000,0.0263,0.02641,0.0249,0.02521,33553580,854258.2891,2025-09-30
1759276800000,0.02521,0.02658,0.02509,0.02639,51227280,1319361.0285,2025-10-01
1759363200000,0.02639,0.02647,0.02542,0.02577,61397040,1587655.5734,2025-10-02
1759449600000,0.02577,0.02588,0.02469,0.02492,103653910,2600816.6339,2025-10-03
1759536000000,0.02492,0.02502,0.02389,0.02413,46167790,1129620.31,2025-10-04
1759622400000,0.02413,0.02469,0.024,0.0241,33216000,807015.4954,2025-10-05
1759708800000,0.0241,0.02465,0.02394,0.0241,48604580,1179502.9324,2025-10-06
1759795200000,0.0241,0.02454,0.02321,0.02344,57875580,1381386.7712,2025-10-07
1759881600000,0.02344,0.02369,0.02285,0.02317,36538300,846821.9701,2025-10-08
1759968000000,0.02317,0.02319,0.02166,0.02215,57064350,1270859.0749,2025-10-09
1760054400000,0.02215,0.02281,0.01457,0.0189,320301570,6080203.7996,2025-10-10
1760140800000,0.0189,0.01996,0.01841,0.01927,120746290,2323091.8562,2025-10-11
1760227200000,0.01927,0.0205,0.0189,0.01996,62019620,1218033.4147,2025-10-12
1760313600000,0.01996,0.02068,0.01977,0.02057,50862090,1028552.1876,2025-10-13
1760400000000,0.02057,0.02075,0.0185,0.0192,89456850,1704543.6143,2025-10-14
1760486400000,0.0192,0.01995,0.01846,0.01874,58759740,1123375.0136,2025-10-15
1760572800000,0.01874,0.019,0.01674,0.01738,102272120,1839644.6415,2025-10-16
1760659200000,0.01738,0.01757,0.01609,0.01666,107585490,1792063.9861,2025-10-17
1760745600000,0.01666,0.01817,0.01662,0.01809,65722610,1144990.1342,2025-10-18
1760832000000,0.01809,0.01809,0.01703,0.01737,85384390,1492233.1497,2025-10-19
1760918400000,0.01737,0.0178,0.0169,0.01746,51162850,891583.1798,2025-10-20
1761004800000,0.01746,0.01845,0.01704,0.01765,68570090,1209043.6379,2025-10-21
1761091200000,0.01765,0.01765,0.01656,0.01715,52225430,894845.1225,2025-10-22
1761177600000,0.01715,0.01737,0.0166,0.01703,34143640,580518.057,2025-10-23
1761264000000,0.01703,0.01799,0.01623,0.01734,95506750,1619770.8341,2025-10-24
1761350400000,0.01734,0.01766,0.0162,0.01701,66395430,1128914.6836,2025-10-25
1761436800000,0.01701,0.01765,0.01677,0.01749,25271390,436457.1249,2025-10-26
1761523200000,0.01749,0.0178,0.01693,0.017,25737430,448433.1074,2025-10-27
1761609600000,0.017,0.01716,0.01614,0.01657,56606930,948807.4435,2025-10-28
1761696000000,0.01657,0.01705,0.01647,0.01672,25782620,430950.7951,2025-10-29
1761782400000,0.01672,0.01698,0.01552,0.01592,60568180,976830.0948,2025-10-30
1761868800000,0.01592,0.01663,0.01584,0.01608,31422280,507072.6974,2025-10-31
1761955200000,0.01608,0.01637,0.01554,0.01598,38273330,610822.3145,2025-11-01
1762041600000,0.01598,0.01658,0.01535,0.01599,62844180,1004815.7657,2025-11-02
1762128000000,0.01599,0.01604,0.0132,0.0135,144004480,2085225.887,2025-11-03
