timestamp,open,high,low,close,volume,turnover,date
1704844800000,1.1387,1.313,1.1283,1.283,5752275.1,6931282.73739,2024-01-10
1704931200000,1.283,1.3515,1.2646,1.3219,2413675.9,3167843.28072,2024-01-11
1705017600000,1.3219,1.3836,1.248,1.312,2478404.5,3284354.14528,2024-01-12
1705104000000,1.312,1.3828,1.2558,1.3706,1797080.0,2410303.70393,2024-01-13
1705190400000,1.3706,1.4568,1.3088,1.314,2478303.5,3417455.06861,2024-01-14
1705276800000,1.314,1.3978,1.2915,1.3496,1935312.4,2615513.30904,2024-01-15
1705363200000,1.3496,1.4389,1.3164,1.357,1772302.5,2422701.8344,2024-01-16
1705449600000,1.357,1.409,1.3415,1.376,1149245.8,1583572.06923,2024-01-17
1705536000000,1.376,1.43,1.2332,1.2529,1932199.3,2591174.2252,2024-01-18
1705622400000,1.2529,1.2564,1.1474,1.2113,1428404.4,1722127.22003,2024-01-19
1705708800000,1.2113,1.235,1.1794,1.222,903224.3,1090304.77502,2024-01-20
1705795200000,1.222,1.2382,1.1953,1.2,535468.8,651495.57153,2024-01-21
1705881600000,1.2,1.214,1.0069,1.0278,3687142.2,3888874.14139,2024-01-22
1705968000000,1.0278,1.0342,0.9223,0.963,4685863.6,4573690.3322,2024-01-23
1706054400000,0.963,0.9918,0.9456,0.9849,1924995.6,1866782.272,2024-01-24
1706140800000,0.9849,1.0442,0.9638,1.0317,2452296.0,2460250.21676,2024-01-25
1706227200000,1.0317,1.0662,1.024,1.0467,2023410.2,2120809.52584,2024-01-26
1706313600000,1.0467,1.1133,1.027,1.0975,1483550.1,1575996.17855,2024-01-27
1706400000000,1.0975,1.1816,1.0472,1.0631,3013759.2,3356688.24495,2024-01-28
1706486400000,1.0631,1.1841,1.0591,1.1482,2619655.1,2965443.45641,2024-01-29
1706572800000,1.1482,1.1794,1.1245,1.1435,1301123.2,1495405.71096,2024-01-30
1706659200000,1.1435,1.1739,1.1028,1.1234,1260714.6,1433828.61061,2024-01-31
1706745600000,1.1234,1.2487,1.0698,1.2166,5792472.0,6763280.06188,2024-02-01
1706832000000,1.2166,1.2687,1.1164,1.1506,5218438.4,6264033.15279,2024-02-02
1706918400000,1.1506,1.1759,1.1338,1.1562,1151412.1,1328261.40899,2024-02-03
1707004800000,1.1562,1.1696,1.1307,1.1482,1016887.8,1172100.16085,2024-02-04
1707091200000,1.1482,1.202,1.1372,1.1998,995630.6,1163449.98105,2024-02-05
1707177600000,1.1998,1.2961,1.1885,1.2861,3789556.2,4761104.97368,2024-02-06
1707264000000,1.2861,1.3096,1.2406,1.2722,1605774.0,2045012.41876,2024-02-07
1707350400000,1.2722,1.2896,1.1901,1.2623,2165641.2,2680823.80201,2024-02-08
1707436800000,1.2623,1.3498,1.2552,1.2718,1818624.4,2360969.14988,2024-02-09
1707523200000,1.2718,1.2874,1.2456,1.259,644139.8,817718.26665,2024-02-10
1707609600000,1.259,1.3275,1.2345,1.2403,1520599.7,1942606.39752,2024-02-11
1707696000000,1.2403,1.2947,1.2378,1.2934,1146624.8,1449282.40539,2024-02-12
1707782400000,1.2934,1.307,1.2348,1.2724,1562591.5,1990235.5037,2024-02-13
1707868800000,1.2724,1.3272,1.2547,1.3242,1119219.1,1451387.02113,2024-02-14
1707955200000,1.3242,1.3709,1.3194,1.3472,1546220.8,2078313.65515,2024-02-15
1708041600000,1.3472,1.4672,1.3413,1.3883,2498590.0,3494637.98652,2024-02-16
1708128000000,1.3883,1.3884,1.3051,1.355,909989.0,1232997.20982,2024-02-17
1708214400000,1.355,1.4225,1.3466,1.4035,848179.9,1177676.12372,2024-02-18
1708300800000,1.4035,1.4196,1.3812,1.3943,885614.8,1240858.19993,2024-02-19
1708387200000,1.3943,1.4362,1.289,1.364,1278289.3,1752836.76518,2024-02-20
1708473600000,1.364,1.364,1.2691,1.33,873776.8,1142709.62136,2024-02-21
1708560000000,1.33,1.4175,1.3024,1.3901,1057389.9,1462921.26079,2024-02-22
1708646400000,1.3901,1.4341,1.366,1.4048,1890339.7,2655510.85259,2024-02-23
1708732800000,1.4048,1.4608,1.3578,1.4352,1260634.4,1790461.70004,2024-02-24
1708819200000,1.4352,1.449,1.4117,1.4246,793878.1,1134767.60289,2024-02-25
1708905600000,1.4246,1.5011,1.4087,1.4645,1519661.0,2201443.99898,2024-02-26
1708992000000,1.4645,1.5149,1.4289,1.5031,1295706.4,1909383.66211,2024-02-27
1709078400000,1.5031,1.6332,1.3263,1.5025,4942826.8,7574160.73082,2024-02-28
1709164800000,1.5025,1.586,1.408,1.4562,1836153.1,2790761.04496,2024-02-29
1709251200000,1.4562,1.5763,1.455,1.5644,1067351.6,1622055.77959,2024-03-01
1709337600000,1.5644,1.6877,1.5467,1.6774,1626894.4,2628670.48099,2024-03-02
1709424000000,1.6774,1.688,1.4911,1.6153,1466769.5,2372393.06004,2024-03-03
1709510400000,1.6153,1.8225,1.5962,1.8188,5298721.4,8964621.31767,2024-03-04
1709596800000,1.8188,1.8631,1.252,1.497,6167589.6,10038011.36285,2024-03-05
1709683200000,1.497,1.7526,1.4481,1.5801,6840491.3,10861765.48008,2024-03-06
1709769600000,1.5801,1.6198,1.5466,1.6034,1111589.5,1763815.61819,2024-03-07
1709856000000,1.6034,1.6266,1.5086,1.6033,1020559.3,1616412.94143,2024-03-08
1709942400000,1.6033,1.7787,1.601,1.7494,1601373.0,2729490.46761,2024-03-09
1710028800000,1.7494,1.8972,1.7193,1.8287,2836196.5,5118456.62953,2024-03-10
1710115200000,1.8287,1.9244,1.6953,1.8394,2634106.7,4790880.80664,2024-03-11
1710201600000,1.8394,1.8532,1.6647,1.835,1127641.8,2012559.26849,2024-03-12
1710288000000,1.835,1.8951,1.7963,1.843,986447.3,1823493.64882,2024-03-13
1710374400000,1.843,1.8605,1.7089,1.8282,1154500.5,2067539.65186,2024-03-14
1710460800000,1.8282,1.8662,1.4568,1.5355,4083568.0,6405106.91732,2024-03-15
1710547200000,1.5355,1.5431,1.3405,1.3985,2450754.0,3588856.96536,2024-03-16
1710633600000,1.3985,1.482,1.3235,1.4616,1319921.7,1875286.05457,2024-03-17
1710720000000,1.4616,1.5019,1.3882,1.4382,1090769.4,1577577.63166,2024-03-18
1710806400000,1.4382,1.4552,1.2596,1.3345,1584725.3,2129981.11966,2024-03-19
1710892800000,1.3345,1.4845,1.2676,1.4627,1349405.3,1853600.08657,2024-03-20
1710979200000,1.4627,1.4661,1.3662,1.4205,1510845.8,2154230.79854,2024-03-21
1711065600000,1.4205,1.4458,1.3237,1.3705,1788021.9,2460772.32677,2024-03-22
1711152000000,1.3705,1.4213,1.3491,1.375,576039.9,801414.39329,2024-03-23
1711238400000,1.375,1.4437,1.3566,1.4407,488796.3,679624.94247,2024-03-24
1711324800000,1.4407,1.5485,1.4292,1.5272,2550550.1,3825113.68242,2024-03-25
1711411200000,1.5272,1.6122,1.5245,1.6084,935095.1,1470877.53504,2024-03-26
1711497600000,1.6084,1.638,1.5293,1.6235,1081075.3,1720282.11727,2024-03-27
1711584000000,1.6235,1.7088,1.6017,1.6559,1488829.2,2468858.46959,2024-03-28
1711670400000,1.6559,1.6769,1.6033,1.6642,1217269.8,2001841.62024,2024-03-29
1711756800000,1.6642,1.6687,1.6306,1.6564,664640.9,1099077.80976,2024-03-30
1711843200000,1.6564,1.7506,1.6446,1.7179,1198785.2,2039378.91727,2024-03-31
1711929600000,1.7179,1.7224,1.5909,1.6902,1560408.7,2584337.18318,2024-04-01
1712016000000,1.6902,1.7062,1.4261,1.4407,2083077.9,3226601.74384,2024-04-02
1712102400000,1.4407,1.7201,1.3886,1.6086,3466049.1,5556311.12549,2024-04-03
1712188800000,1.6086,1.6154,1.495,1.5058,1480063.3,2310491.91258,2024-04-04
1712275200000,1.5058,1.5925,1.3413,1.3586,3997413.0,5773444.29021,2024-04-05
1712361600000,1.3586,1.4579,1.3527,1.4184,1726627.6,2442331.05466,2024-04-06
1712448000000,1.4184,1.4689,1.409,1.4646,642422.2,925597.41545,2024-04-07
1712534400000,1.4646,1.5903,1.4369,1.5689,1521876.7,2314904.70804,2024-04-08
1712620800000,1.5689,1.6704,1.5277,1.5356,2217092.9,3528332.59034,2024-04-09
1712707200000,1.5356,1.5681,1.4072,1.4423,1285369.9,1881642.22251,2024-04-10
1712793600000,1.4423,1.4448,1.3517,1.3681,946077.2,1317004.92442,2024-04-11
1712880000000,1.3681,1.3935,0.9687,1.1319,2998540.2,3557691.64769,2024-04-12
1712966400000,1.1319,1.1729,0.8515,1.0514,5189947.2,5331435.73047,2024-04-13
1713052800000,1.0514,1.1483,0.9955,1.138,3489725.2,3733537.04889,2024-04-14
1713139200000,1.138,1.1859,1.0331,1.0874,1438216.2,1600002.9125,2024-04-15
1713225600000,1.0874,1.1186,1.0433,1.094,1438689.7,1555433.48734,2024-04-16
1713312000000,1.094,1.1013,1.0151,1.0707,1129453.9,1195768.26107,2024-04-17
1713398400000,1.0707,1.1271,1.0418,1.1188,1166945.6,1272296.49762,2024-04-18
1713484800000,1.1188,1.1608,1.0148,1.1267,1411280.9,1568648.19117,2024-04-19
1713571200000,1.1267,1.216,1.1091,1.2142,997422.1,1156985.12848,2024-04-20
1713657600000,1.2142,1.2175,1.158,1.1885,944707.4,1124379.83758,2024-04-21
1713744000000,1.1885,1.2429,1.1806,1.2329,725350.5,879365.22362,2024-04-22
1713830400000,1.2329,1.2569,1.21,1.246,956787.1,1182249.05979,2024-04-23
1713916800000,1.246,1.2916,1.1615,1.1774,1137677.7,1399556.5862,2024-04-24
1714003200000,1.1774,1.2232,1.1135,1.179,819888.8,952194.39763,2024-04-25
1714089600000,1.179,1.1867,1.125,1.1494,710537.6,821141.07973,2024-04-26
1714176000000,1.1494,1.1842,1.1013,1.1695,666160.1,763695.61428,2024-04-27
1714262400000,1.1695,1.2043,1.1308,1.1357,663616.3,776963.8506,2024-04-28
1714348800000,1.1357,1.1405,1.0789,1.1138,721239.9,799436.86607,2024-04-29
1714435200000,1.1138,1.1318,1.0069,1.0587,840529.4,887079.85484,2024-04-30
1714521600000,1.0587,1.0751,0.9634,1.0679,1736518.5,1775794.02464,2024-05-01
1714608000000,1.0679,1.0854,1.0232,1.0671,1289179.6,1364362.10647,2024-05-02
1714694400000,1.0671,1.1125,1.0388,1.1026,695446.1,751044.58226,2024-05-03
1714780800000,1.1026,1.1074,1.0665,1.0676,858039.0,930900.86143,2024-05-04
1714867200000,1.0676,1.0836,1.0314,1.0631,1482447.7,1565678.43804,2024-05-05
1714953600000,1.0631,1.098,1.0083,1.0096,1410810.5,1481296.42538,2024-05-06
1715040000000,1.0096,1.0296,0.9777,0.9805,1157794.6,1164138.32447,2024-05-07
1715126400000,0.9805,1.0577,0.9596,1.0116,1368043.2,1371634.12239,2024-05-08
1715212800000,1.0116,1.1022,1.0018,1.0865,3509369.3,3748273.78035,2024-05-09
1715299200000,1.0865,1.0956,0.9986,1.0195,1914604.0,2026588.50019,2024-05-10
1715385600000,1.0195,1.0467,1.0057,1.0142,899577.9,922220.19443,2024-05-11
1715472000000,1.0142,1.0207,0.9771,0.999,630821.2,633529.90153,2024-05-12
1715558400000,0.999,1.0206,0.9379,0.9832,1063148.3,1041752.37796,2024-05-13
1715644800000,0.9832,0.9947,0.9421,0.948,1167230.5,1136315.29129,2024-05-14
1715731200000,0.948,1.0394,0.9386,1.0334,907992.4,894913.42223,2024-05-15
1715817600000,1.0334,1.0739,0.9939,1.0367,1350556.8,1406184.61047,2024-05-16
1715904000000,1.0367,1.08,1.0194,1.059,574523.6,604775.98951,2024-05-17
1715990400000,1.059,1.0748,1.0415,1.0693,644602.8,683875.17372,2024-05-18
1716076800000,1.0693,1.0841,1.0162,1.0262,928863.9,972660.52946,2024-05-19
1716163200000,1.0262,1.1549,1.0059,1.1459,1014943.4,1087265.21437,2024-05-20
1716249600000,1.1459,1.1805,1.1187,1.1524,879648.2,1017886.67195,2024-05-21
1716336000000,1.1524,1.158,1.1056,1.1283,693232.2,784656.43554,2024-05-22
1716422400000,1.1283,1.1477,1.0425,1.1041,1301543.7,1425566.46885,2024-05-23
1716508800000,1.1041,1.1496,1.0675,1.1383,612629.7,682905.62172,2024-05-24
1716595200000,1.1383,1.2287,1.138,1.1825,1234804.2,1468636.26304,2024-05-25
1716681600000,1.1825,1.2744,1.1738,1.2644,1110439.4,1359373.68514,2024-05-26
1716768000000,1.2644,1.4412,1.2462,1.3168,8159436.4,11077219.04623,2024-05-27
1716854400000,1.3168,1.3939,1.3133,1.3268,3122312.1,4200555.1129,2024-05-28
1716940800000,1.3268,1.3777,1.2845,1.2922,1992665.2,2642034.95579,2024-05-29
1717027200000,1.2922,1.4181,1.2922,1.3406,4603437.4,6310452.77043,2024-05-30
1717113600000,1.3406,1.4073,1.3054,1.3414,2838774.8,3819889.11731,2024-05-31
1717200000000,1.3414,1.4604,1.3312,1.4535,2227194.0,3131494.60344,2024-06-01
1717286400000,1.4535,1.5081,1.411,1.4488,2101407.5,3048738.59099,2024-06-02
1717372800000,1.4488,1.7156,1.4265,1.6317,8930725.3,14320762.3665,2024-06-03
1717459200000,1.6317,1.6376,1.5489,1.5738,3188068.5,5073977.63186,2024-06-04
1717545600000,1.5738,1.7506,1.5347,1.7368,3839047.5,6338485.40947,2024-06-05
1717632000000,1.7368,1.7494,1.6168,1.6239,2156550.2,3596365.11337,2024-06-06
1717718400000,1.6239,1.7486,1.4457,1.6009,5039116.7,8181497.67657,2024-06-07
1717804800000,1.6009,1.626,1.4774,1.5042,2978805.0,4630261.56934,2024-06-08
1717891200000,1.5042,1.7023,1.4944,1.6859,5298749.1,8567276.73359,2024-06-09
1717977600000,1.6859,1.6957,1.5064,1.5122,3564836.9,5611906.54852,2024-06-10
1718064000000,1.5122,1.5837,1.4194,1.4576,4982501.8,7416863.90983,2024-06-11
1718150400000,1.4576,1.6535,1.4404,1.543,4250370.2,6576653.94117,2024-06-12
1718236800000,1.543,1.5435,1.4082,1.488,2917563.9,4296830.41911,2024-06-13
1718323200000,1.488,1.495,1.3123,1.3228,4206291.1,5899993.36145,2024-06-14
1718409600000,1.3228,1.3536,1.2626,1.2844,2829551.9,3693807.8123,2024-06-15
1718496000000,1.2844,1.3354,1.2647,1.3043,1678494.6,2174960.2222,2024-06-16
1718582400000,1.3043,1.3163,1.1604,1.2103,2878362.7,3570811.73846,2024-06-17
1718668800000,1.2103,1.2175,1.0431,1.1377,3501575.0,3924363.37486,2024-06-18
1718755200000,1.1377,1.1713,1.1053,1.1141,920053.7,1047494.01621,2024-06-19
1718841600000,1.1141,1.1568,1.0852,1.0887,1176918.9,1314271.8468,2024-06-20
1718928000000,1.0887,1.1225,1.061,1.0927,909956.6,994193.40485,2024-06-21
1719014400000,1.0927,1.0933,1.0552,1.0656,545279.8,585384.66725,2024-06-22
1719100800000,1.0656,1.0936,1.0077,1.0243,697584.4,733690.09545,2024-06-23
1719187200000,1.0243,1.0573,0.9421,1.0372,1451581.5,1454772.43944,2024-06-24
1719273600000,1.0372,1.0589,1.0184,1.0383,517051.7,537353.37903,2024-06-25
1719360000000,1.0383,1.0536,1.0017,1.0045,563663.9,578013.85618,2024-06-26
1719446400000,1.0045,1.0519,0.9836,1.0392,6338067.5,6428023.22247,2024-06-27
1719532800000,1.0392,1.0514,1.0006,1.0016,2515432.2,2579792.1676,2024-06-28
1719619200000,1.0016,1.0218,0.9541,0.9578,1542172.3,1523378.60987,2024-06-29
1719705600000,0.9578,1.0102,0.9387,1.0069,1445866.8,1401996.30375,2024-06-30
1719792000000,1.0069,1.0209,0.9843,0.993,934537.0,935262.45705,2024-07-01
1719878400000,0.993,1.0043,0.9569,0.9795,943392.4,925726.84866,2024-07-02
1719964800000,0.9795,0.9822,0.8916,0.9084,1417752.9,1324896.78027,2024-07-03
1720051200000,0.9084,0.9137,0.8551,0.866,2932567.7,2598604.6734,2024-07-04
1720137600000,0.866,0.8674,0.7319,0.7891,3568330.6,2808728.12024,2024-07-05
1720224000000,0.7891,0.8478,0.7814,0.8441,836113.0,676320.0408,2024-07-06
1720310400000,0.8441,0.8617,0.7878,0.7917,792482.6,655673.52469,2024-07-07
1720396800000,0.7917,0.8497,0.7585,0.827,938208.7,759121.116,2024-07-08
1720483200000,0.827,0.8515,0.8161,0.8345,668324.4,557128.9768,2024-07-09
1720569600000,0.8345,0.8578,0.8221,0.846,408917.5,343256.36492,2024-07-10
1720656000000,0.846,0.8668,0.8058,0.8101,682727.1,574740.4634,2024-07-11
1720742400000,0.8101,0.8436,0.8013,0.8407,463253.9,380783.61085,2024-07-12
1720828800000,0.8407,0.841,0.8181,0.8295,517315.4,429097.96989,2024-07-13
1720915200000,0.8295,0.89,0.8273,0.8791,759973.7,656466.26916,2024-07-14
1721001600000,0.8791,0.9358,0.8784,0.9314,2484602.2,2250494.83282,2024-07-15
1721088000000,0.9314,0.9686,0.8815,0.9568,1004419.5,931092.39005,2024-07-16
1721174400000,0.9568,1.0002,0.955,0.9798,926978.6,907255.01791,2024-07-17
1721260800000,0.9798,1.0548,0.9272,0.9339,3123132.6,3114082.8775,2024-07-18
1721347200000,0.9339,1.0138,0.9027,0.9991,2475450.2,2437766.35507,2024-07-19
1721433600000,0.9991,1.0282,0.9822,1.0009,879564.5,880236.7839,2024-07-20
1721520000000,1.0009,1.0363,0.9454,1.0227,1051959.0,1043714.24114,2024-07-21
1721606400000,1.0227,1.0325,0.9534,0.961,626563.6,619362.95528,2024-07-22
1721692800000,0.961,0.9877,0.9142,0.9347,839703.4,800745.72715,2024-07-23
1721779200000,0.9347,0.9616,0.9135,0.932,779887.2,733121.41051,2024-07-24
1721865600000,0.932,0.943,0.871,0.9132,1776407.0,1588929.09248,2024-07-25
1721952000000,0.9132,0.9736,0.9128,0.9692,848465.1,801373.4146,2024-07-26
1722038400000,0.9692,0.9944,0.9509,0.9775,745795.4,725560.75164,2024-07-27
1722124800000,0.9775,0.9784,0.9457,0.9551,492679.9,472614.15753,2024-07-28
1722211200000,0.9551,1.0311,0.9551,0.9628,1610267.3,1600611.99182,2024-07-29
1722297600000,0.9628,0.974,0.9109,0.9241,821826.4,777485.99139,2024-07-30
1722384000000,0.9241,0.9533,0.8947,0.8968,706407.7,651314.35655,2024-07-31
1722470400000,0.8968,0.9045,0.8031,0.8617,924920.5,790242.48672,2024-08-01
1722556800000,0.8617,0.8694,0.7895,0.7956,748786.8,617104.604,2024-08-02
1722643200000,0.7956,0.8118,0.7296,0.7429,1081537.5,833836.14906,2024-08-03
1722729600000,0.7429,0.7655,0.6928,0.7217,1676918.0,1238729.66266,2024-08-04
1722816000000,0.7217,0.7295,0.5783,0.6599,4058953.8,2582022.25379,2024-08-05
1722902400000,0.6599,0.7229,0.6586,0.7126,872974.4,610158.83235,2024-08-06
1722988800000,0.7126,0.756,0.6976,0.7129,993998.0,722696.29052,2024-08-07
1723075200000,0.7129,0.7983,0.6944,0.7925,803736.4,606457.73133,2024-08-08
1723161600000,0.7925,0.7943,0.7582,0.781,550306.7,427418.23169,2024-08-09
1723248000000,0.781,0.7914,0.7634,0.7849,312160.1,242502.05418,2024-08-10
1723334400000,0.7849,0.8026,0.7495,0.7587,546451.1,425677.72842,2024-08-11
1723420800000,0.7587,0.8047,0.7421,0.7875,614577.6,474569.66236,2024-08-12
1723507200000,0.7875,0.7981,0.7527,0.7908,613100.0,473580.20816,2024-08-13
1723593600000,0.7908,0.7974,0.739,0.7492,1477496.3,1141901.77927,2024-08-14
1723680000000,0.7492,0.7631,0.705,0.7251,1149879.1,846645.64994,2024-08-15
1723766400000,0.7251,0.7539,0.7124,0.7444,920115.8,673701.11946,2024-08-16
1723852800000,0.7444,0.7618,0.7349,0.7553,1055496.9,791394.00632,2024-08-17
1723939200000,0.7553,0.8167,0.7449,0.783,1407343.8,1105141.04745,2024-08-18
1724025600000,0.783,0.8231,0.7683,0.8029,3462999.6,2766365.35011,2024-08-19
1724112000000,0.8029,0.8349,0.7893,0.827,969399.5,787681.41602,2024-08-20
1724198400000,0.827,0.8567,0.8091,0.8484,1180134.3,987817.38429,2024-08-21
1724284800000,0.8484,0.8775,0.8478,0.8653,1594689.3,1378428.81679,2024-08-22
1724371200000,0.8653,0.9545,0.8515,0.9422,1174662.1,1058878.1564,2024-08-23
1724457600000,0.9422,0.976,0.8951,0.9223,1081502.3,1009645.05072,2024-08-24
1724544000000,0.9223,0.9331,0.8855,0.912,938507.0,854001.92759,2024-08-25
1724630400000,0.912,0.9216,0.8465,0.8468,795612.7,704980.24928,2024-08-26
1724716800000,0.8468,0.871,0.7804,0.7957,1052407.7,873893.24499,2024-08-27
1724803200000,0.7957,0.8152,0.7058,0.7327,4952644.5,3798884.98496,2024-08-28
1724889600000,0.7327,0.7498,0.6882,0.6992,2679537.6,1960697.82043,2024-08-29
1724976000000,0.6992,0.7225,0.6639,0.7176,2798630.9,1957647.83761,2024-08-30
1725062400000,0.7176,0.7192,0.6889,0.6992,1580639.1,1114864.20536,2024-08-31
1725148800000,0.6992,0.7129,0.6743,0.6793,1824760.9,1268297.06121,2024-09-01
1725235200000,0.6793,0.7189,0.676,0.7167,1596568.5,1118076.42974,2024-09-02
1725321600000,0.7167,0.7343,0.6893,0.6908,975632.2,696385.23833,2024-09-03
1725408000000,0.6908,0.7268,0.653,0.7139,1292645.3,893364.43318,2024-09-04
1725494400000,0.7139,0.7193,0.6859,0.694,639509.4,447379.6949,2024-09-05
1725580800000,0.694,0.7137,0.6496,0.6738,1114577.3,763671.10988,2024-09-06
1725667200000,0.6738,0.7101,0.6735,0.7004,633104.5,439534.39136,2024-09-07
1725753600000,0.7004,0.7264,0.6957,0.7182,721642.8,514548.22139,2024-09-08
1725840000000,0.7182,0.7629,0.7131,0.7539,806021.9,595498.91427,2024-09-09
1725926400000,0.7539,0.7809,0.7429,0.7728,687443.0,524971.4276,2024-09-10
1726012800000,0.7728,0.7767,0.7325,0.7715,750893.8,568590.86828,2024-09-11
1726099200000,0.7715,0.8122,0.7705,0.8078,757113.8,597175.24127,2024-09-12
1726185600000,0.8078,0.8578,0.7953,0.8519,1111096.5,911434.80741,2024-09-13
1726272000000,0.8519,0.8936,0.8498,0.8716,2276556.8,1983923.91357,2024-09-14
1726358400000,0.8716,0.8795,0.8241,0.8288,1356282.6,1163353.2553,2024-09-15
1726444800000,0.8288,0.8288,0.773,0.8012,1030247.8,825203.39944,2024-09-16
1726531200000,0.8012,0.9036,0.786,0.8953,2584633.7,2234150.21905,2024-09-17
1726617600000,0.8953,0.9231,0.8535,0.9218,2173990.9,1927712.34186,2024-09-18
1726704000000,0.9218,0.9453,0.888,0.8951,1704727.8,1552560.37186,2024-09-19
1726790400000,0.8951,0.919,0.8587,0.9176,1631591.9,1457943.07401,2024-09-20
1726876800000,0.9176,0.9367,0.9059,0.9283,957284.3,884585.40285,2024-09-21
1726963200000,0.9283,0.9386,0.8937,0.9264,1147079.0,1056621.22094,2024-09-22
1727049600000,0.9264,0.9501,0.896,0.9354,1758990.8,1627649.5819,2024-09-23
1727136000000,0.9354,0.9689,0.9135,0.9612,940806.6,881100.33663,2024-09-24
1727222400000,0.9612,0.99,0.9332,0.9612,988181.1,947011.6133,2024-09-25
1727308800000,0.9612,1.0021,0.9492,0.982,1120822.9,1104416.68497,2024-09-26
1727395200000,0.982,1.0069,0.9408,0.9626,1630751.9,1570923.92567,2024-09-27
1727481600000,0.9626,1.0004,0.9482,0.9702,1581333.1,1543254.5136,2024-09-28
1727568000000,0.9702,1.0044,0.9501,0.9902,1121289.1,1096402.58117,2024-09-29
1727654400000,0.9902,0.9981,0.8992,0.9103,1239433.1,1188308.96635,2024-09-30
1727740800000,0.9103,0.9777,0.8444,0.8633,1954983.7,1777972.31423,2024-10-01
1727827200000,0.8633,0.918,0.8356,0.8476,1580509.7,1390959.10922,2024-10-02
1727913600000,0.8476,0.8813,0.8299,0.866,1469200.6,1264504.3016,2024-10-03
1728000000000,0.866,0.9023,0.8628,0.8914,1206681.0,1064679.93373,2024-10-04
1728086400000,0.8914,0.935,0.885,0.9195,1354864.5,1241568.60629,2024-10-05
1728172800000,0.9195,0.95,0.9126,0.9455,1134628.1,1057887.91936,2024-10-06
1728259200000,0.9455,0.98,0.9402,0.9497,857780.0,824612.74161,2024-10-07
1728345600000,0.9497,0.9731,0.938,0.9529,993820.2,949319.01124,2024-10-08
1728432000000,0.9529,0.9591,0.9167,0.9406,785052.0,739161.48826,2024-10-09
1728518400000,0.9406,0.9841,0.9324,0.9742,1679687.6,1622742.9067,2024-10-10
1728604800000,0.9742,1.0495,0.9636,1.0243,2517757.0,2508288.96815,2024-10-11
1728691200000,1.0243,1.052,1.0053,1.0135,943070.2,973367.4476,2024-10-12
1728777600000,1.0135,1.0482,0.9914,1.021,1484735.8,1513438.92575,2024-10-13
1728864000000,1.021,1.0714,1.0026,1.0613,1362047.4,1412758.07333,2024-10-14
1728950400000,1.0613,1.212,1.0521,1.1778,5695424.8,6542215.88658,2024-10-15
1729036800000,1.1778,1.194,1.1091,1.1109,2171427.4,2473390.09532,2024-10-16
1729123200000,1.1109,1.1687,1.0779,1.1107,2680613.9,2985587.99111,2024-10-17
1729209600000,1.1107,1.212,1.1052,1.1922,2349995.1,2729732.13953,2024-10-18
1729296000000,1.1922,1.2106,1.1536,1.1904,1108475.9,1311334.48885,2024-10-19
1729382400000,1.1904,1.3051,1.1689,1.2722,2194239.8,2739945.93672,2024-10-20
1729468800000,1.2722,1.275,1.1809,1.2016,1065012.1,1293611.67317,2024-10-21
1729555200000,1.2016,1.2382,1.0419,1.0528,4157608.6,4596398.99278,2024-10-22
1729641600000,1.0528,1.1343,1.0326,1.1128,3660280.3,3954279.84404,2024-10-23
1729728000000,1.1128,1.1265,1.0785,1.0999,1304300.2,1434527.85787,2024-10-24
1729814400000,1.0999,1.1043,0.9942,1.0481,1516636.0,1606103.33547,2024-10-25
1729900800000,1.0481,1.0558,0.9664,0.9862,1942537.0,1955126.61939,2024-10-26
1729987200000,0.9862,1.032,0.9638,1.0204,1053039.0,1043713.8694,2024-10-27
1730073600000,1.0204,1.0224,0.9649,1.0019,790579.2,781636.22899,2024-10-28
1730160000000,1.0019,1.0823,1.0018,1.0565,1491278.0,1578965.4198,2024-10-29
1730246400000,1.0565,1.101,1.0451,1.0663,1406156.1,1517577.14013,2024-10-30
1730332800000,1.0663,1.0811,0.9837,0.9974,1062934.0,1092639.85657,2024-10-31
1730419200000,0.9974,1.0956,0.9587,1.0744,3988179.0,4158914.393,2024-11-01
1730505600000,1.0744,1.1518,1.0726,1.1346,9631284.3,10852112.96237,2024-11-02
1730592000000,1.1346,1.2814,1.0911,1.1878,26247870.7,31116538.27563,2024-11-03
1730678400000,1.1878,1.2444,1.166,1.235,14746896.1,17757937.44403,2024-11-04
1730764800000,1.235,1.3789,1.1905,1.2475,12208341.8,15569905.58345,2024-11-05
1730851200000,1.2475,1.4083,1.2429,1.3443,8180676.6,10974263.9022,2024-11-06
1730937600000,1.3443,1.4008,1.315,1.3388,3709049.4,5020125.66177,2024-11-07
1731024000000,1.3388,1.3534,1.2951,1.3139,2087460.4,2759943.65344,2024-11-08
1731110400000,1.3139,1.4025,1.2891,1.3946,2827468.4,3754662.45439,2024-11-09
1731196800000,1.3946,1.7154,1.3916,1.6273,9335633.9,14666854.28954,2024-11-10
1731283200000,1.6273,1.6813,1.5416,1.6098,2937343.0,4730625.1277,2024-11-11
1731369600000,1.6098,1.629,1.3044,1.3164,5739667.5,8190418.19835,2024-11-12
1731456000000,1.3164,2.976,1.2058,1.9834,173338182.1,388761280.39932,2024-11-13
1731542400000,1.9834,2.0345,1.415,1.4425,66406215.9,107089393.006,2024-11-14
1731628800000,1.4425,1.4894,1.3449,1.4894,32047311.4,45325455.42754,2024-11-15
