timestamp,open,high,low,close,volume,turnover,date
1705363200000,0.4193,0.4203,0.4076,0.4152,822362.3,339290.51036,2024-01-16
1705449600000,0.4152,0.4255,0.4033,0.4228,612421.0,253822.57662,2024-01-17
1705536000000,0.4228,0.426,0.388,0.3968,630984.8,254995.22116,2024-01-18
1705622400000,0.3968,0.3968,0.3752,0.391,512949.7,199090.71168,2024-01-19
1705708800000,0.391,0.4014,0.386,0.3988,213268.0,83685.69344,2024-01-20
1705795200000,0.3988,0.4123,0.3913,0.3963,358137.3,143978.89592,2024-01-21
1705881600000,0.3963,0.3974,0.3636,0.367,592995.9,224720.95458,2024-01-22
1705968000000,0.367,0.3775,0.3491,0.3689,754984.2,273433.3924,2024-01-23
1706054400000,0.3689,0.4084,0.3639,0.377,1440429.2,555298.99382,2024-01-24
1706140800000,0.377,0.3779,0.3614,0.3735,609767.6,225419.66522,2024-01-25
1706227200000,0.3735,0.4022,0.3689,0.3932,3835940.7,1502723.18769,2024-01-26
1706313600000,0.3932,0.4144,0.3868,0.4003,1593098.6,639029.90984,2024-01-27
1706400000000,0.4003,0.4083,0.3907,0.3952,591706.6,236681.2607,2024-01-28
1706486400000,0.3952,0.4084,0.3939,0.4016,862570.5,345954.07309,2024-01-29
1706572800000,0.4016,0.4071,0.3877,0.3913,1171050.3,467845.83209,2024-01-30
1706659200000,0.3913,0.3997,0.3694,0.3771,980273.1,376849.88058,2024-01-31
1706745600000,0.3771,0.3797,0.3703,0.3749,604025.1,225714.81164,2024-02-01
1706832000000,0.3749,0.3805,0.3722,0.3757,402889.6,151783.47407,2024-02-02
1706918400000,0.3757,0.4136,0.3757,0.3781,2972072.6,1164447.92367,2024-02-03
1707004800000,0.3781,0.3786,0.3562,0.3609,815799.4,299971.55119,2024-02-04
1707091200000,0.3609,0.3672,0.3557,0.359,493117.4,178186.09449,2024-02-05
1707177600000,0.359,0.3652,0.358,0.3601,262466.5,94892.78635,2024-02-06
1707264000000,0.3601,0.3767,0.3584,0.3729,512101.5,187606.19043,2024-02-07
1707350400000,0.3729,0.3749,0.3674,0.3703,485601.1,180275.83097,2024-02-08
1707436800000,0.3703,0.3839,0.37,0.3807,557295.4,210494.83377,2024-02-09
1707523200000,0.3807,0.4061,0.376,0.3999,3490122.4,1364267.81844,2024-02-10
1707609600000,0.3999,0.4099,0.3809,0.3854,2412909.9,953633.77855,2024-02-11
1707696000000,0.3854,0.5053,0.3802,0.478,27513909.2,12731537.3679,2024-02-12
1707782400000,0.478,0.4872,0.4191,0.4341,20586003.3,9274144.46863,2024-02-13
1707868800000,0.4341,0.4452,0.4299,0.4387,3673980.3,1606755.30442,2024-02-14
1707955200000,0.4387,0.4428,0.4208,0.4272,2987144.5,1291640.57266,2024-02-15
1708041600000,0.4272,0.4354,0.4183,0.4333,2487647.9,1063596.84456,2024-02-16
1708128000000,0.4333,0.4556,0.408,0.4218,3014970.7,1299299.3411,2024-02-17
1708214400000,0.4218,0.441,0.4209,0.4349,1731775.2,749942.54011,2024-02-18
1708300800000,0.4349,0.4974,0.4334,0.4768,6708420.8,3140148.17767,2024-02-19
1708387200000,0.4768,0.5485,0.4646,0.5053,13317263.1,6749334.73836,2024-02-20
1708473600000,0.5053,0.5182,0.4557,0.475,4713815.9,2256355.04897,2024-02-21
1708560000000,0.475,0.4982,0.4665,0.4749,2633826.0,1269176.62639,2024-02-22
1708646400000,0.4749,0.4963,0.4714,0.4784,2206785.4,1064157.46529,2024-02-23
1708732800000,0.4784,0.4998,0.4721,0.4972,2336379.5,1147759.81545,2024-02-24
1708819200000,0.4972,0.5492,0.494,0.535,3400233.9,1780107.24014,2024-02-25
1708905600000,0.535,0.659,0.5247,0.5895,9177239.2,5406289.62436,2024-02-26
1708992000000,0.5895,0.6214,0.5566,0.5683,4224793.5,2473209.27763,2024-02-27
1709078400000,0.5683,0.6215,0.5342,0.5738,4662004.1,2725465.95957,2024-02-28
1709164800000,0.5738,0.6329,0.5688,0.6086,3396193.7,2064634.96072,2024-02-29
1709251200000,0.6086,0.6278,0.5948,0.6144,1980912.3,1204052.64744,2024-03-01
1709337600000,0.6144,0.6554,0.6018,0.6482,2651261.4,1694878.76821,2024-03-02
1709424000000,0.6482,0.6969,0.5791,0.6919,3439122.3,2243328.07636,2024-03-03
1709510400000,0.6919,0.7307,0.6699,0.6808,3630025.1,2562936.87034,2024-03-04
1709596800000,0.6808,0.6991,0.56,0.6233,2926226.8,1917451.89317,2024-03-05
1709683200000,0.6233,0.678,0.5958,0.6687,1489598.1,945512.46094,2024-03-06
1709769600000,0.6687,0.6798,0.6378,0.6601,753742.5,494078.22616,2024-03-07
1709856000000,0.6601,0.7145,0.6375,0.6991,1990347.7,1338709.76212,2024-03-08
1709942400000,0.6991,0.7021,0.6755,0.6792,1069022.1,736253.82683,2024-03-09
1710028800000,0.6792,0.6905,0.6457,0.6616,1669872.7,1116906.76957,2024-03-10
1710115200000,0.6616,0.6901,0.6284,0.6826,2540202.0,1672284.55718,2024-03-11
1710201600000,0.6826,0.6891,0.6186,0.6633,1836534.8,1210788.05692,2024-03-12
1710288000000,0.6633,0.8626,0.6597,0.7783,12029094.9,9488328.68142,2024-03-13
1710374400000,0.7783,0.7891,0.7111,0.7555,3477265.8,2620980.13195,2024-03-14
1710460800000,0.7555,0.7612,0.6489,0.7059,2841194.4,1979066.0219,2024-03-15
1710547200000,0.7059,0.7147,0.609,0.6246,1312926.0,874840.82383,2024-03-16
1710633600000,0.6246,0.6648,0.5875,0.655,1072191.0,672481.19097,2024-03-17
1710720000000,0.655,0.655,0.5629,0.6106,2538751.9,1524702.76107,2024-03-18
1710806400000,0.6106,0.6291,0.5269,0.5489,2572949.0,1473899.60107,2024-03-19
1710892800000,0.5489,0.6151,0.5214,0.6104,2481938.7,1387481.95042,2024-03-20
1710979200000,0.6104,0.6236,0.5774,0.5959,1231021.6,740377.98258,2024-03-21
1711065600000,0.5959,0.6823,0.582,0.6677,11665125.7,7595148.94804,2024-03-22
1711152000000,0.6677,0.6745,0.6227,0.6233,3018976.9,1962351.85111,2024-03-23
1711238400000,0.6233,0.6489,0.6184,0.6486,1363370.9,860924.88954,2024-03-24
1711324800000,0.6486,0.6772,0.6409,0.6744,1977458.2,1305455.914,2024-03-25
1711411200000,0.6744,0.7004,0.6545,0.6735,2114062.7,1431357.35017,2024-03-26
1711497600000,0.6735,0.7583,0.6714,0.7116,9302932.0,6594128.86284,2024-03-27
1711584000000,0.7116,0.7646,0.6945,0.7082,8207361.1,5961292.8868,2024-03-28
1711670400000,0.7082,0.7095,0.6678,0.6955,3556788.6,2455893.43189,2024-03-29
1711756800000,0.6955,0.7022,0.6633,0.6683,1808322.2,1239869.46992,2024-03-30
1711843200000,0.6683,0.6812,0.6645,0.676,1635459.3,1100474.36024,2024-03-31
1711929600000,0.676,0.6822,0.6087,0.631,3891608.5,2524015.42628,2024-04-01
1712016000000,0.631,0.6323,0.5562,0.578,3341643.6,1952782.47791,2024-04-02
1712102400000,0.578,0.605,0.5577,0.5656,2703594.6,1577014.88484,2024-04-03
1712188800000,0.5656,0.5899,0.555,0.5703,1604857.6,919200.75545,2024-04-04
1712275200000,0.5703,0.5708,0.5341,0.552,1517496.4,831777.33403,2024-04-05
1712361600000,0.552,0.5681,0.551,0.5636,632103.0,353691.90985,2024-04-06
1712448000000,0.5636,0.6057,0.5611,0.6003,1370184.5,805826.45816,2024-04-07
1712534400000,0.6003,0.6607,0.6003,0.6256,3413405.8,2150498.62049,2024-04-08
1712620800000,0.6256,0.6358,0.5938,0.6007,1185191.1,725717.9123,2024-04-09
1712707200000,0.6007,0.6076,0.5561,0.5882,1090147.4,634240.23822,2024-04-10
1712793600000,0.5882,0.5959,0.5595,0.5675,628282.1,361850.24381,2024-04-11
1712880000000,0.5675,0.5987,0.47,0.4823,2457544.2,1274290.5276,2024-04-12
1712966400000,0.4823,0.4975,0.389,0.4247,2920783.4,1289657.25952,2024-04-13
1713052800000,0.4247,0.4524,0.4005,0.4472,1253021.5,541463.13129,2024-04-14
1713139200000,0.4472,0.4692,0.4054,0.4107,1525392.8,667120.71897,2024-04-15
1713225600000,0.4107,0.4234,0.3916,0.4172,1371128.8,559185.74121,2024-04-16
1713312000000,0.4172,0.4205,0.3913,0.4057,1434161.4,581162.5236,2024-04-17
1713398400000,0.4057,0.4285,0.4001,0.424,1076818.6,446043.52135,2024-04-18
1713484800000,0.424,0.456,0.3945,0.4398,1752356.2,764996.40343,2024-04-19
1713571200000,0.4398,0.4763,0.4324,0.476,698566.5,313920.80012,2024-04-20
1713657600000,0.476,0.4805,0.4523,0.4652,748765.8,349667.8531,2024-04-21
1713744000000,0.4652,0.4797,0.4622,0.4727,844900.6,399122.53951,2024-04-22
1713830400000,0.4727,0.4863,0.4647,0.4749,591557.6,281698.31819,2024-04-23
1713916800000,0.4749,0.4863,0.44,0.4481,1086752.9,507326.09022,2024-04-24
1714003200000,0.4481,0.4511,0.4303,0.4372,744040.4,327213.90516,2024-04-25
1714089600000,0.4372,0.44,0.4102,0.4134,1051296.1,445083.27865,2024-04-26
1714176000000,0.4134,0.4196,0.403,0.4153,531575.8,218702.95199,2024-04-27
1714262400000,0.4153,0.4337,0.4085,0.4099,664773.0,279565.18009,2024-04-28
1714348800000,0.4099,0.4159,0.398,0.4068,709070.6,287246.2116,2024-04-29
1714435200000,0.4068,0.412,0.3616,0.3773,1919234.9,732950.86246,2024-04-30
1714521600000,0.3773,0.3819,0.3511,0.3799,1262164.6,465599.08191,2024-05-01
1714608000000,0.3799,0.4017,0.3657,0.3988,944857.5,361477.38709,2024-05-02
1714694400000,0.3988,0.4286,0.3968,0.4082,3454157.1,1417814.25072,2024-05-03
1714780800000,0.4082,0.415,0.3978,0.41,2119327.8,859645.621,2024-05-04
1714867200000,0.41,0.4137,0.4006,0.409,725297.7,295501.94088,2024-05-05
1714953600000,0.409,0.4157,0.3937,0.3953,878372.4,355678.30773,2024-05-06
1715040000000,0.3953,0.4153,0.393,0.3934,1084672.2,438964.73433,2024-05-07
1715126400000,0.3934,0.3956,0.3794,0.3899,508509.4,197113.1909,2024-05-08
1715212800000,0.3899,0.3951,0.3736,0.389,746313.1,285945.90521,2024-05-09
1715299200000,0.389,0.4026,0.3672,0.3755,776534.5,299395.17467,2024-05-10
1715385600000,0.3755,0.3899,0.3735,0.3747,415442.2,158451.52204,2024-05-11
1715472000000,0.3747,0.3919,0.3736,0.3842,464470.2,177708.49755,2024-05-12
1715558400000,0.3842,0.4011,0.3627,0.3751,1382989.2,522241.3198,2024-05-13
1715644800000,0.3751,0.3834,0.3577,0.3678,791315.0,293161.03511,2024-05-14
1715731200000,0.3678,0.3991,0.3666,0.3899,849411.1,325223.88688,2024-05-15
1715817600000,0.3899,0.3919,0.3593,0.3677,1745385.3,652843.13149,2024-05-16
1715904000000,0.3677,0.3826,0.3656,0.377,1488103.3,559156.49741,2024-05-17
1715990400000,0.377,0.3875,0.3676,0.3734,466607.4,175895.74517,2024-05-18
1716076800000,0.3734,0.3744,0.3544,0.3573,678968.2,248816.85987,2024-05-19
1716163200000,0.3573,0.3935,0.3538,0.3923,1102472.8,408078.24998,2024-05-20
1716249600000,0.3923,0.4042,0.3847,0.3999,1115763.2,440266.89016,2024-05-21
1716336000000,0.3999,0.4089,0.3888,0.4015,1195722.9,479631.12997,2024-05-22
1716422400000,0.4015,0.4138,0.3773,0.3941,996896.1,396763.463,2024-05-23
1716508800000,0.3941,0.4059,0.3875,0.4044,778798.1,310015.24176,2024-05-24
1716595200000,0.4044,0.4164,0.401,0.4141,485945.5,198520.39796,2024-05-25
1716681600000,0.4141,0.4156,0.4003,0.4092,606612.0,247325.42167,2024-05-26
1716768000000,0.4092,0.4239,0.4033,0.4173,575419.1,237483.11669,2024-05-27
1716854400000,0.4173,0.422,0.4008,0.4145,603859.8,247811.68353,2024-05-28
1716940800000,0.4145,0.4253,0.4094,0.4113,658371.5,274828.66087,2024-05-29
1717027200000,0.4113,0.427,0.402,0.4153,715587.8,297600.64246,2024-05-30
1717113600000,0.4153,0.4263,0.4063,0.4212,910143.9,378798.21587,2024-05-31
1717200000000,0.4212,0.4231,0.4065,0.4066,815358.5,337515.6239,2024-06-01
1717286400000,0.4066,0.4107,0.3877,0.3898,594570.2,237174.53318,2024-06-02
1717372800000,0.3898,0.3998,0.3715,0.3726,1194466.6,459470.01722,2024-06-03
1717459200000,0.3726,0.3844,0.3708,0.383,708198.1,265921.46869,2024-06-04
1717545600000,0.383,0.4117,0.382,0.4055,1303182.0,520576.58377,2024-06-05
1717632000000,0.4055,0.4132,0.3917,0.4099,1296317.2,521743.94638,2024-06-06
1717718400000,0.4099,0.4275,0.3591,0.3712,3632018.3,1450086.27773,2024-06-07
1717804800000,0.3712,0.3784,0.3427,0.3475,1617641.2,579212.83802,2024-06-08
1717891200000,0.3475,0.3598,0.3456,0.358,768389.7,271195.12008,2024-06-09
1717977600000,0.358,0.3585,0.3405,0.3411,806265.5,281238.07198,2024-06-10
1718064000000,0.3411,0.3414,0.3121,0.3209,1706757.6,556225.25956,2024-06-11
1718150400000,0.3209,0.3448,0.3149,0.337,1003628.9,336194.6676,2024-06-12
1718236800000,0.337,0.3373,0.3199,0.3241,950790.1,310900.70788,2024-06-13
1718323200000,0.3241,0.3478,0.3049,0.3145,4027313.2,1334181.38966,2024-06-14
1718409600000,0.3145,0.3318,0.3116,0.3257,1344514.2,435589.62321,2024-06-15
1718496000000,0.3257,0.3377,0.322,0.3348,1545412.8,510929.76273,2024-06-16
1718582400000,0.3348,0.3355,0.304,0.3095,1851192.1,586586.31298,2024-06-17
1718668800000,0.3095,0.3097,0.2796,0.2998,2450426.1,716149.51253,2024-06-18
1718755200000,0.2998,0.3091,0.2974,0.3034,988782.9,300241.94636,2024-06-19
1718841600000,0.3034,0.3211,0.3023,0.3037,753637.8,234697.93924,2024-06-20
1718928000000,0.3037,0.3078,0.2937,0.3006,669292.4,201725.96286,2024-06-21
1719014400000,0.3006,0.305,0.2954,0.3006,562642.4,168767.49984,2024-06-22
1719100800000,0.3006,0.3116,0.295,0.2975,622187.7,188913.05294,2024-06-23
1719187200000,0.2975,0.303,0.2844,0.3024,999421.8,294919.04815,2024-06-24
1719273600000,0.3024,0.3141,0.3016,0.308,391811.5,120913.87393,2024-06-25
1719360000000,0.308,0.3105,0.2924,0.2936,731525.5,218955.22014,2024-06-26
1719446400000,0.2936,0.3086,0.2898,0.3054,1393289.7,415942.0771,2024-06-27
1719532800000,0.3054,0.3123,0.3016,0.302,510508.8,156244.65692,2024-06-28
1719619200000,0.302,0.3054,0.2931,0.2946,759985.4,228015.7811,2024-06-29
1719705600000,0.2946,0.3074,0.2874,0.3058,629609.8,185734.37663,2024-06-30
1719792000000,0.3058,0.3112,0.2977,0.3016,925633.1,280593.04559,2024-07-01
1719878400000,0.3016,0.3048,0.2946,0.2961,478841.6,142708.34824,2024-07-02
1719964800000,0.2961,0.2979,0.2705,0.274,1050753.9,297199.15789,2024-07-03
1720051200000,0.274,0.276,0.2491,0.2504,1126032.0,295835.94868,2024-07-04
1720137600000,0.2504,0.2524,0.2159,0.2411,2414108.1,558032.92366,2024-07-05
1720224000000,0.2411,0.2586,0.2388,0.2557,1120971.1,281201.34676,2024-07-06
1720310400000,0.2557,0.2559,0.2388,0.2398,1179405.0,295575.24769,2024-07-07
1720396800000,0.2398,0.2565,0.2313,0.2507,1242526.0,307943.20851,2024-07-08
1720483200000,0.2507,0.2645,0.2477,0.2597,625703.7,159042.15605,2024-07-09
1720569600000,0.2597,0.264,0.256,0.2612,366627.1,95198.79852,2024-07-10
1720656000000,0.2612,0.266,0.2426,0.2426,826782.5,212825.30764,2024-07-11
1720742400000,0.2426,0.2454,0.2327,0.2393,1870431.3,446840.38442,2024-07-12
1720828800000,0.2393,0.241,0.2334,0.237,1266002.1,300233.55388,2024-07-13
1720915200000,0.237,0.2738,0.237,0.2594,9117865.5,2346474.74764,2024-07-14
1721001600000,0.2594,0.2715,0.258,0.2706,1581291.3,415598.95475,2024-07-15
1721088000000,0.2706,0.2779,0.2575,0.2758,1932134.9,520459.31906,2024-07-16
1721174400000,0.2758,0.2974,0.274,0.2802,2644305.4,757538.24776,2024-07-17
1721260800000,0.2802,0.2962,0.2722,0.2798,1317158.9,376004.55633,2024-07-18
1721347200000,0.2798,0.2877,0.2723,0.2864,646419.2,181346.24495,2024-07-19
1721433600000,0.2864,0.2893,0.2815,0.2884,395197.8,113068.49849,2024-07-20
1721520000000,0.2884,0.296,0.2785,0.2953,619583.4,177025.31767,2024-07-21
1721606400000,0.2953,0.2961,0.2746,0.2768,705247.3,201703.70627,2024-07-22
1721692800000,0.2768,0.2836,0.267,0.2723,546445.9,150998.91946,2024-07-23
1721779200000,0.2723,0.2823,0.2656,0.2685,453677.8,124582.54462,2024-07-24
1721865600000,0.2685,0.2702,0.2574,0.2683,2660385.3,697877.33905,2024-07-25
1721952000000,0.2683,0.2803,0.268,0.2785,663024.7,182653.80565,2024-07-26
1722038400000,0.2785,0.2862,0.273,0.2809,733655.5,205329.68178,2024-07-27
1722124800000,0.2809,0.2991,0.2737,0.2864,6301714.0,1802460.2305,2024-07-28
1722211200000,0.2864,0.2897,0.2665,0.2677,1927814.4,536666.22127,2024-07-29
1722297600000,0.2677,0.2732,0.2555,0.2575,992799.4,264363.58414,2024-07-30
1722384000000,0.2575,0.2629,0.2518,0.2525,667732.7,172061.81528,2024-07-31
1722470400000,0.2525,0.254,0.2302,0.2473,1408688.7,342373.18182,2024-08-01
1722556800000,0.2473,0.2489,0.2041,0.2157,5471239.8,1202738.80693,2024-08-02
1722643200000,0.2157,0.2208,0.1974,0.2008,2491180.8,526099.30939,2024-08-03
1722729600000,0.2008,0.2135,0.1941,0.2013,2457409.9,503568.47811,2024-08-04
1722816000000,0.2013,0.2021,0.1664,0.1874,4366831.9,796498.56659,2024-08-05
1722902400000,0.1874,0.2028,0.1872,0.1987,1373030.0,269099.8158,2024-08-06
1722988800000,0.1987,0.2073,0.1949,0.2003,1156121.2,230758.96497,2024-08-07
1723075200000,0.2003,0.2177,0.1978,0.2166,1310338.2,274608.28597,2024-08-08
1723161600000,0.2166,0.2191,0.2095,0.2125,869442.3,186242.22942,2024-08-09
1723248000000,0.2125,0.2175,0.2093,0.2153,593795.2,126841.3211,2024-08-10
1723334400000,0.2153,0.22,0.208,0.2104,1248851.0,268221.93419,2024-08-11
1723420800000,0.2104,0.2195,0.2068,0.2113,814793.7,173592.26878,2024-08-12
1723507200000,0.2113,0.2135,0.1988,0.1997,1537931.3,313966.41246,2024-08-13
1723593600000,0.1997,0.202,0.1834,0.1855,2709754.0,525587.60709,2024-08-14
1723680000000,0.1855,0.1887,0.1725,0.1758,2315867.2,420790.30791,2024-08-15
1723766400000,0.1758,0.1826,0.1718,0.1787,1441910.1,255302.92042,2024-08-16
1723852800000,0.1787,0.1866,0.1772,0.1862,1449378.8,263450.20602,2024-08-17
1723939200000,0.1862,0.2014,0.1842,0.1886,7284604.2,1411806.41369,2024-08-18
1724025600000,0.1886,0.2094,0.1863,0.2046,6609255.1,1302390.18299,2024-08-19
1724112000000,0.2046,0.2108,0.1926,0.199,5797956.6,1193449.82881,2024-08-20
1724198400000,0.199,0.2161,0.198,0.2138,3275107.1,670360.22588,2024-08-21
1724284800000,0.2138,0.2236,0.2077,0.2162,4253141.4,912574.2768,2024-08-22
1724371200000,0.2162,0.2327,0.215,0.2305,2634175.3,587039.99499,2024-08-23
1724457600000,0.2305,0.2425,0.2213,0.2254,3591383.6,832246.8755,2024-08-24
1724544000000,0.2254,0.2408,0.2154,0.2355,3427797.2,774881.27331,2024-08-25
1724630400000,0.2355,0.2652,0.2143,0.2163,10657469.7,2558322.19784,2024-08-26
1724716800000,0.2163,0.2226,0.1943,0.1998,2905994.9,611200.05996,2024-08-27
1724803200000,0.1998,0.2206,0.1975,0.2048,2051677.3,429914.2902,2024-08-28
1724889600000,0.2048,0.2179,0.2047,0.2085,1945263.7,412603.68114,2024-08-29
1724976000000,0.2085,0.2122,0.1979,0.2079,1427691.5,295678.32824,2024-08-30
1725062400000,0.2079,0.2092,0.1995,0.2023,1076046.8,220158.7218,2024-08-31
1725148800000,0.2023,0.2045,0.1962,0.1969,939552.6,188024.69261,2024-09-01
1725235200000,0.1969,0.2088,0.1962,0.2077,1115882.7,227242.87167,2024-09-02
1725321600000,0.2077,0.211,0.1942,0.1951,1298763.9,265103.39595,2024-09-03
1725408000000,0.1951,0.2036,0.1873,0.202,1417973.2,277502.51853,2024-09-04
1725494400000,0.202,0.2042,0.1899,0.1927,863512.0,169098.89901,2024-09-05
1725580800000,0.1927,0.2014,0.1842,0.1918,2096761.1,404675.39332,2024-09-06
1725667200000,0.1918,0.1943,0.1864,0.1884,1281439.2,245094.8265,2024-09-07
1725753600000,0.1884,0.195,0.1873,0.1936,1397449.3,267163.12039,2024-09-08
1725840000000,0.1936,0.2022,0.1928,0.1977,1717096.5,339482.45417,2024-09-09
1725926400000,0.1977,0.201,0.1954,0.1961,917153.5,181427.89099,2024-09-10
1726012800000,0.1961,0.1961,0.1845,0.1896,1924907.8,363604.5007,2024-09-11
1726099200000,0.1896,0.1924,0.1887,0.19,1116253.7,212607.11567,2024-09-12
1726185600000,0.19,0.1943,0.1878,0.1928,1811309.0,345714.88855,2024-09-13
1726272000000,0.1928,0.1988,0.1905,0.197,1922812.0,372065.61761,2024-09-14
1726358400000,0.197,0.2019,0.1879,0.1897,2211654.4,434014.2064,2024-09-15
1726444800000,0.1897,0.1918,0.18,0.1829,2095833.5,388588.6496,2024-09-16
1726531200000,0.1829,0.1903,0.1816,0.1901,1405082.6,262319.85024,2024-09-17
1726617600000,0.1901,0.2014,0.1868,0.2012,2424470.2,466839.8568,2024-09-18
1726704000000,0.2012,0.2155,0.1976,0.2095,2493880.0,514453.49675,2024-09-19
1726790400000,0.2095,0.2227,0.2077,0.2207,2274273.7,493296.96658,2024-09-20
1726876800000,0.2207,0.2295,0.2163,0.2249,3654769.5,821442.39871,2024-09-21
1726963200000,0.2249,0.2257,0.2065,0.2147,1927999.0,414098.04865,2024-09-22
1727049600000,0.2147,0.225,0.2106,0.2199,1283965.4,282393.49739,2024-09-23
1727136000000,0.2199,0.2239,0.2151,0.2223,1094950.4,240994.6388,2024-09-24
1727222400000,0.2223,0.2271,0.2178,0.2212,1014903.1,227055.69883,2024-09-25
1727308800000,0.2212,0.2282,0.216,0.2255,1333888.9,298470.67758,2024-09-26
1727395200000,0.2255,0.2368,0.2246,0.2346,1502393.3,346185.92748,2024-09-27
1727481600000,0.2346,0.2367,0.2184,0.2238,1568362.1,355750.80845,2024-09-28
1727568000000,0.2238,0.2309,0.2174,0.2281,2466438.9,549373.56516,2024-09-29
1727654400000,0.2281,0.2281,0.2105,0.2133,2115560.5,466757.25944,2024-09-30
1727740800000,0.2133,0.2242,0.1928,0.1952,3964037.0,829438.94149,2024-10-01
1727827200000,0.1952,0.2043,0.1867,0.19,2210534.4,431610.30982,2024-10-02
1727913600000,0.19,0.1943,0.1803,0.1874,2149155.1,402206.76989,2024-10-03
1728000000000,0.1874,0.1976,0.1865,0.1964,1688289.0,323539.49844,2024-10-04
1728086400000,0.1964,0.1985,0.1894,0.1938,1114290.7,217053.81196,2024-10-05
1728172800000,0.1938,0.2029,0.1916,0.202,1341455.5,265460.73276,2024-10-06
1728259200000,0.202,0.2058,0.1951,0.2008,1222148.2,247092.12031,2024-10-07
1728345600000,0.2008,0.2059,0.1964,0.2029,1539978.6,310966.16306,2024-10-08
1728432000000,0.2029,0.2077,0.1969,0.1991,1581887.9,320362.765,2024-10-09
1728518400000,0.1991,0.204,0.1908,0.1979,1294904.4,255277.00941,2024-10-10
1728604800000,0.1979,0.2058,0.1976,0.2027,2054603.4,414464.25739,2024-10-11
1728691200000,0.2027,0.2099,0.1994,0.2062,1433812.9,293286.61829,2024-10-12
1728777600000,0.2062,0.2114,0.2008,0.2108,2269687.4,465943.85964,2024-10-13
1728864000000,0.2108,0.2178,0.2057,0.2113,2722958.1,580189.67146,2024-10-14
1728950400000,0.2113,0.2129,0.2002,0.2052,1966499.3,407541.6819,2024-10-15
1729036800000,0.2052,0.2073,0.2012,0.2023,874165.3,178485.27184,2024-10-16
1729123200000,0.2023,0.2055,0.1949,0.1983,1195319.6,237992.95529,2024-10-17
1729209600000,0.1983,0.2018,0.1966,0.2001,1277955.3,255151.51754,2024-10-18
1729296000000,0.2001,0.2106,0.1999,0.2093,1573582.5,321305.1385,2024-10-19
1729382400000,0.2093,0.2274,0.2061,0.2257,2552261.6,546149.62446,2024-10-20
1729468800000,0.2257,0.2258,0.209,0.2113,1822552.3,397062.48385,2024-10-21
1729555200000,0.2113,0.2209,0.2083,0.2118,2773047.5,592873.46193,2024-10-22
1729641600000,0.2118,0.2122,0.1995,0.2064,1741952.2,357815.1083,2024-10-23
1729728000000,0.2064,0.2145,0.2018,0.2139,6076942.1,1266247.57956,2024-10-24
1729814400000,0.2139,0.2146,0.192,0.1978,1475541.4,304547.15489,2024-10-25
1729900800000,0.1978,0.2041,0.1948,0.1985,765290.6,152762.94841,2024-10-26
1729987200000,0.1985,0.2053,0.1972,0.2037,472165.0,94829.28446,2024-10-27
1730073600000,0.2037,0.205,0.1972,0.2025,863238.9,173821.93192,2024-10-28
1730160000000,0.2025,0.2127,0.2022,0.2121,1163703.5,243051.15056,2024-10-29
1730246400000,0.2121,0.2131,0.2013,0.2029,1203160.2,249847.56947,2024-10-30
1730332800000,0.2029,0.2035,0.1924,0.193,1068494.7,212078.22358,2024-10-31
1730419200000,0.193,0.1938,0.1842,0.1857,1288668.7,244328.2841,2024-11-01
1730505600000,0.1857,0.19,0.1764,0.1783,2413751.6,444842.69753,2024-11-02
1730592000000,0.1783,0.1793,0.1667,0.1739,1466099.9,252995.22001,2024-11-03
1730678400000,0.1739,0.1888,0.1621,0.1661,5828666.6,1018433.01276,2024-11-04
1730764800000,0.1661,0.178,0.1661,0.1763,1431976.1,247918.00219,2024-11-05
1730851200000,0.1763,0.194,0.1758,0.194,2396517.6,445633.34554,2024-11-06
1730937600000,0.194,0.1997,0.1871,0.1941,3158108.8,612493.86222,2024-11-07
1731024000000,0.1941,0.2047,0.1912,0.2029,2057955.8,407935.03689,2024-11-08
1731110400000,0.2029,0.209,0.1991,0.2084,2188400.9,446600.20129,2024-11-09
1731196800000,0.2084,0.2267,0.2062,0.2176,3424561.3,743391.8488,2024-11-10
1731283200000,0.2176,0.2306,0.2127,0.2296,5279993.8,1169394.26336,2024-11-11
1731369600000,0.2296,0.2342,0.208,0.2215,6097543.5,1345299.80238,2024-11-12
1731456000000,0.2215,0.2247,0.2017,0.2096,6731645.3,1417635.0112,2024-11-13
1731542400000,0.2096,0.2146,0.197,0.2017,5656242.3,1157231.13013,2024-11-14
1731628800000,0.2017,0.2101,0.1949,0.2083,4348394.0,877576.69547,2024-11-15
1731715200000,0.2083,0.2316,0.2071,0.2306,4989481.1,1093130.43138,2024-11-16
1731801600000,0.2306,0.4744,0.2173,0.3895,220250806.1,86246417.29892,2024-11-17
1731888000000,0.3895,0.3928,0.3259,0.3448,92530456.4,32949433.0185,2024-11-18
1731974400000,0.3448,0.3466,0.2926,0.3016,26303311.8,8202476.61718,2024-11-19
1732060800000,0.3016,0.367,0.2966,0.3314,64527439.8,21311432.66607,2024-11-20
1732147200000,0.3314,0.4015,0.3018,0.3409,72165841.8,24769008.98279,2024-11-21
1732233600000,0.3409,0.6353,0.3294,0.5643,279964719.9,144429149.48005,2024-11-22
1732320000000,0.5643,0.5751,0.4858,0.515,101321753.1,52798667.00664,2024-11-23
1732406400000,0.515,0.5309,0.446,0.4934,31608318.0,15416565.04782,2024-11-24
