timestamp,open,high,low,close,volume,turnover,date
1666396800000,0.5675,0.573,0.557,0.5705,1457986.7,824960.0887,2022-10-22
1666483200000,0.5705,0.5805,0.5585,0.5795,2863370.3,1637075.95985,2022-10-23
1666569600000,0.5795,0.583,0.5595,0.566,2468579.5,1402989.3678,2022-10-24
1666656000000,0.566,0.593,0.5655,0.5815,5033753.2,2923709.0773,2022-10-25
1666742400000,0.5815,0.617,0.5815,0.609,4712677.7,2835378.69165,2022-10-26
1666828800000,0.609,0.623,0.592,0.5945,4363425.8,2645817.00705,2022-10-27
1666915200000,0.5945,0.6215,0.583,0.6135,4502947.9,2729739.3572,2022-10-28
1667001600000,0.6135,0.637,0.6085,0.625,5015841.1,3114244.02255,2022-10-29
1667088000000,0.625,0.633,0.6,0.613,4047191.9,2486339.88235,2022-10-30
1667174400000,0.613,0.6445,0.603,0.6115,6594523.5,4101283.3129,2022-10-31
1667260800000,0.6115,0.6255,0.6055,0.6065,1857846.9,1143608.1111,2022-11-01
1667347200000,0.6065,0.6105,0.5765,0.5895,4882394.3,2913379.42465,2022-11-02
1667433600000,0.5895,0.616,0.589,0.608,4759832.4,2881447.34645,2022-11-03
1667520000000,0.608,0.6535,0.6045,0.6535,6697948.3,4250509.7375,2022-11-04
1667606400000,0.6535,0.664,0.631,0.646,5036837.2,3278176.5794,2022-11-05
1667692800000,0.646,0.674,0.6285,0.6335,6576550.2,4330046.52455,2022-11-06
1667779200000,0.6335,0.66,0.623,0.636,5749405.8,3679136.9987,2022-11-07
1667865600000,0.636,0.64,0.5085,0.554,25669520.5,14787559.61245,2022-11-08
1667952000000,0.554,0.557,0.509,0.5275,16210940.0,8702657.107249998,2022-11-09
1668038400000,0.5275,0.574,0.5185,0.569,14480929.7,7916329.5977,2022-11-10
1668124800000,0.569,0.571,0.537,0.5595,8485748.9,4690701.5144,2022-11-11
1668211200000,0.5595,0.5605,0.4965,0.5085,8492115.599999998,4383103.1027,2022-11-12
1668297600000,0.5085,0.5295,0.4875,0.5215,10811336.3,5511867.78675,2022-11-13
1668384000000,0.5215,0.5245,0.468,0.515,9291603.2,4669562.6683,2022-11-14
1668470400000,0.515,0.543,0.507,0.529,4781974.5,2506048.00085,2022-11-15
1668556800000,0.529,0.5435,0.513,0.5225,3150430.3,1665794.77235,2022-11-16
1668643200000,0.5225,0.526,0.503,0.5155,4151367.9,2135646.4521,2022-11-17
1668729600000,0.5155,0.535,0.5145,0.5275,2334348.2,1230690.4663,2022-11-18
1668816000000,0.5275,0.5435,0.5175,0.537,2938441.4,1564757.866,2022-11-19
1668902400000,0.537,0.542,0.4985,0.504,3157529.2,1652931.48835,2022-11-20
1668988800000,0.504,0.5085,0.4885,0.503,2243783.5,1120882.87305,2022-11-21
1669075200000,0.503,0.538,0.5,0.538,2507336.4,1298886.17355,2022-11-22
1669161600000,0.538,0.549,0.5285,0.5445,2708386.2,1457626.25455,2022-11-23
1669248000000,0.5445,0.5465,0.521,0.5275,2072246.5,1101030.13545,2022-11-24
1669334400000,0.5275,0.5275,0.512,0.5165,1833770.9,948695.6114,2022-11-25
1669420800000,0.5165,0.526,0.514,0.5185,1780790.2,927192.2696,2022-11-26
1669507200000,0.5185,0.553,0.512,0.519,5321884.6,2850494.75385,2022-11-27
1669593600000,0.519,0.539,0.497,0.516,4255317.0,2184827.2442,2022-11-28
1669680000000,0.516,0.524,0.509,0.518,1895774.3,982309.2614,2022-11-29
1669766400000,0.518,0.5315,0.5115,0.5265,2679937.3,1400000.426,2022-11-30
1669852800000,0.5265,0.5275,0.5045,0.5095,2410891.2,1238663.0269,2022-12-01
1669939200000,0.5095,0.5115,0.494,0.504,7649713.7,3834663.12355,2022-12-02
1670025600000,0.504,0.505,0.477,0.486,4769871.0,2361451.9467,2022-12-03
1670112000000,0.486,0.499,0.486,0.4965,3737091.1,1844385.46955,2022-12-04
1670198400000,0.4965,0.503,0.4805,0.4835,7773267.8,3843539.28145,2022-12-05
1670284800000,0.4835,0.489,0.4655,0.4755,7495455.0,3566678.9583,2022-12-06
1670371200000,0.4755,0.4755,0.425,0.443,11672454.2,5248068.316,2022-12-07
1670457600000,0.443,0.449,0.43,0.4475,9570483.1,4203923.44855,2022-12-08
1670544000000,0.4475,0.451,0.4335,0.441,6393224.2,2834007.10945,2022-12-09
1670630400000,0.441,0.4475,0.44,0.444,2687281.1,1192639.80085,2022-12-10
1670716800000,0.444,0.451,0.4315,0.4355,3422643.5,1520206.89925,2022-12-11
1670803200000,0.4355,0.4355,0.412,0.431,6208472.2,2628616.8277,2022-12-12
1670889600000,0.431,0.444,0.4165,0.441,4867967.5,2113750.9709,2022-12-13
1670976000000,0.441,0.445,0.4245,0.431,5462101.1,2389011.8854,2022-12-14
1671062400000,0.431,0.4355,0.422,0.4235,2821518.0,1210334.4355,2022-12-15
1671148800000,0.4235,0.4305,0.362,0.384,10708415.4,4293752.6265,2022-12-16
1671235200000,0.384,0.3905,0.374,0.389,4026221.1,1539792.2836,2022-12-17
1671321600000,0.389,0.3955,0.381,0.39,2791621.5,1084286.7158,2022-12-18
1671408000000,0.39,0.4005,0.381,0.381,5150453.8,2026048.61005,2022-12-19
1671494400000,0.381,0.406,0.378,0.4035,4185653.1,1659460.9164,2022-12-20
1671580800000,0.4035,0.406,0.3935,0.3985,3268572.8,1302609.93895,2022-12-21
1671667200000,0.3985,0.4015,0.3885,0.397,2975734.1,1177676.5022,2022-12-22
1671753600000,0.397,0.398,0.39,0.397,1788631.2,704837.758,2022-12-23
1671840000000,0.397,0.4025,0.397,0.399,1379847.4,552158.31935,2022-12-24
1671926400000,0.399,0.4015,0.389,0.398,2175543.3,858404.756,2022-12-25
1672012800000,0.398,0.4065,0.3965,0.4055,2885950.8,1162916.6495,2022-12-26
1672099200000,0.4055,0.413,0.3955,0.4005,5089995.8,2046105.75535,2022-12-27
1672185600000,0.4005,0.402,0.379,0.3835,5763508.5,2237965.86845,2022-12-28
1672272000000,0.3835,0.3865,0.3735,0.381,4524778.7,1716984.45055,2022-12-29
1672358400000,0.381,0.386,0.371,0.3765,4304384.3,1624075.25175,2022-12-30
1672444800000,0.3765,0.389,0.3735,0.3825,2623388.0,1008307.02465,2022-12-31
1672531200000,0.3825,0.387,0.3795,0.3855,1451809.7,555788.27695,2023-01-01
1672617600000,0.3855,0.4,0.3785,0.3955,3695372.6,1432751.58715,2023-01-02
1672704000000,0.3955,0.3995,0.382,0.386,2546208.2,995434.6563,2023-01-03
1672790400000,0.386,0.4025,0.384,0.396,3202148.9,1265147.53765,2023-01-04
1672876800000,0.396,0.4025,0.3865,0.3885,3821092.6,1503398.3603,2023-01-05
1672963200000,0.3885,0.398,0.38,0.3965,3297087.3,1275111.7092,2023-01-06
1673049600000,0.3965,0.4005,0.393,0.398,2197010.1,872154.17355,2023-01-07
1673136000000,0.398,0.412,0.393,0.409,4118422.2,1655516.3907,2023-01-08
1673222400000,0.409,0.4345,0.407,0.421,7216127.9,3042037.43375,2023-01-09
1673308800000,0.421,0.437,0.4155,0.4325,5298778.4,2274855.7382,2023-01-10
1673395200000,0.4325,0.436,0.413,0.435,4059602.7,1716437.4013,2023-01-11
1673481600000,0.435,0.455,0.427,0.4505,8421129.599999998,3714332.8006,2023-01-12
1673568000000,0.4505,0.469,0.444,0.4655,4205633.9,1912544.98825,2023-01-13
1673654400000,0.4655,0.503,0.4465,0.4815,13445797.0,6430455.74045,2023-01-14
1673740800000,0.4815,0.5055,0.4705,0.4995,8552204.3,4180383.3382,2023-01-15
1673827200000,0.4995,0.5115,0.4705,0.488,9964701.9,4902183.93725,2023-01-16
1673913600000,0.488,0.497,0.4755,0.479,5175893.0,2508741.0892,2023-01-17
1674000000000,0.479,0.487,0.4385,0.446,9419221.1,4310940.1442,2023-01-18
1674086400000,0.446,0.473,0.4445,0.462,8476695.9,3882016.441,2023-01-19
1674172800000,0.462,0.4935,0.453,0.493,4910714.2,2295833.91115,2023-01-20
1674259200000,0.493,0.5175,0.4815,0.5015,14894280.1,7481901.517799999,2023-01-21
1674345600000,0.5015,0.5405,0.4945,0.513,14754064.5,7679604.353299999,2023-01-22
1674432000000,0.513,0.5525,0.513,0.534,15123817.2,8077745.67765,2023-01-23
1674518400000,0.534,0.5465,0.5,0.5125,8366039.099999999,4445281.96665,2023-01-24
1674604800000,0.5125,0.5665,0.4975,0.534,15618099.5,8216354.5327,2023-01-25
1674691200000,0.534,0.5485,0.5135,0.528,4944050.1,2611789.14635,2023-01-26
1674777600000,0.528,0.5375,0.506,0.5375,6003212.9,3129546.1302,2023-01-27
1674864000000,0.5375,0.5495,0.5165,0.529,4134726.2,2199501.7585,2023-01-28
1674950400000,0.529,0.543,0.5215,0.5425,3453093.8,1845103.9278,2023-01-29
1675036800000,0.5425,0.5455,0.4875,0.509,6657147.6,3410655.9734,2023-01-30
1675123200000,0.509,0.5175,0.502,0.514,2738923.8,1399842.94455,2023-01-31
1675209600000,0.514,0.5305,0.4935,0.5285,5517548.8,2799582.22065,2023-02-01
1675296000000,0.5285,0.577,0.528,0.541,12764049.1,7046438.29905,2023-02-02
1675382400000,0.541,0.574,0.5355,0.5665,9700614.6,5395306.5035,2023-02-03
1675468800000,0.5665,0.604,0.5525,0.582,10229179.1,5981798.5788,2023-02-04
1675555200000,0.582,0.62,0.525,0.5605,17063071.0,9945702.1262,2023-02-05
1675641600000,0.5605,0.5975,0.551,0.555,5123449.5,2920329.42115,2023-02-06
1675728000000,0.555,0.591,0.5455,0.5865,5912244.7,3378894.6259,2023-02-07
1675814400000,0.5865,0.5975,0.545,0.565,3981296.2,2271501.337,2023-02-08
1675900800000,0.565,0.5735,0.509,0.527,12471604.3,6722994.54375,2023-02-09
1675987200000,0.527,0.5415,0.5205,0.5315,3973477.8,2111848.829,2023-02-10
1676073600000,0.5315,0.542,0.5265,0.5405,1023391.2,545371.9139,2023-02-11
1676160000000,0.5405,0.5465,0.521,0.533,2769678.1,1485805.2278,2023-02-12
1676246400000,0.533,0.538,0.511,0.5305,4874955.4,2562796.2194,2023-02-13
1676332800000,0.5305,0.543,0.5225,0.54,4421589.7,2357754.87495,2023-02-14
1676419200000,0.54,0.5685,0.5335,0.5675,5656398.4,3104966.02725,2023-02-15
1676505600000,0.5675,0.5725,0.54,0.5415,5228932.3,2937859.13995,2023-02-16
1676592000000,0.5415,0.573,0.5385,0.5675,6027182.0,3385893.0785,2023-02-17
1676678400000,0.5675,0.583,0.5625,0.576,3692603.0,2121054.94895,2023-02-18
1676678400000,0.5675,0.583,0.5625,0.576,3692603.0,2121054.94895,2023-02-18
1676764800000,0.576,0.602,0.5655,0.5755,7024343.6,4093290.3243,2023-02-19
1676851200000,0.5755,0.6165,0.5615,0.6135,6157411.3,3672519.63335,2023-02-20
1676937600000,0.6135,0.695,0.6025,0.684,27483489.1,18014554.50485,2023-02-21
1677024000000,0.684,0.6845,0.629,0.6425,10500607.7,6825622.53765,2023-02-22
1677110400000,0.6425,0.6445,0.6085,0.6195,6281280.3,3928917.2107,2023-02-23
1677196800000,0.6195,0.627,0.5835,0.601,5210009.7,3149229.1393,2023-02-24
1677283200000,0.601,0.602,0.5635,0.581,2298807.6,1342443.92035,2023-02-25
1677369600000,0.581,0.597,0.5695,0.5825,2919929.2,1705755.24555,2023-02-26
1677456000000,0.5825,0.5885,0.563,0.5785,5173909.1,2982854.4567,2023-02-27
1677542400000,0.5785,0.587,0.5655,0.5705,3547511.9,2042452.3794,2023-02-28
1677628800000,0.5705,0.5995,0.567,0.5885,3989136.2,2348196.40605,2023-03-01
1677715200000,0.5885,0.59,0.5515,0.565,4904228.5,2765172.6982,2023-03-02
1677801600000,0.565,0.5655,0.5005,0.528,6704396.5,3512234.25975,2023-03-03
1677888000000,0.528,0.5325,0.4985,0.517,2840562.9,1457687.0291,2023-03-04
1677974400000,0.517,0.5305,0.5105,0.513,1654953.7,860380.86255,2023-03-05
1678060800000,0.513,0.5305,0.513,0.525,4474071.9,2340979.9555,2023-03-06
1678147200000,0.525,0.528,0.4945,0.5085,5086164.4,2588249.2866,2023-03-07
1678233600000,0.5085,0.5095,0.467,0.472,4146385.4,2026873.6752,2023-03-08
1678320000000,0.472,0.4845,0.4295,0.4385,6363245.0,2902597.5724,2023-03-09
1678406400000,0.4385,0.4485,0.4105,0.447,8166222.3,3524313.9933,2023-03-10
1678492800000,0.447,0.455,0.4215,0.4385,5285071.0,2304335.49185,2023-03-11
1678579200000,0.4385,0.4765,0.428,0.474,5424567.3,2409282.3405,2023-03-12
1678665600000,0.474,0.503,0.4625,0.4995,5933685.2,2863860.7772,2023-03-13
1678752000000,0.4995,0.5385,0.489,0.527,10002861.7,5154243.66995,2023-03-14
1678838400000,0.527,0.537,0.481,0.4885,10586027.7,5359901.39915,2023-03-15
1678924800000,0.4885,0.5015,0.4825,0.4935,12265096.4,6047990.6024,2023-03-16
1679011200000,0.4935,0.529,0.486,0.5285,9738625.0,4929327.37765,2023-03-17
1679097600000,0.5285,0.5435,0.5125,0.5205,12249827.6,6511616.4463,2023-03-18
1679184000000,0.5205,0.582,0.5205,0.5505,22049077.0,12207876.75605,2023-03-19
1679270400000,0.5505,0.553,0.513,0.522,12467738.3,6635714.5192,2023-03-20
1679356800000,0.522,0.537,0.501,0.5365,11858606.6,6173488.7658,2023-03-21
1679443200000,0.5365,0.537,0.4915,0.506,12600061.2,6531490.99605,2023-03-22
1679529600000,0.506,0.5325,0.502,0.52,8641770.9,4441795.5805,2023-03-23
1679616000000,0.52,0.523,0.497,0.5065,8831605.9,4492826.96245,2023-03-24
1679702400000,0.5065,0.5095,0.4935,0.499,5435990.8,2723023.72565,2023-03-25
1679788800000,0.499,0.5155,0.495,0.5125,5400861.4,2742638.0924,2023-03-26
1679875200000,0.5125,0.517,0.4805,0.4885,12621528.3,6226764.97355,2023-03-27
1679961600000,0.4885,0.5055,0.484,0.496,8162302.2,4036576.48625,2023-03-28
1680048000000,0.496,0.519,0.496,0.518,5904772.8,3013211.7479,2023-03-29
1680134400000,0.518,0.5995,0.5155,0.567,67532912.2,38467017.5951,2023-03-30
1680220800000,0.567,0.568,0.537,0.562,23530721.3,12967189.8736,2023-03-31
1680307200000,0.562,0.562,0.5335,0.54,9849263.3,5387265.35575,2023-04-01
1680393600000,0.54,0.542,0.51,0.5205,7966910.0,4174794.522,2023-04-02
1680480000000,0.5205,0.5245,0.496,0.5155,13930633.1,7141784.09475,2023-04-03
1680566400000,0.5155,0.5435,0.5095,0.5415,11566391.2,6101165.0711,2023-04-04
1680652800000,0.5415,0.5585,0.524,0.5385,13888265.3,7507724.11465,2023-04-05
1680739200000,0.5385,0.539,0.523,0.539,8302893.5,4415218.1137,2023-04-06
1680825600000,0.539,0.539,0.5195,0.528,5322777.8,2802947.5373,2023-04-07
1680912000000,0.528,0.5355,0.5205,0.5305,4558908.8,2421299.3594,2023-04-08
1680998400000,0.5305,0.5385,0.5165,0.5335,4824090.3,2544382.8995,2023-04-09
1681084800000,0.5335,0.5485,0.5195,0.5475,7222427.5,3852022.84135,2023-04-10
1681171200000,0.5475,0.5505,0.5395,0.5455,5845775.0,3182345.73985,2023-04-11
1681257600000,0.5455,0.546,0.523,0.5365,7945174.0,4215521.6299,2023-04-12
1681344000000,0.5365,0.5505,0.532,0.55,3930510.1,2129597.29245,2023-04-13
1681430400000,0.55,0.568,0.545,0.5655,9180526.3,5132151.18375,2023-04-14
1681516800000,0.5655,0.572,0.552,0.566,8574649.8,4827785.14695,2023-04-15
1681603200000,0.566,0.5805,0.5575,0.575,9090351.0,5189834.6981,2023-04-16
1681689600000,0.575,0.5835,0.549,0.5575,9153915.0,5153729.38565,2023-04-17
1681776000000,0.5575,0.5805,0.548,0.57,6815773.0,3865161.3752,2023-04-18
1681862400000,0.57,0.573,0.502,0.511,13577161.4,7160459.3814,2023-04-19
1681948800000,0.511,0.519,0.492,0.511,9628210.3,4882671.8126,2023-04-20
1682035200000,0.511,0.5215,0.487,0.492,16919683.8,8554138.70755,2023-04-21
1682121600000,0.492,0.5085,0.488,0.508,4028933.9,1993901.69825,2023-04-22
1682208000000,0.508,0.508,0.482,0.494,4893510.6,2424310.8029,2023-04-23
1682294400000,0.494,0.4995,0.4795,0.4865,4769812.5,2333046.33875,2023-04-24
1682380800000,0.4865,0.496,0.47,0.494,5459736.5,2615831.83405,2023-04-25
1682467200000,0.494,0.51,0.4545,0.4795,10082879.0,4877576.20375,2023-04-26
1682553600000,0.4795,0.4955,0.4745,0.4895,6788580.9,3299610.1199,2023-04-27
1682640000000,0.4895,0.4905,0.4745,0.482,2937002.6,1418859.5692,2023-04-28
1682726400000,0.482,0.513,0.4805,0.495,12007907.6,5945972.97955,2023-04-29
1682812800000,0.495,0.496,0.465,0.471,8673496.0,4129972.7053,2023-04-30
1682899200000,0.471,0.474,0.446,0.4545,9325698.1,4290480.7305,2023-05-01
1682985600000,0.4545,0.461,0.451,0.4585,2888323.0,1318814.23095,2023-05-02
1683072000000,0.4585,0.4595,0.439,0.4565,5999411.4,2681497.86385,2023-05-03
1683158400000,0.4565,0.458,0.4475,0.452,4585049.0,2073294.20985,2023-05-04
1683244800000,0.452,0.4665,0.4455,0.4635,5526135.4,2527272.385,2023-05-05
1683331200000,0.4635,0.4665,0.4355,0.4465,4586898.8,2054466.75955,2023-05-06
1683417600000,0.4465,0.4555,0.4425,0.447,2357501.7,1060373.3041,2023-05-07
1683504000000,0.447,0.4495,0.388,0.407,13230987.1,5466146.3903,2023-05-08
1683590400000,0.407,0.4195,0.405,0.4155,4571992.1,1887777.23165,2023-05-09
1683676800000,0.4155,0.426,0.401,0.4215,14928256.1,6181226.3561,2023-05-10
1683763200000,0.4215,0.422,0.3975,0.408,9192474.5,3744140.07475,2023-05-11
1683849600000,0.408,0.4155,0.396,0.4145,15402007.7,6245232.9388,2023-05-12
1683936000000,0.4145,0.4155,0.407,0.41,2546885.9,1046635.9829,2023-05-13
1684022400000,0.41,0.417,0.4045,0.414,1815075.4,746474.6086,2023-05-14
1684108800000,0.414,0.4215,0.406,0.4145,5098046.8,2117353.58855,2023-05-15
1684195200000,0.4145,0.422,0.4085,0.415,5127421.4,2126978.96595,2023-05-16
1684281600000,0.415,0.4205,0.405,0.4155,4570528.4,1885849.3384,2023-05-17
1684368000000,0.4155,0.416,0.3945,0.401,5997943.2,2429433.36915,2023-05-18
1684454400000,0.401,0.404,0.3975,0.4005,4879149.4,1956339.6922,2023-05-19
1684540800000,0.4005,0.404,0.3975,0.403,1805296.7,722798.17055,2023-05-20
1684627200000,0.403,0.405,0.391,0.396,2578186.0,1024860.24155,2023-05-21
1684713600000,0.396,0.3995,0.3885,0.3975,2298206.4,908129.26275,2023-05-22
1684800000000,0.3975,0.4045,0.395,0.402,2207315.2,884467.3212,2023-05-23
1684886400000,0.402,0.402,0.382,0.3885,4643376.2,1804607.32505,2023-05-24
1684972800000,0.3885,0.3955,0.382,0.392,2687672.6,1047354.63785,2023-05-25
1685059200000,0.392,0.396,0.3865,0.395,2950565.0,1153878.6561,2023-05-26
1685145600000,0.395,0.398,0.3905,0.3975,1389843.3,548037.0811,2023-05-27
1685232000000,0.3975,0.4085,0.395,0.4045,2388188.5,959307.23445,2023-05-28
1685318400000,0.4045,0.4075,0.3915,0.3935,5592412.2,2221628.58835,2023-05-29
1685404800000,0.3935,0.4,0.389,0.394,4721568.6,1864319.9235,2023-05-30
1685491200000,0.394,0.3975,0.374,0.38,14955698.2,5725167.00315,2023-05-31
1685577600000,0.38,0.3815,0.366,0.3685,14883934.4,5545647.29315,2023-06-01
1685664000000,0.3685,0.386,0.3625,0.3815,21391769.4,7940599.626249999,2023-06-02
1685750400000,0.3815,0.3815,0.3685,0.372,12946413.4,4858463.78025,2023-06-03
1685836800000,0.372,0.378,0.368,0.3725,6672588.8,2493631.10145,2023-06-04
1685923200000,0.3725,0.3725,0.3115,0.3265,29815918.7,10204897.06445,2023-06-05
1686009600000,0.3265,0.337,0.314,0.3345,10601810.0,3438965.0093,2023-06-06
1686096000000,0.3345,0.3345,0.3105,0.314,8195967.0,2644638.36795,2023-06-07
1686182400000,0.314,0.328,0.3115,0.3225,6237651.2,2006873.19625,2023-06-08
1686268800000,0.3225,0.3275,0.317,0.323,3452201.8,1113378.21455,2023-06-09
1686355200000,0.323,0.3235,0.2335,0.2725,35087862.8,9738997.6077,2023-06-10
1686441600000,0.2725,0.276,0.265,0.269,6656908.3,1796216.34885,2023-06-11
1686528000000,0.269,0.2745,0.2595,0.2695,10602312.4,2845239.53685,2023-06-12
1686614400000,0.2695,0.277,0.263,0.2675,6837237.5,1848405.4313,2023-06-13
1686700800000,0.2675,0.2785,0.2565,0.262,9317694.5,2486856.133,2023-06-14
1686787200000,0.262,0.265,0.2525,0.2605,4935579.7,1276133.55895,2023-06-15
1686873600000,0.2605,0.28,0.259,0.275,7963208.4,2142283.20925,2023-06-16
1686960000000,0.275,0.2845,0.2715,0.276,5805851.4,1620980.74455,2023-06-17
1687046400000,0.276,0.2845,0.273,0.2755,5664129.6,1575911.68035,2023-06-18
1687132800000,0.2755,0.2785,0.2705,0.277,4906904.8,1347005.7384,2023-06-19
1687219200000,0.277,0.2945,0.273,0.293,8543596.1,2399735.5103,2023-06-20
1687305600000,0.293,0.314,0.291,0.3085,8779079.5,2657603.2936,2023-06-21
1687392000000,0.3085,0.3165,0.299,0.304,6856112.4,2113388.5082,2023-06-22
1687478400000,0.304,0.326,0.3035,0.3185,6490585.3,2046862.52455,2023-06-23
1687564800000,0.3185,0.331,0.3155,0.3265,7042303.6,2276615.7385,2023-06-24
1687651200000,0.3265,0.35,0.3225,0.328,7818360.2,2632919.80515,2023-06-25
1687737600000,0.328,0.3335,0.3125,0.3195,8049888.7,2600628.2684,2023-06-26
1687824000000,0.3195,0.3265,0.3165,0.3185,3389299.6,1087658.8948,2023-06-27
1687910400000,0.3185,0.3195,0.287,0.2985,6540291.7,1975834.29475,2023-06-28
1687996800000,0.2985,0.3125,0.2975,0.3085,2996509.5,918748.06725,2023-06-29
1688083200000,0.3085,0.328,0.2935,0.3175,8731517.5,2725928.7603,2023-06-30
1688169600000,0.3175,0.333,0.3115,0.332,3892222.6,1245673.20605,2023-07-01
1688256000000,0.332,0.3325,0.3155,0.3245,4804050.7,1551166.56995,2023-07-02
1688342400000,0.3245,0.3435,0.3205,0.342,8466744.7,2842676.97005,2023-07-03
1688428800000,0.342,0.342,0.3195,0.3265,6903070.9,2275421.9705,2023-07-04
1688515200000,0.3265,0.3305,0.309,0.315,7386535.3,2347275.332,2023-07-05
1688601600000,0.315,0.3275,0.301,0.3015,9451831.0,2970147.7965,2023-07-06
1688688000000,0.3015,0.309,0.297,0.3085,4737992.6,1441251.17565,2023-07-07
1688774400000,0.3085,0.311,0.299,0.3065,3643308.7,1112034.7573,2023-07-08
1688860800000,0.3065,0.31,0.301,0.3035,2467610.6,752474.86735,2023-07-09
1688947200000,0.3035,0.3115,0.2945,0.305,4640971.4,1398324.42125,2023-07-10
1689033600000,0.305,0.3145,0.302,0.3135,2268929.4,696179.44865,2023-07-11
1689120000000,0.3135,0.3415,0.3135,0.3255,33240906.3,10994386.59845,2023-07-12
1689206400000,0.3255,0.353,0.313,0.349,17913104.4,5929045.45735,2023-07-13
1689292800000,0.349,0.3595,0.324,0.3345,12816909.4,4385077.4218,2023-07-14
1689379200000,0.3345,0.381,0.329,0.3705,39545128.0,14444729.5905,2023-07-15
1689465600000,0.3705,0.45,0.3615,0.4315,200046595.6,83009634.0,2023-07-16
1689552000000,0.4315,0.5595,0.3915,0.403,793547283.0,379317504.9463,2023-07-17
1689638400000,0.403,0.405,0.3505,0.3595,181247955.1,67703486.4004,2023-07-18
1689724800000,0.3595,0.368,0.333,0.336,120846649.4,41928590.2894,2023-07-19
1689811200000,0.336,0.3435,0.317,0.3295,92503296.3,30665295.463,2023-07-20
1689897600000,0.3295,0.3455,0.323,0.3355,57059181.9,19112542.33675,2023-07-21
1689984000000,0.3355,0.3385,0.325,0.3285,27235410.7,9065299.2893,2023-07-22
1690070400000,0.3285,0.332,0.3235,0.327,18614633.5,6100017.8146,2023-07-23
1690156800000,0.327,0.3285,0.275,0.3045,63025244.7,19191645.1611,2023-07-24
1690243200000,0.3045,0.3075,0.3005,0.3025,20873869.8,6343987.52735,2023-07-25
1690329600000,0.3025,0.3095,0.297,0.304,25961193.6,7856145.3588,2023-07-26
1690416000000,0.304,0.3135,0.301,0.3055,19038983.3,5836230.18535,2023-07-27
1690502400000,0.3055,0.3115,0.3015,0.31,16982815.4,5219969.23225,2023-07-28
1690588800000,0.31,0.3165,0.308,0.3155,9517563.3,2971330.13435,2023-07-29
1690675200000,0.3155,0.3235,0.302,0.3125,31576049.3,9868920.0878,2023-07-30
1690761600000,0.3125,0.319,0.307,0.3145,19627160.3,6158326.62805,2023-07-31
1690848000000,0.3145,0.321,0.3005,0.3205,26683699.3,8306719.19015,2023-08-01
1690934400000,0.3205,0.322,0.309,0.315,21791209.2,6838477.8393,2023-08-02
1691020800000,0.315,0.321,0.3085,0.3115,17973938.0,5634632.3804,2023-08-03
1691107200000,0.3115,0.315,0.2995,0.3055,21162758.9,6483491.0771,2023-08-04
1691193600000,0.3055,0.3065,0.301,0.3055,9348759.8,2836259.32895,2023-08-05
1691280000000,0.3055,0.3115,0.3025,0.306,22159212.4,6801917.55055,2023-08-06
1691366400000,0.306,0.31,0.2925,0.305,26878207.5,8145203.3931,2023-08-07
1691452800000,0.305,0.3095,0.301,0.3075,12046808.7,3676694.60055,2023-08-08
1691539200000,0.3075,0.3095,0.3025,0.3065,9951911.3,3040179.4786,2023-08-09
1691625600000,0.3065,0.31,0.305,0.3075,9542399.0,2927121.52335,2023-08-10
1691712000000,0.3075,0.3105,0.3055,0.3085,7289143.5,2248712.85485,2023-08-11
1691798400000,0.3085,0.3095,0.3035,0.306,4212317.2,1290526.5761,2023-08-12
1691884800000,0.306,0.3125,0.3045,0.3075,6359131.6,1960445.40765,2023-08-13
1691971200000,0.3075,0.314,0.303,0.31,10020672.5,3101708.8598,2023-08-14
1692057600000,0.31,0.3115,0.2625,0.286,49424462.7,14118590.38915,2023-08-15
1692144000000,0.286,0.2875,0.257,0.265,31628564.5,8569205.24895,2023-08-16
1692230400000,0.265,0.271,0.2,0.2355,54589114.1,13242312.6519,2023-08-17
1692316800000,0.2355,0.245,0.2315,0.2415,20278962.3,4864824.3074,2023-08-18
1692403200000,0.2415,0.2505,0.2405,0.249,7991960.9,1960328.188,2023-08-19
1692489600000,0.249,0.2515,0.2455,0.25,6781465.1,1685579.34445,2023-08-20
1692576000000,0.25,0.2505,0.236,0.2435,13957175.8,3398311.0967,2023-08-21
1692662400000,0.2435,0.2465,0.233,0.245,13765913.3,3323885.31185,2023-08-22
1692748800000,0.245,0.255,0.243,0.252,9338549.6,2312497.72025,2023-08-23
1692835200000,0.252,0.254,0.246,0.2515,6464010.3,1619906.4646,2023-08-24
1692921600000,0.2515,0.2515,0.2405,0.2465,9898861.6,2426108.75545,2023-08-25
1693008000000,0.2465,0.2495,0.2415,0.242,5063098.8,1241607.6057,2023-08-26
1693094400000,0.242,0.2485,0.2405,0.2475,3643806.6,888539.6963,2023-08-27
1693180800000,0.2475,0.254,0.2375,0.248,8337401.5,2048379.3697,2023-08-28
1693267200000,0.248,0.2635,0.24,0.259,17740189.5,4467334.0518,2023-08-29
1693353600000,0.259,0.2595,0.252,0.2565,7533813.4,1928457.0268,2023-08-30
1693440000000,0.2565,0.257,0.2405,0.2445,15202504.1,3785663.36215,2023-08-31
1693526400000,0.2445,0.246,0.232,0.2345,9207459.3,2190379.0253,2023-09-01
1693612800000,0.2345,0.236,0.231,0.234,6665214.4,1557693.6795,2023-09-02
