timestamp,open,high,low,close,volume,turnover,date
1690502400000,0.3846,0.3916,0.3808,0.3888,6277303.3,2428936.74399,2023-07-28
1690588800000,0.3888,0.3917,0.3862,0.391,4309107.2,1676163.83797,2023-07-29
1690675200000,0.391,0.3988,0.3796,0.3878,13980019.9,5436426.78973,2023-07-30
1690761600000,0.3878,0.3925,0.3763,0.3817,8227565.0,3157971.90467,2023-07-31
1690848000000,0.3817,0.3872,0.371,0.3852,15642531.2,5913386.66225,2023-08-01
1690934400000,0.3852,0.3868,0.3699,0.3729,7330257.8,2762740.89446,2023-08-02
1691020800000,0.3729,0.3757,0.3652,0.3671,5325789.1,1972924.10377,2023-08-03
1691107200000,0.3671,0.3705,0.3581,0.3638,7336002.6,2678993.9507,2023-08-04
1691193600000,0.3638,0.3698,0.3597,0.3694,4036010.2,1469279.40434,2023-08-05
1691280000000,0.3694,0.3761,0.3686,0.3741,6211967.6,2314879.411,2023-08-06
1691366400000,0.3741,0.3809,0.3571,0.3664,10178451.1,3752756.42296,2023-08-07
1691452800000,0.3664,0.3752,0.3619,0.3699,5954462.3,2198675.41565,2023-08-08
1691539200000,0.3699,0.374,0.364,0.3678,5952263.5,2200443.88814,2023-08-09
1691625600000,0.3678,0.3718,0.3655,0.3667,4369342.1,1608079.57656,2023-08-10
1691712000000,0.3667,0.3713,0.3647,0.3699,6414747.4,2364644.34305,2023-08-11
1691798400000,0.3699,0.3727,0.3673,0.3706,3727125.9,1379258.79393,2023-08-12
1691884800000,0.3706,0.3719,0.3642,0.3655,5880555.1,2166227.5282,2023-08-13
1691971200000,0.3655,0.3682,0.3616,0.3649,7024706.2,2562673.32851,2023-08-14
1692057600000,0.3649,0.3672,0.3295,0.3451,17176131.1,5968996.30158,2023-08-15
1692144000000,0.3451,0.3455,0.3196,0.328,25231777.9,8405060.18087,2023-08-16
1692230400000,0.328,0.3354,0.27,0.2954,27639892.8,8453740.87442,2023-08-17
1692316800000,0.2954,0.3102,0.2945,0.3059,12360718.2,3744874.17448,2023-08-18
1692403200000,0.3059,0.309,0.3028,0.3082,5366790.4,1639240.77222,2023-08-19
1692489600000,0.3082,0.311,0.3034,0.3081,4519695.7,1389025.77587,2023-08-20
1692576000000,0.3081,0.3092,0.2933,0.3006,10114659.8,3041511.72735,2023-08-21
1692662400000,0.3006,0.3069,0.2885,0.304,13422820.9,4028260.32832,2023-08-22
1692748800000,0.304,0.3145,0.2989,0.3112,7651139.5,2346473.24222,2023-08-23
1692835200000,0.3112,0.3143,0.2997,0.3052,8115650.0,2494192.1775,2023-08-24
1692921600000,0.3052,0.3068,0.2974,0.3054,7654670.6,2312984.86467,2023-08-25
1693008000000,0.3054,0.3086,0.298,0.2989,3763196.7,1141658.9612,2023-08-26
1693094400000,0.2989,0.3023,0.2965,0.2998,5245175.7,1572352.35079,2023-08-27
1693180800000,0.2998,0.304,0.2912,0.3007,6471988.5,1924623.12676,2023-08-28
1693267200000,0.3007,0.3172,0.2904,0.3141,15408210.0,4705874.30145,2023-08-29
1693353600000,0.3141,0.3164,0.3027,0.3049,5660356.8,1742503.21011,2023-08-30
1693440000000,0.3049,0.3068,0.2866,0.294,10167169.6,3024584.7628,2023-08-31
1693526400000,0.294,0.2968,0.2866,0.2926,4541152.6,1327857.26013,2023-09-01
1693612800000,0.2926,0.2944,0.2862,0.2919,2646991.0,770154.62054,2023-09-02
1693699200000,0.2919,0.2946,0.2864,0.29,4068857.6,1183633.86233,2023-09-03
1693785600000,0.29,0.2965,0.2884,0.2918,9618781.7,2811559.81891,2023-09-04
1693872000000,0.2918,0.295,0.2887,0.2928,5711848.2,1668292.27572,2023-09-05
1693958400000,0.2928,0.2988,0.2867,0.295,10155840.0,2982593.08482,2023-09-06
1694044800000,0.295,0.2999,0.2915,0.2982,6119854.6,1809093.76173,2023-09-07
1694131200000,0.2982,0.3015,0.2893,0.2932,5228283.6,1539339.56611,2023-09-08
1694217600000,0.2932,0.296,0.2911,0.2934,2621712.4,771234.47573,2023-09-09
1694304000000,0.2934,0.2935,0.2767,0.2812,10523651.8,2985577.43263,2023-09-10
1694390400000,0.2812,0.283,0.2644,0.2691,19749602.0,5422975.88549,2023-09-11
1694476800000,0.2691,0.2826,0.2678,0.269,13447647.0,3685740.17584,2023-09-12
1694563200000,0.269,0.2818,0.2669,0.2797,17052464.8,4687130.4642,2023-09-13
1694649600000,0.2797,0.2959,0.2788,0.2899,18738138.0,5393830.62132,2023-09-14
1694736000000,0.2899,0.2973,0.2866,0.2957,8832907.9,2575416.35533,2023-09-15
1694822400000,0.2957,0.3034,0.2954,0.3012,5147700.6,1543606.08294,2023-09-16
1694908800000,0.3012,0.3013,0.2845,0.2884,7133351.4,2083198.44794,2023-09-17
1694995200000,0.2884,0.2966,0.285,0.2919,6897877.2,2014413.31707,2023-09-18
1695081600000,0.2919,0.3011,0.2908,0.298,11254684.3,3336976.30814,2023-09-19
1695168000000,0.298,0.3016,0.2914,0.2997,9030051.8,2673432.54159,2023-09-20
1695254400000,0.2997,0.304,0.2903,0.2932,8390876.9,2491354.35748,2023-09-21
1695340800000,0.2932,0.2954,0.2893,0.2939,4210742.4,1232507.12736,2023-09-22
1695427200000,0.2939,0.2973,0.2918,0.2933,3085213.6,908273.9075,2023-09-23
1695513600000,0.2933,0.3001,0.2916,0.293,10697917.3,3167179.51614,2023-09-24
1695600000000,0.293,0.3018,0.2902,0.2986,9504043.9,2821633.68891,2023-09-25
1695686400000,0.2986,0.2992,0.2925,0.2969,8328050.0,2462695.083,2023-09-26
1695772800000,0.2969,0.3018,0.2908,0.2929,11211020.0,3337388.78148,2023-09-27
1695859200000,0.2929,0.2998,0.2919,0.2989,21284576.9,6294964.55522,2023-09-28
1695945600000,0.2989,0.3248,0.2979,0.3155,25826449.1,7999306.32658,2023-09-29
1696032000000,0.3155,0.3159,0.3058,0.3087,18686438.9,5793639.69081,2023-09-30
1696118400000,0.3087,0.3278,0.3074,0.3235,14527598.2,4603716.58256,2023-10-01
1696204800000,0.3235,0.3263,0.3038,0.3108,24669803.2,7767717.80367,2023-10-02
1696291200000,0.3108,0.313,0.301,0.3017,10159582.8,3118781.18023,2023-10-03
1696377600000,0.3017,0.3017,0.2871,0.2972,13921178.9,4104482.13265,2023-10-04
1696464000000,0.2972,0.2998,0.29,0.2926,10035286.5,2968683.56456,2023-10-05
1696550400000,0.2926,0.3014,0.2926,0.3003,7328887.5,2176220.07988,2023-10-06
1696636800000,0.3003,0.3018,0.2969,0.2987,4004723.0,1198450.17383,2023-10-07
1696723200000,0.2987,0.2994,0.2937,0.2968,5526651.0,1640224.30384,2023-10-08
1696809600000,0.2968,0.2983,0.2721,0.281,21857178.1,6200503.69525,2023-10-09
1696896000000,0.281,0.282,0.2745,0.2776,5946926.3,1657063.4466,2023-10-10
1696982400000,0.2776,0.2796,0.271,0.2783,9247745.9,2544139.43158,2023-10-11
1697068800000,0.2783,0.2795,0.2725,0.2783,8535709.0,2362811.41841,2023-10-12
1697155200000,0.2783,0.285,0.2776,0.2809,6018161.4,1687449.29121,2023-10-13
1697241600000,0.2809,0.2875,0.2805,0.2834,5515382.3,1566169.0253,2023-10-14
1697328000000,0.2834,0.2885,0.2822,0.2851,4784675.4,1369715.93342,2023-10-15
1697414400000,0.2851,0.3002,0.285,0.288,11971393.5,3476502.89165,2023-10-16
1697500800000,0.288,0.2882,0.2741,0.2807,8022273.5,2257686.61044,2023-10-17
1697587200000,0.2807,0.2842,0.2759,0.2763,4860252.0,1358061.68315,2023-10-18
1697673600000,0.2763,0.2799,0.2701,0.2781,5118145.7,1406750.91143,2023-10-19
1697760000000,0.2781,0.2905,0.2759,0.2863,7637575.0,2175932.01557,2023-10-20
1697846400000,0.2863,0.3031,0.2862,0.2985,12720954.9,3732604.4035,2023-10-21
1697932800000,0.2985,0.3053,0.2937,0.3051,18255153.8,5461143.21336,2023-10-22
1698019200000,0.3051,0.3264,0.3024,0.3261,20886108.7,6483891.38276,2023-10-23
1698105600000,0.3261,0.3555,0.3232,0.3506,53714448.6,18234024.31761,2023-10-24
1698192000000,0.3506,0.36,0.336,0.3471,53656618.9,18563960.86715,2023-10-25
1698278400000,0.3471,0.3676,0.3342,0.3528,42147865.0,14812209.38943,2023-10-26
1698364800000,0.3528,0.353,0.3344,0.3398,22250366.4,7683787.90511,2023-10-27
1698451200000,0.3398,0.354,0.3394,0.3512,8116682.8,2820660.0242,2023-10-28
1698537600000,0.3512,0.3897,0.3433,0.3801,28400511.2,10634127.5273,2023-10-29
1698624000000,0.3801,0.3903,0.3655,0.3781,19088372.1,7189663.27388,2023-10-30
1698710400000,0.3781,0.3811,0.348,0.3636,19953445.3,7253375.98883,2023-10-31
1698796800000,0.3636,0.3814,0.3515,0.3809,13514550.1,4927583.6086,2023-11-01
1698883200000,0.3809,0.4204,0.3809,0.4034,48854597.5,19733094.773,2023-11-02
1698969600000,0.4034,0.4035,0.3859,0.3998,17839407.4,7052502.35482,2023-11-03
1699056000000,0.3998,0.4101,0.3938,0.4073,12336235.9,4958739.04176,2023-11-04
1699142400000,0.4073,0.4216,0.3911,0.4037,18497634.5,7489768.03081,2023-11-05
1699228800000,0.4037,0.4304,0.4006,0.4244,25827245.0,10870699.87044,2023-11-06
1699315200000,0.4244,0.4367,0.3993,0.4171,29978677.8,12611099.66273,2023-11-07
1699401600000,0.4171,0.4306,0.4097,0.4269,11161612.0,4717895.57918,2023-11-08
1699488000000,0.4269,0.4489,0.3678,0.4184,36710856.4,15410488.7738,2023-11-09
1699574400000,0.4184,0.4389,0.4109,0.4341,22572867.7,9660415.2539,2023-11-10
1699660800000,0.4341,0.5071,0.4132,0.4707,68487369.6,31860915.75565,2023-11-11
1699747200000,0.4707,0.4779,0.4481,0.4667,28648900.7,13322887.701,2023-11-12
1699833600000,0.4667,0.4887,0.4438,0.445,38414821.7,18035482.89939,2023-11-13
1699920000000,0.445,0.4505,0.4022,0.4268,29249806.3,12542021.22982,2023-11-14
1700006400000,0.4268,0.4549,0.4206,0.4521,16417893.9,7230463.6736,2023-11-15
1700092800000,0.4521,0.462,0.4208,0.4308,20742165.5,9218724.26762,2023-11-16
1700179200000,0.4308,0.4443,0.4045,0.4273,12058127.8,5131721.06541,2023-11-17
1700265600000,0.4273,0.4274,0.3953,0.4179,8586210.7,3539059.99243,2023-11-18
1700352000000,0.4179,0.4351,0.4072,0.4299,9809375.4,4122310.74318,2023-11-19
1700438400000,0.4299,0.4369,0.4157,0.421,14460963.9,6193827.89671,2023-11-20
1700524800000,0.421,0.4287,0.374,0.3762,26667278.4,10662386.21076,2023-11-21
1700611200000,0.3762,0.409,0.3744,0.4048,10214677.2,4039165.89449,2023-11-22
1700697600000,0.4048,0.4101,0.3984,0.4056,7927055.5,3207357.93471,2023-11-23
1700784000000,0.4056,0.4176,0.4037,0.4136,8044051.9,3308126.81,2023-11-24
1700870400000,0.4136,0.4745,0.4093,0.4647,57537231.1,26152480.69944,2023-11-25
1700956800000,0.4647,0.471,0.4393,0.4507,32133207.4,14650128.05401,2023-11-26
1701043200000,0.4507,0.467,0.4274,0.4409,24625569.1,10953230.14027,2023-11-27
1701129600000,0.4409,0.4447,0.4221,0.4443,13076843.2,5683536.22321,2023-11-28
1701216000000,0.4443,0.4452,0.4311,0.4414,9541800.8,4190748.9344,2023-11-29
1701302400000,0.4414,0.4424,0.4293,0.4324,6380360.1,2771155.72521,2023-11-30
1701388800000,0.4324,0.4417,0.4276,0.4398,7118119.8,3110812.24127,2023-12-01
1701475200000,0.4398,0.461,0.4374,0.4583,9874382.6,4434689.58728,2023-12-02
1701561600000,0.4583,0.4612,0.4444,0.4506,7868551.2,3552824.91816,2023-12-03
1701648000000,0.4506,0.4715,0.42,0.453,31263444.3,14070202.45972,2023-12-04
1701734400000,0.453,0.4807,0.4502,0.4708,33137139.8,15450391.81252,2023-12-05
1701820800000,0.4708,0.4954,0.4583,0.4736,42927054.7,20466357.60924,2023-12-06
1701907200000,0.4736,0.5038,0.4622,0.5033,33877402.3,16441182.33921,2023-12-07
1701993600000,0.5033,0.5241,0.4852,0.5209,21976750.0,11086764.61932,2023-12-08
1702080000000,0.5209,0.5538,0.5209,0.5345,30195323.3,16147251.04021,2023-12-09
1702166400000,0.5345,0.5757,0.5241,0.5344,41169207.9,22482637.57174,2023-12-10
1702252800000,0.5344,0.5347,0.4455,0.49,69163262.8,34095710.43722,2023-12-11
1702339200000,0.49,0.4982,0.4789,0.4956,14348771.7,7038031.28175,2023-12-12
1702425600000,0.4956,0.5048,0.4597,0.5032,21599168.5,10406834.62055,2023-12-13
1702512000000,0.5032,0.5179,0.4828,0.5143,13694174.8,6923160.66049,2023-12-14
1702598400000,0.5143,0.5151,0.4824,0.4846,8844625.0,4409394.98944,2023-12-15
1702684800000,0.4846,0.5068,0.4784,0.5037,6758253.7,3364314.09558,2023-12-16
1702771200000,0.5037,0.5114,0.4804,0.4822,8269343.5,4106753.91176,2023-12-17
1702857600000,0.4822,0.4862,0.4447,0.476,13075755.2,6043487.17593,2023-12-18
1702944000000,0.476,0.4887,0.4688,0.4756,9099118.2,4367864.7722,2023-12-19
1703030400000,0.4756,0.5119,0.4698,0.5022,14698510.7,7300958.29461,2023-12-20
1703116800000,0.5022,0.5231,0.4944,0.5226,12703248.1,6489808.69219,2023-12-21
1703203200000,0.5226,0.5292,0.5082,0.528,14880175.6,7710862.34019,2023-12-22
1703289600000,0.528,0.5311,0.5099,0.5151,10371011.9,5363016.23369,2023-12-23
1703376000000,0.5151,0.5546,0.5052,0.5414,24282306.5,12813144.12445,2023-12-24
1703462400000,0.5414,0.5737,0.5228,0.5615,31546983.0,17553997.20366,2023-12-25
1703548800000,0.5615,0.6071,0.5133,0.5599,50784714.5,28775328.25293,2023-12-26
1703635200000,0.5599,0.5643,0.5312,0.5563,16343841.5,9002917.50379,2023-12-27
1703721600000,0.5563,0.5653,0.5211,0.5295,13996283.0,7549867.46067,2023-12-28
1703808000000,0.5295,0.5399,0.5019,0.5157,14909738.5,7795352.47328,2023-12-29
1703894400000,0.5157,0.5217,0.5049,0.5164,5888794.5,3037272.99853,2023-12-30
1703980800000,0.5164,0.5328,0.5054,0.5213,7580835.5,3967878.78656,2023-12-31
1704067200000,0.5213,0.5411,0.5161,0.5401,9677940.1,5122305.41957,2024-01-01
1704153600000,0.5401,0.5523,0.5229,0.5296,9134374.8,4929010.77653,2024-01-02
1704240000000,0.5296,0.5394,0.4021,0.4673,34283828.4,16264921.48873,2024-01-03
1704326400000,0.4673,0.4785,0.4579,0.4752,9413309.8,4430593.28799,2024-01-04
1704412800000,0.4752,0.4802,0.4378,0.4614,17549230.4,7997758.83757,2024-01-05
1704499200000,0.4614,0.4616,0.4266,0.4531,9181167.2,4094757.73124,2024-01-06
1704585600000,0.4531,0.4637,0.421,0.4265,8955889.8,4009114.61954,2024-01-07
1704672000000,0.4265,0.4545,0.394,0.4529,16411214.2,6979400.80082,2024-01-08
1704758400000,0.4529,0.4544,0.4157,0.4337,21367812.7,9204396.09697,2024-01-09
1704844800000,0.4337,0.4747,0.4194,0.4652,17495166.7,7669356.36331,2024-01-10
1704931200000,0.4652,0.4927,0.4615,0.4849,18198496.8,8737901.19256,2024-01-11
1705017600000,0.4849,0.4962,0.441,0.462,20037697.0,9556567.04579,2024-01-12
1705104000000,0.462,0.4791,0.4467,0.4681,6842648.6,3199323.33273,2024-01-13
1705190400000,0.4681,0.4685,0.444,0.4455,8783315.6,4020305.27479,2024-01-14
1705276800000,0.4455,0.4611,0.4448,0.4516,7204586.4,3273171.76509,2024-01-15
1705363200000,0.4516,0.4675,0.4486,0.4635,6838414.0,3148777.82662,2024-01-16
1705449600000,0.4635,0.4697,0.4521,0.4632,6607641.7,3039782.00663,2024-01-17
1705536000000,0.4632,0.4708,0.4283,0.4403,10219043.4,4573325.27527,2024-01-18
1705622400000,0.4403,0.4777,0.4275,0.4697,33950143.5,15521557.59055,2024-01-19
1705708800000,0.4697,0.4818,0.4591,0.4741,16673684.2,7822411.13139,2024-01-20
1705795200000,0.4741,0.4927,0.4694,0.476,12100477.6,5843108.78923,2024-01-21
1705881600000,0.476,0.4797,0.4375,0.4425,17299689.6,7931298.84742,2024-01-22
1705968000000,0.4425,0.4487,0.4056,0.4256,11222772.0,4728728.15886,2024-01-23
1706054400000,0.4256,0.4457,0.4209,0.4394,7685448.8,3341224.15919,2024-01-24
1706140800000,0.4394,0.44,0.4252,0.4334,6330388.8,2743053.29833,2024-01-25
1706227200000,0.4334,0.4517,0.4282,0.4506,6500532.4,2877034.71516,2024-01-26
1706313600000,0.4506,0.456,0.4413,0.4542,6389922.4,2874210.79774,2024-01-27
1706400000000,0.4542,0.4634,0.4411,0.4452,6679199.1,3019760.74137,2024-01-28
1706486400000,0.4452,0.4604,0.4387,0.4591,7620951.5,3426777.97606,2024-01-29
1706572800000,0.4591,0.4615,0.4428,0.445,5441827.1,2470488.63618,2024-01-30
1706659200000,0.445,0.4475,0.4275,0.4315,7415876.3,3242483.54892,2024-01-31
1706745600000,0.4315,0.4373,0.423,0.4355,6493312.6,2805726.43324,2024-02-01
1706832000000,0.4355,0.4468,0.433,0.441,3585662.9,1575919.6489,2024-02-02
1706918400000,0.441,0.4449,0.4344,0.4396,3688575.0,1624232.2675,2024-02-03
1707004800000,0.4396,0.4408,0.4287,0.4306,4165621.0,1813379.97496,2024-02-04
1707091200000,0.4306,0.4405,0.4238,0.4347,3792221.7,1646363.68939,2024-02-05
1707177600000,0.4347,0.4394,0.4291,0.4313,5139770.2,2229048.81559,2024-02-06
1707264000000,0.4313,0.4491,0.4242,0.4459,5011501.5,2174707.57648,2024-02-07
1707350400000,0.4459,0.4538,0.4412,0.4488,6315503.5,2831125.59021,2024-02-08
1707436800000,0.4488,0.4683,0.4488,0.467,8939871.2,4105468.9671,2024-02-09
1707523200000,0.467,0.475,0.4605,0.4614,5919066.4,2759809.17496,2024-02-10
1707609600000,0.4614,0.4732,0.4596,0.4703,5136466.7,2399272.77924,2024-02-11
1707696000000,0.4703,0.4914,0.4608,0.4834,11421152.0,5428345.24011,2024-02-12
1707782400000,0.4834,0.4862,0.4577,0.4685,10106190.6,4752991.38284,2024-02-13
1707868800000,0.4685,0.4901,0.4657,0.4871,6907426.8,3323712.66394,2024-02-14
1707955200000,0.4871,0.5069,0.4822,0.5049,11705072.8,5801928.82964,2024-02-15
1708041600000,0.5049,0.5138,0.4863,0.4982,9667459.9,4838109.90703,2024-02-16
1708128000000,0.4982,0.5189,0.4775,0.4877,10440774.1,5216567.91049,2024-02-17
1708214400000,0.4877,0.5107,0.4853,0.5049,12802866.6,6421143.56029,2024-02-18
1708300800000,0.5049,0.5205,0.4976,0.5163,12001313.4,6102784.51489,2024-02-19
1708387200000,0.5163,0.5194,0.4788,0.4997,13478697.2,6746039.75852,2024-02-20
1708473600000,0.4997,0.5013,0.462,0.4805,12693904.0,6040665.5846,2024-02-21
1708560000000,0.4805,0.4981,0.4694,0.4886,12103172.4,5884829.49397,2024-02-22
1708646400000,0.4886,0.4916,0.4711,0.481,8366734.9,4033919.98164,2024-02-23
1708732800000,0.481,0.5057,0.4753,0.5017,6987059.0,3459542.66438,2024-02-24
1708819200000,0.5017,0.5202,0.4934,0.5189,8311558.4,4201030.76968,2024-02-25
1708905600000,0.5189,0.5434,0.5087,0.5389,29674855.5,15644015.4764,2024-02-26
1708992000000,0.5389,0.5743,0.5274,0.5666,26240790.7,14383165.25326,2024-02-27
1709078400000,0.5666,0.6108,0.5102,0.5725,44879722.0,25631363.37892,2024-02-28
1709164800000,0.5725,0.6714,0.5627,0.6562,38597509.4,23693106.17596,2024-02-29
1709251200000,0.6562,0.686,0.6265,0.6664,41430767.8,26969266.08907,2024-03-01
1709337600000,0.6664,0.7028,0.6515,0.6839,28234752.9,19093813.11442,2024-03-02
1709424000000,0.6839,0.7084,0.5848,0.6582,41319664.0,26830470.36956,2024-03-03
1709510400000,0.6582,0.6947,0.6397,0.6657,28661571.2,19162729.3597,2024-03-04
1709596800000,0.6657,0.7154,0.517,0.6132,61863766.7,40201339.44859,2024-03-05
1709683200000,0.6132,0.6602,0.5852,0.6572,27765938.8,17463584.00637,2024-03-06
1709769600000,0.6572,0.7093,0.6465,0.6948,23564482.4,16030077.52667,2024-03-07
1709856000000,0.6948,0.7087,0.6312,0.7052,24955346.0,16888394.34014,2024-03-08
1709942400000,0.7052,0.7832,0.6937,0.7562,56894141.2,42627184.78714,2024-03-09
1710028800000,0.7562,0.823,0.7484,0.7708,62265051.1,49024825.79352,2024-03-10
1710115200000,0.7708,0.7893,0.7234,0.781,26281250.7,20003386.74573,2024-03-11
1710201600000,0.781,0.8078,0.7058,0.7688,30381749.3,22830269.65104,2024-03-12
1710288000000,0.7688,0.7821,0.7396,0.7614,13116760.1,9998985.59111,2024-03-13
1710374400000,0.7614,0.7739,0.6964,0.7456,22365320.0,16451794.82828,2024-03-14
1710460800000,0.7456,0.7538,0.6331,0.6907,30543085.3,20741606.46713,2024-03-15
1710547200000,0.6907,0.7074,0.6095,0.6248,17152166.9,11331957.09617,2024-03-16
1710633600000,0.6248,0.6537,0.591,0.6462,9330100.4,5865956.50305,2024-03-17
1710720000000,0.6462,0.6568,0.5966,0.6182,9463112.8,5897849.38701,2024-03-18
1710806400000,0.6182,0.6256,0.544,0.5711,22909925.8,13214785.57316,2024-03-19
1710892800000,0.5711,0.6422,0.5458,0.6398,15834649.7,9369672.83734,2024-03-20
1710979200000,0.6398,0.6491,0.6176,0.6345,11721628.7,7445151.6517,2024-03-21
1711065600000,0.6345,0.6488,0.6003,0.6252,9887814.9,6151727.06345,2024-03-22
1711152000000,0.6252,0.6548,0.6167,0.634,8600209.6,5514142.42397,2024-03-23
1711238400000,0.634,0.6558,0.6264,0.6529,5092113.3,3260572.50479,2024-03-24
1711324800000,0.6529,0.6769,0.6394,0.6657,9598894.1,6324448.66276,2024-03-25
1711411200000,0.6657,0.6966,0.6644,0.693,10715904.3,7306544.78467,2024-03-26
1711497600000,0.693,0.7045,0.6517,0.6661,11145315.2,7524718.31186,2024-03-27
1711584000000,0.6661,0.6864,0.6538,0.6764,6128446.3,4125190.85168,2024-03-28
1711670400000,0.6764,0.6878,0.6594,0.6832,9431001.0,6368359.06186,2024-03-29
1711756800000,0.6832,0.6857,0.6563,0.6621,5660948.4,3806669.69668,2024-03-30
1711843200000,0.6621,0.6709,0.656,0.6706,3958995.3,2629636.9062,2024-03-31
1711929600000,0.6706,0.6765,0.6118,0.6285,13323265.0,8475924.57225,2024-04-01
1712016000000,0.6285,0.6287,0.5802,0.585,12567126.0,7463212.50342,2024-04-02
1712102400000,0.585,0.5991,0.5645,0.5771,9773754.6,5705395.73486,2024-04-03
1712188800000,0.5771,0.6024,0.5676,0.593,6479972.1,3800722.05588,2024-04-04
1712275200000,0.593,0.598,0.5612,0.5904,9623693.3,5575538.47864,2024-04-05
1712361600000,0.5904,0.5961,0.583,0.5905,4291341.7,2529591.73128,2024-04-06
1712448000000,0.5905,0.6015,0.5875,0.595,3541218.5,2109563.03315,2024-04-07
1712534400000,0.595,0.6312,0.5842,0.6264,5723145.3,3511292.29181,2024-04-08
1712620800000,0.6264,0.6379,0.6041,0.6124,13389940.0,8323574.92882,2024-04-09
1712707200000,0.6124,0.6325,0.578,0.61,13140071.6,7899241.77371,2024-04-10
1712793600000,0.61,0.6377,0.6037,0.6085,10480557.4,6502252.69008,2024-04-11
1712880000000,0.6085,0.6241,0.4559,0.5166,32640698.4,17311887.14777,2024-04-12
1712966400000,0.5166,0.5166,0.36,0.4185,53249899.5,22945477.84045,2024-04-13
1713052800000,0.4185,0.4481,0.3972,0.4432,32005089.0,13618078.90527,2024-04-14
1713139200000,0.4432,0.466,0.4109,0.4228,19328976.3,8464214.91526,2024-04-15
1713225600000,0.4228,0.4375,0.4024,0.4332,15718238.4,6641718.29009,2024-04-16
1713312000000,0.4332,0.4396,0.4067,0.4247,12275675.0,5200180.69186,2024-04-17
1713398400000,0.4247,0.4405,0.4141,0.4336,10622191.8,4548809.72043,2024-04-18
1713484800000,0.4336,0.4449,0.3968,0.4325,11451576.1,4884238.62502,2024-04-19
1713571200000,0.4325,0.4727,0.4268,0.47,6117760.1,2749002.25078,2024-04-20
1713657600000,0.47,0.475,0.4522,0.4623,5379894.9,2495503.28783,2024-04-21
1713744000000,0.4623,0.4858,0.4609,0.4809,7902138.7,3761541.46021,2024-04-22
1713830400000,0.4809,0.4858,0.4708,0.4784,6735275.7,3218206.09933,2024-04-23
1713916800000,0.4784,0.4991,0.4566,0.4628,14798219.6,7149335.46012,2024-04-24
1714003200000,0.4628,0.4732,0.4447,0.4648,9192607.4,4229149.05976,2024-04-25
1714089600000,0.4648,0.4656,0.4444,0.4517,7437794.4,3403201.44192,2024-04-26
1714176000000,0.4517,0.4583,0.432,0.4522,9929645.0,4440217.50936,2024-04-27
1714262400000,0.4522,0.47,0.4432,0.4446,6285171.1,2883646.65144,2024-04-28
1714348800000,0.4446,0.4466,0.4243,0.4364,9035121.8,3925535.96124,2024-04-29
1714435200000,0.4364,0.4425,0.4,0.4166,11847144.6,4917968.40953,2024-04-30
1714521600000,0.4166,0.4286,0.3943,0.4239,11706361.1,4819753.4116,2024-05-01
1714608000000,0.4239,0.4364,0.4096,0.4307,7485689.8,3184257.1204,2024-05-02
1714694400000,0.4307,0.452,0.4248,0.4474,6285218.0,2764137.08564,2024-05-03
1714780800000,0.4474,0.453,0.4435,0.4466,4649006.4,2084153.3642,2024-05-04
1714867200000,0.4466,0.4566,0.4384,0.4472,4293353.9,1916468.58855,2024-05-05
1714953600000,0.4472,0.4634,0.439,0.4403,8694021.6,3911405.0946,2024-05-06
1715040000000,0.4403,0.4444,0.4272,0.429,6246456.1,2727026.38637,2024-05-07
1715126400000,0.429,0.4336,0.4184,0.4268,6220820.4,2650461.53072,2024-05-08
1715212800000,0.4268,0.4392,0.4151,0.4357,5535045.8,2361801.13556,2024-05-09
1715299200000,0.4357,0.4424,0.4101,0.4127,6525535.2,2779202.0648,2024-05-10
1715385600000,0.4127,0.4224,0.412,0.414,3435752.4,1433181.52633,2024-05-11
1715472000000,0.414,0.4183,0.4036,0.4063,4409311.5,1819339.8022,2024-05-12
1715558400000,0.4063,0.4153,0.3934,0.4059,5958430.8,2417487.96214,2024-05-13
1715644800000,0.4059,0.4126,0.398,0.3999,8563139.8,3477807.15012,2024-05-14
1715731200000,0.3999,0.4354,0.3975,0.4304,7662527.7,3184178.75026,2024-05-15
1715817600000,0.4304,0.4343,0.4187,0.4282,5456158.2,2328780.46207,2024-05-16
1715904000000,0.4282,0.4457,0.4252,0.4355,8347774.8,3630654.10056,2024-05-17
1715990400000,0.4355,0.4369,0.4288,0.436,10993241.5,4773006.72946,2024-05-18
1716076800000,0.436,0.4411,0.417,0.4198,10982387.5,4716060.28559,2024-05-19
1716163200000,0.4198,0.4673,0.4136,0.4661,46340104.5,20447138.15256,2024-05-20
1716249600000,0.4661,0.4747,0.4604,0.4678,16163230.2,7550376.77438,2024-05-21
1716336000000,0.4678,0.4735,0.455,0.4614,12851313.2,5976062.29254,2024-05-22
1716422400000,0.4614,0.4695,0.4211,0.4493,24531340.6,10959182.77632,2024-05-23
1716508800000,0.4493,0.4627,0.4401,0.4547,9986988.7,4518278.66098,2024-05-24
1716595200000,0.4547,0.4658,0.4527,0.4653,6655977.1,3057839.14423,2024-05-25
1716681600000,0.4653,0.469,0.4445,0.4476,5459671.5,2480670.75516,2024-05-26
1716768000000,0.4476,0.4772,0.444,0.4695,11763182.6,5446471.24734,2024-05-27
1716854400000,0.4695,0.4731,0.4464,0.4552,17473506.2,7955436.49472,2024-05-28
