timestamp,open,high,low,close,volume,turnover,date
1711065600000,0.8522,0.8703,0.7933,0.8239,1958211,1625573.7284,2024-03-22
1711152000000,0.8239,0.8845,0.8113,0.8479,2590343,2210653.2695,2024-03-23
1711238400000,0.8479,0.9071,0.835,0.8988,2475127,2159428.0251,2024-03-24
1711324800000,0.8988,0.9216,0.8844,0.9086,1545377,1400112.3589,2024-03-25
1711411200000,0.9086,1.0021,0.9066,0.9877,4854386,4694965.3115,2024-03-26
1711497600000,0.9877,1.0043,0.9331,0.9536,4343806,4214081.5975,2024-03-27
1711584000000,0.9536,0.987,0.9318,0.9742,1648696,1592335.8537,2024-03-28
1711670400000,0.9742,1.0002,0.9399,0.9562,1329447,1294360.0254,2024-03-29
1711756800000,0.9562,0.9658,0.9026,0.9077,1037846,972597.0617,2024-03-30
1711843200000,0.9077,0.9415,0.9026,0.9408,844843,781589.4949,2024-03-31
1711929600000,0.9408,1.0593,0.9189,1.0489,5991343,5865240.3733,2024-04-01
1712016000000,1.0489,1.1189,0.963,1.0199,17610961,18131233.3103,2024-04-02
1712102400000,1.0199,1.5527,0.9691,1.5146,61444207,86428729.5806,2024-04-03
1712188800000,1.5146,1.6603,1.3934,1.4956,96988613,146454590.4365,2024-04-04
1712275200000,1.4956,1.7444,1.4847,1.5806,79626039,127354860.4354,2024-04-05
1712361600000,1.5806,2.1427,1.4158,1.9643,74555013,127914788.3793,2024-04-06
1712448000000,1.9643,2.1582,1.9154,2.0263,88070286,180359105.5207,2024-04-07
1712534400000,2.0263,2.55,1.9712,2.024,91007378,200538794.9933,2024-04-08
1712620800000,2.024,2.2254,1.9482,2.096,45970927,94826689.3463,2024-04-09
1712707200000,2.096,2.6363,2.0268,2.0555,127103899,284287025.4446,2024-04-10
1712793600000,2.0555,2.0854,1.4608,1.4741,97025117,169586626.8584,2024-04-11
1712880000000,1.4741,1.6943,1.02,1.081,151127712,208845602.1671,2024-04-12
1712966400000,1.081,1.148,0.7503,0.8861,111995072,111799216.1632,2024-04-13
1713052800000,0.8861,0.9713,0.8463,0.9507,58770108,54045976.9903,2024-04-14
1713139200000,0.9507,0.9624,0.8307,0.864,41180279,37088632.0558,2024-04-15
1713225600000,0.864,0.9099,0.8229,0.8956,28987491,25194359.7301,2024-04-16
1713312000000,0.8956,0.9165,0.8277,0.8967,19402097,16961742.7995,2024-04-17
1713398400000,0.8967,0.9452,0.8628,0.9329,21841584,19707908.4,2024-04-18
1713484800000,0.9329,1.0384,0.8579,0.971,23839667,22803205.4258,2024-04-19
1713571200000,0.971,1.0187,0.9566,1.0133,9033887,8878459.8464,2024-04-20
1713657600000,1.0133,1.0293,0.963,0.981,6997211,6941803.8872,2024-04-21
1713744000000,0.981,1.0022,0.969,0.979,6201868,6105793.3089,2024-04-22
1713830400000,0.979,0.9897,0.926,0.95,6516740,6196932.8443,2024-04-23
1713916800000,0.95,0.9703,0.8853,0.898,10197903,9536622.2415,2024-04-24
1714003200000,0.898,0.9605,0.8592,0.9225,8117508,7315990.1707,2024-04-25
1714089600000,0.9225,0.9335,0.89,0.9129,6365541,5818456.3038,2024-04-26
1714176000000,0.9129,0.9219,0.8784,0.9085,5182414,4661764.149,2024-04-27
1714262400000,0.9085,0.9269,0.8624,0.8677,2903506,2615715.228,2024-04-28
1714348800000,0.8677,0.8746,0.8273,0.8598,4723196,4001258.0664,2024-04-29
1714435200000,0.8598,0.8707,0.758,0.7849,5851853,4667702.6871,2024-04-30
1714521600000,0.7849,0.7872,0.7164,0.7634,8246824,6177017.8188,2024-05-01
1714608000000,0.7634,0.7751,0.7333,0.7652,3432982,2584111.5208,2024-05-02
1714694400000,0.7652,0.8087,0.7496,0.7994,3392790,2644009.7215,2024-05-03
1714780800000,0.7994,0.8139,0.7929,0.8052,2608363,2096608.6407,2024-05-04
1714867200000,0.8052,0.8307,0.7797,0.8177,3331057,2680237.0524,2024-05-05
1714953600000,0.8177,0.8537,0.8055,0.8201,6964372,5801168.3084,2024-05-06
1715040000000,0.8201,0.8418,0.7937,0.7958,3220492,2637053.648,2024-05-07
1715126400000,0.7958,1.0917,0.7637,0.9031,56647447,53754223.0223,2024-05-08
1715212800000,0.9031,0.9152,0.8349,0.8673,37804810,33223416.9947,2024-05-09
1715299200000,0.8673,0.8985,0.8191,0.8804,17539029,15083131.6268,2024-05-10
1715385600000,0.8804,0.9598,0.86,0.868,22018211,19852261.5139,2024-05-11
1715472000000,0.868,0.9078,0.866,0.8763,6691030,5916990.8987,2024-05-12
1715558400000,0.8763,0.8866,0.8205,0.8464,6921790,5928144.0538,2024-05-13
1715644800000,0.8464,0.8501,0.7887,0.7923,4905166,4014691.1834,2024-05-14
1715731200000,0.7923,0.8458,0.7797,0.8414,4752462,3865406.8596,2024-05-15
1715817600000,0.8414,0.865,0.8056,0.8284,3886036,3256204.1086,2024-05-16
1715904000000,0.8284,0.909,0.8223,0.8851,12227227,10775600.1276,2024-05-17
1715990400000,0.8851,0.9088,0.8656,0.8834,4658859,4142180.3853,2024-05-18
1716076800000,0.8834,0.8887,0.8316,0.8448,3091743,2639270.9168,2024-05-19
1716163200000,0.8448,0.9087,0.8322,0.9072,5444374,4763809.4326,2024-05-20
1716249600000,0.9072,0.9154,0.8743,0.893,3888325,3482461.0948,2024-05-21
1716336000000,0.893,0.9029,0.8608,0.8865,3348478,2956142.2155,2024-05-22
1716422400000,0.8865,0.9057,0.8077,0.8611,7357053,6299812.2238,2024-05-23
1716508800000,0.8611,0.8831,0.8327,0.8789,2793302,2413076.6839,2024-05-24
1716595200000,0.8789,0.8945,0.8685,0.8761,2023559,1783323.4918,2024-05-25
1716681600000,0.8761,0.8761,0.8405,0.8499,1614516,1385621.0831,2024-05-26
1716768000000,0.8499,0.9006,0.8492,0.8919,2892952,2533695.3022,2024-05-27
1716854400000,0.8919,0.9281,0.8527,0.92,5803905,5173167.0238,2024-05-28
1716940800000,0.92,0.9739,0.9027,0.9317,11737129,11049624.074,2024-05-29
1717027200000,0.9317,0.9632,0.8885,0.908,6094580,5608838.8475,2024-05-30
1717113600000,0.908,1.0158,0.8921,0.972,10373134,9888240.7041,2024-05-31
1717200000000,0.972,0.9791,0.9225,0.9456,5993740,5685770.6984,2024-06-01
1717286400000,0.9456,0.9906,0.9134,0.9229,6711776,6422365.8112,2024-06-02
1717372800000,0.9229,0.9873,0.9131,0.9503,5254617,5003318.6228,2024-06-03
1717459200000,0.9503,1.054,0.9394,1.046,16118811,16280732.4263,2024-06-04
1717545600000,1.046,1.076,1.0039,1.0238,6545831,6772272.4324,2024-06-05
1717632000000,1.0238,1.0739,1.0028,1.0182,4747901,4920857.3763,2024-06-06
1717718400000,1.0182,1.0306,0.8036,0.8841,12361400,11236665.7706,2024-06-07
1717804800000,0.8841,0.8927,0.8214,0.8282,3981371,3398890.5245,2024-06-08
1717891200000,0.8282,0.8412,0.8129,0.8305,1628854,1347894.2129,2024-06-09
1717977600000,0.8305,0.8341,0.7897,0.8041,2794826,2273043.9055,2024-06-10
1718064000000,0.8041,0.8136,0.7523,0.7698,4810271,3761068.8343,2024-06-11
1718150400000,0.7698,0.819,0.7478,0.785,4216084,3323967.7642,2024-06-12
1718236800000,0.785,0.79,0.7362,0.7445,2183784,1654523.9714,2024-06-13
1718323200000,0.7445,0.763,0.6871,0.713,6188874,4447298.0718,2024-06-14
1718409600000,0.713,0.7306,0.7072,0.7129,2391770,1722259.9787,2024-06-15
1718496000000,0.7129,0.7258,0.6962,0.7194,1988950,1417222.4354,2024-06-16
1718582400000,0.7194,0.7256,0.6138,0.6279,9699791,6335447.4954,2024-06-17
1718668800000,0.6279,0.63,0.5165,0.5669,18615794,10485473.5048,2024-06-18
1718755200000,0.5669,0.5889,0.5599,0.5758,4518244,2604914.4362,2024-06-19
1718841600000,0.5758,0.6104,0.5722,0.5971,3896583,2305599.6124,2024-06-20
1718928000000,0.5971,0.6085,0.5766,0.5816,3545997,2096271.5214,2024-06-21
1719014400000,0.5816,0.589,0.5634,0.5826,2325868,1336991.3399,2024-06-22
1719100800000,0.5826,0.5929,0.5569,0.5655,2204638,1265863.7989,2024-06-23
1719187200000,0.5655,0.5883,0.5393,0.5865,5896816,3292911.9484,2024-06-24
1719273600000,0.5865,0.606,0.5812,0.5885,2873300,1705552.4659,2024-06-25
1719360000000,0.5885,0.5953,0.5664,0.57,2431911,1407472.8521,2024-06-26
1719446400000,0.57,0.5979,0.5585,0.5857,2226216,1283104.6431,2024-06-27
1719532800000,0.5857,0.6204,0.5733,0.5747,7924080,4723670.1854,2024-06-28
1719619200000,0.5747,0.5905,0.5577,0.561,2743563,1575343.6108,2024-06-29
1719705600000,0.561,0.6114,0.5573,0.6009,5187666,3022178.788,2024-06-30
1719792000000,0.6009,0.6086,0.5804,0.592,2512160,1498577.3726,2024-07-01
1719878400000,0.592,0.5994,0.5778,0.5958,2330529,1373480.3577,2024-07-02
1719964800000,0.5958,0.5983,0.556,0.5663,3339895,1931696.5004,2024-07-03
1720051200000,0.5663,0.5671,0.4794,0.4856,5697440,2986254.9103,2024-07-04
1720137600000,0.4856,0.4857,0.3998,0.4607,15048227,6581957.8906,2024-07-05
1720224000000,0.4607,0.5074,0.4578,0.5022,1809643,868597.2983,2024-07-06
1720310400000,0.5022,0.5045,0.4651,0.4685,2684740,1313437.537,2024-07-07
1720396800000,0.4685,0.5022,0.4358,0.4778,5322136,2505919.4518,2024-07-08
1720483200000,0.4778,0.5013,0.4733,0.5007,2186858,1069695.0568,2024-07-09
1720569600000,0.5007,0.5106,0.49,0.504,1920868,962944.9137,2024-07-10
1720656000000,0.504,0.5199,0.4849,0.4878,2300589,1159155.7846,2024-07-11
1720742400000,0.4878,0.5062,0.4836,0.4975,2628316,1300381.1519,2024-07-12
1720828800000,0.4975,0.5076,0.4915,0.4998,1792511,896754.9177,2024-07-13
1720915200000,0.4998,0.5208,0.4981,0.5169,2658121,1349780.0892,2024-07-14
1721001600000,0.5169,0.5519,0.5121,0.5516,2730374,1438452.159,2024-07-15
1721088000000,0.5516,0.5774,0.5192,0.5628,3113482,1704109.5273,2024-07-16
1721174400000,0.5628,0.5805,0.5524,0.5629,2581890,1466510.7201,2024-07-17
1721260800000,0.5629,0.5767,0.5312,0.5531,2922921,1631291.9628,2024-07-18
1721347200000,0.5531,0.5669,0.5338,0.5658,2089780,1160559.3523,2024-07-19
1721433600000,0.5658,0.5755,0.5569,0.5648,1333698,756068.5974,2024-07-20
1721520000000,0.5648,0.5751,0.5358,0.5712,3028744,1700068.3047,2024-07-21
1721606400000,0.5712,0.5752,0.5435,0.548,2172372,1208125.6384,2024-07-22
1721692800000,0.548,0.602,0.5172,0.5215,14057345,7805139.458,2024-07-23
1721779200000,0.5215,0.5404,0.5137,0.5255,2101547,1108094.1911,2024-07-24
1721865600000,0.5255,0.5282,0.4946,0.5215,4399635,2246720.7019,2024-07-25
1721952000000,0.5215,0.5651,0.5182,0.5604,2464687,1341579.0174,2024-07-26
1722038400000,0.5604,0.5611,0.5388,0.5487,2187382,1206191.4425,2024-07-27
1722124800000,0.5487,0.5506,0.5357,0.5424,1055127,572898.879,2024-07-28
1722211200000,0.5424,0.5656,0.5308,0.5335,2811652,1539085.7123,2024-07-29
1722297600000,0.5335,0.5435,0.5145,0.5223,1468008,778341.0083,2024-07-30
1722384000000,0.5223,0.532,0.5063,0.5071,1457238,757884.2321,2024-07-31
1722470400000,0.5071,0.5104,0.4622,0.5048,3743362,1830060.9963,2024-08-01
1722556800000,0.5048,0.5098,0.4601,0.4633,3194709,1539449.1668,2024-08-02
1722643200000,0.4633,0.469,0.4203,0.4311,3034277,1356121.4898,2024-08-03
1722729600000,0.4311,0.4481,0.3848,0.3928,5218214,2136458.5126,2024-08-04
1722816000000,0.3928,0.399,0.2987,0.348,40889681,13579015.2499,2024-08-05
1722902400000,0.348,0.3902,0.3475,0.381,4949139,1855046.8045,2024-08-06
1722988800000,0.381,0.3981,0.3628,0.3752,4409812,1682426.8976,2024-08-07
1723075200000,0.3752,0.4179,0.3665,0.4149,2815080,1123201.4842,2024-08-08
1723161600000,0.4149,0.4157,0.3993,0.4108,1465932,599236.6012,2024-08-09
1723248000000,0.4108,0.417,0.4034,0.4119,1715118,707045.7547,2024-08-10
1723334400000,0.4119,0.4225,0.3836,0.3869,2295904,932699.4428,2024-08-11
1723420800000,0.3869,0.4174,0.3858,0.4113,2059803,834245.9513,2024-08-12
1723507200000,0.4113,0.4194,0.3964,0.415,2390041,978371.2464,2024-08-13
1723593600000,0.415,0.419,0.3924,0.3932,3373933,1370765.2412,2024-08-14
1723680000000,0.3932,0.4078,0.3785,0.3888,4647935,1824185.9655,2024-08-15
1723766400000,0.3888,0.3982,0.382,0.3929,2289548,894773.5336,2024-08-16
1723852800000,0.3929,0.4164,0.3893,0.416,2687480,1082769.7987,2024-08-17
1723939200000,0.416,0.4365,0.4033,0.4259,3241809,1375438.8415,2024-08-18
1724025600000,0.4259,0.4807,0.4141,0.4469,32575192,14743424.0792,2024-08-19
1724112000000,0.4469,0.4711,0.4452,0.4618,8002538,3666369.3221,2024-08-20
1724198400000,0.4618,0.4807,0.4479,0.4779,6179869,2860558.8143,2024-08-21
1724284800000,0.4779,0.4951,0.4691,0.4858,3529401,1703414.0169,2024-08-22
1724371200000,0.4858,0.5158,0.4781,0.51,9372807,4673727.0368,2024-08-23
1724457600000,0.51,0.5294,0.5038,0.5171,8120942,4194615.4344,2024-08-24
1724544000000,0.5171,0.5546,0.4907,0.5168,18023378,9440063.2146,2024-08-25
1724630400000,0.5168,0.5294,0.4953,0.4997,12768560,6560934.8067,2024-08-26
1724716800000,0.4997,0.5427,0.4485,0.4714,17831814,8921883.7948,2024-08-27
1724803200000,0.4714,0.5234,0.4671,0.5053,14928056,7441045.1118,2024-08-28
1724889600000,0.5053,0.5222,0.4859,0.4936,10347229,5261733.9079,2024-08-29
1724976000000,0.4936,0.5131,0.4646,0.5008,5928397,2906922.0998,2024-08-30
1725062400000,0.5008,0.5036,0.4734,0.4805,4139143,2007697.9043,2024-08-31
1725148800000,0.4805,0.4892,0.452,0.4547,6837580,3255708.4072,2024-09-01
1725235200000,0.4547,0.5277,0.4542,0.515,11925982,5929841.2159,2024-09-02
1725321600000,0.515,0.5325,0.4898,0.4928,7996508,4118091.5905,2024-09-03
1725408000000,0.4928,0.5071,0.4688,0.4949,7125678,3486956.6293,2024-09-04
1725494400000,0.4949,0.4954,0.4691,0.4781,3394777,1634361.3309,2024-09-05
1725580800000,0.4781,0.4932,0.4501,0.4677,7411754,3520688.5008,2024-09-06
1725667200000,0.4677,0.478,0.4535,0.4585,4285315,2011553.9954,2024-09-07
1725753600000,0.4585,0.4996,0.4576,0.4899,10603253,5132714.707,2024-09-08
1725840000000,0.4899,0.512,0.4889,0.5075,4301071,2150275.1621,2024-09-09
1725926400000,0.5075,0.5564,0.5014,0.5428,5763063,3059229.2164,2024-09-10
1726012800000,0.5428,0.5485,0.5093,0.5395,6608952,3520693.1073,2024-09-11
1726099200000,0.5395,0.5858,0.5393,0.5856,7156743,4052968.941,2024-09-12
1726185600000,0.5856,0.5945,0.5702,0.5772,5809768,3388428.6013,2024-09-13
1726272000000,0.5772,0.5783,0.5514,0.5578,2922828,1647477.602,2024-09-14
1726358400000,0.5578,0.575,0.5277,0.5358,5325624,2972563.0625,2024-09-15
1726444800000,0.5358,0.5391,0.5043,0.5124,3202221,1666942.8415,2024-09-16
1726531200000,0.5124,0.5698,0.5026,0.5424,9784334,5269503.6525,2024-09-17
1726617600000,0.5424,0.5699,0.5137,0.5597,4602248,2506767.7156,2024-09-18
1726704000000,0.5597,0.6008,0.5507,0.5923,4427648,2545516.3637,2024-09-19
1726790400000,0.5923,0.6536,0.5896,0.6277,7599956,4738654.9216,2024-09-20
1726876800000,0.6277,0.6342,0.6103,0.6274,2970723,1842988.3558,2024-09-21
1726963200000,0.6274,0.6274,0.5924,0.6113,2640258,1603341.8441,2024-09-22
1727049600000,0.6113,0.667,0.5952,0.6455,6085684,3913134.1402,2024-09-23
1727136000000,0.6455,0.6765,0.6334,0.6414,3481836,2268837.2852,2024-09-24
1727222400000,0.6414,0.6492,0.6219,0.6266,2544481,1621270.0085,2024-09-25
1727308800000,0.6266,0.6511,0.6176,0.6484,2323403,1486094.8463,2024-09-26
1727395200000,0.6484,0.6554,0.6375,0.6483,1329405,860693.5313,2024-09-27
1727481600000,0.6483,0.6578,0.6085,0.618,2227463,1393167.0599,2024-09-28
1727568000000,0.618,0.6474,0.6072,0.6356,1676706,1052875.0377,2024-09-29
1727654400000,0.6356,0.6474,0.5839,0.5907,3899037,2414504.7108,2024-09-30
1727740800000,0.5907,0.6249,0.506,0.5119,4933095,2753837.6953,2024-10-01
1727827200000,0.5119,0.5402,0.4766,0.4926,2708465,1377849.6995,2024-10-02
1727913600000,0.4926,0.5053,0.4702,0.4931,2086709,1016049.9816,2024-10-03
1728000000000,0.4931,0.5178,0.4891,0.516,1354759,683646.0543,2024-10-04
1728086400000,0.516,0.5336,0.4996,0.5067,3183287,1661411.2674,2024-10-05
1728172800000,0.5067,0.5381,0.4984,0.5376,3247783,1685433.8275,2024-10-06
1728259200000,0.5376,0.545,0.5107,0.5199,4136212,2192129.9237,2024-10-07
1728345600000,0.5199,0.5306,0.5047,0.5177,1838727,954280.4494,2024-10-08
1728432000000,0.5177,0.5278,0.4849,0.4942,1788159,908157.5605,2024-10-09
1728518400000,0.4942,0.5047,0.4757,0.5005,1271321,625859.0176,2024-10-10
1728604800000,0.5005,0.5279,0.4977,0.5221,1854159,959550.5519,2024-10-11
1728691200000,0.5221,0.5404,0.5221,0.5331,1370472,732067.0149,2024-10-12
1728777600000,0.5331,0.5364,0.506,0.5303,1563996,818904.5216,2024-10-13
1728864000000,0.5303,0.5584,0.5249,0.5533,2634702,1437811.3251,2024-10-14
1728950400000,0.5533,0.5741,0.5277,0.5507,5454765,3020650.4181,2024-10-15
1729036800000,0.5507,0.5553,0.5237,0.5342,1413321,764173.8715,2024-10-16
1729123200000,0.5342,0.5416,0.511,0.5156,1865385,969521.26,2024-10-17
1729209600000,0.5156,0.5288,0.5097,0.5277,2100650,1090821.653,2024-10-18
1729296000000,0.5277,0.537,0.5179,0.5296,1081775,570515.8546,2024-10-19
1729382400000,0.5296,0.6987,0.5197,0.6433,19394603,11848844.0376,2024-10-20
1729468800000,0.6433,0.6784,0.5624,0.5689,19660689,11859087.3198,2024-10-21
1729555200000,0.5689,0.5801,0.5554,0.563,4989952,2836163.7047,2024-10-22
1729641600000,0.563,0.5663,0.5109,0.5282,4886766,2609275.7042,2024-10-23
1729728000000,0.5282,0.5491,0.5178,0.5402,2212516,1177185.2199,2024-10-24
1729814400000,0.5402,0.5797,0.4879,0.5178,19422879,10623710.2414,2024-10-25
1729900800000,0.5178,0.5552,0.5037,0.5164,7697878,4087435.3448,2024-10-26
1729987200000,0.5164,0.5264,0.5093,0.5177,1717363,890545.0661,2024-10-27
1730073600000,0.5177,0.5266,0.4954,0.516,3686631,1883712.7196,2024-10-28
1730160000000,0.516,0.5621,0.515,0.554,8008597,4352157.9415,2024-10-29
1730246400000,0.554,0.5607,0.5317,0.5425,2809481,1536345.4701,2024-10-30
1730332800000,0.5425,0.5452,0.4978,0.5047,4808071,2475740.5755,2024-10-31
1730419200000,0.5047,0.5183,0.4904,0.5007,4205238,2116204.2222,2024-11-01
1730505600000,0.5007,0.5085,0.4869,0.4968,1609071,798993.4952,2024-11-02
1730592000000,0.4968,0.4992,0.4555,0.4738,2651139,1264667.4102,2024-11-03
1730678400000,0.4738,0.4843,0.4449,0.4583,1996796,939950.2347,2024-11-04
1730764800000,0.4583,0.4905,0.4577,0.4836,1508345,719104.7552,2024-11-05
1730851200000,0.4836,0.5506,0.4827,0.5422,5181936,2722654.6472,2024-11-06
1730937600000,0.5422,0.5559,0.5264,0.5384,2227033,1204684.7709,2024-11-07
1731024000000,0.5384,0.5455,0.5192,0.545,1539544,822806.6566,2024-11-08
1731110400000,0.545,0.6004,0.5368,0.5772,7185073,4096201.9786,2024-11-09
1731196800000,0.5772,0.6083,0.5541,0.5886,4219090,2479564.162,2024-11-10
1731283200000,0.5886,0.6184,0.5772,0.6153,4003093,2390846.6971,2024-11-11
1731369600000,0.6153,0.6264,0.5292,0.5701,6213925,3552177.5632,2024-11-12
1731456000000,0.5701,0.5781,0.5107,0.5532,6541028,3541091.2963,2024-11-13
1731542400000,0.5532,0.5816,0.5254,0.537,3171118,1749829.1274,2024-11-14
1731628800000,0.537,0.5741,0.5171,0.569,3150445,1723559.0073,2024-11-15
1731715200000,0.569,0.6052,0.5639,0.5982,2976371,1743036.0731,2024-11-16
1731801600000,0.5982,0.6095,0.5587,0.5784,2299774,1349507.5662,2024-11-17
1731888000000,0.5784,0.6387,0.5725,0.6285,3744491,2274680.3831,2024-11-18
1731974400000,0.6285,0.7666,0.6031,0.627,21145134,14173695.6145,2024-11-19
1732060800000,0.627,0.6271,0.5694,0.5869,6272218,3791761.5785,2024-11-20
1732147200000,0.5869,0.712,0.5673,0.6583,18759915,12110314.5543,2024-11-21
1732233600000,0.6583,0.8083,0.5913,0.6506,38430018,26614839.6262,2024-11-22
1732320000000,0.6506,0.703,0.6314,0.6729,15454129,10293850.5426,2024-11-23
1732406400000,0.6729,0.7079,0.6305,0.7036,9293290,6230470.1928,2024-11-24
1732492800000,0.7036,0.7076,0.6382,0.6589,8276404,5594175.122,2024-11-25
1732579200000,0.6589,0.6856,0.6033,0.6402,8415358,5357677.6823,2024-11-26
1732665600000,0.6402,0.7027,0.626,0.6962,4691878,3121809.3824,2024-11-27
1732752000000,0.6962,0.7017,0.6569,0.6785,2917608,1988683.7803,2024-11-28
1732838400000,0.6785,0.6982,0.6613,0.6949,2680857,1826710.6453,2024-11-29
1732924800000,0.6949,0.7357,0.6892,0.7229,4091906,2939034.7237,2024-11-30
1733011200000,0.7229,0.7584,0.7021,0.7352,3320215,2428538.947,2024-12-01
1733097600000,0.7352,0.7747,0.6709,0.7721,5360601,3887583.4657,2024-12-02
1733184000000,0.7721,0.8481,0.7433,0.8432,6415170,5123614.5709,2024-12-03
1733270400000,0.8432,0.9014,0.8303,0.8672,5432023,4721975.0853,2024-12-04
1733356800000,0.8672,0.8838,0.8145,0.8582,2581433,2212922.0675,2024-12-05
1733443200000,0.8582,0.9098,0.8373,0.8897,2205278,1942483.4509,2024-12-06
1733529600000,0.8897,0.915,0.8723,0.8812,2906556,2601487.9851,2024-12-07
1733616000000,0.8812,0.9176,0.8524,0.9132,1790452,1577242.3823,2024-12-08
1733702400000,0.9132,0.9161,0.6,0.7002,5875015,4429649.7204,2024-12-09
1733788800000,0.7002,0.7246,0.6283,0.6899,4484322,3060401.1431,2024-12-10
1733875200000,0.6899,0.7629,0.6639,0.7579,1880985,1355716.4339,2024-12-11
1733961600000,0.7579,0.8187,0.7482,0.7957,2741604,2165213.0927,2024-12-12
1734048000000,0.7957,0.8256,0.754,0.8016,4871511,3864957.2772,2024-12-13
1734134400000,0.8016,0.8395,0.7419,0.7601,3510246,2758586.2187,2024-12-14
1734220800000,0.7601,0.7871,0.7305,0.7763,1973108,1496931.9386,2024-12-15
1734307200000,0.7763,0.7971,0.7098,0.7314,2508060,1863798.5837,2024-12-16
1734393600000,0.7314,0.7341,0.6639,0.6748,2492733,1747532.2489,2024-12-17
1734480000000,0.6748,0.6818,0.5979,0.6122,3368029,2156529.7843,2024-12-18
1734566400000,0.6122,0.6181,0.5326,0.557,4459926,2557478.3608,2024-12-19
1734652800000,0.557,0.5819,0.474,0.5736,4694934,2452411.0793,2024-12-20
1734739200000,0.5736,0.6097,0.5416,0.5516,1581600,906426.2328,2024-12-21
1734825600000,0.5516,0.568,0.5282,0.5495,1487104,817604.2842,2024-12-22
1734912000000,0.5495,0.5967,0.5357,0.5884,2756588,1561490.4421,2024-12-23
1734998400000,0.5884,0.6278,0.5706,0.6142,2184729,1320615.7002,2024-12-24
1735084800000,0.6142,0.6223,0.5968,0.6058,1104016,672973.5503,2024-12-25
1735171200000,0.6058,0.6118,0.5558,0.5647,1634862,942011.0851,2024-12-26
1735257600000,0.5647,0.5956,0.56,0.5747,1199173,689495.1851,2024-12-27
1735344000000,0.5747,0.6217,0.5711,0.614,1749320,1052602.1187,2024-12-28
1735430400000,0.614,0.6422,0.5766,0.5834,3184726,1947337.0622,2024-12-29
1735516800000,0.5834,0.6043,0.5551,0.5752,1714238,994181.5916,2024-12-30
1735603200000,0.5752,0.5808,0.5456,0.5578,2748243,1539690.8242,2024-12-31
1735689600000,0.5578,0.5805,0.5396,0.5766,1350413,754351.1476,2025-01-01
1735776000000,0.5766,0.6071,0.5758,0.5931,2106973,1248193.6537,2025-01-02
1735862400000,0.5931,0.6262,0.5773,0.6223,2738315,1634797.7908,2025-01-03
1735948800000,0.6223,0.6313,0.6058,0.6246,4018143,2485034.9493,2025-01-04
1736035200000,0.6246,0.64,0.6158,0.636,1314485,827173.5546,2025-01-05
1736121600000,0.636,0.6472,0.6208,0.6335,1060802,670251.7484,2025-01-06
1736208000000,0.6335,0.6368,0.5626,0.5629,2068786,1246129.5466,2025-01-07
1736294400000,0.5629,0.5748,0.5127,0.5355,1527939,830620.1435,2025-01-08
1736380800000,0.5355,0.546,0.5057,0.5222,1389198,730046.546,2025-01-09
1736467200000,0.5222,0.5406,0.5138,0.532,1306277,690698.2615,2025-01-10
1736553600000,0.532,0.5389,0.5214,0.5267,682857,361407.3838,2025-01-11
1736640000000,0.5267,0.5334,0.5157,0.5237,966890,508082.253,2025-01-12
1736726400000,0.5237,0.5379,0.4726,0.5161,1611449,799465.7529,2025-01-13
1736812800000,0.5161,0.5402,0.5117,0.5363,1079871,568416.9679,2025-01-14
1736899200000,0.5363,0.5649,0.5202,0.5642,1007509,546081.4535,2025-01-15
1736985600000,0.5642,0.5836,0.5512,0.5698,2083458,1185890.3593,2025-01-16
1737072000000,0.5698,0.6216,0.5698,0.6172,2146948,1291475.8383,2025-01-17
1737158400000,0.6172,0.6216,0.5727,0.5881,1424791,841827.2281,2025-01-18
1737244800000,0.5881,0.6125,0.5207,0.5322,2694247,1505146.085,2025-01-19
1737331200000,0.5322,0.5795,0.4996,0.5206,3687910,1964188.3948,2025-01-20
1737417600000,0.5206,0.5474,0.492,0.5356,1032260,538031.063,2025-01-21
1737504000000,0.5356,0.5408,0.5129,0.5152,583033,307523.6915,2025-01-22
1737590400000,0.5152,0.5252,0.5001,0.5154,885418,451841.5775,2025-01-23
1737676800000,0.5154,0.5253,0.4914,0.4946,620533,315574.5552,2025-01-24
1737763200000,0.4946,0.5091,0.4874,0.5034,535810,268525.5952,2025-01-25
1737849600000,0.5034,0.589,0.5012,0.5566,7654274,4311773.5446,2025-01-26
1737936000000,0.5566,0.6786,0.5492,0.5805,27542308,16707183.5266,2025-01-27
1738022400000,0.5805,0.7292,0.5663,0.6617,25461751,17088550.7187,2025-01-28
1738108800000,0.6617,0.732,0.6308,0.7023,20799851,14367106.2609,2025-01-29
1738195200000,0.7023,0.7824,0.694,0.7293,9977339,7357736.6493,2025-01-30
1738281600000,0.7293,0.7498,0.7093,0.7353,3148640,2299171.3758,2025-01-31
1738368000000,0.7353,0.802,0.7245,0.725,7718212,5879912.0538,2025-02-01
1738454400000,0.725,0.8178,0.7015,0.7552,24486414,18894973.5358,2025-02-02
1738540800000,0.7552,0.9151,0.6183,0.8748,35465923,27938194.1835,2025-02-03
1738627200000,0.8748,0.9379,0.6731,0.7699,23738721,18631360.4718,2025-02-04
1738713600000,0.7699,0.8508,0.7417,0.7841,8902243,7082807.9981,2025-02-05
1738800000000,0.7841,0.865,0.7689,0.8483,12896490,10765159.9082,2025-02-06
