timestamp,open,high,low,close,volume,turnover,date
1756080000000,0.6428,0.6526,0.5824,0.5916,3362851,2057656.1168,2025-08-25
1756166400000,0.5916,0.61,0.5859,0.5989,2461470,1473095.8644,2025-08-26
1756252800000,0.5989,0.6152,0.5921,0.5964,2742569,1649378.7154,2025-08-27
1756339200000,0.5964,0.6065,0.584,0.6011,2263121,1348894.4413,2025-08-28
1756425600000,0.6011,0.6028,0.5628,0.576,3243395,1884501.9286,2025-08-29
1756512000000,0.576,0.5919,0.5661,0.5839,1772751,1034787.8437,2025-08-30
1756598400000,0.5839,0.5918,0.5669,0.5676,926827,537995.1895,2025-08-31
1756684800000,0.5676,0.5776,0.5396,0.551,2235585,1246632.2012,2025-09-01
1756771200000,0.551,0.5708,0.5494,0.563,1863947,1046684.7743,2025-09-02
1756857600000,0.563,0.574,0.5547,0.57,1239911,699624.4213,2025-09-03
1756944000000,0.57,0.5735,0.5484,0.562,1417080,788664.8913,2025-09-04
1757030400000,0.562,0.6195,0.5618,0.5968,5965209,3562842.2459,2025-09-05
1757116800000,0.5968,0.6033,0.584,0.5906,832855,493665.5473,2025-09-06
1757203200000,0.5906,0.5983,0.5786,0.5844,671947,396211.5505,2025-09-07
1757289600000,0.5844,0.6051,0.5773,0.5909,1702103,1007392.3712,2025-09-08
1757376000000,0.5909,0.6032,0.5732,0.5844,2687743,1581653.4651,2025-09-09
1757462400000,0.5844,0.5909,0.5681,0.5826,2207938,1281736.4346,2025-09-10
1757548800000,0.5826,0.5996,0.578,0.5954,2814273,1652908.1257,2025-09-11
1757635200000,0.5954,0.6068,0.5864,0.6047,3058239,1828779.8567,2025-09-12
1757721600000,0.6047,0.632,0.6026,0.6276,2818334,1747524.8915,2025-09-13
1757808000000,0.6276,0.628,0.5975,0.6039,2047217,1248743.5781,2025-09-14
1757894400000,0.6039,0.6158,0.5804,0.5991,3056307,1816252.0097,2025-09-15
1757980800000,0.5991,0.6035,0.5843,0.595,1879944,1117057.38,2025-09-16
1758067200000,0.595,0.6031,0.5698,0.5996,3438017,2008468.826,2025-09-17
1758153600000,0.5996,0.6179,0.5945,0.6124,2217476,1340881.0872,2025-09-18
1758240000000,0.6124,0.6178,0.5913,0.5947,2460300,1485259.4894,2025-09-19
1758326400000,0.5947,0.6034,0.5868,0.5926,931889,554323.5807,2025-09-20
1758412800000,0.5926,0.5957,0.5752,0.5755,898348,525864.7114,2025-09-21
1758499200000,0.5755,0.578,0.513,0.534,2335704,1262149.4694,2025-09-22
1758585600000,0.534,0.5497,0.5232,0.5321,1316126,708918.1178,2025-09-23
1758672000000,0.5321,0.5427,0.5212,0.5339,968687,517529.9399,2025-09-24
1758758400000,0.5339,0.5351,0.4787,0.486,2878572,1456292.3991,2025-09-25
1758844800000,0.486,0.5237,0.4827,0.5213,2111286,1051190.3735,2025-09-26
1758931200000,0.5213,0.5354,0.519,0.5231,977188,514277.1946,2025-09-27
1759017600000,0.5231,0.5249,0.5064,0.5233,659032,341561.4203,2025-09-28
1759104000000,0.5233,0.94,0.5109,0.6717,362046502,279619978.0125,2025-09-29
1759190400000,0.6717,0.672,0.5803,0.6153,116566600,71447190.1721,2025-09-30
1759276800000,0.6153,0.6387,0.5711,0.6056,43651729,26305525.2351,2025-10-01
1759363200000,0.6056,0.7152,0.5903,0.6405,82150986,54363313.7329,2025-10-02
1759449600000,0.6405,0.6405,0.6095,0.6277,18226167,11325745.0294,2025-10-03
1759536000000,0.6277,0.6653,0.6152,0.6199,17462753,11088576.262,2025-10-04
1759622400000,0.6199,0.6311,0.5991,0.6106,11124327,6877137.1295,2025-10-05
1759708800000,0.6106,0.6244,0.6015,0.6139,8060713,4940880.4648,2025-10-06
1759795200000,0.6139,0.6189,0.5723,0.5785,11449180,6786693.9534,2025-10-07
1759881600000,0.5785,0.5962,0.5736,0.5907,5750350,3364748.2267,2025-10-08
1759968000000,0.5907,0.592,0.55,0.5645,6326810,3584926.5085,2025-10-09
1760054400000,0.5645,0.5721,0.1926,0.418,34918165,14790592.4674,2025-10-10
1760140800000,0.418,0.4363,0.3877,0.3992,22565437,9420514.8397,2025-10-11
1760227200000,0.3992,0.4615,0.3944,0.45,13826949,5857483.091,2025-10-12
1760313600000,0.45,0.475,0.4332,0.4684,11239244,5066122.9484,2025-10-13
1760400000000,0.4684,0.4707,0.4155,0.4358,14666427,6334249.3171,2025-10-14
1760486400000,0.4358,0.5087,0.4253,0.4348,43960016,20087900.0304,2025-10-15
1760572800000,0.4348,0.5378,0.41,0.4152,67423091,31567965.8845,2025-10-16
1760659200000,0.4152,0.4258,0.3713,0.3819,25711775,10052899.706,2025-10-17
1760745600000,0.3819,0.3988,0.3783,0.3867,9403038,3661222.9754,2025-10-18
1760832000000,0.3867,0.4139,0.3829,0.4031,10602562,4217356.4851,2025-10-19
1760918400000,0.4031,0.4178,0.3965,0.4005,8779024,3565581.7183,2025-10-20
1761004800000,0.4005,0.412,0.3827,0.3849,13361904,5306839.1349,2025-10-21
1761091200000,0.3849,0.3914,0.3608,0.3714,11397592,4334261.9191,2025-10-22
1761177600000,0.3714,0.3916,0.3707,0.3852,5260829,2011117.1516,2025-10-23
1761264000000,0.3852,0.3939,0.3788,0.3897,7064877,2728937.4944,2025-10-24
1761350400000,0.3897,0.3909,0.3816,0.3881,3030532,1171267.982,2025-10-25
1761436800000,0.3881,0.422,0.3853,0.4134,10176590,4119799.4695,2025-10-26
1761523200000,0.4134,0.4279,0.3956,0.3986,8632624,3543399.5035,2025-10-27
1761609600000,0.3986,0.4088,0.3806,0.3894,8653663,3436135.7685,2025-10-28
1761696000000,0.3894,0.3978,0.3788,0.3856,8110796,3160422.3819,2025-10-29
1761782400000,0.3856,0.3904,0.3481,0.359,14633031,5390376.169,2025-10-30
1761868800000,0.359,0.3704,0.356,0.3625,6567685,2387502.6126,2025-10-31
1761955200000,0.3625,0.3753,0.3588,0.3741,3736821,1378944.4516,2025-11-01
1762041600000,0.3741,0.3776,0.3614,0.3721,3769169,1394848.774,2025-11-02
1762128000000,0.3721,0.3731,0.311,0.3226,13755855,4598407.6368,2025-11-03
1762214400000,0.3226,0.3268,0.2739,0.2941,10844405,3233313.0939,2025-11-04
1762300800000,0.2941,0.3114,0.2769,0.3068,7335711,2176755.2176,2025-11-05
1762387200000,0.3068,0.3071,0.2848,0.2931,6556393,1940604.6772,2025-11-06
1762473600000,0.2931,0.3338,0.2877,0.3249,7714186,2384553.0185,2025-11-07
1762560000000,0.3249,0.3308,0.3126,0.3204,5028247,1610689.5452,2025-11-08
1762646400000,0.3204,0.3268,0.3044,0.3208,3993291,1262762.7028,2025-11-09
1762732800000,0.3208,0.3315,0.3161,0.3257,6213513,2011431.8954,2025-11-10
1762819200000,0.3257,0.3305,0.2965,0.2974,6419339,2009850.148,2025-11-11
1762905600000,0.2974,0.3176,0.2914,0.2963,5206835,1583878.754,2025-11-12
1762992000000,0.2963,0.3573,0.2912,0.2912,29387669,9326243.6951,2025-11-13
