timestamp,open,high,low,close,volume,turnover,date
1693180800000,0.173,0.1735,0.168,0.1735,2732131.5,467407.3591,2023-08-28
1693267200000,0.1735,0.182,0.1665,0.1795,7579931.6,1327263.8221,2023-08-29
1693353600000,0.1795,0.1815,0.1755,0.1785,1743083.7,311609.9328,2023-08-30
1693440000000,0.1785,0.1785,0.1665,0.1695,4031217.4,697938.9233,2023-08-31
1693526400000,0.1695,0.171,0.1635,0.166,2126355.8,354993.8326,2023-09-01
1693612800000,0.166,0.172,0.1655,0.1675,1024950.0,171977.34805,2023-09-02
1693699200000,0.1675,0.169,0.164,0.166,922776.0,153707.63215,2023-09-03
1693785600000,0.166,0.17,0.1655,0.168,1773183.0,296660.2456,2023-09-04
1693872000000,0.168,0.1685,0.165,0.168,2048117.8,341536.51795,2023-09-05
1693958400000,0.168,0.1735,0.166,0.171,4034639.5,685317.9529,2023-09-06
1694044800000,0.171,0.173,0.167,0.172,1785110.3,302556.55155,2023-09-07
1694131200000,0.172,0.173,0.167,0.1705,1152300.1,195389.11125,2023-09-08
1694217600000,0.1705,0.171,0.168,0.1705,540122.6,91651.8229,2023-09-09
1694304000000,0.1705,0.1705,0.159,0.1665,2336115.0,383733.656,2023-09-10
1694390400000,0.1665,0.168,0.1565,0.1595,869127.3,140765.1325,2023-09-11
1694476800000,0.1595,0.167,0.1595,0.161,921124.7,151043.0383,2023-09-12
1694563200000,0.161,0.169,0.16,0.167,2309918.8,383065.8061,2023-09-13
1694649600000,0.167,0.173,0.1665,0.1715,2030488.1,344601.226,2023-09-14
1694736000000,0.1715,0.1755,0.17,0.175,1203179.4,207463.087,2023-09-15
1694822400000,0.175,0.179,0.1745,0.1765,1134204.1,199897.5701,2023-09-16
1694908800000,0.1765,0.1765,0.166,0.168,1633238.3,278070.8814,2023-09-17
1694995200000,0.168,0.1755,0.1665,0.171,1831556.6,314236.0014,2023-09-18
1695081600000,0.171,0.1785,0.1705,0.174,2462163.3,433052.15905,2023-09-19
1695168000000,0.174,0.177,0.173,0.175,2259605.5,394991.79675,2023-09-20
1695254400000,0.175,0.1755,0.169,0.172,1990067.0,342353.1226,2023-09-21
1695340800000,0.172,0.1765,0.171,0.1745,1496734.9,260699.71985,2023-09-22
1695427200000,0.1745,0.177,0.174,0.177,2104285.0,369905.72395,2023-09-23
1695513600000,0.177,0.177,0.1705,0.1725,2044470.4,356326.76995,2023-09-24
1695600000000,0.1725,0.1745,0.1695,0.171,1484979.9,254336.10095,2023-09-25
1695686400000,0.171,0.172,0.166,0.168,1362224.9,230729.81395,2023-09-26
1695772800000,0.168,0.171,0.166,0.1695,4382072.1,738039.11635,2023-09-27
1695859200000,0.1695,0.174,0.1685,0.174,1092815.2,187203.7858,2023-09-28
1695945600000,0.174,0.1765,0.173,0.176,1780659.9,311663.953,2023-09-29
1696032000000,0.176,0.1805,0.175,0.18,1971231.9,351338.0229,2023-09-30
1696118400000,0.18,0.187,0.179,0.1855,2384998.3,435993.4412,2023-10-01
1696204800000,0.1855,0.186,0.174,0.1765,3458940.9,620833.8169,2023-10-02
1696291200000,0.1765,0.18,0.1745,0.175,2219087.4,393140.27615,2023-10-03
1696377600000,0.175,0.175,0.168,0.174,2196517.9,378783.9776,2023-10-04
1696464000000,0.174,0.175,0.17,0.1705,1603618.1,277272.73915,2023-10-05
1696550400000,0.1705,0.175,0.17,0.1735,1255901.4,215910.1493,2023-10-06
1696636800000,0.1735,0.176,0.1715,0.1735,821274.8,142848.85975,2023-10-07
1696723200000,0.1735,0.185,0.171,0.1845,5707700.7,1023891.25845,2023-10-08
1696809600000,0.1845,0.1845,0.166,0.172,6151157.9,1064820.12225,2023-10-09
1696896000000,0.172,0.173,0.1685,0.17,1715137.6,292813.22095,2023-10-10
1696982400000,0.17,0.172,0.166,0.1675,1480366.3,250030.1563,2023-10-11
1697068800000,0.1675,0.1695,0.1655,0.168,1737279.4,290738.9359,2023-10-12
1697155200000,0.168,0.1715,0.1675,0.168,896085.1,151151.94465,2023-10-13
1697241600000,0.168,0.171,0.168,0.1705,422273.1,71775.8931,2023-10-14
1697328000000,0.1705,0.181,0.1705,0.1745,10325467.7,1822367.6025,2023-10-15
1697414400000,0.1745,0.1865,0.1735,0.1825,3753252.9,677994.6391,2023-10-16
1697500800000,0.1825,0.185,0.1775,0.18,2610037.0,474175.73375,2023-10-17
1697587200000,0.18,0.1815,0.1725,0.174,2103518.9,370540.272,2023-10-18
1697673600000,0.174,0.175,0.169,0.174,1763367.6,303858.82685,2023-10-19
1697760000000,0.174,0.183,0.173,0.181,2372247.8,426376.97405,2023-10-20
1697846400000,0.181,0.1935,0.181,0.1915,4421776.9,836487.20195,2023-10-21
1697932800000,0.1915,0.2005,0.187,0.1995,6947741.9,1345588.2405,2023-10-22
1698019200000,0.1995,0.2065,0.19,0.204,7159767.0,1408298.90445,2023-10-23
1698105600000,0.204,0.2095,0.1925,0.201,3861297.3,781646.63605,2023-10-24
1698192000000,0.201,0.205,0.196,0.2,2475121.3,495381.0097,2023-10-25
1698278400000,0.2,0.206,0.1915,0.2015,4449663.2,891780.16345,2023-10-26
1698364800000,0.2015,0.202,0.194,0.1965,2121384.8,419906.46735,2023-10-27
1698451200000,0.1965,0.204,0.1955,0.2,1250587.6,249986.8215,2023-10-28
1698537600000,0.2,0.207,0.198,0.205,1256337.5,255256.6855,2023-10-29
1698624000000,0.205,0.2135,0.203,0.2095,3709974.7,770661.24495,2023-10-30
1698710400000,0.2095,0.214,0.1965,0.2075,3018162.8,622494.67275,2023-10-31
1698796800000,0.2075,0.2155,0.202,0.2135,2532075.6,524335.5339,2023-11-01
1698883200000,0.2135,0.218,0.203,0.211,7339950.1,1552703.16335,2023-11-02
1698969600000,0.211,0.2115,0.201,0.2095,2011795.4,414839.45945,2023-11-03
1699056000000,0.2095,0.2145,0.2065,0.2125,2188371.1,460279.58105,2023-11-04
1699142400000,0.2125,0.2195,0.2105,0.2175,4801862.1,1037443.7342,2023-11-05
1699228800000,0.2175,0.2225,0.212,0.221,4450027.3,966699.9017,2023-11-06
1699315200000,0.221,0.221,0.2105,0.2165,3976600.0,857434.9768,2023-11-07
1699401600000,0.2165,0.2285,0.215,0.226,4166064.9,933172.8248,2023-11-08
1699488000000,0.226,0.234,0.196,0.2215,12290175.5,2703952.7016,2023-11-09
1699574400000,0.2215,0.226,0.215,0.2255,2796552.1,619432.3403,2023-11-10
1699660800000,0.2255,0.2375,0.2145,0.234,5655523.9,1277226.7387,2023-11-11
1699747200000,0.234,0.264,0.225,0.2415,18217603.9,4503939.22175,2023-11-12
1699833600000,0.2415,0.2515,0.228,0.23,9273982.0,2226746.78525,2023-11-13
1699920000000,0.23,0.238,0.21,0.2205,19973237.1,4528748.0345,2023-11-14
1700006400000,0.2205,0.233,0.219,0.2315,5275827.8,1192893.772,2023-11-15
1700092800000,0.2315,0.2355,0.218,0.2215,5470738.0,1245343.57095,2023-11-16
1700179200000,0.2215,0.2305,0.2165,0.229,4262241.9,959906.18815,2023-11-17
1700265600000,0.229,0.229,0.2145,0.221,4225788.4,930605.9526,2023-11-18
1700352000000,0.221,0.226,0.2155,0.2255,2418870.9,532804.54255,2023-11-19
1700438400000,0.2255,0.227,0.218,0.222,4595017.3,1027812.041,2023-11-20
1700524800000,0.222,0.223,0.1965,0.197,9142104.7,1924977.1335,2023-11-21
1700611200000,0.197,0.21,0.1955,0.2081,6796921.2,1383023.65933,2023-11-22
1700697600000,0.2081,0.2122,0.2044,0.211,5123320.8,1069111.06843,2023-11-23
1700784000000,0.211,0.216,0.2095,0.2158,2346996.7,499378.75147,2023-11-24
1700870400000,0.2158,0.221,0.2138,0.2209,1954236.4,426344.40975,2023-11-25
1700956800000,0.2209,0.2214,0.2106,0.2155,2517321.2,544390.10647,2023-11-26
1701043200000,0.2155,0.2168,0.2044,0.209,4262651.5,891192.09195,2023-11-27
1701129600000,0.209,0.2134,0.2041,0.2115,3494150.0,728187.09558,2023-11-28
1701216000000,0.2115,0.2342,0.2101,0.2293,27826842.1,6255742.97567,2023-11-29
1701302400000,0.2293,0.2429,0.2195,0.2232,24711972.5,5651569.76491,2023-11-30
1701388800000,0.2232,0.2272,0.2194,0.2268,4746885.7,1056880.29388,2023-12-01
1701475200000,0.2268,0.242,0.2246,0.2366,9594924.2,2246405.78658,2023-12-02
1701561600000,0.2366,0.2453,0.2311,0.2337,10213787.5,2422421.98256,2023-12-03
1701648000000,0.2337,0.2517,0.2192,0.2469,32766290.7,7905331.78736,2023-12-04
1701734400000,0.2469,0.2504,0.2376,0.2453,9517073.5,2318841.93109,2023-12-05
1701820800000,0.2453,0.247,0.233,0.2379,7561705.0,1812149.75384,2023-12-06
1701907200000,0.2379,0.2509,0.2313,0.2441,9885904.8,2387116.65143,2023-12-07
1701993600000,0.2441,0.2555,0.2423,0.2545,5862415.9,1452370.8712,2023-12-08
1702080000000,0.2545,0.26,0.2506,0.2541,6802208.9,1741014.99777,2023-12-09
1702166400000,0.2541,0.2594,0.2444,0.2543,4726774.1,1191292.27402,2023-12-10
1702252800000,0.2543,0.2552,0.2213,0.2328,8590852.4,2021327.75904,2023-12-11
1702339200000,0.2328,0.2382,0.2301,0.2377,4590698.5,1075955.69755,2023-12-12
1702425600000,0.2377,0.2424,0.2271,0.2416,5768329.8,1348260.39269,2023-12-13
1702512000000,0.2416,0.2471,0.233,0.2459,4413705.1,1066938.77358,2023-12-14
1702598400000,0.2459,0.2495,0.2327,0.2331,2851460.3,688459.35415,2023-12-15
1702684800000,0.2331,0.2423,0.2292,0.2375,1794939.7,424877.52702,2023-12-16
1702771200000,0.2375,0.2422,0.2331,0.2363,2906256.9,687681.37004,2023-12-17
1702857600000,0.2363,0.2382,0.216,0.2317,4168086.5,936070.71083,2023-12-18
1702944000000,0.2317,0.236,0.2239,0.2256,6262071.8,1431223.25369,2023-12-19
1703030400000,0.2256,0.241,0.2242,0.2369,5628951.4,1314507.16043,2023-12-20
1703116800000,0.2369,0.2458,0.2343,0.245,6583068.4,1588777.39246,2023-12-21
1703203200000,0.245,0.2512,0.2429,0.2511,7014798.2,1732380.79819,2023-12-22
1703289600000,0.2511,0.255,0.2426,0.2547,4620721.9,1143690.28017,2023-12-23
1703376000000,0.2547,0.2591,0.2458,0.252,7332674.8,1849245.93483,2023-12-24
1703462400000,0.252,0.2649,0.2497,0.2639,7483558.4,1936825.91813,2023-12-25
1703548800000,0.2639,0.2737,0.24,0.2636,33242749.2,8761006.84598,2023-12-26
1703635200000,0.2636,0.2716,0.2489,0.2678,15681111.0,4116746.4312,2023-12-27
1703721600000,0.2678,0.2714,0.2516,0.2539,13753707.1,3586153.28382,2023-12-28
1703808000000,0.2539,0.2554,0.2403,0.2472,9525523.0,2374412.01178,2023-12-29
1703894400000,0.2472,0.2487,0.2406,0.2463,4655230.7,1142264.12915,2023-12-30
1703980800000,0.2463,0.2663,0.2456,0.257,19423490.5,5021469.29261,2023-12-31
1704067200000,0.257,0.2648,0.2541,0.2627,7376814.9,1918080.44532,2024-01-01
1704153600000,0.2627,0.2685,0.2576,0.2683,10369829.2,2732002.70101,2024-01-02
1704240000000,0.2683,0.2941,0.2028,0.248,51597361.3,13393203.67914,2024-01-03
1704326400000,0.248,0.2498,0.2373,0.2475,8034746.9,1966675.47651,2024-01-04
1704412800000,0.2475,0.2492,0.2262,0.2367,10669933.7,2539616.4099,2024-01-05
1704499200000,0.2367,0.2368,0.2215,0.2319,3846321.1,880596.37934,2024-01-06
1704585600000,0.2319,0.2521,0.2261,0.2308,15515911.0,3739819.77141,2024-01-07
1704672000000,0.2308,0.2434,0.2128,0.2432,8946794.1,2026366.66243,2024-01-08
1704758400000,0.2432,0.2531,0.2236,0.2304,13671220.8,3223525.88724,2024-01-09
1704844800000,0.2304,0.2469,0.2221,0.2422,8600220.0,1994432.02905,2024-01-10
1704931200000,0.2422,0.2645,0.2407,0.263,12251024.9,3088361.31873,2024-01-11
1705017600000,0.263,0.2719,0.2349,0.2446,14463734.1,3699211.79639,2024-01-12
1705104000000,0.2446,0.2496,0.2357,0.2471,2019955.1,493848.01521,2024-01-13
1705190400000,0.2471,0.2487,0.2366,0.237,2011323.1,490922.00191,2024-01-14
1705276800000,0.237,0.2461,0.2358,0.2388,2344896.9,563477.48239,2024-01-15
1705363200000,0.2388,0.2482,0.2382,0.2464,2861084.2,697793.82835,2024-01-16
1705449600000,0.2464,0.2482,0.24,0.2461,4244885.7,1040879.75679,2024-01-17
1705536000000,0.2461,0.2468,0.2259,0.2305,5176353.7,1232506.10334,2024-01-18
1705622400000,0.2305,0.2312,0.2173,0.2289,6741348.0,1525979.57751,2024-01-19
1705708800000,0.2289,0.2326,0.2269,0.2324,1635775.5,374838.95464,2024-01-20
1705795200000,0.2324,0.2341,0.227,0.2277,1841684.3,425109.63426,2024-01-21
1705881600000,0.2277,0.2292,0.2146,0.2164,5775336.4,1281553.1924,2024-01-22
1705968000000,0.2164,0.2209,0.201,0.2112,3027511.9,631871.91758,2024-01-23
1706054400000,0.2112,0.2163,0.2081,0.216,2715020.3,579125.66526,2024-01-24
1706140800000,0.216,0.2199,0.2108,0.2199,3384233.2,728234.12367,2024-01-25
1706227200000,0.2199,0.2271,0.2141,0.2255,7053969.9,1561866.61487,2024-01-26
1706313600000,0.2255,0.2352,0.2222,0.2308,2826022.4,645062.16989,2024-01-27
1706400000000,0.2308,0.2328,0.2243,0.2266,2590778.8,594373.81364,2024-01-28
1706486400000,0.2266,0.2297,0.2216,0.2297,1844163.6,417433.06593,2024-01-29
1706572800000,0.2297,0.2306,0.2219,0.2232,3241882.6,735550.53732,2024-01-30
1706659200000,0.2232,0.2267,0.2157,0.2182,2878768.4,637792.03998,2024-01-31
1706745600000,0.2182,0.2223,0.2147,0.2205,1458981.3,319994.41541,2024-02-01
1706832000000,0.2205,0.2225,0.218,0.2219,1507310.7,332512.42048,2024-02-02
1706918400000,0.2219,0.2229,0.2164,0.2176,1115709.0,245421.20883,2024-02-03
1707004800000,0.2176,0.2187,0.2136,0.214,1686873.6,364390.18911,2024-02-04
1707091200000,0.214,0.2175,0.211,0.2158,1287081.7,276776.46936,2024-02-05
1707177600000,0.2158,0.2182,0.2137,0.2167,1956751.8,423650.56168,2024-02-06
1707264000000,0.2167,0.2213,0.2114,0.221,4575938.6,986155.63612,2024-02-07
1707350400000,0.221,0.2246,0.2189,0.2241,2821630.6,624756.35843,2024-02-08
1707436800000,0.2241,0.23,0.2239,0.2287,3901638.5,887425.96879,2024-02-09
1707523200000,0.2287,0.2311,0.2244,0.2287,1950093.5,443139.88851,2024-02-10
1707609600000,0.2287,0.2379,0.2256,0.2274,4732046.8,1092326.94396,2024-02-11
1707696000000,0.2274,0.2403,0.226,0.2352,15870212.3,3710596.79211,2024-02-12
1707782400000,0.2352,0.2471,0.2275,0.2342,19082960.4,4512541.01723,2024-02-13
1707868800000,0.2342,0.2386,0.2307,0.2372,5330023.7,1254557.55779,2024-02-14
1707955200000,0.2372,0.2442,0.2346,0.2416,7886866.7,1886967.2746,2024-02-15
1708041600000,0.2416,0.2501,0.2388,0.2452,5463093.3,1338254.40302,2024-02-16
1708128000000,0.2452,0.2595,0.2396,0.2526,10449637.8,2587588.53867,2024-02-17
1708214400000,0.2526,0.2693,0.2506,0.2616,14415767.8,3772001.75495,2024-02-18
1708300800000,0.2616,0.2653,0.2562,0.262,9901754.8,2578106.09032,2024-02-19
1708387200000,0.262,0.2672,0.2393,0.2527,16315380.3,4189148.09112,2024-02-20
1708473600000,0.2527,0.2548,0.2405,0.2511,9772153.3,2419980.31386,2024-02-21
1708560000000,0.2511,0.261,0.2447,0.2523,6616874.8,1681266.89812,2024-02-22
1708646400000,0.2523,0.2554,0.2413,0.2486,9495100.2,2352815.56402,2024-02-23
1708732800000,0.2486,0.2608,0.2449,0.2582,7975058.9,2030755.06878,2024-02-24
1708819200000,0.2582,0.2654,0.2533,0.2618,5190105.7,1339239.14531,2024-02-25
1708905600000,0.2618,0.2727,0.255,0.2724,20464193.6,5417740.62134,2024-02-26
1708992000000,0.2724,0.2738,0.2606,0.2681,10828523.9,2895271.9616,2024-02-27
1709078400000,0.2681,0.2876,0.246,0.2765,21222507.0,5759689.03398,2024-02-28
1709164800000,0.2765,0.2899,0.2688,0.2788,13551049.5,3801338.99171,2024-02-29
1709251200000,0.2788,0.2987,0.2788,0.2985,7107520.2,2051914.19162,2024-03-01
1709337600000,0.2985,0.3446,0.2985,0.3332,43173991.7,14201600.59386,2024-03-02
1709424000000,0.3332,0.3332,0.2802,0.3179,18295357.3,5721909.72744,2024-03-03
1709510400000,0.3179,0.3478,0.3108,0.3287,26331587.2,8606930.17355,2024-03-04
1709596800000,0.3287,0.3358,0.2572,0.3011,36327786.6,11336519.56533,2024-03-05
1709683200000,0.3011,0.3283,0.2903,0.3265,13511296.4,4224761.46105,2024-03-06
1709769600000,0.3265,0.3579,0.3226,0.3509,19804970.7,6700616.50298,2024-03-07
1709856000000,0.3509,0.3518,0.3201,0.3409,11520898.5,3852812.99368,2024-03-08
1709942400000,0.3409,0.3624,0.3353,0.3621,16529720.3,5829061.33384,2024-03-09
1710028800000,0.3621,0.3686,0.3459,0.3566,20587522.2,7339686.08652,2024-03-10
1710115200000,0.3566,0.3753,0.3352,0.3739,29114122.9,10513463.30654,2024-03-11
1710201600000,0.3739,0.3742,0.3399,0.3723,21759308.6,7813493.83635,2024-03-12
1710288000000,0.3723,0.3842,0.3656,0.3765,8939824.7,3346809.40257,2024-03-13
1710374400000,0.3765,0.3775,0.3405,0.3633,10680121.7,3827855.27528,2024-03-14
1710460800000,0.3633,0.3658,0.3114,0.3396,12666504.9,4233959.51963,2024-03-15
1710547200000,0.3396,0.3424,0.2994,0.3083,8081689.2,2587767.03065,2024-03-16
1710633600000,0.3083,0.3195,0.2904,0.3153,5370463.8,1656725.33672,2024-03-17
1710720000000,0.3153,0.3174,0.2923,0.2975,3983687.6,1215924.50696,2024-03-18
1710806400000,0.2975,0.3006,0.2624,0.2692,6443449.3,1792894.29077,2024-03-19
1710892800000,0.2692,0.3023,0.2603,0.3017,12126460.6,3400825.61048,2024-03-20
1710979200000,0.3017,0.3096,0.2956,0.3039,7108695.3,2156179.51614,2024-03-21
1711065600000,0.3039,0.3067,0.2836,0.2925,8747953.5,2570398.6231,2024-03-22
1711152000000,0.2925,0.3035,0.2875,0.2972,3915574.8,1161915.11148,2024-03-23
1711238400000,0.2972,0.3127,0.296,0.3103,3362888.5,1023093.11466,2024-03-24
1711324800000,0.3103,0.3416,0.3067,0.3354,9578592.8,3090608.68381,2024-03-25
1711411200000,0.3354,0.3547,0.3337,0.3468,13128300.0,4527420.82765,2024-03-26
1711497600000,0.3468,0.3552,0.3325,0.3376,12264704.7,4203533.78322,2024-03-27
1711584000000,0.3376,0.3421,0.3292,0.337,5933717.7,1993002.88035,2024-03-28
1711670400000,0.337,0.3395,0.325,0.3335,6102518.7,2026515.40621,2024-03-29
1711756800000,0.3335,0.3357,0.3247,0.327,4029527.6,1331495.36732,2024-03-30
1711843200000,0.327,0.3383,0.3255,0.3366,3953001.0,1317384.86098,2024-03-31
1711929600000,0.3366,0.3416,0.3052,0.3164,10878855.6,3501761.28619,2024-04-01
1712016000000,0.3164,0.3166,0.2856,0.2885,8393714.9,2482467.28175,2024-04-02
1712102400000,0.2885,0.2973,0.2779,0.2863,7015236.9,2031620.40321,2024-04-03
1712188800000,0.2863,0.3022,0.2806,0.2965,3613237.4,1055707.69385,2024-04-04
1712275200000,0.2965,0.2992,0.2794,0.2937,3602887.5,1041547.33308,2024-04-05
1712361600000,0.2937,0.2994,0.292,0.2969,2124746.9,627467.53393,2024-04-06
1712448000000,0.2969,0.3033,0.2956,0.3025,3714763.4,1115910.11315,2024-04-07
1712534400000,0.3025,0.3261,0.2945,0.3237,6551538.9,2055212.02137,2024-04-08
1712620800000,0.3237,0.3383,0.3048,0.3188,22645492.6,7251685.87201,2024-04-09
1712707200000,0.3188,0.3246,0.2964,0.3233,11339045.2,3517214.25183,2024-04-10
1712793600000,0.3233,0.3355,0.3163,0.3253,10538645.6,3444317.8397,2024-04-11
1712880000000,0.3253,0.3532,0.2617,0.2863,33773591.6,10678697.12886,2024-04-12
1712966400000,0.2863,0.2878,0.2051,0.2392,30899286.0,7691704.35232,2024-04-13
1713052800000,0.2392,0.2616,0.229,0.2587,15048376.7,3715076.61429,2024-04-14
1713139200000,0.2587,0.2741,0.2412,0.2475,11524626.6,2998475.19937,2024-04-15
1713225600000,0.2475,0.251,0.231,0.2428,13888951.9,3350209.25267,2024-04-16
1713312000000,0.2428,0.2463,0.2278,0.2369,16916544.1,4031738.68677,2024-04-17
1713398400000,0.2369,0.2477,0.2305,0.2441,9892296.9,2364877.22454,2024-04-18
1713484800000,0.2441,0.254,0.2258,0.2469,9864358.7,2410184.96745,2024-04-19
1713571200000,0.2469,0.2672,0.2446,0.2666,8686131.5,2196857.02609,2024-04-20
1713657600000,0.2666,0.2683,0.2557,0.261,6337559.0,1662260.32623,2024-04-21
1713744000000,0.261,0.27,0.2604,0.2676,4272347.3,1136783.94218,2024-04-22
1713830400000,0.2676,0.2758,0.2636,0.2756,4019115.8,1084007.2837,2024-04-23
1713916800000,0.2756,0.2834,0.2608,0.2642,9255100.0,2522082.22565,2024-04-24
1714003200000,0.2642,0.2656,0.2513,0.2599,6081369.6,1570890.31867,2024-04-25
1714089600000,0.2599,0.2626,0.2521,0.2587,3229148.0,834001.71515,2024-04-26
1714176000000,0.2587,0.2608,0.2466,0.2582,4122568.7,1051596.24522,2024-04-27
1714262400000,0.2582,0.2629,0.253,0.2536,2177748.1,563826.96749,2024-04-28
1714348800000,0.2536,0.2586,0.2433,0.2487,6220181.4,1557237.94135,2024-04-29
1714435200000,0.2487,0.252,0.2289,0.2378,4565604.4,1082676.73456,2024-04-30
1714521600000,0.2378,0.2397,0.2223,0.2387,10496315.9,2423394.43762,2024-05-01
1714608000000,0.2387,0.2448,0.2302,0.2411,5093686.6,1209308.64326,2024-05-02
1714694400000,0.2411,0.2524,0.2378,0.2497,3909179.6,957872.15973,2024-05-03
1714780800000,0.2497,0.252,0.2469,0.2479,2818596.1,702416.22477,2024-05-04
1714867200000,0.2479,0.2527,0.2435,0.2492,2400511.1,594612.93255,2024-05-05
1714953600000,0.2492,0.2553,0.2425,0.243,4820611.1,1196842.25286,2024-05-06
1715040000000,0.243,0.2474,0.2394,0.2402,4221638.9,1025162.24886,2024-05-07
1715126400000,0.2402,0.2476,0.2368,0.2424,7255815.4,1751928.86024,2024-05-08
1715212800000,0.2424,0.2487,0.2365,0.2472,2930508.9,708712.73792,2024-05-09
1715299200000,0.2472,0.2518,0.2342,0.2366,4551624.9,1102971.41197,2024-05-10
1715385600000,0.2366,0.2401,0.2297,0.2305,2819908.8,664316.95863,2024-05-11
1715472000000,0.2305,0.2321,0.2244,0.226,2287982.0,524075.27801,2024-05-12
1715558400000,0.226,0.2348,0.219,0.2301,4632057.6,1055327.05536,2024-05-13
1715644800000,0.2301,0.2384,0.2218,0.2223,13120310.4,3026480.95763,2024-05-14
1715731200000,0.2223,0.2362,0.2204,0.2348,3856937.7,880010.71193,2024-05-15
1715817600000,0.2348,0.2394,0.2323,0.2388,3554992.8,842104.00473,2024-05-16
1715904000000,0.2388,0.2468,0.2355,0.2455,2439336.0,589970.58744,2024-05-17
1715990400000,0.2455,0.2472,0.2425,0.2449,1393530.6,341935.87238,2024-05-18
1716076800000,0.2449,0.2462,0.2349,0.2355,2125462.5,510951.6141,2024-05-19
1716163200000,0.2355,0.2562,0.2316,0.2557,5828708.1,1418187.21519,2024-05-20
1716249600000,0.2557,0.2597,0.2523,0.2545,4803464.7,1228275.27948,2024-05-21
1716336000000,0.2545,0.2562,0.2474,0.2519,3137986.7,791305.36786,2024-05-22
1716422400000,0.2519,0.2551,0.2323,0.2455,12180166.5,2983053.52343,2024-05-23
1716508800000,0.2455,0.2495,0.239,0.2476,2858309.4,701302.96221,2024-05-24
1716595200000,0.2476,0.2526,0.2473,0.2496,3088823.2,773601.34,2024-05-25
1716681600000,0.2496,0.2506,0.2413,0.2431,2440928.7,600064.92262,2024-05-26
1716768000000,0.2431,0.2537,0.2418,0.2508,3198894.7,795332.07914,2024-05-27
1716854400000,0.2508,0.2516,0.2423,0.2464,7567241.9,1862094.80744,2024-05-28
1716940800000,0.2464,0.2506,0.2416,0.2424,3051837.7,752513.52398,2024-05-29
1717027200000,0.2424,0.247,0.2372,0.2431,3834751.7,931366.55841,2024-05-30
1717113600000,0.2431,0.2441,0.2361,0.2435,3889171.3,937649.43665,2024-05-31
1717200000000,0.2435,0.2438,0.2388,0.2418,2334430.5,563505.09546,2024-06-01
1717286400000,0.2418,0.2495,0.2407,0.2433,3458177.0,844850.21123,2024-06-02
1717372800000,0.2433,0.2491,0.2406,0.2426,4003356.9,984414.10966,2024-06-03
1717459200000,0.2426,0.2436,0.2358,0.2435,4217400.8,1010995.70259,2024-06-04
1717545600000,0.2435,0.2525,0.2432,0.2496,4343992.3,1073808.61141,2024-06-05
1717632000000,0.2496,0.2503,0.241,0.2454,3933962.3,968957.25643,2024-06-06
1717718400000,0.2454,0.2539,0.2121,0.2294,12278796.1,2893925.15716,2024-06-07
1717804800000,0.2294,0.2311,0.2103,0.2124,4701428.4,1042653.54591,2024-06-08
1717891200000,0.2124,0.2202,0.2121,0.219,3830413.2,831513.43618,2024-06-09
1717977600000,0.219,0.2252,0.2138,0.2202,6004291.3,1314999.4138,2024-06-10
1718064000000,0.2202,0.222,0.205,0.2152,14399955.9,3086743.61993,2024-06-11
1718150400000,0.2152,0.2295,0.2106,0.2237,10861867.0,2417155.21447,2024-06-12
1718236800000,0.2237,0.2254,0.2104,0.2117,7581307.7,1644028.97488,2024-06-13
1718323200000,0.2117,0.218,0.2043,0.2098,11530986.3,2438919.443,2024-06-14
1718409600000,0.2098,0.2149,0.2095,0.2136,2899418.3,615828.58568,2024-06-15
1718496000000,0.2136,0.2156,0.2094,0.2139,3210788.5,683523.58848,2024-06-16
1718582400000,0.2139,0.2148,0.1928,0.1973,10836797.1,2187749.87763,2024-06-17
1718668800000,0.1973,0.1981,0.173,0.1823,19750993.3,3605743.29952,2024-06-18
1718755200000,0.1823,0.1902,0.1811,0.1872,5338743.4,998105.74987,2024-06-19
1718841600000,0.1872,0.1975,0.1864,0.191,7295886.9,1406862.55598,2024-06-20
1718928000000,0.191,0.1947,0.1878,0.1901,3785144.8,723553.89341,2024-06-21
1719014400000,0.1901,0.1909,0.1873,0.1889,1984630.4,374747.9484,2024-06-22
1719100800000,0.1889,0.1925,0.184,0.1857,2696498.6,508363.365,2024-06-23
1719187200000,0.1857,0.1903,0.1774,0.1901,7676521.7,1410697.0016,2024-06-24
1719273600000,0.1901,0.1968,0.1889,0.1936,1480045.9,285335.28368,2024-06-25
1719360000000,0.1936,0.1953,0.1886,0.191,3271118.1,626589.66203,2024-06-26
1719446400000,0.191,0.1978,0.1886,0.1976,2531167.1,491688.07908,2024-06-27
1719532800000,0.1976,0.1998,0.193,0.1931,3645589.1,718990.52602,2024-06-28
1719619200000,0.1931,0.1968,0.1881,0.1886,3672981.9,705900.75398,2024-06-29
1719705600000,0.1886,0.198,0.1855,0.1967,2551345.3,485962.44175,2024-06-30
1719792000000,0.1967,0.1993,0.1887,0.1893,3607670.6,703264.83644,2024-07-01
1719878400000,0.1893,0.1928,0.1884,0.1903,2599116.2,495198.41988,2024-07-02
1719964800000,0.1903,0.1908,0.1825,0.1846,3380676.4,630193.25926,2024-07-03
1720051200000,0.1846,0.1857,0.1682,0.1689,6622473.2,1164587.08674,2024-07-04
1720137600000,0.1689,0.1693,0.1486,0.168,13999630.0,2219825.83835,2024-07-05
