timestamp,open,high,low,close,volume,turnover,date
1705449600000,0.03449,0.0346,0.03329,0.03365,12651520,429165.5724,2024-01-17
1705536000000,0.03365,0.03377,0.03152,0.03215,17596520,576600.5971,2024-01-18
1705622400000,0.03215,0.03226,0.03016,0.032,24847780,780920.4459,2024-01-19
1705708800000,0.032,0.03216,0.03141,0.03214,11006750,350102.8064,2024-01-20
1705795200000,0.03214,0.03297,0.03198,0.03202,33881840,1101024.2556,2024-01-21
1705881600000,0.03202,0.03218,0.02995,0.03024,31621610,980158.5707,2024-01-22
1705968000000,0.03024,0.03091,0.02847,0.03022,31804950,940103.6991,2024-01-23
1706054400000,0.03022,0.03063,0.02962,0.03045,17788820,536026.2349,2024-01-24
1706140800000,0.03045,0.03049,0.02935,0.02994,11492170,344234.952,2024-01-25
1706227200000,0.02994,0.03128,0.02968,0.03105,16997510,519381.9952,2024-01-26
1706313600000,0.03105,0.03233,0.03102,0.03175,48867120,1548248.9466,2024-01-27
1706400000000,0.03175,0.03198,0.03072,0.0309,17940640,562610.691,2024-01-28
1706486400000,0.0309,0.03163,0.03041,0.03157,20599230,639678.3764,2024-01-29
1706572800000,0.03157,0.03168,0.03052,0.03072,24072220,752151.8102,2024-01-30
1706659200000,0.03072,0.03083,0.02948,0.02972,37932740,1144769.9151,2024-01-31
1706745600000,0.02972,0.03009,0.02912,0.03004,17136450,507832.9118,2024-02-01
1706832000000,0.03004,0.03041,0.0296,0.03034,18270880,548194.02,2024-02-02
1706918400000,0.03034,0.031,0.03011,0.03026,22900580,699286.5593,2024-02-03
1707004800000,0.03026,0.03032,0.02956,0.02971,16323530,488646.1194,2024-02-04
1707091200000,0.02971,0.03012,0.02924,0.02971,12182640,361711.2633,2024-02-05
1707177600000,0.02971,0.02986,0.0294,0.02966,6745750,199967.1253,2024-02-06
1707264000000,0.02966,0.0303,0.02893,0.03013,11051050,324921.6663,2024-02-07
1707350400000,0.03013,0.03348,0.03008,0.03209,134882520,4320329.1479,2024-02-08
1707436800000,0.03209,0.03465,0.03189,0.03347,137251500,4605911.3398,2024-02-09
1707523200000,0.03347,0.03439,0.03216,0.0327,26442450,876903.51,2024-02-10
1707609600000,0.0327,0.03446,0.03246,0.03323,43672540,1453940.8968,2024-02-11
1707696000000,0.03323,0.0342,0.03245,0.03362,28798280,957712.1799,2024-02-12
1707782400000,0.03362,0.03446,0.03233,0.03309,24776850,825689.8713,2024-02-13
1707868800000,0.03309,0.03439,0.0328,0.03392,31739750,1070456.6713,2024-02-14
1707955200000,0.03392,0.03465,0.03328,0.03447,38996620,1330550.2962,2024-02-15
1708041600000,0.03447,0.03496,0.03316,0.03402,40515830,1386836.7885,2024-02-16
1708128000000,0.03402,0.03408,0.0323,0.03319,15899340,525737.9221,2024-02-17
1708214400000,0.03319,0.03456,0.03299,0.03405,33897750,1150170.2638,2024-02-18
1708300800000,0.03405,0.03472,0.0338,0.03439,34250560,1171998.4557,2024-02-19
1708387200000,0.03439,0.03467,0.03222,0.03382,55767020,1882632.4867,2024-02-20
1708473600000,0.03382,0.03384,0.0316,0.03275,24050580,782601.389,2024-02-21
1708560000000,0.03275,0.03342,0.03202,0.03265,19742200,649365.5079,2024-02-22
1708646400000,0.03265,0.03297,0.03178,0.03242,20565380,666583.655,2024-02-23
1708732800000,0.03242,0.03316,0.03201,0.03311,11135160,364482.4972,2024-02-24
1708819200000,0.03311,0.03369,0.03266,0.0335,14979420,497702.2775,2024-02-25
1708905600000,0.0335,0.03492,0.03249,0.03478,43652540,1481624.8373,2024-02-26
1708992000000,0.03478,0.03665,0.03459,0.03548,75841100,2701416.6063,2024-02-27
1709078400000,0.03548,0.03725,0.031,0.03607,85670290,3034097.2153,2024-02-28
1709164800000,0.03607,0.04059,0.03548,0.03657,104936690,3964902.2057,2024-02-29
1709251200000,0.03657,0.04014,0.03633,0.03942,43873770,1667845.3355,2024-03-01
1709337600000,0.03942,0.04994,0.03912,0.04732,326192960,14731745.07,2024-03-02
1709424000000,0.04732,0.04997,0.03978,0.04486,153947650,6992208.1105,2024-03-03
1709510400000,0.04486,0.07539,0.04347,0.06792,982157300,62701752.3753,2024-03-04
1709596800000,0.06792,0.08702,0.05429,0.06864,1412221510,103801325.4873,2024-03-05
1709683200000,0.06864,0.07204,0.06212,0.06491,400880090,26785738.2332,2024-03-06
1709769600000,0.06491,0.06876,0.06082,0.06342,159769560,10234502.4657,2024-03-07
1709856000000,0.06342,0.06944,0.06191,0.06752,204313680,13484658.677,2024-03-08
1709942400000,0.06752,0.07745,0.06681,0.06886,186778960,13302207.5502,2024-03-09
1710028800000,0.06886,0.07013,0.06328,0.06468,106476350,7127414.1136,2024-03-10
1710115200000,0.06468,0.06859,0.06038,0.06682,123575490,8040904.235,2024-03-11
1710201600000,0.06682,0.06801,0.05977,0.06406,92511860,5899544.2546,2024-03-12
1710288000000,0.06406,0.06827,0.06306,0.06562,136293700,8986960.9865,2024-03-13
1710374400000,0.06562,0.06805,0.06027,0.06412,142527830,9215028.3272,2024-03-14
1710460800000,0.06412,0.06445,0.05388,0.05881,141142100,8201518.9546,2024-03-15
1710547200000,0.05881,0.06018,0.04988,0.05156,74405510,4076418.9963,2024-03-16
1710633600000,0.05156,0.05556,0.04833,0.05482,77897280,4058071.9063,2024-03-17
1710720000000,0.05482,0.05482,0.04992,0.05096,55468940,2881119.2896,2024-03-18
1710806400000,0.05096,0.05283,0.04449,0.04643,146319020,7008154.2387,2024-03-19
1710892800000,0.04643,0.05168,0.04426,0.05164,127289080,6033912.3249,2024-03-20
1710979200000,0.05164,0.05336,0.04973,0.05149,93517200,4842194.7078,2024-03-21
1711065600000,0.05149,0.05229,0.04831,0.05152,73387960,3691262.7013,2024-03-22
1711152000000,0.05152,0.06917,0.05018,0.06518,590929820,37509781.2672,2024-03-23
1711238400000,0.06518,0.0748,0.06103,0.06988,920774800,62512374.3383,2024-03-24
1711324800000,0.06988,0.0714,0.06668,0.06873,295600130,20393946.2159,2024-03-25
1711411200000,0.06873,0.07033,0.06571,0.06672,163923240,11120555.8891,2024-03-26
1711497600000,0.06672,0.06786,0.06289,0.06678,138989730,9117379.1099,2024-03-27
1711584000000,0.06678,0.06828,0.06357,0.06617,96650830,6417353.0394,2024-03-28
1711670400000,0.06617,0.07181,0.06606,0.06925,265385140,18473761.2861,2024-03-29
1711756800000,0.06925,0.06929,0.0647,0.06511,71843060,4785072.5739,2024-03-30
1711843200000,0.06511,0.07138,0.06422,0.06788,82392730,5518335.5507,2024-03-31
1711929600000,0.06788,0.07487,0.0639,0.06765,310594030,21682772.9988,2024-04-01
1712016000000,0.06765,0.06837,0.06056,0.06147,142494880,8981360.3129,2024-04-02
1712102400000,0.06147,0.06503,0.05934,0.06157,118139700,7378342.916,2024-04-03
1712188800000,0.06157,0.06751,0.06094,0.06613,131728710,8575831.1784,2024-04-04
1712275200000,0.06613,0.07203,0.06546,0.07025,348264430,24067603.1915,2024-04-05
1712361600000,0.07025,0.08176,0.06912,0.08025,477512790,36474080.1165,2024-04-06
1712448000000,0.08025,0.08571,0.07612,0.077,322950850,26110349.9898,2024-04-07
1712534400000,0.077,0.07934,0.07396,0.07722,191037100,14695518.3578,2024-04-08
1712620800000,0.07722,0.07752,0.07201,0.07306,96050440,7108467.419,2024-04-09
1712707200000,0.07306,0.07429,0.06783,0.07335,105232410,7480466.8688,2024-04-10
1712793600000,0.07335,0.07467,0.06985,0.07067,70670220,5077241.8454,2024-04-11
1712880000000,0.07067,0.07072,0.05248,0.05921,151975920,9408912.7587,2024-04-12
1712966400000,0.05921,0.06315,0.04561,0.05359,415125010,22902218.0922,2024-04-13
1713052800000,0.05359,0.05737,0.05017,0.05697,229056220,12307217.2472,2024-04-14
1713139200000,0.05697,0.05891,0.05133,0.05342,117769050,6517144.9832,2024-04-15
1713225600000,0.05342,0.05363,0.0499,0.05229,62873330,3249071.7342,2024-04-16
1713312000000,0.05229,0.05304,0.0481,0.04962,58669700,2962543.7285,2024-04-17
1713398400000,0.04962,0.05191,0.04794,0.05144,44981740,2242839.2734,2024-04-18
1713484800000,0.05144,0.05179,0.0466,0.05045,58051740,2895921.6987,2024-04-19
1713571200000,0.05045,0.05529,0.0501,0.05472,42398520,2214093.33,2024-04-20
1713657600000,0.05472,0.05599,0.05278,0.05383,39130290,2138115.186,2024-04-21
1713744000000,0.05383,0.05648,0.05334,0.05581,38533190,2122050.4155,2024-04-22
1713830400000,0.05581,0.05646,0.05403,0.05492,29133740,1606073.2646,2024-04-23
1713916800000,0.05492,0.05598,0.05111,0.05174,51687200,2771487.3893,2024-04-24
1714003200000,0.05174,0.05257,0.04971,0.05149,32610500,1662605.829,2024-04-25
1714089600000,0.05149,0.05436,0.05097,0.05198,86793280,4572888.4572,2024-04-26
1714176000000,0.05198,0.05236,0.04948,0.05151,35168590,1786047.1855,2024-04-27
1714262400000,0.05151,0.05224,0.04985,0.05019,18052060,927468.8082,2024-04-28
1714348800000,0.05019,0.05042,0.04795,0.0497,31803280,1555753.554,2024-04-29
1714435200000,0.0497,0.05022,0.04511,0.04659,56685400,2655729.3286,2024-04-30
1714521600000,0.04659,0.04668,0.04212,0.04541,107580420,4736966.7111,2024-05-01
1714608000000,0.04541,0.04692,0.04347,0.04579,47921200,2149496.0102,2024-05-02
1714694400000,0.04579,0.04951,0.04543,0.04898,61379770,2921352.5768,2024-05-03
1714780800000,0.04898,0.05193,0.04884,0.05065,75268060,3827250.5243,2024-05-04
1714867200000,0.05065,0.05119,0.04889,0.05014,43789220,2188063.7398,2024-05-05
1714953600000,0.05014,0.05228,0.04894,0.04897,35202730,1776389.0585,2024-05-06
1715040000000,0.04897,0.05071,0.04814,0.04817,24476160,1213502.8596,2024-05-07
1715126400000,0.04817,0.04906,0.04675,0.04717,18444120,882274.5693,2024-05-08
1715212800000,0.04717,0.04895,0.04611,0.04845,8673350,410767.3655,2024-05-09
1715299200000,0.04845,0.04873,0.04538,0.04579,14860800,694943.5052,2024-05-10
1715385600000,0.04579,0.04667,0.04549,0.04585,11402000,524865.822,2024-05-11
1715472000000,0.04585,0.04621,0.04495,0.04536,9076930,415073.5889,2024-05-12
1715558400000,0.04536,0.04724,0.043,0.04532,25818550,1168434.2882,2024-05-13
1715644800000,0.04532,0.04976,0.04469,0.0458,141154680,6688815.8328,2024-05-14
1715731200000,0.0458,0.04918,0.04476,0.04894,40313900,1873301.3965,2024-05-15
1715817600000,0.04894,0.04965,0.04665,0.0473,40129640,1940639.0956,2024-05-16
1715904000000,0.0473,0.04958,0.04682,0.04879,24777240,1200003.6957,2024-05-17
1715990400000,0.04879,0.05057,0.04841,0.04975,31571820,1568452.9298,2024-05-18
1716076800000,0.04975,0.05316,0.04899,0.04955,108324500,5583635.1785,2024-05-19
1716163200000,0.04955,0.05311,0.04818,0.05306,39919450,2000046.5275,2024-05-20
1716249600000,0.05306,0.05454,0.05136,0.05226,38283950,2020470.1342,2024-05-21
1716336000000,0.05226,0.05307,0.05018,0.05083,19356690,991144.41,2024-05-22
1716422400000,0.05083,0.0514,0.04581,0.04912,49464480,2427084.5054,2024-05-23
1716508800000,0.04912,0.04966,0.04745,0.04947,18216270,884880.7089,2024-05-24
1716595200000,0.04947,0.05078,0.04926,0.04979,18931190,943037.4934,2024-05-25
1716681600000,0.04979,0.04992,0.04777,0.0483,12291050,600318.9928,2024-05-26
1716768000000,0.0483,0.05033,0.04782,0.0496,17114880,843570.3548,2024-05-27
1716854400000,0.0496,0.04971,0.04719,0.04829,37526770,1803983.4549,2024-05-28
1716940800000,0.04829,0.04955,0.04732,0.04754,31661280,1533163.9851,2024-05-29
1717027200000,0.04754,0.04842,0.04596,0.04709,45375180,2150326.2828,2024-05-30
1717113600000,0.04709,0.0473,0.04573,0.0463,21677780,1009539.4119,2024-05-31
1717200000000,0.0463,0.04668,0.04607,0.04651,7120750,329773.8428,2024-06-01
1717286400000,0.04651,0.04674,0.04535,0.04578,16667970,766271.7394,2024-06-02
1717372800000,0.04578,0.04703,0.04518,0.04608,21252330,983208.0547,2024-06-03
1717459200000,0.04608,0.04712,0.04515,0.04697,19026570,873492.6245,2024-06-04
1717545600000,0.04697,0.0479,0.04669,0.04754,15445120,729292.3801,2024-06-05
1717632000000,0.04754,0.04765,0.04562,0.04605,12834230,599923.1865,2024-06-06
1717718400000,0.04605,0.04758,0.03964,0.04314,81657850,3547682.4879,2024-06-07
1717804800000,0.04314,0.04318,0.0412,0.04155,25759530,1083996.1295,2024-06-08
1717891200000,0.04155,0.0427,0.0409,0.04256,14696250,611699.8955,2024-06-09
1717977600000,0.04256,0.04264,0.0407,0.04105,20455340,851066.7068,2024-06-10
1718064000000,0.04105,0.04122,0.03856,0.03914,56780360,2249866.0204,2024-06-11
1718150400000,0.03914,0.04197,0.03814,0.04059,48892200,1985180.2458,2024-06-12
1718236800000,0.04059,0.04067,0.03841,0.0387,22689450,897295.7909,2024-06-13
1718323200000,0.0387,0.03958,0.03658,0.0372,46569080,1758964.0363,2024-06-14
1718409600000,0.0372,0.03775,0.03698,0.03728,15581080,582410.0554,2024-06-15
1718496000000,0.03728,0.03731,0.03634,0.03654,16624810,613428.4349,2024-06-16
1718582400000,0.03654,0.03655,0.03214,0.03324,78549520,2651067.6188,2024-06-17
1718668800000,0.03324,0.03337,0.02903,0.03124,138299730,4259229.4459,2024-06-18
1718755200000,0.03124,0.03247,0.03092,0.03178,33429790,1067416.8325,2024-06-19
1718841600000,0.03178,0.03353,0.03153,0.0319,41793580,1352092.3948,2024-06-20
1718928000000,0.0319,0.03231,0.03093,0.03128,34475570,1088107.5975,2024-06-21
1719014400000,0.03128,0.03376,0.03095,0.03247,137637480,4509960.8312,2024-06-22
1719100800000,0.03247,0.03304,0.031,0.03125,68504480,2198072.1349,2024-06-23
1719187200000,0.03125,0.03164,0.02916,0.0315,93819590,2851308.5031,2024-06-24
1719273600000,0.0315,0.03334,0.03137,0.03265,32585450,1058859.1211,2024-06-25
1719360000000,0.03265,0.03315,0.03163,0.03202,22441450,725536.8483,2024-06-26
1719446400000,0.03202,0.03299,0.03103,0.03244,21147960,676129.6746,2024-06-27
1719532800000,0.03244,0.03319,0.03145,0.03153,23904110,773597.6029,2024-06-28
1719619200000,0.03153,0.03216,0.03098,0.03121,9867110,312900.4616,2024-06-29
1719705600000,0.03121,0.03241,0.03029,0.03234,19920650,621242.2572,2024-06-30
1719792000000,0.03234,0.03277,0.03167,0.03181,15112590,487154.2155,2024-07-01
1719878400000,0.03181,0.03228,0.0314,0.03184,11415370,362658.9668,2024-07-02
1719964800000,0.03184,0.03197,0.0296,0.03023,17972680,553129.8617,2024-07-03
1720051200000,0.03023,0.03033,0.02772,0.02798,39243420,1131744.7187,2024-07-04
1720137600000,0.02798,0.02931,0.02459,0.02912,124452650,3278692.0225,2024-07-05
1720224000000,0.02912,0.03076,0.02855,0.03054,45667740,1355220.4334,2024-07-06
1720310400000,0.03054,0.03079,0.02838,0.0285,24807870,732918.6891,2024-07-07
1720396800000,0.0285,0.03032,0.02721,0.02937,32250490,926325.9147,2024-07-08
1720483200000,0.02937,0.03019,0.029,0.02999,13357250,397094.222,2024-07-09
1720569600000,0.02999,0.03285,0.0295,0.03136,53639450,1692860.3526,2024-07-10
1720656000000,0.03136,0.03205,0.02991,0.03005,37556710,1163502.8348,2024-07-11
1720742400000,0.03005,0.03042,0.02924,0.03042,16986030,506815.6109,2024-07-12
1720828800000,0.03042,0.03116,0.03024,0.03097,22591700,693956.9367,2024-07-13
1720915200000,0.03097,0.03172,0.03069,0.03147,16768360,525258.8739,2024-07-14
1721001600000,0.03147,0.03645,0.03137,0.0362,193517290,6748615.1534,2024-07-15
1721088000000,0.0362,0.0382,0.03502,0.03745,147747550,5456368.9367,2024-07-16
1721174400000,0.03745,0.03781,0.03622,0.03646,49327050,1831244.1004,2024-07-17
1721260800000,0.03646,0.03687,0.0347,0.03556,25337700,905868.4158,2024-07-18
1721347200000,0.03556,0.03678,0.03463,0.03633,15426680,551556.2498,2024-07-19
1721433600000,0.03633,0.03686,0.03567,0.03643,11269040,409699.71,2024-07-20
1721520000000,0.03643,0.03687,0.03485,0.03667,13598000,488905.0084,2024-07-21
1721606400000,0.03667,0.03685,0.03491,0.03515,11177190,398451.8934,2024-07-22
1721692800000,0.03515,0.03568,0.03336,0.03389,17646820,608166.7858,2024-07-23
1721779200000,0.03389,0.03566,0.03354,0.03378,17833760,617613.3115,2024-07-24
1721865600000,0.03378,0.03386,0.03178,0.03343,26969520,879380.6527,2024-07-25
1721952000000,0.03343,0.03512,0.03335,0.03507,25446100,873611.503,2024-07-26
1722038400000,0.03507,0.04165,0.03505,0.03945,363773080,14247779.7657,2024-07-27
1722124800000,0.03945,0.0404,0.03725,0.03853,147777380,5727555.25,2024-07-28
1722211200000,0.03853,0.04349,0.03763,0.04016,150789580,6154002.7351,2024-07-29
1722297600000,0.04016,0.04127,0.03827,0.03906,78629340,3145647.2427,2024-07-30
1722384000000,0.03906,0.03944,0.03679,0.03713,36849410,1402761.3696,2024-07-31
1722470400000,0.03713,0.03995,0.03541,0.03781,127292460,4841053.3745,2024-08-01
1722556800000,0.03781,0.03899,0.03398,0.03427,80612450,2994345.6326,2024-08-02
1722643200000,0.03427,0.03632,0.03249,0.03398,77103020,2650287.7842,2024-08-03
1722729600000,0.03398,0.03545,0.03149,0.03158,97627240,3297520.1209,2024-08-04
1722816000000,0.03158,0.03177,0.02535,0.02845,210256280,5903584.5049,2024-08-05
1722902400000,0.02845,0.03049,0.02843,0.02971,37363430,1107006.2563,2024-08-06
1722988800000,0.02971,0.03144,0.02848,0.02887,57086750,1720725.0655,2024-08-07
1723075200000,0.02887,0.03276,0.02868,0.03246,64081770,1945407.5904,2024-08-08
1723161600000,0.03246,0.0325,0.03107,0.03196,17924710,569454.2833,2024-08-09
1723248000000,0.03196,0.03236,0.0313,0.03203,12383950,394709.7741,2024-08-10
1723334400000,0.03203,0.03247,0.02971,0.02996,16002620,500809.833,2024-08-11
1723420800000,0.02996,0.03165,0.02984,0.03137,37839880,1165051.2605,2024-08-12
1723507200000,0.03137,0.03223,0.03055,0.03177,30883770,965587.0714,2024-08-13
1723593600000,0.03177,0.03209,0.03059,0.03101,24889500,782241.2232,2024-08-14
1723680000000,0.03101,0.03267,0.03017,0.03071,113423410,3608586.1799,2024-08-15
1723766400000,0.03071,0.03193,0.03007,0.03089,52941740,1651295.7605,2024-08-16
1723852800000,0.03089,0.03115,0.03035,0.03081,16033480,493498.083,2024-08-17
1723939200000,0.03081,0.03149,0.03054,0.03055,26058290,809329.6505,2024-08-18
1724025600000,0.03055,0.03137,0.03025,0.03133,24877960,763758.8028,2024-08-19
1724112000000,0.03133,0.03308,0.03118,0.03225,42905180,1375172.4984,2024-08-20
1724198400000,0.03225,0.03459,0.03225,0.03424,133994660,4501697.8682,2024-08-21
1724284800000,0.03424,0.03482,0.03337,0.03433,45013750,1544207.4687,2024-08-22
1724371200000,0.03433,0.03653,0.03396,0.03614,42483110,1481521.9898,2024-08-23
1724457600000,0.03614,0.03657,0.03525,0.03591,40545620,1458160.2226,2024-08-24
1724544000000,0.03591,0.0362,0.03424,0.03495,26965870,948642.1668,2024-08-25
1724630400000,0.03495,0.03555,0.03297,0.03308,23469460,802957.9512,2024-08-26
1724716800000,0.03308,0.03384,0.03072,0.03128,26999300,871489.3208,2024-08-27
1724803200000,0.03128,0.03251,0.03029,0.0312,39564180,1246085.7277,2024-08-28
1724889600000,0.0312,0.0323,0.03077,0.03117,19841080,625466.4528,2024-08-29
1724976000000,0.03117,0.03137,0.02982,0.0311,20480320,630081.9065,2024-08-30
1725062400000,0.0311,0.03126,0.03046,0.03055,10027020,310188.4289,2024-08-31
1725148800000,0.03055,0.03066,0.02894,0.02927,23283280,695572.2568,2024-09-01
1725235200000,0.02927,0.03081,0.02922,0.03061,17942660,538353.0361,2024-09-02
1725321600000,0.03061,0.03108,0.02956,0.02962,31376980,951586.0964,2024-09-03
1725408000000,0.02962,0.0308,0.02829,0.03011,25516330,757643.0659,2024-09-04
1725494400000,0.03011,0.03051,0.02916,0.02938,20346460,607976.9281,2024-09-05
1725580800000,0.02938,0.03031,0.02767,0.02886,32325750,944881.9859,2024-09-06
1725667200000,0.02886,0.02978,0.02871,0.02929,13954540,409664.8747,2024-09-07
1725753600000,0.02929,0.03111,0.02915,0.03058,57779480,1749176.7217,2024-09-08
1725840000000,0.03058,0.03197,0.03051,0.0316,64435700,2024053.3058,2024-09-09
1725926400000,0.0316,0.03208,0.03107,0.03185,32225300,1018941.6352,2024-09-10
1726012800000,0.03185,0.0326,0.03058,0.0318,34612320,1091698.5393,2024-09-11
1726099200000,0.0318,0.03219,0.03126,0.03185,16453500,522529.5371,2024-09-12
1726185600000,0.03185,0.03268,0.0314,0.0326,17052460,543804.8534,2024-09-13
1726272000000,0.0326,0.03307,0.03155,0.03193,28165500,909275.2195,2024-09-14
1726358400000,0.03193,0.03209,0.03043,0.03073,23076320,725699.835,2024-09-15
1726444800000,0.03073,0.03107,0.02997,0.03035,19089430,581081.9446,2024-09-16
1726531200000,0.03035,0.03159,0.03009,0.03098,32689960,1008702.8294,2024-09-17
1726617600000,0.03098,0.03176,0.02956,0.03174,24050980,733322.619,2024-09-18
1726704000000,0.03174,0.03298,0.03167,0.03252,29175310,940987.165,2024-09-19
1726790400000,0.03252,0.03353,0.03204,0.03317,30417490,998971.4513,2024-09-20
1726876800000,0.03317,0.03403,0.03265,0.034,24915220,829126.6426,2024-09-21
1726963200000,0.034,0.03482,0.03215,0.03318,60135810,2011219.0287,2024-09-22
1727049600000,0.03318,0.03379,0.03234,0.03344,32187020,1071543.6295,2024-09-23
1727136000000,0.03344,0.03419,0.03277,0.03399,34302400,1146677.2926,2024-09-24
1727222400000,0.03399,0.03511,0.03361,0.03384,60602320,2084555.4902,2024-09-25
1727308800000,0.03384,0.03639,0.03315,0.03607,82170710,2894725.183,2024-09-26
1727395200000,0.03607,0.0404,0.03606,0.03825,286003770,11090791.1629,2024-09-27
1727481600000,0.03825,0.03868,0.03626,0.0371,82928830,3113974.5637,2024-09-28
1727568000000,0.0371,0.03739,0.03616,0.03667,39794630,1463131.9079,2024-09-29
1727654400000,0.03667,0.0368,0.03421,0.03453,47126610,1674514.9876,2024-09-30
1727740800000,0.03453,0.03543,0.03167,0.03257,79415550,2683349.4241,2024-10-01
1727827200000,0.03257,0.03708,0.03233,0.0337,306704570,10603313.341,2024-10-02
1727913600000,0.0337,0.03592,0.0329,0.03516,268578400,9290595.9029,2024-10-03
1728000000000,0.03516,0.03605,0.03405,0.03589,101535870,3561065.7299,2024-10-04
1728086400000,0.03589,0.03615,0.03467,0.03544,49682390,1762825.2571,2024-10-05
1728172800000,0.03544,0.03599,0.03464,0.03573,49277890,1742898.073,2024-10-06
1728259200000,0.03573,0.03612,0.03415,0.0342,49682020,1752337.1933,2024-10-07
1728345600000,0.0342,0.0347,0.03336,0.03364,31157940,1058002.6021,2024-10-08
1728432000000,0.03364,0.034,0.03244,0.03283,24864970,825573.6029,2024-10-09
1728518400000,0.03283,0.03305,0.03184,0.03285,19109210,622561.2586,2024-10-10
1728604800000,0.03285,0.03415,0.03256,0.03408,15575290,522024.4887,2024-10-11
1728691200000,0.03408,0.03589,0.03402,0.03509,62920420,2212901.1872,2024-10-12
1728777600000,0.03509,0.03514,0.03306,0.03389,29111800,986822.9559,2024-10-13
1728864000000,0.03389,0.03663,0.03335,0.03658,51522300,1827872.052,2024-10-14
1728950400000,0.03658,0.03972,0.03585,0.03705,131341930,4925164.234,2024-10-15
1729036800000,0.03705,0.0376,0.03607,0.03663,56789500,2091363.9434,2024-10-16
1729123200000,0.03663,0.0376,0.035,0.03565,30402280,1096319.3668,2024-10-17
1729209600000,0.03565,0.03639,0.03531,0.03627,19884540,715693.1584,2024-10-18
1729296000000,0.03627,0.0364,0.03554,0.03593,14712720,529293.8465,2024-10-19
1729382400000,0.03593,0.03659,0.03526,0.03659,14261630,510866.0566,2024-10-20
1729468800000,0.03659,0.03751,0.03484,0.03508,34593960,1253903.8425,2024-10-21
1729555200000,0.03508,0.0352,0.03417,0.03485,15250370,529284.5706,2024-10-22
1729641600000,0.03485,0.03492,0.03284,0.03394,17107850,578373.7867,2024-10-23
1729728000000,0.03394,0.0349,0.03336,0.03488,20359880,695142.0368,2024-10-24
1729814400000,0.03488,0.03526,0.03108,0.0323,51583330,1734583.939,2024-10-25
1729900800000,0.0323,0.03289,0.03181,0.03256,16268870,527801.5463,2024-10-26
1729987200000,0.03256,0.03337,0.03232,0.03337,10131720,331642.9638,2024-10-27
1730073600000,0.03337,0.03556,0.0324,0.03538,81349560,2769620.8236,2024-10-28
1730160000000,0.03538,0.03639,0.03467,0.03637,72883650,2594431.4175,2024-10-29
1730246400000,0.03637,0.03639,0.03458,0.03492,29278300,1035069.362,2024-10-30
1730332800000,0.03492,0.0363,0.0343,0.03499,57508130,2030992.5599,2024-10-31
1730419200000,0.03499,0.03506,0.03341,0.03372,32464920,1106733.1544,2024-11-01
1730505600000,0.03372,0.03395,0.03267,0.03307,20583910,684059.9391,2024-11-02
1730592000000,0.03307,0.03309,0.03099,0.03172,36262630,1157383.5298,2024-11-03
1730678400000,0.03172,0.03234,0.03016,0.03081,30639550,962794.0558,2024-11-04
1730764800000,0.03081,0.0324,0.03069,0.03216,29948160,947927.57,2024-11-05
1730851200000,0.03216,0.03545,0.03216,0.03536,108226010,3642480.7946,2024-11-06
1730937600000,0.03536,0.0363,0.03451,0.03554,50188640,1780132.007,2024-11-07
1731024000000,0.03554,0.03663,0.03461,0.03596,50343980,1786124.2552,2024-11-08
1731110400000,0.03596,0.03708,0.03486,0.037,42539150,1523441.9587,2024-11-09
1731196800000,0.037,0.04049,0.03622,0.03946,286269020,11104683.5004,2024-11-10
1731283200000,0.03946,0.04732,0.03813,0.04539,381002470,16033569.4264,2024-11-11
1731369600000,0.04539,0.04545,0.03919,0.04169,261635730,11020905.3947,2024-11-12
1731456000000,0.04169,0.04474,0.03735,0.04414,283086070,11701211.2564,2024-11-13
1731542400000,0.04414,0.04479,0.0417,0.04253,257408350,11096953.1574,2024-11-14
1731628800000,0.04253,0.04489,0.042,0.04487,152456370,6578900.3873,2024-11-15
1731715200000,0.04487,0.04853,0.04402,0.0476,189876030,8803260.7383,2024-11-16
1731801600000,0.0476,0.04969,0.0429,0.04389,210600330,9724349.8325,2024-11-17
1731888000000,0.04389,0.04667,0.04324,0.04622,88726070,4015359.7462,2024-11-18
1731974400000,0.04622,0.04626,0.04388,0.04538,62692280,2833163.7647,2024-11-19
1732060800000,0.04538,0.04551,0.04242,0.0446,112835030,4986817.9724,2024-11-20
1732147200000,0.0446,0.05049,0.04299,0.04488,645142440,30378749.7889,2024-11-21
1732233600000,0.04488,0.04554,0.04317,0.04546,194819350,8622229.1476,2024-11-22
1732320000000,0.04546,0.04825,0.04434,0.04607,373386130,17326469.0768,2024-11-23
1732406400000,0.04607,0.04816,0.04319,0.04652,215478120,9899032.0886,2024-11-24
1732492800000,0.04652,0.04777,0.0448,0.04562,156459820,7272979.9006,2024-11-25
1732579200000,0.04562,0.04768,0.043,0.04562,155203350,6976929.3358,2024-11-26
1732665600000,0.04562,0.04918,0.04459,0.04876,109927190,5126932.8821,2024-11-27
1732752000000,0.04876,0.05156,0.04754,0.04942,199725940,9904989.9458,2024-11-28
1732838400000,0.04942,0.05006,0.04756,0.04973,49674710,2429252.2259,2024-11-29
1732924800000,0.04973,0.05078,0.04873,0.04996,83040550,4133235.4043,2024-11-30
1733011200000,0.04996,0.05265,0.04836,0.05187,92531040,4695440.7864,2024-12-01
1733097600000,0.05187,0.05366,0.04639,0.05162,197063280,9904835.3343,2024-12-02
