timestamp,open,high,low,close,volume,turnover,date
1692576000000,0.09396,0.09439,0.08925,0.09225,35340757.8,3244672.725693,2023-08-21
1692662400000,0.09225,0.09246,0.08707,0.09086,49581753.4,4463015.277223,2023-08-22
1692748800000,0.09086,0.09357,0.08896,0.0925,52991744.9,4816442.549381,2023-08-23
1692835200000,0.0925,0.09385,0.09039,0.09176,43152541.0,3988742.058828,2023-08-24
1692921600000,0.09176,0.09179,0.08804,0.08927,54045159.3,4827816.288297,2023-08-25
1693008000000,0.08927,0.09004,0.08872,0.08914,14701314.3,1313535.611324,2023-08-26
1693094400000,0.08914,0.08968,0.08829,0.08905,12733161.2,1133602.500179,2023-08-27
1693180800000,0.08905,0.09072,0.08662,0.09043,33663684.1,2985532.610857,2023-08-28
1693267200000,0.09043,0.0945,0.08769,0.09359,75770842.3,6941448.462665,2023-08-29
1693353600000,0.09359,0.0939,0.09097,0.09326,28268465.5,2614613.288961,2023-08-30
1693440000000,0.09326,0.09517,0.0874,0.08856,48260128.0,4385226.316771,2023-08-31
1693526400000,0.08856,0.08919,0.08468,0.08571,25339939.0,2197679.899182,2023-09-01
1693612800000,0.08571,0.0868,0.08503,0.0865,25831428.1,2219784.230666,2023-09-02
1693699200000,0.0865,0.08796,0.08578,0.08731,18806896.7,1635289.848694,2023-09-03
1693785600000,0.08731,0.08929,0.08522,0.08697,18273148.5,1591664.581297,2023-09-04
1693872000000,0.08697,0.08837,0.08582,0.08717,25511650.0,2222081.631251,2023-09-05
1693958400000,0.08717,0.0885,0.08526,0.08727,26216072.8,2279867.88907,2023-09-06
1694044800000,0.08727,0.088,0.08579,0.08759,22099975.5,1915784.136966,2023-09-07
1694131200000,0.08759,0.08849,0.08524,0.08674,23226613.7,2014637.18912,2023-09-08
1694217600000,0.08674,0.0876,0.08649,0.08707,12549437.3,1092592.900408,2023-09-09
1694304000000,0.08707,0.08707,0.08222,0.08336,57389703.7,4823919.332032,2023-09-10
1694390400000,0.08336,0.08388,0.07662,0.07845,63900368.2,5098704.637465,2023-09-11
1694476800000,0.07845,0.08223,0.07787,0.07929,59112357.0,4727393.541278,2023-09-12
1694563200000,0.07929,0.0829,0.07876,0.08228,70800901.3,5741744.846002,2023-09-13
1694649600000,0.08228,0.08386,0.08182,0.08327,34862861.1,2887725.178791,2023-09-14
1694736000000,0.08327,0.08926,0.08304,0.08851,63779542.7,5457180.444399,2023-09-15
1694822400000,0.08851,0.08926,0.08517,0.08708,50006630.0,4338207.523881,2023-09-16
1694908800000,0.08708,0.08739,0.08267,0.08408,38912411.3,3315735.446313,2023-09-17
1694995200000,0.08408,0.08848,0.083,0.0866,38168380.2,3307623.790582,2023-09-18
1695081600000,0.0866,0.09137,0.08602,0.09044,38506271.0,3440290.772622,2023-09-19
1695168000000,0.09044,0.09223,0.08831,0.09144,32211957.1,2892351.06404,2023-09-20
1695254400000,0.09144,0.0953,0.08691,0.08746,56848291.9,5118326.218528,2023-09-21
1695340800000,0.08746,0.08813,0.08656,0.08749,19394368.3,1695525.656759,2023-09-22
1695427200000,0.08749,0.08976,0.08706,0.08891,18808651.8,1666037.104199,2023-09-23
1695513600000,0.08891,0.08898,0.08548,0.08591,28527199.2,2484428.733604,2023-09-24
1695600000000,0.08591,0.08863,0.08508,0.08793,25097145.3,2192709.301799,2023-09-25
1695686400000,0.08793,0.08848,0.08577,0.08657,14674021.6,1281899.865368,2023-09-26
1695772800000,0.08657,0.08803,0.08464,0.08548,19015655.9,1644515.493464,2023-09-27
1695859200000,0.08548,0.0876,0.08516,0.08682,21254232.1,1836740.092266,2023-09-28
1695945600000,0.08682,0.08896,0.08634,0.0869,32072793.7,2813922.749969,2023-09-29
1696032000000,0.0869,0.08989,0.08645,0.08957,28885361.8,2545414.103451,2023-09-30
1696118400000,0.08957,0.09378,0.08885,0.09318,39726136.4,3621071.635602,2023-10-01
1696204800000,0.09318,0.09348,0.08715,0.08846,45919744.0,4151795.116488,2023-10-02
1696291200000,0.08846,0.08994,0.08759,0.0881,17649985.3,1564760.294394,2023-10-03
1696377600000,0.0881,0.0881,0.08479,0.08646,30848596.3,2667124.891713,2023-10-04
1696464000000,0.08646,0.08682,0.08387,0.08425,27039869.0,2300214.070325,2023-10-05
1696550400000,0.08425,0.08655,0.08422,0.0856,28065397.0,2395465.355684,2023-10-06
1696636800000,0.0856,0.08629,0.08485,0.08571,13379003.3,1144180.845763,2023-10-07
1696723200000,0.08571,0.08613,0.08407,0.08507,12481471.0,1063455.318578,2023-10-08
1696809600000,0.08507,0.08507,0.07937,0.08111,44658027.8,3640903.008573,2023-10-09
1696896000000,0.08111,0.08205,0.08015,0.08153,20437091.0,1661351.00033,2023-10-10
1696982400000,0.08153,0.08193,0.07825,0.08011,27347262.9,2184239.821582,2023-10-11
1697068800000,0.08011,0.08055,0.07827,0.07955,22635404.0,1796156.550025,2023-10-12
1697155200000,0.07955,0.08125,0.07933,0.08065,20845257.0,1671862.120106,2023-10-13
1697241600000,0.08065,0.08169,0.08053,0.08095,11840270.1,962143.728665,2023-10-14
1697328000000,0.08095,0.08303,0.08066,0.08188,25462128.7,2090373.552466,2023-10-15
1697414400000,0.08188,0.0851,0.08152,0.08257,41353358.0,3435170.539484,2023-10-16
1697500800000,0.08257,0.08261,0.07895,0.08004,30072899.7,2431267.541258,2023-10-17
1697587200000,0.08004,0.08045,0.07862,0.07954,23828817.8,1893496.308387,2023-10-18
1697673600000,0.07954,0.07966,0.07626,0.0776,38469230.3,2984266.088663,2023-10-19
1697760000000,0.0776,0.08129,0.07733,0.08086,35476524.1,2828846.272822,2023-10-20
1697846400000,0.08086,0.0837,0.08059,0.08279,33748775.3,2767820.26382,2023-10-21
1697932800000,0.08279,0.08506,0.0776,0.08506,51138611.5,4212429.187487,2023-10-22
1698019200000,0.08506,0.0916,0.08439,0.09085,107816615.8,9466949.107377,2023-10-23
1698105600000,0.09085,0.09635,0.08888,0.09138,107546676.9,9879500.688981,2023-10-24
1698192000000,0.09138,0.10478,0.08881,0.10145,150427410.1,14656127.158322,2023-10-25
1698278400000,0.10145,0.10386,0.09528,0.09924,132978491.4,13244293.937757,2023-10-26
1698364800000,0.09924,0.10122,0.09674,0.09761,59098369.9,5838673.626457,2023-10-27
1698451200000,0.09761,0.10551,0.0972,0.10121,73665209.7,7490369.149182,2023-10-28
1698537600000,0.10121,0.10732,0.09903,0.10617,70072341.7,7311024.400649,2023-10-29
1698624000000,0.10617,0.11096,0.10534,0.10975,79407311.9,8592901.382811,2023-10-30
1698710400000,0.10975,0.11065,0.09783,0.10427,101034782.5,10508223.008904,2023-10-31
1698796800000,0.10427,0.11542,0.10338,0.11438,115303026.2,12531249.980272,2023-11-01
1698883200000,0.11438,0.11815,0.10637,0.10858,82866410.3,9292581.756167,2023-11-02
1698969600000,0.10858,0.11779,0.10223,0.1146,107150790.2,11681402.469279,2023-11-03
1699056000000,0.1146,0.12033,0.1136,0.11946,105883781.1,12357767.292727,2023-11-04
1699142400000,0.11946,0.13378,0.11925,0.12686,142042526.6,18114722.04574,2023-11-05
1699228800000,0.12686,0.15806,0.12686,0.15787,194720889.3,27383373.152274,2023-11-06
1699315200000,0.15787,0.16345,0.13236,0.13754,343449346.7,48563126.212528,2023-11-07
1699401600000,0.13754,0.1376,0.12937,0.13402,151903380.9,20138038.886867,2023-11-08
1699488000000,0.13402,0.13973,0.11424,0.13575,216711203.1,28281213.274267,2023-11-09
1699574400000,0.13575,0.13808,0.12839,0.13599,103112937.1,13752098.91193,2023-11-10
1699660800000,0.13599,0.14339,0.12964,0.13661,109616111.7,14949752.016652,2023-11-11
1699747200000,0.13661,0.13947,0.12908,0.13522,74602255.2,10099702.18769,2023-11-12
1699833600000,0.13522,0.13855,0.12368,0.12419,89695472.1,11692555.881564,2023-11-13
1699920000000,0.12419,0.12817,0.11651,0.1253,121651287.8,15076854.612013,2023-11-14
1700006400000,0.1253,0.13514,0.12485,0.13362,83125493.8,10885308.872359,2023-11-15
1700092800000,0.13362,0.14009,0.12559,0.12858,116690444.4,15546075.500401,2023-11-16
1700179200000,0.12858,0.13266,0.12065,0.12663,85668346.7,10877097.407481,2023-11-17
1700265600000,0.12663,0.12785,0.11931,0.12704,41036629.7,5114278.783489,2023-11-18
1700352000000,0.12704,0.13759,0.12379,0.13702,74752859.9,9887271.876344,2023-11-19
1700438400000,0.13702,0.1458,0.13425,0.13886,179266659.6,25138023.519429,2023-11-20
1700524800000,0.13886,0.1451,0.12508,0.12525,167274640.5,22901630.58864,2023-11-21
1700611200000,0.12525,0.14541,0.12499,0.14513,115393238.9,15988821.105277,2023-11-22
1700697600000,0.14513,0.14662,0.13722,0.13843,77707855.5,10956974.207292,2023-11-23
1700784000000,0.13843,0.15503,0.1375,0.15421,154704199.5,23065183.084654,2023-11-24
1700870400000,0.15421,0.16168,0.15017,0.1519,94826070.7,14730846.41782,2023-11-25
1700956800000,0.1519,0.1533,0.1435,0.14969,71104847.4,10537306.495929,2023-11-26
1701043200000,0.14969,0.15589,0.14387,0.1485,135650165.5,20343875.29442,2023-11-27
1701129600000,0.1485,0.15167,0.14028,0.14681,67555435.8,9788936.729891,2023-11-28
1701216000000,0.14681,0.15186,0.1425,0.1434,48587544.0,7137272.457738,2023-11-29
1701302400000,0.1434,0.14426,0.14028,0.14296,41027770.8,5850318.345375,2023-11-30
1701388800000,0.14296,0.15081,0.14211,0.15012,64782345.8,9578863.911897,2023-12-01
1701475200000,0.15012,0.15371,0.14819,0.15223,40886273.6,6177950.650804,2023-12-02
1701561600000,0.15223,0.15359,0.1474,0.14964,35613498.8,5340536.127688,2023-12-03
1701648000000,0.14964,0.1552,0.14113,0.15099,83085126.9,12415636.381241,2023-12-04
1701734400000,0.15099,0.15908,0.14866,0.15791,68911040.1,10595395.17605,2023-12-05
1701820800000,0.15791,0.1696,0.15316,0.16357,135166076.5,21987020.50138,2023-12-06
1701907200000,0.16357,0.166,0.15416,0.16502,68926546.1,11081639.484598,2023-12-07
1701993600000,0.16502,0.17715,0.16467,0.17442,72467403.7,12355823.777542,2023-12-08
1702080000000,0.17442,0.17789,0.16717,0.16898,59291576.1,10261808.258227,2023-12-09
1702166400000,0.16898,0.1793,0.16643,0.17201,58931224.5,10115183.70511,2023-12-10
1702252800000,0.17201,0.17522,0.14498,0.159,123080803.9,19789384.674408,2023-12-11
1702339200000,0.159,0.16633,0.15381,0.16021,50142742.6,8028896.628512,2023-12-12
1702425600000,0.16021,0.1658,0.15012,0.16436,60268318.5,9533700.535666,2023-12-13
1702512000000,0.16436,0.17677,0.16196,0.17536,75393263.4,12866442.372979,2023-12-14
1702598400000,0.17536,0.17587,0.16327,0.16349,45458771.2,7709296.256223,2023-12-15
1702684800000,0.16349,0.16782,0.16078,0.16245,27734393.4,4557585.306031,2023-12-16
1702771200000,0.16245,0.16477,0.15758,0.15864,34650317.1,5589086.090213,2023-12-17
1702857600000,0.15864,0.16048,0.14455,0.16034,61889597.3,9395082.457561,2023-12-18
1702944000000,0.16034,0.16469,0.15427,0.1559,51187689.8,8191042.464319,2023-12-19
1703030400000,0.1559,0.17003,0.15389,0.16099,48514466.5,7843093.987308,2023-12-20
1703116800000,0.16099,0.16607,0.15752,0.16538,51874590.9,8364090.439616,2023-12-21
1703203200000,0.16538,0.19462,0.163,0.1906,198979470.1,35785137.811118,2023-12-22
1703289600000,0.1906,0.1937,0.17668,0.18267,113201566.8,20647023.963347,2023-12-23
1703376000000,0.18267,0.1991,0.17629,0.18634,113304616.5,21170051.136585,2023-12-24
1703462400000,0.18634,0.19807,0.18026,0.19687,78260145.7,14664169.115147,2023-12-25
1703548800000,0.19687,0.20471,0.179,0.19899,127650387.3,24778576.209879,2023-12-26
1703635200000,0.19899,0.2023,0.1853,0.19182,69621307.3,13366805.798989,2023-12-27
1703721600000,0.19182,0.20196,0.18721,0.1886,130422051.0,25480178.901948,2023-12-28
1703808000000,0.1886,0.19242,0.17746,0.18158,67491448.6,12474750.25135,2023-12-29
1703894400000,0.18158,0.18225,0.1735,0.17837,36223784.1,6461496.174241,2023-12-30
1703980800000,0.17837,0.19054,0.1767,0.18438,37436204.7,6878593.019572,2023-12-31
1704067200000,0.18438,0.22106,0.18433,0.21796,148658184.0,30392585.033806,2024-01-01
1704153600000,0.21796,0.22558,0.20615,0.20755,121740545.5,26262583.018278,2024-01-02
1704240000000,0.20755,0.21562,0.14043,0.18925,168089653.5,31830843.968845,2024-01-03
1704326400000,0.18925,0.2004,0.18241,0.19857,57846826.9,11026526.275408,2024-01-04
1704412800000,0.19857,0.19939,0.1758,0.18447,77918123.0,14444442.301631,2024-01-05
1704499200000,0.18447,0.1846,0.16568,0.17195,47842038.0,8255234.991286,2024-01-06
1704585600000,0.17195,0.17592,0.16057,0.16344,45295960.2,7610639.691989,2024-01-07
1704672000000,0.16344,0.17183,0.14863,0.17151,74403887.6,11989023.663387,2024-01-08
1704758400000,0.17151,0.17205,0.15317,0.16024,75344508.8,12100399.789162,2024-01-09
1704844800000,0.16024,0.18225,0.15649,0.1777,86193108.8,14227954.524026,2024-01-10
1704931200000,0.1777,0.19074,0.17503,0.18715,81423351.2,15007355.510889,2024-01-11
1705017600000,0.18715,0.19628,0.169,0.17482,74887065.3,13847536.493633,2024-01-12
1705104000000,0.17482,0.17627,0.16876,0.17099,32851509.8,5664397.997349,2024-01-13
1705190400000,0.17099,0.17243,0.16094,0.16158,37489555.7,6282807.796355,2024-01-14
1705276800000,0.16158,0.16712,0.16066,0.16278,33338117.1,5461210.733907,2024-01-15
1705363200000,0.16278,0.17005,0.16271,0.1694,47013025.4,7864536.199568,2024-01-16
1705449600000,0.1694,0.1722,0.164,0.16764,30775502.2,5152437.543321,2024-01-17
1705536000000,0.16764,0.16861,0.15141,0.15482,40929506.0,6508232.936284,2024-01-18
1705622400000,0.15482,0.15644,0.14551,0.15359,40020462.3,6060885.755685,2024-01-19
1705708800000,0.15359,0.16221,0.15142,0.16035,40658896.9,6467950.989044,2024-01-20
1705795200000,0.16035,0.16484,0.15802,0.15995,23945043.0,3880442.772246,2024-01-21
1705881600000,0.15995,0.16293,0.14721,0.1488,45775711.5,7030351.455912,2024-01-22
1705968000000,0.1488,0.15186,0.13831,0.14743,47291512.9,6801739.606951,2024-01-23
1706054400000,0.14743,0.15391,0.14519,0.15322,24307834.5,3651073.573216,2024-01-24
1706140800000,0.15322,0.15326,0.14609,0.14949,21037105.8,3135056.633298,2024-01-25
1706227200000,0.14949,0.15772,0.14772,0.1563,24430031.5,3768020.32715,2024-01-26
1706313600000,0.1563,0.16249,0.15585,0.16001,38233195.6,6111891.016757,2024-01-27
1706400000000,0.16001,0.16282,0.15512,0.15694,24748175.3,3947343.02198,2024-01-28
1706486400000,0.15694,0.1635,0.15511,0.16234,26819115.6,4287455.376863,2024-01-29
1706572800000,0.16234,0.16444,0.15743,0.1584,31627373.6,5111227.4972,2024-01-30
1706659200000,0.1584,0.15922,0.15251,0.15454,42030069.4,6572626.98689,2024-01-31
1706745600000,0.15454,0.15641,0.15117,0.15435,20681616.7,3170700.256911,2024-02-01
1706832000000,0.15435,0.15724,0.15324,0.1561,20558407.9,3201742.865976,2024-02-02
1706918400000,0.1561,0.16002,0.15575,0.15637,30014817.8,4742213.031395,2024-02-03
1707004800000,0.15637,0.15731,0.15206,0.15232,18385546.1,2846993.072658,2024-02-04
1707091200000,0.15232,0.15523,0.14956,0.15253,16349512.6,2501150.455655,2024-02-05
1707177600000,0.15253,0.16155,0.15162,0.15902,17667864.4,2771148.929123,2024-02-06
1707264000000,0.15902,0.16223,0.15517,0.16075,20393566.5,3229631.043685,2024-02-07
1707350400000,0.16075,0.16478,0.16029,0.16431,20638126.6,3354633.19913,2024-02-08
1707436800000,0.16431,0.16899,0.16371,0.16715,31266278.0,5209839.39945,2024-02-09
1707523200000,0.16715,0.17256,0.16626,0.17052,19997681.8,3398492.442993,2024-02-10
1707609600000,0.17052,0.17225,0.16561,0.16739,18699492.2,3171515.640843,2024-02-11
1707696000000,0.16739,0.17689,0.16305,0.17501,33358543.7,5695311.879733,2024-02-12
1707782400000,0.17501,0.17623,0.16805,0.17227,39071132.5,6733879.532896,2024-02-13
1707868800000,0.17227,0.1813,0.17015,0.18026,27210185.2,4830588.357382,2024-02-14
1707955200000,0.18026,0.18757,0.17933,0.18439,30814483.4,5626678.75749,2024-02-15
1708041600000,0.18439,0.19988,0.18123,0.19432,67248845.2,12924393.434968,2024-02-16
1708128000000,0.19432,0.2171,0.18345,0.2161,54756778.3,10837574.174078,2024-02-17
1708214400000,0.2161,0.252,0.21038,0.23888,202691070.1,46721531.954082,2024-02-18
1708300800000,0.23888,0.27525,0.23888,0.2453,276750410.5,71922635.61862,2024-02-19
1708387200000,0.2453,0.25514,0.22899,0.25001,179219724.2,43953853.680751,2024-02-20
1708473600000,0.25001,0.284,0.22955,0.28177,141285859.2,34804541.697727,2024-02-21
1708560000000,0.28177,0.2952,0.26539,0.27027,255241210.8,71532019.591158,2024-02-22
1708646400000,0.27027,0.29878,0.2629,0.26552,173026934.0,47797605.184175,2024-02-23
1708732800000,0.26552,0.28066,0.25378,0.27087,127353563.8,33939285.249557,2024-02-24
1708819200000,0.27087,0.3029,0.26952,0.28949,201104548.5,58463279.457594,2024-02-25
1708905600000,0.28949,0.31176,0.28424,0.29452,154812362.9,45604568.379531,2024-02-26
1708992000000,0.29452,0.29452,0.27755,0.27992,98803506.0,28106429.703551,2024-02-27
1709078400000,0.27992,0.30847,0.24909,0.28733,215360987.4,61162565.616717,2024-02-28
1709164800000,0.28733,0.29281,0.27035,0.28182,93783526.4,26710164.25161,2024-02-29
1709251200000,0.28182,0.33224,0.2817,0.32235,179462676.5,55730210.5604,2024-03-01
1709337600000,0.32235,0.32656,0.30744,0.31878,82995490.5,26233981.605786,2024-03-02
1709424000000,0.31878,0.33393,0.28852,0.32059,109671592.5,35237280.356592,2024-03-03
1709510400000,0.32059,0.3235,0.29994,0.30819,81039957.5,25422401.421771,2024-03-04
1709596800000,0.30819,0.31287,0.23,0.27784,210280574.4,59665350.748999,2024-03-05
1709683200000,0.27784,0.32992,0.26814,0.32526,157453179.8,47028188.497916,2024-03-06
1709769600000,0.32526,0.36041,0.31465,0.34623,175084533.0,59038515.772467,2024-03-07
1709856000000,0.34623,0.35209,0.32075,0.34019,112921176.5,38189031.412248,2024-03-08
1709942400000,0.34019,0.45372,0.33744,0.45244,200800248.6,79655443.064823,2024-03-09
1710028800000,0.45244,0.49497,0.42669,0.43716,254212945.5,116579410.851253,2024-03-10
1710115200000,0.43716,0.45967,0.40828,0.4354,128384330.2,56157038.890909,2024-03-11
1710201600000,0.4354,0.45501,0.40854,0.44616,110386403.8,48078739.584031,2024-03-12
1710288000000,0.44616,0.47252,0.43242,0.44135,62972215.7,28353599.745755,2024-03-13
1710374400000,0.44135,0.44766,0.40587,0.43809,66636985.4,28467355.768898,2024-03-14
1710460800000,0.43809,0.44049,0.37013,0.41238,104689662.1,41784490.342576,2024-03-15
1710547200000,0.41238,0.42313,0.36,0.36811,64553651.6,25410878.378513,2024-03-16
1710633600000,0.36811,0.43599,0.35942,0.42314,99608801.2,40077095.748283,2024-03-17
1710720000000,0.42314,0.44117,0.38942,0.391,101762064.3,42264018.832135,2024-03-18
1710806400000,0.391,0.40625,0.35741,0.37347,135396194.6,52004689.255837,2024-03-19
1710892800000,0.37347,0.40836,0.35456,0.40466,79612193.3,30120108.474414,2024-03-20
1710979200000,0.40466,0.40477,0.37286,0.38108,51491459.8,19951485.916672,2024-03-21
1711065600000,0.38108,0.38852,0.35684,0.36667,35354803.3,13076489.927478,2024-03-22
1711152000000,0.36667,0.38008,0.35828,0.36497,29871695.7,11059335.450562,2024-03-23
1711238400000,0.36497,0.39282,0.36198,0.38877,39944185.4,15005000.24417,2024-03-24
1711324800000,0.38877,0.41808,0.38131,0.40332,50126083.9,19909206.694364,2024-03-25
1711411200000,0.40332,0.41802,0.39136,0.39878,45732896.2,18470421.777703,2024-03-26
1711497600000,0.39878,0.42829,0.38703,0.40104,88576481.4,35867098.701478,2024-03-27
1711584000000,0.40104,0.42686,0.39715,0.41292,69762037.0,28873101.108057,2024-03-28
1711670400000,0.41292,0.41975,0.39001,0.39387,45606353.6,18353722.703819,2024-03-29
1711756800000,0.39387,0.39786,0.38571,0.38913,21617076.4,8477954.265459,2024-03-30
1711843200000,0.38913,0.39569,0.38661,0.39311,13715257.2,5363440.791235,2024-03-31
1711929600000,0.39311,0.39472,0.36001,0.37475,47491605.0,17685092.665565,2024-04-01
1712016000000,0.37475,0.37663,0.32916,0.33377,56096274.8,19410334.585189,2024-04-02
1712102400000,0.33377,0.34956,0.31955,0.3293,43955457.6,14763941.954812,2024-04-03
1712188800000,0.3293,0.3494,0.32314,0.33837,45012600.7,15234757.951113,2024-04-04
1712275200000,0.33837,0.34029,0.31625,0.33135,33735895.3,10999753.031623,2024-04-05
1712361600000,0.33135,0.3428,0.32943,0.33769,28614810.6,9653256.286149,2024-04-06
1712448000000,0.33769,0.34198,0.33193,0.3373,23310877.9,7888822.021474,2024-04-07
1712534400000,0.3373,0.35489,0.32944,0.35268,29421912.0,10179460.653645,2024-04-08
1712620800000,0.35268,0.35464,0.33211,0.33314,32849070.7,11238338.429232,2024-04-09
1712707200000,0.33314,0.33565,0.31288,0.32899,36802402.4,11944509.542062,2024-04-10
1712793600000,0.32899,0.32977,0.30601,0.31092,36311046.3,11476747.914352,2024-04-11
1712880000000,0.31092,0.3164,0.23,0.26809,116802570.1,31278819.546171,2024-04-12
1712966400000,0.26809,0.27455,0.194,0.23446,183636114.2,43690486.815327,2024-04-13
1713052800000,0.23446,0.26281,0.22197,0.25901,98413018.0,23634516.967391,2024-04-14
1713139200000,0.25901,0.28822,0.24375,0.25301,92779626.8,24743878.824904,2024-04-15
1713225600000,0.25301,0.26197,0.23932,0.25823,74868177.4,18811767.931017,2024-04-16
1713312000000,0.25823,0.26052,0.23599,0.2416,45919822.1,11354920.362988,2024-04-17
1713398400000,0.2416,0.25769,0.23409,0.25533,33389739.4,8201736.08037,2024-04-18
1713484800000,0.25533,0.26562,0.23299,0.25677,43160005.9,10950118.198162,2024-04-19
1713571200000,0.25677,0.29928,0.25204,0.29115,38149994.1,10650906.515237,2024-04-20
1713657600000,0.29115,0.29421,0.27662,0.2813,23358905.8,6655155.963822,2024-04-21
1713744000000,0.2813,0.30611,0.27814,0.30135,32407884.7,9612978.069906,2024-04-22
1713830400000,0.30135,0.31135,0.29153,0.29282,26992539.5,8105686.454863,2024-04-23
1713916800000,0.29282,0.29977,0.26631,0.26978,37514661.1,10598926.694982,2024-04-24
1714003200000,0.26978,0.273,0.2597,0.26592,32751000.2,8726512.833613,2024-04-25
1714089600000,0.26592,0.27074,0.25413,0.25892,30686855.6,8022975.503992,2024-04-26
1714176000000,0.25892,0.27109,0.24849,0.2642,44002676.5,11485996.672309,2024-04-27
1714262400000,0.2642,0.27535,0.25549,0.25679,21726673.7,5773189.591829,2024-04-28
1714348800000,0.25679,0.26096,0.2454,0.25647,31349280.3,7905322.327646,2024-04-29
1714435200000,0.25647,0.26028,0.22908,0.23594,35927483.7,8629273.779749,2024-04-30
1714521600000,0.23594,0.24784,0.22051,0.24282,54964016.0,12779494.102133,2024-05-01
1714608000000,0.24282,0.25496,0.23357,0.25041,38869060.9,9448918.968326,2024-05-02
1714694400000,0.25041,0.28333,0.24701,0.27485,39052500.9,10344442.5486,2024-05-03
1714780800000,0.27485,0.28574,0.27402,0.27508,35395576.6,9883996.853125,2024-05-04
1714867200000,0.27508,0.30143,0.26588,0.29372,55359379.0,15643923.43506,2024-05-05
1714953600000,0.29372,0.30588,0.28133,0.28169,70704947.5,20756247.362856,2024-05-06
1715040000000,0.28169,0.29446,0.27838,0.27992,58586248.9,16846096.783658,2024-05-07
1715126400000,0.27992,0.2836,0.25974,0.26249,51272448.1,13916753.231901,2024-05-08
1715212800000,0.26249,0.29941,0.2615,0.29286,46510350.7,12934299.526775,2024-05-09
1715299200000,0.29286,0.31751,0.28472,0.29164,112775774.3,33971967.225246,2024-05-10
1715385600000,0.29164,0.30263,0.28433,0.28483,44340119.5,12959064.189148,2024-05-11
1715472000000,0.28483,0.29174,0.27619,0.27825,29943271.1,8494255.443002,2024-05-12
1715558400000,0.27825,0.28898,0.2608,0.2791,59741746.1,16542687.614616,2024-05-13
1715644800000,0.2791,0.2808,0.26294,0.26464,44627961.8,12097428.460468,2024-05-14
1715731200000,0.26464,0.30433,0.26256,0.30243,68145431.7,19394230.341521,2024-05-15
1715817600000,0.30243,0.31275,0.29339,0.30312,59270651.3,17926450.183017,2024-05-16
1715904000000,0.30312,0.32233,0.29916,0.31655,39319137.6,12294057.717227,2024-05-17
1715990400000,0.31655,0.32015,0.30682,0.31214,17315098.5,5422419.643131,2024-05-18
1716076800000,0.31214,0.31437,0.29606,0.29983,19403618.6,5899177.758611,2024-05-19
1716163200000,0.29983,0.33871,0.29874,0.33852,50479720.6,16068085.326498,2024-05-20
1716249600000,0.33852,0.35404,0.33509,0.33976,45125146.3,15523651.379597,2024-05-21
1716336000000,0.33976,0.35865,0.32916,0.34759,62571828.1,21579714.667027,2024-05-22
1716422400000,0.34759,0.34912,0.30945,0.32865,56463317.0,18551683.733946,2024-05-23
1716508800000,0.32865,0.33333,0.31659,0.32524,17704173.4,5736839.414574,2024-05-24
1716595200000,0.32524,0.32855,0.32136,0.32745,12752601.5,4145805.353317,2024-05-25
1716681600000,0.32745,0.32953,0.31447,0.31721,20176727.2,6499806.655581,2024-05-26
1716768000000,0.31721,0.33263,0.31367,0.32585,24116000.3,7782525.874754,2024-05-27
1716854400000,0.32585,0.32629,0.30879,0.3144,38330752.4,12058631.537645,2024-05-28
1716940800000,0.3144,0.3246,0.30945,0.31015,28348134.0,8979308.521208,2024-05-29
1717027200000,0.31015,0.3162,0.29961,0.30363,28640620.3,8811655.963384,2024-05-30
1717113600000,0.30363,0.3065,0.29262,0.29839,23983419.9,7183564.253261,2024-05-31
1717200000000,0.29839,0.30412,0.2965,0.29971,9557584.7,2863224.45655,2024-06-01
1717286400000,0.29971,0.30335,0.29037,0.29339,13588693.6,4037268.898097,2024-06-02
1717372800000,0.29339,0.30384,0.28855,0.29417,23765161.7,7088177.233983,2024-06-03
1717459200000,0.29417,0.30269,0.29053,0.29998,22249873.0,6621867.898508,2024-06-04
1717545600000,0.29998,0.30556,0.29828,0.30473,28590070.9,8632762.314256,2024-06-05
1717632000000,0.30473,0.30516,0.28992,0.29387,29245469.5,8695935.116414,2024-06-06
1717718400000,0.29387,0.29759,0.24262,0.27265,81974855.4,22414524.240656,2024-06-07
1717804800000,0.27265,0.27328,0.25866,0.2664,29947037.6,7934523.979201,2024-06-08
1717891200000,0.2664,0.26911,0.26197,0.26838,15901458.6,4229024.659606,2024-06-09
1717977600000,0.26838,0.26878,0.25622,0.2595,32503043.0,8529074.503407,2024-06-10
1718064000000,0.2595,0.26048,0.23955,0.24367,60791280.9,15134488.655748,2024-06-11
1718150400000,0.24367,0.27236,0.23736,0.26242,64276823.3,16690324.779908,2024-06-12
1718236800000,0.26242,0.2643,0.24175,0.243,37343967.7,9361533.06134,2024-06-13
1718323200000,0.243,0.25088,0.22736,0.23591,54489845.0,13035229.515157,2024-06-14
1718409600000,0.23591,0.24133,0.23465,0.23772,13035888.2,3107735.648798,2024-06-15
1718496000000,0.23772,0.23953,0.23241,0.23538,16366282.6,3853388.258861,2024-06-16
1718582400000,0.23538,0.23769,0.20868,0.21363,49465259.0,10876091.055782,2024-06-17
1718668800000,0.21363,0.2146,0.18645,0.20139,89469235.9,17825214.711846,2024-06-18
1718755200000,0.20139,0.22271,0.19842,0.21811,51193702.5,11048510.149616,2024-06-19
