timestamp,open,high,low,close,volume,turnover,date
1698019200000,8.348,8.879,8.089,8.772,501805.6,4249973.6448,2023-10-23
1698105600000,8.772,9.226,8.49,8.971,625172.8,5547943.8655,2023-10-24
1698192000000,8.971,9.194,8.774,8.974,259517.0,2329095.3385,2023-10-25
1698278400000,8.974,9.473,8.655,9.003,340708.4,3081247.7396,2023-10-26
1698364800000,9.003,9.328,8.755,9.072,253820.0,2305612.4922,2023-10-27
1698451200000,9.072,9.331,9.042,9.1,128457.7,1182640.9852,2023-10-28
1698537600000,9.1,9.234,8.896,9.051,145194.4,1319168.6488,2023-10-29
1698624000000,9.051,9.23,8.738,9.052,193901.9,1752969.3726,2023-10-30
1698710400000,9.052,9.216,8.561,8.959,189256.6,1687801.8778,2023-10-31
1698796800000,8.959,9.418,8.688,9.288,261246.6,2357048.1234,2023-11-01
1698883200000,9.288,9.449,8.83,9.136,269395.4,2466472.4677,2023-11-02
1698969600000,9.136,9.408,8.756,9.361,331354.0,3022813.193,2023-11-03
1699056000000,9.361,9.481,9.143,9.46,307708.9,2859818.7753,2023-11-04
1699142400000,9.46,10.016,9.418,9.859,539127.3,5219908.1832,2023-11-05
1699228800000,9.859,10.952,9.757,10.75,869285.3,8952041.8127,2023-11-06
1699315200000,10.75,11.979,10.418,11.598,2244128.9,24979647.3627,2023-11-07
1699401600000,11.598,13.406,11.372,12.815,1464033.3,17983480.9155,2023-11-08
1699488000000,12.815,13.023,10.32,12.286,2113285.1,25826860.2284,2023-11-09
1699574400000,12.286,12.468,11.248,11.979,955684.9,11285914.4186,2023-11-10
1699660800000,11.979,12.453,11.427,11.928,1054983.6,12578097.2098,2023-11-11
1699747200000,11.928,12.815,11.329,11.736,993754.7,11883391.9801,2023-11-12
1699833600000,11.736,12.267,11.084,11.303,1415710.8,16442055.7565,2023-11-13
1699920000000,11.303,11.588,10.33,10.859,775140.2,8597670.383,2023-11-14
1700006400000,10.859,11.584,10.792,11.401,476295.8,5342372.9007,2023-11-15
1700092800000,11.401,11.946,10.688,10.843,770742.4,8694315.1852,2023-11-16
1700179200000,10.843,11.287,10.154,10.752,669242.8,7171845.3674,2023-11-17
1700265600000,10.752,10.985,10.027,10.935,514530.1,5455487.9637,2023-11-18
1700352000000,10.935,11.114,10.616,11.034,462119.3,5045708.0492,2023-11-19
1700438400000,11.034,11.245,10.56,10.685,716032.2,7854127.9662,2023-11-20
1700524800000,10.685,10.964,9.218,9.275,915174.9,9301980.1287,2023-11-21
1700611200000,9.275,9.996,9.249,9.896,560761.8,5441015.3878,2023-11-22
1700697600000,9.896,10.088,9.724,9.935,320581.4,3186936.1793,2023-11-23
1700784000000,9.935,10.368,9.905,10.197,312611.0,3176023.5131,2023-11-24
1700870400000,10.197,10.615,10.111,10.449,231421.2,2406868.2485,2023-11-25
1700956800000,10.449,10.625,9.958,10.392,325077.1,3367905.1024,2023-11-26
1701043200000,10.392,10.481,9.517,9.813,448411.0,4456688.944,2023-11-27
1701129600000,9.813,10.103,9.546,9.989,384606.3,3788313.4117,2023-11-28
1701216000000,9.989,10.161,9.737,9.814,358498.5,3561116.9482,2023-11-29
1701302400000,9.814,10.054,9.752,10.048,310988.8,3086776.5334,2023-11-30
1701388800000,10.048,10.228,9.951,10.19,418526.0,4222593.6493,2023-12-01
1701475200000,10.19,10.55,10.144,10.498,301268.1,3121746.7878,2023-12-02
1701561600000,10.498,10.729,10.247,10.433,348166.5,3631247.8005,2023-12-03
1701648000000,10.433,11.525,10.3,11.48,1131326.7,12330975.2304,2023-12-04
1701734400000,11.48,11.748,10.893,11.194,1162988.4,13078827.5852,2023-12-05
1701820800000,11.194,11.344,10.598,10.92,971701.8,10676091.418,2023-12-06
1701907200000,10.92,11.425,10.815,11.228,816447.2,9095809.5764,2023-12-07
1701993600000,11.228,11.573,11.034,11.463,609602.6,6890816.9019,2023-12-08
1702080000000,11.463,11.93,11.168,11.335,775327.0,8991864.4122,2023-12-09
1702166400000,11.335,11.586,10.9,11.536,408434.7,4608172.6067,2023-12-10
1702252800000,11.536,11.587,9.491,10.138,1101851.8,11457445.9318,2023-12-11
1702339200000,10.138,10.623,10.085,10.459,710977.6,7362215.4817,2023-12-12
1702425600000,10.459,10.573,9.801,10.431,782245.1,7982902.8297,2023-12-13
1702512000000,10.431,10.57,9.916,10.435,267596.6,2769468.3914,2023-12-14
1702598400000,10.435,10.47,9.636,9.707,166189.9,1678578.866,2023-12-15
1702684800000,9.707,10.149,9.66,9.934,105831.1,1055716.8928,2023-12-16
1702771200000,9.934,10.17,9.674,9.811,160416.1,1595557.7922,2023-12-17
1702857600000,9.811,9.9,8.854,9.451,311218.1,2896993.9228,2023-12-18
1702944000000,9.451,9.688,9.032,9.111,218212.3,2043695.2272,2023-12-19
1703030400000,9.111,10.045,8.998,9.773,249580.9,2404153.6261,2023-12-20
1703116800000,9.773,10.38,9.61,10.116,367239.3,3681222.2102,2023-12-21
1703203200000,10.116,10.275,9.763,10.258,450960.5,4510243.1413,2023-12-22
1703289600000,10.258,10.303,9.742,10.12,165261.6,1652177.0521,2023-12-23
1703376000000,10.12,10.42,9.797,10.135,258036.0,2621718.3742,2023-12-24
1703462400000,10.135,11.112,10.103,10.868,522541.5,5537665.1127,2023-12-25
1703548800000,10.868,11.56,9.996,11.133,621054.8,6767025.8114,2023-12-26
1703635200000,11.133,11.759,10.481,11.304,490728.7,5490324.8473,2023-12-27
1703721600000,11.304,11.812,10.886,10.972,510603.3,5761762.8451,2023-12-28
1703808000000,10.972,11.03,9.351,9.659,1073753.7,10679452.087,2023-12-29
1703894400000,9.659,10.02,9.406,9.552,582581.9,5670852.0047,2023-12-30
1703980800000,9.552,9.749,8.625,9.067,432505.7,4057259.6882,2023-12-31
1704067200000,9.067,9.359,8.719,9.301,429416.4,3870889.5176,2024-01-01
1704153600000,9.301,9.816,9.039,9.279,1262082.4,11869094.2595,2024-01-02
1704240000000,9.279,9.519,6.438,8.041,901117.3,7555670.9555,2024-01-03
1704326400000,8.041,8.273,7.47,7.72,769202.0,6016770.9643,2024-01-04
1704412800000,7.72,8.045,7.317,7.874,958250.5,7356784.6061,2024-01-05
1704499200000,7.874,7.874,7.15,7.547,431791.1,3234067.5148,2024-01-06
1704585600000,7.547,7.715,7.208,7.331,474372.5,3576270.9116,2024-01-07
1704672000000,7.331,7.637,6.63,7.578,516921.8,3726087.6814,2024-01-08
1704758400000,7.578,7.601,6.814,7.121,464820.9,3307399.359,2024-01-09
1704844800000,7.121,8.301,7.006,8.037,617229.0,4585587.7076,2024-01-10
1704931200000,8.037,8.76,7.907,8.421,514570.3,4274942.418,2024-01-11
1705017600000,8.421,10.586,8.314,9.16,3292844.9,31704077.228,2024-01-12
1705104000000,9.16,9.439,8.811,9.314,964413.2,8808717.133,2024-01-13
1705190400000,9.314,9.576,8.885,8.915,495340.2,4551939.5557,2024-01-14
1705276800000,8.915,9.18,8.71,8.858,356147.3,3177579.5996,2024-01-15
1705363200000,8.858,8.974,8.446,8.551,456154.4,3967850.1937,2024-01-16
1705449600000,8.551,8.768,8.415,8.654,606330.3,5215180.5753,2024-01-17
1705536000000,8.654,8.66,8.064,8.429,343304.3,2891530.2459,2024-01-18
1705622400000,8.429,8.571,7.855,8.431,307817.4,2551320.4093,2024-01-19
1705708800000,8.431,8.606,8.222,8.42,140255.4,1176643.9063,2024-01-20
1705795200000,8.42,8.556,8.251,8.268,132750.5,1118126.5711,2024-01-21
1705881600000,8.268,8.321,7.637,7.715,213027.9,1699728.7532,2024-01-22
1705968000000,7.715,7.935,7.17,7.645,302355.3,2275751.927,2024-01-23
1706054400000,7.645,7.812,7.485,7.699,219122.2,1676292.1682,2024-01-24
1706140800000,7.699,7.761,7.481,7.682,127810.7,974097.5005,2024-01-25
1706227200000,7.682,8.078,7.562,8.029,218126.0,1727305.3064,2024-01-26
1706313600000,8.029,8.146,7.911,8.102,117805.4,946026.1895,2024-01-27
1706400000000,8.102,8.235,7.789,7.901,126023.2,1005724.0583,2024-01-28
1706486400000,7.901,8.135,7.787,8.092,127565.3,1019073.5379,2024-01-29
1706572800000,8.092,8.211,7.895,7.948,119384.9,965202.8929,2024-01-30
1706659200000,7.948,8.209,7.709,7.81,180316.7,1435378.0728,2024-01-31
1706745600000,7.81,8.028,7.711,7.988,135926.6,1071735.7645,2024-02-01
1706832000000,7.988,8.094,7.778,7.977,110892.1,882985.9571,2024-02-02
1706918400000,7.977,8.042,7.844,7.934,118062.2,937722.2149,2024-02-03
1707004800000,7.934,7.94,7.677,7.744,116633.1,911641.5078,2024-02-04
1707091200000,7.744,7.98,7.622,7.811,132220.4,1033919.4326,2024-02-05
1707177600000,7.811,8.756,7.758,8.19,677067.2,5640666.6018,2024-02-06
1707264000000,8.19,8.551,8.156,8.421,268169.9,2240544.9185,2024-02-07
1707350400000,8.421,8.516,8.2,8.288,287445.3,2395095.7104,2024-02-08
1707436800000,8.288,8.474,7.904,8.055,399145.9,3266994.1761,2024-02-09
1707523200000,8.055,8.135,7.794,8.01,279672.2,2232418.7112,2024-02-10
1707609600000,8.01,8.105,7.84,7.884,248180.4,1975047.3694,2024-02-11
1707696000000,7.884,8.091,7.606,8.046,539098.4,4213776.9975,2024-02-12
1707782400000,8.046,8.115,7.679,7.926,381397.7,3016181.4543,2024-02-13
1707868800000,7.926,8.227,7.811,8.188,345363.2,2789192.5611,2024-02-14
1707955200000,8.188,8.56,8.188,8.502,339017.4,2851268.6818,2024-02-15
1708041600000,8.502,9.021,8.35,8.505,437545.8,3766701.5605,2024-02-16
1708128000000,8.505,12.586,8.38,12.309,6817572.5,77884467.2627,2024-02-17
1708214400000,12.309,14.045,10.8,11.217,6823685.1,81928570.6637,2024-02-18
1708300800000,11.217,12.108,10.612,10.88,1893884.8,21092666.7612,2024-02-19
1708387200000,10.88,11.156,9.327,10.134,1304436.1,13601134.9195,2024-02-20
1708473600000,10.134,10.337,9.631,10.06,671493.4,6685131.3953,2024-02-21
1708560000000,10.06,11.061,9.76,10.233,1052460.8,11056970.0435,2024-02-22
1708646400000,10.233,10.549,9.869,10.177,663042.6,6753769.6418,2024-02-23
1708732800000,10.177,10.448,9.896,10.202,362047.0,3695421.6619,2024-02-24
1708819200000,10.202,10.799,10.147,10.402,504700.6,5252669.6765,2024-02-25
1708905600000,10.402,10.898,10.13,10.847,561958.3,5919854.2143,2024-02-26
1708992000000,10.847,11.28,10.421,11.205,646541.9,7002788.6044,2024-02-27
1709078400000,11.205,11.634,9.349,11.372,1336582.6,14534560.8598,2024-02-28
1709164800000,11.372,12.124,10.884,11.302,954977.2,11036859.632,2024-02-29
1709251200000,11.302,11.884,11.297,11.803,420701.6,4896653.2457,2024-03-01
1709337600000,11.803,12.495,11.581,12.451,454964.3,5460559.9068,2024-03-02
1709424000000,12.451,12.874,10.68,12.162,601294.8,7228538.983,2024-03-03
1709510400000,12.162,12.751,11.62,12.135,644945.7,7902910.7849,2024-03-04
1709596800000,12.135,12.631,9.57,11.111,1289608.1,14785417.3275,2024-03-05
1709683200000,11.111,11.946,10.632,11.912,491314.4,5629298.1615,2024-03-06
1709769600000,11.912,12.48,11.712,12.427,336489.2,4080709.8998,2024-03-07
1709856000000,12.427,13.602,11.497,13.215,825017.0,10246263.0087,2024-03-08
1709942400000,13.215,13.758,12.82,12.937,700766.4,9269790.5329,2024-03-09
1710028800000,12.937,13.027,12.106,12.627,455569.4,5738343.7514,2024-03-10
1710115200000,12.627,13.885,11.6,13.57,639241.9,8312489.7367,2024-03-11
1710201600000,13.57,15.594,13.106,15.365,1258127.6,17800768.556,2024-03-12
1710288000000,15.365,18.595,15.261,17.293,1996935.1,33727412.5051,2024-03-13
1710374400000,17.293,17.508,15.981,17.158,859144.3,14410710.323,2024-03-14
1710460800000,17.158,17.324,14.962,16.281,976013.1,15675634.8983,2024-03-15
1710547200000,16.281,17.157,13.824,14.15,635951.0,9746437.5748,2024-03-16
1710633600000,14.15,15.886,13.498,15.29,472629.4,6943120.512,2024-03-17
1710720000000,15.29,15.559,13.547,13.812,411980.5,5944129.8303,2024-03-18
1710806400000,13.812,14.017,12.009,12.342,663977.1,8487632.9481,2024-03-19
1710892800000,12.342,13.924,11.858,13.89,523115.8,6646336.307,2024-03-20
1710979200000,13.89,14.118,13.352,13.901,292226.8,4019458.2277,2024-03-21
1711065600000,13.901,14.315,12.842,13.281,406934.2,5458449.6376,2024-03-22
1711152000000,13.281,13.863,13.127,13.352,153324.9,2070894.9117,2024-03-23
1711238400000,13.352,13.973,13.216,13.816,92460.8,1255092.0873,2024-03-24
1711324800000,13.816,14.708,13.752,14.461,137659.8,1957456.2537,2024-03-25
1711411200000,14.461,14.899,13.841,14.362,203967.8,2934641.6397,2024-03-26
1711497600000,14.362,14.484,13.575,14.079,315049.0,4428765.5055,2024-03-27
1711584000000,14.079,14.423,13.618,13.798,202523.6,2819294.9558,2024-03-28
1711670400000,13.798,15.402,13.7,14.869,819023.3,11928396.3154,2024-03-29
1711756800000,14.869,15.48,14.233,14.487,400324.6,5892955.3004,2024-03-30
1711843200000,14.487,15.289,14.385,14.879,248996.7,3710750.2758,2024-03-31
1711929600000,14.879,15.604,13.248,14.157,555568.3,7997644.8802,2024-04-01
1712016000000,14.157,14.209,12.554,12.779,494489.0,6476674.3196,2024-04-02
1712102400000,12.779,13.302,12.288,12.758,215216.7,2759595.3751,2024-04-03
1712188800000,12.758,13.329,12.429,13.041,183137.7,2366217.0379,2024-04-04
1712275200000,13.041,13.042,12.114,12.59,176174.1,2218492.1551,2024-04-05
1712361600000,12.59,12.971,12.485,12.766,116882.1,1491362.3571,2024-04-06
1712448000000,12.766,13.122,12.725,13.048,102259.0,1321352.4112,2024-04-07
1712534400000,13.048,13.065,11.763,12.255,685723.1,8418172.7053,2024-04-08
1712620800000,12.255,12.67,11.266,11.679,447203.0,5314808.3165,2024-04-09
1712707200000,11.679,11.765,10.897,11.546,297743.9,3389946.0971,2024-04-10
1712793600000,11.546,11.705,11.169,11.27,208549.5,2381699.6656,2024-04-11
1712880000000,11.27,11.423,7.395,8.859,1083526.9,10363690.1854,2024-04-12
1712966400000,8.859,9.086,7.02,8.161,940901.0,7831453.3094,2024-04-13
1713052800000,8.161,8.947,7.859,8.801,579815.9,4818320.3378,2024-04-14
1713139200000,8.801,9.163,8.156,8.593,437968.8,3788308.8953,2024-04-15
1713225600000,8.593,8.678,8.206,8.475,410596.7,3466443.3104,2024-04-16
1713312000000,8.475,8.619,8.015,8.322,262488.2,2182485.2906,2024-04-17
1713398400000,8.322,8.673,8.165,8.579,199189.7,1677563.4527,2024-04-18
1713484800000,8.579,8.915,7.919,8.665,352834.5,3010856.2025,2024-04-19
1713571200000,8.665,9.422,8.579,9.373,227395.9,2043581.3341,2024-04-20
1713657600000,9.373,9.374,8.928,9.163,221213.6,2026894.3285,2024-04-21
1713744000000,9.163,9.501,9.092,9.411,200260.5,1862207.9502,2024-04-22
1713830400000,9.411,9.565,9.247,9.405,168835.0,1586569.6775,2024-04-23
1713916800000,9.405,9.64,8.822,8.948,255255.0,2373143.6232,2024-04-24
1714003200000,8.948,9.203,8.586,9.0,243057.2,2151881.5248,2024-04-25
1714089600000,9.0,9.055,8.605,8.715,212659.0,1876140.0223,2024-04-26
1714176000000,8.715,8.945,8.396,8.917,218788.8,1905142.7681,2024-04-27
1714262400000,8.917,9.061,8.672,8.709,145644.4,1298875.2774,2024-04-28
1714348800000,8.709,8.782,8.38,8.654,176589.8,1512333.1807,2024-04-29
1714435200000,8.654,8.789,7.94,8.237,322200.4,2656712.3349,2024-04-30
1714521600000,8.237,8.48,7.796,8.414,362470.4,2942954.5937,2024-05-01
1714608000000,8.414,8.797,8.11,8.671,169996.0,1431081.8054,2024-05-02
1714694400000,8.671,8.885,8.491,8.788,203841.3,1772802.9863,2024-05-03
1714780800000,8.788,8.962,8.684,8.778,157698.9,1388579.4466,2024-05-04
1714867200000,8.778,9.166,8.597,9.03,176453.0,1565199.3205,2024-05-05
1714953600000,9.03,9.319,8.851,8.932,223616.8,2022864.1758,2024-05-06
1715040000000,8.932,9.102,8.704,8.789,175134.7,1559082.427,2024-05-07
1715126400000,8.789,8.98,8.615,8.896,154752.8,1359382.6658,2024-05-08
1715212800000,8.896,9.22,8.639,9.148,142937.1,1277913.98,2024-05-09
1715299200000,9.148,9.324,8.484,8.61,187041.4,1657139.0484,2024-05-10
1715385600000,8.61,8.763,8.366,8.404,75904.3,650774.0153,2024-05-11
1715472000000,8.404,8.491,8.073,8.127,103817.5,859391.437,2024-05-12
1715558400000,8.127,8.632,7.821,8.277,327312.3,2728230.9569,2024-05-13
1715644800000,8.277,8.498,8.056,8.108,194457.7,1611614.7154,2024-05-14
1715731200000,8.108,8.642,8.059,8.522,148605.3,1238339.5612,2024-05-15
1715817600000,8.522,8.672,8.044,8.352,275665.3,2298881.2126,2024-05-16
1715904000000,8.352,8.743,8.23,8.662,138527.6,1186876.5751,2024-05-17
1715990400000,8.662,8.684,8.413,8.543,75429.3,646240.9938,2024-05-18
1716076800000,8.543,8.583,8.1,8.218,86332.5,721678.4344,2024-05-19
1716163200000,8.218,9.102,8.051,9.039,144507.0,1233272.0948,2024-05-20
1716249600000,9.039,9.236,8.785,8.91,206760.7,1862630.3953,2024-05-21
1716336000000,8.91,9.607,8.794,9.457,527475.8,4880010.1284,2024-05-22
1716422400000,9.457,9.786,8.805,9.61,792382.0,7482320.0087,2024-05-23
1716508800000,9.61,9.893,9.131,9.507,315549.8,2990885.2627,2024-05-24
1716595200000,9.507,9.762,9.41,9.536,159442.1,1526225.7251,2024-05-25
1716681600000,9.536,9.585,9.294,9.363,177409.0,1669841.0054,2024-05-26
1716768000000,9.363,9.97,9.344,9.772,224277.9,2176863.8208,2024-05-27
1716854400000,9.772,9.838,9.488,9.755,262688.7,2537846.4175,2024-05-28
1716940800000,9.755,10.133,9.611,9.629,268609.9,2650180.5422,2024-05-29
1717027200000,9.629,9.776,9.202,9.538,220941.1,2109427.0398,2024-05-30
1717113600000,9.538,9.763,9.386,9.686,155778.6,1492363.542,2024-05-31
1717200000000,9.686,9.703,9.466,9.482,81488.7,781414.2458,2024-06-01
1717286400000,9.482,9.652,9.083,9.181,173770.2,1622147.2773,2024-06-02
1717372800000,9.181,9.428,9.038,9.292,193649.0,1800018.602,2024-06-03
1717459200000,9.292,9.707,9.095,9.498,205672.3,1926568.448,2024-06-04
1717545600000,9.498,9.591,9.32,9.465,135413.5,1278902.7577,2024-06-05
1717632000000,9.465,9.474,9.143,9.316,140478.0,1305275.5098,2024-06-06
1717718400000,9.316,9.584,6.673,8.453,712969.9,6064278.2386,2024-06-07
1717804800000,8.453,8.55,7.786,7.872,277620.3,2262004.0566,2024-06-08
1717891200000,7.872,8.032,7.666,7.865,288942.0,2269038.0743,2024-06-09
1717977600000,7.865,8.211,7.55,7.897,340602.1,2692111.9859,2024-06-10
1718064000000,7.897,7.99,7.245,7.583,595594.3,4535975.4063,2024-06-11
1718150400000,7.583,7.993,7.379,7.874,317769.3,2474542.3564,2024-06-12
1718236800000,7.874,7.937,7.265,7.318,415358.8,3129138.054,2024-06-13
1718323200000,7.318,7.537,7.028,7.269,281531.8,2055089.2984,2024-06-14
1718409600000,7.269,7.376,7.19,7.24,107440.2,783106.921,2024-06-15
1718496000000,7.24,7.348,7.109,7.316,130251.8,943761.8859,2024-06-16
1718582400000,7.316,7.378,6.682,6.853,295560.9,2071503.6197,2024-06-17
1718668800000,6.853,6.896,5.755,6.294,589233.3,3700828.9109,2024-06-18
1718755200000,6.294,6.611,6.232,6.515,196218.1,1275143.0469,2024-06-19
1718841600000,6.515,6.843,6.461,6.618,198853.0,1319387.583,2024-06-20
1718928000000,6.618,6.803,6.519,6.612,264463.1,1763287.1889,2024-06-21
1719014400000,6.612,6.618,6.396,6.436,107953.7,699890.1866,2024-06-22
1719100800000,6.436,6.668,6.269,6.361,156666.9,1016565.1806,2024-06-23
1719187200000,6.361,6.487,6.009,6.472,287158.5,1798268.8793,2024-06-24
1719273600000,6.472,6.705,6.428,6.643,113877.3,749913.5622,2024-06-25
1719360000000,6.643,6.766,6.424,6.549,133312.5,877670.9272,2024-06-26
1719446400000,6.549,6.734,6.402,6.705,128779.2,847116.2525,2024-06-27
1719532800000,6.705,6.825,6.571,6.587,164420.7,1099993.3609,2024-06-28
1719619200000,6.587,6.681,6.383,6.405,85827.9,563933.6524,2024-06-29
1719705600000,6.405,6.75,6.333,6.742,99759.4,649648.3667,2024-06-30
1719792000000,6.742,8.073,6.707,7.155,3320776.8,24604877.8959,2024-07-01
1719878400000,7.155,7.772,6.998,7.648,1209017.2,8787458.4121,2024-07-02
1719964800000,7.648,8.367,7.648,8.087,3314340.8,26746767.4311,2024-07-03
1720051200000,8.087,8.71,7.689,7.967,3111994.1,25301516.4578,2024-07-04
1720137600000,7.967,9.888,7.36,9.601,5043621.3,44955857.6075,2024-07-05
1720224000000,9.601,10.199,9.079,9.54,3237734.8,30973275.9577,2024-07-06
1720310400000,9.54,10.479,8.294,8.316,3120288.4,28615819.9952,2024-07-07
1720396800000,8.316,9.167,8.025,9.062,1949704.1,16433146.1817,2024-07-08
1720483200000,9.062,11.062,9.052,10.851,4720612.1,48901095.7991,2024-07-09
1720569600000,10.851,11.636,10.657,10.802,2165589.7,23757421.3369,2024-07-10
1720656000000,10.802,10.987,10.456,10.681,1042916.0,11194417.7064,2024-07-11
1720742400000,10.681,10.789,8.58,9.002,2184205.8,20668928.2089,2024-07-12
1720828800000,9.002,12.15,8.93,11.122,6193154.9,67759764.5564,2024-07-13
1720915200000,11.122,11.983,10.885,11.452,2729335.1,31331427.1292,2024-07-14
1721001600000,11.452,12.884,11.108,12.026,2636514.5,31471572.566,2024-07-15
1721088000000,12.026,12.264,11.537,11.723,1249916.0,14838361.6599,2024-07-16
1721174400000,11.723,12.007,11.335,11.641,769703.1,8957594.2122,2024-07-17
1721260800000,11.641,12.611,11.519,12.374,859486.9,10320626.7932,2024-07-18
1721347200000,12.374,12.644,11.844,12.289,818714.8,10048234.3281,2024-07-19
1721433600000,12.289,13.345,12.21,12.85,870038.8,11134712.3636,2024-07-20
1721520000000,12.85,12.919,11.846,12.109,545612.4,6728750.2498,2024-07-21
1721606400000,12.109,12.3,11.534,11.798,630351.0,7465229.2349,2024-07-22
1721692800000,11.798,11.934,11.134,11.339,532329.8,6114255.5581,2024-07-23
1721779200000,11.339,11.638,11.155,11.47,323164.7,3684227.9349,2024-07-24
1721865600000,11.47,11.771,10.439,11.427,1070257.5,12018545.031,2024-07-25
1721952000000,11.427,11.804,10.822,11.246,759817.0,8554451.8671,2024-07-26
1722038400000,11.246,11.259,10.546,10.758,561256.4,6122200.0635,2024-07-27
1722124800000,10.758,11.382,10.471,11.036,456886.3,4993109.2409,2024-07-28
1722211200000,11.036,11.23,10.631,10.835,533509.0,5790963.9411,2024-07-29
1722297600000,10.835,11.088,9.593,9.676,934952.0,9480725.5154,2024-07-30
1722384000000,9.676,9.877,9.188,9.672,926091.6,8829967.839,2024-07-31
1722470400000,9.672,10.198,9.24,9.654,1117273.2,10919233.7546,2024-08-01
1722556800000,9.654,10.119,9.414,9.674,533933.2,5225976.5204,2024-08-02
1722643200000,9.674,9.717,8.33,8.406,733380.9,6591648.6208,2024-08-03
1722729600000,8.406,9.106,7.936,8.357,719907.5,6102139.2926,2024-08-04
1722816000000,8.357,8.467,6.638,7.573,2033309.4,15127894.4646,2024-08-05
1722902400000,7.573,8.314,7.555,7.807,639534.9,5056600.4229,2024-08-06
1722988800000,7.807,8.154,7.5,7.668,499281.0,3902773.4658,2024-08-07
1723075200000,7.668,8.352,7.525,8.288,363626.5,2920163.6969,2024-08-08
1723161600000,8.288,8.812,8.201,8.535,537886.8,4571867.3229,2024-08-09
1723248000000,8.535,8.817,8.469,8.703,324894.3,2804852.6586,2024-08-10
1723334400000,8.703,8.79,8.29,8.295,188618.4,1615403.422,2024-08-11
1723420800000,8.295,8.732,8.15,8.573,242774.9,2057598.4746,2024-08-12
1723507200000,8.573,8.635,8.202,8.579,219478.7,1849848.6701,2024-08-13
1723593600000,8.579,8.652,8.245,8.32,209666.8,1772286.9689,2024-08-14
1723680000000,8.32,8.382,7.436,7.613,767175.1,5966338.9191,2024-08-15
1723766400000,7.613,7.952,7.564,7.81,425672.9,3300117.2988,2024-08-16
1723852800000,7.81,7.894,7.635,7.816,195413.4,1518809.9292,2024-08-17
1723939200000,7.816,7.934,7.696,7.726,189376.8,1481790.1351,2024-08-18
1724025600000,7.726,7.956,7.627,7.819,276143.2,2149090.8843,2024-08-19
1724112000000,7.819,7.973,7.559,7.701,334267.2,2594091.4505,2024-08-20
1724198400000,7.701,7.899,7.56,7.86,277297.8,2136938.0513,2024-08-21
1724284800000,7.86,8.245,7.74,8.17,352722.6,2841378.7558,2024-08-22
1724371200000,8.17,8.776,8.149,8.682,405253.6,3415039.4994,2024-08-23
1724457600000,8.682,9.242,8.632,8.981,367979.1,3278717.3994,2024-08-24
1724544000000,8.981,9.044,8.582,8.716,208694.3,1831870.6132,2024-08-25
1724630400000,8.716,8.819,7.981,8.003,225293.5,1883304.0945,2024-08-26
1724716800000,8.003,8.322,7.501,7.71,220453.9,1770984.6689,2024-08-27
1724803200000,7.71,7.779,7.204,7.413,326530.5,2451571.6366,2024-08-28
1724889600000,7.413,7.839,7.36,7.522,278028.7,2113896.1615,2024-08-29
1724976000000,7.522,7.632,7.163,7.499,257162.2,1910994.4379,2024-08-30
1725062400000,7.499,7.548,7.239,7.292,123512.3,911081.429,2024-08-31
1725148800000,7.292,7.415,7.025,7.058,231109.2,1668075.5737,2024-09-01
1725235200000,7.058,7.4,7.039,7.346,207601.7,1502728.7447,2024-09-02
1725321600000,7.346,7.531,7.135,7.157,161236.7,1183586.1552,2024-09-03
1725408000000,7.157,7.516,6.825,7.36,243037.3,1752458.1609,2024-09-04
1725494400000,7.36,7.483,7.157,7.273,178917.6,1311414.5908,2024-09-05
1725580800000,7.273,7.922,7.192,7.796,1154977.4,8858672.7989,2024-09-06
1725667200000,7.796,8.172,7.699,7.991,679461.1,5387799.9932,2024-09-07
1725753600000,7.991,8.329,7.909,8.178,373766.5,3048409.4886,2024-09-08
1725840000000,8.178,8.333,8.028,8.21,244076.7,2000379.5574,2024-09-09
1725926400000,8.21,8.28,8.017,8.084,165638.2,1346501.3265,2024-09-10
1726012800000,8.084,8.086,7.615,7.779,333458.5,2594129.1365,2024-09-11
1726099200000,7.779,8.114,7.755,8.109,195722.3,1542856.0961,2024-09-12
1726185600000,8.109,8.24,7.943,8.142,169731.9,1372040.2675,2024-09-13
1726272000000,8.142,8.28,8.038,8.095,137390.2,1119105.3976,2024-09-14
1726358400000,8.095,8.249,7.774,7.83,136765.2,1098183.3202,2024-09-15
1726444800000,7.83,7.904,7.583,7.667,184655.6,1429026.1216,2024-09-16
1726531200000,7.667,7.931,7.644,7.865,132440.3,1034672.4935,2024-09-17
1726617600000,7.865,8.072,7.571,8.072,167129.6,1305983.1567,2024-09-18
1726704000000,8.072,8.437,8.072,8.325,154498.6,1283221.4108,2024-09-19
1726790400000,8.325,8.513,8.058,8.233,218832.9,1808060.7452,2024-09-20
1726876800000,8.233,8.384,8.128,8.362,174348.2,1439608.7628,2024-09-21
1726963200000,8.362,8.401,7.867,8.045,162631.3,1324043.8146,2024-09-22
1727049600000,8.045,8.361,7.902,8.224,150178.7,1233020.8434,2024-09-23
1727136000000,8.224,8.493,8.057,8.438,245307.4,2043619.0534,2024-09-24
1727222400000,8.438,8.661,8.207,8.253,247732.5,2099474.5301,2024-09-25
1727308800000,8.253,8.666,8.133,8.59,234625.3,1982916.8604,2024-09-26
1727395200000,8.59,8.825,8.537,8.76,202472.8,1756277.1758,2024-09-27
