timestamp,open,high,low,close,volume,turnover,date
1685059200000,0.07668,0.07738,0.07527,0.07536,91943168,7011639.25947,2023-05-26
1685145600000,0.07536,0.07721,0.07515,0.0771,69905505,5326776.56599,2023-05-27
1685232000000,0.0771,0.07807,0.07661,0.07737,83747123,6474017.25079,2023-05-28
1685318400000,0.07737,0.07804,0.07601,0.07603,69185243,5334563.50516,2023-05-29
1685404800000,0.07603,0.07683,0.07559,0.07628,81817991,6235306.61134,2023-05-30
1685491200000,0.07628,0.07663,0.07499,0.07518,63379502,4790804.39247,2023-05-31
1685577600000,0.07518,0.07541,0.07407,0.07471,63759455,4768159.70989,2023-06-01
1685664000000,0.07471,0.08403,0.07452,0.08252,198699626,15959450.14652,2023-06-02
1685750400000,0.08252,0.0858,0.08088,0.08168,602765163,50277535.17714,2023-06-03
1685836800000,0.08168,0.08302,0.08013,0.0813,183618937,14990537.10337,2023-06-04
1685923200000,0.0813,0.08185,0.07737,0.07827,159463152,12680933.47143,2023-06-05
1686009600000,0.07827,0.07914,0.07733,0.07817,121507614,9500165.73107,2023-06-06
1686096000000,0.07817,0.07892,0.07614,0.07671,121477796,9379129.13175,2023-06-07
1686182400000,0.07671,0.078,0.07606,0.07735,63756241,4926217.37111,2023-06-08
1686268800000,0.07735,0.07836,0.0711,0.07194,217317495,16157250.66074,2023-06-09
1686355200000,0.07194,0.072,0.06442,0.06955,332877212,22693683.08256,2023-06-10
1686441600000,0.06955,0.07056,0.06816,0.07021,66172490,4585483.62182,2023-06-11
1686528000000,0.07021,0.07126,0.06917,0.0711,72481277,5086255.7383,2023-06-12
1686614400000,0.0711,0.07268,0.07099,0.07187,65930980,4731732.62216,2023-06-13
1686700800000,0.07187,0.07282,0.06997,0.07098,92421235,6619910.04175,2023-06-14
1686787200000,0.07098,0.07213,0.06934,0.07093,77905486,5503392.75595,2023-06-15
1686873600000,0.07093,0.07123,0.06876,0.07049,89333582,6254745.1823,2023-06-16
1686960000000,0.07049,0.07172,0.07021,0.07161,33594280,2393606.16251,2023-06-17
1687046400000,0.07161,0.07203,0.06939,0.07008,50796362,3593039.18442,2023-06-18
1687132800000,0.07008,0.07043,0.06934,0.06997,37549378,2624111.84968,2023-06-19
1687219200000,0.06997,0.0706,0.06801,0.07054,64950868,4491452.53901,2023-06-20
1687305600000,0.07054,0.07265,0.07023,0.07224,90801221,6490971.01638,2023-06-21
1687392000000,0.07224,0.07416,0.07131,0.07223,79122496,5742996.12467,2023-06-22
1687478400000,0.07223,0.07376,0.07144,0.07309,58270115,4226189.60653,2023-06-23
1687564800000,0.07309,0.07345,0.07126,0.07214,44053144,3186664.87033,2023-06-24
1687651200000,0.07214,0.07378,0.07198,0.07311,42037997,3075586.27319,2023-06-25
1687737600000,0.07311,0.07469,0.07227,0.07374,66463252,4881826.13153,2023-06-26
1687824000000,0.07374,0.07534,0.07369,0.07432,43959025,3276782.76648,2023-06-27
1687910400000,0.07432,0.07449,0.0721,0.07367,71597593,5273649.39503,2023-06-28
1687996800000,0.07367,0.07472,0.07336,0.0744,44303418,3291058.27939,2023-06-29
1688083200000,0.0744,0.07681,0.07392,0.07615,90431818,6820728.76046,2023-06-30
1688169600000,0.07615,0.07763,0.0758,0.07722,37018631,2845097.62066,2023-07-01
1688256000000,0.07722,0.07733,0.07521,0.07602,48312770,3661561.97602,2023-07-02
1688342400000,0.07602,0.07787,0.07577,0.07729,38304312,2955442.05888,2023-07-03
1688428800000,0.07729,0.07836,0.07684,0.07691,64809726,5039573.11666,2023-07-04
1688515200000,0.07691,0.0779,0.07654,0.07702,36257920,2795545.39394,2023-07-05
1688601600000,0.07702,0.07852,0.07681,0.07698,42506343,3304913.11307,2023-07-06
1688688000000,0.07698,0.07962,0.07663,0.07878,51548701,4037886.75746,2023-07-07
1688774400000,0.07878,0.0805,0.07862,0.08003,33991289,2697735.92431,2023-07-08
1688860800000,0.08003,0.08041,0.07729,0.07743,56854655,4492715.26157,2023-07-09
1688947200000,0.07743,0.07802,0.07612,0.0775,43344342,3342789.0103,2023-07-10
1689033600000,0.0775,0.0775,0.07669,0.07728,44100576,3400441.09618,2023-07-11
1689120000000,0.07728,0.07808,0.07698,0.07779,20932137,1624926.06031,2023-07-12
1689206400000,0.07779,0.08245,0.07758,0.08168,75757304,6087808.14082,2023-07-13
1689292800000,0.08168,0.08281,0.07856,0.07983,80541149,6528288.97941,2023-07-14
1689379200000,0.07983,0.08156,0.07983,0.08078,35900227,2900607.30138,2023-07-15
1689465600000,0.08078,0.08091,0.07893,0.07972,36374900,2904327.45131,2023-07-16
1689552000000,0.07972,0.08051,0.07889,0.07994,82939611,6609421.18002,2023-07-17
1689638400000,0.07994,0.08089,0.07881,0.07975,33807507,2702388.02125,2023-07-18
1689724800000,0.07975,0.08051,0.07924,0.0802,30278518,2419775.28995,2023-07-19
1689811200000,0.0802,0.08118,0.07986,0.08068,29139840,2347168.55484,2023-07-20
1689897600000,0.08068,0.0815,0.08032,0.08033,39807367,3223042.63321,2023-07-21
1689984000000,0.08033,0.09406,0.08021,0.08383,791558001,69615271.18267,2023-07-22
1690070400000,0.08383,0.08523,0.08274,0.08335,105446045,8833335.16026,2023-07-23
1690156800000,0.08335,0.08335,0.08022,0.08144,90278181,7349491.94459,2023-07-24
1690243200000,0.08144,0.08226,0.08015,0.08189,54810542,4449649.58161,2023-07-25
1690329600000,0.08189,0.08249,0.08045,0.08237,65937488,5377690.74109,2023-07-26
1690416000000,0.08237,0.083,0.08199,0.08262,33703211,2779666.67453,2023-07-27
1690502400000,0.08262,0.0854,0.08262,0.08507,94643658,7954979.21771,2023-07-28
1690588800000,0.08507,0.08527,0.08307,0.08323,60188620,5063582.16808,2023-07-29
1690675200000,0.08323,0.08371,0.07911,0.07995,74016158,6007961.05608,2023-07-30
1690761600000,0.07995,0.08035,0.0773,0.07792,95788926,7528770.64185,2023-07-31
1690848000000,0.07792,0.07867,0.07617,0.07867,91966619,7142315.53412,2023-08-01
1690934400000,0.07867,0.07873,0.07577,0.0763,64112651,4945963.57027,2023-08-02
1691020800000,0.0763,0.07759,0.07599,0.07712,54891960,4219744.24545,2023-08-03
1691107200000,0.07712,0.07784,0.07608,0.07676,42415265,3273724.31478,2023-08-04
1691193600000,0.07676,0.07769,0.07579,0.07749,63395716,4878805.60026,2023-08-05
1691280000000,0.07749,0.07756,0.07645,0.07694,96089018,7392871.99511,2023-08-06
1691366400000,0.07694,0.07728,0.07568,0.07681,109898367,8411113.4314,2023-08-07
1691452800000,0.07681,0.0773,0.07614,0.07677,52410716,4019391.75253,2023-08-08
1691539200000,0.07677,0.07706,0.07612,0.0767,57900718,4427237.73831,2023-08-09
1691625600000,0.0767,0.07755,0.0766,0.07728,36954112,2848601.2894,2023-08-10
1691712000000,0.07728,0.07746,0.07667,0.07718,23865390,1841464.93561,2023-08-11
1691798400000,0.07718,0.07753,0.07717,0.07746,18391189,1423137.80131,2023-08-12
1691884800000,0.07746,0.07761,0.0769,0.07706,18765109,1451779.79774,2023-08-13
1691971200000,0.07706,0.07766,0.07693,0.07743,33240038,2572498.73675,2023-08-14
1692057600000,0.07743,0.07748,0.07607,0.0763,50135794,3848474.14898,2023-08-15
1692144000000,0.0763,0.07677,0.07382,0.07463,78383370,5899668.19616,2023-08-16
1692230400000,0.07463,0.07556,0.06994,0.0726,118045733,8677594.8062,2023-08-17
1692316800000,0.0726,0.07346,0.07189,0.07291,50952722,3705683.2188,2023-08-18
1692403200000,0.07291,0.07418,0.07289,0.07405,28695486,2112825.08813,2023-08-19
1692489600000,0.07405,0.0764,0.07395,0.07585,55007529,4151064.04807,2023-08-20
1692576000000,0.07585,0.07621,0.07392,0.0751,59781132,4491538.26761,2023-08-21
1692662400000,0.0751,0.07559,0.07402,0.07542,32041239,2398675.24137,2023-08-22
1692748800000,0.07542,0.07799,0.07537,0.07754,62386245,4794902.25244,2023-08-23
1692835200000,0.07754,0.07789,0.07611,0.07657,37976981,2921612.06948,2023-08-24
1692921600000,0.07657,0.07729,0.07601,0.07717,34029000,2612732.28417,2023-08-25
1693008000000,0.07717,0.07759,0.0771,0.0774,18079738,1398097.35653,2023-08-26
1693094400000,0.0774,0.07755,0.07704,0.0775,18210644,1408167.39636,2023-08-27
1693180800000,0.0775,0.07757,0.07617,0.0763,38950968,2999100.31307,2023-08-28
1693267200000,0.0763,0.07794,0.07585,0.07729,64211925,4944340.91881,2023-08-29
1693353600000,0.07729,0.07729,0.0753,0.07553,43756626,3326342.51329,2023-08-30
1693440000000,0.07553,0.07687,0.07504,0.07665,46185036,3509210.82145,2023-08-31
1693526400000,0.07665,0.0775,0.07569,0.07604,53865171,4131576.38475,2023-09-01
1693612800000,0.07604,0.07715,0.07592,0.07695,17524399,1342468.46744,2023-09-02
1693699200000,0.07695,0.0771,0.0766,0.07699,13374820,1027780.37273,2023-09-03
1693785600000,0.07699,0.07752,0.07661,0.07748,33290830,2565090.88911,2023-09-04
1693872000000,0.07748,0.07776,0.07691,0.07739,33403641,2584051.39391,2023-09-05
1693958400000,0.07739,0.07895,0.07722,0.07889,92304093,7195816.97724,2023-09-06
1694044800000,0.07889,0.07943,0.0786,0.07914,57450549,4538069.39491,2023-09-07
1694131200000,0.07914,0.07947,0.07816,0.07912,34499747,2719475.33194,2023-09-08
1694217600000,0.07912,0.07921,0.07861,0.07913,17391451,1373173.69204,2023-09-09
1694304000000,0.07913,0.07916,0.07761,0.07827,44456695,3479102.72622,2023-09-10
1694390400000,0.07827,0.07883,0.07691,0.07751,71055336,5516228.77285,2023-09-11
1694476800000,0.07751,0.08271,0.07739,0.08066,155234508,12482012.14526,2023-09-12
1694563200000,0.08066,0.08164,0.08013,0.08113,80241415,6481426.76744,2023-09-13
1694649600000,0.08113,0.08391,0.08086,0.08369,63220983,5207770.13503,2023-09-14
1694736000000,0.08369,0.08421,0.0829,0.08397,53104512,4440386.70847,2023-09-15
1694822400000,0.08397,0.08454,0.08317,0.08346,35617135,2983979.73847,2023-09-16
1694908800000,0.08346,0.08383,0.08296,0.08329,24200320,2016971.72867,2023-09-17
1694995200000,0.08329,0.08475,0.08283,0.08376,42257657,3552802.36076,2023-09-18
1695081600000,0.08376,0.08484,0.08357,0.08449,35119582,2960970.36019,2023-09-19
1695168000000,0.08449,0.08498,0.08395,0.08436,31807110,2687642.11318,2023-09-20
1695254400000,0.08436,0.08472,0.08266,0.08294,64235667,5357456.47901,2023-09-21
1695340800000,0.08294,0.08437,0.08275,0.08326,50188505,4188931.43943,2023-09-22
1695427200000,0.08326,0.08385,0.08311,0.08354,19544739,1631806.63502,2023-09-23
1695513600000,0.08354,0.08445,0.08338,0.08353,24602744,2066370.20966,2023-09-24
1695600000000,0.08353,0.08488,0.08313,0.08461,39933377,3359066.59912,2023-09-25
1695686400000,0.08461,0.08494,0.08402,0.08466,45918356,3884123.57114,2023-09-26
1695772800000,0.08466,0.08607,0.08459,0.08548,79402180,6773090.86602,2023-09-27
1695859200000,0.08548,0.08675,0.08432,0.08672,63007686,5389428.87628,2023-09-28
1695945600000,0.08672,0.08983,0.08668,0.08903,97794932,8665297.09047,2023-09-29
1696032000000,0.08903,0.08932,0.08831,0.0885,28705646,2545186.51656,2023-09-30
1696118400000,0.0885,0.09038,0.08784,0.09003,38168032,3402528.35302,2023-10-01
1696204800000,0.09003,0.09034,0.08717,0.08739,62281845,5516150.20923,2023-10-02
1696291200000,0.08739,0.09088,0.08722,0.09053,77027257,6816265.19549,2023-10-03
1696377600000,0.09053,0.09057,0.08802,0.08883,82009659,7305062.43924,2023-10-04
1696464000000,0.08883,0.08949,0.08806,0.08815,38456525,3414086.07083,2023-10-05
1696550400000,0.08815,0.08888,0.08521,0.08712,75267988,6507727.24122,2023-10-06
1696636800000,0.08712,0.08831,0.08702,0.088,39973291,3508527.74873,2023-10-07
1696723200000,0.088,0.08837,0.08736,0.08796,24807816,2181407.12099,2023-10-08
1696809600000,0.08796,0.08824,0.0852,0.08609,108783095,9396483.96997,2023-10-09
1696896000000,0.08609,0.0866,0.08593,0.08617,35922692,3100525.2998,2023-10-10
1696982400000,0.08617,0.08689,0.0854,0.08598,59030598,5079670.05606,2023-10-11
1697068800000,0.08598,0.08646,0.08461,0.08473,53773907,4589457.2404,2023-10-12
1697155200000,0.08473,0.0858,0.08468,0.08544,27119380,2312291.38338,2023-10-13
1697241600000,0.08544,0.08575,0.08492,0.08495,17967557,1532738.69649,2023-10-14
1697328000000,0.08495,0.08673,0.08469,0.0866,35802889,3063396.37676,2023-10-15
1697414400000,0.0866,0.0908,0.08643,0.08879,81938708,7224807.55606,2023-10-16
1697500800000,0.08879,0.08884,0.08723,0.08848,34082641,3003196.14987,2023-10-17
1697587200000,0.08848,0.08941,0.08836,0.0891,33682170,2997905.92556,2023-10-18
1697673600000,0.0891,0.08992,0.08828,0.08992,34103879,3038132.73946,2023-10-19
1697760000000,0.08992,0.09206,0.08979,0.09064,55777474,5070269.31644,2023-10-20
1697846400000,0.09064,0.09179,0.09044,0.09154,33062425,3012594.36697,2023-10-21
1697932800000,0.09154,0.09191,0.08958,0.09029,31414422,2845095.68032,2023-10-22
1698019200000,0.09029,0.09443,0.08984,0.09215,55323475,5062984.28087,2023-10-23
1698105600000,0.09215,0.09398,0.0917,0.09229,54369587,5042520.97834,2023-10-24
1698192000000,0.09229,0.09416,0.09215,0.09352,47131091,4401191.41571,2023-10-25
1698278400000,0.09352,0.09385,0.0919,0.09282,39715970,3691873.0226,2023-10-26
1698364800000,0.09282,0.09411,0.09249,0.09353,42559597,3975555.25837,2023-10-27
1698451200000,0.09353,0.09474,0.09322,0.09428,34935797,3288570.63035,2023-10-28
1698537600000,0.09428,0.09515,0.094,0.09483,23367909,2213027.28101,2023-10-29
1698624000000,0.09483,0.09565,0.09389,0.09559,37349562,3541264.67213,2023-10-30
1698710400000,0.09559,0.09725,0.09543,0.09719,55301267,5327910.53385,2023-10-31
1698796800000,0.09719,0.10076,0.0968,0.10021,89211332,8838668.57966,2023-11-01
1698883200000,0.10021,0.10131,0.09857,0.09918,60231426,6019934.5784,2023-11-02
1698969600000,0.09918,0.09921,0.097,0.09718,35622018,3488421.71953,2023-11-03
1699056000000,0.09718,0.09823,0.0968,0.09763,30478374,2971701.42826,2023-11-04
1699142400000,0.09763,0.09896,0.0973,0.09807,32319231,3171679.71677,2023-11-05
1699228800000,0.09807,0.09911,0.09641,0.09768,62205354,6087210.3128,2023-11-06
1699315200000,0.09768,0.09788,0.09574,0.09651,41159954,3983385.6469,2023-11-07
1699401600000,0.09651,0.09875,0.09626,0.09833,44106657,4314216.23398,2023-11-08
1699488000000,0.09833,0.10129,0.09726,0.09892,92319527,9161925.81775,2023-11-09
1699574400000,0.09892,0.11298,0.09875,0.10627,419375171,44438001.34804,2023-11-10
1699660800000,0.10627,0.10919,0.10463,0.10811,63158925,6749009.25924,2023-11-11
1699747200000,0.10811,0.10904,0.10598,0.10855,46184218,4984703.85221,2023-11-12
1699833600000,0.10855,0.11075,0.10686,0.10687,68536294,7499733.36572,2023-11-13
1699920000000,0.10687,0.10719,0.10193,0.10225,54056292,5669938.60703,2023-11-14
1700006400000,0.10225,0.10483,0.10216,0.10415,46591920,4835037.98483,2023-11-15
1700092800000,0.10415,0.1048,0.10138,0.10239,35662270,3684174.29163,2023-11-16
1700179200000,0.10239,0.10397,0.10167,0.10376,27776004,2860162.72859,2023-11-17
1700265600000,0.10376,0.10377,0.10126,0.10296,28644963,2931038.68652,2023-11-18
1700352000000,0.10296,0.10389,0.10168,0.10355,25772587,2646612.64747,2023-11-19
1700438400000,0.10355,0.10512,0.10066,0.10088,62235281,6432030.40354,2023-11-20
1700524800000,0.10088,0.10197,0.09557,0.09608,61522594,6101336.48432,2023-11-21
1700611200000,0.09608,0.10207,0.09591,0.10112,110374254,11041159.11409,2023-11-22
1700697600000,0.10112,0.10219,0.10068,0.10207,31889255,3234344.32367,2023-11-23
1700784000000,0.10207,0.10525,0.10201,0.10452,66824494,6921574.33591,2023-11-24
1700870400000,0.10452,0.10895,0.10436,0.1088,55272889,5857960.54606,2023-11-25
1700956800000,0.1088,0.10989,0.10701,0.10775,35645604,3863346.76394,2023-11-26
1701043200000,0.10775,0.10795,0.10161,0.10176,69858011,7309499.96504,2023-11-27
1701129600000,0.10176,0.10369,0.09984,0.10287,70764116,7217265.34559,2023-11-28
1701216000000,0.10287,0.10403,0.10265,0.10345,26086892,2696988.56236,2023-11-29
1701302400000,0.10345,0.1043,0.10291,0.10349,20328455,2104940.55116,2023-11-30
1701388800000,0.10349,0.10421,0.10256,0.10307,34575224,3576837.04017,2023-12-01
1701475200000,0.10307,0.10363,0.10225,0.10319,29145685,3002088.87201,2023-12-02
1701561600000,0.10319,0.10399,0.10252,0.10311,26061463,2691225.72229,2023-12-03
1701648000000,0.10311,0.10598,0.10192,0.10389,52535273,5456923.47235,2023-12-04
1701734400000,0.10389,0.10427,0.10245,0.10359,31157024,3220225.40494,2023-12-05
1701820800000,0.10359,0.10625,0.10225,0.10472,76324903,7968411.19351,2023-12-06
1701907200000,0.10472,0.1056,0.10286,0.10422,35519363,3694978.25938,2023-12-07
1701993600000,0.10422,0.10915,0.10419,0.10674,101201260,10706549.38679,2023-12-08
1702080000000,0.10674,0.10888,0.10618,0.10664,67825923,7296705.86521,2023-12-09
1702166400000,0.10664,0.10861,0.1065,0.10788,50047306,5387064.61143,2023-12-10
1702252800000,0.10788,0.10807,0.09864,0.10383,89972951,9356108.52844,2023-12-11
1702339200000,0.10383,0.10515,0.10278,0.10358,31823706,3314686.90318,2023-12-12
1702425600000,0.10358,0.10455,0.10161,0.1043,33844587,3492597.64419,2023-12-13
1702512000000,0.1043,0.10613,0.10303,0.10606,32022057,3358302.0788,2023-12-14
1702598400000,0.10606,0.10637,0.10124,0.10144,33961079,3527527.55735,2023-12-15
1702684800000,0.10144,0.10324,0.10096,0.10272,37258275,3819887.80601,2023-12-16
1702771200000,0.10272,0.1036,0.10183,0.10191,26718223,2746144.34032,2023-12-17
1702857600000,0.10191,0.10197,0.09726,0.10087,52898418,5261769.03868,2023-12-18
1702944000000,0.10087,0.10166,0.09995,0.10053,23243602,2345494.43524,2023-12-19
1703030400000,0.10053,0.10331,0.10051,0.10273,25070956,2566275.15333,2023-12-20
1703116800000,0.10273,0.10507,0.10251,0.10473,34843138,3625345.87335,2023-12-21
1703203200000,0.10473,0.10522,0.10377,0.10521,30473865,3185446.61412,2023-12-22
1703289600000,0.10521,0.10707,0.10396,0.10691,46491982,4922487.85629,2023-12-23
1703376000000,0.10691,0.10766,0.10538,0.10624,50986737,5434640.69276,2023-12-24
1703462400000,0.10624,0.10856,0.10559,0.10599,61433908,6585220.94871,2023-12-25
1703548800000,0.10599,0.10667,0.10147,0.10308,84102148,8779534.60117,2023-12-26
1703635200000,0.10308,0.1055,0.10236,0.10546,40342416,4200916.42787,2023-12-27
1703721600000,0.10546,0.10654,0.10428,0.10553,35995737,3798052.32842,2023-12-28
1703808000000,0.10553,0.10684,0.1046,0.10572,24782874,2621358.5514,2023-12-29
1703894400000,0.10572,0.10732,0.10514,0.10597,28228436,2996483.66508,2023-12-30
1703980800000,0.10597,0.10937,0.10565,0.10774,44598275,4813029.63175,2023-12-31
1704067200000,0.10774,0.10848,0.10614,0.10788,27216802,2922595.3407,2024-01-01
1704153600000,0.10788,0.11078,0.1076,0.10845,48603219,5309321.47967,2024-01-02
1704240000000,0.10845,0.11017,0.10259,0.10682,113126545,11954780.062,2024-01-03
1704326400000,0.10682,0.10878,0.10632,0.10697,42345890,4550918.50236,2024-01-04
1704412800000,0.10697,0.10716,0.10304,0.10439,44759574,4693023.03406,2024-01-05
1704499200000,0.10439,0.10439,0.10154,0.10387,33525712,3461868.71281,2024-01-06
1704585600000,0.10387,0.10415,0.10238,0.1027,19724960,2043762.19849,2024-01-07
1704672000000,0.1027,0.10424,0.10099,0.10417,33982168,3502070.29792,2024-01-08
1704758400000,0.10417,0.10453,0.10143,0.10274,51650422,5311235.51187,2024-01-09
1704844800000,0.10274,0.10576,0.10271,0.10518,56360737,5871132.32171,2024-01-10
1704931200000,0.10518,0.10767,0.10466,0.10618,87766052,9305025.85005,2024-01-11
1705017600000,0.10618,0.10803,0.105,0.10692,58424237,6244095.02577,2024-01-12
1705104000000,0.10692,0.11634,0.10613,0.11426,267156375,30172632.56473,2024-01-13
1705190400000,0.11426,0.11779,0.11095,0.11122,134099697,15380887.43105,2024-01-14
1705276800000,0.11122,0.11445,0.10782,0.10864,91671432,10188758.19303,2024-01-15
1705363200000,0.10864,0.1106,0.10731,0.10803,56650238,6160037.56392,2024-01-16
1705449600000,0.10803,0.10935,0.10731,0.10843,41680331,4512977.80188,2024-01-17
1705536000000,0.10843,0.10987,0.10641,0.1081,68053929,7372007.31289,2024-01-18
1705622400000,0.1081,0.11049,0.10671,0.11048,62918577,6850813.87879,2024-01-19
1705708800000,0.11048,0.11092,0.10962,0.11002,29523741,3254105.65101,2024-01-20
1705795200000,0.11002,0.11169,0.10878,0.10883,49952358,5513265.80054,2024-01-21
1705881600000,0.10883,0.10991,0.10775,0.10923,55665662,6064967.63956,2024-01-22
1705968000000,0.10923,0.10994,0.10594,0.10719,57589711,6197613.04539,2024-01-23
1706054400000,0.10719,0.10885,0.10686,0.10877,26694975,2883580.0152,2024-01-24
1706140800000,0.10877,0.113,0.10853,0.1121,72816305,8089889.97394,2024-01-25
1706227200000,0.1121,0.11521,0.11207,0.11443,73427415,8384090.12157,2024-01-26
1706313600000,0.11443,0.11675,0.11204,0.11236,74381320,8499461.70392,2024-01-27
1706400000000,0.11236,0.1135,0.11088,0.11216,52989187,5953185.65786,2024-01-28
1706486400000,0.11216,0.1143,0.11197,0.11296,55204949,6245109.13748,2024-01-29
1706572800000,0.11296,0.11303,0.11152,0.11194,48179437,5406458.33914,2024-01-30
1706659200000,0.11194,0.11362,0.11131,0.11222,65936547,7420663.202,2024-01-31
1706745600000,0.11222,0.11578,0.11153,0.11556,75040578,8548180.26053,2024-02-01
1706832000000,0.11556,0.11799,0.11546,0.11619,85014522,9948798.25033,2024-02-02
1706918400000,0.11619,0.1174,0.11587,0.11717,31242643,3641243.6035,2024-02-03
1707004800000,0.11717,0.11909,0.11684,0.11838,53816930,6355019.56826,2024-02-04
1707091200000,0.11838,0.11989,0.11723,0.11896,74687285,8865706.06288,2024-02-05
1707177600000,0.11896,0.12802,0.11885,0.12096,155606343,18969741.07284,2024-02-06
1707264000000,0.12096,0.12636,0.12083,0.12354,119914544,14918679.61755,2024-02-07
1707350400000,0.12354,0.12676,0.1204,0.12181,82158872,10113849.90578,2024-02-08
1707436800000,0.12181,0.1239,0.12145,0.12367,38618257,4746942.544,2024-02-09
1707523200000,0.12367,0.12454,0.12273,0.12434,22878112,2829723.93695,2024-02-10
1707609600000,0.12434,0.12489,0.1239,0.12417,21227656,2641656.17947,2024-02-11
1707696000000,0.12417,0.12578,0.12328,0.125,50630338,6322090.19144,2024-02-12
1707782400000,0.125,0.12707,0.12439,0.1269,44162385,5543003.09922,2024-02-13
1707868800000,0.1269,0.13032,0.12645,0.12968,59206706,7626820.66128,2024-02-14
1707955200000,0.12968,0.13218,0.12956,0.13112,113546541,14866948.49031,2024-02-15
1708041600000,0.13112,0.13304,0.1308,0.13297,58153676,7665937.96781,2024-02-16
1708128000000,0.13297,0.13961,0.13271,0.13602,150450411,20491316.80893,2024-02-17
1708214400000,0.13602,0.13626,0.13472,0.13534,44655672,6042718.90107,2024-02-18
1708300800000,0.13534,0.13701,0.1352,0.13648,30504502,4150347.70333,2024-02-19
1708387200000,0.13648,0.14039,0.13579,0.13937,70114787,9677143.54196,2024-02-20
1708473600000,0.13937,0.14066,0.13829,0.13986,90270808,12588827.02835,2024-02-21
1708560000000,0.13986,0.14041,0.13867,0.13905,42720623,5965659.85578,2024-02-22
1708646400000,0.13905,0.13948,0.13753,0.13821,39237618,5436674.39844,2024-02-23
1708732800000,0.13821,0.13845,0.13702,0.13751,29100158,4005954.30532,2024-02-24
1708819200000,0.13751,0.13826,0.13726,0.13781,17703513,2438517.70744,2024-02-25
1708905600000,0.13781,0.14018,0.13741,0.14009,31170504,4331686.61549,2024-02-26
1708992000000,0.14009,0.14456,0.13989,0.14307,60461179,8576838.35491,2024-02-27
1709078400000,0.14307,0.14445,0.13835,0.1423,90991145,12968958.43314,2024-02-28
1709164800000,0.1423,0.14404,0.14018,0.14049,58102287,8266623.2159,2024-02-29
1709251200000,0.14049,0.14183,0.13963,0.14176,24179769,3412274.48488,2024-03-01
1709337600000,0.14176,0.14205,0.1403,0.14145,19483237,2746396.80407,2024-03-02
1709424000000,0.14145,0.14159,0.13887,0.14082,33777997,4740467.94189,2024-03-03
1709510400000,0.14082,0.14239,0.13964,0.14041,61320118,8620397.37681,2024-03-04
1709596800000,0.14041,0.14061,0.1318,0.13594,109171124,14965972.7655,2024-03-05
1709683200000,0.13594,0.13848,0.13528,0.13786,59021120,8097477.07729,2024-03-06
1709769600000,0.13786,0.1382,0.1363,0.13721,30879049,4241340.95412,2024-03-07
1709856000000,0.13721,0.13786,0.13586,0.13661,25045336,3427513.12453,2024-03-08
1709942400000,0.13661,0.13721,0.13558,0.1359,20023265,2728461.02945,2024-03-09
1710028800000,0.1359,0.13643,0.1333,0.13385,29300006,3958510.33056,2024-03-10
1710115200000,0.13385,0.13435,0.1316,0.13389,86962842,11568236.06983,2024-03-11
1710201600000,0.13389,0.13431,0.13034,0.13157,101217175,13376705.01862,2024-03-12
1710288000000,0.13157,0.13256,0.13108,0.13214,36157953,4766114.36225,2024-03-13
1710374400000,0.13214,0.13232,0.12748,0.12934,127990674,16603125.12475,2024-03-14
1710460800000,0.12934,0.12962,0.12504,0.12649,104162853,13186907.37115,2024-03-15
1710547200000,0.12649,0.12777,0.12452,0.12532,53253046,6721969.02401,2024-03-16
1710633600000,0.12532,0.12696,0.12404,0.12636,54554353,6844519.6042,2024-03-17
1710720000000,0.12636,0.12699,0.12286,0.12422,61887378,7716635.08978,2024-03-18
1710806400000,0.12422,0.1246,0.11021,0.1123,220272828,25980542.73905,2024-03-19
1710892800000,0.1123,0.12129,0.11012,0.12088,161417885,18663997.00581,2024-03-20
1710979200000,0.12088,0.12279,0.12026,0.12126,75273306,9128396.62603,2024-03-21
1711065600000,0.12126,0.12167,0.11491,0.11742,82671170,9742057.02474,2024-03-22
1711152000000,0.11742,0.11981,0.11606,0.11824,44720343,5278065.9538,2024-03-23
1711238400000,0.11824,0.12064,0.1166,0.12021,40496702,4820842.61387,2024-03-24
1711324800000,0.12021,0.12121,0.11723,0.1205,62745909,7501700.33691,2024-03-25
1711411200000,0.1205,0.12262,0.12042,0.12092,50680143,6159124.31048,2024-03-26
1711497600000,0.12092,0.12163,0.11903,0.11951,45322225,5449832.04145,2024-03-27
1711584000000,0.11951,0.12085,0.11904,0.12059,19900581,2389179.91416,2024-03-28
1711670400000,0.12059,0.12197,0.11955,0.12008,35159357,4231036.4044,2024-03-29
1711756800000,0.12008,0.12306,0.12005,0.12268,36299609,4423729.60492,2024-03-30
1711843200000,0.12268,0.12358,0.12216,0.12317,31410489,3859159.03513,2024-03-31
1711929600000,0.12317,0.1234,0.11977,0.12066,43438675,5269988.77343,2024-04-01
1712016000000,0.12066,0.12069,0.11572,0.11661,61653689,7246616.13523,2024-04-02
1712102400000,0.11661,0.11857,0.11551,0.11719,41734031,4896437.9976,2024-04-03
1712188800000,0.11719,0.11964,0.11685,0.11928,38198683,4521405.29,2024-04-04
1712275200000,0.11928,0.11954,0.11722,0.11795,35660609,4218570.67007,2024-04-05
1712361600000,0.11795,0.12002,0.11778,0.11971,21753483,2584941.17689,2024-04-06
1712448000000,0.11971,0.12107,0.11969,0.12062,16844131,2028825.92415,2024-04-07
