timestamp,open,high,low,close,volume,turnover,date
1693440000000,0.01013,0.01023,0.00957,0.00976,31249298,309067.67518,2023-08-31
1693526400000,0.00976,0.00985,0.00921,0.00938,20916811,198921.207575,2023-09-01
1693612800000,0.00938,0.00946,0.009155,0.00936,12331227,115186.866635,2023-09-02
1693699200000,0.00936,0.009485,0.009255,0.009435,17000777,159652.171875,2023-09-03
1693785600000,0.009435,0.009745,0.009395,0.00957,32003713,306571.815225,2023-09-04
1693872000000,0.00957,0.011355,0.009455,0.01091,426115660,4435215.356495,2023-09-05
1693958400000,0.01091,0.011285,0.010255,0.01084,297366191,3166009.80822,2023-09-06
1694044800000,0.01084,0.010895,0.010115,0.010775,79453009,830508.26033,2023-09-07
1694131200000,0.010775,0.01189,0.010645,0.01122,249760328,2813616.80705,2023-09-08
1694217600000,0.01122,0.01186,0.01084,0.01105,87152355,980395.780325,2023-09-09
1694304000000,0.01105,0.01107,0.009775,0.010145,70470857,729143.650865,2023-09-10
1694390400000,0.010145,0.0102,0.009315,0.009545,24232357,234106.00323,2023-09-11
1694476800000,0.009545,0.01013,0.009475,0.009495,17793543,173884.142055,2023-09-12
1694563200000,0.009495,0.00997,0.009465,0.00978,11394565,111036.71328,2023-09-13
1694649600000,0.00978,0.01003,0.00968,0.00988,7638496,75357.62291,2023-09-14
1694736000000,0.00988,0.010185,0.009825,0.010185,24989092,250246.850595,2023-09-15
1694822400000,0.010185,0.01037,0.010015,0.010145,9376175,95609.63566,2023-09-16
1694908800000,0.010145,0.010145,0.009555,0.009715,11890325,117052.663095,2023-09-17
1694995200000,0.009715,0.010115,0.009585,0.00978,9583642,94933.07829,2023-09-18
1695081600000,0.00978,0.010205,0.00972,0.01001,9647438,96717.52079,2023-09-19
1695168000000,0.01001,0.01022,0.009865,0.01022,15070290,151351.187725,2023-09-20
1695254400000,0.01022,0.0104,0.00984,0.01002,17134400,173053.12267,2023-09-21
1695340800000,0.01002,0.01021,0.009905,0.010115,6890805,69593.126195,2023-09-22
1695427200000,0.010115,0.010175,0.00982,0.010065,8656025,86452.52313,2023-09-23
1695513600000,0.010065,0.010065,0.00978,0.0098,6148935,61296.79656,2023-09-24
1695600000000,0.0098,0.01013,0.009675,0.010075,14385786,143712.65869,2023-09-25
1695686400000,0.010075,0.010135,0.009805,0.00996,7162366,71362.745425,2023-09-26
1695772800000,0.00996,0.01012,0.009735,0.00989,9917142,98623.94638,2023-09-27
1695859200000,0.00989,0.01019,0.00985,0.010125,11537834,116047.28808,2023-09-28
1695945600000,0.010125,0.01043,0.00995,0.010355,11963646,121725.79577,2023-09-29
1696032000000,0.010355,0.010465,0.010045,0.010295,15287961,157459.556175,2023-09-30
1696118400000,0.010295,0.01073,0.010225,0.01058,14047965,147256.419505,2023-10-01
1696204800000,0.01058,0.0108,0.0098,0.010115,28397334,289560.97044,2023-10-02
1696291200000,0.010115,0.01031,0.009945,0.010015,31110900,315480.29056,2023-10-03
1696377600000,0.010015,0.01007,0.00955,0.009925,29198726,284976.65284,2023-10-04
1696464000000,0.009925,0.00998,0.00972,0.00987,10101497,99562.384645,2023-10-05
1696550400000,0.00987,0.01004,0.00978,0.009985,8122454,80665.18127,2023-10-06
1696636800000,0.009985,0.01004,0.009855,0.00994,3603389,35908.46989,2023-10-07
1696723200000,0.00994,0.01001,0.00981,0.0099,8792046,87101.868775,2023-10-08
1696809600000,0.0099,0.00996,0.009205,0.00948,29679811,281534.32685,2023-10-09
1696896000000,0.00948,0.0096,0.009285,0.00943,12061067,114256.076345,2023-10-10
1696982400000,0.00943,0.009465,0.0092,0.00942,10213774,95440.092845,2023-10-11
1697068800000,0.00942,0.00952,0.00923,0.009395,20166333,188766.48189,2023-10-12
1697155200000,0.009395,0.00962,0.00936,0.009475,12278712,116371.33966,2023-10-13
1697241600000,0.009475,0.00955,0.00939,0.009485,5523251,52322.469115,2023-10-14
1697328000000,0.009485,0.0096,0.009425,0.00947,6857969,65317.795765,2023-10-15
1697414400000,0.00947,0.010555,0.009465,0.010325,159031351,1613233.873445,2023-10-16
1697500800000,0.010325,0.010515,0.0098,0.010065,42477083,429568.55255,2023-10-17
1697587200000,0.010065,0.01024,0.009645,0.00972,32949806,330005.466115,2023-10-18
1697673600000,0.00972,0.009775,0.00941,0.00953,15724763,151198.04622,2023-10-19
1697760000000,0.00953,0.00989,0.0095,0.009735,7169391,69860.50417,2023-10-20
1697846400000,0.009735,0.0101,0.0097,0.00999,8969462,88986.819195,2023-10-21
1697932800000,0.00999,0.010375,0.00985,0.010305,36208977,369552.156955,2023-10-22
1698019200000,0.010305,0.010855,0.010065,0.010765,22385885,232921.771165,2023-10-23
1698105600000,0.010765,0.01124,0.01037,0.010805,33683170,362725.20748,2023-10-24
1698192000000,0.010805,0.011495,0.010685,0.01126,74390397,829028.04791,2023-10-25
1698278400000,0.01126,0.011685,0.01075,0.011395,49717804,558248.90787,2023-10-26
1698364800000,0.011395,0.01143,0.010905,0.011205,27797279,311718.450715,2023-10-27
1698451200000,0.011205,0.01219,0.011135,0.011775,24962510,290274.392375,2023-10-28
1698537600000,0.011775,0.01242,0.01145,0.01212,24280206,291536.813035,2023-10-29
1698624000000,0.01212,0.0122,0.01157,0.012,16490135,196823.805255,2023-10-30
1698710400000,0.012,0.012115,0.01108,0.01154,30998481,354161.9439,2023-10-31
1698796800000,0.01154,0.01192,0.011115,0.011855,22184531,253498.730595,2023-11-01
1698883200000,0.011855,0.012125,0.01138,0.011665,47461538,557137.999345,2023-11-02
1698969600000,0.011665,0.011835,0.01122,0.0118,9586504,110191.22445,2023-11-03
1699056000000,0.0118,0.01216,0.01167,0.01195,8905582,106344.661615,2023-11-04
1699142400000,0.01195,0.012495,0.01189,0.01223,12419831,151408.79306,2023-11-05
1699228800000,0.01223,0.013965,0.01208,0.01328,129105459,1716352.40363,2023-11-06
1699315200000,0.01328,0.013435,0.012305,0.01284,38266669,490942.014655,2023-11-07
1699401600000,0.01284,0.013815,0.01267,0.01345,61827622,824624.42227,2023-11-08
1699488000000,0.01345,0.014365,0.01195,0.013535,88502733,1186017.409765,2023-11-09
1699574400000,0.013535,0.01422,0.013205,0.01409,21377461,292859.94849,2023-11-10
1699660800000,0.01409,0.01446,0.013435,0.013985,41557099,583980.256885,2023-11-11
1699747200000,0.013985,0.01439,0.013345,0.01419,25910049,363012.73601,2023-11-12
1699833600000,0.01419,0.014575,0.01328,0.01337,26339294,367321.06405,2023-11-13
1699920000000,0.01337,0.01372,0.01237,0.013155,51119708,673214.46641,2023-11-14
1700006400000,0.013155,0.01386,0.013135,0.0137,15425513,208631.621395,2023-11-15
1700092800000,0.0137,0.013995,0.012755,0.013035,22059184,297026.504325,2023-11-16
1700179200000,0.013035,0.013395,0.01221,0.012905,15991786,205277.16077,2023-11-17
1700265600000,0.012905,0.012905,0.01197,0.012735,7226866,90450.47683,2023-11-18
1700352000000,0.012735,0.013005,0.012345,0.01299,5561261,70694.37614,2023-11-19
1700438400000,0.01299,0.013495,0.01275,0.01301,11414638,149198.467765,2023-11-20
1700524800000,0.01301,0.01353,0.01173,0.01174,24472762,309624.984965,2023-11-21
1700611200000,0.01174,0.012555,0.011725,0.01246,9150832,112663.03029,2023-11-22
1700697600000,0.01246,0.012755,0.01234,0.012655,6562370,82511.114235,2023-11-23
1700784000000,0.012655,0.013335,0.01254,0.013255,15556694,202119.22482,2023-11-24
1700870400000,0.013255,0.01403,0.013155,0.01371,20763598,283038.848735,2023-11-25
1700956800000,0.01371,0.018575,0.0135,0.016595,1695576142,28785526.05563,2023-11-26
1701043200000,0.016595,0.01677,0.01452,0.01532,449860584,6861620.377515,2023-11-27
1701129600000,0.01532,0.01599,0.01493,0.015195,296226052,4567663.79899,2023-11-28
1701216000000,0.015195,0.0154,0.014595,0.014765,78480120,1172506.835655,2023-11-29
1701302400000,0.014765,0.015125,0.014455,0.01485,65165135,965786.02509,2023-11-30
1701388800000,0.01485,0.015865,0.01472,0.01565,157950167,2405269.40488,2023-12-01
1701475200000,0.01565,0.01665,0.0154,0.01603,172431908,2745466.41139,2023-12-02
1701561600000,0.01603,0.016135,0.01513,0.015295,43280374,669459.737125,2023-12-03
1701648000000,0.015295,0.01585,0.01367,0.015445,106860395,1611472.896655,2023-12-04
1701734400000,0.015445,0.01629,0.01531,0.01602,66064034,1049715.895961,2023-12-05
1701820800000,0.01602,0.016469,0.015335,0.015744,73668560,1177580.393621,2023-12-06
1701907200000,0.015744,0.016498,0.015416,0.016147,61822567,985770.160942,2023-12-07
1701993600000,0.016147,0.016708,0.016049,0.016595,52245841,852823.494185,2023-12-08
1702080000000,0.016595,0.0173,0.016416,0.016589,43545652,735256.535387,2023-12-09
1702166400000,0.016589,0.017351,0.016328,0.016894,34721804,582997.491291,2023-12-10
1702252800000,0.016894,0.016977,0.014123,0.01548,54073501,829683.356156,2023-12-11
1702339200000,0.01548,0.015986,0.014934,0.015436,19230300,297211.624615,2023-12-12
1702425600000,0.015436,0.015704,0.014395,0.015649,22480266,336949.033572,2023-12-13
1702512000000,0.015649,0.016177,0.015086,0.016105,23043069,363485.869862,2023-12-14
1702598400000,0.016105,0.016581,0.015681,0.015776,34093050,549304.573106,2023-12-15
1702684800000,0.015776,0.01694,0.015582,0.016382,43638450,718412.545085,2023-12-16
1702771200000,0.016382,0.016421,0.015458,0.015642,19961501,320747.256011,2023-12-17
1702857600000,0.015642,0.015826,0.014061,0.015244,26567418,392712.615101,2023-12-18
1702944000000,0.015244,0.015564,0.0146,0.014769,17211919,260424.048358,2023-12-19
1703030400000,0.014769,0.016407,0.014613,0.016294,64110179,1008028.174282,2023-12-20
1703116800000,0.016294,0.016949,0.016076,0.016535,82322512,1355971.33904,2023-12-21
1703203200000,0.016535,0.017645,0.016442,0.017553,66359646,1124362.519389,2023-12-22
1703289600000,0.017553,0.017948,0.016746,0.017623,34958833,608651.676817,2023-12-23
1703376000000,0.017623,0.019814,0.017145,0.018565,94159331,1727956.226121,2023-12-24
1703462400000,0.018565,0.019912,0.018212,0.019657,102216564,1970828.971157,2023-12-25
1703548800000,0.019657,0.0205,0.017494,0.019437,109402277,2107890.407935,2023-12-26
1703635200000,0.019437,0.021887,0.018309,0.021372,132531969,2727556.544544,2023-12-27
1703721600000,0.021372,0.021414,0.019612,0.019929,89725351,1825599.377603,2023-12-28
1703808000000,0.019929,0.020844,0.018411,0.018989,93375690,1814934.631219,2023-12-29
1703894400000,0.018989,0.019428,0.018437,0.018508,35211483,663286.696024,2023-12-30
1703980800000,0.018508,0.019614,0.018171,0.019259,47568925,891134.488145,2023-12-31
1704067200000,0.019259,0.019524,0.018139,0.019312,49153218,922397.917587,2024-01-01
1704153600000,0.019312,0.019735,0.018345,0.018603,46485577,882510.793342,2024-01-02
1704240000000,0.018603,0.019582,0.014278,0.016823,104049863,1777600.284134,2024-01-03
1704326400000,0.016823,0.017536,0.016469,0.016906,69538886,1185038.84874,2024-01-04
1704412800000,0.016906,0.017078,0.015617,0.016517,79764461,1296841.092437,2024-01-05
1704499200000,0.016517,0.01653,0.015006,0.01596,26525671,419472.138335,2024-01-06
1704585600000,0.01596,0.016573,0.014569,0.015009,44842448,706687.196573,2024-01-07
1704672000000,0.015009,0.016214,0.013705,0.016034,52702518,786672.350117,2024-01-08
1704758400000,0.016034,0.01618,0.014257,0.015065,53009671,797942.277975,2024-01-09
1704844800000,0.015065,0.016941,0.014482,0.016581,55736988,854111.185259,2024-01-10
1704931200000,0.016581,0.01753,0.016366,0.016972,33653200,568463.440363,2024-01-11
1705017600000,0.016972,0.017374,0.015493,0.016114,33014993,547914.67166,2024-01-12
1705104000000,0.016114,0.016704,0.015516,0.016387,10458001,170246.235177,2024-01-13
1705190400000,0.016387,0.016593,0.015387,0.015466,21340839,341451.065142,2024-01-14
1705276800000,0.015466,0.016451,0.015441,0.01595,16379970,263072.139667,2024-01-15
1705363200000,0.01595,0.01692,0.015709,0.016611,40007018,659750.332925,2024-01-16
1705449600000,0.016611,0.016675,0.015839,0.016063,21294789,344922.642581,2024-01-17
1705536000000,0.016063,0.016171,0.014443,0.014783,26028084,398692.912088,2024-01-18
1705622400000,0.014783,0.01485,0.013388,0.014331,29553793,418015.939372,2024-01-19
1705708800000,0.014331,0.015069,0.014136,0.015056,29481088,429162.939192,2024-01-20
1705795200000,0.015056,0.015283,0.014545,0.014582,28500910,424330.096822,2024-01-21
1705881600000,0.014582,0.01475,0.013466,0.013679,37342130,527522.676116,2024-01-22
1705968000000,0.013679,0.014,0.012717,0.013556,27569855,364196.193548,2024-01-23
1706054400000,0.013556,0.013824,0.013261,0.013663,9432491,127250.754957,2024-01-24
1706140800000,0.013663,0.013708,0.013032,0.013425,31014546,416418.14035,2024-01-25
1706227200000,0.013425,0.014313,0.013305,0.014017,35002017,492327.193645,2024-01-26
1706313600000,0.014017,0.014389,0.01381,0.014268,15552668,219962.741272,2024-01-27
1706400000000,0.014268,0.01449,0.013659,0.013821,14160690,197941.19717,2024-01-28
1706486400000,0.013821,0.014169,0.013565,0.014032,9627028,134334.421221,2024-01-29
1706572800000,0.014032,0.014172,0.013352,0.01355,20287371,281876.914069,2024-01-30
1706659200000,0.01355,0.013604,0.01278,0.012888,19199750,251900.774045,2024-01-31
1706745600000,0.012888,0.013093,0.012481,0.012929,12089410,154374.166467,2024-02-01
1706832000000,0.012929,0.013222,0.012825,0.013005,11037451,143264.096433,2024-02-02
1706918400000,0.013005,0.013099,0.01265,0.012708,9870770,127218.756258,2024-02-03
1707004800000,0.012708,0.012708,0.012146,0.012198,32608913,404817.433214,2024-02-04
1707091200000,0.012198,0.012458,0.011918,0.01218,37048780,453504.800748,2024-02-05
1707177600000,0.01218,0.013262,0.01207,0.012892,81337435,1038433.448667,2024-02-06
1707264000000,0.012892,0.013361,0.01275,0.01313,58668672,766324.354581,2024-02-07
1707350400000,0.01313,0.013294,0.012976,0.013109,29532526,388957.232595,2024-02-08
1707436800000,0.013109,0.013912,0.013109,0.013759,40418287,548409.037495,2024-02-09
1707523200000,0.013759,0.013951,0.01341,0.013797,25142014,345791.361756,2024-02-10
1707609600000,0.013797,0.013959,0.013462,0.013608,23423741,321731.369384,2024-02-11
1707696000000,0.013608,0.014284,0.013225,0.01419,39304644,544436.999223,2024-02-12
1707782400000,0.01419,0.015414,0.014014,0.014933,133260781,1974527.083256,2024-02-13
1707868800000,0.014933,0.01622,0.014769,0.015323,129589445,2001392.410955,2024-02-14
1707955200000,0.015323,0.015956,0.015251,0.015852,56080480,877581.602508,2024-02-15
1708041600000,0.015852,0.016428,0.015334,0.015778,46218574,732127.704684,2024-02-16
1708128000000,0.015778,0.015964,0.014924,0.015674,28401981,434857.43763,2024-02-17
1708214400000,0.015674,0.016495,0.015531,0.016132,23817409,384070.023854,2024-02-18
1708300800000,0.016132,0.017958,0.016132,0.017241,90773854,1550331.403227,2024-02-19
1708387200000,0.017241,0.017791,0.015466,0.017016,106482631,1789710.666645,2024-02-20
1708473600000,0.017016,0.017037,0.015536,0.016431,36594168,596621.414728,2024-02-21
1708560000000,0.016431,0.017411,0.015991,0.016826,34147914,580133.768112,2024-02-22
1708646400000,0.016826,0.017085,0.016015,0.016457,35111419,581228.929844,2024-02-23
1708732800000,0.016457,0.019667,0.016122,0.018062,253877834,4692677.320548,2024-02-24
1708819200000,0.018062,0.019479,0.0178,0.018638,127247830,2369740.923228,2024-02-25
1708905600000,0.018638,0.022932,0.01842,0.021195,815514262,17414200.220627,2024-02-26
1708992000000,0.021195,0.021724,0.020131,0.020723,173143046,3625165.520987,2024-02-27
1709078400000,0.020723,0.022876,0.01887,0.021024,281121945,5889607.559798,2024-02-28
1709164800000,0.021024,0.022366,0.02052,0.021276,132221398,2864542.655737,2024-02-29
1709251200000,0.021276,0.023995,0.020825,0.023913,84050756,1863313.255625,2024-03-01
1709337600000,0.023913,0.0285,0.022696,0.027306,471889202,12348272.128223,2024-03-02
1709424000000,0.027306,0.03203,0.021973,0.028047,510489125,14268111.583932,2024-03-03
1709510400000,0.028047,0.02957,0.026275,0.027003,155273885,4321192.065031,2024-03-04
1709596800000,0.027003,0.027946,0.018049,0.023054,252838506,6161282.598971,2024-03-05
1709683200000,0.023054,0.025032,0.021965,0.024456,97050137,2327030.223631,2024-03-06
1709769600000,0.024456,0.026528,0.023944,0.026148,88778626,2245597.567124,2024-03-07
1709856000000,0.026148,0.026392,0.023361,0.025373,91850493,2302581.887853,2024-03-08
1709942400000,0.025373,0.029817,0.025275,0.028239,203292752,5646728.060312,2024-03-09
1710028800000,0.028239,0.03138,0.02759,0.02894,280237130,8179815.286789,2024-03-10
1710115200000,0.02894,0.031006,0.026137,0.029783,184507770,5312649.119191,2024-03-11
1710201600000,0.029783,0.033073,0.027477,0.032053,169593903,5057889.278548,2024-03-12
1710288000000,0.032053,0.03235,0.030042,0.030887,92501436,2876865.293555,2024-03-13
1710374400000,0.030887,0.031034,0.027393,0.029356,137021286,3977322.753438,2024-03-14
1710460800000,0.029356,0.029721,0.024441,0.028472,273551054,7427378.72614,2024-03-15
1710547200000,0.028472,0.030298,0.024727,0.025595,172109449,4818163.873111,2024-03-16
1710633600000,0.025595,0.026879,0.024276,0.026313,72456035,1876345.091811,2024-03-17
1710720000000,0.026313,0.026601,0.023599,0.023987,71769216,1791346.51894,2024-03-18
1710806400000,0.023987,0.024306,0.020971,0.021929,73628754,1647488.986604,2024-03-19
1710892800000,0.021929,0.024527,0.020872,0.024453,88050838,1984122.727664,2024-03-20
1710979200000,0.024453,0.024884,0.023302,0.024649,66015968,1605312.312381,2024-03-21
1711065600000,0.024649,0.025429,0.023106,0.024151,119939217,2931994.064428,2024-03-22
1711152000000,0.024151,0.028205,0.023505,0.025893,135262678,3534598.449869,2024-03-23
1711238400000,0.025893,0.026729,0.024972,0.025922,86823050,2237863.410873,2024-03-24
1711324800000,0.025922,0.027265,0.025595,0.026798,56638750,1494371.787392,2024-03-25
1711411200000,0.026798,0.028341,0.026691,0.027825,93977679,2598890.176392,2024-03-26
1711497600000,0.027825,0.028074,0.02574,0.026267,76093604,2040785.299675,2024-03-27
1711584000000,0.026267,0.027017,0.025574,0.026682,50663979,1338986.265251,2024-03-28
1711670400000,0.026682,0.027222,0.026002,0.026828,41326295,1104028.886197,2024-03-29
1711756800000,0.026828,0.027191,0.025289,0.025542,38043051,1005191.491157,2024-03-30
1711843200000,0.025542,0.026345,0.025373,0.026081,31032400,803514.941788,2024-03-31
1711929600000,0.026081,0.026174,0.023649,0.02439,76802042,1879452.790983,2024-04-01
1712016000000,0.02439,0.02439,0.02167,0.022194,60957390,1377781.326335,2024-04-02
1712102400000,0.022194,0.022985,0.021222,0.021977,53025518,1176119.060494,2024-04-03
1712188800000,0.021977,0.023709,0.021647,0.02299,76043810,1728413.807371,2024-04-04
1712275200000,0.02299,0.023435,0.021798,0.02277,54647289,1235043.772485,2024-04-05
1712361600000,0.02277,0.02314,0.022388,0.022903,36892787,839182.21886,2024-04-06
1712448000000,0.022903,0.024484,0.022811,0.023947,66313794,1584255.333796,2024-04-07
1712534400000,0.023947,0.026106,0.023339,0.025391,91567339,2299467.747942,2024-04-08
1712620800000,0.025391,0.025708,0.024206,0.024314,118104942,2961486.171455,2024-04-09
1712707200000,0.024314,0.024667,0.022368,0.023834,73667881,1733810.979999,2024-04-10
1712793600000,0.023834,0.024132,0.022822,0.023048,51245993,1199894.181303,2024-04-11
1712880000000,0.023048,0.023545,0.016178,0.017822,141708350,2783348.87644,2024-04-12
1712966400000,0.017822,0.018134,0.012657,0.014761,207460096,3230808.665529,2024-04-13
1713052800000,0.014761,0.016113,0.013833,0.015878,205374656,3101236.016496,2024-04-14
1713139200000,0.015878,0.016948,0.014664,0.0152,138232534,2202571.96541,2024-04-15
1713225600000,0.0152,0.015814,0.014469,0.015594,62425639,948407.823595,2024-04-16
1713312000000,0.015594,0.015928,0.014607,0.015432,69476818,1059287.203585,2024-04-17
1713398400000,0.015432,0.016153,0.014994,0.015937,65953791,1037315.802726,2024-04-18
1713484800000,0.015937,0.016623,0.014579,0.016096,90302755,1421018.256643,2024-04-19
1713571200000,0.016096,0.01794,0.015831,0.017825,42659647,730822.781222,2024-04-20
1713657600000,0.017825,0.017987,0.01704,0.017387,42089405,736764.141421,2024-04-21
1713744000000,0.017387,0.018021,0.017241,0.017639,37089372,653625.819721,2024-04-22
1713830400000,0.017639,0.018198,0.017264,0.017812,26701520,473366.051051,2024-04-23
1713916800000,0.017812,0.019279,0.016788,0.017064,155393342,2813837.493921,2024-04-24
1714003200000,0.017064,0.017785,0.016291,0.017339,57704403,976153.757379,2024-04-25
1714089600000,0.017339,0.017521,0.016704,0.017047,36043823,618018.911426,2024-04-26
1714176000000,0.017047,0.017141,0.016222,0.016893,57159787,953033.342058,2024-04-27
1714262400000,0.016893,0.017483,0.016318,0.016399,43329711,730507.256457,2024-04-28
1714348800000,0.016399,0.016842,0.015637,0.016152,63079752,1012452.483907,2024-04-29
1714435200000,0.016152,0.016417,0.01439,0.015091,91473578,1373325.268401,2024-04-30
1714521600000,0.015091,0.015549,0.01402,0.015384,87692024,1286755.051922,2024-05-01
1714608000000,0.015384,0.016004,0.014813,0.015792,31171169,481028.641516,2024-05-02
1714694400000,0.015792,0.016975,0.015462,0.016713,38919804,633109.331976,2024-05-03
1714780800000,0.016713,0.018099,0.016492,0.017176,107530194,1860887.295222,2024-05-04
1714867200000,0.017176,0.018148,0.016783,0.017771,174916349,3078243.313862,2024-05-05
1714953600000,0.017771,0.018688,0.0173,0.01736,80636517,1448778.229052,2024-05-06
1715040000000,0.01736,0.017683,0.016651,0.016719,62612532,1082137.500613,2024-05-07
1715126400000,0.016719,0.017482,0.016244,0.016681,66320494,1108181.051486,2024-05-08
1715212800000,0.016681,0.017907,0.016333,0.017836,55832964,953034.087467,2024-05-09
1715299200000,0.017836,0.017914,0.016562,0.016828,63641447,1096595.871325,2024-05-10
1715385600000,0.016828,0.017312,0.016477,0.016547,24586377,414121.863418,2024-05-11
1715472000000,0.016547,0.016761,0.016062,0.016175,31300991,515715.391683,2024-05-12
1715558400000,0.016175,0.017082,0.015236,0.01656,59749554,967145.148061,2024-05-13
1715644800000,0.01656,0.016719,0.015498,0.01558,36972866,597311.982404,2024-05-14
1715731200000,0.01558,0.016975,0.015407,0.01677,40797257,659717.493026,2024-05-15
1715817600000,0.01677,0.016985,0.016032,0.016573,27160837,449980.700799,2024-05-16
1715904000000,0.016573,0.017366,0.016361,0.01705,18735449,316311.941954,2024-05-17
1715990400000,0.01705,0.017313,0.016603,0.016968,21925809,373066.410977,2024-05-18
1716076800000,0.016968,0.017085,0.016044,0.016231,35953507,591756.020519,2024-05-19
1716163200000,0.016231,0.018028,0.015972,0.018025,44503644,750183.568035,2024-05-20
1716249600000,0.018025,0.018933,0.017784,0.018253,73706276,1363132.459882,2024-05-21
1716336000000,0.018253,0.018348,0.017295,0.017876,48416106,867739.185842,2024-05-22
1716422400000,0.017876,0.019094,0.016642,0.017938,76112715,1364550.782001,2024-05-23
1716508800000,0.017938,0.018452,0.017191,0.01841,35947038,643748.462649,2024-05-24
1716595200000,0.01841,0.018827,0.018233,0.018385,29283402,541679.39902,2024-05-25
1716681600000,0.018385,0.018385,0.017638,0.017862,20215614,364146.317105,2024-05-26
1716768000000,0.017862,0.019081,0.01766,0.018887,32185208,596655.486799,2024-05-27
1716854400000,0.018887,0.01944,0.018219,0.018925,55243301,1039212.51275,2024-05-28
1716940800000,0.018925,0.019253,0.018381,0.018459,67154717,1266896.304736,2024-05-29
1717027200000,0.018459,0.019117,0.017619,0.018391,55198359,1015974.35301,2024-05-30
1717113600000,0.018391,0.020368,0.017869,0.019246,220673417,4266540.793761,2024-05-31
1717200000000,0.019246,0.02022,0.018815,0.018869,102820368,1998859.783833,2024-06-01
1717286400000,0.018869,0.019798,0.018484,0.019126,65732270,1259169.001342,2024-06-02
1717372800000,0.019126,0.024652,0.019067,0.020868,745727217,16323095.727912,2024-06-03
1717459200000,0.020868,0.021048,0.020082,0.020757,191017163,3927980.609781,2024-06-04
1717545600000,0.020757,0.021094,0.02006,0.020541,131829836,2708101.531799,2024-06-05
1717632000000,0.020541,0.020938,0.019443,0.019915,77741930,1570311.916179,2024-06-06
1717718400000,0.019915,0.020303,0.015805,0.017715,150611405,2752486.866825,2024-06-07
1717804800000,0.017715,0.018136,0.016466,0.016718,87705775,1507252.150314,2024-06-08
1717891200000,0.016718,0.017122,0.016448,0.016911,55345645,929880.376286,2024-06-09
1717977600000,0.016911,0.016924,0.016111,0.016263,79277077,1309194.267969,2024-06-10
1718064000000,0.016263,0.016337,0.015168,0.01548,144868794,2274666.380477,2024-06-11
1718150400000,0.01548,0.016705,0.015072,0.015903,122607048,1952436.086202,2024-06-12
1718236800000,0.015903,0.015917,0.014869,0.014995,105028906,1614028.368654,2024-06-13
1718323200000,0.014995,0.015391,0.01383,0.01447,126676554,1855808.254179,2024-06-14
1718409600000,0.01447,0.014903,0.014416,0.014543,59465869,871783.313995,2024-06-15
1718496000000,0.014543,0.014844,0.014265,0.014728,46865694,682462.80999,2024-06-16
1718582400000,0.014728,0.014842,0.013022,0.013423,137866796,1899807.465386,2024-06-17
1718668800000,0.013423,0.013495,0.011427,0.012307,236294403,2890306.906072,2024-06-18
1718755200000,0.012307,0.012726,0.012088,0.012555,102261448,1273274.175615,2024-06-19
1718841600000,0.012555,0.013266,0.012463,0.012627,95245701,1222035.277774,2024-06-20
1718928000000,0.012627,0.012916,0.012387,0.01253,82791961,1046876.801026,2024-06-21
1719014400000,0.01253,0.012608,0.012248,0.012484,55785944,695296.961481,2024-06-22
1719100800000,0.012484,0.012783,0.011904,0.01209,60484120,750415.912334,2024-06-23
1719187200000,0.01209,0.012431,0.011356,0.012412,116674153,1396241.528765,2024-06-24
1719273600000,0.012412,0.012787,0.012306,0.012628,18442527,231053.911162,2024-06-25
1719360000000,0.012628,0.012853,0.012151,0.012344,38992944,488162.453427,2024-06-26
1719446400000,0.012344,0.012829,0.012106,0.012748,32495309,406954.399668,2024-06-27
1719532800000,0.012748,0.013107,0.012436,0.01249,38815943,496631.145228,2024-06-28
1719619200000,0.01249,0.012772,0.012134,0.0122,36719786,458261.146326,2024-06-29
1719705600000,0.0122,0.012704,0.0118,0.012617,37510122,457226.114618,2024-06-30
1719792000000,0.012617,0.012868,0.012276,0.012424,18751522,235391.885639,2024-07-01
1719878400000,0.012424,0.012544,0.01207,0.012384,18967574,234379.80041,2024-07-02
1719964800000,0.012384,0.01244,0.011516,0.011663,29217165,346845.476698,2024-07-03
1720051200000,0.011663,0.011755,0.010186,0.010279,84806088,927625.434071,2024-07-04
1720137600000,0.010279,0.010298,0.008802,0.009729,127762274,1215249.679671,2024-07-05
1720224000000,0.009729,0.010614,0.009597,0.010479,46811174,473252.408338,2024-07-06
1720310400000,0.010479,0.010638,0.009864,0.009929,33041838,339606.020287,2024-07-07
1720396800000,0.009929,0.010613,0.009456,0.01024,71415817,716670.447406,2024-07-08
1720483200000,0.01024,0.010647,0.010142,0.010601,21806291,227840.701213,2024-07-09
1720569600000,0.010601,0.010794,0.01035,0.010507,22698323,238823.401632,2024-07-10
1720656000000,0.010507,0.010923,0.010262,0.010315,36884908,390061.869814,2024-07-11
1720742400000,0.010315,0.010564,0.010068,0.010551,25264258,260762.318054,2024-07-12
1720828800000,0.010551,0.010791,0.010464,0.010658,22879816,242124.131215,2024-07-13
1720915200000,0.010658,0.012427,0.010569,0.011616,197093486,2295857.267544,2024-07-14
1721001600000,0.011616,0.01227,0.011382,0.011963,160842041,1881893.822656,2024-07-15
1721088000000,0.011963,0.012269,0.01149,0.012106,77653948,929048.550002,2024-07-16
1721174400000,0.012106,0.014182,0.012082,0.013846,467891195,6268680.046793,2024-07-17
