timestamp,open,high,low,close,volume,turnover,date
1673913600000,0.3856,0.3987,0.3783,0.3868,352965707.0,136895706.8658,2023-01-17
1674000000000,0.3868,0.3962,0.3661,0.3781,697815077.0,266634807.3278,2023-01-18
1674086400000,0.3781,0.3966,0.3762,0.3929,422124849.0,163653467.0325,2023-01-19
1674172800000,0.3929,0.414,0.386,0.4127,427407687.0,170575379.7865,2023-01-20
1674259200000,0.4127,0.4165,0.3937,0.4032,588988971.0,240280787.4591,2023-01-21
1674345600000,0.4032,0.4122,0.396,0.4004,284892442.0,114974654.1077,2023-01-22
1674432000000,0.4004,0.4337,0.3996,0.4236,753866361.0,317726655.9818,2023-01-23
1674518400000,0.4236,0.4314,0.4008,0.4077,525662273.0,220351154.5222,2023-01-24
1674604800000,0.4077,0.4245,0.3967,0.417,382725037.0,156348237.8451,2023-01-25
1674691200000,0.417,0.4178,0.4052,0.4096,294625736.0,121252116.432,2023-01-26
1674777600000,0.4096,0.4137,0.3988,0.4129,278130987.0,112936018.2411,2023-01-27
1674864000000,0.4129,0.4168,0.4056,0.4081,148775811.0,61093953.1597,2023-01-28
1674950400000,0.4081,0.4176,0.4066,0.4134,188756330.0,77870222.3806,2023-01-29
1675036800000,0.4134,0.4222,0.384,0.3934,634481995.0,253803659.567,2023-01-30
1675123200000,0.3934,0.4111,0.3879,0.4059,326744389.0,130564328.4112,2023-01-31
1675209600000,0.4059,0.4159,0.3964,0.4133,401367666.0,162052653.713,2023-02-01
1675296000000,0.4133,0.4196,0.4087,0.4107,323239464.0,133614107.0785,2023-02-02
1675382400000,0.4107,0.4138,0.4054,0.4117,259893660.0,106522906.3815,2023-02-03
1675468800000,0.4117,0.4209,0.4078,0.4109,175854420.0,72613751.5506,2023-02-04
1675555200000,0.4109,0.4123,0.3938,0.3985,357778061.0,143953831.8192,2023-02-05
1675641600000,0.3985,0.4038,0.3908,0.3923,239772810.0,95383345.4206,2023-02-06
1675728000000,0.3923,0.4047,0.3903,0.4037,246004950.0,97510977.8876,2023-02-07
1675814400000,0.4037,0.4061,0.3936,0.398,182310808.0,72908945.8966,2023-02-08
1675900800000,0.398,0.4091,0.372,0.3816,611940990.0,240110862.7042,2023-02-09
1675987200000,0.3816,0.3876,0.3768,0.3817,250126372.0,95723182.2356,2023-02-10
1676073600000,0.3817,0.384,0.3795,0.3833,82363931.0,31459190.8274,2023-02-11
1676160000000,0.3833,0.3848,0.3707,0.3747,143197654.0,54329597.3537,2023-02-12
1676246400000,0.3747,0.3782,0.3608,0.3704,302231823.0,111433036.5298,2023-02-13
1676332800000,0.3704,0.3836,0.3645,0.3819,299746394.0,111390719.5897,2023-02-14
1676419200000,0.3819,0.4024,0.3765,0.4011,258060053.0,100381955.2498,2023-02-15
1676505600000,0.4011,0.4049,0.3839,0.384,279222505.0,110862560.7452,2023-02-16
1676592000000,0.384,0.4002,0.3807,0.395,273075027.0,106563751.9596,2023-02-17
1676678400000,0.395,0.3978,0.3911,0.3942,130754569.0,51571834.356,2023-02-18
1676678400000,0.395,0.3978,0.3911,0.3942,130754569.0,51571834.356,2023-02-18
1676764800000,0.3942,0.3981,0.3844,0.3861,228438325.0,89388867.4518,2023-02-19
1676851200000,0.3861,0.4092,0.3763,0.3988,403156367.0,159480862.5559,2023-02-20
1676937600000,0.3988,0.4027,0.3873,0.3917,317264694.0,124832371.2986,2023-02-21
1677024000000,0.3917,0.3977,0.3826,0.3953,341033277.0,132984879.3379,2023-02-22
1677110400000,0.3953,0.3978,0.3852,0.3881,229721602.0,90024671.2489,2023-02-23
1677196800000,0.3881,0.3906,0.3722,0.3782,269793688.0,103000239.8877,2023-02-24
1677283200000,0.3782,0.3795,0.3686,0.3777,150249915.0,56370923.4655,2023-02-25
1677369600000,0.3777,0.3807,0.3744,0.3779,90715249.0,34222930.437,2023-02-26
1677456000000,0.3779,0.3802,0.3709,0.3784,188878870.0,70969340.3385,2023-02-27
1677542400000,0.3784,0.3825,0.372,0.3761,215008185.0,81070200.0409,2023-02-28
1677628800000,0.3761,0.3848,0.3728,0.3836,181076349.0,68841327.3725,2023-03-01
1677715200000,0.3836,0.3846,0.3737,0.3773,158976652.0,60143985.3459,2023-03-02
1677801600000,0.3773,0.3804,0.3511,0.3771,351799478.0,128854747.5102,2023-03-03
1677888000000,0.3771,0.3799,0.3677,0.3733,166202049.0,62245779.8683,2023-03-04
1677974400000,0.3733,0.3775,0.3652,0.3667,139254148.0,51652234.2418,2023-03-05
1678060800000,0.3667,0.3739,0.3588,0.3695,304502865.0,111333120.3033,2023-03-06
1678147200000,0.3695,0.3841,0.367,0.3799,532450861.0,200103664.7272,2023-03-07
1678233600000,0.3799,0.4019,0.3723,0.389,1106997684.0,431549620.938,2023-03-08
1678320000000,0.389,0.3977,0.3637,0.3706,985586913.0,378106679.4283,2023-03-09
1678406400000,0.3706,0.3749,0.3566,0.3699,656828524.0,241021566.8679,2023-03-10
1678492800000,0.3699,0.3739,0.3579,0.3637,314186518.0,114558309.673,2023-03-11
1678579200000,0.3637,0.3714,0.3469,0.3712,496716431.0,178006847.4341,2023-03-12
1678665600000,0.3712,0.3797,0.3554,0.3722,533803940.0,196548180.2828,2023-03-13
1678752000000,0.3722,0.3873,0.3648,0.3722,563659082.0,210987586.1906,2023-03-14
1678838400000,0.3722,0.376,0.3558,0.3589,362465064.0,132390339.954,2023-03-15
1678924800000,0.3589,0.367,0.3561,0.3646,224563897.0,81330810.325,2023-03-16
1679011200000,0.3646,0.3826,0.3619,0.3798,401164263.0,149359455.0428,2023-03-17
1679097600000,0.3798,0.3898,0.3689,0.3739,345971580.0,131236023.111,2023-03-18
1679184000000,0.3739,0.4003,0.3736,0.3859,578114760.0,225086617.1547,2023-03-19
1679270400000,0.3859,0.3917,0.3704,0.3734,379556139.0,144473226.5761,2023-03-20
1679356800000,0.3734,0.4926,0.3727,0.4694,2496404381.0,1105724805.2721,2023-03-21
1679443200000,0.4694,0.4749,0.408,0.4212,1723920973.0,767595273.9621,2023-03-22
1679529600000,0.4212,0.4555,0.4114,0.4436,1059876778.0,467370993.8527,2023-03-23
1679616000000,0.4436,0.4438,0.4133,0.4257,604030476.0,258199926.6975,2023-03-24
1679702400000,0.4257,0.4649,0.422,0.4428,984776828.0,442067899.9219,2023-03-25
1679788800000,0.4428,0.4631,0.4403,0.4478,526223015.0,237672598.2396,2023-03-26
1679875200000,0.4478,0.4886,0.4424,0.4786,1425819974.0,667369445.3884,2023-03-27
1679961600000,0.4786,0.5344,0.466,0.5144,1831655954.0,914493008.3222,2023-03-28
1680048000000,0.5144,0.5857,0.5144,0.542,2229481111.0,1228847297.767,2023-03-29
1680134400000,0.542,0.5579,0.5207,0.5319,1374757800.0,738494432.7075,2023-03-30
1680220800000,0.5319,0.5487,0.5256,0.5376,854555645.0,457795604.4157,2023-03-31
1680307200000,0.5376,0.5376,0.4967,0.5091,955739753.0,490527391.4771,2023-04-01
1680393600000,0.5091,0.529,0.501,0.5181,784037128.0,405194080.1618,2023-04-02
1680480000000,0.5181,0.5246,0.4807,0.4955,735857300.0,372092258.9905,2023-04-03
1680566400000,0.4955,0.5075,0.4871,0.5024,428412368.0,213606358.6407,2023-04-04
1680652800000,0.5024,0.5269,0.4981,0.5052,570747701.0,291423204.9766,2023-04-05
1680739200000,0.5052,0.5097,0.4903,0.5029,404948546.0,202913860.5943,2023-04-06
1680825600000,0.5029,0.5153,0.4967,0.5125,424525394.0,215415898.4834,2023-04-07
1680912000000,0.5125,0.5128,0.5016,0.5047,219192774.0,111407767.4029,2023-04-08
1680998400000,0.5047,0.5091,0.4973,0.5053,176843274.0,89070521.7426,2023-04-09
1681084800000,0.5053,0.5196,0.4994,0.5172,247698658.0,125794416.8682,2023-04-10
1681171200000,0.5172,0.5282,0.5106,0.5164,379407488.0,196781482.1936,2023-04-11
1681257600000,0.5164,0.5176,0.4963,0.5046,385426802.0,194641618.4118,2023-04-12
1681344000000,0.5046,0.5158,0.5014,0.5123,248379171.0,126499525.8384,2023-04-13
1681430400000,0.5123,0.5469,0.5111,0.5227,645825500.0,340432598.2363,2023-04-14
1681516800000,0.5227,0.5264,0.5164,0.5195,211109562.0,109962055.7738,2023-04-15
1681603200000,0.5195,0.5248,0.5156,0.521,167015038.0,86877088.775,2023-04-16
1681689600000,0.521,0.5211,0.5063,0.5109,269590091.0,138134459.392,2023-04-17
1681776000000,0.5109,0.5394,0.5091,0.5328,333746485.0,174170756.5266,2023-04-18
1681862400000,0.5328,0.5379,0.463,0.491,833141949.0,418153931.8917,2023-04-19
1681948800000,0.491,0.4992,0.4644,0.4748,411211991.0,198350777.7542,2023-04-20
1682035200000,0.4748,0.4788,0.4399,0.4487,535749289.0,245534127.565,2023-04-21
1682121600000,0.4487,0.4758,0.4453,0.4718,399989773.0,185340234.3722,2023-04-22
1682208000000,0.4718,0.4719,0.4518,0.4646,380238066.0,176183610.8503,2023-04-23
1682294400000,0.4646,0.4855,0.4467,0.4608,546618040.0,253907411.6222,2023-04-24
1682380800000,0.4608,0.472,0.4506,0.4692,336309300.0,154461938.2316,2023-04-25
1682467200000,0.4692,0.4829,0.4294,0.4613,748962225.0,344442303.524,2023-04-26
1682553600000,0.4613,0.4697,0.4547,0.4661,337435959.0,155914408.7715,2023-04-27
1682640000000,0.4661,0.4832,0.4633,0.4794,388016494.0,183421052.2142,2023-04-28
1682726400000,0.4794,0.4869,0.4705,0.4778,232556646.0,111392292.2608,2023-04-29
1682812800000,0.4778,0.4819,0.4683,0.4703,156440805.0,74434231.6727,2023-04-30
1682899200000,0.4703,0.4723,0.4542,0.4645,268049422.0,123924203.1012,2023-05-01
1682985600000,0.4645,0.466,0.4573,0.4642,255460431.0,118100315.1189,2023-05-02
1683072000000,0.4642,0.4651,0.4491,0.4627,273117381.0,124752095.4816,2023-05-03
1683158400000,0.4627,0.4647,0.4547,0.4605,139505422.0,64155133.3193,2023-05-04
1683244800000,0.4605,0.4707,0.4536,0.4667,242791695.0,112371165.5338,2023-05-05
1683331200000,0.4667,0.4691,0.451,0.4581,160616827.0,73756883.482,2023-05-06
1683417600000,0.4581,0.4598,0.445,0.4485,119130327.0,54090971.7053,2023-05-07
1683504000000,0.4485,0.451,0.4077,0.428,516506045.0,221318407.9912,2023-05-08
1683590400000,0.428,0.4303,0.4202,0.4284,177708358.0,75420185.7293,2023-05-09
1683676800000,0.4284,0.4341,0.4106,0.43,373901474.0,158755668.7132,2023-05-10
1683763200000,0.43,0.4303,0.4112,0.4204,237755996.0,100107536.1212,2023-05-11
1683849600000,0.4204,0.4441,0.4153,0.4301,422521580.0,180996833.7717,2023-05-12
1683936000000,0.4301,0.4303,0.4223,0.4239,71677646.0,30506655.7624,2023-05-13
1684022400000,0.4239,0.4317,0.4203,0.4249,91790086.0,39078876.3764,2023-05-14
1684108800000,0.4249,0.4299,0.4211,0.4271,144776773.0,61682526.6953,2023-05-15
1684195200000,0.4271,0.4429,0.4178,0.4423,232776798.0,99478367.542,2023-05-16
1684281600000,0.4423,0.4611,0.4372,0.448,548999182.0,245906736.2434,2023-05-17
1684368000000,0.448,0.4728,0.4426,0.4594,547708370.0,251647940.3731,2023-05-18
1684454400000,0.4594,0.4758,0.4571,0.4671,362856196.0,168904164.9096,2023-05-19
1684540800000,0.4671,0.4722,0.4616,0.4682,156733309.0,73069039.9993,2023-05-20
1684627200000,0.4682,0.4705,0.4547,0.4573,205938638.0,95274109.0168,2023-05-21
1684713600000,0.4573,0.4673,0.4492,0.4614,262554789.0,120515773.6866,2023-05-22
1684800000000,0.4614,0.4671,0.4584,0.4649,193807354.0,89617961.7376,2023-05-23
1684886400000,0.4649,0.465,0.4439,0.4526,287942881.0,130610522.1872,2023-05-24
1684972800000,0.4526,0.4553,0.4427,0.4533,185921828.0,83666057.8556,2023-05-25
1685059200000,0.4533,0.4698,0.452,0.4681,305906413.0,141845554.487,2023-05-26
1685145600000,0.4681,0.4792,0.4642,0.4713,250382965.0,117935572.4358,2023-05-27
1685232000000,0.4713,0.4866,0.4696,0.4819,166922631.0,79607482.3595,2023-05-28
1685318400000,0.4819,0.4953,0.4756,0.4941,327351627.0,158633517.634,2023-05-29
1685404800000,0.4941,0.5306,0.4893,0.5202,807918014.0,411585336.878,2023-05-30
1685491200000,0.5202,0.5276,0.5007,0.5168,592090879.0,303950546.8545,2023-05-31
1685577600000,0.5168,0.5168,0.5013,0.5063,308403204.0,156222106.3202,2023-06-01
1685664000000,0.5063,0.5269,0.5031,0.524,340635138.0,175833223.9139,2023-06-02
1685750400000,0.524,0.5337,0.5142,0.5188,275361982.0,143796752.5333,2023-06-03
1685836800000,0.5188,0.5471,0.5147,0.5356,384729842.0,204907791.9255,2023-06-04
1685923200000,0.5356,0.5427,0.486,0.5086,949982608.0,490122517.8202,2023-06-05
1686009600000,0.5086,0.5325,0.4953,0.5296,562209798.0,287652486.6863,2023-06-06
1686096000000,0.5296,0.538,0.5067,0.5181,553246593.0,289602793.6871,2023-06-07
1686182400000,0.5181,0.5278,0.5155,0.5235,306773306.0,159812911.9376,2023-06-08
1686268800000,0.5235,0.5424,0.5203,0.5376,444566841.0,236531320.7795,2023-06-09
1686355200000,0.5376,0.5387,0.4687,0.5064,881485583.0,440735236.4649,2023-06-10
1686441600000,0.5064,0.5293,0.5022,0.5205,300426022.0,154334470.9072,2023-06-11
1686528000000,0.5205,0.5279,0.508,0.5247,368737462.0,190931410.2793,2023-06-12
1686614400000,0.5247,0.5656,0.5043,0.519,1119813829.0,598196814.1776,2023-06-13
1686700800000,0.519,0.5201,0.4601,0.4798,792759889.0,391457797.2188,2023-06-14
1686787200000,0.4798,0.4854,0.4667,0.4797,454032946.0,216513275.17,2023-06-15
1686873600000,0.4797,0.483,0.4544,0.4754,500929171.0,234493887.8125,2023-06-16
1686960000000,0.4754,0.4867,0.4696,0.4793,260490087.0,124714279.2967,2023-06-17
1687046400000,0.4793,0.4974,0.4734,0.4867,296930737.0,144681242.8611,2023-06-18
1687132800000,0.4867,0.4979,0.4809,0.4934,258096474.0,126562256.5373,2023-06-19
1687219200000,0.4934,0.4964,0.4705,0.4925,338311349.0,163895378.8934,2023-06-20
1687305600000,0.4925,0.5031,0.4892,0.4999,396371546.0,196759462.3218,2023-06-21
1687392000000,0.4999,0.5272,0.4793,0.4934,617425201.0,310704378.7756,2023-06-22
1687478400000,0.4934,0.5022,0.4835,0.4959,360077439.0,178120109.9678,2023-06-23
1687564800000,0.4959,0.4961,0.477,0.4865,229306015.0,111851207.7102,2023-06-24
1687651200000,0.4865,0.4977,0.4828,0.4901,212942167.0,104351455.0786,2023-06-25
1687737600000,0.4901,0.4918,0.4695,0.4788,290301213.0,139413904.8481,2023-06-26
1687824000000,0.4788,0.4851,0.475,0.4836,166656594.0,80091546.2122,2023-06-27
1687910400000,0.4836,0.4841,0.444,0.4645,416028492.0,194328958.1029,2023-06-28
1687996800000,0.4645,0.4769,0.4613,0.4742,177380352.0,83311476.1703,2023-06-29
1688083200000,0.4742,0.4827,0.4481,0.4731,491963057.0,231099567.777,2023-06-30
1688169600000,0.4731,0.4761,0.4641,0.4733,159651090.0,75120953.3119,2023-07-01
1688256000000,0.4733,0.4956,0.4695,0.4844,474759909.0,229628324.3121,2023-07-02
1688342400000,0.4844,0.4914,0.4784,0.4891,285876511.0,138455819.8676,2023-07-03
1688428800000,0.4891,0.4934,0.4813,0.4871,248402699.0,121044669.9309,2023-07-04
1688515200000,0.4871,0.4919,0.4684,0.4773,300560416.0,143964694.3268,2023-07-05
1688601600000,0.4773,0.484,0.4612,0.4621,279215404.0,132008611.0453,2023-07-06
1688688000000,0.4621,0.4706,0.4572,0.4683,171842973.0,79884593.1989,2023-07-07
1688774400000,0.4683,0.4746,0.4647,0.4702,108600975.0,50942659.2866,2023-07-08
1688860800000,0.4702,0.4716,0.4662,0.4681,84288840.0,39550846.3096,2023-07-09
1688947200000,0.4681,0.4797,0.4618,0.4776,238994424.0,112473233.816,2023-07-10
1689033600000,0.4776,0.4782,0.4706,0.475,132315667.0,62751781.4498,2023-07-11
1689120000000,0.475,0.477,0.4645,0.4708,181913829.0,85750075.8397,2023-07-12
1689206400000,0.4708,0.95,0.4694,0.8157,5357374925.0,3800776028.2875,2023-07-13
1689292800000,0.8157,0.8264,0.667,0.7181,2692784224.0,2028444897.6148,2023-07-14
1689379200000,0.7181,0.7369,0.6918,0.7146,1142966305.0,820111373.1149,2023-07-15
1689465600000,0.7146,0.7909,0.7009,0.7465,1456855417.0,1092452902.9364,2023-07-16
1689552000000,0.7465,0.7667,0.7117,0.7374,997491491.0,735920524.8075,2023-07-17
1689638400000,0.7374,0.7848,0.7304,0.7775,900376041.0,679079227.8075,2023-07-18
1689724800000,0.7775,0.854,0.768,0.8195,1609722429.0,1296707578.0642,2023-07-19
1689811200000,0.8195,0.8486,0.771,0.7941,1141175321.0,922651962.2398,2023-07-20
1689897600000,0.7941,0.7984,0.7589,0.7708,700039552.0,545461634.9538,2023-07-21
1689984000000,0.7708,0.7801,0.7155,0.7328,630846361.0,478029454.657,2023-07-22
1690070400000,0.7328,0.7515,0.7133,0.7378,494715210.0,364474376.8369,2023-07-23
1690156800000,0.7378,0.7424,0.6756,0.7017,906706427.0,639104920.5044,2023-07-24
1690243200000,0.7017,0.7159,0.6736,0.7086,620077520.0,431366627.1322,2023-07-25
1690329600000,0.7086,0.7309,0.6917,0.7158,675581043.0,478756542.5587,2023-07-26
1690416000000,0.7158,0.7327,0.7043,0.7135,497455120.0,356378397.1651,2023-07-27
1690502400000,0.7135,0.7187,0.7,0.7114,285642548.0,203163315.506,2023-07-28
1690588800000,0.7114,0.7157,0.703,0.7121,159559637.0,113318073.162,2023-07-29
1690675200000,0.7121,0.7361,0.6805,0.7045,472530298.0,336228507.8683,2023-07-30
1690761600000,0.7045,0.72,0.684,0.6973,518389839.0,364087978.9411,2023-07-31
1690848000000,0.6973,0.7081,0.669,0.7067,511623479.0,353469384.6581,2023-08-01
1690934400000,0.7067,0.708,0.6755,0.6849,377759205.0,260636135.6716,2023-08-02
1691020800000,0.6849,0.6871,0.6541,0.6628,467816864.0,312775577.3295,2023-08-03
1691107200000,0.6628,0.6678,0.6233,0.6355,550456490.0,358096547.254,2023-08-04
1691193600000,0.6355,0.6357,0.6101,0.6286,495907001.0,309319998.9277,2023-08-05
1691280000000,0.6286,0.6388,0.6212,0.624,277644208.0,174994361.6926,2023-08-06
1691366400000,0.624,0.63,0.5939,0.6234,563951532.0,346394124.1354,2023-08-07
1691452800000,0.6234,0.6486,0.614,0.6416,482184161.0,303866537.5519,2023-08-08
1691539200000,0.6416,0.6658,0.6307,0.6431,753164281.0,488382846.0332,2023-08-09
1691625600000,0.6431,0.6445,0.6237,0.633,419167975.0,265093600.7442,2023-08-10
1691712000000,0.633,0.6417,0.6254,0.6316,233522969.0,147710051.344,2023-08-11
1691798400000,0.6316,0.6333,0.6207,0.6274,115078798.0,72318533.9385,2023-08-12
1691884800000,0.6274,0.6385,0.6232,0.6255,154842057.0,97538085.8464,2023-08-13
1691971200000,0.6255,0.6367,0.6238,0.6339,185226802.0,116601596.5794,2023-08-14
1692057600000,0.6339,0.6346,0.5729,0.6103,478511920.0,291476636.9583,2023-08-15
1692144000000,0.6103,0.6168,0.5695,0.5887,662944772.0,393792274.768,2023-08-16
1692230400000,0.5887,0.5948,0.3869,0.506,1329358685.0,701684672.5651,2023-08-17
1692316800000,0.506,0.523,0.4821,0.5058,1000333451.0,502599600.0831,2023-08-18
1692403200000,0.5058,0.5252,0.5004,0.5199,374302490.0,192117773.8833,2023-08-19
1692489600000,0.5199,0.5582,0.5158,0.5382,667812975.0,358836080.8083,2023-08-20
1692576000000,0.5382,0.5395,0.5009,0.524,640353944.0,334088575.3477,2023-08-21
1692662400000,0.524,0.5254,0.5021,0.5207,529121549.0,272393415.6343,2023-08-22
1692748800000,0.5207,0.5367,0.5152,0.5296,357626847.0,187496534.3014,2023-08-23
1692835200000,0.5296,0.5316,0.5103,0.5184,274744820.0,142997251.5569,2023-08-24
1692921600000,0.5184,0.5317,0.5075,0.5254,387693332.0,200781277.018,2023-08-25
1693008000000,0.5254,0.5281,0.5177,0.523,141124040.0,73835803.9835,2023-08-26
1693094400000,0.523,0.5302,0.5161,0.5234,189908939.0,99816752.2798,2023-08-27
1693180800000,0.5234,0.5246,0.5099,0.5229,234280379.0,121350281.8824,2023-08-28
1693267200000,0.5229,0.5498,0.5129,0.5394,616392300.0,328549882.3862,2023-08-29
1693353600000,0.5394,0.5402,0.5211,0.5281,267185429.0,141305259.0279,2023-08-30
1693440000000,0.5281,0.5286,0.4948,0.5108,414991340.0,213166208.8008,2023-08-31
1693526400000,0.5108,0.5116,0.4862,0.4976,313407928.0,156836309.7573,2023-09-01
1693612800000,0.4976,0.5024,0.4939,0.4988,122058113.0,60744654.6015,2023-09-02
1693699200000,0.4988,0.5105,0.4969,0.5044,168118680.0,84741878.8917,2023-09-03
1693785600000,0.5044,0.5129,0.4963,0.5083,218017532.0,110115480.1073,2023-09-04
1693872000000,0.5083,0.5087,0.4988,0.5052,151670178.0,76343782.6369,2023-09-05
1693958400000,0.5052,0.5055,0.4904,0.5029,228743084.0,114307500.7576,2023-09-06
1694044800000,0.5029,0.5069,0.4964,0.5048,160544352.0,80427920.4369,2023-09-07
1694131200000,0.5048,0.5074,0.4938,0.5046,168971619.0,84734953.8037,2023-09-08
1694217600000,0.5046,0.5047,0.501,0.5035,64836765.0,32608030.4086,2023-09-09
1694304000000,0.5035,0.5036,0.4919,0.4966,178836498.0,89050025.5118,2023-09-10
1694390400000,0.4966,0.4979,0.4577,0.4741,619569570.0,294896898.3106,2023-09-11
1694476800000,0.4741,0.4867,0.4698,0.48,356246370.0,170487485.468,2023-09-12
1694563200000,0.48,0.4896,0.4719,0.4829,312709294.0,150057790.8707,2023-09-13
1694649600000,0.4829,0.4939,0.4798,0.489,177788518.0,86310928.7794,2023-09-14
1694736000000,0.489,0.5085,0.4872,0.5002,281471675.0,139802463.1442,2023-09-15
1694822400000,0.5002,0.5032,0.4964,0.4994,108959851.0,54485662.2536,2023-09-16
1694908800000,0.4994,0.5,0.4886,0.4924,147595213.0,73078885.266,2023-09-17
1694995200000,0.4924,0.5074,0.4864,0.5026,279938929.0,139617005.4398,2023-09-18
1695081600000,0.5026,0.5165,0.5001,0.5135,270387474.0,137757303.8203,2023-09-19
1695168000000,0.5135,0.5252,0.5062,0.5207,386120955.0,199380698.1254,2023-09-20
1695254400000,0.5207,0.5211,0.4998,0.5067,294299827.0,149584843.8971,2023-09-21
1695340800000,0.5067,0.5167,0.5033,0.5119,216998511.0,110845770.6522,2023-09-22
1695427200000,0.5119,0.5133,0.5052,0.5074,104133040.0,53105233.8268,2023-09-23
1695513600000,0.5074,0.5115,0.4975,0.5019,139256587.0,70451380.1292,2023-09-24
1695600000000,0.5019,0.5069,0.4911,0.5052,296617944.0,148018377.1048,2023-09-25
1695686400000,0.5052,0.5072,0.4954,0.5016,233651975.0,117234068.5801,2023-09-26
1695772800000,0.5016,0.5069,0.4967,0.4991,265888150.0,133347479.2927,2023-09-27
1695859200000,0.4991,0.5099,0.4948,0.5093,270377577.0,135771758.5102,2023-09-28
1695945600000,0.5093,0.5495,0.5058,0.5211,970970444.0,513000739.4748,2023-09-29
1696032000000,0.5211,0.5215,0.5126,0.5146,244126885.0,126111621.8975,2023-09-30
1696118400000,0.5146,0.5258,0.5133,0.5238,251416405.0,130592399.4529,2023-10-01
1696204800000,0.5238,0.5266,0.5035,0.5119,392469849.0,203146962.9572,2023-10-02
1696291200000,0.5119,0.5479,0.5046,0.5385,563555647.0,294784131.4429,2023-10-03
1696377600000,0.5385,0.5424,0.5183,0.5322,778202741.0,413570640.087,2023-10-04
1696464000000,0.5322,0.5322,0.5151,0.5223,357286130.0,187084384.1675,2023-10-05
1696550400000,0.5223,0.5298,0.5167,0.5249,225811541.0,118046854.941,2023-10-06
1696636800000,0.5249,0.5253,0.5193,0.5215,94940757.0,49570641.069,2023-10-07
1696723200000,0.5215,0.5233,0.5151,0.5173,109719575.0,56944248.5787,2023-10-08
1696809600000,0.5173,0.5199,0.483,0.5023,469042810.0,235782179.7037,2023-10-09
1696896000000,0.5023,0.5024,0.4915,0.4963,235667320.0,117112317.0067,2023-10-10
1696982400000,0.4963,0.4976,0.4784,0.4885,332654392.0,161750290.1446,2023-10-11
1697068800000,0.4885,0.4885,0.4725,0.483,286280390.0,137313944.2398,2023-10-12
1697155200000,0.483,0.4904,0.4785,0.4848,219583290.0,106141192.6005,2023-10-13
1697241600000,0.4848,0.4881,0.4832,0.4862,83603750.0,40584554.0592,2023-10-14
1697328000000,0.4862,0.4902,0.4847,0.487,110227504.0,53710097.9929,2023-10-15
1697414400000,0.487,0.5112,0.4834,0.4974,468094955.0,232323120.3716,2023-10-16
1697500800000,0.4974,0.4976,0.4834,0.4908,231134645.0,113314556.2241,2023-10-17
1697587200000,0.4908,0.4922,0.4848,0.4876,179219074.0,87667526.3072,2023-10-18
1697673600000,0.4876,0.5244,0.4758,0.5195,724957865.0,362613593.1105,2023-10-19
1697760000000,0.5195,0.531,0.5082,0.5145,644637462.0,334311476.8173,2023-10-20
1697846400000,0.5145,0.5328,0.5104,0.5206,284235124.0,147878207.3339,2023-10-21
1697932800000,0.5206,0.524,0.5112,0.5223,232981873.0,120814657.9188,2023-10-22
1698019200000,0.5223,0.5536,0.5195,0.5473,753022469.0,402508605.5787,2023-10-23
1698105600000,0.5473,0.5871,0.5318,0.5585,1284091812.0,718370571.6805,2023-10-24
1698192000000,0.5585,0.5647,0.5401,0.5555,467226579.0,258686294.8373,2023-10-25
1698278400000,0.5555,0.5701,0.5415,0.5538,469789801.0,260698545.1668,2023-10-26
1698364800000,0.5538,0.5592,0.5317,0.5431,337608887.0,184921387.0765,2023-10-27
1698451200000,0.5431,0.5506,0.5409,0.5449,125949685.0,68724267.3844,2023-10-28
1698537600000,0.5449,0.5617,0.5406,0.5563,210262321.0,116364777.5837,2023-10-29
1698624000000,0.5563,0.5848,0.5494,0.5785,503515765.0,287366922.3954,2023-10-30
1698710400000,0.5785,0.6246,0.5627,0.5997,896290187.0,533198328.4787,2023-10-31
1698796800000,0.5997,0.6174,0.5803,0.609,662330573.0,397820167.2995,2023-11-01
1698883200000,0.609,0.6271,0.5862,0.6058,650769657.0,396476097.7161,2023-11-02
1698969600000,0.6058,0.6155,0.5916,0.6124,467725619.0,282247064.158,2023-11-03
1699056000000,0.6124,0.6187,0.6081,0.6156,189181854.0,116043186.3714,2023-11-04
1699142400000,0.6156,0.6636,0.6143,0.6612,804142783.0,515799647.2696,2023-11-05
1699228800000,0.6612,0.7339,0.659,0.7152,1340540125.0,939738132.3925,2023-11-06
1699315200000,0.7152,0.7159,0.6456,0.6854,1198813215.0,818579743.7622,2023-11-07
1699401600000,0.6854,0.7002,0.6726,0.6879,647993039.0,445275198.8166,2023-11-08
1699488000000,0.6879,0.7079,0.5889,0.6675,1306976749.0,880166036.2442,2023-11-09
1699574400000,0.6675,0.672,0.6355,0.66,510210931.0,334972521.5325,2023-11-10
1699660800000,0.66,0.6889,0.6401,0.6633,468258976.0,311794201.7566,2023-11-11
1699747200000,0.6633,0.6718,0.6456,0.6616,231013014.0,153022213.6668,2023-11-12
1699833600000,0.6616,0.755,0.6394,0.6704,1217974124.0,833689551.9931,2023-11-13
1699920000000,0.6704,0.673,0.5821,0.6295,695177411.0,444946388.1314,2023-11-14
1700006400000,0.6295,0.6512,0.6251,0.6487,320808456.0,204440436.4926,2023-11-15
1700092800000,0.6487,0.6539,0.603,0.6121,499371694.0,314392053.6021,2023-11-16
1700179200000,0.6121,0.6245,0.5857,0.6135,345977417.0,209842738.6123,2023-11-17
