timestamp,open,high,low,close,volume,turnover,date
1734652800000,0.2138,0.2201,0.1794,0.2134,33713245,6693607.8021,2024-12-20
1734739200000,0.2134,0.2247,0.1978,0.2009,17330299,3653512.9177,2024-12-21
1734825600000,0.2009,0.2064,0.1924,0.1987,13614939,2728294.2216,2024-12-22
1734912000000,0.1987,0.2175,0.1931,0.214,15937821,3233134.4816,2024-12-23
1734998400000,0.214,0.2349,0.2078,0.2287,11936168,2642538.0201,2024-12-24
1735084800000,0.2287,0.2342,0.2196,0.2228,8312843,1881437.9232,2024-12-25
1735171200000,0.2228,0.2252,0.2037,0.2062,9065695,1922940.9717,2024-12-26
1735257600000,0.2062,0.219,0.2048,0.2079,10701900,2258153.3563,2024-12-27
1735344000000,0.2079,0.2216,0.2043,0.2183,6796689,1443811.1384,2024-12-28
1735430400000,0.2183,0.219,0.2057,0.2085,4764122,1019282.9419,2024-12-29
1735516800000,0.2085,0.2156,0.199,0.2074,8432605,1752775.581,2024-12-30
1735603200000,0.2074,0.2124,0.1997,0.2017,8418253,1732437.4455,2024-12-31
1735689600000,0.2017,0.208,0.1924,0.2067,6896991,1367740.6275,2025-01-01
1735776000000,0.2067,0.2192,0.2067,0.2127,3584611,765002.8151,2025-01-02
1735862400000,0.2127,0.2244,0.2066,0.2235,3385727,730084.4079,2025-01-03
1735948800000,0.2235,0.2271,0.218,0.224,3571983,795112.4712,2025-01-04
1736035200000,0.224,0.228,0.2205,0.2257,2707817,607560.3233,2025-01-05
1736121600000,0.2257,0.2334,0.22,0.2263,3413389,772183.8237,2025-01-06
1736208000000,0.2263,0.2272,0.1984,0.1984,6753841,1448135.0029,2025-01-07
1736294400000,0.1984,0.2016,0.1778,0.1851,6931606,1297719.3409,2025-01-08
1736380800000,0.1851,0.1906,0.177,0.184,7653848,1404004.3162,2025-01-09
1736467200000,0.184,0.1924,0.1827,0.1885,4245669,797252.7909,2025-01-10
1736553600000,0.1885,0.1914,0.1854,0.1876,2520975,473315.9707,2025-01-11
1736640000000,0.1876,0.1902,0.1808,0.1835,2375142,442119.6485,2025-01-12
1736726400000,0.1835,0.189,0.162,0.1761,7025521,1200029.16,2025-01-13
1736812800000,0.1761,0.1862,0.1751,0.1846,3185194,575663.6846,2025-01-14
1736899200000,0.1846,0.1951,0.1794,0.1946,4015539,756817.5619,2025-01-15
1736985600000,0.1946,0.2001,0.1891,0.195,4422715,859918.5623,2025-01-16
1737072000000,0.195,0.2157,0.1948,0.2137,4650574,950205.0614,2025-01-17
1737158400000,0.2137,0.2166,0.1939,0.2005,5760663,1163385.4731,2025-01-18
1737244800000,0.2005,0.2154,0.1818,0.1922,16005716,3163071.8613,2025-01-19
1737331200000,0.1922,0.2087,0.1803,0.1818,17855293,3459854.4844,2025-01-20
1737417600000,0.1818,0.195,0.167,0.1913,9829213,1765817.043,2025-01-21
1737504000000,0.1913,0.2099,0.1835,0.185,11037252,2173621.1773,2025-01-22
1737590400000,0.185,0.1867,0.1747,0.1806,6783247,1224267.2041,2025-01-23
1737676800000,0.1806,0.1818,0.1615,0.1626,4556397,786836.4318,2025-01-24
1737763200000,0.1626,0.1686,0.1592,0.1634,4075937,666267.05,2025-01-25
1737849600000,0.1634,0.17,0.1616,0.1616,2792017,463241.0257,2025-01-26
1737936000000,0.1616,0.1626,0.1363,0.1509,14987192,2209652.9945,2025-01-27
1738022400000,0.1509,0.1529,0.1323,0.1336,5469963,782909.7642,2025-01-28
1738108800000,0.1336,0.1504,0.1321,0.1474,14466425,2047488.1883,2025-01-29
1738195200000,0.1474,0.1612,0.1428,0.1507,12016070,1813791.1172,2025-01-30
1738281600000,0.1507,0.1565,0.1476,0.1493,4166632,631536.9297,2025-01-31
1738368000000,0.1493,0.1542,0.1339,0.135,6145630,886372.2105,2025-02-01
1738454400000,0.135,0.1389,0.1082,0.1153,18562650,2270118.2533,2025-02-02
1738540800000,0.1153,0.1225,0.0805,0.1202,36817956,3682899.2557,2025-02-03
1738627200000,0.1202,0.122,0.1076,0.1126,15270624,1734059.0088,2025-02-04
1738713600000,0.1126,0.1139,0.1019,0.1039,11897802,1271719.2151,2025-02-05
1738800000000,0.1039,0.1056,0.0965,0.0979,11388111,1147708.4557,2025-02-06
1738886400000,0.0979,0.1092,0.0957,0.0994,10131689,1032372.8358,2025-02-07
1738972800000,0.0994,0.1073,0.0961,0.1061,5930002,599545.9485,2025-02-08
1739059200000,0.1061,0.1132,0.0992,0.1056,10513555,1125458.7926,2025-02-09
1739145600000,0.1056,0.1128,0.1013,0.1099,7999333,865579.798,2025-02-10
1739232000000,0.1099,0.1131,0.1024,0.1054,6206811,669382.9051,2025-02-11
1739318400000,0.1054,0.1128,0.1004,0.1122,8034701,846749.1122,2025-02-12
1739404800000,0.1122,0.1139,0.1054,0.1083,4896686,536147.112,2025-02-13
1739491200000,0.1083,0.115,0.1071,0.1118,5947110,662862.003,2025-02-14
1739577600000,0.1118,0.1127,0.1068,0.1078,3287979,360562.6087,2025-02-15
1739664000000,0.1078,0.1138,0.1053,0.1063,6550766,714613.7083,2025-02-16
1739750400000,0.1063,0.1084,0.0966,0.1,9317122,952664.9679,2025-02-17
1739836800000,0.1,0.101,0.0897,0.0939,10847703,1022367.9602,2025-02-18
1739923200000,0.0939,0.0985,0.0925,0.0966,4881038,469042.3954,2025-02-19
1740009600000,0.0966,0.102,0.0964,0.1011,4073386,402075.6723,2025-02-20
1740096000000,0.1011,0.1066,0.0933,0.0948,8907502,894485.7903,2025-02-21
1740182400000,0.0948,0.1052,0.0942,0.1047,4093463,407577.6613,2025-02-22
1740268800000,0.1047,0.1064,0.0979,0.1003,4414767,448980.3117,2025-02-23
1740355200000,0.1003,0.1008,0.0809,0.0821,11900370,1064138.3119,2025-02-24
1740441600000,0.0821,0.0877,0.0765,0.0864,14676145,1199877.4845,2025-02-25
1740528000000,0.0864,0.09136,0.08442,0.08975,8833115,777535.42473,2025-02-26
1740614400000,0.08975,0.09197,0.0873,0.09156,9982482,898671.67027,2025-02-27
1740700800000,0.09156,0.09236,0.08232,0.09022,17028141,1471825.14473,2025-02-28
1740787200000,0.09022,0.09118,0.08455,0.08716,6675631,582810.13962,2025-03-01
1740873600000,0.08716,0.09937,0.08547,0.09805,21083554,1946077.27215,2025-03-02
1740960000000,0.09805,0.09825,0.07982,0.08077,17563023,1539610.56909,2025-03-03
1741046400000,0.08077,0.08211,0.07261,0.08086,26354663,2044958.14369,2025-03-04
1741132800000,0.08086,0.087,0.08009,0.08603,12935519,1087059.50191,2025-03-05
1741219200000,0.08603,0.08916,0.08223,0.08309,8975417,766703.46566,2025-03-06
1741305600000,0.08309,0.08765,0.0782,0.08109,16817232,1399586.47489,2025-03-07
1741392000000,0.08109,0.08238,0.07662,0.07831,6926236,550356.26526,2025-03-08
1741478400000,0.07831,0.07882,0.06849,0.06958,11086430,811773.65331,2025-03-09
1741564800000,0.06958,0.07233,0.06211,0.06426,15782257,1067748.23356,2025-03-10
1741651200000,0.06426,0.06954,0.05953,0.0676,22751108,1473017.51455,2025-03-11
1741737600000,0.0676,0.06971,0.0627,0.06839,20619044,1370547.19957,2025-03-12
1741824000000,0.06839,0.06884,0.06322,0.06532,14575626,969134.49517,2025-03-13
1741910400000,0.06532,0.06981,0.0644,0.06809,11195704,752102.94177,2025-03-14
1741996800000,0.06809,0.07206,0.06741,0.0712,7243969,504097.17154,2025-03-15
1742083200000,0.0712,0.07132,0.06597,0.06654,10181252,696308.80888,2025-03-16
1742169600000,0.06654,0.07362,0.06643,0.07295,15557969,1101072.30354,2025-03-17
1742256000000,0.07295,0.07431,0.0695,0.0737,16308936,1168051.7336,2025-03-18
1742342400000,0.0737,0.07917,0.07295,0.07845,27143562,2087828.0633,2025-03-19
1742428800000,0.07845,0.07945,0.07484,0.07535,10878787,834880.07046,2025-03-20
1742515200000,0.07535,0.07603,0.07223,0.07357,16492944,1221061.5631,2025-03-21
1742601600000,0.07357,0.08118,0.07248,0.07749,14867044,1155947.6279,2025-03-22
1742688000000,0.07749,0.08051,0.07561,0.07742,9605920,748245.55699,2025-03-23
1742774400000,0.07742,0.08064,0.07566,0.07967,10682775,840991.58458,2025-03-24
1742860800000,0.07967,0.08011,0.07703,0.0792,7849507,616435.81839,2025-03-25
1742947200000,0.0792,0.08042,0.075,0.0762,10000149,778978.64833,2025-03-26
1743033600000,0.0762,0.0784,0.07454,0.07656,5744544,441017.91903,2025-03-27
1743120000000,0.07656,0.07732,0.06864,0.06984,13989938,1004939.0156,2025-03-28
1743206400000,0.06984,0.07034,0.06233,0.06368,8026808,527363.08933,2025-03-29
1743292800000,0.06368,0.06635,0.06267,0.06373,7699809,499007.71277,2025-03-30
1743379200000,0.06373,0.06488,0.06058,0.0612,12148880,764399.22865,2025-03-31
1743465600000,0.0612,0.06332,0.05781,0.05875,10429409,632340.03175,2025-04-01
1743552000000,0.05875,0.05901,0.05191,0.05296,15551743,876104.54986,2025-04-02
1743638400000,0.05296,0.0559,0.05047,0.05326,12384955,654626.52347,2025-04-03
1743724800000,0.05326,0.05484,0.05107,0.05271,10985408,579407.5328,2025-04-04
1743811200000,0.05271,0.05472,0.052,0.05384,9188180,490635.6147,2025-04-05
1743897600000,0.05384,0.05635,0.04765,0.04903,23339258,1218410.77835,2025-04-06
1743984000000,0.04903,0.05347,0.04562,0.0519,38764286,1930086.70918,2025-04-07
1744070400000,0.0519,0.05353,0.0481,0.0486,13353385,680745.28149,2025-04-08
1744156800000,0.0486,0.05729,0.04622,0.05646,14829408,764607.3927,2025-04-09
1744243200000,0.05646,0.05661,0.0531,0.05452,10336880,568265.5633,2025-04-10
1744329600000,0.05452,0.05749,0.05442,0.0561,19602694,1099242.09815,2025-04-11
1744416000000,0.0561,0.05772,0.05405,0.05736,16818989,937515.83358,2025-04-12
1744502400000,0.05736,0.05771,0.05076,0.05127,19991374,1101692.72848,2025-04-13
1744588800000,0.05127,0.05358,0.05021,0.05151,10059099,522516.07861,2025-04-14
1744675200000,0.05151,0.05308,0.05036,0.05074,6713999,348074.10774,2025-04-15
1744761600000,0.05074,0.05168,0.04753,0.04824,12729511,632220.13365,2025-04-16
1744848000000,0.04824,0.05107,0.04757,0.0506,8566372,419098.34859,2025-04-17
1744934400000,0.0506,0.05394,0.05046,0.05394,11800040,620407.81029,2025-04-18
1745020800000,0.05394,0.06112,0.05368,0.06108,10661064,616440.27951,2025-04-19
1745107200000,0.06108,0.07291,0.05973,0.06671,78412051,5305129.02937,2025-04-20
1745193600000,0.06671,0.06905,0.06404,0.06419,16037710,1071597.62518,2025-04-21
1745280000000,0.06419,0.06864,0.06157,0.06831,21773803,1430870.56333,2025-04-22
1745366400000,0.06831,0.07126,0.06752,0.0689,20592286,1432453.85631,2025-04-23
1745452800000,0.0689,0.07155,0.06501,0.07129,22522501,1526510.55965,2025-04-24
1745539200000,0.07129,0.07781,0.07117,0.07284,29331062,2179022.93403,2025-04-25
1745625600000,0.07284,0.07503,0.07057,0.07423,8887365,648998.99138,2025-04-26
1745712000000,0.07423,0.07447,0.06853,0.06883,6350882,449045.32508,2025-04-27
1745798400000,0.06883,0.07281,0.06642,0.07132,11110785,775984.3903,2025-04-28
1745884800000,0.07132,0.0724,0.06526,0.06635,8033529,552750.9128,2025-04-29
1745971200000,0.06635,0.07125,0.06582,0.06746,7472570,509102.75829,2025-04-30
1746057600000,0.06746,0.06841,0.06511,0.06596,6814314,454182.97776,2025-05-01
1746144000000,0.06596,0.06707,0.06266,0.06349,8131799,525059.25921,2025-05-02
1746230400000,0.06349,0.06493,0.058,0.05867,5795455,355843.24528,2025-05-03
1746316800000,0.05867,0.06115,0.05677,0.06081,10603037,630293.33335,2025-05-04
1746403200000,0.06081,0.0624,0.0584,0.05961,8923260,536853.53625,2025-05-05
1746489600000,0.05961,0.06065,0.05526,0.05944,9205285,537278.11662,2025-05-06
1746576000000,0.05944,0.0618,0.05776,0.0598,8511187,507441.56243,2025-05-07
1746662400000,0.0598,0.07375,0.05947,0.07329,9874306,662127.69228,2025-05-08
1746748800000,0.07329,0.0798,0.07263,0.07968,13878840,1068964.61879,2025-05-09
1746835200000,0.07968,0.08931,0.07816,0.08855,10062128,831198.53759,2025-05-10
1746921600000,0.08855,0.08984,0.0833,0.08454,13389208,1155533.42272,2025-05-11
1747008000000,0.08454,0.09049,0.08257,0.08792,11163051,965594.32248,2025-05-12
1747094400000,0.08792,0.10355,0.08119,0.09163,19310538,1702343.33157,2025-05-13
1747180800000,0.09163,0.09256,0.08509,0.0857,8201224,724463.84675,2025-05-14
1747267200000,0.0857,0.08639,0.07669,0.07863,11079265,888460.20983,2025-05-15
1747353600000,0.07863,0.0826,0.07467,0.07532,9124507,726501.81803,2025-05-16
1747440000000,0.07532,0.07554,0.07133,0.07311,8138660,596737.35983,2025-05-17
1747526400000,0.07311,0.07769,0.07006,0.07589,8407452,620851.31086,2025-05-18
1747612800000,0.07589,0.07663,0.06938,0.07312,7599904,545752.27914,2025-05-19
1747699200000,0.07312,0.07608,0.07089,0.07548,6747943,491982.65432,2025-05-20
1747785600000,0.07548,0.07679,0.0719,0.07559,8017701,599882.00933,2025-05-21
1747872000000,0.07559,0.08843,0.0755,0.08312,16743797,1378759.09301,2025-05-22
1747958400000,0.08312,0.08639,0.07453,0.07473,8136146,663293.91561,2025-05-23
1748044800000,0.07473,0.07715,0.07236,0.07318,4094203,306362.51214,2025-05-24
1748131200000,0.07318,0.07363,0.06706,0.0717,6743931,469060.26126,2025-05-25
1748217600000,0.0717,0.07535,0.0716,0.07247,4105823,301667.99191,2025-05-26
1748304000000,0.07247,0.076,0.07069,0.07482,5792606,431084.92019,2025-05-27
1748390400000,0.07482,0.07539,0.06886,0.07164,5992338,431041.19725,2025-05-28
1748476800000,0.07164,0.07356,0.06703,0.06734,7322076,515346.80662,2025-05-29
1748563200000,0.06734,0.06793,0.05647,0.05691,9607585,598115.72277,2025-05-30
1748649600000,0.05691,0.06068,0.05415,0.05916,8209563,471639.47049,2025-05-31
1748736000000,0.05916,0.06076,0.05682,0.06048,4242101,249869.0991,2025-06-01
1748822400000,0.06048,0.06219,0.05735,0.06191,5021498,300320.59156,2025-06-02
1748908800000,0.06191,0.0631,0.06,0.06017,2648219,163289.9727,2025-06-03
1748995200000,0.06017,0.06211,0.05796,0.05826,2517705,151982.52961,2025-06-04
1749081600000,0.05826,0.06055,0.05259,0.05355,7352743,416036.7041,2025-06-05
1749168000000,0.05355,0.0576,0.05319,0.0544,5313849,294170.67855,2025-06-06
1749254400000,0.0544,0.05793,0.05382,0.05753,2867027,160475.55503,2025-06-07
1749340800000,0.05753,0.05977,0.05578,0.05872,4346059,249798.34387,2025-06-08
1749427200000,0.05872,0.0646,0.05815,0.06347,23399647,1437025.17651,2025-06-09
1749513600000,0.06347,0.0666,0.0614,0.0666,10770155,687330.31844,2025-06-10
1749600000000,0.0666,0.06696,0.0608,0.06148,8587253,547626.5091,2025-06-11
1749686400000,0.06148,0.06151,0.05544,0.05548,9029408,525496.54177,2025-06-12
1749772800000,0.05548,0.05549,0.05088,0.05348,13860377,727564.61592,2025-06-13
1749859200000,0.05348,0.05381,0.05104,0.05247,4750440,250230.17428,2025-06-14
1749945600000,0.05247,0.05427,0.05213,0.05385,6883462,365085.85336,2025-06-15
1750032000000,0.05385,0.0577,0.05291,0.05432,7617672,424356.54594,2025-06-16
1750118400000,0.05432,0.05524,0.05041,0.05116,7760521,409005.59253,2025-06-17
1750204800000,0.05116,0.05242,0.04847,0.05107,7296473,366903.93891,2025-06-18
1750291200000,0.05107,0.0528,0.05044,0.05175,6722419,347846.45747,2025-06-19
1750377600000,0.05175,0.05456,0.05025,0.0519,8267951,434571.62659,2025-06-20
1750464000000,0.0519,0.05273,0.04649,0.04794,8103378,402162.77319,2025-06-21
1750550400000,0.04794,0.04873,0.04289,0.04569,11804422,535933.33554,2025-06-22
1750636800000,0.04569,0.05249,0.04567,0.05233,11342692,550098.53223,2025-06-23
1750723200000,0.05233,0.05548,0.05213,0.05524,7136426,384437.35612,2025-06-24
1750809600000,0.05524,0.05647,0.05217,0.05246,7015718,380334.5826,2025-06-25
1750896000000,0.05246,0.05492,0.05029,0.05159,9060470,474909.86455,2025-06-26
1750982400000,0.05159,0.05434,0.04996,0.05199,9960289,514564.72543,2025-06-27
1751068800000,0.05199,0.05681,0.05104,0.0566,14372419,778733.67773,2025-06-28
1751155200000,0.0566,0.07515,0.05596,0.06926,95622462,6240755.45965,2025-06-29
1751241600000,0.06926,0.15072,0.06689,0.12914,1392580986,146530769.11559,2025-06-30
1751328000000,0.12914,0.15297,0.11199,0.13466,1775602095,232347383.21361,2025-07-01
1751414400000,0.13466,0.16738,0.121,0.13673,719955145,101322873.64536,2025-07-02
1751500800000,0.13673,0.13788,0.11677,0.12817,293809266,37153543.04202,2025-07-03
1751587200000,0.12817,0.13056,0.10904,0.10968,165717959,19985990.70588,2025-07-04
1751673600000,0.10968,0.11443,0.10374,0.10767,126973683,13747143.92603,2025-07-05
1751760000000,0.10767,0.10969,0.09601,0.09672,132986774,13449577.5874,2025-07-06
1751846400000,0.09672,0.09889,0.08598,0.09196,141282867,13066026.83846,2025-07-07
1751932800000,0.09196,0.09443,0.08518,0.08853,123621432,11043130.329,2025-07-08
1752019200000,0.08853,0.09243,0.08573,0.09005,66473848,5924036.09425,2025-07-09
1752105600000,0.09005,0.09196,0.08408,0.09058,59894009,5264969.38438,2025-07-10
1752192000000,0.09058,0.09414,0.08304,0.08433,82508624,7389230.38112,2025-07-11
1752278400000,0.08433,0.08477,0.07916,0.0803,56186836,4617003.69206,2025-07-12
1752364800000,0.0803,0.08229,0.07824,0.08008,35396777,2838125.28163,2025-07-13
1752451200000,0.08008,0.08355,0.07443,0.07767,51881444,4102669.97288,2025-07-14
1752537600000,0.07767,0.10106,0.0764,0.09226,156976953,13957942.87544,2025-07-15
1752624000000,0.09226,0.09239,0.08161,0.08344,73973313,6319733.27693,2025-07-16
1752710400000,0.08344,0.08502,0.07771,0.08065,36190317,2937550.76926,2025-07-17
1752796800000,0.08065,0.08442,0.07634,0.0798,32581696,2639593.28146,2025-07-18
1752883200000,0.0798,0.08119,0.07569,0.07992,15953581,1249010.87318,2025-07-19
1752969600000,0.07992,0.08526,0.07825,0.08363,24312754,2003008.57099,2025-07-20
1753056000000,0.08363,0.08937,0.08221,0.08641,30250172,2605577.71707,2025-07-21
1753142400000,0.08641,0.08726,0.07966,0.087,37412310,3115232.07348,2025-07-22
1753228800000,0.087,0.08829,0.07647,0.08111,46887616,3866516.55345,2025-07-23
1753315200000,0.08111,0.08146,0.07093,0.0765,43597090,3281691.96106,2025-07-24
1753401600000,0.0765,0.08444,0.07352,0.08226,29359108,2304994.8788,2025-07-25
1753488000000,0.08226,0.08288,0.07923,0.07993,13305577,1075001.27492,2025-07-26
1753574400000,0.07993,0.09065,0.07945,0.08996,35331354,3031595.53404,2025-07-27
1753660800000,0.08996,0.10194,0.08292,0.08374,89303534,8314747.24521,2025-07-28
1753747200000,0.08374,0.08656,0.07774,0.08009,27178117,2222270.43518,2025-07-29
1753833600000,0.08009,0.08019,0.07203,0.07533,26246908,1985930.94137,2025-07-30
1753920000000,0.07533,0.07796,0.0682,0.06863,18793470,1373375.0009,2025-07-31
1754006400000,0.06863,0.06952,0.06573,0.06792,26338410,1786351.25691,2025-08-01
1754092800000,0.06792,0.07435,0.06457,0.06593,49984097,3497570.42484,2025-08-02
1754179200000,0.06593,0.06809,0.06513,0.06767,15795583,1054662.92148,2025-08-03
1754265600000,0.06767,0.07124,0.06609,0.07061,23065453,1576112.75332,2025-08-04
1754352000000,0.07061,0.07102,0.06384,0.06619,19280534,1304280.48484,2025-08-05
1754438400000,0.06619,0.07805,0.06335,0.07401,43231005,3079455.33156,2025-08-06
1754524800000,0.07401,0.07671,0.07122,0.07545,24509295,1803158.8791,2025-08-07
1754611200000,0.07545,0.07843,0.07173,0.07783,39823054,2990813.94143,2025-08-08
1754697600000,0.07783,0.13424,0.07723,0.11213,518493751,57047510.41688,2025-08-09
1754784000000,0.11213,0.1169,0.10374,0.10702,207443712,22622909.13716,2025-08-10
1754870400000,0.10702,0.10704,0.09606,0.0978,98720325,9977093.88678,2025-08-11
1754956800000,0.0978,0.10219,0.09277,0.09715,110760002,10807195.94191,2025-08-12
1755043200000,0.09715,0.09898,0.09392,0.09676,47897809,4620558.30414,2025-08-13
1755129600000,0.09676,0.09809,0.08546,0.08732,64886715,5875450.55477,2025-08-14
1755216000000,0.08732,0.08967,0.08335,0.08637,27623559,2397785.03506,2025-08-15
1755302400000,0.08637,0.08766,0.08444,0.08642,19476173,1678614.5671,2025-08-16
1755388800000,0.08642,0.08943,0.08551,0.08605,16176218,1412127.86772,2025-08-17
1755475200000,0.08605,0.08663,0.08252,0.0849,29636751,2513795.81615,2025-08-18
1755561600000,0.0849,0.08599,0.08048,0.08073,24866741,2059966.75141,2025-08-19
1755648000000,0.08073,0.08592,0.08025,0.08578,22633449,1880308.04092,2025-08-20
1755734400000,0.08578,0.08583,0.08052,0.08224,17787808,1469390.3486,2025-08-21
1755820800000,0.08224,0.09256,0.08153,0.08979,86931344,7604487.80535,2025-08-22
1755907200000,0.08979,0.09033,0.08505,0.08661,20636239,1794077.14842,2025-08-23
1755993600000,0.08661,0.08952,0.08207,0.08622,28741902,2466696.48983,2025-08-24
1756080000000,0.08622,0.08817,0.07466,0.07681,31640457,2559855.46207,2025-08-25
1756166400000,0.07681,0.08022,0.07603,0.07966,29314081,2274137.02133,2025-08-26
1756252800000,0.07966,0.08072,0.07636,0.07962,22051114,1724915.93579,2025-08-27
1756339200000,0.07962,0.08414,0.07872,0.08105,20575754,1671908.26364,2025-08-28
1756425600000,0.08105,0.08135,0.07496,0.07769,27949541,2170729.77453,2025-08-29
1756512000000,0.07769,0.08156,0.07649,0.07939,19417496,1540655.27765,2025-08-30
1756598400000,0.07939,0.08354,0.07893,0.07939,16365981,1323253.43444,2025-08-31
1756684800000,0.07939,0.08116,0.07467,0.07735,21815750,1693307.90679,2025-09-01
1756771200000,0.07735,0.09334,0.07623,0.09093,104405177,8984291.3391,2025-09-02
1756857600000,0.09093,0.09789,0.089,0.09137,114103652,10653875.30605,2025-09-03
1756944000000,0.09137,0.09179,0.08482,0.08801,36078915,3152403.17269,2025-09-04
1757030400000,0.08801,0.10558,0.08786,0.09915,175406459,17486052.30746,2025-09-05
1757116800000,0.09915,0.10027,0.09314,0.09626,51974315,5013928.20152,2025-09-06
1757203200000,0.09626,0.09897,0.0926,0.09358,30655526,2913890.29812,2025-09-07
1757289600000,0.09358,0.09591,0.09129,0.09265,32333198,3018082.11123,2025-09-08
1757376000000,0.09265,0.09415,0.08666,0.0883,37008057,3326164.48464,2025-09-09
1757462400000,0.0883,0.09806,0.08735,0.09295,57426516,5351356.963,2025-09-10
1757548800000,0.09295,0.09609,0.09058,0.09371,26134345,2421514.44543,2025-09-11
1757635200000,0.09371,0.09384,0.09059,0.09288,23546585,2170760.66761,2025-09-12
1757721600000,0.09288,0.09764,0.09233,0.09551,33437915,3170371.77488,2025-09-13
1757808000000,0.09551,0.09709,0.09018,0.09101,27295926,2543089.51762,2025-09-14
1757894400000,0.09101,0.0926,0.08522,0.08861,26687135,2357874.05766,2025-09-15
1757980800000,0.08861,0.09328,0.08654,0.09004,23122129,2076536.3171,2025-09-16
1758067200000,0.09004,0.09164,0.08546,0.09131,27646817,2448893.29797,2025-09-17
1758153600000,0.09131,0.09465,0.08993,0.09212,20094969,1855523.26521,2025-09-18
1758240000000,0.09212,0.0934,0.08457,0.08562,32031484,2823957.00095,2025-09-19
1758326400000,0.08562,0.09272,0.08409,0.08907,18222443,1609065.44795,2025-09-20
1758412800000,0.08907,0.09065,0.08611,0.08632,19687534,1731444.57238,2025-09-21
1758499200000,0.08632,0.08678,0.07477,0.07824,35030405,2761239.59994,2025-09-22
1758585600000,0.07824,0.0804,0.07562,0.07773,17752804,1389603.75354,2025-09-23
1758672000000,0.07773,0.08112,0.07596,0.07771,16493413,1299037.68016,2025-09-24
1758758400000,0.07771,0.07779,0.06979,0.07055,32279862,2373890.99037,2025-09-25
1758844800000,0.07055,0.0751,0.06817,0.0747,26840657,1911391.1836,2025-09-26
1758931200000,0.0747,0.07768,0.07399,0.07513,27165504,2053879.83888,2025-09-27
1759017600000,0.07513,0.07705,0.07244,0.07701,12146295,904311.53963,2025-09-28
1759104000000,0.07701,0.07756,0.0727,0.07336,19753465,1482263.71718,2025-09-29
1759190400000,0.07336,0.07373,0.07019,0.07286,22475059,1624080.6885,2025-09-30
1759276800000,0.07286,0.07759,0.07178,0.07678,11809003,888293.55273,2025-10-01
1759363200000,0.07678,0.08021,0.07602,0.07821,15363635,1195569.82681,2025-10-02
1759449600000,0.07821,0.07873,0.07508,0.07673,16310831,1253140.7342,2025-10-03
1759536000000,0.07673,0.07703,0.07377,0.07507,10313920,777279.73395,2025-10-04
1759622400000,0.07507,0.07767,0.07108,0.07201,15636060,1164719.03851,2025-10-05
1759708800000,0.07201,0.07751,0.0717,0.07647,14523681,1086921.94014,2025-10-06
1759795200000,0.07647,0.07801,0.07103,0.07158,18563192,1373886.18376,2025-10-07
1759881600000,0.07158,0.07558,0.07108,0.07442,13390062,981995.50574,2025-10-08
1759968000000,0.07442,0.07463,0.06919,0.07184,14445771,1035101.38913,2025-10-09
1760054400000,0.07184,0.07598,0.0227,0.04892,105680702,5700745.66233,2025-10-10
1760140800000,0.04892,0.05544,0.04722,0.05133,38720666,1979299.85829,2025-10-11
1760227200000,0.05133,0.0574,0.04979,0.05558,26509694,1410594.20128,2025-10-12
1760313600000,0.05558,0.06324,0.05428,0.0615,27776043,1627297.34778,2025-10-13
1760400000000,0.0615,0.06193,0.05461,0.05666,22980261,1309478.97573,2025-10-14
1760486400000,0.05666,0.05929,0.05354,0.05465,19878601,1123740.09159,2025-10-15
1760572800000,0.05465,0.0586,0.05263,0.05471,32718160,1816581.97918,2025-10-16
1760659200000,0.05471,0.05503,0.04835,0.05171,29294807,1526898.91883,2025-10-17
1760745600000,0.05171,0.05426,0.05032,0.05137,15970340,831980.25251,2025-10-18
1760832000000,0.05137,0.05373,0.04979,0.05237,14229914,733865.19263,2025-10-19
1760918400000,0.05237,0.05445,0.05123,0.0521,12547586,662942.94406,2025-10-20
1761004800000,0.0521,0.05351,0.04794,0.04832,25342519,1279625.20248,2025-10-21
1761091200000,0.04832,0.04959,0.04591,0.04786,27421404,1319391.0676,2025-10-22
1761177600000,0.04786,0.05066,0.04776,0.04992,10152990,502145.79468,2025-10-23
1761264000000,0.04992,0.05067,0.04851,0.05014,12576148,623193.69101,2025-10-24
1761350400000,0.05014,0.05071,0.04909,0.04989,5510931,274603.06096,2025-10-25
1761436800000,0.04989,0.05235,0.04923,0.05192,8440432,429678.95227,2025-10-26
1761523200000,0.05192,0.0544,0.04992,0.05019,12087523,632574.32441,2025-10-27
1761609600000,0.05019,0.05139,0.0471,0.04779,16936171,834571.02126,2025-10-28
1761696000000,0.04779,0.05,0.04663,0.04802,14314984,691278.13619,2025-10-29
1761782400000,0.04802,0.04836,0.04204,0.04356,18100179,804151.07393,2025-10-30
1761868800000,0.04356,0.04601,0.04353,0.04453,8179901,366047.81571,2025-10-31
1761955200000,0.04453,0.04642,0.04377,0.04628,9843574,445620.69887,2025-11-01
1762041600000,0.04628,0.04742,0.04365,0.04537,10663777,487574.52557,2025-11-02
1762128000000,0.04537,0.04539,0.0376,0.03972,29262566,1174683.28734,2025-11-03
1762214400000,0.03972,0.0437,0.03892,0.04133,27537059,1128389.58388,2025-11-04
1762300800000,0.04133,0.04338,0.03839,0.04274,15282405,629001.11131,2025-11-05
1762387200000,0.04274,0.04342,0.04012,0.04095,14438386,600108.23129,2025-11-06
