timestamp,open,high,low,close,volume,turnover,date
1686787200000,0.6222,0.6532,0.6188,0.6459,3716120.5,2350636.88591,2023-06-15
1686873600000,0.6459,0.6649,0.6301,0.6534,3372055.3,2176744.58073,2023-06-16
1686960000000,0.6534,0.6684,0.6473,0.655,2808999.5,1848466.37274,2023-06-17
1687046400000,0.655,0.6575,0.6357,0.6456,2491894.8,1611500.49706,2023-06-18
1687132800000,0.6456,0.6622,0.6351,0.646,4067658.7,2626691.77778,2023-06-19
1687219200000,0.646,0.6669,0.6231,0.6658,4506215.6,2901892.05329,2023-06-20
1687305600000,0.6658,0.7197,0.6618,0.7129,5798922.3,4013682.52311,2023-06-21
1687392000000,0.7129,0.737,0.7015,0.7107,6294273.5,4525553.9508,2023-06-22
1687478400000,0.7107,0.7634,0.7101,0.7543,6474762.8,4785034.99581,2023-06-23
1687564800000,0.7543,0.7695,0.7244,0.7414,5054030.0,3774737.48274,2023-06-24
1687651200000,0.7414,0.8766,0.7412,0.7659,14729646.6,11846311.82744,2023-06-25
1687737600000,0.7659,0.7665,0.7185,0.7338,6968040.1,5159967.31567,2023-06-26
1687824000000,0.7338,0.7555,0.7281,0.7464,4049245.7,3004952.71074,2023-06-27
1687910400000,0.7464,0.7468,0.669,0.6966,7227749.6,5136429.42534,2023-06-28
1687996800000,0.6966,0.7161,0.688,0.6971,3500891.1,2455157.68103,2023-06-29
1688083200000,0.6971,0.7391,0.6645,0.7299,12113570.3,8583336.99088,2023-06-30
1688169600000,0.7299,0.7657,0.715,0.7654,5399636.3,4004675.78843,2023-07-01
1688256000000,0.7654,0.7714,0.7359,0.7633,7974788.8,6010583.79877,2023-07-02
1688342400000,0.7633,0.7807,0.7566,0.7721,5590918.6,4309387.69992,2023-07-03
1688428800000,0.7721,0.7787,0.7485,0.7707,5905272.7,4523834.55839,2023-07-04
1688515200000,0.7707,0.7905,0.7242,0.7345,8426234.2,6369474.07841,2023-07-05
1688601600000,0.7345,0.7707,0.7091,0.7107,6663391.9,4883289.97586,2023-07-06
1688688000000,0.7107,0.7334,0.7015,0.7245,4726856.1,3401182.62778,2023-07-07
1688774400000,0.7245,0.7346,0.7049,0.7221,3413211.2,2464309.71763,2023-07-08
1688860800000,0.7221,0.7372,0.7186,0.7205,2503303.4,1826637.43766,2023-07-09
1688947200000,0.7205,0.7467,0.6934,0.7336,5013228.7,3585525.79922,2023-07-10
1689033600000,0.7336,0.7533,0.7238,0.7527,3041103.9,2236721.95176,2023-07-11
1689120000000,0.7527,0.7758,0.7468,0.7582,7626812.8,5807981.77681,2023-07-12
1689206400000,0.7582,0.8345,0.7497,0.8295,14295173.9,11450798.58002,2023-07-13
1689292800000,0.8295,0.8442,0.7761,0.8064,10982602.3,8897267.01462,2023-07-14
1689379200000,0.8064,0.8139,0.787,0.8021,2802908.9,2243777.48055,2023-07-15
1689465600000,0.8021,0.8043,0.7631,0.7667,3000530.6,2365866.04711,2023-07-16
1689552000000,0.7667,0.789,0.7545,0.7772,4446555.8,3430989.10279,2023-07-17
1689638400000,0.7772,0.7839,0.743,0.7583,3503727.5,2664170.64373,2023-07-18
1689724800000,0.7583,0.7852,0.7546,0.7689,4038720.0,3119169.81459,2023-07-19
1689811200000,0.7689,0.8108,0.7659,0.7902,6042008.1,4763246.04882,2023-07-20
1689897600000,0.7902,0.8396,0.7846,0.8082,11965159.1,9777337.28956,2023-07-21
1689984000000,0.8082,0.8147,0.7827,0.7914,4931708.4,3948059.327,2023-07-22
1690070400000,0.7914,0.8326,0.7843,0.8259,5335216.1,4337807.83424,2023-07-23
1690156800000,0.8259,0.834,0.7726,0.7843,9318230.0,7452539.95904,2023-07-24
1690243200000,0.7843,0.858,0.7814,0.8525,20558421.9,17043967.67864,2023-07-25
1690329600000,0.8525,0.8545,0.8141,0.8218,33134431.3,27762870.94201,2023-07-26
1690416000000,0.8218,0.833,0.7815,0.7827,14283466.4,11555198.87081,2023-07-27
1690502400000,0.7827,0.7976,0.7702,0.7921,10308832.1,8075617.53159,2023-07-28
1690588800000,0.7921,0.819,0.7893,0.8143,7042596.3,5678716.8428,2023-07-29
1690675200000,0.8143,0.8251,0.7732,0.8072,9284835.0,7429843.39058,2023-07-30
1690761600000,0.8072,0.8185,0.7762,0.7835,8476163.5,6791337.13925,2023-07-31
1690848000000,0.7835,0.7867,0.7539,0.7778,18396449.7,14155428.47202,2023-08-01
1690934400000,0.7778,0.7819,0.7374,0.7577,11037445.9,8363643.61973,2023-08-02
1691020800000,0.7577,0.7706,0.7514,0.7583,5784654.6,4411843.76105,2023-08-03
1691107200000,0.7583,0.7696,0.7507,0.7593,5392714.6,4094777.75431,2023-08-04
1691193600000,0.7593,0.7611,0.7402,0.7442,2675988.6,2008868.20293,2023-08-05
1691280000000,0.7442,0.7538,0.7185,0.7223,5398713.1,3953968.52365,2023-08-06
1691366400000,0.7223,0.7323,0.6922,0.7179,8957235.0,6396219.46795,2023-08-07
1691452800000,0.7179,0.7391,0.712,0.7327,5300851.7,3846087.6171,2023-08-08
1691539200000,0.7327,0.7464,0.7293,0.7432,4381175.9,3233091.61759,2023-08-09
1691625600000,0.7432,0.746,0.7309,0.7404,3075911.3,2268487.37091,2023-08-10
1691712000000,0.7404,0.7494,0.734,0.7479,2746268.6,2035624.70604,2023-08-11
1691798400000,0.7479,0.7582,0.7317,0.7334,3288174.6,2460698.14471,2023-08-12
1691884800000,0.7334,0.7454,0.7304,0.7364,2783757.5,2050266.96665,2023-08-13
1691971200000,0.7364,0.7581,0.7338,0.7464,4606209.0,3451597.7424,2023-08-14
1692057600000,0.7464,0.7625,0.6737,0.7111,13530267.9,9772974.38919,2023-08-15
1692144000000,0.7111,0.7152,0.6567,0.6768,14499761.3,9916517.00891,2023-08-16
1692230400000,0.6768,0.6901,0.5617,0.6171,22295640.1,14142684.94059,2023-08-17
1692316800000,0.6171,0.6538,0.6153,0.6256,10194608.6,6429102.44932,2023-08-18
1692403200000,0.6256,0.6314,0.618,0.6256,4226249.5,2637374.20442,2023-08-19
1692489600000,0.6256,0.6331,0.6147,0.6254,3170172.9,1978585.32071,2023-08-20
1692576000000,0.6254,0.6258,0.5969,0.6231,5295082.8,3243662.32259,2023-08-21
1692662400000,0.6231,0.6264,0.5959,0.6227,5150783.6,3156950.6761,2023-08-22
1692748800000,0.6227,0.6498,0.6205,0.6447,5501129.3,3491266.97912,2023-08-23
1692835200000,0.6447,0.6454,0.619,0.6329,5571776.4,3540238.75631,2023-08-24
1692921600000,0.6329,0.6376,0.6191,0.6364,5540423.1,3496265.11209,2023-08-25
1693008000000,0.6364,0.6459,0.6322,0.6341,3189577.9,2038320.48849,2023-08-26
1693094400000,0.6341,0.6364,0.602,0.61,6865443.0,4277864.66039,2023-08-27
1693180800000,0.61,0.6244,0.5898,0.6194,8035644.2,4883861.90237,2023-08-28
1693267200000,0.6194,0.6542,0.6056,0.6502,11486666.0,7274134.00753,2023-08-29
1693353600000,0.6502,0.6509,0.6368,0.6462,5041893.2,3245891.05227,2023-08-30
1693440000000,0.6462,0.6874,0.61,0.6167,25101831.3,16150319.39012,2023-08-31
1693526400000,0.6167,0.6215,0.5897,0.602,7495196.2,4525341.74099,2023-09-01
1693612800000,0.602,0.6146,0.5989,0.6072,3571135.8,2168192.14904,2023-09-02
1693699200000,0.6072,0.6126,0.6011,0.6101,1796014.4,1090547.33241,2023-09-03
1693785600000,0.6101,0.6231,0.5968,0.6056,4051566.6,2463364.11876,2023-09-04
1693872000000,0.6056,0.6292,0.6029,0.6274,3818303.5,2356910.22214,2023-09-05
1693958400000,0.6274,0.6348,0.6138,0.6303,4820432.9,3013769.55254,2023-09-06
1694044800000,0.6303,0.6346,0.6177,0.6298,2656428.7,1663251.78615,2023-09-07
1694131200000,0.6298,0.6366,0.622,0.6336,3558776.9,2243452.34114,2023-09-08
1694217600000,0.6336,0.64,0.625,0.6258,2183259.4,1385604.90284,2023-09-09
1694304000000,0.6258,0.6266,0.5941,0.6053,6137720.8,3732694.36674,2023-09-10
1694390400000,0.6053,0.6079,0.575,0.586,8510109.0,5002914.89535,2023-09-11
1694476800000,0.586,0.6032,0.579,0.5802,9607351.1,5700883.71381,2023-09-12
1694563200000,0.5802,0.5966,0.5757,0.5901,6645860.3,3892270.47022,2023-09-13
1694649600000,0.5901,0.6089,0.5845,0.6062,5138374.3,3074399.09526,2023-09-14
1694736000000,0.6062,0.6182,0.5958,0.6137,3991852.6,2413256.33099,2023-09-15
1694822400000,0.6137,0.6262,0.6086,0.6138,2759940.7,1699986.72664,2023-09-16
1694908800000,0.6138,0.6151,0.5901,0.5975,3277313.0,1975537.95078,2023-09-17
1694995200000,0.5975,0.6187,0.5919,0.6006,6714024.1,4065340.9498,2023-09-18
1695081600000,0.6006,0.617,0.5951,0.6115,6490802.4,3956774.19111,2023-09-19
1695168000000,0.6115,0.6159,0.5841,0.5957,7271719.7,4355371.82705,2023-09-20
1695254400000,0.5957,0.6012,0.5791,0.5895,6002869.4,3534390.98543,2023-09-21
1695340800000,0.5895,0.5996,0.5852,0.5995,3175606.2,1885216.79732,2023-09-22
1695427200000,0.5995,0.6843,0.5995,0.6427,39956610.0,25727435.97643,2023-09-23
1695513600000,0.6427,0.6427,0.6108,0.6232,8830062.2,5542954.59702,2023-09-24
1695600000000,0.6232,0.6442,0.6172,0.6341,5919947.8,3750618.01949,2023-09-25
1695686400000,0.6341,0.6572,0.6276,0.6383,7250767.1,4648164.69773,2023-09-26
1695772800000,0.6383,0.6426,0.6226,0.6329,5097231.5,3224557.06437,2023-09-27
1695859200000,0.6329,0.6492,0.6309,0.6466,5060751.5,3235271.87385,2023-09-28
1695945600000,0.6466,0.6484,0.6296,0.6462,3211459.5,2056143.2169,2023-09-29
1696032000000,0.6462,0.6523,0.64,0.647,3392299.2,2192073.78663,2023-09-30
1696118400000,0.647,0.6772,0.6462,0.6705,6057813.7,4016298.50108,2023-10-01
1696204800000,0.6705,0.6746,0.6137,0.6274,9250634.8,5949281.97287,2023-10-02
1696291200000,0.6274,0.6378,0.6212,0.6264,5652642.9,3558771.32721,2023-10-03
1696377600000,0.6264,0.6266,0.6009,0.6201,6219980.1,3823765.02307,2023-10-04
1696464000000,0.6201,0.6231,0.6106,0.6152,3209191.8,1981312.33435,2023-10-05
1696550400000,0.6152,0.631,0.6144,0.6238,2439986.5,1517647.20021,2023-10-06
1696636800000,0.6238,0.6265,0.6151,0.618,1531233.8,950133.26939,2023-10-07
1696723200000,0.618,0.6202,0.6066,0.6147,2095904.3,1284387.87086,2023-10-08
1696809600000,0.6147,0.6189,0.5784,0.5942,7367309.9,4384964.37426,2023-10-09
1696896000000,0.5942,0.5979,0.5862,0.5931,2968703.6,1757492.79762,2023-10-10
1696982400000,0.5931,0.5951,0.5803,0.5945,3454156.2,2024675.83725,2023-10-11
1697068800000,0.5945,0.5994,0.5735,0.5831,4358097.7,2551268.53876,2023-10-12
1697155200000,0.5831,0.5901,0.5777,0.5814,2151006.9,1254330.12188,2023-10-13
1697241600000,0.5814,0.5926,0.5806,0.5895,1600177.8,942002.46934,2023-10-14
1697328000000,0.5895,0.6015,0.5873,0.5977,2453895.5,1461116.02845,2023-10-15
1697414400000,0.5977,0.62,0.5949,0.6067,5763714.0,3495678.78092,2023-10-16
1697500800000,0.6067,0.6074,0.5826,0.5972,4502774.2,2695328.48451,2023-10-17
1697587200000,0.5972,0.6015,0.5826,0.585,2807652.4,1663303.66996,2023-10-18
1697673600000,0.585,0.5856,0.5616,0.5646,4407894.5,2523481.96613,2023-10-19
1697760000000,0.5646,0.5917,0.564,0.5861,3236379.1,1885756.26846,2023-10-20
1697846400000,0.5861,0.6113,0.5853,0.6066,3277747.3,1968560.83073,2023-10-21
1697932800000,0.6066,0.6189,0.5919,0.6182,4063537.8,2460762.9221,2023-10-22
1698019200000,0.6182,0.6585,0.6103,0.6501,7161610.9,4522552.38561,2023-10-23
1698105600000,0.6501,0.6821,0.6242,0.6607,14464790.8,9544644.39095,2023-10-24
1698192000000,0.6607,0.6705,0.6429,0.6628,5639608.9,3708592.11381,2023-10-25
1698278400000,0.6628,0.6748,0.6282,0.6512,8798670.9,5787254.16929,2023-10-26
1698364800000,0.6512,0.6657,0.6323,0.643,6355343.5,4127232.46501,2023-10-27
1698451200000,0.643,0.6772,0.6427,0.6717,3958434.9,2639553.87141,2023-10-28
1698537600000,0.6717,0.6984,0.6603,0.6853,7341779.1,5011056.65578,2023-10-29
1698624000000,0.6853,0.6992,0.6538,0.693,7060315.3,4827649.4911,2023-10-30
1698710400000,0.693,0.739,0.66,0.7225,11882584.8,8313057.43958,2023-10-31
1698796800000,0.7225,0.8184,0.7225,0.7633,41632486.8,31663197.96879,2023-11-01
1698883200000,0.7633,0.7784,0.7338,0.7704,17644807.4,13372411.14935,2023-11-02
1698969600000,0.7704,0.7716,0.7316,0.7523,12221721.0,9139586.54898,2023-11-03
1699056000000,0.7523,0.7763,0.7451,0.7751,5867388.5,4452023.15916,2023-11-04
1699142400000,0.7751,0.801,0.76,0.7934,11750113.6,9228794.52364,2023-11-05
1699228800000,0.7934,0.8311,0.7815,0.822,10471518.7,8475686.07002,2023-11-06
1699315200000,0.822,0.834,0.7918,0.8297,13212368.9,10762642.12358,2023-11-07
1699401600000,0.8297,0.9003,0.8139,0.8835,11857639.9,10141639.42674,2023-11-08
1699488000000,0.8835,0.9398,0.8211,0.9311,34438030.2,31080292.93922,2023-11-09
1699574400000,0.9311,1.0402,0.9195,1.0313,28005604.7,27181622.71601,2023-11-10
1699660800000,1.0313,1.1843,1.0017,1.0291,33406429.0,34910634.75198,2023-11-11
1699747200000,1.0291,1.0393,0.9789,0.9945,14176043.5,14218992.85633,2023-11-12
1699833600000,0.9945,1.0082,0.9105,0.9185,20911292.5,19955194.97229,2023-11-13
1699920000000,0.9185,0.9428,0.875,0.9219,18044988.8,16550700.93092,2023-11-14
1700006400000,0.9219,0.9804,0.9073,0.9628,13500346.6,12845309.72038,2023-11-15
1700092800000,0.9628,0.9737,0.9136,0.9387,18286569.5,17305265.92277,2023-11-16
1700179200000,0.9387,1.0062,0.8977,0.9339,22987928.0,21789478.57317,2023-11-17
1700265600000,0.9339,0.9339,0.8644,0.9306,10086932.8,9103889.95281,2023-11-18
1700352000000,0.9306,0.9824,0.907,0.9701,10733086.8,10224146.17326,2023-11-19
1700438400000,0.9701,0.9792,0.9319,0.9613,10390812.5,9944712.47316,2023-11-20
1700524800000,0.9613,0.978,0.8552,0.8593,20128904.5,18500340.08275,2023-11-21
1700611200000,0.8593,0.9539,0.8573,0.9534,9051722.6,8246276.70112,2023-11-22
1700697600000,0.9534,0.9602,0.9212,0.944,5519599.8,5192401.6989,2023-11-23
1700784000000,0.944,1.0158,0.944,0.991,13941880.1,13708422.58739,2023-11-24
1700870400000,0.991,1.0468,0.9731,1.0202,11380634.6,11576666.15911,2023-11-25
1700956800000,1.0202,1.0247,0.9577,0.9802,10461857.1,10338718.73875,2023-11-26
1701043200000,0.9802,1.0053,0.9231,0.9546,15224039.2,14678656.49032,2023-11-27
1701129600000,0.9546,0.9708,0.9148,0.9604,8199959.7,7716887.14169,2023-11-28
1701216000000,0.9604,0.983,0.9454,0.9651,11799209.1,11381311.81418,2023-11-29
1701302400000,0.9651,1.0845,0.9648,1.0111,45001239.0,46180058.22809,2023-11-30
1701388800000,1.0111,1.028,0.9823,0.9994,14759376.7,14740649.09698,2023-12-01
1701475200000,0.9994,1.1214,0.9984,1.0923,17856056.6,19213808.7299,2023-12-02
1701561600000,1.0923,1.0928,1.0462,1.0875,9664649.6,10338574.64336,2023-12-03
1701648000000,1.0875,1.1179,1.035,1.1174,16890210.5,18149449.4198,2023-12-04
1701734400000,1.1174,1.1729,1.0936,1.1112,19602317.4,22216830.75077,2023-12-05
1701820800000,1.1112,1.2072,1.0418,1.0499,35107288.6,39131495.95597,2023-12-06
1701907200000,1.0499,1.0729,1.0133,1.0665,12143911.4,12718578.74074,2023-12-07
1701993600000,1.0665,1.1654,1.0584,1.1651,12679543.6,14031519.1662,2023-12-08
1702080000000,1.1651,1.2022,1.1404,1.1621,19957542.8,23368901.83263,2023-12-09
1702166400000,1.1621,1.1949,1.1125,1.1424,10490218.0,12044616.42608,2023-12-10
1702252800000,1.1424,1.1441,0.9693,1.044,23921143.8,25194368.01154,2023-12-11
1702339200000,1.044,1.0837,1.0255,1.0601,12787117.0,13502763.88165,2023-12-12
1702425600000,1.0601,1.1173,0.9997,1.1129,11680787.9,12198979.36084,2023-12-13
1702512000000,1.1129,1.1415,1.0468,1.1182,10949397.2,12024615.23286,2023-12-14
1702598400000,1.1182,1.1212,1.0413,1.0432,3620416.0,3925759.3285,2023-12-15
1702684800000,1.0432,1.1157,1.0272,1.0922,5116760.5,5560977.33363,2023-12-16
1702771200000,1.0922,1.1106,1.0446,1.0481,3501160.5,3777757.54488,2023-12-17
1702857600000,1.0481,1.0557,0.945,1.0222,6966826.6,6898141.81902,2023-12-18
1702944000000,1.0222,1.0352,1.0004,1.0218,3623929.0,3700983.78952,2023-12-19
1703030400000,1.0218,1.1014,1.0037,1.0848,6521082.5,6888216.53765,2023-12-20
1703116800000,1.0848,1.1736,1.0683,1.1636,7106143.9,8083703.26735,2023-12-21
1703203200000,1.1636,1.2109,1.1311,1.1604,5878633.3,6856105.33685,2023-12-22
1703289600000,1.1604,1.1998,1.1108,1.1484,3832949.9,4366190.42467,2023-12-23
1703376000000,1.1484,1.3056,1.1363,1.2685,11291096.5,13888647.92228,2023-12-24
1703462400000,1.2685,1.4262,1.2352,1.4149,11673158.7,15552581.84435,2023-12-25
1703548800000,1.4149,1.4287,1.1973,1.4101,12289317.4,16395659.76846,2023-12-26
1703635200000,1.4101,1.4534,1.2952,1.3519,6635618.1,8935158.33338,2023-12-27
1703721600000,1.3519,1.4189,1.2696,1.3355,7794743.2,10401787.6624,2023-12-28
1703808000000,1.3355,1.3366,1.2479,1.2764,4560523.3,5854606.58628,2023-12-29
1703894400000,1.2764,1.3697,1.2522,1.254,4939451.1,6439987.61087,2023-12-30
1703980800000,1.254,1.3043,1.223,1.2528,3756804.6,4768371.80742,2023-12-31
1704067200000,1.2528,1.3443,1.2329,1.3396,3200562.3,4114831.89207,2024-01-01
1704153600000,1.3396,1.4544,1.3288,1.3667,8743913.6,12229197.15626,2024-01-02
1704240000000,1.3667,1.4488,1.0236,1.1849,15909357.9,20120273.52001,2024-01-03
1704326400000,1.1849,1.2295,1.1494,1.2117,5840629.5,6928642.79226,2024-01-04
1704412800000,1.2117,1.2298,1.09,1.153,5604687.8,6510878.91461,2024-01-05
1704499200000,1.153,1.1567,1.0641,1.1091,3398991.8,3756244.00436,2024-01-06
1704585600000,1.1091,1.1274,1.0284,1.0444,2754858.0,2993722.48782,2024-01-07
1704672000000,1.0444,1.1008,0.9764,1.0963,5047789.1,5222580.72336,2024-01-08
1704758400000,1.0963,1.1031,0.9767,1.0152,5702451.1,5824962.62983,2024-01-09
1704844800000,1.0152,1.1179,0.9924,1.0876,6808937.3,7045593.51896,2024-01-10
1704931200000,1.0876,1.1841,1.079,1.1345,6422936.1,7308229.58193,2024-01-11
1705017600000,1.1345,1.1655,1.0028,1.0464,5836633.8,6424120.88351,2024-01-12
1705104000000,1.0464,1.0712,1.013,1.06,1741186.9,1827603.90584,2024-01-13
1705190400000,1.06,1.0669,1.0112,1.0128,3674010.1,3820324.67242,2024-01-14
1705276800000,1.0128,1.0615,1.0108,1.0383,2463385.8,2563008.15322,2024-01-15
1705363200000,1.0383,1.0865,1.0241,1.0752,3183764.3,3356062.71833,2024-01-16
1705449600000,1.0752,1.0866,1.0444,1.0616,2998568.3,3197483.37543,2024-01-17
1705536000000,1.0616,1.0845,0.9822,0.986,3970484.6,4074298.3492,2024-01-18
1705622400000,0.986,1.01,0.9362,1.0091,5732856.4,5616458.46426,2024-01-19
1705708800000,1.0091,1.0339,0.9963,1.0293,2151058.9,2189904.76617,2024-01-20
1705795200000,1.0293,1.0498,1.009,1.0125,1882433.3,1939859.21479,2024-01-21
1705881600000,1.0125,1.0205,0.9305,0.9483,3982219.2,3856118.24823,2024-01-22
1705968000000,0.9483,0.9641,0.8813,0.9377,3474165.2,3187733.54294,2024-01-23
1706054400000,0.9377,0.9705,0.9303,0.9677,1673675.0,1587074.40271,2024-01-24
1706140800000,0.9677,0.9711,0.9303,0.9383,2024748.8,1929863.96203,2024-01-25
1706227200000,0.9383,0.9882,0.9257,0.9834,1908095.2,1841026.89602,2024-01-26
1706313600000,0.9834,1.0236,0.9813,1.0035,2880618.3,2894594.01303,2024-01-27
1706400000000,1.0035,1.027,0.9904,1.0176,3580476.8,3603416.37326,2024-01-28
1706486400000,1.0176,1.0429,0.9851,1.0348,4155558.4,4208597.22949,2024-01-29
1706572800000,1.0348,1.0514,1.0008,1.0068,2634938.6,2719555.3792,2024-01-30
1706659200000,1.0068,1.0119,0.9574,0.9739,3123198.4,3069728.24837,2024-01-31
1706745600000,0.9739,0.9872,0.9585,0.9774,2354733.5,2289968.24165,2024-02-01
1706832000000,0.9774,1.0026,0.9735,1.0006,1917252.8,1899481.51161,2024-02-02
1706918400000,1.0006,1.012,0.9877,0.9901,1158756.8,1160026.79943,2024-02-03
1707004800000,0.9901,0.9901,0.95,0.9526,1243188.7,1205834.91811,2024-02-04
1707091200000,0.9526,0.9707,0.9318,0.9621,1460745.5,1392392.38181,2024-02-05
1707177600000,0.9621,0.9743,0.9336,0.947,2171672.6,2066828.53483,2024-02-06
1707264000000,0.947,0.9943,0.9384,0.9924,1632890.5,1564992.22758,2024-02-07
1707350400000,0.9924,1.0101,0.9839,0.9933,1806228.7,1802350.38927,2024-02-08
1707436800000,0.9933,1.049,0.993,1.0355,2899193.4,2989857.11459,2024-02-09
1707523200000,1.0355,1.0447,1.0137,1.0244,1396329.7,1434782.9705,2024-02-10
1707609600000,1.0244,1.0412,1.0114,1.0179,1163524.4,1194363.51627,2024-02-11
1707696000000,1.0179,1.083,1.0065,1.0784,2671097.8,2788144.86584,2024-02-12
1707782400000,1.0784,1.0907,1.0485,1.0734,3000118.7,3221176.11753,2024-02-13
1707868800000,1.0734,1.1187,1.0621,1.0898,2824065.8,3080247.46633,2024-02-14
1707955200000,1.0898,1.1477,1.0831,1.1143,3972789.9,4429909.07575,2024-02-15
1708041600000,1.1143,1.15,1.0895,1.1229,4422773.5,4974354.13896,2024-02-16
1708128000000,1.1229,1.1862,1.0992,1.1794,3581608.2,4073088.19511,2024-02-17
1708214400000,1.1794,1.1985,1.1453,1.1614,3246636.6,3791741.4224,2024-02-18
1708300800000,1.1614,1.3382,1.1601,1.2743,8534112.9,10783030.60763,2024-02-19
1708387200000,1.2743,1.2814,1.1161,1.2016,11739813.6,14166850.35673,2024-02-20
1708473600000,1.2016,1.2106,1.1225,1.1761,5344514.2,6204754.21446,2024-02-21
1708560000000,1.1761,1.2476,1.1477,1.2177,3363648.4,4083388.3147,2024-02-22
1708646400000,1.2177,1.2533,1.1642,1.1979,5547401.9,6717004.11005,2024-02-23
1708732800000,1.1979,1.4288,1.1715,1.3288,25749282.7,34574858.92905,2024-02-24
1708819200000,1.3288,1.4082,1.2701,1.4028,10367763.9,13834759.43906,2024-02-25
1708905600000,1.4028,1.8195,1.3656,1.8171,48727109.0,77538257.23221,2024-02-26
1708992000000,1.8171,2.2829,1.7635,1.8623,84424166.5,174943136.02782,2024-02-27
1709078400000,1.8623,2.1733,1.7,1.9473,46514705.7,91342824.87314,2024-02-28
1709164800000,1.9473,1.9744,1.781,1.8445,21844848.1,41108288.08043,2024-02-29
1709251200000,1.8445,2.0597,1.8341,2.0486,15313696.4,29558744.11719,2024-03-01
1709337600000,2.0486,2.1945,1.9071,2.156,15992573.1,32736256.05452,2024-03-02
1709424000000,2.156,2.5572,2.0702,2.3929,26567764.6,62425088.89069,2024-03-03
1709510400000,2.3929,2.5267,2.2177,2.358,15164609.4,35471893.63408,2024-03-04
1709596800000,2.358,3.3727,2.1728,2.7746,53399159.5,155856686.67656,2024-03-05
1709683200000,2.7746,3.2201,2.6205,2.8938,22835351.6,66257829.96857,2024-03-06
1709769600000,2.8938,3.0971,2.8239,2.9572,11447345.1,33550428.38236,2024-03-07
1709856000000,2.9572,3.3141,2.8586,3.0518,14789424.5,45580416.4735,2024-03-08
1709942400000,3.0518,3.3475,2.9812,3.1762,8392099.0,26431422.26404,2024-03-09
1710028800000,3.1762,3.3965,2.8906,3.2319,11495335.5,36213909.48029,2024-03-10
1710115200000,3.2319,3.8216,3.0483,3.4679,22813556.4,80284070.73579,2024-03-11
1710201600000,3.4679,3.535,3.2573,3.4292,10598900.8,36214648.89444,2024-03-12
1710288000000,3.4292,3.4508,3.2695,3.3749,4760235.1,16064336.25838,2024-03-13
1710374400000,3.3749,3.5903,3.097,3.3604,9982861.3,33502718.27622,2024-03-14
1710460800000,3.3604,3.3685,2.8116,3.1143,10378805.3,31576003.96718,2024-03-15
1710547200000,3.1143,3.14,2.6918,2.7512,5703009.8,16593300.64758,2024-03-16
1710633600000,2.7512,3.2013,2.637,3.1382,8023582.0,23950270.37935,2024-03-17
1710720000000,3.1382,3.3597,2.9378,3.0042,11901964.1,37566870.30654,2024-03-18
1710806400000,3.0042,3.034,2.5164,2.565,11911635.8,32319312.95159,2024-03-19
1710892800000,2.565,3.054,2.4068,3.0455,11746721.1,31407351.29758,2024-03-20
1710979200000,3.0455,3.0797,2.7636,2.855,7965147.3,23108292.61326,2024-03-21
1711065600000,2.855,3.0313,2.6909,2.8113,5709553.1,16295665.75988,2024-03-22
1711152000000,2.8113,2.9039,2.7615,2.7837,3949613.5,11193905.81758,2024-03-23
1711238400000,2.7837,2.9643,2.7056,2.92,3170829.5,8923120.29569,2024-03-24
1711324800000,2.92,3.152,2.8568,3.095,6172734.1,18450529.5216,2024-03-25
1711411200000,3.095,3.2493,3.0511,3.0683,5600317.9,17593217.79128,2024-03-26
1711497600000,3.0683,3.1291,2.9201,2.9854,5268759.8,15886309.34323,2024-03-27
1711584000000,2.9854,3.0122,2.9038,2.9499,2363469.8,6988124.4843,2024-03-28
1711670400000,2.9499,3.0485,2.8658,2.933,3524407.5,10377644.04941,2024-03-29
1711756800000,2.933,2.9336,2.7825,2.8132,2450512.3,6956420.34387,2024-03-30
1711843200000,2.8132,3.1564,2.798,3.0867,4236512.0,12726382.25839,2024-03-31
1711929600000,3.0867,3.1344,2.7504,2.8705,6994872.4,20372016.93376,2024-04-01
1712016000000,2.8705,2.8705,2.5387,2.5849,4988775.5,13276138.77546,2024-04-02
1712102400000,2.5849,2.64,2.4551,2.5132,3405979.2,8723252.0375,2024-04-03
1712188800000,2.5132,2.6422,2.4561,2.5649,2606986.2,6677447.04598,2024-04-04
1712275200000,2.5649,2.6331,2.4626,2.5873,3582243.6,9133382.51968,2024-04-05
1712361600000,2.5873,2.704,2.5781,2.6504,3982807.9,10586238.135,2024-04-06
1712448000000,2.6504,2.707,2.6286,2.6871,1384879.3,3700256.72464,2024-04-07
1712534400000,2.6871,2.9304,2.6192,2.9094,4195403.1,11821259.94365,2024-04-08
1712620800000,2.9094,3.1014,2.8279,2.8685,10930862.4,32176308.75759,2024-04-09
1712707200000,2.8685,3.0982,2.6289,3.0433,6327823.0,17884403.5663,2024-04-10
1712793600000,3.0433,3.1044,2.8682,2.9025,5700575.1,16963700.08994,2024-04-11
1712880000000,2.9025,3.0844,2.1878,2.4311,13097798.9,34729597.30922,2024-04-12
1712966400000,2.4311,2.4329,1.7139,1.9864,16171582.8,33253186.61706,2024-04-13
1713052800000,1.9864,2.1939,1.8652,2.1607,8041859.9,16350247.64061,2024-04-14
1713139200000,2.1607,2.2815,1.9451,2.017,5310845.5,11224759.07984,2024-04-15
