timestamp,open,high,low,close,volume,turnover,date
1715904000000,23.428,25.34,23.266,24.72,1434473.6,35228896.7078,2024-05-17
1715990400000,24.72,25.309,24.5,24.99,990171.5,24660758.0562,2024-05-18
1716076800000,24.99,25.216,24.045,24.138,837291.0,20622511.9568,2024-05-19
1716163200000,24.138,28.446,23.725,28.242,3632220.2,96677239.5368,2024-05-20
1716249600000,28.242,29.0,27.472,27.671,1756062.2,49419385.1748,2024-05-21
1716336000000,27.671,27.879,26.822,27.317,1334153.8,36451190.6874,2024-05-22
1716422400000,27.317,27.76,24.51,26.17,2526147.9,66699662.7555,2024-05-23
1716508800000,26.17,26.353,24.572,25.716,1054437.5,26594453.3483,2024-05-24
1716595200000,25.716,26.631,25.236,25.375,711450.3,18331613.4778,2024-05-25
1716681600000,25.375,25.632,24.466,24.851,679274.9,17005521.508,2024-05-26
1716768000000,24.851,26.531,24.78,25.781,1042304.6,26719703.1297,2024-05-27
1716854400000,25.781,26.362,24.679,26.269,1609733.7,40860225.0361,2024-05-28
1716940800000,26.269,27.1,26.004,26.455,1665627.4,44161886.461,2024-05-29
1717027200000,26.455,27.225,24.888,24.918,1869579.7,48401564.7494,2024-05-30
1717113600000,24.918,25.566,24.223,24.427,1525116.7,37830490.8233,2024-05-31
1717200000000,24.427,24.783,24.14,24.533,645871.1,15774384.2655,2024-06-01
1717286400000,24.533,24.921,23.87,24.247,891306.2,21771956.2407,2024-06-02
1717372800000,24.247,25.983,23.911,24.991,1235855.9,31221378.9525,2024-06-03
1717459200000,24.991,25.996,24.167,25.271,1434775.5,35941149.641,2024-06-04
1717545600000,25.271,27.144,25.211,26.825,1548994.0,40941100.664,2024-06-05
1717632000000,26.825,28.69,26.017,28.095,2265720.7,62722991.2395,2024-06-06
1717718400000,28.095,31.037,25.5,27.936,6141114.2,175504323.7372,2024-06-07
1717804800000,27.936,30.888,26.686,26.808,5092829.0,147618042.2256,2024-06-08
1717891200000,26.808,29.323,26.632,27.825,3008128.5,84435756.8152,2024-06-09
1717977600000,27.825,29.709,26.55,29.334,4008440.2,113131970.0459,2024-06-10
1718064000000,29.334,29.876,25.511,27.161,6998984.5,194890710.5933,2024-06-11
1718150400000,27.161,32.971,26.821,31.222,7434504.5,225178512.9128,2024-06-12
1718236800000,31.222,31.778,28.366,28.815,5988205.1,179751356.7937,2024-06-13
1718323200000,28.815,29.339,25.601,26.181,5810222.7,159755118.186,2024-06-14
1718409600000,26.181,26.634,25.186,25.399,2759982.3,71544530.3101,2024-06-15
1718496000000,25.399,25.491,24.4,25.047,2021599.9,50528065.3294,2024-06-16
1718582400000,25.047,25.337,20.779,21.597,7625558.6,171787496.5581,2024-06-17
1718668800000,21.597,21.734,18.444,20.443,8557714.8,171334573.5749,2024-06-18
1718755200000,20.443,21.566,20.026,21.199,4161172.6,87063348.5333,2024-06-19
1718841600000,21.199,23.232,20.609,20.752,4517252.5,98144677.8227,2024-06-20
1718928000000,20.752,21.846,20.137,21.316,3304763.1,69509564.9935,2024-06-21
1719014400000,21.316,21.368,20.793,20.986,1513456.1,31852394.8524,2024-06-22
1719100800000,20.986,21.484,19.963,20.254,1665100.0,34516101.8621,2024-06-23
1719187200000,20.254,22.785,19.374,22.706,4591671.4,96267719.1095,2024-06-24
1719273600000,22.706,23.47,22.381,23.421,2256585.4,51916664.7816,2024-06-25
1719360000000,23.421,23.789,22.463,23.026,2061621.0,47463858.8633,2024-06-26
1719446400000,23.026,24.266,22.673,23.201,2462642.7,57944860.8498,2024-06-27
1719532800000,23.201,23.457,22.591,23.057,1872538.2,43182498.8066,2024-06-28
1719619200000,23.057,23.755,22.668,22.803,1283837.0,29666131.2187,2024-06-29
1719705600000,22.803,23.793,22.01,23.503,1906123.8,43456734.9093,2024-06-30
1719792000000,23.503,24.078,22.5,22.529,1654911.2,38644061.2194,2024-07-01
1719878400000,22.529,23.611,22.265,23.336,1490943.3,33892486.3769,2024-07-02
1719964800000,23.336,23.538,20.922,21.486,3191188.3,69606047.3024,2024-07-03
1720051200000,21.486,21.676,19.368,19.824,3948791.0,80657893.3374,2024-07-04
1720137600000,19.824,19.887,16.853,18.91,6755175.5,123528616.03535,2024-07-05
1720224000000,18.91,20.424,18.552,20.146,1800203.6,35096585.5192,2024-07-06
1720310400000,20.146,20.155,18.506,18.616,2058185.7,39699401.1928,2024-07-07
1720396800000,18.616,20.493,17.677,19.726,3572542.9,69124116.9114,2024-07-08
1720483200000,19.726,21.147,19.342,20.878,3229154.7,65593952.8216,2024-07-09
1720569600000,20.878,21.369,20.305,20.538,2297058.5,47722867.8151,2024-07-10
1720656000000,20.538,21.233,19.53,19.581,2406020.8,49214046.3339,2024-07-11
1720742400000,19.581,20.085,19.079,19.766,1562473.8,30581409.0965,2024-07-12
1720828800000,19.766,20.875,19.674,20.254,1400057.3,28263277.269,2024-07-13
1720915200000,20.254,21.716,20.211,21.629,1077044.7,22345284.6849,2024-07-14
1721001600000,21.629,23.112,21.512,22.965,1771211.1,39297885.0294,2024-07-15
1721088000000,22.965,24.935,22.579,24.893,3028940.9,71578351.4147,2024-07-16
1721174400000,24.893,26.762,24.832,25.631,3927714.5,101597722.5157,2024-07-17
1721260800000,25.631,27.084,25.013,26.906,2924646.2,75787110.5489,2024-07-18
1721347200000,26.906,27.393,25.575,26.394,2803615.1,73972268.1549,2024-07-19
1721433600000,26.394,28.087,26.194,27.595,2125392.4,57699095.0711,2024-07-20
1721520000000,27.595,28.02,26.117,27.462,1944525.5,53007551.1411,2024-07-21
1721606400000,27.462,27.535,25.66,25.783,2088232.7,55363728.1313,2024-07-22
1721692800000,25.783,26.151,23.572,24.058,2883445.1,71113944.4356,2024-07-23
1721779200000,24.058,25.851,23.695,23.892,2461622.7,60852375.0497,2024-07-24
1721865600000,23.892,24.632,22.808,23.808,3120729.1,73880365.1982,2024-07-25
1721952000000,23.808,26.202,23.75,25.75,2459903.3,62345904.1038,2024-07-26
1722038400000,25.75,26.112,24.182,25.304,2269126.5,57135537.9038,2024-07-27
1722124800000,25.304,25.43,23.954,24.204,1152108.7,28431292.1096,2024-07-28
1722211200000,24.204,26.079,24.132,24.141,2001383.1,50180118.2069,2024-07-29
1722297600000,24.141,24.795,22.847,23.151,1641061.6,39138062.9754,2024-07-30
1722384000000,23.151,23.571,21.901,21.948,2155023.8,49158584.1358,2024-07-31
1722470400000,21.948,22.334,20.08,21.65,3250343.0,68884061.901,2024-08-01
1722556800000,21.65,21.788,19.435,19.74,2569237.9,52832644.0198,2024-08-02
1722643200000,19.74,20.032,17.851,18.475,2531118.8,47856695.3741,2024-08-03
1722729600000,18.475,18.714,16.719,17.638,3016377.6,53621824.2151,2024-08-04
1722816000000,17.638,17.939,13.5,15.305,10422836.7,157721599.56285,2024-08-05
1722902400000,15.305,16.944,15.291,16.03,3655156.0,59363305.8261,2024-08-06
1722988800000,16.03,16.662,14.603,14.917,3002925.9,47299652.8536,2024-08-07
1723075200000,14.917,18.403,14.634,18.319,2930418.4,47655195.399,2024-08-08
1723161600000,18.319,18.44,17.067,18.138,3170488.1,56135372.774,2024-08-09
1723248000000,18.138,19.381,17.542,19.235,4199017.7,78496338.2183,2024-08-10
1723334400000,19.235,19.397,17.598,17.643,2942200.7,55017450.7717,2024-08-11
1723420800000,17.643,19.309,17.578,18.51,3972494.5,72977874.6946,2024-08-12
1723507200000,18.51,19.564,18.023,19.44,3032715.3,57204281.002,2024-08-13
1723593600000,19.44,19.908,18.564,18.659,2713012.8,52039865.9123,2024-08-14
1723680000000,18.659,19.25,17.761,18.125,3586668.0,66027728.6151,2024-08-15
1723766400000,18.125,19.245,17.252,17.867,4407380.9,79844032.3745,2024-08-16
1723852800000,17.867,18.636,17.756,18.603,1616919.4,29426119.8004,2024-08-17
1723939200000,18.603,18.776,17.826,17.839,1594533.1,29378765.742,2024-08-18
1724025600000,17.839,18.192,17.488,18.155,1986653.5,35403827.9615,2024-08-19
1724112000000,18.155,19.142,17.969,18.404,2506570.3,46523382.0637,2024-08-20
1724198400000,18.404,19.849,18.184,19.657,2168334.9,41114429.4809,2024-08-21
1724284800000,19.657,20.643,19.36,20.041,2467454.5,49438168.8108,2024-08-22
1724371200000,20.041,22.356,20.029,22.15,2949367.8,62268640.3653,2024-08-23
1724457600000,22.15,22.96,21.656,22.176,2005917.2,44582490.7793,2024-08-24
1724544000000,22.176,22.87,20.934,22.355,2132255.4,46593196.1415,2024-08-25
1724630400000,22.355,22.738,20.544,20.628,2174716.1,46796348.5685,2024-08-26
1724716800000,20.628,21.29,18.762,18.98,2841851.3,57314510.4151,2024-08-27
1724803200000,18.98,19.299,17.534,17.936,3095084.5,57152316.8715,2024-08-28
1724889600000,17.936,18.646,17.2,17.443,1945374.1,35016993.489,2024-08-29
1724976000000,17.443,18.049,16.582,17.389,2183213.8,37897693.7309,2024-08-30
1725062400000,17.389,17.615,17.005,17.245,853103.7,14773947.5815,2024-08-31
1725148800000,17.245,17.328,16.225,16.407,1906608.1,32136670.8347,2024-09-01
1725235200000,16.407,17.481,16.321,17.159,1847965.0,31061719.054,2024-09-02
1725321600000,17.159,17.521,15.78,15.846,1959585.1,32612569.2779,2024-09-03
1725408000000,15.846,17.62,15.001,17.305,4353072.2,72195859.7063,2024-09-04
1725494400000,17.305,17.464,16.718,16.999,2632273.9,44954485.9435,2024-09-05
1725580800000,16.999,17.356,15.554,16.183,3963664.8,65645737.4328,2024-09-06
1725667200000,16.183,16.634,15.803,16.004,1424013.4,23115918.7129,2024-09-07
1725753600000,16.004,16.62,15.888,16.237,1423415.8,23124633.0723,2024-09-08
1725840000000,16.237,17.617,16.01,17.281,3218497.3,53541771.7088,2024-09-09
1725926400000,17.281,18.468,16.943,18.164,2666299.8,47507985.4666,2024-09-10
1726012800000,18.164,19.015,17.61,18.709,4094833.8,74754097.7196,2024-09-11
1726099200000,18.709,19.46,18.678,19.343,2483518.5,47485427.2672,2024-09-12
1726185600000,19.343,20.086,18.403,19.795,2728670.7,52116119.8943,2024-09-13
1726272000000,19.795,20.127,19.188,19.606,1698567.0,33157783.3529,2024-09-14
1726358400000,19.606,20.197,18.459,18.638,2626559.4,51402760.0884,2024-09-15
1726444800000,18.638,18.938,17.778,17.992,2948155.3,53850922.5569,2024-09-16
1726531200000,17.992,19.963,17.712,19.48,3446218.6,65082201.2104,2024-09-17
1726617600000,19.48,19.832,18.156,19.808,3324180.6,62900905.3118,2024-09-18
1726704000000,19.808,21.064,19.74,20.435,3217271.3,66022629.3827,2024-09-19
1726790400000,20.435,21.392,20.08,21.045,2894785.9,60238058.9581,2024-09-20
1726876800000,21.045,21.672,20.458,21.158,1337234.6,28107559.5894,2024-09-21
1726963200000,21.158,21.903,20.526,21.672,3060643.8,64754306.1242,2024-09-22
1727049600000,21.672,22.549,21.054,22.426,3902336.8,85832688.8892,2024-09-23
1727136000000,22.426,22.95,21.429,21.841,3883388.5,85826472.4804,2024-09-24
1727222400000,21.841,23.216,21.185,22.472,4952751.4,109051128.2952,2024-09-25
1727308800000,22.472,23.81,22.036,23.039,5145066.4,118837756.8088,2024-09-26
1727395200000,23.039,23.874,22.711,23.599,3017832.0,70184325.7851,2024-09-27
1727481600000,23.599,23.998,22.447,22.837,1955421.1,45251360.8927,2024-09-28
1727568000000,22.837,23.748,22.188,23.232,2410956.5,55051738.5496,2024-09-29
1727654400000,23.232,23.919,22.353,22.874,3979598.9,92138848.1636,2024-09-30
1727740800000,22.874,24.916,20.1,20.683,6935726.2,155937391.5014,2024-10-01
1727827200000,20.683,22.368,19.785,20.166,5980793.8,126175966.4294,2024-10-02
1727913600000,20.166,20.53,18.501,19.023,4491417.1,86928934.2139,2024-10-03
1728000000000,19.023,20.582,18.868,20.356,2783130.3,55231850.6423,2024-10-04
1728086400000,20.356,20.52,19.536,19.875,1134950.6,22784343.6984,2024-10-05
1728172800000,19.875,20.854,19.626,20.746,1401584.8,28442546.8538,2024-10-06
1728259200000,20.746,21.742,20.329,20.534,3326581.4,70162923.6192,2024-10-07
1728345600000,20.534,20.856,19.191,19.495,3816325.3,75608062.4442,2024-10-08
1728432000000,19.495,20.071,19.028,19.295,2407100.0,47246625.8237,2024-10-09
1728518400000,19.295,19.787,18.508,19.224,2784902.0,53269650.4492,2024-10-10
1728604800000,19.224,20.632,19.076,20.432,1916067.5,38219368.0752,2024-10-11
1728691200000,20.432,21.045,20.316,20.39,1605788.1,33226789.8438,2024-10-12
1728777600000,20.39,20.681,19.643,20.318,2038621.2,41098888.1975,2024-10-13
1728864000000,20.318,22.001,20.028,21.739,2911943.7,62312201.1184,2024-10-14
1728950400000,21.739,22.352,20.712,21.391,5428177.3,116899577.4013,2024-10-15
1729036800000,21.391,21.499,20.554,20.893,2140640.2,44892304.7828,2024-10-16
1729123200000,20.893,23.744,20.293,21.346,9201763.9,202831482.4365,2024-10-17
1729209600000,21.346,22.34,20.933,22.071,3396703.1,74044086.6009,2024-10-18
1729296000000,22.071,22.343,21.651,22.243,1616411.0,35511257.6915,2024-10-19
1729382400000,22.243,22.6,21.642,22.171,2476552.2,54716480.6062,2024-10-20
1729468800000,22.171,22.402,21.034,21.279,2547523.7,55158080.5265,2024-10-21
1729555200000,21.279,21.627,20.666,20.958,1703021.4,35920862.0864,2024-10-22
1729641600000,20.958,21.018,19.53,20.167,2036565.2,41199632.1578,2024-10-23
1729728000000,20.167,20.59,19.817,20.41,1360641.1,27585168.6433,2024-10-24
1729814400000,20.41,20.5,17.056,18.196,3104535.7,59345466.2536,2024-10-25
1729900800000,18.196,18.806,17.907,18.381,1559156.3,28663954.2513,2024-10-26
1729987200000,18.381,19.125,18.258,18.972,909943.1,16969548.0047,2024-10-27
1730073600000,18.972,19.392,18.217,19.212,2003558.9,37714299.253,2024-10-28
1730160000000,19.212,20.514,19.177,20.283,2102934.7,42122119.627,2024-10-29
1730246400000,20.283,20.34,19.402,19.865,1788807.2,35484470.1878,2024-10-30
1730332800000,19.865,19.927,18.783,19.049,1685827.7,32560212.768,2024-10-31
1730419200000,19.049,19.816,18.374,18.724,2034601.3,38651326.4825,2024-11-01
1730505600000,18.724,18.875,17.752,17.96,1267389.4,23072647.4017,2024-11-02
1730592000000,17.96,18.033,16.101,16.874,3093890.7,52332977.8033,2024-11-03
1730678400000,16.874,17.189,15.963,16.352,1938613.2,32192701.9675,2024-11-04
1730764800000,16.352,17.608,16.313,17.299,1773337.2,30294894.3572,2024-11-05
1730851200000,17.299,21.465,17.299,21.217,4819658.4,96731433.7306,2024-11-06
1730937600000,21.217,21.924,20.563,21.623,2021804.9,42945287.7619,2024-11-07
1731024000000,21.623,23.012,21.598,22.427,2934692.8,65679446.5217,2024-11-08
1731110400000,22.427,23.88,21.814,23.832,2108471.7,47526354.441,2024-11-09
1731196800000,23.832,26.515,23.233,25.757,4556765.2,114366790.8657,2024-11-10
1731283200000,25.757,27.134,24.85,26.907,4462432.0,116903915.4546,2024-11-11
1731369600000,26.907,26.958,23.439,24.496,5370546.1,133679792.5485,2024-11-12
1731456000000,24.496,27.107,22.322,24.163,5592545.6,135933569.5596,2024-11-13
1731542400000,24.163,25.908,22.881,23.309,3583240.1,87153491.1929,2024-11-14
1731628800000,23.309,25.01,22.374,24.676,2510112.9,59087965.1499,2024-11-15
1731715200000,24.676,26.046,24.278,25.907,1955070.1,49409079.6156,2024-11-16
1731801600000,25.907,27.245,24.251,24.576,3310909.4,85137987.0146,2024-11-17
1731888000000,24.576,26.026,24.158,25.709,2928424.7,73903425.5104,2024-11-18
1731974400000,25.709,26.259,23.935,24.418,2325628.9,57984508.6082,2024-11-19
1732060800000,24.418,25.276,22.92,23.234,3087430.9,73974638.5534,2024-11-20
1732147200000,23.234,25.321,22.45,25.08,3265397.6,78609734.2361,2024-11-21
1732233600000,25.08,26.658,23.965,26.614,3163194.1,78787756.3798,2024-11-22
1732320000000,26.614,29.419,26.261,27.862,4744229.5,133907937.0756,2024-11-23
1732406400000,27.862,28.958,25.501,28.472,3883039.4,105672954.4803,2024-11-24
1732492800000,28.472,29.765,26.14,26.957,4658696.4,131107710.2781,2024-11-25
1732579200000,26.957,31.107,26.44,30.84,7905333.7,227752130.4522,2024-11-26
1732665600000,30.84,31.545,28.68,29.802,5035846.3,150306458.3887,2024-11-27
1732752000000,29.802,30.188,28.123,29.428,3464752.1,101015952.1125,2024-11-28
1732838400000,29.428,30.57,29.18,30.358,3063750.3,91562422.2154,2024-11-29
1732924800000,30.358,31.494,29.467,31.196,3193388.3,96727403.8167,2024-11-30
1733011200000,31.196,31.877,29.39,30.016,2704402.2,82134365.1962,2024-12-01
1733097600000,30.016,31.931,28.106,31.872,5482599.5,164263203.2222,2024-12-02
1733184000000,31.872,33.974,29.789,33.405,5799487.6,185736535.6525,2024-12-03
1733270400000,33.405,33.9,31.368,31.871,3834747.4,125911450.7036,2024-12-04
1733356800000,31.871,35.051,30.242,32.272,5795029.6,190123555.0994,2024-12-05
1733443200000,32.272,35.299,31.928,34.074,3592155.9,122395096.4272,2024-12-06
1733529600000,34.074,34.422,32.807,33.039,2052383.0,68883089.8393,2024-12-07
1733616000000,33.039,33.471,32.189,33.342,1730186.7,56804746.9935,2024-12-08
1733702400000,33.342,33.402,24.094,28.012,8010209.9,231815502.584,2024-12-09
1733788800000,28.012,28.604,24.994,27.044,5815286.2,155247375.8359,2024-12-10
1733875200000,27.044,29.033,26.085,28.808,2403295.6,66999067.2743,2024-12-11
1733961600000,28.808,30.809,28.519,29.112,3017691.2,89744991.8918,2024-12-12
1734048000000,29.112,29.437,28.238,29.254,1808135.6,52226150.3335,2024-12-13
1734134400000,29.254,29.653,26.81,27.442,1932950.8,53946353.3736,2024-12-14
1734220800000,27.442,28.738,26.57,28.596,1536998.2,42492740.0838,2024-12-15
1734307200000,28.596,29.481,27.472,28.503,2211671.4,63164717.9249,2024-12-16
1734393600000,28.503,29.355,26.607,26.886,2742465.8,76715401.1233,2024-12-17
1734480000000,26.886,27.679,24.095,24.464,4255781.0,110385667.1335,2024-12-18
1734566400000,24.464,24.789,20.963,21.829,5711041.9,131007964.3499,2024-12-19
1734652800000,21.829,22.763,18.455,22.13,6181521.7,125791637.7285,2024-12-20
1734739200000,22.13,23.527,20.057,20.48,3585827.0,76915485.4627,2024-12-21
1734825600000,20.48,21.166,19.737,20.404,2299011.8,47131849.2155,2024-12-22
1734912000000,20.404,23.777,19.958,23.096,3542222.3,76024185.7676,2024-12-23
1734998400000,23.096,23.804,22.231,23.298,2245221.1,51585121.5383,2024-12-24
1735084800000,23.298,23.738,22.248,22.555,1479611.3,33982164.9242,2024-12-25
1735171200000,22.555,22.935,20.911,21.186,1405163.3,30324165.1233,2024-12-26
1735257600000,21.186,22.088,20.597,20.766,1591739.9,33826727.3331,2024-12-27
1735344000000,20.766,21.51,20.325,21.291,1095471.3,22793363.9164,2024-12-28
1735430400000,21.291,21.35,20.038,20.301,983619.7,20294508.3949,2024-12-29
1735516800000,20.301,20.992,19.53,20.053,1852929.9,37565402.9504,2024-12-30
1735603200000,20.053,20.507,19.462,19.616,1294402.2,25799035.087,2024-12-31
1735689600000,19.616,20.851,19.022,20.537,1351531.9,26746141.118,2025-01-01
1735776000000,20.537,22.181,20.497,21.724,1376486.5,29608752.0043,2025-01-02
1735862400000,21.724,23.266,21.434,23.046,1508619.9,33720487.6306,2025-01-03
1735948800000,23.046,23.891,22.65,23.592,1335931.9,30936118.3905,2025-01-04
1736035200000,23.592,25.79,22.664,25.398,2245508.2,53981245.1188,2025-01-05
1736121600000,25.398,26.696,24.852,25.939,4067281.9,105247088.9945,2025-01-06
1736208000000,25.939,26.515,23.644,23.777,3345800.3,83974520.2983,2025-01-07
1736294400000,23.777,24.542,20.452,21.83,3100595.8,69127159.3706,2025-01-08
1736380800000,21.83,22.187,20.76,21.051,2764710.2,59029299.7236,2025-01-09
1736467200000,21.051,21.84,20.669,21.564,2670386.1,56885740.3961,2025-01-10
1736553600000,21.564,21.939,20.845,21.328,1274620.4,27179053.3712,2025-01-11
1736640000000,21.328,21.591,20.416,20.841,1174599.5,24661397.5515,2025-01-12
1736726400000,20.841,21.45,18.461,20.093,3115431.9,60891916.9159,2025-01-13
1736812800000,20.093,21.228,19.994,21.174,1686468.6,34905872.8797,2025-01-14
1736899200000,21.174,23.42,20.837,23.09,2633504.4,58120314.863,2025-01-15
1736985600000,23.09,23.318,22.207,22.714,2092542.1,47624956.0351,2025-01-16
1737072000000,22.714,26.03,22.714,24.733,3665590.5,90716316.5556,2025-01-17
1737158400000,24.733,25.09,23.249,23.906,2903668.7,70344375.3897,2025-01-18
1737244800000,23.906,24.281,20.229,20.68,5164897.1,114703020.2923,2025-01-19
1737331200000,20.68,23.769,19.786,21.606,7071048.2,154031775.1743,2025-01-20
1737417600000,21.606,23.197,20.112,22.786,2933891.2,63393760.8893,2025-01-21
1737504000000,22.786,23.095,21.245,21.468,1887059.4,41192479.2914,2025-01-22
1737590400000,21.468,21.871,20.326,20.817,2282552.2,47838122.734,2025-01-23
1737676800000,20.817,21.876,20.173,20.751,1978873.2,41976994.524,2025-01-24
1737763200000,20.751,21.156,20.302,20.642,1284596.9,26587288.9926,2025-01-25
1737849600000,20.642,21.423,20.087,20.118,1761172.7,36711021.6561,2025-01-26
1737936000000,20.118,20.276,18.04,19.152,5003895.7,94699560.4109,2025-01-27
1738022400000,19.152,19.418,17.29,17.578,2852277.2,52424706.2694,2025-01-28
1738108800000,17.578,19.066,17.541,18.372,2984279.4,54594462.0201,2025-01-29
1738195200000,18.372,20.33,18.151,19.905,2484412.2,48605789.7719,2025-01-30
1738281600000,19.905,21.183,19.653,20.266,2558162.7,52061456.0214,2025-01-31
1738368000000,20.266,20.577,18.096,18.267,2185806.8,42013357.9125,2025-02-01
1738454400000,18.267,18.842,14.686,15.499,6055647.5,100510301.4618,2025-02-02
1738540800000,15.499,16.272,11.235,16.039,14072216.2,194185934.4359,2025-02-03
1738627200000,16.039,16.14,13.74,14.337,5630178.6,81710026.8406,2025-02-04
1738713600000,14.337,14.943,13.772,13.986,2511890.2,36124064.8807,2025-02-05
1738800000000,13.986,14.378,12.934,13.111,3146795.8,42827532.2405,2025-02-06
1738886400000,13.111,14.749,12.885,13.47,3538460.8,48692996.746,2025-02-07
1738972800000,13.47,13.958,12.796,13.798,2433847.1,32338851.6034,2025-02-08
1739059200000,13.798,14.348,13.012,13.714,2499127.8,34241273.7225,2025-02-09
1739145600000,13.714,15.134,13.379,14.559,4197657.9,60585558.3777,2025-02-10
1739232000000,14.559,15.604,14.017,14.233,3528959.5,51965006.5387,2025-02-11
1739318400000,14.233,15.048,13.444,14.909,3656419.9,51503463.2936,2025-02-12
1739404800000,14.909,15.375,14.585,15.112,2463983.9,36958588.3416,2025-02-13
1739491200000,15.112,15.835,14.91,15.372,2331118.6,35820755.9512,2025-02-14
1739577600000,15.372,15.863,14.784,15.277,1890795.6,28845143.4126,2025-02-15
1739664000000,15.277,15.352,14.545,14.884,1578145.2,23686224.1936,2025-02-16
1739750400000,14.884,16.232,14.683,14.954,2590847.6,39789236.9436,2025-02-17
1739836800000,14.954,14.972,13.232,13.877,3177468.0,44398992.0373,2025-02-18
1739923200000,13.877,15.241,13.584,14.902,2251022.0,32747008.63,2025-02-19
1740009600000,14.902,15.867,14.75,15.699,2482763.2,38515245.3257,2025-02-20
1740096000000,15.699,16.834,15.021,15.269,3705932.0,59321516.6785,2025-02-21
1740182400000,15.269,15.692,15.056,15.3,1164995.4,17878581.3508,2025-02-22
1740268800000,15.3,16.153,15.211,16.13,1585780.5,24856207.2067,2025-02-23
1740355200000,16.13,16.291,13.609,13.836,3855787.0,57552367.0858,2025-02-24
1740441600000,13.836,14.195,12.675,13.53,4195893.6,55850787.8168,2025-02-25
1740528000000,13.53,13.837,12.39,12.978,3237687.9,42579753.811,2025-02-26
1740614400000,12.978,13.804,12.845,13.566,1881532.4,25290947.2056,2025-02-27
1740700800000,13.566,13.62,12.083,13.317,4117392.6,52189061.0991,2025-02-28
1740787200000,13.317,13.505,12.56,13.014,1750140.0,22671649.7095,2025-03-01
1740873600000,13.014,14.412,12.554,14.338,2872935.6,38787558.0543,2025-03-02
1740960000000,14.338,14.376,11.778,11.966,3683574.1,48255449.5804,2025-03-03
1741046400000,11.966,12.032,10.066,11.074,6043217.3,66271814.7099,2025-03-04
1741132800000,11.074,12.141,10.853,12.073,3422100.8,39560420.6229,2025-03-05
1741219200000,12.073,12.743,11.531,11.864,3868676.6,46688721.6406,2025-03-06
1741305600000,11.864,12.147,11.241,11.483,3390334.3,39866746.7247,2025-03-07
1741392000000,11.483,11.483,10.915,11.28,1586568.4,17819482.0398,2025-03-08
1741478400000,11.28,11.365,9.304,9.466,4847629.8,48763203.5776,2025-03-09
1741564800000,9.466,10.342,8.731,8.782,5776749.2,55182485.956,2025-03-10
1741651200000,8.782,9.554,8.134,9.102,6903088.6,62409672.7853,2025-03-11
1741737600000,9.102,10.032,8.821,9.664,5372718.0,50675465.8056,2025-03-12
1741824000000,9.664,9.72,8.924,9.262,4138988.5,38319160.2091,2025-03-13
1741910400000,9.262,10.309,9.227,9.961,4405593.3,43326997.9532,2025-03-14
1741996800000,9.961,10.401,9.875,10.17,1960972.7,19896832.462,2025-03-15
1742083200000,10.17,10.265,9.468,9.576,2789014.5,27382763.344,2025-03-16
1742169600000,9.576,10.314,9.564,9.953,2848578.7,28177001.9897,2025-03-17
1742256000000,9.953,9.974,9.273,9.657,3728320.5,35713061.7781,2025-03-18
1742342400000,9.657,10.282,9.547,10.225,4010760.3,39960569.3967,2025-03-19
1742428800000,10.225,10.336,9.665,9.9,2265925.2,22438193.1909,2025-03-20
1742515200000,9.9,10.115,9.41,9.687,2112469.2,20481613.4544,2025-03-21
1742601600000,9.687,10.05,9.599,9.898,1969258.4,19444471.8333,2025-03-22
1742688000000,9.898,10.099,9.605,9.948,2207239.2,21857142.4539,2025-03-23
1742774400000,9.948,10.671,9.776,10.495,2826751.5,29388959.6397,2025-03-24
1742860800000,10.495,10.802,10.223,10.649,2656717.0,28097571.2701,2025-03-25
1742947200000,10.649,11.112,10.439,10.519,3532385.2,38092429.8772,2025-03-26
1743033600000,10.519,10.712,10.233,10.33,2301402.0,24041748.4301,2025-03-27
1743120000000,10.33,10.333,9.128,9.216,3764151.3,36011219.3539,2025-03-28
1743206400000,9.216,9.291,8.525,8.651,2930414.7,25920375.7427,2025-03-29
1743292800000,8.651,9.034,8.496,8.687,3928798.8,34521573.3839,2025-03-30
1743379200000,8.687,8.867,8.355,8.709,2933697.1,25419448.7448,2025-03-31
1743465600000,8.709,9.17,8.645,8.946,2485829.2,22273352.7436,2025-04-01
1743552000000,8.946,9.145,8.176,8.339,3341636.2,29215762.3075,2025-04-02
1743638400000,8.339,8.7,7.951,8.396,2456089.3,20436901.7439,2025-04-03
1743724800000,8.396,8.61,8.004,8.311,2991066.4,24850067.6424,2025-04-04
1743811200000,8.311,8.392,8.064,8.259,1563024.6,12838932.7011,2025-04-05
1743897600000,8.259,8.276,6.922,7.061,3838861.6,28663663.9475,2025-04-06
1743984000000,7.061,7.627,6.334,7.244,7633012.9,53062264.6028,2025-04-07
1744070400000,7.244,7.519,6.912,6.956,4197559.9,30227122.2276,2025-04-08
1744156800000,6.956,8.146,6.757,7.986,5278468.5,39329753.4516,2025-04-09
1744243200000,7.986,8.071,7.562,7.821,3689346.1,28886355.0532,2025-04-10
1744329600000,7.821,8.412,7.804,8.244,3026315.9,24660704.0862,2025-04-11
1744416000000,8.244,8.566,8.11,8.378,1963219.1,16341416.9866,2025-04-12
1744502400000,8.378,8.52,7.886,7.993,2997492.3,24580957.1586,2025-04-13
1744588800000,7.993,8.39,7.956,7.995,3126370.7,25522820.8825,2025-04-14
