timestamp,open,high,low,close,volume,turnover,date
1694649600000,0.4932,0.5049,0.4898,0.5006,1539288.5,765864.5113,2023-09-14
1694736000000,0.5006,0.5148,0.4919,0.5146,1465037.8,735760.31484,2023-09-15
1694822400000,0.5146,0.5386,0.5125,0.5372,2611724.5,1378947.67177,2023-09-16
1694908800000,0.5372,0.5372,0.5104,0.5202,3074014.7,1617963.13111,2023-09-17
1694995200000,0.5202,0.5396,0.5135,0.5313,2712462.6,1443237.84625,2023-09-18
1695081600000,0.5313,0.5479,0.528,0.5441,1644286.3,887224.75397,2023-09-19
1695168000000,0.5441,0.5542,0.5305,0.5523,3563026.2,1938750.27166,2023-09-20
1695254400000,0.5523,0.7275,0.5523,0.6723,257293375.5,174153551.2225,2023-09-21
1695340800000,0.6723,0.7055,0.638,0.6507,64722385.4,42766771.9318,2023-09-22
1695427200000,0.6507,0.6526,0.6011,0.6211,22373356.6,13827710.10217,2023-09-23
1695513600000,0.6211,0.6212,0.5801,0.5901,12958007.8,7707812.02444,2023-09-24
1695600000000,0.5901,0.6204,0.582,0.6057,13116162.3,7931973.66144,2023-09-25
1695686400000,0.6057,0.6061,0.5758,0.5868,8106298.7,4765100.69994,2023-09-26
1695772800000,0.5868,0.5892,0.5532,0.5667,15390037.0,8711774.5794,2023-09-27
1695859200000,0.5667,0.5817,0.5571,0.5795,8189789.5,4667667.67793,2023-09-28
1695945600000,0.5795,0.5859,0.5588,0.5817,6197381.4,3559766.2489,2023-09-29
1696032000000,0.5817,0.5928,0.5753,0.5898,5029891.5,2942570.07442,2023-09-30
1696118400000,0.5898,0.622,0.586,0.6138,5955564.5,3597964.54937,2023-10-01
1696204800000,0.6138,0.6173,0.5654,0.5779,7522100.9,4463111.98612,2023-10-02
1696291200000,0.5779,0.5789,0.5631,0.5682,5030693.2,2875999.58186,2023-10-03
1696377600000,0.5682,0.5764,0.5441,0.5689,6574853.0,3701539.41002,2023-10-04
1696464000000,0.5689,0.5719,0.5519,0.5526,3488280.3,1967897.37117,2023-10-05
1696550400000,0.5526,0.5649,0.5495,0.5583,3113210.4,1734059.67996,2023-10-06
1696636800000,0.5583,0.5667,0.5507,0.5591,2893874.0,1614369.67251,2023-10-07
1696723200000,0.5591,0.5608,0.5491,0.5581,3311656.8,1837937.57702,2023-10-08
1696809600000,0.5581,0.5588,0.5142,0.5351,5785361.8,3108071.71639,2023-10-09
1696896000000,0.5351,0.575,0.5226,0.5399,10923359.4,5964314.14894,2023-10-10
1696982400000,0.5399,0.5399,0.5034,0.5251,8141656.7,4207492.38886,2023-10-11
1697068800000,0.5251,0.5301,0.5125,0.5182,3157605.0,1644851.54168,2023-10-12
1697155200000,0.5182,0.5246,0.5128,0.518,3125839.3,1619972.7136,2023-10-13
1697241600000,0.518,0.5319,0.5162,0.5295,1493877.7,784120.46637,2023-10-14
1697328000000,0.5295,0.5335,0.5234,0.5274,1411283.9,746673.71574,2023-10-15
1697414400000,0.5274,0.566,0.5271,0.5424,6849955.1,3744131.30671,2023-10-16
1697500800000,0.5424,0.5534,0.5178,0.5312,5281924.2,2833927.85359,2023-10-17
1697587200000,0.5312,0.5386,0.512,0.5144,2525687.9,1319649.67978,2023-10-18
1697673600000,0.5144,0.5217,0.5026,0.5173,2578245.7,1321592.50894,2023-10-19
1697760000000,0.5173,0.5458,0.5133,0.536,2890246.7,1543279.35576,2023-10-20
1697846400000,0.536,0.5655,0.5337,0.5579,1809651.4,1000186.92437,2023-10-21
1697932800000,0.5579,0.5799,0.5436,0.5787,3236876.5,1812080.65282,2023-10-22
1698019200000,0.5787,0.6372,0.5765,0.6359,8919675.3,5398081.41999,2023-10-23
1698105600000,0.6359,0.6569,0.6054,0.6305,8964682.6,5657188.85965,2023-10-24
1698192000000,0.6305,0.6443,0.6111,0.643,5120067.8,3229314.71978,2023-10-25
1698278400000,0.643,0.6672,0.6167,0.6534,4685086.6,3003886.36966,2023-10-26
1698364800000,0.6534,0.6661,0.6281,0.6368,4466662.1,2897108.53429,2023-10-27
1698451200000,0.6368,0.6624,0.6326,0.6586,2622692.5,1702264.24101,2023-10-28
1698537600000,0.6586,0.68,0.6429,0.6759,3672072.6,2444850.56707,2023-10-29
1698624000000,0.6759,0.6896,0.6618,0.6806,5013891.9,3392565.53854,2023-10-30
1698710400000,0.6806,0.688,0.6219,0.6575,4501218.7,2963398.41045,2023-10-31
1698796800000,0.6575,0.6796,0.6303,0.6784,3619545.9,2357821.0456,2023-11-01
1698883200000,0.6784,0.6958,0.6544,0.6938,7777738.8,5301750.89918,2023-11-02
1698969600000,0.6938,0.7075,0.6543,0.695,4720505.7,3228855.2137,2023-11-03
1699056000000,0.695,0.8469,0.6921,0.8195,27270378.5,21218050.70503,2023-11-04
1699142400000,0.8195,0.9846,0.817,0.9302,40774954.2,37581165.95388,2023-11-05
1699228800000,0.9302,1.1502,0.8703,0.9164,27605350.2,26255541.54258,2023-11-06
1699315200000,0.9164,0.9167,0.8008,0.8479,14755104.0,12418277.44412,2023-11-07
1699401600000,0.8479,0.8657,0.8271,0.8568,7750579.4,6579330.70992,2023-11-08
1699488000000,0.8568,0.9248,0.7413,0.9051,23758108.8,20657585.52608,2023-11-09
1699574400000,0.9051,1.158,0.8876,1.1079,43802419.5,45687379.29632,2023-11-10
1699660800000,1.1079,1.1743,1.0183,1.1705,23940348.5,25998989.5305,2023-11-11
1699747200000,1.1705,1.1982,1.0751,1.1896,13534118.1,15356816.71089,2023-11-12
1699833600000,1.1896,1.2263,1.0801,1.1298,13172388.7,15116496.63185,2023-11-13
1699920000000,1.1298,1.2347,1.0662,1.1182,18276406.7,21253997.61077,2023-11-14
1700006400000,1.1182,1.2323,1.0801,1.2119,9582049.5,11105874.05568,2023-11-15
1700092800000,1.2119,1.2323,1.0994,1.116,6695108.7,7834359.36677,2023-11-16
1700179200000,1.116,1.2213,1.0812,1.1794,5803546.1,6700500.38279,2023-11-17
1700265600000,1.1794,1.1817,1.052,1.1406,6021614.7,6652258.76293,2023-11-18
1700352000000,1.1406,1.3586,1.1168,1.3524,21098007.5,26919566.86812,2023-11-19
1700438400000,1.3524,1.4079,1.2984,1.3467,15883088.2,21408538.27103,2023-11-20
1700524800000,1.3467,1.3593,1.2216,1.2593,11716358.2,15221815.42306,2023-11-21
1700611200000,1.2593,1.3944,1.2537,1.3876,9671542.4,13005868.68372,2023-11-22
1700697600000,1.3876,1.5012,1.3736,1.4176,8903870.5,12957134.80098,2023-11-23
1700784000000,1.4176,1.4572,1.3829,1.4269,8768611.8,12370036.04118,2023-11-24
1700870400000,1.4269,1.4434,1.3547,1.4163,4059239.3,5669195.11286,2023-11-25
1700956800000,1.4163,1.4193,1.32,1.3599,3845602.7,5254688.20213,2023-11-26
1701043200000,1.3599,1.4115,1.3002,1.3427,5622578.4,7587403.56474,2023-11-27
1701129600000,1.3427,1.3786,1.2671,1.3456,4054503.4,5343760.68802,2023-11-28
1701216000000,1.3456,1.3478,1.2555,1.2799,3381414.6,4382913.00207,2023-11-29
1701302400000,1.2799,1.2911,1.2372,1.281,3985224.7,5031221.62283,2023-11-30
1701388800000,1.281,1.4785,1.2657,1.443,8866101.4,12253758.2373,2023-12-01
1701475200000,1.443,1.4688,1.3787,1.4125,6853732.9,9664354.39349,2023-12-02
1701561600000,1.4125,1.4961,1.3841,1.4308,6584229.6,9420044.80204,2023-12-03
1701648000000,1.4308,1.471,1.3361,1.4223,9242516.1,13098775.10295,2023-12-04
1701734400000,1.4223,1.5143,1.3816,1.4209,12013871.4,17296286.3387,2023-12-05
1701820800000,1.4209,1.4914,1.3298,1.3908,11567268.3,16257281.2927,2023-12-06
1701907200000,1.3908,1.5437,1.3614,1.5374,9253817.5,13369511.93972,2023-12-07
1701993600000,1.5374,1.6012,1.4822,1.5893,13420839.7,20688710.1611,2023-12-08
1702080000000,1.5893,2.0047,1.5638,1.9294,25628278.9,46910756.77605,2023-12-09
1702166400000,1.9294,2.0222,1.8039,1.8459,14956723.6,28279930.95899,2023-12-10
1702252800000,1.8459,2.0809,1.6103,2.0625,33473653.5,65355034.55047,2023-12-11
1702339200000,2.0625,2.2589,1.9554,1.9891,19908215.9,41782967.33578,2023-12-12
1702425600000,1.9891,2.1046,1.9614,2.0621,17282183.6,34993232.91075,2023-12-13
1702512000000,2.0621,2.3012,2.0022,2.186,12734802.4,27597738.71928,2023-12-14
1702598400000,2.186,2.303,2.0633,2.1554,10667066.7,23372348.05626,2023-12-15
1702684800000,2.1554,2.3204,2.0888,2.1012,9206968.1,20244368.78362,2023-12-16
1702771200000,2.1012,2.1514,1.9694,1.9877,7540528.9,15470029.90086,2023-12-17
1702857600000,1.9877,2.1743,1.7879,2.163,11827821.6,23106786.27227,2023-12-18
1702944000000,2.163,2.2353,2.0601,2.0661,10035618.9,21653663.97332,2023-12-19
1703030400000,2.0661,2.4259,2.0418,2.3837,12469981.2,28297921.67215,2023-12-20
1703116800000,2.3837,2.4644,2.2644,2.3022,8400365.7,19621714.23927,2023-12-21
1703203200000,2.3022,2.3837,2.1945,2.3032,9723932.1,22016547.1771,2023-12-22
1703289600000,2.3032,2.5761,2.2836,2.4556,18376948.2,44789717.30925,2023-12-23
1703376000000,2.4556,2.547,2.3035,2.3873,8158081.8,19994197.58727,2023-12-24
1703462400000,2.3873,2.5362,2.3626,2.4142,5898838.3,14352068.88136,2023-12-25
1703548800000,2.4142,2.4663,2.13,2.3663,6725951.5,15571717.96911,2023-12-26
1703635200000,2.3663,2.6056,2.3041,2.497,7415697.2,18187065.15936,2023-12-27
1703721600000,2.497,2.5248,2.2629,2.32,5954356.1,14105160.0829,2023-12-28
1703808000000,2.32,2.3563,2.223,2.3036,4085806.0,9380089.11622,2023-12-29
1703894400000,2.3036,2.3866,2.2078,2.2305,2135080.1,4869234.75417,2023-12-30
1703980800000,2.2305,2.2775,2.1021,2.1337,2560004.6,5647624.21655,2023-12-31
1704067200000,2.1337,2.2857,2.1256,2.2834,2452674.8,5420372.30152,2024-01-01
1704153600000,2.2834,2.417,2.2516,2.288,3506650.8,8159443.75371,2024-01-02
1704240000000,2.288,2.4183,1.6427,2.0995,9648260.2,20421823.20553,2024-01-03
1704326400000,2.0995,2.2512,2.076,2.2043,4337187.5,9405131.10789,2024-01-04
1704412800000,2.2043,2.2217,1.9543,2.0563,3997714.4,8266109.92654,2024-01-05
1704499200000,2.0563,2.0591,1.8712,2.0039,2633666.9,5165258.79595,2024-01-06
1704585600000,2.0039,2.022,1.8804,1.9034,2217284.5,4356695.37283,2024-01-07
1704672000000,1.9034,2.0208,1.7503,2.0167,4459066.2,8426870.72587,2024-01-08
1704758400000,2.0167,2.0424,1.8181,1.9048,3752939.4,7141840.35749,2024-01-09
1704844800000,1.9048,2.1447,1.836,2.139,4339114.0,8521637.92167,2024-01-10
1704931200000,2.139,2.2718,2.0938,2.2021,5488689.3,12107583.15735,2024-01-11
1705017600000,2.2021,2.3263,2.0461,2.1751,4868923.3,10828377.46985,2024-01-12
1705104000000,2.1751,2.1896,2.0746,2.1303,1766832.3,3758042.40456,2024-01-13
1705190400000,2.1303,2.1355,1.9769,1.9862,1514966.3,3115598.74092,2024-01-14
1705276800000,1.9862,2.0551,1.982,2.0192,1346807.9,2721837.33864,2024-01-15
1705363200000,2.0192,2.1187,1.9971,2.0858,2493712.2,5149680.65095,2024-01-16
1705449600000,2.0858,2.139,2.0158,2.049,1376316.6,2852037.81189,2024-01-17
1705536000000,2.049,2.0537,1.8949,1.9355,2002290.0,3938486.56447,2024-01-18
1705622400000,1.9355,1.9459,1.798,1.9361,1676262.0,3152149.03004,2024-01-19
1705708800000,1.9361,1.9424,1.8726,1.9195,1079321.2,2060490.43108,2024-01-20
1705795200000,1.9195,1.9741,1.9013,1.917,1133161.4,2196905.38573,2024-01-21
1705881600000,1.917,1.9656,1.7632,1.7815,2535016.0,4665327.90507,2024-01-22
1705968000000,1.7815,1.8771,1.7002,1.8627,2860154.4,5065430.50375,2024-01-23
1706054400000,1.8627,1.8746,1.8015,1.8596,1667408.7,3070824.95316,2024-01-24
1706140800000,1.8596,1.8977,1.7768,1.8245,2043368.0,3751154.05839,2024-01-25
1706227200000,1.8245,1.9426,1.7974,1.9002,2746257.0,5176797.13453,2024-01-26
1706313600000,1.9002,1.9523,1.8923,1.9399,1608739.6,3093636.4346,2024-01-27
1706400000000,1.9399,1.9906,1.8952,1.9056,2109551.6,4101963.80238,2024-01-28
1706486400000,1.9056,2.0373,1.8953,2.0298,3056936.3,6073096.15907,2024-01-29
1706572800000,2.0298,2.0761,1.988,2.0054,2409710.2,4892942.84107,2024-01-30
1706659200000,2.0054,2.0437,1.909,1.9325,2774887.1,5485163.3371,2024-01-31
1706745600000,1.9325,2.068,1.8838,2.0415,3297485.0,6515615.27938,2024-02-01
1706832000000,2.0415,2.2883,2.037,2.1789,8444864.4,18592901.19792,2024-02-02
1706918400000,2.1789,2.2451,2.112,2.1206,2659367.4,5787259.6526,2024-02-03
1707004800000,2.1206,2.1905,2.1009,2.1063,2306412.5,4940854.14997,2024-02-04
1707091200000,2.1063,2.3042,2.105,2.2984,5188337.5,11465320.94726,2024-02-05
1707177600000,2.2984,2.3293,2.1892,2.2088,4450860.8,10037362.35552,2024-02-06
1707264000000,2.2088,2.3376,2.1454,2.3222,3201054.0,7126362.21694,2024-02-07
1707350400000,2.3222,2.3741,2.2422,2.2855,2581627.2,5928118.85668,2024-02-08
1707436800000,2.2855,2.4941,2.2855,2.468,4622949.0,11041521.57696,2024-02-09
1707523200000,2.468,2.8588,2.462,2.7781,14254072.8,38723339.21819,2024-02-10
1707609600000,2.7781,2.8071,2.6759,2.7444,5567370.0,15237225.57678,2024-02-11
1707696000000,2.7444,3.1551,2.7441,2.9553,16282283.4,48591484.89806,2024-02-12
1707782400000,2.9553,3.0482,2.7899,2.9602,9086525.5,26615831.66473,2024-02-13
1707868800000,2.9602,3.3791,2.8918,3.2867,7425376.2,23033282.44571,2024-02-14
1707955200000,3.2867,3.3392,3.1245,3.191,5592573.1,17933171.5283,2024-02-15
1708041600000,3.191,3.2727,3.0632,3.1509,3720306.4,11734013.54589,2024-02-16
1708128000000,3.1509,3.1966,2.9767,3.1623,3447144.4,10637315.97667,2024-02-17
1708214400000,3.1623,3.5043,3.0601,3.3526,5767145.4,19061541.15976,2024-02-18
1708300800000,3.3526,3.3994,3.2507,3.2784,2911616.1,9681139.40053,2024-02-19
1708387200000,3.2784,3.6439,3.2025,3.5448,7694817.3,26545631.66623,2024-02-20
1708473600000,3.5448,3.5756,3.1727,3.3559,4591534.1,15237467.71564,2024-02-21
1708560000000,3.3559,3.5667,3.24,3.2408,4339083.9,14724654.81195,2024-02-22
1708646400000,3.2408,3.3021,3.0176,3.0496,3494464.3,11035021.88727,2024-02-23
1708732800000,3.0496,3.2394,2.969,3.0827,2986873.6,9248262.82586,2024-02-24
1708819200000,3.0827,3.223,3.0221,3.2111,2546407.6,7943981.38216,2024-02-25
1708905600000,3.2111,3.388,3.1261,3.3137,4752049.2,15453890.95147,2024-02-26
1708992000000,3.3137,3.4721,3.2469,3.3508,3246611.5,10865964.77591,2024-02-27
1709078400000,3.3508,3.4631,2.9986,3.3416,6016625.1,19849642.83743,2024-02-28
1709164800000,3.3416,3.4278,3.117,3.1982,5109837.3,16938191.27778,2024-02-29
1709251200000,3.1982,3.2508,3.1381,3.2104,2057566.9,6578923.49115,2024-03-01
1709337600000,3.2104,3.2452,3.123,3.2452,2141153.4,6835409.68386,2024-03-02
1709424000000,3.2452,3.4034,3.0671,3.323,5089575.3,16659680.49504,2024-03-03
1709510400000,3.323,3.3407,3.0827,3.1402,4639912.1,14928277.29958,2024-03-04
1709596800000,3.1402,3.2237,2.3814,2.9023,12607954.7,37185950.89396,2024-03-05
1709683200000,2.9023,3.1525,2.8192,3.1504,5158194.7,15487569.35885,2024-03-06
1709769600000,3.1504,3.374,3.1463,3.3469,5065501.0,16546510.27749,2024-03-07
1709856000000,3.3469,3.4575,3.1901,3.3825,6692822.8,22425646.7099,2024-03-08
1709942400000,3.3825,3.6309,3.3238,3.5384,5950704.8,20906513.93636,2024-03-09
1710028800000,3.5384,3.6321,3.2747,3.418,4544733.6,15541944.99043,2024-03-10
1710115200000,3.418,3.6633,3.2202,3.6543,5663525.0,19881404.37691,2024-03-11
1710201600000,3.6543,3.77,3.3375,3.6167,6780446.3,24041231.04397,2024-03-12
1710288000000,3.6167,3.6457,3.3617,3.476,4213373.6,14725708.12856,2024-03-13
1710374400000,3.476,3.476,3.1314,3.325,6157583.4,20392627.54398,2024-03-14
1710460800000,3.325,3.3334,2.8684,3.0724,7169429.5,21864937.70022,2024-03-15
1710547200000,3.0724,3.1326,2.7778,2.857,5367664.5,15812863.53964,2024-03-16
1710633600000,2.857,3.0021,2.7163,2.9676,3782448.2,10966082.90311,2024-03-17
1710720000000,2.9676,2.9863,2.7507,2.8424,2828524.4,8113981.30663,2024-03-18
1710806400000,2.8424,2.875,2.5196,2.5816,7530609.8,20002631.47818,2024-03-19
1710892800000,2.5816,2.9512,2.474,2.9052,4378687.1,11673636.46288,2024-03-20
1710979200000,2.9052,2.9927,2.8185,2.8562,4191221.5,12191539.42955,2024-03-21
1711065600000,2.8562,2.9031,2.6661,2.7402,2534671.5,7021674.02351,2024-03-22
1711152000000,2.7402,2.9674,2.7272,2.9396,2866527.6,8203077.1478,2024-03-23
1711238400000,2.9396,2.9772,2.8333,2.9755,2242413.9,6518232.5054,2024-03-24
1711324800000,2.9755,3.15,2.9244,3.0927,3192514.6,9690163.43556,2024-03-25
1711411200000,3.0927,3.2051,2.9823,3.0087,3330597.1,10299157.20461,2024-03-26
1711497600000,3.0087,3.0581,2.8665,2.9495,4439529.3,13139609.64471,2024-03-27
1711584000000,2.9495,3.026,2.8983,2.9409,2005481.9,5940088.76622,2024-03-28
1711670400000,2.9409,3.1364,2.8947,3.1069,3104256.7,9361034.59381,2024-03-29
1711756800000,3.1069,3.231,3.0241,3.0842,3074676.5,9603730.78953,2024-03-30
1711843200000,3.0842,3.1234,2.9746,3.0482,2389127.4,7234781.20231,2024-03-31
1711929600000,3.0482,3.0597,2.7878,2.898,3600462.3,10486656.26032,2024-04-01
1712016000000,2.898,2.899,2.6156,2.6614,2888132.7,7835311.64861,2024-04-02
1712102400000,2.6614,2.7975,2.5709,2.7025,2221835.7,6026383.82551,2024-04-03
1712188800000,2.7025,2.8874,2.6674,2.803,1785636.8,4978986.84201,2024-04-04
1712275200000,2.803,2.8054,2.5852,2.6597,1855513.7,4946876.03827,2024-04-05
1712361600000,2.6597,2.7368,2.6419,2.7065,589513.6,1589811.25053,2024-04-06
1712448000000,2.7065,2.75,2.6702,2.7148,807354.0,2198032.39349,2024-04-07
1712534400000,2.7148,2.8936,2.6413,2.8446,1819100.6,5103679.98106,2024-04-08
1712620800000,2.8446,2.871,2.6269,2.644,1925709.6,5264744.52695,2024-04-09
1712707200000,2.644,2.6703,2.5126,2.6225,2674495.9,6962351.5318,2024-04-10
1712793600000,2.6225,2.6936,2.5272,2.5683,1190580.8,3092736.5078,2024-04-11
1712880000000,2.5683,2.6158,1.8581,2.2056,9885303.0,21772259.61143,2024-04-12
1712966400000,2.2056,2.213,1.642,2.0519,9553567.5,18652628.32482,2024-04-13
1713052800000,2.0519,2.1906,1.9409,2.1698,6880141.4,14201576.03901,2024-04-14
1713139200000,2.1698,2.2877,1.9403,1.9506,5098081.2,10722891.38215,2024-04-15
1713225600000,1.9506,2.003,1.7819,1.8975,6884380.8,12973369.46865,2024-04-16
1713312000000,1.8975,1.9464,1.7772,1.8753,3332512.2,6206136.86405,2024-04-17
1713398400000,1.8753,2.0298,1.8126,2.0111,3215128.0,6198185.26339,2024-04-18
1713484800000,2.0111,2.1027,1.8696,2.0335,3402271.3,6871694.97062,2024-04-19
1713571200000,2.0335,2.2074,1.9966,2.2053,3625725.3,7634033.20119,2024-04-20
1713657600000,2.2053,2.2295,2.1195,2.1754,2293676.2,5011246.01609,2024-04-21
1713744000000,2.1754,2.4387,2.1646,2.3786,3363954.7,7755486.60505,2024-04-22
1713830400000,2.3786,2.4535,2.3269,2.3548,2827527.9,6765481.70545,2024-04-23
1713916800000,2.3548,2.43,2.1982,2.2225,2209713.9,5137291.81352,2024-04-24
1714003200000,2.2225,2.234,2.0454,2.1003,4348048.9,9173930.00185,2024-04-25
1714089600000,2.1003,2.116,2.021,2.0397,2489004.0,5132646.92606,2024-04-26
1714176000000,2.0397,2.1809,1.9607,2.1326,3030883.9,6310221.67304,2024-04-27
1714262400000,2.1326,2.1908,2.0896,2.0983,1559323.0,3357764.78177,2024-04-28
1714348800000,2.0983,2.1285,1.9821,2.0965,2248974.7,4570437.28778,2024-04-29
1714435200000,2.0965,2.1484,1.8373,1.9223,4082429.5,7974271.7717,2024-04-30
1714521600000,1.9223,2.0499,1.8518,2.024,4477626.1,8682909.31893,2024-05-01
1714608000000,2.024,2.2603,1.9627,2.209,3473517.9,7328542.38705,2024-05-02
1714694400000,2.209,2.2929,2.1878,2.2492,3086177.5,6920537.42313,2024-05-03
1714780800000,2.2492,2.2751,2.189,2.2266,1956502.6,4361945.85228,2024-05-04
1714867200000,2.2266,2.29,2.1701,2.2409,1743918.7,3876225.37855,2024-05-05
1714953600000,2.2409,2.3077,2.1601,2.1632,3115874.3,6947051.64653,2024-05-06
1715040000000,2.1632,2.2836,2.1189,2.1594,2556623.9,5600052.62056,2024-05-07
1715126400000,2.1594,2.1733,2.035,2.0383,2126560.5,4454397.18892,2024-05-08
1715212800000,2.0383,2.1759,2.0043,2.1583,1706629.9,3546999.55854,2024-05-09
1715299200000,2.1583,2.3061,2.1394,2.1629,3457378.8,7677152.0646,2024-05-10
1715385600000,2.1629,2.362,2.1436,2.2769,4289923.2,9784386.8963,2024-05-11
1715472000000,2.2769,2.3112,2.1793,2.1816,3586984.8,8054344.34519,2024-05-12
1715558400000,2.1816,2.2766,2.0414,2.2261,5356707.7,11488543.17989,2024-05-13
1715644800000,2.2261,2.2263,2.009,2.0102,3359972.9,7049639.64518,2024-05-14
1715731200000,2.0102,2.4675,1.9803,2.3456,10477983.3,24062622.23043,2024-05-15
1715817600000,2.3456,2.4269,2.2944,2.3786,6793557.7,16093790.36971,2024-05-16
1715904000000,2.3786,2.5544,2.378,2.3909,7157003.2,17581775.25114,2024-05-17
1715990400000,2.3909,2.4497,2.348,2.3609,3131406.5,7523139.24897,2024-05-18
1716076800000,2.3609,2.386,2.2273,2.2364,2600505.6,5996470.37366,2024-05-19
1716163200000,2.2364,2.5763,2.2008,2.558,4501026.2,10636331.50624,2024-05-20
1716249600000,2.558,2.5952,2.4721,2.4919,2753047.5,6956586.8402,2024-05-21
1716336000000,2.4919,2.5461,2.4101,2.5197,2513980.1,6245013.19157,2024-05-22
1716422400000,2.5197,2.6044,2.28,2.4436,4754496.0,11630388.46565,2024-05-23
1716508800000,2.4436,2.4896,2.314,2.462,2510399.5,6005012.27429,2024-05-24
1716595200000,2.462,2.6121,2.457,2.4627,3603715.9,9127181.25901,2024-05-25
1716681600000,2.4627,2.5184,2.3391,2.354,2363413.7,5696174.95845,2024-05-26
1716768000000,2.354,2.4792,2.3386,2.388,3158909.3,7585263.10438,2024-05-27
1716854400000,2.388,2.3907,2.2719,2.2983,3418951.6,7913025.6628,2024-05-28
1716940800000,2.2983,2.3436,2.2106,2.2149,2604045.9,5925195.39051,2024-05-29
1717027200000,2.2149,2.2695,2.1489,2.1696,2938320.2,6502770.1012,2024-05-30
1717113600000,2.1696,2.2138,2.1225,2.1735,2817845.8,6099894.19936,2024-05-31
1717200000000,2.1735,2.2857,2.1652,2.221,2640761.3,5916540.75111,2024-06-01
1717286400000,2.221,2.2584,2.17,2.1704,1687140.3,3722127.58801,2024-06-02
1717372800000,2.1704,2.2711,2.1268,2.233,3514407.8,7766747.65534,2024-06-03
1717459200000,2.233,2.3464,2.2313,2.3106,4302393.9,9875385.72883,2024-06-04
1717545600000,2.3106,2.3414,2.2725,2.2937,2072232.9,4783079.17143,2024-06-05
1717632000000,2.2937,2.3018,2.1939,2.2413,2680705.7,6029561.95354,2024-06-06
1717718400000,2.2413,2.2961,1.91,2.1094,6085893.7,12842136.10149,2024-06-07
1717804800000,2.1094,2.1098,1.964,1.9844,1902129.9,3884593.32298,2024-06-08
1717891200000,1.9844,2.0385,1.9618,2.0173,1265950.8,2535015.76615,2024-06-09
1717977600000,2.0173,2.0376,1.9533,1.959,2286057.6,4565872.84807,2024-06-10
1718064000000,1.959,1.9721,1.8095,1.828,3962956.1,7454058.29232,2024-06-11
1718150400000,1.828,1.9915,1.7949,1.9189,3144307.4,6000997.20503,2024-06-12
1718236800000,1.9189,1.9243,1.772,1.7945,2707944.8,4962066.6855,2024-06-13
1718323200000,1.7945,1.8209,1.6597,1.714,4595007.0,8009761.1574,2024-06-14
1718409600000,1.714,1.7738,1.712,1.7383,2508933.9,4377850.88692,2024-06-15
1718496000000,1.7383,1.7415,1.6887,1.7097,2199638.7,3774816.52412,2024-06-16
1718582400000,1.7097,1.7234,1.5251,1.6184,8448253.3,13596066.34708,2024-06-17
1718668800000,1.6184,1.6397,1.3918,1.4703,12368311.7,18272390.07695,2024-06-18
1718755200000,1.4703,1.5945,1.4519,1.5397,4430352.7,6852509.10012,2024-06-19
1718841600000,1.5397,1.6631,1.5288,1.5624,4725277.4,7497207.34498,2024-06-20
1718928000000,1.5624,1.6242,1.5274,1.5554,3594730.8,5643048.94806,2024-06-21
1719014400000,1.5554,1.5854,1.5237,1.5371,2704529.8,4189349.57107,2024-06-22
1719100800000,1.5371,1.5765,1.4683,1.5034,2910449.9,4449426.92257,2024-06-23
1719187200000,1.5034,1.5303,1.4125,1.5216,4945881.4,7296275.41171,2024-06-24
1719273600000,1.5216,1.5932,1.5135,1.5584,3313599.5,5159584.19931,2024-06-25
1719360000000,1.5584,1.602,1.5041,1.5383,2694204.7,4161802.96721,2024-06-26
1719446400000,1.5383,1.591,1.5187,1.5654,2505205.2,3897818.86071,2024-06-27
1719532800000,1.5654,1.5917,1.4775,1.4849,2333900.6,3597593.24046,2024-06-28
1719619200000,1.4849,1.504,1.4445,1.4573,1834583.3,2711984.80477,2024-06-29
1719705600000,1.4573,1.6276,1.4294,1.5829,3845185.9,5827189.52865,2024-06-30
1719792000000,1.5829,1.6291,1.551,1.5746,4007807.6,6348120.67474,2024-07-01
1719878400000,1.5746,1.6689,1.5703,1.5892,4185845.3,6783235.86927,2024-07-02
1719964800000,1.5892,1.6077,1.4942,1.514,4032674.1,6202473.74669,2024-07-03
1720051200000,1.514,1.5247,1.313,1.3214,4909291.8,6896364.58991,2024-07-04
1720137600000,1.3214,1.3275,1.1465,1.2761,7609700.5,9462072.5031,2024-07-05
1720224000000,1.2761,1.3486,1.2444,1.3252,2285979.4,2951002.64214,2024-07-06
1720310400000,1.3252,1.3266,1.1791,1.1838,2295461.7,2878247.19885,2024-07-07
1720396800000,1.1838,1.2926,1.1271,1.2223,5623771.5,6855486.90881,2024-07-08
1720483200000,1.2223,1.31,1.2044,1.27,4029452.3,5050332.09434,2024-07-09
1720569600000,1.27,1.3246,1.2391,1.254,3548624.7,4559885.35542,2024-07-10
1720656000000,1.254,1.3283,1.2164,1.2246,3747010.8,4755535.0291,2024-07-11
1720742400000,1.2246,1.2996,1.2048,1.2954,2469081.6,3079375.10701,2024-07-12
1720828800000,1.2954,1.3811,1.2858,1.3385,6294967.1,8442021.6421,2024-07-13
1720915200000,1.3385,1.4514,1.3239,1.4409,3389694.1,4652248.49718,2024-07-14
1721001600000,1.4409,1.5171,1.4335,1.5124,4159883.8,6151673.12616,2024-07-15
1721088000000,1.5124,1.5251,1.4193,1.4892,4004449.5,5900392.06611,2024-07-16
