timestamp,open,high,low,close,volume,turnover,date
1694995200000,0.06283,0.06435,0.06246,0.06364,768646,49062.19493,2023-09-18
1695081600000,0.06364,0.06446,0.06326,0.06362,429025,27376.15591,2023-09-19
1695168000000,0.06362,0.06396,0.0626,0.06359,871542,55050.43848,2023-09-20
1695254400000,0.06359,0.0643,0.0622,0.06282,1271547,80114.34897,2023-09-21
1695340800000,0.06282,0.0644,0.0625,0.06361,669656,42535.08875,2023-09-22
1695427200000,0.06361,0.0658,0.06342,0.06362,2673391,173136.68087,2023-09-23
1695513600000,0.06362,0.06394,0.06267,0.06288,986937,62552.05783,2023-09-24
1695600000000,0.06288,0.06371,0.06267,0.06311,294403,18580.67554,2023-09-25
1695686400000,0.06311,0.06359,0.062,0.0622,616150,38546.18937,2023-09-26
1695772800000,0.0622,0.06362,0.06208,0.06255,998264,62651.73191,2023-09-27
1695859200000,0.06255,0.06578,0.06239,0.06442,2324987,149408.21443,2023-09-28
1695945600000,0.06442,0.06525,0.06379,0.0645,880010,56824.70719,2023-09-29
1696032000000,0.0645,0.06536,0.06419,0.06419,774365,50186.34264,2023-09-30
1696118400000,0.06419,0.06666,0.06419,0.06633,1351451,88730.08289,2023-10-01
1696204800000,0.06633,0.06717,0.06458,0.06518,1852254,122302.92013,2023-10-02
1696291200000,0.06518,0.06584,0.06271,0.06323,936432,59866.95604,2023-10-03
1696377600000,0.06323,0.06407,0.0622,0.06374,826507,52181.85524,2023-10-04
1696464000000,0.06374,0.06381,0.06133,0.0623,1579884,98662.75329,2023-10-05
1696550400000,0.0623,0.06358,0.06221,0.06346,525140,32982.83262,2023-10-06
1696636800000,0.06346,0.06385,0.06305,0.06376,802446,50972.26185,2023-10-07
1696723200000,0.06376,0.06744,0.0627,0.06492,9157122,595780.79429,2023-10-08
1696809600000,0.06492,0.06648,0.06121,0.06161,4278007,272959.58823,2023-10-09
1696896000000,0.06161,0.0999,0.06127,0.09528,371140674,32685204.68391,2023-10-10
1696982400000,0.09528,0.10686,0.08349,0.10307,1491789378,142830567.90553,2023-10-11
1697068800000,0.10307,0.10312,0.08623,0.09419,504306971,46998603.13705,2023-10-12
1697155200000,0.09419,0.09419,0.07405,0.07615,187855143,15522665.99931,2023-10-13
1697241600000,0.07615,0.07973,0.07292,0.0755,103064440,7836058.22133,2023-10-14
1697328000000,0.0755,0.08056,0.07238,0.07311,79408850,6026275.67482,2023-10-15
1697414400000,0.07311,0.0758,0.07092,0.07252,43559834,3198802.56183,2023-10-16
1697500800000,0.07252,0.0733,0.06785,0.06832,29608875,2087232.17677,2023-10-17
1697587200000,0.06832,0.07663,0.06678,0.06832,55399217,3918690.04887,2023-10-18
1697673600000,0.06832,0.06839,0.06405,0.06667,26386146,1726211.54726,2023-10-19
1697760000000,0.06667,0.07727,0.06581,0.07017,81522148,5845440.92986,2023-10-20
1697846400000,0.07017,0.07054,0.0687,0.06956,14092827,980572.45515,2023-10-21
1697932800000,0.06956,0.07006,0.06737,0.06836,12893151,884328.55026,2023-10-22
1698019200000,0.06836,0.07312,0.06819,0.07239,26299655,1855025.17523,2023-10-23
1698105600000,0.07239,0.07456,0.07052,0.07179,22381860,1626821.80584,2023-10-24
1698192000000,0.07179,0.07392,0.06993,0.07169,12348100,883096.04501,2023-10-25
1698278400000,0.07169,0.07377,0.06976,0.07114,12066158,866071.49355,2023-10-26
1698364800000,0.07114,0.07145,0.06998,0.07078,6008588,425264.35162,2023-10-27
1698451200000,0.07078,0.0731,0.07069,0.07211,6782955,489019.85134,2023-10-28
1698537600000,0.07211,0.0743,0.07102,0.07425,7484194,545069.76796,2023-10-29
1698624000000,0.07425,0.07563,0.07275,0.07473,6005457,445479.22448,2023-10-30
1698710400000,0.07473,0.07686,0.07151,0.07429,11150144,830501.2051,2023-10-31
1698796800000,0.07429,0.07534,0.07156,0.07488,7487262,549374.60726,2023-11-01
1698883200000,0.07488,0.07568,0.07183,0.07342,4844898,358396.05646,2023-11-02
1698969600000,0.07342,0.07451,0.07144,0.07386,4848835,353032.24662,2023-11-03
1699056000000,0.07386,0.07477,0.0734,0.07462,4430313,328685.74583,2023-11-04
1699142400000,0.07462,0.07693,0.07413,0.07558,8889225,671050.64609,2023-11-05
1699228800000,0.07558,0.07725,0.07385,0.07694,5885464,447031.98303,2023-11-06
1699315200000,0.07694,0.07714,0.0738,0.07554,5434397,409579.88314,2023-11-07
1699401600000,0.07554,0.08289,0.0753,0.07969,12100671,948896.43088,2023-11-08
1699488000000,0.07969,0.08245,0.07646,0.07907,12473338,989060.67859,2023-11-09
1699574400000,0.07907,0.0877,0.0789,0.08474,10500747,873987.27152,2023-11-10
1699660800000,0.08474,0.0892,0.08301,0.08623,9195216,788927.45528,2023-11-11
1699747200000,0.08623,0.09286,0.08344,0.08763,9731165,860758.0243,2023-11-12
1699833600000,0.08763,0.08835,0.08108,0.08112,4854342,411761.78946,2023-11-13
1699920000000,0.08112,0.08256,0.07679,0.07953,8064543,644622.41294,2023-11-14
1700006400000,0.07953,0.0834,0.07923,0.08295,3105306,252494.96749,2023-11-15
1700092800000,0.08295,0.08639,0.07865,0.08102,6635061,548066.42483,2023-11-16
1700179200000,0.08102,0.08361,0.07751,0.08013,4512793,362350.34802,2023-11-17
1700265600000,0.08013,0.09325,0.07697,0.08503,34468657,2972536.7057,2023-11-18
1700352000000,0.08503,0.09343,0.08272,0.08469,45711070,4064978.59652,2023-11-19
1700438400000,0.08469,0.08647,0.08336,0.08343,5671876,480911.28841,2023-11-20
1700524800000,0.08343,0.08447,0.07546,0.07551,8636206,697308.90922,2023-11-21
1700611200000,0.07551,0.08159,0.07531,0.08031,3341996,262320.09331,2023-11-22
1700697600000,0.08031,0.08153,0.07913,0.08083,1998178,160549.80006,2023-11-23
1700784000000,0.08083,0.08297,0.08082,0.08133,2744458,224313.15115,2023-11-24
1700870400000,0.08133,0.08624,0.0811,0.08518,4087522,340812.66694,2023-11-25
1700956800000,0.08518,0.08874,0.08148,0.08304,6780969,580209.00294,2023-11-26
1701043200000,0.08304,0.08352,0.07923,0.08322,3902957,316051.09176,2023-11-27
1701129600000,0.08322,0.0877,0.08133,0.08251,6437183,542534.05683,2023-11-28
1701216000000,0.08251,0.08336,0.08049,0.08315,4243943,348353.84285,2023-11-29
1701302400000,0.08315,0.08453,0.08207,0.0836,3940851,328332.53435,2023-11-30
1701388800000,0.0836,0.08568,0.08283,0.08469,1734944,146506.93478,2023-12-01
1701475200000,0.08469,0.08749,0.08439,0.08627,3513006,301439.81509,2023-12-02
1701561600000,0.08627,0.08697,0.08526,0.08595,2075617,178257.90223,2023-12-03
1701648000000,0.08595,0.08882,0.08501,0.08801,5447629,474781.35041,2023-12-04
1701734400000,0.08801,0.09141,0.08691,0.08813,7346831,653329.59127,2023-12-05
1701820800000,0.08813,0.09809,0.08748,0.08941,12142785,1113656.88874,2023-12-06
1701907200000,0.08941,0.09183,0.08718,0.09166,6917253,619625.12732,2023-12-07
1701993600000,0.09166,0.09312,0.09016,0.09307,3689226,338773.57546,2023-12-08
1702080000000,0.09307,0.09501,0.091,0.09223,3575102,331804.04839,2023-12-09
1702166400000,0.09223,0.09306,0.08901,0.09196,1831024,166984.98212,2023-12-10
1702252800000,0.09196,0.09223,0.08459,0.08637,6036166,527408.92597,2023-12-11
1702339200000,0.08637,0.09139,0.08637,0.0899,20253653,1802553.18052,2023-12-12
1702425600000,0.0899,0.09512,0.08524,0.09435,26574882,2383138.42665,2023-12-13
1702512000000,0.09435,0.0953,0.0928,0.09395,6767353,636027.02856,2023-12-14
1702598400000,0.09395,0.09427,0.09088,0.09107,3635478,337022.16749,2023-12-15
1702684800000,0.09107,0.09466,0.09076,0.09262,2846790,264465.26791,2023-12-16
1702771200000,0.09262,0.09973,0.0908,0.09379,9540810,898862.30998,2023-12-17
1702857600000,0.09379,0.12251,0.09195,0.09976,127346651,13692445.9532,2023-12-18
1702944000000,0.09976,0.10313,0.09592,0.09704,10476151,1043643.87093,2023-12-19
1703030400000,0.09704,0.10017,0.0953,0.09811,8504377,831791.18419,2023-12-20
1703116800000,0.09811,0.10027,0.09654,0.09858,4514177,443384.02898,2023-12-21
1703203200000,0.09858,0.102,0.09795,0.09941,8708001,867754.83854,2023-12-22
1703289600000,0.09941,0.10044,0.0971,0.09882,4459510,439584.85883,2023-12-23
1703376000000,0.09882,0.10105,0.09717,0.09857,3041252,302275.89207,2023-12-24
1703462400000,0.09857,0.10493,0.0975,0.10322,4575858,463953.79348,2023-12-25
1703548800000,0.10322,0.10358,0.09638,0.10309,4593354,463638.98682,2023-12-26
1703635200000,0.10309,0.10387,0.10025,0.10319,3447028,351814.49576,2023-12-27
1703721600000,0.10319,0.1046,0.09971,0.10178,3033471,310128.79778,2023-12-28
1703808000000,0.10178,0.10192,0.09506,0.09662,3951438,391311.1805,2023-12-29
1703894400000,0.09662,0.09779,0.09385,0.09524,5072483,485523.47409,2023-12-30
1703980800000,0.09524,0.09627,0.09349,0.09413,3739092,356038.19216,2023-12-31
1704067200000,0.09413,0.09679,0.09213,0.09671,4849619,457968.02388,2024-01-01
1704153600000,0.09671,0.09996,0.09568,0.0969,4200140,410070.67803,2024-01-02
1704240000000,0.0969,0.09803,0.08052,0.08865,11604212,1049904.43747,2024-01-03
1704326400000,0.08865,0.09213,0.0878,0.08982,5346118,482434.55648,2024-01-04
1704412800000,0.08982,0.09096,0.0833,0.08665,9661159,836290.87325,2024-01-05
1704499200000,0.08665,0.0868,0.08212,0.08452,8866961,749068.14638,2024-01-06
1704585600000,0.08452,0.08731,0.08158,0.08205,8542468,724324.41222,2024-01-07
1704672000000,0.08205,0.08555,0.07704,0.08479,7278599,592090.98095,2024-01-08
1704758400000,0.08479,0.10334,0.07938,0.09209,31460044,2935500.1263,2024-01-09
1704844800000,0.09209,0.118,0.08579,0.10066,454992559,48378390.03438,2024-01-10
1704931200000,0.10066,0.11,0.0955,0.09996,50798742,5182479.36851,2024-01-11
1705017600000,0.09996,0.10287,0.08964,0.0938,22593664,2185840.5246,2024-01-12
1705104000000,0.0938,0.09405,0.09009,0.09197,5023554,463829.25416,2024-01-13
1705190400000,0.09197,0.09414,0.088,0.08825,6368929,582311.80407,2024-01-14
1705276800000,0.08825,0.09225,0.0873,0.08755,7846745,703745.21349,2024-01-15
1705363200000,0.08755,0.09206,0.0873,0.09065,5437604,487833.82481,2024-01-16
1705449600000,0.09065,0.09389,0.08825,0.08969,7328487,664815.99988,2024-01-17
1705536000000,0.08969,0.09101,0.08334,0.08501,5463481,478523.41404,2024-01-18
1705622400000,0.08501,0.08917,0.08226,0.08667,6330174,543327.24709,2024-01-19
1705708800000,0.08667,0.08897,0.0858,0.08715,5455375,475394.06231,2024-01-20
1705795200000,0.08715,0.08856,0.08602,0.08614,1798297,157606.46573,2024-01-21
1705881600000,0.08614,0.08676,0.08135,0.08139,4434529,372734.21264,2024-01-22
1705968000000,0.08139,0.08335,0.07623,0.07981,3844388,304629.43434,2024-01-23
1706054400000,0.07981,0.0832,0.07875,0.08103,6434604,520370.37979,2024-01-24
1706140800000,0.08103,0.08599,0.07939,0.08313,5855727,480654.40774,2024-01-25
1706227200000,0.08313,0.08556,0.082,0.08481,4763000,399349.6168,2024-01-26
1706313600000,0.08481,0.0867,0.08394,0.08588,2730746,232538.06679,2024-01-27
1706400000000,0.08588,0.08713,0.08231,0.0832,4810513,410431.8058,2024-01-28
1706486400000,0.0832,0.08624,0.08259,0.08552,3829043,322473.36115,2024-01-29
1706572800000,0.08552,0.08675,0.08468,0.08498,4850908,416002.77219,2024-01-30
1706659200000,0.08498,0.08533,0.08101,0.08135,3999445,334462.30139,2024-01-31
1706745600000,0.08135,0.08345,0.08013,0.08309,2561106,209314.9348,2024-02-01
1706832000000,0.08309,0.08565,0.08309,0.08444,4669065,393109.55445,2024-02-02
1706918400000,0.08444,0.08546,0.08273,0.08278,3126569,262487.15094,2024-02-03
1707004800000,0.08278,0.08353,0.0813,0.08168,3715562,307114.28812,2024-02-04
1707091200000,0.08168,0.08316,0.0806,0.08193,4968684,408137.40759,2024-02-05
1707177600000,0.08193,0.08307,0.08109,0.08199,3623763,296864.74011,2024-02-06
1707264000000,0.08199,0.08769,0.08145,0.08459,10979158,920740.02816,2024-02-07
1707350400000,0.08459,0.08583,0.0835,0.08416,5385113,456390.4727,2024-02-08
1707436800000,0.08416,0.11097,0.08389,0.10247,56900632,5730524.39931,2024-02-09
1707523200000,0.10247,0.15468,0.0972,0.13012,630213334,81454852.94845,2024-02-10
1707609600000,0.13012,0.13787,0.11801,0.11948,155453462,19828114.62725,2024-02-11
1707696000000,0.11948,0.11987,0.11156,0.11682,57315721,6597052.32678,2024-02-12
1707782400000,0.11682,0.12049,0.10823,0.11313,29581241,3352056.04004,2024-02-13
1707868800000,0.11313,0.11658,0.11057,0.11394,24032996,2724404.27469,2024-02-14
1707955200000,0.11394,0.11787,0.10836,0.11015,23080080,2618801.51536,2024-02-15
1708041600000,0.11015,0.1137,0.10806,0.11054,16070314,1777977.7457,2024-02-16
1708128000000,0.11054,0.11468,0.10267,0.10629,12253706,1329892.54419,2024-02-17
1708214400000,0.10629,0.10994,0.10432,0.1067,6140842,657645.05955,2024-02-18
1708300800000,0.1067,0.1106,0.10549,0.10666,6868179,738331.33336,2024-02-19
1708387200000,0.10666,0.10745,0.1008,0.10508,6585329,685792.2536,2024-02-20
1708473600000,0.10508,0.13169,0.1002,0.11955,64646393,7635762.33114,2024-02-21
1708560000000,0.11955,0.12853,0.10705,0.11117,48625977,5683465.01555,2024-02-22
1708646400000,0.11117,0.11388,0.10522,0.10659,17239594,1891608.15859,2024-02-23
1708732800000,0.10659,0.11116,0.10385,0.10886,9125782,990000.38728,2024-02-24
1708819200000,0.10886,0.11087,0.10671,0.11025,9402419,1018679.50273,2024-02-25
1708905600000,0.11025,0.1152,0.10981,0.11459,17646265,1981210.83668,2024-02-26
1708992000000,0.11459,0.1156,0.11131,0.11358,16406191,1856023.86202,2024-02-27
1709078400000,0.11358,0.11752,0.10726,0.11334,18871744,2148235.25927,2024-02-28
1709164800000,0.11334,0.11898,0.1108,0.11353,19551818,2263983.46179,2024-02-29
1709251200000,0.11353,0.12402,0.11346,0.12375,13511805,1609872.82025,2024-03-01
1709337600000,0.12375,0.1277,0.12198,0.12685,10385678,1295402.25046,2024-03-02
1709424000000,0.12685,0.12944,0.11912,0.12826,7568397,946662.35711,2024-03-03
1709510400000,0.12826,0.13564,0.1256,0.12883,9614975,1251424.67183,2024-03-04
1709596800000,0.12883,0.12923,0.10691,0.11628,24356001,2941535.97857,2024-03-05
1709683200000,0.11628,0.12741,0.11209,0.12519,17078088,2069874.09265,2024-03-06
1709769600000,0.12519,0.13075,0.12218,0.13017,12829909,1613231.0084,2024-03-07
1709856000000,0.13017,0.1721,0.12684,0.15455,50141223,7630898.18743,2024-03-08
1709942400000,0.15455,0.16829,0.14449,0.15038,46055308,7095198.47815,2024-03-09
1710028800000,0.15038,0.15076,0.1387,0.14125,14834895,2144569.0933,2024-03-10
1710115200000,0.14125,0.14776,0.13631,0.14673,16144174,2299076.79539,2024-03-11
1710201600000,0.14673,0.16119,0.14081,0.15531,21474224,3208131.26884,2024-03-12
1710288000000,0.15531,0.16237,0.14914,0.15206,10463397,1621729.97859,2024-03-13
1710374400000,0.15206,0.15271,0.14169,0.1496,7871046,1171228.88232,2024-03-14
1710460800000,0.1496,0.15172,0.13297,0.1404,18757371,2624076.10147,2024-03-15
1710547200000,0.1404,0.14482,0.12599,0.12836,11628361,1600947.17664,2024-03-16
1710633600000,0.12836,0.13633,0.12083,0.13374,12577269,1618130.87657,2024-03-17
1710720000000,0.13374,0.13649,0.12284,0.12944,9845637,1281891.3252,2024-03-18
1710806400000,0.12944,0.13297,0.11733,0.1213,13770662,1732148.61805,2024-03-19
1710892800000,0.1213,0.13266,0.11691,0.13185,8860606,1107167.41501,2024-03-20
1710979200000,0.13185,0.13506,0.12768,0.13028,4288805,567373.02487,2024-03-21
1711065600000,0.13028,0.14264,0.12656,0.13639,13679519,1854077.4473,2024-03-22
1711152000000,0.13639,0.14025,0.13184,0.13204,8404242,1146971.57064,2024-03-23
1711238400000,0.13204,0.13856,0.13,0.13781,2957820,393406.07845,2024-03-24
1711324800000,0.13781,0.14628,0.13713,0.1437,4444524,630640.10114,2024-03-25
1711411200000,0.1437,0.22645,0.14355,0.20907,168402023,33477455.38542,2024-03-26
1711497600000,0.20907,0.21223,0.17201,0.17832,120511972,22647356.52022,2024-03-27
1711584000000,0.17832,0.18207,0.16637,0.16838,30597608,5333426.0534,2024-03-28
1711670400000,0.16838,0.1711,0.16003,0.16239,14648958,2426654.30703,2024-03-29
1711756800000,0.16239,0.17088,0.16107,0.16191,14410441,2410364.53936,2024-03-30
1711843200000,0.16191,0.1698,0.16114,0.16393,12384975,2054613.04638,2024-03-31
1711929600000,0.16393,0.177,0.15483,0.172,22861917,3785146.88321,2024-04-01
1712016000000,0.172,0.17332,0.14914,0.15376,21684198,3489443.96469,2024-04-02
1712102400000,0.15376,0.15811,0.14932,0.15052,8315377,1279122.69092,2024-04-03
1712188800000,0.15052,0.16262,0.14792,0.15948,6672500,1041964.66838,2024-04-04
1712275200000,0.15948,0.15987,0.14951,0.15317,7181013,1102564.10458,2024-04-05
1712361600000,0.15317,0.16138,0.15267,0.15922,5236153,826836.03429,2024-04-06
1712448000000,0.15922,0.16797,0.159,0.16538,9038936,1480967.72349,2024-04-07
1712534400000,0.16538,0.17353,0.16253,0.17044,6648355,1119683.41232,2024-04-08
1712620800000,0.17044,0.1716,0.16026,0.1619,5593928,933787.72349,2024-04-09
1712707200000,0.1619,0.16834,0.15303,0.16595,7259895,1166082.1986,2024-04-10
1712793600000,0.16595,0.17264,0.15698,0.15905,9306097,1527945.69275,2024-04-11
1712880000000,0.15905,0.16448,0.12862,0.13609,13171454,1946325.38002,2024-04-12
1712966400000,0.13609,0.13829,0.1085,0.11835,16343928,2023721.60253,2024-04-13
1713052800000,0.11835,0.13186,0.11353,0.13058,11460907,1424641.77576,2024-04-14
1713139200000,0.13058,0.13604,0.12171,0.12569,10986685,1428396.07898,2024-04-15
1713225600000,0.12569,0.12782,0.11969,0.12547,4843102,602325.45762,2024-04-16
1713312000000,0.12547,0.12723,0.11759,0.12069,4275100,522914.58878,2024-04-17
1713398400000,0.12069,0.12963,0.11847,0.1275,3379453,422013.41955,2024-04-18
1713484800000,0.1275,0.13617,0.11847,0.13075,10985983,1443412.45457,2024-04-19
1713571200000,0.13075,0.13483,0.12624,0.13345,15606877,2035663.90413,2024-04-20
1713657600000,0.13345,0.13645,0.13003,0.13149,15318389,2058699.59268,2024-04-21
1713744000000,0.13149,0.13886,0.13074,0.13553,14266345,1929278.64904,2024-04-22
1713830400000,0.13553,0.14973,0.1316,0.14167,15180964,2100647.65477,2024-04-23
1713916800000,0.14167,0.14395,0.132,0.13396,8715610,1210867.75371,2024-04-24
1714003200000,0.13396,0.14474,0.13162,0.13994,12184848,1671323.34465,2024-04-25
1714089600000,0.13994,0.14156,0.13096,0.1316,6108875,832745.8195,2024-04-26
1714176000000,0.1316,0.13647,0.1271,0.13593,4949482,652042.01182,2024-04-27
1714262400000,0.13593,0.13994,0.13012,0.13069,5320177,722001.63523,2024-04-28
1714348800000,0.13069,0.13239,0.12756,0.13152,6954519,905791.3196,2024-04-29
1714435200000,0.13152,0.13447,0.11794,0.11993,9605001,1191896.09816,2024-04-30
1714521600000,0.11993,0.12027,0.11071,0.11704,9153960,1052535.6272,2024-05-01
1714608000000,0.11704,0.12019,0.11345,0.11896,4439934,521079.8673,2024-05-02
1714694400000,0.11896,0.13329,0.11867,0.12718,5888788,739680.05037,2024-05-03
1714780800000,0.12718,0.13279,0.12583,0.1316,4666852,601838.8535,2024-05-04
1714867200000,0.1316,0.13222,0.12731,0.12843,3924024,507472.87073,2024-05-05
1714953600000,0.12843,0.13158,0.12479,0.12546,3705673,473724.60977,2024-05-06
1715040000000,0.12546,0.1284,0.12321,0.12358,3525423,444982.34192,2024-05-07
1715126400000,0.12358,0.12715,0.12148,0.12437,3316369,411539.37419,2024-05-08
1715212800000,0.12437,0.12735,0.1202,0.12565,3795902,471748.99189,2024-05-09
1715299200000,0.12565,0.12846,0.1188,0.1205,3674999,457261.95011,2024-05-10
1715385600000,0.1205,0.12585,0.12012,0.1214,2691838,331259.63375,2024-05-11
1715472000000,0.1214,0.12929,0.11942,0.12012,7194322,895075.8623,2024-05-12
1715558400000,0.12012,0.12284,0.11519,0.12052,4353290,522278.47954,2024-05-13
1715644800000,0.12052,0.12146,0.11398,0.1154,4303037,505620.3263,2024-05-14
1715731200000,0.1154,0.12622,0.11487,0.12599,2753855,330564.79453,2024-05-15
1715817600000,0.12599,0.12893,0.12195,0.12531,3258036,409598.36641,2024-05-16
1715904000000,0.12531,0.13083,0.12415,0.1278,3508223,450355.20715,2024-05-17
1715990400000,0.1278,0.13083,0.12704,0.12955,1791751,230884.37541,2024-05-18
1716076800000,0.12955,0.13119,0.12562,0.12636,3129749,402570.37998,2024-05-19
1716163200000,0.12636,0.13533,0.12458,0.13273,4085839,531628.5425,2024-05-20
1716249600000,0.13273,0.15426,0.12959,0.15353,11476965,1578163.61816,2024-05-21
1716336000000,0.15353,0.16977,0.1415,0.14158,63929688,9799076.55965,2024-05-22
1716422400000,0.14158,0.14574,0.13197,0.13711,15748382,2203411.5216,2024-05-23
1716508800000,0.13711,0.14135,0.13109,0.14072,6404527,871707.93119,2024-05-24
1716595200000,0.14072,0.14337,0.14004,0.14088,2790050,394487.32864,2024-05-25
1716681600000,0.14088,0.14484,0.13926,0.1426,2895092,410247.47954,2024-05-26
1716768000000,0.1426,0.14633,0.141,0.14437,4094553,586611.38605,2024-05-27
1716854400000,0.14437,0.14469,0.13917,0.14334,5180640,735170.56595,2024-05-28
1716940800000,0.14334,0.1532,0.13667,0.13703,10591340,1532479.08141,2024-05-29
1717027200000,0.13703,0.14263,0.13346,0.14122,4906880,679039.16747,2024-05-30
1717113600000,0.14122,0.14268,0.13721,0.1405,4643380,649272.7776,2024-05-31
1717200000000,0.1405,0.14128,0.13755,0.13796,2266598,315890.83862,2024-06-01
1717286400000,0.13796,0.14031,0.13739,0.13761,2898150,401766.96289,2024-06-02
1717372800000,0.13761,0.14325,0.13695,0.13895,2999290,422918.90523,2024-06-03
1717459200000,0.13895,0.14125,0.13833,0.13835,3473467,486329.48399,2024-06-04
1717545600000,0.13835,0.14694,0.13825,0.14694,3937923,560134.55008,2024-06-05
1717632000000,0.14694,0.15214,0.14396,0.1507,6711925,993448.36166,2024-06-06
1717718400000,0.1507,0.15179,0.13482,0.13651,14058188,1992844.32165,2024-06-07
1717804800000,0.13651,0.1384,0.1319,0.13245,3622903,489512.23242,2024-06-08
1717891200000,0.13245,0.13535,0.13203,0.13498,2441804,325598.00548,2024-06-09
1717977600000,0.13498,0.13552,0.13231,0.13261,3615542,484459.98877,2024-06-10
1718064000000,0.13261,0.13292,0.1225,0.12462,6251339,798247.82577,2024-06-11
1718150400000,0.12462,0.13263,0.1235,0.13092,7936012,1028346.51729,2024-06-12
1718236800000,0.13092,0.13173,0.12433,0.12505,9084836,1162176.13697,2024-06-13
1718323200000,0.12505,0.13182,0.12012,0.12245,8104438,1020117.13583,2024-06-14
1718409600000,0.12245,0.12663,0.121,0.12205,3837129,478268.36893,2024-06-15
1718496000000,0.12205,0.1246,0.1201,0.12316,3894822,475922.31277,2024-06-16
1718582400000,0.12316,0.12365,0.1108,0.11427,8402810,975028.2738,2024-06-17
1718668800000,0.11427,0.12107,0.10561,0.10872,22608937,2505321.4279,2024-06-18
1718755200000,0.10872,0.11339,0.10769,0.10918,8076499,896496.63976,2024-06-19
1718841600000,0.10918,0.11419,0.10834,0.10918,7138859,793150.00564,2024-06-20
1718928000000,0.10918,0.11124,0.10712,0.10936,6411482,701388.01015,2024-06-21
1719014400000,0.10936,0.11225,0.1084,0.1109,2545359,281458.05566,2024-06-22
1719100800000,0.1109,0.113,0.10703,0.10739,3110357,342428.09285,2024-06-23
1719187200000,0.10739,0.10888,0.10273,0.10793,11114356,1175671.73196,2024-06-24
1719273600000,0.10793,0.11095,0.10737,0.11002,1612721,176176.65248,2024-06-25
1719360000000,0.11002,0.1116,0.10753,0.10914,2625638,288340.95452,2024-06-26
1719446400000,0.10914,0.1142,0.10822,0.11343,4390248,491297.54782,2024-06-27
1719532800000,0.11343,0.11496,0.10767,0.10811,5775830,649668.63356,2024-06-28
1719619200000,0.10811,0.10925,0.10457,0.10486,2301408,246400.51809,2024-06-29
1719705600000,0.10486,0.11012,0.10385,0.10956,3244975,347170.78046,2024-06-30
1719792000000,0.10956,0.11264,0.10883,0.10933,2389339,263996.25316,2024-07-01
1719878400000,0.10933,0.11063,0.10835,0.10936,2501542,273355.95347,2024-07-02
1719964800000,0.10936,0.11026,0.10321,0.10362,3906859,416542.93911,2024-07-03
1720051200000,0.10362,0.10425,0.09416,0.09464,7321726,725553.35059,2024-07-04
1720137600000,0.09464,0.09493,0.08504,0.09313,15854902,1445318.77346,2024-07-05
1720224000000,0.09313,0.10036,0.09193,0.09965,4208386,401983.42704,2024-07-06
1720310400000,0.09965,0.09972,0.09358,0.09406,4611010,450425.08675,2024-07-07
1720396800000,0.09406,0.09999,0.09107,0.09789,9515532,917901.28434,2024-07-08
1720483200000,0.09789,0.10137,0.09743,0.10131,5346363,533810.86449,2024-07-09
1720569600000,0.10131,0.11477,0.09855,0.09973,15979494,1671909.83554,2024-07-10
1720656000000,0.09973,0.10279,0.0983,0.10048,7045626,711040.72772,2024-07-11
1720742400000,0.10048,0.10261,0.09843,0.10219,5174501,519519.46671,2024-07-12
1720828800000,0.10219,0.10429,0.10165,0.10349,2040996,209688.71084,2024-07-13
1720915200000,0.10349,0.10785,0.10349,0.10722,2758353,291766.15702,2024-07-14
1721001600000,0.10722,0.1142,0.10689,0.11387,5281371,585955.97841,2024-07-15
1721088000000,0.11387,0.11605,0.10876,0.11491,6088915,685619.31226,2024-07-16
1721174400000,0.11491,0.11696,0.11361,0.11506,3276421,378549.50148,2024-07-17
1721260800000,0.11506,0.11762,0.10762,0.10974,4130818,462844.22814,2024-07-18
1721347200000,0.10974,0.11583,0.1076,0.1156,3590483,399567.63928,2024-07-19
1721433600000,0.1156,0.11676,0.11293,0.11446,1904495,219023.779,2024-07-20
1721520000000,0.11446,0.11591,0.1106,0.11588,2275884,259178.14603,2024-07-21
1721606400000,0.11588,0.11641,0.10983,0.1104,2230346,252503.78383,2024-07-22
1721692800000,0.1104,0.11331,0.10741,0.10922,3961012,437782.82101,2024-07-23
1721779200000,0.10922,0.10962,0.10336,0.10386,2418165,258824.40534,2024-07-24
1721865600000,0.10386,0.10504,0.10081,0.10473,4377650,449666.80378,2024-07-25
1721952000000,0.10473,0.10994,0.10417,0.10966,2507418,267948.07076,2024-07-26
1722038400000,0.10966,0.11175,0.10747,0.10957,2069877,227287.43148,2024-07-27
1722124800000,0.10957,0.11033,0.10586,0.10671,3210635,344699.87527,2024-07-28
1722211200000,0.10671,0.11204,0.10663,0.10787,6092652,669769.17044,2024-07-29
1722297600000,0.10787,0.11027,0.10421,0.10493,4452328,481114.36687,2024-07-30
1722384000000,0.10493,0.10723,0.0998,0.09992,8519084,899201.62955,2024-07-31
1722470400000,0.09992,0.10127,0.09423,0.10007,5060371,496970.64407,2024-08-01
1722556800000,0.10007,0.10091,0.09128,0.09219,6717656,641871.01262,2024-08-02
1722643200000,0.09219,0.09467,0.08776,0.08983,3804763,347449.22347,2024-08-03
1722729600000,0.08983,0.09193,0.08371,0.08585,5985328,528890.78467,2024-08-04
1722816000000,0.08585,0.10856,0.07452,0.08177,83092704,7473254.59749,2024-08-05
