timestamp,open,high,low,close,volume,turnover,date
1669420800000,1197.6,1236.75,1195.5,1204.9,754685.93,917140183.104,2022-11-26
1669507200000,1204.9,1223.0,1187.65,1193.3,531181.38,643417600.855,2022-11-27
1669593600000,1193.3,1198.7,1150.45,1167.25,1073753.22,1256526527.7645,2022-11-28
1669680000000,1167.25,1235.0,1155.6,1215.7,1121790.2,1352252817.049,2022-11-29
1669766400000,1215.7,1314.05,1211.55,1294.1,1443138.95,1837331685.6485,2022-11-30
1669852800000,1294.1,1301.0,1261.6,1275.95,882293.41,1129103775.6825,2022-12-01
1669939200000,1275.95,1296.6,1264.35,1294.95,853301.71,1092582433.712,2022-12-02
1670025600000,1294.95,1314.0,1236.1,1240.25,774207.75,983830623.577,2022-12-03
1670112000000,1240.25,1287.0,1239.75,1278.45,710573.73,898074877.2769998,2022-12-04
1670198400000,1278.45,1304.5,1245.65,1258.7,1071100.4,1368453061.625,2022-12-05
1670284800000,1258.7,1274.0,1238.55,1270.8,881032.78,1106338459.052,2022-12-06
1670371200000,1270.8,1278.0,1217.5,1230.65,932735.18,1153968830.5395,2022-12-07
1670457600000,1230.65,1294.0,1221.5,1279.6,1108294.25,1389228454.1135,2022-12-08
1670544000000,1279.6,1296.95,1254.05,1261.95,878997.09,1121063551.805,2022-12-09
1670630400000,1261.95,1283.25,1258.85,1265.55,454243.25,576433428.8005,2022-12-10
1670716800000,1265.55,1284.7,1255.15,1262.4,435275.8,552771873.915,2022-12-11
1670803200000,1262.4,1278.7,1238.85,1274.4,807489.36,1013441156.726,2022-12-12
1670889600000,1274.4,1350.0,1254.55,1320.95,1495870.33,1953410854.871,2022-12-13
1670976000000,1320.95,1352.4,1299.2,1307.0,1256986.65,1664474566.6405,2022-12-14
1671062400000,1307.0,1310.65,1258.0,1266.3,911268.08,1165283480.8075,2022-12-15
1671148800000,1266.3,1279.75,1155.25,1166.6,1698629.58,2054240583.3945,2022-12-16
1671235200000,1166.6,1189.7,1161.5,1186.15,646686.14,761165555.357,2022-12-17
1671321600000,1186.15,1196.15,1171.25,1182.5,588644.13,696273552.82,2022-12-18
1671408000000,1182.5,1194.75,1149.05,1167.05,914473.43,1074712278.135,2022-12-19
1671494400000,1167.05,1230.0,1162.8,1216.4,1194245.97,1440522487.243,2022-12-20
1671580800000,1216.4,1222.5,1202.45,1213.2,593583.91,719215885.4345,2022-12-21
1671667200000,1213.2,1239.0,1181.35,1217.65,1055947.95,1273247598.096,2022-12-22
1671753600000,1217.65,1232.6,1211.05,1219.5,675385.68,824394846.669,2022-12-23
1671840000000,1219.5,1227.7,1214.3,1219.6,258875.72,315700060.6075,2022-12-24
1671926400000,1219.6,1226.0,1190.55,1218.35,650264.68,787329802.5965,2022-12-25
1672012800000,1218.35,1230.85,1210.3,1227.8,440485.33,536876104.1645,2022-12-26
1672099200000,1227.8,1233.45,1200.25,1211.55,700585.08,851173481.1404998,2022-12-27
1672185600000,1211.55,1215.95,1181.0,1190.05,1034857.54,1237519463.772,2022-12-28
1672272000000,1190.05,1206.75,1186.65,1200.8,551560.91,660544290.8985,2022-12-29
1672358400000,1200.8,1202.4,1180.05,1199.95,545903.2,651576098.0595,2022-12-30
1672444800000,1199.95,1209.1,1192.2,1196.8,314251.3,377023688.0085,2022-12-31
1672531200000,1196.8,1205.05,1191.35,1200.6,278747.8,333973699.7795,2023-01-01
1672617600000,1200.6,1225.75,1193.25,1213.55,583559.33,707692370.426,2023-01-02
1672704000000,1213.55,1220.2,1204.55,1214.05,455428.04,552202979.9775,2023-01-03
1672790400000,1214.05,1272.6,1212.6,1256.3,1230315.42,1536794820.584,2023-01-04
1672876800000,1256.3,1259.9,1242.55,1250.75,475224.3,594180186.889,2023-01-05
1672963200000,1250.75,1276.75,1235.0,1268.5,892157.52,1120114431.4115,2023-01-06
1673049600000,1268.5,1269.55,1260.5,1262.95,204483.33,258449884.751,2023-01-07
1673136000000,1262.95,1295.3,1256.35,1289.0,570247.79,725098806.9325,2023-01-08
1673222400000,1289.0,1343.95,1283.8,1319.4,1397029.64,1841265470.1225,2023-01-09
1673308800000,1319.4,1349.0,1315.9,1334.45,782698.26,1042500058.2795,2023-01-10
1673395200000,1334.45,1406.0,1318.4,1388.7,1085718.88,1464970761.333,2023-01-11
1673481600000,1388.7,1440.0,1354.95,1414.75,1948320.6,2733693718.188,2023-01-12
1673568000000,1414.75,1467.55,1399.65,1450.35,1158947.72,1650462369.307,2023-01-13
1673654400000,1450.35,1656.6,1448.25,1549.85,1586586.56,2442426609.35,2023-01-14
1673740800000,1549.85,1569.6,1516.1,1552.35,655763.04,1010053778.697,2023-01-15
1673827200000,1552.35,1606.9,1521.0,1576.5,1108252.15,1732351252.784,2023-01-16
1673913600000,1576.5,1609.75,1539.1,1564.59,972338.36,1529880978.4403,2023-01-17
1674000000000,1564.59,1609.0,1494.85,1510.65,1477969.66,2295657418.7753,2023-01-18
1674086400000,1510.65,1563.6,1508.69,1550.38,805967.82,1236082493.9063,2023-01-19
1674172800000,1550.38,1684.02,1540.59,1658.47,1274989.06,2037666068.6546,2023-01-20
1674259200000,1658.47,1682.05,1615.0,1627.4,1010853.41,1669908176.1219,2023-01-21
1674345600000,1627.4,1665.96,1603.21,1627.95,813755.43,1327500488.6935,2023-01-22
1674432000000,1627.95,1650.0,1579.47,1627.17,821308.1,1334684332.8868,2023-01-23
1674518400000,1627.17,1642.45,1524.17,1555.7,854031.38,1367898820.9945,2023-01-24
1674604800000,1555.7,1641.9,1511.84,1611.44,1315092.55,2060225401.8934,2023-01-25
1674691200000,1611.44,1633.56,1576.42,1601.03,859985.36,1380903735.6253,2023-01-26
1674777600000,1601.03,1622.0,1546.74,1597.24,1025702.21,1625252679.9588,2023-01-27
1674864000000,1597.24,1606.7,1553.33,1571.88,517411.15,817669069.3399,2023-01-28
1674950400000,1571.88,1662.68,1566.22,1645.32,998723.09,1614691505.5692,2023-01-29
1675036800000,1645.32,1648.23,1530.61,1565.92,1102959.57,1745556283.7897,2023-01-30
1675123200000,1565.92,1605.07,1560.69,1585.09,735464.44,1162344678.472,2023-01-31
1675209600000,1585.09,1650.0,1551.37,1641.56,1017724.21,1624516572.7326,2023-02-01
1675296000000,1641.56,1724.5,1625.09,1643.57,1298159.25,2172290437.6673,2023-02-02
1675382400000,1643.57,1676.09,1621.26,1663.75,891661.38,1471256743.3342,2023-02-03
1675468800000,1663.75,1695.49,1645.25,1665.96,531952.81,889524816.9685,2023-02-04
1675555200000,1665.96,1673.5,1608.95,1628.76,744249.14,1221276795.726,2023-02-05
1675641600000,1628.76,1658.82,1603.61,1613.69,686323.24,1120897768.1844,2023-02-06
1675728000000,1613.69,1678.58,1612.5,1670.57,859229.65,1415730110.6612,2023-02-07
1675814400000,1670.57,1699.57,1630.02,1649.95,763977.43,1269847415.4922,2023-02-08
1675900800000,1649.95,1655.76,1522.0,1544.62,1319969.21,2103352827.6364,2023-02-09
1675987200000,1544.62,1554.31,1486.63,1512.61,932505.52,1423888309.8037,2023-02-10
1676073600000,1512.61,1543.78,1503.7,1537.79,398454.28,606468181.2159,2023-02-11
1676160000000,1537.79,1547.59,1490.58,1514.34,489959.93,746924843.4781998,2023-02-12
1676246400000,1514.34,1525.45,1460.02,1504.84,1151405.8,1715162973.4239,2023-02-13
1676332800000,1504.84,1568.41,1482.0,1554.67,1371010.9,2094342653.1715,2023-02-14
1676419200000,1554.67,1685.06,1541.5,1674.76,1288987.38,2070935379.1187,2023-02-15
1676505600000,1674.76,1744.72,1633.81,1638.11,1530027.59,2587523351.8762,2023-02-16
1676592000000,1638.11,1722.32,1631.15,1693.95,1139939.88,1911634283.5184,2023-02-17
1676678400000,1693.95,1714.33,1678.34,1691.31,390998.66,662516099.9341,2023-02-18
1676678400000,1693.95,1714.33,1678.34,1691.31,390998.66,662516099.9341,2023-02-18
1676764800000,1691.31,1726.78,1665.66,1679.86,696406.99,1181547241.3629,2023-02-19
1676851200000,1679.86,1720.0,1649.58,1703.53,748555.53,1269202749.0598,2023-02-20
1676937600000,1703.53,1716.67,1634.47,1659.04,976564.35,1636364154.164,2023-02-21
1677024000000,1659.04,1666.38,1594.12,1643.14,1081087.08,1760071613.4374,2023-02-22
1677110400000,1643.14,1678.88,1628.13,1649.89,926100.16,1531726569.1444,2023-02-23
1677196800000,1649.89,1664.16,1573.0,1607.09,941755.05,1525655437.8335,2023-02-24
1677283200000,1607.09,1608.25,1556.32,1594.22,475202.75,754237867.5126998,2023-02-25
1677369600000,1594.22,1652.81,1587.4,1641.0,502779.05,813869573.6503,2023-02-26
1677456000000,1641.0,1665.4,1606.65,1632.57,786169.36,1286995921.0405,2023-02-27
1677542400000,1632.57,1647.38,1595.18,1604.75,644528.52,1048122227.0786,2023-02-28
1677628800000,1604.75,1670.0,1591.73,1664.44,919149.98,1512518026.2197,2023-03-01
1677715200000,1664.44,1677.68,1617.7,1647.9,724271.01,1188943044.8351,2023-03-02
1677801600000,1647.9,1648.65,1522.78,1568.7,1092634.66,1715312778.8742,2023-03-03
1677888000000,1568.7,1576.7,1548.0,1566.15,341997.77,534891717.5058,2023-03-04
1677974400000,1566.15,1588.88,1552.03,1564.02,429346.13,673823558.9544,2023-03-05
1678060800000,1564.02,1582.73,1553.56,1565.12,498387.64,780651008.7753,2023-03-06
1678147200000,1565.12,1584.47,1534.0,1561.38,936253.93,1458235264.7843,2023-03-07
1678233600000,1561.38,1570.66,1519.01,1531.71,850753.78,1320698699.1643,2023-03-08
1678320000000,1531.71,1546.14,1405.87,1436.76,1556865.28,2314011252.2422,2023-03-09
1678406400000,1436.76,1438.18,1367.65,1426.01,2091414.69,2944340190.7317,2023-03-10
1678492800000,1426.01,1478.23,1407.6,1471.31,1309206.14,1892834727.5838,2023-03-11
1678579200000,1471.31,1597.28,1448.2,1578.87,1489142.54,2262110048.574,2023-03-12
1678665600000,1578.87,1698.57,1564.0,1673.55,1911239.1,3109167552.8322,2023-03-13
1678752000000,1673.55,1779.51,1654.56,1699.91,2148395.38,3684236486.0641,2023-03-14
1678838400000,1699.91,1718.26,1611.02,1649.17,1519802.12,2526216802.799,2023-03-15
1678924800000,1649.17,1692.49,1631.33,1672.73,862964.71,1429791150.9134,2023-03-16
1679011200000,1672.73,1800.77,1661.77,1789.5,1443858.46,2498433685.5944,2023-03-17
1679097600000,1789.5,1843.62,1745.44,1758.3,1101964.28,1979918890.9601,2023-03-18
1679184000000,1758.3,1841.38,1757.5,1780.0,837578.47,1505790758.5552,2023-03-19
1679270400000,1780.0,1802.95,1722.07,1731.66,890769.76,1569801412.4235,2023-03-20
1679356800000,1731.66,1837.0,1716.11,1800.35,1091879.31,1948375445.9794,2023-03-21
1679443200000,1800.35,1819.19,1708.52,1733.35,1264564.37,2242009363.5017,2023-03-22
1679529600000,1733.35,1857.91,1727.85,1813.0,1010833.22,1811650966.8169,2023-03-23
1679616000000,1813.0,1818.05,1720.0,1748.51,1012622.65,1787066487.1626,2023-03-24
1679702400000,1748.51,1762.41,1712.13,1741.11,436801.4,760562351.7199,2023-03-25
1679788800000,1741.11,1800.02,1738.27,1772.53,541769.59,958310134.4392,2023-03-26
1679875200000,1772.53,1779.47,1684.76,1714.2,844960.16,1461069695.4553,2023-03-27
1679961600000,1714.2,1796.11,1700.22,1772.13,949659.24,1656512385.8292,2023-03-28
1680048000000,1772.13,1828.43,1771.7,1792.53,779226.67,1404050346.242,2023-03-29
1680134400000,1792.53,1830.44,1760.32,1792.6,863258.23,1547226444.4517,2023-03-30
1680220800000,1792.6,1846.64,1777.8,1820.99,871734.02,1581934079.6143,2023-03-31
1680307200000,1820.99,1842.55,1806.51,1819.72,362337.57,660105448.7392,2023-04-01
1680393600000,1819.72,1824.6,1770.0,1793.61,519614.04,935429769.9187,2023-04-02
1680480000000,1793.61,1839.74,1760.61,1810.0,1068575.22,1924283632.1811,2023-04-03
1680566400000,1810.0,1894.18,1800.59,1868.82,1051287.82,1949346338.5921,2023-04-04
1680652800000,1868.82,1944.54,1863.42,1907.2,1158029.16,2208453506.2072,2023-04-05
1680739200000,1907.2,1908.33,1852.01,1871.55,789136.32,1479391340.9832,2023-04-06
1680825600000,1871.55,1882.56,1838.0,1863.12,539938.64,1003532005.3936,2023-04-07
1680912000000,1863.12,1878.85,1846.0,1847.83,364086.44,678017093.123,2023-04-08
1680998400000,1847.83,1872.63,1820.56,1857.91,535322.89,988011458.5118,2023-04-09
1681084800000,1857.91,1918.96,1845.33,1909.07,721222.17,1354610777.645,2023-04-10
1681171200000,1909.07,1937.74,1881.02,1889.05,758062.09,1448103200.3636,2023-04-11
1681257600000,1889.05,1934.26,1851.36,1916.49,1326599.89,2518592684.1011,2023-04-12
1681344000000,1916.49,2023.68,1898.39,2011.59,1425485.65,2816245952.6883,2023-04-13
1681430400000,2011.59,2140.0,2008.63,2099.0,1705799.99,3571447238.4761,2023-04-14
1681516800000,2099.0,2112.0,2070.01,2090.25,576766.85,1208082020.9558,2023-04-15
1681603200000,2090.25,2147.79,2072.11,2118.28,741550.79,1562131642.3003,2023-04-16
1681689600000,2118.28,2119.71,2055.0,2074.69,867144.36,1805726887.1382,2023-04-17
1681776000000,2074.69,2126.56,2048.69,2104.0,846916.78,1772626243.6257,2023-04-18
1681862400000,2104.0,2104.29,1920.31,1933.74,1484674.88,2962725854.5569,2023-04-19
1681948800000,1933.74,1982.52,1910.0,1941.83,1043746.38,2031263962.9766,2023-04-20
1682035200000,1941.83,1956.39,1823.1,1848.03,1194633.32,2257208851.3193,2023-04-21
1682121600000,1848.03,1886.64,1841.07,1872.74,457360.23,852177890.9626,2023-04-22
1682208000000,1872.74,1882.91,1834.92,1861.52,541308.58,1006945467.1275,2023-04-23
1682294400000,1861.52,1889.99,1800.61,1841.0,954836.98,1760522456.8111,2023-04-24
1682380800000,1841.0,1877.92,1799.0,1865.1,831916.92,1524671239.1001,2023-04-25
1682467200000,1865.1,1964.56,1781.05,1865.21,1701774.38,3202957140.3142,2023-04-26
1682553600000,1865.21,1938.0,1859.93,1907.7,1035563.86,1968956955.7049,2023-04-27
1682640000000,1907.7,1923.54,1873.02,1890.01,503665.28,956049871.8034,2023-04-28
1682726400000,1890.01,1917.65,1881.69,1907.07,280597.69,533171584.7761,2023-04-29
1682812800000,1907.07,1939.2,1864.1,1868.2,527437.18,1005405514.6147,2023-04-30
1682899200000,1868.2,1884.97,1805.13,1829.77,730042.9,1340363259.2014,2023-05-01
1682985600000,1829.77,1881.94,1821.52,1868.74,566765.69,1048255093.9281,2023-05-02
1683072000000,1868.74,1916.47,1841.71,1904.4,720068.65,1349233758.4746,2023-05-03
1683158400000,1904.4,1918.6,1865.32,1875.86,428852.74,810525630.3074,2023-05-04
1683244800000,1875.86,2016.74,1874.79,1992.84,932805.57,1808275003.142,2023-05-05
1683331200000,1992.84,2019.94,1852.01,1895.5,918658.15,1768318114.9673,2023-05-06
1683417600000,1895.5,1932.87,1866.36,1869.24,528411.65,1006515731.5153,2023-05-07
1683504000000,1869.24,1883.14,1809.5,1846.21,955336.79,1767128848.0043,2023-05-08
1683590400000,1846.21,1861.23,1829.58,1845.73,400127.47,737746325.4214998,2023-05-09
1683676800000,1845.73,1886.98,1783.65,1839.98,995371.87,1836116713.3713,2023-05-10
1683763200000,1839.98,1840.69,1769.62,1793.61,706903.82,1276046109.5552,2023-05-11
1683849600000,1793.61,1816.0,1735.1,1806.32,869819.33,1539841119.6397,2023-05-12
1683936000000,1806.32,1815.92,1778.09,1794.14,338089.7,608001712.6014,2023-05-13
1684022400000,1794.14,1823.58,1789.2,1798.32,298834.7,539230356.9936,2023-05-14
1684108800000,1798.32,1846.67,1783.27,1815.02,571888.99,1042984109.8122,2023-05-15
1684195200000,1815.02,1832.3,1794.73,1823.4,390253.18,708599773.2242,2023-05-16
1684281600000,1823.4,1836.85,1781.77,1821.13,575780.35,1040979898.8251,2023-05-17
1684368000000,1821.13,1831.55,1769.53,1799.9,479011.11,865666681.4840999,2023-05-18
1684454400000,1799.9,1828.95,1796.15,1811.48,301902.03,546739310.4336,2023-05-19
1684540800000,1811.48,1828.31,1805.82,1818.3,165187.97,299991547.4777,2023-05-20
1684627200000,1818.3,1828.26,1796.51,1804.44,195740.48,354397572.1016,2023-05-21
1684713600000,1804.44,1827.5,1791.09,1816.11,365005.2,661686940.0035,2023-05-22
1684800000000,1816.11,1876.22,1814.66,1853.79,470038.23,869475136.8748999,2023-05-23
1684886400000,1853.79,1854.01,1774.4,1799.0,638605.25,1153903929.9715,2023-05-24
1684972800000,1799.0,1818.39,1757.79,1805.0,535715.81,960509402.0834,2023-05-25
1685059200000,1805.0,1837.53,1795.8,1826.54,361418.07,657512079.0678,2023-05-26
1685145600000,1826.54,1834.75,1810.04,1829.2,190979.28,348549113.6696,2023-05-27
1685232000000,1829.2,1931.76,1822.31,1907.93,567871.41,1061833855.2683,2023-05-28
1685318400000,1907.93,1927.26,1871.46,1891.42,414978.17,787873293.8460999,2023-05-29
1685404800000,1891.42,1916.2,1880.24,1899.82,393490.68,748872956.008,2023-05-30
1685491200000,1899.82,1906.0,1844.91,1872.79,460384.29,860686197.4571,2023-05-31
1685577600000,1872.79,1889.08,1837.59,1860.6,445196.77,830047459.6586999,2023-06-01
1685664000000,1860.6,1910.7,1846.03,1905.76,470772.08,888733438.1103998,2023-06-02
1685750400000,1905.76,1906.79,1881.24,1891.14,198189.25,375749809.8204,2023-06-03
1685836800000,1891.14,1914.21,1883.6,1889.07,284161.59,539779305.7042,2023-06-04
1685923200000,1889.07,1889.74,1775.78,1809.58,818422.63,1498102271.6616,2023-06-05
1686009600000,1809.58,1897.8,1796.24,1883.22,742306.11,1370129624.2377,2023-06-06
1686096000000,1883.22,1896.66,1818.24,1831.52,604559.12,1120202617.1297,2023-06-07
1686182400000,1831.52,1860.94,1827.59,1844.75,293560.47,541498460.5298,2023-06-08
1686268800000,1844.75,1854.72,1825.51,1839.16,325681.38,599206163.9475,2023-06-09
1686355200000,1839.16,1844.3,1713.73,1750.52,861962.97,1516933093.4946,2023-06-10
1686441600000,1750.52,1778.0,1737.1,1751.91,329303.85,577532272.8907,2023-06-11
1686528000000,1751.91,1758.72,1718.3,1741.72,488243.42,848366762.768,2023-06-12
1686614400000,1741.72,1765.49,1722.96,1739.56,608263.12,1060930791.3297,2023-06-13
1686700800000,1739.56,1749.48,1626.0,1650.0,1154279.43,1957875319.6794,2023-06-14
1686787200000,1650.0,1682.83,1626.11,1666.0,611724.76,1009240849.8741,2023-06-15
1686873600000,1666.0,1728.93,1648.31,1717.02,746358.37,1258947734.2792,2023-06-16
1686960000000,1717.02,1774.51,1713.54,1726.82,509971.29,887339747.8468,2023-06-17
1687046400000,1726.82,1747.61,1711.58,1720.22,329174.77,569334971.9972,2023-06-18
1687132800000,1720.22,1751.6,1693.0,1736.17,658742.79,1134908453.0589,2023-06-19
1687219200000,1736.17,1796.04,1713.44,1790.99,807727.57,1417388879.3234,2023-06-20
1687305600000,1790.99,1901.45,1786.19,1888.31,1435396.59,2651150987.5792,2023-06-21
1687392000000,1888.31,1932.62,1865.37,1870.98,734689.18,1391429281.7385,2023-06-22
1687478400000,1870.98,1937.2,1860.22,1891.88,818518.17,1551693052.6697,2023-06-23
1687564800000,1891.88,1904.94,1862.58,1874.19,345352.0,650214977.3229,2023-06-24
1687651200000,1874.19,1930.39,1867.81,1897.85,580788.7,1104644534.4017,2023-06-25
1687737600000,1897.85,1908.26,1833.93,1857.99,792262.98,1481725868.76,2023-06-26
1687824000000,1857.99,1912.5,1853.94,1889.04,687891.71,1295452957.0715,2023-06-27
1687910400000,1889.04,1889.43,1814.64,1826.99,755619.19,1398758234.8432,2023-06-28
1687996800000,1826.99,1880.53,1826.78,1851.13,587991.0,1090217972.5587,2023-06-29
1688083200000,1851.13,1946.75,1821.33,1933.2,1496059.61,2823597303.8291,2023-06-30
1688169600000,1933.2,1944.57,1908.67,1923.39,306135.94,588342951.175,2023-07-01
1688256000000,1923.39,1963.87,1883.7,1937.54,591776.94,1137557281.2986,2023-07-02
1688342400000,1937.54,1977.43,1933.5,1954.59,588690.61,1153466821.1012,2023-07-03
1688428800000,1954.59,1966.86,1930.04,1935.35,400959.97,781969651.4569,2023-07-04
1688515200000,1935.35,1941.66,1893.14,1909.55,502120.37,960979227.6682,2023-07-05
1688601600000,1909.55,1957.77,1844.36,1844.44,923684.73,1755520210.3097,2023-07-06
1688688000000,1844.44,1877.3,1824.34,1869.87,493126.69,914475521.9917,2023-07-07
1688774400000,1869.87,1872.89,1841.33,1864.22,238483.01,443250127.0052,2023-07-08
1688860800000,1864.22,1879.08,1855.32,1861.87,281870.89,526142909.1512,2023-07-09
1688947200000,1861.87,1904.49,1845.42,1878.79,528251.33,988860972.0566,2023-07-10
1689033600000,1878.79,1890.89,1860.81,1877.5,334512.34,626823062.4514,2023-07-11
1689120000000,1877.5,1900.82,1863.0,1870.6,546370.55,1029553751.5661,2023-07-12
1689206400000,1870.6,2014.99,1860.51,2004.59,1199392.4,2336605289.5581,2023-07-13
1689292800000,2004.59,2031.99,1896.0,1936.5,971778.43,1911426102.6642,2023-07-14
1689379200000,1936.5,1945.4,1925.4,1930.13,184195.16,356207852.8564,2023-07-15
1689465600000,1930.13,1942.55,1912.6,1921.24,246060.93,474369165.6537,2023-07-16
1689552000000,1921.24,1934.9,1872.0,1910.07,546594.74,1040979984.7084,2023-07-17
1689638400000,1910.07,1916.15,1875.0,1896.43,407486.74,772618365.4251,2023-07-18
1689724800000,1896.43,1922.3,1880.55,1887.4,463249.67,881720909.297,2023-07-19
1689811200000,1887.4,1928.54,1876.63,1890.79,552008.8,1048356150.4591,2023-07-20
1689897600000,1890.79,1904.95,1883.68,1890.57,274618.56,519674902.3996,2023-07-21
1689984000000,1890.57,1896.44,1845.98,1864.9,241302.76,453082255.4344,2023-07-22
1690070400000,1864.9,1903.97,1857.11,1887.48,307078.32,577709881.5633,2023-07-23
1690156800000,1887.48,1889.77,1830.0,1848.98,399603.35,740333292.5341,2023-07-24
1690243200000,1848.98,1868.33,1844.59,1856.5,220495.68,409412215.1908,2023-07-25
1690329600000,1856.5,1887.67,1847.08,1870.79,381334.63,711364221.7963,2023-07-26
1690416000000,1870.79,1885.43,1853.3,1860.06,268230.47,501246308.1159,2023-07-27
1690502400000,1860.06,1883.21,1855.41,1873.5,238383.68,445902583.6014,2023-07-28
1690588800000,1873.5,1885.79,1868.99,1879.63,114359.17,214522965.2963,2023-07-29
1690675200000,1879.63,1884.25,1846.99,1860.44,257457.64,480448780.647,2023-07-30
1690761600000,1860.44,1876.43,1850.0,1855.05,251950.36,469151289.8409,2023-07-31
1690848000000,1855.05,1875.46,1806.09,1872.95,596686.81,1096793460.2741,2023-08-01
1690934400000,1872.95,1879.25,1820.07,1839.4,475529.79,878522176.4064,2023-08-02
1691020800000,1839.4,1859.38,1825.42,1835.15,354034.79,652410568.88,2023-08-03
1691107200000,1835.15,1851.33,1814.0,1829.43,374326.51,686581801.8973,2023-08-04
1691193600000,1829.43,1838.5,1826.91,1836.15,107928.2,197785802.8689,2023-08-05
1691280000000,1836.15,1837.91,1825.08,1829.51,115100.69,210840806.9318,2023-08-06
1691366400000,1829.51,1846.95,1800.66,1828.35,434365.55,791947933.8826,2023-08-07
1691452800000,1828.35,1877.54,1825.13,1855.05,499414.71,922825431.0648,2023-08-08
1691539200000,1855.05,1870.99,1845.37,1854.54,289602.48,537600153.8458,2023-08-09
1691625600000,1854.54,1865.35,1845.0,1851.48,213560.36,395851437.6866,2023-08-10
1691712000000,1851.48,1857.12,1837.09,1848.04,199021.89,367536370.4238,2023-08-11
1691798400000,1848.04,1853.0,1845.69,1849.15,95677.84,176970220.3293,2023-08-12
1691884800000,1849.15,1861.56,1833.41,1839.67,181950.28,336186818.3391,2023-08-13
1691971200000,1839.67,1855.74,1834.34,1845.3,247738.72,457523967.2657,2023-08-14
1692057600000,1845.3,1846.92,1811.46,1828.44,272036.63,498323014.4762,2023-08-15
1692144000000,1828.44,1831.21,1795.08,1807.66,347777.28,632033110.3622,2023-08-16
1692230400000,1807.66,1810.18,1465.38,1680.59,1649337.63,2798110677.6435,2023-08-17
1692316800000,1680.59,1699.0,1638.0,1660.57,702614.25,1174454727.8467,2023-08-18
1692403200000,1660.57,1697.08,1653.5,1669.04,279629.44,467195879.8244,2023-08-19
1692489600000,1669.04,1694.35,1660.17,1684.23,220680.82,369383173.7086,2023-08-20
1692576000000,1684.23,1687.9,1647.01,1667.0,357607.1,596700984.0588,2023-08-21
1692662400000,1667.0,1668.64,1576.29,1633.81,654186.82,1066145908.5896,2023-08-22
1692748800000,1633.81,1703.88,1628.45,1678.68,648341.45,1078137907.6993,2023-08-23
1692835200000,1678.68,1683.13,1633.73,1660.33,429114.5,710905522.6792,2023-08-24
1692921600000,1660.33,1676.93,1634.2,1652.78,449041.29,742096794.5224,2023-08-25
1693008000000,1652.78,1654.99,1643.0,1646.3,107275.69,176929022.9765,2023-08-26
1693094400000,1646.3,1659.46,1645.56,1657.53,195328.22,322541469.3811,2023-08-27
1693180800000,1657.53,1663.77,1618.98,1652.52,414559.0,681684138.9067,2023-08-28
1693267200000,1652.52,1745.93,1639.09,1728.34,892214.97,1517874159.1086,2023-08-29
1693353600000,1728.34,1730.48,1693.09,1704.2,424840.95,726759627.4134,2023-08-30
1693440000000,1704.2,1726.21,1628.02,1644.76,694182.17,1164301908.2055,2023-08-31
1693526400000,1644.76,1653.47,1600.47,1628.15,538027.0,875630448.1561,2023-09-01
1693612800000,1628.15,1645.0,1627.04,1635.97,184654.97,301735641.0475,2023-09-02
1693699200000,1635.97,1647.0,1624.13,1634.71,195694.24,319940325.2144,2023-09-03
1693785600000,1634.71,1644.0,1615.25,1629.59,249766.7,406823158.8762,2023-09-04
1693872000000,1629.59,1647.7,1608.34,1633.39,341715.17,556770295.8203,2023-09-05
1693958400000,1633.39,1673.0,1606.12,1632.3,508011.09,830020987.1481,2023-09-06
1694044800000,1632.3,1659.53,1622.51,1646.98,432083.85,708245784.7906,2023-09-07
1694131200000,1646.98,1658.19,1615.2,1635.54,365681.73,597325218.7075,2023-09-08
1694217600000,1635.54,1636.79,1628.94,1634.5,71203.06,116305188.3394,2023-09-09
1694304000000,1634.5,1634.71,1591.25,1616.32,387273.97,626010966.6907,2023-09-10
1694390400000,1616.32,1618.23,1529.04,1550.81,1001163.06,1573365038.8273,2023-09-11
1694476800000,1550.81,1626.0,1548.42,1592.35,920090.38,1465077434.5173,2023-09-12
1694563200000,1592.35,1619.3,1580.76,1606.56,662065.71,1058659759.1897,2023-09-13
1694649600000,1606.56,1645.45,1605.8,1625.41,673411.68,1095227230.7183,2023-09-14
1694736000000,1625.41,1653.53,1610.15,1640.49,411710.78,670957588.2023,2023-09-15
1694822400000,1640.49,1652.0,1630.1,1633.31,183603.08,300788231.2829,2023-09-16
1694908800000,1633.31,1634.26,1610.86,1621.21,213176.52,346218307.6193,2023-09-17
1694995200000,1621.21,1668.51,1601.85,1635.9,603613.45,991034654.9679,2023-09-18
1695081600000,1635.9,1660.0,1624.9,1642.01,418243.77,687412205.2712,2023-09-19
1695168000000,1642.01,1648.41,1602.8,1621.49,486142.11,790521833.2996,2023-09-20
1695254400000,1621.49,1624.72,1565.58,1583.01,588588.09,939042112.3576,2023-09-21
1695340800000,1583.01,1601.9,1575.2,1592.0,279437.85,445000800.6864,2023-09-22
1695427200000,1592.0,1597.25,1586.67,1592.97,100718.02,160344059.6796,2023-09-23
1695513600000,1592.97,1600.58,1567.78,1579.73,231325.56,366965342.5428,2023-09-24
1695600000000,1579.73,1596.64,1560.67,1587.41,409334.53,646467067.8918,2023-09-25
1695686400000,1587.41,1598.97,1578.69,1593.15,281272.3,446605023.7109,2023-09-26
