timestamp,open,high,low,close,volume,turnover,date
1749859200000,0.229,0.2337,0.2253,0.2289,574081,131661.1641,2025-06-14
1749945600000,0.2289,0.2327,0.2253,0.2295,458449,105185.7251,2025-06-15
1750032000000,0.2295,0.2428,0.2291,0.2351,1038772,247178.1641,2025-06-16
1750118400000,0.2351,0.237,0.2174,0.2216,1100667,250612.7413,2025-06-17
1750204800000,0.2216,0.2258,0.213,0.2239,953097,209302.8288,2025-06-18
1750291200000,0.2239,0.2265,0.2168,0.2185,590882,130040.9483,2025-06-19
1750377600000,0.2185,0.2229,0.2076,0.2124,912510,195941.0311,2025-06-20
1750464000000,0.2124,0.217,0.2006,0.2047,881594,183065.4049,2025-06-21
1750550400000,0.2047,0.2068,0.1877,0.1969,1265082,249551.4462,2025-06-22
1750636800000,0.1969,0.2195,0.196,0.2194,808108,164627.5729,2025-06-23
1750723200000,0.2194,0.2281,0.2189,0.2274,701752,156946.6004,2025-06-24
1750809600000,0.2274,0.2307,0.2224,0.2236,709848,160698.135,2025-06-25
1750896000000,0.2236,0.2377,0.2181,0.2199,2480903,572046.9734,2025-06-26
1750982400000,0.2199,0.2264,0.2129,0.2182,1554379,341293.5705,2025-06-27
1751068800000,0.2182,0.2272,0.217,0.2237,642906,142527.3411,2025-06-28
1751155200000,0.2237,0.2347,0.223,0.2327,576111,130883.3318,2025-06-29
1751241600000,0.2327,0.2381,0.2275,0.2325,1512390,351511.6086,2025-06-30
1751328000000,0.2325,0.233,0.2188,0.2208,1139357,256046.0213,2025-07-01
1751414400000,0.2208,0.2413,0.2187,0.2391,702422,161703.4009,2025-07-02
1751500800000,0.2391,0.2428,0.2337,0.2351,1150685,273627.9873,2025-07-03
1751587200000,0.2351,0.2367,0.2175,0.219,1051329,237483.4492,2025-07-04
1751673600000,0.219,0.2238,0.2125,0.216,920909,200815.1827,2025-07-05
1751760000000,0.216,0.2324,0.2141,0.2271,1201557,268121.7372,2025-07-06
1751846400000,0.2271,0.2992,0.2253,0.255,60817161,16125746.2902,2025-07-07
1751932800000,0.255,0.262,0.2386,0.2554,18333645,4567378.2468,2025-07-08
1752019200000,0.2554,0.2618,0.2452,0.2553,7399788,1886413.8253,2025-07-09
1752105600000,0.2553,0.2726,0.2543,0.2713,3717087,969501.8013,2025-07-10
1752192000000,0.2713,0.286,0.2691,0.2748,3356768,934234.5543,2025-07-11
1752278400000,0.2748,0.312,0.2679,0.2786,11211579,3253096.0561,2025-07-12
1752364800000,0.2786,0.2836,0.27,0.2743,2399609,663471.3259,2025-07-13
1752451200000,0.2743,0.2844,0.2626,0.2685,2098024,575305.4673,2025-07-14
1752537600000,0.2685,0.276,0.2587,0.276,2218229,594786.6748,2025-07-15
1752624000000,0.276,0.2821,0.2647,0.2753,2388637,652404.8711,2025-07-16
1752710400000,0.2753,0.283,0.2642,0.2799,2531989,689649.8503,2025-07-17
1752796800000,0.2799,0.2915,0.2714,0.2785,2150974,609023.8483,2025-07-18
1752883200000,0.2785,0.2823,0.2671,0.2781,947226,259968.319,2025-07-19
1752969600000,0.2781,0.2957,0.2761,0.2921,879186,252918.3404,2025-07-20
1753056000000,0.2921,0.3035,0.2872,0.294,1760988,522397.2293,2025-07-21
1753142400000,0.294,0.2956,0.2788,0.2934,1717470,493648.4206,2025-07-22
1753228800000,0.2934,0.2989,0.2657,0.2725,1720581,486090.012,2025-07-23
1753315200000,0.2725,0.2832,0.2549,0.2778,1469151,396584.4476,2025-07-24
1753401600000,0.2778,0.3111,0.2679,0.2958,6753202,1963423.6784,2025-07-25
1753488000000,0.2958,0.3313,0.2918,0.3006,9130091,2873745.4128,2025-07-26
1753574400000,0.3006,0.3083,0.2938,0.3062,2288004,689569.299,2025-07-27
1753660800000,0.3062,0.317,0.2811,0.284,2723084,822746.7175,2025-07-28
1753747200000,0.284,0.2921,0.2732,0.2778,1203874,340399.3652,2025-07-29
1753833600000,0.2778,0.2842,0.2685,0.2813,946551,261551.9148,2025-07-30
1753920000000,0.2813,0.2917,0.2654,0.266,1246560,349339.2748,2025-07-31
1754006400000,0.266,0.2673,0.2473,0.257,2271066,588627.3646,2025-08-01
1754092800000,0.257,0.2617,0.2426,0.2465,1180855,295353.0046,2025-08-02
1754179200000,0.2465,0.2548,0.2429,0.2511,554211,138900.7238,2025-08-03
1754265600000,0.2511,0.2666,0.2511,0.2665,835740,215931.5725,2025-08-04
1754352000000,0.2665,0.272,0.2492,0.2567,1263977,331448.6103,2025-08-05
1754438400000,0.2567,0.2627,0.25,0.2606,608598,157113.8411,2025-08-06
1754524800000,0.2606,0.2745,0.2593,0.2732,992030,264677.4516,2025-08-07
1754611200000,0.2732,0.2837,0.2669,0.2802,979545,269997.8143,2025-08-08
1754697600000,0.2802,0.2926,0.2799,0.2873,831139,239821.9441,2025-08-09
1754784000000,0.2873,0.2913,0.2742,0.2828,1147439,325019.3096,2025-08-10
1754870400000,0.2828,0.2898,0.2727,0.2761,1016558,285925.2387,2025-08-11
1754956800000,0.2761,0.3059,0.2694,0.3039,2103478,609672.5698,2025-08-12
1755043200000,0.3039,0.3075,0.2959,0.3021,1526551,461542.0672,2025-08-13
1755129600000,0.3021,0.3082,0.267,0.2718,2686365,766491.2091,2025-08-14
1755216000000,0.2718,0.281,0.2668,0.2704,841486,231033.4376,2025-08-15
1755302400000,0.2704,0.2774,0.2686,0.2756,924678,253266.1813,2025-08-16
1755388800000,0.2756,0.2875,0.274,0.2783,1166304,327192.7629,2025-08-17
1755475200000,0.2783,0.2783,0.2582,0.2633,1181549,313045.373,2025-08-18
1755561600000,0.2633,0.2683,0.2541,0.2579,728917,189567.705,2025-08-19
1755648000000,0.2579,0.2847,0.2562,0.2803,1492127,410506.1454,2025-08-20
1755734400000,0.2803,0.282,0.2643,0.267,707733,193097.009,2025-08-21
1755820800000,0.267,0.2945,0.2567,0.2932,1230471,341275.6706,2025-08-22
1755907200000,0.2932,0.2969,0.286,0.2924,681364,198844.2755,2025-08-23
1755993600000,0.2924,0.3026,0.2844,0.2931,1404133,411106.8167,2025-08-24
1756080000000,0.2931,0.2957,0.2587,0.2599,1930265,527309.989,2025-08-25
1756166400000,0.2599,0.2704,0.2583,0.2686,1303943,343091.1376,2025-08-26
1756252800000,0.2686,0.2779,0.2659,0.2761,1171913,318462.1356,2025-08-27
1756339200000,0.2761,0.283,0.2725,0.283,1205026,335122.2021,2025-08-28
1756425600000,0.283,0.2834,0.2585,0.2626,1504833,401000.1386,2025-08-29
1756512000000,0.2626,0.2707,0.2613,0.2656,397211,105737.4949,2025-08-30
1756598400000,0.2656,0.2771,0.2646,0.2654,668932,181611.9072,2025-08-31
1756684800000,0.2654,0.2744,0.2532,0.2596,1010335,264641.4467,2025-09-01
1756771200000,0.2596,0.2647,0.2557,0.2632,588548,153701.3065,2025-09-02
1756857600000,0.2632,0.2671,0.2565,0.2629,622929,163084.583,2025-09-03
1756944000000,0.2629,0.263,0.251,0.2544,683441,174451.7087,2025-09-04
1757030400000,0.2544,0.2619,0.2512,0.2534,850677,218484.1013,2025-09-05
1757116800000,0.2534,0.2555,0.2488,0.2504,868936,219041.1486,2025-09-06
1757203200000,0.2504,0.2549,0.2479,0.2504,436834,109819.1309,2025-09-07
1757289600000,0.2504,0.2571,0.2489,0.254,795082,200952.3312,2025-09-08
1757376000000,0.254,0.2616,0.2523,0.2547,1045297,268630.2569,2025-09-09
1757462400000,0.2547,0.2686,0.2527,0.2665,1107949,291262.403,2025-09-10
1757548800000,0.2665,0.2745,0.2665,0.2708,880507,238052.7803,2025-09-11
1757635200000,0.2708,0.2813,0.2678,0.2807,1696452,461876.3096,2025-09-12
1757721600000,0.2807,0.286,0.2784,0.2821,963245,272547.6456,2025-09-13
1757808000000,0.2821,0.2847,0.2689,0.2707,880231,242894.8554,2025-09-14
1757894400000,0.2707,0.2725,0.2508,0.258,1231629,320070.1985,2025-09-15
1757980800000,0.258,0.2622,0.2537,0.2602,926868,240639.5666,2025-09-16
1758067200000,0.2602,0.2673,0.2552,0.2671,1531463,397779.9625,2025-09-17
1758153600000,0.2671,0.2726,0.2628,0.2716,1079959,289405.9664,2025-09-18
1758240000000,0.2716,0.2746,0.2575,0.2599,1442413,383530.5621,2025-09-19
1758326400000,0.2599,0.2757,0.2569,0.2714,3060122,816203.0786,2025-09-20
1758412800000,0.2714,0.3548,0.2686,0.3342,32133531,9882809.0395,2025-09-21
1758499200000,0.3342,0.3506,0.2632,0.2724,19092726,5734832.6026,2025-09-22
1758585600000,0.2724,0.2889,0.263,0.2825,6286442,1736956.7261,2025-09-23
1758672000000,0.2825,0.2878,0.2681,0.2823,8329350,2337952.9859,2025-09-24
1758758400000,0.2823,0.2919,0.2638,0.2664,10343263,2885761.2368,2025-09-25
1758844800000,0.2664,0.2792,0.2617,0.2792,3292055,887361.917,2025-09-26
1758931200000,0.2792,0.3012,0.2762,0.293,9534704,2783275.0937,2025-09-27
1759017600000,0.293,0.2959,0.2832,0.2945,3580420,1036636.9079,2025-09-28
1759104000000,0.2945,0.2977,0.2855,0.2923,3822555,1118125.7858,2025-09-29
1759190400000,0.2923,0.2934,0.2783,0.284,2421710,691584.7978,2025-09-30
1759276800000,0.284,0.2969,0.279,0.2969,1418050,409160.1302,2025-10-01
1759363200000,0.2969,0.306,0.2941,0.3038,1131394,339408.7963,2025-10-02
1759449600000,0.3038,0.3064,0.2961,0.3004,1043736,313652.0661,2025-10-03
1759536000000,0.3004,0.3018,0.2915,0.2934,701150,207666.6887,2025-10-04
1759622400000,0.2934,0.3026,0.2909,0.2944,723960,214848.5515,2025-10-05
1759708800000,0.2944,0.3029,0.2934,0.301,650220,194351.6054,2025-10-06
1759795200000,0.301,0.3085,0.2858,0.2865,2420266,716859.7452,2025-10-07
1759881600000,0.2865,0.2979,0.2824,0.2933,678799,198350.4375,2025-10-08
1759968000000,0.2933,0.2935,0.2757,0.2799,1627532,458316.9748,2025-10-09
1760054400000,0.2799,0.2815,0.0993,0.2037,10337341,2109053.5096,2025-10-10
1760140800000,0.2037,0.2221,0.2001,0.2071,3119920,657570.5659,2025-10-11
1760227200000,0.2071,0.2312,0.2056,0.2283,1224785,268453.5846,2025-10-12
1760313600000,0.2283,0.2484,0.2263,0.2426,1680101,395947.6333,2025-10-13
1760400000000,0.2426,0.244,0.2172,0.2361,1370508,313222.4717,2025-10-14
1760486400000,0.2361,0.2435,0.225,0.2294,1085499,255832.0613,2025-10-15
1760572800000,0.2294,0.2362,0.2156,0.2198,977944,222341.5079,2025-10-16
1760659200000,0.2198,0.2228,0.2044,0.2148,1005552,214046.0669,2025-10-17
1760745600000,0.2148,0.2226,0.2148,0.2202,750593,164701.4806,2025-10-18
1760832000000,0.2202,0.2284,0.2157,0.2247,658356,147177.0373,2025-10-19
1760918400000,0.2247,0.2368,0.2214,0.2304,824412,189163.8428,2025-10-20
1761004800000,0.2304,0.2386,0.2184,0.2192,1228733,280721.7816,2025-10-21
1761091200000,0.2192,0.2269,0.2128,0.2199,1319296,290193.5038,2025-10-22
1761177600000,0.2199,0.2282,0.2188,0.223,761477,169723.4431,2025-10-23
1761264000000,0.223,0.226,0.2178,0.2238,786869,174870.3982,2025-10-24
1761350400000,0.2238,0.2243,0.2168,0.2207,438403,96188.8175,2025-10-25
1761436800000,0.2207,0.2272,0.2184,0.226,390247,87204.0211,2025-10-26
1761523200000,0.226,0.2321,0.2204,0.2221,1342337,302052.0193,2025-10-27
1761609600000,0.2221,0.2298,0.2171,0.2186,2007194,449853.5003,2025-10-28
1761696000000,0.2186,0.2521,0.1716,0.1868,36566148,7153560.1718,2025-10-29
1761782400000,0.1868,0.2233,0.1793,0.191,47809907,9769208.7767,2025-10-30
1761868800000,0.191,0.2078,0.182,0.1867,11500118,2259519.1023,2025-10-31
1761955200000,0.1867,0.1907,0.1796,0.1839,6273667,1157045.1489,2025-11-01
1762041600000,0.1839,0.2038,0.1769,0.1822,7427306,1391201.6758,2025-11-02
1762128000000,0.1822,0.1878,0.1485,0.1539,9996607,1647328.789,2025-11-03
1762214400000,0.1539,0.1617,0.13,0.1358,15135676,2192525.8645,2025-11-04
1762300800000,0.1358,0.1458,0.1305,0.1384,10202651,1414344.1795,2025-11-05
1762387200000,0.1384,0.1406,0.1284,0.136,4217716,563280.9,2025-11-06
1762473600000,0.136,0.1946,0.1351,0.1578,53388486,8832568.1339,2025-11-07
1762560000000,0.1578,0.1632,0.1482,0.1538,10154072,1584711.7271,2025-11-08
1762646400000,0.1538,0.1572,0.1473,0.1519,4850322,743391.5817,2025-11-09
1762732800000,0.1519,0.1546,0.1416,0.1479,7777140,1151009.846,2025-11-10
1762819200000,0.1479,0.1481,0.1224,0.1233,16239182,2161002.8802,2025-11-11
1762905600000,0.1233,0.1337,0.1201,0.1266,11180971,1421914.0336,2025-11-12
1762992000000,0.1266,0.1278,0.114,0.1152,3634532,438635.7232,2025-11-13
