timestamp,open,high,low,close,volume,turnover,date
1693094400000,0.01984,0.01998,0.01963,0.01979,16863470,334795.32994,2023-08-27
1693180800000,0.01979,0.01983,0.01908,0.01954,43684069,853114.79948,2023-08-28
1693267200000,0.01954,0.02052,0.01905,0.02031,92382115,1844525.41047,2023-08-29
1693353600000,0.02031,0.02035,0.01942,0.01962,43366127,858645.45553,2023-08-30
1693440000000,0.01962,0.01962,0.0182,0.01859,81161543,1533015.63066,2023-08-31
1693526400000,0.01859,0.01873,0.01808,0.01825,28586357,526224.56473,2023-09-01
1693612800000,0.01825,0.01836,0.01783,0.01822,39799612,718673.99261,2023-09-02
1693699200000,0.01822,0.0186,0.01795,0.01821,33635486,612545.44445,2023-09-03
1693785600000,0.01821,0.0186,0.01794,0.01819,24894011,454906.04237,2023-09-04
1693872000000,0.01819,0.01867,0.01797,0.0186,40765735,747459.11824,2023-09-05
1693958400000,0.0186,0.01875,0.01804,0.01861,49519642,912474.70961,2023-09-06
1694044800000,0.01861,0.01902,0.01831,0.01897,38437096,719219.69552,2023-09-07
1694131200000,0.01897,0.01917,0.01858,0.01899,41914842,792008.88992,2023-09-08
1694217600000,0.01899,0.01905,0.01854,0.01882,28899469,544563.57059,2023-09-09
1694304000000,0.01882,0.01883,0.01769,0.01823,89931338,1636281.00574,2023-09-10
1694390400000,0.01823,0.01829,0.01693,0.01715,65735241,1147414.2314,2023-09-11
1694476800000,0.01715,0.01855,0.01714,0.01749,255590727,4570740.6812,2023-09-12
1694563200000,0.01749,0.01833,0.01744,0.01812,86834601,1559176.42669,2023-09-13
1694649600000,0.01812,0.01887,0.01808,0.01864,45437973,840133.86688,2023-09-14
1694736000000,0.01864,0.01914,0.01842,0.01898,27631540,517752.76399,2023-09-15
1694822400000,0.01898,0.01956,0.01883,0.01927,55290774,1066233.07473,2023-09-16
1694908800000,0.01927,0.01929,0.01813,0.01838,45429218,846724.31969,2023-09-17
1694995200000,0.01838,0.01906,0.01812,0.01849,35908388,671110.72866,2023-09-18
1695081600000,0.01849,0.01908,0.01838,0.01904,42753885,805883.63485,2023-09-19
1695168000000,0.01904,0.01959,0.01899,0.0195,111717252,2154979.4832,2023-09-20
1695254400000,0.0195,0.01958,0.0187,0.01893,75364018,1437237.91057,2023-09-21
1695340800000,0.01893,0.01938,0.01876,0.01937,41850685,800383.21749,2023-09-22
1695427200000,0.01937,0.02041,0.01927,0.02017,269478976,5391361.54391,2023-09-23
1695513600000,0.02017,0.02027,0.01923,0.01943,154091393,3054784.24542,2023-09-24
1695600000000,0.01943,0.01959,0.01889,0.01954,88644122,1706730.0704,2023-09-25
1695686400000,0.01954,0.01968,0.01884,0.01914,55264730,1068439.96072,2023-09-26
1695772800000,0.01914,0.01932,0.01874,0.0191,46429875,883209.49056,2023-09-27
1695859200000,0.0191,0.01947,0.01887,0.01941,55187853,1060601.34546,2023-09-28
1695945600000,0.01941,0.01976,0.01922,0.01955,47852098,933535.30319,2023-09-29
1696032000000,0.01955,0.01995,0.01954,0.01993,54090602,1069900.05494,2023-09-30
1696118400000,0.01993,0.02076,0.01987,0.02063,79574541,1618034.88167,2023-10-01
1696204800000,0.02063,0.02091,0.01917,0.01992,156233648,3142179.27678,2023-10-02
1696291200000,0.01992,0.02022,0.01933,0.01941,61680534,1223233.99655,2023-10-03
1696377600000,0.01941,0.01942,0.01831,0.01914,90411064,1707375.65035,2023-10-04
1696464000000,0.01914,0.01934,0.01876,0.01893,51452493,980939.01432,2023-10-05
1696550400000,0.01893,0.02043,0.01885,0.01992,212168437,4217687.58427,2023-10-06
1696636800000,0.01992,0.02032,0.01969,0.02001,86334779,1721856.16188,2023-10-07
1696723200000,0.02001,0.02033,0.01946,0.02025,78253325,1559529.72299,2023-10-08
1696809600000,0.02025,0.02033,0.01861,0.01904,126436517,2453641.20039,2023-10-09
1696896000000,0.01904,0.01919,0.01873,0.01907,47558350,901232.67811,2023-10-10
1696982400000,0.01907,0.01917,0.01847,0.01878,60578163,1134572.93947,2023-10-11
1697068800000,0.01878,0.01878,0.01826,0.01859,52795927,976882.09614,2023-10-12
1697155200000,0.01859,0.01907,0.01853,0.01884,31301652,587627.09489,2023-10-13
1697241600000,0.01884,0.01941,0.01879,0.01926,44564200,853375.98803,2023-10-14
1697328000000,0.01926,0.01999,0.01913,0.01959,67412622,1322271.10736,2023-10-15
1697414400000,0.01959,0.02055,0.01952,0.01995,125696888,2521095.05846,2023-10-16
1697500800000,0.01995,0.02024,0.01916,0.02024,65010477,1280225.88918,2023-10-17
1697587200000,0.02024,0.02026,0.0195,0.01965,48184274,956348.4355,2023-10-18
1697673600000,0.01965,0.01978,0.01895,0.01931,65169280,1253750.68619,2023-10-19
1697760000000,0.01931,0.02018,0.0192,0.02007,42307127,836761.0638,2023-10-20
1697846400000,0.02007,0.02155,0.01995,0.0211,80970558,1683246.31138,2023-10-21
1697932800000,0.0211,0.02164,0.02042,0.02157,81856647,1710788.74635,2023-10-22
1698019200000,0.02157,0.0226,0.02075,0.02231,90572854,1959203.66809,2023-10-23
1698105600000,0.02231,0.02275,0.02117,0.02204,155298389,3426396.9937,2023-10-24
1698192000000,0.02204,0.02322,0.02178,0.02253,116509625,2623604.10151,2023-10-25
1698278400000,0.02253,0.02276,0.0212,0.022,102434291,2256291.77833,2023-10-26
1698364800000,0.022,0.02205,0.02114,0.02165,43053733,931065.37695,2023-10-27
1698451200000,0.02165,0.02272,0.02165,0.02225,162026182,3593899.91152,2023-10-28
1698537600000,0.02225,0.02299,0.02185,0.02268,52382078,1173810.44367,2023-10-29
1698624000000,0.02268,0.02315,0.02227,0.02311,58328298,1332615.60902,2023-10-30
1698710400000,0.02311,0.02344,0.02132,0.02288,102826271,2291562.99324,2023-10-31
1698796800000,0.02288,0.0241,0.02248,0.02408,185925137,4316462.51278,2023-11-01
1698883200000,0.02408,0.02447,0.02301,0.02379,111088018,2636396.98818,2023-11-02
1698969600000,0.02379,0.02406,0.02231,0.02356,103349749,2388591.04458,2023-11-03
1699056000000,0.02356,0.0244,0.02339,0.02439,77709773,1857800.14958,2023-11-04
1699142400000,0.02439,0.02471,0.02354,0.02437,126555964,3061376.52172,2023-11-05
1699228800000,0.02437,0.02505,0.02362,0.02488,101698036,2479487.07806,2023-11-06
1699315200000,0.02488,0.02488,0.02356,0.02432,106672131,2592519.58894,2023-11-07
1699401600000,0.02432,0.02592,0.02408,0.02559,115315526,2913862.77124,2023-11-08
1699488000000,0.02559,0.02662,0.02207,0.02557,373234587,9400039.09,2023-11-09
1699574400000,0.02557,0.02686,0.02476,0.02617,191946698,4927662.96996,2023-11-10
1699660800000,0.02617,0.02671,0.02477,0.02647,245359140,6343655.05373,2023-11-11
1699747200000,0.02647,0.02708,0.02539,0.02642,155776445,4124809.17641,2023-11-12
1699833600000,0.02642,0.02696,0.02512,0.02551,159329555,4139133.3927,2023-11-13
1699920000000,0.02551,0.02625,0.02408,0.02533,192155865,4851836.46739,2023-11-14
1700006400000,0.02533,0.02639,0.025,0.02631,80008893,2069380.59255,2023-11-15
1700092800000,0.02631,0.02682,0.02469,0.02533,152083542,3921083.49997,2023-11-16
1700179200000,0.02533,0.02655,0.02418,0.02576,165073699,4205849.46587,2023-11-17
1700265600000,0.02576,0.02819,0.02532,0.02684,830196355,22309881.20347,2023-11-18
1700352000000,0.02684,0.02684,0.02545,0.02655,134763459,3500210.17214,2023-11-19
1700438400000,0.02655,0.02661,0.02567,0.02629,130101141,3410090.32716,2023-11-20
1700524800000,0.02629,0.02659,0.02304,0.02305,200320955,4967190.63602,2023-11-21
1700611200000,0.02305,0.02505,0.02292,0.02483,120389189,2877879.64384,2023-11-22
1700697600000,0.02483,0.02506,0.02404,0.02449,73243464,1799684.86564,2023-11-23
1700784000000,0.02449,0.0254,0.02439,0.02505,81724481,2033762.69353,2023-11-24
1700870400000,0.02505,0.02559,0.0249,0.02545,71163815,1801147.09144,2023-11-25
1700956800000,0.02545,0.02554,0.02431,0.02513,93319232,2334614.5178,2023-11-26
1701043200000,0.02513,0.02538,0.02361,0.02411,100642216,2455913.45048,2023-11-27
1701129600000,0.02411,0.02454,0.02331,0.02429,51179226,1227501.14479,2023-11-28
1701216000000,0.02429,0.02474,0.02392,0.02467,85304553,2071954.81212,2023-11-29
1701302400000,0.02467,0.02696,0.02455,0.02607,509734509,13278707.49853,2023-11-30
1701388800000,0.02607,0.0263,0.02525,0.02591,105278580,2700810.4106,2023-12-01
1701475200000,0.02591,0.02656,0.02563,0.02636,89073662,2321799.37969,2023-12-02
1701561600000,0.02636,0.02646,0.02557,0.02612,80658538,2096397.62654,2023-12-03
1701648000000,0.02612,0.02782,0.02515,0.02727,280112016,7484485.38438,2023-12-04
1701734400000,0.02727,0.03049,0.02714,0.02847,805260387,23323743.83998,2023-12-05
1701820800000,0.02847,0.02894,0.02664,0.02722,244395335,6753289.38593,2023-12-06
1701907200000,0.02722,0.02825,0.02621,0.02814,144480765,3945782.28847,2023-12-07
1701993600000,0.02814,0.02878,0.02757,0.02872,121483087,3431066.5932,2023-12-08
1702080000000,0.02872,0.02936,0.02811,0.0285,148046599,4266951.21631,2023-12-09
1702166400000,0.0285,0.02939,0.02778,0.02838,91815391,2629320.6603,2023-12-10
1702252800000,0.02838,0.02848,0.02356,0.0261,249595746,6519547.15489,2023-12-11
1702339200000,0.0261,0.02654,0.02551,0.02622,73966588,1932629.50293,2023-12-12
1702425600000,0.02622,0.027,0.02482,0.02683,101373503,2613666.20994,2023-12-13
1702512000000,0.02683,0.0295,0.02579,0.02862,209760764,5857470.65407,2023-12-14
1702598400000,0.02862,0.02919,0.02695,0.02711,129166231,3612720.47528,2023-12-15
1702684800000,0.02711,0.02853,0.02665,0.02784,99204316,2771518.83265,2023-12-16
1702771200000,0.02784,0.03023,0.02722,0.02869,225194952,6492972.29907,2023-12-17
1702857600000,0.02869,0.029,0.02575,0.0285,227296687,6177918.0067,2023-12-18
1702944000000,0.0285,0.03254,0.02788,0.02845,494107128,14803089.22805,2023-12-19
1703030400000,0.02845,0.0307,0.02825,0.0304,223027802,6621693.47289,2023-12-20
1703116800000,0.0304,0.03074,0.02926,0.03015,84219428,2541164.5402,2023-12-21
1703203200000,0.03015,0.03071,0.02904,0.03053,123505028,3694780.24577,2023-12-22
1703289600000,0.03053,0.03069,0.02931,0.03052,78318571,2350838.91038,2023-12-23
1703376000000,0.03052,0.03228,0.03005,0.03087,247878846,7761402.32271,2023-12-24
1703462400000,0.03087,0.03195,0.03031,0.03162,100197848,3138686.75703,2023-12-25
1703548800000,0.03162,0.03206,0.02769,0.03034,169203083,5108140.77391,2023-12-26
1703635200000,0.03034,0.0314,0.02889,0.03119,98113686,2960262.2655,2023-12-27
1703721600000,0.03119,0.03163,0.02938,0.02979,106709000,3238067.30447,2023-12-28
1703808000000,0.02979,0.03043,0.02874,0.02949,68200282,2008952.57,2023-12-29
1703894400000,0.02949,0.03012,0.02872,0.02881,59443023,1735446.2013,2023-12-30
1703980800000,0.02881,0.02923,0.0275,0.02854,69498684,1997993.9165,2023-12-31
1704067200000,0.02854,0.02985,0.02814,0.0298,77170816,2235611.66278,2024-01-01
1704153600000,0.0298,0.03033,0.02888,0.02932,90060742,2688726.89599,2024-01-02
1704240000000,0.02932,0.03063,0.01972,0.02673,312311153,8271094.98521,2024-01-03
1704326400000,0.02673,0.02803,0.02591,0.02775,104859415,2850367.50499,2024-01-04
1704412800000,0.02775,0.02781,0.02489,0.02632,125761927,3280656.08706,2024-01-05
1704499200000,0.02632,0.02633,0.02441,0.02567,57437632,1456235.80673,2024-01-06
1704585600000,0.02567,0.02633,0.02367,0.02401,83012964,2112333.19688,2024-01-07
1704672000000,0.02401,0.02567,0.02207,0.0255,138696200,3292307.46929,2024-01-08
1704758400000,0.0255,0.02552,0.02298,0.02404,149796113,3580116.81105,2024-01-09
1704844800000,0.02404,0.02651,0.02303,0.026,162659044,3946232.54273,2024-01-10
1704931200000,0.026,0.02695,0.02542,0.02623,128422610,3381587.77776,2024-01-11
1705017600000,0.02623,0.02666,0.02341,0.02455,108106811,2740071.77283,2024-01-12
1705104000000,0.02455,0.02527,0.0237,0.02509,34073877,843124.03749,2024-01-13
1705190400000,0.02509,0.02536,0.02402,0.02408,42565201,1055039.87545,2024-01-14
1705276800000,0.02408,0.02516,0.02405,0.02481,28131527,694202.94175,2024-01-15
1705363200000,0.02481,0.02617,0.02454,0.02569,51653087,1308100.75698,2024-01-16
1705449600000,0.02569,0.02588,0.02494,0.02553,52569802,1339463.83127,2024-01-17
1705536000000,0.02553,0.02561,0.02353,0.02423,46347143,1140091.1049,2024-01-18
1705622400000,0.02423,0.02459,0.02281,0.02422,85178683,2027865.40454,2024-01-19
1705708800000,0.02422,0.02452,0.0238,0.02452,32004017,771938.70395,2024-01-20
1705795200000,0.02452,0.02479,0.02427,0.02439,29059688,713581.34143,2024-01-21
1705881600000,0.02439,0.02451,0.02258,0.02295,58780161,1376868.64017,2024-01-22
1705968000000,0.02295,0.02348,0.02136,0.02252,64149502,1426388.17881,2024-01-23
1706054400000,0.02252,0.023,0.02203,0.02291,46106914,1043226.21251,2024-01-24
1706140800000,0.02291,0.024,0.0226,0.02316,104502290,2441501.2595,2024-01-25
1706227200000,0.02316,0.02476,0.02281,0.02428,157735306,3796861.88497,2024-01-26
1706313600000,0.02428,0.02506,0.02378,0.02499,74941313,1824974.11112,2024-01-27
1706400000000,0.02499,0.02517,0.02377,0.02404,41199332,1009765.46242,2024-01-28
1706486400000,0.02404,0.02505,0.02389,0.02475,36791306,900394.89649,2024-01-29
1706572800000,0.02475,0.02503,0.02415,0.02432,41025376,1014347.26853,2024-01-30
1706659200000,0.02432,0.02444,0.02309,0.0235,47117926,1118983.27108,2024-01-31
1706745600000,0.0235,0.02369,0.02296,0.02355,32406124,756503.50226,2024-02-01
1706832000000,0.02355,0.02403,0.0233,0.02381,20004239,473283.57269,2024-02-02
1706918400000,0.02381,0.02487,0.02376,0.02419,35999495,873402.85878,2024-02-03
1707004800000,0.02419,0.02419,0.02356,0.02369,27419394,654827.98518,2024-02-04
1707091200000,0.02369,0.02419,0.02323,0.02383,39553442,943718.29452,2024-02-05
1707177600000,0.02383,0.02423,0.02345,0.02402,32183235,767773.18799,2024-02-06
1707264000000,0.02402,0.02449,0.02384,0.02444,40668320,982727.87924,2024-02-07
1707350400000,0.02444,0.02466,0.02415,0.02436,37050345,904958.62755,2024-02-08
1707436800000,0.02436,0.02503,0.02435,0.0249,47348289,1171958.01281,2024-02-09
1707523200000,0.0249,0.02511,0.02434,0.02464,37766414,933351.84173,2024-02-10
1707609600000,0.02464,0.02524,0.0245,0.02465,62179485,1551345.55362,2024-02-11
1707696000000,0.02465,0.02542,0.02436,0.02526,98225496,2454419.37649,2024-02-12
1707782400000,0.02526,0.02543,0.02417,0.02488,81852114,2031511.66382,2024-02-13
1707868800000,0.02488,0.02732,0.02464,0.02657,137925195,3620781.16423,2024-02-14
1707955200000,0.02657,0.02855,0.02643,0.02795,181709523,4985555.35321,2024-02-15
1708041600000,0.02795,0.02877,0.02713,0.028,125585450,3522328.7753,2024-02-16
1708128000000,0.028,0.02832,0.02675,0.02755,85099248,2346522.16548,2024-02-17
1708214400000,0.02755,0.02951,0.02728,0.02863,112198123,3209762.0641,2024-02-18
1708300800000,0.02863,0.03126,0.02835,0.0305,178887755,5230452.46237,2024-02-19
1708387200000,0.0305,0.03212,0.02865,0.03181,390446208,12037935.13586,2024-02-20
1708473600000,0.03181,0.0324,0.02831,0.02978,148218565,4483583.4417,2024-02-21
1708560000000,0.02978,0.03081,0.02929,0.03008,110352516,3326606.12476,2024-02-22
1708646400000,0.03008,0.03034,0.02839,0.02946,77282984,2274408.71848,2024-02-23
1708732800000,0.02946,0.03234,0.02856,0.03071,189884252,5913100.56778,2024-02-24
1708819200000,0.03071,0.03366,0.03067,0.03244,276232969,8939453.89612,2024-02-25
1708905600000,0.03244,0.03355,0.03107,0.03305,200687082,6523895.48661,2024-02-26
1708992000000,0.03305,0.03566,0.03243,0.03395,203231552,6907674.87465,2024-02-27
1709078400000,0.03395,0.03638,0.02929,0.03455,282701322,9690863.41971,2024-02-28
1709164800000,0.03455,0.03968,0.03367,0.03703,416356713,15308186.6049,2024-02-29
1709251200000,0.03703,0.0388,0.03633,0.03815,190039014,7177784.31102,2024-03-01
1709337600000,0.03815,0.04081,0.03678,0.04017,152991929,5896946.18483,2024-03-02
1709424000000,0.04017,0.04415,0.03442,0.04196,330256018,13421275.94236,2024-03-03
1709510400000,0.04196,0.04275,0.03927,0.04097,168082163,6896224.47025,2024-03-04
1709596800000,0.04097,0.04177,0.03,0.03769,322822883,12392645.40518,2024-03-05
1709683200000,0.03769,0.04279,0.03564,0.04259,234872357,9314932.97618,2024-03-06
1709769600000,0.04259,0.057,0.04134,0.04923,2089437177,107057161.35531,2024-03-07
1709856000000,0.04923,0.05263,0.04661,0.04964,810841458,40917165.70117,2024-03-08
1709942400000,0.04964,0.0513,0.04845,0.05068,196160401,9787843.83921,2024-03-09
1710028800000,0.05068,0.05123,0.04796,0.05021,212662038,10594518.23294,2024-03-10
1710115200000,0.05021,0.05379,0.04651,0.05238,383051329,19610305.28185,2024-03-11
1710201600000,0.05238,0.05834,0.04975,0.05828,492059721,26166184.13621,2024-03-12
1710288000000,0.05828,0.0599,0.05447,0.05845,274782316,15495405.2223,2024-03-13
1710374400000,0.05845,0.05865,0.05214,0.05669,372191181,20712737.56477,2024-03-14
1710460800000,0.05669,0.05704,0.047,0.05127,336523212,17082617.09028,2024-03-15
1710547200000,0.05127,0.0553,0.0453,0.04633,276526480,13840012.83501,2024-03-16
1710633600000,0.04633,0.05054,0.04365,0.0503,168513842,7921835.70654,2024-03-17
1710720000000,0.0503,0.05031,0.04547,0.04632,120528319,5756307.94671,2024-03-18
1710806400000,0.04632,0.04675,0.03961,0.04128,226717414,9616739.1112,2024-03-19
1710892800000,0.04128,0.04578,0.03926,0.04571,208293110,8754585.16693,2024-03-20
1710979200000,0.04571,0.04669,0.04376,0.04469,96637284,4379224.19676,2024-03-21
1711065600000,0.04469,0.04512,0.04126,0.0428,80000004,3443181.41081,2024-03-22
1711152000000,0.0428,0.04482,0.04246,0.04292,116996473,5102909.00007,2024-03-23
1711238400000,0.04292,0.04509,0.04251,0.04454,74933158,3285716.01031,2024-03-24
1711324800000,0.04454,0.05277,0.04431,0.05064,267484656,13135475.60757,2024-03-25
1711411200000,0.05064,0.06544,0.05037,0.0568,1379725330,81233071.47689,2024-03-26
1711497600000,0.0568,0.0631,0.05564,0.05678,996910137,59538551.31814,2024-03-27
1711584000000,0.05678,0.05817,0.05306,0.05538,232505573,12875449.7624,2024-03-28
1711670400000,0.05538,0.05538,0.05234,0.05385,110187184,5904431.27475,2024-03-29
1711756800000,0.05385,0.05775,0.05312,0.05427,263458001,14541744.85845,2024-03-30
1711843200000,0.05427,0.06432,0.05398,0.0597,808300783,48838358.09764,2024-03-31
1711929600000,0.0597,0.06885,0.05935,0.06748,1196914290,77779944.60321,2024-04-01
1712016000000,0.06748,0.06749,0.05544,0.05578,620382113,36985333.21414,2024-04-02
1712102400000,0.05578,0.05667,0.0521,0.05329,330743427,17831401.30686,2024-04-03
1712188800000,0.05329,0.05793,0.0513,0.05614,168402343,9279928.72712,2024-04-04
1712275200000,0.05614,0.05614,0.05183,0.05516,121796450,6567421.22027,2024-04-05
1712361600000,0.05516,0.06257,0.05459,0.05896,273003666,16108555.98436,2024-04-06
1712448000000,0.05896,0.06641,0.05854,0.06376,687420416,44214677.59627,2024-04-07
1712534400000,0.06376,0.06547,0.0615,0.06252,290658277,18357500.3296,2024-04-08
1712620800000,0.06252,0.06282,0.05944,0.05982,122159879,7460493.8946,2024-04-09
1712707200000,0.05982,0.06281,0.05634,0.05973,215358483,12791117.00127,2024-04-10
1712793600000,0.05973,0.06062,0.05755,0.05834,79763625,4710844.76991,2024-04-11
1712880000000,0.05834,0.05904,0.04354,0.04807,298937243,15033451.10148,2024-04-12
1712966400000,0.04807,0.04865,0.03415,0.04015,536085835,21901572.53157,2024-04-13
1713052800000,0.04015,0.04434,0.03794,0.04371,256867748,10514909.21641,2024-04-14
1713139200000,0.04371,0.04681,0.04112,0.04286,197539677,8704884.88008,2024-04-15
1713225600000,0.04286,0.04328,0.04023,0.04258,130652629,5467860.20757,2024-04-16
1713312000000,0.04258,0.04399,0.04018,0.04258,118813028,5006954.60506,2024-04-17
1713398400000,0.04258,0.04617,0.04124,0.04572,117003040,5147562.07238,2024-04-18
1713484800000,0.04572,0.04732,0.04194,0.04609,207832267,9417963.50511,2024-04-19
1713571200000,0.04609,0.05059,0.04579,0.0488,225645184,11031760.06955,2024-04-20
1713657600000,0.0488,0.04917,0.04761,0.0482,93853798,4553723.04198,2024-04-21
1713744000000,0.0482,0.05441,0.04799,0.05294,307846515,15948291.04127,2024-04-22
1713830400000,0.05294,0.05617,0.05254,0.05422,287559255,15559361.26403,2024-04-23
1713916800000,0.05422,0.056,0.04951,0.05037,230226069,12142830.57081,2024-04-24
1714003200000,0.05037,0.05521,0.04962,0.05333,216451631,11172786.48972,2024-04-25
1714089600000,0.05333,0.05375,0.05018,0.05023,89156481,4601096.1214,2024-04-26
1714176000000,0.05023,0.05567,0.04776,0.05439,151770188,7826865.86768,2024-04-27
1714262400000,0.05439,0.05614,0.05197,0.05226,106133454,5733160.74212,2024-04-28
1714348800000,0.05226,0.0542,0.05004,0.05353,125820190,6562388.18896,2024-04-29
1714435200000,0.05353,0.05414,0.04545,0.04706,192754345,9393823.21394,2024-04-30
1714521600000,0.04706,0.04712,0.04246,0.0461,291245821,12963858.87224,2024-05-01
1714608000000,0.0461,0.0471,0.04421,0.04644,119267490,5451852.58833,2024-05-02
1714694400000,0.04644,0.05023,0.04602,0.0495,88051693,4227185.46,2024-05-03
1714780800000,0.0495,0.05071,0.04901,0.04944,60109688,2996333.40817,2024-05-04
1714867200000,0.04944,0.05084,0.04804,0.04937,64720400,3187134.57805,2024-05-05
1714953600000,0.04937,0.05107,0.0473,0.04747,116343600,5690686.30848,2024-05-06
1715040000000,0.04747,0.04874,0.04598,0.04604,78958656,3751300.95195,2024-05-07
1715126400000,0.04604,0.04676,0.04415,0.04444,99963157,4538456.2244,2024-05-08
1715212800000,0.04444,0.04665,0.04357,0.04627,71189907,3211400.73327,2024-05-09
1715299200000,0.04627,0.04718,0.04339,0.0442,87129651,3947561.16256,2024-05-10
1715385600000,0.0442,0.04546,0.04335,0.04347,35323124,1565191.99763,2024-05-11
1715472000000,0.04347,0.04378,0.04202,0.04238,46203612,1991645.40406,2024-05-12
1715558400000,0.04238,0.04409,0.04035,0.0427,81921395,3459033.00714,2024-05-13
1715644800000,0.0427,0.04373,0.04105,0.0411,72236795,3051833.70577,2024-05-14
1715731200000,0.0411,0.04475,0.04095,0.0444,91197163,3938782.60077,2024-05-15
1715817600000,0.0444,0.04582,0.04325,0.04368,68209785,3042215.22966,2024-05-16
1715904000000,0.04368,0.04586,0.04324,0.04484,37306305,1664286.53153,2024-05-17
1715990400000,0.04484,0.04568,0.04434,0.04505,23832685,1073232.28728,2024-05-18
1716076800000,0.04505,0.04583,0.0423,0.04304,46457585,2051479.5447,2024-05-19
1716163200000,0.04304,0.04745,0.04218,0.04734,60865292,2727311.83795,2024-05-20
1716249600000,0.04734,0.04779,0.04577,0.04667,57896173,2715478.19888,2024-05-21
1716336000000,0.04667,0.04851,0.04521,0.0477,101843505,4805111.51646,2024-05-22
1716422400000,0.0477,0.0484,0.04283,0.04589,124066970,5722666.80542,2024-05-23
1716508800000,0.04589,0.04683,0.04462,0.04627,38099767,1745262.1335,2024-05-24
1716595200000,0.04627,0.04652,0.04558,0.04624,37429936,1725405.34256,2024-05-25
1716681600000,0.04624,0.04654,0.04503,0.04528,29393286,1351008.46454,2024-05-26
1716768000000,0.04528,0.047,0.04462,0.04639,44296472,2032267.2145,2024-05-27
1716854400000,0.04639,0.04674,0.0443,0.04513,61430987,2786634.63736,2024-05-28
1716940800000,0.04513,0.04584,0.04361,0.04378,38028065,1705423.30469,2024-05-29
1717027200000,0.04378,0.04485,0.04248,0.04333,48778995,2133392.01332,2024-05-30
1717113600000,0.04333,0.04374,0.0422,0.0429,38098101,1637662.58265,2024-05-31
1717200000000,0.0429,0.0434,0.04263,0.04303,19931856,856415.4351,2024-06-01
1717286400000,0.04303,0.04393,0.04261,0.04352,38902707,1685601.65254,2024-06-02
1717372800000,0.04352,0.04456,0.04235,0.04245,34359976,1501406.7228,2024-06-03
1717459200000,0.04245,0.04341,0.04179,0.04336,35412100,1509174.64736,2024-06-04
1717545600000,0.04336,0.04556,0.04304,0.0454,68285698,3016675.39583,2024-06-05
1717632000000,0.0454,0.0459,0.04391,0.04435,65678797,2957561.21136,2024-06-06
1717718400000,0.04435,0.04559,0.03669,0.04083,153427715,6310728.07465,2024-06-07
1717804800000,0.04083,0.04102,0.03811,0.03897,57876300,2281049.1555,2024-06-08
1717891200000,0.03897,0.04078,0.03886,0.03983,48020434,1909376.76001,2024-06-09
1717977600000,0.03983,0.04057,0.03898,0.03916,57640870,2294247.13799,2024-06-10
1718064000000,0.03916,0.03955,0.03608,0.03693,98711200,3709935.29791,2024-06-11
1718150400000,0.03693,0.04025,0.03614,0.03966,95006334,3695966.88147,2024-06-12
1718236800000,0.03966,0.04017,0.0369,0.03737,83543076,3195924.06197,2024-06-13
1718323200000,0.03737,0.0382,0.03393,0.03482,103384714,3730820.32888,2024-06-14
1718409600000,0.03482,0.03547,0.03439,0.03452,26638633,930196.5969,2024-06-15
1718496000000,0.03452,0.03535,0.03403,0.03502,20699076,718219.27044,2024-06-16
1718582400000,0.03502,0.03528,0.0304,0.03191,83725562,2725547.8395,2024-06-17
1718668800000,0.03191,0.0321,0.02656,0.02937,130958484,3807855.20363,2024-06-18
1718755200000,0.02937,0.03139,0.02885,0.03084,43656856,1325098.80792,2024-06-19
1718841600000,0.03084,0.03351,0.03064,0.03176,71224404,2297322.39379,2024-06-20
1718928000000,0.03176,0.03224,0.03054,0.03106,37900043,1188727.80551,2024-06-21
1719014400000,0.03106,0.0312,0.03022,0.03026,15860721,487598.28816,2024-06-22
1719100800000,0.03026,0.03081,0.0292,0.02945,24595433,738714.24919,2024-06-23
1719187200000,0.02945,0.03046,0.02792,0.03038,79064597,2318322.27642,2024-06-24
1719273600000,0.03038,0.03236,0.03007,0.03187,50469910,1586526.2653,2024-06-25
1719360000000,0.03187,0.03255,0.03037,0.03086,55729270,1751301.85104,2024-06-26
1719446400000,0.03086,0.03168,0.02992,0.03146,34628579,1070179.9693,2024-06-27
1719532800000,0.03146,0.03175,0.03049,0.0306,39715057,1237828.88637,2024-06-28
1719619200000,0.0306,0.03083,0.02952,0.0297,24333728,733188.50006,2024-06-29
1719705600000,0.0297,0.03118,0.02917,0.03112,26889299,804441.15716,2024-06-30
1719792000000,0.03112,0.03174,0.02994,0.03003,34167482,1055140.9213,2024-07-01
1719878400000,0.03003,0.03062,0.02888,0.02981,41222362,1229053.48709,2024-07-02
1719964800000,0.02981,0.02994,0.02868,0.02921,36762821,1075718.31425,2024-07-03
1720051200000,0.02921,0.02931,0.02545,0.0257,94846587,2615713.09034,2024-07-04
1720137600000,0.0257,0.02572,0.02283,0.02466,168402285,4076726.97255,2024-07-05
1720224000000,0.02466,0.02648,0.02418,0.02618,38838958,978691.53069,2024-07-06
1720310400000,0.02618,0.02622,0.02443,0.02461,45827762,1169894.3274,2024-07-07
1720396800000,0.02461,0.0265,0.02356,0.02595,72936659,1849733.75095,2024-07-08
1720483200000,0.02595,0.02811,0.02572,0.02731,51836230,1398654.2213,2024-07-09
1720569600000,0.02731,0.02797,0.02686,0.02733,25423996,695970.68675,2024-07-10
