timestamp,open,high,low,close,volume,turnover,date
1730160000000,0.3895,0.414,0.3883,0.4093,4504387.5,1813638.74352,2024-10-29
1730246400000,0.4093,0.4175,0.3947,0.4018,4441954.9,1801301.37818,2024-10-30
1730332800000,0.4018,0.4035,0.3743,0.3803,3476290.7,1351918.66007,2024-10-31
1730419200000,0.3803,0.3851,0.3641,0.3722,4425195.5,1649152.7814,2024-11-01
1730505600000,0.3722,0.3771,0.3559,0.3623,2500859.4,912414.34133,2024-11-02
1730592000000,0.3623,0.3647,0.3231,0.3394,5245195.3,1781048.84513,2024-11-03
1730678400000,0.3394,0.3493,0.3194,0.3311,4199836.3,1416854.74951,2024-11-04
1730764800000,0.3311,0.3512,0.3276,0.3455,3894039.1,1325191.04017,2024-11-05
1730851200000,0.3455,0.3906,0.3455,0.3874,5027607.8,1861451.08468,2024-11-06
1730937600000,0.3874,0.3991,0.376,0.388,3327027.1,1289836.13097,2024-11-07
1731024000000,0.388,0.3934,0.3717,0.386,3530735.6,1343862.85994,2024-11-08
1731110400000,0.386,0.407,0.3805,0.4052,4014326.3,1582098.02559,2024-11-09
1731196800000,0.4052,0.4339,0.3813,0.4128,9854122.7,4079270.94049,2024-11-10
1731283200000,0.4128,0.4317,0.4026,0.4304,8424646.3,3511668.07996,2024-11-11
1731369600000,0.4304,0.4429,0.3765,0.4037,13354104.5,5413961.20093,2024-11-12
1731456000000,0.4037,0.411,0.3643,0.3959,10260789.0,3970371.82029,2024-11-13
1731542400000,0.3959,0.4135,0.3722,0.3792,7076813.6,2781044.81535,2024-11-14
1731628800000,0.3792,0.4023,0.3604,0.3999,4545402.9,1712510.91607,2024-11-15
1731715200000,0.3999,0.4218,0.3915,0.4205,4842391.9,1967364.95019,2024-11-16
1731801600000,0.4205,0.433,0.3937,0.4061,8010511.4,3327035.17898,2024-11-17
1731888000000,0.4061,0.4489,0.403,0.4384,7636808.8,3268029.77779,2024-11-18
1731974400000,0.4384,0.4407,0.4071,0.4189,6153357.7,2616017.21622,2024-11-19
1732060800000,0.4189,0.4189,0.38,0.3868,7299040.3,2916268.92694,2024-11-20
1732147200000,0.3868,0.4273,0.3724,0.4217,7631062.4,3113867.33912,2024-11-21
1732233600000,0.4217,0.4275,0.4004,0.4257,6433896.8,2659150.42319,2024-11-22
1732320000000,0.4257,0.4694,0.4249,0.4607,11337071.2,5083412.56196,2024-11-23
1732406400000,0.4607,0.5694,0.4573,0.5113,52831477.6,26957980.92478,2024-11-24
1732492800000,0.5113,0.524,0.4801,0.4947,27422035.0,13882045.01372,2024-11-25
1732579200000,0.4947,0.5194,0.4494,0.4776,20597929.9,9871070.58906,2024-11-26
1732665600000,0.4776,0.5593,0.4659,0.5471,18338298.6,9366405.11192,2024-11-27
1732752000000,0.5471,0.6094,0.5241,0.5961,22919147.7,12868398.76546,2024-11-28
1732838400000,0.5961,0.6151,0.5587,0.5927,11736250.9,6839788.61211,2024-11-29
1732924800000,0.5927,0.6642,0.5839,0.6302,14895809.6,9448597.81257,2024-11-30
1733011200000,0.6302,0.6438,0.6063,0.627,9082409.3,5697449.42122,2024-12-01
1733097600000,0.627,0.6323,0.567,0.6265,14286558.6,8576954.76145,2024-12-02
1733184000000,0.6265,0.6801,0.6001,0.6714,18047110.7,11645153.20404,2024-12-03
1733270400000,0.6714,0.7264,0.6529,0.6736,21708670.6,15002555.25973,2024-12-04
1733356800000,0.6736,0.6999,0.6315,0.6775,9794263.2,6561756.63642,2024-12-05
1733443200000,0.6775,0.7057,0.645,0.6813,5199645.9,3535121.43755,2024-12-06
1733529600000,0.6813,0.6927,0.6688,0.6705,2950341.0,2004061.60083,2024-12-07
1733616000000,0.6705,0.6949,0.6548,0.6874,4548285.2,3073317.8722,2024-12-08
1733702400000,0.6874,0.6907,0.4494,0.539,13893033.7,8040217.5877,2024-12-09
1733788800000,0.539,0.5561,0.4787,0.5206,7476932.9,3891687.38689,2024-12-10
1733875200000,0.5206,0.5776,0.5014,0.5716,4548724.3,2486416.09739,2024-12-11
1733961600000,0.5716,0.6046,0.5642,0.584,4708115.9,2760998.34878,2024-12-12
1734048000000,0.584,0.5897,0.5634,0.5755,3554533.4,2047695.96099,2024-12-13
1734134400000,0.5755,0.5831,0.5241,0.5433,4106105.9,2257203.18278,2024-12-14
1734220800000,0.5433,0.5612,0.5205,0.5586,2939414.7,1600079.43741,2024-12-15
1734307200000,0.5586,0.5722,0.5221,0.5389,3485019.4,1896695.8275,2024-12-16
1734393600000,0.5389,0.5414,0.4967,0.504,4284109.2,2237016.2109,2024-12-17
1734480000000,0.504,0.5097,0.4357,0.4475,5851585.5,2767904.66255,2024-12-18
1734566400000,0.4475,0.4552,0.3896,0.4058,6542648.6,2773970.19856,2024-12-19
1734652800000,0.4058,0.43,0.3475,0.418,6580796.4,2554853.1844,2024-12-20
1734739200000,0.418,0.4455,0.3901,0.3957,3446546.2,1430681.90282,2024-12-21
1734825600000,0.3957,0.4093,0.3823,0.3946,3021097.3,1200420.95012,2024-12-22
1734912000000,0.3946,0.4317,0.3838,0.4236,3405800.0,1379505.95652,2024-12-23
1734998400000,0.4236,0.4423,0.4107,0.4359,2547154.0,1090945.13001,2024-12-24
1735084800000,0.4359,0.4467,0.4217,0.4306,2480605.9,1079893.5409,2024-12-25
1735171200000,0.4306,0.4349,0.3961,0.4005,2642261.6,1081553.53827,2024-12-26
1735257600000,0.4005,0.4276,0.3985,0.4129,3595691.3,1492689.47791,2024-12-27
1735344000000,0.4129,0.4453,0.4064,0.4419,5113547.3,2204671.97163,2024-12-28
1735430400000,0.4419,0.4479,0.4238,0.435,5525785.6,2401321.64763,2024-12-29
1735516800000,0.435,0.4537,0.4246,0.4329,14375515.7,6329166.17422,2024-12-30
1735603200000,0.4329,0.4464,0.4166,0.423,4885622.5,2097993.81281,2024-12-31
1735689600000,0.423,0.4437,0.4054,0.4406,5424433.8,2282148.14655,2025-01-01
1735776000000,0.4406,0.4566,0.4342,0.441,4529482.9,2025536.62451,2025-01-02
1735862400000,0.441,0.4609,0.428,0.4585,6338330.6,2824763.18247,2025-01-03
1735948800000,0.4585,0.4739,0.4483,0.458,4713586.0,2166970.89388,2025-01-04
1736035200000,0.458,0.4588,0.4409,0.4549,2592828.7,1171883.94405,2025-01-05
1736121600000,0.4549,0.476,0.4472,0.4624,4406370.9,2043556.16434,2025-01-06
1736208000000,0.4624,0.4632,0.4021,0.4045,7153244.0,3100004.06675,2025-01-07
1736294400000,0.4045,0.4103,0.3597,0.3779,5035885.6,1939092.52573,2025-01-08
1736380800000,0.3779,0.3843,0.3534,0.3656,3956714.2,1460678.1783,2025-01-09
1736467200000,0.3656,0.3819,0.3622,0.3777,3300061.9,1227812.0672,2025-01-10
1736553600000,0.3777,0.3795,0.3638,0.3706,1722477.2,640736.25937,2025-01-11
1736640000000,0.3706,0.3729,0.3554,0.3614,1799414.0,657153.24916,2025-01-12
1736726400000,0.3614,0.37,0.3227,0.3519,4858372.4,1656304.3039,2025-01-13
1736812800000,0.3519,0.3626,0.3487,0.3596,2289615.5,813016.96568,2025-01-14
1736899200000,0.3596,0.3785,0.349,0.3781,3279766.2,1196402.18005,2025-01-15
1736985600000,0.3781,0.3816,0.362,0.3715,3350749.1,1249910.02356,2025-01-16
1737072000000,0.3715,0.3947,0.3706,0.3917,3839370.9,1471406.94455,2025-01-17
1737158400000,0.3917,0.3952,0.3532,0.36,4069080.5,1490888.0781,2025-01-18
1737244800000,0.36,0.3723,0.3246,0.3311,9382207.4,3239763.326,2025-01-19
1737331200000,0.3311,0.3526,0.3083,0.3153,11847902.5,3861616.73133,2025-01-20
1737417600000,0.3153,0.3284,0.2953,0.3204,4484392.8,1394143.18634,2025-01-21
1737504000000,0.3204,0.3255,0.3024,0.3042,2664861.4,837156.75486,2025-01-22
1737590400000,0.3042,0.3071,0.2863,0.2959,3823322.9,1136527.53799,2025-01-23
1737676800000,0.2959,0.3048,0.2795,0.2816,3980496.4,1164649.30031,2025-01-24
1737763200000,0.2816,0.2938,0.275,0.2895,3363547.7,959212.43051,2025-01-25
1737849600000,0.2895,0.2993,0.2823,0.2826,3868973.9,1127169.96348,2025-01-26
1737936000000,0.2826,0.2827,0.2506,0.2787,7423901.1,1973437.42785,2025-01-27
1738022400000,0.2787,0.2832,0.2517,0.255,4204589.9,1143234.13896,2025-01-28
1738108800000,0.255,0.2789,0.2538,0.2669,6643181.7,1760651.58014,2025-01-29
1738195200000,0.2669,0.2828,0.2634,0.2769,2482849.2,686210.88821,2025-01-30
1738281600000,0.2769,0.2937,0.2721,0.2802,5703178.7,1600112.68077,2025-01-31
1738368000000,0.2802,0.2872,0.2504,0.2525,4013857.3,1097184.58779,2025-02-01
1738454400000,0.2525,0.2591,0.2006,0.2153,8951295.9,2080519.10228,2025-02-02
1738540800000,0.2153,0.2153,0.1532,0.2091,16631830.0,3094024.01557,2025-02-03
1738627200000,0.2091,0.2108,0.1837,0.1895,5357248.6,1027065.4471,2025-02-04
1738713600000,0.1895,0.1958,0.1814,0.1866,3305196.1,624973.45947,2025-02-05
1738800000000,0.1866,0.196,0.1727,0.1748,4741502.0,876521.07694,2025-02-06
1738886400000,0.1748,0.1894,0.17,0.1751,4318623.6,775707.2684,2025-02-07
1738972800000,0.1751,0.1919,0.1732,0.1889,3045514.8,555381.45861,2025-02-08
1739059200000,0.1889,0.1968,0.1799,0.1886,3072582.6,583643.27148,2025-02-09
1739145600000,0.1886,0.2019,0.1805,0.198,2982525.5,576690.09464,2025-02-10
1739232000000,0.198,0.2095,0.1878,0.1911,3196978.4,636613.65146,2025-02-11
1739318400000,0.1911,0.2624,0.186,0.2448,20079410.9,4475089.98687,2025-02-12
1739404800000,0.2448,0.2592,0.2146,0.2205,15813788.2,3677600.49598,2025-02-13
1739491200000,0.2205,0.2248,0.2133,0.2182,6210059.2,1364423.39127,2025-02-14
1739577600000,0.2182,0.2211,0.2086,0.2108,4132201.1,886380.38547,2025-02-15
1739664000000,0.2108,0.2225,0.2078,0.2113,5469286.4,1166022.9846,2025-02-16
1739750400000,0.2113,0.2185,0.2014,0.2092,5572570.1,1173726.86571,2025-02-17
1739836800000,0.2092,0.2102,0.1885,0.1976,5724073.3,1132884.02834,2025-02-18
1739923200000,0.1976,0.2038,0.196,0.2002,3078419.2,616462.95974,2025-02-19
1740009600000,0.2002,0.2104,0.2002,0.2084,3338541.0,684562.78811,2025-02-20
1740096000000,0.2084,0.2174,0.1969,0.2008,5339513.1,1101719.53631,2025-02-21
1740182400000,0.2008,0.2155,0.1963,0.2145,2461966.9,509128.79317,2025-02-22
1740268800000,0.2145,0.2161,0.2018,0.2057,1982597.7,412948.55226,2025-02-23
1740355200000,0.2057,0.2069,0.1697,0.1745,4478108.2,840808.67576,2025-02-24
1740441600000,0.1745,0.187,0.1663,0.1831,5294102.4,933519.59216,2025-02-25
1740528000000,0.1831,0.1889,0.1764,0.1844,2292409.0,418843.40864,2025-02-26
1740614400000,0.1844,0.1885,0.1773,0.1834,1935396.6,356486.48906,2025-02-27
1740700800000,0.1834,0.2138,0.1676,0.2053,14568367.1,2759800.32099,2025-02-28
1740787200000,0.2053,0.2056,0.1927,0.1996,7575089.7,1506985.68483,2025-03-01
1740873600000,0.1996,0.2217,0.1953,0.22,5644232.5,1158164.80245,2025-03-02
1740960000000,0.22,0.2216,0.1851,0.1874,6363770.2,1281828.0357,2025-03-03
1741046400000,0.1874,0.1885,0.1599,0.1718,7810016.9,1345821.10582,2025-03-04
1741132800000,0.1718,0.1769,0.1678,0.1744,4012939.8,692645.48931,2025-03-05
1741219200000,0.1744,0.1807,0.1648,0.1672,5500743.4,946091.19058,2025-03-06
1741305600000,0.1672,0.1709,0.1564,0.1625,6921097.1,1140713.43768,2025-03-07
1741392000000,0.1625,0.1638,0.1525,0.1542,3125809.1,493268.82273,2025-03-08
1741478400000,0.1542,0.1567,0.1326,0.1358,8578777.4,1247209.14065,2025-03-09
1741564800000,0.1358,0.1437,0.122,0.128,8607951.3,1154693.34344,2025-03-10
1741651200000,0.128,0.1367,0.1194,0.1321,10116643.1,1315716.08893,2025-03-11
1741737600000,0.1321,0.1377,0.1302,0.1365,8633543.2,1162129.80874,2025-03-12
1741824000000,0.1365,0.1409,0.132,0.1359,7129609.9,971267.7243,2025-03-13
1741910400000,0.1359,0.1426,0.1352,0.1393,6296251.8,878351.02026,2025-03-14
1741996800000,0.1393,0.1457,0.1381,0.1446,4300573.6,608881.0833,2025-03-15
1742083200000,0.1446,0.1446,0.1341,0.1355,5526827.1,773543.96723,2025-03-16
1742169600000,0.1355,0.1489,0.1354,0.1462,8331884.6,1196734.73888,2025-03-17
1742256000000,0.1462,0.1462,0.1371,0.1445,5740482.4,813328.75979,2025-03-18
1742342400000,0.1445,0.1533,0.1438,0.1533,10991768.6,1640336.32162,2025-03-19
1742428800000,0.1533,0.1538,0.1438,0.1449,4407822.8,652945.67213,2025-03-20
1742515200000,0.1449,0.1456,0.1389,0.1415,4498795.8,641787.21486,2025-03-21
1742601600000,0.1415,0.1483,0.1414,0.1446,2758078.3,399134.02925,2025-03-22
1742688000000,0.1446,0.1464,0.14,0.1426,2639795.9,378584.0723,2025-03-23
1742774400000,0.1426,0.1536,0.1417,0.152,6090054.9,905660.71185,2025-03-24
1742860800000,0.152,0.1556,0.1487,0.1547,4598268.3,697131.55221,2025-03-25
1742947200000,0.1547,0.1563,0.1461,0.1477,4309875.5,651154.41638,2025-03-26
1743033600000,0.1477,0.1604,0.1456,0.1565,19253089.2,2957151.34456,2025-03-27
1743120000000,0.1565,0.1566,0.1335,0.1381,8906195.3,1265729.76076,2025-03-28
1743206400000,0.1381,0.1399,0.1279,0.1309,4694180.2,620371.12666,2025-03-29
1743292800000,0.1309,0.1341,0.1279,0.1296,1700867.6,224010.82824,2025-03-30
1743379200000,0.1296,0.1313,0.1244,0.129,2254288.0,290745.22216,2025-03-31
1743465600000,0.129,0.1336,0.1264,0.1277,1813080.2,235176.63869,2025-04-01
1743552000000,0.1277,0.1277,0.1113,0.1127,4624460.0,558127.30968,2025-04-02
1743638400000,0.1127,0.1172,0.1064,0.1128,3711078.6,412298.84348,2025-04-03
1743724800000,0.1128,0.1152,0.1092,0.1106,3503925.3,391017.49729,2025-04-04
1743811200000,0.1106,0.113,0.1078,0.1102,2348848.3,260120.12135,2025-04-05
1743897600000,0.1102,0.1105,0.0922,0.0953,4155782.2,418606.80975,2025-04-06
1743984000000,0.0953,0.1121,0.0862,0.1076,17932020.7,1826960.68773,2025-04-07
1744070400000,0.1076,0.1176,0.1065,0.1079,10984862.1,1222716.05,2025-04-08
1744156800000,0.1079,0.1218,0.1027,0.1194,6954908.9,778619.99845,2025-04-09
1744243200000,0.1194,0.1202,0.1125,0.1155,3021495.6,351615.038,2025-04-10
1744329600000,0.1155,0.1212,0.1152,0.1167,9685103.4,1147644.40455,2025-04-11
1744416000000,0.1167,0.1219,0.115,0.1203,3495930.1,414761.42512,2025-04-12
1744502400000,0.1203,0.1206,0.1106,0.1127,4532429.4,522677.20313,2025-04-13
1744588800000,0.1127,0.1168,0.1109,0.1136,4483381.7,511709.27831,2025-04-14
1744675200000,0.1136,0.12,0.1112,0.1119,4256834.7,490718.62024,2025-04-15
1744761600000,0.1119,0.1146,0.1082,0.1109,5364944.1,599786.57187,2025-04-16
1744848000000,0.1109,0.1143,0.1095,0.1116,2461471.8,275090.77489,2025-04-17
1744934400000,0.1116,0.1245,0.1104,0.1223,8358360.6,1006020.92926,2025-04-18
1745020800000,0.1223,0.1332,0.1208,0.1311,21438464.9,2744886.12184,2025-04-19
1745107200000,0.1311,0.1389,0.129,0.1339,14861968.8,1988162.45727,2025-04-20
1745193600000,0.1339,0.1393,0.1301,0.1316,9303695.6,1239727.80785,2025-04-21
1745280000000,0.1316,0.1406,0.1258,0.1402,3553900.1,470606.95519,2025-04-22
1745366400000,0.1402,0.1441,0.1366,0.1412,4537734.0,641405.76424,2025-04-23
1745452800000,0.1412,0.1444,0.1357,0.1443,4494903.8,629012.88693,2025-04-24
1745539200000,0.1443,0.1515,0.1412,0.1455,15813525.4,2341036.18125,2025-04-25
1745625600000,0.1455,0.1526,0.1452,0.1491,4367143.0,651247.03841,2025-04-26
1745712000000,0.1491,0.15,0.1358,0.1368,3944200.6,553972.46493,2025-04-27
1745798400000,0.1368,0.1738,0.1335,0.1544,27965569.8,4393480.68146,2025-04-28
1745884800000,0.1544,0.1547,0.1357,0.1379,8493792.7,1241082.39872,2025-04-29
1745971200000,0.1379,0.146,0.1371,0.144,4923558.8,698022.82335,2025-04-30
1746057600000,0.144,0.1509,0.1427,0.1443,5602772.3,819376.156,2025-05-01
1746144000000,0.1443,0.1471,0.1399,0.1435,8092302.2,1166971.98194,2025-05-02
1746230400000,0.1435,0.1435,0.1277,0.1289,5252745.5,715522.43215,2025-05-03
1746316800000,0.1289,0.1337,0.1238,0.1256,4934578.2,634397.64362,2025-05-04
1746403200000,0.1256,0.1331,0.1194,0.1244,11643639.4,1462883.33855,2025-05-05
1746489600000,0.1244,0.127,0.1174,0.123,4402071.2,540358.72863,2025-05-06
1746576000000,0.123,0.1281,0.1204,0.1218,3982968.0,492718.04869,2025-05-07
1746662400000,0.1218,0.1391,0.1215,0.1389,3399689.3,448167.98038,2025-05-08
1746748800000,0.1389,0.1507,0.1385,0.1502,3783900.2,544011.30498,2025-05-09
1746835200000,0.1502,0.1717,0.15,0.1663,11977571.2,1959019.11594,2025-05-10
1746921600000,0.1663,0.1758,0.1579,0.1627,40714115.9,6869157.58433,2025-05-11
1747008000000,0.1627,0.1809,0.159,0.1691,12586425.9,2143099.43861,2025-05-12
1747094400000,0.1691,0.1862,0.1565,0.1781,14540335.2,2532927.72805,2025-05-13
1747180800000,0.1781,0.1875,0.1672,0.1693,8091929.6,1420449.49511,2025-05-14
1747267200000,0.1693,0.171,0.1505,0.1558,6154954.0,985961.27119,2025-05-15
1747353600000,0.1558,0.1629,0.1494,0.1515,3311383.7,518146.58808,2025-05-16
1747440000000,0.1515,0.1519,0.1407,0.1453,4906888.6,710048.14911,2025-05-17
1747526400000,0.1453,0.1535,0.1387,0.1491,3838514.6,565625.64074,2025-05-18
1747612800000,0.1491,0.1505,0.1335,0.1415,3373446.0,469903.10117,2025-05-19
1747699200000,0.1415,0.1459,0.1356,0.1426,2308532.4,325623.83415,2025-05-20
1747785600000,0.1426,0.1477,0.1372,0.1461,2937108.5,420712.08162,2025-05-21
1747872000000,0.1461,0.1575,0.145,0.1564,1445673.7,219994.79638,2025-05-22
1747958400000,0.1564,0.1605,0.1383,0.139,2710300.7,403484.08628,2025-05-23
1748044800000,0.139,0.144,0.137,0.138,7008241.3,983936.37084,2025-05-24
1748131200000,0.138,0.1389,0.1289,0.1374,5294926.7,702707.85148,2025-05-25
1748217600000,0.1374,0.147,0.1357,0.1375,3192248.9,449466.45961,2025-05-26
1748304000000,0.1375,0.143,0.1338,0.1384,1703075.4,238059.57944,2025-05-27
1748390400000,0.1384,0.1423,0.1329,0.1378,2655469.1,364591.67328,2025-05-28
1748476800000,0.1378,0.1425,0.1319,0.1324,2076144.7,284051.61441,2025-05-29
1748563200000,0.1324,0.1332,0.1118,0.1135,6645952.8,809045.10885,2025-05-30
1748649600000,0.1135,0.1167,0.1079,0.1152,3259562.2,367364.50308,2025-05-31
1748736000000,0.1152,0.1189,0.1125,0.1181,1764791.2,204238.38058,2025-06-01
1748822400000,0.1181,0.1213,0.1141,0.1207,1728426.2,202028.00074,2025-06-02
1748908800000,0.1207,0.1237,0.1181,0.1196,2085068.6,251688.49263,2025-06-03
1748995200000,0.1196,0.1215,0.1134,0.1139,3062739.2,360644.33921,2025-06-04
1749081600000,0.1139,0.1167,0.1033,0.1053,4724243.8,516006.20773,2025-06-05
1749168000000,0.1053,0.1114,0.1047,0.1066,1717190.5,185442.04281,2025-06-06
1749254400000,0.1066,0.1114,0.106,0.1097,1165406.8,127310.21983,2025-06-07
1749340800000,0.1097,0.1105,0.1057,0.108,1408460.3,152546.13609,2025-06-08
1749427200000,0.108,0.1177,0.106,0.1174,2272788.1,252403.44383,2025-06-09
1749513600000,0.1174,0.1246,0.1151,0.1237,4704137.3,565153.35522,2025-06-10
1749600000000,0.1237,0.1237,0.116,0.1181,1913778.8,230770.3151,2025-06-11
1749686400000,0.1181,0.1188,0.1037,0.1038,2585239.6,280693.60481,2025-06-12
1749772800000,0.1038,0.105,0.0971,0.1048,5511070.2,553239.29294,2025-06-13
1749859200000,0.1048,0.105,0.1,0.1033,1778956.1,183136.34755,2025-06-14
1749945600000,0.1033,0.1066,0.102,0.1045,1880271.4,196332.08066,2025-06-15
1750032000000,0.1045,0.1131,0.1034,0.1067,2954392.3,321086.68436,2025-06-16
1750118400000,0.1067,0.1087,0.0942,0.0958,4197315.3,422847.66734,2025-06-17
1750204800000,0.0958,0.0977,0.0917,0.0965,4247405.3,404037.53245,2025-06-18
1750291200000,0.0965,0.098,0.0942,0.0957,1627682.7,155668.35936,2025-06-19
1750377600000,0.0957,0.0977,0.0913,0.0925,2356300.7,223393.54036,2025-06-20
1750464000000,0.0925,0.095,0.082,0.0858,7398838.5,645829.1645,2025-06-21
1750550400000,0.0858,0.0867,0.0774,0.0819,5470429.0,446494.27881,2025-06-22
1750636800000,0.0819,0.0921,0.0819,0.0918,2821642.0,242800.78163,2025-06-23
1750723200000,0.0918,0.095,0.0917,0.0945,1788819.4,167029.12262,2025-06-24
1750809600000,0.0945,0.0951,0.0895,0.0899,1127689.5,103683.80735,2025-06-25
1750896000000,0.0899,0.0939,0.0883,0.0888,2344928.2,212676.69535,2025-06-26
1750982400000,0.0888,0.0913,0.0874,0.0897,2139004.5,191754.93302,2025-06-27
1751068800000,0.0897,0.0953,0.0886,0.0927,2370357.6,218386.29683,2025-06-28
1751155200000,0.0927,0.0958,0.0866,0.0947,6252847.8,565511.91896,2025-06-29
1751241600000,0.0947,0.0957,0.0881,0.0918,5211470.6,477372.91043,2025-06-30
1751328000000,0.0918,0.1219,0.0789,0.0967,336462697.8,35258124.29313,2025-07-01
1751414400000,0.0967,0.1178,0.0896,0.1169,83293694.8,8161764.4757,2025-07-02
1751500800000,0.1169,0.1245,0.1024,0.1049,144998181.3,16370073.53728,2025-07-03
1751587200000,0.1049,0.1098,0.0959,0.1002,60972584.2,6274478.38582,2025-07-04
1751673600000,0.1002,0.1018,0.0931,0.0963,30992332.6,3011777.53088,2025-07-05
1751760000000,0.0963,0.0979,0.0926,0.0962,20917128.7,1988207.07494,2025-07-06
1751846400000,0.0962,0.0977,0.0908,0.0933,21064193.9,1975249.60615,2025-07-07
1751932800000,0.0933,0.0971,0.0916,0.0941,16683552.5,1575965.52758,2025-07-08
1752019200000,0.0941,0.1022,0.0915,0.1016,30704182.2,3021621.7049,2025-07-09
1752105600000,0.1016,0.1156,0.0998,0.1116,96359281.7,10563653.67934,2025-07-10
1752192000000,0.1116,0.1294,0.1097,0.1193,76483302.4,9241111.59674,2025-07-11
1752278400000,0.1193,0.1241,0.108,0.1121,23151358.0,2655289.60453,2025-07-12
1752364800000,0.1121,0.1179,0.1103,0.1135,18137017.8,2076582.86216,2025-07-13
1752451200000,0.1135,0.1213,0.1081,0.1106,19636581.7,2250052.68365,2025-07-14
1752537600000,0.1106,0.1194,0.1066,0.1192,33123421.0,3713538.54766,2025-07-15
1752624000000,0.1192,0.1286,0.115,0.1272,36274663.6,4449395.48917,2025-07-16
1752710400000,0.1272,0.1289,0.1179,0.124,19890383.3,2441459.58636,2025-07-17
1752796800000,0.124,0.1318,0.1154,0.1202,27055505.6,3394787.65163,2025-07-18
1752883200000,0.1202,0.124,0.1159,0.1215,12668601.3,1519076.50564,2025-07-19
1752969600000,0.1215,0.1314,0.1194,0.1273,15766222.4,1986378.33414,2025-07-20
1753056000000,0.1273,0.1379,0.1251,0.1319,29042532.2,3842170.30583,2025-07-21
1753142400000,0.1319,0.1325,0.1221,0.1295,22453728.4,2839791.71406,2025-07-22
1753228800000,0.1295,0.1334,0.1115,0.1166,36880614.1,4626466.14469,2025-07-23
1753315200000,0.1166,0.1185,0.1038,0.1117,20638560.2,2314852.23162,2025-07-24
1753401600000,0.1117,0.1193,0.1075,0.1191,12180838.9,1375429.75875,2025-07-25
1753488000000,0.1191,0.1215,0.1154,0.1157,5821602.8,686982.5057,2025-07-26
1753574400000,0.1157,0.1266,0.1147,0.1242,23309456.6,2846936.40117,2025-07-27
1753660800000,0.1242,0.1309,0.1098,0.1117,27281664.5,3310588.87339,2025-07-28
1753747200000,0.1117,0.1178,0.1062,0.1104,17154626.5,1918290.92202,2025-07-29
1753833600000,0.1104,0.1111,0.0997,0.1069,20166270.5,2123237.31714,2025-07-30
1753920000000,0.1069,0.1109,0.1004,0.1009,16786081.1,1787783.545,2025-07-31
1754006400000,0.1009,0.1015,0.0928,0.0971,19094860.4,1874813.91562,2025-08-01
1754092800000,0.0971,0.099,0.0915,0.094,8919376.1,848076.457,2025-08-02
1754179200000,0.094,0.0977,0.0927,0.0967,5838523.3,562500.46596,2025-08-03
1754265600000,0.0967,0.1027,0.0964,0.1012,5931405.8,590194.45345,2025-08-04
1754352000000,0.1012,0.1014,0.0949,0.0987,17212334.9,1689396.64908,2025-08-05
1754438400000,0.0987,0.107,0.0937,0.1034,27444058.5,2828130.13723,2025-08-06
1754524800000,0.1034,0.1092,0.1023,0.1087,18492565.9,1961042.73327,2025-08-07
1754611200000,0.1087,0.1133,0.1071,0.1117,21426819.1,2383188.71956,2025-08-08
1754697600000,0.1117,0.1173,0.111,0.1159,12589575.2,1438356.04493,2025-08-09
1754784000000,0.1159,0.1169,0.1089,0.1137,9819562.8,1105337.46363,2025-08-10
1754870400000,0.1137,0.1176,0.1012,0.1022,30498401.0,3364379.29385,2025-08-11
1754956800000,0.1022,0.1193,0.1019,0.1167,37421988.2,4104195.61949,2025-08-12
1755043200000,0.1167,0.1221,0.1134,0.1191,32388066.0,3809931.65188,2025-08-13
1755129600000,0.1191,0.1212,0.1026,0.1052,25001413.3,2783049.69046,2025-08-14
1755216000000,0.1052,0.1085,0.1006,0.1054,7789778.5,820032.40618,2025-08-15
1755302400000,0.1054,0.1134,0.1037,0.1123,12398220.2,1353182.43919,2025-08-16
1755388800000,0.1123,0.1173,0.1109,0.1118,13960742.2,1594188.38508,2025-08-17
1755475200000,0.1118,0.1123,0.1056,0.1084,8932105.8,965767.5344,2025-08-18
1755561600000,0.1084,0.1108,0.1022,0.1028,8013444.9,853694.72001,2025-08-19
1755648000000,0.1028,0.1098,0.1019,0.1088,5125226.9,543405.27441,2025-08-20
1755734400000,0.1088,0.11,0.1033,0.1044,4098737.3,434541.33342,2025-08-21
1755820800000,0.1044,0.1148,0.099,0.1145,15275033.0,1625143.64845,2025-08-22
1755907200000,0.1145,0.1156,0.1096,0.1148,5087108.9,572711.1404,2025-08-23
1755993600000,0.1148,0.1263,0.1111,0.1226,42918697.7,5052516.93288,2025-08-24
1756080000000,0.1226,0.1271,0.0992,0.1014,45396953.5,5145806.47715,2025-08-25
1756166400000,0.1014,0.1138,0.1011,0.1106,35609198.6,3828689.42739,2025-08-26
1756252800000,0.1106,0.1107,0.1051,0.1068,12362590.1,1333095.08075,2025-08-27
1756339200000,0.1068,0.1177,0.106,0.1118,20363877.1,2277620.49618,2025-08-28
1756425600000,0.1118,0.1246,0.1075,0.1216,68251746.5,7903407.2317,2025-08-29
1756512000000,0.1216,0.1355,0.115,0.1178,96950572.0,12040645.94438,2025-08-30
1756598400000,0.1178,0.1279,0.1124,0.1125,21502184.6,2584423.19406,2025-08-31
1756684800000,0.1125,0.1142,0.1033,0.1063,16412242.9,1786742.08368,2025-09-01
1756771200000,0.1063,0.1111,0.1058,0.1087,11785831.6,1277269.34279,2025-09-02
