timestamp,open,high,low,close,volume,turnover,date
1691107200000,0.4042,0.4054,0.392,0.3989,24958070,9984534.8897,2023-08-04
1691193600000,0.3989,0.4061,0.3941,0.4041,13957712,5580824.0688,2023-08-05
1691280000000,0.4041,0.4116,0.4015,0.4045,22246480,9045336.7852,2023-08-06
1691366400000,0.4045,0.4106,0.3895,0.4036,34815109,13962275.6178,2023-08-07
1691452800000,0.4036,0.4137,0.3994,0.4075,20745074,8426954.4923,2023-08-08
1691539200000,0.4075,0.4114,0.4,0.4068,22527735,9152723.8911,2023-08-09
1691625600000,0.4068,0.409,0.4001,0.4024,22070028,8916954.5858,2023-08-10
1691712000000,0.4024,0.4063,0.3964,0.4002,20861746,8378137.2775,2023-08-11
1691798400000,0.4002,0.4028,0.3992,0.402,14905298,5983681.9057,2023-08-12
1691884800000,0.402,0.4026,0.3893,0.3924,27478218,10907501.9062,2023-08-13
1691971200000,0.3924,0.3998,0.388,0.3922,47664701,18777337.8267,2023-08-14
1692057600000,0.3922,0.3936,0.3561,0.3712,79642318,30019630.3954,2023-08-15
1692144000000,0.3712,0.3729,0.3458,0.3565,84453348,30360795.1089,2023-08-16
1692230400000,0.3565,0.362,0.289,0.3252,86022507,28907586.1715,2023-08-17
1692316800000,0.3252,0.3318,0.3198,0.3277,27614001,9018047.4221,2023-08-18
1692403200000,0.3277,0.3369,0.3244,0.3357,13284973,4387664.9072,2023-08-19
1692489600000,0.3357,0.3384,0.3306,0.3348,14855630,4972470.6762,2023-08-20
1692576000000,0.3348,0.3356,0.3151,0.3252,16035903,5216306.8374,2023-08-21
1692662400000,0.3252,0.3267,0.3084,0.324,17363842,5530857.9289,2023-08-22
1692748800000,0.324,0.3337,0.3211,0.3298,15591273,5097782.0165,2023-08-23
1692835200000,0.3298,0.3314,0.3183,0.3237,11389282,3698929.3152,2023-08-24
1692921600000,0.3237,0.3249,0.3158,0.3227,10178919,3258988.3258,2023-08-25
1693008000000,0.3227,0.3254,0.3199,0.322,8649777,2790300.1089,2023-08-26
1693094400000,0.322,0.3258,0.3192,0.3237,6564476,2121996.709,2023-08-27
1693180800000,0.3237,0.3241,0.312,0.3231,16960670,5381815.5778,2023-08-28
1693267200000,0.3231,0.3401,0.3131,0.3355,44417285,14567079.0368,2023-08-29
1693353600000,0.3355,0.336,0.3203,0.3228,19862288,6482342.4225,2023-08-30
1693440000000,0.3228,0.3267,0.3044,0.3097,26054172,8192652.2184,2023-08-31
1693526400000,0.3097,0.3119,0.2989,0.3043,23817203,7275283.0537,2023-09-01
1693612800000,0.3043,0.3078,0.3016,0.3041,7457579,2268710.0416,2023-09-02
1693699200000,0.3041,0.3063,0.2999,0.3052,9914287,3012105.8396,2023-09-03
1693785600000,0.3052,0.311,0.2995,0.3038,17058443,5199269.9517,2023-09-04
1693872000000,0.3038,0.3078,0.2995,0.3068,13001390,3950223.516,2023-09-05
1693958400000,0.3068,0.3134,0.2989,0.3051,30370650,9303465.624,2023-09-06
1694044800000,0.3051,0.3101,0.3023,0.308,16609380,5076244.1882,2023-09-07
1694131200000,0.308,0.3114,0.3002,0.3036,14654606,4469982.6013,2023-09-08
1694217600000,0.3036,0.3048,0.3022,0.3044,7981619,2424406.2787,2023-09-09
1694304000000,0.3044,0.3044,0.2844,0.2949,33532222,9877682.7038,2023-09-10
1694390400000,0.2949,0.2964,0.2753,0.2811,48139481,13667886.033,2023-09-11
1694476800000,0.2811,0.294,0.2804,0.2822,31721264,9076509.7017,2023-09-12
1694563200000,0.2822,0.2928,0.2801,0.2897,30902603,8868939.693,2023-09-13
1694649600000,0.2897,0.3042,0.2887,0.2985,34802384,10335782.9294,2023-09-14
1694736000000,0.2985,0.3059,0.2945,0.3035,16856044,5042120.9254,2023-09-15
1694822400000,0.3035,0.3117,0.3019,0.3059,16967296,5197763.2933,2023-09-16
1694908800000,0.3059,0.3059,0.291,0.295,17101696,5099239.5393,2023-09-17
1694995200000,0.295,0.3065,0.2907,0.3007,21254550,6375669.2738,2023-09-18
1695081600000,0.3007,0.3064,0.299,0.3033,13825629,4185613.8893,2023-09-19
1695168000000,0.3033,0.3062,0.2935,0.3002,19444204,5810921.2803,2023-09-20
1695254400000,0.3002,0.3041,0.2899,0.2928,19556769,5790048.3933,2023-09-21
1695340800000,0.2928,0.3001,0.2897,0.2995,15410804,4568821.7555,2023-09-22
1695427200000,0.2995,0.3027,0.2979,0.3012,8004234,2403917.4181,2023-09-23
1695513600000,0.3012,0.3072,0.2942,0.2963,18660895,5612984.6664,2023-09-24
1695600000000,0.2963,0.3016,0.2931,0.3002,14576774,4336223.2989,2023-09-25
1695686400000,0.3002,0.3029,0.2967,0.3021,11203553,3358980.0551,2023-09-26
1695772800000,0.3021,0.3077,0.298,0.3003,20524379,6215240.0857,2023-09-27
1695859200000,0.3003,0.3081,0.2992,0.3046,13660201,4134837.6459,2023-09-28
1695945600000,0.3046,0.3196,0.3034,0.3143,36972453,11512440.485,2023-09-29
1696032000000,0.3143,0.3155,0.3072,0.3105,20146012,6264440.4867,2023-09-30
1696118400000,0.3105,0.3245,0.3096,0.3224,28552513,9053074.1379,2023-10-01
1696204800000,0.3224,0.3233,0.3,0.3047,41257165,12837607.6785,2023-10-02
1696291200000,0.3047,0.309,0.2984,0.2988,19762948,6010879.6249,2023-10-03
1696377600000,0.2988,0.2992,0.2869,0.2974,34304313,10100200.7475,2023-10-04
1696464000000,0.2974,0.2985,0.2913,0.2942,12726090,3752743.6586,2023-10-05
1696550400000,0.2942,0.3038,0.2938,0.3001,14620243,4350271.1861,2023-10-06
1696636800000,0.3001,0.3015,0.2981,0.3004,7216118,2164368.273,2023-10-07
1696723200000,0.3004,0.3012,0.2955,0.2988,7649659,2281647.037,2023-10-08
1696809600000,0.2988,0.3001,0.2775,0.2839,27962348,8017336.9504,2023-10-09
1696896000000,0.2839,0.2853,0.2792,0.2825,14579902,4118214.8711,2023-10-10
1696982400000,0.2825,0.2839,0.2767,0.2818,18035113,5055011.6116,2023-10-11
1697068800000,0.2818,0.2826,0.2751,0.2817,18288272,5115488.6646,2023-10-12
1697155200000,0.2817,0.2888,0.2813,0.2848,14042341,3992591.4149,2023-10-13
1697241600000,0.2848,0.2895,0.2847,0.2889,7094069,2039022.6844,2023-10-14
1697328000000,0.2889,0.2913,0.2876,0.2894,11970528,3465956.5576,2023-10-15
1697414400000,0.2894,0.3023,0.2887,0.2933,35603732,10478180.0714,2023-10-16
1697500800000,0.2933,0.2934,0.2826,0.2866,17371057,4996127.9464,2023-10-17
1697587200000,0.2866,0.2894,0.2823,0.2828,16201285,4623494.138,2023-10-18
1697673600000,0.2828,0.2842,0.278,0.2834,14047272,3950242.4956,2023-10-19
1697760000000,0.2834,0.2973,0.2826,0.2953,14592478,4254355.9502,2023-10-20
1697846400000,0.2953,0.3114,0.2949,0.3093,25402779,7742600.5174,2023-10-21
1697932800000,0.3093,0.3121,0.2981,0.3086,21083362,6420401.1792,2023-10-22
1698019200000,0.3086,0.3248,0.3046,0.3246,41338821,12903762.7986,2023-10-23
1698105600000,0.3246,0.337,0.3108,0.3277,54180383,17655230.1413,2023-10-24
1698192000000,0.3277,0.3409,0.3197,0.3321,31309969,10355837.1494,2023-10-25
1698278400000,0.3321,0.3477,0.321,0.3354,44879923,14992918.1061,2023-10-26
1698364800000,0.3354,0.3357,0.3169,0.3229,22948347,7470669.7407,2023-10-27
1698451200000,0.3229,0.3333,0.3227,0.3311,11082358,3638018.5793,2023-10-28
1698537600000,0.3311,0.3692,0.3242,0.3565,59394226,20903289.3298,2023-10-29
1698624000000,0.3565,0.3664,0.3458,0.3579,56405540,20101217.9137,2023-10-30
1698710400000,0.3579,0.3621,0.3319,0.3463,42315322,14641147.9537,2023-10-31
1698796800000,0.3463,0.3573,0.3347,0.3571,36114670,12419652.6114,2023-11-01
1698883200000,0.3571,0.3802,0.35,0.3675,61328590,22485239.5138,2023-11-02
1698969600000,0.3675,0.3675,0.3504,0.3627,43743779,15685227.0397,2023-11-03
1699056000000,0.3627,0.3747,0.3599,0.3738,18969887,6946729.8476,2023-11-04
1699142400000,0.3738,0.3812,0.3647,0.3749,38874165,14501995.0473,2023-11-05
1699228800000,0.3749,0.3975,0.3728,0.3928,47770760,18476718.6629,2023-11-06
1699315200000,0.3928,0.4032,0.3739,0.3882,48312087,18805408.1568,2023-11-07
1699401600000,0.3882,0.4058,0.3838,0.4023,30976289,12235452.8993,2023-11-08
1699488000000,0.4023,0.4206,0.3214,0.3958,83984516,32713990.1909,2023-11-09
1699574400000,0.3958,0.4277,0.393,0.4219,78543628,32320158.9531,2023-11-10
1699660800000,0.4219,0.4598,0.3992,0.4394,90257486,38987873.7338,2023-11-11
1699747200000,0.4394,0.45,0.4169,0.4419,49516554,21695923.507,2023-11-12
1699833600000,0.4419,0.4699,0.435,0.4382,83999614,37920944.3283,2023-11-13
1699920000000,0.4382,0.4513,0.4035,0.4222,60598930,25962189.63,2023-11-14
1700006400000,0.4222,0.4443,0.412,0.4413,46155574,19886393.2656,2023-11-15
1700092800000,0.4413,0.4528,0.41,0.4208,61409420,26617250.8631,2023-11-16
1700179200000,0.4208,0.4349,0.3911,0.4185,48971369,20230520.4294,2023-11-17
1700265600000,0.4185,0.4185,0.3859,0.4047,25437751,10194450.2066,2023-11-18
1700352000000,0.4047,0.4187,0.3942,0.4169,22158137,9032177.3381,2023-11-19
1700438400000,0.4169,0.4256,0.4051,0.4122,39437192,16442650.3478,2023-11-20
1700524800000,0.4122,0.4192,0.3645,0.3659,59171608,23153866.731,2023-11-21
1700611200000,0.3659,0.3966,0.3648,0.391,26786581,10256339.4243,2023-11-22
1700697600000,0.391,0.4007,0.3854,0.3977,20922027,8202569.9965,2023-11-23
1700784000000,0.3977,0.4082,0.3951,0.4065,27457237,11043637.1401,2023-11-24
1700870400000,0.4065,0.4402,0.4024,0.4293,51091706,21829829.8714,2023-11-25
1700956800000,0.4293,0.4377,0.4101,0.4249,52717266,22390527.9959,2023-11-26
1701043200000,0.4249,0.4436,0.3937,0.4057,55679066,23095187.9784,2023-11-27
1701129600000,0.4057,0.4182,0.3903,0.4144,33802787,13624650.9245,2023-11-28
1701216000000,0.4144,0.4188,0.4002,0.4117,26117538,10723340.6234,2023-11-29
1701302400000,0.4117,0.4144,0.4018,0.4091,20401607,8311831.3641,2023-11-30
1701388800000,0.4091,0.419,0.4041,0.4152,23894701,9888317.8886,2023-12-01
1701475200000,0.4152,0.4335,0.4127,0.4292,19447484,8231228.281,2023-12-02
1701561600000,0.4292,0.4337,0.4207,0.4285,28633670,12205106.1299,2023-12-03
1701648000000,0.4285,0.4455,0.3942,0.4328,68592790,29341093.6718,2023-12-04
1701734400000,0.4328,0.4603,0.4292,0.4502,90177028,40236992.8274,2023-12-05
1701820800000,0.4502,0.4636,0.4307,0.4457,75337755,33777604.2299,2023-12-06
1701907200000,0.4457,0.4676,0.436,0.4646,70648130,32044663.2413,2023-12-07
1701993600000,0.4646,0.496,0.4566,0.4951,60161348,28648483.2206,2023-12-08
1702080000000,0.4951,0.5463,0.4933,0.5325,118258803,61297417.9192,2023-12-09
1702166400000,0.5325,0.5955,0.5325,0.5586,223038133,125930760.14,2023-12-10
1702252800000,0.5586,0.5615,0.459,0.5142,163410494,83859509.0744,2023-12-11
1702339200000,0.5142,0.5226,0.4932,0.5114,58666767,29888103.5202,2023-12-12
1702425600000,0.5114,0.5246,0.4719,0.5218,51244458,25369618.0635,2023-12-13
1702512000000,0.5218,0.5356,0.4913,0.5324,49957861,26012717.2517,2023-12-14
1702598400000,0.5324,0.5333,0.4944,0.4957,30898144,15909125.0204,2023-12-15
1702684800000,0.4957,0.5291,0.4874,0.5204,24751108,12667156.0561,2023-12-16
1702771200000,0.5204,0.5247,0.4964,0.4999,20829600,10649715.167,2023-12-17
1702857600000,0.4999,0.5034,0.4601,0.4994,36380416,17399607.3827,2023-12-18
1702944000000,0.4994,0.5082,0.4807,0.4904,21643463,10731921.1849,2023-12-19
1703030400000,0.4904,0.526,0.4813,0.5187,34026150,17410370.6087,2023-12-20
1703116800000,0.5187,0.5478,0.5131,0.5475,29981589,15912722.9029,2023-12-21
1703203200000,0.5475,0.5563,0.5287,0.542,32591238,17632520.5461,2023-12-22
1703289600000,0.542,0.5429,0.5221,0.5334,12670995,6718943.0585,2023-12-23
1703376000000,0.5334,0.5785,0.5272,0.564,58392860,32123749.9352,2023-12-24
1703462400000,0.564,0.6219,0.5432,0.6073,125552760,74698236.42,2023-12-25
1703548800000,0.6073,0.68,0.5609,0.6282,203457788,128178173.1865,2023-12-26
1703635200000,0.6282,0.6321,0.5917,0.6039,59063073,35830345.6237,2023-12-27
1703721600000,0.6039,0.6137,0.5674,0.5795,46115864,27092191.7312,2023-12-28
1703808000000,0.5795,0.596,0.5564,0.5755,39125755,22697418.4807,2023-12-29
1703894400000,0.5755,0.5866,0.5605,0.5765,16855990,9712765.7389,2023-12-30
1703980800000,0.5765,0.6063,0.5707,0.5953,34408802,20324492.3844,2023-12-31
1704067200000,0.5953,0.6238,0.58,0.6047,47170596,28305603.758,2024-01-01
1704153600000,0.6047,0.6208,0.5777,0.5879,27473744,16492282.632,2024-01-02
1704240000000,0.5879,0.6009,0.4333,0.5168,79888323,42041431.8071,2024-01-03
1704326400000,0.5168,0.5446,0.5027,0.5378,27858007,14611974.889,2024-01-04
1704412800000,0.5378,0.5433,0.4905,0.5128,29799337,15305413.4967,2024-01-05
1704499200000,0.5128,0.5132,0.4732,0.4994,16665571,8209401.7132,2024-01-06
1704585600000,0.4994,0.5163,0.4634,0.469,23141891,11389142.4269,2024-01-07
1704672000000,0.469,0.5057,0.4349,0.5024,37903072,17812701.322,2024-01-08
1704758400000,0.5024,0.5032,0.4582,0.4779,41485926,19738873.805,2024-01-09
1704844800000,0.4779,0.534,0.4672,0.5218,45803795,22507708.5518,2024-01-10
1704931200000,0.5218,0.5497,0.513,0.5378,41955641,22373707.9967,2024-01-11
1705017600000,0.5378,0.5538,0.4851,0.5043,46103040,24271486.0299,2024-01-12
1705104000000,0.5043,0.515,0.4866,0.51,13493179,6830732.4057,2024-01-13
1705190400000,0.51,0.5114,0.4877,0.4893,17852965,8951581.2654,2024-01-14
1705276800000,0.4893,0.5095,0.4886,0.5023,19875403,9963993.6733,2024-01-15
1705363200000,0.5023,0.5248,0.496,0.5198,21479894,10994400.863,2024-01-16
1705449600000,0.5198,0.5233,0.4983,0.5078,14543067,7385426.9225,2024-01-17
1705536000000,0.5078,0.5078,0.4694,0.4807,17569746,8611841.6746,2024-01-18
1705622400000,0.4807,0.4928,0.4532,0.4888,28092300,13380272.5527,2024-01-19
1705708800000,0.4888,0.4926,0.4779,0.4877,13280731,6432094.9581,2024-01-20
1705795200000,0.4877,0.4976,0.4833,0.4861,12182618,5982204.0171,2024-01-21
1705881600000,0.4861,0.4881,0.4493,0.4541,26833673,12511357.4761,2024-01-22
1705968000000,0.4541,0.462,0.4155,0.4407,31536306,13652122.3636,2024-01-23
1706054400000,0.4407,0.4489,0.4321,0.4456,13780652,6070484.3192,2024-01-24
1706140800000,0.4456,0.4456,0.429,0.438,9005433,3931403.3844,2024-01-25
1706227200000,0.438,0.4559,0.4327,0.4529,11168077,4990100.5068,2024-01-26
1706313600000,0.4529,0.4572,0.4453,0.4548,7178020,3246325.2791,2024-01-27
1706400000000,0.4548,0.4699,0.4458,0.4503,24001433,11007777.0405,2024-01-28
1706486400000,0.4503,0.4656,0.443,0.4637,15504961,7042087.5284,2024-01-29
1706572800000,0.4637,0.4683,0.4523,0.4545,21693039,10020454.3932,2024-01-30
1706659200000,0.4545,0.4563,0.4344,0.4364,20859995,9276647.9744,2024-01-31
1706745600000,0.4364,0.4408,0.4266,0.4403,12947371,5638778.984,2024-02-01
1706832000000,0.4403,0.4489,0.4354,0.4432,11672730,5159860.3869,2024-02-02
1706918400000,0.4432,0.4478,0.436,0.4388,6641478,2931303.7449,2024-02-03
1707004800000,0.4388,0.4389,0.4249,0.4269,8739308,3780540.8177,2024-02-04
1707091200000,0.4269,0.4378,0.4174,0.4308,16138264,6931439.4245,2024-02-05
1707177600000,0.4308,0.4383,0.4269,0.433,14255697,6162813.3349,2024-02-06
1707264000000,0.433,0.4486,0.4277,0.4457,13354349,5831207.825,2024-02-07
1707350400000,0.4457,0.4528,0.4429,0.4514,19521276,8745521.9799,2024-02-08
1707436800000,0.4514,0.474,0.4514,0.4714,23501605,10882788.6305,2024-02-09
1707523200000,0.4714,0.4782,0.4629,0.4718,16379960,7712748.2843,2024-02-10
1707609600000,0.4718,0.4766,0.4648,0.4676,14390556,6775087.1972,2024-02-11
1707696000000,0.4676,0.4844,0.4565,0.4819,25688872,12107244.427,2024-02-12
1707782400000,0.4819,0.486,0.4536,0.4657,38359857,18010130.1677,2024-02-13
1707868800000,0.4657,0.4832,0.4618,0.4801,27040933,12860677.9277,2024-02-14
1707955200000,0.4801,0.4988,0.4757,0.4938,29736157,14547813.3165,2024-02-15
1708041600000,0.4938,0.5097,0.4837,0.4951,28673076,14227160.0419,2024-02-16
1708128000000,0.4951,0.5203,0.4835,0.5069,41371359,20822712.0906,2024-02-17
1708214400000,0.5069,0.5168,0.4934,0.5111,24816431,12579000.9279,2024-02-18
1708300800000,0.5111,0.5337,0.5043,0.5293,29143277,15005669.021,2024-02-19
1708387200000,0.5293,0.5339,0.4915,0.5156,34010675,17458012.4024,2024-02-20
1708473600000,0.5156,0.5158,0.4741,0.4922,21389333,10475901.4392,2024-02-21
1708560000000,0.4922,0.5107,0.4794,0.5006,16381726,8124453.0868,2024-02-22
1708646400000,0.5006,0.5095,0.4851,0.4971,29882525,14869021.3007,2024-02-23
1708732800000,0.4971,0.5249,0.4902,0.5224,23294990,11946760.6345,2024-02-24
1708819200000,0.5224,0.525,0.5093,0.5201,16790050,8673578.6225,2024-02-25
1708905600000,0.5201,0.5492,0.515,0.5418,70937903,37714362.4452,2024-02-26
1708992000000,0.5418,0.5696,0.532,0.563,49632620,27248660.4097,2024-02-27
1709078400000,0.563,0.5857,0.477,0.5565,90530201,50291180.3807,2024-02-28
1709164800000,0.5565,0.6167,0.5493,0.6091,68384399,40018394.9491,2024-02-29
1709251200000,0.6091,0.6725,0.5886,0.6652,90211121,57015219.3425,2024-03-01
1709337600000,0.6652,0.7094,0.6506,0.6923,69792426,47164849.5666,2024-03-02
1709424000000,0.6923,0.7318,0.5923,0.6748,85370175,57241141.0257,2024-03-03
1709510400000,0.6748,0.716,0.655,0.6901,71959736,49279683.8003,2024-03-04
1709596800000,0.6901,0.7462,0.5235,0.6449,143240496,96105940.6869,2024-03-05
1709683200000,0.6449,0.6836,0.6115,0.6802,54267410,35478088.9906,2024-03-06
1709769600000,0.6802,0.7116,0.6728,0.6973,49071475,34043595.7395,2024-03-07
1709856000000,0.6973,0.7099,0.6433,0.6867,46665494,31552575.3826,2024-03-08
1709942400000,0.6867,0.7794,0.6802,0.7553,86841312,64147109.4396,2024-03-09
1710028800000,0.7553,0.8284,0.7536,0.7828,138201526,109484946.4596,2024-03-10
1710115200000,0.7828,0.7975,0.726,0.7932,71009600,54542606.2587,2024-03-11
1710201600000,0.7932,0.8137,0.7061,0.7665,74181383,56065076.6417,2024-03-12
1710288000000,0.7665,0.7811,0.7358,0.7614,30105827,22886433.2081,2024-03-13
1710374400000,0.7614,0.7678,0.6909,0.7375,56248209,41182645.0515,2024-03-14
1710460800000,0.7375,0.7452,0.6312,0.6845,83254394,56202673.7951,2024-03-15
1710547200000,0.6845,0.7091,0.6106,0.6282,50623756,33351594.4581,2024-03-16
1710633600000,0.6282,0.6582,0.5933,0.65,30845639,19393805.0954,2024-03-17
1710720000000,0.65,0.654,0.5994,0.6157,32664473,20347811.0261,2024-03-18
1710806400000,0.6157,0.6219,0.5461,0.5689,74567873,43059518.3299,2024-03-19
1710892800000,0.5689,0.65,0.5442,0.646,56261935,33473890.2767,2024-03-20
1710979200000,0.646,0.659,0.6238,0.6376,44485835,28564819.7963,2024-03-21
1711065600000,0.6376,0.6683,0.6204,0.6506,52036164,33516824.1889,2024-03-22
1711152000000,0.6506,0.6908,0.6419,0.6697,45597994,30684273.6992,2024-03-23
1711238400000,0.6697,0.6858,0.6541,0.6832,24464315,16370225.9123,2024-03-24
1711324800000,0.6832,0.7048,0.6654,0.6951,29067637,19901178.215,2024-03-25
1711411200000,0.6951,0.7291,0.686,0.722,40654043,28823806.7434,2024-03-26
1711497600000,0.722,0.7382,0.6729,0.6842,46824074,32783858.3195,2024-03-27
1711584000000,0.6842,0.7059,0.6701,0.697,19077084,13175633.7483,2024-03-28
1711670400000,0.697,0.7188,0.684,0.7151,26800327,18863144.4369,2024-03-29
1711756800000,0.7151,0.7242,0.6885,0.6944,19196067,13546478.0541,2024-03-30
1711843200000,0.6944,0.7068,0.6902,0.7035,10575058,7392291.4186,2024-03-31
1711929600000,0.7035,0.7089,0.6402,0.661,38707321,25759278.9571,2024-04-01
1712016000000,0.661,0.661,0.6017,0.6072,31988935,19844329.3895,2024-04-02
1712102400000,0.6072,0.6227,0.5829,0.5942,28144769,17066462.2309,2024-04-03
1712188800000,0.5942,0.6191,0.5818,0.608,19366216,11667948.7918,2024-04-04
1712275200000,0.608,0.6099,0.5785,0.602,28016870,16694788.8592,2024-04-05
1712361600000,0.602,0.6151,0.5985,0.6108,10154891,6153746.6339,2024-04-06
1712448000000,0.6108,0.624,0.608,0.6169,16744953,10330050.9123,2024-04-07
1712534400000,0.6169,0.6546,0.605,0.6497,23667334,15070763.9372,2024-04-08
1712620800000,0.6497,0.6522,0.6185,0.6217,42548104,27007457.54,2024-04-09
1712707200000,0.6217,0.6302,0.5817,0.6113,32227148,19455473.2628,2024-04-10
1712793600000,0.6113,0.6302,0.6018,0.6101,20215522,12429845.4427,2024-04-11
1712880000000,0.6101,0.6238,0.4483,0.5121,75297515,40233505.8757,2024-04-12
1712966400000,0.5121,0.5123,0.35,0.4147,148083107,63535104.5516,2024-04-13
1713052800000,0.4147,0.4496,0.3958,0.4443,82664456,35014436.0887,2024-04-14
1713139200000,0.4443,0.4705,0.4121,0.43,52115281,23080839.1662,2024-04-15
1713225600000,0.43,0.4407,0.409,0.4357,37142234,15790608.6999,2024-04-16
1713312000000,0.4357,0.4452,0.4094,0.4291,36384095,15534697.8086,2024-04-17
1713398400000,0.4291,0.4435,0.417,0.4393,33211525,14310166.1824,2024-04-18
1713484800000,0.4393,0.4512,0.4022,0.441,31650099,13728163.6183,2024-04-19
1713571200000,0.441,0.4848,0.4351,0.4825,20512698,9474409.7555,2024-04-20
1713657600000,0.4825,0.4929,0.4671,0.4744,19351161,9261658.0438,2024-04-21
1713744000000,0.4744,0.4961,0.4703,0.4907,13986083,6794953.1533,2024-04-22
1713830400000,0.4907,0.4936,0.4779,0.4886,21913207,10656382.3754,2024-04-23
1713916800000,0.4886,0.5059,0.4577,0.4635,35824840,17394066.7714,2024-04-24
1714003200000,0.4635,0.4715,0.4443,0.4628,20300050,9306033.3291,2024-04-25
1714089600000,0.4628,0.4665,0.4481,0.4547,17112119,7834794.7934,2024-04-26
1714176000000,0.4547,0.4628,0.4352,0.456,16920264,7618554.9607,2024-04-27
1714262400000,0.456,0.467,0.4457,0.4479,16515557,7562383.9373,2024-04-28
1714348800000,0.4479,0.4527,0.4306,0.4431,14309310,6281673.5222,2024-04-29
1714435200000,0.4431,0.4483,0.4008,0.4178,27939435,11675153.5825,2024-04-30
1714521600000,0.4178,0.4298,0.3954,0.4236,27347641,11276856.0048,2024-05-01
1714608000000,0.4236,0.4389,0.4114,0.4336,16251083,6935846.3356,2024-05-02
1714694400000,0.4336,0.4545,0.4275,0.4505,14369411,6332581.526,2024-05-03
1714780800000,0.4505,0.4555,0.4456,0.449,11548670,5201335.5082,2024-05-04
1714867200000,0.449,0.4579,0.4406,0.4512,11943338,5358572.4262,2024-05-05
1714953600000,0.4512,0.4704,0.442,0.4423,22453505,10196383.6591,2024-05-06
1715040000000,0.4423,0.4474,0.4301,0.4325,16346185,7193482.8558,2024-05-07
1715126400000,0.4325,0.4391,0.4225,0.4305,13552483,5830257.9746,2024-05-08
1715212800000,0.4305,0.4457,0.4213,0.4421,9692770,4196100.9802,2024-05-09
1715299200000,0.4421,0.4491,0.4177,0.4215,16729607,7257200.8921,2024-05-10
1715385600000,0.4215,0.4297,0.4184,0.4197,6718710,2851195.8587,2024-05-11
1715472000000,0.4197,0.4257,0.413,0.4161,8246550,3465818.7742,2024-05-12
1715558400000,0.4161,0.4275,0.4,0.4161,19784912,8186499.2951,2024-05-13
1715644800000,0.4161,0.4187,0.4044,0.4058,12434443,5122096.5667,2024-05-14
1715731200000,0.4058,0.4426,0.4037,0.4381,14831474,6246091.996,2024-05-15
1715817600000,0.4381,0.442,0.4243,0.4365,12389345,5377776.4362,2024-05-16
1715904000000,0.4365,0.4553,0.4312,0.4475,10406293,4624592.2966,2024-05-17
1715990400000,0.4475,0.4495,0.441,0.4465,15342307,6836417.802,2024-05-18
1716076800000,0.4465,0.4502,0.4227,0.4251,20870881,9101849.9326,2024-05-19
1716163200000,0.4251,0.468,0.4192,0.4671,33379918,14865934.0193,2024-05-20
1716249600000,0.4671,0.4743,0.4607,0.4663,25152688,11748707.1357,2024-05-21
1716336000000,0.4663,0.4698,0.4502,0.4567,19756575,9074705.8833,2024-05-22
1716422400000,0.4567,0.4651,0.4137,0.4427,45029629,19857870.8726,2024-05-23
1716508800000,0.4427,0.4532,0.4331,0.4478,13832079,6140449.147,2024-05-24
1716595200000,0.4478,0.46,0.4466,0.457,11953103,5426938.7964,2024-05-25
1716681600000,0.457,0.4577,0.4379,0.4412,13634870,6120128.0728,2024-05-26
1716768000000,0.4412,0.4683,0.4375,0.4596,19169159,8685964.6484,2024-05-27
1716854400000,0.4596,0.4623,0.4406,0.4499,31460255,14103578.4173,2024-05-28
1716940800000,0.4499,0.4619,0.4422,0.4438,21478487,9733724.8551,2024-05-29
1717027200000,0.4438,0.452,0.4288,0.4387,17510797,7720485.9513,2024-05-30
1717113600000,0.4387,0.4417,0.4247,0.4321,10717521,4647639.1541,2024-05-31
1717200000000,0.4321,0.4441,0.4306,0.4382,7139714,3107961.1197,2024-06-01
1717286400000,0.4382,0.4532,0.4358,0.4362,19828143,8831207.3228,2024-06-02
1717372800000,0.4362,0.4724,0.4298,0.4537,36330633,16636936.0374,2024-06-03
1717459200000,0.4537,0.4642,0.4453,0.4628,19349927,8824602.7227,2024-06-04
1717545600000,0.4628,0.4768,0.4607,0.4714,21857592,10255438.903,2024-06-05
1717632000000,0.4714,0.4922,0.4629,0.4739,47351715,22623334.7274,2024-06-06
1717718400000,0.4739,0.4803,0.3969,0.4346,61670263,27313303.5142,2024-06-07
1717804800000,0.4346,0.4377,0.4055,0.4102,25843255,10827092.5466,2024-06-08
1717891200000,0.4102,0.4241,0.4044,0.4223,13738328,5708601.1764,2024-06-09
1717977600000,0.4223,0.4254,0.4097,0.4132,19144917,7980807.0699,2024-06-10
1718064000000,0.4132,0.4154,0.3852,0.3926,43912118,17545397.7357,2024-06-11
1718150400000,0.3926,0.4181,0.3838,0.4111,24616059,9979710.8628,2024-06-12
1718236800000,0.4111,0.4119,0.3882,0.3926,23350773,9303950.0351,2024-06-13
1718323200000,0.3926,0.398,0.3691,0.3784,23515334,8969068.7962,2024-06-14
1718409600000,0.3784,0.3864,0.3766,0.3838,6820637,2605064.1487,2024-06-15
1718496000000,0.3838,0.3867,0.3788,0.3829,7071661,2711211.858,2024-06-16
1718582400000,0.3829,0.3849,0.332,0.3369,55735249,19608163.207,2024-06-17
1718668800000,0.3369,0.3384,0.2908,0.3117,85891771,26706188.0482,2024-06-18
1718755200000,0.3117,0.3273,0.3095,0.3239,20189841,6474148.5283,2024-06-19
