timestamp,open,high,low,close,volume,turnover,date
1695686400000,0.2126,0.2129,0.203,0.2051,1561986.2,324883.49259,2023-09-26
1695772800000,0.2051,0.2135,0.2017,0.2033,3136971.9,653482.30148,2023-09-27
1695859200000,0.2033,0.3044,0.203,0.2572,215579542.4,58165774.39667,2023-09-28
1695945600000,0.2572,0.2736,0.2383,0.2456,71247827.7,18054771.31176,2023-09-29
1696032000000,0.2456,0.2525,0.2323,0.2491,24447765.6,5929461.5891,2023-09-30
1696118400000,0.2491,0.2531,0.2382,0.2443,18939914.5,4637631.01616,2023-10-01
1696204800000,0.2443,0.2523,0.2298,0.2355,12296463.3,2965309.26329,2023-10-02
1696291200000,0.2355,0.2447,0.2307,0.242,13504686.6,3193737.26347,2023-10-03
1696377600000,0.242,0.242,0.2234,0.2311,18066351.8,4141314.84751,2023-10-04
1696464000000,0.2311,0.2396,0.2282,0.2314,13378515.8,3122887.12529,2023-10-05
1696550400000,0.2314,0.2388,0.2282,0.234,7869122.4,1837855.03167,2023-10-06
1696636800000,0.234,0.2376,0.2309,0.234,5840260.0,1368251.34729,2023-10-07
1696723200000,0.234,0.2342,0.2206,0.2274,6960620.6,1581047.87952,2023-10-08
1696809600000,0.2274,0.2274,0.2068,0.2125,9923602.3,2137370.68901,2023-10-09
1696896000000,0.2125,0.213,0.2046,0.2092,5980404.7,1249382.9662,2023-10-10
1696982400000,0.2092,0.2093,0.2003,0.2067,8490926.7,1729843.68245,2023-10-11
1697068800000,0.2067,0.2116,0.2013,0.2057,6946088.3,1430217.11686,2023-10-12
1697155200000,0.2057,0.2129,0.2043,0.2088,5959409.2,1242815.73592,2023-10-13
1697241600000,0.2088,0.21,0.2054,0.2079,1569551.9,325907.15557,2023-10-14
1697328000000,0.2079,0.218,0.2051,0.2115,5771767.3,1222997.9395,2023-10-15
1697414400000,0.2115,0.2172,0.2071,0.2126,6187356.1,1307993.30509,2023-10-16
1697500800000,0.2126,0.2126,0.2013,0.2065,4100706.5,849098.32002,2023-10-17
1697587200000,0.2065,0.2065,0.1982,0.2011,3175173.5,639907.1752,2023-10-18
1697673600000,0.2011,0.2135,0.1974,0.2039,9338052.1,1920737.75168,2023-10-19
1697760000000,0.2039,0.2084,0.2005,0.2062,2911089.2,599000.53096,2023-10-20
1697846400000,0.2062,0.2156,0.2055,0.21,1966213.5,413431.25595,2023-10-21
1697932800000,0.21,0.2162,0.2076,0.2135,1832395.8,387720.67834,2023-10-22
1698019200000,0.2135,0.2225,0.2093,0.2213,4714560.1,1011239.15596,2023-10-23
1698105600000,0.2213,0.2319,0.218,0.2287,6089732.1,1370671.91425,2023-10-24
1698192000000,0.2287,0.2328,0.2221,0.2292,2417946.8,550967.0758,2023-10-25
1698278400000,0.2292,0.2465,0.2241,0.2379,7564075.1,1784585.49473,2023-10-26
1698364800000,0.2379,0.238,0.2266,0.2307,3667819.9,853229.98934,2023-10-27
1698451200000,0.2307,0.2418,0.2294,0.241,1695944.4,403507.45944,2023-10-28
1698537600000,0.241,0.2442,0.2353,0.2409,1422705.8,341797.72008,2023-10-29
1698624000000,0.2409,0.2431,0.2321,0.2379,2804087.0,667465.34494,2023-10-30
1698710400000,0.2379,0.2433,0.2243,0.2328,5154217.7,1205944.40354,2023-10-31
1698796800000,0.2328,0.2409,0.2231,0.2379,5028892.0,1158657.21353,2023-11-01
1698883200000,0.2379,0.2451,0.2254,0.2288,4720302.9,1106403.63609,2023-11-02
1698969600000,0.2288,0.2346,0.2156,0.2344,7144240.4,1598638.31883,2023-11-03
1699056000000,0.2344,0.2399,0.231,0.2385,2816356.4,662890.51544,2023-11-04
1699142400000,0.2385,0.2517,0.2362,0.2437,6552092.9,1594574.85188,2023-11-05
1699228800000,0.2437,0.253,0.2364,0.2503,3029620.4,745900.706,2023-11-06
1699315200000,0.2503,0.2539,0.2357,0.2427,6391210.3,1569586.2551,2023-11-07
1699401600000,0.2427,0.2519,0.2399,0.249,4372889.3,1078221.60602,2023-11-08
1699488000000,0.249,0.2851,0.2308,0.2582,25731274.2,6795438.40455,2023-11-09
1699574400000,0.2582,0.2777,0.2574,0.2762,7560891.1,2030507.29854,2023-11-10
1699660800000,0.2762,0.2874,0.2645,0.2738,8798201.0,2423447.95849,2023-11-11
1699747200000,0.2738,0.2774,0.2607,0.2727,4522867.4,1221473.34755,2023-11-12
1699833600000,0.2727,0.2803,0.2572,0.2576,16049105.5,4345818.4221,2023-11-13
1699920000000,0.2576,0.274,0.2447,0.2603,10501680.7,2732212.732,2023-11-14
1700006400000,0.2603,0.3321,0.2598,0.2972,69754686.7,21242712.68168,2023-11-15
1700092800000,0.2972,0.3036,0.2702,0.2766,12648595.7,3635539.72096,2023-11-16
1700179200000,0.2766,0.2875,0.2594,0.2757,8136333.6,2228133.18226,2023-11-17
1700265600000,0.2757,0.2907,0.2587,0.2663,6934261.5,1887623.31577,2023-11-18
1700352000000,0.2663,0.2774,0.2595,0.2764,4212896.3,1136211.30234,2023-11-19
1700438400000,0.2764,0.2766,0.2637,0.2683,4635349.0,1255138.14098,2023-11-20
1700524800000,0.2683,0.2754,0.2395,0.2398,9673279.6,2517351.57778,2023-11-21
1700611200000,0.2398,0.2611,0.2395,0.2585,4460481.3,1118372.11772,2023-11-22
1700697600000,0.2585,0.2641,0.2554,0.2628,2327286.9,605411.32354,2023-11-23
1700784000000,0.2628,0.2784,0.2612,0.2732,5902577.5,1597180.243,2023-11-24
1700870400000,0.2732,0.2839,0.2711,0.2768,2770856.0,769139.56746,2023-11-25
1700956800000,0.2768,0.2774,0.2603,0.2707,2866930.8,772697.39156,2023-11-26
1701043200000,0.2707,0.2722,0.2543,0.2609,2969146.2,779198.54951,2023-11-27
1701129600000,0.2609,0.2702,0.2526,0.2663,6121190.8,1616449.23281,2023-11-28
1701216000000,0.2663,0.2736,0.2622,0.2661,3036316.3,813691.43996,2023-11-29
1701302400000,0.2661,0.2728,0.2631,0.2673,2286809.0,612122.64783,2023-11-30
1701388800000,0.2673,0.2757,0.2649,0.2723,1729932.1,468107.31849,2023-12-01
1701475200000,0.2723,0.2875,0.2715,0.2777,6152054.9,1713567.1074,2023-12-02
1701561600000,0.2777,0.2809,0.2709,0.275,1414389.9,388873.3523,2023-12-03
1701648000000,0.275,0.298,0.2614,0.2927,10335295.6,2943613.6653,2023-12-04
1701734400000,0.2927,0.3167,0.2917,0.3118,10244520.6,3141185.91356,2023-12-05
1701820800000,0.3118,0.332,0.3006,0.3075,9547167.4,3027791.24636,2023-12-06
1701907200000,0.3075,0.3212,0.3052,0.3156,3041031.5,954945.04514,2023-12-07
1701993600000,0.3156,0.3372,0.3124,0.3264,8001586.7,2596263.94884,2023-12-08
1702080000000,0.3264,0.3615,0.3216,0.3249,9635781.0,3237333.32719,2023-12-09
1702166400000,0.3249,0.3362,0.3153,0.3326,2463867.4,800673.61012,2023-12-10
1702252800000,0.3326,0.3602,0.2833,0.3576,26308407.5,8886575.74475,2023-12-11
1702339200000,0.3576,0.3773,0.3361,0.3586,11479567.9,4077868.02869,2023-12-12
1702425600000,0.3586,0.3689,0.3354,0.3543,9766215.9,3435365.62127,2023-12-13
1702512000000,0.3543,0.3605,0.338,0.3542,3671192.9,1291578.54785,2023-12-14
1702598400000,0.3542,0.3735,0.3506,0.3602,3587858.3,1295514.9184,2023-12-15
1702684800000,0.3602,0.397,0.3551,0.3605,5941845.3,2231390.31322,2023-12-16
1702771200000,0.3605,0.3746,0.3521,0.3551,2868559.9,1039113.10741,2023-12-17
1702857600000,0.3551,0.3892,0.3431,0.382,5907071.8,2171480.32098,2023-12-18
1702944000000,0.382,0.3832,0.3583,0.3628,2365981.4,880187.02164,2023-12-19
1703030400000,0.3628,0.3979,0.3627,0.3931,3024035.7,1156196.43858,2023-12-20
1703116800000,0.3931,0.3937,0.3756,0.3919,2146850.6,827370.07849,2023-12-21
1703203200000,0.3919,0.4369,0.3912,0.4208,12089512.1,4989748.87218,2023-12-22
1703289600000,0.4208,0.4433,0.4052,0.4327,2784095.7,1166443.79765,2023-12-23
1703376000000,0.4327,0.4844,0.4173,0.4394,4890568.7,2202668.53777,2023-12-24
1703462400000,0.4394,0.4508,0.4217,0.4318,2056082.1,895234.7209,2023-12-25
1703548800000,0.4318,0.4377,0.3946,0.4249,2819709.7,1188791.74253,2023-12-26
1703635200000,0.4249,0.4276,0.4049,0.4075,1530426.4,640236.3358,2023-12-27
1703721600000,0.4075,0.4195,0.3849,0.3904,1570874.8,628343.28964,2023-12-28
1703808000000,0.3904,0.4029,0.3751,0.3853,1690887.8,659584.35514,2023-12-29
1703894400000,0.3853,0.4095,0.3811,0.3861,3971783.8,1570198.50599,2023-12-30
1703980800000,0.3861,0.3967,0.372,0.3823,1272992.4,494125.47227,2023-12-31
1704067200000,0.3823,0.4008,0.3779,0.3991,1085559.7,423366.61455,2024-01-01
1704153600000,0.3991,0.4031,0.3792,0.3831,1065406.4,417040.50722,2024-01-02
1704240000000,0.3831,0.4014,0.2834,0.357,5180616.2,1836857.40369,2024-01-03
1704326400000,0.357,0.3723,0.3484,0.3627,3162485.2,1145787.04081,2024-01-04
1704412800000,0.3627,0.3638,0.3374,0.3589,2647077.1,926509.45074,2024-01-05
1704499200000,0.3589,0.3624,0.3303,0.3435,1373226.7,472950.54547,2024-01-06
1704585600000,0.3435,0.3509,0.3186,0.3227,1845252.0,620825.53569,2024-01-07
1704672000000,0.3227,0.3377,0.3036,0.3361,1850832.1,595677.73184,2024-01-08
1704758400000,0.3361,0.3405,0.3108,0.3253,2713686.7,875171.8528,2024-01-09
1704844800000,0.3253,0.3606,0.3214,0.351,2534605.9,847672.29122,2024-01-10
1704931200000,0.351,0.3743,0.3472,0.3666,2311669.8,839533.72275,2024-01-11
1705017600000,0.3666,0.3835,0.3471,0.3631,2735928.3,1009536.45802,2024-01-12
1705104000000,0.3631,0.3836,0.3489,0.3716,2894274.2,1080610.80314,2024-01-13
1705190400000,0.3716,0.3996,0.3661,0.369,2763847.6,1056833.06712,2024-01-14
1705276800000,0.369,0.3842,0.3602,0.3684,2608785.5,975228.60545,2024-01-15
1705363200000,0.3684,0.4057,0.3684,0.3963,1297772.3,499964.23754,2024-01-16
1705449600000,0.3963,0.4112,0.3896,0.4055,2211102.1,884160.48191,2024-01-17
1705536000000,0.4055,0.4134,0.3741,0.3867,1624456.3,647194.71169,2024-01-18
1705622400000,0.3867,0.4098,0.3541,0.3746,3149820.3,1204988.31577,2024-01-19
1705708800000,0.3746,0.4373,0.3685,0.3977,5630433.6,2282905.54523,2024-01-20
1705795200000,0.3977,0.4325,0.3942,0.4013,3586108.9,1471149.634,2024-01-21
1705881600000,0.4013,0.4063,0.3702,0.3747,1774412.9,685859.79699,2024-01-22
1705968000000,0.3747,0.3832,0.3353,0.3503,2603904.5,932450.40263,2024-01-23
1706054400000,0.3503,0.352,0.3269,0.3337,1577795.1,533561.14015,2024-01-24
1706140800000,0.3337,0.3359,0.3229,0.3335,1336069.5,442173.43463,2024-01-25
1706227200000,0.3335,0.3517,0.331,0.3491,1493661.4,512296.65574,2024-01-26
1706313600000,0.3491,0.357,0.3455,0.3507,738710.6,259322.64446,2024-01-27
1706400000000,0.3507,0.3565,0.3366,0.3413,719182.8,248605.29075,2024-01-28
1706486400000,0.3413,0.355,0.3384,0.3524,820818.0,284528.73176,2024-01-29
1706572800000,0.3524,0.3602,0.3463,0.3486,1308124.5,463164.00937,2024-01-30
1706659200000,0.3486,0.3519,0.3349,0.3395,1694635.9,583153.10688,2024-01-31
1706745600000,0.3395,0.3452,0.3321,0.3435,654460.5,222385.28601,2024-02-01
1706832000000,0.3435,0.354,0.3429,0.3522,697278.9,243453.74523,2024-02-02
1706918400000,0.3522,0.3555,0.3434,0.3446,276627.0,96799.49136,2024-02-03
1707004800000,0.3446,0.3446,0.3302,0.3319,356427.1,120882.61737,2024-02-04
1707091200000,0.3319,0.3329,0.3208,0.3284,984814.2,321977.62398,2024-02-05
1707177600000,0.3284,0.3413,0.3272,0.3396,700657.4,235235.74518,2024-02-06
1707264000000,0.3396,0.3636,0.3369,0.351,2608649.3,917684.15393,2024-02-07
1707350400000,0.351,0.3819,0.3494,0.3725,1707775.2,626769.40466,2024-02-08
1707436800000,0.3725,0.3926,0.3717,0.3801,2872586.0,1098907.97541,2024-02-09
1707523200000,0.3801,0.3855,0.3729,0.3815,966973.5,368525.57524,2024-02-10
1707609600000,0.3815,0.3953,0.3797,0.3848,658207.0,254442.74899,2024-02-11
1707696000000,0.3848,0.3991,0.3835,0.3896,1400083.2,547308.06914,2024-02-12
1707782400000,0.3896,0.4048,0.3788,0.3927,1841753.7,720302.77761,2024-02-13
1707868800000,0.3927,0.4195,0.3889,0.4151,1595042.9,646217.27499,2024-02-14
1707955200000,0.4151,0.4243,0.4036,0.4119,1479653.8,611904.42245,2024-02-15
1708041600000,0.4119,0.4267,0.4023,0.4227,2371455.8,981223.99376,2024-02-16
1708128000000,0.4227,0.436,0.4031,0.4277,2465636.6,1029697.95627,2024-02-17
1708214400000,0.4277,0.4519,0.4241,0.4429,2020186.2,884995.10772,2024-02-18
1708300800000,0.4429,0.473,0.4421,0.4514,2577546.7,1170813.20177,2024-02-19
1708387200000,0.4514,0.4548,0.4059,0.4343,4282705.5,1850780.49292,2024-02-20
1708473600000,0.4343,0.4379,0.3872,0.397,3087809.7,1245736.07511,2024-02-21
1708560000000,0.397,0.4098,0.381,0.3931,3780330.2,1505777.2155,2024-02-22
1708646400000,0.3931,0.4077,0.3817,0.3906,2576197.7,1015439.35522,2024-02-23
1708732800000,0.3906,0.3986,0.379,0.3874,3378638.3,1308713.99747,2024-02-24
1708819200000,0.3874,0.3975,0.3683,0.3757,4616013.5,1742848.84484,2024-02-25
1708905600000,0.3757,0.3852,0.3583,0.3818,5487867.3,2037144.09044,2024-02-26
1708992000000,0.3818,0.3962,0.377,0.3944,3356686.1,1307834.80684,2024-02-27
1709078400000,0.3944,0.4107,0.3468,0.3909,5510827.8,2125115.77745,2024-02-28
1709164800000,0.3909,0.4991,0.3869,0.4091,22052231.0,9620164.70429,2024-02-29
1709251200000,0.4091,0.5278,0.4086,0.5027,45435586.6,22169122.32623,2024-03-01
1709337600000,0.5027,0.5958,0.4871,0.5434,30324293.0,16309785.72567,2024-03-02
1709424000000,0.5434,0.5475,0.4546,0.5221,8320881.1,4284795.1959,2024-03-03
1709510400000,0.5221,0.5302,0.479,0.501,8364642.2,4234359.71555,2024-03-04
1709596800000,0.501,0.5329,0.3965,0.4984,23291446.8,11563330.32714,2024-03-05
1709683200000,0.4984,0.5512,0.498,0.5241,20064969.3,10550194.80007,2024-03-06
1709769600000,0.5241,0.5745,0.5171,0.5693,5993005.6,3278224.89528,2024-03-07
1709856000000,0.5693,0.5761,0.5096,0.5401,3740384.6,2023305.47448,2024-03-08
1709942400000,0.5401,0.6077,0.5375,0.5791,5095339.4,2927150.17236,2024-03-09
1710028800000,0.5791,0.6577,0.5661,0.6173,6743741.1,4171487.22459,2024-03-10
1710115200000,0.6173,0.6721,0.5809,0.6574,6723646.3,4232859.65407,2024-03-11
1710201600000,0.6574,0.6784,0.6167,0.6627,7149275.0,4633983.04625,2024-03-12
1710288000000,0.6627,0.7553,0.6515,0.7124,11392628.0,8061625.52844,2024-03-13
1710374400000,0.7124,0.7294,0.6324,0.6966,6833701.0,4652732.12616,2024-03-14
1710460800000,0.6966,0.7146,0.5891,0.6337,8453022.4,5460343.40753,2024-03-15
1710547200000,0.6337,0.6484,0.5529,0.567,3540316.4,2127959.71803,2024-03-16
1710633600000,0.567,0.6044,0.5353,0.5935,3071588.3,1782079.68996,2024-03-17
1710720000000,0.5935,0.6011,0.5392,0.5482,3947244.1,2260256.68193,2024-03-18
1710806400000,0.5482,0.5491,0.4648,0.4789,7074946.3,3527208.811,2024-03-19
1710892800000,0.4789,0.5356,0.4514,0.5305,4666498.8,2275271.24588,2024-03-20
1710979200000,0.5305,0.5446,0.5094,0.5295,2654055.8,1401610.24729,2024-03-21
1711065600000,0.5295,0.5431,0.4886,0.5166,3084445.1,1585227.77407,2024-03-22
1711152000000,0.5166,0.5325,0.5084,0.515,1440566.6,751208.54193,2024-03-23
1711238400000,0.515,0.5582,0.5056,0.5423,5061256.9,2700480.14206,2024-03-24
1711324800000,0.5423,0.5713,0.5371,0.563,4134881.1,2293247.72348,2024-03-25
1711411200000,0.563,0.596,0.5508,0.572,4071030.9,2307043.4373,2024-03-26
1711497600000,0.572,0.5826,0.5328,0.5481,3244994.7,1802908.26777,2024-03-27
1711584000000,0.5481,0.6676,0.5317,0.6395,22856028.4,13787365.23698,2024-03-28
1711670400000,0.6395,0.7171,0.6,0.6714,36217264.2,23851807.08601,2024-03-29
1711756800000,0.6714,0.6858,0.6392,0.6489,6638319.3,4363408.72695,2024-03-30
1711843200000,0.6489,0.6978,0.6455,0.668,8653960.8,5833074.51506,2024-03-31
1711929600000,0.668,0.7446,0.6203,0.726,16304766.0,11255736.69965,2024-04-01
1712016000000,0.726,0.7707,0.6299,0.7346,26063950.4,18476989.60077,2024-04-02
1712102400000,0.7346,0.8605,0.7026,0.8153,37956847.0,29809810.0235,2024-04-03
1712188800000,0.8153,0.8468,0.7177,0.7237,23952681.2,18471889.75628,2024-04-04
1712275200000,0.7237,0.7285,0.5931,0.6073,19875985.8,12780217.09448,2024-04-05
1712361600000,0.6073,0.7792,0.6006,0.7573,40053869.4,28395025.87034,2024-04-06
1712448000000,0.7573,0.9874,0.7445,0.9321,64879090.1,56611974.28667,2024-04-07
1712534400000,0.9321,0.9438,0.8001,0.802,39313083.4,34101491.25986,2024-04-08
1712620800000,0.802,0.8266,0.7552,0.7658,27427757.3,21575964.61716,2024-04-09
1712707200000,0.7658,0.7827,0.7246,0.735,13276091.7,9969351.57652,2024-04-10
1712793600000,0.735,0.7774,0.6935,0.7063,15278436.3,11206378.50737,2024-04-11
1712880000000,0.7063,0.7545,0.4777,0.5953,19138290.7,12247377.08892,2024-04-12
1712966400000,0.5953,0.6009,0.422,0.5158,21945747.2,11414931.01997,2024-04-13
1713052800000,0.5158,0.5679,0.4951,0.5541,15565712.5,8287425.29824,2024-04-14
1713139200000,0.5541,0.5785,0.4829,0.5025,11197199.6,5961834.14687,2024-04-15
1713225600000,0.5025,0.5149,0.4734,0.5039,6619591.1,3280536.32767,2024-04-16
1713312000000,0.5039,0.5225,0.4796,0.5019,5919274.5,2975593.71449,2024-04-17
1713398400000,0.5019,0.5204,0.4859,0.5139,3832656.8,1932235.98908,2024-04-18
1713484800000,0.5139,0.527,0.4698,0.5071,6671608.7,3393540.46724,2024-04-19
1713571200000,0.5071,0.5506,0.5007,0.5472,3396270.7,1777545.58937,2024-04-20
1713657600000,0.5472,0.5652,0.527,0.5449,5547046.0,3041821.86332,2024-04-21
1713744000000,0.5449,0.5715,0.5415,0.5508,5719045.3,3190165.77991,2024-04-22
1713830400000,0.5508,0.561,0.5412,0.5528,4107312.7,2261895.80247,2024-04-23
1713916800000,0.5528,0.5746,0.5121,0.5198,5493139.5,2995629.31186,2024-04-24
1714003200000,0.5198,0.523,0.4878,0.5057,3572303.6,1797899.17867,2024-04-25
1714089600000,0.5057,0.507,0.4732,0.4843,2877747.7,1407006.83816,2024-04-26
1714176000000,0.4843,0.4905,0.4595,0.4879,2808927.5,1335674.15607,2024-04-27
1714262400000,0.4879,0.4985,0.4778,0.4807,1893768.7,931306.69356,2024-04-28
1714348800000,0.4807,0.4846,0.4493,0.4613,3596338.1,1661753.72033,2024-04-29
1714435200000,0.4613,0.4668,0.4121,0.4324,3676153.1,1590682.42923,2024-04-30
1714521600000,0.4324,0.4439,0.4043,0.4388,4803371.7,2023966.11552,2024-05-01
1714608000000,0.4388,0.4572,0.422,0.4507,3349527.9,1472278.57687,2024-05-02
1714694400000,0.4507,0.4748,0.4395,0.4712,3198356.5,1465835.47548,2024-05-03
1714780800000,0.4712,0.4767,0.4603,0.4662,3007020.9,1406575.56532,2024-05-04
1714867200000,0.4662,0.4798,0.4544,0.4735,2547733.2,1185737.72717,2024-05-05
1714953600000,0.4735,0.4902,0.4562,0.4589,4239353.4,2001964.96271,2024-05-06
1715040000000,0.4589,0.4684,0.4452,0.4462,2710611.1,1241093.37416,2024-05-07
1715126400000,0.4462,0.4577,0.4287,0.4422,4632939.5,2050561.48296,2024-05-08
1715212800000,0.4422,0.4654,0.432,0.461,2536623.7,1134247.69658,2024-05-09
1715299200000,0.461,0.4644,0.4291,0.4373,2814783.9,1256858.18329,2024-05-10
1715385600000,0.4373,0.4432,0.4231,0.4244,1565540.2,680316.0275,2024-05-11
1715472000000,0.4244,0.4267,0.408,0.4114,1703997.9,712275.99784,2024-05-12
1715558400000,0.4114,0.4371,0.3928,0.4179,3431872.8,1424381.90927,2024-05-13
1715644800000,0.4179,0.4263,0.4087,0.4108,3199785.6,1338457.94553,2024-05-14
1715731200000,0.4108,0.4625,0.41,0.4605,6247413.1,2728328.43427,2024-05-15
1715817600000,0.4605,0.4863,0.457,0.4802,5359672.0,2531020.68272,2024-05-16
1715904000000,0.4802,0.5561,0.4784,0.5518,21160271.3,11107583.81269,2024-05-17
1715990400000,0.5518,0.597,0.5184,0.5311,17473594.5,9658333.22514,2024-05-18
1716076800000,0.5311,0.5467,0.5071,0.5142,6275309.2,3305045.2797,2024-05-19
1716163200000,0.5142,0.5623,0.5048,0.5501,8744439.4,4656452.65923,2024-05-20
1716249600000,0.5501,0.5531,0.5217,0.5323,4308981.8,2310179.93006,2024-05-21
1716336000000,0.5323,0.5793,0.5146,0.5542,7832610.5,4326127.62773,2024-05-22
1716422400000,0.5542,0.5951,0.5273,0.5858,12477829.4,7097859.40414,2024-05-23
1716508800000,0.5858,0.6283,0.576,0.5948,7130615.1,4280587.51354,2024-05-24
1716595200000,0.5948,0.6276,0.5676,0.5938,11648288.3,6978988.71988,2024-05-25
1716681600000,0.5938,0.6208,0.5606,0.5626,6417773.4,3771076.43705,2024-05-26
1716768000000,0.5626,0.6132,0.5593,0.5977,4877382.6,2875330.77382,2024-05-27
1716854400000,0.5977,0.6051,0.5733,0.5788,5052737.1,2955606.08417,2024-05-28
1716940800000,0.5788,0.5851,0.5478,0.5515,3710440.6,2112538.99119,2024-05-29
1717027200000,0.5515,0.5685,0.5275,0.5506,3645630.6,2006608.09637,2024-05-30
1717113600000,0.5506,0.5709,0.5453,0.552,3129336.6,1737583.11059,2024-05-31
1717200000000,0.552,0.5558,0.5463,0.5493,1149624.6,632666.51591,2024-06-01
1717286400000,0.5493,0.5828,0.5493,0.5511,4403719.6,2493211.43619,2024-06-02
1717372800000,0.5511,0.563,0.5344,0.5391,2732654.8,1496561.54326,2024-06-03
1717459200000,0.5391,0.5627,0.5362,0.5609,1809241.1,996189.6371,2024-06-04
1717545600000,0.5609,0.5721,0.5481,0.5629,2268501.4,1275490.06129,2024-06-05
1717632000000,0.5629,0.5768,0.5465,0.5594,4135360.4,2316075.52832,2024-06-06
1717718400000,0.5594,0.5894,0.4599,0.526,11324547.4,6050021.1424,2024-06-07
1717804800000,0.526,0.5848,0.5229,0.5822,11770248.5,6572411.84866,2024-06-08
1717891200000,0.5822,0.6826,0.5728,0.6756,61302572.8,38850292.05897,2024-06-09
1717977600000,0.6756,0.6909,0.5513,0.553,29318396.5,17868456.45392,2024-06-10
1718064000000,0.553,0.584,0.5244,0.5382,24717916.3,13613900.81866,2024-06-11
1718150400000,0.5382,0.5712,0.5121,0.5445,15433012.7,8405611.59771,2024-06-12
1718236800000,0.5445,0.5591,0.5155,0.5203,10681950.5,5737116.37898,2024-06-13
1718323200000,0.5203,0.5252,0.4671,0.4903,9490203.0,4743481.82073,2024-06-14
1718409600000,0.4903,0.5126,0.4903,0.4947,3455423.4,1732590.05573,2024-06-15
1718496000000,0.4947,0.4974,0.4709,0.4754,4345629.1,2104601.00398,2024-06-16
1718582400000,0.4754,0.4831,0.4155,0.4195,7847320.1,3476193.31666,2024-06-17
1718668800000,0.4195,0.4225,0.3513,0.3707,14432845.6,5423632.09795,2024-06-18
1718755200000,0.3707,0.3812,0.3647,0.3722,5190691.6,1935886.08141,2024-06-19
1718841600000,0.3722,0.4026,0.3689,0.3847,4654972.1,1796067.9478,2024-06-20
1718928000000,0.3847,0.4022,0.3782,0.3793,4664315.1,1822395.06358,2024-06-21
1719014400000,0.3793,0.3806,0.3698,0.3717,2404850.1,902248.24549,2024-06-22
1719100800000,0.3717,0.392,0.3616,0.3672,4089493.5,1534939.44402,2024-06-23
1719187200000,0.3672,0.3772,0.3387,0.3761,5424470.9,1950685.32816,2024-06-24
1719273600000,0.3761,0.4001,0.375,0.3964,2210550.3,856512.59231,2024-06-25
1719360000000,0.3964,0.4031,0.3765,0.3778,2128490.9,829019.40232,2024-06-26
1719446400000,0.3778,0.4056,0.3741,0.3986,2996371.6,1164455.26003,2024-06-27
1719532800000,0.3986,0.4022,0.3739,0.3756,2426787.1,947077.45511,2024-06-28
1719619200000,0.3756,0.3806,0.3649,0.366,1192092.0,445585.00135,2024-06-29
1719705600000,0.366,0.3898,0.3636,0.3879,2899230.6,1100697.04173,2024-06-30
1719792000000,0.3879,0.3903,0.3694,0.3738,2045677.5,780667.14551,2024-07-01
1719878400000,0.3738,0.3753,0.3623,0.3685,2011095.3,742235.35054,2024-07-02
1719964800000,0.3685,0.3697,0.3349,0.3372,2364932.6,828558.21867,2024-07-03
1720051200000,0.3372,0.3397,0.2813,0.2865,4403164.6,1373671.93917,2024-07-04
1720137600000,0.2865,0.2898,0.2486,0.2851,9521568.1,2550998.1909,2024-07-05
1720224000000,0.2851,0.3088,0.28,0.3042,2312854.6,675701.6432,2024-07-06
1720310400000,0.3042,0.3052,0.2858,0.2878,2296841.2,682063.43238,2024-07-07
1720396800000,0.2878,0.3112,0.2756,0.2986,3432930.6,1014112.93026,2024-07-08
1720483200000,0.2986,0.3075,0.2947,0.3012,2108605.6,633447.8227,2024-07-09
1720569600000,0.3012,0.3104,0.2971,0.3056,1641669.2,500480.59091,2024-07-10
1720656000000,0.3056,0.3102,0.286,0.2875,1536920.7,461988.26895,2024-07-11
1720742400000,0.2875,0.2989,0.2859,0.2989,1196613.5,349317.45816,2024-07-12
1720828800000,0.2989,0.3008,0.289,0.2957,1898617.9,561872.38865,2024-07-13
1720915200000,0.2957,0.3151,0.2933,0.3132,1516749.1,457805.94037,2024-07-14
1721001600000,0.3132,0.3375,0.3114,0.3364,2398788.8,768332.77936,2024-07-15
1721088000000,0.3364,0.3492,0.3134,0.3421,3257653.1,1082065.13968,2024-07-16
1721174400000,0.3421,0.3664,0.3409,0.3534,3759540.3,1333640.67204,2024-07-17
1721260800000,0.3534,0.3617,0.3291,0.3396,2559351.2,891017.08231,2024-07-18
1721347200000,0.3396,0.3569,0.3275,0.356,1869142.5,640739.73925,2024-07-19
1721433600000,0.356,0.3588,0.3452,0.3477,1372205.0,483801.2716,2024-07-20
1721520000000,0.3477,0.3599,0.3302,0.3559,2439784.2,843523.71393,2024-07-21
1721606400000,0.3559,0.3574,0.3198,0.3239,2169823.9,732078.01754,2024-07-22
1721692800000,0.3239,0.3392,0.3073,0.3105,4072000.2,1314348.1747,2024-07-23
1721779200000,0.3105,0.3188,0.2967,0.3001,1397556.6,432221.73062,2024-07-24
1721865600000,0.3001,0.3015,0.274,0.2858,2783972.3,800861.02125,2024-07-25
1721952000000,0.2858,0.3093,0.2847,0.3076,1885346.4,562910.67846,2024-07-26
1722038400000,0.3076,0.3126,0.2977,0.307,1527711.3,465620.17302,2024-07-27
1722124800000,0.307,0.3075,0.2935,0.2976,1090874.9,327305.79476,2024-07-28
1722211200000,0.2976,0.3284,0.2974,0.2994,3215279.4,1007182.31765,2024-07-29
