timestamp,open,high,low,close,volume,turnover,date
1710892800000,1.0001,1.0003,0.9996,0.9996,3184387.3,3184085.64841,2024-03-20
1710979200000,0.9996,1.0,0.9995,1.0,1764981.7,1764472.1292,2024-03-21
1711065600000,1.0,1.0,0.9997,0.9998,753974.0,753855.61593,2024-03-22
1711152000000,0.9998,0.9998,0.9996,0.9996,236110.2,236034.84017,2024-03-23
1711238400000,0.9996,0.9997,0.9996,0.9996,226831.6,226751.54599,2024-03-24
1711324800000,0.9996,0.9997,0.9993,0.9993,1049749.1,1049142.1778,2024-03-25
1711411200000,0.9993,0.9997,0.9993,0.9996,579454.8,579144.40792,2024-03-26
1711497600000,0.9996,1.0,0.9995,1.0,865255.0,865040.73228,2024-03-27
1711584000000,1.0,1.0005,0.9999,1.0001,1669970.7,1670212.82603,2024-03-28
1711670400000,1.0001,1.0002,0.9998,0.9998,1313225.0,1313294.35161,2024-03-29
1711756800000,0.9998,1.0,0.9997,0.9998,1373825.3,1373657.84009,2024-03-30
1711843200000,0.9998,1.0001,0.9998,0.9999,1281520.1,1281457.60863,2024-03-31
1711929600000,0.9999,1.0003,0.9996,0.9999,1118475.7,1118327.47276,2024-04-01
1712016000000,0.9999,1.0001,0.9996,1.0,1740095.4,1739737.56044,2024-04-02
1712102400000,1.0,1.0,0.9996,0.9997,727937.1,727786.91259,2024-04-03
1712188800000,0.9997,0.9999,0.9996,0.9998,599969.0,599828.39989,2024-04-04
1712275200000,0.9998,1.0003,0.9985,0.9996,972257.9,971961.69731,2024-04-05
1712361600000,0.9996,0.9996,0.9984,0.9992,1361648.3,1360709.22953,2024-04-06
1712448000000,0.9992,0.9994,0.9991,0.9993,585012.2,584542.88679,2024-04-07
1712534400000,0.9993,0.9998,0.9992,0.9997,1279526.3,1278834.51539,2024-04-08
1712620800000,0.9997,1.0,0.9993,0.9998,2544969.1,2544044.84219,2024-04-09
1712707200000,0.9998,0.9998,0.9995,0.9997,499113.0,498921.45553,2024-04-10
1712793600000,0.9997,0.9997,0.9994,0.9995,711660.3,711364.50837,2024-04-11
1712880000000,0.9995,1.0002,0.9992,0.9993,2839770.6,2838692.34084,2024-04-12
1712966400000,0.9993,0.9993,0.9953,0.9985,2529292.4,2526139.04605,2024-04-13
1713052800000,0.9985,0.9996,0.9882,0.9987,2975431.4,2970026.62608,2024-04-14
1713139200000,0.9987,0.999,0.9985,0.999,1265551.9,1264014.85916,2024-04-15
1713225600000,0.999,0.9991,0.9987,0.999,1298823.1,1297430.3008,2024-04-16
1713312000000,0.999,0.9995,0.9988,0.9995,2328823.1,2326581.13726,2024-04-17
1713398400000,0.9995,0.9995,0.999,0.9991,2377543.6,2375648.11091,2024-04-18
1713484800000,0.9991,0.9993,0.999,0.9992,2458001.8,2455871.68779,2024-04-19
1713571200000,0.9992,0.9993,0.9992,0.9992,453102.2,452764.89795,2024-04-20
1713657600000,0.9992,0.9993,0.9992,0.9993,783648.9,783061.9565,2024-04-21
1713744000000,0.9993,0.9993,0.999,0.999,2183484.0,2181580.88195,2024-04-22
1713830400000,0.999,0.9993,0.999,0.9992,2222771.1,2220762.21029,2024-04-23
1713916800000,0.9992,1.0001,0.9992,1.0001,1219155.9,1218584.28185,2024-04-24
1714003200000,1.0001,1.0001,0.9996,0.9997,1512885.1,1512645.76076,2024-04-25
1714089600000,0.9997,0.9998,0.9993,0.9998,721849.5,721483.83916,2024-04-26
1714176000000,0.9998,1.0,0.9996,0.9999,587863.4,587802.74672,2024-04-27
1714262400000,0.9999,1.0001,0.9999,1.0,915595.5,915593.88298,2024-04-28
1714348800000,1.0,1.0001,1.0,1.0,1768239.7,1768319.7266,2024-04-29
1714435200000,1.0,1.0008,1.0,1.0005,1245262.0,1245566.58559,2024-04-30
1714521600000,1.0005,1.0009,1.0004,1.0008,2109333.2,2110439.77281,2024-05-01
1714608000000,1.0008,1.0008,0.9999,0.9999,800448.7,800707.31438,2024-05-02
1714694400000,0.9999,1.0,0.9994,0.9995,1081546.0,1081318.07161,2024-05-03
1714780800000,0.9995,0.9997,0.9994,0.9994,374331.1,374170.80127,2024-05-04
1714867200000,0.9994,0.9997,0.9993,0.9996,710410.1,710105.94501,2024-05-05
1714953600000,0.9996,0.9997,0.9995,0.9996,318240.3,318125.61883,2024-05-06
1715040000000,0.9996,0.9999,0.9995,0.9997,956180.5,955902.34688,2024-05-07
1715126400000,0.9997,1.0,0.9988,0.9998,355994.4,355894.32021,2024-05-08
1715212800000,0.9998,1.0001,0.9998,0.9998,561120.8,561085.88881,2024-05-09
1715299200000,0.9998,0.9999,0.9996,0.9999,651644.5,651503.82309,2024-05-10
1715385600000,0.9999,1.0,0.9998,0.9998,593035.6,592951.60115,2024-05-11
1715472000000,0.9998,0.9999,0.9998,0.9999,627340.8,627245.78805,2024-05-12
1715558400000,0.9999,0.9999,0.9995,0.9995,1563110.1,1562690.18189,2024-05-13
1715644800000,0.9995,1.0001,0.9995,0.9999,2423507.1,2423395.20156,2024-05-14
1715731200000,0.9999,1.0001,0.9988,0.9993,2186851.6,2185463.60271,2024-05-15
1715817600000,0.9993,0.9996,0.9993,0.9996,1082163.8,1081578.48485,2024-05-16
1715904000000,0.9996,0.9997,0.9993,0.9993,493455.6,493205.91916,2024-05-17
1715990400000,0.9993,0.9995,0.9993,0.9994,562287.0,561953.11168,2024-05-18
1716076800000,0.9994,0.9996,0.9994,0.9996,510074.1,509802.02593,2024-05-19
1716163200000,0.9996,0.9997,0.999,0.9994,1354655.4,1353883.33394,2024-05-20
1716249600000,0.9994,1.0001,0.9993,0.9999,1019926.9,1019674.54317,2024-05-21
1716336000000,0.9999,1.0001,0.9996,0.9998,737519.7,737352.64832,2024-05-22
1716422400000,0.9998,1.0004,0.9997,1.0001,1054863.7,1054844.20574,2024-05-23
1716508800000,1.0001,1.0003,1.0,1.0001,518316.3,518389.47899,2024-05-24
1716595200000,1.0001,1.0001,0.9992,0.9996,4725140.2,4723795.426,2024-05-25
1716681600000,0.9996,1.0004,0.9994,0.9999,5115922.2,5115455.36291,2024-05-26
1716768000000,0.9999,1.0005,0.9999,1.0002,301798.4,301864.83809,2024-05-27
1716854400000,1.0002,1.0008,0.9993,1.0003,721511.1,721781.5765,2024-05-28
1716940800000,1.0003,1.0007,1.0,1.0007,642915.5,643144.65375,2024-05-29
1717027200000,1.0007,1.0007,0.9996,0.9998,861207.5,861343.30554,2024-05-30
1717113600000,0.9998,1.0009,0.9997,1.0004,1319054.7,1319475.76441,2024-05-31
1717200000000,1.0004,1.0007,1.0001,1.0002,1916903.4,1917642.13931,2024-06-01
1717286400000,1.0002,1.0004,1.0001,1.0002,547767.3,547901.14175,2024-06-02
1717372800000,1.0002,1.0003,0.9998,0.9999,1460353.1,1460555.66271,2024-06-03
1717459200000,0.9999,1.0002,0.9995,0.9995,1149175.7,1149044.70217,2024-06-04
1717545600000,0.9995,0.9999,0.9994,0.9996,757822.8,757561.14708,2024-06-05
1717632000000,0.9996,1.0,0.9994,1.0,366411.2,366326.72935,2024-06-06
1717718400000,1.0,1.0005,0.9998,0.9999,856378.6,856453.17606,2024-06-07
1717804800000,0.9999,1.0001,0.9996,0.9997,500853.0,500799.34813,2024-06-08
1717891200000,0.9997,1.0,0.9995,0.9996,753210.9,752980.17443,2024-06-09
1717977600000,0.9996,1.0004,0.9996,1.0,704702.0,704639.90437,2024-06-10
1718064000000,1.0,1.0004,0.9996,0.9998,772971.3,772985.43551,2024-06-11
1718150400000,0.9998,1.0,0.9996,0.9999,664829.3,664726.31268,2024-06-12
1718236800000,0.9999,1.0002,0.9997,1.0002,2203926.6,2203925.28632,2024-06-13
1718323200000,1.0002,1.0005,0.9997,1.0002,2098342.8,2098793.26868,2024-06-14
1718409600000,1.0002,1.0004,1.0001,1.0003,1077171.8,1077431.35897,2024-06-15
1718496000000,1.0003,1.0004,1.0001,1.0003,1404794.9,1405209.30376,2024-06-16
1718582400000,1.0003,1.0004,0.9998,1.0001,503048.4,503094.72405,2024-06-17
1718668800000,1.0001,1.0002,0.9997,1.0002,654197.7,654168.65616,2024-06-18
1718755200000,1.0002,1.0003,0.9999,1.0001,236518.2,236538.73167,2024-06-19
1718841600000,1.0001,1.0003,1.0001,1.0002,298509.7,298556.0765,2024-06-20
1718928000000,1.0002,1.0005,1.0001,1.0002,1032842.2,1033130.09114,2024-06-21
1719014400000,1.0002,1.0004,1.0,1.0001,1419035.7,1419218.74181,2024-06-22
1719100800000,1.0001,1.0004,0.9999,1.0003,3607128.4,3607755.81579,2024-06-23
1719187200000,1.0003,1.0005,0.9997,1.0002,1292456.8,1292597.75469,2024-06-24
1719273600000,1.0002,1.0003,1.0001,1.0002,302440.7,302490.54549,2024-06-25
1719360000000,1.0002,1.0002,1.0,1.0,219323.5,219345.36181,2024-06-26
1719446400000,1.0,1.0005,1.0,1.0004,429855.0,429956.40774,2024-06-27
1719532800000,1.0004,1.0013,1.0004,1.0013,455408.5,455735.93811,2024-06-28
1719619200000,1.0013,1.0013,1.0006,1.0009,321724.6,322007.29237,2024-06-29
1719705600000,1.0009,1.0016,1.0008,1.0008,783892.4,784740.253,2024-06-30
1719792000000,1.0008,1.0018,0.9997,1.0003,1656062.9,1657287.47092,2024-07-01
1719878400000,1.0003,1.0011,1.0003,1.001,248307.8,248479.74932,2024-07-02
1719964800000,1.001,1.0011,1.0004,1.0004,231831.4,232002.76083,2024-07-03
1720051200000,1.0004,1.0006,1.0001,1.0003,646008.1,646229.71633,2024-07-04
1720137600000,1.0003,1.0004,0.9998,0.9999,1508023.6,1508169.86208,2024-07-05
1720224000000,0.9999,1.0001,0.9998,1.0,447402.0,447364.71011,2024-07-06
1720310400000,1.0,1.0011,1.0,1.0001,769331.0,769491.83105,2024-07-07
1720396800000,1.0001,1.0005,0.9998,1.0002,924685.1,924837.47623,2024-07-08
1720483200000,1.0002,1.0003,0.9999,1.0001,224448.1,224483.82701,2024-07-09
1720569600000,1.0001,1.0004,0.9999,1.0002,265417.3,265452.89686,2024-07-10
1720656000000,1.0002,1.0003,0.9999,1.0001,313355.4,313405.17087,2024-07-11
1720742400000,1.0001,1.0002,0.9998,0.9999,263719.5,263728.38721,2024-07-12
1720828800000,0.9999,1.0001,0.9998,0.9999,163386.6,163377.36234,2024-07-13
1720915200000,0.9999,1.0009,0.9998,0.9998,326306.3,326291.90936,2024-07-14
1721001600000,0.9998,1.0001,0.9995,0.9996,653359.4,653195.41798,2024-07-15
1721088000000,0.9996,1.0,0.9996,0.9998,481154.6,481075.83422,2024-07-16
1721174400000,0.9998,1.0003,0.9995,1.0001,680908.0,680899.30624,2024-07-17
1721260800000,1.0001,1.001,0.9995,1.0002,619003.6,619097.97725,2024-07-18
1721347200000,1.0002,1.0002,0.9995,0.9996,791047.0,791003.61345,2024-07-19
1721433600000,0.9996,1.0008,0.9992,0.9997,1150251.7,1150007.06657,2024-07-20
1721520000000,0.9997,1.0,0.9995,1.0,440061.8,439937.90179,2024-07-21
1721606400000,1.0,1.0,0.9996,0.9997,249329.3,249293.48019,2024-07-22
1721692800000,0.9997,1.0,0.9996,0.9997,388185.5,388104.47869,2024-07-23
1721779200000,0.9997,1.0001,0.9996,0.9997,526031.3,525968.12602,2024-07-24
1721865600000,0.9997,1.0005,0.9992,1.0002,670937.1,670930.97752,2024-07-25
1721952000000,1.0002,1.0003,0.9999,0.9999,359956.5,359987.62266,2024-07-26
1722038400000,0.9999,1.0003,0.9992,0.9999,327343.4,327297.14902,2024-07-27
1722124800000,0.9999,1.0001,0.9998,1.0,170412.7,170406.56491,2024-07-28
1722211200000,1.0,1.0004,0.9997,1.0,203871.8,203877.36542,2024-07-29
1722297600000,1.0,1.0011,0.9981,1.0001,1368419.9,1368258.52691,2024-07-30
1722384000000,1.0001,1.0007,0.9996,1.0001,541333.6,541446.95371,2024-07-31
1722470400000,1.0001,1.0013,0.9997,1.0008,1306191.1,1307084.45237,2024-08-01
1722556800000,1.0008,1.0014,0.9993,1.0009,945001.4,945474.23043,2024-08-02
1722643200000,1.0009,1.0011,1.0003,1.0004,327782.9,328059.31792,2024-08-03
1722729600000,1.0004,1.0008,0.9999,1.0003,312532.6,312631.50262,2024-08-04
1722816000000,1.0003,1.0009,0.9992,0.9997,2492116.4,2491714.74594,2024-08-05
1722902400000,0.9997,0.9997,0.9987,0.9996,1071469.1,1070691.74839,2024-08-06
1722988800000,0.9996,0.9999,0.9993,0.9997,652320.1,652041.66895,2024-08-07
1723075200000,0.9997,0.9999,0.9994,0.9996,1013200.1,1012809.1875,2024-08-08
1723161600000,0.9996,0.9999,0.9995,0.9996,835077.0,834815.37193,2024-08-09
1723248000000,0.9996,0.9999,0.9992,0.9997,1567755.4,1567320.43881,2024-08-10
1723334400000,0.9997,0.9999,0.9992,0.9997,757979.0,757737.59283,2024-08-11
1723420800000,0.9997,1.0003,0.9996,0.9997,531266.6,531162.15696,2024-08-12
1723507200000,0.9997,0.9999,0.9996,0.9996,821657.0,821394.33309,2024-08-13
1723593600000,0.9996,0.9998,0.9993,0.9998,727110.9,726833.66466,2024-08-14
1723680000000,0.9998,1.0,0.9994,0.9998,543867.9,543751.52881,2024-08-15
1723766400000,0.9998,0.9999,0.9994,0.9995,406943.1,406807.52524,2024-08-16
1723852800000,0.9995,1.0001,0.9993,0.9998,3188498.1,3187571.62947,2024-08-17
1723939200000,0.9998,1.0001,0.9995,0.9998,960887.0,960648.9698,2024-08-18
1724025600000,0.9998,1.0003,0.9987,0.9996,1550909.3,1550587.2277,2024-08-19
1724112000000,0.9996,1.0001,0.9995,0.9998,769543.1,769334.49669,2024-08-20
1724198400000,0.9998,1.0001,0.9995,0.9996,1239008.3,1238705.19455,2024-08-21
1724284800000,0.9996,0.9999,0.9995,0.9998,1119220.5,1118840.19918,2024-08-22
1724371200000,0.9998,1.0,0.9992,0.9994,1096307.0,1096001.88146,2024-08-23
1724457600000,0.9994,0.9998,0.9993,0.9997,3832077.1,3830694.67058,2024-08-24
1724544000000,0.9997,0.9998,0.9996,0.9997,2065968.3,2065263.86429,2024-08-25
1724630400000,0.9997,0.9998,0.9996,0.9996,1164023.9,1163620.73772,2024-08-26
1724716800000,0.9996,1.0,0.9995,0.9998,1319372.8,1319049.21494,2024-08-27
1724803200000,0.9998,0.9999,0.9998,0.9998,899634.0,899501.37694,2024-08-28
1724889600000,0.9998,1.0,0.9998,0.9999,888749.5,888680.64582,2024-08-29
1724976000000,0.9999,1.0001,0.9996,1.0,1535271.1,1535248.76014,2024-08-30
1725062400000,1.0,1.0001,0.9998,1.0,535081.7,535055.81643,2024-08-31
1725148800000,1.0,1.0001,1.0,1.0,434089.1,434112.55399,2024-09-01
1725235200000,1.0,1.0002,0.9999,0.9999,804629.4,804668.52549,2024-09-02
1725321600000,0.9999,1.0002,0.9999,1.0002,487774.2,487808.48748,2024-09-03
1725408000000,1.0002,1.0002,0.9999,0.9999,498411.6,498468.49582,2024-09-04
1725494400000,0.9999,1.0001,0.9999,1.0001,258647.7,258637.31784,2024-09-05
1725580800000,1.0001,1.0005,1.0,1.0004,727622.3,727823.62397,2024-09-06
1725667200000,1.0004,1.0004,0.9999,0.9999,604121.2,604109.87418,2024-09-07
1725753600000,0.9999,1.0,0.9998,0.9998,323515.8,323497.58728,2024-09-08
1725840000000,0.9998,1.0,0.9997,0.9998,423123.4,423052.85322,2024-09-09
1725926400000,0.9998,1.0004,0.9997,0.9998,480825.4,480756.92867,2024-09-10
1726012800000,0.9998,0.9999,0.9997,0.9998,609339.2,609248.57095,2024-09-11
1726099200000,0.9998,1.0001,0.9998,0.9999,534603.1,534534.35,2024-09-12
1726185600000,0.9999,1.0009,0.9989,0.9995,1485029.6,1484890.07361,2024-09-13
1726272000000,0.9995,0.9996,0.9993,0.9996,1328413.8,1327744.05827,2024-09-14
1726358400000,0.9996,0.9998,0.9995,0.9997,471027.2,470816.07433,2024-09-15
1726444800000,0.9997,1.0002,0.9997,1.0,473693.1,473624.94103,2024-09-16
1726531200000,1.0,1.0007,0.9996,0.9996,776999.2,776959.1942,2024-09-17
1726617600000,0.9996,1.0006,0.9996,0.9997,502924.0,502783.15493,2024-09-18
1726704000000,0.9997,0.9998,0.9995,0.9996,458772.6,458626.85624,2024-09-19
1726790400000,0.9996,0.9999,0.9996,0.9997,474744.0,474590.28525,2024-09-20
1726876800000,0.9997,1.0005,0.9996,0.9996,1451711.4,1451229.36304,2024-09-21
1726963200000,0.9996,0.9998,0.9996,0.9997,1660830.6,1660372.51012,2024-09-22
1727049600000,0.9997,1.0,0.9997,0.9999,401503.4,401420.8703,2024-09-23
1727136000000,0.9999,1.0004,0.9995,0.9997,753082.9,752969.89786,2024-09-24
1727222400000,0.9997,1.0002,0.9997,0.9999,605019.5,604946.93305,2024-09-25
1727308800000,0.9999,1.0001,0.9995,0.9998,1169933.6,1169802.19919,2024-09-26
1727395200000,0.9998,1.0005,0.9995,0.9996,1088685.9,1088359.50068,2024-09-27
1727481600000,0.9996,0.9998,0.9996,0.9996,4395993.4,4394539.82959,2024-09-28
1727568000000,0.9996,0.9997,0.9995,0.9997,2742945.3,2741985.99245,2024-09-29
1727654400000,0.9997,1.0001,0.9996,1.0001,660125.6,660049.12714,2024-09-30
1727740800000,1.0001,1.0005,0.999,0.9999,1952535.5,1952483.55258,2024-10-01
1727827200000,0.9999,1.0001,0.9996,0.9999,1178452.0,1178341.47921,2024-10-02
1727913600000,0.9999,1.0001,0.9998,0.9999,840454.0,840422.80037,2024-10-03
1728000000000,0.9999,1.0001,0.9998,0.9999,520246.6,520229.17664,2024-10-04
1728086400000,0.9999,1.0001,0.9998,1.0,865164.0,865118.24295,2024-10-05
1728172800000,1.0,1.0001,0.9999,1.0,396560.5,396572.95621,2024-10-06
1728259200000,1.0,1.0002,0.9999,1.0001,974557.2,974592.07811,2024-10-07
1728345600000,1.0001,1.0004,0.9995,1.0004,932557.9,932660.7006,2024-10-08
1728432000000,1.0004,1.0005,1.0001,1.0004,926407.7,926723.34655,2024-10-09
1728518400000,1.0004,1.0007,1.0003,1.0004,1240781.7,1241446.579,2024-10-10
1728604800000,1.0004,1.001,0.9995,0.9999,3311079.8,3311775.98123,2024-10-11
1728691200000,0.9999,1.0002,0.9998,1.0,608774.7,608786.56779,2024-10-12
1728777600000,1.0,1.0001,0.9999,1.0001,629649.2,629626.74295,2024-10-13
1728864000000,1.0001,1.0003,0.9997,1.0001,1039540.7,1039593.98865,2024-10-14
1728950400000,1.0001,1.0003,0.9998,0.9999,1338283.5,1338335.72076,2024-10-15
1729036800000,0.9999,1.0,0.9993,1.0,891132.2,890895.74556,2024-10-16
1729123200000,1.0,1.0,0.9997,0.9999,897601.8,897516.86694,2024-10-17
1729209600000,0.9999,1.0001,0.9996,0.9997,979616.0,979485.29769,2024-10-18
1729296000000,0.9997,1.0001,0.9995,0.9998,3796978.3,3795970.28104,2024-10-19
1729382400000,0.9998,1.0,0.9996,1.0,2638424.0,2637949.73796,2024-10-20
1729468800000,1.0,1.0,0.9997,1.0,1290407.8,1290328.55909,2024-10-21
1729555200000,1.0,1.0001,0.9999,1.0,1179609.6,1179580.62075,2024-10-22
1729641600000,1.0,1.0007,0.9999,1.0004,1488001.8,1488255.71325,2024-10-23
1729728000000,1.0004,1.0005,1.0002,1.0003,1094938.8,1095356.24808,2024-10-24
1729814400000,1.0003,1.003,0.9997,1.0015,15401258.5,15423444.32812,2024-10-25
1729900800000,1.0015,1.0017,1.0004,1.001,3855520.5,3859352.40103,2024-10-26
1729987200000,1.001,1.001,1.0005,1.0008,1638346.5,1639549.0028,2024-10-27
1730073600000,1.0008,1.0015,1.0002,1.0008,4514018.2,4518161.54586,2024-10-28
1730160000000,1.0008,1.001,1.0006,1.0007,2359167.6,2361122.00747,2024-10-29
1730246400000,1.0007,1.001,1.0006,1.0009,1883232.0,1884671.73493,2024-10-30
1730332800000,1.0009,1.002,1.0002,1.0016,3913506.4,3917708.96668,2024-10-31
1730419200000,1.0016,1.0017,1.0006,1.0007,3136283.6,3139563.99579,2024-11-01
1730505600000,1.0007,1.0007,1.0001,1.0003,3076212.8,3077466.68632,2024-11-02
1730592000000,1.0003,1.0015,1.0,1.0006,1889175.1,1889680.32388,2024-11-03
1730678400000,1.0006,1.0006,1.0005,1.0006,770658.9,771086.77724,2024-11-04
1730764800000,1.0006,1.0006,1.0004,1.0004,1367585.8,1368247.18326,2024-11-05
1730851200000,1.0004,1.0005,0.9995,0.9997,4559626.5,4559408.88323,2024-11-06
1730937600000,0.9997,1.0,0.9995,0.9998,5228844.3,5227975.30601,2024-11-07
1731024000000,0.9998,1.0002,0.9994,0.9998,6124604.0,6123040.80405,2024-11-08
1731110400000,0.9998,1.0,0.9998,0.9999,1911447.4,1911172.48018,2024-11-09
1731196800000,0.9999,1.0005,0.9997,0.9999,4129319.1,4129332.80772,2024-11-10
1731283200000,0.9999,1.0001,0.9989,0.9994,4641543.6,4639525.81203,2024-11-11
1731369600000,0.9994,1.0001,0.9991,0.9998,6158364.7,6156321.73998,2024-11-12
1731456000000,0.9998,1.0001,0.9985,0.9994,10201330.3,10192875.32205,2024-11-13
1731542400000,0.9994,1.0001,0.9993,1.0001,3609047.9,3608095.60129,2024-11-14
1731628800000,1.0001,1.0024,0.998,1.0002,5030621.0,5031634.89443,2024-11-15
1731715200000,1.0002,1.0002,0.9996,1.0,3112792.4,3112922.34887,2024-11-16
1731801600000,1.0,1.0006,1.0,1.0005,6205782.3,6207946.04752,2024-11-17
1731888000000,1.0005,1.001,0.999,0.9998,9532924.3,9533674.50378,2024-11-18
1731974400000,0.9998,1.0007,0.9993,0.9994,4908671.2,4907806.12822,2024-11-19
1732060800000,0.9994,1.0001,0.9993,0.9996,6466557.0,6463691.70807,2024-11-20
1732147200000,0.9996,1.0002,0.9995,0.9997,5477986.7,5476788.48338,2024-11-21
1732233600000,0.9997,1.0001,0.9994,0.9996,4223196.5,4222029.82309,2024-11-22
1732320000000,0.9996,0.9997,0.9986,0.9995,3986420.6,3983475.41917,2024-11-23
1732406400000,0.9995,1.0,0.999,0.9995,4113601.0,4112229.61046,2024-11-24
1732492800000,0.9995,1.0004,0.9995,1.0003,2764714.8,2764429.70732,2024-11-25
1732579200000,1.0003,1.0005,0.9998,1.0004,4406791.3,4407947.20492,2024-11-26
1732665600000,1.0004,1.0015,0.9992,0.9995,3008082.6,3008315.49649,2024-11-27
1732752000000,0.9995,1.0005,0.9992,1.0002,1282872.2,1282817.09183,2024-11-28
1732838400000,1.0002,1.0002,0.9994,1.0,1212475.8,1212319.46266,2024-11-29
1732924800000,1.0,1.0003,0.9995,1.0,1110308.4,1110287.01101,2024-11-30
1733011200000,1.0,1.0015,0.9963,0.9998,3831068.1,3830310.12007,2024-12-01
1733097600000,0.9998,1.0002,0.9995,1.0,2371468.6,2371298.56425,2024-12-02
1733184000000,1.0,1.0009,0.9995,0.9996,5502449.7,5502446.31122,2024-12-03
1733270400000,0.9996,1.0002,0.9984,0.9994,4082477.0,4080157.78948,2024-12-04
1733356800000,0.9994,1.0008,0.9984,0.9991,7081148.5,7078889.64325,2024-12-05
1733443200000,0.9991,1.0002,0.9989,0.9991,3112538.3,3111284.08535,2024-12-06
1733529600000,0.9991,0.9997,0.9991,0.9996,1130897.9,1130237.94551,2024-12-07
1733616000000,0.9996,1.0,0.9994,0.9996,1000045.5,999710.78847,2024-12-08
1733702400000,0.9996,1.0002,0.9984,0.9992,5245333.6,5242694.2809,2024-12-09
1733788800000,0.9992,0.9998,0.9989,0.9995,4108286.8,4105834.88682,2024-12-10
1733875200000,0.9995,1.0,0.999,0.9993,3660389.3,3658475.31177,2024-12-11
1733961600000,0.9993,1.0005,0.9979,0.9995,5829483.6,5826056.87479,2024-12-12
1734048000000,0.9995,0.9999,0.9993,0.9997,1554888.3,1554196.38028,2024-12-13
1734134400000,0.9997,0.9998,0.9996,0.9997,1605989.8,1605448.42876,2024-12-14
1734220800000,0.9997,1.0,0.9996,0.9999,1424272.6,1423951.59837,2024-12-15
1734307200000,0.9999,1.0,0.9995,0.9995,1305090.5,1304845.46362,2024-12-16
1734393600000,0.9995,1.0,0.9995,0.9996,2687310.7,2686558.16705,2024-12-17
1734480000000,0.9996,1.0001,0.9995,0.9996,2664184.3,2663773.68533,2024-12-18
1734566400000,0.9996,1.0008,0.9995,1.0001,5940886.1,5942179.99496,2024-12-19
1734652800000,1.0001,1.001,0.9999,1.0003,5495382.7,5497322.54624,2024-12-20
1734739200000,1.0003,1.0003,0.9998,1.0001,1525655.8,1525799.72999,2024-12-21
1734825600000,1.0001,1.0008,1.0,1.0007,1447515.8,1448041.20533,2024-12-22
1734912000000,1.0007,1.001,1.0001,1.0004,2695859.1,2697528.75649,2024-12-23
1734998400000,1.0004,1.001,1.0,1.0004,1303557.5,1304274.27706,2024-12-24
1735084800000,1.0004,1.0005,1.0003,1.0005,336606.9,336744.2622,2024-12-25
1735171200000,1.0005,1.0008,1.0001,1.0007,2187070.9,2188302.94471,2024-12-26
1735257600000,1.0007,1.0014,1.0005,1.0009,2264698.5,2266752.85379,2024-12-27
1735344000000,1.0009,1.0013,1.0004,1.0013,1715767.4,1717646.08034,2024-12-28
1735430400000,1.0013,1.0019,1.0004,1.0015,2574108.4,2577559.09345,2024-12-29
1735516800000,1.0015,1.0021,1.0005,1.001,3127841.0,3131487.91584,2024-12-30
1735603200000,1.001,1.0016,1.0004,1.0011,1639075.8,1640428.01792,2024-12-31
1735689600000,1.0011,1.0022,1.0004,1.0017,1736026.3,1738246.06906,2025-01-01
1735776000000,1.0017,1.0019,1.0005,1.0005,839277.4,840062.9384,2025-01-02
1735862400000,1.0005,1.0012,1.0002,1.0002,1110972.2,1111596.60846,2025-01-03
1735948800000,1.0002,1.0013,0.9995,1.0003,1773795.2,1774230.28394,2025-01-04
1736035200000,1.0003,1.0003,1.0001,1.0001,455988.9,456079.79583,2025-01-05
1736121600000,1.0001,1.0003,0.9997,0.9999,891110.0,891142.43749,2025-01-06
1736208000000,0.9999,1.0004,0.9995,0.9998,1966927.8,1966835.84004,2025-01-07
1736294400000,0.9998,1.0007,0.9995,1.0,8847559.4,8847730.57585,2025-01-08
1736380800000,1.0,1.001,0.9996,1.0,5387566.2,5388682.96516,2025-01-09
1736467200000,1.0,1.0006,0.9982,0.9997,3489654.0,3488293.02302,2025-01-10
1736553600000,0.9997,1.0,0.9994,0.9998,849606.0,849440.41536,2025-01-11
1736640000000,0.9998,1.0,0.9994,0.9998,520302.4,520231.76163,2025-01-12
1736726400000,0.9998,1.0033,0.9996,1.0001,4805614.9,4808530.6598,2025-01-13
1736812800000,1.0001,1.0002,0.9998,1.0,601117.6,601142.65298,2025-01-14
1736899200000,1.0,1.001,0.9996,0.9999,1830913.8,1830907.86226,2025-01-15
1736985600000,0.9999,1.0006,0.9997,1.0,926703.1,926723.53901,2025-01-16
1737072000000,1.0,1.0005,0.9995,0.9996,745599.6,745470.49292,2025-01-17
1737158400000,0.9996,1.001,0.9995,1.0006,1526236.9,1526552.01941,2025-01-18
1737244800000,1.0006,1.0015,0.9999,1.0011,2745993.4,2748401.40468,2025-01-19
1737331200000,1.0011,1.0016,1.0,1.0009,2548042.4,2550596.26474,2025-01-20
1737417600000,1.0009,1.0014,0.9996,0.9998,2269532.4,2270429.92111,2025-01-21
1737504000000,0.9998,1.0005,0.9997,1.0001,686203.7,686159.96737,2025-01-22
1737590400000,1.0001,1.0002,0.9995,0.9998,1382591.9,1382400.15132,2025-01-23
1737676800000,0.9998,1.0001,0.9994,0.9998,1582066.9,1581605.27687,2025-01-24
1737763200000,0.9998,1.0002,0.9993,0.9999,875814.8,875523.72818,2025-01-25
1737849600000,0.9999,1.0005,0.9994,0.9997,590838.2,590758.92929,2025-01-26
