timestamp,open,high,low,close,volume,turnover,date
1753315200000,0.00186,0.001896,0.001683,0.001768,1671547790,2993580.69389,2025-07-24
1753401600000,0.001768,0.001865,0.001701,0.001855,1523188490,2714812.12044,2025-07-25
1753488000000,0.001855,0.001885,0.001824,0.001828,523029870,968316.11513,2025-07-26
1753574400000,0.001828,0.001957,0.001822,0.001933,872068900,1653557.93324,2025-07-27
1753660800000,0.001933,0.002041,0.001754,0.001776,2075921010,3958475.01573,2025-07-28
1753747200000,0.001776,0.001869,0.001706,0.001764,1511426580,2684992.91832,2025-07-29
1753833600000,0.001764,0.001781,0.001635,0.001741,1315776140,2269467.95125,2025-07-30
1753920000000,0.001741,0.002385,0.001705,0.001975,29965188300,63631088.54056,2025-07-31
1754006400000,0.001975,0.002045,0.001787,0.001871,20088441390,38575845.68026,2025-08-01
1754092800000,0.001871,0.00194,0.001754,0.001848,4716229820,8731884.84376,2025-08-02
1754179200000,0.001848,0.001875,0.001803,0.001819,2076465320,3804710.50236,2025-08-03
1754265600000,0.001819,0.001862,0.001758,0.001808,3056021660,5513056.02159,2025-08-04
1754352000000,0.001808,0.001812,0.001595,0.001654,3759521470,6369753.82852,2025-08-05
1754438400000,0.001654,0.0017,0.0016,0.001683,2645096140,4350414.46716,2025-08-06
1754524800000,0.001683,0.001728,0.001646,0.001723,2154581490,3638370.85367,2025-08-07
1754611200000,0.001723,0.001773,0.001698,0.001755,1622659430,2820648.18075,2025-08-08
1754697600000,0.001755,0.001857,0.001743,0.001827,1647780810,2985226.19014,2025-08-09
1754784000000,0.001827,0.001873,0.001734,0.001807,1905492060,3424493.87319,2025-08-10
1754870400000,0.001807,0.001857,0.001679,0.001702,3014833910,5309011.77845,2025-08-11
1754956800000,0.001702,0.001835,0.001672,0.001815,2122785390,3726328.41178,2025-08-12
1755043200000,0.001815,0.001964,0.001813,0.001938,2396756100,4553663.271,2025-08-13
1755129600000,0.001938,0.002129,0.001812,0.001879,12729460170,25238847.51649,2025-08-14
1755216000000,0.001879,0.002092,0.001833,0.001863,6943216320,13606808.06954,2025-08-15
1755302400000,0.001863,0.002061,0.001842,0.002007,3417420200,6666926.57525,2025-08-16
1755388800000,0.002007,0.002028,0.001941,0.001956,1931662000,3824886.19225,2025-08-17
1755475200000,0.001956,0.002265,0.001876,0.002135,19296010050,40774179.95495,2025-08-18
1755561600000,0.002135,0.002167,0.00197,0.002086,7614493700,15666703.26369,2025-08-19
1755648000000,0.002086,0.003027,0.00206,0.002765,56345529070,150378472.11141,2025-08-20
1755734400000,0.002765,0.002926,0.002497,0.002568,33172513850,89672780.69786,2025-08-21
1755820800000,0.002568,0.004304,0.002396,0.004089,35074084080,106752820.56852,2025-08-22
1755907200000,0.004089,0.004326,0.003462,0.003626,61263486760,235708859.88078,2025-08-23
1755993600000,0.003626,0.004539,0.003526,0.003898,41876550850,163933529.76654,2025-08-24
1756080000000,0.003898,0.004073,0.003322,0.003453,22867868190,84244278.39584,2025-08-25
1756166400000,0.003453,0.003646,0.003257,0.003332,17126364580,58697795.68831,2025-08-26
1756252800000,0.003332,0.003409,0.003069,0.003103,11804184320,37960058.0664,2025-08-27
1756339200000,0.003103,0.003194,0.002931,0.002994,5294202960,16307521.22138,2025-08-28
1756425600000,0.002994,0.003046,0.002745,0.002892,5148748820,14841297.49485,2025-08-29
1756512000000,0.002892,0.003006,0.002817,0.00284,3896889900,11291655.65688,2025-08-30
1756598400000,0.00284,0.002915,0.002717,0.002729,2629974850,7457032.46877,2025-08-31
1756684800000,0.002729,0.002764,0.002454,0.002521,3899240220,10194968.33904,2025-09-01
1756771200000,0.002521,0.002583,0.002471,0.002532,2555008150,6481413.91024,2025-09-02
1756857600000,0.002532,0.002618,0.00251,0.002546,1856214660,4764128.25677,2025-09-03
1756944000000,0.002546,0.002559,0.002374,0.002421,2904473410,7064792.53618,2025-09-04
1757030400000,0.002421,0.002565,0.002419,0.002484,3542204460,8866919.00475,2025-09-05
1757116800000,0.002484,0.002768,0.002475,0.002517,7044719810,18310902.35006,2025-09-06
1757203200000,0.002517,0.002669,0.002516,0.00261,3304746290,8586915.95663,2025-09-07
1757289600000,0.00261,0.002686,0.002547,0.002623,3855007230,10057627.9243,2025-09-08
1757376000000,0.002623,0.002665,0.002489,0.002565,3814198920,9843424.72654,2025-09-09
1757462400000,0.002565,0.002649,0.002508,0.002531,2274556880,5901355.72548,2025-09-10
1757548800000,0.002531,0.002908,0.002504,0.002813,4848178290,13004542.93152,2025-09-11
1757635200000,0.002813,0.00282,0.002612,0.002745,4456352770,12065277.82016,2025-09-12
1757721600000,0.002745,0.002881,0.002688,0.002778,4039879570,11254057.96287,2025-09-13
1757808000000,0.002778,0.002781,0.002557,0.002618,2417719300,6434562.69333,2025-09-14
1757894400000,0.002618,0.002655,0.002462,0.002577,2850968240,7219976.77428,2025-09-15
1757980800000,0.002577,0.002766,0.002524,0.002659,4576812430,12063990.45424,2025-09-16
1758067200000,0.002659,0.002773,0.00258,0.002731,3572977550,9468807.01884,2025-09-17
1758153600000,0.002731,0.002773,0.002662,0.002687,1725921550,4693770.9134,2025-09-18
1758240000000,0.002687,0.002723,0.002526,0.00255,1738297290,4535565.97998,2025-09-19
1758326400000,0.00255,0.002671,0.002535,0.002642,1248674950,3251507.77095,2025-09-20
1758412800000,0.002642,0.002794,0.002626,0.002683,3382801760,9156963.38987,2025-09-21
1758499200000,0.002683,0.002709,0.002128,0.00229,6441819810,15311161.44287,2025-09-22
1758585600000,0.00229,0.002489,0.002256,0.00235,6897534950,16478130.02137,2025-09-23
1758672000000,0.00235,0.002426,0.002307,0.002348,2485725730,5898880.27694,2025-09-24
1758758400000,0.002348,0.002353,0.002126,0.002149,4821225660,10735716.04544,2025-09-25
1758844800000,0.002149,0.002413,0.002135,0.002392,5261968720,11947208.47359,2025-09-26
1758931200000,0.002392,0.002426,0.002297,0.002351,2194243010,5174830.01091,2025-09-27
1759017600000,0.002351,0.002434,0.002267,0.002416,2182997260,5099812.82129,2025-09-28
1759104000000,0.002416,0.002419,0.002316,0.002364,2320620090,5509679.62941,2025-09-29
1759190400000,0.002364,0.002419,0.002299,0.002395,3196507380,7520376.55465,2025-09-30
1759276800000,0.002395,0.002488,0.002355,0.002445,2432048230,5906989.45484,2025-10-01
1759363200000,0.002445,0.002617,0.002426,0.002597,2235313540,5613700.74128,2025-10-02
1759449600000,0.002597,0.0026,0.002468,0.002536,2797386640,7072685.1395,2025-10-03
1759536000000,0.002536,0.002555,0.002384,0.00243,1848570770,4548543.68328,2025-10-04
1759622400000,0.00243,0.002537,0.002395,0.002417,1705508650,4224172.64216,2025-10-05
1759708800000,0.002417,0.002569,0.002395,0.00254,1245415810,3087899.6007,2025-10-06
1759795200000,0.00254,0.002556,0.002358,0.002385,2462912010,5990160.56896,2025-10-07
1759881600000,0.002385,0.002612,0.002331,0.002506,3495363450,8646622.10349,2025-10-08
1759968000000,0.002506,0.002511,0.00228,0.00239,2309751720,5477186.71352,2025-10-09
1760054400000,0.00239,0.002499,0.000813,0.001543,8766460820,16233676.74942,2025-10-10
1760140800000,0.001543,0.001711,0.001438,0.001609,4190554470,6620115.56585,2025-10-11
1760227200000,0.001609,0.001878,0.001581,0.001819,4347787840,7542650.02457,2025-10-12
1760313600000,0.001819,0.001906,0.001746,0.001877,3344596230,6094005.05975,2025-10-13
1760400000000,0.001877,0.001885,0.001637,0.001795,3754730400,6570129.30114,2025-10-14
1760486400000,0.001795,0.001843,0.00168,0.001706,1976190190,3491035.49031,2025-10-15
1760572800000,0.001706,0.001803,0.001605,0.001654,2093278920,3568465.80563,2025-10-16
1760659200000,0.001654,0.001703,0.001498,0.001638,1961367810,3152758.69508,2025-10-17
1760745600000,0.001638,0.001709,0.001622,0.001661,622490580,1035952.90188,2025-10-18
1760832000000,0.001661,0.001749,0.001622,0.001701,918942470,1558802.78391,2025-10-19
1760918400000,0.001701,0.001791,0.00166,0.001741,1336554730,2324439.20891,2025-10-20
1761004800000,0.001741,0.001795,0.001628,0.001633,1550834370,2655939.56878,2025-10-21
1761091200000,0.001633,0.001664,0.001519,0.001583,1486535650,2387656.78472,2025-10-22
1761177600000,0.001583,0.001662,0.001576,0.001639,968669690,1566640.6774,2025-10-23
1761264000000,0.001639,0.0017,0.001626,0.001695,832760050,1387866.42341,2025-10-24
1761350400000,0.001695,0.001696,0.001653,0.001672,493323550,825876.82951,2025-10-25
1761436800000,0.001672,0.001754,0.001642,0.001727,600980300,1020662.5003,2025-10-26
1761523200000,0.001727,0.001761,0.001643,0.001653,655902640,1111097.77899,2025-10-27
1761609600000,0.001653,0.001699,0.001551,0.001586,1008256410,1636207.88338,2025-10-28
1761696000000,0.001586,0.001687,0.001538,0.001608,1496128340,2404029.43884,2025-10-29
1761782400000,0.001608,0.001636,0.001433,0.001494,1894911580,2856193.47595,2025-10-30
1761868800000,0.001494,0.001564,0.00148,0.001536,909685290,1383118.25891,2025-10-31
1761955200000,0.001536,0.00158,0.001514,0.001568,718394380,1117153.52995,2025-11-01
1762041600000,0.001568,0.001582,0.001474,0.001542,1085303970,1657350.18115,2025-11-02
1762128000000,0.001542,0.001543,0.001275,0.001381,3662992030,5134185.88658,2025-11-03
1762214400000,0.001381,0.001452,0.001246,0.001336,2727057880,3680069.62953,2025-11-04
1762300800000,0.001336,0.001454,0.00126,0.001426,1458986780,2013383.55145,2025-11-05
1762387200000,0.001426,0.001446,0.001358,0.001419,1390454130,1960532.67528,2025-11-06
1762473600000,0.001419,0.001873,0.001419,0.001706,4686605840,7911752.10862,2025-11-07
1762560000000,0.001706,0.001779,0.001591,0.00164,2010189360,3333285.76415,2025-11-08
1762646400000,0.00164,0.001672,0.001536,0.001648,1171623310,1882168.29163,2025-11-09
1762732800000,0.001648,0.001747,0.001633,0.001682,870332720,1464890.61779,2025-11-10
1762819200000,0.001682,0.001707,0.001515,0.001516,1954190190,3125694.38295,2025-11-11
1762905600000,0.001516,0.001591,0.001464,0.00151,963661120,1465750.69475,2025-11-12
1762992000000,0.00151,0.001545,0.001493,0.001495,340855060,517198.64603,2025-11-13
