timestamp,open,high,low,close,volume,turnover,date
1696464000000,0.1535,0.1545,0.15,0.151,4184011.6,635095.3693,2023-10-05
1696550400000,0.151,0.1555,0.1505,0.154,2098145.4,320247.2533,2023-10-06
1696636800000,0.154,0.1555,0.153,0.1545,1381781.7,213038.32235,2023-10-07
1696723200000,0.1545,0.158,0.152,0.1555,2840435.9,440754.8169,2023-10-08
1696809600000,0.1555,0.1565,0.146,0.149,4011478.5,606339.9743,2023-10-09
1696896000000,0.149,0.1495,0.1445,0.145,2774996.5,407589.1208,2023-10-10
1696982400000,0.145,0.1455,0.1375,0.1405,4544691.3,638866.8867,2023-10-11
1697068800000,0.1405,0.141,0.137,0.139,2481250.7,344400.7974,2023-10-12
1697155200000,0.139,0.145,0.1385,0.1435,3525195.8,498114.79705,2023-10-13
1697241600000,0.1435,0.147,0.1425,0.1445,2681250.8,389949.4189,2023-10-14
1697328000000,0.1445,0.147,0.1435,0.1435,2110670.4,306860.7403,2023-10-15
1697414400000,0.1435,0.1515,0.1435,0.1475,4543418.1,667353.9511,2023-10-16
1697500800000,0.1475,0.161,0.1415,0.148,17180311.5,2622516.98585,2023-10-17
1697587200000,0.148,0.1485,0.1395,0.1425,5971127.1,855659.7974,2023-10-18
1697673600000,0.1425,0.1425,0.138,0.14,3538685.9,494886.87945,2023-10-19
1697760000000,0.14,0.1455,0.1395,0.1435,2207784.5,315719.9469,2023-10-20
1697846400000,0.1435,0.1505,0.143,0.149,3022940.8,446246.47545,2023-10-21
1697932800000,0.149,0.1525,0.147,0.1515,2309151.5,345163.115,2023-10-22
1698019200000,0.1515,0.1565,0.1485,0.1565,5705210.2,866566.82495,2023-10-23
1698105600000,0.1565,0.161,0.1475,0.1535,7207489.0,1114792.92825,2023-10-24
1698192000000,0.1535,0.158,0.151,0.1565,4099824.7,633509.8975,2023-10-25
1698278400000,0.1565,0.1615,0.151,0.158,5638870.4,883722.1586,2023-10-26
1698364800000,0.158,0.158,0.1485,0.1515,3160935.4,482054.5391,2023-10-27
1698451200000,0.1515,0.1565,0.1515,0.156,2597285.1,401057.3297,2023-10-28
1698537600000,0.156,0.1595,0.153,0.158,2331399.4,365170.30765,2023-10-29
1698624000000,0.158,0.1655,0.1565,0.1645,5154839.0,826968.59565,2023-10-30
1698710400000,0.1645,0.166,0.1515,0.159,8312490.8,1308151.31195,2023-10-31
1698796800000,0.159,0.1645,0.153,0.163,5223937.6,823441.99535,2023-11-01
1698883200000,0.163,0.1685,0.1575,0.1635,9421684.7,1534420.7148,2023-11-02
1698969600000,0.1635,0.166,0.1575,0.165,3606511.6,580703.7373,2023-11-03
1699056000000,0.165,0.1705,0.1635,0.17,7211343.3,1210606.98695,2023-11-04
1699142400000,0.17,0.174,0.167,0.1735,16915099.5,2905627.50725,2023-11-05
1699228800000,0.1735,0.179,0.1695,0.177,9090025.6,1595340.12085,2023-11-06
1699315200000,0.177,0.1805,0.169,0.176,22232363.3,3902674.22215,2023-11-07
1699401600000,0.176,0.1885,0.1745,0.1855,23407996.1,4289323.8496,2023-11-08
1699488000000,0.1855,0.189,0.153,0.1795,27486471.2,4856697.49085,2023-11-09
1699574400000,0.1795,0.187,0.1735,0.1845,9590199.9,1726128.9418,2023-11-10
1699660800000,0.1845,0.195,0.1785,0.19,14010770.3,2650419.8366,2023-11-11
1699747200000,0.19,0.204,0.185,0.201,14751811.2,2915888.9512,2023-11-12
1699833600000,0.201,0.205,0.1865,0.1885,12600573.8,2445193.1054,2023-11-13
1699920000000,0.1885,0.193,0.177,0.186,10542365.5,1960352.53675,2023-11-14
1700006400000,0.186,0.195,0.183,0.1945,6397100.7,1212749.18755,2023-11-15
1700092800000,0.1945,0.1965,0.1805,0.1835,8485919.4,1607601.2993,2023-11-16
1700179200000,0.1835,0.1885,0.1755,0.1825,5414800.1,978601.9612,2023-11-17
1700265600000,0.1825,0.1825,0.1715,0.18,3755016.1,666524.43985,2023-11-18
1700352000000,0.18,0.188,0.176,0.187,3370322.2,617097.28595,2023-11-19
1700438400000,0.187,0.189,0.1805,0.185,3588173.0,664831.0573,2023-11-20
1700524800000,0.185,0.189,0.166,0.167,9147960.4,1622625.09385,2023-11-21
1700611200000,0.167,0.1797,0.166,0.1782,5593299.1,966268.44576,2023-11-22
1700697600000,0.1782,0.1836,0.1761,0.1797,7773060.9,1396965.59772,2023-11-23
1700784000000,0.1797,0.1837,0.1786,0.1807,6464239.4,1171594.99173,2023-11-24
1700870400000,0.1807,0.183,0.1793,0.1815,6254012.1,1135966.39968,2023-11-25
1700956800000,0.1815,0.1821,0.1724,0.1776,7531031.4,1341117.15308,2023-11-26
1701043200000,0.1776,0.1789,0.1671,0.1712,5787591.3,999575.63541,2023-11-27
1701129600000,0.1712,0.1745,0.1662,0.1728,4378732.9,746703.12291,2023-11-28
1701216000000,0.1728,0.2873,0.1719,0.2559,829330244.7,200022671.4417,2023-11-29
1701302400000,0.2559,0.2692,0.2216,0.2349,765008899.4,182510393.43085,2023-11-30
1701388800000,0.2349,0.243,0.223,0.2399,265782384.1,61833082.91569,2023-12-01
1701475200000,0.2399,0.3278,0.2347,0.3116,673476763.9,192588822.93239,2023-12-02
1701561600000,0.3116,0.3725,0.3028,0.3273,560460856.4,186458645.47022,2023-12-03
1701648000000,0.3273,0.37,0.3072,0.3316,364022453.5,123998964.56676,2023-12-04
1701734400000,0.3316,0.3369,0.3068,0.3176,144922000.7,46137434.86725,2023-12-05
1701820800000,0.3176,0.3323,0.2864,0.2906,150623152.5,45745541.09954,2023-12-06
1701907200000,0.2906,0.3101,0.2829,0.2949,85937312.8,25238511.97793,2023-12-07
1701993600000,0.2949,0.3016,0.2839,0.3011,62743942.9,18253705.31148,2023-12-08
1702080000000,0.3011,0.3011,0.2856,0.2889,50052184.6,14683278.01993,2023-12-09
1702166400000,0.2889,0.2966,0.2799,0.289,34182451.6,9811597.06421,2023-12-10
1702252800000,0.289,0.2897,0.2393,0.2731,78068145.9,20810612.51861,2023-12-11
1702339200000,0.2731,0.2785,0.2594,0.2681,29122467.3,7783620.18713,2023-12-12
1702425600000,0.2681,0.2825,0.2536,0.2779,63656606.7,17175101.35684,2023-12-13
1702512000000,0.2779,0.3073,0.2702,0.2936,100989390.3,29507637.28166,2023-12-14
1702598400000,0.2936,0.3142,0.2884,0.2892,86678770.6,26227089.0474,2023-12-15
1702684800000,0.2892,0.3008,0.2804,0.2932,33629534.6,9846248.12615,2023-12-16
1702771200000,0.2932,0.2943,0.2745,0.2767,28388184.0,8051457.89146,2023-12-17
1702857600000,0.2767,0.2783,0.2502,0.2722,39986579.6,10499229.76637,2023-12-18
1702944000000,0.2722,0.2747,0.2592,0.2655,23518799.7,6298829.7493,2023-12-19
1703030400000,0.2655,0.2829,0.2596,0.2804,30423436.9,8298175.15445,2023-12-20
1703116800000,0.2804,0.2842,0.2721,0.284,21505528.3,5976220.7526,2023-12-21
1703203200000,0.284,0.2982,0.2754,0.2971,38907552.8,11117900.8126,2023-12-22
1703289600000,0.2971,0.2979,0.2794,0.2913,21618896.0,6204398.78998,2023-12-23
1703376000000,0.2913,0.2939,0.2701,0.2774,26014907.9,7397991.48798,2023-12-24
1703462400000,0.2774,0.2949,0.2753,0.2909,22543655.0,6472101.0755,2023-12-25
1703548800000,0.2909,0.2991,0.2518,0.2763,41775484.3,11609397.39885,2023-12-26
1703635200000,0.2763,0.3104,0.2664,0.2965,61367019.7,18116785.64264,2023-12-27
1703721600000,0.2965,0.297,0.2749,0.2835,29142324.6,8295172.19758,2023-12-28
1703808000000,0.2835,0.3172,0.2803,0.2997,71552338.5,21561586.44163,2023-12-29
1703894400000,0.2997,0.3288,0.2963,0.3225,93091577.2,29495021.52785,2023-12-30
1703980800000,0.3225,0.3284,0.3023,0.3109,48613153.0,15425994.62704,2023-12-31
1704067200000,0.3109,0.3164,0.2953,0.3161,23583750.4,7235289.34529,2024-01-01
1704153600000,0.3161,0.3161,0.2978,0.3017,21416682.2,6563096.4434,2024-01-02
1704240000000,0.3017,0.3063,0.2124,0.2661,68935155.0,18089216.85977,2024-01-03
1704326400000,0.2661,0.2743,0.2586,0.2637,17098936.1,4524003.73224,2024-01-04
1704412800000,0.2637,0.2643,0.2416,0.2529,17108617.2,4300177.43096,2024-01-05
1704499200000,0.2529,0.2531,0.2339,0.2475,9270610.0,2265968.21075,2024-01-06
1704585600000,0.2475,0.2845,0.2371,0.2405,64600288.1,16968982.20972,2024-01-07
1704672000000,0.2405,0.2508,0.2187,0.2505,33864874.4,7942892.26091,2024-01-08
1704758400000,0.2505,0.2516,0.2272,0.2349,18973799.5,4482420.96001,2024-01-09
1704844800000,0.2349,0.27,0.2274,0.2628,20954085.6,5089103.19951,2024-01-10
1704931200000,0.2628,0.27,0.2558,0.2651,19279401.9,5089846.73079,2024-01-11
1705017600000,0.2651,0.2694,0.2374,0.2465,13599846.0,3482102.73381,2024-01-12
1705104000000,0.2465,0.2522,0.2371,0.2494,5733737.1,1415954.33467,2024-01-13
1705190400000,0.2494,0.2495,0.2382,0.2389,6163753.4,1514075.25133,2024-01-14
1705276800000,0.2389,0.2477,0.2386,0.2429,5430047.3,1327147.93766,2024-01-15
1705363200000,0.2429,0.2504,0.2407,0.2479,9613362.7,2373247.83854,2024-01-16
1705449600000,0.2479,0.2501,0.2399,0.2447,6044823.1,1477889.3758,2024-01-17
1705536000000,0.2447,0.2461,0.2258,0.2315,11790175.3,2775735.08708,2024-01-18
1705622400000,0.2315,0.2326,0.2161,0.2289,13446485.9,3023198.03804,2024-01-19
1705708800000,0.2289,0.2292,0.2238,0.2287,5693927.0,1292153.2902,2024-01-20
1705795200000,0.2287,0.231,0.2251,0.2257,4987019.7,1136465.25475,2024-01-21
1705881600000,0.2257,0.2272,0.2101,0.2132,15835448.7,3445461.56108,2024-01-22
1705968000000,0.2132,0.2191,0.1965,0.2078,17531905.6,3599502.57392,2024-01-23
1706054400000,0.2078,0.2324,0.2049,0.2189,44193986.7,9747273.67698,2024-01-24
1706140800000,0.2189,0.2513,0.216,0.2434,168695437.3,40525198.89187,2024-01-25
1706227200000,0.2434,0.2622,0.2374,0.2474,134720593.5,33631707.8121,2024-01-26
1706313600000,0.2474,0.2549,0.2378,0.2501,33575548.2,8234359.99694,2024-01-27
1706400000000,0.2501,0.2645,0.2408,0.2415,42645526.0,10851892.11033,2024-01-28
1706486400000,0.2415,0.2645,0.2392,0.2581,56807551.3,14556788.98514,2024-01-29
1706572800000,0.2581,0.2594,0.2466,0.2483,30833280.7,7819760.92834,2024-01-30
1706659200000,0.2483,0.2552,0.2361,0.2399,30332976.9,7409907.68899,2024-01-31
1706745600000,0.2399,0.2498,0.235,0.2428,23028173.2,5593042.04183,2024-02-01
1706832000000,0.2428,0.2547,0.2407,0.2534,15102245.9,3736029.73389,2024-02-02
1706918400000,0.2534,0.2538,0.2458,0.2483,10499060.4,2610081.75325,2024-02-03
1707004800000,0.2483,0.2483,0.239,0.2402,12847631.5,3128953.8892,2024-02-04
1707091200000,0.2402,0.2467,0.2356,0.2429,13604735.8,3296343.30389,2024-02-05
1707177600000,0.2429,0.2552,0.2406,0.2524,18037504.9,4482939.87716,2024-02-06
1707264000000,0.2524,0.2534,0.2418,0.2502,16312604.8,4033526.55979,2024-02-07
1707350400000,0.2502,0.254,0.243,0.2451,17921520.9,4464121.85177,2024-02-08
1707436800000,0.2451,0.2564,0.2441,0.2535,20234077.2,5077496.96932,2024-02-09
1707523200000,0.2535,0.2704,0.2498,0.2532,35833139.3,9249922.26916,2024-02-10
1707609600000,0.2532,0.2559,0.2503,0.2522,12449150.3,3154728.18575,2024-02-11
1707696000000,0.2522,0.2607,0.2453,0.2584,25371452.8,6430267.39575,2024-02-12
1707782400000,0.2584,0.2672,0.2526,0.2606,43504694.9,11318312.87362,2024-02-13
1707868800000,0.2606,0.2776,0.2575,0.272,40235654.8,10851990.73807,2024-02-14
1707955200000,0.272,0.2793,0.2677,0.2753,28057306.1,7691492.05778,2024-02-15
1708041600000,0.2753,0.2806,0.2636,0.2711,23016270.9,6279763.13896,2024-02-16
1708128000000,0.2711,0.2728,0.2542,0.2651,21156192.1,5580055.12974,2024-02-17
1708214400000,0.2651,0.2824,0.2604,0.2744,40955967.4,11271720.03242,2024-02-18
1708300800000,0.2744,0.2873,0.2739,0.2838,30448195.4,8549774.65145,2024-02-19
1708387200000,0.2838,0.2942,0.2539,0.285,54264466.0,15294661.54979,2024-02-20
1708473600000,0.285,0.295,0.2641,0.276,31500504.3,8795457.84816,2024-02-21
1708560000000,0.276,0.2821,0.2671,0.269,18525348.7,5076982.38972,2024-02-22
1708646400000,0.269,0.2722,0.2573,0.2648,17251502.8,4567157.57472,2024-02-23
1708732800000,0.2648,0.2758,0.2606,0.2738,12455736.1,3374707.6302,2024-02-24
1708819200000,0.2738,0.277,0.2677,0.2748,9392117.6,2557024.68357,2024-02-25
1708905600000,0.2748,0.2826,0.2637,0.2785,16229045.9,4445810.07967,2024-02-26
1708992000000,0.2785,0.2946,0.2784,0.2903,33035433.2,9447369.75142,2024-02-27
1709078400000,0.2903,0.3028,0.2406,0.2909,66682511.1,18890338.67579,2024-02-28
1709164800000,0.2909,0.3173,0.2784,0.2914,63201754.4,18898417.54427,2024-02-29
1709251200000,0.2914,0.3163,0.2908,0.3154,25769055.1,7792936.38129,2024-03-01
1709337600000,0.3154,0.3367,0.3096,0.3356,26380677.7,8473087.86542,2024-03-02
1709424000000,0.3356,0.3361,0.2755,0.3254,34178755.2,10821789.31871,2024-03-03
1709510400000,0.3254,0.3519,0.3178,0.3378,46231198.5,15522162.52068,2024-03-04
1709596800000,0.3378,0.3844,0.2625,0.3349,138226853.1,48256779.91956,2024-03-05
1709683200000,0.3349,0.3526,0.3109,0.3509,47019298.1,15818139.93216,2024-03-06
1709769600000,0.3509,0.3536,0.3353,0.3462,21709735.9,7476839.47145,2024-03-07
1709856000000,0.3462,0.3481,0.3095,0.3346,27929291.3,9265548.35822,2024-03-08
1709942400000,0.3346,0.3442,0.3314,0.3437,11957974.8,4049049.42159,2024-03-09
1710028800000,0.3437,0.365,0.3364,0.3549,26571553.8,9282921.90419,2024-03-10
1710115200000,0.3549,0.3972,0.3284,0.3908,64701472.1,23986433.97816,2024-03-11
1710201600000,0.3908,0.4187,0.3631,0.3936,114612379.2,44861835.45959,2024-03-12
1710288000000,0.3936,0.4186,0.3794,0.4168,33403525.6,13322707.1035,2024-03-13
1710374400000,0.4168,0.4212,0.3644,0.3914,35236957.2,13791035.91392,2024-03-14
1710460800000,0.3914,0.3953,0.3254,0.3565,32765528.6,11546357.71854,2024-03-15
1710547200000,0.3565,0.3659,0.3127,0.3202,14972439.3,5078995.3367,2024-03-16
1710633600000,0.3202,0.3367,0.2996,0.3299,13069068.9,4184955.72858,2024-03-17
1710720000000,0.3299,0.3336,0.3067,0.3112,10383155.2,3298416.92517,2024-03-18
1710806400000,0.3112,0.3149,0.2738,0.2831,21202669.8,6120841.17038,2024-03-19
1710892800000,0.2831,0.3164,0.2696,0.3159,14027606.5,4103281.51535,2024-03-20
1710979200000,0.3159,0.3322,0.3119,0.3282,13288977.2,4296115.76156,2024-03-21
1711065600000,0.3282,0.3311,0.2987,0.3093,12138867.8,3799303.41005,2024-03-22
1711152000000,0.3093,0.3169,0.3035,0.3082,6737760.5,2098582.69539,2024-03-23
1711238400000,0.3082,0.3288,0.3052,0.3271,10534948.4,3331624.94769,2024-03-24
1711324800000,0.3271,0.3496,0.3234,0.3448,11789081.3,3949978.97869,2024-03-25
1711411200000,0.3448,0.3782,0.3433,0.3672,32561757.7,11792991.92453,2024-03-26
1711497600000,0.3672,0.3767,0.3378,0.3509,19494371.2,6889293.83451,2024-03-27
1711584000000,0.3509,0.3633,0.3393,0.3556,9588669.1,3394790.18165,2024-03-28
1711670400000,0.3556,0.3589,0.3396,0.3561,16527793.5,5783532.03602,2024-03-29
1711756800000,0.3561,0.3632,0.3415,0.3438,16113152.0,5697700.33921,2024-03-30
1711843200000,0.3438,0.3543,0.3427,0.3518,6725541.0,2344539.39756,2024-03-31
1711929600000,0.3518,0.3523,0.3156,0.3267,19490788.0,6411999.04332,2024-04-01
1712016000000,0.3267,0.3272,0.2958,0.299,14268718.2,4367005.6418,2024-04-02
1712102400000,0.299,0.3128,0.2868,0.2988,11080793.3,3345660.62027,2024-04-03
1712188800000,0.2988,0.3163,0.2906,0.3087,8057009.8,2460515.12235,2024-04-04
1712275200000,0.3087,0.3096,0.2893,0.2988,7181820.3,2153803.60456,2024-04-05
1712361600000,0.2988,0.3058,0.2975,0.3033,3020864.7,913308.26335,2024-04-06
1712448000000,0.3033,0.311,0.3023,0.3089,3667182.9,1129679.57201,2024-04-07
1712534400000,0.3089,0.3268,0.3017,0.3251,7643414.0,2435874.1505,2024-04-08
1712620800000,0.3251,0.3257,0.3035,0.3049,14130394.5,4464412.48306,2024-04-09
1712707200000,0.3049,0.3067,0.2864,0.3037,11994200.8,3561272.15972,2024-04-10
1712793600000,0.3037,0.3135,0.2947,0.3046,15369117.3,4663002.27628,2024-04-11
1712880000000,0.3046,0.3206,0.2284,0.2646,65912284.8,18616679.40525,2024-04-12
1712966400000,0.2646,0.2646,0.1908,0.2208,58898171.4,13243632.50329,2024-04-13
1713052800000,0.2208,0.2417,0.2113,0.2398,28186175.8,6397312.46752,2024-04-14
1713139200000,0.2398,0.2467,0.2116,0.2213,22400744.8,5134750.80883,2024-04-15
1713225600000,0.2213,0.2282,0.2082,0.2214,16725752.9,3658254.09401,2024-04-16
1713312000000,0.2214,0.2269,0.2066,0.2147,14703305.3,3185731.76204,2024-04-17
1713398400000,0.2147,0.2257,0.2084,0.2222,12816662.5,2804088.80253,2024-04-18
1713484800000,0.2222,0.2324,0.2039,0.2257,14143502.3,3143800.67414,2024-04-19
1713571200000,0.2257,0.2452,0.2221,0.2437,9894978.9,2319032.83923,2024-04-20
1713657600000,0.2437,0.2451,0.2331,0.2376,10770991.7,2575854.02865,2024-04-21
1713744000000,0.2376,0.2478,0.2368,0.2447,8961264.4,2171179.20252,2024-04-22
1713830400000,0.2447,0.2525,0.2372,0.2522,9684150.9,2374067.4172,2024-04-23
1713916800000,0.2522,0.2654,0.2348,0.2391,31891694.3,8024574.12824,2024-04-24
1714003200000,0.2391,0.2438,0.2288,0.2386,13475666.8,3178698.97208,2024-04-25
1714089600000,0.2386,0.2392,0.2273,0.2312,10395379.3,2423924.49733,2024-04-26
1714176000000,0.2312,0.2369,0.2195,0.2348,11220304.0,2564037.11702,2024-04-27
1714262400000,0.2348,0.2387,0.2274,0.2283,7883904.0,1851215.99791,2024-04-28
1714348800000,0.2283,0.2308,0.2187,0.224,10990861.2,2451951.69809,2024-04-29
1714435200000,0.224,0.2281,0.2047,0.2133,16172455.4,3458653.92643,2024-04-30
1714521600000,0.2133,0.2173,0.1994,0.2135,21356635.0,4426702.40345,2024-05-01
1714608000000,0.2135,0.223,0.2069,0.2185,11404222.7,2448125.3482,2024-05-02
1714694400000,0.2185,0.2292,0.2164,0.2266,8285773.8,1843255.74529,2024-05-03
1714780800000,0.2266,0.2305,0.2248,0.227,4394197.3,1001027.26405,2024-05-04
1714867200000,0.227,0.2317,0.2222,0.228,6615902.6,1501329.08356,2024-05-05
1714953600000,0.228,0.2385,0.2233,0.2267,20971480.7,4817638.90037,2024-05-06
1715040000000,0.2267,0.2303,0.218,0.2183,12919828.4,2908572.48931,2024-05-07
1715126400000,0.2183,0.2227,0.2129,0.2175,14815306.3,3229012.57069,2024-05-08
1715212800000,0.2175,0.2286,0.2152,0.227,7675370.4,1699776.17755,2024-05-09
1715299200000,0.227,0.2302,0.2101,0.2128,12362146.2,2713526.05501,2024-05-10
1715385600000,0.2128,0.2163,0.2098,0.2103,5272745.7,1121848.40857,2024-05-11
1715472000000,0.2103,0.2121,0.2046,0.2069,5312647.1,1110558.6133,2024-05-12
1715558400000,0.2069,0.212,0.1993,0.2076,11039012.3,2266554.74714,2024-05-13
1715644800000,0.2076,0.2098,0.1995,0.2005,11634795.9,2386509.8087,2024-05-14
1715731200000,0.2005,0.2168,0.1985,0.215,13367220.5,2800107.68984,2024-05-15
1715817600000,0.215,0.2171,0.2082,0.212,10849659.9,2307291.38731,2024-05-16
1715904000000,0.212,0.2222,0.2092,0.2193,7758897.6,1680911.47728,2024-05-17
1715990400000,0.2193,0.2214,0.2146,0.2157,6276650.5,1370006.91046,2024-05-18
1716076800000,0.2157,0.2173,0.2033,0.2051,12075517.3,2529682.44601,2024-05-19
1716163200000,0.2051,0.2336,0.2017,0.2319,43560147.9,9490027.34854,2024-05-20
1716249600000,0.2319,0.2375,0.2284,0.2341,15454368.1,3605749.5842,2024-05-21
1716336000000,0.2341,0.2342,0.2225,0.2323,12480094.2,2857980.47271,2024-05-22
1716422400000,0.2323,0.2349,0.2096,0.2271,32181894.3,7170064.31241,2024-05-23
1716508800000,0.2271,0.235,0.2206,0.2305,9982021.0,2275659.11867,2024-05-24
1716595200000,0.2305,0.2326,0.2286,0.2312,6379450.5,1467823.9507,2024-05-25
1716681600000,0.2312,0.2321,0.2229,0.2242,6256306.8,1420648.23355,2024-05-26
1716768000000,0.2242,0.2345,0.2232,0.2309,10830038.2,2485952.34601,2024-05-27
1716854400000,0.2309,0.2321,0.2227,0.2293,18317007.1,4159116.24047,2024-05-28
1716940800000,0.2293,0.2339,0.2229,0.2236,13022479.3,2972239.87184,2024-05-29
1717027200000,0.2236,0.2263,0.2168,0.2187,11716232.1,2595996.51145,2024-05-30
1717113600000,0.2187,0.2218,0.213,0.218,7667926.5,1673825.92083,2024-05-31
1717200000000,0.218,0.2198,0.2162,0.2182,3377116.8,736300.77083,2024-06-01
1717286400000,0.2182,0.2203,0.2127,0.2142,6128004.7,1325335.37494,2024-06-02
1717372800000,0.2142,0.2189,0.2111,0.2154,10109301.8,2183121.76159,2024-06-03
1717459200000,0.2154,0.2336,0.2135,0.2315,26292448.3,5940701.66966,2024-06-04
1717545600000,0.2315,0.2374,0.228,0.2366,15434195.1,3581757.5907,2024-06-05
1717632000000,0.2366,0.2403,0.2272,0.2374,13107994.6,3054833.09949,2024-06-06
1717718400000,0.2374,0.2546,0.19,0.2193,78568746.0,18362681.0793,2024-06-07
1717804800000,0.2193,0.222,0.2052,0.208,15143964.5,3236329.64198,2024-06-08
1717891200000,0.208,0.2122,0.2038,0.2119,8087891.2,1688697.49126,2024-06-09
1717977600000,0.2119,0.2132,0.2028,0.2048,15294714.5,3179531.38285,2024-06-10
1718064000000,0.2048,0.2065,0.1906,0.1957,29253607.1,5799441.11634,2024-06-11
1718150400000,0.1957,0.2133,0.1902,0.2061,25793723.8,5306371.45485,2024-06-12
1718236800000,0.2061,0.2062,0.1935,0.1949,14726604.7,2936488.89001,2024-06-13
1718323200000,0.1949,0.1996,0.1824,0.1879,21124070.0,4014482.62221,2024-06-14
1718409600000,0.1879,0.1927,0.1861,0.1902,4730047.7,896383.87535,2024-06-15
1718496000000,0.1902,0.1934,0.1856,0.1911,4842944.2,920473.46315,2024-06-16
1718582400000,0.1911,0.1923,0.172,0.1746,22290887.9,3978552.12352,2024-06-17
1718668800000,0.1746,0.1753,0.1464,0.1648,46423759.0,7422736.19126,2024-06-18
1718755200000,0.1648,0.1777,0.1627,0.1742,12150919.0,2079593.06717,2024-06-19
1718841600000,0.1742,0.1859,0.1732,0.1751,16663053.2,2998269.07294,2024-06-20
1718928000000,0.1751,0.1794,0.171,0.1729,10643842.1,1867344.70762,2024-06-21
1719014400000,0.1729,0.1758,0.1704,0.1748,6298577.0,1089367.7208,2024-06-22
1719100800000,0.1748,0.1793,0.1707,0.1727,9959210.4,1743569.69397,2024-06-23
1719187200000,0.1727,0.1776,0.1596,0.1767,25931450.8,4370625.70161,2024-06-24
1719273600000,0.1767,0.1825,0.1751,0.1797,11962396.8,2144185.0384,2024-06-25
1719360000000,0.1797,0.1805,0.1714,0.1732,10299995.3,1805045.24366,2024-06-26
1719446400000,0.1732,0.1799,0.1704,0.1788,8978899.3,1574294.86996,2024-06-27
1719532800000,0.1788,0.1803,0.1702,0.1707,7515082.9,1318145.40413,2024-06-28
1719619200000,0.1707,0.1729,0.1668,0.1676,4161941.1,707989.94421,2024-06-29
1719705600000,0.1676,0.1717,0.1662,0.1706,3636988.1,615599.90748,2024-06-30
1719792000000,0.1706,0.1731,0.1683,0.1687,7180481.7,1227454.1009,2024-07-01
1719878400000,0.1687,0.1737,0.1681,0.1725,7675782.3,1311236.90245,2024-07-02
1719964800000,0.1725,0.1726,0.1616,0.1628,10190011.8,1697742.01585,2024-07-03
1720051200000,0.1628,0.164,0.1495,0.1505,15863374.3,2472819.52121,2024-07-04
1720137600000,0.1505,0.1518,0.1306,0.1508,36941245.7,5188679.0363,2024-07-05
1720224000000,0.1508,0.1605,0.1486,0.1582,6191927.8,958568.8002,2024-07-06
1720310400000,0.1582,0.1584,0.1435,0.1445,6267214.3,945996.28354,2024-07-07
1720396800000,0.1445,0.1573,0.1388,0.1501,10700372.9,1604550.26259,2024-07-08
1720483200000,0.1501,0.155,0.1489,0.1535,6560399.3,999912.23045,2024-07-09
1720569600000,0.1535,0.1578,0.1516,0.1551,4994206.5,773358.18835,2024-07-10
1720656000000,0.1551,0.1612,0.1531,0.1537,10111719.0,1590325.63241,2024-07-11
1720742400000,0.1537,0.1587,0.1521,0.1565,5165597.3,803776.62311,2024-07-12
1720828800000,0.1565,0.1609,0.1558,0.1585,6575672.9,1043355.27873,2024-07-13
1720915200000,0.1585,0.1643,0.1584,0.1636,5702337.1,917550.77445,2024-07-14
1721001600000,0.1636,0.172,0.1635,0.1714,7939490.3,1321308.49011,2024-07-15
1721088000000,0.1714,0.1737,0.1636,0.1711,12241346.5,2072869.66723,2024-07-16
1721174400000,0.1711,0.1773,0.1696,0.1724,10545845.0,1832360.18102,2024-07-17
1721260800000,0.1724,0.1775,0.1663,0.1702,9288574.1,1600958.33489,2024-07-18
1721347200000,0.1702,0.1766,0.1668,0.1759,7755116.5,1335665.42552,2024-07-19
1721433600000,0.1759,0.1772,0.173,0.1752,6538985.2,1145786.70992,2024-07-20
1721520000000,0.1752,0.1896,0.1695,0.1801,32608945.0,5853161.07703,2024-07-21
1721606400000,0.1801,0.1811,0.1711,0.173,9503031.1,1658237.40435,2024-07-22
1721692800000,0.173,0.1745,0.1644,0.1695,13948582.0,2369378.64714,2024-07-23
1721779200000,0.1695,0.1727,0.1642,0.1655,9908123.5,1681581.85679,2024-07-24
1721865600000,0.1655,0.1656,0.1519,0.1581,20841449.3,3275679.80449,2024-07-25
1721952000000,0.1581,0.1655,0.1574,0.165,7424412.6,1202567.42895,2024-07-26
1722038400000,0.165,0.1695,0.1627,0.1659,9687806.9,1611572.29793,2024-07-27
1722124800000,0.1659,0.1663,0.1614,0.163,4074260.3,668601.1578,2024-07-28
1722211200000,0.163,0.1685,0.16,0.1612,13666750.3,2244901.17617,2024-07-29
1722297600000,0.1612,0.1628,0.1544,0.1561,7947215.0,1263469.93934,2024-07-30
1722384000000,0.1561,0.1582,0.1502,0.151,11076270.3,1716693.34653,2024-07-31
1722470400000,0.151,0.1525,0.1398,0.1489,16356711.0,2395837.19927,2024-08-01
1722556800000,0.1489,0.1497,0.1362,0.1395,16419898.8,2337247.25811,2024-08-02
1722643200000,0.1395,0.1409,0.1317,0.1341,16570566.4,2256322.21999,2024-08-03
1722729600000,0.1341,0.1368,0.1236,0.1276,18898418.4,2459714.86606,2024-08-04
1722816000000,0.1276,0.1289,0.1032,0.1203,111420796.2,12629388.60452,2024-08-05
1722902400000,0.1203,0.1296,0.1201,0.1258,17762671.2,2237132.78093,2024-08-06
1722988800000,0.1258,0.1301,0.1215,0.1242,21039410.4,2646178.82333,2024-08-07
