timestamp,open,high,low,close,volume,turnover,date
1697068800000,22.85,23.25,22.6,23.15,80694.02,1856193.4385,2023-10-12
1697155200000,23.15,23.9,23.1,23.4,58079.12,1363882.5725,2023-10-13
1697241600000,23.4,24.1,23.4,23.95,54388.34,1301486.2735,2023-10-14
1697328000000,23.95,24.95,23.7,24.5,141249.51,3431289.151,2023-10-15
1697414400000,24.5,28.15,24.5,25.25,620700.63,16138737.3895,2023-10-16
1697500800000,25.25,25.3,23.75,24.25,142542.83,3468069.901,2023-10-17
1697587200000,24.25,24.5,23.7,24.45,98788.92,2374425.7345,2023-10-18
1697673600000,24.45,24.9,23.2,23.4,194062.6,4655260.028,2023-10-19
1697760000000,23.4,26.2,23.2,24.9,466881.24,11700756.7605,2023-10-20
1697846400000,24.9,26.45,24.3,25.95,281447.31,7185059.5475,2023-10-21
1697932800000,25.95,26.9,25.3,26.9,209443.83,5429491.4485,2023-10-22
1698019200000,26.9,29.35,26.35,29.35,357812.14,9902775.158,2023-10-23
1698105600000,29.35,30.0,27.75,28.8,340730.94,9877150.529,2023-10-24
1698192000000,28.8,29.7,28.2,29.0,228910.31,6622554.1175,2023-10-25
1698278400000,29.0,30.3,27.9,29.1,259823.49,7558525.845,2023-10-26
1698364800000,29.1,29.45,28.15,28.65,151510.83,4354270.307,2023-10-27
1698451200000,28.65,29.55,28.65,29.05,82454.58,2409149.7035,2023-10-28
1698537600000,29.05,30.3,28.45,30.15,79465.16,2342015.815,2023-10-29
1698624000000,30.15,31.0,29.8,30.95,173431.97,5270474.979,2023-10-30
1698710400000,30.95,31.45,28.75,30.05,243317.68,7311835.439,2023-10-31
1698796800000,30.05,32.5,29.55,32.35,297464.18,9165818.783,2023-11-01
1698883200000,32.35,34.25,31.6,33.0,317473.45,10341892.875,2023-11-02
1698969600000,33.0,33.05,31.6,32.85,206908.83,6712703.456,2023-11-03
1699056000000,32.85,34.95,32.75,34.8,211900.91,7190683.1525,2023-11-04
1699142400000,34.8,52.6,34.75,48.05,5909609.68,272091476.1255,2023-11-05
1699228800000,48.05,48.55,43.55,44.8,1634727.55,73782974.6925,2023-11-06
1699315200000,44.8,44.85,41.15,42.95,731962.41,31121622.1635,2023-11-07
1699401600000,42.95,43.25,41.35,42.9,338725.83,14273377.444,2023-11-08
1699488000000,42.9,44.05,38.25,41.85,883268.61,36737274.7025,2023-11-09
1699574400000,41.85,47.15,40.3,46.4,1201673.03,53175319.983,2023-11-10
1699660800000,46.4,46.5,42.7,43.85,355358.49,15616341.458,2023-11-11
1699747200000,43.85,45.2,41.35,45.0,234767.76,10181816.2885,2023-11-12
1699833600000,45.0,46.25,42.7,43.95,373435.89,16721861.848,2023-11-13
1699920000000,43.95,46.15,42.25,45.25,421612.31,18773562.901,2023-11-14
1700006400000,45.25,47.95,44.65,47.1,343464.88,16028337.4715,2023-11-15
1700092800000,47.1,49.1,42.15,43.4,493840.2,22347066.4165,2023-11-16
1700179200000,43.4,46.05,43.35,45.55,510821.64,22881756.567,2023-11-17
1700265600000,45.55,45.55,41.1,43.4,293143.51,12536962.9615,2023-11-18
1700352000000,43.4,46.45,42.25,46.4,272894.64,12244982.159,2023-11-19
1700438400000,46.4,46.65,43.8,44.45,257459.21,11674344.1875,2023-11-20
1700524800000,44.45,44.9,39.5,39.85,396606.57,16784943.7435,2023-11-21
1700611200000,39.85,44.01,39.65,43.47,239869.2,10190364.2159,2023-11-22
1700697600000,43.47,44.51,43.18,44.01,186081.29,8166387.1818,2023-11-23
1700784000000,44.01,47.46,43.77,47.25,525922.73,24241784.0004,2023-11-24
1700870400000,47.25,47.52,45.33,46.71,282030.0,13088722.6512,2023-11-25
1700956800000,46.71,46.73,44.04,45.25,176196.22,7989862.8272,2023-11-26
1701043200000,45.25,45.46,43.23,44.01,156926.66,6913066.9364,2023-11-27
1701129600000,44.01,44.19,42.2,43.92,187999.01,8157704.3895,2023-11-28
1701216000000,43.92,44.66,42.79,43.54,184304.85,8039679.5002,2023-11-29
1701302400000,43.54,43.92,42.71,43.51,97298.94,4205652.0597,2023-11-30
1701388800000,43.51,45.83,43.01,45.43,162758.64,7241932.0518,2023-12-01
1701475200000,45.43,46.61,45.13,46.49,110825.42,5085943.0621,2023-12-02
1701561600000,46.49,53.31,45.91,49.62,690185.94,34172980.7348,2023-12-03
1701648000000,49.62,53.77,46.71,52.28,751961.15,38247378.6393,2023-12-04
1701734400000,52.28,52.32,48.86,50.44,334416.35,16797068.4927,2023-12-05
1701820800000,50.44,52.0,47.79,48.6,287036.38,14125470.4041,2023-12-06
1701907200000,48.6,50.26,47.43,50.09,192837.89,9418357.2343,2023-12-07
1701993600000,50.09,52.68,49.21,52.38,211848.15,10796264.0613,2023-12-08
1702080000000,52.38,61.18,51.88,60.22,617956.62,34588081.7242,2023-12-09
1702166400000,60.22,68.33,58.42,64.64,1691819.89,108967300.2252,2023-12-10
1702252800000,64.64,67.24,58.65,63.83,1384775.71,88698307.2377,2023-12-11
1702339200000,63.83,69.63,60.72,62.01,895691.4,58288906.2293,2023-12-12
1702425600000,62.01,63.11,57.14,62.59,464973.24,27883682.492,2023-12-13
1702512000000,62.59,62.68,57.76,61.24,259821.37,15751311.1006,2023-12-14
1702598400000,61.24,61.39,57.81,58.0,130491.63,7771289.2284,2023-12-15
1702684800000,58.0,63.26,57.01,61.09,207950.65,12698649.4696,2023-12-16
1702771200000,61.09,65.37,60.61,61.21,271875.33,17151353.6162,2023-12-17
1702857600000,61.21,61.74,54.34,59.76,302563.0,17380391.3244,2023-12-18
1702944000000,59.76,60.21,56.68,58.03,132341.54,7741057.7822,2023-12-19
1703030400000,58.03,63.4,56.76,63.17,197493.5,12022669.365,2023-12-20
1703116800000,63.17,65.0,61.39,62.2,206431.8,12995704.7259,2023-12-21
1703203200000,62.2,62.83,59.29,62.05,202736.66,12367294.6326,2023-12-22
1703289600000,62.05,66.55,60.52,65.64,241950.43,15381180.0143,2023-12-23
1703376000000,65.64,75.25,64.86,72.79,680354.32,48638864.4822,2023-12-24
1703462400000,72.79,78.14,71.94,72.9,385472.41,28652452.485,2023-12-25
1703548800000,72.9,73.7,65.46,71.39,362041.01,25458391.0289,2023-12-26
1703635200000,71.39,74.56,69.73,70.84,293921.62,21132168.9937,2023-12-27
1703721600000,70.84,71.56,66.6,69.62,305276.49,21036315.7103,2023-12-28
1703808000000,69.62,72.21,67.18,71.69,306849.42,21531245.3078,2023-12-29
1703894400000,71.69,71.7,67.32,68.72,118986.14,8248926.5031,2023-12-30
1703980800000,68.72,70.88,66.86,68.04,128579.4,8891808.1297,2023-12-31
1704067200000,68.04,71.9,66.72,71.52,149264.07,10450428.7935,2024-01-01
1704153600000,71.52,73.12,68.41,69.14,189651.66,13377925.5207,2024-01-02
1704240000000,69.14,71.13,49.39,59.77,491481.57,30052931.7426,2024-01-03
1704326400000,59.77,60.88,56.16,60.13,262767.78,15371641.181,2024-01-04
1704412800000,60.13,60.46,54.74,57.14,205685.05,11787296.1546,2024-01-05
1704499200000,57.14,57.19,51.92,54.61,116754.18,6305413.2924,2024-01-06
1704585600000,54.61,56.09,50.96,51.69,112450.96,6054262.3437,2024-01-07
1704672000000,51.69,56.01,46.55,55.53,280104.67,14452112.853,2024-01-08
1704758400000,55.53,55.75,51.08,52.99,236129.98,12488335.6377,2024-01-09
1704844800000,52.99,58.46,50.11,56.73,206394.34,11031549.8475,2024-01-10
1704931200000,56.73,59.96,55.57,57.71,228409.58,13213023.0476,2024-01-11
1705017600000,57.71,58.6,51.83,53.9,174940.3,9720890.0445,2024-01-12
1705104000000,53.9,54.86,52.1,54.51,69135.83,3736572.8924,2024-01-13
1705190400000,54.51,55.71,52.2,52.36,83775.1,4539784.8927,2024-01-14
1705276800000,52.36,54.82,52.25,53.22,54046.81,2900771.3997,2024-01-15
1705363200000,53.22,56.83,53.22,55.44,175003.21,9664795.6288,2024-01-16
1705449600000,55.44,57.7,53.67,54.8,171077.43,9497461.0472,2024-01-17
1705536000000,54.8,54.87,50.26,51.54,107825.18,5636527.9163,2024-01-18
1705622400000,51.54,52.32,47.76,50.88,115180.44,5739183.9297,2024-01-19
1705708800000,50.88,53.52,50.28,52.61,150627.76,7829947.9546,2024-01-20
1705795200000,52.61,53.08,51.38,51.55,54770.42,2869574.3924,2024-01-21
1705881600000,51.55,52.59,48.67,49.74,167125.1,8487941.7956,2024-01-22
1705968000000,49.74,51.19,46.16,48.78,149375.06,7168280.4353,2024-01-23
1706054400000,48.78,51.13,48.43,49.85,100284.16,4991727.5072,2024-01-24
1706140800000,49.85,49.92,47.57,49.06,84727.42,4134646.7954,2024-01-25
1706227200000,49.06,52.18,48.49,51.87,86059.69,4373650.2964,2024-01-26
1706313600000,51.87,53.9,51.09,53.63,84668.29,4459996.9225,2024-01-27
1706400000000,53.63,54.38,52.19,53.08,89969.91,4796176.7235,2024-01-28
1706486400000,53.08,56.16,52.56,55.86,141117.1,7643956.5406,2024-01-29
1706572800000,55.86,59.13,55.13,57.06,172906.97,9906795.6413,2024-01-30
1706659200000,57.06,57.35,52.24,53.17,190062.58,10460549.0111,2024-01-31
1706745600000,53.17,53.7,51.39,53.48,103233.14,5406841.087,2024-02-01
1706832000000,53.48,57.08,53.18,55.38,154061.03,8581698.7414,2024-02-02
1706918400000,55.38,55.81,53.84,54.05,66650.96,3643089.2581,2024-02-03
1707004800000,54.05,54.38,52.74,53.47,47546.66,2549875.1978,2024-02-04
1707091200000,53.47,54.42,52.37,53.33,63126.47,3370551.6811,2024-02-05
1707177600000,53.33,53.87,52.0,52.53,84270.32,4458205.6417,2024-02-06
1707264000000,52.53,53.61,50.89,53.49,63847.42,3316790.6361,2024-02-07
1707350400000,53.49,55.91,52.82,53.88,188513.97,10192591.8866,2024-02-08
1707436800000,53.88,55.49,53.39,55.33,81825.86,4471354.6644,2024-02-09
1707523200000,55.33,57.9,54.96,56.95,96120.26,5449022.9716,2024-02-10
1707609600000,56.95,57.17,54.95,55.8,56513.24,3165090.3343,2024-02-11
1707696000000,55.8,59.07,55.06,57.92,166812.47,9554343.0632,2024-02-12
1707782400000,57.92,61.16,57.66,59.26,326373.1,19317827.769,2024-02-13
1707868800000,59.26,61.0,58.07,60.9,122967.65,7348142.8725,2024-02-14
1707955200000,60.9,61.33,58.59,60.94,188129.37,11349473.6583,2024-02-15
1708041600000,60.94,62.87,58.06,59.36,193755.79,11728813.6238,2024-02-16
1708128000000,59.36,59.39,56.06,58.02,96014.18,5525906.0302,2024-02-17
1708214400000,58.02,60.08,57.31,59.56,70492.36,4143244.721,2024-02-18
1708300800000,59.56,62.52,59.14,60.95,169292.93,10282165.5476,2024-02-19
1708387200000,60.95,61.99,57.27,60.17,235954.25,14163894.8819,2024-02-20
1708473600000,60.17,60.21,55.3,57.65,168995.8,9669237.5431,2024-02-21
1708560000000,57.65,59.11,56.27,57.51,70890.09,4108791.985,2024-02-22
1708646400000,57.51,58.34,55.27,56.3,83953.35,4748776.3504,2024-02-23
1708732800000,56.3,58.74,55.08,58.39,55148.07,3166050.4344,2024-02-24
1708819200000,58.39,58.58,56.81,57.77,50538.16,2906921.738,2024-02-25
1708905600000,57.77,60.83,57.03,60.59,132442.9,7812487.0617,2024-02-26
1708992000000,60.59,62.29,58.38,60.29,165280.79,9968650.7083,2024-02-27
1709078400000,60.29,62.96,55.11,59.89,316717.81,18977978.0031,2024-02-28
1709164800000,59.89,63.85,58.52,60.24,234204.65,14407658.1703,2024-02-29
1709251200000,60.24,63.59,60.2,63.29,123242.05,7637530.7539,2024-03-01
1709337600000,63.29,66.61,63.13,66.29,163512.12,10572386.3922,2024-03-02
1709424000000,66.29,73.6,63.16,71.65,495211.67,34563893.0785,2024-03-03
1709510400000,71.65,71.81,66.18,68.57,293328.68,20192575.274,2024-03-04
1709596800000,68.57,68.78,50.77,61.19,458361.72,28862274.5245,2024-03-05
1709683200000,61.19,64.74,58.77,64.6,168757.79,10492956.465,2024-03-06
1709769600000,64.6,67.93,64.56,67.52,213668.94,14171044.3643,2024-03-07
1709856000000,67.52,68.27,63.23,67.62,260717.41,17285076.3531,2024-03-08
1709942400000,67.62,69.99,66.19,68.55,158804.5,10841574.9153,2024-03-09
1710028800000,68.55,70.01,65.24,67.25,142157.25,9611151.3789,2024-03-10
1710115200000,67.25,71.84,63.18,70.54,291956.26,20012448.2831,2024-03-11
1710201600000,70.54,72.84,65.68,72.69,459351.78,32174599.8425,2024-03-12
1710288000000,72.69,78.06,71.27,73.71,297398.56,22047150.0556,2024-03-13
1710374400000,73.71,75.44,67.36,75.44,307976.95,22155490.6494,2024-03-14
1710460800000,75.44,76.65,64.37,69.39,520606.94,35852547.6027,2024-03-15
1710547200000,69.39,70.73,60.86,62.54,250147.16,16378906.1593,2024-03-16
1710633600000,62.54,65.17,58.58,64.78,167685.77,10439446.1039,2024-03-17
1710720000000,64.78,65.18,59.42,60.55,160537.48,9929695.635,2024-03-18
1710806400000,60.55,61.21,53.87,55.08,341840.37,19331959.6453,2024-03-19
1710892800000,55.08,61.42,53.86,61.08,211040.41,12093581.7357,2024-03-20
1710979200000,61.08,62.38,59.09,60.28,161582.41,9861734.4798,2024-03-21
1711065600000,60.28,61.53,56.92,58.94,117258.86,6893655.9217,2024-03-22
1711152000000,58.94,61.21,58.14,59.59,54903.35,3295492.5939,2024-03-23
1711238400000,59.59,62.45,59.0,62.12,78399.9,4755393.1662,2024-03-24
1711324800000,62.12,64.44,61.54,63.52,101852.44,6428838.3814,2024-03-25
1711411200000,63.52,64.91,61.95,63.63,106458.91,6759454.8305,2024-03-26
1711497600000,63.63,64.05,59.75,61.03,137707.96,8481893.8599,2024-03-27
1711584000000,61.03,61.86,59.4,61.3,72555.61,4422000.3683,2024-03-28
1711670400000,61.3,62.23,59.41,61.02,86956.62,5280010.0755,2024-03-29
1711756800000,61.02,61.4,58.69,59.09,46567.52,2797950.905,2024-03-30
1711843200000,59.09,60.67,58.81,60.33,40688.98,2443672.5858,2024-03-31
1711929600000,60.33,60.6,55.72,57.68,175519.48,10113261.2552,2024-04-01
1712016000000,57.68,57.68,52.28,53.71,207423.07,11205185.1373,2024-04-02
1712102400000,53.71,55.82,51.84,53.69,146505.1,7954808.9412,2024-04-03
1712188800000,53.69,55.94,52.77,54.8,125066.33,6833951.9589,2024-04-04
1712275200000,54.8,54.88,51.56,53.65,183283.02,9720553.9827,2024-04-05
1712361600000,53.65,55.08,53.48,54.67,37087.16,2018362.9853,2024-04-06
1712448000000,54.67,55.22,53.51,54.21,56431.65,3084382.514,2024-04-07
1712534400000,54.21,57.24,53.14,56.93,99077.78,5524448.4678,2024-04-08
1712620800000,56.93,57.26,53.54,53.8,124883.6,6895284.5844,2024-04-09
1712707200000,53.8,54.15,50.76,52.92,166898.67,8775431.6411,2024-04-10
1712793600000,52.92,53.8,51.04,51.93,80918.27,4234799.9682,2024-04-11
1712880000000,51.93,52.3,36.75,43.47,532691.87,23741900.7935,2024-04-12
1712966400000,43.47,43.6,31.83,37.75,756615.44,28689082.9004,2024-04-13
1713052800000,37.75,41.63,36.31,41.2,486452.52,18831077.0083,2024-04-14
1713139200000,41.2,43.36,38.56,39.76,271307.76,11117739.2573,2024-04-15
1713225600000,39.76,40.87,38.05,40.29,198563.46,7803295.5237,2024-04-16
1713312000000,40.29,41.09,38.16,39.57,176226.65,6983845.6357,2024-04-17
1713398400000,39.57,41.17,38.61,40.71,134642.16,5410465.3153,2024-04-18
1713484800000,40.71,41.69,37.21,40.94,171340.8,6874910.8469,2024-04-19
1713571200000,40.94,45.36,40.32,44.43,109151.19,4719175.5149,2024-04-20
1713657600000,44.43,44.67,42.6,43.3,88240.29,3842078.5506,2024-04-21
1713744000000,43.3,45.35,43.21,45.02,90476.59,4024796.1991,2024-04-22
1713830400000,45.02,45.46,43.68,43.93,82855.71,3691821.0654,2024-04-23
1713916800000,43.93,45.41,41.06,41.56,160267.0,6930736.9707,2024-04-24
1714003200000,41.56,43.4,40.64,42.82,143383.35,5982694.8414,2024-04-25
1714089600000,42.82,43.29,41.67,41.96,107659.14,4572258.7316,2024-04-26
1714176000000,41.96,42.79,40.61,41.36,150732.04,6262524.4241,2024-04-27
1714262400000,41.36,42.16,40.25,40.46,68473.6,2835555.6447,2024-04-28
1714348800000,40.46,40.84,39.18,40.04,121257.47,4836910.3055,2024-04-29
1714435200000,40.04,40.52,36.54,38.36,164370.22,6243832.2801,2024-04-30
1714521600000,38.36,39.04,35.26,38.69,229432.29,8531800.9717,2024-05-01
1714608000000,38.69,40.1,37.4,39.69,101317.6,3934121.9519,2024-05-02
1714694400000,39.69,41.85,39.13,41.49,103032.91,4196316.2455,2024-05-03
1714780800000,41.49,41.96,40.66,41.37,73072.48,3012948.583,2024-05-04
1714867200000,41.37,42.58,40.42,41.62,90904.54,3769441.0442,2024-05-05
1714953600000,41.62,43.5,39.74,39.88,239205.38,10035241.0429,2024-05-06
1715040000000,39.88,40.79,39.05,39.25,111266.03,4443607.6547,2024-05-07
1715126400000,39.25,41.24,38.88,40.07,120118.77,4795949.9914,2024-05-08
1715212800000,40.07,41.0,39.02,40.78,85885.15,3434415.007,2024-05-09
1715299200000,40.78,41.8,39.24,39.63,99977.71,4051502.7499,2024-05-10
1715385600000,39.63,40.27,39.14,39.25,49813.04,1982321.3477,2024-05-11
1715472000000,39.25,39.9,38.2,38.52,46126.8,1801460.9902,2024-05-12
1715558400000,38.52,39.48,37.07,38.52,90801.38,3482529.9146,2024-05-13
1715644800000,38.52,38.78,37.04,37.54,57709.24,2191325.8791,2024-05-14
1715731200000,37.54,40.39,37.2,40.26,74145.69,2883869.1584,2024-05-15
1715817600000,40.26,41.1,39.49,39.99,62280.93,2515670.7147,2024-05-16
1715904000000,39.99,40.97,39.57,40.57,44204.56,1785184.167,2024-05-17
1715990400000,40.57,40.93,40.11,40.41,36501.13,1481695.9396,2024-05-18
1716076800000,40.41,40.62,37.78,37.96,67429.67,2637043.3694,2024-05-19
1716163200000,37.96,41.23,37.17,41.13,95172.06,3718839.0711,2024-05-20
1716249600000,41.13,42.95,40.7,40.95,116176.34,4857921.589,2024-05-21
1716336000000,40.95,41.03,38.91,39.18,96785.33,3854164.2867,2024-05-22
1716422400000,39.18,39.93,36.75,38.46,181176.36,6946855.4684,2024-05-23
1716508800000,38.46,38.88,37.33,38.86,88158.28,3370361.4065,2024-05-24
1716595200000,38.86,39.73,38.77,39.51,72860.95,2862848.9529,2024-05-25
1716681600000,39.51,40.45,38.59,39.05,101406.08,3996321.3449,2024-05-26
1716768000000,39.05,40.5,38.74,39.93,85292.9,3384799.9883,2024-05-27
1716854400000,39.93,40.2,38.68,39.93,136912.73,5385683.0468,2024-05-28
1716940800000,39.93,41.41,39.59,39.74,115522.86,4681560.2006,2024-05-29
1717027200000,39.74,40.49,38.32,39.05,81893.37,3227893.2039,2024-05-30
1717113600000,39.05,39.65,38.16,38.89,54928.14,2134861.7233,2024-05-31
1717200000000,38.89,39.02,38.51,38.7,23978.86,927896.8512,2024-06-01
1717286400000,38.7,39.23,37.65,38.03,57153.11,2197792.6551,2024-06-02
1717372800000,38.03,39.47,37.79,38.68,66857.35,2587661.8085,2024-06-03
1717459200000,38.68,39.8,38.51,39.27,46632.07,1827111.026,2024-06-04
1717545600000,39.27,40.45,39.15,40.23,64515.29,2568545.3024,2024-06-05
1717632000000,40.23,40.27,38.81,39.03,71903.14,2848874.2116,2024-06-06
1717718400000,39.03,40.12,32.81,36.03,257883.16,9487221.5339,2024-06-07
1717804800000,36.03,36.16,34.33,34.56,80767.71,2837559.6937,2024-06-08
1717891200000,34.56,35.84,34.17,35.54,53178.91,1863213.0785,2024-06-09
1717977600000,35.54,36.01,34.63,34.94,108287.57,3830557.7488,2024-06-10
1718064000000,34.94,35.2,32.4,33.37,197227.74,6632375.0564,2024-06-11
1718150400000,33.37,35.86,32.71,34.84,134260.38,4665527.2259,2024-06-12
1718236800000,34.84,34.93,32.7,33.16,108142.16,3635978.747,2024-06-13
1718323200000,33.16,34.25,31.5,32.54,136534.57,4473373.1552,2024-06-14
1718409600000,32.54,33.39,32.46,33.2,52597.74,1736031.4082,2024-06-15
1718496000000,33.2,33.57,32.67,33.35,49146.4,1630988.479,2024-06-16
1718582400000,33.35,33.66,30.04,31.07,175511.02,5539084.2798,2024-06-17
1718668800000,31.07,31.26,26.4,29.22,367971.02,10514025.1914,2024-06-18
1718755200000,29.22,30.53,28.89,29.45,82419.03,2450748.3875,2024-06-19
1718841600000,29.45,30.79,28.75,29.06,86598.1,2570019.0806,2024-06-20
1718928000000,29.06,29.66,28.12,28.69,103475.36,2986073.163,2024-06-21
1719014400000,28.69,28.9,28.09,28.61,54221.11,1546040.459,2024-06-22
1719100800000,28.61,29.29,27.83,28.25,55063.91,1568987.14,2024-06-23
1719187200000,28.25,29.22,26.38,29.13,172090.06,4791291.7008,2024-06-24
1719273600000,29.13,30.71,28.89,29.74,136049.59,4088569.7837,2024-06-25
1719360000000,29.74,30.29,28.96,29.44,59748.7,1767875.4048,2024-06-26
1719446400000,29.44,30.26,28.95,29.99,51909.18,1541628.5319,2024-06-27
1719532800000,29.99,30.22,29.02,29.07,63890.65,1897217.3264,2024-06-28
1719619200000,29.07,29.58,28.35,28.41,43308.55,1254985.6265,2024-06-29
1719705600000,28.41,29.89,27.83,29.65,65698.35,1888277.6347,2024-06-30
1719792000000,29.65,31.96,29.55,30.79,281998.16,8751432.3233,2024-07-01
1719878400000,30.79,32.63,30.67,32.02,299454.23,9574350.9952,2024-07-02
1719964800000,32.02,32.27,30.46,31.0,199506.13,6263131.2426,2024-07-03
1720051200000,31.0,32.31,28.75,31.14,256808.31,7778995.8384,2024-07-04
1720137600000,31.14,33.59,27.16,33.17,742207.53,22726076.7535,2024-07-05
1720224000000,33.17,35.09,32.65,34.52,224552.52,7596314.1573,2024-07-06
1720310400000,34.52,34.9,32.36,32.8,123500.24,4144437.9517,2024-07-07
1720396800000,32.8,35.36,31.62,35.25,228357.76,7688598.7311,2024-07-08
1720483200000,35.25,37.73,35.01,36.84,250836.08,9151182.7722,2024-07-09
1720569600000,36.84,37.51,36.22,36.84,124762.72,4594376.8219,2024-07-10
1720656000000,36.84,37.08,35.46,35.95,127439.27,4616018.7256,2024-07-11
1720742400000,35.95,36.38,35.0,35.62,92969.32,3314317.5278,2024-07-12
1720828800000,35.62,36.65,34.94,35.47,92717.13,3297819.5715,2024-07-13
1720915200000,35.47,36.14,35.15,35.55,67710.25,2407762.6954,2024-07-14
1721001600000,35.55,37.11,35.22,36.92,118547.66,4256840.754,2024-07-15
1721088000000,36.92,37.47,34.21,36.44,258283.75,9258647.3534,2024-07-16
1721174400000,36.44,37.89,36.2,36.81,140186.97,5184659.2061,2024-07-17
1721260800000,36.81,38.61,36.09,36.25,168474.48,6306523.2639,2024-07-18
1721347200000,36.25,36.63,34.79,36.57,115605.45,4128522.1743,2024-07-19
1721433600000,36.57,36.76,35.49,36.22,76797.14,2782118.8306,2024-07-20
1721520000000,36.22,37.01,34.68,36.85,80174.14,2871002.8893,2024-07-21
1721606400000,36.85,38.32,35.55,35.81,143788.16,5336571.5668,2024-07-22
1721692800000,35.81,36.51,33.8,34.17,120630.87,4206589.169,2024-07-23
1721779200000,34.17,34.98,33.3,33.53,79496.52,2713923.7117,2024-07-24
1721865600000,33.53,33.57,31.25,32.56,150064.73,4853464.1733,2024-07-25
1721952000000,32.56,33.64,32.37,33.54,42955.72,1424661.2899,2024-07-26
1722038400000,33.54,33.85,32.23,33.12,60166.82,1993890.8381,2024-07-27
1722124800000,33.12,33.12,31.92,32.15,29156.7,946181.5882,2024-07-28
1722211200000,32.15,33.38,31.84,32.11,64468.35,2101972.232,2024-07-29
1722297600000,32.11,32.46,30.9,31.29,51593.73,1640713.0381,2024-07-30
1722384000000,31.29,31.99,30.83,30.97,75920.27,2384105.0913,2024-07-31
1722470400000,30.97,32.01,28.93,30.94,214363.88,6558641.7552,2024-08-01
1722556800000,30.94,31.06,28.35,28.48,108227.22,3203296.9271,2024-08-02
1722643200000,28.48,29.19,27.16,28.15,122084.06,3426655.6542,2024-08-03
1722729600000,28.15,28.47,25.55,26.76,123756.1,3339477.8524,2024-08-04
1722816000000,26.76,27.11,21.68,25.78,741423.26,17990285.0088,2024-08-05
1722902400000,25.78,27.45,25.74,26.8,120854.01,3238493.8369,2024-08-06
1722988800000,26.8,27.45,25.64,26.15,102573.68,2729798.1498,2024-08-07
1723075200000,26.15,28.75,25.72,28.55,147270.95,4046437.6745,2024-08-08
1723161600000,28.55,28.55,27.01,27.78,80628.94,2236686.6989,2024-08-09
1723248000000,27.78,29.12,27.42,28.57,89592.24,2536504.2668,2024-08-10
1723334400000,28.57,29.08,26.33,26.53,82673.54,2311844.6832,2024-08-11
1723420800000,26.53,27.97,26.2,27.31,101086.58,2747472.404,2024-08-12
1723507200000,27.31,27.79,26.48,27.72,72358.56,1967787.6932,2024-08-13
1723593600000,27.72,27.99,26.75,26.96,49549.24,1354089.1193,2024-08-14
1723680000000,26.96,27.46,25.64,26.01,81123.6,2155650.4488,2024-08-15
1723766400000,26.01,26.27,25.09,25.8,92433.22,2381448.1423,2024-08-16
1723852800000,25.8,26.09,25.63,25.93,41119.12,1062662.6261,2024-08-17
1723939200000,25.93,26.68,25.66,26.17,44800.91,1176579.1992,2024-08-18
1724025600000,26.17,27.0,25.89,26.87,101947.11,2711238.0818,2024-08-19
1724112000000,26.87,27.64,26.46,27.03,83436.65,2261236.7028,2024-08-20
1724198400000,27.03,28.4,26.89,28.1,73147.71,2018962.2957,2024-08-21
1724284800000,28.1,28.76,27.67,28.36,63426.48,1799054.816,2024-08-22
1724371200000,28.36,30.8,28.24,30.37,111800.38,3280970.8309,2024-08-23
1724457600000,30.37,33.44,30.37,32.35,278148.78,8894086.989,2024-08-24
1724544000000,32.35,32.63,30.67,31.84,98336.03,3118818.5843,2024-08-25
1724630400000,31.84,32.23,30.26,30.28,93633.79,2939297.7402,2024-08-26
1724716800000,30.28,31.09,27.54,28.22,108554.2,3181814.3458,2024-08-27
1724803200000,28.22,28.89,27.06,27.92,119885.08,3353316.393,2024-08-28
1724889600000,27.92,29.64,27.84,29.13,80380.86,2309711.1396,2024-08-29
1724976000000,29.13,29.86,28.06,29.86,134654.29,3914732.1514,2024-08-30
1725062400000,29.86,30.63,28.55,28.79,101674.14,3026014.7733,2024-08-31
1725148800000,28.79,28.98,27.19,27.43,100387.52,2816310.1964,2024-09-01
1725235200000,27.43,28.37,26.91,28.21,78194.29,2164788.1459,2024-09-02
1725321600000,28.21,28.41,26.37,26.43,79419.39,2178480.1758,2024-09-03
1725408000000,26.43,27.55,25.07,26.85,116461.11,3074162.677,2024-09-04
1725494400000,26.85,27.11,24.91,25.04,130075.64,3369157.5793,2024-09-05
1725580800000,25.04,25.17,23.14,23.86,155918.9,3791166.0465,2024-09-06
1725667200000,23.86,25.06,23.78,24.58,55427.2,1367119.2711,2024-09-07
1725753600000,24.58,25.47,24.33,25.14,59673.56,1486589.3513,2024-09-08
1725840000000,25.14,26.93,25.13,26.47,113413.3,2943593.3892,2024-09-09
1725926400000,26.47,26.97,26.12,26.69,61748.9,1638039.8901,2024-09-10
1726012800000,26.69,26.7,25.33,25.92,72044.28,1867700.0961,2024-09-11
1726099200000,25.92,26.87,25.89,26.75,67949.81,1802519.2067,2024-09-12
1726185600000,26.75,26.98,26.11,26.81,68623.1,1827669.019,2024-09-13
1726272000000,26.81,26.92,26.18,26.46,45791.94,1210476.4495,2024-09-14
1726358400000,26.46,26.64,25.08,25.39,80899.33,2100332.7841,2024-09-15
1726444800000,25.39,25.5,24.39,24.77,100601.36,2497151.5786,2024-09-16
1726531200000,24.77,26.28,24.47,25.72,120021.91,3069516.0554,2024-09-17
