timestamp,open,high,low,close,volume,turnover,date
1721779200000,2.729,2.755,2.548,2.593,496997.57,1327645.4474,2024-07-24
1721865600000,2.593,2.649,2.358,2.438,1125912.23,2796169.33846,2024-07-25
1721952000000,2.438,2.584,2.428,2.547,410553.31,1037444.48812,2024-07-26
1722038400000,2.547,2.608,2.508,2.552,374411.04,954890.35584,2024-07-27
1722124800000,2.552,2.555,2.451,2.474,242282.13,605859.69982,2024-07-28
1722211200000,2.474,2.677,2.471,2.571,644942.83,1666306.29619,2024-07-29
1722297600000,2.571,2.599,2.427,2.48,364861.73,925730.58728,2024-07-30
1722384000000,2.48,2.519,2.367,2.372,366634.72,903765.05769,2024-07-31
1722470400000,2.372,2.389,2.158,2.302,593937.23,1356002.9019,2024-08-01
1722556800000,2.302,2.326,2.045,2.068,486380.0,1059166.70854,2024-08-02
1722643200000,2.068,2.127,1.918,1.995,638937.9,1295559.56719,2024-08-03
1722729600000,1.995,2.032,1.825,1.901,538786.01,1043212.89763,2024-08-04
1722816000000,1.901,1.922,1.528,1.7,2470052.95,4124464.37245,2024-08-05
1722902400000,1.7,1.834,1.697,1.792,514940.59,923879.59879,2024-08-06
1722988800000,1.792,1.907,1.764,1.847,1310187.02,2394989.32779,2024-08-07
1723075200000,1.847,2.006,1.73,1.99,1388878.32,2590991.98051,2024-08-08
1723161600000,1.99,2.027,1.93,1.988,594853.01,1179365.46071,2024-08-09
1723248000000,1.988,2.013,1.953,1.97,299896.36,593876.0265,2024-08-10
1723334400000,1.97,2.038,1.848,1.87,316027.05,616694.62387,2024-08-11
1723420800000,1.87,2.159,1.866,2.102,977913.32,2003576.65841,2024-08-12
1723507200000,2.102,2.131,1.994,2.018,737746.76,1512386.15196,2024-08-13
1723593600000,2.018,2.037,1.952,1.987,701073.51,1403652.03959,2024-08-14
1723680000000,1.987,2.043,1.855,1.938,694441.12,1353709.27453,2024-08-15
1723766400000,1.938,1.948,1.852,1.902,590540.76,1123950.90313,2024-08-16
1723852800000,1.902,1.956,1.887,1.947,197353.01,379882.03064,2024-08-17
1723939200000,1.947,1.972,1.921,1.931,292003.67,568872.34086,2024-08-18
1724025600000,1.931,2.006,1.915,1.995,329902.13,645920.76425,2024-08-19
1724112000000,1.995,2.033,1.937,1.972,278490.01,553372.82678,2024-08-20
1724198400000,1.972,2.04,1.931,2.029,287117.27,569032.02991,2024-08-21
1724284800000,2.029,2.061,1.992,2.02,243720.53,493780.62449,2024-08-22
1724371200000,2.02,2.21,2.017,2.163,485589.3,1016074.01816,2024-08-23
1724457600000,2.163,2.298,2.15,2.212,378982.62,839769.57418,2024-08-24
1724544000000,2.212,2.225,2.128,2.191,527067.81,1152675.96778,2024-08-25
1724630400000,2.191,2.211,2.068,2.078,410052.83,875418.21091,2024-08-26
1724716800000,2.078,2.106,1.86,1.919,438018.92,879139.46054,2024-08-27
1724803200000,1.919,1.924,1.82,1.848,495729.42,929555.79508,2024-08-28
1724889600000,1.848,1.902,1.724,1.746,503854.16,913024.99324,2024-08-29
1724976000000,1.746,1.78,1.673,1.76,590850.54,1024896.06667,2024-08-30
1725062400000,1.76,1.769,1.71,1.727,150581.95,262498.63577,2024-08-31
1725148800000,1.727,1.73,1.623,1.63,366652.03,617407.028,2024-09-01
1725235200000,1.63,1.767,1.626,1.753,466608.52,798600.89022,2024-09-02
1725321600000,1.753,1.777,1.679,1.682,359701.54,620734.54231,2024-09-03
1725408000000,1.682,1.784,1.595,1.763,537234.27,912264.3342,2024-09-04
1725494400000,1.763,1.767,1.653,1.675,316882.87,540359.69913,2024-09-05
1725580800000,1.675,1.712,1.55,1.608,788629.07,1289482.10124,2024-09-06
1725667200000,1.608,1.671,1.605,1.656,337413.75,554836.04838,2024-09-07
1725753600000,1.656,1.746,1.639,1.721,223536.14,378982.06384,2024-09-08
1725840000000,1.721,1.813,1.705,1.78,322100.76,568539.88168,2024-09-09
1725926400000,1.78,1.788,1.738,1.759,145044.59,255667.23569,2024-09-10
1726012800000,1.759,1.772,1.711,1.764,255700.77,446054.5684,2024-09-11
1726099200000,1.764,1.805,1.763,1.79,159943.59,285337.83162,2024-09-12
1726185600000,1.79,1.866,1.771,1.84,161101.68,292279.28541,2024-09-13
1726272000000,1.84,1.845,1.805,1.834,162512.6,296046.59227,2024-09-14
1726358400000,1.834,1.843,1.732,1.741,383889.09,686333.85314,2024-09-15
1726444800000,1.741,1.752,1.666,1.683,272238.02,465457.8499,2024-09-16
1726531200000,1.683,1.769,1.66,1.769,223736.72,386175.77847,2024-09-17
1726617600000,1.769,1.84,1.73,1.837,389412.63,688205.48612,2024-09-18
1726704000000,1.837,1.895,1.835,1.866,482093.48,899066.04552,2024-09-19
1726790400000,1.866,2.214,1.846,2.117,1977397.92,4140921.65988,2024-09-20
1726876800000,2.117,2.188,2.031,2.176,560821.73,1179046.89569,2024-09-21
1726963200000,2.176,2.194,2.084,2.154,458588.48,978338.09624,2024-09-22
1727049600000,2.154,2.28,2.103,2.214,497270.36,1094642.37494,2024-09-23
1727136000000,2.214,2.269,2.157,2.256,393513.04,869690.68978,2024-09-24
1727222400000,2.256,2.28,2.185,2.195,234690.74,523924.11608,2024-09-25
1727308800000,2.195,2.296,2.171,2.288,329258.28,734901.01698,2024-09-26
1727395200000,2.288,2.476,2.265,2.416,379751.73,894964.29594,2024-09-27
1727481600000,2.416,3.01,2.402,2.975,9383745.28,26182993.79621,2024-09-28
1727568000000,2.975,4.14,2.961,3.898,57605140.43,210446998.42375,2024-09-29
1727654400000,3.898,4.19,3.552,3.678,38704129.87,150062945.0176,2024-09-30
1727740800000,3.678,3.892,3.362,3.574,19704049.78,71701880.87051,2024-10-01
1727827200000,3.574,3.667,3.25,3.433,13019863.15,45297416.04667,2024-10-02
1727913600000,3.433,3.559,2.879,2.885,8729660.8,27858718.11018,2024-10-03
1728000000000,2.885,3.377,2.85,3.31,6419097.11,19791031.03413,2024-10-04
1728086400000,3.31,3.335,2.953,3.041,3553016.49,11291744.05432,2024-10-05
1728172800000,3.041,3.211,2.958,3.173,2721588.11,8324259.03032,2024-10-06
1728259200000,3.173,3.684,3.095,3.269,6456136.05,21682027.81242,2024-10-07
1728345600000,3.269,3.556,3.152,3.415,4304403.05,14253646.88568,2024-10-08
1728432000000,3.415,3.598,3.283,3.337,3859153.85,13356602.96739,2024-10-09
1728518400000,3.337,3.552,3.171,3.274,3128850.04,10582714.00525,2024-10-10
1728604800000,3.274,3.555,3.21,3.524,2239197.16,7680112.89035,2024-10-11
1728691200000,3.524,3.658,3.407,3.599,2041491.47,7218128.7921,2024-10-12
1728777600000,3.599,3.621,3.369,3.451,1370753.08,4782127.49755,2024-10-13
1728864000000,3.451,3.784,3.378,3.716,3113532.12,11180475.36863,2024-10-14
1728950400000,3.716,3.757,3.398,3.465,3679716.78,13119724.12559,2024-10-15
1729036800000,3.465,3.466,3.253,3.299,1787029.04,6005514.18138,2024-10-16
1729123200000,3.299,3.339,3.145,3.195,1112208.95,3597678.35833,2024-10-17
1729209600000,3.195,3.414,3.18,3.334,1290460.76,4285929.13625,2024-10-18
1729296000000,3.334,3.419,3.3,3.338,811216.38,2719803.28848,2024-10-19
1729382400000,3.338,3.554,3.293,3.497,1451681.69,4972339.98615,2024-10-20
1729468800000,3.497,3.519,3.33,3.395,734157.38,2516811.63166,2024-10-21
1729555200000,3.395,3.498,3.302,3.428,1132734.4,3845067.37354,2024-10-22
1729641600000,3.428,3.462,3.147,3.219,800278.39,2631551.22102,2024-10-23
1729728000000,3.219,3.551,3.189,3.513,991836.09,3322019.91875,2024-10-24
1729814400000,3.513,3.546,3.047,3.199,2859485.67,9616673.52916,2024-10-25
1729900800000,3.199,3.356,3.118,3.177,1181666.0,3806476.53015,2024-10-26
1729987200000,3.177,3.264,3.058,3.127,765665.09,2395516.69233,2024-10-27
1730073600000,3.127,3.187,2.927,3.121,1356060.19,4155825.41161,2024-10-28
1730160000000,3.121,3.303,3.112,3.28,1052626.35,3398360.023,2024-10-29
1730246400000,3.28,3.396,3.216,3.314,833142.7,2755750.54391,2024-10-30
1730332800000,3.314,3.35,3.084,3.11,494149.49,1583750.12428,2024-10-31
1730419200000,3.11,3.146,2.971,3.039,619438.9,1894328.05596,2024-11-01
1730505600000,3.039,3.091,2.895,2.932,378900.36,1125775.39907,2024-11-02
1730592000000,2.932,2.943,2.548,2.649,1314400.11,3564732.86336,2024-11-03
1730678400000,2.649,2.728,2.561,2.655,1224522.82,3263131.59988,2024-11-04
1730764800000,2.655,3.162,2.653,3.052,2382202.9,7032362.44467,2024-11-05
1730851200000,3.052,3.334,3.05,3.287,2139672.78,6816442.87091,2024-11-06
1730937600000,3.287,3.516,3.248,3.389,2866620.33,9680275.40137,2024-11-07
1731024000000,3.389,3.469,3.173,3.284,1208624.68,3997498.18777,2024-11-08
1731110400000,3.284,3.638,3.235,3.488,2609949.57,8972863.66457,2024-11-09
1731196800000,3.488,3.723,3.305,3.511,3220818.87,11421705.95138,2024-11-10
1731283200000,3.511,3.733,3.417,3.702,2094651.51,7458543.76627,2024-11-11
1731369600000,3.702,3.779,3.262,3.567,2193192.72,7719561.26717,2024-11-12
1731456000000,3.567,3.614,3.232,3.51,1509183.76,5206466.3976,2024-11-13
1731542400000,3.51,3.686,3.13,3.185,1506018.51,5152765.84695,2024-11-14
1731628800000,3.185,3.324,3.056,3.317,737651.09,2347673.20641,2024-11-15
1731715200000,3.317,3.748,3.26,3.563,1791801.99,6195410.48261,2024-11-16
1731801600000,3.563,3.634,3.247,3.301,1193046.4,4087754.32268,2024-11-17
1731888000000,3.301,3.582,3.287,3.548,898978.58,3087018.37556,2024-11-18
1731974400000,3.548,3.564,3.266,3.372,764626.14,2609986.71541,2024-11-19
1732060800000,3.372,3.41,3.149,3.206,590054.62,1931933.42064,2024-11-20
1732147200000,3.206,3.717,3.097,3.549,2182172.58,7672814.03198,2024-11-21
1732233600000,3.549,3.641,3.36,3.49,1300154.29,4533460.42941,2024-11-22
1732320000000,3.49,3.999,3.439,3.768,2370019.09,8782622.10222,2024-11-23
1732406400000,3.768,3.971,3.448,3.771,1382158.12,5150214.63773,2024-11-24
1732492800000,3.771,3.908,3.517,3.679,1889868.83,7058530.57979,2024-11-25
1732579200000,3.679,3.783,3.312,3.482,1430655.57,5042080.35778,2024-11-26
1732665600000,3.482,4.56,3.42,4.357,2784347.48,11080833.14221,2024-11-27
1732752000000,4.357,4.456,4.046,4.135,4362984.06,18486918.44908,2024-11-28
1732838400000,4.135,4.273,4.064,4.176,1369500.97,5723211.08327,2024-11-29
1732924800000,4.176,4.638,4.141,4.49,1994879.83,8797186.43292,2024-11-30
1733011200000,4.49,4.628,4.338,4.546,1052748.42,4724662.19798,2024-12-01
1733097600000,4.546,4.643,4.177,4.536,2024113.36,8906271.73541,2024-12-02
1733184000000,4.536,4.777,4.21,4.758,3064540.51,13890433.70663,2024-12-03
1733270400000,4.758,5.224,4.613,4.889,3584062.21,17536701.81728,2024-12-04
1733356800000,4.889,5.014,4.55,4.732,2684361.74,12893693.4577,2024-12-05
1733443200000,4.732,5.165,4.68,5.035,1879645.04,9294493.81222,2024-12-06
1733529600000,5.035,5.394,4.962,5.18,1635605.74,8475240.2405,2024-12-07
1733616000000,5.18,5.265,4.97,5.182,1502952.59,7700492.94777,2024-12-08
1733702400000,5.182,5.198,3.595,4.18,2989631.84,13304290.40173,2024-12-09
1733788800000,4.18,4.217,3.537,3.856,2533326.77,9810644.45498,2024-12-10
1733875200000,3.856,4.224,3.682,4.175,1248999.2,4958948.25754,2024-12-11
1733961600000,4.175,4.546,4.147,4.4,1294543.46,5724908.83025,2024-12-12
1734048000000,4.4,4.484,4.192,4.37,986201.61,4255142.55416,2024-12-13
1734134400000,4.37,4.429,3.998,4.078,669394.1,2801108.95888,2024-12-14
1734220800000,4.078,4.301,3.947,4.261,689568.25,2838307.7717,2024-12-15
1734307200000,4.261,4.427,4.025,4.213,1248081.75,5279978.69753,2024-12-16
1734393600000,4.213,4.268,3.971,4.022,979770.52,4050057.32303,2024-12-17
1734480000000,4.022,4.047,3.584,3.642,1306272.12,4959611.83858,2024-12-18
1734566400000,3.642,3.695,3.149,3.247,1814419.3,6258944.44038,2024-12-19
1734652800000,3.247,3.557,2.883,3.548,1744873.75,5530366.02747,2024-12-20
1734739200000,3.548,3.674,3.226,3.279,818182.1,2819166.18134,2024-12-21
1734825600000,3.279,3.367,3.067,3.115,1133175.41,3654821.17395,2024-12-22
1734912000000,3.115,3.417,3.049,3.348,1060541.42,3392983.06513,2024-12-23
1734998400000,3.348,3.464,3.242,3.437,513785.83,1729720.37973,2024-12-24
1735084800000,3.437,3.554,3.387,3.454,909345.32,3145897.31031,2024-12-25
1735171200000,3.454,3.486,3.167,3.239,597739.44,1969440.59048,2024-12-26
1735257600000,3.239,3.529,3.217,3.405,892276.19,3033510.34419,2024-12-27
1735344000000,3.405,3.498,3.322,3.46,487941.83,1664461.04379,2024-12-28
1735430400000,3.46,3.478,3.279,3.333,326093.87,1108003.17468,2024-12-29
1735516800000,3.333,3.466,3.226,3.327,514027.0,1720792.05818,2024-12-30
1735603200000,3.327,3.401,3.206,3.289,340732.38,1125361.2062,2024-12-31
1735689600000,3.289,3.405,3.25,3.381,275527.03,916579.85961,2025-01-01
1735776000000,3.381,3.503,3.378,3.443,243867.68,838380.75597,2025-01-02
1735862400000,3.443,3.617,3.376,3.591,230330.12,808292.26682,2025-01-03
1735948800000,3.591,3.751,3.53,3.676,298540.89,1084705.11017,2025-01-04
1736035200000,3.676,3.705,3.543,3.619,263171.74,952338.21582,2025-01-05
1736121600000,3.619,3.707,3.553,3.623,193072.02,699372.68789,2025-01-06
1736208000000,3.623,3.634,3.177,3.194,384479.39,1307744.83721,2025-01-07
1736294400000,3.194,3.241,2.96,3.098,502359.85,1557371.10556,2025-01-08
1736380800000,3.098,3.156,2.917,2.978,207668.77,628586.47066,2025-01-09
1736467200000,2.978,3.12,2.978,3.071,219403.38,670571.23899,2025-01-10
1736553600000,3.071,3.113,3.023,3.054,281188.76,863882.74582,2025-01-11
1736640000000,3.054,3.067,2.96,2.992,160427.5,486163.15263,2025-01-12
1736726400000,2.992,3.064,2.667,2.847,403146.87,1128137.67405,2025-01-13
1736812800000,2.847,2.983,2.833,2.963,232618.42,675107.50335,2025-01-14
1736899200000,2.963,3.238,2.883,3.232,367834.74,1123661.16259,2025-01-15
1736985600000,3.232,3.236,3.071,3.162,246475.57,777410.57548,2025-01-16
1737072000000,3.162,3.378,3.16,3.331,376047.61,1228531.71087,2025-01-17
1737158400000,3.331,3.388,3.0,3.091,419792.93,1328953.56782,2025-01-18
1737244800000,3.091,3.199,2.684,2.743,837404.61,2431847.07298,2025-01-19
1737331200000,2.743,2.927,2.575,2.631,1031382.81,2778337.38073,2025-01-20
1737417600000,2.631,2.749,2.485,2.676,433569.91,1126171.60325,2025-01-21
1737504000000,2.676,2.709,2.598,2.609,166469.02,443645.15338,2025-01-22
1737590400000,2.609,2.713,2.526,2.668,306792.22,801495.10373,2025-01-23
1737676800000,2.668,2.795,2.56,2.649,317140.83,858540.45345,2025-01-24
1737763200000,2.649,2.675,2.55,2.621,250763.41,655526.74554,2025-01-25
1737849600000,2.621,2.666,2.529,2.534,130153.57,340158.22828,2025-01-26
1737936000000,2.534,2.55,2.275,2.504,687682.36,1640013.33576,2025-01-27
1738022400000,2.504,2.528,2.286,2.317,224161.83,546377.32002,2025-01-28
1738108800000,2.317,2.59,2.301,2.491,591189.93,1469490.33703,2025-01-29
1738195200000,2.491,2.627,2.463,2.57,251729.6,644452.40286,2025-01-30
1738281600000,2.57,2.743,2.519,2.636,380250.77,997795.6019,2025-01-31
1738368000000,2.636,2.699,2.363,2.387,240963.1,613494.56565,2025-02-01
1738454400000,2.387,2.468,1.927,2.072,601522.91,1302556.22629,2025-02-02
1738540800000,2.072,2.073,1.375,2.002,2087831.39,3657125.19045,2025-02-03
1738627200000,2.002,2.002,1.763,1.835,917589.51,1696701.76888,2025-02-04
1738713600000,1.835,1.985,1.813,1.87,548473.42,1040231.43423,2025-02-05
1738800000000,1.87,1.936,1.805,1.85,900988.14,1686120.52889,2025-02-06
1738886400000,1.85,2.053,1.85,1.953,954535.12,1875352.34379,2025-02-07
1738972800000,1.953,2.227,1.912,2.176,623256.02,1279819.74499,2025-02-08
1739059200000,2.176,2.188,2.033,2.153,444259.33,949572.23958,2025-02-09
1739145600000,2.153,2.251,2.089,2.164,301417.45,656416.82982,2025-02-10
1739232000000,2.164,2.258,2.078,2.123,439696.82,956859.11974,2025-02-11
1739318400000,2.123,2.243,2.069,2.225,546385.38,1186817.00663,2025-02-12
1739404800000,2.225,2.287,2.108,2.139,577323.72,1254092.55187,2025-02-13
1739491200000,2.139,2.191,2.053,2.096,372465.14,795188.65946,2025-02-14
1739577600000,2.096,2.122,2.043,2.06,259525.92,540356.6058,2025-02-15
1739664000000,2.06,2.092,1.931,1.957,439392.69,879819.57985,2025-02-16
1739750400000,1.957,2.121,1.918,2.051,839193.53,1686812.80654,2025-02-17
1739836800000,2.051,2.074,1.9,1.974,541504.73,1070814.15181,2025-02-18
1739923200000,1.974,2.012,1.841,1.864,649502.18,1253188.10619,2025-02-19
1740009600000,1.864,2.0,1.859,1.967,428761.16,824968.46575,2025-02-20
1740096000000,1.967,2.0,1.71,1.748,793180.33,1490696.69282,2025-02-21
1740182400000,1.748,1.861,1.731,1.85,322002.21,581091.12653,2025-02-22
1740268800000,1.85,1.922,1.803,1.862,495307.76,922402.54445,2025-02-23
1740355200000,1.862,1.923,1.691,1.726,668215.48,1223264.89715,2025-02-24
1740441600000,1.726,1.894,1.688,1.838,1367250.55,2470917.09911,2025-02-25
1740528000000,1.838,1.864,1.702,1.741,417332.75,749857.73979,2025-02-26
1740614400000,1.741,1.831,1.736,1.792,411282.86,735761.69197,2025-02-27
1740700800000,1.792,1.793,1.641,1.772,564251.33,968717.15253,2025-02-28
1740787200000,1.772,1.802,1.673,1.716,305005.91,525441.16387,2025-03-01
1740873600000,1.716,1.932,1.674,1.901,642706.69,1151406.35761,2025-03-02
1740960000000,1.901,1.906,1.642,1.685,797041.37,1407557.70168,2025-03-03
1741046400000,1.685,1.71,1.546,1.673,714080.84,1157456.93854,2025-03-04
1741132800000,1.673,1.722,1.635,1.715,292593.36,491351.94262,2025-03-05
1741219200000,1.715,1.76,1.65,1.66,273411.11,466568.85735,2025-03-06
1741305600000,1.66,1.714,1.593,1.641,412848.34,685958.22548,2025-03-07
1741392000000,1.641,1.652,1.603,1.611,222914.27,361401.21525,2025-03-08
1741478400000,1.611,1.621,1.319,1.34,1228897.07,1799442.66613,2025-03-09
1741564800000,1.34,1.417,1.258,1.284,941564.4,1273397.78355,2025-03-10
1741651200000,1.284,1.395,1.191,1.379,1114401.12,1454704.98974,2025-03-11
1741737600000,1.379,1.473,1.335,1.423,837333.87,1177960.41728,2025-03-12
1741824000000,1.423,1.443,1.355,1.395,444384.26,621162.09591,2025-03-13
1741910400000,1.395,1.451,1.385,1.432,259757.56,369366.32346,2025-03-14
1741996800000,1.432,1.441,1.393,1.441,245277.35,348269.7973,2025-03-15
1742083200000,1.441,1.449,1.377,1.397,362400.29,510634.1865,2025-03-16
1742169600000,1.397,1.47,1.395,1.441,353853.83,507168.72772,2025-03-17
1742256000000,1.441,1.47,1.381,1.434,335345.56,479235.94094,2025-03-18
1742342400000,1.434,1.493,1.418,1.486,345499.1,501925.3524,2025-03-19
1742428800000,1.486,1.498,1.42,1.434,373120.64,543304.20199,2025-03-20
1742515200000,1.434,1.508,1.414,1.455,901482.16,1310304.70249,2025-03-21
1742601600000,1.455,1.495,1.448,1.464,271142.98,399784.15464,2025-03-22
1742688000000,1.464,1.497,1.449,1.475,504689.45,740350.03174,2025-03-23
1742774400000,1.475,1.56,1.459,1.539,669927.68,1019413.76644,2025-03-24
1742860800000,1.539,1.558,1.502,1.543,449022.48,688660.59411,2025-03-25
1742947200000,1.543,1.595,1.498,1.528,680824.31,1049685.44171,2025-03-26
1743033600000,1.528,1.561,1.454,1.486,1163701.05,1750831.06725,2025-03-27
1743120000000,1.486,1.501,1.367,1.401,793900.03,1111177.89687,2025-03-28
1743206400000,1.401,1.439,1.347,1.38,722107.64,996015.08943,2025-03-29
1743292800000,1.38,1.408,1.364,1.378,507731.13,700642.8348,2025-03-30
1743379200000,1.378,1.396,1.326,1.379,288473.48,394655.53036,2025-03-31
1743465600000,1.379,1.419,1.359,1.37,428420.47,598444.44876,2025-04-01
1743552000000,1.37,1.371,1.222,1.242,532506.21,695853.87718,2025-04-02
1743638400000,1.242,1.271,1.172,1.236,697049.3,857715.73084,2025-04-03
1743724800000,1.236,1.298,1.218,1.293,607988.41,770804.9092,2025-04-04
1743811200000,1.293,1.301,1.243,1.266,453104.92,578917.98843,2025-04-05
1743897600000,1.266,1.279,1.047,1.083,1000381.71,1164186.25091,2025-04-06
1743984000000,1.083,1.164,0.983,1.124,2038192.92,2204171.56805,2025-04-07
1744070400000,1.124,1.147,1.062,1.079,516666.98,570413.62133,2025-04-08
1744156800000,1.079,1.209,1.029,1.193,983290.83,1100710.9771,2025-04-09
1744243200000,1.193,1.193,1.119,1.162,1370137.61,1580572.46047,2025-04-10
1744329600000,1.162,1.217,1.143,1.195,701386.56,834545.75395,2025-04-11
1744416000000,1.195,1.247,1.183,1.236,462949.8,567106.45359,2025-04-12
1744502400000,1.236,1.239,1.162,1.177,336026.03,402143.41517,2025-04-13
1744588800000,1.177,1.236,1.16,1.186,1137469.87,1350241.80254,2025-04-14
1744675200000,1.186,1.229,1.176,1.192,656255.21,791049.67626,2025-04-15
1744761600000,1.192,1.234,1.179,1.205,497893.46,602530.44704,2025-04-16
1744848000000,1.205,1.23,1.186,1.216,416985.32,506749.85768,2025-04-17
1744934400000,1.216,1.243,1.207,1.225,358265.65,439887.93477,2025-04-18
1745020800000,1.225,1.287,1.219,1.28,465510.86,580051.03205,2025-04-19
1745107200000,1.28,1.315,1.246,1.285,270018.12,346307.08542,2025-04-20
1745193600000,1.285,1.335,1.284,1.299,288571.62,376749.11922,2025-04-21
1745280000000,1.299,1.452,1.271,1.409,1597155.92,2214638.15426,2025-04-22
1745366400000,1.409,1.448,1.38,1.417,658974.8,933355.59576,2025-04-23
1745452800000,1.417,1.424,1.336,1.406,529014.27,727754.36106,2025-04-24
1745539200000,1.406,1.449,1.362,1.431,587471.51,834531.59776,2025-04-25
1745625600000,1.431,2.192,1.431,1.981,14302181.9,27897308.32778,2025-04-26
1745712000000,1.981,2.114,1.834,1.847,7428961.1,14565156.2883,2025-04-27
1745798400000,1.847,1.972,1.808,1.928,1971398.97,3754320.5149,2025-04-28
1745884800000,1.928,1.954,1.766,1.782,749151.86,1381568.48702,2025-04-29
1745971200000,1.782,1.938,1.782,1.872,1173191.34,2206318.36668,2025-04-30
1746057600000,1.872,2.066,1.724,1.75,3471622.53,6543246.88683,2025-05-01
1746144000000,1.75,1.792,1.716,1.745,922487.21,1614952.12031,2025-05-02
1746230400000,1.745,1.75,1.531,1.572,1071500.27,1730650.18015,2025-05-03
1746316800000,1.572,1.576,1.518,1.548,696098.66,1074857.82934,2025-05-04
1746403200000,1.548,1.623,1.498,1.532,864910.51,1352996.87046,2025-05-05
1746489600000,1.532,1.541,1.449,1.508,718003.35,1073329.97292,2025-05-06
1746576000000,1.508,1.552,1.481,1.523,554768.57,840718.33039,2025-05-07
1746662400000,1.523,1.85,1.523,1.842,1317259.41,2213857.58916,2025-05-08
1746748800000,1.842,1.922,1.778,1.862,1280568.35,2345957.39941,2025-05-09
1746835200000,1.862,2.007,1.796,1.979,1085477.19,2038969.43576,2025-05-10
1746921600000,1.979,2.296,1.822,1.872,4222676.78,8541092.72978,2025-05-11
1747008000000,1.872,1.967,1.736,1.848,1521361.05,2847852.96979,2025-05-12
1747094400000,1.848,1.974,1.738,1.931,1425675.4,2657859.2284,2025-05-13
1747180800000,1.931,1.989,1.814,1.834,988195.53,1874240.3458,2025-05-14
1747267200000,1.834,1.873,1.702,1.737,789033.19,1388481.40069,2025-05-15
1747353600000,1.737,1.798,1.668,1.707,1353500.69,2329046.25977,2025-05-16
1747440000000,1.707,1.723,1.643,1.674,561429.74,941248.54296,2025-05-17
1747526400000,1.674,1.8,1.652,1.777,587295.22,1016974.73742,2025-05-18
1747612800000,1.777,1.786,1.622,1.702,416318.51,698186.86781,2025-05-19
1747699200000,1.702,1.737,1.643,1.705,225074.87,379731.03579,2025-05-20
1747785600000,1.705,1.779,1.668,1.75,344899.39,593031.93859,2025-05-21
1747872000000,1.75,1.86,1.739,1.858,360238.99,652500.68286,2025-05-22
1747958400000,1.858,1.93,1.726,1.733,868645.92,1578161.44951,2025-05-23
1748044800000,1.733,1.777,1.688,1.703,483241.89,834803.14011,2025-05-24
1748131200000,1.703,1.755,1.598,1.73,1155678.28,1946545.1934,2025-05-25
1748217600000,1.73,1.739,1.647,1.686,375233.6,637237.21372,2025-05-26
1748304000000,1.686,1.756,1.648,1.705,468891.65,802555.74042,2025-05-27
1748390400000,1.705,1.737,1.649,1.704,321387.12,544857.07523,2025-05-28
1748476800000,1.704,1.758,1.638,1.646,443997.4,756699.3487,2025-05-29
1748563200000,1.646,1.654,1.417,1.424,1036070.97,1593851.70873,2025-05-30
1748649600000,1.424,1.452,1.375,1.438,1244834.16,1762015.04324,2025-05-31
1748736000000,1.438,1.521,1.421,1.477,682786.53,1002230.3804,2025-06-01
1748822400000,1.477,1.532,1.404,1.472,443747.82,643016.53039,2025-06-02
1748908800000,1.472,1.501,1.452,1.466,244710.83,362061.27613,2025-06-03
1748995200000,1.466,1.488,1.426,1.436,250324.19,365841.79881,2025-06-04
1749081600000,1.436,1.472,1.318,1.335,492460.92,695534.28863,2025-06-05
1749168000000,1.335,1.409,1.327,1.357,147958.86,202183.04433,2025-06-06
1749254400000,1.357,1.421,1.356,1.416,127705.1,178573.77241,2025-06-07
1749340800000,1.416,1.446,1.387,1.424,97949.05,138716.04374,2025-06-08
1749427200000,1.424,1.48,1.36,1.471,584071.63,825270.7459,2025-06-09
1749513600000,1.471,1.574,1.447,1.552,564261.98,849312.28145,2025-06-10
1749600000000,1.552,1.669,1.487,1.533,975523.9,1554677.56848,2025-06-11
1749686400000,1.533,1.533,1.411,1.417,416042.17,611271.42578,2025-06-12
1749772800000,1.417,1.423,1.314,1.419,463381.99,632945.36296,2025-06-13
1749859200000,1.419,1.419,1.365,1.391,155580.91,217772.65996,2025-06-14
1749945600000,1.391,1.431,1.374,1.417,230562.54,322904.51456,2025-06-15
1750032000000,1.417,1.464,1.398,1.402,285293.97,409977.82008,2025-06-16
1750118400000,1.402,1.423,1.325,1.382,187199.11,257437.85597,2025-06-17
1750204800000,1.382,1.396,1.312,1.378,157808.17,214645.52017,2025-06-18
1750291200000,1.378,1.392,1.335,1.36,131483.13,179253.74784,2025-06-19
1750377600000,1.36,1.389,1.314,1.342,758188.76,1038396.50982,2025-06-20
1750464000000,1.342,1.355,1.22,1.253,272249.84,349295.64194,2025-06-21
1750550400000,1.253,1.267,1.171,1.223,336867.45,406860.46591,2025-06-22
1750636800000,1.223,1.33,1.217,1.317,271101.19,341884.63027,2025-06-23
1750723200000,1.317,1.349,1.306,1.345,189794.44,251345.41507,2025-06-24
1750809600000,1.345,1.349,1.299,1.313,118280.66,156656.88192,2025-06-25
1750896000000,1.313,1.343,1.265,1.284,129905.12,168834.95874,2025-06-26
1750982400000,1.284,1.307,1.265,1.297,106859.42,137697.0465,2025-06-27
1751068800000,1.297,1.331,1.293,1.329,82809.57,108568.76563,2025-06-28
1751155200000,1.329,1.377,1.313,1.37,110737.73,148169.68304,2025-06-29
1751241600000,1.37,1.375,1.307,1.315,253437.79,338907.80298,2025-06-30
