timestamp,open,high,low,close,volume,turnover,date
1688774400000,5.954,5.975,5.684,5.858,1448246.3,8460065.8835,2023-07-08
1688860800000,5.858,5.931,5.769,5.787,1048539.4,6127237.0717,2023-07-09
1688947200000,5.787,5.912,5.626,5.783,2080796.0,11971004.0422,2023-07-10
1689033600000,5.783,5.943,5.747,5.923,1318886.1,7695569.65,2023-07-11
1689120000000,5.923,6.043,5.867,5.994,2299492.5,13723167.7139,2023-07-12
1689206400000,5.994,6.826,5.901,6.694,6357163.9,40862173.6989,2023-07-13
1689292800000,6.694,6.894,6.183,6.393,5535117.9,36306423.8717,2023-07-14
1689379200000,6.393,6.464,6.238,6.327,1683987.0,10678808.6171,2023-07-15
1689465600000,6.327,6.354,6.143,6.184,1334741.3,8362102.3177,2023-07-16
1689552000000,6.184,6.536,6.144,6.337,3869968.8,24451085.507,2023-07-17
1689638400000,6.337,6.493,6.159,6.287,1671565.8,10559512.2194,2023-07-18
1689724800000,6.287,6.445,6.261,6.379,1455656.5,9287840.0133,2023-07-19
1689811200000,6.379,6.557,6.328,6.474,1600951.8,10308263.5483,2023-07-20
1689897600000,6.474,6.549,6.361,6.483,1125916.6,7268148.4851,2023-07-21
1689984000000,6.483,6.539,6.302,6.37,1211151.6,7816873.3352,2023-07-22
1690070400000,6.37,6.527,6.286,6.478,1015325.8,6511208.2193,2023-07-23
1690156800000,6.478,6.563,6.053,6.138,1681310.9,10464002.0324,2023-07-24
1690243200000,6.138,6.138,5.905,6.026,1195942.5,7181431.9248,2023-07-25
1690329600000,6.026,6.133,5.901,6.07,1335234.3,8007239.1379,2023-07-26
1690416000000,6.07,6.143,5.956,6.037,1141005.0,6908898.882,2023-07-27
1690502400000,6.037,6.124,5.987,6.107,658120.6,3989814.9797,2023-07-28
1690588800000,6.107,6.31,6.077,6.208,816491.0,5051207.59,2023-07-29
1690675200000,6.208,6.396,5.862,6.094,3187775.8,19695251.0112,2023-07-30
1690761600000,6.094,6.165,5.917,6.0,1061138.1,6417020.6891,2023-07-31
1690848000000,6.0,6.268,5.845,6.074,5945106.8,35699295.7493,2023-08-01
1690934400000,6.074,6.12,5.842,5.909,1873574.8,11228135.2962,2023-08-02
1691020800000,5.909,5.95,5.738,5.78,1402524.7,8196975.0933,2023-08-03
1691107200000,5.78,5.812,5.626,5.73,1708069.2,9806875.3391,2023-08-04
1691193600000,5.73,5.85,5.654,5.847,994282.3,5723255.4832,2023-08-05
1691280000000,5.847,5.967,5.764,5.803,1596279.6,9356776.4727,2023-08-06
1691366400000,5.803,5.909,5.565,5.79,1793019.1,10308595.1017,2023-08-07
1691452800000,5.79,6.033,5.765,5.946,1351795.3,7952769.0522,2023-08-08
1691539200000,5.946,5.969,5.869,5.941,773599.2,4577034.127,2023-08-09
1691625600000,5.941,5.991,5.878,5.926,681775.7,4041801.9415,2023-08-10
1691712000000,5.926,6.062,5.898,5.983,899928.7,5379610.7703,2023-08-11
1691798400000,5.983,6.138,5.951,6.052,865147.8,5235193.7946,2023-08-12
1691884800000,6.052,6.054,5.828,5.864,1617598.7,9604583.1752,2023-08-13
1691971200000,5.864,5.925,5.802,5.843,953393.3,5607125.1082,2023-08-14
1692057600000,5.843,5.844,5.348,5.569,2150807.6,12123012.4288,2023-08-15
1692144000000,5.569,5.581,5.148,5.26,2255785.8,12006447.8789,2023-08-16
1692230400000,5.26,5.378,4.382,4.828,3100460.2,15508543.7155,2023-08-17
1692316800000,4.828,4.945,4.761,4.867,1596000.0,7724619.2071,2023-08-18
1692403200000,4.867,4.974,4.839,4.948,518920.1,2543856.9938,2023-08-19
1692489600000,4.948,4.983,4.881,4.937,587717.0,2898285.1416,2023-08-20
1692576000000,4.937,4.981,4.742,4.893,947562.2,4621646.5506,2023-08-21
1692662400000,4.893,4.933,4.689,4.898,676136.2,3266321.8311,2023-08-22
1692748800000,4.898,5.042,4.851,4.973,733249.2,3622442.3189,2023-08-23
1692835200000,4.973,5.0,4.803,4.874,709936.4,3494024.2082,2023-08-24
1692921600000,4.874,4.877,4.75,4.851,692152.0,3331161.4047,2023-08-25
1693008000000,4.851,4.864,4.809,4.823,254600.0,1230262.8111,2023-08-26
1693094400000,4.823,4.898,4.804,4.874,323398.0,1571181.2942,2023-08-27
1693180800000,4.874,4.88,4.673,4.842,824638.7,3941200.7931,2023-08-28
1693267200000,4.842,5.023,4.691,4.999,2075311.0,10169520.2621,2023-08-29
1693353600000,4.999,5.009,4.834,4.872,607533.9,2983045.6283,2023-08-30
1693440000000,4.872,4.897,4.558,4.653,1104770.9,5223603.5943,2023-08-31
1693526400000,4.653,4.683,4.462,4.496,778154.1,3560348.1112,2023-09-01
1693612800000,4.496,4.539,4.397,4.499,872009.3,3908404.9216,2023-09-02
1693699200000,4.499,4.511,4.401,4.471,558828.5,2494862.049,2023-09-03
1693785600000,4.471,4.562,4.433,4.513,709555.6,3189962.2385,2023-09-04
1693872000000,4.513,4.588,4.441,4.549,647999.6,2932534.1278,2023-09-05
1693958400000,4.549,4.637,4.408,4.528,1211817.3,5470804.5193,2023-09-06
1694044800000,4.528,4.623,4.473,4.576,955999.7,4350485.4089,2023-09-07
1694131200000,4.576,4.665,4.461,4.537,1303590.1,5952594.9822,2023-09-08
1694217600000,4.537,4.572,4.515,4.544,396896.9,1804080.1269,2023-09-09
1694304000000,4.544,4.544,4.318,4.391,1441684.7,6363091.5339,2023-09-10
1694390400000,4.391,4.403,4.057,4.151,2305457.4,9675675.53,2023-09-11
1694476800000,4.151,4.307,4.136,4.181,1816689.9,7660398.2603,2023-09-12
1694563200000,4.181,4.281,4.095,4.244,2025046.1,8497571.5401,2023-09-13
1694649600000,4.244,4.942,4.222,4.772,11828887.3,55455176.1915,2023-09-14
1694736000000,4.772,5.0,4.586,4.792,8975077.0,42752947.8154,2023-09-15
1694822400000,4.792,4.969,4.651,4.739,4237034.7,20301325.1439,2023-09-16
1694908800000,4.739,4.742,4.407,4.473,2928234.1,13383473.5298,2023-09-17
1694995200000,4.473,4.594,4.42,4.524,1702543.5,7703724.6839,2023-09-18
1695081600000,4.524,4.635,4.475,4.557,1498472.8,6840572.9846,2023-09-19
1695168000000,4.557,4.598,4.44,4.542,1818016.9,8196728.5101,2023-09-20
1695254400000,4.542,4.611,4.365,4.395,1590560.7,7077808.5566,2023-09-21
1695340800000,4.395,4.446,4.334,4.43,990568.2,4364783.0319,2023-09-22
1695427200000,4.43,4.463,4.399,4.438,751409.7,3332255.429,2023-09-23
1695513600000,4.438,4.677,4.399,4.498,4953375.8,22548659.8564,2023-09-24
1695600000000,4.498,4.68,4.484,4.591,4137193.7,18959467.8701,2023-09-25
1695686400000,4.591,4.68,4.418,4.507,1821381.1,8320389.8681,2023-09-26
1695772800000,4.507,4.546,4.387,4.437,1725228.4,7697470.3143,2023-09-27
1695859200000,4.437,4.533,4.416,4.511,1065166.7,4761461.0346,2023-09-28
1695945600000,4.511,4.604,4.464,4.592,1329970.8,6037397.1093,2023-09-29
1696032000000,4.592,4.642,4.524,4.581,1170682.0,5353250.9013,2023-09-30
1696118400000,4.581,4.808,4.567,4.783,2535751.4,11890551.9668,2023-10-01
1696204800000,4.783,4.793,4.43,4.575,3070741.7,14201960.8602,2023-10-02
1696291200000,4.575,4.626,4.476,4.504,1639877.0,7464693.3983,2023-10-03
1696377600000,4.504,4.514,4.324,4.48,2000348.6,8866067.1857,2023-10-04
1696464000000,4.48,4.511,4.373,4.402,1133307.3,5036310.1871,2023-10-05
1696550400000,4.402,4.541,4.401,4.501,1136213.8,5091034.7833,2023-10-06
1696636800000,4.501,4.513,4.459,4.501,696322.7,3121788.4104,2023-10-07
1696723200000,4.501,4.522,4.43,4.449,782510.5,3492556.2339,2023-10-08
1696809600000,4.449,4.5,4.152,4.286,2806671.9,12106713.0363,2023-10-09
1696896000000,4.286,4.309,4.178,4.258,1244430.1,5302709.6234,2023-10-10
1696982400000,4.258,4.275,4.127,4.213,1403550.0,5870352.2459,2023-10-11
1697068800000,4.213,4.249,4.141,4.218,1434678.0,6035847.0521,2023-10-12
1697155200000,4.218,4.272,4.178,4.216,1467366.5,6185258.7718,2023-10-13
1697241600000,4.216,4.381,4.209,4.294,3457880.4,14810825.2292,2023-10-14
1697328000000,4.294,4.323,4.241,4.273,1415432.6,6063416.7338,2023-10-15
1697414400000,4.273,4.453,4.261,4.311,2486008.8,10766404.4806,2023-10-16
1697500800000,4.311,4.35,4.147,4.222,3029752.8,12904476.5105,2023-10-17
1697587200000,4.222,4.255,4.106,4.134,1476678.0,6173114.9737,2023-10-18
1697673600000,4.134,4.172,4.042,4.128,1909043.5,7847264.4952,2023-10-19
1697760000000,4.128,4.286,4.092,4.241,1768831.5,7455559.7339,2023-10-20
1697846400000,4.241,4.485,4.222,4.404,2296066.2,9982422.4729,2023-10-21
1697932800000,4.404,4.499,4.341,4.448,1633579.3,7190018.8543,2023-10-22
1698019200000,4.448,4.728,4.41,4.679,3275274.5,14860767.8167,2023-10-23
1698105600000,4.679,4.827,4.484,4.688,3042271.1,14160742.2865,2023-10-24
1698192000000,4.688,4.772,4.534,4.714,1884555.4,8800210.595,2023-10-25
1698278400000,4.714,4.968,4.611,4.883,4668645.8,22553483.3733,2023-10-26
1698364800000,4.883,4.885,4.648,4.711,2503713.0,11961568.7449,2023-10-27
1698451200000,4.711,5.123,4.701,5.111,2412848.5,11917804.9261,2023-10-28
1698537600000,5.111,5.806,4.941,5.637,10101874.7,55971096.5868,2023-10-29
1698624000000,5.637,5.975,5.581,5.749,10113266.8,58729191.4143,2023-10-30
1698710400000,5.749,5.766,5.236,5.455,6110124.1,33640702.1804,2023-10-31
1698796800000,5.455,5.596,5.172,5.524,3682441.4,19691931.6822,2023-11-01
1698883200000,5.524,5.728,5.284,5.443,3601290.2,19886136.7208,2023-11-02
1698969600000,5.443,5.459,5.226,5.432,2351679.4,12572257.6514,2023-11-03
1699056000000,5.432,5.631,5.415,5.588,2114078.3,11668234.5329,2023-11-04
1699142400000,5.588,5.87,5.585,5.718,3046181.2,17376295.6654,2023-11-05
1699228800000,5.718,6.174,5.698,6.009,4682011.3,27893208.5514,2023-11-06
1699315200000,6.009,6.066,5.63,5.862,3399389.9,19936420.8344,2023-11-07
1699401600000,5.862,6.132,5.831,6.022,2081897.8,12415227.9233,2023-11-08
1699488000000,6.022,6.266,5.182,5.947,5426582.9,32046872.8821,2023-11-09
1699574400000,5.947,6.397,5.858,6.198,4777494.1,29345906.5335,2023-11-10
1699660800000,6.198,6.609,5.92,6.385,5021578.0,31573665.5509,2023-11-11
1699747200000,6.385,6.531,6.111,6.355,3243186.7,20494865.4415,2023-11-12
1699833600000,6.355,6.51,6.057,6.138,4427562.1,28028229.0482,2023-11-13
1699920000000,6.138,6.346,5.753,6.089,3612171.7,22010534.5887,2023-11-14
1700006400000,6.089,6.451,6.013,6.435,2438686.6,15358564.1385,2023-11-15
1700092800000,6.435,6.601,6.071,6.267,4750334.5,30319225.05,2023-11-16
1700179200000,6.267,6.747,6.02,6.316,4571378.8,29243927.3078,2023-11-17
1700265600000,6.316,6.316,5.75,6.04,2074024.8,12404019.008,2023-11-18
1700352000000,6.04,6.31,5.869,6.258,1894870.9,11487411.2659,2023-11-19
1700438400000,6.258,6.317,6.004,6.114,2867148.3,17777871.9553,2023-11-20
1700524800000,6.114,6.302,5.431,5.483,5270450.9,31190791.3516,2023-11-21
1700611200000,5.483,5.981,5.468,5.884,1720573.7,9918387.5151,2023-11-22
1700697600000,5.884,5.942,5.752,5.836,1408293.6,8249069.8269,2023-11-23
1700784000000,5.836,6.056,5.812,5.948,1115134.9,6617708.809,2023-11-24
1700870400000,5.948,6.439,5.903,6.332,3293460.7,20702003.3807,2023-11-25
1700956800000,6.332,6.939,6.157,6.7,8951861.4,58831175.7003,2023-11-26
1701043200000,6.7,7.473,6.562,6.847,17494979.5,122575096.9707,2023-11-27
1701129600000,6.847,7.027,6.382,6.783,8587707.2,57740356.7462,2023-11-28
1701216000000,6.783,6.826,6.407,6.48,2594829.9,17065325.8362,2023-11-29
1701302400000,6.48,6.486,6.255,6.364,2078562.0,13231834.127,2023-11-30
1701388800000,6.364,6.596,6.275,6.487,1741863.9,11251441.0507,2023-12-01
1701475200000,6.487,6.712,6.47,6.658,1461640.1,9616099.7225,2023-12-02
1701561600000,6.658,6.893,6.471,6.738,2001130.8,13342770.5228,2023-12-03
1701648000000,6.738,6.927,6.349,6.751,2236891.4,14948939.3956,2023-12-04
1701734400000,6.751,7.196,6.691,7.023,4459571.4,31073892.3368,2023-12-05
1701820800000,7.023,7.469,6.864,6.932,4390742.5,31530932.4827,2023-12-06
1701907200000,6.932,7.423,6.932,7.324,4324547.7,31156535.0299,2023-12-07
1701993600000,7.324,7.727,7.152,7.664,2862258.5,21198913.2236,2023-12-08
1702080000000,7.664,7.886,7.536,7.636,3174670.9,24506055.8851,2023-12-09
1702166400000,7.636,8.059,7.587,7.835,3543676.0,27696782.1476,2023-12-10
1702252800000,7.835,7.835,6.84,7.093,3214250.5,23219635.8785,2023-12-11
1702339200000,7.093,7.318,7.001,7.219,1734716.0,12475174.6145,2023-12-12
1702425600000,7.219,7.306,6.73,7.27,1544596.9,10784140.0228,2023-12-13
1702512000000,7.27,7.493,7.028,7.414,1611710.8,11783550.9922,2023-12-14
1702598400000,7.414,7.43,6.988,7.011,846808.4,6103294.9572,2023-12-15
1702684800000,7.011,7.355,6.907,7.24,699256.5,5026611.748,2023-12-16
1702771200000,7.24,7.326,6.913,6.961,893699.9,6372850.551,2023-12-17
1702857600000,6.961,7.032,6.443,6.933,2072574.5,13953077.2503,2023-12-18
1702944000000,6.933,7.174,6.796,6.895,1347891.6,9423982.3055,2023-12-19
1703030400000,6.895,7.505,6.829,7.3,1835300.4,13408951.0887,2023-12-20
1703116800000,7.3,7.609,7.227,7.58,1065742.7,7913227.9835,2023-12-21
1703203200000,7.58,7.67,7.307,7.637,1203843.6,9036788.616,2023-12-22
1703289600000,7.637,7.727,7.309,7.69,1162813.1,8737312.5219,2023-12-23
1703376000000,7.69,9.491,7.604,9.138,6748508.6,58248147.1631,2023-12-24
1703462400000,9.138,11.149,8.764,10.235,16411922.5,168989514.8715,2023-12-25
1703548800000,10.235,10.706,9.083,9.873,9643851.2,96182143.9574,2023-12-26
1703635200000,9.873,9.927,9.281,9.764,3657604.6,35106896.1551,2023-12-27
1703721600000,9.764,9.877,8.845,9.114,3089097.3,28510749.6789,2023-12-28
1703808000000,9.114,9.691,8.845,9.097,4174041.2,39004662.4313,2023-12-29
1703894400000,9.097,9.309,8.814,9.077,1942329.1,17630411.9888,2023-12-30
1703980800000,9.077,9.286,8.551,8.86,2008590.0,18265236.4826,2023-12-31
1704067200000,8.86,9.334,8.611,9.27,1246565.7,11118863.2611,2024-01-01
1704153600000,9.27,9.604,8.808,8.962,2295698.1,21199295.5576,2024-01-02
1704240000000,8.962,9.138,6.636,7.938,4310862.2,34732822.061,2024-01-03
1704326400000,7.938,8.504,7.735,8.378,3413391.9,28125750.9982,2024-01-04
1704412800000,8.378,8.472,7.625,7.966,1991993.2,15861065.3275,2024-01-05
1704499200000,7.966,8.234,7.448,8.12,2212603.1,17481628.1801,2024-01-06
1704585600000,8.12,8.23,7.362,7.478,1540353.7,12129289.484,2024-01-07
1704672000000,7.478,7.954,6.832,7.916,1936099.6,14231968.4671,2024-01-08
1704758400000,7.916,7.96,7.178,7.483,2165750.9,16255328.5576,2024-01-09
1704844800000,7.483,8.33,7.203,8.171,2033899.7,15478053.3253,2024-01-10
1704931200000,8.171,8.734,8.072,8.498,3550931.5,30237570.6043,2024-01-11
1705017600000,8.498,8.957,7.6,7.936,3833234.1,32449999.311,2024-01-12
1705104000000,7.936,8.256,7.645,8.171,1121455.6,8982012.2004,2024-01-13
1705190400000,8.171,8.181,7.741,7.781,891804.3,7125065.6013,2024-01-14
1705276800000,7.781,8.032,7.724,7.848,799207.9,6307474.8602,2024-01-15
1705363200000,7.848,8.435,7.792,8.314,1327043.2,10777228.5449,2024-01-16
1705449600000,8.314,8.448,7.898,8.077,1494920.2,12119084.4268,2024-01-17
1705536000000,8.077,8.077,7.412,7.577,1250979.4,9675572.7023,2024-01-18
1705622400000,7.577,7.82,7.1,7.573,2414295.7,18192669.5099,2024-01-19
1705708800000,7.573,7.93,7.507,7.79,1453370.9,11235705.0842,2024-01-20
1705795200000,7.79,8.0,7.696,7.79,727184.0,5706382.329,2024-01-21
1705881600000,7.79,7.91,7.192,7.257,1248081.8,9362987.4238,2024-01-22
1705968000000,7.257,7.413,6.7,7.056,1724329.6,11982151.8471,2024-01-23
1706054400000,7.056,7.332,7.002,7.191,1312723.6,9411513.9472,2024-01-24
1706140800000,7.191,7.196,6.931,7.104,836688.6,5893052.5236,2024-01-25
1706227200000,7.104,7.394,7.023,7.324,719792.8,5193903.3387,2024-01-26
1706313600000,7.324,7.433,7.181,7.359,693440.7,5079631.5903,2024-01-27
1706400000000,7.359,7.498,7.174,7.282,705689.4,5198860.538,2024-01-28
1706486400000,7.282,7.496,7.152,7.488,691468.5,5080736.7774,2024-01-29
1706572800000,7.488,7.682,7.31,7.344,1551577.7,11647533.6061,2024-01-30
1706659200000,7.344,7.433,6.854,6.945,1847450.4,13159684.4962,2024-01-31
1706745600000,6.945,7.027,6.779,7.025,1048764.3,7265711.5823,2024-02-01
1706832000000,7.025,7.162,6.973,7.113,762645.0,5398700.6855,2024-02-02
1706918400000,7.113,7.294,7.098,7.136,731687.5,5269958.0074,2024-02-03
1707004800000,7.136,7.136,6.91,6.952,559588.5,3930187.2336,2024-02-04
1707091200000,6.952,7.274,6.764,6.86,2057127.8,14397495.6739,2024-02-05
1707177600000,6.86,6.993,6.796,6.943,961909.2,6613460.4437,2024-02-06
1707264000000,6.943,7.153,6.84,7.13,976846.2,6844086.1114,2024-02-07
1707350400000,7.13,7.289,7.09,7.232,814098.5,5846694.0327,2024-02-08
1707436800000,7.232,7.475,7.19,7.455,858800.4,6313023.9015,2024-02-09
1707523200000,7.455,7.546,7.284,7.436,691548.2,5149588.8662,2024-02-10
1707609600000,7.436,7.722,7.414,7.477,1095483.6,8267735.187,2024-02-11
1707696000000,7.477,7.936,7.462,7.818,2160077.6,16620793.2882,2024-02-12
1707782400000,7.818,7.91,7.371,7.592,1304591.7,9910595.1113,2024-02-13
1707868800000,7.592,7.931,7.515,7.875,879982.1,6840820.0459,2024-02-14
1707955200000,7.875,8.2,7.781,8.056,1250872.8,10037477.4773,2024-02-15
1708041600000,8.056,8.343,7.852,8.102,1533735.2,12413795.9209,2024-02-16
1708128000000,8.102,8.268,7.636,7.95,951416.7,7573234.3373,2024-02-17
1708214400000,7.95,8.306,7.838,8.209,1003010.0,8160310.06,2024-02-18
1708300800000,8.209,8.578,8.103,8.419,970243.5,8033282.7032,2024-02-19
1708387200000,8.419,8.547,7.731,8.177,2011020.3,16465958.0099,2024-02-20
1708473600000,8.177,8.182,7.456,7.77,1183370.5,9151379.1142,2024-02-21
1708560000000,7.77,7.952,7.564,7.785,1130679.5,8813978.0703,2024-02-22
1708646400000,7.785,7.964,7.563,7.791,1292282.0,10062147.7034,2024-02-23
1708732800000,7.791,8.131,7.663,8.096,1242815.3,9854199.2007,2024-02-24
1708819200000,8.096,8.181,7.942,8.148,695538.8,5615605.1433,2024-02-25
1708905600000,8.148,8.716,8.038,8.667,2390359.7,20134610.5908,2024-02-26
1708992000000,8.667,8.993,8.494,8.955,2082536.7,18146573.8554,2024-02-27
1709078400000,8.955,9.485,8.031,9.058,3084174.5,27644255.1422,2024-02-28
1709164800000,9.058,9.669,8.892,9.582,2850355.7,26520855.8801,2024-02-29
1709251200000,9.582,10.01,9.253,9.921,1900264.0,18191211.9119,2024-03-01
1709337600000,9.921,10.879,9.85,10.729,3105258.8,31871670.0105,2024-03-02
1709424000000,10.729,11.6,9.757,10.317,6609511.6,70538539.4305,2024-03-03
1709510400000,10.317,11.005,10.062,10.692,3461220.1,36626228.4479,2024-03-04
1709596800000,10.692,11.123,8.256,9.741,5597979.0,57007723.5904,2024-03-05
1709683200000,9.741,10.516,9.27,10.418,1790029.9,17765482.4774,2024-03-06
1709769600000,10.418,10.897,10.296,10.715,2136695.7,22821399.8025,2024-03-07
1709856000000,10.715,10.904,9.983,10.729,2188819.4,23042213.6569,2024-03-08
1709942400000,10.729,12.856,10.573,12.459,6367894.2,76171363.5927,2024-03-09
1710028800000,12.459,13.519,12.329,12.588,8725145.5,112996311.7364,2024-03-10
1710115200000,12.588,12.683,11.65,12.569,4244013.2,52194757.745,2024-03-11
1710201600000,12.569,13.32,11.648,12.693,4457860.0,56134531.0541,2024-03-12
1710288000000,12.693,13.075,12.226,12.692,1806203.1,22827830.6832,2024-03-13
1710374400000,12.692,12.94,11.374,12.238,2927133.1,35561577.6429,2024-03-14
1710460800000,12.238,12.313,10.331,11.353,3720035.5,41457513.0305,2024-03-15
1710547200000,11.353,11.904,10.101,10.381,2757904.6,30245950.7016,2024-03-16
1710633600000,10.381,11.0,9.833,10.847,2544482.8,26842218.6811,2024-03-17
1710720000000,10.847,10.98,9.964,10.231,1560853.9,16337400.2645,2024-03-18
1710806400000,10.231,10.355,8.956,9.319,2443243.2,23126891.428,2024-03-19
1710892800000,9.319,10.247,8.863,10.174,2011836.5,19130897.3151,2024-03-20
1710979200000,10.174,10.354,9.788,10.114,1294166.6,13036867.6242,2024-03-21
1711065600000,10.114,10.593,9.615,9.976,1568524.6,15779056.2942,2024-03-22
1711152000000,9.976,10.67,9.801,10.347,982072.9,10139782.6799,2024-03-23
1711238400000,10.347,10.623,10.146,10.554,921261.7,9558082.7583,2024-03-24
1711324800000,10.554,11.022,10.455,10.854,1410423.1,15149971.6455,2024-03-25
1711411200000,10.854,11.48,10.821,11.421,1329302.4,14943095.6055,2024-03-26
1711497600000,11.421,11.942,10.786,10.932,2252897.3,25234752.6287,2024-03-27
1711584000000,10.932,11.425,10.716,11.214,1295602.1,14417116.6747,2024-03-28
1711670400000,11.214,11.447,10.771,11.176,1378301.6,15285259.7976,2024-03-29
1711756800000,11.176,11.394,10.744,10.826,1017982.7,11198719.07,2024-03-30
1711843200000,10.826,11.056,10.779,11.049,400190.9,4374806.3461,2024-03-31
1711929600000,11.049,11.117,9.967,10.264,1847491.1,19199109.6857,2024-04-01
1712016000000,10.264,10.266,9.448,9.5,1448511.8,14021209.0267,2024-04-02
1712102400000,9.5,9.866,9.169,9.528,965319.6,9246734.0386,2024-04-03
1712188800000,9.528,9.969,9.259,9.76,691516.4,6680953.6181,2024-04-04
1712275200000,9.76,9.782,9.194,9.577,1157645.3,10945310.2295,2024-04-05
1712361600000,9.577,9.803,9.529,9.723,350694.3,3397439.6422,2024-04-06
1712448000000,9.723,9.888,9.67,9.821,415960.6,4073785.5862,2024-04-07
1712534400000,9.821,10.668,9.589,10.452,1200190.1,12268509.5933,2024-04-08
1712620800000,10.452,10.494,9.864,9.915,978244.1,9947080.2633,2024-04-09
1712707200000,9.915,9.972,9.18,9.686,1024489.6,9794517.4502,2024-04-10
1712793600000,9.686,9.792,9.409,9.552,611828.4,5866031.0984,2024-04-11
1712880000000,9.552,9.68,7.02,7.999,2849839.7,23529947.3551,2024-04-12
1712966400000,7.999,8.0,5.808,7.022,4831973.9,34057619.3943,2024-04-13
1713052800000,7.022,7.409,6.531,7.317,3230153.6,22616460.1177,2024-04-14
1713139200000,7.317,7.547,6.643,6.902,1930463.6,13755693.0094,2024-04-15
1713225600000,6.902,7.091,6.604,7.018,1986450.7,13648965.3747,2024-04-16
1713312000000,7.018,7.126,6.592,6.902,1309782.1,9007705.2467,2024-04-17
1713398400000,6.902,7.131,6.726,7.067,1453130.1,10103517.5411,2024-04-18
1713484800000,7.067,7.217,6.451,6.938,1793621.5,12394503.4259,2024-04-19
1713571200000,6.938,7.67,6.82,7.637,1549615.8,11249900.0206,2024-04-20
1713657600000,7.637,7.804,7.43,7.555,989363.4,7564341.6189,2024-04-21
1713744000000,7.555,7.854,7.544,7.75,896078.9,6913436.3465,2024-04-22
1713830400000,7.75,7.816,7.543,7.703,531938.9,4078944.7048,2024-04-23
1713916800000,7.703,8.394,7.391,7.5,3311172.8,26199603.9346,2024-04-24
1714003200000,7.5,7.593,7.137,7.372,1445093.0,10603962.5826,2024-04-25
1714089600000,7.372,7.391,7.121,7.288,867036.1,6306659.4083,2024-04-26
1714176000000,7.288,7.516,6.955,7.427,851225.0,6174212.7767,2024-04-27
1714262400000,7.427,7.609,7.238,7.277,770389.3,5740285.5353,2024-04-28
1714348800000,7.277,7.364,6.951,7.135,1014246.9,7181444.8496,2024-04-29
1714435200000,7.135,7.252,6.462,6.734,1869735.7,12653653.2132,2024-04-30
1714521600000,6.734,7.076,6.376,6.988,1968445.5,13182955.5967,2024-05-01
1714608000000,6.988,7.362,6.767,7.278,853659.6,6039547.0843,2024-05-02
1714694400000,7.278,7.592,7.158,7.5,691790.6,5126990.8312,2024-05-03
1714780800000,7.5,7.575,7.382,7.427,436830.1,3258682.6418,2024-05-04
1714867200000,7.427,7.591,7.29,7.487,590570.4,4379836.4357,2024-05-05
1714953600000,7.487,7.738,7.302,7.321,972904.6,7308354.2833,2024-05-06
1715040000000,7.321,7.477,7.17,7.194,731389.9,5348428.9751,2024-05-07
1715126400000,7.194,7.337,7.071,7.209,657596.8,4740971.1603,2024-05-08
1715212800000,7.209,7.481,7.03,7.45,431728.9,3130065.84,2024-05-09
1715299200000,7.45,7.737,7.036,7.086,905894.6,6688879.0813,2024-05-10
1715385600000,7.086,7.183,6.991,7.003,494388.2,3501711.8405,2024-05-11
1715472000000,7.003,7.073,6.861,6.93,588939.4,4111062.3189,2024-05-12
1715558400000,6.93,7.075,6.641,6.81,1237541.7,8490305.9854,2024-05-13
1715644800000,6.81,6.851,6.607,6.658,795161.7,5353847.9607,2024-05-14
1715731200000,6.658,7.295,6.613,7.185,982222.7,6815714.7502,2024-05-15
1715817600000,7.185,7.324,7.054,7.195,531449.6,3826495.714,2024-05-16
1715904000000,7.195,7.509,7.115,7.439,470325.6,3443619.0811,2024-05-17
1715990400000,7.439,7.537,7.382,7.43,346898.8,2586768.4819,2024-05-18
1716076800000,7.43,7.482,7.032,7.067,428037.5,3093672.1764,2024-05-19
1716163200000,7.067,7.881,6.948,7.85,944220.6,6971319.2545,2024-05-20
1716249600000,7.85,7.996,7.754,7.891,941936.9,7425731.8969,2024-05-21
1716336000000,7.891,7.923,7.576,7.777,806793.4,6261278.209,2024-05-22
1716422400000,7.777,7.914,7.2,7.642,1369906.8,10378712.1755,2024-05-23
1716508800000,7.642,8.2,7.523,8.175,1079014.4,8469931.0358,2024-05-24
1716595200000,8.175,8.228,7.929,7.977,786026.6,6316835.2436,2024-05-25
1716681600000,7.977,7.984,7.685,7.737,574502.0,4505724.0632,2024-05-26
1716768000000,7.737,8.091,7.65,7.91,1004691.5,7897035.6503,2024-05-27
1716854400000,7.91,7.933,7.54,7.736,1038147.8,8001289.0118,2024-05-28
1716940800000,7.736,8.055,7.646,7.826,1132639.2,8952571.9785,2024-05-29
1717027200000,7.826,7.96,7.391,7.411,1237354.6,9359376.2805,2024-05-30
1717113600000,7.411,7.51,7.22,7.404,1146600.6,8454101.3341,2024-05-31
1717200000000,7.404,8.286,7.385,7.905,1378833.1,10826979.9035,2024-06-01
1717286400000,7.905,8.345,7.727,7.751,2142756.3,17277785.1835,2024-06-02
1717372800000,7.751,8.578,7.579,8.269,2785888.8,22937765.4709,2024-06-03
1717459200000,8.269,8.386,7.946,8.159,1327446.9,10776991.4891,2024-06-04
1717545600000,8.159,8.7,8.138,8.622,1805975.4,15281077.941,2024-06-05
1717632000000,8.622,8.708,8.371,8.434,1216744.1,10358598.8614,2024-06-06
